,AT-CH,AT-CZ,AT-DE,AT-HU,AT-IT,AT-SI,BE-FR,BE-LU,BE-NL,BG-GR,BG-MK,BG-RO,BG-RS,BG-TR,CH-DE,CH-FR,CH-IT,CZ-DE,CZ-PL,CZ-SK,DE-DK,DE-FR,DE-LU,DE-NL,DE-PL,DE-SE,DK-NO,DK-SE,EE-FI,EE-LV,EE-RU,ES-FR,ES-PT,FI-NO,FI-RU,FI-SE,FR-GB,FR-IT,FR-UK,GR-AL,GR-IT,GR-MK,HR-BA,HR-HU,HR-RS,HR-SI,HU-RO,HU-RS,HU-SK,HU-UA,IE-GB,IE-UK,IT-MT,IT-SI,LT-BY,LT-LV,LT-PL,LT-RU,LT-SE,LV-RU,ME-AL,ME-BA,ME-RS,NL-GB,NL-NO,NL-UK,NO-SE,PL-SE,PL-SK,PL-UA,RS-AL,RS-BA,RS-HR,RS-MK,RS-RO,SK-UA
4549,506.0,0.0,0.0,170.0,83.0,704.0,0.0,16.0,0.0,370.0,328.0,0.0,262.0,191.0,0.0,134.0,3080.0,0.0,0.0,1305.0,1227.0,0.0,505.0,2169.0,1123.0,75.0,0.0,1333.0,0.0,531.0,9.0,0.0,0.0,0.0,0.0,0.0,1770.0,1872.0,1770.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,8.0,0.0,0.0,1026.0,0.0,1026.0,1259.0,0.0,220.0,0.0,0.0,176.0,219.0,320.0,0.0,92.0
4550,557.0,0.0,0.0,224.0,102.0,750.0,0.0,0.0,0.0,378.0,326.0,0.0,249.0,208.0,0.0,120.0,3153.0,0.0,0.0,1283.0,1247.0,0.0,532.0,2593.0,1194.0,75.0,62.0,1411.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,1772.0,1765.0,1772.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,70.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,1026.0,0.0,1026.0,1239.0,0.0,259.0,0.0,0.0,163.0,206.0,334.0,0.0,107.0
4551,349.0,0.0,0.0,222.0,170.0,699.0,0.0,16.0,0.0,201.0,418.0,0.0,323.0,304.0,0.0,0.0,3089.0,0.0,0.0,1266.0,1208.0,0.0,502.0,2567.0,1167.0,75.0,77.0,1361.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,1772.0,1798.0,1772.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,26.0,0.0,115.0,0.0,0.0,0.0,0.0,55.0,0.0,1026.0,0.0,1026.0,1135.0,0.0,274.0,0.0,0.0,193.0,217.0,344.0,0.0,61.0
4552,235.0,0.0,0.0,177.0,267.0,646.0,0.0,26.0,0.0,0.0,498.0,0.0,366.0,405.0,0.0,434.0,3242.0,0.0,0.0,1235.0,981.0,0.0,502.0,2553.0,1130.0,75.0,0.0,1010.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,1766.0,1716.0,1766.0,0.0,124.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,99.0,0.0,0.0,0.0,0.0,49.0,0.0,1025.0,0.0,1025.0,1133.0,0.0,233.0,0.0,0.0,180.0,221.0,411.0,0.0,17.0
4553,82.0,0.0,0.0,37.0,268.0,569.0,0.0,20.0,0.0,0.0,502.0,0.0,369.0,392.0,0.0,739.0,3256.0,0.0,0.0,1157.0,0.0,0.0,528.0,2257.0,980.0,5.0,0.0,296.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,1668.0,2021.0,0.0,256.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,3.0,82.0,0.0,787.0,0.0,787.0,1249.0,0.0,174.0,0.0,0.0,193.0,241.0,412.0,0.0,0.0
4554,42.0,0.0,0.0,138.0,272.0,610.0,0.0,44.0,0.0,65.0,487.0,0.0,367.0,399.0,0.0,994.0,3282.0,0.0,0.0,1079.0,0.0,0.0,494.0,2108.0,903.0,3.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,1619.0,2022.0,0.0,322.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,785.0,0.0,785.0,1420.0,0.0,224.0,0.0,0.0,282.0,292.0,388.0,0.0,38.0
4555,35.0,0.0,0.0,279.0,261.0,707.0,0.0,39.0,0.0,406.0,362.0,0.0,310.0,270.0,176.0,903.0,3213.0,0.0,0.0,1063.0,0.0,0.0,474.0,2128.0,881.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,1663.0,2023.0,0.0,375.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,836.0,0.0,836.0,1428.0,0.0,237.0,0.0,0.0,225.0,272.0,292.0,0.0,51.0
4556,0.0,0.0,0.0,354.0,270.0,694.0,0.0,66.0,0.0,413.0,362.0,0.0,302.0,309.0,0.0,206.0,3047.0,0.0,0.0,1212.0,0.0,0.0,430.0,1581.0,929.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,1780.0,2022.0,0.0,452.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,24.0,0.0,836.0,0.0,836.0,1628.0,0.0,237.0,0.0,0.0,214.0,254.0,305.0,0.0,89.0
4557,87.0,0.0,0.0,295.0,269.0,832.0,0.0,0.0,0.0,438.0,389.0,0.0,337.0,320.0,0.0,670.0,3230.0,0.0,0.0,1426.0,0.0,0.0,504.0,1904.0,992.0,3.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,1496.0,2021.0,0.0,328.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,775.0,0.0,775.0,1398.0,0.0,378.0,0.0,0.0,162.0,165.0,273.0,0.0,192.0
4558,83.0,0.0,0.0,277.0,276.0,874.0,0.0,7.0,0.0,482.0,404.0,0.0,313.0,554.0,0.0,568.0,2789.0,0.0,0.0,1440.0,551.0,0.0,460.0,2098.0,958.0,3.0,0.0,0.0,205.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,1382.0,2020.0,0.0,355.0,0.0,0.0,0.0,0.0,122.0,0.0,26.0,0.0,0.0,192.0,192.0,2.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,237.0,0.0,0.0,775.0,0.0,775.0,0.0,264.0,474.0,0.0,49.0,128.0,132.0,337.0,0.0,243.0
4559,126.0,0.0,0.0,78.0,263.0,730.0,0.0,80.0,0.0,463.0,386.0,0.0,318.0,450.0,0.0,0.0,3022.0,0.0,0.0,1243.0,1157.0,0.0,355.0,1719.0,1170.0,183.0,105.0,0.0,415.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,1817.0,1669.0,1817.0,3.0,491.0,0.0,0.0,0.0,0.0,440.0,28.0,0.0,0.0,0.0,330.0,330.0,0.0,0.0,14.0,0.0,0.0,0.0,196.0,0.0,211.0,0.0,0.0,923.0,278.0,923.0,0.0,225.0,354.0,0.0,78.0,189.0,157.0,318.0,0.0,151.0
4560,146.0,0.0,0.0,0.0,277.0,655.0,0.0,125.0,0.0,457.0,372.0,0.0,306.0,454.0,0.0,0.0,2968.0,0.0,0.0,911.0,1659.0,0.0,294.0,1383.0,1112.0,226.0,555.0,37.0,435.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.0,1790.0,1769.0,14.0,400.0,0.0,0.0,0.0,0.0,658.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,41.0,0.0,0.0,0.0,258.0,0.0,185.0,0.0,0.0,901.0,431.0,901.0,0.0,222.0,274.0,0.0,95.0,210.0,205.0,331.0,0.0,35.0
4561,131.0,0.0,0.0,0.0,271.0,515.0,0.0,145.0,0.0,432.0,334.0,0.0,263.0,462.0,0.0,0.0,2931.0,0.0,0.0,685.0,2073.0,0.0,262.0,1053.0,1070.0,227.0,921.0,284.0,,,,0.0,0.0,0.0,0.0,0.0,1713.0,1969.0,1713.0,0.0,397.0,0.0,0.0,0.0,0.0,789.0,0.0,0.0,0.0,0.0,489.0,489.0,0.0,0.0,13.0,0.0,0.0,0.0,258.0,0.0,204.0,0.0,0.0,875.0,435.0,875.0,0.0,229.0,270.0,0.0,99.0,229.0,246.0,360.0,0.0,0.0
4562,118.0,0.0,0.0,0.0,261.0,480.0,0.0,171.0,0.0,427.0,330.0,0.0,264.0,456.0,0.0,0.0,2983.0,0.0,0.0,683.0,2077.0,0.0,231.0,835.0,1110.0,242.0,1142.0,88.0,556.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,1937.0,1711.0,0.0,345.0,0.0,0.0,0.0,0.0,788.0,0.0,0.0,0.0,0.0,500.0,500.0,58.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,192.0,0.0,0.0,875.0,435.0,875.0,0.0,236.0,225.0,0.0,101.0,232.0,272.0,352.0,0.0,0.0
4563,121.0,0.0,0.0,0.0,255.0,476.0,0.0,191.0,0.0,431.0,339.0,0.0,270.0,434.0,0.0,0.0,3202.0,0.0,0.0,673.0,1968.0,0.0,191.0,879.0,1068.0,261.0,818.0,426.0,354.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,1800.0,1711.0,0.0,345.0,0.0,0.0,0.0,0.0,803.0,0.0,0.0,0.0,0.0,500.0,500.0,58.0,0.0,38.0,0.0,0.0,0.0,56.0,0.0,192.0,0.0,0.0,875.0,435.0,875.0,0.0,257.0,265.0,0.0,101.0,239.0,274.0,345.0,0.0,0.0
4564,0.0,0.0,0.0,0.0,267.0,363.0,0.0,193.0,0.0,415.0,324.0,0.0,253.0,353.0,0.0,0.0,2932.0,0.0,0.0,931.0,1380.0,0.0,218.0,564.0,1121.0,332.0,260.0,520.0,279.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,2033.0,1711.0,0.0,346.0,0.0,0.0,0.0,0.0,638.0,0.0,0.0,0.0,0.0,500.0,500.0,64.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,872.0,430.0,872.0,0.0,291.0,328.0,0.0,99.0,199.0,244.0,351.0,0.0,53.0
4565,0.0,0.0,0.0,0.0,270.0,226.0,0.0,168.0,0.0,384.0,315.0,0.0,270.0,218.0,0.0,0.0,2788.0,0.0,0.0,1070.0,768.0,0.0,285.0,0.0,1113.0,40.0,0.0,40.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,2043.0,1814.0,0.0,483.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,558.0,166.0,558.0,399.0,3.0,367.0,0.0,27.0,225.0,280.0,318.0,0.0,51.0
4566,0.0,0.0,0.0,0.0,274.0,206.0,0.0,137.0,0.0,364.0,294.0,0.0,235.0,285.0,0.0,0.0,3188.0,0.0,0.0,1025.0,0.0,0.0,368.0,0.0,1107.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,1819.0,2019.0,0.0,427.0,0.0,0.0,16.0,0.0,228.0,0.0,0.0,0.0,0.0,420.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,163.0,0.0,163.0,1468.0,0.0,296.0,0.0,0.0,211.0,280.0,368.0,0.0,0.0
4567,194.0,0.0,0.0,0.0,256.0,371.0,0.0,66.0,0.0,352.0,295.0,66.0,266.0,153.0,0.0,708.0,3307.0,0.0,0.0,1035.0,0.0,0.0,476.0,795.0,1133.0,1.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.0,1656.0,1963.0,0.0,498.0,0.0,0.0,27.0,0.0,225.0,0.0,0.0,0.0,0.0,155.0,155.0,7.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,38.0,76.0,0.0,423.0,0.0,423.0,1631.0,0.0,173.0,0.0,0.0,218.0,265.0,313.0,0.0,0.0
4568,251.0,0.0,0.0,16.0,246.0,494.0,0.0,55.0,0.0,368.0,313.0,13.0,292.0,159.0,53.0,841.0,3263.0,0.0,0.0,1127.0,0.0,0.0,508.0,1550.0,1013.0,3.0,0.0,0.0,0.0,413.0,21.0,0.0,0.0,0.0,0.0,0.0,2018.0,1704.0,2018.0,0.0,500.0,0.0,0.0,28.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,27.0,113.0,0.0,1077.0,0.0,1077.0,2000.0,0.0,128.0,0.0,0.0,239.0,254.0,275.0,0.0,0.0
4569,142.0,0.0,0.0,75.0,236.0,588.0,0.0,59.0,0.0,375.0,311.0,0.0,268.0,257.0,0.0,501.0,3271.0,0.0,0.0,1178.0,0.0,0.0,519.0,1497.0,942.0,3.0,0.0,0.0,0.0,435.0,108.0,0.0,0.0,0.0,0.0,0.0,2019.0,1738.0,2019.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,40.0,83.0,0.0,1086.0,0.0,1086.0,1909.0,0.0,151.0,0.0,0.0,214.0,230.0,316.0,0.0,0.0
4570,575.0,0.0,0.0,32.0,248.0,649.0,0.0,38.0,0.0,363.0,314.0,0.0,283.0,177.0,0.0,545.0,3330.0,0.0,0.0,1095.0,0.0,0.0,549.0,1518.0,922.0,3.0,0.0,0.0,0.0,433.0,119.0,0.0,0.0,0.0,0.0,0.0,2018.0,1585.0,2018.0,0.0,336.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,51.0,167.0,0.0,1087.0,0.0,1087.0,1896.0,0.0,149.0,0.0,0.0,216.0,256.0,307.0,0.0,0.0
4571,313.0,0.0,0.0,75.0,249.0,610.0,0.0,50.0,0.0,352.0,305.0,0.0,269.0,189.0,0.0,432.0,3267.0,0.0,0.0,1246.0,0.0,0.0,529.0,1262.0,928.0,3.0,0.0,0.0,0.0,412.0,92.0,0.0,0.0,0.0,0.0,0.0,2018.0,1661.0,2018.0,0.0,148.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,55.0,162.0,0.0,1087.0,0.0,1087.0,1816.0,0.0,197.0,0.0,0.0,212.0,254.0,325.0,0.0,0.0
4572,673.0,0.0,0.0,52.0,248.0,650.0,259.0,33.0,0.0,343.0,296.0,0.0,254.0,238.0,0.0,228.0,3407.0,0.0,0.0,1322.0,0.0,0.0,544.0,1106.0,974.0,2.0,0.0,0.0,0.0,445.0,48.0,0.0,0.0,0.0,0.0,0.0,2018.0,1528.0,2018.0,0.0,145.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,18.0,205.0,0.0,1026.0,0.0,1026.0,1641.0,0.0,225.0,0.0,0.0,236.0,229.0,330.0,2.0,2.0
4573,635.0,0.0,0.0,60.0,246.0,610.0,446.0,4.0,0.0,366.0,309.0,0.0,247.0,292.0,0.0,21.0,3266.0,0.0,0.0,1316.0,93.0,0.0,544.0,1087.0,933.0,2.0,0.0,280.0,0.0,453.0,7.0,0.0,0.0,0.0,0.0,0.0,2018.0,1347.0,2018.0,0.0,326.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,42.0,184.0,0.0,1026.0,0.0,1026.0,1501.0,0.0,181.0,0.0,0.0,241.0,218.0,355.0,0.0,26.0
4574,333.0,0.0,0.0,47.0,245.0,560.0,475.0,13.0,0.0,370.0,308.0,0.0,255.0,354.0,0.0,0.0,3028.0,0.0,0.0,1223.0,234.0,0.0,514.0,944.0,913.0,2.0,0.0,277.0,0.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,1361.0,2018.0,0.0,475.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,51.0,0.0,0.0,0.0,29.0,199.0,0.0,899.0,0.0,899.0,1505.0,0.0,167.0,0.0,0.0,265.0,228.0,353.0,0.0,34.0
4575,37.0,0.0,0.0,13.0,260.0,459.0,42.0,55.0,0.0,378.0,313.0,0.0,264.0,378.0,0.0,0.0,2839.0,0.0,0.0,1206.0,661.0,0.0,461.0,757.0,1127.0,2.0,0.0,339.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,1599.0,2019.0,0.0,485.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,31.0,215.0,0.0,946.0,0.0,946.0,1390.0,0.0,214.0,0.0,0.0,277.0,240.0,357.0,0.0,24.0
4576,162.0,0.0,0.0,0.0,245.0,506.0,0.0,62.0,0.0,381.0,311.0,0.0,246.0,350.0,0.0,0.0,2641.0,0.0,0.0,1070.0,955.0,0.0,461.0,820.0,1217.0,2.0,0.0,117.0,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,1768.0,1550.0,1768.0,0.0,500.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,30.0,249.0,0.0,1025.0,0.0,1025.0,1478.0,0.0,267.0,0.0,0.0,304.0,264.0,373.0,0.0,26.0
4577,0.0,0.0,0.0,0.0,249.0,466.0,0.0,91.0,0.0,384.0,310.0,0.0,240.0,346.0,0.0,227.0,2745.0,0.0,0.0,1076.0,400.0,0.0,438.0,644.0,1255.0,2.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,1772.0,1540.0,1772.0,0.0,500.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,221.0,0.0,1086.0,0.0,1086.0,1647.0,0.0,271.0,0.0,0.0,273.0,344.0,387.0,0.0,4.0
4578,25.0,0.0,0.0,0.0,243.0,633.0,0.0,130.0,0.0,380.0,328.0,0.0,283.0,257.0,0.0,509.0,2905.0,0.0,0.0,1010.0,0.0,0.0,394.0,515.0,1126.0,2.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,1771.0,1516.0,1771.0,0.0,500.0,0.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,263.0,0.0,1086.0,0.0,1086.0,1748.0,0.0,315.0,0.0,0.0,250.0,358.0,337.0,0.0,32.0
4579,0.0,0.0,0.0,5.0,236.0,640.0,0.0,167.0,0.0,390.0,358.0,0.0,313.0,182.0,0.0,0.0,2790.0,0.0,0.0,1128.0,0.0,0.0,323.0,228.0,1125.0,2.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,1817.0,1720.0,1817.0,0.0,500.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,168.0,0.0,1086.0,0.0,1086.0,1634.0,0.0,324.0,0.0,0.0,263.0,313.0,327.0,0.0,52.0
4580,0.0,0.0,0.0,0.0,245.0,567.0,0.0,151.0,0.0,400.0,366.0,0.0,328.0,246.0,0.0,0.0,2821.0,0.0,0.0,1202.0,0.0,0.0,316.0,181.0,1109.0,2.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,1818.0,1833.0,1818.0,0.0,498.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,177.0,0.0,1086.0,0.0,1086.0,1530.0,0.0,392.0,0.0,0.0,267.0,293.0,320.0,0.0,107.0
4581,72.0,0.0,0.0,0.0,248.0,654.0,0.0,55.0,0.0,447.0,386.0,0.0,310.0,407.0,0.0,214.0,3089.0,0.0,0.0,1105.0,0.0,0.0,417.0,915.0,979.0,0.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,1818.0,1483.0,1818.0,0.0,396.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,183.0,183.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,126.0,24.0,0.0,1026.0,0.0,1026.0,1586.0,0.0,464.0,0.0,0.0,227.0,248.0,363.0,0.0,122.0
4582,3.0,0.0,0.0,0.0,251.0,630.0,0.0,26.0,0.0,465.0,391.0,0.0,293.0,522.0,0.0,0.0,2704.0,0.0,0.0,1322.0,739.0,0.0,409.0,1632.0,966.0,1.0,0.0,0.0,353.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,1818.0,1397.0,1818.0,0.0,374.0,0.0,0.0,0.0,0.0,287.0,0.0,42.0,0.0,0.0,222.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,251.0,0.0,0.0,1025.0,177.0,1025.0,337.0,221.0,554.0,0.0,54.0,162.0,148.0,395.0,0.0,200.0
4583,124.0,0.0,0.0,65.0,245.0,799.0,0.0,0.0,0.0,460.0,387.0,0.0,301.0,412.0,0.0,0.0,2753.0,0.0,0.0,1337.0,1266.0,0.0,417.0,2304.0,1194.0,202.0,0.0,162.0,527.0,172.0,0.0,0.0,156.0,0.0,0.0,0.0,1817.0,1764.0,1817.0,4.0,497.0,0.0,0.0,0.0,0.0,173.0,0.0,98.0,0.0,0.0,327.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,212.0,0.0,0.0,926.0,417.0,926.0,0.0,225.0,506.0,0.0,76.0,236.0,100.0,364.0,0.0,256.0
4584,110.0,0.0,0.0,0.0,260.0,753.0,0.0,0.0,0.0,450.0,363.0,0.0,280.0,442.0,0.0,0.0,2741.0,0.0,0.0,1094.0,1704.0,0.0,397.0,2608.0,1100.0,220.0,0.0,473.0,129.0,250.0,0.0,0.0,882.0,0.0,0.0,0.0,1616.0,1787.0,1616.0,3.0,449.0,0.0,0.0,0.0,0.0,353.0,0.0,49.0,0.0,0.0,499.0,499.0,0.0,0.0,21.0,0.0,0.0,0.0,217.0,0.0,199.0,0.0,0.0,827.0,433.0,827.0,0.0,216.0,441.0,0.0,90.0,245.0,127.0,370.0,0.0,181.0
4585,58.0,0.0,0.0,0.0,252.0,660.0,0.0,0.0,0.0,431.0,342.0,0.0,273.0,399.0,0.0,0.0,2583.0,158.0,0.0,894.0,2074.0,0.0,383.0,2061.0,935.0,221.0,155.0,542.0,,,,0.0,975.0,0.0,0.0,0.0,1614.0,1819.0,1614.0,6.0,297.0,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,87.0,0.0,0.0,0.0,190.0,0.0,190.0,0.0,0.0,826.0,433.0,826.0,0.0,212.0,389.0,0.0,97.0,279.0,166.0,360.0,0.0,118.0
4586,80.0,0.0,0.0,0.0,252.0,650.0,0.0,0.0,0.0,427.0,330.0,0.0,251.0,413.0,0.0,0.0,2611.0,245.0,0.0,832.0,2031.0,0.0,389.0,2088.0,870.0,203.0,255.0,476.0,91.0,230.0,0.0,0.0,1023.0,0.0,0.0,0.0,1614.0,1784.0,1614.0,0.0,237.0,0.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,189.0,0.0,0.0,0.0,112.0,0.0,196.0,0.0,0.0,826.0,433.0,826.0,0.0,198.0,388.0,0.0,100.0,287.0,184.0,381.0,0.0,96.0
4587,245.0,0.0,0.0,0.0,258.0,628.0,0.0,0.0,0.0,436.0,347.0,0.0,276.0,400.0,0.0,0.0,2826.0,274.0,0.0,872.0,2043.0,0.0,397.0,2376.0,859.0,221.0,248.0,531.0,230.0,193.0,0.0,0.0,1219.0,0.0,0.0,0.0,1614.0,1648.0,1614.0,7.0,218.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,177.0,0.0,0.0,0.0,61.0,0.0,195.0,0.0,0.0,826.0,433.0,826.0,0.0,218.0,409.0,0.0,103.0,295.0,198.0,359.0,0.0,116.0
4588,128.0,0.0,0.0,0.0,244.0,504.0,0.0,0.0,0.0,421.0,326.0,0.0,259.0,414.0,0.0,0.0,2849.0,76.0,0.0,1118.0,1975.0,0.0,420.0,2298.0,1014.0,271.0,0.0,729.0,233.0,220.0,0.0,0.0,647.0,0.0,0.0,0.0,1614.0,1829.0,1614.0,1.0,285.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,825.0,419.0,825.0,0.0,264.0,483.0,0.0,97.0,267.0,187.0,348.0,0.0,242.0
4589,0.0,0.0,0.0,0.0,244.0,370.0,0.0,0.0,0.0,398.0,314.0,0.0,242.0,326.0,0.0,0.0,2977.0,0.0,0.0,1340.0,613.0,0.0,458.0,1616.0,1025.0,28.0,0.0,0.0,0.0,281.0,0.0,0.0,227.0,0.0,0.0,0.0,1660.0,1989.0,1660.0,0.0,364.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,850.0,0.0,850.0,1234.0,6.0,507.0,0.0,16.0,288.0,223.0,366.0,0.0,255.0
4590,105.0,0.0,0.0,0.0,249.0,535.0,0.0,0.0,0.0,354.0,301.0,40.0,259.0,160.0,0.0,89.0,3285.0,0.0,0.0,1207.0,0.0,0.0,513.0,1559.0,902.0,0.0,0.0,0.0,0.0,540.0,104.0,0.0,0.0,0.0,0.0,0.0,1811.0,1520.0,1811.0,0.0,421.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,490.0,490.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,918.0,0.0,918.0,2082.0,0.0,332.0,0.0,0.0,221.0,204.0,319.0,0.0,143.0
4591,316.0,0.0,0.0,0.0,244.0,594.0,0.0,0.0,0.0,359.0,315.0,52.0,278.0,140.0,0.0,665.0,3288.0,0.0,0.0,1205.0,0.0,0.0,537.0,1453.0,1033.0,0.0,0.0,0.0,0.0,537.0,140.0,0.0,0.0,0.0,0.0,0.0,2017.0,1405.0,2017.0,0.0,355.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,330.0,330.0,0.0,0.0,55.0,0.0,176.0,0.0,0.0,0.0,0.0,132.0,0.0,323.0,0.0,323.0,2268.0,0.0,224.0,0.0,0.0,229.0,222.0,308.0,0.0,110.0
