,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Other,Other renewable,Waste,Wind Onshore,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption
2018-06-22 17:15:00+02:00,115,465,361,0,,13,18,,1389,62,13,12,104,
2018-06-22 17:30:00+02:00,119,454,355,0,,13,18,,1389,62,13,12,92,
2018-06-22 17:45:00+02:00,121,449,304,0,,13,18,,1388,62,14,12,101,
2018-06-22 18:00:00+02:00,121,447,322,0,,13,18,,1388,60,15,12,156,
2018-06-22 18:15:00+02:00,121,408,319,0,,13,20,,1389,60,14,12,216,
2018-06-22 18:30:00+02:00,121,357,353,0,,13,20,,1389,60,14,12,228,
2018-06-22 18:45:00+02:00,122,304,372,0,,13,20,,1389,60,14,12,256,
2018-06-22 19:00:00+02:00,122,309,344,0,,13,20,,1389,59,14,12,254,
2018-06-22 19:15:00+02:00,116,362,318,0,,13,20,,1391,59,14,11,227,
2018-06-22 19:30:00+02:00,113,409,300,0,,13,20,,1391,59,15,12,198,
2018-06-22 19:45:00+02:00,118,437,252,0,,13,20,,1391,59,14,11,212,
2018-06-22 20:00:00+02:00,120,397,300,0,,13,20,,1391,59,15,12,188,
2018-06-22 20:15:00+02:00,122,339,360,0,,13,20,,1391,59,15,12,173,
2018-06-22 20:30:00+02:00,123,311,381,0,,13,20,,1417,59,15,13,184,
2018-06-22 20:45:00+02:00,122,298,343,0,,13,20,,1435,59,15,13,207,
2018-06-22 21:00:00+02:00,121,303,383,0,,13,20,,1443,60,15,12,217,
2018-06-22 21:15:00+02:00,121,318,391,0,,13,20,,1450,60,14,12,201,
2018-06-22 21:30:00+02:00,121,293,354,0,,13,20,,1457,60,15,11,189,
2018-06-22 21:45:00+02:00,121,287,302,0,,13,20,,1464,60,15,11,180,
2018-06-22 22:00:00+02:00,121,311,397,0,,13,20,,1471,60,15,12,178,
2018-06-22 22:15:00+02:00,121,336,390,0,,13,20,,1467,60,15,12,171,
2018-06-22 22:30:00+02:00,121,372,367,0,,13,20,,1458,60,15,12,144,
2018-06-22 22:45:00+02:00,121,339,329,0,,13,20,,1466,60,15,12,156,
2018-06-22 23:00:00+02:00,123,329,393,0,,13,17,,1477,60,14,12,158,
2018-06-22 23:15:00+02:00,122,359,374,0,,13,17,,1484,60,14,12,168,
2018-06-22 23:30:00+02:00,122,351,335,0,,13,17,,1492,60,14,12,179,
2018-06-22 23:45:00+02:00,115,310,285,0,,13,17,,1498,60,14,12,182,
2018-06-23 00:00:00+02:00,121,295,385,0,,12,17,,1506,63,13,13,191,
2018-06-23 00:15:00+02:00,123,310,354,0,,12,17,,1513,63,13,12,187,
2018-06-23 00:30:00+02:00,122,332,309,0,,12,17,,1520,63,13,11,171,
2018-06-23 00:45:00+02:00,122,332,291,0,,12,17,,1503,63,13,10,158,
2018-06-23 01:00:00+02:00,123,329,448,0,,12,17,,1477,63,13,12,156,
2018-06-23 01:15:00+02:00,122,338,396,0,,12,17,,1494,63,13,12,163,
2018-06-23 01:30:00+02:00,122,334,296,0,,12,17,,1520,63,13,12,164,
2018-06-23 01:45:00+02:00,122,337,239,0,,12,17,,1526,54,13,12,155,
2018-06-23 02:00:00+02:00,122,318,282,0,,12,17,,1534,54,13,12,147,
2018-06-23 02:15:00+02:00,120,314,295,0,,12,17,,1541,54,12,12,148,
2018-06-23 02:30:00+02:00,113,291,270,0,,12,17,,1549,54,8,12,155,
2018-06-23 02:45:00+02:00,102,275,235,0,,12,17,,1556,54,8,11,148,
2018-06-23 03:00:00+02:00,92,270,241,0,,12,17,,1565,54,8,11,133,
2018-06-23 03:15:00+02:00,78,269,263,0,,12,17,,1570,54,8,11,128,
2018-06-23 03:30:00+02:00,67,250,263,0,,12,17,,1577,54,8,10,147,
2018-06-23 03:45:00+02:00,64,254,226,0,,12,17,,1585,54,8,11,163,
2018-06-23 04:00:00+02:00,61,263,262,0,,12,17,,1594,54,8,12,159,
2018-06-23 04:15:00+02:00,61,257,277,0,,12,17,,1601,54,8,14,147,
2018-06-23 04:30:00+02:00,61,242,252,0,,12,17,,1607,54,8,13,129,
2018-06-23 04:45:00+02:00,61,234,224,0,,13,17,,1606,54,8,12,110,
2018-06-23 05:00:00+02:00,61,235,227,0,,13,17,,1595,64,8,11,102,
2018-06-23 05:15:00+02:00,61,247,228,0,,13,17,,1595,64,8,13,92,
2018-06-23 05:30:00+02:00,60,254,261,0,,13,17,,1595,64,8,12,89,
2018-06-23 05:45:00+02:00,65,273,247,0,,13,17,,1595,64,8,12,98,
2018-06-23 06:00:00+02:00,70,266,189,0,,13,17,,1594,64,8,11,100,
2018-06-23 06:15:00+02:00,75,242,192,0,,13,17,,1596,64,9,11,99,
2018-06-23 06:30:00+02:00,82,254,224,0,,14,17,,1596,64,9,12,101,
2018-06-23 06:45:00+02:00,88,273,262,0,,14,17,,1595,64,10,11,95,
2018-06-23 07:00:00+02:00,95,263,192,0,,14,17,,1593,64,12,11,94,
2018-06-23 07:15:00+02:00,100,256,183,0,,14,17,,1595,64,14,12,94,
2018-06-23 07:30:00+02:00,109,240,226,0,,14,17,,1597,64,14,12,98,
2018-06-23 07:45:00+02:00,116,236,233,0,,14,17,,1596,64,14,12,114,
2018-06-23 08:00:00+02:00,115,227,183,0,,14,17,,1588,65,14,12,120,
2018-06-23 08:15:00+02:00,120,228,209,0,,14,17,,1535,65,14,12,118,
2018-06-23 08:30:00+02:00,121,242,283,0,,14,17,,1500,65,14,11,104,
2018-06-23 08:45:00+02:00,120,258,308,0,,14,17,,1497,65,14,11,103,
2018-06-23 09:00:00+02:00,120,276,235,0,,14,17,,1496,63,14,11,105,
2018-06-23 09:15:00+02:00,120,282,252,0,,14,17,,1497,63,14,10,100,
2018-06-23 09:30:00+02:00,121,261,287,0,,14,17,,1496,63,14,10,104,
2018-06-23 09:45:00+02:00,121,270,303,0,,14,17,,1480,63,14,13,102,
2018-06-23 10:00:00+02:00,121,279,256,0,,14,17,,1507,67,14,11,95,
2018-06-23 10:15:00+02:00,121,281,253,0,,14,17,,1533,67,14,11,98,
2018-06-23 10:30:00+02:00,121,277,265,0,,14,17,,1539,67,14,12,96,
2018-06-23 10:45:00+02:00,121,279,281,0,,14,17,,1543,67,14,12,83,
2018-06-23 11:00:00+02:00,121,275,278,0,,14,17,,1552,71,14,10,100,
2018-06-23 11:15:00+02:00,121,259,263,0,,14,17,,1562,71,14,10,108,
2018-06-23 11:30:00+02:00,121,236,278,0,,14,17,,1562,71,14,10,97,
2018-06-23 11:45:00+02:00,119,218,300,0,,14,17,,1562,71,15,11,97,
2018-06-23 12:00:00+02:00,120,230,335,0,,14,17,,1561,76,15,11,110,
2018-06-23 12:15:00+02:00,120,240,332,0,,14,17,,1561,76,15,12,110,
2018-06-23 12:30:00+02:00,121,262,274,0,,14,17,,1588,76,14,12,121,
2018-06-23 12:45:00+02:00,121,274,191,0,,14,17,,1611,76,15,11,154,
2018-06-23 13:00:00+02:00,121,278,268,0,,14,17,,1614,74,15,12,128,
2018-06-23 13:15:00+02:00,121,278,239,0,,14,17,,1613,74,15,11,151,
2018-06-23 13:30:00+02:00,121,268,203,0,,14,17,,1612,75,15,12,168,
2018-06-23 13:45:00+02:00,121,254,188,0,,14,17,,1610,75,15,12,145,
2018-06-23 14:00:00+02:00,121,243,260,0,,13,17,,1612,68,14,11,144,
2018-06-23 14:15:00+02:00,121,238,289,0,,13,17,,1610,68,15,11,140,
2018-06-23 14:30:00+02:00,121,216,268,0,,13,17,,1610,68,15,11,149,
2018-06-23 14:45:00+02:00,121,200,299,0,,14,17,,1611,68,15,12,131,
2018-06-23 15:00:00+02:00,120,204,316,0,,14,17,,1610,67,15,12,119,
2018-06-23 15:15:00+02:00,121,226,313,0,,14,17,,1609,67,15,11,110,
2018-06-23 15:30:00+02:00,121,251,294,0,,14,17,,1609,67,15,12,101,
2018-06-23 15:45:00+02:00,121,261,273,0,,14,17,,1607,67,15,11,120,
2018-06-23 16:00:00+02:00,121,275,249,0,,14,17,,1608,67,15,11,133,
2018-06-23 16:15:00+02:00,122,267,234,0,,14,17,,1609,67,15,12,163,
2018-06-23 16:30:00+02:00,123,231,255,0,,13,17,,1608,67,15,13,152,
2018-06-23 16:45:00+02:00,122,219,279,0,,13,17,,1605,67,15,12,135,
2018-06-23 17:00:00+02:00,121,240,290,0,,13,17,,1604,67,15,12,120,
2018-06-23 17:15:00+02:00,122,263,270,0,,13,17,,1608,68,15,12,98,
2018-06-23 17:30:00+02:00,120,281,246,0,,13,17,,1608,68,15,11,100,
2018-06-23 17:45:00+02:00,122,284,235,0,,13,17,,1607,68,15,12,86,
2018-06-23 18:00:00+02:00,122,275,254,0,,13,17,,1605,65,15,12,95,
2018-06-23 18:15:00+02:00,123,250,281,0,,13,17,,1607,65,15,11,88,
2018-06-23 18:30:00+02:00,124,235,304,0,,13,17,,1606,65,15,12,89,
2018-06-23 18:45:00+02:00,124,238,303,0,,13,17,,1608,65,15,12,97,
2018-06-23 19:00:00+02:00,124,236,300,0,,13,17,,1607,64,15,13,92,
2018-06-23 19:15:00+02:00,123,251,318,0,,13,17,,1611,64,15,12,81,
2018-06-23 19:30:00+02:00,122,273,326,0,,13,17,,1610,64,14,11,76,
2018-06-23 19:45:00+02:00,123,288,350,0,,13,17,,1611,64,14,12,97,
2018-06-23 20:00:00+02:00,124,276,268,0,,13,17,,1609,64,14,11,115,
2018-06-23 20:15:00+02:00,121,257,267,0,,13,17,,1611,64,14,12,115,
2018-06-23 20:30:00+02:00,122,234,317,0,,13,17,,1611,64,14,12,120,
2018-06-23 20:45:00+02:00,122,212,341,0,,13,17,,1611,64,14,12,110,
2018-06-23 21:00:00+02:00,122,223,334,0,,13,17,,1611,64,14,11,113,
2018-06-23 21:15:00+02:00,122,242,320,0,,13,17,,1610,64,14,12,131,
2018-06-23 21:30:00+02:00,122,262,233,0,,13,17,,1610,64,14,12,166,
2018-06-23 21:45:00+02:00,122,254,184,0,,13,17,,1610,64,14,12,191,
2018-06-23 22:00:00+02:00,114,236,301,0,,13,17,,1612,63,13,12,178,
2018-06-23 22:15:00+02:00,110,245,349,0,,13,17,,1612,63,13,12,143,
2018-06-23 22:30:00+02:00,119,259,264,0,,13,17,,1613,63,13,11,127,
2018-06-23 22:45:00+02:00,120,249,200,0,,13,17,,1612,63,13,12,113,
2018-06-23 23:00:00+02:00,121,259,312,0,,13,17,,1609,63,13,12,122,
2018-06-23 23:15:00+02:00,119,276,281,0,,13,17,,1609,63,13,11,116,
2018-06-23 23:30:00+02:00,120,266,243,0,,13,17,,1611,63,13,11,113,
2018-06-23 23:45:00+02:00,118,248,196,0,,13,17,,1609,63,13,11,117,
2018-06-24 00:00:00+02:00,122,254,322,0,,13,17,,1614,63,13,12,114,
2018-06-24 00:15:00+02:00,122,266,328,0,,13,17,,1610,63,13,10,103,
2018-06-24 00:30:00+02:00,122,273,305,0,,13,17,,1610,63,13,12,95,
2018-06-24 00:45:00+02:00,124,255,265,0,,13,17,,1609,63,13,12,87,
2018-06-24 01:00:00+02:00,123,259,363,0,,13,17,,1611,63,13,12,86,
2018-06-24 01:15:00+02:00,123,276,341,0,,13,17,,1609,63,12,11,74,
2018-06-24 01:30:00+02:00,123,262,309,0,,13,17,,1613,63,12,12,58,
2018-06-24 01:45:00+02:00,123,242,287,0,,13,17,,1613,54,12,10,48,
2018-06-24 02:00:00+02:00,123,247,332,0,,13,17,,1618,54,12,11,46,
2018-06-24 02:15:00+02:00,122,270,354,0,,13,17,,1614,54,11,10,44,
2018-06-24 02:30:00+02:00,118,260,346,0,,13,17,,1614,54,8,12,53,
2018-06-24 02:45:00+02:00,110,258,319,0,,13,17,,1614,54,8,12,57,
2018-06-24 03:00:00+02:00,99,274,321,0,,13,17,,1616,54,8,12,45,
2018-06-24 03:15:00+02:00,82,280,355,0,,13,17,,1614,54,7,12,29,
2018-06-24 03:30:00+02:00,73,282,355,0,,13,17,,1614,54,8,12,22,
2018-06-24 03:45:00+02:00,70,273,345,0,,13,17,,1614,54,8,11,28,
2018-06-24 04:00:00+02:00,69,278,343,0,,13,17,,1616,54,8,11,31,
2018-06-24 04:15:00+02:00,69,278,321,0,,13,17,,1614,54,8,12,37,
2018-06-24 04:30:00+02:00,70,258,269,0,,13,17,,1613,54,8,13,48,
2018-06-24 04:45:00+02:00,70,229,260,0,,13,17,,1614,54,8,11,65,
2018-06-24 05:00:00+02:00,69,218,294,0,,13,17,,1613,64,8,11,76,
2018-06-24 05:15:00+02:00,69,228,291,0,,13,17,,1612,64,8,11,73,
2018-06-24 05:30:00+02:00,69,234,290,0,,13,17,,1613,64,8,11,70,
2018-06-24 05:45:00+02:00,70,243,285,0,,13,17,,1612,64,8,12,62,
2018-06-24 06:00:00+02:00,72,230,198,0,,13,17,,1613,64,8,12,64,
2018-06-24 06:15:00+02:00,74,213,246,0,,13,17,,1613,64,8,12,63,
2018-06-24 06:30:00+02:00,82,210,308,0,,13,17,,1612,64,9,12,54,
2018-06-24 06:45:00+02:00,88,218,351,0,,13,17,,1611,64,9,13,43,
2018-06-24 07:00:00+02:00,90,222,254,0,,13,17,,1611,64,12,12,39,
2018-06-24 07:15:00+02:00,96,203,282,0,,13,17,,1612,64,14,12,56,
2018-06-24 07:30:00+02:00,108,207,315,0,,13,17,,1611,64,15,12,71,
2018-06-24 07:45:00+02:00,116,214,330,0,,13,17,,1611,64,15,13,71,
2018-06-24 08:00:00+02:00,117,210,230,0,,13,17,,1609,65,15,13,57,
2018-06-24 08:15:00+02:00,119,212,247,0,,13,17,,1611,65,15,13,49,
2018-06-24 08:30:00+02:00,121,227,297,0,,13,17,,1610,65,15,12,53,
2018-06-24 08:45:00+02:00,122,245,304,0,,13,17,,1612,65,15,12,62,
2018-06-24 09:00:00+02:00,121,245,195,0,,13,17,,1612,63,15,12,62,
2018-06-24 09:15:00+02:00,122,223,198,0,,13,17,,1614,63,15,12,55,
2018-06-24 09:30:00+02:00,122,211,278,0,,13,17,,1613,63,15,12,55,
2018-06-24 09:45:00+02:00,123,220,296,0,,13,17,,1614,63,15,13,64,
2018-06-24 10:00:00+02:00,121,225,232,0,,13,17,,1613,67,15,12,60,
2018-06-24 10:15:00+02:00,122,246,273,0,,13,17,,1612,67,15,12,53,
2018-06-24 10:30:00+02:00,123,265,262,0,,13,17,,1613,67,15,11,60,
2018-06-24 10:45:00+02:00,121,286,272,0,,13,17,,1613,67,15,10,59,
2018-06-24 11:00:00+02:00,112,292,259,0,,13,17,,1613,71,15,12,59,
2018-06-24 11:15:00+02:00,118,286,251,0,,14,17,,1614,71,15,12,58,
2018-06-24 11:30:00+02:00,121,271,257,0,,14,17,,1613,71,15,12,55,
2018-06-24 11:45:00+02:00,123,279,270,0,,14,17,,1613,71,15,11,58,
2018-06-24 12:00:00+02:00,122,286,307,0,,14,17,,1613,76,15,12,59,
2018-06-24 12:15:00+02:00,122,304,260,0,,14,17,,1613,76,15,11,59,
2018-06-24 12:30:00+02:00,121,299,241,0,,14,17,,1613,76,15,11,57,
2018-06-24 12:45:00+02:00,121,301,201,0,,14,17,,1611,76,15,11,54,
2018-06-24 13:00:00+02:00,122,305,278,0,,14,17,,1614,74,15,11,47,
2018-06-24 13:15:00+02:00,121,293,272,0,,14,17,,1612,74,15,12,33,
2018-06-24 13:30:00+02:00,122,276,253,0,,14,17,,1614,75,15,12,31,
2018-06-24 13:45:00+02:00,122,255,233,0,,14,17,,1615,75,14,13,37,
2018-06-24 14:00:00+02:00,122,255,255,0,,14,17,,1617,68,13,13,44,
2018-06-24 14:15:00+02:00,122,277,263,0,,14,17,,1615,68,13,12,41,
2018-06-24 14:30:00+02:00,121,304,238,0,,14,17,,1616,68,13,12,68,
2018-06-24 14:45:00+02:00,121,290,225,0,,14,17,,1616,68,15,13,53,
2018-06-24 15:00:00+02:00,121,273,224,0,,14,17,,1617,67,15,13,34,
2018-06-24 15:15:00+02:00,121,252,268,0,,14,17,,1616,67,15,13,27,
2018-06-24 15:30:00+02:00,120,236,285,0,,14,17,,1617,67,15,12,29,
2018-06-24 15:45:00+02:00,120,229,294,0,,14,17,,1616,67,15,11,33,
2018-06-24 16:00:00+02:00,120,243,250,0,,14,17,,1616,67,15,13,34,
2018-06-24 16:15:00+02:00,120,261,261,0,,14,17,,1616,67,15,14,39,
2018-06-24 16:30:00+02:00,119,265,258,0,,14,17,,1617,67,15,14,45,
2018-06-24 16:45:00+02:00,117,295,237,0,,14,17,,1618,67,15,11,56,
2018-06-24 17:00:00+02:00,118,290,194,0,,14,17,,1616,67,15,11,55,
2018-06-24 17:15:00+02:00,118,272,216,0,,14,17,,1617,68,15,11,50,
2018-06-24 17:30:00+02:00,108,253,270,0,,14,17,,1617,68,15,12,43,
2018-06-24 17:45:00+02:00,114,253,290,0,,14,17,,1618,68,15,12,32,
2018-06-24 18:00:00+02:00,118,255,244,0,,14,17,,1616,65,15,12,23,
2018-06-24 18:15:00+02:00,119,269,254,0,,14,17,,1617,65,15,12,22,
2018-06-24 18:30:00+02:00,120,286,269,0,,14,17,,1617,65,14,13,17,
2018-06-24 18:45:00+02:00,120,295,320,0,,14,17,,1616,65,13,12,12,
2018-06-24 19:00:00+02:00,120,286,255,0,,14,17,,1616,64,13,12,10,
2018-06-24 19:15:00+02:00,120,282,294,0,,14,17,,1616,64,13,11,8,
2018-06-24 19:30:00+02:00,120,289,310,0,,14,17,,1617,64,14,11,8,
2018-06-24 19:45:00+02:00,121,298,335,0,,14,17,,1617,64,14,11,7,
2018-06-24 20:00:00+02:00,120,304,278,0,,14,17,,1614,64,14,12,7,
2018-06-24 20:15:00+02:00,121,324,276,0,,14,17,,1616,64,14,13,7,
2018-06-24 20:30:00+02:00,115,315,333,0,,14,17,,1617,64,14,10,8,
2018-06-24 20:45:00+02:00,114,326,357,0,,14,17,,1617,64,14,10,6,
2018-06-24 21:00:00+02:00,120,328,363,0,,14,17,,1617,64,14,11,5,
2018-06-24 21:15:00+02:00,119,356,356,0,,14,17,,1616,64,14,11,5,
2018-06-24 21:30:00+02:00,121,359,315,0,,14,17,,1616,64,14,11,5,
2018-06-24 21:45:00+02:00,121,340,264,0,,14,17,,1616,64,14,12,4,
2018-06-24 22:00:00+02:00,120,345,451,0,,14,17,,1618,63,14,12,4,
2018-06-24 22:15:00+02:00,121,366,442,0,,15,17,,1618,63,14,12,4,
2018-06-24 22:30:00+02:00,119,380,337,0,,14,17,,1618,63,14,12,5,
2018-06-24 22:45:00+02:00,119,372,286,0,,14,17,,1618,63,14,11,6,
2018-06-24 23:00:00+02:00,121,383,432,0,,14,17,,1619,63,13,11,8,
2018-06-24 23:15:00+02:00,121,402,428,0,,14,17,,1618,63,13,11,12,
2018-06-24 23:30:00+02:00,122,405,341,0,,14,17,,1619,63,14,11,16,
2018-06-24 23:45:00+02:00,121,401,281,0,,14,17,,1618,63,13,11,20,
2018-06-25 00:00:00+02:00,121,395,409,0,,14,17,,1619,63,13,12,23,
2018-06-25 00:15:00+02:00,118,369,420,0,,14,16,,1618,63,13,12,27,
2018-06-25 00:30:00+02:00,121,369,386,0,,14,16,,1618,63,13,11,25,
2018-06-25 00:45:00+02:00,120,335,354,0,,14,16,,1619,63,13,11,25,
2018-06-25 01:00:00+02:00,121,357,461,0,,14,16,,1619,63,12,11,20,
2018-06-25 01:15:00+02:00,120,379,418,0,,14,16,,1618,63,13,12,21,
2018-06-25 01:30:00+02:00,120,379,381,0,,13,16,,1618,63,12,11,23,
2018-06-25 01:45:00+02:00,119,354,357,0,,13,16,,1617,54,12,11,20,
2018-06-25 02:00:00+02:00,119,373,370,0,,13,16,,1618,54,12,10,22,
2018-06-25 02:15:00+02:00,120,383,365,0,,13,16,,1617,54,12,12,27,
2018-06-25 02:30:00+02:00,116,366,369,0,,13,16,,1617,54,9,11,28,
2018-06-25 02:45:00+02:00,107,363,362,0,,13,16,,1617,54,9,11,25,
2018-06-25 03:00:00+02:00,96,343,361,0,,13,16,,1617,54,9,12,28,
2018-06-25 03:15:00+02:00,82,345,362,0,,13,16,,1617,54,9,11,28,
2018-06-25 03:30:00+02:00,74,363,376,0,,13,16,,1617,54,9,12,29,
2018-06-25 03:45:00+02:00,72,368,377,0,,13,16,,1618,54,9,12,32,
2018-06-25 04:00:00+02:00,69,365,363,0,,13,16,,1618,54,9,13,33,
2018-06-25 04:15:00+02:00,70,359,375,0,,13,16,,1617,54,9,12,34,
2018-06-25 04:30:00+02:00,69,364,368,0,,14,16,,1618,54,9,11,38,
2018-06-25 04:45:00+02:00,68,366,387,0,,14,16,,1618,54,9,11,43,
2018-06-25 05:00:00+02:00,70,338,320,0,,14,16,,1617,64,8,12,44,
2018-06-25 05:15:00+02:00,75,314,356,0,,14,16,,1618,64,8,11,43,
2018-06-25 05:30:00+02:00,79,343,391,0,,14,16,,1618,64,8,12,48,
2018-06-25 05:45:00+02:00,85,383,447,0,,14,16,,1617,64,8,11,48,
2018-06-25 06:00:00+02:00,92,376,309,0,,15,16,,1618,64,10,11,44,
2018-06-25 06:15:00+02:00,100,366,432,0,,15,16,,1618,64,11,11,40,
2018-06-25 06:30:00+02:00,110,408,479,0,,15,16,,1618,64,12,11,37,
2018-06-25 06:45:00+02:00,117,456,545,0,,15,16,,1619,64,12,11,33,
2018-06-25 07:00:00+02:00,119,469,332,0,,15,22,,1618,64,13,11,31,
2018-06-25 07:15:00+02:00,121,485,308,0,,15,23,,1618,64,13,10,35,
2018-06-25 07:30:00+02:00,121,491,329,0,,15,23,,1618,64,13,11,41,
2018-06-25 07:45:00+02:00,120,493,393,0,,15,23,,1618,64,14,11,45,
2018-06-25 08:00:00+02:00,123,474,281,0,,16,23,,1617,65,14,12,42,
2018-06-25 08:15:00+02:00,124,479,282,0,,16,23,,1616,65,14,12,35,
2018-06-25 08:30:00+02:00,123,450,326,0,,16,23,,1618,65,14,12,34,
2018-06-25 08:45:00+02:00,122,465,346,0,,16,23,,1617,65,14,11,36,
2018-06-25 09:00:00+02:00,115,469,311,0,,16,23,,1617,63,14,11,38,
2018-06-25 09:15:00+02:00,115,422,384,0,,16,23,,1618,63,13,10,36,
2018-06-25 09:30:00+02:00,116,419,426,0,,16,23,,1618,63,12,11,31,
2018-06-25 09:45:00+02:00,119,401,419,0,,16,24,,1617,63,12,10,28,
2018-06-25 10:00:00+02:00,121,403,384,0,,16,25,,1619,67,12,11,26,
2018-06-25 10:15:00+02:00,122,454,363,0,,16,25,,1619,67,12,11,25,
2018-06-25 10:30:00+02:00,122,483,337,0,,16,25,,1618,67,12,12,26,
2018-06-25 10:45:00+02:00,122,491,369,0,,16,25,,1618,67,12,12,25,
2018-06-25 11:00:00+02:00,122,481,377,0,,16,25,,1618,71,12,12,25,
2018-06-25 11:15:00+02:00,113,483,362,0,,16,25,,1617,71,12,10,26,
2018-06-25 11:30:00+02:00,119,487,378,0,,16,25,,1618,71,12,10,26,
2018-06-25 11:45:00+02:00,117,484,411,0,,16,25,,1618,71,12,9,23,
2018-06-25 12:00:00+02:00,120,479,363,0,,16,25,,1620,76,12,9,25,
2018-06-25 12:15:00+02:00,121,481,420,0,,16,25,,1621,76,13,9,22,
2018-06-25 12:30:00+02:00,122,486,434,0,,16,24,,1620,76,13,11,21,
2018-06-25 12:45:00+02:00,122,485,411,0,,16,25,,1620,76,13,13,21,
2018-06-25 13:00:00+02:00,122,491,465,0,,16,25,,1620,74,13,13,17,
2018-06-25 13:15:00+02:00,123,488,467,0,,16,25,,1620,74,13,10,21,
2018-06-25 13:30:00+02:00,122,486,462,0,,16,25,,1621,75,13,11,17,
2018-06-25 13:45:00+02:00,122,465,412,0,,16,25,,1620,75,13,11,25,
2018-06-25 14:00:00+02:00,121,446,437,0,,16,25,,1621,68,13,10,37,
2018-06-25 14:15:00+02:00,121,479,440,0,,16,25,,1620,68,13,11,40,
2018-06-25 14:30:00+02:00,119,482,453,0,,16,24,,1620,68,13,11,39,
2018-06-25 14:45:00+02:00,120,484,460,0,,16,24,,1621,68,13,12,38,
2018-06-25 15:00:00+02:00,121,487,454,0,,16,25,,1621,67,13,12,40,
2018-06-25 15:15:00+02:00,120,477,422,0,,16,25,,1622,67,13,11,34,
2018-06-25 15:30:00+02:00,120,474,437,0,,16,25,,1622,67,13,12,34,
2018-06-25 15:45:00+02:00,120,474,433,0,,16,25,,1621,67,13,12,40,
2018-06-25 16:00:00+02:00,120,485,396,0,,16,24,,1616,67,13,11,48,
2018-06-25 16:15:00+02:00,120,482,414,0,,16,23,,1608,67,13,11,48,
2018-06-25 16:30:00+02:00,120,476,433,0,,16,23,,1608,67,13,10,47,
2018-06-25 16:45:00+02:00,120,468,398,0,,16,23,,1608,67,13,10,40,
2018-06-25 17:00:00+02:00,120,484,433,0,,16,23,,1607,67,13,11,40,
2018-06-25 17:15:00+02:00,121,477,430,0,,16,23,,1608,68,13,13,36,
2018-06-25 17:30:00+02:00,117,473,419,0,,16,23,,1608,68,13,12,33,
2018-06-25 17:45:00+02:00,118,470,381,0,,16,23,,1608,68,13,13,35,
2018-06-25 18:00:00+02:00,121,481,433,0,,16,23,,1608,65,13,12,37,
2018-06-25 18:15:00+02:00,120,480,456,0,,16,23,,1608,65,12,11,40,
2018-06-25 18:30:00+02:00,120,475,474,0,,16,23,,1607,65,12,12,39,
2018-06-25 18:45:00+02:00,120,483,470,0,,16,23,,1607,65,12,11,37,
2018-06-25 19:00:00+02:00,120,486,460,0,,16,23,,1607,64,12,12,38,
2018-06-25 19:15:00+02:00,120,485,464,0,,16,23,,1607,64,12,12,33,
2018-06-25 19:30:00+02:00,120,485,474,0,,16,23,,1608,64,12,11,23,
2018-06-25 19:45:00+02:00,119,482,473,0,,16,23,,1608,64,13,12,21,
2018-06-25 20:00:00+02:00,120,485,464,0,,16,23,,1606,64,12,11,20,
2018-06-25 20:15:00+02:00,121,474,446,0,,16,23,,1607,64,12,11,23,
2018-06-25 20:30:00+02:00,120,475,437,0,,16,23,,1607,64,12,11,28,
2018-06-25 20:45:00+02:00,120,473,455,0,,16,23,,1607,64,12,12,34,
2018-06-25 21:00:00+02:00,119,486,466,0,,16,23,,1607,64,12,12,38,
2018-06-25 21:15:00+02:00,117,486,480,0,,16,23,,1606,64,12,10,44,
2018-06-25 21:30:00+02:00,113,459,403,0,,16,23,,1606,64,12,12,47,
2018-06-25 21:45:00+02:00,117,399,376,0,,16,23,,1606,64,12,11,44,
2018-06-25 22:00:00+02:00,120,401,470,0,,16,23,,1607,63,11,12,45,
2018-06-25 22:15:00+02:00,121,421,457,0,,16,23,,1606,63,11,12,50,
2018-06-25 22:30:00+02:00,121,463,425,0,,16,23,,1607,63,11,11,48,
2018-06-25 22:45:00+02:00,117,471,442,0,,16,23,,1606,63,11,12,45,
2018-06-25 23:00:00+02:00,119,492,475,0,,16,20,,1607,63,11,12,48,
2018-06-25 23:15:00+02:00,119,486,442,0,,16,20,,1605,63,11,11,50,
2018-06-25 23:30:00+02:00,120,475,386,0,,16,20,,1606,63,11,10,52,
2018-06-25 23:45:00+02:00,120,459,309,0,,16,20,,1606,63,11,10,55,
2018-06-26 00:00:00+02:00,121,464,423,0,,16,22,,1607,76,11,11,60,
2018-06-26 00:15:00+02:00,120,453,410,0,,16,23,,1606,76,11,11,67,
2018-06-26 00:30:00+02:00,121,439,366,0,,16,23,,1605,76,11,13,76,
2018-06-26 00:45:00+02:00,120,390,335,0,,16,23,,1606,76,11,11,84,
