,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2018-06-06 06:00:00+02:00,9.0,243.0,10.0,0.0,0.0,714.0,687.0,13.0,7.0,0.0
2018-06-06 07:00:00+02:00,9.0,249.0,9.0,0.0,2.0,741.0,687.0,40.0,10.0,0.0
2018-06-06 08:00:00+02:00,9.0,247.0,9.0,0.0,125.0,810.0,686.0,77.0,8.0,0.0
2018-06-06 09:00:00+02:00,9.0,228.0,10.0,0.0,95.0,768.0,687.0,115.0,11.0,0.0
2018-06-06 10:00:00+02:00,19.0,231.0,10.0,0.0,0.0,797.0,687.0,146.0,9.0,0.0
2018-06-06 11:00:00+02:00,11.0,255.0,10.0,0.0,0.0,747.0,687.0,161.0,8.0,0.0
2018-06-06 12:00:00+02:00,9.0,259.0,10.0,0.0,6.0,817.0,686.0,162.0,8.0,0.0
2018-06-06 13:00:00+02:00,9.0,207.0,10.0,0.0,141.0,727.0,686.0,147.0,12.0,0.0
2018-06-06 14:00:00+02:00,9.0,248.0,10.0,0.0,10.0,786.0,686.0,131.0,7.0,0.0
2018-06-06 15:00:00+02:00,9.0,247.0,10.0,0.0,2.0,751.0,686.0,108.0,8.0,0.0
2018-06-06 16:00:00+02:00,9.0,253.0,9.0,0.0,158.0,737.0,687.0,89.0,8.0,0.0
2018-06-06 17:00:00+02:00,9.0,248.0,9.0,0.0,140.0,752.0,687.0,67.0,12.0,0.0
2018-06-06 18:00:00+02:00,9.0,249.0,10.0,0.0,138.0,752.0,686.0,34.0,6.0,0.0
2018-06-06 19:00:00+02:00,9.0,243.0,9.0,0.0,125.0,775.0,686.0,11.0,8.0,0.0
2018-06-06 20:00:00+02:00,9.0,244.0,9.0,0.0,0.0,769.0,687.0,2.0,8.0,0.0
2018-06-06 21:00:00+02:00,9.0,260.0,9.0,0.0,0.0,782.0,686.0,0.0,8.0,0.0
2018-06-06 22:00:00+02:00,9.0,258.0,13.0,0.0,0.0,724.0,686.0,0.0,6.0,0.0
2018-06-06 23:00:00+02:00,9.0,212.0,21.0,0.0,0.0,710.0,686.0,0.0,10.0,0.0
2018-06-07 00:00:00+02:00,9.0,214.0,10.0,0.0,0.0,687.0,686.0,0.0,8.0,0.0
2018-06-07 01:00:00+02:00,9.0,177.0,9.0,0.0,0.0,693.0,686.0,0.0,8.0,0.0
2018-06-07 02:00:00+02:00,9.0,179.0,9.0,0.0,0.0,695.0,686.0,0.0,8.0,0.0
2018-06-07 03:00:00+02:00,9.0,180.0,10.0,0.0,0.0,697.0,686.0,0.0,8.0,0.0
2018-06-07 04:00:00+02:00,9.0,177.0,14.0,0.0,0.0,698.0,686.0,0.0,7.0,0.0
2018-06-07 05:00:00+02:00,9.0,199.0,13.0,0.0,0.0,682.0,686.0,2.0,8.0,0.0
2018-06-07 06:00:00+02:00,9.0,252.0,59.0,0.0,0.0,727.0,686.0,15.0,7.0,0.0
2018-06-07 07:00:00+02:00,9.0,250.0,59.0,0.0,2.0,777.0,686.0,34.0,10.0,0.0
2018-06-07 08:00:00+02:00,9.0,260.0,59.0,0.0,111.0,812.0,687.0,60.0,8.0,0.0
2018-06-07 09:00:00+02:00,9.0,247.0,59.0,0.0,158.0,798.0,689.0,88.0,11.0,0.0
2018-06-07 10:00:00+02:00,20.0,254.0,22.0,0.0,95.0,755.0,686.0,114.0,9.0,0.0
2018-06-07 11:00:00+02:00,12.0,256.0,10.0,0.0,160.0,811.0,685.0,129.0,8.0,0.0
2018-06-07 12:00:00+02:00,9.0,256.0,10.0,0.0,0.0,766.0,685.0,126.0,7.0,0.0
2018-06-07 13:00:00+02:00,9.0,254.0,10.0,0.0,0.0,747.0,685.0,110.0,11.0,0.0
2018-06-07 14:00:00+02:00,9.0,263.0,10.0,0.0,2.0,747.0,685.0,75.0,7.0,0.0
2018-06-07 15:00:00+02:00,9.0,260.0,10.0,0.0,169.0,752.0,686.0,60.0,8.0,0.0
2018-06-07 16:00:00+02:00,9.0,249.0,9.0,0.0,5.0,739.0,686.0,60.0,8.0,0.0
2018-06-07 17:00:00+02:00,9.0,246.0,9.0,0.0,0.0,760.0,686.0,52.0,8.0,0.0
2018-06-07 18:00:00+02:00,9.0,253.0,10.0,0.0,0.0,748.0,686.0,28.0,6.0,0.0
2018-06-07 19:00:00+02:00,9.0,243.0,9.0,0.0,2.0,768.0,686.0,11.0,8.0,0.0
2018-06-07 20:00:00+02:00,9.0,250.0,9.0,0.0,119.0,772.0,687.0,2.0,8.0,0.0
2018-06-07 21:00:00+02:00,9.0,249.0,15.0,0.0,147.0,783.0,687.0,0.0,7.0,0.0
2018-06-07 22:00:00+02:00,9.0,243.0,60.0,0.0,0.0,759.0,686.0,0.0,6.0,0.0
2018-06-07 23:00:00+02:00,9.0,194.0,69.0,0.0,0.0,748.0,686.0,0.0,10.0,0.0
2018-06-08 00:00:00+02:00,10.0,236.0,15.0,0.0,0.0,680.0,686.0,0.0,8.0,0.0
2018-06-08 01:00:00+02:00,10.0,198.0,9.0,0.0,0.0,683.0,687.0,0.0,8.0,0.0
2018-06-08 02:00:00+02:00,10.0,171.0,9.0,0.0,0.0,687.0,687.0,0.0,8.0,0.0
2018-06-08 03:00:00+02:00,10.0,153.0,10.0,0.0,0.0,681.0,687.0,0.0,8.0,0.0
2018-06-08 04:00:00+02:00,10.0,163.0,14.0,0.0,0.0,647.0,687.0,0.0,7.0,0.0
2018-06-08 05:00:00+02:00,10.0,193.0,10.0,0.0,0.0,617.0,687.0,1.0,7.0,0.0
2018-06-08 06:00:00+02:00,10.0,245.0,11.0,0.0,1.0,719.0,687.0,14.0,7.0,0.0
2018-06-08 07:00:00+02:00,10.0,257.0,9.0,0.0,139.0,738.0,687.0,31.0,10.0,0.0
2018-06-08 08:00:00+02:00,10.0,256.0,9.0,0.0,135.0,797.0,687.0,55.0,8.0,0.0
2018-06-08 09:00:00+02:00,10.0,257.0,10.0,0.0,140.0,767.0,687.0,90.0,10.0,0.0
2018-06-08 10:00:00+02:00,20.0,235.0,10.0,0.0,159.0,754.0,687.0,118.0,9.0,0.0
2018-06-08 11:00:00+02:00,12.0,243.0,10.0,0.0,140.0,758.0,686.0,139.0,8.0,0.0
2018-06-08 12:00:00+02:00,10.0,229.0,11.0,0.0,0.0,746.0,686.0,137.0,8.0,0.0
2018-06-08 13:00:00+02:00,10.0,251.0,9.0,0.0,0.0,740.0,687.0,123.0,12.0,0.0
2018-06-08 14:00:00+02:00,10.0,243.0,10.0,0.0,0.0,739.0,687.0,115.0,7.0,0.0
2018-06-08 15:00:00+02:00,10.0,233.0,10.0,0.0,0.0,739.0,687.0,93.0,8.0,0.0
2018-06-08 16:00:00+02:00,10.0,225.0,9.0,0.0,0.0,741.0,687.0,57.0,8.0,0.0
2018-06-08 17:00:00+02:00,10.0,248.0,9.0,0.0,0.0,775.0,687.0,14.0,8.0,0.0
2018-06-08 18:00:00+02:00,10.0,247.0,9.0,0.0,0.0,795.0,687.0,4.0,7.0,0.0
2018-06-08 19:00:00+02:00,10.0,260.0,9.0,0.0,0.0,831.0,687.0,3.0,7.0,0.0
2018-06-08 20:00:00+02:00,10.0,242.0,10.0,0.0,0.0,818.0,687.0,1.0,5.0,0.0
2018-06-08 21:00:00+02:00,10.0,194.0,9.0,0.0,0.0,788.0,687.0,0.0,7.0,0.0
2018-06-08 22:00:00+02:00,10.0,173.0,13.0,0.0,0.0,743.0,687.0,0.0,6.0,0.0
2018-06-08 23:00:00+02:00,10.0,152.0,21.0,0.0,0.0,716.0,687.0,0.0,10.0,0.0
2018-06-09 00:00:00+02:00,9.0,154.0,10.0,0.0,0.0,698.0,687.0,0.0,8.0,0.0
2018-06-09 01:00:00+02:00,9.0,172.0,9.0,0.0,0.0,708.0,687.0,0.0,8.0,0.0
2018-06-09 02:00:00+02:00,9.0,170.0,9.0,0.0,0.0,708.0,687.0,0.0,8.0,0.0
2018-06-09 03:00:00+02:00,9.0,179.0,9.0,0.0,0.0,714.0,687.0,0.0,8.0,0.0
2018-06-09 04:00:00+02:00,9.0,179.0,14.0,0.0,0.0,719.0,687.0,0.0,7.0,0.0
2018-06-09 05:00:00+02:00,9.0,174.0,10.0,0.0,0.0,706.0,688.0,2.0,8.0,0.0
2018-06-09 06:00:00+02:00,9.0,166.0,12.0,0.0,0.0,726.0,687.0,12.0,7.0,0.0
2018-06-09 07:00:00+02:00,9.0,159.0,9.0,0.0,0.0,732.0,687.0,38.0,10.0,0.0
2018-06-09 08:00:00+02:00,9.0,207.0,10.0,0.0,0.0,715.0,687.0,64.0,8.0,0.0
2018-06-09 09:00:00+02:00,9.0,199.0,10.0,0.0,0.0,753.0,687.0,79.0,11.0,0.0
2018-06-09 10:00:00+02:00,18.0,194.0,10.0,0.0,0.0,733.0,687.0,103.0,9.0,0.0
2018-06-09 11:00:00+02:00,11.0,202.0,10.0,0.0,0.0,741.0,687.0,115.0,8.0,0.0
2018-06-09 12:00:00+02:00,9.0,169.0,11.0,0.0,0.0,756.0,687.0,131.0,8.0,0.0
2018-06-09 13:00:00+02:00,9.0,150.0,9.0,0.0,0.0,722.0,687.0,146.0,12.0,0.0
2018-06-09 14:00:00+02:00,9.0,147.0,10.0,0.0,0.0,721.0,687.0,140.0,8.0,0.0
2018-06-09 15:00:00+02:00,9.0,152.0,9.0,0.0,0.0,712.0,687.0,122.0,7.0,0.0
2018-06-09 16:00:00+02:00,9.0,160.0,9.0,0.0,0.0,705.0,687.0,100.0,8.0,0.0
2018-06-09 17:00:00+02:00,9.0,158.0,9.0,0.0,0.0,734.0,687.0,73.0,7.0,0.0
2018-06-09 18:00:00+02:00,9.0,169.0,9.0,0.0,0.0,788.0,687.0,39.0,8.0,0.0
2018-06-09 19:00:00+02:00,9.0,195.0,9.0,0.0,0.0,784.0,687.0,14.0,7.0,0.0
2018-06-09 20:00:00+02:00,9.0,166.0,9.0,0.0,0.0,785.0,687.0,2.0,4.0,0.0
2018-06-09 21:00:00+02:00,9.0,162.0,9.0,0.0,144.0,788.0,687.0,0.0,8.0,0.0
2018-06-09 22:00:00+02:00,9.0,157.0,13.0,0.0,0.0,763.0,687.0,0.0,6.0,0.0
2018-06-09 23:00:00+02:00,9.0,161.0,16.0,0.0,0.0,742.0,687.0,0.0,10.0,0.0
2018-06-10 00:00:00+02:00,10.0,156.0,9.0,0.0,0.0,723.0,687.0,0.0,7.0,0.0
2018-06-10 01:00:00+02:00,10.0,161.0,9.0,0.0,0.0,693.0,687.0,0.0,7.0,0.0
2018-06-10 02:00:00+02:00,10.0,166.0,9.0,0.0,0.0,692.0,687.0,0.0,7.0,0.0
2018-06-10 03:00:00+02:00,10.0,166.0,9.0,0.0,0.0,690.0,687.0,0.0,7.0,0.0
2018-06-10 04:00:00+02:00,10.0,164.0,13.0,0.0,0.0,690.0,687.0,0.0,6.0,0.0
2018-06-10 05:00:00+02:00,10.0,158.0,9.0,0.0,0.0,682.0,687.0,2.0,7.0,0.0
2018-06-10 06:00:00+02:00,10.0,157.0,9.0,0.0,0.0,697.0,688.0,14.0,7.0,0.0
2018-06-10 07:00:00+02:00,9.0,162.0,9.0,0.0,0.0,751.0,688.0,41.0,9.0,0.0
2018-06-10 08:00:00+02:00,9.0,159.0,9.0,0.0,0.0,752.0,688.0,80.0,8.0,0.0
2018-06-10 09:00:00+02:00,9.0,196.0,9.0,0.0,0.0,720.0,688.0,117.0,12.0,0.0
2018-06-10 10:00:00+02:00,19.0,231.0,9.0,0.0,2.0,714.0,688.0,141.0,9.0,0.0
2018-06-10 11:00:00+02:00,11.0,241.0,9.0,0.0,96.0,701.0,688.0,154.0,8.0,0.0
2018-06-10 12:00:00+02:00,9.0,202.0,10.0,0.0,1.0,731.0,687.0,158.0,8.0,0.0
2018-06-10 13:00:00+02:00,9.0,191.0,9.0,0.0,0.0,734.0,687.0,157.0,11.0,0.0
2018-06-10 14:00:00+02:00,9.0,192.0,9.0,0.0,0.0,722.0,687.0,143.0,7.0,0.0
2018-06-10 15:00:00+02:00,9.0,192.0,9.0,0.0,0.0,723.0,687.0,109.0,7.0,0.0
2018-06-10 16:00:00+02:00,9.0,171.0,9.0,0.0,0.0,712.0,687.0,86.0,8.0,0.0
2018-06-10 17:00:00+02:00,9.0,166.0,9.0,0.0,0.0,730.0,687.0,62.0,7.0,0.0
2018-06-10 18:00:00+02:00,9.0,201.0,9.0,0.0,1.0,759.0,687.0,38.0,6.0,0.0
2018-06-10 19:00:00+02:00,9.0,246.0,9.0,0.0,128.0,759.0,687.0,13.0,8.0,0.0
2018-06-10 20:00:00+02:00,9.0,246.0,9.0,0.0,154.0,752.0,687.0,2.0,8.0,0.0
2018-06-10 21:00:00+02:00,9.0,245.0,9.0,0.0,153.0,797.0,687.0,0.0,9.0,0.0
2018-06-10 22:00:00+02:00,9.0,252.0,13.0,0.0,1.0,777.0,687.0,0.0,7.0,0.0
2018-06-10 23:00:00+02:00,9.0,196.0,19.0,0.0,0.0,707.0,687.0,0.0,9.0,0.0
2018-06-11 00:00:00+02:00,5.0,162.0,9.0,0.0,0.0,624.0,687.0,0.0,9.0,0.0
2018-06-11 01:00:00+02:00,5.0,185.0,8.0,0.0,0.0,577.0,687.0,0.0,9.0,0.0
2018-06-11 02:00:00+02:00,5.0,190.0,8.0,0.0,0.0,539.0,687.0,0.0,9.0,0.0
2018-06-11 03:00:00+02:00,5.0,155.0,9.0,0.0,0.0,529.0,687.0,0.0,9.0,0.0
2018-06-11 04:00:00+02:00,5.0,156.0,13.0,0.0,0.0,512.0,687.0,0.0,9.0,0.0
2018-06-11 05:00:00+02:00,5.0,186.0,10.0,0.0,0.0,549.0,687.0,3.0,9.0,0.0
2018-06-11 06:00:00+02:00,5.0,241.0,10.0,0.0,0.0,694.0,687.0,16.0,9.0,0.0
2018-06-11 07:00:00+02:00,5.0,253.0,9.0,0.0,115.0,748.0,687.0,38.0,10.0,0.0
2018-06-11 08:00:00+02:00,5.0,261.0,9.0,0.0,117.0,752.0,687.0,68.0,8.0,0.0
2018-06-11 09:00:00+02:00,5.0,264.0,9.0,0.0,148.0,769.0,686.0,109.0,12.0,0.0
2018-06-11 10:00:00+02:00,14.0,251.0,9.0,0.0,115.0,766.0,686.0,138.0,10.0,0.0
2018-06-11 11:00:00+02:00,7.0,265.0,9.0,0.0,113.0,792.0,686.0,153.0,9.0,0.0
2018-06-11 12:00:00+02:00,5.0,266.0,10.0,0.0,156.0,759.0,686.0,157.0,9.0,0.0
2018-06-11 13:00:00+02:00,5.0,260.0,9.0,0.0,138.0,749.0,686.0,151.0,13.0,0.0
2018-06-11 14:00:00+02:00,5.0,262.0,9.0,0.0,125.0,774.0,686.0,143.0,8.0,0.0
2018-06-11 15:00:00+02:00,5.0,257.0,10.0,0.0,137.0,747.0,686.0,135.0,8.0,0.0
2018-06-11 16:00:00+02:00,5.0,256.0,9.0,0.0,122.0,779.0,686.0,115.0,8.0,0.0
2018-06-11 17:00:00+02:00,5.0,213.0,9.0,0.0,100.0,801.0,686.0,82.0,6.0,0.0
2018-06-11 18:00:00+02:00,5.0,254.0,9.0,0.0,135.0,822.0,686.0,41.0,6.0,0.0
2018-06-11 19:00:00+02:00,5.0,243.0,9.0,0.0,3.0,759.0,686.0,11.0,8.0,0.0
2018-06-11 20:00:00+02:00,5.0,248.0,10.0,0.0,125.0,749.0,687.0,1.0,8.0,0.0
2018-06-11 21:00:00+02:00,5.0,244.0,9.0,0.0,8.0,773.0,686.0,0.0,9.0,0.0
2018-06-11 22:00:00+02:00,5.0,204.0,12.0,0.0,0.0,729.0,686.0,0.0,6.0,0.0
2018-06-11 23:00:00+02:00,5.0,188.0,21.0,0.0,0.0,741.0,686.0,0.0,11.0,1.0
2018-06-12 00:00:00+02:00,9.0,160.0,10.0,0.0,0.0,619.0,686.0,0.0,9.0,0.0
2018-06-12 01:00:00+02:00,9.0,167.0,8.0,0.0,0.0,643.0,685.0,0.0,9.0,0.0
2018-06-12 02:00:00+02:00,9.0,170.0,8.0,0.0,0.0,629.0,685.0,0.0,9.0,0.0
2018-06-12 03:00:00+02:00,9.0,166.0,9.0,0.0,0.0,626.0,685.0,0.0,9.0,0.0
2018-06-12 04:00:00+02:00,9.0,162.0,13.0,0.0,0.0,622.0,686.0,0.0,8.0,0.0
2018-06-12 05:00:00+02:00,9.0,155.0,10.0,0.0,0.0,614.0,685.0,3.0,9.0,0.0
2018-06-12 06:00:00+02:00,9.0,201.0,10.0,0.0,0.0,728.0,685.0,15.0,10.0,0.0
2018-06-12 07:00:00+02:00,9.0,254.0,9.0,0.0,0.0,764.0,685.0,40.0,12.0,0.0
2018-06-12 08:00:00+02:00,9.0,262.0,9.0,1.0,3.0,795.0,685.0,71.0,8.0,0.0
2018-06-12 09:00:00+02:00,9.0,257.0,9.0,0.0,100.0,708.0,684.0,88.0,10.0,0.0
2018-06-12 10:00:00+02:00,20.0,256.0,9.0,0.0,98.0,721.0,684.0,86.0,9.0,0.0
2018-06-12 11:00:00+02:00,11.0,256.0,10.0,0.0,92.0,724.0,684.0,89.0,8.0,0.0
2018-06-12 12:00:00+02:00,9.0,255.0,11.0,0.0,99.0,748.0,684.0,105.0,9.0,0.0
2018-06-12 13:00:00+02:00,9.0,246.0,9.0,0.0,101.0,732.0,684.0,125.0,13.0,0.0
2018-06-12 14:00:00+02:00,9.0,235.0,10.0,0.0,96.0,709.0,684.0,133.0,7.0,0.0
2018-06-12 15:00:00+02:00,9.0,200.0,10.0,0.0,98.0,720.0,684.0,105.0,8.0,0.0
2018-06-12 16:00:00+02:00,9.0,216.0,9.0,0.0,105.0,740.0,684.0,49.0,8.0,0.0
2018-06-12 17:00:00+02:00,9.0,204.0,9.0,0.0,117.0,742.0,684.0,27.0,7.0,0.0
2018-06-12 18:00:00+02:00,9.0,188.0,9.0,0.0,104.0,735.0,685.0,15.0,6.0,0.0
2018-06-12 19:00:00+02:00,9.0,192.0,9.0,0.0,97.0,729.0,685.0,8.0,8.0,0.0
2018-06-12 20:00:00+02:00,9.0,224.0,10.0,0.0,0.0,731.0,685.0,2.0,7.0,0.0
2018-06-12 21:00:00+02:00,9.0,192.0,9.0,0.0,0.0,757.0,685.0,0.0,8.0,0.0
2018-06-12 22:00:00+02:00,9.0,186.0,13.0,0.0,0.0,709.0,685.0,0.0,6.0,0.0
2018-06-12 23:00:00+02:00,9.0,155.0,21.0,0.0,0.0,679.0,685.0,0.0,11.0,0.0
2018-06-13 00:00:00+02:00,8.0,168.0,10.0,0.0,0.0,689.0,685.0,0.0,9.0,0.0
2018-06-13 01:00:00+02:00,8.0,177.0,8.0,0.0,0.0,695.0,685.0,0.0,9.0,0.0
2018-06-13 02:00:00+02:00,8.0,174.0,8.0,0.0,0.0,693.0,685.0,0.0,9.0,0.0
2018-06-13 03:00:00+02:00,8.0,170.0,9.0,0.0,0.0,687.0,685.0,0.0,9.0,0.0
2018-06-13 04:00:00+02:00,8.0,174.0,13.0,0.0,0.0,691.0,685.0,0.0,9.0,0.0
2018-06-13 05:00:00+02:00,8.0,162.0,10.0,0.0,0.0,682.0,685.0,1.0,8.0,0.0
2018-06-13 06:00:00+02:00,8.0,190.0,11.0,0.0,0.0,707.0,684.0,10.0,7.0,0.0
2018-06-13 07:00:00+02:00,8.0,246.0,9.0,0.0,0.0,766.0,684.0,27.0,10.0,0.0
2018-06-13 08:00:00+02:00,8.0,254.0,9.0,0.0,0.0,769.0,684.0,49.0,7.0,0.0
2018-06-13 09:00:00+02:00,8.0,247.0,9.0,0.0,0.0,769.0,684.0,67.0,11.0,0.0
2018-06-13 10:00:00+02:00,19.0,248.0,9.0,0.0,0.0,773.0,684.0,69.0,8.0,0.0
2018-06-13 11:00:00+02:00,11.0,260.0,10.0,0.0,0.0,777.0,684.0,70.0,9.0,0.0
2018-06-13 12:00:00+02:00,8.0,203.0,12.0,0.0,89.0,721.0,684.0,71.0,9.0,0.0
2018-06-13 13:00:00+02:00,8.0,236.0,9.0,0.0,0.0,697.0,684.0,58.0,12.0,0.0
2018-06-13 14:00:00+02:00,8.0,220.0,10.0,0.0,89.0,691.0,685.0,55.0,8.0,0.0
2018-06-13 15:00:00+02:00,8.0,235.0,10.0,0.0,0.0,763.0,684.0,41.0,7.0,0.0
2018-06-13 16:00:00+02:00,8.0,184.0,9.0,0.0,0.0,761.0,685.0,44.0,7.0,0.0
2018-06-13 17:00:00+02:00,8.0,151.0,9.0,0.0,0.0,770.0,685.0,34.0,20.0,0.0
2018-06-13 18:00:00+02:00,8.0,156.0,9.0,0.0,0.0,800.0,685.0,16.0,8.0,0.0
2018-06-13 19:00:00+02:00,8.0,161.0,9.0,0.0,0.0,787.0,686.0,6.0,7.0,0.0
2018-06-13 20:00:00+02:00,8.0,201.0,10.0,0.0,0.0,801.0,686.0,1.0,6.0,0.0
2018-06-13 21:00:00+02:00,8.0,150.0,9.0,0.0,0.0,767.0,686.0,0.0,7.0,0.0
2018-06-13 22:00:00+02:00,8.0,151.0,13.0,0.0,0.0,803.0,686.0,0.0,6.0,0.0
2018-06-13 23:00:00+02:00,8.0,156.0,21.0,0.0,0.0,753.0,686.0,0.0,11.0,0.0
2018-06-14 00:00:00+02:00,9.0,150.0,10.0,0.0,0.0,688.0,686.0,0.0,9.0,0.0
2018-06-14 01:00:00+02:00,9.0,154.0,9.0,0.0,0.0,695.0,686.0,0.0,9.0,0.0
2018-06-14 02:00:00+02:00,9.0,144.0,8.0,0.0,0.0,686.0,686.0,0.0,9.0,0.0
2018-06-14 03:00:00+02:00,9.0,143.0,9.0,0.0,0.0,686.0,686.0,0.0,9.0,0.0
2018-06-14 04:00:00+02:00,9.0,156.0,13.0,0.0,0.0,698.0,686.0,0.0,8.0,0.0
2018-06-14 05:00:00+02:00,9.0,157.0,9.0,0.0,0.0,710.0,687.0,0.0,9.0,0.0
2018-06-14 06:00:00+02:00,9.0,184.0,11.0,0.0,0.0,786.0,686.0,5.0,8.0,0.0
2018-06-14 07:00:00+02:00,9.0,236.0,9.0,0.0,132.0,807.0,686.0,16.0,11.0,0.0
2018-06-14 08:00:00+02:00,9.0,245.0,9.0,0.0,165.0,805.0,686.0,32.0,8.0,0.0
2018-06-14 09:00:00+02:00,9.0,221.0,9.0,0.0,143.0,799.0,686.0,56.0,13.0,0.0
2018-06-14 10:00:00+02:00,19.0,238.0,9.0,0.0,150.0,799.0,689.0,75.0,9.0,0.0
2018-06-14 11:00:00+02:00,11.0,238.0,9.0,0.0,108.0,706.0,686.0,94.0,9.0,0.0
2018-06-14 12:00:00+02:00,9.0,238.0,10.0,0.0,129.0,740.0,686.0,108.0,8.0,0.0
2018-06-14 13:00:00+02:00,9.0,225.0,9.0,0.0,90.0,701.0,686.0,107.0,12.0,0.0
2018-06-14 14:00:00+02:00,9.0,195.0,9.0,0.0,0.0,718.0,685.0,87.0,8.0,0.0
2018-06-14 15:00:00+02:00,9.0,219.0,9.0,0.0,0.0,709.0,686.0,68.0,8.0,0.0
2018-06-14 16:00:00+02:00,9.0,240.0,9.0,0.0,0.0,717.0,686.0,50.0,8.0,0.0
2018-06-14 17:00:00+02:00,9.0,233.0,9.0,0.0,4.0,770.0,686.0,34.0,7.0,0.0
2018-06-14 18:00:00+02:00,9.0,236.0,9.0,0.0,154.0,798.0,686.0,21.0,7.0,0.0
2018-06-14 19:00:00+02:00,9.0,193.0,9.0,0.0,125.0,791.0,687.0,9.0,8.0,0.0
2018-06-14 20:00:00+02:00,9.0,188.0,9.0,0.0,100.0,791.0,687.0,1.0,7.0,0.0
2018-06-14 21:00:00+02:00,9.0,192.0,9.0,0.0,99.0,782.0,687.0,0.0,7.0,0.0
2018-06-14 22:00:00+02:00,9.0,233.0,13.0,0.0,1.0,767.0,687.0,0.0,6.0,0.0
2018-06-14 23:00:00+02:00,9.0,198.0,21.0,0.0,0.0,731.0,687.0,0.0,10.0,0.0
2018-06-15 00:00:00+02:00,8.0,151.0,9.0,0.0,0.0,555.0,687.0,0.0,8.0,0.0
2018-06-15 01:00:00+02:00,8.0,152.0,8.0,0.0,0.0,479.0,687.0,0.0,8.0,0.0
2018-06-15 02:00:00+02:00,8.0,147.0,8.0,0.0,0.0,468.0,687.0,0.0,9.0,0.0
2018-06-15 03:00:00+02:00,8.0,153.0,9.0,0.0,0.0,479.0,687.0,0.0,9.0,0.0
2018-06-15 04:00:00+02:00,8.0,147.0,13.0,0.0,0.0,472.0,687.0,0.0,8.0,0.0
2018-06-15 05:00:00+02:00,8.0,149.0,9.0,0.0,0.0,490.0,687.0,1.0,8.0,0.0
2018-06-15 06:00:00+02:00,8.0,185.0,10.0,0.0,1.0,622.0,687.0,7.0,9.0,0.0
2018-06-15 07:00:00+02:00,8.0,238.0,9.0,0.0,140.0,735.0,687.0,21.0,11.0,0.0
2018-06-15 08:00:00+02:00,9.0,241.0,9.0,0.0,151.0,765.0,687.0,42.0,8.0,0.0
2018-06-15 09:00:00+02:00,9.0,240.0,9.0,0.0,105.0,757.0,687.0,69.0,12.0,0.0
2018-06-15 10:00:00+02:00,20.0,242.0,9.0,0.0,126.0,744.0,687.0,92.0,9.0,0.0
2018-06-15 11:00:00+02:00,11.0,241.0,9.0,0.0,116.0,724.0,687.0,106.0,9.0,0.0
2018-06-15 12:00:00+02:00,9.0,183.0,10.0,0.0,0.0,675.0,687.0,112.0,8.0,0.0
2018-06-15 13:00:00+02:00,9.0,148.0,9.0,0.0,0.0,673.0,687.0,113.0,12.0,0.0
2018-06-15 14:00:00+02:00,9.0,156.0,10.0,0.0,0.0,692.0,687.0,108.0,8.0,0.0
2018-06-15 15:00:00+02:00,9.0,155.0,10.0,0.0,0.0,709.0,687.0,100.0,8.0,0.0
2018-06-15 16:00:00+02:00,9.0,159.0,9.0,0.0,0.0,703.0,687.0,87.0,8.0,0.0
2018-06-15 17:00:00+02:00,9.0,153.0,9.0,0.0,0.0,709.0,688.0,67.0,6.0,0.0
2018-06-15 18:00:00+02:00,9.0,156.0,9.0,0.0,0.0,721.0,688.0,41.0,5.0,0.0
2018-06-15 19:00:00+02:00,9.0,155.0,9.0,0.0,90.0,723.0,688.0,15.0,7.0,0.0
2018-06-15 20:00:00+02:00,9.0,150.0,9.0,0.0,89.0,710.0,688.0,2.0,7.0,0.0
2018-06-15 21:00:00+02:00,9.0,155.0,9.0,0.0,0.0,752.0,688.0,0.0,8.0,0.0
2018-06-15 22:00:00+02:00,9.0,160.0,12.0,0.0,0.0,720.0,688.0,0.0,6.0,0.0
2018-06-15 23:00:00+02:00,9.0,163.0,21.0,0.0,0.0,708.0,689.0,0.0,10.0,0.0
2018-06-16 00:00:00+02:00,9.0,160.0,9.0,0.0,0.0,654.0,689.0,0.0,8.0,0.0
2018-06-16 01:00:00+02:00,9.0,158.0,8.0,0.0,0.0,525.0,689.0,0.0,8.0,1.0
2018-06-16 02:00:00+02:00,9.0,155.0,8.0,0.0,0.0,407.0,689.0,0.0,8.0,1.0
2018-06-16 03:00:00+02:00,9.0,146.0,9.0,0.0,0.0,390.0,688.0,0.0,8.0,1.0
2018-06-16 04:00:00+02:00,9.0,156.0,13.0,0.0,0.0,410.0,689.0,0.0,8.0,1.0
2018-06-16 05:00:00+02:00,9.0,155.0,10.0,0.0,0.0,460.0,689.0,2.0,8.0,0.0
2018-06-16 06:00:00+02:00,9.0,155.0,10.0,0.0,0.0,634.0,689.0,13.0,8.0,0.0
2018-06-16 07:00:00+02:00,9.0,162.0,8.0,0.0,0.0,713.0,689.0,38.0,10.0,0.0
2018-06-16 08:00:00+02:00,9.0,199.0,9.0,0.0,155.0,728.0,689.0,74.0,9.0,0.0
2018-06-16 09:00:00+02:00,9.0,209.0,9.0,0.0,137.0,694.0,689.0,111.0,12.0,0.0
