,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore
2018-08-02 21:00:00+03:00,63.0,747.0,205.0,66.0,0.0
2018-08-02 22:00:00+03:00,62.0,748.0,228.0,66.0,1.0
2018-08-02 23:00:00+03:00,59.0,666.0,71.0,66.0,5.0
2018-08-03 00:00:00+03:00,58.0,378.0,5.0,65.0,6.0
2018-08-03 01:00:00+03:00,58.0,344.0,0.0,65.0,3.0
2018-08-03 02:00:00+03:00,57.0,345.0,0.0,64.0,3.0
2018-08-03 03:00:00+03:00,57.0,344.0,0.0,63.0,4.0
2018-08-03 04:00:00+03:00,57.0,343.0,0.0,63.0,2.0
2018-08-03 05:00:00+03:00,57.0,345.0,0.0,64.0,1.0
2018-08-03 06:00:00+03:00,58.0,348.0,0.0,64.0,1.0
2018-08-03 07:00:00+03:00,61.0,360.0,6.0,64.0,0.0
2018-08-03 08:00:00+03:00,63.0,548.0,232.0,64.0,1.0
2018-08-03 09:00:00+03:00,64.0,686.0,249.0,65.0,1.0
2018-08-03 10:00:00+03:00,64.0,667.0,257.0,64.0,3.0
2018-08-03 11:00:00+03:00,63.0,688.0,235.0,64.0,5.0
2018-08-03 12:00:00+03:00,63.0,673.0,166.0,64.0,6.0
2018-08-03 13:00:00+03:00,63.0,645.0,219.0,63.0,9.0
2018-08-03 14:00:00+03:00,62.0,618.0,218.0,63.0,8.0
2018-08-03 15:00:00+03:00,61.0,694.0,169.0,61.0,12.0
2018-08-03 16:00:00+03:00,61.0,708.0,175.0,61.0,11.0
2018-08-03 17:00:00+03:00,62.0,695.0,159.0,62.0,9.0
2018-08-03 18:00:00+03:00,62.0,661.0,158.0,63.0,9.0
2018-08-03 19:00:00+03:00,62.0,678.0,158.0,64.0,5.0
2018-08-03 20:00:00+03:00,63.0,681.0,174.0,65.0,1.0
2018-08-03 21:00:00+03:00,64.0,738.0,305.0,66.0,1.0
2018-08-03 22:00:00+03:00,62.0,731.0,263.0,66.0,2.0
2018-08-03 23:00:00+03:00,60.0,699.0,125.0,67.0,4.0
2018-08-04 00:00:00+03:00,59.0,381.0,1.0,66.0,4.0
2018-08-04 01:00:00+03:00,58.0,286.0,0.0,65.0,2.0
2018-08-04 02:00:00+03:00,58.0,240.0,0.0,64.0,2.0
2018-08-04 03:00:00+03:00,58.0,192.0,0.0,65.0,5.0
2018-08-04 04:00:00+03:00,58.0,188.0,0.0,65.0,3.0
2018-08-04 05:00:00+03:00,59.0,187.0,0.0,66.0,2.0
2018-08-04 06:00:00+03:00,60.0,188.0,0.0,66.0,4.0
2018-08-04 07:00:00+03:00,63.0,188.0,0.0,67.0,3.0
2018-08-04 08:00:00+03:00,65.0,188.0,0.0,66.0,2.0
2018-08-04 09:00:00+03:00,65.0,245.0,0.0,66.0,4.0
2018-08-04 10:00:00+03:00,64.0,350.0,94.0,65.0,7.0
2018-08-04 11:00:00+03:00,63.0,351.0,149.0,63.0,8.0
2018-08-04 12:00:00+03:00,62.0,352.0,175.0,63.0,12.0
2018-08-04 13:00:00+03:00,61.0,350.0,91.0,62.0,18.0
2018-08-04 14:00:00+03:00,61.0,245.0,90.0,61.0,17.0
2018-08-04 15:00:00+03:00,61.0,191.0,105.0,61.0,16.0
2018-08-04 16:00:00+03:00,61.0,3.0,75.0,61.0,18.0
2018-08-04 17:00:00+03:00,62.0,3.0,78.0,62.0,25.0
2018-08-04 18:00:00+03:00,62.0,3.0,89.0,63.0,27.0
2018-08-04 19:00:00+03:00,62.0,3.0,89.0,64.0,19.0
2018-08-04 20:00:00+03:00,62.0,3.0,89.0,65.0,10.0
2018-08-04 21:00:00+03:00,63.0,3.0,89.0,66.0,8.0
2018-08-04 22:00:00+03:00,62.0,3.0,89.0,66.0,9.0
2018-08-04 23:00:00+03:00,59.0,3.0,45.0,66.0,5.0
2018-08-05 00:00:00+03:00,58.0,3.0,0.0,66.0,2.0
2018-08-05 01:00:00+03:00,58.0,3.0,0.0,65.0,4.0
2018-08-05 02:00:00+03:00,58.0,3.0,0.0,65.0,5.0
2018-08-05 03:00:00+03:00,58.0,3.0,0.0,66.0,1.0
2018-08-05 04:00:00+03:00,59.0,3.0,0.0,66.0,0.0
2018-08-05 05:00:00+03:00,59.0,3.0,0.0,67.0,1.0
2018-08-05 06:00:00+03:00,60.0,3.0,0.0,67.0,4.0
2018-08-05 07:00:00+03:00,60.0,3.0,0.0,68.0,2.0
2018-08-05 08:00:00+03:00,60.0,3.0,0.0,67.0,1.0
2018-08-05 09:00:00+03:00,59.0,3.0,0.0,67.0,3.0
2018-08-05 10:00:00+03:00,59.0,3.0,0.0,66.0,4.0
2018-08-05 11:00:00+03:00,58.0,3.0,0.0,65.0,5.0
2018-08-05 12:00:00+03:00,57.0,3.0,0.0,64.0,8.0
2018-08-05 13:00:00+03:00,56.0,3.0,0.0,63.0,6.0
2018-08-05 14:00:00+03:00,56.0,3.0,0.0,62.0,13.0
2018-08-05 15:00:00+03:00,56.0,3.0,0.0,63.0,15.0
2018-08-05 16:00:00+03:00,56.0,3.0,0.0,63.0,14.0
2018-08-05 17:00:00+03:00,60.0,3.0,0.0,63.0,15.0
2018-08-05 18:00:00+03:00,64.0,3.0,0.0,65.0,13.0
2018-08-05 19:00:00+03:00,63.0,3.0,0.0,66.0,18.0
2018-08-05 20:00:00+03:00,64.0,3.0,0.0,67.0,11.0
2018-08-05 21:00:00+03:00,65.0,3.0,0.0,68.0,5.0
2018-08-05 22:00:00+03:00,64.0,3.0,0.0,69.0,5.0
2018-08-05 23:00:00+03:00,61.0,3.0,0.0,69.0,5.0
2018-08-06 00:00:00+03:00,61.0,3.0,0.0,68.0,2.0
2018-08-06 01:00:00+03:00,60.0,3.0,0.0,67.0,4.0
2018-08-06 02:00:00+03:00,59.0,3.0,0.0,67.0,4.0
2018-08-06 03:00:00+03:00,60.0,3.0,0.0,67.0,2.0
2018-08-06 04:00:00+03:00,60.0,3.0,0.0,68.0,0.0
2018-08-06 05:00:00+03:00,60.0,3.0,0.0,68.0,0.0
2018-08-06 06:00:00+03:00,62.0,3.0,0.0,69.0,1.0
2018-08-06 07:00:00+03:00,66.0,58.0,0.0,69.0,0.0
2018-08-06 08:00:00+03:00,67.0,123.0,127.0,69.0,3.0
2018-08-06 09:00:00+03:00,66.0,282.0,170.0,68.0,11.0
2018-08-06 10:00:00+03:00,66.0,389.0,330.0,67.0,16.0
2018-08-06 11:00:00+03:00,65.0,384.0,364.0,66.0,25.0
2018-08-06 12:00:00+03:00,64.0,380.0,365.0,66.0,25.0
2018-08-06 13:00:00+03:00,66.0,374.0,365.0,67.0,26.0
2018-08-06 14:00:00+03:00,67.0,374.0,363.0,69.0,24.0
2018-08-06 15:00:00+03:00,66.0,374.0,281.0,67.0,24.0
2018-08-06 16:00:00+03:00,65.0,374.0,275.0,66.0,20.0
2018-08-06 17:00:00+03:00,65.0,384.0,264.0,66.0,21.0
2018-08-06 18:00:00+03:00,66.0,384.0,392.0,67.0,23.0
2018-08-06 19:00:00+03:00,65.0,384.0,422.0,67.0,14.0
2018-08-06 20:00:00+03:00,65.0,384.0,743.0,68.0,6.0
2018-08-06 21:00:00+03:00,65.0,384.0,619.0,68.0,4.0
2018-08-06 22:00:00+03:00,64.0,382.0,426.0,69.0,3.0
2018-08-06 23:00:00+03:00,61.0,378.0,374.0,69.0,1.0
2018-08-07 00:00:00+03:00,60.0,278.0,284.0,68.0,1.0
2018-08-07 01:00:00+03:00,60.0,187.0,8.0,67.0,0.0
2018-08-07 02:00:00+03:00,59.0,187.0,0.0,67.0,0.0
2018-08-07 03:00:00+03:00,59.0,187.0,0.0,66.0,0.0
2018-08-07 04:00:00+03:00,59.0,187.0,0.0,67.0,1.0
2018-08-07 05:00:00+03:00,60.0,206.0,0.0,68.0,0.0
2018-08-07 06:00:00+03:00,61.0,187.0,0.0,68.0,0.0
2018-08-07 07:00:00+03:00,66.0,198.0,1.0,69.0,0.0
2018-08-07 08:00:00+03:00,67.0,308.0,72.0,69.0,0.0
2018-08-07 09:00:00+03:00,67.0,383.0,0.0,69.0,1.0
2018-08-07 10:00:00+03:00,66.0,352.0,60.0,68.0,4.0
2018-08-07 11:00:00+03:00,66.0,352.0,110.0,66.0,4.0
2018-08-07 12:00:00+03:00,65.0,384.0,150.0,66.0,7.0
2018-08-07 13:00:00+03:00,64.0,354.0,210.0,65.0,7.0
2018-08-07 14:00:00+03:00,66.0,383.0,394.0,67.0,6.0
2018-08-07 15:00:00+03:00,66.0,384.0,156.0,67.0,4.0
2018-08-07 16:00:00+03:00,67.0,366.0,125.0,68.0,4.0
2018-08-07 17:00:00+03:00,68.0,383.0,64.0,70.0,4.0
2018-08-07 18:00:00+03:00,70.0,384.0,69.0,72.0,3.0
2018-08-07 19:00:00+03:00,67.0,384.0,118.0,70.0,2.0
2018-08-07 20:00:00+03:00,67.0,384.0,175.0,71.0,1.0
2018-08-07 21:00:00+03:00,67.0,379.0,93.0,70.0,1.0
2018-08-07 22:00:00+03:00,66.0,285.0,208.0,71.0,0.0
2018-08-07 23:00:00+03:00,62.0,238.0,4.0,70.0,1.0
2018-08-08 00:00:00+03:00,60.0,205.0,0.0,68.0,1.0
2018-08-08 01:00:00+03:00,59.0,187.0,0.0,67.0,1.0
2018-08-08 02:00:00+03:00,59.0,187.0,0.0,67.0,1.0
2018-08-08 03:00:00+03:00,59.0,187.0,0.0,67.0,3.0
2018-08-08 04:00:00+03:00,60.0,187.0,0.0,67.0,4.0
2018-08-08 05:00:00+03:00,61.0,187.0,0.0,68.0,6.0
2018-08-08 06:00:00+03:00,61.0,187.0,0.0,69.0,6.0
2018-08-08 07:00:00+03:00,65.0,187.0,0.0,69.0,7.0
2018-08-08 08:00:00+03:00,68.0,255.0,0.0,70.0,2.0
2018-08-08 09:00:00+03:00,68.0,381.0,102.0,69.0,1.0
2018-08-08 10:00:00+03:00,67.0,384.0,108.0,68.0,2.0
2018-08-08 11:00:00+03:00,66.0,392.0,108.0,68.0,4.0
2018-08-08 12:00:00+03:00,66.0,394.0,108.0,67.0,4.0
2018-08-08 13:00:00+03:00,65.0,394.0,80.0,67.0,7.0
2018-08-08 14:00:00+03:00,65.0,385.0,253.0,66.0,9.0
2018-08-08 15:00:00+03:00,66.0,384.0,201.0,67.0,5.0
2018-08-08 16:00:00+03:00,66.0,384.0,17.0,68.0,3.0
2018-08-08 17:00:00+03:00,67.0,340.0,0.0,68.0,2.0
2018-08-08 18:00:00+03:00,67.0,384.0,17.0,68.0,2.0
2018-08-08 19:00:00+03:00,66.0,384.0,35.0,69.0,1.0
2018-08-08 20:00:00+03:00,66.0,384.0,20.0,69.0,1.0
2018-08-08 21:00:00+03:00,66.0,384.0,18.0,69.0,1.0
2018-08-08 22:00:00+03:00,65.0,315.0,52.0,69.0,4.0
2018-08-08 23:00:00+03:00,62.0,302.0,11.0,69.0,9.0
2018-08-09 00:00:00+03:00,60.0,198.0,0.0,68.0,16.0
2018-08-09 01:00:00+03:00,60.0,187.0,0.0,67.0,22.0
2018-08-09 02:00:00+03:00,59.0,187.0,0.0,66.0,26.0
2018-08-09 03:00:00+03:00,59.0,187.0,0.0,66.0,23.0
2018-08-09 04:00:00+03:00,59.0,187.0,0.0,66.0,24.0
2018-08-09 05:00:00+03:00,60.0,187.0,0.0,67.0,23.0
2018-08-09 06:00:00+03:00,61.0,187.0,0.0,68.0,18.0
2018-08-09 07:00:00+03:00,65.0,202.0,46.0,70.0,18.0
2018-08-09 08:00:00+03:00,67.0,292.0,91.0,69.0,12.0
2018-08-09 09:00:00+03:00,67.0,394.0,7.0,69.0,9.0
2018-08-09 10:00:00+03:00,67.0,394.0,51.0,68.0,10.0
2018-08-09 11:00:00+03:00,67.0,391.0,108.0,68.0,18.0
2018-08-09 12:00:00+03:00,66.0,389.0,28.0,68.0,27.0
2018-08-09 13:00:00+03:00,66.0,385.0,196.0,68.0,31.0
2018-08-09 14:00:00+03:00,66.0,383.0,79.0,68.0,34.0
2018-08-09 15:00:00+03:00,68.0,382.0,146.0,70.0,26.0
2018-08-09 16:00:00+03:00,67.0,382.0,73.0,68.0,14.0
2018-08-09 17:00:00+03:00,68.0,382.0,18.0,70.0,6.0
2018-08-09 18:00:00+03:00,69.0,356.0,0.0,71.0,4.0
2018-08-09 19:00:00+03:00,68.0,270.0,0.0,71.0,2.0
2018-08-09 20:00:00+03:00,67.0,288.0,0.0,71.0,2.0
2018-08-09 21:00:00+03:00,67.0,290.0,0.0,71.0,3.0
2018-08-09 22:00:00+03:00,68.0,290.0,0.0,74.0,4.0
2018-08-09 23:00:00+03:00,62.0,288.0,0.0,69.0,10.0
2018-08-10 00:00:00+03:00,61.0,272.0,0.0,68.0,20.0
2018-08-10 01:00:00+03:00,60.0,203.0,0.0,67.0,34.0
2018-08-10 02:00:00+03:00,59.0,187.0,0.0,66.0,33.0
2018-08-10 03:00:00+03:00,59.0,187.0,0.0,65.0,32.0
2018-08-10 04:00:00+03:00,59.0,187.0,0.0,66.0,27.0
2018-08-10 05:00:00+03:00,60.0,187.0,0.0,67.0,25.0
2018-08-10 06:00:00+03:00,61.0,187.0,0.0,67.0,25.0
2018-08-10 07:00:00+03:00,65.0,191.0,4.0,68.0,20.0
2018-08-10 08:00:00+03:00,67.0,293.0,108.0,69.0,31.0
2018-08-10 09:00:00+03:00,66.0,389.0,5.0,67.0,24.0
2018-08-10 10:00:00+03:00,66.0,377.0,17.0,67.0,31.0
2018-08-10 11:00:00+03:00,65.0,374.0,21.0,66.0,23.0
2018-08-10 12:00:00+03:00,65.0,372.0,24.0,66.0,28.0
2018-08-10 13:00:00+03:00,65.0,367.0,34.0,66.0,26.0
2018-08-10 14:00:00+03:00,65.0,296.0,37.0,66.0,28.0
2018-08-10 15:00:00+03:00,65.0,292.0,40.0,66.0,27.0
2018-08-10 16:00:00+03:00,65.0,292.0,208.0,66.0,27.0
2018-08-10 17:00:00+03:00,65.0,261.0,159.0,66.0,34.0
2018-08-10 18:00:00+03:00,66.0,235.0,167.0,67.0,19.0
2018-08-10 19:00:00+03:00,64.0,291.0,169.0,67.0,10.0
2018-08-10 20:00:00+03:00,65.0,219.0,144.0,67.0,13.0
2018-08-10 21:00:00+03:00,65.0,264.0,59.0,68.0,13.0
2018-08-10 22:00:00+03:00,63.0,241.0,52.0,68.0,18.0
2018-08-10 23:00:00+03:00,61.0,213.0,30.0,68.0,25.0
2018-08-11 00:00:00+03:00,61.0,213.0,0.0,69.0,30.0
2018-08-11 01:00:00+03:00,59.0,210.0,0.0,66.0,29.0
2018-08-11 02:00:00+03:00,58.0,210.0,0.0,65.0,23.0
2018-08-11 03:00:00+03:00,58.0,197.0,0.0,65.0,20.0
2018-08-11 04:00:00+03:00,58.0,184.0,0.0,65.0,14.0
2018-08-11 05:00:00+03:00,59.0,184.0,0.0,66.0,12.0
2018-08-11 06:00:00+03:00,60.0,184.0,0.0,66.0,11.0
2018-08-11 07:00:00+03:00,64.0,184.0,0.0,67.0,5.0
2018-08-11 08:00:00+03:00,66.0,184.0,0.0,67.0,4.0
2018-08-11 09:00:00+03:00,66.0,184.0,0.0,67.0,4.0
2018-08-11 10:00:00+03:00,66.0,220.0,21.0,67.0,2.0
2018-08-11 11:00:00+03:00,65.0,207.0,51.0,66.0,2.0
2018-08-11 12:00:00+03:00,65.0,227.0,6.0,66.0,3.0
2018-08-11 13:00:00+03:00,65.0,185.0,0.0,66.0,4.0
2018-08-11 14:00:00+03:00,65.0,184.0,0.0,66.0,2.0
2018-08-11 15:00:00+03:00,64.0,184.0,0.0,65.0,1.0
2018-08-11 16:00:00+03:00,64.0,184.0,0.0,65.0,0.0
2018-08-11 17:00:00+03:00,65.0,184.0,0.0,66.0,1.0
2018-08-11 18:00:00+03:00,65.0,87.0,85.0,66.0,3.0
2018-08-11 19:00:00+03:00,64.0,0.0,181.0,67.0,5.0
2018-08-11 20:00:00+03:00,65.0,0.0,181.0,68.0,4.0
2018-08-11 21:00:00+03:00,65.0,0.0,181.0,68.0,5.0
2018-08-11 22:00:00+03:00,63.0,0.0,181.0,68.0,7.0
2018-08-11 23:00:00+03:00,61.0,0.0,181.0,67.0,10.0
2018-08-12 00:00:00+03:00,60.0,0.0,163.0,67.0,9.0
2018-08-12 01:00:00+03:00,59.0,0.0,2.0,66.0,8.0
2018-08-12 02:00:00+03:00,58.0,0.0,0.0,64.0,18.0
2018-08-12 03:00:00+03:00,58.0,0.0,0.0,64.0,17.0
2018-08-12 04:00:00+03:00,58.0,0.0,0.0,65.0,19.0
2018-08-12 05:00:00+03:00,59.0,0.0,0.0,66.0,22.0
2018-08-12 06:00:00+03:00,60.0,0.0,0.0,66.0,34.0
2018-08-12 07:00:00+03:00,61.0,0.0,0.0,67.0,39.0
2018-08-12 08:00:00+03:00,61.0,0.0,0.0,67.0,24.0
2018-08-12 09:00:00+03:00,60.0,0.0,0.0,67.0,23.0
2018-08-12 10:00:00+03:00,60.0,0.0,0.0,66.0,37.0
2018-08-12 11:00:00+03:00,60.0,0.0,0.0,66.0,46.0
2018-08-12 12:00:00+03:00,59.0,0.0,0.0,66.0,52.0
2018-08-12 13:00:00+03:00,59.0,0.0,0.0,65.0,53.0
2018-08-12 14:00:00+03:00,59.0,0.0,0.0,65.0,51.0
2018-08-12 15:00:00+03:00,60.0,0.0,0.0,66.0,52.0
2018-08-12 16:00:00+03:00,60.0,7.0,0.0,67.0,52.0
2018-08-12 17:00:00+03:00,63.0,12.0,0.0,67.0,50.0
2018-08-12 18:00:00+03:00,67.0,9.0,0.0,67.0,49.0
2018-08-12 19:00:00+03:00,65.0,9.0,0.0,68.0,49.0
2018-08-12 20:00:00+03:00,66.0,9.0,0.0,68.0,48.0
2018-08-12 21:00:00+03:00,66.0,9.0,0.0,69.0,46.0
2018-08-12 22:00:00+03:00,64.0,9.0,0.0,69.0,47.0
2018-08-12 23:00:00+03:00,61.0,1.0,0.0,68.0,49.0
2018-08-13 00:00:00+03:00,61.0,0.0,0.0,67.0,47.0
2018-08-13 01:00:00+03:00,60.0,0.0,0.0,66.0,40.0
2018-08-13 02:00:00+03:00,60.0,0.0,0.0,66.0,37.0
2018-08-13 03:00:00+03:00,60.0,0.0,0.0,66.0,28.0
2018-08-13 04:00:00+03:00,60.0,0.0,0.0,67.0,21.0
2018-08-13 05:00:00+03:00,61.0,0.0,0.0,67.0,15.0
2018-08-13 06:00:00+03:00,63.0,0.0,24.0,68.0,10.0
2018-08-13 07:00:00+03:00,66.0,22.0,183.0,69.0,7.0
2018-08-13 08:00:00+03:00,68.0,110.0,66.0,69.0,6.0
2018-08-13 09:00:00+03:00,68.0,186.0,4.0,69.0,6.0
2018-08-13 10:00:00+03:00,67.0,255.0,224.0,68.0,5.0
2018-08-13 11:00:00+03:00,67.0,331.0,223.0,68.0,3.0
2018-08-13 12:00:00+03:00,66.0,357.0,475.0,67.0,3.0
2018-08-13 13:00:00+03:00,66.0,359.0,473.0,66.0,2.0
2018-08-13 14:00:00+03:00,66.0,359.0,277.0,66.0,3.0
2018-08-13 15:00:00+03:00,65.0,359.0,152.0,65.0,2.0
2018-08-13 16:00:00+03:00,65.0,355.0,384.0,65.0,2.0
2018-08-13 17:00:00+03:00,65.0,305.0,390.0,65.0,1.0
2018-08-13 18:00:00+03:00,66.0,354.0,213.0,65.0,0.0
2018-08-13 19:00:00+03:00,64.0,359.0,404.0,66.0,0.0
2018-08-13 20:00:00+03:00,64.0,330.0,206.0,67.0,0.0
2018-08-13 21:00:00+03:00,65.0,224.0,52.0,67.0,0.0
2018-08-13 22:00:00+03:00,63.0,185.0,4.0,67.0,0.0
2018-08-13 23:00:00+03:00,60.0,184.0,0.0,66.0,1.0
2018-08-14 00:00:00+03:00,59.0,184.0,0.0,66.0,1.0
2018-08-14 01:00:00+03:00,58.0,184.0,0.0,65.0,2.0
2018-08-14 02:00:00+03:00,58.0,184.0,0.0,64.0,3.0
2018-08-14 03:00:00+03:00,58.0,184.0,0.0,64.0,4.0
2018-08-14 04:00:00+03:00,58.0,184.0,0.0,65.0,2.0
2018-08-14 05:00:00+03:00,59.0,184.0,0.0,65.0,2.0
2018-08-14 06:00:00+03:00,61.0,184.0,0.0,66.0,4.0
2018-08-14 07:00:00+03:00,64.0,184.0,0.0,67.0,7.0
2018-08-14 08:00:00+03:00,67.0,185.0,0.0,67.0,8.0
2018-08-14 09:00:00+03:00,67.0,269.0,104.0,67.0,7.0
2018-08-14 10:00:00+03:00,66.0,363.0,623.0,67.0,3.0
2018-08-14 11:00:00+03:00,67.0,369.0,569.0,67.0,3.0
2018-08-14 12:00:00+03:00,66.0,369.0,516.0,66.0,2.0
2018-08-14 13:00:00+03:00,66.0,369.0,268.0,66.0,1.0
2018-08-14 14:00:00+03:00,65.0,369.0,263.0,65.0,1.0
2018-08-14 15:00:00+03:00,66.0,368.0,298.0,66.0,1.0
2018-08-14 16:00:00+03:00,66.0,340.0,214.0,66.0,1.0
2018-08-14 17:00:00+03:00,66.0,221.0,9.0,66.0,2.0
2018-08-14 18:00:00+03:00,66.0,235.0,41.0,66.0,1.0
2018-08-14 19:00:00+03:00,65.0,275.0,0.0,67.0,3.0
2018-08-14 20:00:00+03:00,64.0,336.0,136.0,66.0,1.0
2018-08-14 21:00:00+03:00,64.0,238.0,91.0,67.0,3.0
2018-08-14 22:00:00+03:00,62.0,244.0,112.0,67.0,1.0
2018-08-14 23:00:00+03:00,60.0,197.0,0.0,66.0,3.0
2018-08-15 00:00:00+03:00,59.0,184.0,16.0,66.0,4.0
2018-08-15 01:00:00+03:00,58.0,184.0,5.0,65.0,4.0
2018-08-15 02:00:00+03:00,58.0,184.0,0.0,65.0,2.0
2018-08-15 03:00:00+03:00,58.0,184.0,0.0,64.0,3.0
2018-08-15 04:00:00+03:00,58.0,184.0,0.0,65.0,2.0
2018-08-15 05:00:00+03:00,58.0,184.0,0.0,65.0,2.0
2018-08-15 06:00:00+03:00,61.0,184.0,0.0,66.0,1.0
2018-08-15 07:00:00+03:00,64.0,184.0,4.0,66.0,1.0
2018-08-15 08:00:00+03:00,66.0,195.0,3.0,67.0,0.0
2018-08-15 09:00:00+03:00,67.0,196.0,0.0,67.0,3.0
2018-08-15 10:00:00+03:00,67.0,185.0,0.0,67.0,4.0
2018-08-15 11:00:00+03:00,66.0,184.0,0.0,67.0,6.0
2018-08-15 12:00:00+03:00,67.0,184.0,0.0,67.0,5.0
2018-08-15 13:00:00+03:00,66.0,184.0,0.0,66.0,8.0
2018-08-15 14:00:00+03:00,66.0,184.0,0.0,66.0,9.0
2018-08-15 15:00:00+03:00,65.0,184.0,0.0,64.0,8.0
2018-08-15 16:00:00+03:00,65.0,184.0,0.0,64.0,16.0
2018-08-15 17:00:00+03:00,65.0,184.0,0.0,65.0,13.0
2018-08-15 18:00:00+03:00,65.0,195.0,0.0,65.0,11.0
2018-08-15 19:00:00+03:00,64.0,204.0,0.0,65.0,7.0
2018-08-15 20:00:00+03:00,64.0,208.0,0.0,66.0,4.0
2018-08-15 21:00:00+03:00,64.0,298.0,0.0,66.0,3.0
2018-08-15 22:00:00+03:00,62.0,290.0,0.0,67.0,3.0
2018-08-15 23:00:00+03:00,59.0,192.0,0.0,66.0,3.0
2018-08-16 00:00:00+03:00,59.0,190.0,0.0,66.0,2.0
2018-08-16 01:00:00+03:00,59.0,184.0,0.0,65.0,2.0
2018-08-16 02:00:00+03:00,57.0,184.0,0.0,64.0,1.0
2018-08-16 03:00:00+03:00,57.0,184.0,0.0,64.0,0.0
2018-08-16 04:00:00+03:00,57.0,184.0,0.0,64.0,0.0
2018-08-16 05:00:00+03:00,58.0,184.0,0.0,64.0,1.0
2018-08-16 06:00:00+03:00,60.0,185.0,0.0,65.0,0.0
2018-08-16 07:00:00+03:00,63.0,214.0,13.0,65.0,0.0
2018-08-16 08:00:00+03:00,65.0,309.0,220.0,66.0,0.0
2018-08-16 09:00:00+03:00,66.0,412.0,143.0,66.0,0.0
2018-08-16 10:00:00+03:00,66.0,415.0,94.0,66.0,0.0
2018-08-16 11:00:00+03:00,12.0,419.0,90.0,0.0,0.0
2018-08-16 12:00:00+03:00,65.0,433.0,393.0,65.0,0.0
2018-08-16 13:00:00+03:00,65.0,544.0,459.0,65.0,0.0
2018-08-16 14:00:00+03:00,65.0,710.0,244.0,65.0,1.0
2018-08-16 15:00:00+03:00,66.0,767.0,88.0,66.0,2.0
2018-08-16 16:00:00+03:00,66.0,767.0,85.0,67.0,2.0
2018-08-16 17:00:00+03:00,67.0,757.0,13.0,67.0,1.0
2018-08-16 18:00:00+03:00,67.0,767.0,0.0,67.0,0.0
2018-08-16 19:00:00+03:00,65.0,740.0,0.0,67.0,0.0
2018-08-16 20:00:00+03:00,65.0,738.0,0.0,67.0,0.0
2018-08-16 21:00:00+03:00,65.0,642.0,76.0,68.0,0.0
2018-08-16 22:00:00+03:00,63.0,549.0,86.0,67.0,0.0
2018-08-16 23:00:00+03:00,60.0,358.0,1.0,67.0,0.0
2018-08-17 00:00:00+03:00,59.0,340.0,0.0,66.0,0.0
2018-08-17 01:00:00+03:00,59.0,340.0,0.0,66.0,0.0
2018-08-17 02:00:00+03:00,58.0,339.0,0.0,65.0,1.0
2018-08-17 03:00:00+03:00,58.0,340.0,0.0,65.0,3.0
2018-08-17 04:00:00+03:00,58.0,339.0,0.0,65.0,5.0
2018-08-17 05:00:00+03:00,59.0,362.0,0.0,65.0,7.0
2018-08-17 06:00:00+03:00,61.0,339.0,0.0,66.0,8.0
2018-08-17 07:00:00+03:00,64.0,339.0,0.0,66.0,8.0
2018-08-17 08:00:00+03:00,66.0,415.0,0.0,67.0,5.0
2018-08-17 09:00:00+03:00,66.0,678.0,90.0,67.0,2.0
2018-08-17 10:00:00+03:00,66.0,767.0,91.0,67.0,2.0
2018-08-17 11:00:00+03:00,66.0,457.0,441.0,67.0,4.0
2018-08-17 12:00:00+03:00,67.0,389.0,645.0,67.0,7.0
2018-08-17 13:00:00+03:00,66.0,400.0,701.0,67.0,4.0
2018-08-17 14:00:00+03:00,66.0,480.0,588.0,67.0,2.0
2018-08-17 15:00:00+03:00,68.0,669.0,189.0,68.0,3.0
2018-08-17 16:00:00+03:00,68.0,717.0,134.0,68.0,3.0
2018-08-17 17:00:00+03:00,68.0,718.0,132.0,69.0,2.0
2018-08-17 18:00:00+03:00,68.0,718.0,51.0,69.0,1.0
2018-08-17 19:00:00+03:00,66.0,756.0,14.0,69.0,1.0
2018-08-17 20:00:00+03:00,65.0,762.0,5.0,69.0,1.0
2018-08-17 21:00:00+03:00,65.0,669.0,120.0,69.0,0.0
2018-08-17 22:00:00+03:00,64.0,602.0,0.0,68.0,0.0
2018-08-17 23:00:00+03:00,61.0,382.0,0.0,68.0,1.0
2018-08-18 00:00:00+03:00,60.0,339.0,0.0,67.0,3.0
2018-08-18 01:00:00+03:00,60.0,339.0,0.0,67.0,5.0
2018-08-18 02:00:00+03:00,59.0,339.0,0.0,66.0,8.0
2018-08-18 03:00:00+03:00,59.0,339.0,0.0,66.0,11.0
2018-08-18 04:00:00+03:00,59.0,339.0,0.0,66.0,11.0
2018-08-18 05:00:00+03:00,59.0,339.0,0.0,66.0,9.0
2018-08-18 06:00:00+03:00,61.0,339.0,0.0,66.0,9.0
2018-08-18 07:00:00+03:00,64.0,344.0,0.0,67.0,7.0
2018-08-18 08:00:00+03:00,66.0,448.0,11.0,67.0,3.0
2018-08-18 09:00:00+03:00,66.0,762.0,50.0,67.0,3.0
2018-08-18 10:00:00+03:00,66.0,773.0,101.0,68.0,2.0
2018-08-18 11:00:00+03:00,66.0,772.0,80.0,68.0,2.0
2018-08-18 12:00:00+03:00,67.0,768.0,62.0,68.0,2.0
2018-08-18 13:00:00+03:00,67.0,764.0,106.0,68.0,4.0
