"Time (CET)","Austria (AT) > Italy (IT) [MW]","Italy (IT) > Austria (AT) [MW]"
"28.06.2018 21:00 - 28.06.2018 22:00","154","0"
"28.06.2018 22:00 - 28.06.2018 23:00","77","0"
"28.06.2018 23:00 - 29.06.2018 00:00","84","0"
"29.06.2018 00:00 - 29.06.2018 01:00","198","0"
"29.06.2018 01:00 - 29.06.2018 02:00","217","0"
"29.06.2018 02:00 - 29.06.2018 03:00","208","0"
"29.06.2018 03:00 - 29.06.2018 04:00","200","0"
"29.06.2018 04:00 - 29.06.2018 05:00","186","0"
"29.06.2018 05:00 - 29.06.2018 06:00","173","0"
"29.06.2018 06:00 - 29.06.2018 07:00","139","0"
"29.06.2018 07:00 - 29.06.2018 08:00","201","0"
"29.06.2018 08:00 - 29.06.2018 09:00","185","0"
"29.06.2018 09:00 - 29.06.2018 10:00","147","0"
"29.06.2018 10:00 - 29.06.2018 11:00","129","0"
"29.06.2018 11:00 - 29.06.2018 12:00","112","0"
"29.06.2018 12:00 - 29.06.2018 13:00","141","0"
"29.06.2018 13:00 - 29.06.2018 14:00","167","0"
"29.06.2018 14:00 - 29.06.2018 15:00","203","0"
"29.06.2018 15:00 - 29.06.2018 16:00","190","0"
"29.06.2018 16:00 - 29.06.2018 17:00","143","0"
"29.06.2018 17:00 - 29.06.2018 18:00","131","0"
"29.06.2018 18:00 - 29.06.2018 19:00","136","0"
"29.06.2018 19:00 - 29.06.2018 20:00","204","0"
"29.06.2018 20:00 - 29.06.2018 21:00","196","0"
"29.06.2018 21:00 - 29.06.2018 22:00","143","0"
"29.06.2018 22:00 - 29.06.2018 23:00","196","0"
"29.06.2018 23:00 - 30.06.2018 00:00","210","0"
"30.06.2018 00:00 - 30.06.2018 01:00","220","0"
"30.06.2018 01:00 - 30.06.2018 02:00","158","0"
"30.06.2018 02:00 - 30.06.2018 03:00","163","0"
"30.06.2018 03:00 - 30.06.2018 04:00","163","0"
"30.06.2018 04:00 - 30.06.2018 05:00","156","0"
"30.06.2018 05:00 - 30.06.2018 06:00","150","0"
"30.06.2018 06:00 - 30.06.2018 07:00","124","0"
"30.06.2018 07:00 - 30.06.2018 08:00","130","0"
"30.06.2018 08:00 - 30.06.2018 09:00","136","0"
"30.06.2018 09:00 - 30.06.2018 10:00","164","0"
"30.06.2018 10:00 - 30.06.2018 11:00","165","0"
"30.06.2018 11:00 - 30.06.2018 12:00","137","0"
"30.06.2018 12:00 - 30.06.2018 13:00","128","0"
"30.06.2018 13:00 - 30.06.2018 14:00","139","0"
"30.06.2018 14:00 - 30.06.2018 15:00","147","0"
"30.06.2018 15:00 - 30.06.2018 16:00","169","0"
"30.06.2018 16:00 - 30.06.2018 17:00","170","0"
"30.06.2018 17:00 - 30.06.2018 18:00","168","0"
"30.06.2018 18:00 - 30.06.2018 19:00","173","0"
"30.06.2018 19:00 - 30.06.2018 20:00","165","0"
"30.06.2018 20:00 - 30.06.2018 21:00","155","0"
"30.06.2018 21:00 - 30.06.2018 22:00","153","0"
"30.06.2018 22:00 - 30.06.2018 23:00","152","0"
"30.06.2018 23:00 - 01.07.2018 00:00","151","0"
"01.07.2018 00:00 - 01.07.2018 01:00","155","0"
"01.07.2018 01:00 - 01.07.2018 02:00","154","0"
"01.07.2018 02:00 - 01.07.2018 03:00","130","0"
"01.07.2018 03:00 - 01.07.2018 04:00","121","0"
"01.07.2018 04:00 - 01.07.2018 05:00","127","0"
"01.07.2018 05:00 - 01.07.2018 06:00","124","0"
"01.07.2018 06:00 - 01.07.2018 07:00","124","0"
"01.07.2018 07:00 - 01.07.2018 08:00","115","0"
"01.07.2018 08:00 - 01.07.2018 09:00","122","0"
"01.07.2018 09:00 - 01.07.2018 10:00","121","0"
"01.07.2018 10:00 - 01.07.2018 11:00","123","0"
"01.07.2018 11:00 - 01.07.2018 12:00","110","0"
"01.07.2018 12:00 - 01.07.2018 13:00","87","0"
"01.07.2018 13:00 - 01.07.2018 14:00","84","0"
"01.07.2018 14:00 - 01.07.2018 15:00","69","0"
"01.07.2018 15:00 - 01.07.2018 16:00","76","0"
"01.07.2018 16:00 - 01.07.2018 17:00","77","0"
"01.07.2018 17:00 - 01.07.2018 18:00","206","0"
"01.07.2018 18:00 - 01.07.2018 19:00","215","0"
"01.07.2018 19:00 - 01.07.2018 20:00","194","0"
"01.07.2018 20:00 - 01.07.2018 21:00","198","0"
"01.07.2018 21:00 - 01.07.2018 22:00","196","0"
"01.07.2018 22:00 - 01.07.2018 23:00","201","0"
"01.07.2018 23:00 - 02.07.2018 00:00","211","0"
"02.07.2018 00:00 - 02.07.2018 01:00","184","0"
"02.07.2018 01:00 - 02.07.2018 02:00","185","0"
"02.07.2018 02:00 - 02.07.2018 03:00","180","0"
"02.07.2018 03:00 - 02.07.2018 04:00","176","0"
"02.07.2018 04:00 - 02.07.2018 05:00","200","0"
"02.07.2018 05:00 - 02.07.2018 06:00","204","0"
"02.07.2018 06:00 - 02.07.2018 07:00","180","0"
"02.07.2018 07:00 - 02.07.2018 08:00","191","0"
"02.07.2018 08:00 - 02.07.2018 09:00","198","0"
"02.07.2018 09:00 - 02.07.2018 10:00","169","0"
"02.07.2018 10:00 - 02.07.2018 11:00","186","0"
"02.07.2018 11:00 - 02.07.2018 12:00","204","0"
"02.07.2018 12:00 - 02.07.2018 13:00","185","0"
"02.07.2018 13:00 - 02.07.2018 14:00","186","0"
"02.07.2018 14:00 - 02.07.2018 15:00","190","0"
"02.07.2018 15:00 - 02.07.2018 16:00","180","0"
"02.07.2018 16:00 - 02.07.2018 17:00","179","0"
"02.07.2018 17:00 - 02.07.2018 18:00","195","0"
"02.07.2018 18:00 - 02.07.2018 19:00","200","0"
"02.07.2018 19:00 - 02.07.2018 20:00","207","0"
"02.07.2018 20:00 - 02.07.2018 21:00","191","0"
"02.07.2018 21:00 - 02.07.2018 22:00","185","0"
"02.07.2018 22:00 - 02.07.2018 23:00","190","0"
"02.07.2018 23:00 - 03.07.2018 00:00","192","0"
"03.07.2018 00:00 - 03.07.2018 01:00","198","0"
"03.07.2018 01:00 - 03.07.2018 02:00","184","0"
"03.07.2018 02:00 - 03.07.2018 03:00","179","0"
"03.07.2018 03:00 - 03.07.2018 04:00","200","0"
"03.07.2018 04:00 - 03.07.2018 05:00","193","0"
"03.07.2018 05:00 - 03.07.2018 06:00","188","0"
"03.07.2018 06:00 - 03.07.2018 07:00","175","0"
"03.07.2018 07:00 - 03.07.2018 08:00","214","0"
"03.07.2018 08:00 - 03.07.2018 09:00","212","0"
"03.07.2018 09:00 - 03.07.2018 10:00","185","0"
"03.07.2018 10:00 - 03.07.2018 11:00","162","0"
"03.07.2018 11:00 - 03.07.2018 12:00","177","0"
"03.07.2018 12:00 - 03.07.2018 13:00","146","0"
"03.07.2018 13:00 - 03.07.2018 14:00","143","0"
"03.07.2018 14:00 - 03.07.2018 15:00","147","0"
"03.07.2018 15:00 - 03.07.2018 16:00","169","0"
"03.07.2018 16:00 - 03.07.2018 17:00","144","0"
"03.07.2018 17:00 - 03.07.2018 18:00","146","0"
"03.07.2018 18:00 - 03.07.2018 19:00","201","0"
"03.07.2018 19:00 - 03.07.2018 20:00","218","0"
"03.07.2018 20:00 - 03.07.2018 21:00","205","0"
"03.07.2018 21:00 - 03.07.2018 22:00","176","0"
"03.07.2018 22:00 - 03.07.2018 23:00","194","0"
"03.07.2018 23:00 - 04.07.2018 00:00","191","0"
"04.07.2018 00:00 - 04.07.2018 01:00","205","0"
"04.07.2018 01:00 - 04.07.2018 02:00","189","0"
"04.07.2018 02:00 - 04.07.2018 03:00","198","0"
"04.07.2018 03:00 - 04.07.2018 04:00","188","0"
"04.07.2018 04:00 - 04.07.2018 05:00","194","0"
"04.07.2018 05:00 - 04.07.2018 06:00","198","0"
"04.07.2018 06:00 - 04.07.2018 07:00","185","0"
"04.07.2018 07:00 - 04.07.2018 08:00","209","0"
"04.07.2018 08:00 - 04.07.2018 09:00","183","0"
"04.07.2018 09:00 - 04.07.2018 10:00","172","0"
"04.07.2018 10:00 - 04.07.2018 11:00","181","0"
"04.07.2018 11:00 - 04.07.2018 12:00","188","0"
"04.07.2018 12:00 - 04.07.2018 13:00","177","0"
"04.07.2018 13:00 - 04.07.2018 14:00","203","0"
"04.07.2018 14:00 - 04.07.2018 15:00","185","0"
"04.07.2018 15:00 - 04.07.2018 16:00","200","0"
"04.07.2018 16:00 - 04.07.2018 17:00","179","0"
"04.07.2018 17:00 - 04.07.2018 18:00","45","0"
"04.07.2018 18:00 - 04.07.2018 19:00","202","0"
"04.07.2018 19:00 - 04.07.2018 20:00","202","0"
"04.07.2018 20:00 - 04.07.2018 21:00","203","0"
"04.07.2018 21:00 - 04.07.2018 22:00","194","0"
"04.07.2018 22:00 - 04.07.2018 23:00","193","0"
"04.07.2018 23:00 - 05.07.2018 00:00","192","0"
"05.07.2018 00:00 - 05.07.2018 01:00","200","0"
"05.07.2018 01:00 - 05.07.2018 02:00","197","0"
"05.07.2018 02:00 - 05.07.2018 03:00","199","0"
"05.07.2018 03:00 - 05.07.2018 04:00","181","0"
"05.07.2018 04:00 - 05.07.2018 05:00","189","0"
"05.07.2018 05:00 - 05.07.2018 06:00","172","0"
"05.07.2018 06:00 - 05.07.2018 07:00","188","0"
"05.07.2018 07:00 - 05.07.2018 08:00","198","0"
"05.07.2018 08:00 - 05.07.2018 09:00","189","0"
"05.07.2018 09:00 - 05.07.2018 10:00","208","0"
"05.07.2018 10:00 - 05.07.2018 11:00","190","0"
"05.07.2018 11:00 - 05.07.2018 12:00","189","0"
"05.07.2018 12:00 - 05.07.2018 13:00","199","0"
"05.07.2018 13:00 - 05.07.2018 14:00","197","0"
"05.07.2018 14:00 - 05.07.2018 15:00","202","0"
"05.07.2018 15:00 - 05.07.2018 16:00","178","0"
"05.07.2018 16:00 - 05.07.2018 17:00","165","0"
"05.07.2018 17:00 - 05.07.2018 18:00","169","0"
"05.07.2018 18:00 - 05.07.2018 19:00","207","0"
"05.07.2018 19:00 - 05.07.2018 20:00","195","0"
"05.07.2018 20:00 - 05.07.2018 21:00","189","0"
"05.07.2018 21:00 - 05.07.2018 22:00","186","0"
"05.07.2018 22:00 - 05.07.2018 23:00","213","0"
"05.07.2018 23:00 - 06.07.2018 00:00","191","0"
"06.07.2018 00:00 - 06.07.2018 01:00","191","0"
"06.07.2018 01:00 - 06.07.2018 02:00","194","0"
"06.07.2018 02:00 - 06.07.2018 03:00","206","0"
"06.07.2018 03:00 - 06.07.2018 04:00","190","0"
"06.07.2018 04:00 - 06.07.2018 05:00","187","0"
"06.07.2018 05:00 - 06.07.2018 06:00","186","0"
"06.07.2018 06:00 - 06.07.2018 07:00","175","0"
"06.07.2018 07:00 - 06.07.2018 08:00","211","0"
"06.07.2018 08:00 - 06.07.2018 09:00","187","0"
"06.07.2018 09:00 - 06.07.2018 10:00","182","0"
"06.07.2018 10:00 - 06.07.2018 11:00","175","0"
"06.07.2018 11:00 - 06.07.2018 12:00","136","0"
"06.07.2018 12:00 - 06.07.2018 13:00","140","0"
"06.07.2018 13:00 - 06.07.2018 14:00","160","0"
"06.07.2018 14:00 - 06.07.2018 15:00","194","0"
"06.07.2018 15:00 - 06.07.2018 16:00","170","0"
"06.07.2018 16:00 - 06.07.2018 17:00","166","0"
"06.07.2018 17:00 - 06.07.2018 18:00","135","0"
"06.07.2018 18:00 - 06.07.2018 19:00","201","0"
"06.07.2018 19:00 - 06.07.2018 20:00","210","0"
"06.07.2018 20:00 - 06.07.2018 21:00","187","0"
"06.07.2018 21:00 - 06.07.2018 22:00","199","0"
"06.07.2018 22:00 - 06.07.2018 23:00","209","0"
"06.07.2018 23:00 - 07.07.2018 00:00","190","0"
"07.07.2018 00:00 - 07.07.2018 01:00","206","0"
"07.07.2018 01:00 - 07.07.2018 02:00","217","0"
"07.07.2018 02:00 - 07.07.2018 03:00","199","0"
"07.07.2018 03:00 - 07.07.2018 04:00","190","0"
"07.07.2018 04:00 - 07.07.2018 05:00","182","0"
"07.07.2018 05:00 - 07.07.2018 06:00","169","0"
"07.07.2018 06:00 - 07.07.2018 07:00","186","0"
"07.07.2018 07:00 - 07.07.2018 08:00","186","0"
"07.07.2018 08:00 - 07.07.2018 09:00","197","0"
"07.07.2018 09:00 - 07.07.2018 10:00","192","0"
"07.07.2018 10:00 - 07.07.2018 11:00","181","0"
"07.07.2018 11:00 - 07.07.2018 12:00","148","0"
"07.07.2018 12:00 - 07.07.2018 13:00","164","0"
"07.07.2018 13:00 - 07.07.2018 14:00","54","0"
"07.07.2018 14:00 - 07.07.2018 15:00","41","0"
"07.07.2018 15:00 - 07.07.2018 16:00","60","0"
"07.07.2018 16:00 - 07.07.2018 17:00","123","0"
"07.07.2018 17:00 - 07.07.2018 18:00","98","0"
"07.07.2018 18:00 - 07.07.2018 19:00","91","0"
"07.07.2018 19:00 - 07.07.2018 20:00","173","0"
"07.07.2018 20:00 - 07.07.2018 21:00","210","0"
"07.07.2018 21:00 - 07.07.2018 22:00","211","0"
"07.07.2018 22:00 - 07.07.2018 23:00","206","0"
"07.07.2018 23:00 - 08.07.2018 00:00","188","0"
"08.07.2018 00:00 - 08.07.2018 01:00","208","0"
"08.07.2018 01:00 - 08.07.2018 02:00","185","0"
"08.07.2018 02:00 - 08.07.2018 03:00","177","0"
"08.07.2018 03:00 - 08.07.2018 04:00","194","0"
"08.07.2018 04:00 - 08.07.2018 05:00","196","0"
"08.07.2018 05:00 - 08.07.2018 06:00","182","0"
"08.07.2018 06:00 - 08.07.2018 07:00","201","0"
"08.07.2018 07:00 - 08.07.2018 08:00","171","0"
"08.07.2018 08:00 - 08.07.2018 09:00","169","0"
"08.07.2018 09:00 - 08.07.2018 10:00","122","0"
"08.07.2018 10:00 - 08.07.2018 11:00","54","0"
"08.07.2018 11:00 - 08.07.2018 12:00","36","0"
"08.07.2018 12:00 - 08.07.2018 13:00","40","0"
"08.07.2018 13:00 - 08.07.2018 14:00","33","0"
"08.07.2018 14:00 - 08.07.2018 15:00","49","0"
"08.07.2018 15:00 - 08.07.2018 16:00","51","0"
"08.07.2018 16:00 - 08.07.2018 17:00","43","0"
"08.07.2018 17:00 - 08.07.2018 18:00","166","0"
"08.07.2018 18:00 - 08.07.2018 19:00","200","0"
"08.07.2018 19:00 - 08.07.2018 20:00","204","0"
"08.07.2018 20:00 - 08.07.2018 21:00","208","0"
"08.07.2018 21:00 - 08.07.2018 22:00","199","0"
"08.07.2018 22:00 - 08.07.2018 23:00","207","0"
"08.07.2018 23:00 - 09.07.2018 00:00","215","0"
"09.07.2018 00:00 - 09.07.2018 01:00","205","0"
"09.07.2018 01:00 - 09.07.2018 02:00","214","0"
"09.07.2018 02:00 - 09.07.2018 03:00","204","0"
"09.07.2018 03:00 - 09.07.2018 04:00","187","0"
"09.07.2018 04:00 - 09.07.2018 05:00","185","0"
"09.07.2018 05:00 - 09.07.2018 06:00","178","0"
"09.07.2018 06:00 - 09.07.2018 07:00","176","0"
"09.07.2018 07:00 - 09.07.2018 08:00","211","0"
"09.07.2018 08:00 - 09.07.2018 09:00","204","0"
"09.07.2018 09:00 - 09.07.2018 10:00","184","0"
"09.07.2018 10:00 - 09.07.2018 11:00","180","0"
"09.07.2018 11:00 - 09.07.2018 12:00","110","0"
"09.07.2018 12:00 - 09.07.2018 13:00","102","0"
"09.07.2018 13:00 - 09.07.2018 14:00","99","0"
"09.07.2018 14:00 - 09.07.2018 15:00","83","0"
"09.07.2018 15:00 - 09.07.2018 16:00","102","0"
"09.07.2018 16:00 - 09.07.2018 17:00","170","0"
"09.07.2018 17:00 - 09.07.2018 18:00","267","0"
"09.07.2018 18:00 - 09.07.2018 19:00","268","0"
"09.07.2018 19:00 - 09.07.2018 20:00","272","0"
"09.07.2018 20:00 - 09.07.2018 21:00","261","0"
"09.07.2018 21:00 - 09.07.2018 22:00","270","0"
"09.07.2018 22:00 - 09.07.2018 23:00","269","0"
"09.07.2018 23:00 - 10.07.2018 00:00","276","0"
"10.07.2018 00:00 - 10.07.2018 01:00","263","0"
"10.07.2018 01:00 - 10.07.2018 02:00","277","0"
"10.07.2018 02:00 - 10.07.2018 03:00","271","0"
"10.07.2018 03:00 - 10.07.2018 04:00","261","0"
"10.07.2018 04:00 - 10.07.2018 05:00","255","0"
"10.07.2018 05:00 - 10.07.2018 06:00","267","0"
"10.07.2018 06:00 - 10.07.2018 07:00","270","0"
"10.07.2018 07:00 - 10.07.2018 08:00","274","0"
"10.07.2018 08:00 - 10.07.2018 09:00","256","0"
"10.07.2018 09:00 - 10.07.2018 10:00","246","0"
"10.07.2018 10:00 - 10.07.2018 11:00","236","0"
"10.07.2018 11:00 - 10.07.2018 12:00","248","0"
"10.07.2018 12:00 - 10.07.2018 13:00","249","0"
"10.07.2018 13:00 - 10.07.2018 14:00","248","0"
"10.07.2018 14:00 - 10.07.2018 15:00","246","0"
"10.07.2018 15:00 - 10.07.2018 16:00","245","0"
"10.07.2018 16:00 - 10.07.2018 17:00","260","0"
"10.07.2018 17:00 - 10.07.2018 18:00","245","0"
"10.07.2018 18:00 - 10.07.2018 19:00","249","0"
"10.07.2018 19:00 - 10.07.2018 20:00","243","0"
"10.07.2018 20:00 - 10.07.2018 21:00","236","0"
"10.07.2018 21:00 - 10.07.2018 22:00","245","0"
"10.07.2018 22:00 - 10.07.2018 23:00","248","0"
"10.07.2018 23:00 - 11.07.2018 00:00","251","0"
"11.07.2018 00:00 - 11.07.2018 01:00","245","0"
"11.07.2018 01:00 - 11.07.2018 02:00","260","0"
"11.07.2018 02:00 - 11.07.2018 03:00","252","0"
"11.07.2018 03:00 - 11.07.2018 04:00","252","0"
"11.07.2018 04:00 - 11.07.2018 05:00","258","0"
"11.07.2018 05:00 - 11.07.2018 06:00","244","0"
"11.07.2018 06:00 - 11.07.2018 07:00","244","0"
"11.07.2018 07:00 - 11.07.2018 08:00","249","0"
"11.07.2018 08:00 - 11.07.2018 09:00","244","0"
"11.07.2018 09:00 - 11.07.2018 10:00","241","0"
"11.07.2018 10:00 - 11.07.2018 11:00","242","0"
"11.07.2018 11:00 - 11.07.2018 12:00","241","0"
"11.07.2018 12:00 - 11.07.2018 13:00","235","0"
"11.07.2018 13:00 - 11.07.2018 14:00","246","0"
"11.07.2018 14:00 - 11.07.2018 15:00","257","0"
"11.07.2018 15:00 - 11.07.2018 16:00","246","0"
"11.07.2018 16:00 - 11.07.2018 17:00","253","0"
"11.07.2018 17:00 - 11.07.2018 18:00","241","0"
"11.07.2018 18:00 - 11.07.2018 19:00","256","0"
"11.07.2018 19:00 - 11.07.2018 20:00","249","0"
"11.07.2018 20:00 - 11.07.2018 21:00","245","0"
"11.07.2018 21:00 - 11.07.2018 22:00","245","0"
"11.07.2018 22:00 - 11.07.2018 23:00","247","0"
"11.07.2018 23:00 - 12.07.2018 00:00","251","0"
"12.07.2018 00:00 - 12.07.2018 01:00","260","0"
"12.07.2018 01:00 - 12.07.2018 02:00","247","0"
"12.07.2018 02:00 - 12.07.2018 03:00","257","0"
"12.07.2018 03:00 - 12.07.2018 04:00","250","0"
"12.07.2018 04:00 - 12.07.2018 05:00","242","0"
"12.07.2018 05:00 - 12.07.2018 06:00","241","0"
"12.07.2018 06:00 - 12.07.2018 07:00","244","0"
"12.07.2018 07:00 - 12.07.2018 08:00","251","0"
"12.07.2018 08:00 - 12.07.2018 09:00","250","0"
"12.07.2018 09:00 - 12.07.2018 10:00","248","0"
"12.07.2018 10:00 - 12.07.2018 11:00","245","0"
"12.07.2018 11:00 - 12.07.2018 12:00","244","0"
"12.07.2018 12:00 - 12.07.2018 13:00","250","0"
"12.07.2018 13:00 - 12.07.2018 14:00","249","0"
"12.07.2018 14:00 - 12.07.2018 15:00","239","0"
"12.07.2018 15:00 - 12.07.2018 16:00","233","0"
"12.07.2018 16:00 - 12.07.2018 17:00","232","0"
"12.07.2018 17:00 - 12.07.2018 18:00","246","0"
"12.07.2018 18:00 - 12.07.2018 19:00","248","0"
"12.07.2018 19:00 - 12.07.2018 20:00","226","0"
"12.07.2018 20:00 - 12.07.2018 21:00","230","0"
"12.07.2018 21:00 - 12.07.2018 22:00","242","0"
"12.07.2018 22:00 - 12.07.2018 23:00","230","0"
"12.07.2018 23:00 - 13.07.2018 00:00","217","0"
"13.07.2018 00:00 - 13.07.2018 01:00","224","0"
"13.07.2018 01:00 - 13.07.2018 02:00","217","0"
"13.07.2018 02:00 - 13.07.2018 03:00","220","0"
"13.07.2018 03:00 - 13.07.2018 04:00","213","0"
"13.07.2018 04:00 - 13.07.2018 05:00","220","0"
"13.07.2018 05:00 - 13.07.2018 06:00","210","0"
"13.07.2018 06:00 - 13.07.2018 07:00","213","0"
"13.07.2018 07:00 - 13.07.2018 08:00","216","0"
"13.07.2018 08:00 - 13.07.2018 09:00","221","0"
"13.07.2018 09:00 - 13.07.2018 10:00","210","0"
"13.07.2018 10:00 - 13.07.2018 11:00","219","0"
"13.07.2018 11:00 - 13.07.2018 12:00","212","0"
"13.07.2018 12:00 - 13.07.2018 13:00","208","0"
"13.07.2018 13:00 - 13.07.2018 14:00","215","0"
"13.07.2018 14:00 - 13.07.2018 15:00","206","0"
"13.07.2018 15:00 - 13.07.2018 16:00","213","0"
"13.07.2018 16:00 - 13.07.2018 17:00","219","0"
"13.07.2018 17:00 - 13.07.2018 18:00","219","0"
"13.07.2018 18:00 - 13.07.2018 19:00","221","0"
"13.07.2018 19:00 - 13.07.2018 20:00","215","0"
"13.07.2018 20:00 - 13.07.2018 21:00","222","0"
"13.07.2018 21:00 - 13.07.2018 22:00","216","0"
"13.07.2018 22:00 - 13.07.2018 23:00","226","0"
"13.07.2018 23:00 - 14.07.2018 00:00","227","0"
"14.07.2018 00:00 - 14.07.2018 01:00","216","0"
"14.07.2018 01:00 - 14.07.2018 02:00","222","0"
"14.07.2018 02:00 - 14.07.2018 03:00","249","0"
"14.07.2018 03:00 - 14.07.2018 04:00","242","0"
"14.07.2018 04:00 - 14.07.2018 05:00","243","0"
"14.07.2018 05:00 - 14.07.2018 06:00","240","0"
"14.07.2018 06:00 - 14.07.2018 07:00","241","0"
"14.07.2018 07:00 - 14.07.2018 08:00","244","0"
"14.07.2018 08:00 - 14.07.2018 09:00","258","0"
"14.07.2018 09:00 - 14.07.2018 10:00","251","0"
"14.07.2018 10:00 - 14.07.2018 11:00","246","0"
"14.07.2018 11:00 - 14.07.2018 12:00","236","0"
"14.07.2018 12:00 - 14.07.2018 13:00","248","0"
"14.07.2018 13:00 - 14.07.2018 14:00","248","0"
"14.07.2018 14:00 - 14.07.2018 15:00","246","0"
"14.07.2018 15:00 - 14.07.2018 16:00","248","0"
"14.07.2018 16:00 - 14.07.2018 17:00","252","0"
"14.07.2018 17:00 - 14.07.2018 18:00","246","0"
"14.07.2018 18:00 - 14.07.2018 19:00","254","0"
"14.07.2018 19:00 - 14.07.2018 20:00","252","0"
"14.07.2018 20:00 - 14.07.2018 21:00","239","0"
"14.07.2018 21:00 - 14.07.2018 22:00","245","0"
"14.07.2018 22:00 - 14.07.2018 23:00","247","0"
"14.07.2018 23:00 - 15.07.2018 00:00","240","0"
"15.07.2018 00:00 - 15.07.2018 01:00","249","0"
"15.07.2018 01:00 - 15.07.2018 02:00","257","0"
"15.07.2018 02:00 - 15.07.2018 03:00","249","0"
"15.07.2018 03:00 - 15.07.2018 04:00","240","0"
"15.07.2018 04:00 - 15.07.2018 05:00","233","0"
"15.07.2018 05:00 - 15.07.2018 06:00","256","0"
"15.07.2018 06:00 - 15.07.2018 07:00","249","0"
"15.07.2018 07:00 - 15.07.2018 08:00","237","0"
"15.07.2018 08:00 - 15.07.2018 09:00","234","0"
"15.07.2018 09:00 - 15.07.2018 10:00","217","0"
"15.07.2018 10:00 - 15.07.2018 11:00","175","0"
"15.07.2018 11:00 - 15.07.2018 12:00","146","0"
"15.07.2018 12:00 - 15.07.2018 13:00","190","0"
"15.07.2018 13:00 - 15.07.2018 14:00","148","0"
"15.07.2018 14:00 - 15.07.2018 15:00","136","0"
"15.07.2018 15:00 - 15.07.2018 16:00","142","0"
"15.07.2018 16:00 - 15.07.2018 17:00","76","0"
"15.07.2018 17:00 - 15.07.2018 18:00","121","0"
"15.07.2018 18:00 - 15.07.2018 19:00","168","0"
"15.07.2018 19:00 - 15.07.2018 20:00","208","0"
"15.07.2018 20:00 - 15.07.2018 21:00","206","0"
"15.07.2018 21:00 - 15.07.2018 22:00","187","0"
"15.07.2018 22:00 - 15.07.2018 23:00","189","0"
"15.07.2018 23:00 - 16.07.2018 00:00","177","0"
"16.07.2018 00:00 - 16.07.2018 01:00","197","0"
"16.07.2018 01:00 - 16.07.2018 02:00","183","0"
"16.07.2018 02:00 - 16.07.2018 03:00","180","0"
"16.07.2018 03:00 - 16.07.2018 04:00","179","0"
"16.07.2018 04:00 - 16.07.2018 05:00","172","0"
"16.07.2018 05:00 - 16.07.2018 06:00","152","0"
"16.07.2018 06:00 - 16.07.2018 07:00","60","0"
"16.07.2018 07:00 - 16.07.2018 08:00","96","0"
"16.07.2018 08:00 - 16.07.2018 09:00","159","0"
"16.07.2018 09:00 - 16.07.2018 10:00","84","0"
"16.07.2018 10:00 - 16.07.2018 11:00","201","0"
"16.07.2018 11:00 - 16.07.2018 12:00","241","0"
"16.07.2018 12:00 - 16.07.2018 13:00","241","0"
"16.07.2018 13:00 - 16.07.2018 14:00","242","0"
"16.07.2018 14:00 - 16.07.2018 15:00","233","0"
"16.07.2018 15:00 - 16.07.2018 16:00","194","0"
"16.07.2018 16:00 - 16.07.2018 17:00","200","0"
"16.07.2018 17:00 - 16.07.2018 18:00","204","0"
"16.07.2018 18:00 - 16.07.2018 19:00","196","0"
"16.07.2018 19:00 - 16.07.2018 20:00","204","0"
"16.07.2018 20:00 - 16.07.2018 21:00","193","0"
"16.07.2018 21:00 - 16.07.2018 22:00","200","0"
"16.07.2018 22:00 - 16.07.2018 23:00","205","0"
"16.07.2018 23:00 - 17.07.2018 00:00","197","0"
"17.07.2018 00:00 - 17.07.2018 01:00","189","0"
"17.07.2018 01:00 - 17.07.2018 02:00","197","0"
"17.07.2018 02:00 - 17.07.2018 03:00","195","0"
"17.07.2018 03:00 - 17.07.2018 04:00","203","0"
"17.07.2018 04:00 - 17.07.2018 05:00","194","0"
"17.07.2018 05:00 - 17.07.2018 06:00","206","0"
"17.07.2018 06:00 - 17.07.2018 07:00","194","0"
"17.07.2018 07:00 - 17.07.2018 08:00","201","0"
"17.07.2018 08:00 - 17.07.2018 09:00","206","0"
"17.07.2018 09:00 - 17.07.2018 10:00","193","0"
"17.07.2018 10:00 - 17.07.2018 11:00","195","0"
"17.07.2018 11:00 - 17.07.2018 12:00","198","0"
"17.07.2018 12:00 - 17.07.2018 13:00","201","0"
"17.07.2018 13:00 - 17.07.2018 14:00","199","0"
"17.07.2018 14:00 - 17.07.2018 15:00","190","0"
"17.07.2018 15:00 - 17.07.2018 16:00","183","0"
"17.07.2018 16:00 - 17.07.2018 17:00","196","0"
"17.07.2018 17:00 - 17.07.2018 18:00","188","0"
"17.07.2018 18:00 - 17.07.2018 19:00","192","0"
"17.07.2018 19:00 - 17.07.2018 20:00","195","0"
"17.07.2018 20:00 - 17.07.2018 21:00","192","0"
"17.07.2018 21:00 - 17.07.2018 22:00","204","0"
"17.07.2018 22:00 - 17.07.2018 23:00","206","0"
"17.07.2018 23:00 - 18.07.2018 00:00","197","0"
"18.07.2018 00:00 - 18.07.2018 01:00","203","0"
"18.07.2018 01:00 - 18.07.2018 02:00","195","0"
"18.07.2018 02:00 - 18.07.2018 03:00","197","0"
"18.07.2018 03:00 - 18.07.2018 04:00","201","0"
"18.07.2018 04:00 - 18.07.2018 05:00","200","0"
"18.07.2018 05:00 - 18.07.2018 06:00","189","0"
