"Time (CET)","Germany (DE) > Sweden (SE) [MW]","Sweden (SE) > Germany (DE) [MW]"
"12.07.2018 11:00 - 12.07.2018 12:00","2","0"
"12.07.2018 12:00 - 12.07.2018 13:00","2","0"
"12.07.2018 13:00 - 12.07.2018 14:00","108","0"
"12.07.2018 14:00 - 12.07.2018 15:00","71","0"
"12.07.2018 15:00 - 12.07.2018 16:00","5","0"
"12.07.2018 16:00 - 12.07.2018 17:00","180","0"
"12.07.2018 17:00 - 12.07.2018 18:00","183","0"
"12.07.2018 18:00 - 12.07.2018 19:00","123","0"
"12.07.2018 19:00 - 12.07.2018 20:00","0","41"
"12.07.2018 20:00 - 12.07.2018 21:00","0","153"
"12.07.2018 21:00 - 12.07.2018 22:00","0","65"
"12.07.2018 22:00 - 12.07.2018 23:00","0","0"
"12.07.2018 23:00 - 13.07.2018 00:00","2","0"
"13.07.2018 00:00 - 13.07.2018 01:00","230","0"
"13.07.2018 01:00 - 13.07.2018 02:00","274","0"
"13.07.2018 02:00 - 13.07.2018 03:00","262","0"
"13.07.2018 03:00 - 13.07.2018 04:00","262","0"
"13.07.2018 04:00 - 13.07.2018 05:00","247","0"
"13.07.2018 05:00 - 13.07.2018 06:00","283","0"
"13.07.2018 06:00 - 13.07.2018 07:00","29","0"
"13.07.2018 07:00 - 13.07.2018 08:00","0","436"
"13.07.2018 08:00 - 13.07.2018 09:00","0","176"
"13.07.2018 09:00 - 13.07.2018 10:00","0","4"
"13.07.2018 10:00 - 13.07.2018 11:00","3","0"
"13.07.2018 11:00 - 13.07.2018 12:00","327","0"
"13.07.2018 12:00 - 13.07.2018 13:00","488","0"
"13.07.2018 13:00 - 13.07.2018 14:00","311","0"
"13.07.2018 14:00 - 13.07.2018 15:00","250","0"
"13.07.2018 15:00 - 13.07.2018 16:00","224","0"
"13.07.2018 16:00 - 13.07.2018 17:00","199","0"
"13.07.2018 17:00 - 13.07.2018 18:00","69","0"
"13.07.2018 18:00 - 13.07.2018 19:00","5","0"
"13.07.2018 19:00 - 13.07.2018 20:00","3","0"
"13.07.2018 20:00 - 13.07.2018 21:00","0","369"
"13.07.2018 21:00 - 13.07.2018 22:00","0","54"
"13.07.2018 22:00 - 13.07.2018 23:00","2","0"
"13.07.2018 23:00 - 14.07.2018 00:00","2","0"
"14.07.2018 00:00 - 14.07.2018 01:00","2","0"
"14.07.2018 01:00 - 14.07.2018 02:00","2","0"
"14.07.2018 02:00 - 14.07.2018 03:00","172","0"
"14.07.2018 03:00 - 14.07.2018 04:00","189","0"
"14.07.2018 04:00 - 14.07.2018 05:00","205","0"
"14.07.2018 05:00 - 14.07.2018 06:00","219","0"
"14.07.2018 06:00 - 14.07.2018 07:00","257","0"
"14.07.2018 07:00 - 14.07.2018 08:00","496","0"
"14.07.2018 08:00 - 14.07.2018 09:00","246","0"
"14.07.2018 09:00 - 14.07.2018 10:00","546","0"
"14.07.2018 10:00 - 14.07.2018 11:00","592","0"
"14.07.2018 11:00 - 14.07.2018 12:00","592","0"
"14.07.2018 12:00 - 14.07.2018 13:00","592","0"
"14.07.2018 13:00 - 14.07.2018 14:00","591","0"
"14.07.2018 14:00 - 14.07.2018 15:00","591","0"
"14.07.2018 15:00 - 14.07.2018 16:00","592","0"
"14.07.2018 16:00 - 14.07.2018 17:00","498","0"
"14.07.2018 17:00 - 14.07.2018 18:00","464","0"
"14.07.2018 18:00 - 14.07.2018 19:00","69","0"
"14.07.2018 19:00 - 14.07.2018 20:00","2","0"
"14.07.2018 20:00 - 14.07.2018 21:00","2","0"
"14.07.2018 21:00 - 14.07.2018 22:00","2","0"
"14.07.2018 22:00 - 14.07.2018 23:00","2","0"
"14.07.2018 23:00 - 15.07.2018 00:00","2","0"
"15.07.2018 00:00 - 15.07.2018 01:00","57","0"
"15.07.2018 01:00 - 15.07.2018 02:00","259","0"
"15.07.2018 02:00 - 15.07.2018 03:00","264","0"
"15.07.2018 03:00 - 15.07.2018 04:00","231","0"
"15.07.2018 04:00 - 15.07.2018 05:00","231","0"
"15.07.2018 05:00 - 15.07.2018 06:00","217","0"
"15.07.2018 06:00 - 15.07.2018 07:00","237","0"
"15.07.2018 07:00 - 15.07.2018 08:00","282","0"
"15.07.2018 08:00 - 15.07.2018 09:00","334","0"
"15.07.2018 09:00 - 15.07.2018 10:00","367","0"
"15.07.2018 10:00 - 15.07.2018 11:00","494","0"
"15.07.2018 11:00 - 15.07.2018 12:00","584","0"
"15.07.2018 12:00 - 15.07.2018 13:00","524","0"
"15.07.2018 13:00 - 15.07.2018 14:00","482","0"
"15.07.2018 14:00 - 15.07.2018 15:00","385","0"
"15.07.2018 15:00 - 15.07.2018 16:00","380","0"
"15.07.2018 16:00 - 15.07.2018 17:00","380","0"
"15.07.2018 17:00 - 15.07.2018 18:00","397","0"
"15.07.2018 18:00 - 15.07.2018 19:00","397","0"
"15.07.2018 19:00 - 15.07.2018 20:00","53","0"
"15.07.2018 20:00 - 15.07.2018 21:00","3","0"
"15.07.2018 21:00 - 15.07.2018 22:00","3","0"
"15.07.2018 22:00 - 15.07.2018 23:00","0","335"
"15.07.2018 23:00 - 16.07.2018 00:00","0","45"
"16.07.2018 00:00 - 16.07.2018 01:00","2","0"
"16.07.2018 01:00 - 16.07.2018 02:00","228","0"
"16.07.2018 02:00 - 16.07.2018 03:00","253","0"
"16.07.2018 03:00 - 16.07.2018 04:00","254","0"
"16.07.2018 04:00 - 16.07.2018 05:00","254","0"
"16.07.2018 05:00 - 16.07.2018 06:00","275","0"
"16.07.2018 06:00 - 16.07.2018 07:00","28","0"
"16.07.2018 07:00 - 16.07.2018 08:00","0","432"
"16.07.2018 08:00 - 16.07.2018 09:00","0","150"
"16.07.2018 09:00 - 16.07.2018 10:00","0","1"
"16.07.2018 10:00 - 16.07.2018 11:00","2","0"
"16.07.2018 11:00 - 16.07.2018 12:00","2","0"
"16.07.2018 12:00 - 16.07.2018 13:00","2","0"
"16.07.2018 13:00 - 16.07.2018 14:00","2","0"
"16.07.2018 14:00 - 16.07.2018 15:00","2","0"
"16.07.2018 15:00 - 16.07.2018 16:00","2","0"
"16.07.2018 16:00 - 16.07.2018 17:00","2","0"
"16.07.2018 17:00 - 16.07.2018 18:00","2","0"
"16.07.2018 18:00 - 16.07.2018 19:00","0","201"
"16.07.2018 19:00 - 16.07.2018 20:00","0","561"
"16.07.2018 20:00 - 16.07.2018 21:00","0","541"
"16.07.2018 21:00 - 16.07.2018 22:00","0","419"
"16.07.2018 22:00 - 16.07.2018 23:00","0","595"
"16.07.2018 23:00 - 17.07.2018 00:00","0","109"
"17.07.2018 00:00 - 17.07.2018 01:00","162","0"
"17.07.2018 01:00 - 17.07.2018 02:00","173","0"
"17.07.2018 02:00 - 17.07.2018 03:00","162","0"
"17.07.2018 03:00 - 17.07.2018 04:00","162","0"
"17.07.2018 04:00 - 17.07.2018 05:00","162","0"
"17.07.2018 05:00 - 17.07.2018 06:00","173","0"
"17.07.2018 06:00 - 17.07.2018 07:00","13","0"
"17.07.2018 07:00 - 17.07.2018 08:00","0","430"
"17.07.2018 08:00 - 17.07.2018 09:00","0","91"
"17.07.2018 09:00 - 17.07.2018 10:00","2","0"
"17.07.2018 10:00 - 17.07.2018 11:00","2","0"
"17.07.2018 11:00 - 17.07.2018 12:00","2","0"
"17.07.2018 12:00 - 17.07.2018 13:00","2","0"
"17.07.2018 13:00 - 17.07.2018 14:00","420","0"
"17.07.2018 14:00 - 17.07.2018 15:00","458","0"
"17.07.2018 15:00 - 17.07.2018 16:00","258","0"
"17.07.2018 16:00 - 17.07.2018 17:00","203","0"
"17.07.2018 17:00 - 17.07.2018 18:00","114","0"
"17.07.2018 18:00 - 17.07.2018 19:00","7","0"
"17.07.2018 19:00 - 17.07.2018 20:00","2","0"
"17.07.2018 20:00 - 17.07.2018 21:00","0","203"
"17.07.2018 21:00 - 17.07.2018 22:00","0","131"
"17.07.2018 22:00 - 17.07.2018 23:00","0","4"
"17.07.2018 23:00 - 18.07.2018 00:00","2","0"
"18.07.2018 00:00 - 18.07.2018 01:00","109","0"
"18.07.2018 01:00 - 18.07.2018 02:00","123","0"
"18.07.2018 02:00 - 18.07.2018 03:00","114","0"
"18.07.2018 03:00 - 18.07.2018 04:00","102","0"
"18.07.2018 04:00 - 18.07.2018 05:00","102","0"
"18.07.2018 05:00 - 18.07.2018 06:00","131","0"
"18.07.2018 06:00 - 18.07.2018 07:00","9","0"
"18.07.2018 07:00 - 18.07.2018 08:00","3","0"
"18.07.2018 08:00 - 18.07.2018 09:00","2","0"
"18.07.2018 09:00 - 18.07.2018 10:00","2","0"
"18.07.2018 10:00 - 18.07.2018 11:00","2","0"
"18.07.2018 11:00 - 18.07.2018 12:00","2","0"
"18.07.2018 12:00 - 18.07.2018 13:00","72","0"
"18.07.2018 13:00 - 18.07.2018 14:00","257","0"
"18.07.2018 14:00 - 18.07.2018 15:00","271","0"
"18.07.2018 15:00 - 18.07.2018 16:00","249","0"
"18.07.2018 16:00 - 18.07.2018 17:00","248","0"
"18.07.2018 17:00 - 18.07.2018 18:00","23","0"
"18.07.2018 18:00 - 18.07.2018 19:00","3","0"
"18.07.2018 19:00 - 18.07.2018 20:00","0","172"
"18.07.2018 20:00 - 18.07.2018 21:00","0","332"
"18.07.2018 21:00 - 18.07.2018 22:00","0","585"
"18.07.2018 22:00 - 18.07.2018 23:00","0","188"
"18.07.2018 23:00 - 19.07.2018 00:00","0","4"
"19.07.2018 00:00 - 19.07.2018 01:00","171","0"
"19.07.2018 01:00 - 19.07.2018 02:00","156","0"
"19.07.2018 02:00 - 19.07.2018 03:00","143","0"
"19.07.2018 03:00 - 19.07.2018 04:00","69","0"
"19.07.2018 04:00 - 19.07.2018 05:00","4","0"
"19.07.2018 05:00 - 19.07.2018 06:00","155","0"
"19.07.2018 06:00 - 19.07.2018 07:00","12","0"
"19.07.2018 07:00 - 19.07.2018 08:00","0","434"
"19.07.2018 08:00 - 19.07.2018 09:00","0","81"
"19.07.2018 09:00 - 19.07.2018 10:00","2","0"
"19.07.2018 10:00 - 19.07.2018 11:00","2","0"
"19.07.2018 11:00 - 19.07.2018 12:00","2","0"
"19.07.2018 12:00 - 19.07.2018 13:00","254","0"
"19.07.2018 13:00 - 19.07.2018 14:00","546","0"
"19.07.2018 14:00 - 19.07.2018 15:00","559","0"
"19.07.2018 15:00 - 19.07.2018 16:00","314","0"
"19.07.2018 16:00 - 19.07.2018 17:00","30","0"
"19.07.2018 17:00 - 19.07.2018 18:00","3","0"
"19.07.2018 18:00 - 19.07.2018 19:00","0","53"
"19.07.2018 19:00 - 19.07.2018 20:00","0","386"
"19.07.2018 20:00 - 19.07.2018 21:00","0","597"
"19.07.2018 21:00 - 19.07.2018 22:00","0","609"
"19.07.2018 22:00 - 19.07.2018 23:00","0","594"
"19.07.2018 23:00 - 20.07.2018 00:00","0","106"
"20.07.2018 00:00 - 20.07.2018 01:00","176","0"
"20.07.2018 01:00 - 20.07.2018 02:00","164","0"
"20.07.2018 02:00 - 20.07.2018 03:00","163","0"
"20.07.2018 03:00 - 20.07.2018 04:00","163","0"
"20.07.2018 04:00 - 20.07.2018 05:00","163","0"
"20.07.2018 05:00 - 20.07.2018 06:00","198","0"
"20.07.2018 06:00 - 20.07.2018 07:00","16","0"
"20.07.2018 07:00 - 20.07.2018 08:00","0","235"
"20.07.2018 08:00 - 20.07.2018 09:00","0","20"
"20.07.2018 09:00 - 20.07.2018 10:00","3","0"
"20.07.2018 10:00 - 20.07.2018 11:00","2","0"
"20.07.2018 11:00 - 20.07.2018 12:00","2","0"
"20.07.2018 12:00 - 20.07.2018 13:00","2","0"
"20.07.2018 13:00 - 20.07.2018 14:00","2","0"
"20.07.2018 14:00 - 20.07.2018 15:00","2","0"
"20.07.2018 15:00 - 20.07.2018 16:00","2","0"
"20.07.2018 16:00 - 20.07.2018 17:00","2","0"
"20.07.2018 17:00 - 20.07.2018 18:00","2","0"
"20.07.2018 18:00 - 20.07.2018 19:00","2","0"
"20.07.2018 19:00 - 20.07.2018 20:00","2","0"
"20.07.2018 20:00 - 20.07.2018 21:00","2","0"
"20.07.2018 21:00 - 20.07.2018 22:00","2","0"
"20.07.2018 22:00 - 20.07.2018 23:00","0","122"
"20.07.2018 23:00 - 21.07.2018 00:00","0","5"
"21.07.2018 00:00 - 21.07.2018 01:00","237","0"
"21.07.2018 01:00 - 21.07.2018 02:00","232","0"
"21.07.2018 02:00 - 21.07.2018 03:00","247","0"
"21.07.2018 03:00 - 21.07.2018 04:00","247","0"
"21.07.2018 04:00 - 21.07.2018 05:00","234","0"
"21.07.2018 05:00 - 21.07.2018 06:00","234","0"
"21.07.2018 06:00 - 21.07.2018 07:00","257","0"
"21.07.2018 07:00 - 21.07.2018 08:00","309","0"
"21.07.2018 08:00 - 21.07.2018 09:00","212","0"
"21.07.2018 09:00 - 21.07.2018 10:00","18","0"
"21.07.2018 10:00 - 21.07.2018 11:00","3","0"
"21.07.2018 11:00 - 21.07.2018 12:00","3","0"
"21.07.2018 12:00 - 21.07.2018 13:00","3","0"
"21.07.2018 13:00 - 21.07.2018 14:00","252","0"
"21.07.2018 14:00 - 21.07.2018 15:00","294","0"
"21.07.2018 15:00 - 21.07.2018 16:00","295","0"
"21.07.2018 16:00 - 21.07.2018 17:00","295","0"
"21.07.2018 17:00 - 21.07.2018 18:00","30","0"
"21.07.2018 18:00 - 21.07.2018 19:00","2","0"
"21.07.2018 19:00 - 21.07.2018 20:00","2","0"
"21.07.2018 20:00 - 21.07.2018 21:00","2","0"
"21.07.2018 21:00 - 21.07.2018 22:00","2","0"
"21.07.2018 22:00 - 21.07.2018 23:00","2","0"
"21.07.2018 23:00 - 22.07.2018 00:00","2","0"
"22.07.2018 00:00 - 22.07.2018 01:00","155","0"
"22.07.2018 01:00 - 22.07.2018 02:00","167","0"
"22.07.2018 02:00 - 22.07.2018 03:00","151","0"
"22.07.2018 03:00 - 22.07.2018 04:00","151","0"
"22.07.2018 04:00 - 22.07.2018 05:00","172","0"
"22.07.2018 05:00 - 22.07.2018 06:00","184","0"
"22.07.2018 06:00 - 22.07.2018 07:00","205","0"
"22.07.2018 07:00 - 22.07.2018 08:00","250","0"
"22.07.2018 08:00 - 22.07.2018 09:00","295","0"
"22.07.2018 09:00 - 22.07.2018 10:00","312","0"
"22.07.2018 10:00 - 22.07.2018 11:00","312","0"
"22.07.2018 11:00 - 22.07.2018 12:00","312","0"
"22.07.2018 12:00 - 22.07.2018 13:00","276","0"
"22.07.2018 13:00 - 22.07.2018 14:00","257","0"
"22.07.2018 14:00 - 22.07.2018 15:00","256","0"
"22.07.2018 15:00 - 22.07.2018 16:00","256","0"
"22.07.2018 16:00 - 22.07.2018 17:00","274","0"
"22.07.2018 17:00 - 22.07.2018 18:00","296","0"
"22.07.2018 18:00 - 22.07.2018 19:00","297","0"
"22.07.2018 19:00 - 22.07.2018 20:00","32","0"
"22.07.2018 20:00 - 22.07.2018 21:00","3","0"
"22.07.2018 21:00 - 22.07.2018 22:00","2","0"
"22.07.2018 22:00 - 22.07.2018 23:00","2","0"
"22.07.2018 23:00 - 23.07.2018 00:00","2","0"
"23.07.2018 00:00 - 23.07.2018 01:00","2","0"
"23.07.2018 01:00 - 23.07.2018 02:00","275","0"
"23.07.2018 02:00 - 23.07.2018 03:00","306","0"
"23.07.2018 03:00 - 23.07.2018 04:00","283","0"
"23.07.2018 04:00 - 23.07.2018 05:00","259","0"
"23.07.2018 05:00 - 23.07.2018 06:00","318","0"
"23.07.2018 06:00 - 23.07.2018 07:00","35","0"
"23.07.2018 07:00 - 23.07.2018 08:00","0","224"
"23.07.2018 08:00 - 23.07.2018 09:00","0","18"
"23.07.2018 09:00 - 23.07.2018 10:00","2","0"
"23.07.2018 10:00 - 23.07.2018 11:00","3","0"
"23.07.2018 11:00 - 23.07.2018 12:00","135","0"
"23.07.2018 12:00 - 23.07.2018 13:00","69","0"
"23.07.2018 13:00 - 23.07.2018 14:00","5","0"
"23.07.2018 14:00 - 23.07.2018 15:00","62","0"
"23.07.2018 15:00 - 23.07.2018 16:00","5","0"
"23.07.2018 16:00 - 23.07.2018 17:00","3","0"
"23.07.2018 17:00 - 23.07.2018 18:00","3","0"
"23.07.2018 18:00 - 23.07.2018 19:00","3","0"
"23.07.2018 19:00 - 23.07.2018 20:00","0","84"
"23.07.2018 20:00 - 23.07.2018 21:00","0","228"
"23.07.2018 21:00 - 23.07.2018 22:00","0","502"
"23.07.2018 22:00 - 23.07.2018 23:00","0","591"
"23.07.2018 23:00 - 24.07.2018 00:00","0","105"
"24.07.2018 00:00 - 24.07.2018 01:00","265","0"
"24.07.2018 01:00 - 24.07.2018 02:00","292","0"
"24.07.2018 02:00 - 24.07.2018 03:00","292","0"
"24.07.2018 03:00 - 24.07.2018 04:00","292","0"
"24.07.2018 04:00 - 24.07.2018 05:00","278","0"
"24.07.2018 05:00 - 24.07.2018 06:00","298","0"
"24.07.2018 06:00 - 24.07.2018 07:00","32","0"
"24.07.2018 07:00 - 24.07.2018 08:00","2","0"
"24.07.2018 08:00 - 24.07.2018 09:00","2","0"
"24.07.2018 09:00 - 24.07.2018 10:00","2","0"
"24.07.2018 10:00 - 24.07.2018 11:00","2","0"
"24.07.2018 11:00 - 24.07.2018 12:00","60","0"
"24.07.2018 12:00 - 24.07.2018 13:00","62","0"
"24.07.2018 13:00 - 24.07.2018 14:00","222","0"
"24.07.2018 14:00 - 24.07.2018 15:00","20","0"
"24.07.2018 15:00 - 24.07.2018 16:00","3","0"
"24.07.2018 16:00 - 24.07.2018 17:00","3","0"
"24.07.2018 17:00 - 24.07.2018 18:00","3","0"
"24.07.2018 18:00 - 24.07.2018 19:00","0","155"
"24.07.2018 19:00 - 24.07.2018 20:00","0","85"
"24.07.2018 20:00 - 24.07.2018 21:00","0","366"
"24.07.2018 21:00 - 24.07.2018 22:00","0","528"
"24.07.2018 22:00 - 24.07.2018 23:00","0","606"
"24.07.2018 23:00 - 25.07.2018 00:00","0","177"
"25.07.2018 00:00 - 25.07.2018 01:00","0","2"
"25.07.2018 01:00 - 25.07.2018 02:00","2","0"
"25.07.2018 02:00 - 25.07.2018 03:00","194","0"
"25.07.2018 03:00 - 25.07.2018 04:00","187","0"
"25.07.2018 04:00 - 25.07.2018 05:00","187","0"
"25.07.2018 05:00 - 25.07.2018 06:00","197","0"
"25.07.2018 06:00 - 25.07.2018 07:00","15","0"
"25.07.2018 07:00 - 25.07.2018 08:00","2","0"
"25.07.2018 08:00 - 25.07.2018 09:00","2","0"
"25.07.2018 09:00 - 25.07.2018 10:00","194","0"
"25.07.2018 10:00 - 25.07.2018 11:00","332","0"
"25.07.2018 11:00 - 25.07.2018 12:00","118","0"
"25.07.2018 12:00 - 25.07.2018 13:00","3","0"
"25.07.2018 13:00 - 25.07.2018 14:00","292","0"
"25.07.2018 14:00 - 25.07.2018 15:00","296","0"
"25.07.2018 15:00 - 25.07.2018 16:00","284","0"
"25.07.2018 16:00 - 25.07.2018 17:00","169","0"
"25.07.2018 17:00 - 25.07.2018 18:00","38","0"
"25.07.2018 18:00 - 25.07.2018 19:00","3","0"
"25.07.2018 19:00 - 25.07.2018 20:00","3","0"
"25.07.2018 20:00 - 25.07.2018 21:00","3","0"
"25.07.2018 21:00 - 25.07.2018 22:00","3","0"
"25.07.2018 22:00 - 25.07.2018 23:00","3","0"
"25.07.2018 23:00 - 26.07.2018 00:00","3","0"
"26.07.2018 00:00 - 26.07.2018 01:00","235","0"
"26.07.2018 01:00 - 26.07.2018 02:00","258","0"
"26.07.2018 02:00 - 26.07.2018 03:00","241","0"
"26.07.2018 03:00 - 26.07.2018 04:00","229","0"
"26.07.2018 04:00 - 26.07.2018 05:00","204","0"
"26.07.2018 05:00 - 26.07.2018 06:00","254","0"
"26.07.2018 06:00 - 26.07.2018 07:00","84","0"
"26.07.2018 07:00 - 26.07.2018 08:00","5","0"
"26.07.2018 08:00 - 26.07.2018 09:00","100","0"
"26.07.2018 09:00 - 26.07.2018 10:00","7","0"
"26.07.2018 10:00 - 26.07.2018 11:00","317","0"
"26.07.2018 11:00 - 26.07.2018 12:00","488","0"
"26.07.2018 12:00 - 26.07.2018 13:00","475","0"
"26.07.2018 13:00 - 26.07.2018 14:00","475","0"
"26.07.2018 14:00 - 26.07.2018 15:00","475","0"
"26.07.2018 15:00 - 26.07.2018 16:00","435","0"
"26.07.2018 16:00 - 26.07.2018 17:00","270","0"
"26.07.2018 17:00 - 26.07.2018 18:00","76","0"
"26.07.2018 18:00 - 26.07.2018 19:00","5","0"
"26.07.2018 19:00 - 26.07.2018 20:00","3","0"
"26.07.2018 20:00 - 26.07.2018 21:00","3","0"
"26.07.2018 21:00 - 26.07.2018 22:00","3","0"
"26.07.2018 22:00 - 26.07.2018 23:00","3","0"
"26.07.2018 23:00 - 27.07.2018 00:00","267","0"
"27.07.2018 00:00 - 27.07.2018 01:00","257","0"
"27.07.2018 01:00 - 27.07.2018 02:00","256","0"
"27.07.2018 02:00 - 27.07.2018 03:00","256","0"
"27.07.2018 03:00 - 27.07.2018 04:00","256","0"
"27.07.2018 04:00 - 27.07.2018 05:00","256","0"
"27.07.2018 05:00 - 27.07.2018 06:00","280","0"
"27.07.2018 06:00 - 27.07.2018 07:00","29","0"
"27.07.2018 07:00 - 27.07.2018 08:00","3","0"
"27.07.2018 08:00 - 27.07.2018 09:00","434","0"
"27.07.2018 09:00 - 27.07.2018 10:00","494","0"
"27.07.2018 10:00 - 27.07.2018 11:00","494","0"
"27.07.2018 11:00 - 27.07.2018 12:00","494","0"
"27.07.2018 12:00 - 27.07.2018 13:00","153","0"
"27.07.2018 13:00 - 27.07.2018 14:00","240","0"
"27.07.2018 14:00 - 27.07.2018 15:00","224","0"
"27.07.2018 15:00 - 27.07.2018 16:00","199","0"
"27.07.2018 16:00 - 27.07.2018 17:00","16","0"
"27.07.2018 17:00 - 27.07.2018 18:00","2","0"
"27.07.2018 18:00 - 27.07.2018 19:00","2","0"
"27.07.2018 19:00 - 27.07.2018 20:00","2","0"
"27.07.2018 20:00 - 27.07.2018 21:00","0","53"
"27.07.2018 21:00 - 27.07.2018 22:00","1","0"
"27.07.2018 22:00 - 27.07.2018 23:00","3","0"
"27.07.2018 23:00 - 28.07.2018 00:00","3","0"
"28.07.2018 00:00 - 28.07.2018 01:00","72","0"
"28.07.2018 01:00 - 28.07.2018 02:00","75","0"
"28.07.2018 02:00 - 28.07.2018 03:00","100","0"
"28.07.2018 03:00 - 28.07.2018 04:00","130","0"
"28.07.2018 04:00 - 28.07.2018 05:00","9","0"
"28.07.2018 05:00 - 28.07.2018 06:00","199","0"
"28.07.2018 06:00 - 28.07.2018 07:00","246","0"
"28.07.2018 07:00 - 28.07.2018 08:00","295","0"
"28.07.2018 08:00 - 28.07.2018 09:00","218","0"
"28.07.2018 09:00 - 28.07.2018 10:00","270","0"
"28.07.2018 10:00 - 28.07.2018 11:00","201","0"
"28.07.2018 11:00 - 28.07.2018 12:00","175","0"
"28.07.2018 12:00 - 28.07.2018 13:00","149","0"
"28.07.2018 13:00 - 28.07.2018 14:00","149","0"
"28.07.2018 14:00 - 28.07.2018 15:00","197","0"
"28.07.2018 15:00 - 28.07.2018 16:00","223","0"
"28.07.2018 16:00 - 28.07.2018 17:00","199","0"
"28.07.2018 17:00 - 28.07.2018 18:00","198","0"
"28.07.2018 18:00 - 28.07.2018 19:00","223","0"
"28.07.2018 19:00 - 28.07.2018 20:00","20","0"
"28.07.2018 20:00 - 28.07.2018 21:00","3","0"
"28.07.2018 21:00 - 28.07.2018 22:00","2","0"
"28.07.2018 22:00 - 28.07.2018 23:00","3","0"
"28.07.2018 23:00 - 29.07.2018 00:00","2","0"
"29.07.2018 00:00 - 29.07.2018 01:00","159","0"
"29.07.2018 01:00 - 29.07.2018 02:00","170","0"
"29.07.2018 02:00 - 29.07.2018 03:00","188","0"
"29.07.2018 03:00 - 29.07.2018 04:00","176","0"
"29.07.2018 04:00 - 29.07.2018 05:00","176","0"
"29.07.2018 05:00 - 29.07.2018 06:00","176","0"
"29.07.2018 06:00 - 29.07.2018 07:00","216","0"
"29.07.2018 07:00 - 29.07.2018 08:00","282","0"
"29.07.2018 08:00 - 29.07.2018 09:00","321","0"
"29.07.2018 09:00 - 29.07.2018 10:00","419","0"
"29.07.2018 10:00 - 29.07.2018 11:00","455","0"
"29.07.2018 11:00 - 29.07.2018 12:00","475","0"
"29.07.2018 12:00 - 29.07.2018 13:00","475","0"
"29.07.2018 13:00 - 29.07.2018 14:00","460","0"
"29.07.2018 14:00 - 29.07.2018 15:00","424","0"
"29.07.2018 15:00 - 29.07.2018 16:00","423","0"
"29.07.2018 16:00 - 29.07.2018 17:00","435","0"
"29.07.2018 17:00 - 29.07.2018 18:00","460","0"
"29.07.2018 18:00 - 29.07.2018 19:00","460","0"
"29.07.2018 19:00 - 29.07.2018 20:00","69","0"
"29.07.2018 20:00 - 29.07.2018 21:00","3","0"
"29.07.2018 21:00 - 29.07.2018 22:00","3","0"
"29.07.2018 22:00 - 29.07.2018 23:00","3","0"
"29.07.2018 23:00 - 30.07.2018 00:00","0","109"
"30.07.2018 00:00 - 30.07.2018 01:00","205","0"
"30.07.2018 01:00 - 30.07.2018 02:00","295","0"
"30.07.2018 02:00 - 30.07.2018 03:00","31","0"
"30.07.2018 03:00 - 30.07.2018 04:00","2","0"
"30.07.2018 04:00 - 30.07.2018 05:00","2","0"
"30.07.2018 05:00 - 30.07.2018 06:00","283","0"
"30.07.2018 06:00 - 30.07.2018 07:00","35","0"
"30.07.2018 07:00 - 30.07.2018 08:00","2","0"
"30.07.2018 08:00 - 30.07.2018 09:00","428","0"
"30.07.2018 09:00 - 30.07.2018 10:00","494","0"
"30.07.2018 10:00 - 30.07.2018 11:00","494","0"
"30.07.2018 11:00 - 30.07.2018 12:00","492","0"
"30.07.2018 12:00 - 30.07.2018 13:00","445","0"
"30.07.2018 13:00 - 30.07.2018 14:00","445","0"
"30.07.2018 14:00 - 30.07.2018 15:00","445","0"
"30.07.2018 15:00 - 30.07.2018 16:00","445","0"
"30.07.2018 16:00 - 30.07.2018 17:00","445","0"
"30.07.2018 17:00 - 30.07.2018 18:00","445","0"
"30.07.2018 18:00 - 30.07.2018 19:00","303","0"
"30.07.2018 19:00 - 30.07.2018 20:00","110","0"
"30.07.2018 20:00 - 30.07.2018 21:00","7","0"
"30.07.2018 21:00 - 30.07.2018 22:00","3","0"
"30.07.2018 22:00 - 30.07.2018 23:00","3","0"
"30.07.2018 23:00 - 31.07.2018 00:00","275","0"
"31.07.2018 00:00 - 31.07.2018 01:00","294","0"
"31.07.2018 01:00 - 31.07.2018 02:00","272","0"
"31.07.2018 02:00 - 31.07.2018 03:00","271","0"
"31.07.2018 03:00 - 31.07.2018 04:00","272","0"
"31.07.2018 04:00 - 31.07.2018 05:00","271","0"
"31.07.2018 05:00 - 31.07.2018 06:00","271","0"
"31.07.2018 06:00 - 31.07.2018 07:00","28","0"
"31.07.2018 07:00 - 31.07.2018 08:00","3","0"
"31.07.2018 08:00 - 31.07.2018 09:00","374","0"
"31.07.2018 09:00 - 31.07.2018 10:00","565","0"
"31.07.2018 10:00 - 31.07.2018 11:00","520","0"
"31.07.2018 11:00 - 31.07.2018 12:00","494","0"
"31.07.2018 12:00 - 31.07.2018 13:00","494","0"
"31.07.2018 13:00 - 31.07.2018 14:00","494","0"
"31.07.2018 14:00 - 31.07.2018 15:00","476","0"
"31.07.2018 15:00 - 31.07.2018 16:00","421","0"
"31.07.2018 16:00 - 31.07.2018 17:00","473","0"
"31.07.2018 17:00 - 31.07.2018 18:00","310","0"
"31.07.2018 18:00 - 31.07.2018 19:00","31","0"
