"Time (CET)","North Macedonia (MK) > Bulgaria (BG) [MW]","Bulgaria (BG) > North Macedonia (MK) [MW]"
"28.07.2018 09:00 - 28.07.2018 10:00","0","402"
"28.07.2018 10:00 - 28.07.2018 11:00","0","401"
"28.07.2018 11:00 - 28.07.2018 12:00","0","392"
"28.07.2018 12:00 - 28.07.2018 13:00","0","393"
"28.07.2018 13:00 - 28.07.2018 14:00","0","396"
"28.07.2018 14:00 - 28.07.2018 15:00","0","390"
"28.07.2018 15:00 - 28.07.2018 16:00","0","397"
"28.07.2018 16:00 - 28.07.2018 17:00","0","386"
"28.07.2018 17:00 - 28.07.2018 18:00","0","385"
"28.07.2018 18:00 - 28.07.2018 19:00","0","389"
"28.07.2018 19:00 - 28.07.2018 20:00","0","389"
"28.07.2018 20:00 - 28.07.2018 21:00","0","394"
"28.07.2018 21:00 - 28.07.2018 22:00","0","405"
"28.07.2018 22:00 - 28.07.2018 23:00","0","405"
"28.07.2018 23:00 - 29.07.2018 00:00","0","418"
"29.07.2018 00:00 - 29.07.2018 01:00","0","428"
"29.07.2018 01:00 - 29.07.2018 02:00","0","423"
"29.07.2018 02:00 - 29.07.2018 03:00","0","412"
"29.07.2018 03:00 - 29.07.2018 04:00","0","412"
"29.07.2018 04:00 - 29.07.2018 05:00","0","399"
"29.07.2018 05:00 - 29.07.2018 06:00","0","380"
"29.07.2018 06:00 - 29.07.2018 07:00","0","370"
"29.07.2018 07:00 - 29.07.2018 08:00","0","376"
"29.07.2018 08:00 - 29.07.2018 09:00","0","398"
"29.07.2018 09:00 - 29.07.2018 10:00","0","400"
"29.07.2018 10:00 - 29.07.2018 11:00","0","402"
"29.07.2018 11:00 - 29.07.2018 12:00","0","398"
"29.07.2018 12:00 - 29.07.2018 13:00","0","396"
"29.07.2018 13:00 - 29.07.2018 14:00","0","389"
"29.07.2018 14:00 - 29.07.2018 15:00","0","390"
"29.07.2018 15:00 - 29.07.2018 16:00","0","388"
"29.07.2018 16:00 - 29.07.2018 17:00","0","383"
"29.07.2018 17:00 - 29.07.2018 18:00","0","379"
"29.07.2018 18:00 - 29.07.2018 19:00","0","382"
"29.07.2018 19:00 - 29.07.2018 20:00","0","377"
"29.07.2018 20:00 - 29.07.2018 21:00","0","386"
"29.07.2018 21:00 - 29.07.2018 22:00","0","402"
"29.07.2018 22:00 - 29.07.2018 23:00","0","426"
"29.07.2018 23:00 - 30.07.2018 00:00","0","417"
"30.07.2018 00:00 - 30.07.2018 01:00","0","378"
"30.07.2018 01:00 - 30.07.2018 02:00","0","376"
"30.07.2018 02:00 - 30.07.2018 03:00","0","372"
"30.07.2018 03:00 - 30.07.2018 04:00","0","370"
"30.07.2018 04:00 - 30.07.2018 05:00","0","370"
"30.07.2018 05:00 - 30.07.2018 06:00","0","353"
"30.07.2018 06:00 - 30.07.2018 07:00","0","322"
"30.07.2018 07:00 - 30.07.2018 08:00","0","346"
"30.07.2018 08:00 - 30.07.2018 09:00","0","350"
"30.07.2018 09:00 - 30.07.2018 10:00","0","342"
"30.07.2018 10:00 - 30.07.2018 11:00","0","342"
"30.07.2018 11:00 - 30.07.2018 12:00","0","337"
"30.07.2018 12:00 - 30.07.2018 13:00","0","347"
"30.07.2018 13:00 - 30.07.2018 14:00","0","364"
"30.07.2018 14:00 - 30.07.2018 15:00","0","353"
"30.07.2018 15:00 - 30.07.2018 16:00","0","331"
"30.07.2018 16:00 - 30.07.2018 17:00","0","326"
"30.07.2018 17:00 - 30.07.2018 18:00","0","350"
"30.07.2018 18:00 - 30.07.2018 19:00","0","344"
"30.07.2018 19:00 - 30.07.2018 20:00","0","344"
"30.07.2018 20:00 - 30.07.2018 21:00","0","364"
"30.07.2018 21:00 - 30.07.2018 22:00","0","377"
"30.07.2018 22:00 - 30.07.2018 23:00","0","407"
"30.07.2018 23:00 - 31.07.2018 00:00","0","416"
"31.07.2018 00:00 - 31.07.2018 01:00","0","430"
"31.07.2018 01:00 - 31.07.2018 02:00","0","415"
"31.07.2018 02:00 - 31.07.2018 03:00","0","396"
"31.07.2018 03:00 - 31.07.2018 04:00","0","386"
"31.07.2018 04:00 - 31.07.2018 05:00","0","382"
"31.07.2018 05:00 - 31.07.2018 06:00","0","371"
"31.07.2018 06:00 - 31.07.2018 07:00","0","354"
"31.07.2018 07:00 - 31.07.2018 08:00","0","354"
"31.07.2018 08:00 - 31.07.2018 09:00","0","365"
"31.07.2018 09:00 - 31.07.2018 10:00","0","370"
"31.07.2018 10:00 - 31.07.2018 11:00","0","370"
"31.07.2018 11:00 - 31.07.2018 12:00","0","356"
"31.07.2018 12:00 - 31.07.2018 13:00","0","322"
"31.07.2018 13:00 - 31.07.2018 14:00","0","320"
"31.07.2018 14:00 - 31.07.2018 15:00","0","316"
"31.07.2018 15:00 - 31.07.2018 16:00","0","339"
"31.07.2018 16:00 - 31.07.2018 17:00","0","333"
"31.07.2018 17:00 - 31.07.2018 18:00","0","338"
"31.07.2018 18:00 - 31.07.2018 19:00","0","342"
"31.07.2018 19:00 - 31.07.2018 20:00","0","350"
"31.07.2018 20:00 - 31.07.2018 21:00","0","389"
"31.07.2018 21:00 - 31.07.2018 22:00","0","395"
"31.07.2018 22:00 - 31.07.2018 23:00","0","420"
"31.07.2018 23:00 - 01.08.2018 00:00","0","439"
"01.08.2018 00:00 - 01.08.2018 01:00","0","426"
"01.08.2018 01:00 - 01.08.2018 02:00","0","401"
"01.08.2018 02:00 - 01.08.2018 03:00","0","385"
"01.08.2018 03:00 - 01.08.2018 04:00","0","360"
"01.08.2018 04:00 - 01.08.2018 05:00","0","350"
"01.08.2018 05:00 - 01.08.2018 06:00","0","334"
"01.08.2018 06:00 - 01.08.2018 07:00","0","334"
"01.08.2018 07:00 - 01.08.2018 08:00","0","326"
"01.08.2018 08:00 - 01.08.2018 09:00","0","337"
"01.08.2018 09:00 - 01.08.2018 10:00","0","358"
"01.08.2018 10:00 - 01.08.2018 11:00","0","342"
"01.08.2018 11:00 - 01.08.2018 12:00","0","328"
"01.08.2018 12:00 - 01.08.2018 13:00","0","337"
"01.08.2018 13:00 - 01.08.2018 14:00","0","335"
"01.08.2018 14:00 - 01.08.2018 15:00","0","322"
"01.08.2018 15:00 - 01.08.2018 16:00","0","318"
"01.08.2018 16:00 - 01.08.2018 17:00","0","331"
"01.08.2018 17:00 - 01.08.2018 18:00","0","356"
"01.08.2018 18:00 - 01.08.2018 19:00","0","366"
"01.08.2018 19:00 - 01.08.2018 20:00","0","366"
"01.08.2018 20:00 - 01.08.2018 21:00","0","386"
"01.08.2018 21:00 - 01.08.2018 22:00","0","396"
"01.08.2018 22:00 - 01.08.2018 23:00","0","413"
"01.08.2018 23:00 - 02.08.2018 00:00","0","423"
"02.08.2018 00:00 - 02.08.2018 01:00","0","423"
"02.08.2018 01:00 - 02.08.2018 02:00","0","411"
"02.08.2018 02:00 - 02.08.2018 03:00","0","394"
"02.08.2018 03:00 - 02.08.2018 04:00","0","382"
"02.08.2018 04:00 - 02.08.2018 05:00","0","377"
"02.08.2018 05:00 - 02.08.2018 06:00","0","379"
"02.08.2018 06:00 - 02.08.2018 07:00","0","346"
"02.08.2018 07:00 - 02.08.2018 08:00","0","312"
"02.08.2018 08:00 - 02.08.2018 09:00","0","306"
"02.08.2018 09:00 - 02.08.2018 10:00","0","319"
"02.08.2018 10:00 - 02.08.2018 11:00","0","335"
"02.08.2018 11:00 - 02.08.2018 12:00","0","328"
"02.08.2018 12:00 - 02.08.2018 13:00","0","330"
"02.08.2018 13:00 - 02.08.2018 14:00","0","324"
"02.08.2018 14:00 - 02.08.2018 15:00","0","334"
"02.08.2018 15:00 - 02.08.2018 16:00","0","341"
"02.08.2018 16:00 - 02.08.2018 17:00","0","334"
"02.08.2018 17:00 - 02.08.2018 18:00","0","313"
"02.08.2018 18:00 - 02.08.2018 19:00","0","319"
"02.08.2018 19:00 - 02.08.2018 20:00","0","318"
"02.08.2018 20:00 - 02.08.2018 21:00","0","342"
"02.08.2018 21:00 - 02.08.2018 22:00","0","363"
"02.08.2018 22:00 - 02.08.2018 23:00","0","404"
"02.08.2018 23:00 - 03.08.2018 00:00","0","418"
"03.08.2018 00:00 - 03.08.2018 01:00","0","415"
"03.08.2018 01:00 - 03.08.2018 02:00","0","394"
"03.08.2018 02:00 - 03.08.2018 03:00","0","393"
"03.08.2018 03:00 - 03.08.2018 04:00","0","384"
"03.08.2018 04:00 - 03.08.2018 05:00","0","386"
"03.08.2018 05:00 - 03.08.2018 06:00","0","387"
"03.08.2018 06:00 - 03.08.2018 07:00","0","347"
"03.08.2018 07:00 - 03.08.2018 08:00","0","290"
"03.08.2018 08:00 - 03.08.2018 09:00","0","279"
"03.08.2018 09:00 - 03.08.2018 10:00","0","281"
"03.08.2018 10:00 - 03.08.2018 11:00","0","294"
"03.08.2018 11:00 - 03.08.2018 12:00","0","299"
"03.08.2018 12:00 - 03.08.2018 13:00","0","306"
"03.08.2018 13:00 - 03.08.2018 14:00","0","318"
"03.08.2018 14:00 - 03.08.2018 15:00","0","325"
"03.08.2018 15:00 - 03.08.2018 16:00","0","316"
"03.08.2018 16:00 - 03.08.2018 17:00","0","302"
"03.08.2018 17:00 - 03.08.2018 18:00","0","301"
"03.08.2018 18:00 - 03.08.2018 19:00","0","305"
"03.08.2018 19:00 - 03.08.2018 20:00","0","298"
"03.08.2018 20:00 - 03.08.2018 21:00","0","306"
"03.08.2018 21:00 - 03.08.2018 22:00","0","334"
"03.08.2018 22:00 - 03.08.2018 23:00","0","373"
"03.08.2018 23:00 - 04.08.2018 00:00","0","414"
"04.08.2018 00:00 - 04.08.2018 01:00","0","418"
"04.08.2018 01:00 - 04.08.2018 02:00","0","406"
"04.08.2018 02:00 - 04.08.2018 03:00","0","401"
"04.08.2018 03:00 - 04.08.2018 04:00","0","384"
"04.08.2018 04:00 - 04.08.2018 05:00","0","384"
"04.08.2018 05:00 - 04.08.2018 06:00","0","372"
"04.08.2018 06:00 - 04.08.2018 07:00","0","367"
"04.08.2018 07:00 - 04.08.2018 08:00","0","378"
"04.08.2018 08:00 - 04.08.2018 09:00","0","381"
"04.08.2018 09:00 - 04.08.2018 10:00","0","386"
"04.08.2018 10:00 - 04.08.2018 11:00","0","393"
"04.08.2018 11:00 - 04.08.2018 12:00","0","398"
"04.08.2018 12:00 - 04.08.2018 13:00","0","389"
"04.08.2018 13:00 - 04.08.2018 14:00","0","406"
"04.08.2018 14:00 - 04.08.2018 15:00","0","398"
"04.08.2018 15:00 - 04.08.2018 16:00","0","385"
"04.08.2018 16:00 - 04.08.2018 17:00","0","377"
"04.08.2018 17:00 - 04.08.2018 18:00","0","395"
"04.08.2018 18:00 - 04.08.2018 19:00","0","378"
"04.08.2018 19:00 - 04.08.2018 20:00","0","363"
"04.08.2018 20:00 - 04.08.2018 21:00","0","392"
"04.08.2018 21:00 - 04.08.2018 22:00","0","409"
"04.08.2018 22:00 - 04.08.2018 23:00","0","421"
"04.08.2018 23:00 - 05.08.2018 00:00","0","419"
"05.08.2018 00:00 - 05.08.2018 01:00","0","417"
"05.08.2018 01:00 - 05.08.2018 02:00","0","406"
"05.08.2018 02:00 - 05.08.2018 03:00","0","405"
"05.08.2018 03:00 - 05.08.2018 04:00","0","403"
"05.08.2018 04:00 - 05.08.2018 05:00","0","390"
"05.08.2018 05:00 - 05.08.2018 06:00","0","379"
"05.08.2018 06:00 - 05.08.2018 07:00","0","382"
"05.08.2018 07:00 - 05.08.2018 08:00","0","398"
"05.08.2018 08:00 - 05.08.2018 09:00","0","394"
"05.08.2018 09:00 - 05.08.2018 10:00","0","406"
"05.08.2018 10:00 - 05.08.2018 11:00","0","416"
"05.08.2018 11:00 - 05.08.2018 12:00","0","456"
"05.08.2018 12:00 - 05.08.2018 13:00","0","460"
"05.08.2018 13:00 - 05.08.2018 14:00","0","454"
"05.08.2018 14:00 - 05.08.2018 15:00","0","469"
"05.08.2018 15:00 - 05.08.2018 16:00","0","458"
"05.08.2018 16:00 - 05.08.2018 17:00","0","462"
"05.08.2018 17:00 - 05.08.2018 18:00","0","470"
"05.08.2018 18:00 - 05.08.2018 19:00","0","481"
"05.08.2018 19:00 - 05.08.2018 20:00","0","466"
"05.08.2018 20:00 - 05.08.2018 21:00","0","456"
"05.08.2018 21:00 - 05.08.2018 22:00","0","466"
"05.08.2018 22:00 - 05.08.2018 23:00","0","434"
"05.08.2018 23:00 - 06.08.2018 00:00","0","432"
"06.08.2018 00:00 - 06.08.2018 01:00","0","398"
"06.08.2018 01:00 - 06.08.2018 02:00","0","386"
"06.08.2018 02:00 - 06.08.2018 03:00","0","370"
"06.08.2018 03:00 - 06.08.2018 04:00","0","374"
"06.08.2018 04:00 - 06.08.2018 05:00","0","384"
"06.08.2018 05:00 - 06.08.2018 06:00","0","371"
"06.08.2018 06:00 - 06.08.2018 07:00","0","359"
"06.08.2018 07:00 - 06.08.2018 08:00","0","289"
"06.08.2018 08:00 - 06.08.2018 09:00","0","280"
"06.08.2018 09:00 - 06.08.2018 10:00","0","271"
"06.08.2018 10:00 - 06.08.2018 11:00","0","274"
"06.08.2018 11:00 - 06.08.2018 12:00","0","283"
"06.08.2018 12:00 - 06.08.2018 13:00","0","278"
"06.08.2018 13:00 - 06.08.2018 14:00","0","272"
"06.08.2018 14:00 - 06.08.2018 15:00","0","266"
"06.08.2018 15:00 - 06.08.2018 16:00","0","277"
"06.08.2018 16:00 - 06.08.2018 17:00","0","274"
"06.08.2018 17:00 - 06.08.2018 18:00","0","274"
"06.08.2018 18:00 - 06.08.2018 19:00","0","282"
"06.08.2018 19:00 - 06.08.2018 20:00","0","281"
"06.08.2018 20:00 - 06.08.2018 21:00","0","295"
"06.08.2018 21:00 - 06.08.2018 22:00","0","306"
"06.08.2018 22:00 - 06.08.2018 23:00","0","301"
"06.08.2018 23:00 - 07.08.2018 00:00","0","379"
"07.08.2018 00:00 - 07.08.2018 01:00","0","409"
"07.08.2018 01:00 - 07.08.2018 02:00","0","398"
"07.08.2018 02:00 - 07.08.2018 03:00","0","387"
"07.08.2018 03:00 - 07.08.2018 04:00","0","379"
"07.08.2018 04:00 - 07.08.2018 05:00","0","374"
"07.08.2018 05:00 - 07.08.2018 06:00","0","393"
"07.08.2018 06:00 - 07.08.2018 07:00","0","362"
"07.08.2018 07:00 - 07.08.2018 08:00","0","302"
"07.08.2018 08:00 - 07.08.2018 09:00","0","281"
"07.08.2018 09:00 - 07.08.2018 10:00","0","283"
"07.08.2018 10:00 - 07.08.2018 11:00","0","283"
"07.08.2018 11:00 - 07.08.2018 12:00","0","296"
"07.08.2018 12:00 - 07.08.2018 13:00","0","294"
"07.08.2018 13:00 - 07.08.2018 14:00","0","305"
"07.08.2018 14:00 - 07.08.2018 15:00","0","312"
"07.08.2018 15:00 - 07.08.2018 16:00","0","297"
"07.08.2018 16:00 - 07.08.2018 17:00","0","298"
"07.08.2018 17:00 - 07.08.2018 18:00","0","306"
"07.08.2018 18:00 - 07.08.2018 19:00","0","305"
"07.08.2018 19:00 - 07.08.2018 20:00","0","306"
"07.08.2018 20:00 - 07.08.2018 21:00","0","299"
"07.08.2018 21:00 - 07.08.2018 22:00","0","310"
"07.08.2018 22:00 - 07.08.2018 23:00","0","364"
"07.08.2018 23:00 - 08.08.2018 00:00","0","410"
"08.08.2018 00:00 - 08.08.2018 01:00","0","446"
"08.08.2018 01:00 - 08.08.2018 02:00","0","423"
"08.08.2018 02:00 - 08.08.2018 03:00","0","395"
"08.08.2018 03:00 - 08.08.2018 04:00","0","383"
"08.08.2018 04:00 - 08.08.2018 05:00","0","386"
"08.08.2018 05:00 - 08.08.2018 06:00","0","389"
"08.08.2018 06:00 - 08.08.2018 07:00","0","362"
"08.08.2018 07:00 - 08.08.2018 08:00","0","350"
"08.08.2018 08:00 - 08.08.2018 09:00","0","330"
"08.08.2018 09:00 - 08.08.2018 10:00","0","316"
"08.08.2018 10:00 - 08.08.2018 11:00","0","298"
"08.08.2018 11:00 - 08.08.2018 12:00","0","291"
"08.08.2018 12:00 - 08.08.2018 13:00","0","290"
"08.08.2018 13:00 - 08.08.2018 14:00","0","299"
"08.08.2018 14:00 - 08.08.2018 15:00","0","296"
"08.08.2018 15:00 - 08.08.2018 16:00","0","295"
"08.08.2018 16:00 - 08.08.2018 17:00","0","306"
"08.08.2018 17:00 - 08.08.2018 18:00","0","314"
"08.08.2018 18:00 - 08.08.2018 19:00","0","303"
"08.08.2018 19:00 - 08.08.2018 20:00","0","278"
"08.08.2018 20:00 - 08.08.2018 21:00","0","294"
"08.08.2018 21:00 - 08.08.2018 22:00","0","314"
"08.08.2018 22:00 - 08.08.2018 23:00","0","364"
"08.08.2018 23:00 - 09.08.2018 00:00","0","422"
"09.08.2018 00:00 - 09.08.2018 01:00","0","438"
"09.08.2018 01:00 - 09.08.2018 02:00","0","406"
"09.08.2018 02:00 - 09.08.2018 03:00","0","398"
"09.08.2018 03:00 - 09.08.2018 04:00","0","399"
"09.08.2018 04:00 - 09.08.2018 05:00","0","410"
"09.08.2018 05:00 - 09.08.2018 06:00","0","380"
"09.08.2018 06:00 - 09.08.2018 07:00","0","344"
"09.08.2018 07:00 - 09.08.2018 08:00","0","293"
"09.08.2018 08:00 - 09.08.2018 09:00","0","270"
"09.08.2018 09:00 - 09.08.2018 10:00","0","252"
"09.08.2018 10:00 - 09.08.2018 11:00","0","249"
"09.08.2018 11:00 - 09.08.2018 12:00","0","261"
"09.08.2018 12:00 - 09.08.2018 13:00","0","267"
"09.08.2018 13:00 - 09.08.2018 14:00","0","271"
"09.08.2018 14:00 - 09.08.2018 15:00","0","276"
"09.08.2018 15:00 - 09.08.2018 16:00","0","261"
"09.08.2018 16:00 - 09.08.2018 17:00","0","279"
"09.08.2018 17:00 - 09.08.2018 18:00","0","286"
"09.08.2018 18:00 - 09.08.2018 19:00","0","293"
"09.08.2018 19:00 - 09.08.2018 20:00","0","306"
"09.08.2018 20:00 - 09.08.2018 21:00","0","305"
"09.08.2018 21:00 - 09.08.2018 22:00","0","334"
"09.08.2018 22:00 - 09.08.2018 23:00","0","364"
"09.08.2018 23:00 - 10.08.2018 00:00","0","403"
"10.08.2018 00:00 - 10.08.2018 01:00","0","403"
"10.08.2018 01:00 - 10.08.2018 02:00","0","411"
"10.08.2018 02:00 - 10.08.2018 03:00","0","398"
"10.08.2018 03:00 - 10.08.2018 04:00","0","384"
"10.08.2018 04:00 - 10.08.2018 05:00","0","386"
"10.08.2018 05:00 - 10.08.2018 06:00","0","375"
"10.08.2018 06:00 - 10.08.2018 07:00","0","334"
"10.08.2018 07:00 - 10.08.2018 08:00","0","324"
"10.08.2018 08:00 - 10.08.2018 09:00","0","301"
"10.08.2018 09:00 - 10.08.2018 10:00","0","283"
"10.08.2018 10:00 - 10.08.2018 11:00","0","288"
"10.08.2018 11:00 - 10.08.2018 12:00","0","280"
"10.08.2018 12:00 - 10.08.2018 13:00","0","293"
"10.08.2018 13:00 - 10.08.2018 14:00","0","298"
"10.08.2018 14:00 - 10.08.2018 15:00","0","300"
"10.08.2018 15:00 - 10.08.2018 16:00","0","306"
"10.08.2018 16:00 - 10.08.2018 17:00","0","314"
"10.08.2018 17:00 - 10.08.2018 18:00","0","310"
"10.08.2018 18:00 - 10.08.2018 19:00","0","296"
"10.08.2018 19:00 - 10.08.2018 20:00","0","304"
"10.08.2018 20:00 - 10.08.2018 21:00","0","309"
"10.08.2018 21:00 - 10.08.2018 22:00","0","340"
"10.08.2018 22:00 - 10.08.2018 23:00","0","402"
"10.08.2018 23:00 - 11.08.2018 00:00","0","426"
"11.08.2018 00:00 - 11.08.2018 01:00","0","451"
"11.08.2018 01:00 - 11.08.2018 02:00","0","445"
"11.08.2018 02:00 - 11.08.2018 03:00","0","445"
"11.08.2018 03:00 - 11.08.2018 04:00","0","430"
"11.08.2018 04:00 - 11.08.2018 05:00","0","407"
"11.08.2018 05:00 - 11.08.2018 06:00","0","397"
"11.08.2018 06:00 - 11.08.2018 07:00","0","390"
"11.08.2018 07:00 - 11.08.2018 08:00","0","388"
"11.08.2018 08:00 - 11.08.2018 09:00","0","387"
"11.08.2018 09:00 - 11.08.2018 10:00","0","394"
"11.08.2018 10:00 - 11.08.2018 11:00","0","392"
"11.08.2018 11:00 - 11.08.2018 12:00","0","397"
"11.08.2018 12:00 - 11.08.2018 13:00","0","377"
"11.08.2018 13:00 - 11.08.2018 14:00","0","392"
"11.08.2018 14:00 - 11.08.2018 15:00","0","390"
"11.08.2018 15:00 - 11.08.2018 16:00","0","386"
"11.08.2018 16:00 - 11.08.2018 17:00","0","375"
"11.08.2018 17:00 - 11.08.2018 18:00","0","382"
"11.08.2018 18:00 - 11.08.2018 19:00","0","354"
"11.08.2018 19:00 - 11.08.2018 20:00","0","342"
"11.08.2018 20:00 - 11.08.2018 21:00","0","344"
"11.08.2018 21:00 - 11.08.2018 22:00","0","355"
"11.08.2018 22:00 - 11.08.2018 23:00","0","404"
"11.08.2018 23:00 - 12.08.2018 00:00","0","418"
"12.08.2018 00:00 - 12.08.2018 01:00","0","429"
"12.08.2018 01:00 - 12.08.2018 02:00","0","424"
"12.08.2018 02:00 - 12.08.2018 03:00","0","422"
"12.08.2018 03:00 - 12.08.2018 04:00","0","421"
"12.08.2018 04:00 - 12.08.2018 05:00","0","416"
"12.08.2018 05:00 - 12.08.2018 06:00","0","398"
"12.08.2018 06:00 - 12.08.2018 07:00","0","389"
"12.08.2018 07:00 - 12.08.2018 08:00","0","370"
"12.08.2018 08:00 - 12.08.2018 09:00","0","372"
"12.08.2018 09:00 - 12.08.2018 10:00","0","386"
"12.08.2018 10:00 - 12.08.2018 11:00","0","381"
"12.08.2018 11:00 - 12.08.2018 12:00","0","386"
"12.08.2018 12:00 - 12.08.2018 13:00","0","390"
"12.08.2018 13:00 - 12.08.2018 14:00","0","379"
"12.08.2018 14:00 - 12.08.2018 15:00","0","385"
"12.08.2018 15:00 - 12.08.2018 16:00","0","388"
"12.08.2018 16:00 - 12.08.2018 17:00","0","412"
"12.08.2018 17:00 - 12.08.2018 18:00","0","402"
"12.08.2018 18:00 - 12.08.2018 19:00","0","399"
"12.08.2018 19:00 - 12.08.2018 20:00","0","379"
"12.08.2018 20:00 - 12.08.2018 21:00","0","372"
"12.08.2018 21:00 - 12.08.2018 22:00","0","382"
"12.08.2018 22:00 - 12.08.2018 23:00","0","434"
"12.08.2018 23:00 - 13.08.2018 00:00","0","443"
"13.08.2018 00:00 - 13.08.2018 01:00","0","427"
"13.08.2018 01:00 - 13.08.2018 02:00","0","416"
"13.08.2018 02:00 - 13.08.2018 03:00","0","416"
"13.08.2018 03:00 - 13.08.2018 04:00","0","406"
"13.08.2018 04:00 - 13.08.2018 05:00","0","406"
"13.08.2018 05:00 - 13.08.2018 06:00","0","387"
"13.08.2018 06:00 - 13.08.2018 07:00","0","335"
"13.08.2018 07:00 - 13.08.2018 08:00","0","260"
"13.08.2018 08:00 - 13.08.2018 09:00","0","242"
"13.08.2018 09:00 - 13.08.2018 10:00","0","237"
"13.08.2018 10:00 - 13.08.2018 11:00","0","237"
"13.08.2018 11:00 - 13.08.2018 12:00","0","247"
"13.08.2018 12:00 - 13.08.2018 13:00","0","239"
"13.08.2018 13:00 - 13.08.2018 14:00","0","245"
"13.08.2018 14:00 - 13.08.2018 15:00","0","248"
"13.08.2018 15:00 - 13.08.2018 16:00","0","266"
"13.08.2018 16:00 - 13.08.2018 17:00","0","278"
"13.08.2018 17:00 - 13.08.2018 18:00","0","275"
"13.08.2018 18:00 - 13.08.2018 19:00","0","278"
"13.08.2018 19:00 - 13.08.2018 20:00","0","280"
"13.08.2018 20:00 - 13.08.2018 21:00","0","294"
"13.08.2018 21:00 - 13.08.2018 22:00","0","322"
"13.08.2018 22:00 - 13.08.2018 23:00","0","360"
"13.08.2018 23:00 - 14.08.2018 00:00","0","408"
"14.08.2018 00:00 - 14.08.2018 01:00","0","442"
"14.08.2018 01:00 - 14.08.2018 02:00","0","432"
"14.08.2018 02:00 - 14.08.2018 03:00","0","430"
"14.08.2018 03:00 - 14.08.2018 04:00","0","422"
"14.08.2018 04:00 - 14.08.2018 05:00","0","414"
"14.08.2018 05:00 - 14.08.2018 06:00","0","390"
"14.08.2018 06:00 - 14.08.2018 07:00","0","336"
"14.08.2018 07:00 - 14.08.2018 08:00","0","272"
"14.08.2018 08:00 - 14.08.2018 09:00","0","262"
"14.08.2018 09:00 - 14.08.2018 10:00","0","245"
"14.08.2018 10:00 - 14.08.2018 11:00","0","250"
"14.08.2018 11:00 - 14.08.2018 12:00","0","250"
"14.08.2018 12:00 - 14.08.2018 13:00","0","252"
"14.08.2018 13:00 - 14.08.2018 14:00","0","271"
"14.08.2018 14:00 - 14.08.2018 15:00","0","273"
"14.08.2018 15:00 - 14.08.2018 16:00","0","278"
"14.08.2018 16:00 - 14.08.2018 17:00","0","300"
"14.08.2018 17:00 - 14.08.2018 18:00","0","292"
"14.08.2018 18:00 - 14.08.2018 19:00","0","297"
"14.08.2018 19:00 - 14.08.2018 20:00","0","289"
"14.08.2018 20:00 - 14.08.2018 21:00","0","283"
"14.08.2018 21:00 - 14.08.2018 22:00","0","336"
"14.08.2018 22:00 - 14.08.2018 23:00","0","355"
"14.08.2018 23:00 - 15.08.2018 00:00","0","438"
"15.08.2018 00:00 - 15.08.2018 01:00","0","425"
"15.08.2018 01:00 - 15.08.2018 02:00","0","417"
"15.08.2018 02:00 - 15.08.2018 03:00","0","403"
"15.08.2018 03:00 - 15.08.2018 04:00","0","405"
"15.08.2018 04:00 - 15.08.2018 05:00","0","401"
"15.08.2018 05:00 - 15.08.2018 06:00","0","376"
"15.08.2018 06:00 - 15.08.2018 07:00","0","335"
"15.08.2018 07:00 - 15.08.2018 08:00","0","273"
"15.08.2018 08:00 - 15.08.2018 09:00","0","270"
"15.08.2018 09:00 - 15.08.2018 10:00","0","274"
"15.08.2018 10:00 - 15.08.2018 11:00","0","267"
"15.08.2018 11:00 - 15.08.2018 12:00","0","258"
"15.08.2018 12:00 - 15.08.2018 13:00","0","242"
"15.08.2018 13:00 - 15.08.2018 14:00","0","247"
"15.08.2018 14:00 - 15.08.2018 15:00","0","254"
"15.08.2018 15:00 - 15.08.2018 16:00","0","253"
"15.08.2018 16:00 - 15.08.2018 17:00","0","274"
"15.08.2018 17:00 - 15.08.2018 18:00","0","286"
"15.08.2018 18:00 - 15.08.2018 19:00","0","265"
"15.08.2018 19:00 - 15.08.2018 20:00","0","253"
"15.08.2018 20:00 - 15.08.2018 21:00","0","254"
"15.08.2018 21:00 - 15.08.2018 22:00","0","270"
"15.08.2018 22:00 - 15.08.2018 23:00","0","296"
"15.08.2018 23:00 - 16.08.2018 00:00","0","362"
"16.08.2018 00:00 - 16.08.2018 01:00","0","387"
"16.08.2018 01:00 - 16.08.2018 02:00","0","396"
"16.08.2018 02:00 - 16.08.2018 03:00","0","395"
"16.08.2018 03:00 - 16.08.2018 04:00","0","397"
"16.08.2018 04:00 - 16.08.2018 05:00","0","398"
"16.08.2018 05:00 - 16.08.2018 06:00","0","377"
"16.08.2018 06:00 - 16.08.2018 07:00","0","326"
"16.08.2018 07:00 - 16.08.2018 08:00","0","278"
"16.08.2018 08:00 - 16.08.2018 09:00","0","276"
"16.08.2018 09:00 - 16.08.2018 10:00","0","307"
"16.08.2018 10:00 - 16.08.2018 11:00","0","343"
"16.08.2018 11:00 - 16.08.2018 12:00","0","328"
"16.08.2018 12:00 - 16.08.2018 13:00","0","298"
"16.08.2018 13:00 - 16.08.2018 14:00","0","292"
"16.08.2018 14:00 - 16.08.2018 15:00","0","293"
"16.08.2018 15:00 - 16.08.2018 16:00","0","305"
"16.08.2018 16:00 - 16.08.2018 17:00","0","306"
