"Time (CET)","Slovakia (SK) > Hungary (HU) [MW]","Hungary (HU) > Slovakia (SK) [MW]"
"21.07.2018 20:00 - 21.07.2018 21:00","1077","0"
"21.07.2018 21:00 - 21.07.2018 22:00","1084","0"
"21.07.2018 22:00 - 21.07.2018 23:00","1118","0"
"21.07.2018 23:00 - 22.07.2018 00:00","1115","0"
"22.07.2018 00:00 - 22.07.2018 01:00","1039","0"
"22.07.2018 01:00 - 22.07.2018 02:00","966","0"
"22.07.2018 02:00 - 22.07.2018 03:00","828","0"
"22.07.2018 03:00 - 22.07.2018 04:00","749","0"
"22.07.2018 04:00 - 22.07.2018 05:00","723","0"
"22.07.2018 05:00 - 22.07.2018 06:00","767","0"
"22.07.2018 06:00 - 22.07.2018 07:00","631","0"
"22.07.2018 07:00 - 22.07.2018 08:00","782","0"
"22.07.2018 08:00 - 22.07.2018 09:00","890","0"
"22.07.2018 09:00 - 22.07.2018 10:00","868","0"
"22.07.2018 10:00 - 22.07.2018 11:00","844","0"
"22.07.2018 11:00 - 22.07.2018 12:00","884","0"
"22.07.2018 12:00 - 22.07.2018 13:00","1004","0"
"22.07.2018 13:00 - 22.07.2018 14:00","1025","0"
"22.07.2018 14:00 - 22.07.2018 15:00","980","0"
"22.07.2018 15:00 - 22.07.2018 16:00","955","0"
"22.07.2018 16:00 - 22.07.2018 17:00","1001","0"
"22.07.2018 17:00 - 22.07.2018 18:00","945","0"
"22.07.2018 18:00 - 22.07.2018 19:00","912","0"
"22.07.2018 19:00 - 22.07.2018 20:00","945","0"
"22.07.2018 20:00 - 22.07.2018 21:00","1023","0"
"22.07.2018 21:00 - 22.07.2018 22:00","973","0"
"22.07.2018 22:00 - 22.07.2018 23:00","751","0"
"22.07.2018 23:00 - 23.07.2018 00:00","812","0"
"23.07.2018 00:00 - 23.07.2018 01:00","857","0"
"23.07.2018 01:00 - 23.07.2018 02:00","762","0"
"23.07.2018 02:00 - 23.07.2018 03:00","663","0"
"23.07.2018 03:00 - 23.07.2018 04:00","599","0"
"23.07.2018 04:00 - 23.07.2018 05:00","658","0"
"23.07.2018 05:00 - 23.07.2018 06:00","745","0"
"23.07.2018 06:00 - 23.07.2018 07:00","700","0"
"23.07.2018 07:00 - 23.07.2018 08:00","670","0"
"23.07.2018 08:00 - 23.07.2018 09:00","778","0"
"23.07.2018 09:00 - 23.07.2018 10:00","755","0"
"23.07.2018 10:00 - 23.07.2018 11:00","805","0"
"23.07.2018 11:00 - 23.07.2018 12:00","885","0"
"23.07.2018 12:00 - 23.07.2018 13:00","990","0"
"23.07.2018 13:00 - 23.07.2018 14:00","991","0"
"23.07.2018 14:00 - 23.07.2018 15:00","1021","0"
"23.07.2018 15:00 - 23.07.2018 16:00","1013","0"
"23.07.2018 16:00 - 23.07.2018 17:00","1055","0"
"23.07.2018 17:00 - 23.07.2018 18:00","966","0"
"23.07.2018 18:00 - 23.07.2018 19:00","825","0"
"23.07.2018 19:00 - 23.07.2018 20:00","720","0"
"23.07.2018 20:00 - 23.07.2018 21:00","726","0"
"23.07.2018 21:00 - 23.07.2018 22:00","709","0"
"23.07.2018 22:00 - 23.07.2018 23:00","779","0"
"23.07.2018 23:00 - 24.07.2018 00:00","925","0"
"24.07.2018 00:00 - 24.07.2018 01:00","889","0"
"24.07.2018 01:00 - 24.07.2018 02:00","823","0"
"24.07.2018 02:00 - 24.07.2018 03:00","711","0"
"24.07.2018 03:00 - 24.07.2018 04:00","659","0"
"24.07.2018 04:00 - 24.07.2018 05:00","635","0"
"24.07.2018 05:00 - 24.07.2018 06:00","703","0"
"24.07.2018 06:00 - 24.07.2018 07:00","638","0"
"24.07.2018 07:00 - 24.07.2018 08:00","690","0"
"24.07.2018 08:00 - 24.07.2018 09:00","618","0"
"24.07.2018 09:00 - 24.07.2018 10:00","770","0"
"24.07.2018 10:00 - 24.07.2018 11:00","931","0"
"24.07.2018 11:00 - 24.07.2018 12:00","944","0"
"24.07.2018 12:00 - 24.07.2018 13:00","999","0"
"24.07.2018 13:00 - 24.07.2018 14:00","1012","0"
"24.07.2018 14:00 - 24.07.2018 15:00","1003","0"
"24.07.2018 15:00 - 24.07.2018 16:00","993","0"
"24.07.2018 16:00 - 24.07.2018 17:00","975","0"
"24.07.2018 17:00 - 24.07.2018 18:00","914","0"
"24.07.2018 18:00 - 24.07.2018 19:00","866","0"
"24.07.2018 19:00 - 24.07.2018 20:00","841","0"
"24.07.2018 20:00 - 24.07.2018 21:00","806","0"
"24.07.2018 21:00 - 24.07.2018 22:00","950","0"
"24.07.2018 22:00 - 24.07.2018 23:00","887","0"
"24.07.2018 23:00 - 25.07.2018 00:00","1067","0"
"25.07.2018 00:00 - 25.07.2018 01:00","1050","0"
"25.07.2018 01:00 - 25.07.2018 02:00","971","0"
"25.07.2018 02:00 - 25.07.2018 03:00","914","0"
"25.07.2018 03:00 - 25.07.2018 04:00","825","0"
"25.07.2018 04:00 - 25.07.2018 05:00","821","0"
"25.07.2018 05:00 - 25.07.2018 06:00","924","0"
"25.07.2018 06:00 - 25.07.2018 07:00","862","0"
"25.07.2018 07:00 - 25.07.2018 08:00","752","0"
"25.07.2018 08:00 - 25.07.2018 09:00","742","0"
"25.07.2018 09:00 - 25.07.2018 10:00","775","0"
"25.07.2018 10:00 - 25.07.2018 11:00","907","0"
"25.07.2018 11:00 - 25.07.2018 12:00","947","0"
"25.07.2018 12:00 - 25.07.2018 13:00","1034","0"
"25.07.2018 13:00 - 25.07.2018 14:00","1039","0"
"25.07.2018 14:00 - 25.07.2018 15:00","1019","0"
"25.07.2018 15:00 - 25.07.2018 16:00","987","0"
"25.07.2018 16:00 - 25.07.2018 17:00","1031","0"
"25.07.2018 17:00 - 25.07.2018 18:00","1057","0"
"25.07.2018 18:00 - 25.07.2018 19:00","916","0"
"25.07.2018 19:00 - 25.07.2018 20:00","840","0"
"25.07.2018 20:00 - 25.07.2018 21:00","809","0"
"25.07.2018 21:00 - 25.07.2018 22:00","919","0"
"25.07.2018 22:00 - 25.07.2018 23:00","990","0"
"25.07.2018 23:00 - 26.07.2018 00:00","1104","0"
"26.07.2018 00:00 - 26.07.2018 01:00","965","0"
"26.07.2018 01:00 - 26.07.2018 02:00","884","0"
"26.07.2018 02:00 - 26.07.2018 03:00","747","0"
"26.07.2018 03:00 - 26.07.2018 04:00","715","0"
"26.07.2018 04:00 - 26.07.2018 05:00","749","0"
"26.07.2018 05:00 - 26.07.2018 06:00","831","0"
"26.07.2018 06:00 - 26.07.2018 07:00","809","0"
"26.07.2018 07:00 - 26.07.2018 08:00","946","0"
"26.07.2018 08:00 - 26.07.2018 09:00","969","0"
"26.07.2018 09:00 - 26.07.2018 10:00","854","0"
"26.07.2018 10:00 - 26.07.2018 11:00","898","0"
"26.07.2018 11:00 - 26.07.2018 12:00","865","0"
"26.07.2018 12:00 - 26.07.2018 13:00","910","0"
"26.07.2018 13:00 - 26.07.2018 14:00","806","0"
"26.07.2018 14:00 - 26.07.2018 15:00","841","0"
"26.07.2018 15:00 - 26.07.2018 16:00","808","0"
"26.07.2018 16:00 - 26.07.2018 17:00","889","0"
"26.07.2018 17:00 - 26.07.2018 18:00","1132","0"
"26.07.2018 18:00 - 26.07.2018 19:00","1078","0"
"26.07.2018 19:00 - 26.07.2018 20:00","1144","0"
"26.07.2018 20:00 - 26.07.2018 21:00","1238","0"
"26.07.2018 21:00 - 26.07.2018 22:00","1239","0"
"26.07.2018 22:00 - 26.07.2018 23:00","1340","0"
"26.07.2018 23:00 - 27.07.2018 00:00","1293","0"
"27.07.2018 00:00 - 27.07.2018 01:00","1300","0"
"27.07.2018 01:00 - 27.07.2018 02:00","1189","0"
"27.07.2018 02:00 - 27.07.2018 03:00","1099","0"
"27.07.2018 03:00 - 27.07.2018 04:00","1040","0"
"27.07.2018 04:00 - 27.07.2018 05:00","1024","0"
"27.07.2018 05:00 - 27.07.2018 06:00","1121","0"
"27.07.2018 06:00 - 27.07.2018 07:00","1115","0"
"27.07.2018 07:00 - 27.07.2018 08:00","1109","0"
"27.07.2018 08:00 - 27.07.2018 09:00","979","0"
"27.07.2018 09:00 - 27.07.2018 10:00","996","0"
"27.07.2018 10:00 - 27.07.2018 11:00","1043","0"
"27.07.2018 11:00 - 27.07.2018 12:00","1042","0"
"27.07.2018 12:00 - 27.07.2018 13:00","1046","0"
"27.07.2018 13:00 - 27.07.2018 14:00","1006","0"
"27.07.2018 14:00 - 27.07.2018 15:00","905","0"
"27.07.2018 15:00 - 27.07.2018 16:00","875","0"
"27.07.2018 16:00 - 27.07.2018 17:00","849","0"
"27.07.2018 17:00 - 27.07.2018 18:00","957","0"
"27.07.2018 18:00 - 27.07.2018 19:00","1071","0"
"27.07.2018 19:00 - 27.07.2018 20:00","981","0"
"27.07.2018 20:00 - 27.07.2018 21:00","1023","0"
"27.07.2018 21:00 - 27.07.2018 22:00","1008","0"
"27.07.2018 22:00 - 27.07.2018 23:00","1007","0"
"27.07.2018 23:00 - 28.07.2018 00:00","1111","0"
"28.07.2018 00:00 - 28.07.2018 01:00","1071","0"
"28.07.2018 01:00 - 28.07.2018 02:00","1044","0"
"28.07.2018 02:00 - 28.07.2018 03:00","1052","0"
"28.07.2018 03:00 - 28.07.2018 04:00","1040","0"
"28.07.2018 04:00 - 28.07.2018 05:00","1081","0"
"28.07.2018 05:00 - 28.07.2018 06:00","1091","0"
"28.07.2018 06:00 - 28.07.2018 07:00","1004","0"
"28.07.2018 07:00 - 28.07.2018 08:00","1007","0"
"28.07.2018 08:00 - 28.07.2018 09:00","1011","0"
"28.07.2018 09:00 - 28.07.2018 10:00","1065","0"
"28.07.2018 10:00 - 28.07.2018 11:00","1011","0"
"28.07.2018 11:00 - 28.07.2018 12:00","921","0"
"28.07.2018 12:00 - 28.07.2018 13:00","998","0"
"28.07.2018 13:00 - 28.07.2018 14:00","975","0"
"28.07.2018 14:00 - 28.07.2018 15:00","933","0"
"28.07.2018 15:00 - 28.07.2018 16:00","924","0"
"28.07.2018 16:00 - 28.07.2018 17:00","922","0"
"28.07.2018 17:00 - 28.07.2018 18:00","972","0"
"28.07.2018 18:00 - 28.07.2018 19:00","958","0"
"28.07.2018 19:00 - 28.07.2018 20:00","1033","0"
"28.07.2018 20:00 - 28.07.2018 21:00","1101","0"
"28.07.2018 21:00 - 28.07.2018 22:00","1109","0"
"28.07.2018 22:00 - 28.07.2018 23:00","1094","0"
"28.07.2018 23:00 - 29.07.2018 00:00","1174","0"
"29.07.2018 00:00 - 29.07.2018 01:00","1197","0"
"29.07.2018 01:00 - 29.07.2018 02:00","1089","0"
"29.07.2018 02:00 - 29.07.2018 03:00","989","0"
"29.07.2018 03:00 - 29.07.2018 04:00","808","0"
"29.07.2018 04:00 - 29.07.2018 05:00","703","0"
"29.07.2018 05:00 - 29.07.2018 06:00","669","0"
"29.07.2018 06:00 - 29.07.2018 07:00","668","0"
"29.07.2018 07:00 - 29.07.2018 08:00","833","0"
"29.07.2018 08:00 - 29.07.2018 09:00","976","0"
"29.07.2018 09:00 - 29.07.2018 10:00","853","0"
"29.07.2018 10:00 - 29.07.2018 11:00","873","0"
"29.07.2018 11:00 - 29.07.2018 12:00","913","0"
"29.07.2018 12:00 - 29.07.2018 13:00","960","0"
"29.07.2018 13:00 - 29.07.2018 14:00","964","0"
"29.07.2018 14:00 - 29.07.2018 15:00","941","0"
"29.07.2018 15:00 - 29.07.2018 16:00","910","0"
"29.07.2018 16:00 - 29.07.2018 17:00","955","0"
"29.07.2018 17:00 - 29.07.2018 18:00","1077","0"
"29.07.2018 18:00 - 29.07.2018 19:00","1028","0"
"29.07.2018 19:00 - 29.07.2018 20:00","1062","0"
"29.07.2018 20:00 - 29.07.2018 21:00","1121","0"
"29.07.2018 21:00 - 29.07.2018 22:00","1079","0"
"29.07.2018 22:00 - 29.07.2018 23:00","1060","0"
"29.07.2018 23:00 - 30.07.2018 00:00","938","0"
"30.07.2018 00:00 - 30.07.2018 01:00","831","0"
"30.07.2018 01:00 - 30.07.2018 02:00","751","0"
"30.07.2018 02:00 - 30.07.2018 03:00","759","0"
"30.07.2018 03:00 - 30.07.2018 04:00","739","0"
"30.07.2018 04:00 - 30.07.2018 05:00","736","0"
"30.07.2018 05:00 - 30.07.2018 06:00","811","0"
"30.07.2018 06:00 - 30.07.2018 07:00","663","0"
"30.07.2018 07:00 - 30.07.2018 08:00","732","0"
"30.07.2018 08:00 - 30.07.2018 09:00","637","0"
"30.07.2018 09:00 - 30.07.2018 10:00","669","0"
"30.07.2018 10:00 - 30.07.2018 11:00","750","0"
"30.07.2018 11:00 - 30.07.2018 12:00","796","0"
"30.07.2018 12:00 - 30.07.2018 13:00","732","0"
"30.07.2018 13:00 - 30.07.2018 14:00","785","0"
"30.07.2018 14:00 - 30.07.2018 15:00","779","0"
"30.07.2018 15:00 - 30.07.2018 16:00","729","0"
"30.07.2018 16:00 - 30.07.2018 17:00","628","0"
"30.07.2018 17:00 - 30.07.2018 18:00","726","0"
"30.07.2018 18:00 - 30.07.2018 19:00","891","0"
"30.07.2018 19:00 - 30.07.2018 20:00","867","0"
"30.07.2018 20:00 - 30.07.2018 21:00","896","0"
"30.07.2018 21:00 - 30.07.2018 22:00","1042","0"
"30.07.2018 22:00 - 30.07.2018 23:00","1229","0"
"30.07.2018 23:00 - 31.07.2018 00:00","1286","0"
"31.07.2018 00:00 - 31.07.2018 01:00","1246","0"
"31.07.2018 01:00 - 31.07.2018 02:00","1125","0"
"31.07.2018 02:00 - 31.07.2018 03:00","910","0"
"31.07.2018 03:00 - 31.07.2018 04:00","821","0"
"31.07.2018 04:00 - 31.07.2018 05:00","781","0"
"31.07.2018 05:00 - 31.07.2018 06:00","902","0"
"31.07.2018 06:00 - 31.07.2018 07:00","934","0"
"31.07.2018 07:00 - 31.07.2018 08:00","950","0"
"31.07.2018 08:00 - 31.07.2018 09:00","1001","0"
"31.07.2018 09:00 - 31.07.2018 10:00","1030","0"
"31.07.2018 10:00 - 31.07.2018 11:00","1057","0"
"31.07.2018 11:00 - 31.07.2018 12:00","960","0"
"31.07.2018 12:00 - 31.07.2018 13:00","860","0"
"31.07.2018 13:00 - 31.07.2018 14:00","733","0"
"31.07.2018 14:00 - 31.07.2018 15:00","733","0"
"31.07.2018 15:00 - 31.07.2018 16:00","761","0"
"31.07.2018 16:00 - 31.07.2018 17:00","818","0"
"31.07.2018 17:00 - 31.07.2018 18:00","887","0"
"31.07.2018 18:00 - 31.07.2018 19:00","1072","0"
"31.07.2018 19:00 - 31.07.2018 20:00","1096","0"
"31.07.2018 20:00 - 31.07.2018 21:00","1110","0"
"31.07.2018 21:00 - 31.07.2018 22:00","1121","0"
"31.07.2018 22:00 - 31.07.2018 23:00","1103","0"
"31.07.2018 23:00 - 01.08.2018 00:00","1296","0"
"01.08.2018 00:00 - 01.08.2018 01:00","1148","0"
"01.08.2018 01:00 - 01.08.2018 02:00","917","0"
"01.08.2018 02:00 - 01.08.2018 03:00","876","0"
"01.08.2018 03:00 - 01.08.2018 04:00","809","0"
"01.08.2018 04:00 - 01.08.2018 05:00","779","0"
"01.08.2018 05:00 - 01.08.2018 06:00","745","0"
"01.08.2018 06:00 - 01.08.2018 07:00","860","0"
"01.08.2018 07:00 - 01.08.2018 08:00","842","0"
"01.08.2018 08:00 - 01.08.2018 09:00","929","0"
"01.08.2018 09:00 - 01.08.2018 10:00","1024","0"
"01.08.2018 10:00 - 01.08.2018 11:00","1005","0"
"01.08.2018 11:00 - 01.08.2018 12:00","930","0"
"01.08.2018 12:00 - 01.08.2018 13:00","892","0"
"01.08.2018 13:00 - 01.08.2018 14:00","841","0"
"01.08.2018 14:00 - 01.08.2018 15:00","733","0"
"01.08.2018 15:00 - 01.08.2018 16:00","743","0"
"01.08.2018 16:00 - 01.08.2018 17:00","763","0"
"01.08.2018 17:00 - 01.08.2018 18:00","842","0"
"01.08.2018 18:00 - 01.08.2018 19:00","971","0"
"01.08.2018 19:00 - 01.08.2018 20:00","1031","0"
"01.08.2018 20:00 - 01.08.2018 21:00","1169","0"
"01.08.2018 21:00 - 01.08.2018 22:00","1087","0"
"01.08.2018 22:00 - 01.08.2018 23:00","1128","0"
"01.08.2018 23:00 - 02.08.2018 00:00","1274","0"
"02.08.2018 00:00 - 02.08.2018 01:00","1141","0"
"02.08.2018 01:00 - 02.08.2018 02:00","956","0"
"02.08.2018 02:00 - 02.08.2018 03:00","750","0"
"02.08.2018 03:00 - 02.08.2018 04:00","668","0"
"02.08.2018 04:00 - 02.08.2018 05:00","728","0"
"02.08.2018 05:00 - 02.08.2018 06:00","798","0"
"02.08.2018 06:00 - 02.08.2018 07:00","1014","0"
"02.08.2018 07:00 - 02.08.2018 08:00","1036","0"
"02.08.2018 08:00 - 02.08.2018 09:00","881","0"
"02.08.2018 09:00 - 02.08.2018 10:00","872","0"
"02.08.2018 10:00 - 02.08.2018 11:00","963","0"
"02.08.2018 11:00 - 02.08.2018 12:00","996","0"
"02.08.2018 12:00 - 02.08.2018 13:00","992","0"
"02.08.2018 13:00 - 02.08.2018 14:00","955","0"
"02.08.2018 14:00 - 02.08.2018 15:00","996","0"
"02.08.2018 15:00 - 02.08.2018 16:00","953","0"
"02.08.2018 16:00 - 02.08.2018 17:00","960","0"
"02.08.2018 17:00 - 02.08.2018 18:00","817","0"
"02.08.2018 18:00 - 02.08.2018 19:00","785","0"
"02.08.2018 19:00 - 02.08.2018 20:00","712","0"
"02.08.2018 20:00 - 02.08.2018 21:00","761","0"
"02.08.2018 21:00 - 02.08.2018 22:00","756","0"
"02.08.2018 22:00 - 02.08.2018 23:00","932","0"
"02.08.2018 23:00 - 03.08.2018 00:00","1177","0"
"03.08.2018 00:00 - 03.08.2018 01:00","1113","0"
"03.08.2018 01:00 - 03.08.2018 02:00","917","0"
"03.08.2018 02:00 - 03.08.2018 03:00","819","0"
"03.08.2018 03:00 - 03.08.2018 04:00","750","0"
"03.08.2018 04:00 - 03.08.2018 05:00","762","0"
"03.08.2018 05:00 - 03.08.2018 06:00","841","0"
"03.08.2018 06:00 - 03.08.2018 07:00","854","0"
"03.08.2018 07:00 - 03.08.2018 08:00","645","0"
"03.08.2018 08:00 - 03.08.2018 09:00","614","0"
"03.08.2018 09:00 - 03.08.2018 10:00","709","0"
"03.08.2018 10:00 - 03.08.2018 11:00","784","0"
"03.08.2018 11:00 - 03.08.2018 12:00","846","0"
"03.08.2018 12:00 - 03.08.2018 13:00","946","0"
"03.08.2018 13:00 - 03.08.2018 14:00","906","0"
"03.08.2018 14:00 - 03.08.2018 15:00","939","0"
"03.08.2018 15:00 - 03.08.2018 16:00","903","0"
"03.08.2018 16:00 - 03.08.2018 17:00","797","0"
"03.08.2018 17:00 - 03.08.2018 18:00","662","0"
"03.08.2018 18:00 - 03.08.2018 19:00","574","0"
"03.08.2018 19:00 - 03.08.2018 20:00","636","0"
"03.08.2018 20:00 - 03.08.2018 21:00","655","0"
"03.08.2018 21:00 - 03.08.2018 22:00","655","0"
"03.08.2018 22:00 - 03.08.2018 23:00","760","0"
"03.08.2018 23:00 - 04.08.2018 00:00","762","0"
"04.08.2018 00:00 - 04.08.2018 01:00","1022","0"
"04.08.2018 01:00 - 04.08.2018 02:00","868","0"
"04.08.2018 02:00 - 04.08.2018 03:00","719","0"
"04.08.2018 03:00 - 04.08.2018 04:00","678","0"
"04.08.2018 04:00 - 04.08.2018 05:00","707","0"
"04.08.2018 05:00 - 04.08.2018 06:00","739","0"
"04.08.2018 06:00 - 04.08.2018 07:00","853","0"
"04.08.2018 07:00 - 04.08.2018 08:00","890","0"
"04.08.2018 08:00 - 04.08.2018 09:00","975","0"
"04.08.2018 09:00 - 04.08.2018 10:00","1146","0"
"04.08.2018 10:00 - 04.08.2018 11:00","1263","0"
"04.08.2018 11:00 - 04.08.2018 12:00","1305","0"
"04.08.2018 12:00 - 04.08.2018 13:00","1298","0"
"04.08.2018 13:00 - 04.08.2018 14:00","1330","0"
"04.08.2018 14:00 - 04.08.2018 15:00","1266","0"
"04.08.2018 15:00 - 04.08.2018 16:00","1289","0"
"04.08.2018 16:00 - 04.08.2018 17:00","1171","0"
"04.08.2018 17:00 - 04.08.2018 18:00","1202","0"
"04.08.2018 18:00 - 04.08.2018 19:00","1173","0"
"04.08.2018 19:00 - 04.08.2018 20:00","1155","0"
"04.08.2018 20:00 - 04.08.2018 21:00","1260","0"
"04.08.2018 21:00 - 04.08.2018 22:00","1181","0"
"04.08.2018 22:00 - 04.08.2018 23:00","1098","0"
"04.08.2018 23:00 - 05.08.2018 00:00","1042","0"
"05.08.2018 00:00 - 05.08.2018 01:00","991","0"
"05.08.2018 01:00 - 05.08.2018 02:00","974","0"
"05.08.2018 02:00 - 05.08.2018 03:00","976","0"
"05.08.2018 03:00 - 05.08.2018 04:00","934","0"
"05.08.2018 04:00 - 05.08.2018 05:00","943","0"
"05.08.2018 05:00 - 05.08.2018 06:00","894","0"
"05.08.2018 06:00 - 05.08.2018 07:00","892","0"
"05.08.2018 07:00 - 05.08.2018 08:00","1005","0"
"05.08.2018 08:00 - 05.08.2018 09:00","1101","0"
"05.08.2018 09:00 - 05.08.2018 10:00","1135","0"
"05.08.2018 10:00 - 05.08.2018 11:00","1133","0"
"05.08.2018 11:00 - 05.08.2018 12:00","1134","0"
"05.08.2018 12:00 - 05.08.2018 13:00","1207","0"
"05.08.2018 13:00 - 05.08.2018 14:00","1117","0"
"05.08.2018 14:00 - 05.08.2018 15:00","1108","0"
"05.08.2018 15:00 - 05.08.2018 16:00","1127","0"
"05.08.2018 16:00 - 05.08.2018 17:00","1122","0"
"05.08.2018 17:00 - 05.08.2018 18:00","1297","0"
"05.08.2018 18:00 - 05.08.2018 19:00","1279","0"
"05.08.2018 19:00 - 05.08.2018 20:00","1199","0"
"05.08.2018 20:00 - 05.08.2018 21:00","1200","0"
"05.08.2018 21:00 - 05.08.2018 22:00","1136","0"
"05.08.2018 22:00 - 05.08.2018 23:00","1070","0"
"05.08.2018 23:00 - 06.08.2018 00:00","1093","0"
"06.08.2018 00:00 - 06.08.2018 01:00","1052","0"
"06.08.2018 01:00 - 06.08.2018 02:00","962","0"
"06.08.2018 02:00 - 06.08.2018 03:00","923","0"
"06.08.2018 03:00 - 06.08.2018 04:00","871","0"
"06.08.2018 04:00 - 06.08.2018 05:00","901","0"
"06.08.2018 05:00 - 06.08.2018 06:00","901","0"
"06.08.2018 06:00 - 06.08.2018 07:00","900","0"
"06.08.2018 07:00 - 06.08.2018 08:00","697","0"
"06.08.2018 08:00 - 06.08.2018 09:00","799","0"
"06.08.2018 09:00 - 06.08.2018 10:00","893","0"
"06.08.2018 10:00 - 06.08.2018 11:00","984","0"
"06.08.2018 11:00 - 06.08.2018 12:00","1021","0"
"06.08.2018 12:00 - 06.08.2018 13:00","1007","0"
"06.08.2018 13:00 - 06.08.2018 14:00","968","0"
"06.08.2018 14:00 - 06.08.2018 15:00","918","0"
"06.08.2018 15:00 - 06.08.2018 16:00","918","0"
"06.08.2018 16:00 - 06.08.2018 17:00","940","0"
"06.08.2018 17:00 - 06.08.2018 18:00","892","0"
"06.08.2018 18:00 - 06.08.2018 19:00","764","0"
"06.08.2018 19:00 - 06.08.2018 20:00","694","0"
"06.08.2018 20:00 - 06.08.2018 21:00","744","0"
"06.08.2018 21:00 - 06.08.2018 22:00","740","0"
"06.08.2018 22:00 - 06.08.2018 23:00","698","0"
"06.08.2018 23:00 - 07.08.2018 00:00","1056","0"
"07.08.2018 00:00 - 07.08.2018 01:00","1114","0"
"07.08.2018 01:00 - 07.08.2018 02:00","1035","0"
"07.08.2018 02:00 - 07.08.2018 03:00","986","0"
"07.08.2018 03:00 - 07.08.2018 04:00","873","0"
"07.08.2018 04:00 - 07.08.2018 05:00","873","0"
"07.08.2018 05:00 - 07.08.2018 06:00","988","0"
"07.08.2018 06:00 - 07.08.2018 07:00","984","0"
"07.08.2018 07:00 - 07.08.2018 08:00","787","0"
"07.08.2018 08:00 - 07.08.2018 09:00","715","0"
"07.08.2018 09:00 - 07.08.2018 10:00","776","0"
"07.08.2018 10:00 - 07.08.2018 11:00","959","0"
"07.08.2018 11:00 - 07.08.2018 12:00","1066","0"
"07.08.2018 12:00 - 07.08.2018 13:00","1084","0"
"07.08.2018 13:00 - 07.08.2018 14:00","1040","0"
"07.08.2018 14:00 - 07.08.2018 15:00","1013","0"
"07.08.2018 15:00 - 07.08.2018 16:00","983","0"
"07.08.2018 16:00 - 07.08.2018 17:00","909","0"
"07.08.2018 17:00 - 07.08.2018 18:00","849","0"
"07.08.2018 18:00 - 07.08.2018 19:00","793","0"
"07.08.2018 19:00 - 07.08.2018 20:00","872","0"
"07.08.2018 20:00 - 07.08.2018 21:00","1022","0"
"07.08.2018 21:00 - 07.08.2018 22:00","1116","0"
"07.08.2018 22:00 - 07.08.2018 23:00","1149","0"
"07.08.2018 23:00 - 08.08.2018 00:00","1311","0"
"08.08.2018 00:00 - 08.08.2018 01:00","1262","0"
"08.08.2018 01:00 - 08.08.2018 02:00","1125","0"
"08.08.2018 02:00 - 08.08.2018 03:00","1016","0"
"08.08.2018 03:00 - 08.08.2018 04:00","1013","0"
"08.08.2018 04:00 - 08.08.2018 05:00","1000","0"
"08.08.2018 05:00 - 08.08.2018 06:00","926","0"
"08.08.2018 06:00 - 08.08.2018 07:00","925","0"
"08.08.2018 07:00 - 08.08.2018 08:00","1051","0"
"08.08.2018 08:00 - 08.08.2018 09:00","1013","0"
"08.08.2018 09:00 - 08.08.2018 10:00","996","0"
"08.08.2018 10:00 - 08.08.2018 11:00","1038","0"
"08.08.2018 11:00 - 08.08.2018 12:00","984","0"
"08.08.2018 12:00 - 08.08.2018 13:00","987","0"
"08.08.2018 13:00 - 08.08.2018 14:00","1034","0"
"08.08.2018 14:00 - 08.08.2018 15:00","1097","0"
"08.08.2018 15:00 - 08.08.2018 16:00","1068","0"
"08.08.2018 16:00 - 08.08.2018 17:00","1055","0"
"08.08.2018 17:00 - 08.08.2018 18:00","1080","0"
"08.08.2018 18:00 - 08.08.2018 19:00","1243","0"
"08.08.2018 19:00 - 08.08.2018 20:00","1320","0"
"08.08.2018 20:00 - 08.08.2018 21:00","1341","0"
"08.08.2018 21:00 - 08.08.2018 22:00","1306","0"
"08.08.2018 22:00 - 08.08.2018 23:00","1227","0"
"08.08.2018 23:00 - 09.08.2018 00:00","1259","0"
"09.08.2018 00:00 - 09.08.2018 01:00","1359","0"
"09.08.2018 01:00 - 09.08.2018 02:00","1180","0"
"09.08.2018 02:00 - 09.08.2018 03:00","1069","0"
"09.08.2018 03:00 - 09.08.2018 04:00","1011","0"
"09.08.2018 04:00 - 09.08.2018 05:00","1011","0"
"09.08.2018 05:00 - 09.08.2018 06:00","1080","0"
"09.08.2018 06:00 - 09.08.2018 07:00","1101","0"
"09.08.2018 07:00 - 09.08.2018 08:00","899","0"
"09.08.2018 08:00 - 09.08.2018 09:00","907","0"
"09.08.2018 09:00 - 09.08.2018 10:00","914","0"
"09.08.2018 10:00 - 09.08.2018 11:00","1020","0"
"09.08.2018 11:00 - 09.08.2018 12:00","1112","0"
"09.08.2018 12:00 - 09.08.2018 13:00","1038","0"
"09.08.2018 13:00 - 09.08.2018 14:00","1025","0"
"09.08.2018 14:00 - 09.08.2018 15:00","998","0"
"09.08.2018 15:00 - 09.08.2018 16:00","955","0"
"09.08.2018 16:00 - 09.08.2018 17:00","956","0"
"09.08.2018 17:00 - 09.08.2018 18:00","988","0"
"09.08.2018 18:00 - 09.08.2018 19:00","1136","0"
"09.08.2018 19:00 - 09.08.2018 20:00","1229","0"
"09.08.2018 20:00 - 09.08.2018 21:00","1180","0"
"09.08.2018 21:00 - 09.08.2018 22:00","1082","0"
