"Time (CET)","Bosnia and Herz. (BA) > Serbia (RS) [MW]","Serbia (RS) > Bosnia and Herz. (BA) [MW]"
"21.06.2018 21:00 - 21.06.2018 22:00","0","43"
"21.06.2018 22:00 - 21.06.2018 23:00","0","32"
"21.06.2018 23:00 - 22.06.2018 00:00","0","44"
"22.06.2018 00:00 - 22.06.2018 01:00","0","133"
"22.06.2018 01:00 - 22.06.2018 02:00","0","150"
"22.06.2018 02:00 - 22.06.2018 03:00","0","150"
"22.06.2018 03:00 - 22.06.2018 04:00","0","146"
"22.06.2018 04:00 - 22.06.2018 05:00","0","156"
"22.06.2018 05:00 - 22.06.2018 06:00","0","155"
"22.06.2018 06:00 - 22.06.2018 07:00","0","94"
"22.06.2018 07:00 - 22.06.2018 08:00","0","44"
"22.06.2018 08:00 - 22.06.2018 09:00","0","57"
"22.06.2018 09:00 - 22.06.2018 10:00","0","86"
"22.06.2018 10:00 - 22.06.2018 11:00","0","38"
"22.06.2018 11:00 - 22.06.2018 12:00","0","39"
"22.06.2018 12:00 - 22.06.2018 13:00","0","4"
"22.06.2018 13:00 - 22.06.2018 14:00","0","23"
"22.06.2018 14:00 - 22.06.2018 15:00","0","56"
"22.06.2018 15:00 - 22.06.2018 16:00","0","61"
"22.06.2018 16:00 - 22.06.2018 17:00","0","57"
"22.06.2018 17:00 - 22.06.2018 18:00","0","39"
"22.06.2018 18:00 - 22.06.2018 19:00","0","23"
"22.06.2018 19:00 - 22.06.2018 20:00","0","6"
"22.06.2018 20:00 - 22.06.2018 21:00","0","12"
"22.06.2018 21:00 - 22.06.2018 22:00","0","42"
"22.06.2018 22:00 - 22.06.2018 23:00","0","18"
"22.06.2018 23:00 - 23.06.2018 00:00","0","24"
"23.06.2018 00:00 - 23.06.2018 01:00","0","14"
"23.06.2018 01:00 - 23.06.2018 02:00","0","65"
"23.06.2018 02:00 - 23.06.2018 03:00","0","53"
"23.06.2018 03:00 - 23.06.2018 04:00","0","65"
"23.06.2018 04:00 - 23.06.2018 05:00","0","69"
"23.06.2018 05:00 - 23.06.2018 06:00","0","55"
"23.06.2018 06:00 - 23.06.2018 07:00","0","104"
"23.06.2018 07:00 - 23.06.2018 08:00","0","117"
"23.06.2018 08:00 - 23.06.2018 09:00","0","82"
"23.06.2018 09:00 - 23.06.2018 10:00","0","81"
"23.06.2018 10:00 - 23.06.2018 11:00","0","110"
"23.06.2018 11:00 - 23.06.2018 12:00","0","86"
"23.06.2018 12:00 - 23.06.2018 13:00","0","116"
"23.06.2018 13:00 - 23.06.2018 14:00","0","174"
"23.06.2018 14:00 - 23.06.2018 15:00","0","156"
"23.06.2018 15:00 - 23.06.2018 16:00","0","169"
"23.06.2018 16:00 - 23.06.2018 17:00","0","168"
"23.06.2018 17:00 - 23.06.2018 18:00","0","115"
"23.06.2018 18:00 - 23.06.2018 19:00","0","95"
"23.06.2018 19:00 - 23.06.2018 20:00","0","83"
"23.06.2018 20:00 - 23.06.2018 21:00","0","53"
"23.06.2018 21:00 - 23.06.2018 22:00","0","67"
"23.06.2018 22:00 - 23.06.2018 23:00","0","95"
"23.06.2018 23:00 - 24.06.2018 00:00","0","145"
"24.06.2018 00:00 - 24.06.2018 01:00","0","76"
"24.06.2018 01:00 - 24.06.2018 02:00","0","133"
"24.06.2018 02:00 - 24.06.2018 03:00","0","157"
"24.06.2018 03:00 - 24.06.2018 04:00","0","162"
"24.06.2018 04:00 - 24.06.2018 05:00","0","189"
"24.06.2018 05:00 - 24.06.2018 06:00","0","190"
"24.06.2018 06:00 - 24.06.2018 07:00","0","168"
"24.06.2018 07:00 - 24.06.2018 08:00","0","139"
"24.06.2018 08:00 - 24.06.2018 09:00","0","85"
"24.06.2018 09:00 - 24.06.2018 10:00","0","58"
"24.06.2018 10:00 - 24.06.2018 11:00","0","47"
"24.06.2018 11:00 - 24.06.2018 12:00","0","57"
"24.06.2018 12:00 - 24.06.2018 13:00","0","76"
"24.06.2018 13:00 - 24.06.2018 14:00","0","58"
"24.06.2018 14:00 - 24.06.2018 15:00","0","82"
"24.06.2018 15:00 - 24.06.2018 16:00","0","52"
"24.06.2018 16:00 - 24.06.2018 17:00","0","41"
"24.06.2018 17:00 - 24.06.2018 18:00","0","49"
"24.06.2018 18:00 - 24.06.2018 19:00","0","83"
"24.06.2018 19:00 - 24.06.2018 20:00","0","129"
"24.06.2018 20:00 - 24.06.2018 21:00","0","117"
"24.06.2018 21:00 - 24.06.2018 22:00","0","111"
"24.06.2018 22:00 - 24.06.2018 23:00","0","163"
"24.06.2018 23:00 - 25.06.2018 00:00","0","125"
"25.06.2018 00:00 - 25.06.2018 01:00","0","91"
"25.06.2018 01:00 - 25.06.2018 02:00","0","95"
"25.06.2018 02:00 - 25.06.2018 03:00","0","122"
"25.06.2018 03:00 - 25.06.2018 04:00","0","119"
"25.06.2018 04:00 - 25.06.2018 05:00","0","106"
"25.06.2018 05:00 - 25.06.2018 06:00","0","33"
"25.06.2018 06:00 - 25.06.2018 07:00","0","55"
"25.06.2018 07:00 - 25.06.2018 08:00","0","67"
"25.06.2018 08:00 - 25.06.2018 09:00","0","55"
"25.06.2018 09:00 - 25.06.2018 10:00","0","108"
"25.06.2018 10:00 - 25.06.2018 11:00","0","17"
"25.06.2018 11:00 - 25.06.2018 12:00","0","15"
"25.06.2018 12:00 - 25.06.2018 13:00","4","0"
"25.06.2018 13:00 - 25.06.2018 14:00","12","0"
"25.06.2018 14:00 - 25.06.2018 15:00","11","0"
"25.06.2018 15:00 - 25.06.2018 16:00","16","0"
"25.06.2018 16:00 - 25.06.2018 17:00","0","1"
"25.06.2018 17:00 - 25.06.2018 18:00","0","70"
"25.06.2018 18:00 - 25.06.2018 19:00","0","73"
"25.06.2018 19:00 - 25.06.2018 20:00","0","84"
"25.06.2018 20:00 - 25.06.2018 21:00","0","40"
"25.06.2018 21:00 - 25.06.2018 22:00","0","51"
"25.06.2018 22:00 - 25.06.2018 23:00","0","77"
"25.06.2018 23:00 - 26.06.2018 00:00","0","128"
"26.06.2018 00:00 - 26.06.2018 01:00","0","179"
"26.06.2018 01:00 - 26.06.2018 02:00","0","173"
"26.06.2018 02:00 - 26.06.2018 03:00","0","199"
"26.06.2018 03:00 - 26.06.2018 04:00","0","213"
"26.06.2018 04:00 - 26.06.2018 05:00","0","209"
"26.06.2018 05:00 - 26.06.2018 06:00","0","168"
"26.06.2018 06:00 - 26.06.2018 07:00","0","109"
"26.06.2018 07:00 - 26.06.2018 08:00","0","69"
"26.06.2018 08:00 - 26.06.2018 09:00","0","142"
"26.06.2018 09:00 - 26.06.2018 10:00","0","103"
"26.06.2018 10:00 - 26.06.2018 11:00","0","56"
"26.06.2018 11:00 - 26.06.2018 12:00","0","79"
"26.06.2018 12:00 - 26.06.2018 13:00","0","75"
"26.06.2018 13:00 - 26.06.2018 14:00","0","84"
"26.06.2018 14:00 - 26.06.2018 15:00","0","88"
"26.06.2018 15:00 - 26.06.2018 16:00","0","95"
"26.06.2018 16:00 - 26.06.2018 17:00","0","122"
"26.06.2018 17:00 - 26.06.2018 18:00","0","102"
"26.06.2018 18:00 - 26.06.2018 19:00","0","98"
"26.06.2018 19:00 - 26.06.2018 20:00","0","94"
"26.06.2018 20:00 - 26.06.2018 21:00","0","54"
"26.06.2018 21:00 - 26.06.2018 22:00","0","60"
"26.06.2018 22:00 - 26.06.2018 23:00","0","95"
"26.06.2018 23:00 - 27.06.2018 00:00","0","104"
"27.06.2018 00:00 - 27.06.2018 01:00","0","97"
"27.06.2018 01:00 - 27.06.2018 02:00","0","121"
"27.06.2018 02:00 - 27.06.2018 03:00","0","123"
"27.06.2018 03:00 - 27.06.2018 04:00","0","145"
"27.06.2018 04:00 - 27.06.2018 05:00","0","172"
"27.06.2018 05:00 - 27.06.2018 06:00","0","144"
"27.06.2018 06:00 - 27.06.2018 07:00","0","56"
"27.06.2018 07:00 - 27.06.2018 08:00","0","2"
"27.06.2018 08:00 - 27.06.2018 09:00","0","23"
"27.06.2018 09:00 - 27.06.2018 10:00","0","2"
"27.06.2018 10:00 - 27.06.2018 11:00","0","16"
"27.06.2018 11:00 - 27.06.2018 12:00","0","34"
"27.06.2018 12:00 - 27.06.2018 13:00","0","46"
"27.06.2018 13:00 - 27.06.2018 14:00","0","15"
"27.06.2018 14:00 - 27.06.2018 15:00","0","28"
"27.06.2018 15:00 - 27.06.2018 16:00","0","20"
"27.06.2018 16:00 - 27.06.2018 17:00","0","25"
"27.06.2018 17:00 - 27.06.2018 18:00","6","0"
"27.06.2018 18:00 - 27.06.2018 19:00","20","0"
"27.06.2018 19:00 - 27.06.2018 20:00","53","0"
"27.06.2018 20:00 - 27.06.2018 21:00","124","0"
"27.06.2018 21:00 - 27.06.2018 22:00","83","0"
"27.06.2018 22:00 - 27.06.2018 23:00","32","0"
"27.06.2018 23:00 - 28.06.2018 00:00","0","51"
"28.06.2018 00:00 - 28.06.2018 01:00","0","125"
"28.06.2018 01:00 - 28.06.2018 02:00","0","113"
"28.06.2018 02:00 - 28.06.2018 03:00","0","129"
"28.06.2018 03:00 - 28.06.2018 04:00","0","157"
"28.06.2018 04:00 - 28.06.2018 05:00","0","168"
"28.06.2018 05:00 - 28.06.2018 06:00","0","108"
"28.06.2018 06:00 - 28.06.2018 07:00","10","0"
"28.06.2018 07:00 - 28.06.2018 08:00","53","0"
"28.06.2018 08:00 - 28.06.2018 09:00","28","0"
"28.06.2018 09:00 - 28.06.2018 10:00","68","0"
"28.06.2018 10:00 - 28.06.2018 11:00","68","0"
"28.06.2018 11:00 - 28.06.2018 12:00","46","0"
"28.06.2018 12:00 - 28.06.2018 13:00","21","0"
"28.06.2018 13:00 - 28.06.2018 14:00","0","10"
"28.06.2018 14:00 - 28.06.2018 15:00","0","47"
"28.06.2018 15:00 - 28.06.2018 16:00","0","18"
"28.06.2018 16:00 - 28.06.2018 17:00","0","18"
"28.06.2018 17:00 - 28.06.2018 18:00","62","0"
"28.06.2018 18:00 - 28.06.2018 19:00","44","0"
"28.06.2018 19:00 - 28.06.2018 20:00","82","0"
"28.06.2018 20:00 - 28.06.2018 21:00","118","0"
"28.06.2018 21:00 - 28.06.2018 22:00","105","0"
"28.06.2018 22:00 - 28.06.2018 23:00","60","0"
"28.06.2018 23:00 - 29.06.2018 00:00","0","21"
"29.06.2018 00:00 - 29.06.2018 01:00","0","167"
"29.06.2018 01:00 - 29.06.2018 02:00","0","156"
"29.06.2018 02:00 - 29.06.2018 03:00","0","199"
"29.06.2018 03:00 - 29.06.2018 04:00","0","207"
"29.06.2018 04:00 - 29.06.2018 05:00","0","175"
"29.06.2018 05:00 - 29.06.2018 06:00","0","119"
"29.06.2018 06:00 - 29.06.2018 07:00","0","41"
"29.06.2018 07:00 - 29.06.2018 08:00","36","0"
"29.06.2018 08:00 - 29.06.2018 09:00","54","0"
"29.06.2018 09:00 - 29.06.2018 10:00","85","0"
"29.06.2018 10:00 - 29.06.2018 11:00","107","0"
"29.06.2018 11:00 - 29.06.2018 12:00","0","0"
"29.06.2018 12:00 - 29.06.2018 13:00","0","0"
"29.06.2018 13:00 - 29.06.2018 14:00","50","0"
"29.06.2018 14:00 - 29.06.2018 15:00","60","0"
"29.06.2018 15:00 - 29.06.2018 16:00","52","0"
"29.06.2018 16:00 - 29.06.2018 17:00","75","0"
"29.06.2018 17:00 - 29.06.2018 18:00","73","0"
"29.06.2018 18:00 - 29.06.2018 19:00","85","0"
"29.06.2018 19:00 - 29.06.2018 20:00","65","0"
"29.06.2018 20:00 - 29.06.2018 21:00","95","0"
"29.06.2018 21:00 - 29.06.2018 22:00","52","0"
"29.06.2018 22:00 - 29.06.2018 23:00","62","0"
"29.06.2018 23:00 - 30.06.2018 00:00","23","0"
"30.06.2018 00:00 - 30.06.2018 01:00","0","196"
"30.06.2018 01:00 - 30.06.2018 02:00","0","222"
"30.06.2018 02:00 - 30.06.2018 03:00","0","170"
"30.06.2018 03:00 - 30.06.2018 04:00","0","163"
"30.06.2018 04:00 - 30.06.2018 05:00","0","174"
"30.06.2018 05:00 - 30.06.2018 06:00","0","151"
"30.06.2018 06:00 - 30.06.2018 07:00","0","116"
"30.06.2018 07:00 - 30.06.2018 08:00","0","106"
"30.06.2018 08:00 - 30.06.2018 09:00","0","120"
"30.06.2018 09:00 - 30.06.2018 10:00","0","70"
"30.06.2018 10:00 - 30.06.2018 11:00","0","37"
"30.06.2018 11:00 - 30.06.2018 12:00","0","43"
"30.06.2018 12:00 - 30.06.2018 13:00","0","27"
"30.06.2018 13:00 - 30.06.2018 14:00","0","61"
"30.06.2018 14:00 - 30.06.2018 15:00","0","76"
"30.06.2018 15:00 - 30.06.2018 16:00","0","103"
"30.06.2018 16:00 - 30.06.2018 17:00","0","112"
"30.06.2018 17:00 - 30.06.2018 18:00","0","54"
"30.06.2018 18:00 - 30.06.2018 19:00","0","55"
"30.06.2018 19:00 - 30.06.2018 20:00","0","85"
"30.06.2018 20:00 - 30.06.2018 21:00","0","55"
"30.06.2018 21:00 - 30.06.2018 22:00","0","47"
"30.06.2018 22:00 - 30.06.2018 23:00","0","41"
"30.06.2018 23:00 - 01.07.2018 00:00","0","87"
"01.07.2018 00:00 - 01.07.2018 01:00","0","82"
"01.07.2018 01:00 - 01.07.2018 02:00","0","163"
"01.07.2018 02:00 - 01.07.2018 03:00","0","197"
"01.07.2018 03:00 - 01.07.2018 04:00","0","202"
"01.07.2018 04:00 - 01.07.2018 05:00","0","221"
"01.07.2018 05:00 - 01.07.2018 06:00","0","154"
"01.07.2018 06:00 - 01.07.2018 07:00","0","136"
"01.07.2018 07:00 - 01.07.2018 08:00","0","78"
"01.07.2018 08:00 - 01.07.2018 09:00","0","110"
"01.07.2018 09:00 - 01.07.2018 10:00","0","86"
"01.07.2018 10:00 - 01.07.2018 11:00","0","32"
"01.07.2018 11:00 - 01.07.2018 12:00","0","48"
"01.07.2018 12:00 - 01.07.2018 13:00","0","13"
"01.07.2018 13:00 - 01.07.2018 14:00","10","0"
"01.07.2018 14:00 - 01.07.2018 15:00","0","52"
"01.07.2018 15:00 - 01.07.2018 16:00","0","56"
"01.07.2018 16:00 - 01.07.2018 17:00","0","69"
"01.07.2018 17:00 - 01.07.2018 18:00","0","58"
"01.07.2018 18:00 - 01.07.2018 19:00","0","44"
"01.07.2018 19:00 - 01.07.2018 20:00","0","63"
"01.07.2018 20:00 - 01.07.2018 21:00","0","13"
"01.07.2018 21:00 - 01.07.2018 22:00","0","8"
"01.07.2018 22:00 - 01.07.2018 23:00","0","33"
"01.07.2018 23:00 - 02.07.2018 00:00","0","87"
"02.07.2018 00:00 - 02.07.2018 01:00","0","197"
"02.07.2018 01:00 - 02.07.2018 02:00","0","233"
"02.07.2018 02:00 - 02.07.2018 03:00","0","222"
"02.07.2018 03:00 - 02.07.2018 04:00","0","229"
"02.07.2018 04:00 - 02.07.2018 05:00","0","243"
"02.07.2018 05:00 - 02.07.2018 06:00","0","207"
"02.07.2018 06:00 - 02.07.2018 07:00","0","155"
"02.07.2018 07:00 - 02.07.2018 08:00","0","163"
"02.07.2018 08:00 - 02.07.2018 09:00","0","153"
"02.07.2018 09:00 - 02.07.2018 10:00","0","162"
"02.07.2018 10:00 - 02.07.2018 11:00","0","181"
"02.07.2018 11:00 - 02.07.2018 12:00","0","134"
"02.07.2018 12:00 - 02.07.2018 13:00","0","106"
"02.07.2018 13:00 - 02.07.2018 14:00","0","117"
"02.07.2018 14:00 - 02.07.2018 15:00","0","124"
"02.07.2018 15:00 - 02.07.2018 16:00","0","117"
"02.07.2018 16:00 - 02.07.2018 17:00","0","113"
"02.07.2018 17:00 - 02.07.2018 18:00","0","117"
"02.07.2018 18:00 - 02.07.2018 19:00","0","122"
"02.07.2018 19:00 - 02.07.2018 20:00","0","66"
"02.07.2018 20:00 - 02.07.2018 21:00","0","35"
"02.07.2018 21:00 - 02.07.2018 22:00","0","57"
"02.07.2018 22:00 - 02.07.2018 23:00","0","129"
"02.07.2018 23:00 - 03.07.2018 00:00","0","133"
"03.07.2018 00:00 - 03.07.2018 01:00","0","107"
"03.07.2018 01:00 - 03.07.2018 02:00","0","116"
"03.07.2018 02:00 - 03.07.2018 03:00","0","127"
"03.07.2018 03:00 - 03.07.2018 04:00","0","147"
"03.07.2018 04:00 - 03.07.2018 05:00","0","155"
"03.07.2018 05:00 - 03.07.2018 06:00","0","112"
"03.07.2018 06:00 - 03.07.2018 07:00","0","62"
"03.07.2018 07:00 - 03.07.2018 08:00","0","129"
"03.07.2018 08:00 - 03.07.2018 09:00","0","197"
"03.07.2018 09:00 - 03.07.2018 10:00","0","196"
"03.07.2018 10:00 - 03.07.2018 11:00","0","190"
"03.07.2018 11:00 - 03.07.2018 12:00","0","173"
"03.07.2018 12:00 - 03.07.2018 13:00","0","161"
"03.07.2018 13:00 - 03.07.2018 14:00","0","175"
"03.07.2018 14:00 - 03.07.2018 15:00","0","208"
"03.07.2018 15:00 - 03.07.2018 16:00","0","229"
"03.07.2018 16:00 - 03.07.2018 17:00","0","181"
"03.07.2018 17:00 - 03.07.2018 18:00","0","189"
"03.07.2018 18:00 - 03.07.2018 19:00","0","99"
"03.07.2018 19:00 - 03.07.2018 20:00","0","59"
"03.07.2018 20:00 - 03.07.2018 21:00","0","9"
"03.07.2018 21:00 - 03.07.2018 22:00","0","3"
"03.07.2018 22:00 - 03.07.2018 23:00","0","26"
"03.07.2018 23:00 - 04.07.2018 00:00","0","77"
"04.07.2018 00:00 - 04.07.2018 01:00","0","74"
"04.07.2018 01:00 - 04.07.2018 02:00","0","55"
"04.07.2018 02:00 - 04.07.2018 03:00","0","94"
"04.07.2018 03:00 - 04.07.2018 04:00","0","102"
"04.07.2018 04:00 - 04.07.2018 05:00","0","124"
"04.07.2018 05:00 - 04.07.2018 06:00","0","98"
"04.07.2018 06:00 - 04.07.2018 07:00","0","96"
"04.07.2018 07:00 - 04.07.2018 08:00","0","100"
"04.07.2018 08:00 - 04.07.2018 09:00","0","198"
"04.07.2018 09:00 - 04.07.2018 10:00","0","209"
"04.07.2018 10:00 - 04.07.2018 11:00","0","195"
"04.07.2018 11:00 - 04.07.2018 12:00","0","200"
"04.07.2018 12:00 - 04.07.2018 13:00","0","205"
"04.07.2018 13:00 - 04.07.2018 14:00","0","231"
"04.07.2018 14:00 - 04.07.2018 15:00","0","252"
"04.07.2018 15:00 - 04.07.2018 16:00","0","254"
"04.07.2018 16:00 - 04.07.2018 17:00","0","194"
"04.07.2018 17:00 - 04.07.2018 18:00","0","174"
"04.07.2018 18:00 - 04.07.2018 19:00","0","81"
"04.07.2018 19:00 - 04.07.2018 20:00","0","69"
"04.07.2018 20:00 - 04.07.2018 21:00","0","51"
"04.07.2018 21:00 - 04.07.2018 22:00","0","16"
"04.07.2018 22:00 - 04.07.2018 23:00","29","0"
"04.07.2018 23:00 - 05.07.2018 00:00","0","36"
"05.07.2018 00:00 - 05.07.2018 01:00","0","102"
"05.07.2018 01:00 - 05.07.2018 02:00","0","151"
"05.07.2018 02:00 - 05.07.2018 03:00","0","140"
"05.07.2018 03:00 - 05.07.2018 04:00","0","128"
"05.07.2018 04:00 - 05.07.2018 05:00","0","137"
"05.07.2018 05:00 - 05.07.2018 06:00","0","111"
"05.07.2018 06:00 - 05.07.2018 07:00","0","51"
"05.07.2018 07:00 - 05.07.2018 08:00","0","97"
"05.07.2018 08:00 - 05.07.2018 09:00","0","84"
"05.07.2018 09:00 - 05.07.2018 10:00","0","81"
"05.07.2018 10:00 - 05.07.2018 11:00","0","9"
"05.07.2018 11:00 - 05.07.2018 12:00","0","31"
"05.07.2018 12:00 - 05.07.2018 13:00","0","29"
"05.07.2018 13:00 - 05.07.2018 14:00","0","47"
"05.07.2018 14:00 - 05.07.2018 15:00","0","69"
"05.07.2018 15:00 - 05.07.2018 16:00","0","63"
"05.07.2018 16:00 - 05.07.2018 17:00","0","38"
"05.07.2018 17:00 - 05.07.2018 18:00","0","16"
"05.07.2018 18:00 - 05.07.2018 19:00","0","85"
"05.07.2018 19:00 - 05.07.2018 20:00","0","75"
"05.07.2018 20:00 - 05.07.2018 21:00","0","47"
"05.07.2018 21:00 - 05.07.2018 22:00","0","28"
"05.07.2018 22:00 - 05.07.2018 23:00","0","33"
"05.07.2018 23:00 - 06.07.2018 00:00","0","30"
"06.07.2018 00:00 - 06.07.2018 01:00","0","70"
"06.07.2018 01:00 - 06.07.2018 02:00","0","130"
"06.07.2018 02:00 - 06.07.2018 03:00","0","155"
"06.07.2018 03:00 - 06.07.2018 04:00","0","148"
"06.07.2018 04:00 - 06.07.2018 05:00","0","150"
"06.07.2018 05:00 - 06.07.2018 06:00","0","147"
"06.07.2018 06:00 - 06.07.2018 07:00","0","52"
"06.07.2018 07:00 - 06.07.2018 08:00","0","88"
"06.07.2018 08:00 - 06.07.2018 09:00","0","84"
"06.07.2018 09:00 - 06.07.2018 10:00","0","87"
"06.07.2018 10:00 - 06.07.2018 11:00","0","71"
"06.07.2018 11:00 - 06.07.2018 12:00","0","78"
"06.07.2018 12:00 - 06.07.2018 13:00","0","82"
"06.07.2018 13:00 - 06.07.2018 14:00","0","109"
"06.07.2018 14:00 - 06.07.2018 15:00","0","155"
"06.07.2018 15:00 - 06.07.2018 16:00","0","156"
"06.07.2018 16:00 - 06.07.2018 17:00","0","138"
"06.07.2018 17:00 - 06.07.2018 18:00","0","117"
"06.07.2018 18:00 - 06.07.2018 19:00","0","112"
"06.07.2018 19:00 - 06.07.2018 20:00","0","115"
"06.07.2018 20:00 - 06.07.2018 21:00","0","72"
"06.07.2018 21:00 - 06.07.2018 22:00","0","45"
"06.07.2018 22:00 - 06.07.2018 23:00","0","28"
"06.07.2018 23:00 - 07.07.2018 00:00","49","0"
"07.07.2018 00:00 - 07.07.2018 01:00","0","87"
"07.07.2018 01:00 - 07.07.2018 02:00","0","129"
"07.07.2018 02:00 - 07.07.2018 03:00","0","138"
"07.07.2018 03:00 - 07.07.2018 04:00","0","137"
"07.07.2018 04:00 - 07.07.2018 05:00","0","133"
"07.07.2018 05:00 - 07.07.2018 06:00","0","142"
"07.07.2018 06:00 - 07.07.2018 07:00","0","112"
"07.07.2018 07:00 - 07.07.2018 08:00","0","30"
"07.07.2018 08:00 - 07.07.2018 09:00","0","87"
"07.07.2018 09:00 - 07.07.2018 10:00","0","78"
"07.07.2018 10:00 - 07.07.2018 11:00","0","83"
"07.07.2018 11:00 - 07.07.2018 12:00","0","104"
"07.07.2018 12:00 - 07.07.2018 13:00","0","116"
"07.07.2018 13:00 - 07.07.2018 14:00","0","54"
"07.07.2018 14:00 - 07.07.2018 15:00","0","79"
"07.07.2018 15:00 - 07.07.2018 16:00","0","84"
"07.07.2018 16:00 - 07.07.2018 17:00","0","129"
"07.07.2018 17:00 - 07.07.2018 18:00","0","141"
"07.07.2018 18:00 - 07.07.2018 19:00","0","151"
"07.07.2018 19:00 - 07.07.2018 20:00","0","184"
"07.07.2018 20:00 - 07.07.2018 21:00","0","115"
"07.07.2018 21:00 - 07.07.2018 22:00","0","106"
"07.07.2018 22:00 - 07.07.2018 23:00","0","169"
"07.07.2018 23:00 - 08.07.2018 00:00","0","92"
"08.07.2018 00:00 - 08.07.2018 01:00","0","38"
"08.07.2018 01:00 - 08.07.2018 02:00","0","77"
"08.07.2018 02:00 - 08.07.2018 03:00","0","31"
"08.07.2018 03:00 - 08.07.2018 04:00","0","67"
"08.07.2018 04:00 - 08.07.2018 05:00","0","93"
"08.07.2018 05:00 - 08.07.2018 06:00","0","75"
"08.07.2018 06:00 - 08.07.2018 07:00","0","53"
"08.07.2018 07:00 - 08.07.2018 08:00","0","40"
"08.07.2018 08:00 - 08.07.2018 09:00","0","103"
"08.07.2018 09:00 - 08.07.2018 10:00","0","72"
"08.07.2018 10:00 - 08.07.2018 11:00","0","48"
"08.07.2018 11:00 - 08.07.2018 12:00","0","27"
"08.07.2018 12:00 - 08.07.2018 13:00","0","95"
"08.07.2018 13:00 - 08.07.2018 14:00","0","79"
"08.07.2018 14:00 - 08.07.2018 15:00","0","80"
"08.07.2018 15:00 - 08.07.2018 16:00","0","27"
"08.07.2018 16:00 - 08.07.2018 17:00","0","5"
"08.07.2018 17:00 - 08.07.2018 18:00","0","15"
"08.07.2018 18:00 - 08.07.2018 19:00","0","74"
"08.07.2018 19:00 - 08.07.2018 20:00","0","79"
"08.07.2018 20:00 - 08.07.2018 21:00","0","85"
"08.07.2018 21:00 - 08.07.2018 22:00","0","104"
"08.07.2018 22:00 - 08.07.2018 23:00","0","111"
"08.07.2018 23:00 - 09.07.2018 00:00","0","101"
"09.07.2018 00:00 - 09.07.2018 01:00","0","63"
"09.07.2018 01:00 - 09.07.2018 02:00","0","121"
"09.07.2018 02:00 - 09.07.2018 03:00","0","120"
"09.07.2018 03:00 - 09.07.2018 04:00","0","89"
"09.07.2018 04:00 - 09.07.2018 05:00","0","102"
"09.07.2018 05:00 - 09.07.2018 06:00","0","75"
"09.07.2018 06:00 - 09.07.2018 07:00","0","17"
"09.07.2018 07:00 - 09.07.2018 08:00","0","2"
"09.07.2018 08:00 - 09.07.2018 09:00","0","38"
"09.07.2018 09:00 - 09.07.2018 10:00","0","117"
"09.07.2018 10:00 - 09.07.2018 11:00","0","136"
"09.07.2018 11:00 - 09.07.2018 12:00","0","139"
"09.07.2018 12:00 - 09.07.2018 13:00","0","147"
"09.07.2018 13:00 - 09.07.2018 14:00","0","153"
"09.07.2018 14:00 - 09.07.2018 15:00","0","176"
"09.07.2018 15:00 - 09.07.2018 16:00","0","163"
"09.07.2018 16:00 - 09.07.2018 17:00","0","193"
"09.07.2018 17:00 - 09.07.2018 18:00","0","180"
"09.07.2018 18:00 - 09.07.2018 19:00","0","193"
"09.07.2018 19:00 - 09.07.2018 20:00","0","282"
"09.07.2018 20:00 - 09.07.2018 21:00","0","225"
"09.07.2018 21:00 - 09.07.2018 22:00","0","214"
"09.07.2018 22:00 - 09.07.2018 23:00","0","162"
"09.07.2018 23:00 - 10.07.2018 00:00","0","128"
"10.07.2018 00:00 - 10.07.2018 01:00","0","189"
"10.07.2018 01:00 - 10.07.2018 02:00","0","210"
"10.07.2018 02:00 - 10.07.2018 03:00","0","229"
"10.07.2018 03:00 - 10.07.2018 04:00","0","232"
"10.07.2018 04:00 - 10.07.2018 05:00","0","239"
"10.07.2018 05:00 - 10.07.2018 06:00","0","199"
"10.07.2018 06:00 - 10.07.2018 07:00","0","225"
"10.07.2018 07:00 - 10.07.2018 08:00","0","211"
"10.07.2018 08:00 - 10.07.2018 09:00","0","218"
"10.07.2018 09:00 - 10.07.2018 10:00","0","239"
"10.07.2018 10:00 - 10.07.2018 11:00","0","214"
"10.07.2018 11:00 - 10.07.2018 12:00","0","216"
"10.07.2018 12:00 - 10.07.2018 13:00","0","212"
"10.07.2018 13:00 - 10.07.2018 14:00","0","236"
"10.07.2018 14:00 - 10.07.2018 15:00","0","241"
"10.07.2018 15:00 - 10.07.2018 16:00","0","265"
"10.07.2018 16:00 - 10.07.2018 17:00","0","277"
"10.07.2018 17:00 - 10.07.2018 18:00","0","304"
"10.07.2018 18:00 - 10.07.2018 19:00","0","273"
"10.07.2018 19:00 - 10.07.2018 20:00","0","250"
"10.07.2018 20:00 - 10.07.2018 21:00","0","263"
"10.07.2018 21:00 - 10.07.2018 22:00","0","267"
"10.07.2018 22:00 - 10.07.2018 23:00","0","227"
"10.07.2018 23:00 - 11.07.2018 00:00","0","162"
"11.07.2018 00:00 - 11.07.2018 01:00","0","236"
"11.07.2018 01:00 - 11.07.2018 02:00","0","245"
"11.07.2018 02:00 - 11.07.2018 03:00","0","279"
"11.07.2018 03:00 - 11.07.2018 04:00","0","287"
"11.07.2018 04:00 - 11.07.2018 05:00","0","295"
