"Time (CET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"20.06.2018 20:00 - 20.06.2018 21:00","104","0"
"20.06.2018 21:00 - 20.06.2018 22:00","111","0"
"20.06.2018 22:00 - 20.06.2018 23:00","0","92"
"20.06.2018 23:00 - 21.06.2018 00:00","0","157"
"21.06.2018 00:00 - 21.06.2018 01:00","0","76"
"21.06.2018 01:00 - 21.06.2018 02:00","0","53"
"21.06.2018 02:00 - 21.06.2018 03:00","0","71"
"21.06.2018 03:00 - 21.06.2018 04:00","0","73"
"21.06.2018 04:00 - 21.06.2018 05:00","0","67"
"21.06.2018 05:00 - 21.06.2018 06:00","0","96"
"21.06.2018 06:00 - 21.06.2018 07:00","0","34"
"21.06.2018 07:00 - 21.06.2018 08:00","0","37"
"21.06.2018 08:00 - 21.06.2018 09:00","87","0"
"21.06.2018 09:00 - 21.06.2018 10:00","88","0"
"21.06.2018 10:00 - 21.06.2018 11:00","0","52"
"21.06.2018 11:00 - 21.06.2018 12:00","0","60"
"21.06.2018 12:00 - 21.06.2018 13:00","0","84"
"21.06.2018 13:00 - 21.06.2018 14:00","0","56"
"21.06.2018 14:00 - 21.06.2018 15:00","0","66"
"21.06.2018 15:00 - 21.06.2018 16:00","0","15"
"21.06.2018 16:00 - 21.06.2018 17:00","132","0"
"21.06.2018 17:00 - 21.06.2018 18:00","119","0"
"21.06.2018 18:00 - 21.06.2018 19:00","84","0"
"21.06.2018 19:00 - 21.06.2018 20:00","119","0"
"21.06.2018 20:00 - 21.06.2018 21:00","123","0"
"21.06.2018 21:00 - 21.06.2018 22:00","122","0"
"21.06.2018 22:00 - 21.06.2018 23:00","0","69"
"21.06.2018 23:00 - 22.06.2018 00:00","0","143"
"22.06.2018 00:00 - 22.06.2018 01:00","0","116"
"22.06.2018 01:00 - 22.06.2018 02:00","0","100"
"22.06.2018 02:00 - 22.06.2018 03:00","0","111"
"22.06.2018 03:00 - 22.06.2018 04:00","0","118"
"22.06.2018 04:00 - 22.06.2018 05:00","0","116"
"22.06.2018 05:00 - 22.06.2018 06:00","0","112"
"22.06.2018 06:00 - 22.06.2018 07:00","0","18"
"22.06.2018 07:00 - 22.06.2018 08:00","0","5"
"22.06.2018 08:00 - 22.06.2018 09:00","120","0"
"22.06.2018 09:00 - 22.06.2018 10:00","130","0"
"22.06.2018 10:00 - 22.06.2018 11:00","0","54"
"22.06.2018 11:00 - 22.06.2018 12:00","0","50"
"22.06.2018 12:00 - 22.06.2018 13:00","0","78"
"22.06.2018 13:00 - 22.06.2018 14:00","0","72"
"22.06.2018 14:00 - 22.06.2018 15:00","0","34"
"22.06.2018 15:00 - 22.06.2018 16:00","23","0"
"22.06.2018 16:00 - 22.06.2018 17:00","111","0"
"22.06.2018 17:00 - 22.06.2018 18:00","100","0"
"22.06.2018 18:00 - 22.06.2018 19:00","79","0"
"22.06.2018 19:00 - 22.06.2018 20:00","56","0"
"22.06.2018 20:00 - 22.06.2018 21:00","42","0"
"22.06.2018 21:00 - 22.06.2018 22:00","67","0"
"22.06.2018 22:00 - 22.06.2018 23:00","0","73"
"22.06.2018 23:00 - 23.06.2018 00:00","0","128"
"23.06.2018 00:00 - 23.06.2018 01:00","0","151"
"23.06.2018 01:00 - 23.06.2018 02:00","0","144"
"23.06.2018 02:00 - 23.06.2018 03:00","0","182"
"23.06.2018 03:00 - 23.06.2018 04:00","0","180"
"23.06.2018 04:00 - 23.06.2018 05:00","0","204"
"23.06.2018 05:00 - 23.06.2018 06:00","0","213"
"23.06.2018 06:00 - 23.06.2018 07:00","0","92"
"23.06.2018 07:00 - 23.06.2018 08:00","0","47"
"23.06.2018 08:00 - 23.06.2018 09:00","0","66"
"23.06.2018 09:00 - 23.06.2018 10:00","0","93"
"23.06.2018 10:00 - 23.06.2018 11:00","0","97"
"23.06.2018 11:00 - 23.06.2018 12:00","0","85"
"23.06.2018 12:00 - 23.06.2018 13:00","0","101"
"23.06.2018 13:00 - 23.06.2018 14:00","0","98"
"23.06.2018 14:00 - 23.06.2018 15:00","0","75"
"23.06.2018 15:00 - 23.06.2018 16:00","0","53"
"23.06.2018 16:00 - 23.06.2018 17:00","0","54"
"23.06.2018 17:00 - 23.06.2018 18:00","0","82"
"23.06.2018 18:00 - 23.06.2018 19:00","0","76"
"23.06.2018 19:00 - 23.06.2018 20:00","0","72"
"23.06.2018 20:00 - 23.06.2018 21:00","0","78"
"23.06.2018 21:00 - 23.06.2018 22:00","0","82"
"23.06.2018 22:00 - 23.06.2018 23:00","0","99"
"23.06.2018 23:00 - 24.06.2018 00:00","0","114"
"24.06.2018 00:00 - 24.06.2018 01:00","0","175"
"24.06.2018 01:00 - 24.06.2018 02:00","0","158"
"24.06.2018 02:00 - 24.06.2018 03:00","0","169"
"24.06.2018 03:00 - 24.06.2018 04:00","0","195"
"24.06.2018 04:00 - 24.06.2018 05:00","0","170"
"24.06.2018 05:00 - 24.06.2018 06:00","0","161"
"24.06.2018 06:00 - 24.06.2018 07:00","0","65"
"24.06.2018 07:00 - 24.06.2018 08:00","0","61"
"24.06.2018 08:00 - 24.06.2018 09:00","0","94"
"24.06.2018 09:00 - 24.06.2018 10:00","0","108"
"24.06.2018 10:00 - 24.06.2018 11:00","0","122"
"24.06.2018 11:00 - 24.06.2018 12:00","0","96"
"24.06.2018 12:00 - 24.06.2018 13:00","0","78"
"24.06.2018 13:00 - 24.06.2018 14:00","0","98"
"24.06.2018 14:00 - 24.06.2018 15:00","0","84"
"24.06.2018 15:00 - 24.06.2018 16:00","0","89"
"24.06.2018 16:00 - 24.06.2018 17:00","0","95"
"24.06.2018 17:00 - 24.06.2018 18:00","0","93"
"24.06.2018 18:00 - 24.06.2018 19:00","0","89"
"24.06.2018 19:00 - 24.06.2018 20:00","0","94"
"24.06.2018 20:00 - 24.06.2018 21:00","0","119"
"24.06.2018 21:00 - 24.06.2018 22:00","0","95"
"24.06.2018 22:00 - 24.06.2018 23:00","0","34"
"24.06.2018 23:00 - 25.06.2018 00:00","0","47"
"25.06.2018 00:00 - 25.06.2018 01:00","0","43"
"25.06.2018 01:00 - 25.06.2018 02:00","0","70"
"25.06.2018 02:00 - 25.06.2018 03:00","0","72"
"25.06.2018 03:00 - 25.06.2018 04:00","0","92"
"25.06.2018 04:00 - 25.06.2018 05:00","0","122"
"25.06.2018 05:00 - 25.06.2018 06:00","0","165"
"25.06.2018 06:00 - 25.06.2018 07:00","0","35"
"25.06.2018 07:00 - 25.06.2018 08:00","31","0"
"25.06.2018 08:00 - 25.06.2018 09:00","105","0"
"25.06.2018 09:00 - 25.06.2018 10:00","126","0"
"25.06.2018 10:00 - 25.06.2018 11:00","0","32"
"25.06.2018 11:00 - 25.06.2018 12:00","0","54"
"25.06.2018 12:00 - 25.06.2018 13:00","0","43"
"25.06.2018 13:00 - 25.06.2018 14:00","0","30"
"25.06.2018 14:00 - 25.06.2018 15:00","9","0"
"25.06.2018 15:00 - 25.06.2018 16:00","30","0"
"25.06.2018 16:00 - 25.06.2018 17:00","167","0"
"25.06.2018 17:00 - 25.06.2018 18:00","139","0"
"25.06.2018 18:00 - 25.06.2018 19:00","133","0"
"25.06.2018 19:00 - 25.06.2018 20:00","106","0"
"25.06.2018 20:00 - 25.06.2018 21:00","72","0"
"25.06.2018 21:00 - 25.06.2018 22:00","70","0"
"25.06.2018 22:00 - 25.06.2018 23:00","0","47"
"25.06.2018 23:00 - 26.06.2018 00:00","0","140"
"26.06.2018 00:00 - 26.06.2018 01:00","0","93"
"26.06.2018 01:00 - 26.06.2018 02:00","0","98"
"26.06.2018 02:00 - 26.06.2018 03:00","0","114"
"26.06.2018 03:00 - 26.06.2018 04:00","0","108"
"26.06.2018 04:00 - 26.06.2018 05:00","0","119"
"26.06.2018 05:00 - 26.06.2018 06:00","0","133"
"26.06.2018 06:00 - 26.06.2018 07:00","27","0"
"26.06.2018 07:00 - 26.06.2018 08:00","25","0"
"26.06.2018 08:00 - 26.06.2018 09:00","140","0"
"26.06.2018 09:00 - 26.06.2018 10:00","89","0"
"26.06.2018 10:00 - 26.06.2018 11:00","0","64"
"26.06.2018 11:00 - 26.06.2018 12:00","0","51"
"26.06.2018 12:00 - 26.06.2018 13:00","0","18"
"26.06.2018 13:00 - 26.06.2018 14:00","0","19"
"26.06.2018 14:00 - 26.06.2018 15:00","0","21"
"26.06.2018 15:00 - 26.06.2018 16:00","0","1"
"26.06.2018 16:00 - 26.06.2018 17:00","78","0"
"26.06.2018 17:00 - 26.06.2018 18:00","71","0"
"26.06.2018 18:00 - 26.06.2018 19:00","72","0"
"26.06.2018 19:00 - 26.06.2018 20:00","80","0"
"26.06.2018 20:00 - 26.06.2018 21:00","79","0"
"26.06.2018 21:00 - 26.06.2018 22:00","100","0"
"26.06.2018 22:00 - 26.06.2018 23:00","0","21"
"26.06.2018 23:00 - 27.06.2018 00:00","0","96"
"27.06.2018 00:00 - 27.06.2018 01:00","0","48"
"27.06.2018 01:00 - 27.06.2018 02:00","0","55"
"27.06.2018 02:00 - 27.06.2018 03:00","0","80"
"27.06.2018 03:00 - 27.06.2018 04:00","0","74"
"27.06.2018 04:00 - 27.06.2018 05:00","0","61"
"27.06.2018 05:00 - 27.06.2018 06:00","0","82"
"27.06.2018 06:00 - 27.06.2018 07:00","10","0"
"27.06.2018 07:00 - 27.06.2018 08:00","11","0"
"27.06.2018 08:00 - 27.06.2018 09:00","106","0"
"27.06.2018 09:00 - 27.06.2018 10:00","97","0"
"27.06.2018 10:00 - 27.06.2018 11:00","0","2"
"27.06.2018 11:00 - 27.06.2018 12:00","48","0"
"27.06.2018 12:00 - 27.06.2018 13:00","41","0"
"27.06.2018 13:00 - 27.06.2018 14:00","0","6"
"27.06.2018 14:00 - 27.06.2018 15:00","51","0"
"27.06.2018 15:00 - 27.06.2018 16:00","63","0"
"27.06.2018 16:00 - 27.06.2018 17:00","136","0"
"27.06.2018 17:00 - 27.06.2018 18:00","106","0"
"27.06.2018 18:00 - 27.06.2018 19:00","115","0"
"27.06.2018 19:00 - 27.06.2018 20:00","81","0"
"27.06.2018 20:00 - 27.06.2018 21:00","54","0"
"27.06.2018 21:00 - 27.06.2018 22:00","80","0"
"27.06.2018 22:00 - 27.06.2018 23:00","0","33"
"27.06.2018 23:00 - 28.06.2018 00:00","0","87"
"28.06.2018 00:00 - 28.06.2018 01:00","0","43"
"28.06.2018 01:00 - 28.06.2018 02:00","0","78"
"28.06.2018 02:00 - 28.06.2018 03:00","0","69"
"28.06.2018 03:00 - 28.06.2018 04:00","0","50"
"28.06.2018 04:00 - 28.06.2018 05:00","0","69"
"28.06.2018 05:00 - 28.06.2018 06:00","0","114"
"28.06.2018 06:00 - 28.06.2018 07:00","0","8"
"28.06.2018 07:00 - 28.06.2018 08:00","24","0"
"28.06.2018 08:00 - 28.06.2018 09:00","133","0"
"28.06.2018 09:00 - 28.06.2018 10:00","94","0"
"28.06.2018 10:00 - 28.06.2018 11:00","0","46"
"28.06.2018 11:00 - 28.06.2018 12:00","0","31"
"28.06.2018 12:00 - 28.06.2018 13:00","0","17"
"28.06.2018 13:00 - 28.06.2018 14:00","10","0"
"28.06.2018 14:00 - 28.06.2018 15:00","58","0"
"28.06.2018 15:00 - 28.06.2018 16:00","28","0"
"28.06.2018 16:00 - 28.06.2018 17:00","137","0"
"28.06.2018 17:00 - 28.06.2018 18:00","58","0"
"28.06.2018 18:00 - 28.06.2018 19:00","63","0"
"28.06.2018 19:00 - 28.06.2018 20:00","50","0"
"28.06.2018 20:00 - 28.06.2018 21:00","72","0"
"28.06.2018 21:00 - 28.06.2018 22:00","62","0"
"28.06.2018 22:00 - 28.06.2018 23:00","0","71"
"28.06.2018 23:00 - 29.06.2018 00:00","0","96"
"29.06.2018 00:00 - 29.06.2018 01:00","0","89"
"29.06.2018 01:00 - 29.06.2018 02:00","0","99"
"29.06.2018 02:00 - 29.06.2018 03:00","0","93"
"29.06.2018 03:00 - 29.06.2018 04:00","0","91"
"29.06.2018 04:00 - 29.06.2018 05:00","0","111"
"29.06.2018 05:00 - 29.06.2018 06:00","0","140"
"29.06.2018 06:00 - 29.06.2018 07:00","0","52"
"29.06.2018 07:00 - 29.06.2018 08:00","0","71"
"29.06.2018 08:00 - 29.06.2018 09:00","31","0"
"29.06.2018 09:00 - 29.06.2018 10:00","0","42"
"29.06.2018 10:00 - 29.06.2018 11:00","0","150"
"29.06.2018 11:00 - 29.06.2018 12:00","0","123"
"29.06.2018 12:00 - 29.06.2018 13:00","0","117"
"29.06.2018 13:00 - 29.06.2018 14:00","0","93"
"29.06.2018 14:00 - 29.06.2018 15:00","0","76"
"29.06.2018 15:00 - 29.06.2018 16:00","0","20"
"29.06.2018 16:00 - 29.06.2018 17:00","30","0"
"29.06.2018 17:00 - 29.06.2018 18:00","8","0"
"29.06.2018 18:00 - 29.06.2018 19:00","15","0"
"29.06.2018 19:00 - 29.06.2018 20:00","3","0"
"29.06.2018 20:00 - 29.06.2018 21:00","0","15"
"29.06.2018 21:00 - 29.06.2018 22:00","7","0"
"29.06.2018 22:00 - 29.06.2018 23:00","0","139"
"29.06.2018 23:00 - 30.06.2018 00:00","0","195"
"30.06.2018 00:00 - 30.06.2018 01:00","0","120"
"30.06.2018 01:00 - 30.06.2018 02:00","0","102"
"30.06.2018 02:00 - 30.06.2018 03:00","0","108"
"30.06.2018 03:00 - 30.06.2018 04:00","0","111"
"30.06.2018 04:00 - 30.06.2018 05:00","0","117"
"30.06.2018 05:00 - 30.06.2018 06:00","0","128"
"30.06.2018 06:00 - 30.06.2018 07:00","0","27"
"30.06.2018 07:00 - 30.06.2018 08:00","0","64"
"30.06.2018 08:00 - 30.06.2018 09:00","0","86"
"30.06.2018 09:00 - 30.06.2018 10:00","0","126"
"30.06.2018 10:00 - 30.06.2018 11:00","0","152"
"30.06.2018 11:00 - 30.06.2018 12:00","0","145"
"30.06.2018 12:00 - 30.06.2018 13:00","0","134"
"30.06.2018 13:00 - 30.06.2018 14:00","0","114"
"30.06.2018 14:00 - 30.06.2018 15:00","0","119"
"30.06.2018 15:00 - 30.06.2018 16:00","0","72"
"30.06.2018 16:00 - 30.06.2018 17:00","0","47"
"30.06.2018 17:00 - 30.06.2018 18:00","0","84"
"30.06.2018 18:00 - 30.06.2018 19:00","0","45"
"30.06.2018 19:00 - 30.06.2018 20:00","0","49"
"30.06.2018 20:00 - 30.06.2018 21:00","0","47"
"30.06.2018 21:00 - 30.06.2018 22:00","0","39"
"30.06.2018 22:00 - 30.06.2018 23:00","0","47"
"30.06.2018 23:00 - 01.07.2018 00:00","0","138"
"01.07.2018 00:00 - 01.07.2018 01:00","0","167"
"01.07.2018 01:00 - 01.07.2018 02:00","0","141"
"01.07.2018 02:00 - 01.07.2018 03:00","0","148"
"01.07.2018 03:00 - 01.07.2018 04:00","0","139"
"01.07.2018 04:00 - 01.07.2018 05:00","0","122"
"01.07.2018 05:00 - 01.07.2018 06:00","0","162"
"01.07.2018 06:00 - 01.07.2018 07:00","0","51"
"01.07.2018 07:00 - 01.07.2018 08:00","0","112"
"01.07.2018 08:00 - 01.07.2018 09:00","0","129"
"01.07.2018 09:00 - 01.07.2018 10:00","0","156"
"01.07.2018 10:00 - 01.07.2018 11:00","0","189"
"01.07.2018 11:00 - 01.07.2018 12:00","0","151"
"01.07.2018 12:00 - 01.07.2018 13:00","0","207"
"01.07.2018 13:00 - 01.07.2018 14:00","0","221"
"01.07.2018 14:00 - 01.07.2018 15:00","0","187"
"01.07.2018 15:00 - 01.07.2018 16:00","0","179"
"01.07.2018 16:00 - 01.07.2018 17:00","0","166"
"01.07.2018 17:00 - 01.07.2018 18:00","0","171"
"01.07.2018 18:00 - 01.07.2018 19:00","0","135"
"01.07.2018 19:00 - 01.07.2018 20:00","0","115"
"01.07.2018 20:00 - 01.07.2018 21:00","0","138"
"01.07.2018 21:00 - 01.07.2018 22:00","0","125"
"01.07.2018 22:00 - 01.07.2018 23:00","0","130"
"01.07.2018 23:00 - 02.07.2018 00:00","0","188"
"02.07.2018 00:00 - 02.07.2018 01:00","0","80"
"02.07.2018 01:00 - 02.07.2018 02:00","0","91"
"02.07.2018 02:00 - 02.07.2018 03:00","0","101"
"02.07.2018 03:00 - 02.07.2018 04:00","0","88"
"02.07.2018 04:00 - 02.07.2018 05:00","0","81"
"02.07.2018 05:00 - 02.07.2018 06:00","0","75"
"02.07.2018 06:00 - 02.07.2018 07:00","7","0"
"02.07.2018 07:00 - 02.07.2018 08:00","171","0"
"02.07.2018 08:00 - 02.07.2018 09:00","144","0"
"02.07.2018 09:00 - 02.07.2018 10:00","121","0"
"02.07.2018 10:00 - 02.07.2018 11:00","78","0"
"02.07.2018 11:00 - 02.07.2018 12:00","91","0"
"02.07.2018 12:00 - 02.07.2018 13:00","104","0"
"02.07.2018 13:00 - 02.07.2018 14:00","105","0"
"02.07.2018 14:00 - 02.07.2018 15:00","110","0"
"02.07.2018 15:00 - 02.07.2018 16:00","119","0"
"02.07.2018 16:00 - 02.07.2018 17:00","107","0"
"02.07.2018 17:00 - 02.07.2018 18:00","110","0"
"02.07.2018 18:00 - 02.07.2018 19:00","104","0"
"02.07.2018 19:00 - 02.07.2018 20:00","80","0"
"02.07.2018 20:00 - 02.07.2018 21:00","31","0"
"02.07.2018 21:00 - 02.07.2018 22:00","51","0"
"02.07.2018 22:00 - 02.07.2018 23:00","0","57"
"02.07.2018 23:00 - 03.07.2018 00:00","0","136"
"03.07.2018 00:00 - 03.07.2018 01:00","0","105"
"03.07.2018 01:00 - 03.07.2018 02:00","0","122"
"03.07.2018 02:00 - 03.07.2018 03:00","0","121"
"03.07.2018 03:00 - 03.07.2018 04:00","0","113"
"03.07.2018 04:00 - 03.07.2018 05:00","0","97"
"03.07.2018 05:00 - 03.07.2018 06:00","0","106"
"03.07.2018 06:00 - 03.07.2018 07:00","0","11"
"03.07.2018 07:00 - 03.07.2018 08:00","94","0"
"03.07.2018 08:00 - 03.07.2018 09:00","49","0"
"03.07.2018 09:00 - 03.07.2018 10:00","40","0"
"03.07.2018 10:00 - 03.07.2018 11:00","11","0"
"03.07.2018 11:00 - 03.07.2018 12:00","22","0"
"03.07.2018 12:00 - 03.07.2018 13:00","15","0"
"03.07.2018 13:00 - 03.07.2018 14:00","23","0"
"03.07.2018 14:00 - 03.07.2018 15:00","49","0"
"03.07.2018 15:00 - 03.07.2018 16:00","57","0"
"03.07.2018 16:00 - 03.07.2018 17:00","48","0"
"03.07.2018 17:00 - 03.07.2018 18:00","106","0"
"03.07.2018 18:00 - 03.07.2018 19:00","100","0"
"03.07.2018 19:00 - 03.07.2018 20:00","77","0"
"03.07.2018 20:00 - 03.07.2018 21:00","51","0"
"03.07.2018 21:00 - 03.07.2018 22:00","50","0"
"03.07.2018 22:00 - 03.07.2018 23:00","0","59"
"03.07.2018 23:00 - 04.07.2018 00:00","0","134"
"04.07.2018 00:00 - 04.07.2018 01:00","0","194"
"04.07.2018 01:00 - 04.07.2018 02:00","0","193"
"04.07.2018 02:00 - 04.07.2018 03:00","0","175"
"04.07.2018 03:00 - 04.07.2018 04:00","0","172"
"04.07.2018 04:00 - 04.07.2018 05:00","0","161"
"04.07.2018 05:00 - 04.07.2018 06:00","0","167"
"04.07.2018 06:00 - 04.07.2018 07:00","0","96"
"04.07.2018 07:00 - 04.07.2018 08:00","0","19"
"04.07.2018 08:00 - 04.07.2018 09:00","0","13"
"04.07.2018 09:00 - 04.07.2018 10:00","0","33"
"04.07.2018 10:00 - 04.07.2018 11:00","0","64"
"04.07.2018 11:00 - 04.07.2018 12:00","0","28"
"04.07.2018 12:00 - 04.07.2018 13:00","0","12"
"04.07.2018 13:00 - 04.07.2018 14:00","25","0"
"04.07.2018 14:00 - 04.07.2018 15:00","40","0"
"04.07.2018 15:00 - 04.07.2018 16:00","60","0"
"04.07.2018 16:00 - 04.07.2018 17:00","46","0"
"04.07.2018 17:00 - 04.07.2018 18:00","44","0"
"04.07.2018 18:00 - 04.07.2018 19:00","30","0"
"04.07.2018 19:00 - 04.07.2018 20:00","18","0"
"04.07.2018 20:00 - 04.07.2018 21:00","21","0"
"04.07.2018 21:00 - 04.07.2018 22:00","36","0"
"04.07.2018 22:00 - 04.07.2018 23:00","0","120"
"04.07.2018 23:00 - 05.07.2018 00:00","0","212"
"05.07.2018 00:00 - 05.07.2018 01:00","0","193"
"05.07.2018 01:00 - 05.07.2018 02:00","0","181"
"05.07.2018 02:00 - 05.07.2018 03:00","0","164"
"05.07.2018 03:00 - 05.07.2018 04:00","0","151"
"05.07.2018 04:00 - 05.07.2018 05:00","0","144"
"05.07.2018 05:00 - 05.07.2018 06:00","0","150"
"05.07.2018 06:00 - 05.07.2018 07:00","0","180"
"05.07.2018 07:00 - 05.07.2018 08:00","21","0"
"05.07.2018 08:00 - 05.07.2018 09:00","47","0"
"05.07.2018 09:00 - 05.07.2018 10:00","33","0"
"05.07.2018 10:00 - 05.07.2018 11:00","2","0"
"05.07.2018 11:00 - 05.07.2018 12:00","13","0"
"05.07.2018 12:00 - 05.07.2018 13:00","0","3"
"05.07.2018 13:00 - 05.07.2018 14:00","18","0"
"05.07.2018 14:00 - 05.07.2018 15:00","31","0"
"05.07.2018 15:00 - 05.07.2018 16:00","52","0"
"05.07.2018 16:00 - 05.07.2018 17:00","51","0"
"05.07.2018 17:00 - 05.07.2018 18:00","56","0"
"05.07.2018 18:00 - 05.07.2018 19:00","119","0"
"05.07.2018 19:00 - 05.07.2018 20:00","115","0"
"05.07.2018 20:00 - 05.07.2018 21:00","84","0"
"05.07.2018 21:00 - 05.07.2018 22:00","75","0"
"05.07.2018 22:00 - 05.07.2018 23:00","0","66"
"05.07.2018 23:00 - 06.07.2018 00:00","0","220"
"06.07.2018 00:00 - 06.07.2018 01:00","0","184"
"06.07.2018 01:00 - 06.07.2018 02:00","0","158"
"06.07.2018 02:00 - 06.07.2018 03:00","0","147"
"06.07.2018 03:00 - 06.07.2018 04:00","0","160"
"06.07.2018 04:00 - 06.07.2018 05:00","0","148"
"06.07.2018 05:00 - 06.07.2018 06:00","0","119"
"06.07.2018 06:00 - 06.07.2018 07:00","0","69"
"06.07.2018 07:00 - 06.07.2018 08:00","60","0"
"06.07.2018 08:00 - 06.07.2018 09:00","8","0"
"06.07.2018 09:00 - 06.07.2018 10:00","0","30"
"06.07.2018 10:00 - 06.07.2018 11:00","0","0"
"06.07.2018 11:00 - 06.07.2018 12:00","30","0"
"06.07.2018 12:00 - 06.07.2018 13:00","26","0"
"06.07.2018 13:00 - 06.07.2018 14:00","21","0"
"06.07.2018 14:00 - 06.07.2018 15:00","44","0"
"06.07.2018 15:00 - 06.07.2018 16:00","35","0"
"06.07.2018 16:00 - 06.07.2018 17:00","66","0"
"06.07.2018 17:00 - 06.07.2018 18:00","53","0"
"06.07.2018 18:00 - 06.07.2018 19:00","77","0"
"06.07.2018 19:00 - 06.07.2018 20:00","84","0"
"06.07.2018 20:00 - 06.07.2018 21:00","58","0"
"06.07.2018 21:00 - 06.07.2018 22:00","64","0"
"06.07.2018 22:00 - 06.07.2018 23:00","0","91"
"06.07.2018 23:00 - 07.07.2018 00:00","0","218"
"07.07.2018 00:00 - 07.07.2018 01:00","0","163"
"07.07.2018 01:00 - 07.07.2018 02:00","0","155"
"07.07.2018 02:00 - 07.07.2018 03:00","0","167"
"07.07.2018 03:00 - 07.07.2018 04:00","0","125"
"07.07.2018 04:00 - 07.07.2018 05:00","0","143"
"07.07.2018 05:00 - 07.07.2018 06:00","0","143"
"07.07.2018 06:00 - 07.07.2018 07:00","0","59"
"07.07.2018 07:00 - 07.07.2018 08:00","0","122"
"07.07.2018 08:00 - 07.07.2018 09:00","0","151"
"07.07.2018 09:00 - 07.07.2018 10:00","0","190"
"07.07.2018 10:00 - 07.07.2018 11:00","0","190"
"07.07.2018 11:00 - 07.07.2018 12:00","0","158"
"07.07.2018 12:00 - 07.07.2018 13:00","0","183"
"07.07.2018 13:00 - 07.07.2018 14:00","0","182"
"07.07.2018 14:00 - 07.07.2018 15:00","0","174"
"07.07.2018 15:00 - 07.07.2018 16:00","0","193"
"07.07.2018 16:00 - 07.07.2018 17:00","0","194"
"07.07.2018 17:00 - 07.07.2018 18:00","0","167"
"07.07.2018 18:00 - 07.07.2018 19:00","0","127"
"07.07.2018 19:00 - 07.07.2018 20:00","0","102"
"07.07.2018 20:00 - 07.07.2018 21:00","0","117"
"07.07.2018 21:00 - 07.07.2018 22:00","0","109"
"07.07.2018 22:00 - 07.07.2018 23:00","0","53"
"07.07.2018 23:00 - 08.07.2018 00:00","0","197"
"08.07.2018 00:00 - 08.07.2018 01:00","0","225"
"08.07.2018 01:00 - 08.07.2018 02:00","0","203"
"08.07.2018 02:00 - 08.07.2018 03:00","0","204"
"08.07.2018 03:00 - 08.07.2018 04:00","0","176"
"08.07.2018 04:00 - 08.07.2018 05:00","0","159"
"08.07.2018 05:00 - 08.07.2018 06:00","0","171"
"08.07.2018 06:00 - 08.07.2018 07:00","0","92"
"08.07.2018 07:00 - 08.07.2018 08:00","0","83"
"08.07.2018 08:00 - 08.07.2018 09:00","0","105"
"08.07.2018 09:00 - 08.07.2018 10:00","0","150"
"08.07.2018 10:00 - 08.07.2018 11:00","0","163"
"08.07.2018 11:00 - 08.07.2018 12:00","0","175"
"08.07.2018 12:00 - 08.07.2018 13:00","0","119"
"08.07.2018 13:00 - 08.07.2018 14:00","0","128"
"08.07.2018 14:00 - 08.07.2018 15:00","0","148"
"08.07.2018 15:00 - 08.07.2018 16:00","0","151"
"08.07.2018 16:00 - 08.07.2018 17:00","0","164"
"08.07.2018 17:00 - 08.07.2018 18:00","0","145"
"08.07.2018 18:00 - 08.07.2018 19:00","0","103"
"08.07.2018 19:00 - 08.07.2018 20:00","0","119"
"08.07.2018 20:00 - 08.07.2018 21:00","0","126"
"08.07.2018 21:00 - 08.07.2018 22:00","0","107"
"08.07.2018 22:00 - 08.07.2018 23:00","0","98"
"08.07.2018 23:00 - 09.07.2018 00:00","0","208"
"09.07.2018 00:00 - 09.07.2018 01:00","0","217"
"09.07.2018 01:00 - 09.07.2018 02:00","0","192"
"09.07.2018 02:00 - 09.07.2018 03:00","0","205"
"09.07.2018 03:00 - 09.07.2018 04:00","0","191"
"09.07.2018 04:00 - 09.07.2018 05:00","0","185"
"09.07.2018 05:00 - 09.07.2018 06:00","0","210"
"09.07.2018 06:00 - 09.07.2018 07:00","0","137"
"09.07.2018 07:00 - 09.07.2018 08:00","0","27"
"09.07.2018 08:00 - 09.07.2018 09:00","0","34"
"09.07.2018 09:00 - 09.07.2018 10:00","0","33"
"09.07.2018 10:00 - 09.07.2018 11:00","0","42"
"09.07.2018 11:00 - 09.07.2018 12:00","0","29"
"09.07.2018 12:00 - 09.07.2018 13:00","0","42"
"09.07.2018 13:00 - 09.07.2018 14:00","0","8"
"09.07.2018 14:00 - 09.07.2018 15:00","0","8"
"09.07.2018 15:00 - 09.07.2018 16:00","0","12"
"09.07.2018 16:00 - 09.07.2018 17:00","26","0"
"09.07.2018 17:00 - 09.07.2018 18:00","0","0"
"09.07.2018 18:00 - 09.07.2018 19:00","0","3"
"09.07.2018 19:00 - 09.07.2018 20:00","3","0"
"09.07.2018 20:00 - 09.07.2018 21:00","28","0"
"09.07.2018 21:00 - 09.07.2018 22:00","11","0"
"09.07.2018 22:00 - 09.07.2018 23:00","0","110"
"09.07.2018 23:00 - 10.07.2018 00:00","0","237"
"10.07.2018 00:00 - 10.07.2018 01:00","0","211"
"10.07.2018 01:00 - 10.07.2018 02:00","0","185"
"10.07.2018 02:00 - 10.07.2018 03:00","0","204"
"10.07.2018 03:00 - 10.07.2018 04:00","0","192"
