"Time (CET)","Italy (IT) > France (FR) [MW]","France (FR) > Italy (IT) [MW]"
"21.06.2018 13:00 - 21.06.2018 14:00","0","1488"
"21.06.2018 14:00 - 21.06.2018 15:00","0","1404"
"21.06.2018 15:00 - 21.06.2018 16:00","0","1325"
"21.06.2018 16:00 - 21.06.2018 17:00","0","1462"
"21.06.2018 17:00 - 21.06.2018 18:00","0","1651"
"21.06.2018 18:00 - 21.06.2018 19:00","0","1604"
"21.06.2018 19:00 - 21.06.2018 20:00","0","1456"
"21.06.2018 20:00 - 21.06.2018 21:00","0","1366"
"21.06.2018 21:00 - 21.06.2018 22:00","0","1383"
"21.06.2018 22:00 - 21.06.2018 23:00","0","1030"
"21.06.2018 23:00 - 22.06.2018 00:00","0","872"
"22.06.2018 00:00 - 22.06.2018 01:00","0","1341"
"22.06.2018 01:00 - 22.06.2018 02:00","0","1601"
"22.06.2018 02:00 - 22.06.2018 03:00","0","1385"
"22.06.2018 03:00 - 22.06.2018 04:00","0","1404"
"22.06.2018 04:00 - 22.06.2018 05:00","0","1369"
"22.06.2018 05:00 - 22.06.2018 06:00","0","1363"
"22.06.2018 06:00 - 22.06.2018 07:00","0","1243"
"22.06.2018 07:00 - 22.06.2018 08:00","0","1068"
"22.06.2018 08:00 - 22.06.2018 09:00","0","898"
"22.06.2018 09:00 - 22.06.2018 10:00","0","1156"
"22.06.2018 10:00 - 22.06.2018 11:00","0","1193"
"22.06.2018 11:00 - 22.06.2018 12:00","0","1310"
"22.06.2018 12:00 - 22.06.2018 13:00","0","1427"
"22.06.2018 13:00 - 22.06.2018 14:00","0","1561"
"22.06.2018 14:00 - 22.06.2018 15:00","0","1599"
"22.06.2018 15:00 - 22.06.2018 16:00","0","2050"
"22.06.2018 16:00 - 22.06.2018 17:00","0","1553"
"22.06.2018 17:00 - 22.06.2018 18:00","0","1690"
"22.06.2018 18:00 - 22.06.2018 19:00","0","1829"
"22.06.2018 19:00 - 22.06.2018 20:00","0","1883"
"22.06.2018 20:00 - 22.06.2018 21:00","0","1909"
"22.06.2018 21:00 - 22.06.2018 22:00","0","1881"
"22.06.2018 22:00 - 22.06.2018 23:00","0","1659"
"22.06.2018 23:00 - 23.06.2018 00:00","0","1578"
"23.06.2018 00:00 - 23.06.2018 01:00","0","1441"
"23.06.2018 01:00 - 23.06.2018 02:00","0","1405"
"23.06.2018 02:00 - 23.06.2018 03:00","0","1414"
"23.06.2018 03:00 - 23.06.2018 04:00","0","1548"
"23.06.2018 04:00 - 23.06.2018 05:00","0","1553"
"23.06.2018 05:00 - 23.06.2018 06:00","0","1565"
"23.06.2018 06:00 - 23.06.2018 07:00","0","1607"
"23.06.2018 07:00 - 23.06.2018 08:00","0","1749"
"23.06.2018 08:00 - 23.06.2018 09:00","0","1770"
"23.06.2018 09:00 - 23.06.2018 10:00","0","1746"
"23.06.2018 10:00 - 23.06.2018 11:00","0","2105"
"23.06.2018 11:00 - 23.06.2018 12:00","0","2179"
"23.06.2018 12:00 - 23.06.2018 13:00","0","1707"
"23.06.2018 13:00 - 23.06.2018 14:00","0","1395"
"23.06.2018 14:00 - 23.06.2018 15:00","0","1319"
"23.06.2018 15:00 - 23.06.2018 16:00","0","1473"
"23.06.2018 16:00 - 23.06.2018 17:00","0","1696"
"23.06.2018 17:00 - 23.06.2018 18:00","0","1716"
"23.06.2018 18:00 - 23.06.2018 19:00","0","1547"
"23.06.2018 19:00 - 23.06.2018 20:00","0","1577"
"23.06.2018 20:00 - 23.06.2018 21:00","0","1719"
"23.06.2018 21:00 - 23.06.2018 22:00","0","1759"
"23.06.2018 22:00 - 23.06.2018 23:00","0","1621"
"23.06.2018 23:00 - 24.06.2018 00:00","0","1464"
"24.06.2018 00:00 - 24.06.2018 01:00","0","1650"
"24.06.2018 01:00 - 24.06.2018 02:00","0","1624"
"24.06.2018 02:00 - 24.06.2018 03:00","0","1662"
"24.06.2018 03:00 - 24.06.2018 04:00","0","1793"
"24.06.2018 04:00 - 24.06.2018 05:00","0","1841"
"24.06.2018 05:00 - 24.06.2018 06:00","0","1763"
"24.06.2018 06:00 - 24.06.2018 07:00","0","1804"
"24.06.2018 07:00 - 24.06.2018 08:00","0","1648"
"24.06.2018 08:00 - 24.06.2018 09:00","0","1443"
"24.06.2018 09:00 - 24.06.2018 10:00","0","1084"
"24.06.2018 10:00 - 24.06.2018 11:00","0","709"
"24.06.2018 11:00 - 24.06.2018 12:00","0","705"
"24.06.2018 12:00 - 24.06.2018 13:00","0","672"
"24.06.2018 13:00 - 24.06.2018 14:00","0","492"
"24.06.2018 14:00 - 24.06.2018 15:00","0","560"
"24.06.2018 15:00 - 24.06.2018 16:00","0","586"
"24.06.2018 16:00 - 24.06.2018 17:00","0","776"
"24.06.2018 17:00 - 24.06.2018 18:00","0","1295"
"24.06.2018 18:00 - 24.06.2018 19:00","0","1670"
"24.06.2018 19:00 - 24.06.2018 20:00","0","1713"
"24.06.2018 20:00 - 24.06.2018 21:00","0","1641"
"24.06.2018 21:00 - 24.06.2018 22:00","0","1576"
"24.06.2018 22:00 - 24.06.2018 23:00","0","1391"
"24.06.2018 23:00 - 25.06.2018 00:00","0","1344"
"25.06.2018 00:00 - 25.06.2018 01:00","0","1628"
"25.06.2018 01:00 - 25.06.2018 02:00","0","1631"
"25.06.2018 02:00 - 25.06.2018 03:00","0","1618"
"25.06.2018 03:00 - 25.06.2018 04:00","0","1747"
"25.06.2018 04:00 - 25.06.2018 05:00","0","1673"
"25.06.2018 05:00 - 25.06.2018 06:00","0","1722"
"25.06.2018 06:00 - 25.06.2018 07:00","0","1770"
"25.06.2018 07:00 - 25.06.2018 08:00","0","1585"
"25.06.2018 08:00 - 25.06.2018 09:00","0","1503"
"25.06.2018 09:00 - 25.06.2018 10:00","0","1478"
"25.06.2018 10:00 - 25.06.2018 11:00","0","1590"
"25.06.2018 11:00 - 25.06.2018 12:00","0","1614"
"25.06.2018 12:00 - 25.06.2018 13:00","0","1220"
"25.06.2018 13:00 - 25.06.2018 14:00","0","1239"
"25.06.2018 14:00 - 25.06.2018 15:00","0","1311"
"25.06.2018 15:00 - 25.06.2018 16:00","0","1286"
"25.06.2018 16:00 - 25.06.2018 17:00","0","1499"
"25.06.2018 17:00 - 25.06.2018 18:00","0","1571"
"25.06.2018 18:00 - 25.06.2018 19:00","0","1522"
"25.06.2018 19:00 - 25.06.2018 20:00","0","1357"
"25.06.2018 20:00 - 25.06.2018 21:00","0","1579"
"25.06.2018 21:00 - 25.06.2018 22:00","0","1736"
"25.06.2018 22:00 - 25.06.2018 23:00","0","1476"
"25.06.2018 23:00 - 26.06.2018 00:00","0","961"
"26.06.2018 00:00 - 26.06.2018 01:00","0","1060"
"26.06.2018 01:00 - 26.06.2018 02:00","0","1072"
"26.06.2018 02:00 - 26.06.2018 03:00","0","1135"
"26.06.2018 03:00 - 26.06.2018 04:00","0","1203"
"26.06.2018 04:00 - 26.06.2018 05:00","0","1249"
"26.06.2018 05:00 - 26.06.2018 06:00","0","1374"
"26.06.2018 06:00 - 26.06.2018 07:00","0","1482"
"26.06.2018 07:00 - 26.06.2018 08:00","0","979"
"26.06.2018 08:00 - 26.06.2018 09:00","0","650"
"26.06.2018 09:00 - 26.06.2018 10:00","0","1142"
"26.06.2018 10:00 - 26.06.2018 11:00","0","1548"
"26.06.2018 11:00 - 26.06.2018 12:00","0","1530"
"26.06.2018 12:00 - 26.06.2018 13:00","0","1089"
"26.06.2018 13:00 - 26.06.2018 14:00","0","1017"
"26.06.2018 14:00 - 26.06.2018 15:00","0","1104"
"26.06.2018 15:00 - 26.06.2018 16:00","0","1093"
"26.06.2018 16:00 - 26.06.2018 17:00","0","1299"
"26.06.2018 17:00 - 26.06.2018 18:00","0","1314"
"26.06.2018 18:00 - 26.06.2018 19:00","0","1040"
"26.06.2018 19:00 - 26.06.2018 20:00","0","937"
"26.06.2018 20:00 - 26.06.2018 21:00","0","1098"
"26.06.2018 21:00 - 26.06.2018 22:00","0","1218"
"26.06.2018 22:00 - 26.06.2018 23:00","0","932"
"26.06.2018 23:00 - 27.06.2018 00:00","0","879"
"27.06.2018 00:00 - 27.06.2018 01:00","0","1071"
"27.06.2018 01:00 - 27.06.2018 02:00","0","1318"
"27.06.2018 02:00 - 27.06.2018 03:00","0","1319"
"27.06.2018 03:00 - 27.06.2018 04:00","0","1241"
"27.06.2018 04:00 - 27.06.2018 05:00","0","1288"
"27.06.2018 05:00 - 27.06.2018 06:00","0","1233"
"27.06.2018 06:00 - 27.06.2018 07:00","0","1383"
"27.06.2018 07:00 - 27.06.2018 08:00","0","1123"
"27.06.2018 08:00 - 27.06.2018 09:00","0","803"
"27.06.2018 09:00 - 27.06.2018 10:00","0","805"
"27.06.2018 10:00 - 27.06.2018 11:00","0","768"
"27.06.2018 11:00 - 27.06.2018 12:00","0","539"
"27.06.2018 12:00 - 27.06.2018 13:00","0","659"
"27.06.2018 13:00 - 27.06.2018 14:00","0","765"
"27.06.2018 14:00 - 27.06.2018 15:00","0","801"
"27.06.2018 15:00 - 27.06.2018 16:00","0","747"
"27.06.2018 16:00 - 27.06.2018 17:00","0","938"
"27.06.2018 17:00 - 27.06.2018 18:00","0","1091"
"27.06.2018 18:00 - 27.06.2018 19:00","0","992"
"27.06.2018 19:00 - 27.06.2018 20:00","0","1182"
"27.06.2018 20:00 - 27.06.2018 21:00","0","1418"
"27.06.2018 21:00 - 27.06.2018 22:00","0","1410"
"27.06.2018 22:00 - 27.06.2018 23:00","0","1132"
"27.06.2018 23:00 - 28.06.2018 00:00","0","948"
"28.06.2018 00:00 - 28.06.2018 01:00","0","918"
"28.06.2018 01:00 - 28.06.2018 02:00","0","1137"
"28.06.2018 02:00 - 28.06.2018 03:00","0","1199"
"28.06.2018 03:00 - 28.06.2018 04:00","0","1156"
"28.06.2018 04:00 - 28.06.2018 05:00","0","1208"
"28.06.2018 05:00 - 28.06.2018 06:00","0","1281"
"28.06.2018 06:00 - 28.06.2018 07:00","0","1283"
"28.06.2018 07:00 - 28.06.2018 08:00","0","947"
"28.06.2018 08:00 - 28.06.2018 09:00","0","1268"
"28.06.2018 09:00 - 28.06.2018 10:00","0","1744"
"28.06.2018 10:00 - 28.06.2018 11:00","0","1810"
"28.06.2018 11:00 - 28.06.2018 12:00","0","1810"
"28.06.2018 12:00 - 28.06.2018 13:00","0","1535"
"28.06.2018 13:00 - 28.06.2018 14:00","0","1641"
"28.06.2018 14:00 - 28.06.2018 15:00","0","1784"
"28.06.2018 15:00 - 28.06.2018 16:00","0","1843"
"28.06.2018 16:00 - 28.06.2018 17:00","0","1592"
"28.06.2018 17:00 - 28.06.2018 18:00","0","1568"
"28.06.2018 18:00 - 28.06.2018 19:00","0","1304"
"28.06.2018 19:00 - 28.06.2018 20:00","0","1192"
"28.06.2018 20:00 - 28.06.2018 21:00","0","1228"
"28.06.2018 21:00 - 28.06.2018 22:00","0","1409"
"28.06.2018 22:00 - 28.06.2018 23:00","0","1467"
"28.06.2018 23:00 - 29.06.2018 00:00","0","1089"
"29.06.2018 00:00 - 29.06.2018 01:00","0","1285"
"29.06.2018 01:00 - 29.06.2018 02:00","0","1254"
"29.06.2018 02:00 - 29.06.2018 03:00","0","1281"
"29.06.2018 03:00 - 29.06.2018 04:00","0","1551"
"29.06.2018 04:00 - 29.06.2018 05:00","0","1652"
"29.06.2018 05:00 - 29.06.2018 06:00","0","1664"
"29.06.2018 06:00 - 29.06.2018 07:00","0","1829"
"29.06.2018 07:00 - 29.06.2018 08:00","0","1706"
"29.06.2018 08:00 - 29.06.2018 09:00","0","1443"
"29.06.2018 09:00 - 29.06.2018 10:00","0","1249"
"29.06.2018 10:00 - 29.06.2018 11:00","0","1343"
"29.06.2018 11:00 - 29.06.2018 12:00","0","1187"
"29.06.2018 12:00 - 29.06.2018 13:00","0","1075"
"29.06.2018 13:00 - 29.06.2018 14:00","0","1047"
"29.06.2018 14:00 - 29.06.2018 15:00","0","1162"
"29.06.2018 15:00 - 29.06.2018 16:00","0","1377"
"29.06.2018 16:00 - 29.06.2018 17:00","0","1786"
"29.06.2018 17:00 - 29.06.2018 18:00","0","1932"
"29.06.2018 18:00 - 29.06.2018 19:00","0","1717"
"29.06.2018 19:00 - 29.06.2018 20:00","0","1050"
"29.06.2018 20:00 - 29.06.2018 21:00","0","1125"
"29.06.2018 21:00 - 29.06.2018 22:00","0","1492"
"29.06.2018 22:00 - 29.06.2018 23:00","0","1078"
"29.06.2018 23:00 - 30.06.2018 00:00","0","825"
"30.06.2018 00:00 - 30.06.2018 01:00","0","1012"
"30.06.2018 01:00 - 30.06.2018 02:00","0","1206"
"30.06.2018 02:00 - 30.06.2018 03:00","0","1370"
"30.06.2018 03:00 - 30.06.2018 04:00","0","1692"
"30.06.2018 04:00 - 30.06.2018 05:00","0","1907"
"30.06.2018 05:00 - 30.06.2018 06:00","0","1841"
"30.06.2018 06:00 - 30.06.2018 07:00","0","1875"
"30.06.2018 07:00 - 30.06.2018 08:00","0","2110"
"30.06.2018 08:00 - 30.06.2018 09:00","0","1908"
"30.06.2018 09:00 - 30.06.2018 10:00","0","1452"
"30.06.2018 10:00 - 30.06.2018 11:00","0","1318"
"30.06.2018 11:00 - 30.06.2018 12:00","0","1262"
"30.06.2018 12:00 - 30.06.2018 13:00","0","1053"
"30.06.2018 13:00 - 30.06.2018 14:00","0","950"
"30.06.2018 14:00 - 30.06.2018 15:00","0","996"
"30.06.2018 15:00 - 30.06.2018 16:00","0","1114"
"30.06.2018 16:00 - 30.06.2018 17:00","0","1154"
"30.06.2018 17:00 - 30.06.2018 18:00","0","1231"
"30.06.2018 18:00 - 30.06.2018 19:00","0","1114"
"30.06.2018 19:00 - 30.06.2018 20:00","0","827"
"30.06.2018 20:00 - 30.06.2018 21:00","0","877"
"30.06.2018 21:00 - 30.06.2018 22:00","0","1174"
"30.06.2018 22:00 - 30.06.2018 23:00","0","965"
"30.06.2018 23:00 - 01.07.2018 00:00","0","741"
"01.07.2018 00:00 - 01.07.2018 01:00","0","1121"
"01.07.2018 01:00 - 01.07.2018 02:00","0","1240"
"01.07.2018 02:00 - 01.07.2018 03:00","0","1575"
"01.07.2018 03:00 - 01.07.2018 04:00","0","1406"
"01.07.2018 04:00 - 01.07.2018 05:00","0","1434"
"01.07.2018 05:00 - 01.07.2018 06:00","0","1428"
"01.07.2018 06:00 - 01.07.2018 07:00","0","1808"
"01.07.2018 07:00 - 01.07.2018 08:00","0","1929"
"01.07.2018 08:00 - 01.07.2018 09:00","0","1651"
"01.07.2018 09:00 - 01.07.2018 10:00","0","884"
"01.07.2018 10:00 - 01.07.2018 11:00","0","375"
"01.07.2018 11:00 - 01.07.2018 12:00","0","257"
"01.07.2018 12:00 - 01.07.2018 13:00","0","179"
"01.07.2018 13:00 - 01.07.2018 14:00","0","161"
"01.07.2018 14:00 - 01.07.2018 15:00","0","204"
"01.07.2018 15:00 - 01.07.2018 16:00","0","227"
"01.07.2018 16:00 - 01.07.2018 17:00","0","452"
"01.07.2018 17:00 - 01.07.2018 18:00","0","640"
"01.07.2018 18:00 - 01.07.2018 19:00","0","1083"
"01.07.2018 19:00 - 01.07.2018 20:00","0","1327"
"01.07.2018 20:00 - 01.07.2018 21:00","0","1329"
"01.07.2018 21:00 - 01.07.2018 22:00","0","1420"
"01.07.2018 22:00 - 01.07.2018 23:00","0","1070"
"01.07.2018 23:00 - 02.07.2018 00:00","0","1170"
"02.07.2018 00:00 - 02.07.2018 01:00","0","1940"
"02.07.2018 01:00 - 02.07.2018 02:00","0","1909"
"02.07.2018 02:00 - 02.07.2018 03:00","0","1622"
"02.07.2018 03:00 - 02.07.2018 04:00","0","1435"
"02.07.2018 04:00 - 02.07.2018 05:00","0","1384"
"02.07.2018 05:00 - 02.07.2018 06:00","0","1460"
"02.07.2018 06:00 - 02.07.2018 07:00","0","1273"
"02.07.2018 07:00 - 02.07.2018 08:00","0","944"
"02.07.2018 08:00 - 02.07.2018 09:00","0","953"
"02.07.2018 09:00 - 02.07.2018 10:00","0","869"
"02.07.2018 10:00 - 02.07.2018 11:00","0","630"
"02.07.2018 11:00 - 02.07.2018 12:00","0","519"
"02.07.2018 12:00 - 02.07.2018 13:00","0","572"
"02.07.2018 13:00 - 02.07.2018 14:00","0","698"
"02.07.2018 14:00 - 02.07.2018 15:00","0","720"
"02.07.2018 15:00 - 02.07.2018 16:00","0","768"
"02.07.2018 16:00 - 02.07.2018 17:00","0","820"
"02.07.2018 17:00 - 02.07.2018 18:00","0","881"
"02.07.2018 18:00 - 02.07.2018 19:00","0","745"
"02.07.2018 19:00 - 02.07.2018 20:00","0","916"
"02.07.2018 20:00 - 02.07.2018 21:00","0","1247"
"02.07.2018 21:00 - 02.07.2018 22:00","0","1316"
"02.07.2018 22:00 - 02.07.2018 23:00","0","1113"
"02.07.2018 23:00 - 03.07.2018 00:00","0","1140"
"03.07.2018 00:00 - 03.07.2018 01:00","0","1449"
"03.07.2018 01:00 - 03.07.2018 02:00","0","1560"
"03.07.2018 02:00 - 03.07.2018 03:00","0","1646"
"03.07.2018 03:00 - 03.07.2018 04:00","0","1715"
"03.07.2018 04:00 - 03.07.2018 05:00","0","1621"
"03.07.2018 05:00 - 03.07.2018 06:00","0","1572"
"03.07.2018 06:00 - 03.07.2018 07:00","0","1508"
"03.07.2018 07:00 - 03.07.2018 08:00","0","1073"
"03.07.2018 08:00 - 03.07.2018 09:00","0","1474"
"03.07.2018 09:00 - 03.07.2018 10:00","0","1410"
"03.07.2018 10:00 - 03.07.2018 11:00","0","1524"
"03.07.2018 11:00 - 03.07.2018 12:00","0","1674"
"03.07.2018 12:00 - 03.07.2018 13:00","0","1163"
"03.07.2018 13:00 - 03.07.2018 14:00","0","1208"
"03.07.2018 14:00 - 03.07.2018 15:00","0","901"
"03.07.2018 15:00 - 03.07.2018 16:00","0","1118"
"03.07.2018 16:00 - 03.07.2018 17:00","0","1047"
"03.07.2018 17:00 - 03.07.2018 18:00","0","903"
"03.07.2018 18:00 - 03.07.2018 19:00","0","1057"
"03.07.2018 19:00 - 03.07.2018 20:00","0","874"
"03.07.2018 20:00 - 03.07.2018 21:00","0","866"
"03.07.2018 21:00 - 03.07.2018 22:00","0","530"
"03.07.2018 22:00 - 03.07.2018 23:00","0","545"
"03.07.2018 23:00 - 04.07.2018 00:00","0","601"
"04.07.2018 00:00 - 04.07.2018 01:00","0","1268"
"04.07.2018 01:00 - 04.07.2018 02:00","0","1611"
"04.07.2018 02:00 - 04.07.2018 03:00","0","1763"
"04.07.2018 03:00 - 04.07.2018 04:00","0","2021"
"04.07.2018 04:00 - 04.07.2018 05:00","0","2053"
"04.07.2018 05:00 - 04.07.2018 06:00","0","2021"
"04.07.2018 06:00 - 04.07.2018 07:00","0","1723"
"04.07.2018 07:00 - 04.07.2018 08:00","0","1472"
"04.07.2018 08:00 - 04.07.2018 09:00","0","1889"
"04.07.2018 09:00 - 04.07.2018 10:00","0","2057"
"04.07.2018 10:00 - 04.07.2018 11:00","0","2076"
"04.07.2018 11:00 - 04.07.2018 12:00","0","2216"
"04.07.2018 12:00 - 04.07.2018 13:00","0","2081"
"04.07.2018 13:00 - 04.07.2018 14:00","0","2049"
"04.07.2018 14:00 - 04.07.2018 15:00","0","2050"
"04.07.2018 15:00 - 04.07.2018 16:00","0","2103"
"04.07.2018 16:00 - 04.07.2018 17:00","0","2030"
"04.07.2018 17:00 - 04.07.2018 18:00","0","2282"
"04.07.2018 18:00 - 04.07.2018 19:00","0","2046"
"04.07.2018 19:00 - 04.07.2018 20:00","0","1869"
"04.07.2018 20:00 - 04.07.2018 21:00","0","1890"
"04.07.2018 21:00 - 04.07.2018 22:00","0","1867"
"04.07.2018 22:00 - 04.07.2018 23:00","0","1774"
"04.07.2018 23:00 - 05.07.2018 00:00","0","1531"
"05.07.2018 00:00 - 05.07.2018 01:00","0","1942"
"05.07.2018 01:00 - 05.07.2018 02:00","0","2117"
"05.07.2018 02:00 - 05.07.2018 03:00","0","1965"
"05.07.2018 03:00 - 05.07.2018 04:00","0","2050"
"05.07.2018 04:00 - 05.07.2018 05:00","0","2169"
"05.07.2018 05:00 - 05.07.2018 06:00","0","2136"
"05.07.2018 06:00 - 05.07.2018 07:00","0","1937"
"05.07.2018 07:00 - 05.07.2018 08:00","0","1513"
"05.07.2018 08:00 - 05.07.2018 09:00","0","1706"
"05.07.2018 09:00 - 05.07.2018 10:00","0","1722"
"05.07.2018 10:00 - 05.07.2018 11:00","0","1969"
"05.07.2018 11:00 - 05.07.2018 12:00","0","2000"
"05.07.2018 12:00 - 05.07.2018 13:00","0","1879"
"05.07.2018 13:00 - 05.07.2018 14:00","0","1913"
"05.07.2018 14:00 - 05.07.2018 15:00","0","2044"
"05.07.2018 15:00 - 05.07.2018 16:00","0","2020"
"05.07.2018 16:00 - 05.07.2018 17:00","0","2065"
"05.07.2018 17:00 - 05.07.2018 18:00","0","2104"
"05.07.2018 18:00 - 05.07.2018 19:00","0","2081"
"05.07.2018 19:00 - 05.07.2018 20:00","0","1970"
"05.07.2018 20:00 - 05.07.2018 21:00","0","2026"
"05.07.2018 21:00 - 05.07.2018 22:00","0","2134"
"05.07.2018 22:00 - 05.07.2018 23:00","0","1960"
"05.07.2018 23:00 - 06.07.2018 00:00","0","1925"
"06.07.2018 00:00 - 06.07.2018 01:00","0","2001"
"06.07.2018 01:00 - 06.07.2018 02:00","0","2059"
"06.07.2018 02:00 - 06.07.2018 03:00","0","1694"
"06.07.2018 03:00 - 06.07.2018 04:00","0","1816"
"06.07.2018 04:00 - 06.07.2018 05:00","0","1886"
"06.07.2018 05:00 - 06.07.2018 06:00","0","1870"
"06.07.2018 06:00 - 06.07.2018 07:00","0","1811"
"06.07.2018 07:00 - 06.07.2018 08:00","0","1441"
"06.07.2018 08:00 - 06.07.2018 09:00","0","1391"
"06.07.2018 09:00 - 06.07.2018 10:00","0","1837"
"06.07.2018 10:00 - 06.07.2018 11:00","0","1937"
"06.07.2018 11:00 - 06.07.2018 12:00","0","1942"
"06.07.2018 12:00 - 06.07.2018 13:00","0","1877"
"06.07.2018 13:00 - 06.07.2018 14:00","0","1880"
"06.07.2018 14:00 - 06.07.2018 15:00","0","1712"
"06.07.2018 15:00 - 06.07.2018 16:00","0","1765"
"06.07.2018 16:00 - 06.07.2018 17:00","0","1834"
"06.07.2018 17:00 - 06.07.2018 18:00","0","1943"
"06.07.2018 18:00 - 06.07.2018 19:00","0","2001"
"06.07.2018 19:00 - 06.07.2018 20:00","0","1927"
"06.07.2018 20:00 - 06.07.2018 21:00","0","1971"
"06.07.2018 21:00 - 06.07.2018 22:00","0","2090"
"06.07.2018 22:00 - 06.07.2018 23:00","0","1899"
"06.07.2018 23:00 - 07.07.2018 00:00","0","1933"
"07.07.2018 00:00 - 07.07.2018 01:00","0","1388"
"07.07.2018 01:00 - 07.07.2018 02:00","0","1462"
"07.07.2018 02:00 - 07.07.2018 03:00","0","1599"
"07.07.2018 03:00 - 07.07.2018 04:00","0","1592"
"07.07.2018 04:00 - 07.07.2018 05:00","0","1632"
"07.07.2018 05:00 - 07.07.2018 06:00","0","1860"
"07.07.2018 06:00 - 07.07.2018 07:00","0","1942"
"07.07.2018 07:00 - 07.07.2018 08:00","0","1952"
"07.07.2018 08:00 - 07.07.2018 09:00","0","1739"
"07.07.2018 09:00 - 07.07.2018 10:00","0","1510"
"07.07.2018 10:00 - 07.07.2018 11:00","0","1509"
"07.07.2018 11:00 - 07.07.2018 12:00","0","1567"
"07.07.2018 12:00 - 07.07.2018 13:00","0","1247"
"07.07.2018 13:00 - 07.07.2018 14:00","0","1066"
"07.07.2018 14:00 - 07.07.2018 15:00","0","986"
"07.07.2018 15:00 - 07.07.2018 16:00","0","1108"
"07.07.2018 16:00 - 07.07.2018 17:00","0","1193"
"07.07.2018 17:00 - 07.07.2018 18:00","0","1507"
"07.07.2018 18:00 - 07.07.2018 19:00","0","1676"
"07.07.2018 19:00 - 07.07.2018 20:00","0","1484"
"07.07.2018 20:00 - 07.07.2018 21:00","0","1555"
"07.07.2018 21:00 - 07.07.2018 22:00","0","1428"
"07.07.2018 22:00 - 07.07.2018 23:00","0","1392"
"07.07.2018 23:00 - 08.07.2018 00:00","0","1196"
"08.07.2018 00:00 - 08.07.2018 01:00","0","1535"
"08.07.2018 01:00 - 08.07.2018 02:00","0","1768"
"08.07.2018 02:00 - 08.07.2018 03:00","0","1715"
"08.07.2018 03:00 - 08.07.2018 04:00","0","1786"
"08.07.2018 04:00 - 08.07.2018 05:00","0","1821"
"08.07.2018 05:00 - 08.07.2018 06:00","0","1849"
"08.07.2018 06:00 - 08.07.2018 07:00","0","1873"
"08.07.2018 07:00 - 08.07.2018 08:00","0","1959"
"08.07.2018 08:00 - 08.07.2018 09:00","0","1899"
"08.07.2018 09:00 - 08.07.2018 10:00","0","1422"
"08.07.2018 10:00 - 08.07.2018 11:00","0","686"
"08.07.2018 11:00 - 08.07.2018 12:00","0","402"
"08.07.2018 12:00 - 08.07.2018 13:00","0","282"
"08.07.2018 13:00 - 08.07.2018 14:00","0","300"
"08.07.2018 14:00 - 08.07.2018 15:00","0","328"
"08.07.2018 15:00 - 08.07.2018 16:00","0","421"
"08.07.2018 16:00 - 08.07.2018 17:00","0","447"
"08.07.2018 17:00 - 08.07.2018 18:00","0","1206"
"08.07.2018 18:00 - 08.07.2018 19:00","0","1759"
"08.07.2018 19:00 - 08.07.2018 20:00","0","1697"
"08.07.2018 20:00 - 08.07.2018 21:00","0","1693"
"08.07.2018 21:00 - 08.07.2018 22:00","0","1688"
"08.07.2018 22:00 - 08.07.2018 23:00","0","1538"
"08.07.2018 23:00 - 09.07.2018 00:00","0","1428"
"09.07.2018 00:00 - 09.07.2018 01:00","0","1835"
"09.07.2018 01:00 - 09.07.2018 02:00","0","1850"
"09.07.2018 02:00 - 09.07.2018 03:00","0","1919"
"09.07.2018 03:00 - 09.07.2018 04:00","0","2002"
"09.07.2018 04:00 - 09.07.2018 05:00","0","2024"
"09.07.2018 05:00 - 09.07.2018 06:00","0","2000"
"09.07.2018 06:00 - 09.07.2018 07:00","0","2208"
"09.07.2018 07:00 - 09.07.2018 08:00","0","2065"
"09.07.2018 08:00 - 09.07.2018 09:00","0","1748"
"09.07.2018 09:00 - 09.07.2018 10:00","0","1780"
"09.07.2018 10:00 - 09.07.2018 11:00","0","1854"
"09.07.2018 11:00 - 09.07.2018 12:00","0","1867"
"09.07.2018 12:00 - 09.07.2018 13:00","0","1920"
"09.07.2018 13:00 - 09.07.2018 14:00","0","1957"
"09.07.2018 14:00 - 09.07.2018 15:00","0","1872"
"09.07.2018 15:00 - 09.07.2018 16:00","0","1765"
"09.07.2018 16:00 - 09.07.2018 17:00","0","1798"
"09.07.2018 17:00 - 09.07.2018 18:00","0","1716"
"09.07.2018 18:00 - 09.07.2018 19:00","0","1668"
"09.07.2018 19:00 - 09.07.2018 20:00","0","1619"
"09.07.2018 20:00 - 09.07.2018 21:00","0","1663"
"09.07.2018 21:00 - 09.07.2018 22:00","0","1780"
"09.07.2018 22:00 - 09.07.2018 23:00","0","1496"
"09.07.2018 23:00 - 10.07.2018 00:00","0","1382"
"10.07.2018 00:00 - 10.07.2018 01:00","0","1669"
"10.07.2018 01:00 - 10.07.2018 02:00","0","1790"
"10.07.2018 02:00 - 10.07.2018 03:00","0","1969"
"10.07.2018 03:00 - 10.07.2018 04:00","0","1937"
"10.07.2018 04:00 - 10.07.2018 05:00","0","1800"
"10.07.2018 05:00 - 10.07.2018 06:00","0","2033"
"10.07.2018 06:00 - 10.07.2018 07:00","0","2043"
"10.07.2018 07:00 - 10.07.2018 08:00","0","1819"
"10.07.2018 08:00 - 10.07.2018 09:00","0","1656"
