"Time (CET)","Greece (GR) > Italy (IT) [MW]","Italy (IT) > Greece (GR) [MW]"
"27.06.2018 21:00 - 27.06.2018 22:00","0","0"
"27.06.2018 22:00 - 27.06.2018 23:00","0","0"
"27.06.2018 23:00 - 28.06.2018 00:00","0","0"
"28.06.2018 00:00 - 28.06.2018 01:00","0","0"
"28.06.2018 01:00 - 28.06.2018 02:00","0","0"
"28.06.2018 02:00 - 28.06.2018 03:00","0","0"
"28.06.2018 03:00 - 28.06.2018 04:00","0","0"
"28.06.2018 04:00 - 28.06.2018 05:00","0","0"
"28.06.2018 05:00 - 28.06.2018 06:00","0","0"
"28.06.2018 06:00 - 28.06.2018 07:00","0","0"
"28.06.2018 07:00 - 28.06.2018 08:00","0","0"
"28.06.2018 08:00 - 28.06.2018 09:00","0","0"
"28.06.2018 09:00 - 28.06.2018 10:00","0","0"
"28.06.2018 10:00 - 28.06.2018 11:00","0","0"
"28.06.2018 11:00 - 28.06.2018 12:00","0","0"
"28.06.2018 12:00 - 28.06.2018 13:00","0","0"
"28.06.2018 13:00 - 28.06.2018 14:00","0","0"
"28.06.2018 14:00 - 28.06.2018 15:00","0","0"
"28.06.2018 15:00 - 28.06.2018 16:00","0","0"
"28.06.2018 16:00 - 28.06.2018 17:00","0","0"
"28.06.2018 17:00 - 28.06.2018 18:00","0","0"
"28.06.2018 18:00 - 28.06.2018 19:00","0","0"
"28.06.2018 19:00 - 28.06.2018 20:00","0","0"
"28.06.2018 20:00 - 28.06.2018 21:00","0","0"
"28.06.2018 21:00 - 28.06.2018 22:00","0","0"
"28.06.2018 22:00 - 28.06.2018 23:00","0","0"
"28.06.2018 23:00 - 29.06.2018 00:00","0","0"
"29.06.2018 00:00 - 29.06.2018 01:00","0","0"
"29.06.2018 01:00 - 29.06.2018 02:00","0","0"
"29.06.2018 02:00 - 29.06.2018 03:00","0","0"
"29.06.2018 03:00 - 29.06.2018 04:00","0","0"
"29.06.2018 04:00 - 29.06.2018 05:00","0","0"
"29.06.2018 05:00 - 29.06.2018 06:00","0","0"
"29.06.2018 06:00 - 29.06.2018 07:00","0","0"
"29.06.2018 07:00 - 29.06.2018 08:00","0","0"
"29.06.2018 08:00 - 29.06.2018 09:00","0","0"
"29.06.2018 09:00 - 29.06.2018 10:00","0","0"
"29.06.2018 10:00 - 29.06.2018 11:00","0","0"
"29.06.2018 11:00 - 29.06.2018 12:00","0","0"
"29.06.2018 12:00 - 29.06.2018 13:00","0","0"
"29.06.2018 13:00 - 29.06.2018 14:00","0","0"
"29.06.2018 14:00 - 29.06.2018 15:00","0","0"
"29.06.2018 15:00 - 29.06.2018 16:00","0","0"
"29.06.2018 16:00 - 29.06.2018 17:00","0","2"
"29.06.2018 17:00 - 29.06.2018 18:00","412","0"
"29.06.2018 18:00 - 29.06.2018 19:00","472","0"
"29.06.2018 19:00 - 29.06.2018 20:00","472","0"
"29.06.2018 20:00 - 29.06.2018 21:00","472","0"
"29.06.2018 21:00 - 29.06.2018 22:00","497","0"
"29.06.2018 22:00 - 29.06.2018 23:00","420","0"
"29.06.2018 23:00 - 30.06.2018 00:00","390","0"
"30.06.2018 00:00 - 30.06.2018 01:00","466","0"
"30.06.2018 01:00 - 30.06.2018 02:00","441","0"
"30.06.2018 02:00 - 30.06.2018 03:00","440","0"
"30.06.2018 03:00 - 30.06.2018 04:00","440","0"
"30.06.2018 04:00 - 30.06.2018 05:00","383","0"
"30.06.2018 05:00 - 30.06.2018 06:00","377","0"
"30.06.2018 06:00 - 30.06.2018 07:00","390","0"
"30.06.2018 07:00 - 30.06.2018 08:00","426","0"
"30.06.2018 08:00 - 30.06.2018 09:00","372","0"
"30.06.2018 09:00 - 30.06.2018 10:00","348","0"
"30.06.2018 10:00 - 30.06.2018 11:00","14","0"
"30.06.2018 11:00 - 30.06.2018 12:00","0","205"
"30.06.2018 12:00 - 30.06.2018 13:00","0","161"
"30.06.2018 13:00 - 30.06.2018 14:00","46","0"
"30.06.2018 14:00 - 30.06.2018 15:00","262","0"
"30.06.2018 15:00 - 30.06.2018 16:00","75","0"
"30.06.2018 16:00 - 30.06.2018 17:00","0","180"
"30.06.2018 17:00 - 30.06.2018 18:00","0","143"
"30.06.2018 18:00 - 30.06.2018 19:00","353","0"
"30.06.2018 19:00 - 30.06.2018 20:00","495","0"
"30.06.2018 20:00 - 30.06.2018 21:00","495","0"
"30.06.2018 21:00 - 30.06.2018 22:00","494","0"
"30.06.2018 22:00 - 30.06.2018 23:00","480","0"
"30.06.2018 23:00 - 01.07.2018 00:00","453","0"
"01.07.2018 00:00 - 01.07.2018 01:00","392","0"
"01.07.2018 01:00 - 01.07.2018 02:00","294","0"
"01.07.2018 02:00 - 01.07.2018 03:00","218","0"
"01.07.2018 03:00 - 01.07.2018 04:00","214","0"
"01.07.2018 04:00 - 01.07.2018 05:00","149","0"
"01.07.2018 05:00 - 01.07.2018 06:00","243","0"
"01.07.2018 06:00 - 01.07.2018 07:00","199","0"
"01.07.2018 07:00 - 01.07.2018 08:00","203","0"
"01.07.2018 08:00 - 01.07.2018 09:00","260","0"
"01.07.2018 09:00 - 01.07.2018 10:00","247","0"
"01.07.2018 10:00 - 01.07.2018 11:00","273","0"
"01.07.2018 11:00 - 01.07.2018 12:00","139","0"
"01.07.2018 12:00 - 01.07.2018 13:00","76","0"
"01.07.2018 13:00 - 01.07.2018 14:00","181","0"
"01.07.2018 14:00 - 01.07.2018 15:00","255","0"
"01.07.2018 15:00 - 01.07.2018 16:00","1","0"
"01.07.2018 16:00 - 01.07.2018 17:00","0","0"
"01.07.2018 17:00 - 01.07.2018 18:00","195","0"
"01.07.2018 18:00 - 01.07.2018 19:00","394","0"
"01.07.2018 19:00 - 01.07.2018 20:00","478","0"
"01.07.2018 20:00 - 01.07.2018 21:00","480","0"
"01.07.2018 21:00 - 01.07.2018 22:00","495","0"
"01.07.2018 22:00 - 01.07.2018 23:00","472","0"
"01.07.2018 23:00 - 02.07.2018 00:00","493","0"
"02.07.2018 00:00 - 02.07.2018 01:00","496","0"
"02.07.2018 01:00 - 02.07.2018 02:00","496","0"
"02.07.2018 02:00 - 02.07.2018 03:00","370","0"
"02.07.2018 03:00 - 02.07.2018 04:00","352","0"
"02.07.2018 04:00 - 02.07.2018 05:00","327","0"
"02.07.2018 05:00 - 02.07.2018 06:00","373","0"
"02.07.2018 06:00 - 02.07.2018 07:00","436","0"
"02.07.2018 07:00 - 02.07.2018 08:00","454","0"
"02.07.2018 08:00 - 02.07.2018 09:00","495","0"
"02.07.2018 09:00 - 02.07.2018 10:00","479","0"
"02.07.2018 10:00 - 02.07.2018 11:00","307","0"
"02.07.2018 11:00 - 02.07.2018 12:00","106","0"
"02.07.2018 12:00 - 02.07.2018 13:00","0","112"
"02.07.2018 13:00 - 02.07.2018 14:00","0","2"
"02.07.2018 14:00 - 02.07.2018 15:00","86","0"
"02.07.2018 15:00 - 02.07.2018 16:00","119","0"
"02.07.2018 16:00 - 02.07.2018 17:00","240","0"
"02.07.2018 17:00 - 02.07.2018 18:00","350","0"
"02.07.2018 18:00 - 02.07.2018 19:00","462","0"
"02.07.2018 19:00 - 02.07.2018 20:00","501","0"
"02.07.2018 20:00 - 02.07.2018 21:00","501","0"
"02.07.2018 21:00 - 02.07.2018 22:00","501","0"
"02.07.2018 22:00 - 02.07.2018 23:00","493","0"
"02.07.2018 23:00 - 03.07.2018 00:00","441","0"
"03.07.2018 00:00 - 03.07.2018 01:00","441","0"
"03.07.2018 01:00 - 03.07.2018 02:00","318","0"
"03.07.2018 02:00 - 03.07.2018 03:00","153","0"
"03.07.2018 03:00 - 03.07.2018 04:00","99","0"
"03.07.2018 04:00 - 03.07.2018 05:00","98","0"
"03.07.2018 05:00 - 03.07.2018 06:00","155","0"
"03.07.2018 06:00 - 03.07.2018 07:00","346","0"
"03.07.2018 07:00 - 03.07.2018 08:00","499","0"
"03.07.2018 08:00 - 03.07.2018 09:00","498","0"
"03.07.2018 09:00 - 03.07.2018 10:00","330","0"
"03.07.2018 10:00 - 03.07.2018 11:00","227","0"
"03.07.2018 11:00 - 03.07.2018 12:00","0","35"
"03.07.2018 12:00 - 03.07.2018 13:00","0","240"
"03.07.2018 13:00 - 03.07.2018 14:00","0","179"
"03.07.2018 14:00 - 03.07.2018 15:00","57","0"
"03.07.2018 15:00 - 03.07.2018 16:00","160","0"
"03.07.2018 16:00 - 03.07.2018 17:00","235","0"
"03.07.2018 17:00 - 03.07.2018 18:00","246","0"
"03.07.2018 18:00 - 03.07.2018 19:00","281","0"
"03.07.2018 19:00 - 03.07.2018 20:00","413","0"
"03.07.2018 20:00 - 03.07.2018 21:00","416","0"
"03.07.2018 21:00 - 03.07.2018 22:00","496","0"
"03.07.2018 22:00 - 03.07.2018 23:00","362","0"
"03.07.2018 23:00 - 04.07.2018 00:00","346","0"
"04.07.2018 00:00 - 04.07.2018 01:00","378","0"
"04.07.2018 01:00 - 04.07.2018 02:00","338","0"
"04.07.2018 02:00 - 04.07.2018 03:00","286","0"
"04.07.2018 03:00 - 04.07.2018 04:00","151","0"
"04.07.2018 04:00 - 04.07.2018 05:00","151","0"
"04.07.2018 05:00 - 04.07.2018 06:00","209","0"
"04.07.2018 06:00 - 04.07.2018 07:00","278","0"
"04.07.2018 07:00 - 04.07.2018 08:00","411","0"
"04.07.2018 08:00 - 04.07.2018 09:00","491","0"
"04.07.2018 09:00 - 04.07.2018 10:00","322","0"
"04.07.2018 10:00 - 04.07.2018 11:00","0","152"
"04.07.2018 11:00 - 04.07.2018 12:00","0","327"
"04.07.2018 12:00 - 04.07.2018 13:00","0","302"
"04.07.2018 13:00 - 04.07.2018 14:00","0","300"
"04.07.2018 14:00 - 04.07.2018 15:00","0","289"
"04.07.2018 15:00 - 04.07.2018 16:00","0","239"
"04.07.2018 16:00 - 04.07.2018 17:00","0","190"
"04.07.2018 17:00 - 04.07.2018 18:00","112","0"
"04.07.2018 18:00 - 04.07.2018 19:00","360","0"
"04.07.2018 19:00 - 04.07.2018 20:00","465","0"
"04.07.2018 20:00 - 04.07.2018 21:00","444","0"
"04.07.2018 21:00 - 04.07.2018 22:00","385","0"
"04.07.2018 22:00 - 04.07.2018 23:00","311","0"
"04.07.2018 23:00 - 05.07.2018 00:00","428","0"
"05.07.2018 00:00 - 05.07.2018 01:00","324","0"
"05.07.2018 01:00 - 05.07.2018 02:00","299","0"
"05.07.2018 02:00 - 05.07.2018 03:00","115","0"
"05.07.2018 03:00 - 05.07.2018 04:00","160","0"
"05.07.2018 04:00 - 05.07.2018 05:00","160","0"
"05.07.2018 05:00 - 05.07.2018 06:00","301","0"
"05.07.2018 06:00 - 05.07.2018 07:00","269","0"
"05.07.2018 07:00 - 05.07.2018 08:00","310","0"
"05.07.2018 08:00 - 05.07.2018 09:00","248","0"
"05.07.2018 09:00 - 05.07.2018 10:00","182","0"
"05.07.2018 10:00 - 05.07.2018 11:00","0","123"
"05.07.2018 11:00 - 05.07.2018 12:00","0","279"
"05.07.2018 12:00 - 05.07.2018 13:00","0","355"
"05.07.2018 13:00 - 05.07.2018 14:00","0","310"
"05.07.2018 14:00 - 05.07.2018 15:00","0","249"
"05.07.2018 15:00 - 05.07.2018 16:00","0","242"
"05.07.2018 16:00 - 05.07.2018 17:00","0","248"
"05.07.2018 17:00 - 05.07.2018 18:00","37","0"
"05.07.2018 18:00 - 05.07.2018 19:00","83","0"
"05.07.2018 19:00 - 05.07.2018 20:00","141","0"
"05.07.2018 20:00 - 05.07.2018 21:00","165","0"
"05.07.2018 21:00 - 05.07.2018 22:00","209","0"
"05.07.2018 22:00 - 05.07.2018 23:00","188","0"
"05.07.2018 23:00 - 06.07.2018 00:00","1","0"
"06.07.2018 00:00 - 06.07.2018 01:00","0","3"
"06.07.2018 01:00 - 06.07.2018 02:00","0","94"
"06.07.2018 02:00 - 06.07.2018 03:00","0","132"
"06.07.2018 03:00 - 06.07.2018 04:00","0","103"
"06.07.2018 04:00 - 06.07.2018 05:00","0","112"
"06.07.2018 05:00 - 06.07.2018 06:00","0","149"
"06.07.2018 06:00 - 06.07.2018 07:00","0","145"
"06.07.2018 07:00 - 06.07.2018 08:00","0","141"
"06.07.2018 08:00 - 06.07.2018 09:00","49","0"
"06.07.2018 09:00 - 06.07.2018 10:00","0","55"
"06.07.2018 10:00 - 06.07.2018 11:00","0","421"
"06.07.2018 11:00 - 06.07.2018 12:00","0","436"
"06.07.2018 12:00 - 06.07.2018 13:00","0","414"
"06.07.2018 13:00 - 06.07.2018 14:00","0","410"
"06.07.2018 14:00 - 06.07.2018 15:00","0","397"
"06.07.2018 15:00 - 06.07.2018 16:00","0","387"
"06.07.2018 16:00 - 06.07.2018 17:00","0","380"
"06.07.2018 17:00 - 06.07.2018 18:00","0","300"
"06.07.2018 18:00 - 06.07.2018 19:00","0","67"
"06.07.2018 19:00 - 06.07.2018 20:00","255","0"
"06.07.2018 20:00 - 06.07.2018 21:00","304","0"
"06.07.2018 21:00 - 06.07.2018 22:00","268","0"
"06.07.2018 22:00 - 06.07.2018 23:00","0","43"
"06.07.2018 23:00 - 07.07.2018 00:00","65","0"
"07.07.2018 00:00 - 07.07.2018 01:00","400","0"
"07.07.2018 01:00 - 07.07.2018 02:00","63","0"
"07.07.2018 02:00 - 07.07.2018 03:00","0","89"
"07.07.2018 03:00 - 07.07.2018 04:00","0","112"
"07.07.2018 04:00 - 07.07.2018 05:00","0","123"
"07.07.2018 05:00 - 07.07.2018 06:00","0","69"
"07.07.2018 06:00 - 07.07.2018 07:00","52","0"
"07.07.2018 07:00 - 07.07.2018 08:00","168","0"
"07.07.2018 08:00 - 07.07.2018 09:00","72","0"
"07.07.2018 09:00 - 07.07.2018 10:00","0","71"
"07.07.2018 10:00 - 07.07.2018 11:00","0","338"
"07.07.2018 11:00 - 07.07.2018 12:00","0","372"
"07.07.2018 12:00 - 07.07.2018 13:00","0","361"
"07.07.2018 13:00 - 07.07.2018 14:00","0","375"
"07.07.2018 14:00 - 07.07.2018 15:00","0","354"
"07.07.2018 15:00 - 07.07.2018 16:00","0","338"
"07.07.2018 16:00 - 07.07.2018 17:00","0","284"
"07.07.2018 17:00 - 07.07.2018 18:00","0","284"
"07.07.2018 18:00 - 07.07.2018 19:00","0","75"
"07.07.2018 19:00 - 07.07.2018 20:00","197","0"
"07.07.2018 20:00 - 07.07.2018 21:00","263","0"
"07.07.2018 21:00 - 07.07.2018 22:00","226","0"
"07.07.2018 22:00 - 07.07.2018 23:00","0","5"
"07.07.2018 23:00 - 08.07.2018 00:00","0","125"
"08.07.2018 00:00 - 08.07.2018 01:00","404","0"
"08.07.2018 01:00 - 08.07.2018 02:00","462","0"
"08.07.2018 02:00 - 08.07.2018 03:00","403","0"
"08.07.2018 03:00 - 08.07.2018 04:00","313","0"
"08.07.2018 04:00 - 08.07.2018 05:00","257","0"
"08.07.2018 05:00 - 08.07.2018 06:00","383","0"
"08.07.2018 06:00 - 08.07.2018 07:00","366","0"
"08.07.2018 07:00 - 08.07.2018 08:00","307","0"
"08.07.2018 08:00 - 08.07.2018 09:00","0","0"
"08.07.2018 09:00 - 08.07.2018 10:00","0","169"
"08.07.2018 10:00 - 08.07.2018 11:00","0","259"
"08.07.2018 11:00 - 08.07.2018 12:00","0","296"
"08.07.2018 12:00 - 08.07.2018 13:00","0","403"
"08.07.2018 13:00 - 08.07.2018 14:00","0","392"
"08.07.2018 14:00 - 08.07.2018 15:00","0","388"
"08.07.2018 15:00 - 08.07.2018 16:00","0","363"
"08.07.2018 16:00 - 08.07.2018 17:00","0","273"
"08.07.2018 17:00 - 08.07.2018 18:00","0","250"
"08.07.2018 18:00 - 08.07.2018 19:00","0","245"
"08.07.2018 19:00 - 08.07.2018 20:00","254","0"
"08.07.2018 20:00 - 08.07.2018 21:00","424","0"
"08.07.2018 21:00 - 08.07.2018 22:00","331","0"
"08.07.2018 22:00 - 08.07.2018 23:00","266","0"
"08.07.2018 23:00 - 09.07.2018 00:00","299","0"
"09.07.2018 00:00 - 09.07.2018 01:00","387","0"
"09.07.2018 01:00 - 09.07.2018 02:00","186","0"
"09.07.2018 02:00 - 09.07.2018 03:00","74","0"
"09.07.2018 03:00 - 09.07.2018 04:00","72","0"
"09.07.2018 04:00 - 09.07.2018 05:00","0","0"
"09.07.2018 05:00 - 09.07.2018 06:00","0","0"
"09.07.2018 06:00 - 09.07.2018 07:00","0","93"
"09.07.2018 07:00 - 09.07.2018 08:00","0","0"
"09.07.2018 08:00 - 09.07.2018 09:00","0","8"
"09.07.2018 09:00 - 09.07.2018 10:00","0","167"
"09.07.2018 10:00 - 09.07.2018 11:00","0","400"
"09.07.2018 11:00 - 09.07.2018 12:00","0","419"
"09.07.2018 12:00 - 09.07.2018 13:00","0","398"
"09.07.2018 13:00 - 09.07.2018 14:00","0","389"
"09.07.2018 14:00 - 09.07.2018 15:00","0","376"
"09.07.2018 15:00 - 09.07.2018 16:00","0","329"
"09.07.2018 16:00 - 09.07.2018 17:00","0","17"
"09.07.2018 17:00 - 09.07.2018 18:00","124","0"
"09.07.2018 18:00 - 09.07.2018 19:00","256","0"
"09.07.2018 19:00 - 09.07.2018 20:00","322","0"
"09.07.2018 20:00 - 09.07.2018 21:00","375","0"
"09.07.2018 21:00 - 09.07.2018 22:00","452","0"
"09.07.2018 22:00 - 09.07.2018 23:00","328","0"
"09.07.2018 23:00 - 10.07.2018 00:00","355","0"
"10.07.2018 00:00 - 10.07.2018 01:00","491","0"
"10.07.2018 01:00 - 10.07.2018 02:00","400","0"
"10.07.2018 02:00 - 10.07.2018 03:00","397","0"
"10.07.2018 03:00 - 10.07.2018 04:00","345","0"
"10.07.2018 04:00 - 10.07.2018 05:00","345","0"
"10.07.2018 05:00 - 10.07.2018 06:00","346","0"
"10.07.2018 06:00 - 10.07.2018 07:00","483","0"
"10.07.2018 07:00 - 10.07.2018 08:00","427","0"
"10.07.2018 08:00 - 10.07.2018 09:00","498","0"
"10.07.2018 09:00 - 10.07.2018 10:00","500","0"
"10.07.2018 10:00 - 10.07.2018 11:00","452","0"
"10.07.2018 11:00 - 10.07.2018 12:00","336","0"
"10.07.2018 12:00 - 10.07.2018 13:00","148","0"
"10.07.2018 13:00 - 10.07.2018 14:00","145","0"
"10.07.2018 14:00 - 10.07.2018 15:00","326","0"
"10.07.2018 15:00 - 10.07.2018 16:00","475","0"
"10.07.2018 16:00 - 10.07.2018 17:00","485","0"
"10.07.2018 17:00 - 10.07.2018 18:00","500","0"
"10.07.2018 18:00 - 10.07.2018 19:00","500","0"
"10.07.2018 19:00 - 10.07.2018 20:00","500","0"
"10.07.2018 20:00 - 10.07.2018 21:00","500","0"
"10.07.2018 21:00 - 10.07.2018 22:00","498","0"
"10.07.2018 22:00 - 10.07.2018 23:00","396","0"
"10.07.2018 23:00 - 11.07.2018 00:00","374","0"
"11.07.2018 00:00 - 11.07.2018 01:00","497","0"
"11.07.2018 01:00 - 11.07.2018 02:00","449","0"
"11.07.2018 02:00 - 11.07.2018 03:00","297","0"
"11.07.2018 03:00 - 11.07.2018 04:00","237","0"
"11.07.2018 04:00 - 11.07.2018 05:00","218","0"
"11.07.2018 05:00 - 11.07.2018 06:00","285","0"
"11.07.2018 06:00 - 11.07.2018 07:00","364","0"
"11.07.2018 07:00 - 11.07.2018 08:00","421","0"
"11.07.2018 08:00 - 11.07.2018 09:00","355","0"
"11.07.2018 09:00 - 11.07.2018 10:00","10","0"
"11.07.2018 10:00 - 11.07.2018 11:00","0","366"
"11.07.2018 11:00 - 11.07.2018 12:00","0","471"
"11.07.2018 12:00 - 11.07.2018 13:00","0","457"
"11.07.2018 13:00 - 11.07.2018 14:00","0","451"
"11.07.2018 14:00 - 11.07.2018 15:00","0","438"
"11.07.2018 15:00 - 11.07.2018 16:00","0","419"
"11.07.2018 16:00 - 11.07.2018 17:00","0","7"
"11.07.2018 17:00 - 11.07.2018 18:00","435","0"
"11.07.2018 18:00 - 11.07.2018 19:00","220","0"
"11.07.2018 19:00 - 11.07.2018 20:00","398","0"
"11.07.2018 20:00 - 11.07.2018 21:00","435","0"
"11.07.2018 21:00 - 11.07.2018 22:00","279","0"
"11.07.2018 22:00 - 11.07.2018 23:00","0","58"
"11.07.2018 23:00 - 12.07.2018 00:00","250","0"
"12.07.2018 00:00 - 12.07.2018 01:00","421","0"
"12.07.2018 01:00 - 12.07.2018 02:00","67","0"
"12.07.2018 02:00 - 12.07.2018 03:00","0","98"
"12.07.2018 03:00 - 12.07.2018 04:00","0","87"
"12.07.2018 04:00 - 12.07.2018 05:00","0","87"
"12.07.2018 05:00 - 12.07.2018 06:00","0","89"
"12.07.2018 06:00 - 12.07.2018 07:00","0","253"
"12.07.2018 07:00 - 12.07.2018 08:00","0","88"
"12.07.2018 08:00 - 12.07.2018 09:00","0","2"
"12.07.2018 09:00 - 12.07.2018 10:00","0","327"
"12.07.2018 10:00 - 12.07.2018 11:00","0","428"
"12.07.2018 11:00 - 12.07.2018 12:00","0","440"
"12.07.2018 12:00 - 12.07.2018 13:00","0","440"
"12.07.2018 13:00 - 12.07.2018 14:00","0","440"
"12.07.2018 14:00 - 12.07.2018 15:00","0","428"
"12.07.2018 15:00 - 12.07.2018 16:00","0","363"
"12.07.2018 16:00 - 12.07.2018 17:00","0","314"
"12.07.2018 17:00 - 12.07.2018 18:00","0","51"
"12.07.2018 18:00 - 12.07.2018 19:00","377","0"
"12.07.2018 19:00 - 12.07.2018 20:00","435","0"
"12.07.2018 20:00 - 12.07.2018 21:00","405","0"
"12.07.2018 21:00 - 12.07.2018 22:00","351","0"
"12.07.2018 22:00 - 12.07.2018 23:00","127","0"
"12.07.2018 23:00 - 13.07.2018 00:00","180","0"
"13.07.2018 00:00 - 13.07.2018 01:00","491","0"
"13.07.2018 01:00 - 13.07.2018 02:00","392","0"
"13.07.2018 02:00 - 13.07.2018 03:00","253","0"
"13.07.2018 03:00 - 13.07.2018 04:00","182","0"
"13.07.2018 04:00 - 13.07.2018 05:00","230","0"
"13.07.2018 05:00 - 13.07.2018 06:00","341","0"
"13.07.2018 06:00 - 13.07.2018 07:00","236","0"
"13.07.2018 07:00 - 13.07.2018 08:00","476","0"
"13.07.2018 08:00 - 13.07.2018 09:00","425","0"
"13.07.2018 09:00 - 13.07.2018 10:00","385","0"
"13.07.2018 10:00 - 13.07.2018 11:00","197","0"
"13.07.2018 11:00 - 13.07.2018 12:00","0","110"
"13.07.2018 12:00 - 13.07.2018 13:00","0","184"
"13.07.2018 13:00 - 13.07.2018 14:00","0","267"
"13.07.2018 14:00 - 13.07.2018 15:00","0","122"
"13.07.2018 15:00 - 13.07.2018 16:00","40","0"
"13.07.2018 16:00 - 13.07.2018 17:00","284","0"
"13.07.2018 17:00 - 13.07.2018 18:00","332","0"
"13.07.2018 18:00 - 13.07.2018 19:00","485","0"
"13.07.2018 19:00 - 13.07.2018 20:00","496","0"
"13.07.2018 20:00 - 13.07.2018 21:00","495","0"
"13.07.2018 21:00 - 13.07.2018 22:00","495","0"
"13.07.2018 22:00 - 13.07.2018 23:00","373","0"
"13.07.2018 23:00 - 14.07.2018 00:00","448","0"
"14.07.2018 00:00 - 14.07.2018 01:00","491","0"
"14.07.2018 01:00 - 14.07.2018 02:00","489","0"
"14.07.2018 02:00 - 14.07.2018 03:00","480","0"
"14.07.2018 03:00 - 14.07.2018 04:00","480","0"
"14.07.2018 04:00 - 14.07.2018 05:00","480","0"
"14.07.2018 05:00 - 14.07.2018 06:00","449","0"
"14.07.2018 06:00 - 14.07.2018 07:00","442","0"
"14.07.2018 07:00 - 14.07.2018 08:00","495","0"
"14.07.2018 08:00 - 14.07.2018 09:00","446","0"
"14.07.2018 09:00 - 14.07.2018 10:00","494","0"
"14.07.2018 10:00 - 14.07.2018 11:00","294","0"
"14.07.2018 11:00 - 14.07.2018 12:00","0","99"
"14.07.2018 12:00 - 14.07.2018 13:00","0","248"
"14.07.2018 13:00 - 14.07.2018 14:00","0","316"
"14.07.2018 14:00 - 14.07.2018 15:00","0","280"
"14.07.2018 15:00 - 14.07.2018 16:00","0","255"
"14.07.2018 16:00 - 14.07.2018 17:00","0","208"
"14.07.2018 17:00 - 14.07.2018 18:00","247","0"
"14.07.2018 18:00 - 14.07.2018 19:00","491","0"
"14.07.2018 19:00 - 14.07.2018 20:00","495","0"
"14.07.2018 20:00 - 14.07.2018 21:00","495","0"
"14.07.2018 21:00 - 14.07.2018 22:00","495","0"
"14.07.2018 22:00 - 14.07.2018 23:00","495","0"
"14.07.2018 23:00 - 15.07.2018 00:00","315","0"
"15.07.2018 00:00 - 15.07.2018 01:00","485","0"
"15.07.2018 01:00 - 15.07.2018 02:00","386","0"
"15.07.2018 02:00 - 15.07.2018 03:00","383","0"
"15.07.2018 03:00 - 15.07.2018 04:00","383","0"
"15.07.2018 04:00 - 15.07.2018 05:00","344","0"
"15.07.2018 05:00 - 15.07.2018 06:00","436","0"
"15.07.2018 06:00 - 15.07.2018 07:00","439","0"
"15.07.2018 07:00 - 15.07.2018 08:00","410","0"
"15.07.2018 08:00 - 15.07.2018 09:00","352","0"
"15.07.2018 09:00 - 15.07.2018 10:00","219","0"
"15.07.2018 10:00 - 15.07.2018 11:00","5","0"
"15.07.2018 11:00 - 15.07.2018 12:00","0","61"
"15.07.2018 12:00 - 15.07.2018 13:00","0","238"
"15.07.2018 13:00 - 15.07.2018 14:00","0","211"
"15.07.2018 14:00 - 15.07.2018 15:00","0","182"
"15.07.2018 15:00 - 15.07.2018 16:00","0","227"
"15.07.2018 16:00 - 15.07.2018 17:00","0","184"
"15.07.2018 17:00 - 15.07.2018 18:00","49","0"
"15.07.2018 18:00 - 15.07.2018 19:00","420","0"
"15.07.2018 19:00 - 15.07.2018 20:00","441","0"
"15.07.2018 20:00 - 15.07.2018 21:00","494","0"
"15.07.2018 21:00 - 15.07.2018 22:00","494","0"
"15.07.2018 22:00 - 15.07.2018 23:00","490","0"
"15.07.2018 23:00 - 16.07.2018 00:00","340","0"
"16.07.2018 00:00 - 16.07.2018 01:00","395","0"
"16.07.2018 01:00 - 16.07.2018 02:00","230","0"
"16.07.2018 02:00 - 16.07.2018 03:00","0","49"
"16.07.2018 03:00 - 16.07.2018 04:00","0","80"
"16.07.2018 04:00 - 16.07.2018 05:00","0","79"
"16.07.2018 05:00 - 16.07.2018 06:00","0","0"
"16.07.2018 06:00 - 16.07.2018 07:00","0","43"
"16.07.2018 07:00 - 16.07.2018 08:00","208","0"
"16.07.2018 08:00 - 16.07.2018 09:00","299","0"
"16.07.2018 09:00 - 16.07.2018 10:00","231","0"
"16.07.2018 10:00 - 16.07.2018 11:00","81","0"
"16.07.2018 11:00 - 16.07.2018 12:00","0","231"
"16.07.2018 12:00 - 16.07.2018 13:00","0","389"
"16.07.2018 13:00 - 16.07.2018 14:00","0","300"
"16.07.2018 14:00 - 16.07.2018 15:00","0","240"
"16.07.2018 15:00 - 16.07.2018 16:00","0","139"
"16.07.2018 16:00 - 16.07.2018 17:00","70","0"
"16.07.2018 17:00 - 16.07.2018 18:00","382","0"
"16.07.2018 18:00 - 16.07.2018 19:00","409","0"
"16.07.2018 19:00 - 16.07.2018 20:00","486","0"
"16.07.2018 20:00 - 16.07.2018 21:00","470","0"
"16.07.2018 21:00 - 16.07.2018 22:00","470","0"
"16.07.2018 22:00 - 16.07.2018 23:00","199","0"
"16.07.2018 23:00 - 17.07.2018 00:00","212","0"
"17.07.2018 00:00 - 17.07.2018 01:00","269","0"
"17.07.2018 01:00 - 17.07.2018 02:00","60","0"
"17.07.2018 02:00 - 17.07.2018 03:00","0","145"
"17.07.2018 03:00 - 17.07.2018 04:00","0","148"
"17.07.2018 04:00 - 17.07.2018 05:00","0","150"
"17.07.2018 05:00 - 17.07.2018 06:00","0","151"
