"Time (CET)","Germany (DE) > Poland (PL) [MW]","Poland (PL) > Germany (DE) [MW]"
"04.07.2018 02:00 - 04.07.2018 03:00","304","0"
"04.07.2018 03:00 - 04.07.2018 04:00","283","0"
"04.07.2018 04:00 - 04.07.2018 05:00","135","0"
"04.07.2018 05:00 - 04.07.2018 06:00","146","0"
"04.07.2018 06:00 - 04.07.2018 07:00","502","0"
"04.07.2018 07:00 - 04.07.2018 08:00","603","0"
"04.07.2018 08:00 - 04.07.2018 09:00","685","0"
"04.07.2018 09:00 - 04.07.2018 10:00","589","0"
"04.07.2018 10:00 - 04.07.2018 11:00","549","0"
"04.07.2018 11:00 - 04.07.2018 12:00","457","0"
"04.07.2018 12:00 - 04.07.2018 13:00","731","0"
"04.07.2018 13:00 - 04.07.2018 14:00","653","0"
"04.07.2018 14:00 - 04.07.2018 15:00","625","0"
"04.07.2018 15:00 - 04.07.2018 16:00","568","0"
"04.07.2018 16:00 - 04.07.2018 17:00","683","0"
"04.07.2018 17:00 - 04.07.2018 18:00","715","0"
"04.07.2018 18:00 - 04.07.2018 19:00","689","0"
"04.07.2018 19:00 - 04.07.2018 20:00","785","0"
"04.07.2018 20:00 - 04.07.2018 21:00","758","0"
"04.07.2018 21:00 - 04.07.2018 22:00","823","0"
"04.07.2018 22:00 - 04.07.2018 23:00","712","0"
"04.07.2018 23:00 - 05.07.2018 00:00","692","0"
"05.07.2018 00:00 - 05.07.2018 01:00","704","0"
"05.07.2018 01:00 - 05.07.2018 02:00","447","0"
"05.07.2018 02:00 - 05.07.2018 03:00","369","0"
"05.07.2018 03:00 - 05.07.2018 04:00","363","0"
"05.07.2018 04:00 - 05.07.2018 05:00","257","0"
"05.07.2018 05:00 - 05.07.2018 06:00","361","0"
"05.07.2018 06:00 - 05.07.2018 07:00","564","0"
"05.07.2018 07:00 - 05.07.2018 08:00","687","0"
"05.07.2018 08:00 - 05.07.2018 09:00","651","0"
"05.07.2018 09:00 - 05.07.2018 10:00","556","0"
"05.07.2018 10:00 - 05.07.2018 11:00","527","0"
"05.07.2018 11:00 - 05.07.2018 12:00","472","0"
"05.07.2018 12:00 - 05.07.2018 13:00","540","0"
"05.07.2018 13:00 - 05.07.2018 14:00","515","0"
"05.07.2018 14:00 - 05.07.2018 15:00","507","0"
"05.07.2018 15:00 - 05.07.2018 16:00","516","0"
"05.07.2018 16:00 - 05.07.2018 17:00","499","0"
"05.07.2018 17:00 - 05.07.2018 18:00","602","0"
"05.07.2018 18:00 - 05.07.2018 19:00","644","0"
"05.07.2018 19:00 - 05.07.2018 20:00","474","0"
"05.07.2018 20:00 - 05.07.2018 21:00","642","0"
"05.07.2018 21:00 - 05.07.2018 22:00","732","0"
"05.07.2018 22:00 - 05.07.2018 23:00","691","0"
"05.07.2018 23:00 - 06.07.2018 00:00","673","0"
"06.07.2018 00:00 - 06.07.2018 01:00","842","0"
"06.07.2018 01:00 - 06.07.2018 02:00","730","0"
"06.07.2018 02:00 - 06.07.2018 03:00","655","0"
"06.07.2018 03:00 - 06.07.2018 04:00","721","0"
"06.07.2018 04:00 - 06.07.2018 05:00","673","0"
"06.07.2018 05:00 - 06.07.2018 06:00","692","0"
"06.07.2018 06:00 - 06.07.2018 07:00","765","0"
"06.07.2018 07:00 - 06.07.2018 08:00","829","0"
"06.07.2018 08:00 - 06.07.2018 09:00","704","0"
"06.07.2018 09:00 - 06.07.2018 10:00","605","0"
"06.07.2018 10:00 - 06.07.2018 11:00","563","0"
"06.07.2018 11:00 - 06.07.2018 12:00","709","0"
"06.07.2018 12:00 - 06.07.2018 13:00","857","0"
"06.07.2018 13:00 - 06.07.2018 14:00","848","0"
"06.07.2018 14:00 - 06.07.2018 15:00","812","0"
"06.07.2018 15:00 - 06.07.2018 16:00","811","0"
"06.07.2018 16:00 - 06.07.2018 17:00","842","0"
"06.07.2018 17:00 - 06.07.2018 18:00","725","0"
"06.07.2018 18:00 - 06.07.2018 19:00","539","0"
"06.07.2018 19:00 - 06.07.2018 20:00","514","0"
"06.07.2018 20:00 - 06.07.2018 21:00","682","0"
"06.07.2018 21:00 - 06.07.2018 22:00","798","0"
"06.07.2018 22:00 - 06.07.2018 23:00","816","0"
"06.07.2018 23:00 - 07.07.2018 00:00","902","0"
"07.07.2018 00:00 - 07.07.2018 01:00","982","0"
"07.07.2018 01:00 - 07.07.2018 02:00","857","0"
"07.07.2018 02:00 - 07.07.2018 03:00","809","0"
"07.07.2018 03:00 - 07.07.2018 04:00","703","0"
"07.07.2018 04:00 - 07.07.2018 05:00","661","0"
"07.07.2018 05:00 - 07.07.2018 06:00","660","0"
"07.07.2018 06:00 - 07.07.2018 07:00","777","0"
"07.07.2018 07:00 - 07.07.2018 08:00","842","0"
"07.07.2018 08:00 - 07.07.2018 09:00","822","0"
"07.07.2018 09:00 - 07.07.2018 10:00","761","0"
"07.07.2018 10:00 - 07.07.2018 11:00","652","0"
"07.07.2018 11:00 - 07.07.2018 12:00","693","0"
"07.07.2018 12:00 - 07.07.2018 13:00","547","0"
"07.07.2018 13:00 - 07.07.2018 14:00","555","0"
"07.07.2018 14:00 - 07.07.2018 15:00","525","0"
"07.07.2018 15:00 - 07.07.2018 16:00","480","0"
"07.07.2018 16:00 - 07.07.2018 17:00","609","0"
"07.07.2018 17:00 - 07.07.2018 18:00","615","0"
"07.07.2018 18:00 - 07.07.2018 19:00","616","0"
"07.07.2018 19:00 - 07.07.2018 20:00","676","0"
"07.07.2018 20:00 - 07.07.2018 21:00","576","0"
"07.07.2018 21:00 - 07.07.2018 22:00","701","0"
"07.07.2018 22:00 - 07.07.2018 23:00","519","0"
"07.07.2018 23:00 - 08.07.2018 00:00","837","0"
"08.07.2018 00:00 - 08.07.2018 01:00","821","0"
"08.07.2018 01:00 - 08.07.2018 02:00","796","0"
"08.07.2018 02:00 - 08.07.2018 03:00","793","0"
"08.07.2018 03:00 - 08.07.2018 04:00","714","0"
"08.07.2018 04:00 - 08.07.2018 05:00","611","0"
"08.07.2018 05:00 - 08.07.2018 06:00","595","0"
"08.07.2018 06:00 - 08.07.2018 07:00","631","0"
"08.07.2018 07:00 - 08.07.2018 08:00","697","0"
"08.07.2018 08:00 - 08.07.2018 09:00","704","0"
"08.07.2018 09:00 - 08.07.2018 10:00","668","0"
"08.07.2018 10:00 - 08.07.2018 11:00","592","0"
"08.07.2018 11:00 - 08.07.2018 12:00","713","0"
"08.07.2018 12:00 - 08.07.2018 13:00","532","0"
"08.07.2018 13:00 - 08.07.2018 14:00","548","0"
"08.07.2018 14:00 - 08.07.2018 15:00","561","0"
"08.07.2018 15:00 - 08.07.2018 16:00","535","0"
"08.07.2018 16:00 - 08.07.2018 17:00","692","0"
"08.07.2018 17:00 - 08.07.2018 18:00","621","0"
"08.07.2018 18:00 - 08.07.2018 19:00","619","0"
"08.07.2018 19:00 - 08.07.2018 20:00","588","0"
"08.07.2018 20:00 - 08.07.2018 21:00","684","0"
"08.07.2018 21:00 - 08.07.2018 22:00","738","0"
"08.07.2018 22:00 - 08.07.2018 23:00","847","0"
"08.07.2018 23:00 - 09.07.2018 00:00","716","0"
"09.07.2018 00:00 - 09.07.2018 01:00","667","0"
"09.07.2018 01:00 - 09.07.2018 02:00","550","0"
"09.07.2018 02:00 - 09.07.2018 03:00","612","0"
"09.07.2018 03:00 - 09.07.2018 04:00","618","0"
"09.07.2018 04:00 - 09.07.2018 05:00","613","0"
"09.07.2018 05:00 - 09.07.2018 06:00","712","0"
"09.07.2018 06:00 - 09.07.2018 07:00","964","0"
"09.07.2018 07:00 - 09.07.2018 08:00","961","0"
"09.07.2018 08:00 - 09.07.2018 09:00","692","0"
"09.07.2018 09:00 - 09.07.2018 10:00","646","0"
"09.07.2018 10:00 - 09.07.2018 11:00","798","0"
"09.07.2018 11:00 - 09.07.2018 12:00","942","0"
"09.07.2018 12:00 - 09.07.2018 13:00","1139","0"
"09.07.2018 13:00 - 09.07.2018 14:00","1087","0"
"09.07.2018 14:00 - 09.07.2018 15:00","1123","0"
"09.07.2018 15:00 - 09.07.2018 16:00","1194","0"
"09.07.2018 16:00 - 09.07.2018 17:00","1167","0"
"09.07.2018 17:00 - 09.07.2018 18:00","1130","0"
"09.07.2018 18:00 - 09.07.2018 19:00","980","0"
"09.07.2018 19:00 - 09.07.2018 20:00","903","0"
"09.07.2018 20:00 - 09.07.2018 21:00","881","0"
"09.07.2018 21:00 - 09.07.2018 22:00","929","0"
"09.07.2018 22:00 - 09.07.2018 23:00","992","0"
"09.07.2018 23:00 - 10.07.2018 00:00","958","0"
"10.07.2018 00:00 - 10.07.2018 01:00","1170","0"
"10.07.2018 01:00 - 10.07.2018 02:00","1112","0"
"10.07.2018 02:00 - 10.07.2018 03:00","1070","0"
"10.07.2018 03:00 - 10.07.2018 04:00","1110","0"
"10.07.2018 04:00 - 10.07.2018 05:00","1068","0"
"10.07.2018 05:00 - 10.07.2018 06:00","1121","0"
"10.07.2018 06:00 - 10.07.2018 07:00","1113","0"
"10.07.2018 07:00 - 10.07.2018 08:00","1107","0"
"10.07.2018 08:00 - 10.07.2018 09:00","1133","0"
"10.07.2018 09:00 - 10.07.2018 10:00","1013","0"
"10.07.2018 10:00 - 10.07.2018 11:00","942","0"
"10.07.2018 11:00 - 10.07.2018 12:00","922","0"
"10.07.2018 12:00 - 10.07.2018 13:00","928","0"
"10.07.2018 13:00 - 10.07.2018 14:00","974","0"
"10.07.2018 14:00 - 10.07.2018 15:00","933","0"
"10.07.2018 15:00 - 10.07.2018 16:00","913","0"
"10.07.2018 16:00 - 10.07.2018 17:00","1127","0"
"10.07.2018 17:00 - 10.07.2018 18:00","1217","0"
"10.07.2018 18:00 - 10.07.2018 19:00","1255","0"
"10.07.2018 19:00 - 10.07.2018 20:00","1126","0"
"10.07.2018 20:00 - 10.07.2018 21:00","1125","0"
"10.07.2018 21:00 - 10.07.2018 22:00","1109","0"
"10.07.2018 22:00 - 10.07.2018 23:00","979","0"
"10.07.2018 23:00 - 11.07.2018 00:00","966","0"
"11.07.2018 00:00 - 11.07.2018 01:00","1194","0"
"11.07.2018 01:00 - 11.07.2018 02:00","1100","0"
"11.07.2018 02:00 - 11.07.2018 03:00","935","0"
"11.07.2018 03:00 - 11.07.2018 04:00","870","0"
"11.07.2018 04:00 - 11.07.2018 05:00","859","0"
"11.07.2018 05:00 - 11.07.2018 06:00","1014","0"
"11.07.2018 06:00 - 11.07.2018 07:00","1025","0"
"11.07.2018 07:00 - 11.07.2018 08:00","902","0"
"11.07.2018 08:00 - 11.07.2018 09:00","1033","0"
"11.07.2018 09:00 - 11.07.2018 10:00","1058","0"
"11.07.2018 10:00 - 11.07.2018 11:00","967","0"
"11.07.2018 11:00 - 11.07.2018 12:00","978","0"
"11.07.2018 12:00 - 11.07.2018 13:00","934","0"
"11.07.2018 13:00 - 11.07.2018 14:00","968","0"
"11.07.2018 14:00 - 11.07.2018 15:00","904","0"
"11.07.2018 15:00 - 11.07.2018 16:00","927","0"
"11.07.2018 16:00 - 11.07.2018 17:00","918","0"
"11.07.2018 17:00 - 11.07.2018 18:00","980","0"
"11.07.2018 18:00 - 11.07.2018 19:00","1137","0"
"11.07.2018 19:00 - 11.07.2018 20:00","992","0"
"11.07.2018 20:00 - 11.07.2018 21:00","1043","0"
"11.07.2018 21:00 - 11.07.2018 22:00","1135","0"
"11.07.2018 22:00 - 11.07.2018 23:00","1093","0"
"11.07.2018 23:00 - 12.07.2018 00:00","999","0"
"12.07.2018 00:00 - 12.07.2018 01:00","1137","0"
"12.07.2018 01:00 - 12.07.2018 02:00","1010","0"
"12.07.2018 02:00 - 12.07.2018 03:00","970","0"
"12.07.2018 03:00 - 12.07.2018 04:00","931","0"
"12.07.2018 04:00 - 12.07.2018 05:00","879","0"
"12.07.2018 05:00 - 12.07.2018 06:00","931","0"
"12.07.2018 06:00 - 12.07.2018 07:00","794","0"
"12.07.2018 07:00 - 12.07.2018 08:00","782","0"
"12.07.2018 08:00 - 12.07.2018 09:00","837","0"
"12.07.2018 09:00 - 12.07.2018 10:00","840","0"
"12.07.2018 10:00 - 12.07.2018 11:00","762","0"
"12.07.2018 11:00 - 12.07.2018 12:00","816","0"
"12.07.2018 12:00 - 12.07.2018 13:00","882","0"
"12.07.2018 13:00 - 12.07.2018 14:00","806","0"
"12.07.2018 14:00 - 12.07.2018 15:00","843","0"
"12.07.2018 15:00 - 12.07.2018 16:00","867","0"
"12.07.2018 16:00 - 12.07.2018 17:00","861","0"
"12.07.2018 17:00 - 12.07.2018 18:00","760","0"
"12.07.2018 18:00 - 12.07.2018 19:00","504","0"
"12.07.2018 19:00 - 12.07.2018 20:00","636","0"
"12.07.2018 20:00 - 12.07.2018 21:00","843","0"
"12.07.2018 21:00 - 12.07.2018 22:00","994","0"
"12.07.2018 22:00 - 12.07.2018 23:00","1012","0"
"12.07.2018 23:00 - 13.07.2018 00:00","920","0"
"13.07.2018 00:00 - 13.07.2018 01:00","1012","0"
"13.07.2018 01:00 - 13.07.2018 02:00","893","0"
"13.07.2018 02:00 - 13.07.2018 03:00","788","0"
"13.07.2018 03:00 - 13.07.2018 04:00","692","0"
"13.07.2018 04:00 - 13.07.2018 05:00","528","0"
"13.07.2018 05:00 - 13.07.2018 06:00","710","0"
"13.07.2018 06:00 - 13.07.2018 07:00","747","0"
"13.07.2018 07:00 - 13.07.2018 08:00","587","0"
"13.07.2018 08:00 - 13.07.2018 09:00","745","0"
"13.07.2018 09:00 - 13.07.2018 10:00","771","0"
"13.07.2018 10:00 - 13.07.2018 11:00","635","0"
"13.07.2018 11:00 - 13.07.2018 12:00","686","0"
"13.07.2018 12:00 - 13.07.2018 13:00","751","0"
"13.07.2018 13:00 - 13.07.2018 14:00","772","0"
"13.07.2018 14:00 - 13.07.2018 15:00","771","0"
"13.07.2018 15:00 - 13.07.2018 16:00","807","0"
"13.07.2018 16:00 - 13.07.2018 17:00","819","0"
"13.07.2018 17:00 - 13.07.2018 18:00","631","0"
"13.07.2018 18:00 - 13.07.2018 19:00","799","0"
"13.07.2018 19:00 - 13.07.2018 20:00","782","0"
"13.07.2018 20:00 - 13.07.2018 21:00","939","0"
"13.07.2018 21:00 - 13.07.2018 22:00","905","0"
"13.07.2018 22:00 - 13.07.2018 23:00","855","0"
"13.07.2018 23:00 - 14.07.2018 00:00","723","0"
"14.07.2018 00:00 - 14.07.2018 01:00","657","0"
"14.07.2018 01:00 - 14.07.2018 02:00","472","0"
"14.07.2018 02:00 - 14.07.2018 03:00","325","0"
"14.07.2018 03:00 - 14.07.2018 04:00","331","0"
"14.07.2018 04:00 - 14.07.2018 05:00","175","0"
"14.07.2018 05:00 - 14.07.2018 06:00","184","0"
"14.07.2018 06:00 - 14.07.2018 07:00","478","0"
"14.07.2018 07:00 - 14.07.2018 08:00","675","0"
"14.07.2018 08:00 - 14.07.2018 09:00","865","0"
"14.07.2018 09:00 - 14.07.2018 10:00","850","0"
"14.07.2018 10:00 - 14.07.2018 11:00","778","0"
"14.07.2018 11:00 - 14.07.2018 12:00","783","0"
"14.07.2018 12:00 - 14.07.2018 13:00","840","0"
"14.07.2018 13:00 - 14.07.2018 14:00","802","0"
"14.07.2018 14:00 - 14.07.2018 15:00","763","0"
"14.07.2018 15:00 - 14.07.2018 16:00","828","0"
"14.07.2018 16:00 - 14.07.2018 17:00","816","0"
"14.07.2018 17:00 - 14.07.2018 18:00","811","0"
"14.07.2018 18:00 - 14.07.2018 19:00","776","0"
"14.07.2018 19:00 - 14.07.2018 20:00","564","0"
"14.07.2018 20:00 - 14.07.2018 21:00","576","0"
"14.07.2018 21:00 - 14.07.2018 22:00","647","0"
"14.07.2018 22:00 - 14.07.2018 23:00","547","0"
"14.07.2018 23:00 - 15.07.2018 00:00","409","0"
"15.07.2018 00:00 - 15.07.2018 01:00","296","0"
"15.07.2018 01:00 - 15.07.2018 02:00","172","0"
"15.07.2018 02:00 - 15.07.2018 03:00","87","0"
"15.07.2018 03:00 - 15.07.2018 04:00","21","0"
"15.07.2018 04:00 - 15.07.2018 05:00","60","0"
"15.07.2018 05:00 - 15.07.2018 06:00","64","0"
"15.07.2018 06:00 - 15.07.2018 07:00","302","0"
"15.07.2018 07:00 - 15.07.2018 08:00","567","0"
"15.07.2018 08:00 - 15.07.2018 09:00","737","0"
"15.07.2018 09:00 - 15.07.2018 10:00","975","0"
"15.07.2018 10:00 - 15.07.2018 11:00","937","0"
"15.07.2018 11:00 - 15.07.2018 12:00","1046","0"
"15.07.2018 12:00 - 15.07.2018 13:00","1034","0"
"15.07.2018 13:00 - 15.07.2018 14:00","1048","0"
"15.07.2018 14:00 - 15.07.2018 15:00","1102","0"
"15.07.2018 15:00 - 15.07.2018 16:00","1039","0"
"15.07.2018 16:00 - 15.07.2018 17:00","1019","0"
"15.07.2018 17:00 - 15.07.2018 18:00","1022","0"
"15.07.2018 18:00 - 15.07.2018 19:00","728","0"
"15.07.2018 19:00 - 15.07.2018 20:00","581","0"
"15.07.2018 20:00 - 15.07.2018 21:00","675","0"
"15.07.2018 21:00 - 15.07.2018 22:00","751","0"
"15.07.2018 22:00 - 15.07.2018 23:00","746","0"
"15.07.2018 23:00 - 16.07.2018 00:00","558","0"
"16.07.2018 00:00 - 16.07.2018 01:00","596","0"
"16.07.2018 01:00 - 16.07.2018 02:00","563","0"
"16.07.2018 02:00 - 16.07.2018 03:00","551","0"
"16.07.2018 03:00 - 16.07.2018 04:00","530","0"
"16.07.2018 04:00 - 16.07.2018 05:00","617","0"
"16.07.2018 05:00 - 16.07.2018 06:00","626","0"
"16.07.2018 06:00 - 16.07.2018 07:00","908","0"
"16.07.2018 07:00 - 16.07.2018 08:00","1062","0"
"16.07.2018 08:00 - 16.07.2018 09:00","828","0"
"16.07.2018 09:00 - 16.07.2018 10:00","843","0"
"16.07.2018 10:00 - 16.07.2018 11:00","805","0"
"16.07.2018 11:00 - 16.07.2018 12:00","885","0"
"16.07.2018 12:00 - 16.07.2018 13:00","901","0"
"16.07.2018 13:00 - 16.07.2018 14:00","889","0"
"16.07.2018 14:00 - 16.07.2018 15:00","838","0"
"16.07.2018 15:00 - 16.07.2018 16:00","859","0"
"16.07.2018 16:00 - 16.07.2018 17:00","971","0"
"16.07.2018 17:00 - 16.07.2018 18:00","876","0"
"16.07.2018 18:00 - 16.07.2018 19:00","906","0"
"16.07.2018 19:00 - 16.07.2018 20:00","881","0"
"16.07.2018 20:00 - 16.07.2018 21:00","1012","0"
"16.07.2018 21:00 - 16.07.2018 22:00","1016","0"
"16.07.2018 22:00 - 16.07.2018 23:00","946","0"
"16.07.2018 23:00 - 17.07.2018 00:00","925","0"
"17.07.2018 00:00 - 17.07.2018 01:00","799","0"
"17.07.2018 01:00 - 17.07.2018 02:00","738","0"
"17.07.2018 02:00 - 17.07.2018 03:00","701","0"
"17.07.2018 03:00 - 17.07.2018 04:00","609","0"
"17.07.2018 04:00 - 17.07.2018 05:00","488","0"
"17.07.2018 05:00 - 17.07.2018 06:00","463","0"
"17.07.2018 06:00 - 17.07.2018 07:00","849","0"
"17.07.2018 07:00 - 17.07.2018 08:00","853","0"
"17.07.2018 08:00 - 17.07.2018 09:00","879","0"
"17.07.2018 09:00 - 17.07.2018 10:00","901","0"
"17.07.2018 10:00 - 17.07.2018 11:00","839","0"
"17.07.2018 11:00 - 17.07.2018 12:00","778","0"
"17.07.2018 12:00 - 17.07.2018 13:00","813","0"
"17.07.2018 13:00 - 17.07.2018 14:00","827","0"
"17.07.2018 14:00 - 17.07.2018 15:00","809","0"
"17.07.2018 15:00 - 17.07.2018 16:00","998","0"
"17.07.2018 16:00 - 17.07.2018 17:00","1124","0"
"17.07.2018 17:00 - 17.07.2018 18:00","1190","0"
"17.07.2018 18:00 - 17.07.2018 19:00","1154","0"
"17.07.2018 19:00 - 17.07.2018 20:00","1135","0"
"17.07.2018 20:00 - 17.07.2018 21:00","1189","0"
"17.07.2018 21:00 - 17.07.2018 22:00","1168","0"
"17.07.2018 22:00 - 17.07.2018 23:00","1264","0"
"17.07.2018 23:00 - 18.07.2018 00:00","1020","0"
"18.07.2018 00:00 - 18.07.2018 01:00","1062","0"
"18.07.2018 01:00 - 18.07.2018 02:00","889","0"
"18.07.2018 02:00 - 18.07.2018 03:00","769","0"
"18.07.2018 03:00 - 18.07.2018 04:00","727","0"
"18.07.2018 04:00 - 18.07.2018 05:00","596","0"
"18.07.2018 05:00 - 18.07.2018 06:00","664","0"
"18.07.2018 06:00 - 18.07.2018 07:00","854","0"
"18.07.2018 07:00 - 18.07.2018 08:00","797","0"
"18.07.2018 08:00 - 18.07.2018 09:00","802","0"
"18.07.2018 09:00 - 18.07.2018 10:00","851","0"
"18.07.2018 10:00 - 18.07.2018 11:00","785","0"
"18.07.2018 11:00 - 18.07.2018 12:00","898","0"
"18.07.2018 12:00 - 18.07.2018 13:00","1010","0"
"18.07.2018 13:00 - 18.07.2018 14:00","1054","0"
"18.07.2018 14:00 - 18.07.2018 15:00","1027","0"
"18.07.2018 15:00 - 18.07.2018 16:00","974","0"
"18.07.2018 16:00 - 18.07.2018 17:00","1033","0"
"18.07.2018 17:00 - 18.07.2018 18:00","1026","0"
"18.07.2018 18:00 - 18.07.2018 19:00","1142","0"
"18.07.2018 19:00 - 18.07.2018 20:00","932","0"
"18.07.2018 20:00 - 18.07.2018 21:00","968","0"
"18.07.2018 21:00 - 18.07.2018 22:00","1072","0"
"18.07.2018 22:00 - 18.07.2018 23:00","973","0"
"18.07.2018 23:00 - 19.07.2018 00:00","1050","0"
"19.07.2018 00:00 - 19.07.2018 01:00","939","0"
"19.07.2018 01:00 - 19.07.2018 02:00","897","0"
"19.07.2018 02:00 - 19.07.2018 03:00","740","0"
"19.07.2018 03:00 - 19.07.2018 04:00","661","0"
"19.07.2018 04:00 - 19.07.2018 05:00","609","0"
"19.07.2018 05:00 - 19.07.2018 06:00","689","0"
"19.07.2018 06:00 - 19.07.2018 07:00","881","0"
"19.07.2018 07:00 - 19.07.2018 08:00","808","0"
"19.07.2018 08:00 - 19.07.2018 09:00","956","0"
"19.07.2018 09:00 - 19.07.2018 10:00","1009","0"
"19.07.2018 10:00 - 19.07.2018 11:00","916","0"
"19.07.2018 11:00 - 19.07.2018 12:00","930","0"
"19.07.2018 12:00 - 19.07.2018 13:00","967","0"
"19.07.2018 13:00 - 19.07.2018 14:00","1086","0"
"19.07.2018 14:00 - 19.07.2018 15:00","1049","0"
"19.07.2018 15:00 - 19.07.2018 16:00","1002","0"
"19.07.2018 16:00 - 19.07.2018 17:00","931","0"
"19.07.2018 17:00 - 19.07.2018 18:00","937","0"
"19.07.2018 18:00 - 19.07.2018 19:00","903","0"
"19.07.2018 19:00 - 19.07.2018 20:00","922","0"
"19.07.2018 20:00 - 19.07.2018 21:00","969","0"
"19.07.2018 21:00 - 19.07.2018 22:00","1071","0"
"19.07.2018 22:00 - 19.07.2018 23:00","900","0"
"19.07.2018 23:00 - 20.07.2018 00:00","889","0"
"20.07.2018 00:00 - 20.07.2018 01:00","665","0"
"20.07.2018 01:00 - 20.07.2018 02:00","617","0"
"20.07.2018 02:00 - 20.07.2018 03:00","390","0"
"20.07.2018 03:00 - 20.07.2018 04:00","310","0"
"20.07.2018 04:00 - 20.07.2018 05:00","312","0"
"20.07.2018 05:00 - 20.07.2018 06:00","337","0"
"20.07.2018 06:00 - 20.07.2018 07:00","761","0"
"20.07.2018 07:00 - 20.07.2018 08:00","756","0"
"20.07.2018 08:00 - 20.07.2018 09:00","869","0"
"20.07.2018 09:00 - 20.07.2018 10:00","746","0"
"20.07.2018 10:00 - 20.07.2018 11:00","754","0"
"20.07.2018 11:00 - 20.07.2018 12:00","786","0"
"20.07.2018 12:00 - 20.07.2018 13:00","914","0"
"20.07.2018 13:00 - 20.07.2018 14:00","833","0"
"20.07.2018 14:00 - 20.07.2018 15:00","825","0"
"20.07.2018 15:00 - 20.07.2018 16:00","805","0"
"20.07.2018 16:00 - 20.07.2018 17:00","882","0"
"20.07.2018 17:00 - 20.07.2018 18:00","812","0"
"20.07.2018 18:00 - 20.07.2018 19:00","853","0"
"20.07.2018 19:00 - 20.07.2018 20:00","823","0"
"20.07.2018 20:00 - 20.07.2018 21:00","1002","0"
"20.07.2018 21:00 - 20.07.2018 22:00","1125","0"
"20.07.2018 22:00 - 20.07.2018 23:00","1033","0"
"20.07.2018 23:00 - 21.07.2018 00:00","894","0"
"21.07.2018 00:00 - 21.07.2018 01:00","964","0"
"21.07.2018 01:00 - 21.07.2018 02:00","857","0"
"21.07.2018 02:00 - 21.07.2018 03:00","710","0"
"21.07.2018 03:00 - 21.07.2018 04:00","700","0"
"21.07.2018 04:00 - 21.07.2018 05:00","710","0"
"21.07.2018 05:00 - 21.07.2018 06:00","643","0"
"21.07.2018 06:00 - 21.07.2018 07:00","904","0"
"21.07.2018 07:00 - 21.07.2018 08:00","1087","0"
"21.07.2018 08:00 - 21.07.2018 09:00","1078","0"
"21.07.2018 09:00 - 21.07.2018 10:00","1072","0"
"21.07.2018 10:00 - 21.07.2018 11:00","1101","0"
"21.07.2018 11:00 - 21.07.2018 12:00","1049","0"
"21.07.2018 12:00 - 21.07.2018 13:00","862","0"
"21.07.2018 13:00 - 21.07.2018 14:00","842","0"
"21.07.2018 14:00 - 21.07.2018 15:00","782","0"
"21.07.2018 15:00 - 21.07.2018 16:00","728","0"
"21.07.2018 16:00 - 21.07.2018 17:00","767","0"
"21.07.2018 17:00 - 21.07.2018 18:00","768","0"
"21.07.2018 18:00 - 21.07.2018 19:00","792","0"
"21.07.2018 19:00 - 21.07.2018 20:00","791","0"
"21.07.2018 20:00 - 21.07.2018 21:00","859","0"
"21.07.2018 21:00 - 21.07.2018 22:00","921","0"
"21.07.2018 22:00 - 21.07.2018 23:00","758","0"
"21.07.2018 23:00 - 22.07.2018 00:00","626","0"
"22.07.2018 00:00 - 22.07.2018 01:00","595","0"
"22.07.2018 01:00 - 22.07.2018 02:00","337","0"
"22.07.2018 02:00 - 22.07.2018 03:00","233","0"
"22.07.2018 03:00 - 22.07.2018 04:00","178","0"
"22.07.2018 04:00 - 22.07.2018 05:00","177","0"
"22.07.2018 05:00 - 22.07.2018 06:00","223","0"
"22.07.2018 06:00 - 22.07.2018 07:00","419","0"
"22.07.2018 07:00 - 22.07.2018 08:00","575","0"
"22.07.2018 08:00 - 22.07.2018 09:00","794","0"
"22.07.2018 09:00 - 22.07.2018 10:00","892","0"
"22.07.2018 10:00 - 22.07.2018 11:00","879","0"
"22.07.2018 11:00 - 22.07.2018 12:00","966","0"
"22.07.2018 12:00 - 22.07.2018 13:00","945","0"
"22.07.2018 13:00 - 22.07.2018 14:00","956","0"
"22.07.2018 14:00 - 22.07.2018 15:00","848","0"
"22.07.2018 15:00 - 22.07.2018 16:00","878","0"
"22.07.2018 16:00 - 22.07.2018 17:00","843","0"
"22.07.2018 17:00 - 22.07.2018 18:00","790","0"
"22.07.2018 18:00 - 22.07.2018 19:00","776","0"
"22.07.2018 19:00 - 22.07.2018 20:00","730","0"
"22.07.2018 20:00 - 22.07.2018 21:00","727","0"
"22.07.2018 21:00 - 22.07.2018 22:00","689","0"
"22.07.2018 22:00 - 22.07.2018 23:00","580","0"
"22.07.2018 23:00 - 23.07.2018 00:00","307","0"
"23.07.2018 00:00 - 23.07.2018 01:00","270","0"
"23.07.2018 01:00 - 23.07.2018 02:00","105","0"
"23.07.2018 02:00 - 23.07.2018 03:00","16","0"
"23.07.2018 03:00 - 23.07.2018 04:00","0","78"
"23.07.2018 04:00 - 23.07.2018 05:00","0","13"
"23.07.2018 05:00 - 23.07.2018 06:00","204","0"
"23.07.2018 06:00 - 23.07.2018 07:00","580","0"
"23.07.2018 07:00 - 23.07.2018 08:00","602","0"
