"Time (CET)","Denmark (DK) > Germany (DE) [MW]","Germany (DE) > Denmark (DK) [MW]"
"25.06.2018 20:00 - 25.06.2018 21:00","531","0"
"25.06.2018 21:00 - 25.06.2018 22:00","975","0"
"25.06.2018 22:00 - 25.06.2018 23:00","790","0"
"25.06.2018 23:00 - 26.06.2018 00:00","434","0"
"26.06.2018 00:00 - 26.06.2018 01:00","0","143"
"26.06.2018 01:00 - 26.06.2018 02:00","0","694"
"26.06.2018 02:00 - 26.06.2018 03:00","0","1195"
"26.06.2018 03:00 - 26.06.2018 04:00","0","1315"
"26.06.2018 04:00 - 26.06.2018 05:00","0","1336"
"26.06.2018 05:00 - 26.06.2018 06:00","0","1211"
"26.06.2018 06:00 - 26.06.2018 07:00","0","655"
"26.06.2018 07:00 - 26.06.2018 08:00","0","583"
"26.06.2018 08:00 - 26.06.2018 09:00","0","596"
"26.06.2018 09:00 - 26.06.2018 10:00","0","558"
"26.06.2018 10:00 - 26.06.2018 11:00","0","623"
"26.06.2018 11:00 - 26.06.2018 12:00","0","641"
"26.06.2018 12:00 - 26.06.2018 13:00","0","636"
"26.06.2018 13:00 - 26.06.2018 14:00","0","649"
"26.06.2018 14:00 - 26.06.2018 15:00","0","665"
"26.06.2018 15:00 - 26.06.2018 16:00","0","625"
"26.06.2018 16:00 - 26.06.2018 17:00","0","417"
"26.06.2018 17:00 - 26.06.2018 18:00","0","301"
"26.06.2018 18:00 - 26.06.2018 19:00","0","548"
"26.06.2018 19:00 - 26.06.2018 20:00","0","294"
"26.06.2018 20:00 - 26.06.2018 21:00","0","149"
"26.06.2018 21:00 - 26.06.2018 22:00","0","219"
"26.06.2018 22:00 - 26.06.2018 23:00","197","0"
"26.06.2018 23:00 - 27.06.2018 00:00","0","241"
"27.06.2018 00:00 - 27.06.2018 01:00","0","1113"
"27.06.2018 01:00 - 27.06.2018 02:00","0","1304"
"27.06.2018 02:00 - 27.06.2018 03:00","0","1454"
"27.06.2018 03:00 - 27.06.2018 04:00","0","1450"
"27.06.2018 04:00 - 27.06.2018 05:00","0","1491"
"27.06.2018 05:00 - 27.06.2018 06:00","0","1227"
"27.06.2018 06:00 - 27.06.2018 07:00","0","338"
"27.06.2018 07:00 - 27.06.2018 08:00","0","590"
"27.06.2018 08:00 - 27.06.2018 09:00","0","548"
"27.06.2018 09:00 - 27.06.2018 10:00","0","620"
"27.06.2018 10:00 - 27.06.2018 11:00","0","621"
"27.06.2018 11:00 - 27.06.2018 12:00","0","629"
"27.06.2018 12:00 - 27.06.2018 13:00","0","648"
"27.06.2018 13:00 - 27.06.2018 14:00","0","645"
"27.06.2018 14:00 - 27.06.2018 15:00","0","639"
"27.06.2018 15:00 - 27.06.2018 16:00","0","632"
"27.06.2018 16:00 - 27.06.2018 17:00","0","618"
"27.06.2018 17:00 - 27.06.2018 18:00","0","299"
"27.06.2018 18:00 - 27.06.2018 19:00","47","0"
"27.06.2018 19:00 - 27.06.2018 20:00","52","0"
"27.06.2018 20:00 - 27.06.2018 21:00","228","0"
"27.06.2018 21:00 - 27.06.2018 22:00","679","0"
"27.06.2018 22:00 - 27.06.2018 23:00","103","0"
"27.06.2018 23:00 - 28.06.2018 00:00","0","970"
"28.06.2018 00:00 - 28.06.2018 01:00","0","1080"
"28.06.2018 01:00 - 28.06.2018 02:00","0","1509"
"28.06.2018 02:00 - 28.06.2018 03:00","0","1483"
"28.06.2018 03:00 - 28.06.2018 04:00","0","1493"
"28.06.2018 04:00 - 28.06.2018 05:00","0","1451"
"28.06.2018 05:00 - 28.06.2018 06:00","0","1465"
"28.06.2018 06:00 - 28.06.2018 07:00","0","683"
"28.06.2018 07:00 - 28.06.2018 08:00","0","650"
"28.06.2018 08:00 - 28.06.2018 09:00","0","203"
"28.06.2018 09:00 - 28.06.2018 10:00","0","309"
"28.06.2018 10:00 - 28.06.2018 11:00","0","677"
"28.06.2018 11:00 - 28.06.2018 12:00","0","672"
"28.06.2018 12:00 - 28.06.2018 13:00","0","367"
"28.06.2018 13:00 - 28.06.2018 14:00","0","171"
"28.06.2018 14:00 - 28.06.2018 15:00","0","132"
"28.06.2018 15:00 - 28.06.2018 16:00","0","269"
"28.06.2018 16:00 - 28.06.2018 17:00","0","541"
"28.06.2018 17:00 - 28.06.2018 18:00","157","0"
"28.06.2018 18:00 - 28.06.2018 19:00","818","0"
"28.06.2018 19:00 - 28.06.2018 20:00","744","0"
"28.06.2018 20:00 - 28.06.2018 21:00","523","0"
"28.06.2018 21:00 - 28.06.2018 22:00","8","0"
"28.06.2018 22:00 - 28.06.2018 23:00","0","124"
"28.06.2018 23:00 - 29.06.2018 00:00","0","596"
"29.06.2018 00:00 - 29.06.2018 01:00","0","889"
"29.06.2018 01:00 - 29.06.2018 02:00","0","995"
"29.06.2018 02:00 - 29.06.2018 03:00","0","1033"
"29.06.2018 03:00 - 29.06.2018 04:00","0","998"
"29.06.2018 04:00 - 29.06.2018 05:00","0","250"
"29.06.2018 05:00 - 29.06.2018 06:00","152","0"
"29.06.2018 06:00 - 29.06.2018 07:00","0","149"
"29.06.2018 07:00 - 29.06.2018 08:00","189","0"
"29.06.2018 08:00 - 29.06.2018 09:00","369","0"
"29.06.2018 09:00 - 29.06.2018 10:00","312","0"
"29.06.2018 10:00 - 29.06.2018 11:00","247","0"
"29.06.2018 11:00 - 29.06.2018 12:00","0","198"
"29.06.2018 12:00 - 29.06.2018 13:00","0","694"
"29.06.2018 13:00 - 29.06.2018 14:00","0","706"
"29.06.2018 14:00 - 29.06.2018 15:00","0","682"
"29.06.2018 15:00 - 29.06.2018 16:00","0","670"
"29.06.2018 16:00 - 29.06.2018 17:00","0","733"
"29.06.2018 17:00 - 29.06.2018 18:00","0","1219"
"29.06.2018 18:00 - 29.06.2018 19:00","0","707"
"29.06.2018 19:00 - 29.06.2018 20:00","537","0"
"29.06.2018 20:00 - 29.06.2018 21:00","968","0"
"29.06.2018 21:00 - 29.06.2018 22:00","938","0"
"29.06.2018 22:00 - 29.06.2018 23:00","663","0"
"29.06.2018 23:00 - 30.06.2018 00:00","150","0"
"30.06.2018 00:00 - 30.06.2018 01:00","0","1021"
"30.06.2018 01:00 - 30.06.2018 02:00","0","1486"
"30.06.2018 02:00 - 30.06.2018 03:00","0","1492"
"30.06.2018 03:00 - 30.06.2018 04:00","0","1519"
"30.06.2018 04:00 - 30.06.2018 05:00","0","1480"
"30.06.2018 05:00 - 30.06.2018 06:00","0","1086"
"30.06.2018 06:00 - 30.06.2018 07:00","0","1137"
"30.06.2018 07:00 - 30.06.2018 08:00","0","1071"
"30.06.2018 08:00 - 30.06.2018 09:00","0","443"
"30.06.2018 09:00 - 30.06.2018 10:00","0","1452"
"30.06.2018 10:00 - 30.06.2018 11:00","0","1208"
"30.06.2018 11:00 - 30.06.2018 12:00","0","1227"
"30.06.2018 12:00 - 30.06.2018 13:00","0","1505"
"30.06.2018 13:00 - 30.06.2018 14:00","0","1517"
"30.06.2018 14:00 - 30.06.2018 15:00","0","1486"
"30.06.2018 15:00 - 30.06.2018 16:00","0","1503"
"30.06.2018 16:00 - 30.06.2018 17:00","0","1502"
"30.06.2018 17:00 - 30.06.2018 18:00","0","1496"
"30.06.2018 18:00 - 30.06.2018 19:00","0","1519"
"30.06.2018 19:00 - 30.06.2018 20:00","0","1517"
"30.06.2018 20:00 - 30.06.2018 21:00","0","1518"
"30.06.2018 21:00 - 30.06.2018 22:00","0","1507"
"30.06.2018 22:00 - 30.06.2018 23:00","0","1527"
"30.06.2018 23:00 - 01.07.2018 00:00","0","1501"
"01.07.2018 00:00 - 01.07.2018 01:00","0","1494"
"01.07.2018 01:00 - 01.07.2018 02:00","0","1502"
"01.07.2018 02:00 - 01.07.2018 03:00","0","1487"
"01.07.2018 03:00 - 01.07.2018 04:00","0","1492"
"01.07.2018 04:00 - 01.07.2018 05:00","0","1486"
"01.07.2018 05:00 - 01.07.2018 06:00","0","1497"
"01.07.2018 06:00 - 01.07.2018 07:00","0","1508"
"01.07.2018 07:00 - 01.07.2018 08:00","0","1500"
"01.07.2018 08:00 - 01.07.2018 09:00","0","1477"
"01.07.2018 09:00 - 01.07.2018 10:00","0","1503"
"01.07.2018 10:00 - 01.07.2018 11:00","0","1499"
"01.07.2018 11:00 - 01.07.2018 12:00","0","1500"
"01.07.2018 12:00 - 01.07.2018 13:00","0","1500"
"01.07.2018 13:00 - 01.07.2018 14:00","0","1503"
"01.07.2018 14:00 - 01.07.2018 15:00","0","1495"
"01.07.2018 15:00 - 01.07.2018 16:00","0","1487"
"01.07.2018 16:00 - 01.07.2018 17:00","0","1493"
"01.07.2018 17:00 - 01.07.2018 18:00","0","1486"
"01.07.2018 18:00 - 01.07.2018 19:00","0","1487"
"01.07.2018 19:00 - 01.07.2018 20:00","0","1170"
"01.07.2018 20:00 - 01.07.2018 21:00","0","607"
"01.07.2018 21:00 - 01.07.2018 22:00","0","1467"
"01.07.2018 22:00 - 01.07.2018 23:00","0","1295"
"01.07.2018 23:00 - 02.07.2018 00:00","0","1472"
"02.07.2018 00:00 - 02.07.2018 01:00","0","1501"
"02.07.2018 01:00 - 02.07.2018 02:00","0","1496"
"02.07.2018 02:00 - 02.07.2018 03:00","0","1495"
"02.07.2018 03:00 - 02.07.2018 04:00","0","1501"
"02.07.2018 04:00 - 02.07.2018 05:00","0","1497"
"02.07.2018 05:00 - 02.07.2018 06:00","0","1479"
"02.07.2018 06:00 - 02.07.2018 07:00","0","907"
"02.07.2018 07:00 - 02.07.2018 08:00","0","88"
"02.07.2018 08:00 - 02.07.2018 09:00","211","0"
"02.07.2018 09:00 - 02.07.2018 10:00","0","324"
"02.07.2018 10:00 - 02.07.2018 11:00","0","659"
"02.07.2018 11:00 - 02.07.2018 12:00","0","610"
"02.07.2018 12:00 - 02.07.2018 13:00","0","601"
"02.07.2018 13:00 - 02.07.2018 14:00","0","628"
"02.07.2018 14:00 - 02.07.2018 15:00","0","618"
"02.07.2018 15:00 - 02.07.2018 16:00","0","621"
"02.07.2018 16:00 - 02.07.2018 17:00","0","588"
"02.07.2018 17:00 - 02.07.2018 18:00","279","0"
"02.07.2018 18:00 - 02.07.2018 19:00","666","0"
"02.07.2018 19:00 - 02.07.2018 20:00","804","0"
"02.07.2018 20:00 - 02.07.2018 21:00","958","0"
"02.07.2018 21:00 - 02.07.2018 22:00","1137","0"
"02.07.2018 22:00 - 02.07.2018 23:00","1136","0"
"02.07.2018 23:00 - 03.07.2018 00:00","0","41"
"03.07.2018 00:00 - 03.07.2018 01:00","0","500"
"03.07.2018 01:00 - 03.07.2018 02:00","0","1066"
"03.07.2018 02:00 - 03.07.2018 03:00","0","1491"
"03.07.2018 03:00 - 03.07.2018 04:00","0","1491"
"03.07.2018 04:00 - 03.07.2018 05:00","0","1342"
"03.07.2018 05:00 - 03.07.2018 06:00","0","798"
"03.07.2018 06:00 - 03.07.2018 07:00","228","0"
"03.07.2018 07:00 - 03.07.2018 08:00","307","0"
"03.07.2018 08:00 - 03.07.2018 09:00","240","0"
"03.07.2018 09:00 - 03.07.2018 10:00","0","94"
"03.07.2018 10:00 - 03.07.2018 11:00","0","613"
"03.07.2018 11:00 - 03.07.2018 12:00","0","611"
"03.07.2018 12:00 - 03.07.2018 13:00","0","651"
"03.07.2018 13:00 - 03.07.2018 14:00","0","645"
"03.07.2018 14:00 - 03.07.2018 15:00","0","658"
"03.07.2018 15:00 - 03.07.2018 16:00","0","649"
"03.07.2018 16:00 - 03.07.2018 17:00","0","646"
"03.07.2018 17:00 - 03.07.2018 18:00","0","275"
"03.07.2018 18:00 - 03.07.2018 19:00","442","0"
"03.07.2018 19:00 - 03.07.2018 20:00","471","0"
"03.07.2018 20:00 - 03.07.2018 21:00","476","0"
"03.07.2018 21:00 - 03.07.2018 22:00","666","0"
"03.07.2018 22:00 - 03.07.2018 23:00","1152","0"
"03.07.2018 23:00 - 04.07.2018 00:00","1297","0"
"04.07.2018 00:00 - 04.07.2018 01:00","786","0"
"04.07.2018 01:00 - 04.07.2018 02:00","0","110"
"04.07.2018 02:00 - 04.07.2018 03:00","0","775"
"04.07.2018 03:00 - 04.07.2018 04:00","0","1169"
"04.07.2018 04:00 - 04.07.2018 05:00","0","662"
"04.07.2018 05:00 - 04.07.2018 06:00","0","643"
"04.07.2018 06:00 - 04.07.2018 07:00","54","0"
"04.07.2018 07:00 - 04.07.2018 08:00","119","0"
"04.07.2018 08:00 - 04.07.2018 09:00","5","0"
"04.07.2018 09:00 - 04.07.2018 10:00","0","259"
"04.07.2018 10:00 - 04.07.2018 11:00","0","636"
"04.07.2018 11:00 - 04.07.2018 12:00","0","598"
"04.07.2018 12:00 - 04.07.2018 13:00","0","521"
"04.07.2018 13:00 - 04.07.2018 14:00","0","317"
"04.07.2018 14:00 - 04.07.2018 15:00","0","415"
"04.07.2018 15:00 - 04.07.2018 16:00","0","267"
"04.07.2018 16:00 - 04.07.2018 17:00","114","0"
"04.07.2018 17:00 - 04.07.2018 18:00","527","0"
"04.07.2018 18:00 - 04.07.2018 19:00","424","0"
"04.07.2018 19:00 - 04.07.2018 20:00","511","0"
"04.07.2018 20:00 - 04.07.2018 21:00","653","0"
"04.07.2018 21:00 - 04.07.2018 22:00","917","0"
"04.07.2018 22:00 - 04.07.2018 23:00","1047","0"
"04.07.2018 23:00 - 05.07.2018 00:00","981","0"
"05.07.2018 00:00 - 05.07.2018 01:00","303","0"
"05.07.2018 01:00 - 05.07.2018 02:00","0","476"
"05.07.2018 02:00 - 05.07.2018 03:00","0","982"
"05.07.2018 03:00 - 05.07.2018 04:00","0","1349"
"05.07.2018 04:00 - 05.07.2018 05:00","0","1420"
"05.07.2018 05:00 - 05.07.2018 06:00","0","1439"
"05.07.2018 06:00 - 05.07.2018 07:00","0","957"
"05.07.2018 07:00 - 05.07.2018 08:00","0","192"
"05.07.2018 08:00 - 05.07.2018 09:00","0","51"
"05.07.2018 09:00 - 05.07.2018 10:00","0","455"
"05.07.2018 10:00 - 05.07.2018 11:00","0","369"
"05.07.2018 11:00 - 05.07.2018 12:00","0","490"
"05.07.2018 12:00 - 05.07.2018 13:00","0","567"
"05.07.2018 13:00 - 05.07.2018 14:00","0","531"
"05.07.2018 14:00 - 05.07.2018 15:00","0","581"
"05.07.2018 15:00 - 05.07.2018 16:00","0","657"
"05.07.2018 16:00 - 05.07.2018 17:00","0","146"
"05.07.2018 17:00 - 05.07.2018 18:00","157","0"
"05.07.2018 18:00 - 05.07.2018 19:00","879","0"
"05.07.2018 19:00 - 05.07.2018 20:00","1176","0"
"05.07.2018 20:00 - 05.07.2018 21:00","1219","0"
"05.07.2018 21:00 - 05.07.2018 22:00","728","0"
"05.07.2018 22:00 - 05.07.2018 23:00","1084","0"
"05.07.2018 23:00 - 06.07.2018 00:00","224","0"
"06.07.2018 00:00 - 06.07.2018 01:00","0","170"
"06.07.2018 01:00 - 06.07.2018 02:00","0","577"
"06.07.2018 02:00 - 06.07.2018 03:00","0","1040"
"06.07.2018 03:00 - 06.07.2018 04:00","0","1464"
"06.07.2018 04:00 - 06.07.2018 05:00","0","1365"
"06.07.2018 05:00 - 06.07.2018 06:00","0","848"
"06.07.2018 06:00 - 06.07.2018 07:00","0","189"
"06.07.2018 07:00 - 06.07.2018 08:00","390","0"
"06.07.2018 08:00 - 06.07.2018 09:00","324","0"
"06.07.2018 09:00 - 06.07.2018 10:00","70","0"
"06.07.2018 10:00 - 06.07.2018 11:00","40","0"
"06.07.2018 11:00 - 06.07.2018 12:00","0","42"
"06.07.2018 12:00 - 06.07.2018 13:00","40","0"
"06.07.2018 13:00 - 06.07.2018 14:00","0","319"
"06.07.2018 14:00 - 06.07.2018 15:00","0","659"
"06.07.2018 15:00 - 06.07.2018 16:00","0","673"
"06.07.2018 16:00 - 06.07.2018 17:00","0","683"
"06.07.2018 17:00 - 06.07.2018 18:00","0","1297"
"06.07.2018 18:00 - 06.07.2018 19:00","0","1831"
"06.07.2018 19:00 - 06.07.2018 20:00","0","997"
"06.07.2018 20:00 - 06.07.2018 21:00","0","531"
"06.07.2018 21:00 - 06.07.2018 22:00","0","948"
"06.07.2018 22:00 - 06.07.2018 23:00","0","640"
"06.07.2018 23:00 - 07.07.2018 00:00","0","1180"
"07.07.2018 00:00 - 07.07.2018 01:00","0","614"
"07.07.2018 01:00 - 07.07.2018 02:00","0","547"
"07.07.2018 02:00 - 07.07.2018 03:00","0","528"
"07.07.2018 03:00 - 07.07.2018 04:00","0","531"
"07.07.2018 04:00 - 07.07.2018 05:00","0","563"
"07.07.2018 05:00 - 07.07.2018 06:00","0","725"
"07.07.2018 06:00 - 07.07.2018 07:00","0","684"
"07.07.2018 07:00 - 07.07.2018 08:00","0","971"
"07.07.2018 08:00 - 07.07.2018 09:00","0","1312"
"07.07.2018 09:00 - 07.07.2018 10:00","0","1674"
"07.07.2018 10:00 - 07.07.2018 11:00","0","2033"
"07.07.2018 11:00 - 07.07.2018 12:00","0","2119"
"07.07.2018 12:00 - 07.07.2018 13:00","0","2122"
"07.07.2018 13:00 - 07.07.2018 14:00","0","2102"
"07.07.2018 14:00 - 07.07.2018 15:00","0","2040"
"07.07.2018 15:00 - 07.07.2018 16:00","0","2083"
"07.07.2018 16:00 - 07.07.2018 17:00","0","2095"
"07.07.2018 17:00 - 07.07.2018 18:00","0","2113"
"07.07.2018 18:00 - 07.07.2018 19:00","0","2114"
"07.07.2018 19:00 - 07.07.2018 20:00","0","2095"
"07.07.2018 20:00 - 07.07.2018 21:00","0","2091"
"07.07.2018 21:00 - 07.07.2018 22:00","0","2054"
"07.07.2018 22:00 - 07.07.2018 23:00","0","2086"
"07.07.2018 23:00 - 08.07.2018 00:00","0","2057"
"08.07.2018 00:00 - 08.07.2018 01:00","0","1888"
"08.07.2018 01:00 - 08.07.2018 02:00","0","1913"
"08.07.2018 02:00 - 08.07.2018 03:00","0","1894"
"08.07.2018 03:00 - 08.07.2018 04:00","0","1850"
"08.07.2018 04:00 - 08.07.2018 05:00","0","1890"
"08.07.2018 05:00 - 08.07.2018 06:00","0","1902"
"08.07.2018 06:00 - 08.07.2018 07:00","0","2088"
"08.07.2018 07:00 - 08.07.2018 08:00","0","2100"
"08.07.2018 08:00 - 08.07.2018 09:00","0","2092"
"08.07.2018 09:00 - 08.07.2018 10:00","0","2100"
"08.07.2018 10:00 - 08.07.2018 11:00","0","2098"
"08.07.2018 11:00 - 08.07.2018 12:00","0","2099"
"08.07.2018 12:00 - 08.07.2018 13:00","0","2099"
"08.07.2018 13:00 - 08.07.2018 14:00","0","2098"
"08.07.2018 14:00 - 08.07.2018 15:00","0","2098"
"08.07.2018 15:00 - 08.07.2018 16:00","0","2041"
"08.07.2018 16:00 - 08.07.2018 17:00","0","2048"
"08.07.2018 17:00 - 08.07.2018 18:00","0","2074"
"08.07.2018 18:00 - 08.07.2018 19:00","0","1960"
"08.07.2018 19:00 - 08.07.2018 20:00","0","1933"
"08.07.2018 20:00 - 08.07.2018 21:00","0","1537"
"08.07.2018 21:00 - 08.07.2018 22:00","0","1623"
"08.07.2018 22:00 - 08.07.2018 23:00","0","5"
"08.07.2018 23:00 - 09.07.2018 00:00","0","750"
"09.07.2018 00:00 - 09.07.2018 01:00","0","1513"
"09.07.2018 01:00 - 09.07.2018 02:00","0","1726"
"09.07.2018 02:00 - 09.07.2018 03:00","0","1553"
"09.07.2018 03:00 - 09.07.2018 04:00","0","1535"
"09.07.2018 04:00 - 09.07.2018 05:00","0","1566"
"09.07.2018 05:00 - 09.07.2018 06:00","0","1273"
"09.07.2018 06:00 - 09.07.2018 07:00","0","456"
"09.07.2018 07:00 - 09.07.2018 08:00","738","0"
"09.07.2018 08:00 - 09.07.2018 09:00","467","0"
"09.07.2018 09:00 - 09.07.2018 10:00","132","0"
"09.07.2018 10:00 - 09.07.2018 11:00","0","1118"
"09.07.2018 11:00 - 09.07.2018 12:00","0","1269"
"09.07.2018 12:00 - 09.07.2018 13:00","0","1291"
"09.07.2018 13:00 - 09.07.2018 14:00","0","1341"
"09.07.2018 14:00 - 09.07.2018 15:00","0","1227"
"09.07.2018 15:00 - 09.07.2018 16:00","0","1247"
"09.07.2018 16:00 - 09.07.2018 17:00","0","1208"
"09.07.2018 17:00 - 09.07.2018 18:00","0","981"
"09.07.2018 18:00 - 09.07.2018 19:00","263","0"
"09.07.2018 19:00 - 09.07.2018 20:00","914","0"
"09.07.2018 20:00 - 09.07.2018 21:00","1030","0"
"09.07.2018 21:00 - 09.07.2018 22:00","857","0"
"09.07.2018 22:00 - 09.07.2018 23:00","982","0"
"09.07.2018 23:00 - 10.07.2018 00:00","0","551"
"10.07.2018 00:00 - 10.07.2018 01:00","0","1157"
"10.07.2018 01:00 - 10.07.2018 02:00","0","1659"
"10.07.2018 02:00 - 10.07.2018 03:00","0","2073"
"10.07.2018 03:00 - 10.07.2018 04:00","0","2077"
"10.07.2018 04:00 - 10.07.2018 05:00","0","1968"
"10.07.2018 05:00 - 10.07.2018 06:00","0","1380"
"10.07.2018 06:00 - 10.07.2018 07:00","0","768"
"10.07.2018 07:00 - 10.07.2018 08:00","14","0"
"10.07.2018 08:00 - 10.07.2018 09:00","305","0"
"10.07.2018 09:00 - 10.07.2018 10:00","425","0"
"10.07.2018 10:00 - 10.07.2018 11:00","349","0"
"10.07.2018 11:00 - 10.07.2018 12:00","410","0"
"10.07.2018 12:00 - 10.07.2018 13:00","708","0"
"10.07.2018 13:00 - 10.07.2018 14:00","360","0"
"10.07.2018 14:00 - 10.07.2018 15:00","0","93"
"10.07.2018 15:00 - 10.07.2018 16:00","0","234"
"10.07.2018 16:00 - 10.07.2018 17:00","0","661"
"10.07.2018 17:00 - 10.07.2018 18:00","0","955"
"10.07.2018 18:00 - 10.07.2018 19:00","0","400"
"10.07.2018 19:00 - 10.07.2018 20:00","67","0"
"10.07.2018 20:00 - 10.07.2018 21:00","105","0"
"10.07.2018 21:00 - 10.07.2018 22:00","56","0"
"10.07.2018 22:00 - 10.07.2018 23:00","590","0"
"10.07.2018 23:00 - 11.07.2018 00:00","0","739"
"11.07.2018 00:00 - 11.07.2018 01:00","0","1266"
"11.07.2018 01:00 - 11.07.2018 02:00","0","1704"
"11.07.2018 02:00 - 11.07.2018 03:00","0","2074"
"11.07.2018 03:00 - 11.07.2018 04:00","0","2031"
"11.07.2018 04:00 - 11.07.2018 05:00","0","2043"
"11.07.2018 05:00 - 11.07.2018 06:00","0","1975"
"11.07.2018 06:00 - 11.07.2018 07:00","0","613"
"11.07.2018 07:00 - 11.07.2018 08:00","81","0"
"11.07.2018 08:00 - 11.07.2018 09:00","498","0"
"11.07.2018 09:00 - 11.07.2018 10:00","394","0"
"11.07.2018 10:00 - 11.07.2018 11:00","86","0"
"11.07.2018 11:00 - 11.07.2018 12:00","236","0"
"11.07.2018 12:00 - 11.07.2018 13:00","9","0"
"11.07.2018 13:00 - 11.07.2018 14:00","0","26"
"11.07.2018 14:00 - 11.07.2018 15:00","0","294"
"11.07.2018 15:00 - 11.07.2018 16:00","0","4"
"11.07.2018 16:00 - 11.07.2018 17:00","0","43"
"11.07.2018 17:00 - 11.07.2018 18:00","54","0"
"11.07.2018 18:00 - 11.07.2018 19:00","235","0"
"11.07.2018 19:00 - 11.07.2018 20:00","757","0"
"11.07.2018 20:00 - 11.07.2018 21:00","740","0"
"11.07.2018 21:00 - 11.07.2018 22:00","988","0"
"11.07.2018 22:00 - 11.07.2018 23:00","983","0"
"11.07.2018 23:00 - 12.07.2018 00:00","241","0"
"12.07.2018 00:00 - 12.07.2018 01:00","0","1219"
"12.07.2018 01:00 - 12.07.2018 02:00","0","1844"
"12.07.2018 02:00 - 12.07.2018 03:00","0","2082"
"12.07.2018 03:00 - 12.07.2018 04:00","0","2080"
"12.07.2018 04:00 - 12.07.2018 05:00","0","2082"
"12.07.2018 05:00 - 12.07.2018 06:00","0","2068"
"12.07.2018 06:00 - 12.07.2018 07:00","0","1444"
"12.07.2018 07:00 - 12.07.2018 08:00","0","92"
"12.07.2018 08:00 - 12.07.2018 09:00","102","0"
"12.07.2018 09:00 - 12.07.2018 10:00","0","163"
"12.07.2018 10:00 - 12.07.2018 11:00","0","115"
"12.07.2018 11:00 - 12.07.2018 12:00","0","384"
"12.07.2018 12:00 - 12.07.2018 13:00","0","609"
"12.07.2018 13:00 - 12.07.2018 14:00","0","1210"
"12.07.2018 14:00 - 12.07.2018 15:00","0","1226"
"12.07.2018 15:00 - 12.07.2018 16:00","0","1232"
"12.07.2018 16:00 - 12.07.2018 17:00","0","1154"
"12.07.2018 17:00 - 12.07.2018 18:00","0","409"
"12.07.2018 18:00 - 12.07.2018 19:00","160","0"
"12.07.2018 19:00 - 12.07.2018 20:00","382","0"
"12.07.2018 20:00 - 12.07.2018 21:00","532","0"
"12.07.2018 21:00 - 12.07.2018 22:00","569","0"
"12.07.2018 22:00 - 12.07.2018 23:00","1007","0"
"12.07.2018 23:00 - 13.07.2018 00:00","0","510"
"13.07.2018 00:00 - 13.07.2018 01:00","0","1231"
"13.07.2018 01:00 - 13.07.2018 02:00","0","1795"
"13.07.2018 02:00 - 13.07.2018 03:00","0","2088"
"13.07.2018 03:00 - 13.07.2018 04:00","0","2099"
"13.07.2018 04:00 - 13.07.2018 05:00","0","2080"
"13.07.2018 05:00 - 13.07.2018 06:00","0","2011"
"13.07.2018 06:00 - 13.07.2018 07:00","0","1265"
"13.07.2018 07:00 - 13.07.2018 08:00","88","0"
"13.07.2018 08:00 - 13.07.2018 09:00","451","0"
"13.07.2018 09:00 - 13.07.2018 10:00","3","0"
"13.07.2018 10:00 - 13.07.2018 11:00","0","1025"
"13.07.2018 11:00 - 13.07.2018 12:00","0","1222"
"13.07.2018 12:00 - 13.07.2018 13:00","0","1244"
"13.07.2018 13:00 - 13.07.2018 14:00","0","1260"
"13.07.2018 14:00 - 13.07.2018 15:00","0","1268"
"13.07.2018 15:00 - 13.07.2018 16:00","0","1286"
"13.07.2018 16:00 - 13.07.2018 17:00","0","978"
"13.07.2018 17:00 - 13.07.2018 18:00","0","629"
"13.07.2018 18:00 - 13.07.2018 19:00","623","0"
"13.07.2018 19:00 - 13.07.2018 20:00","1234","0"
"13.07.2018 20:00 - 13.07.2018 21:00","1252","0"
"13.07.2018 21:00 - 13.07.2018 22:00","1096","0"
"13.07.2018 22:00 - 13.07.2018 23:00","1186","0"
"13.07.2018 23:00 - 14.07.2018 00:00","218","0"
"14.07.2018 00:00 - 14.07.2018 01:00","93","0"
"14.07.2018 01:00 - 14.07.2018 02:00","0","345"
"14.07.2018 02:00 - 14.07.2018 03:00","0","1305"
"14.07.2018 03:00 - 14.07.2018 04:00","0","1954"
"14.07.2018 04:00 - 14.07.2018 05:00","0","2093"
"14.07.2018 05:00 - 14.07.2018 06:00","0","2111"
"14.07.2018 06:00 - 14.07.2018 07:00","0","1838"
"14.07.2018 07:00 - 14.07.2018 08:00","0","2103"
"14.07.2018 08:00 - 14.07.2018 09:00","0","2041"
"14.07.2018 09:00 - 14.07.2018 10:00","0","2094"
"14.07.2018 10:00 - 14.07.2018 11:00","0","2100"
"14.07.2018 11:00 - 14.07.2018 12:00","0","2094"
"14.07.2018 12:00 - 14.07.2018 13:00","0","2022"
"14.07.2018 13:00 - 14.07.2018 14:00","0","2073"
"14.07.2018 14:00 - 14.07.2018 15:00","0","2087"
"14.07.2018 15:00 - 14.07.2018 16:00","0","2026"
"14.07.2018 16:00 - 14.07.2018 17:00","0","2093"
"14.07.2018 17:00 - 14.07.2018 18:00","0","2057"
"14.07.2018 18:00 - 14.07.2018 19:00","0","1402"
"14.07.2018 19:00 - 14.07.2018 20:00","0","81"
"14.07.2018 20:00 - 14.07.2018 21:00","673","0"
"14.07.2018 21:00 - 14.07.2018 22:00","369","0"
