"Time (CET)","France (FR) > Switzerland (CH) [MW]","Switzerland (CH) > France (FR) [MW]"
"23.07.2018 19:00 - 23.07.2018 20:00","0","2363"
"23.07.2018 20:00 - 23.07.2018 21:00","0","2224"
"23.07.2018 21:00 - 23.07.2018 22:00","0","2049"
"23.07.2018 22:00 - 23.07.2018 23:00","0","1594"
"23.07.2018 23:00 - 24.07.2018 00:00","0","995"
"24.07.2018 00:00 - 24.07.2018 01:00","179","0"
"24.07.2018 01:00 - 24.07.2018 02:00","382","0"
"24.07.2018 02:00 - 24.07.2018 03:00","504","0"
"24.07.2018 03:00 - 24.07.2018 04:00","888","0"
"24.07.2018 04:00 - 24.07.2018 05:00","933","0"
"24.07.2018 05:00 - 24.07.2018 06:00","698","0"
"24.07.2018 06:00 - 24.07.2018 07:00","367","0"
"24.07.2018 07:00 - 24.07.2018 08:00","0","948"
"24.07.2018 08:00 - 24.07.2018 09:00","0","1600"
"24.07.2018 09:00 - 24.07.2018 10:00","0","1619"
"24.07.2018 10:00 - 24.07.2018 11:00","0","1485"
"24.07.2018 11:00 - 24.07.2018 12:00","0","1583"
"24.07.2018 12:00 - 24.07.2018 13:00","0","1858"
"24.07.2018 13:00 - 24.07.2018 14:00","0","1656"
"24.07.2018 14:00 - 24.07.2018 15:00","0","1691"
"24.07.2018 15:00 - 24.07.2018 16:00","0","1736"
"24.07.2018 16:00 - 24.07.2018 17:00","0","1647"
"24.07.2018 17:00 - 24.07.2018 18:00","0","1636"
"24.07.2018 18:00 - 24.07.2018 19:00","0","2052"
"24.07.2018 19:00 - 24.07.2018 20:00","0","2005"
"24.07.2018 20:00 - 24.07.2018 21:00","0","1633"
"24.07.2018 21:00 - 24.07.2018 22:00","0","1589"
"24.07.2018 22:00 - 24.07.2018 23:00","0","1174"
"24.07.2018 23:00 - 25.07.2018 00:00","0","688"
"25.07.2018 00:00 - 25.07.2018 01:00","292","0"
"25.07.2018 01:00 - 25.07.2018 02:00","792","0"
"25.07.2018 02:00 - 25.07.2018 03:00","1044","0"
"25.07.2018 03:00 - 25.07.2018 04:00","1291","0"
"25.07.2018 04:00 - 25.07.2018 05:00","1370","0"
"25.07.2018 05:00 - 25.07.2018 06:00","1202","0"
"25.07.2018 06:00 - 25.07.2018 07:00","1442","0"
"25.07.2018 07:00 - 25.07.2018 08:00","133","0"
"25.07.2018 08:00 - 25.07.2018 09:00","0","599"
"25.07.2018 09:00 - 25.07.2018 10:00","0","1098"
"25.07.2018 10:00 - 25.07.2018 11:00","0","869"
"25.07.2018 11:00 - 25.07.2018 12:00","0","959"
"25.07.2018 12:00 - 25.07.2018 13:00","0","1232"
"25.07.2018 13:00 - 25.07.2018 14:00","0","915"
"25.07.2018 14:00 - 25.07.2018 15:00","0","879"
"25.07.2018 15:00 - 25.07.2018 16:00","0","823"
"25.07.2018 16:00 - 25.07.2018 17:00","0","641"
"25.07.2018 17:00 - 25.07.2018 18:00","0","912"
"25.07.2018 18:00 - 25.07.2018 19:00","0","1400"
"25.07.2018 19:00 - 25.07.2018 20:00","0","1571"
"25.07.2018 20:00 - 25.07.2018 21:00","0","1479"
"25.07.2018 21:00 - 25.07.2018 22:00","0","1174"
"25.07.2018 22:00 - 25.07.2018 23:00","0","1362"
"25.07.2018 23:00 - 26.07.2018 00:00","0","500"
"26.07.2018 00:00 - 26.07.2018 01:00","466","0"
"26.07.2018 01:00 - 26.07.2018 02:00","767","0"
"26.07.2018 02:00 - 26.07.2018 03:00","803","0"
"26.07.2018 03:00 - 26.07.2018 04:00","1295","0"
"26.07.2018 04:00 - 26.07.2018 05:00","1367","0"
"26.07.2018 05:00 - 26.07.2018 06:00","1180","0"
"26.07.2018 06:00 - 26.07.2018 07:00","1245","0"
"26.07.2018 07:00 - 26.07.2018 08:00","0","89"
"26.07.2018 08:00 - 26.07.2018 09:00","0","1190"
"26.07.2018 09:00 - 26.07.2018 10:00","0","1221"
"26.07.2018 10:00 - 26.07.2018 11:00","0","1051"
"26.07.2018 11:00 - 26.07.2018 12:00","0","1270"
"26.07.2018 12:00 - 26.07.2018 13:00","0","873"
"26.07.2018 13:00 - 26.07.2018 14:00","0","665"
"26.07.2018 14:00 - 26.07.2018 15:00","0","475"
"26.07.2018 15:00 - 26.07.2018 16:00","0","409"
"26.07.2018 16:00 - 26.07.2018 17:00","0","410"
"26.07.2018 17:00 - 26.07.2018 18:00","0","288"
"26.07.2018 18:00 - 26.07.2018 19:00","0","403"
"26.07.2018 19:00 - 26.07.2018 20:00","0","192"
"26.07.2018 20:00 - 26.07.2018 21:00","0","165"
"26.07.2018 21:00 - 26.07.2018 22:00","0","439"
"26.07.2018 22:00 - 26.07.2018 23:00","40","0"
"26.07.2018 23:00 - 27.07.2018 00:00","184","0"
"27.07.2018 00:00 - 27.07.2018 01:00","829","0"
"27.07.2018 01:00 - 27.07.2018 02:00","1172","0"
"27.07.2018 02:00 - 27.07.2018 03:00","1516","0"
"27.07.2018 03:00 - 27.07.2018 04:00","1834","0"
"27.07.2018 04:00 - 27.07.2018 05:00","1909","0"
"27.07.2018 05:00 - 27.07.2018 06:00","1563","0"
"27.07.2018 06:00 - 27.07.2018 07:00","1256","0"
"27.07.2018 07:00 - 27.07.2018 08:00","0","152"
"27.07.2018 08:00 - 27.07.2018 09:00","0","1058"
"27.07.2018 09:00 - 27.07.2018 10:00","0","959"
"27.07.2018 10:00 - 27.07.2018 11:00","0","620"
"27.07.2018 11:00 - 27.07.2018 12:00","0","607"
"27.07.2018 12:00 - 27.07.2018 13:00","0","569"
"27.07.2018 13:00 - 27.07.2018 14:00","0","582"
"27.07.2018 14:00 - 27.07.2018 15:00","0","559"
"27.07.2018 15:00 - 27.07.2018 16:00","0","376"
"27.07.2018 16:00 - 27.07.2018 17:00","0","246"
"27.07.2018 17:00 - 27.07.2018 18:00","70","0"
"27.07.2018 18:00 - 27.07.2018 19:00","0","138"
"27.07.2018 19:00 - 27.07.2018 20:00","0","190"
"27.07.2018 20:00 - 27.07.2018 21:00","0","19"
"27.07.2018 21:00 - 27.07.2018 22:00","0","189"
"27.07.2018 22:00 - 27.07.2018 23:00","0","96"
"27.07.2018 23:00 - 28.07.2018 00:00","59","0"
"28.07.2018 00:00 - 28.07.2018 01:00","266","0"
"28.07.2018 01:00 - 28.07.2018 02:00","693","0"
"28.07.2018 02:00 - 28.07.2018 03:00","1093","0"
"28.07.2018 03:00 - 28.07.2018 04:00","1312","0"
"28.07.2018 04:00 - 28.07.2018 05:00","1528","0"
"28.07.2018 05:00 - 28.07.2018 06:00","1423","0"
"28.07.2018 06:00 - 28.07.2018 07:00","1542","0"
"28.07.2018 07:00 - 28.07.2018 08:00","1673","0"
"28.07.2018 08:00 - 28.07.2018 09:00","1184","0"
"28.07.2018 09:00 - 28.07.2018 10:00","490","0"
"28.07.2018 10:00 - 28.07.2018 11:00","699","0"
"28.07.2018 11:00 - 28.07.2018 12:00","921","0"
"28.07.2018 12:00 - 28.07.2018 13:00","636","0"
"28.07.2018 13:00 - 28.07.2018 14:00","876","0"
"28.07.2018 14:00 - 28.07.2018 15:00","1326","0"
"28.07.2018 15:00 - 28.07.2018 16:00","1590","0"
"28.07.2018 16:00 - 28.07.2018 17:00","1654","0"
"28.07.2018 17:00 - 28.07.2018 18:00","2028","0"
"28.07.2018 18:00 - 28.07.2018 19:00","1741","0"
"28.07.2018 19:00 - 28.07.2018 20:00","1081","0"
"28.07.2018 20:00 - 28.07.2018 21:00","768","0"
"28.07.2018 21:00 - 28.07.2018 22:00","418","0"
"28.07.2018 22:00 - 28.07.2018 23:00","0","96"
"28.07.2018 23:00 - 29.07.2018 00:00","0","151"
"29.07.2018 00:00 - 29.07.2018 01:00","1009","0"
"29.07.2018 01:00 - 29.07.2018 02:00","1603","0"
"29.07.2018 02:00 - 29.07.2018 03:00","1876","0"
"29.07.2018 03:00 - 29.07.2018 04:00","2048","0"
"29.07.2018 04:00 - 29.07.2018 05:00","2154","0"
"29.07.2018 05:00 - 29.07.2018 06:00","2338","0"
"29.07.2018 06:00 - 29.07.2018 07:00","2699","0"
"29.07.2018 07:00 - 29.07.2018 08:00","2395","0"
"29.07.2018 08:00 - 29.07.2018 09:00","2028","0"
"29.07.2018 09:00 - 29.07.2018 10:00","1794","0"
"29.07.2018 10:00 - 29.07.2018 11:00","1361","0"
"29.07.2018 11:00 - 29.07.2018 12:00","1051","0"
"29.07.2018 12:00 - 29.07.2018 13:00","772","0"
"29.07.2018 13:00 - 29.07.2018 14:00","829","0"
"29.07.2018 14:00 - 29.07.2018 15:00","971","0"
"29.07.2018 15:00 - 29.07.2018 16:00","1081","0"
"29.07.2018 16:00 - 29.07.2018 17:00","1309","0"
"29.07.2018 17:00 - 29.07.2018 18:00","1431","0"
"29.07.2018 18:00 - 29.07.2018 19:00","971","0"
"29.07.2018 19:00 - 29.07.2018 20:00","0","263"
"29.07.2018 20:00 - 29.07.2018 21:00","0","516"
"29.07.2018 21:00 - 29.07.2018 22:00","0","452"
"29.07.2018 22:00 - 29.07.2018 23:00","0","988"
"29.07.2018 23:00 - 30.07.2018 00:00","0","811"
"30.07.2018 00:00 - 30.07.2018 01:00","626","0"
"30.07.2018 01:00 - 30.07.2018 02:00","1042","0"
"30.07.2018 02:00 - 30.07.2018 03:00","1260","0"
"30.07.2018 03:00 - 30.07.2018 04:00","1592","0"
"30.07.2018 04:00 - 30.07.2018 05:00","1668","0"
"30.07.2018 05:00 - 30.07.2018 06:00","1285","0"
"30.07.2018 06:00 - 30.07.2018 07:00","1018","0"
"30.07.2018 07:00 - 30.07.2018 08:00","79","0"
"30.07.2018 08:00 - 30.07.2018 09:00","0","683"
"30.07.2018 09:00 - 30.07.2018 10:00","0","1309"
"30.07.2018 10:00 - 30.07.2018 11:00","0","1147"
"30.07.2018 11:00 - 30.07.2018 12:00","0","950"
"30.07.2018 12:00 - 30.07.2018 13:00","0","1128"
"30.07.2018 13:00 - 30.07.2018 14:00","0","923"
"30.07.2018 14:00 - 30.07.2018 15:00","0","893"
"30.07.2018 15:00 - 30.07.2018 16:00","0","944"
"30.07.2018 16:00 - 30.07.2018 17:00","0","1240"
"30.07.2018 17:00 - 30.07.2018 18:00","0","1363"
"30.07.2018 18:00 - 30.07.2018 19:00","0","1498"
"30.07.2018 19:00 - 30.07.2018 20:00","0","1587"
"30.07.2018 20:00 - 30.07.2018 21:00","0","1466"
"30.07.2018 21:00 - 30.07.2018 22:00","0","1195"
"30.07.2018 22:00 - 30.07.2018 23:00","0","1386"
"30.07.2018 23:00 - 31.07.2018 00:00","0","671"
"31.07.2018 00:00 - 31.07.2018 01:00","202","0"
"31.07.2018 01:00 - 31.07.2018 02:00","877","0"
"31.07.2018 02:00 - 31.07.2018 03:00","1300","0"
"31.07.2018 03:00 - 31.07.2018 04:00","1729","0"
"31.07.2018 04:00 - 31.07.2018 05:00","1692","0"
"31.07.2018 05:00 - 31.07.2018 06:00","1559","0"
"31.07.2018 06:00 - 31.07.2018 07:00","1044","0"
"31.07.2018 07:00 - 31.07.2018 08:00","0","141"
"31.07.2018 08:00 - 31.07.2018 09:00","0","640"
"31.07.2018 09:00 - 31.07.2018 10:00","0","1204"
"31.07.2018 10:00 - 31.07.2018 11:00","0","1193"
"31.07.2018 11:00 - 31.07.2018 12:00","0","1260"
"31.07.2018 12:00 - 31.07.2018 13:00","0","863"
"31.07.2018 13:00 - 31.07.2018 14:00","0","804"
"31.07.2018 14:00 - 31.07.2018 15:00","0","554"
"31.07.2018 15:00 - 31.07.2018 16:00","0","318"
"31.07.2018 16:00 - 31.07.2018 17:00","0","137"
"31.07.2018 17:00 - 31.07.2018 18:00","0","637"
"31.07.2018 18:00 - 31.07.2018 19:00","0","1135"
"31.07.2018 19:00 - 31.07.2018 20:00","0","1086"
"31.07.2018 20:00 - 31.07.2018 21:00","0","1143"
"31.07.2018 21:00 - 31.07.2018 22:00","0","953"
"31.07.2018 22:00 - 31.07.2018 23:00","0","1154"
"31.07.2018 23:00 - 01.08.2018 00:00","11","0"
"01.08.2018 00:00 - 01.08.2018 01:00","410","0"
"01.08.2018 01:00 - 01.08.2018 02:00","876","0"
"01.08.2018 02:00 - 01.08.2018 03:00","1469","0"
"01.08.2018 03:00 - 01.08.2018 04:00","1915","0"
"01.08.2018 04:00 - 01.08.2018 05:00","2106","0"
"01.08.2018 05:00 - 01.08.2018 06:00","1767","0"
"01.08.2018 06:00 - 01.08.2018 07:00","1363","0"
"01.08.2018 07:00 - 01.08.2018 08:00","22","0"
"01.08.2018 08:00 - 01.08.2018 09:00","0","710"
"01.08.2018 09:00 - 01.08.2018 10:00","0","1522"
"01.08.2018 10:00 - 01.08.2018 11:00","0","1797"
"01.08.2018 11:00 - 01.08.2018 12:00","0","2300"
"01.08.2018 12:00 - 01.08.2018 13:00","0","2364"
"01.08.2018 13:00 - 01.08.2018 14:00","0","2250"
"01.08.2018 14:00 - 01.08.2018 15:00","0","2212"
"01.08.2018 15:00 - 01.08.2018 16:00","0","2053"
"01.08.2018 16:00 - 01.08.2018 17:00","0","1799"
"01.08.2018 17:00 - 01.08.2018 18:00","0","2229"
"01.08.2018 18:00 - 01.08.2018 19:00","0","2155"
"01.08.2018 19:00 - 01.08.2018 20:00","0","2154"
"01.08.2018 20:00 - 01.08.2018 21:00","0","1976"
"01.08.2018 21:00 - 01.08.2018 22:00","0","1524"
"01.08.2018 22:00 - 01.08.2018 23:00","0","2061"
"01.08.2018 23:00 - 02.08.2018 00:00","0","1163"
"02.08.2018 00:00 - 02.08.2018 01:00","86","0"
"02.08.2018 01:00 - 02.08.2018 02:00","687","0"
"02.08.2018 02:00 - 02.08.2018 03:00","1002","0"
"02.08.2018 03:00 - 02.08.2018 04:00","1369","0"
"02.08.2018 04:00 - 02.08.2018 05:00","1590","0"
"02.08.2018 05:00 - 02.08.2018 06:00","1320","0"
"02.08.2018 06:00 - 02.08.2018 07:00","731","0"
"02.08.2018 07:00 - 02.08.2018 08:00","0","18"
"02.08.2018 08:00 - 02.08.2018 09:00","0","818"
"02.08.2018 09:00 - 02.08.2018 10:00","0","1698"
"02.08.2018 10:00 - 02.08.2018 11:00","0","1937"
"02.08.2018 11:00 - 02.08.2018 12:00","0","2299"
"02.08.2018 12:00 - 02.08.2018 13:00","0","2352"
"02.08.2018 13:00 - 02.08.2018 14:00","0","2219"
"02.08.2018 14:00 - 02.08.2018 15:00","0","1951"
"02.08.2018 15:00 - 02.08.2018 16:00","0","1789"
"02.08.2018 16:00 - 02.08.2018 17:00","0","1841"
"02.08.2018 17:00 - 02.08.2018 18:00","0","1964"
"02.08.2018 18:00 - 02.08.2018 19:00","0","2031"
"02.08.2018 19:00 - 02.08.2018 20:00","0","1829"
"02.08.2018 20:00 - 02.08.2018 21:00","0","1535"
"02.08.2018 21:00 - 02.08.2018 22:00","0","1798"
"02.08.2018 22:00 - 02.08.2018 23:00","0","1733"
"02.08.2018 23:00 - 03.08.2018 00:00","0","1394"
"03.08.2018 00:00 - 03.08.2018 01:00","0","261"
"03.08.2018 01:00 - 03.08.2018 02:00","644","0"
"03.08.2018 02:00 - 03.08.2018 03:00","1102","0"
"03.08.2018 03:00 - 03.08.2018 04:00","1545","0"
"03.08.2018 04:00 - 03.08.2018 05:00","1401","0"
"03.08.2018 05:00 - 03.08.2018 06:00","1188","0"
"03.08.2018 06:00 - 03.08.2018 07:00","628","0"
"03.08.2018 07:00 - 03.08.2018 08:00","70","0"
"03.08.2018 08:00 - 03.08.2018 09:00","0","558"
"03.08.2018 09:00 - 03.08.2018 10:00","0","1401"
"03.08.2018 10:00 - 03.08.2018 11:00","0","1854"
"03.08.2018 11:00 - 03.08.2018 12:00","0","1921"
"03.08.2018 12:00 - 03.08.2018 13:00","0","2078"
"03.08.2018 13:00 - 03.08.2018 14:00","0","1923"
"03.08.2018 14:00 - 03.08.2018 15:00","0","1695"
"03.08.2018 15:00 - 03.08.2018 16:00","0","1821"
"03.08.2018 16:00 - 03.08.2018 17:00","0","2172"
"03.08.2018 17:00 - 03.08.2018 18:00","0","1653"
"03.08.2018 18:00 - 03.08.2018 19:00","0","1852"
"03.08.2018 19:00 - 03.08.2018 20:00","0","1709"
"03.08.2018 20:00 - 03.08.2018 21:00","0","1195"
"03.08.2018 21:00 - 03.08.2018 22:00","0","1085"
"03.08.2018 22:00 - 03.08.2018 23:00","0","1298"
"03.08.2018 23:00 - 04.08.2018 00:00","0","1555"
"04.08.2018 00:00 - 04.08.2018 01:00","0","1175"
"04.08.2018 01:00 - 04.08.2018 02:00","0","553"
"04.08.2018 02:00 - 04.08.2018 03:00","0","370"
"04.08.2018 03:00 - 04.08.2018 04:00","0","51"
"04.08.2018 04:00 - 04.08.2018 05:00","144","0"
"04.08.2018 05:00 - 04.08.2018 06:00","13","0"
"04.08.2018 06:00 - 04.08.2018 07:00","476","0"
"04.08.2018 07:00 - 04.08.2018 08:00","96","0"
"04.08.2018 08:00 - 04.08.2018 09:00","0","860"
"04.08.2018 09:00 - 04.08.2018 10:00","0","1468"
"04.08.2018 10:00 - 04.08.2018 11:00","0","1511"
"04.08.2018 11:00 - 04.08.2018 12:00","0","1445"
"04.08.2018 12:00 - 04.08.2018 13:00","0","1672"
"04.08.2018 13:00 - 04.08.2018 14:00","0","1121"
"04.08.2018 14:00 - 04.08.2018 15:00","0","1119"
"04.08.2018 15:00 - 04.08.2018 16:00","0","1049"
"04.08.2018 16:00 - 04.08.2018 17:00","0","823"
"04.08.2018 17:00 - 04.08.2018 18:00","0","965"
"04.08.2018 18:00 - 04.08.2018 19:00","0","1124"
"04.08.2018 19:00 - 04.08.2018 20:00","0","1425"
"04.08.2018 20:00 - 04.08.2018 21:00","0","907"
"04.08.2018 21:00 - 04.08.2018 22:00","0","952"
"04.08.2018 22:00 - 04.08.2018 23:00","0","1251"
"04.08.2018 23:00 - 05.08.2018 00:00","0","850"
"05.08.2018 00:00 - 05.08.2018 01:00","0","306"
"05.08.2018 01:00 - 05.08.2018 02:00","0","86"
"05.08.2018 02:00 - 05.08.2018 03:00","0","109"
"05.08.2018 03:00 - 05.08.2018 04:00","68","0"
"05.08.2018 04:00 - 05.08.2018 05:00","306","0"
"05.08.2018 05:00 - 05.08.2018 06:00","292","0"
"05.08.2018 06:00 - 05.08.2018 07:00","356","0"
"05.08.2018 07:00 - 05.08.2018 08:00","136","0"
"05.08.2018 08:00 - 05.08.2018 09:00","8","0"
"05.08.2018 09:00 - 05.08.2018 10:00","0","223"
"05.08.2018 10:00 - 05.08.2018 11:00","0","579"
"05.08.2018 11:00 - 05.08.2018 12:00","0","920"
"05.08.2018 12:00 - 05.08.2018 13:00","0","1105"
"05.08.2018 13:00 - 05.08.2018 14:00","0","844"
"05.08.2018 14:00 - 05.08.2018 15:00","0","993"
"05.08.2018 15:00 - 05.08.2018 16:00","0","907"
"05.08.2018 16:00 - 05.08.2018 17:00","0","843"
"05.08.2018 17:00 - 05.08.2018 18:00","0","877"
"05.08.2018 18:00 - 05.08.2018 19:00","0","907"
"05.08.2018 19:00 - 05.08.2018 20:00","0","1654"
"05.08.2018 20:00 - 05.08.2018 21:00","0","1999"
"05.08.2018 21:00 - 05.08.2018 22:00","0","2254"
"05.08.2018 22:00 - 05.08.2018 23:00","0","2311"
"05.08.2018 23:00 - 06.08.2018 00:00","0","1586"
"06.08.2018 00:00 - 06.08.2018 01:00","0","563"
"06.08.2018 01:00 - 06.08.2018 02:00","0","100"
"06.08.2018 02:00 - 06.08.2018 03:00","110","0"
"06.08.2018 03:00 - 06.08.2018 04:00","569","0"
"06.08.2018 04:00 - 06.08.2018 05:00","437","0"
"06.08.2018 05:00 - 06.08.2018 06:00","107","0"
"06.08.2018 06:00 - 06.08.2018 07:00","0","197"
"06.08.2018 07:00 - 06.08.2018 08:00","0","893"
"06.08.2018 08:00 - 06.08.2018 09:00","0","1427"
"06.08.2018 09:00 - 06.08.2018 10:00","0","2111"
"06.08.2018 10:00 - 06.08.2018 11:00","0","2311"
"06.08.2018 11:00 - 06.08.2018 12:00","0","2226"
"06.08.2018 12:00 - 06.08.2018 13:00","0","2170"
"06.08.2018 13:00 - 06.08.2018 14:00","0","2086"
"06.08.2018 14:00 - 06.08.2018 15:00","0","2043"
"06.08.2018 15:00 - 06.08.2018 16:00","0","1674"
"06.08.2018 16:00 - 06.08.2018 17:00","0","1641"
"06.08.2018 17:00 - 06.08.2018 18:00","0","1395"
"06.08.2018 18:00 - 06.08.2018 19:00","0","1741"
"06.08.2018 19:00 - 06.08.2018 20:00","0","1759"
"06.08.2018 20:00 - 06.08.2018 21:00","0","1699"
"06.08.2018 21:00 - 06.08.2018 22:00","0","1510"
"06.08.2018 22:00 - 06.08.2018 23:00","0","1829"
"06.08.2018 23:00 - 07.08.2018 00:00","0","1830"
"07.08.2018 00:00 - 07.08.2018 01:00","0","1069"
"07.08.2018 01:00 - 07.08.2018 02:00","0","496"
"07.08.2018 02:00 - 07.08.2018 03:00","0","288"
"07.08.2018 03:00 - 07.08.2018 04:00","357","0"
"07.08.2018 04:00 - 07.08.2018 05:00","438","0"
"07.08.2018 05:00 - 07.08.2018 06:00","173","0"
"07.08.2018 06:00 - 07.08.2018 07:00","465","0"
"07.08.2018 07:00 - 07.08.2018 08:00","212","0"
"07.08.2018 08:00 - 07.08.2018 09:00","0","113"
"07.08.2018 09:00 - 07.08.2018 10:00","0","924"
"07.08.2018 10:00 - 07.08.2018 11:00","0","1401"
"07.08.2018 11:00 - 07.08.2018 12:00","0","1429"
"07.08.2018 12:00 - 07.08.2018 13:00","0","2008"
"07.08.2018 13:00 - 07.08.2018 14:00","0","1730"
"07.08.2018 14:00 - 07.08.2018 15:00","0","1029"
"07.08.2018 15:00 - 07.08.2018 16:00","0","669"
"07.08.2018 16:00 - 07.08.2018 17:00","0","626"
"07.08.2018 17:00 - 07.08.2018 18:00","0","772"
"07.08.2018 18:00 - 07.08.2018 19:00","0","865"
"07.08.2018 19:00 - 07.08.2018 20:00","0","922"
"07.08.2018 20:00 - 07.08.2018 21:00","0","497"
"07.08.2018 21:00 - 07.08.2018 22:00","0","742"
"07.08.2018 22:00 - 07.08.2018 23:00","0","699"
"07.08.2018 23:00 - 08.08.2018 00:00","0","142"
"08.08.2018 00:00 - 08.08.2018 01:00","606","0"
"08.08.2018 01:00 - 08.08.2018 02:00","536","0"
"08.08.2018 02:00 - 08.08.2018 03:00","808","0"
"08.08.2018 03:00 - 08.08.2018 04:00","1233","0"
"08.08.2018 04:00 - 08.08.2018 05:00","1267","0"
"08.08.2018 05:00 - 08.08.2018 06:00","757","0"
"08.08.2018 06:00 - 08.08.2018 07:00","972","0"
"08.08.2018 07:00 - 08.08.2018 08:00","560","0"
"08.08.2018 08:00 - 08.08.2018 09:00","0","404"
"08.08.2018 09:00 - 08.08.2018 10:00","0","820"
"08.08.2018 10:00 - 08.08.2018 11:00","0","742"
"08.08.2018 11:00 - 08.08.2018 12:00","0","646"
"08.08.2018 12:00 - 08.08.2018 13:00","0","140"
"08.08.2018 13:00 - 08.08.2018 14:00","361","0"
"08.08.2018 14:00 - 08.08.2018 15:00","306","0"
"08.08.2018 15:00 - 08.08.2018 16:00","421","0"
"08.08.2018 16:00 - 08.08.2018 17:00","658","0"
"08.08.2018 17:00 - 08.08.2018 18:00","707","0"
"08.08.2018 18:00 - 08.08.2018 19:00","0","17"
"08.08.2018 19:00 - 08.08.2018 20:00","0","567"
"08.08.2018 20:00 - 08.08.2018 21:00","0","499"
"08.08.2018 21:00 - 08.08.2018 22:00","0","388"
"08.08.2018 22:00 - 08.08.2018 23:00","0","450"
"08.08.2018 23:00 - 09.08.2018 00:00","0","276"
"09.08.2018 00:00 - 09.08.2018 01:00","528","0"
"09.08.2018 01:00 - 09.08.2018 02:00","1137","0"
"09.08.2018 02:00 - 09.08.2018 03:00","1467","0"
"09.08.2018 03:00 - 09.08.2018 04:00","1764","0"
"09.08.2018 04:00 - 09.08.2018 05:00","1838","0"
"09.08.2018 05:00 - 09.08.2018 06:00","1510","0"
"09.08.2018 06:00 - 09.08.2018 07:00","1384","0"
"09.08.2018 07:00 - 09.08.2018 08:00","612","0"
"09.08.2018 08:00 - 09.08.2018 09:00","0","2"
"09.08.2018 09:00 - 09.08.2018 10:00","0","564"
"09.08.2018 10:00 - 09.08.2018 11:00","0","889"
"09.08.2018 11:00 - 09.08.2018 12:00","0","1216"
"09.08.2018 12:00 - 09.08.2018 13:00","0","938"
"09.08.2018 13:00 - 09.08.2018 14:00","167","0"
"09.08.2018 14:00 - 09.08.2018 15:00","598","0"
"09.08.2018 15:00 - 09.08.2018 16:00","1261","0"
"09.08.2018 16:00 - 09.08.2018 17:00","1572","0"
"09.08.2018 17:00 - 09.08.2018 18:00","1919","0"
"09.08.2018 18:00 - 09.08.2018 19:00","1996","0"
"09.08.2018 19:00 - 09.08.2018 20:00","1856","0"
"09.08.2018 20:00 - 09.08.2018 21:00","1897","0"
"09.08.2018 21:00 - 09.08.2018 22:00","1399","0"
"09.08.2018 22:00 - 09.08.2018 23:00","1056","0"
"09.08.2018 23:00 - 10.08.2018 00:00","960","0"
"10.08.2018 00:00 - 10.08.2018 01:00","1302","0"
"10.08.2018 01:00 - 10.08.2018 02:00","1444","0"
"10.08.2018 02:00 - 10.08.2018 03:00","1598","0"
"10.08.2018 03:00 - 10.08.2018 04:00","1580","0"
"10.08.2018 04:00 - 10.08.2018 05:00","1657","0"
"10.08.2018 05:00 - 10.08.2018 06:00","1622","0"
"10.08.2018 06:00 - 10.08.2018 07:00","1519","0"
"10.08.2018 07:00 - 10.08.2018 08:00","1275","0"
"10.08.2018 08:00 - 10.08.2018 09:00","363","0"
"10.08.2018 09:00 - 10.08.2018 10:00","208","0"
"10.08.2018 10:00 - 10.08.2018 11:00","443","0"
"10.08.2018 11:00 - 10.08.2018 12:00","759","0"
"10.08.2018 12:00 - 10.08.2018 13:00","888","0"
"10.08.2018 13:00 - 10.08.2018 14:00","1405","0"
"10.08.2018 14:00 - 10.08.2018 15:00","1249","0"
"10.08.2018 15:00 - 10.08.2018 16:00","1388","0"
"10.08.2018 16:00 - 10.08.2018 17:00","1678","0"
"10.08.2018 17:00 - 10.08.2018 18:00","1342","0"
"10.08.2018 18:00 - 10.08.2018 19:00","865","0"
"10.08.2018 19:00 - 10.08.2018 20:00","311","0"
"10.08.2018 20:00 - 10.08.2018 21:00","0","17"
"10.08.2018 21:00 - 10.08.2018 22:00","4","0"
"10.08.2018 22:00 - 10.08.2018 23:00","0","253"
"10.08.2018 23:00 - 11.08.2018 00:00","198","0"
"11.08.2018 00:00 - 11.08.2018 01:00","1136","0"
"11.08.2018 01:00 - 11.08.2018 02:00","1052","0"
"11.08.2018 02:00 - 11.08.2018 03:00","1027","0"
"11.08.2018 03:00 - 11.08.2018 04:00","914","0"
"11.08.2018 04:00 - 11.08.2018 05:00","940","0"
"11.08.2018 05:00 - 11.08.2018 06:00","741","0"
"11.08.2018 06:00 - 11.08.2018 07:00","839","0"
"11.08.2018 07:00 - 11.08.2018 08:00","1101","0"
"11.08.2018 08:00 - 11.08.2018 09:00","567","0"
"11.08.2018 09:00 - 11.08.2018 10:00","105","0"
"11.08.2018 10:00 - 11.08.2018 11:00","0","31"
"11.08.2018 11:00 - 11.08.2018 12:00","0","214"
"11.08.2018 12:00 - 11.08.2018 13:00","0","622"
"11.08.2018 13:00 - 11.08.2018 14:00","0","414"
"11.08.2018 14:00 - 11.08.2018 15:00","0","410"
"11.08.2018 15:00 - 11.08.2018 16:00","0","336"
"11.08.2018 16:00 - 11.08.2018 17:00","0","334"
"11.08.2018 17:00 - 11.08.2018 18:00","0","113"
"11.08.2018 18:00 - 11.08.2018 19:00","0","154"
"11.08.2018 19:00 - 11.08.2018 20:00","0","768"
