"Time (CET)","Czech Republic (CZ) > Austria (AT) [MW]","Austria (AT) > Czech Republic (CZ) [MW]"
"29.07.2018 08:00 - 29.07.2018 09:00","1697","0"
"29.07.2018 09:00 - 29.07.2018 10:00","1434","0"
"29.07.2018 10:00 - 29.07.2018 11:00","1304","0"
"29.07.2018 11:00 - 29.07.2018 12:00","1311","0"
"29.07.2018 12:00 - 29.07.2018 13:00","1342","0"
"29.07.2018 13:00 - 29.07.2018 14:00","1219","0"
"29.07.2018 14:00 - 29.07.2018 15:00","1220","0"
"29.07.2018 15:00 - 29.07.2018 16:00","1241","0"
"29.07.2018 16:00 - 29.07.2018 17:00","1352","0"
"29.07.2018 17:00 - 29.07.2018 18:00","1542","0"
"29.07.2018 18:00 - 29.07.2018 19:00","1547","0"
"29.07.2018 19:00 - 29.07.2018 20:00","1694","0"
"29.07.2018 20:00 - 29.07.2018 21:00","1743","0"
"29.07.2018 21:00 - 29.07.2018 22:00","1696","0"
"29.07.2018 22:00 - 29.07.2018 23:00","1803","0"
"29.07.2018 23:00 - 30.07.2018 00:00","1672","0"
"30.07.2018 00:00 - 30.07.2018 01:00","1671","0"
"30.07.2018 01:00 - 30.07.2018 02:00","1624","0"
"30.07.2018 02:00 - 30.07.2018 03:00","1622","0"
"30.07.2018 03:00 - 30.07.2018 04:00","1566","0"
"30.07.2018 04:00 - 30.07.2018 05:00","1613","0"
"30.07.2018 05:00 - 30.07.2018 06:00","1833","0"
"30.07.2018 06:00 - 30.07.2018 07:00","1624","0"
"30.07.2018 07:00 - 30.07.2018 08:00","1516","0"
"30.07.2018 08:00 - 30.07.2018 09:00","1343","0"
"30.07.2018 09:00 - 30.07.2018 10:00","1269","0"
"30.07.2018 10:00 - 30.07.2018 11:00","1257","0"
"30.07.2018 11:00 - 30.07.2018 12:00","1289","0"
"30.07.2018 12:00 - 30.07.2018 13:00","1129","0"
"30.07.2018 13:00 - 30.07.2018 14:00","1139","0"
"30.07.2018 14:00 - 30.07.2018 15:00","1086","0"
"30.07.2018 15:00 - 30.07.2018 16:00","1109","0"
"30.07.2018 16:00 - 30.07.2018 17:00","1001","0"
"30.07.2018 17:00 - 30.07.2018 18:00","1144","0"
"30.07.2018 18:00 - 30.07.2018 19:00","1533","0"
"30.07.2018 19:00 - 30.07.2018 20:00","1561","0"
"30.07.2018 20:00 - 30.07.2018 21:00","1557","0"
"30.07.2018 21:00 - 30.07.2018 22:00","1749","0"
"30.07.2018 22:00 - 30.07.2018 23:00","2027","0"
"30.07.2018 23:00 - 31.07.2018 00:00","2110","0"
"31.07.2018 00:00 - 31.07.2018 01:00","2146","0"
"31.07.2018 01:00 - 31.07.2018 02:00","2071","0"
"31.07.2018 02:00 - 31.07.2018 03:00","1754","0"
"31.07.2018 03:00 - 31.07.2018 04:00","1671","0"
"31.07.2018 04:00 - 31.07.2018 05:00","1597","0"
"31.07.2018 05:00 - 31.07.2018 06:00","1747","0"
"31.07.2018 06:00 - 31.07.2018 07:00","1791","0"
"31.07.2018 07:00 - 31.07.2018 08:00","1665","0"
"31.07.2018 08:00 - 31.07.2018 09:00","1636","0"
"31.07.2018 09:00 - 31.07.2018 10:00","1476","0"
"31.07.2018 10:00 - 31.07.2018 11:00","1432","0"
"31.07.2018 11:00 - 31.07.2018 12:00","1288","0"
"31.07.2018 12:00 - 31.07.2018 13:00","1211","0"
"31.07.2018 13:00 - 31.07.2018 14:00","1099","0"
"31.07.2018 14:00 - 31.07.2018 15:00","1101","0"
"31.07.2018 15:00 - 31.07.2018 16:00","1125","0"
"31.07.2018 16:00 - 31.07.2018 17:00","1166","0"
"31.07.2018 17:00 - 31.07.2018 18:00","1208","0"
"31.07.2018 18:00 - 31.07.2018 19:00","1530","0"
"31.07.2018 19:00 - 31.07.2018 20:00","1663","0"
"31.07.2018 20:00 - 31.07.2018 21:00","1651","0"
"31.07.2018 21:00 - 31.07.2018 22:00","1637","0"
"31.07.2018 22:00 - 31.07.2018 23:00","1817","0"
"31.07.2018 23:00 - 01.08.2018 00:00","2030","0"
"01.08.2018 00:00 - 01.08.2018 01:00","1945","0"
"01.08.2018 01:00 - 01.08.2018 02:00","1606","0"
"01.08.2018 02:00 - 01.08.2018 03:00","1580","0"
"01.08.2018 03:00 - 01.08.2018 04:00","1557","0"
"01.08.2018 04:00 - 01.08.2018 05:00","1527","0"
"01.08.2018 05:00 - 01.08.2018 06:00","1473","0"
"01.08.2018 06:00 - 01.08.2018 07:00","1725","0"
"01.08.2018 07:00 - 01.08.2018 08:00","1682","0"
"01.08.2018 08:00 - 01.08.2018 09:00","1545","0"
"01.08.2018 09:00 - 01.08.2018 10:00","1478","0"
"01.08.2018 10:00 - 01.08.2018 11:00","1337","0"
"01.08.2018 11:00 - 01.08.2018 12:00","1189","0"
"01.08.2018 12:00 - 01.08.2018 13:00","1083","0"
"01.08.2018 13:00 - 01.08.2018 14:00","1092","0"
"01.08.2018 14:00 - 01.08.2018 15:00","1052","0"
"01.08.2018 15:00 - 01.08.2018 16:00","1130","0"
"01.08.2018 16:00 - 01.08.2018 17:00","1067","0"
"01.08.2018 17:00 - 01.08.2018 18:00","1134","0"
"01.08.2018 18:00 - 01.08.2018 19:00","1458","0"
"01.08.2018 19:00 - 01.08.2018 20:00","1587","0"
"01.08.2018 20:00 - 01.08.2018 21:00","1744","0"
"01.08.2018 21:00 - 01.08.2018 22:00","1802","0"
"01.08.2018 22:00 - 01.08.2018 23:00","1916","0"
"01.08.2018 23:00 - 02.08.2018 00:00","2027","0"
"02.08.2018 00:00 - 02.08.2018 01:00","2005","0"
"02.08.2018 01:00 - 02.08.2018 02:00","1782","0"
"02.08.2018 02:00 - 02.08.2018 03:00","1539","0"
"02.08.2018 03:00 - 02.08.2018 04:00","1490","0"
"02.08.2018 04:00 - 02.08.2018 05:00","1579","0"
"02.08.2018 05:00 - 02.08.2018 06:00","1726","0"
"02.08.2018 06:00 - 02.08.2018 07:00","1957","0"
"02.08.2018 07:00 - 02.08.2018 08:00","1898","0"
"02.08.2018 08:00 - 02.08.2018 09:00","1690","0"
"02.08.2018 09:00 - 02.08.2018 10:00","1566","0"
"02.08.2018 10:00 - 02.08.2018 11:00","1545","0"
"02.08.2018 11:00 - 02.08.2018 12:00","1553","0"
"02.08.2018 12:00 - 02.08.2018 13:00","1501","0"
"02.08.2018 13:00 - 02.08.2018 14:00","1408","0"
"02.08.2018 14:00 - 02.08.2018 15:00","1483","0"
"02.08.2018 15:00 - 02.08.2018 16:00","1480","0"
"02.08.2018 16:00 - 02.08.2018 17:00","1448","0"
"02.08.2018 17:00 - 02.08.2018 18:00","1413","0"
"02.08.2018 18:00 - 02.08.2018 19:00","1469","0"
"02.08.2018 19:00 - 02.08.2018 20:00","1372","0"
"02.08.2018 20:00 - 02.08.2018 21:00","1396","0"
"02.08.2018 21:00 - 02.08.2018 22:00","1446","0"
"02.08.2018 22:00 - 02.08.2018 23:00","1637","0"
"02.08.2018 23:00 - 03.08.2018 00:00","1855","0"
"03.08.2018 00:00 - 03.08.2018 01:00","1897","0"
"03.08.2018 01:00 - 03.08.2018 02:00","1652","0"
"03.08.2018 02:00 - 03.08.2018 03:00","1579","0"
"03.08.2018 03:00 - 03.08.2018 04:00","1478","0"
"03.08.2018 04:00 - 03.08.2018 05:00","1502","0"
"03.08.2018 05:00 - 03.08.2018 06:00","1679","0"
"03.08.2018 06:00 - 03.08.2018 07:00","1707","0"
"03.08.2018 07:00 - 03.08.2018 08:00","1440","0"
"03.08.2018 08:00 - 03.08.2018 09:00","1304","0"
"03.08.2018 09:00 - 03.08.2018 10:00","1326","0"
"03.08.2018 10:00 - 03.08.2018 11:00","1284","0"
"03.08.2018 11:00 - 03.08.2018 12:00","1330","0"
"03.08.2018 12:00 - 03.08.2018 13:00","1489","0"
"03.08.2018 13:00 - 03.08.2018 14:00","1453","0"
"03.08.2018 14:00 - 03.08.2018 15:00","1476","0"
"03.08.2018 15:00 - 03.08.2018 16:00","1484","0"
"03.08.2018 16:00 - 03.08.2018 17:00","1414","0"
"03.08.2018 17:00 - 03.08.2018 18:00","1454","0"
"03.08.2018 18:00 - 03.08.2018 19:00","1311","0"
"03.08.2018 19:00 - 03.08.2018 20:00","1336","0"
"03.08.2018 20:00 - 03.08.2018 21:00","1277","0"
"03.08.2018 21:00 - 03.08.2018 22:00","1351","0"
"03.08.2018 22:00 - 03.08.2018 23:00","1500","0"
"03.08.2018 23:00 - 04.08.2018 00:00","1467","0"
"04.08.2018 00:00 - 04.08.2018 01:00","1766","0"
"04.08.2018 01:00 - 04.08.2018 02:00","1622","0"
"04.08.2018 02:00 - 04.08.2018 03:00","1425","0"
"04.08.2018 03:00 - 04.08.2018 04:00","1347","0"
"04.08.2018 04:00 - 04.08.2018 05:00","1402","0"
"04.08.2018 05:00 - 04.08.2018 06:00","1494","0"
"04.08.2018 06:00 - 04.08.2018 07:00","1582","0"
"04.08.2018 07:00 - 04.08.2018 08:00","1582","0"
"04.08.2018 08:00 - 04.08.2018 09:00","1628","0"
"04.08.2018 09:00 - 04.08.2018 10:00","1706","0"
"04.08.2018 10:00 - 04.08.2018 11:00","1732","0"
"04.08.2018 11:00 - 04.08.2018 12:00","1801","0"
"04.08.2018 12:00 - 04.08.2018 13:00","1730","0"
"04.08.2018 13:00 - 04.08.2018 14:00","1743","0"
"04.08.2018 14:00 - 04.08.2018 15:00","1729","0"
"04.08.2018 15:00 - 04.08.2018 16:00","1813","0"
"04.08.2018 16:00 - 04.08.2018 17:00","1742","0"
"04.08.2018 17:00 - 04.08.2018 18:00","1765","0"
"04.08.2018 18:00 - 04.08.2018 19:00","1726","0"
"04.08.2018 19:00 - 04.08.2018 20:00","1705","0"
"04.08.2018 20:00 - 04.08.2018 21:00","1709","0"
"04.08.2018 21:00 - 04.08.2018 22:00","1614","0"
"04.08.2018 22:00 - 04.08.2018 23:00","1684","0"
"04.08.2018 23:00 - 05.08.2018 00:00","1693","0"
"05.08.2018 00:00 - 05.08.2018 01:00","1711","0"
"05.08.2018 01:00 - 05.08.2018 02:00","1732","0"
"05.08.2018 02:00 - 05.08.2018 03:00","1805","0"
"05.08.2018 03:00 - 05.08.2018 04:00","1802","0"
"05.08.2018 04:00 - 05.08.2018 05:00","1820","0"
"05.08.2018 05:00 - 05.08.2018 06:00","1805","0"
"05.08.2018 06:00 - 05.08.2018 07:00","1734","0"
"05.08.2018 07:00 - 05.08.2018 08:00","1761","0"
"05.08.2018 08:00 - 05.08.2018 09:00","1824","0"
"05.08.2018 09:00 - 05.08.2018 10:00","1802","0"
"05.08.2018 10:00 - 05.08.2018 11:00","1741","0"
"05.08.2018 11:00 - 05.08.2018 12:00","1640","0"
"05.08.2018 12:00 - 05.08.2018 13:00","1663","0"
"05.08.2018 13:00 - 05.08.2018 14:00","1460","0"
"05.08.2018 14:00 - 05.08.2018 15:00","1455","0"
"05.08.2018 15:00 - 05.08.2018 16:00","1495","0"
"05.08.2018 16:00 - 05.08.2018 17:00","1646","0"
"05.08.2018 17:00 - 05.08.2018 18:00","1912","0"
"05.08.2018 18:00 - 05.08.2018 19:00","1910","0"
"05.08.2018 19:00 - 05.08.2018 20:00","1880","0"
"05.08.2018 20:00 - 05.08.2018 21:00","1863","0"
"05.08.2018 21:00 - 05.08.2018 22:00","1736","0"
"05.08.2018 22:00 - 05.08.2018 23:00","1701","0"
"05.08.2018 23:00 - 06.08.2018 00:00","1711","0"
"06.08.2018 00:00 - 06.08.2018 01:00","1714","0"
"06.08.2018 01:00 - 06.08.2018 02:00","1604","0"
"06.08.2018 02:00 - 06.08.2018 03:00","1590","0"
"06.08.2018 03:00 - 06.08.2018 04:00","1555","0"
"06.08.2018 04:00 - 06.08.2018 05:00","1677","0"
"06.08.2018 05:00 - 06.08.2018 06:00","1785","0"
"06.08.2018 06:00 - 06.08.2018 07:00","1751","0"
"06.08.2018 07:00 - 06.08.2018 08:00","1588","0"
"06.08.2018 08:00 - 06.08.2018 09:00","1507","0"
"06.08.2018 09:00 - 06.08.2018 10:00","1504","0"
"06.08.2018 10:00 - 06.08.2018 11:00","1538","0"
"06.08.2018 11:00 - 06.08.2018 12:00","1509","0"
"06.08.2018 12:00 - 06.08.2018 13:00","1362","0"
"06.08.2018 13:00 - 06.08.2018 14:00","1350","0"
"06.08.2018 14:00 - 06.08.2018 15:00","1267","0"
"06.08.2018 15:00 - 06.08.2018 16:00","1235","0"
"06.08.2018 16:00 - 06.08.2018 17:00","1403","0"
"06.08.2018 17:00 - 06.08.2018 18:00","1413","0"
"06.08.2018 18:00 - 06.08.2018 19:00","1412","0"
"06.08.2018 19:00 - 06.08.2018 20:00","1291","0"
"06.08.2018 20:00 - 06.08.2018 21:00","1324","0"
"06.08.2018 21:00 - 06.08.2018 22:00","1376","0"
"06.08.2018 22:00 - 06.08.2018 23:00","1463","0"
"06.08.2018 23:00 - 07.08.2018 00:00","1893","0"
"07.08.2018 00:00 - 07.08.2018 01:00","1929","0"
"07.08.2018 01:00 - 07.08.2018 02:00","1789","0"
"07.08.2018 02:00 - 07.08.2018 03:00","1714","0"
"07.08.2018 03:00 - 07.08.2018 04:00","1669","0"
"07.08.2018 04:00 - 07.08.2018 05:00","1661","0"
"07.08.2018 05:00 - 07.08.2018 06:00","1778","0"
"07.08.2018 06:00 - 07.08.2018 07:00","1838","0"
"07.08.2018 07:00 - 07.08.2018 08:00","1513","0"
"07.08.2018 08:00 - 07.08.2018 09:00","1258","0"
"07.08.2018 09:00 - 07.08.2018 10:00","1234","0"
"07.08.2018 10:00 - 07.08.2018 11:00","1413","0"
"07.08.2018 11:00 - 07.08.2018 12:00","1526","0"
"07.08.2018 12:00 - 07.08.2018 13:00","1414","0"
"07.08.2018 13:00 - 07.08.2018 14:00","1373","0"
"07.08.2018 14:00 - 07.08.2018 15:00","1351","0"
"07.08.2018 15:00 - 07.08.2018 16:00","1344","0"
"07.08.2018 16:00 - 07.08.2018 17:00","1270","0"
"07.08.2018 17:00 - 07.08.2018 18:00","1265","0"
"07.08.2018 18:00 - 07.08.2018 19:00","1201","0"
"07.08.2018 19:00 - 07.08.2018 20:00","1312","0"
"07.08.2018 20:00 - 07.08.2018 21:00","1462","0"
"07.08.2018 21:00 - 07.08.2018 22:00","1761","0"
"07.08.2018 22:00 - 07.08.2018 23:00","1947","0"
"07.08.2018 23:00 - 08.08.2018 00:00","2033","0"
"08.08.2018 00:00 - 08.08.2018 01:00","1874","0"
"08.08.2018 01:00 - 08.08.2018 02:00","1660","0"
"08.08.2018 02:00 - 08.08.2018 03:00","1640","0"
"08.08.2018 03:00 - 08.08.2018 04:00","1792","0"
"08.08.2018 04:00 - 08.08.2018 05:00","1764","0"
"08.08.2018 05:00 - 08.08.2018 06:00","1655","0"
"08.08.2018 06:00 - 08.08.2018 07:00","1653","0"
"08.08.2018 07:00 - 08.08.2018 08:00","1583","0"
"08.08.2018 08:00 - 08.08.2018 09:00","1373","0"
"08.08.2018 09:00 - 08.08.2018 10:00","1211","0"
"08.08.2018 10:00 - 08.08.2018 11:00","1240","0"
"08.08.2018 11:00 - 08.08.2018 12:00","1158","0"
"08.08.2018 12:00 - 08.08.2018 13:00","1033","0"
"08.08.2018 13:00 - 08.08.2018 14:00","1078","0"
"08.08.2018 14:00 - 08.08.2018 15:00","1188","0"
"08.08.2018 15:00 - 08.08.2018 16:00","1148","0"
"08.08.2018 16:00 - 08.08.2018 17:00","1315","0"
"08.08.2018 17:00 - 08.08.2018 18:00","1429","0"
"08.08.2018 18:00 - 08.08.2018 19:00","1827","0"
"08.08.2018 19:00 - 08.08.2018 20:00","1959","0"
"08.08.2018 20:00 - 08.08.2018 21:00","1857","0"
"08.08.2018 21:00 - 08.08.2018 22:00","1823","0"
"08.08.2018 22:00 - 08.08.2018 23:00","1795","0"
"08.08.2018 23:00 - 09.08.2018 00:00","1833","0"
"09.08.2018 00:00 - 09.08.2018 01:00","2040","0"
"09.08.2018 01:00 - 09.08.2018 02:00","1912","0"
"09.08.2018 02:00 - 09.08.2018 03:00","1734","0"
"09.08.2018 03:00 - 09.08.2018 04:00","1588","0"
"09.08.2018 04:00 - 09.08.2018 05:00","1597","0"
"09.08.2018 05:00 - 09.08.2018 06:00","1864","0"
"09.08.2018 06:00 - 09.08.2018 07:00","1868","0"
"09.08.2018 07:00 - 09.08.2018 08:00","1647","0"
"09.08.2018 08:00 - 09.08.2018 09:00","1642","0"
"09.08.2018 09:00 - 09.08.2018 10:00","1621","0"
"09.08.2018 10:00 - 09.08.2018 11:00","1636","0"
"09.08.2018 11:00 - 09.08.2018 12:00","1572","0"
"09.08.2018 12:00 - 09.08.2018 13:00","1462","0"
"09.08.2018 13:00 - 09.08.2018 14:00","1357","0"
"09.08.2018 14:00 - 09.08.2018 15:00","1304","0"
"09.08.2018 15:00 - 09.08.2018 16:00","1253","0"
"09.08.2018 16:00 - 09.08.2018 17:00","1301","0"
"09.08.2018 17:00 - 09.08.2018 18:00","1477","0"
"09.08.2018 18:00 - 09.08.2018 19:00","1764","0"
"09.08.2018 19:00 - 09.08.2018 20:00","1913","0"
"09.08.2018 20:00 - 09.08.2018 21:00","1703","0"
"09.08.2018 21:00 - 09.08.2018 22:00","1658","0"
"09.08.2018 22:00 - 09.08.2018 23:00","1657","0"
"09.08.2018 23:00 - 10.08.2018 00:00","1667","0"
"10.08.2018 00:00 - 10.08.2018 01:00","1835","0"
"10.08.2018 01:00 - 10.08.2018 02:00","1583","0"
"10.08.2018 02:00 - 10.08.2018 03:00","1558","0"
"10.08.2018 03:00 - 10.08.2018 04:00","1519","0"
"10.08.2018 04:00 - 10.08.2018 05:00","1571","0"
"10.08.2018 05:00 - 10.08.2018 06:00","1688","0"
"10.08.2018 06:00 - 10.08.2018 07:00","1654","0"
"10.08.2018 07:00 - 10.08.2018 08:00","1719","0"
"10.08.2018 08:00 - 10.08.2018 09:00","1829","0"
"10.08.2018 09:00 - 10.08.2018 10:00","1899","0"
"10.08.2018 10:00 - 10.08.2018 11:00","1971","0"
"10.08.2018 11:00 - 10.08.2018 12:00","1952","0"
"10.08.2018 12:00 - 10.08.2018 13:00","1832","0"
"10.08.2018 13:00 - 10.08.2018 14:00","1713","0"
"10.08.2018 14:00 - 10.08.2018 15:00","1698","0"
"10.08.2018 15:00 - 10.08.2018 16:00","1691","0"
"10.08.2018 16:00 - 10.08.2018 17:00","1596","0"
"10.08.2018 17:00 - 10.08.2018 18:00","1395","0"
"10.08.2018 18:00 - 10.08.2018 19:00","1257","0"
"10.08.2018 19:00 - 10.08.2018 20:00","1291","0"
"10.08.2018 20:00 - 10.08.2018 21:00","1262","0"
"10.08.2018 21:00 - 10.08.2018 22:00","1330","0"
"10.08.2018 22:00 - 10.08.2018 23:00","1485","0"
"10.08.2018 23:00 - 11.08.2018 00:00","1582","0"
"11.08.2018 00:00 - 11.08.2018 01:00","1604","0"
"11.08.2018 01:00 - 11.08.2018 02:00","1773","0"
"11.08.2018 02:00 - 11.08.2018 03:00","1896","0"
"11.08.2018 03:00 - 11.08.2018 04:00","1810","0"
"11.08.2018 04:00 - 11.08.2018 05:00","1783","0"
"11.08.2018 05:00 - 11.08.2018 06:00","1722","0"
"11.08.2018 06:00 - 11.08.2018 07:00","1637","0"
"11.08.2018 07:00 - 11.08.2018 08:00","1590","0"
"11.08.2018 08:00 - 11.08.2018 09:00","1470","0"
"11.08.2018 09:00 - 11.08.2018 10:00","1541","0"
"11.08.2018 10:00 - 11.08.2018 11:00","1486","0"
"11.08.2018 11:00 - 11.08.2018 12:00","1514","0"
"11.08.2018 12:00 - 11.08.2018 13:00","1406","0"
"11.08.2018 13:00 - 11.08.2018 14:00","1363","0"
"11.08.2018 14:00 - 11.08.2018 15:00","1410","0"
"11.08.2018 15:00 - 11.08.2018 16:00","1382","0"
"11.08.2018 16:00 - 11.08.2018 17:00","1535","0"
"11.08.2018 17:00 - 11.08.2018 18:00","1706","0"
"11.08.2018 18:00 - 11.08.2018 19:00","1825","0"
"11.08.2018 19:00 - 11.08.2018 20:00","1828","0"
"11.08.2018 20:00 - 11.08.2018 21:00","1604","0"
"11.08.2018 21:00 - 11.08.2018 22:00","1493","0"
"11.08.2018 22:00 - 11.08.2018 23:00","1448","0"
"11.08.2018 23:00 - 12.08.2018 00:00","1335","0"
"12.08.2018 00:00 - 12.08.2018 01:00","1423","0"
"12.08.2018 01:00 - 12.08.2018 02:00","1446","0"
"12.08.2018 02:00 - 12.08.2018 03:00","1466","0"
"12.08.2018 03:00 - 12.08.2018 04:00","1460","0"
"12.08.2018 04:00 - 12.08.2018 05:00","1514","0"
"12.08.2018 05:00 - 12.08.2018 06:00","1530","0"
"12.08.2018 06:00 - 12.08.2018 07:00","1519","0"
"12.08.2018 07:00 - 12.08.2018 08:00","1623","0"
"12.08.2018 08:00 - 12.08.2018 09:00","1555","0"
"12.08.2018 09:00 - 12.08.2018 10:00","1530","0"
"12.08.2018 10:00 - 12.08.2018 11:00","1457","0"
"12.08.2018 11:00 - 12.08.2018 12:00","1371","0"
"12.08.2018 12:00 - 12.08.2018 13:00","1361","0"
"12.08.2018 13:00 - 12.08.2018 14:00","1187","0"
"12.08.2018 14:00 - 12.08.2018 15:00","1154","0"
"12.08.2018 15:00 - 12.08.2018 16:00","1106","0"
"12.08.2018 16:00 - 12.08.2018 17:00","1253","0"
"12.08.2018 17:00 - 12.08.2018 18:00","1314","0"
"12.08.2018 18:00 - 12.08.2018 19:00","1215","0"
"12.08.2018 19:00 - 12.08.2018 20:00","1341","0"
"12.08.2018 20:00 - 12.08.2018 21:00","1200","0"
"12.08.2018 21:00 - 12.08.2018 22:00","1024","0"
"12.08.2018 22:00 - 12.08.2018 23:00","995","0"
"12.08.2018 23:00 - 13.08.2018 00:00","1015","0"
"13.08.2018 00:00 - 13.08.2018 01:00","1303","0"
"13.08.2018 01:00 - 13.08.2018 02:00","1182","0"
"13.08.2018 02:00 - 13.08.2018 03:00","1044","0"
"13.08.2018 03:00 - 13.08.2018 04:00","1055","0"
"13.08.2018 04:00 - 13.08.2018 05:00","1356","0"
"13.08.2018 05:00 - 13.08.2018 06:00","1508","0"
"13.08.2018 06:00 - 13.08.2018 07:00","1606","0"
"13.08.2018 07:00 - 13.08.2018 08:00","1501","0"
"13.08.2018 08:00 - 13.08.2018 09:00","1508","0"
"13.08.2018 09:00 - 13.08.2018 10:00","1537","0"
"13.08.2018 10:00 - 13.08.2018 11:00","1447","0"
"13.08.2018 11:00 - 13.08.2018 12:00","1404","0"
"13.08.2018 12:00 - 13.08.2018 13:00","1218","0"
"13.08.2018 13:00 - 13.08.2018 14:00","1180","0"
"13.08.2018 14:00 - 13.08.2018 15:00","1187","0"
"13.08.2018 15:00 - 13.08.2018 16:00","1248","0"
"13.08.2018 16:00 - 13.08.2018 17:00","1229","0"
"13.08.2018 17:00 - 13.08.2018 18:00","1412","0"
"13.08.2018 18:00 - 13.08.2018 19:00","1400","0"
"13.08.2018 19:00 - 13.08.2018 20:00","1286","0"
"13.08.2018 20:00 - 13.08.2018 21:00","1258","0"
"13.08.2018 21:00 - 13.08.2018 22:00","1256","0"
"13.08.2018 22:00 - 13.08.2018 23:00","1429","0"
"13.08.2018 23:00 - 14.08.2018 00:00","1572","0"
"14.08.2018 00:00 - 14.08.2018 01:00","1573","0"
"14.08.2018 01:00 - 14.08.2018 02:00","1397","0"
"14.08.2018 02:00 - 14.08.2018 03:00","1362","0"
"14.08.2018 03:00 - 14.08.2018 04:00","1230","0"
"14.08.2018 04:00 - 14.08.2018 05:00","1226","0"
"14.08.2018 05:00 - 14.08.2018 06:00","1332","0"
"14.08.2018 06:00 - 14.08.2018 07:00","1392","0"
"14.08.2018 07:00 - 14.08.2018 08:00","1420","0"
"14.08.2018 08:00 - 14.08.2018 09:00","1417","0"
"14.08.2018 09:00 - 14.08.2018 10:00","1319","0"
"14.08.2018 10:00 - 14.08.2018 11:00","1263","0"
"14.08.2018 11:00 - 14.08.2018 12:00","1189","0"
"14.08.2018 12:00 - 14.08.2018 13:00","1141","0"
"14.08.2018 13:00 - 14.08.2018 14:00","1104","0"
"14.08.2018 14:00 - 14.08.2018 15:00","1203","0"
"14.08.2018 15:00 - 14.08.2018 16:00","1301","0"
"14.08.2018 16:00 - 14.08.2018 17:00","1283","0"
"14.08.2018 17:00 - 14.08.2018 18:00","1351","0"
"14.08.2018 18:00 - 14.08.2018 19:00","1578","0"
"14.08.2018 19:00 - 14.08.2018 20:00","1647","0"
"14.08.2018 20:00 - 14.08.2018 21:00","1484","0"
"14.08.2018 21:00 - 14.08.2018 22:00","1431","0"
"14.08.2018 22:00 - 14.08.2018 23:00","1424","0"
"14.08.2018 23:00 - 15.08.2018 00:00","1486","0"
"15.08.2018 00:00 - 15.08.2018 01:00","1376","0"
"15.08.2018 01:00 - 15.08.2018 02:00","1182","0"
"15.08.2018 02:00 - 15.08.2018 03:00","1149","0"
"15.08.2018 03:00 - 15.08.2018 04:00","1060","0"
"15.08.2018 04:00 - 15.08.2018 05:00","994","0"
"15.08.2018 05:00 - 15.08.2018 06:00","884","0"
"15.08.2018 06:00 - 15.08.2018 07:00","548","0"
"15.08.2018 07:00 - 15.08.2018 08:00","543","0"
"15.08.2018 08:00 - 15.08.2018 09:00","688","0"
"15.08.2018 09:00 - 15.08.2018 10:00","760","0"
"15.08.2018 10:00 - 15.08.2018 11:00","901","0"
"15.08.2018 11:00 - 15.08.2018 12:00","953","0"
"15.08.2018 12:00 - 15.08.2018 13:00","928","0"
"15.08.2018 13:00 - 15.08.2018 14:00","988","0"
"15.08.2018 14:00 - 15.08.2018 15:00","969","0"
"15.08.2018 15:00 - 15.08.2018 16:00","961","0"
"15.08.2018 16:00 - 15.08.2018 17:00","941","0"
"15.08.2018 17:00 - 15.08.2018 18:00","919","0"
"15.08.2018 18:00 - 15.08.2018 19:00","977","0"
"15.08.2018 19:00 - 15.08.2018 20:00","960","0"
"15.08.2018 20:00 - 15.08.2018 21:00","1001","0"
"15.08.2018 21:00 - 15.08.2018 22:00","1014","0"
"15.08.2018 22:00 - 15.08.2018 23:00","1262","0"
"15.08.2018 23:00 - 16.08.2018 00:00","1471","0"
"16.08.2018 00:00 - 16.08.2018 01:00","1451","0"
"16.08.2018 01:00 - 16.08.2018 02:00","1347","0"
"16.08.2018 02:00 - 16.08.2018 03:00","1410","0"
"16.08.2018 03:00 - 16.08.2018 04:00","1360","0"
"16.08.2018 04:00 - 16.08.2018 05:00","1436","0"
"16.08.2018 05:00 - 16.08.2018 06:00","1515","0"
"16.08.2018 06:00 - 16.08.2018 07:00","1595","0"
"16.08.2018 07:00 - 16.08.2018 08:00","1479","0"
"16.08.2018 08:00 - 16.08.2018 09:00","1266","0"
"16.08.2018 09:00 - 16.08.2018 10:00","1290","0"
"16.08.2018 10:00 - 16.08.2018 11:00","1259","0"
"16.08.2018 11:00 - 16.08.2018 12:00","1145","0"
"16.08.2018 12:00 - 16.08.2018 13:00","1163","0"
"16.08.2018 13:00 - 16.08.2018 14:00","1183","0"
"16.08.2018 14:00 - 16.08.2018 15:00","1149","0"
"16.08.2018 15:00 - 16.08.2018 16:00","1154","0"
"16.08.2018 16:00 - 16.08.2018 17:00","1184","0"
"16.08.2018 17:00 - 16.08.2018 18:00","1277","0"
"16.08.2018 18:00 - 16.08.2018 19:00","1550","0"
"16.08.2018 19:00 - 16.08.2018 20:00","1539","0"
"16.08.2018 20:00 - 16.08.2018 21:00","1570","0"
"16.08.2018 21:00 - 16.08.2018 22:00","1686","0"
"16.08.2018 22:00 - 16.08.2018 23:00","1876","0"
"16.08.2018 23:00 - 17.08.2018 00:00","1869","0"
"17.08.2018 00:00 - 17.08.2018 01:00","1786","0"
"17.08.2018 01:00 - 17.08.2018 02:00","1711","0"
