"Time (CET)","Czech Republic (CZ) > Poland (PL) [MW]","Poland (PL) > Czech Republic (CZ) [MW]"
"16.08.2018 08:00 - 16.08.2018 09:00","0","376"
"16.08.2018 09:00 - 16.08.2018 10:00","0","362"
"16.08.2018 10:00 - 16.08.2018 11:00","0","359"
"16.08.2018 11:00 - 16.08.2018 12:00","0","422"
"16.08.2018 12:00 - 16.08.2018 13:00","0","437"
"16.08.2018 13:00 - 16.08.2018 14:00","0","443"
"16.08.2018 14:00 - 16.08.2018 15:00","0","414"
"16.08.2018 15:00 - 16.08.2018 16:00","0","430"
"16.08.2018 16:00 - 16.08.2018 17:00","0","343"
"16.08.2018 17:00 - 16.08.2018 18:00","0","276"
"16.08.2018 18:00 - 16.08.2018 19:00","0","396"
"16.08.2018 19:00 - 16.08.2018 20:00","0","455"
"16.08.2018 20:00 - 16.08.2018 21:00","0","475"
"16.08.2018 21:00 - 16.08.2018 22:00","0","649"
"16.08.2018 22:00 - 16.08.2018 23:00","0","933"
"16.08.2018 23:00 - 17.08.2018 00:00","0","915"
"17.08.2018 00:00 - 17.08.2018 01:00","0","915"
"17.08.2018 01:00 - 17.08.2018 02:00","0","902"
"17.08.2018 02:00 - 17.08.2018 03:00","0","814"
"17.08.2018 03:00 - 17.08.2018 04:00","0","734"
"17.08.2018 04:00 - 17.08.2018 05:00","0","755"
"17.08.2018 05:00 - 17.08.2018 06:00","0","826"
"17.08.2018 06:00 - 17.08.2018 07:00","0","910"
"17.08.2018 07:00 - 17.08.2018 08:00","0","755"
"17.08.2018 08:00 - 17.08.2018 09:00","0","385"
"17.08.2018 09:00 - 17.08.2018 10:00","0","256"
"17.08.2018 10:00 - 17.08.2018 11:00","0","117"
"17.08.2018 11:00 - 17.08.2018 12:00","0","40"
"17.08.2018 12:00 - 17.08.2018 13:00","0","42"
"17.08.2018 13:00 - 17.08.2018 14:00","0","101"
"17.08.2018 14:00 - 17.08.2018 15:00","0","34"
"17.08.2018 15:00 - 17.08.2018 16:00","0","90"
"17.08.2018 16:00 - 17.08.2018 17:00","0","150"
"17.08.2018 17:00 - 17.08.2018 18:00","0","200"
"17.08.2018 18:00 - 17.08.2018 19:00","0","437"
"17.08.2018 19:00 - 17.08.2018 20:00","0","460"
"17.08.2018 20:00 - 17.08.2018 21:00","0","369"
"17.08.2018 21:00 - 17.08.2018 22:00","0","601"
"17.08.2018 22:00 - 17.08.2018 23:00","0","585"
"17.08.2018 23:00 - 18.08.2018 00:00","0","680"
"18.08.2018 00:00 - 18.08.2018 01:00","0","644"
"18.08.2018 01:00 - 18.08.2018 02:00","0","614"
"18.08.2018 02:00 - 18.08.2018 03:00","0","607"
"18.08.2018 03:00 - 18.08.2018 04:00","0","633"
"18.08.2018 04:00 - 18.08.2018 05:00","0","628"
"18.08.2018 05:00 - 18.08.2018 06:00","0","689"
"18.08.2018 06:00 - 18.08.2018 07:00","0","614"
"18.08.2018 07:00 - 18.08.2018 08:00","0","612"
"18.08.2018 08:00 - 18.08.2018 09:00","0","669"
"18.08.2018 09:00 - 18.08.2018 10:00","0","703"
"18.08.2018 10:00 - 18.08.2018 11:00","0","718"
"18.08.2018 11:00 - 18.08.2018 12:00","0","711"
"18.08.2018 12:00 - 18.08.2018 13:00","0","591"
"18.08.2018 13:00 - 18.08.2018 14:00","0","570"
"18.08.2018 14:00 - 18.08.2018 15:00","0","520"
"18.08.2018 15:00 - 18.08.2018 16:00","0","507"
"18.08.2018 16:00 - 18.08.2018 17:00","0","497"
"18.08.2018 17:00 - 18.08.2018 18:00","0","427"
"18.08.2018 18:00 - 18.08.2018 19:00","0","635"
"18.08.2018 19:00 - 18.08.2018 20:00","0","580"
"18.08.2018 20:00 - 18.08.2018 21:00","0","594"
"18.08.2018 21:00 - 18.08.2018 22:00","0","618"
"18.08.2018 22:00 - 18.08.2018 23:00","0","590"
"18.08.2018 23:00 - 19.08.2018 00:00","0","575"
"19.08.2018 00:00 - 19.08.2018 01:00","0","599"
"19.08.2018 01:00 - 19.08.2018 02:00","0","510"
"19.08.2018 02:00 - 19.08.2018 03:00","0","517"
"19.08.2018 03:00 - 19.08.2018 04:00","0","540"
"19.08.2018 04:00 - 19.08.2018 05:00","0","513"
"19.08.2018 05:00 - 19.08.2018 06:00","0","483"
"19.08.2018 06:00 - 19.08.2018 07:00","0","510"
"19.08.2018 07:00 - 19.08.2018 08:00","0","563"
"19.08.2018 08:00 - 19.08.2018 09:00","0","545"
"19.08.2018 09:00 - 19.08.2018 10:00","0","376"
"19.08.2018 10:00 - 19.08.2018 11:00","0","243"
"19.08.2018 11:00 - 19.08.2018 12:00","0","259"
"19.08.2018 12:00 - 19.08.2018 13:00","0","239"
"19.08.2018 13:00 - 19.08.2018 14:00","0","234"
"19.08.2018 14:00 - 19.08.2018 15:00","0","206"
"19.08.2018 15:00 - 19.08.2018 16:00","0","249"
"19.08.2018 16:00 - 19.08.2018 17:00","0","315"
"19.08.2018 17:00 - 19.08.2018 18:00","0","479"
"19.08.2018 18:00 - 19.08.2018 19:00","0","677"
"19.08.2018 19:00 - 19.08.2018 20:00","0","643"
"19.08.2018 20:00 - 19.08.2018 21:00","0","659"
"19.08.2018 21:00 - 19.08.2018 22:00","0","652"
"19.08.2018 22:00 - 19.08.2018 23:00","0","738"
"19.08.2018 23:00 - 20.08.2018 00:00","0","764"
"20.08.2018 00:00 - 20.08.2018 01:00","0","707"
"20.08.2018 01:00 - 20.08.2018 02:00","0","748"
"20.08.2018 02:00 - 20.08.2018 03:00","0","733"
"20.08.2018 03:00 - 20.08.2018 04:00","0","705"
"20.08.2018 04:00 - 20.08.2018 05:00","0","698"
"20.08.2018 05:00 - 20.08.2018 06:00","0","741"
"20.08.2018 06:00 - 20.08.2018 07:00","0","760"
"20.08.2018 07:00 - 20.08.2018 08:00","0","589"
"20.08.2018 08:00 - 20.08.2018 09:00","0","420"
"20.08.2018 09:00 - 20.08.2018 10:00","0","453"
"20.08.2018 10:00 - 20.08.2018 11:00","0","421"
"20.08.2018 11:00 - 20.08.2018 12:00","0","234"
"20.08.2018 12:00 - 20.08.2018 13:00","0","198"
"20.08.2018 13:00 - 20.08.2018 14:00","0","211"
"20.08.2018 14:00 - 20.08.2018 15:00","0","209"
"20.08.2018 15:00 - 20.08.2018 16:00","0","258"
"20.08.2018 16:00 - 20.08.2018 17:00","0","505"
"20.08.2018 17:00 - 20.08.2018 18:00","0","564"
"20.08.2018 18:00 - 20.08.2018 19:00","0","593"
"20.08.2018 19:00 - 20.08.2018 20:00","0","618"
"20.08.2018 20:00 - 20.08.2018 21:00","0","763"
"20.08.2018 21:00 - 20.08.2018 22:00","0","717"
"20.08.2018 22:00 - 20.08.2018 23:00","0","761"
"20.08.2018 23:00 - 21.08.2018 00:00","0","732"
"21.08.2018 00:00 - 21.08.2018 01:00","0","796"
"21.08.2018 01:00 - 21.08.2018 02:00","0","748"
"21.08.2018 02:00 - 21.08.2018 03:00","0","668"
"21.08.2018 03:00 - 21.08.2018 04:00","0","633"
"21.08.2018 04:00 - 21.08.2018 05:00","0","692"
"21.08.2018 05:00 - 21.08.2018 06:00","0","756"
"21.08.2018 06:00 - 21.08.2018 07:00","0","799"
"21.08.2018 07:00 - 21.08.2018 08:00","0","681"
"21.08.2018 08:00 - 21.08.2018 09:00","0","306"
"21.08.2018 09:00 - 21.08.2018 10:00","0","168"
"21.08.2018 10:00 - 21.08.2018 11:00","3","0"
"21.08.2018 11:00 - 21.08.2018 12:00","0","101"
"21.08.2018 12:00 - 21.08.2018 13:00","0","47"
"21.08.2018 13:00 - 21.08.2018 14:00","3","0"
"21.08.2018 14:00 - 21.08.2018 15:00","11","0"
"21.08.2018 15:00 - 21.08.2018 16:00","0","55"
"21.08.2018 16:00 - 21.08.2018 17:00","0","401"
"21.08.2018 17:00 - 21.08.2018 18:00","0","562"
"21.08.2018 18:00 - 21.08.2018 19:00","0","637"
"21.08.2018 19:00 - 21.08.2018 20:00","0","585"
"21.08.2018 20:00 - 21.08.2018 21:00","0","559"
"21.08.2018 21:00 - 21.08.2018 22:00","0","634"
"21.08.2018 22:00 - 21.08.2018 23:00","0","655"
"21.08.2018 23:00 - 22.08.2018 00:00","0","743"
"22.08.2018 00:00 - 22.08.2018 01:00","0","897"
"22.08.2018 01:00 - 22.08.2018 02:00","0","870"
"22.08.2018 02:00 - 22.08.2018 03:00","0","819"
"22.08.2018 03:00 - 22.08.2018 04:00","0","795"
"22.08.2018 04:00 - 22.08.2018 05:00","0","735"
"22.08.2018 05:00 - 22.08.2018 06:00","0","848"
"22.08.2018 06:00 - 22.08.2018 07:00","0","902"
"22.08.2018 07:00 - 22.08.2018 08:00","0","887"
"22.08.2018 08:00 - 22.08.2018 09:00","0","614"
"22.08.2018 09:00 - 22.08.2018 10:00","0","380"
"22.08.2018 10:00 - 22.08.2018 11:00","0","385"
"22.08.2018 11:00 - 22.08.2018 12:00","0","251"
"22.08.2018 12:00 - 22.08.2018 13:00","0","159"
"22.08.2018 13:00 - 22.08.2018 14:00","0","180"
"22.08.2018 14:00 - 22.08.2018 15:00","0","191"
"22.08.2018 15:00 - 22.08.2018 16:00","0","268"
"22.08.2018 16:00 - 22.08.2018 17:00","0","499"
"22.08.2018 17:00 - 22.08.2018 18:00","0","667"
"22.08.2018 18:00 - 22.08.2018 19:00","0","642"
"22.08.2018 19:00 - 22.08.2018 20:00","0","611"
"22.08.2018 20:00 - 22.08.2018 21:00","0","740"
"22.08.2018 21:00 - 22.08.2018 22:00","0","727"
"22.08.2018 22:00 - 22.08.2018 23:00","0","757"
"22.08.2018 23:00 - 23.08.2018 00:00","0","797"
"23.08.2018 00:00 - 23.08.2018 01:00","0","904"
"23.08.2018 01:00 - 23.08.2018 02:00","0","839"
"23.08.2018 02:00 - 23.08.2018 03:00","0","817"
"23.08.2018 03:00 - 23.08.2018 04:00","0","789"
"23.08.2018 04:00 - 23.08.2018 05:00","0","822"
"23.08.2018 05:00 - 23.08.2018 06:00","0","860"
"23.08.2018 06:00 - 23.08.2018 07:00","0","946"
"23.08.2018 07:00 - 23.08.2018 08:00","0","758"
"23.08.2018 08:00 - 23.08.2018 09:00","0","605"
"23.08.2018 09:00 - 23.08.2018 10:00","0","561"
"23.08.2018 10:00 - 23.08.2018 11:00","0","221"
"23.08.2018 11:00 - 23.08.2018 12:00","0","222"
"23.08.2018 12:00 - 23.08.2018 13:00","0","217"
"23.08.2018 13:00 - 23.08.2018 14:00","0","243"
"23.08.2018 14:00 - 23.08.2018 15:00","0","284"
"23.08.2018 15:00 - 23.08.2018 16:00","0","316"
"23.08.2018 16:00 - 23.08.2018 17:00","0","398"
"23.08.2018 17:00 - 23.08.2018 18:00","0","645"
"23.08.2018 18:00 - 23.08.2018 19:00","0","822"
"23.08.2018 19:00 - 23.08.2018 20:00","0","796"
"23.08.2018 20:00 - 23.08.2018 21:00","0","693"
"23.08.2018 21:00 - 23.08.2018 22:00","0","681"
"23.08.2018 22:00 - 23.08.2018 23:00","0","685"
"23.08.2018 23:00 - 24.08.2018 00:00","0","651"
"24.08.2018 00:00 - 24.08.2018 01:00","0","783"
"24.08.2018 01:00 - 24.08.2018 02:00","0","798"
"24.08.2018 02:00 - 24.08.2018 03:00","0","733"
"24.08.2018 03:00 - 24.08.2018 04:00","0","815"
"24.08.2018 04:00 - 24.08.2018 05:00","0","833"
"24.08.2018 05:00 - 24.08.2018 06:00","0","914"
"24.08.2018 06:00 - 24.08.2018 07:00","0","983"
"24.08.2018 07:00 - 24.08.2018 08:00","0","671"
"24.08.2018 08:00 - 24.08.2018 09:00","0","349"
"24.08.2018 09:00 - 24.08.2018 10:00","0","411"
"24.08.2018 10:00 - 24.08.2018 11:00","0","496"
"24.08.2018 11:00 - 24.08.2018 12:00","0","546"
"24.08.2018 12:00 - 24.08.2018 13:00","0","497"
"24.08.2018 13:00 - 24.08.2018 14:00","0","492"
"24.08.2018 14:00 - 24.08.2018 15:00","0","512"
"24.08.2018 15:00 - 24.08.2018 16:00","0","509"
"24.08.2018 16:00 - 24.08.2018 17:00","0","429"
"24.08.2018 17:00 - 24.08.2018 18:00","0","346"
"24.08.2018 18:00 - 24.08.2018 19:00","0","306"
"24.08.2018 19:00 - 24.08.2018 20:00","0","210"
"24.08.2018 20:00 - 24.08.2018 21:00","0","241"
"24.08.2018 21:00 - 24.08.2018 22:00","0","344"
"24.08.2018 22:00 - 24.08.2018 23:00","0","458"
"24.08.2018 23:00 - 25.08.2018 00:00","0","432"
"25.08.2018 00:00 - 25.08.2018 01:00","0","626"
"25.08.2018 01:00 - 25.08.2018 02:00","0","656"
"25.08.2018 02:00 - 25.08.2018 03:00","0","606"
"25.08.2018 03:00 - 25.08.2018 04:00","0","535"
"25.08.2018 04:00 - 25.08.2018 05:00","0","537"
"25.08.2018 05:00 - 25.08.2018 06:00","0","579"
"25.08.2018 06:00 - 25.08.2018 07:00","0","562"
"25.08.2018 07:00 - 25.08.2018 08:00","0","537"
"25.08.2018 08:00 - 25.08.2018 09:00","0","404"
"25.08.2018 09:00 - 25.08.2018 10:00","0","366"
"25.08.2018 10:00 - 25.08.2018 11:00","0","408"
"25.08.2018 11:00 - 25.08.2018 12:00","0","479"
"25.08.2018 12:00 - 25.08.2018 13:00","0","430"
"25.08.2018 13:00 - 25.08.2018 14:00","0","460"
"25.08.2018 14:00 - 25.08.2018 15:00","0","477"
"25.08.2018 15:00 - 25.08.2018 16:00","0","588"
"25.08.2018 16:00 - 25.08.2018 17:00","0","582"
"25.08.2018 17:00 - 25.08.2018 18:00","0","540"
"25.08.2018 18:00 - 25.08.2018 19:00","0","773"
"25.08.2018 19:00 - 25.08.2018 20:00","0","787"
"25.08.2018 20:00 - 25.08.2018 21:00","0","754"
"25.08.2018 21:00 - 25.08.2018 22:00","0","708"
"25.08.2018 22:00 - 25.08.2018 23:00","0","669"
"25.08.2018 23:00 - 26.08.2018 00:00","0","534"
"26.08.2018 00:00 - 26.08.2018 01:00","0","641"
"26.08.2018 01:00 - 26.08.2018 02:00","0","581"
"26.08.2018 02:00 - 26.08.2018 03:00","0","507"
"26.08.2018 03:00 - 26.08.2018 04:00","0","551"
"26.08.2018 04:00 - 26.08.2018 05:00","0","495"
"26.08.2018 05:00 - 26.08.2018 06:00","0","461"
"26.08.2018 06:00 - 26.08.2018 07:00","0","407"
"26.08.2018 07:00 - 26.08.2018 08:00","0","450"
"26.08.2018 08:00 - 26.08.2018 09:00","0","406"
"26.08.2018 09:00 - 26.08.2018 10:00","0","401"
"26.08.2018 10:00 - 26.08.2018 11:00","0","496"
"26.08.2018 11:00 - 26.08.2018 12:00","0","441"
"26.08.2018 12:00 - 26.08.2018 13:00","0","365"
"26.08.2018 13:00 - 26.08.2018 14:00","0","365"
"26.08.2018 14:00 - 26.08.2018 15:00","0","330"
"26.08.2018 15:00 - 26.08.2018 16:00","0","292"
"26.08.2018 16:00 - 26.08.2018 17:00","0","285"
"26.08.2018 17:00 - 26.08.2018 18:00","0","261"
"26.08.2018 18:00 - 26.08.2018 19:00","0","453"
"26.08.2018 19:00 - 26.08.2018 20:00","0","480"
"26.08.2018 20:00 - 26.08.2018 21:00","0","523"
"26.08.2018 21:00 - 26.08.2018 22:00","0","500"
"26.08.2018 22:00 - 26.08.2018 23:00","0","709"
"26.08.2018 23:00 - 27.08.2018 00:00","0","707"
"27.08.2018 00:00 - 27.08.2018 01:00","0","559"
"27.08.2018 01:00 - 27.08.2018 02:00","0","611"
"27.08.2018 02:00 - 27.08.2018 03:00","0","672"
"27.08.2018 03:00 - 27.08.2018 04:00","0","641"
"27.08.2018 04:00 - 27.08.2018 05:00","0","658"
"27.08.2018 05:00 - 27.08.2018 06:00","0","688"
"27.08.2018 06:00 - 27.08.2018 07:00","0","750"
"27.08.2018 07:00 - 27.08.2018 08:00","0","814"
"27.08.2018 08:00 - 27.08.2018 09:00","0","620"
"27.08.2018 09:00 - 27.08.2018 10:00","0","560"
"27.08.2018 10:00 - 27.08.2018 11:00","0","638"
"27.08.2018 11:00 - 27.08.2018 12:00","0","556"
"27.08.2018 12:00 - 27.08.2018 13:00","0","628"
"27.08.2018 13:00 - 27.08.2018 14:00","0","641"
"27.08.2018 14:00 - 27.08.2018 15:00","0","595"
"27.08.2018 15:00 - 27.08.2018 16:00","0","601"
"27.08.2018 16:00 - 27.08.2018 17:00","0","659"
"27.08.2018 17:00 - 27.08.2018 18:00","0","576"
"27.08.2018 18:00 - 27.08.2018 19:00","0","768"
"27.08.2018 19:00 - 27.08.2018 20:00","0","743"
"27.08.2018 20:00 - 27.08.2018 21:00","0","744"
"27.08.2018 21:00 - 27.08.2018 22:00","0","779"
"27.08.2018 22:00 - 27.08.2018 23:00","0","775"
"27.08.2018 23:00 - 28.08.2018 00:00","0","733"
"28.08.2018 00:00 - 28.08.2018 01:00","0","770"
"28.08.2018 01:00 - 28.08.2018 02:00","0","722"
"28.08.2018 02:00 - 28.08.2018 03:00","0","718"
"28.08.2018 03:00 - 28.08.2018 04:00","0","662"
"28.08.2018 04:00 - 28.08.2018 05:00","0","705"
"28.08.2018 05:00 - 28.08.2018 06:00","0","775"
"28.08.2018 06:00 - 28.08.2018 07:00","0","831"
"28.08.2018 07:00 - 28.08.2018 08:00","0","827"
"28.08.2018 08:00 - 28.08.2018 09:00","0","581"
"28.08.2018 09:00 - 28.08.2018 10:00","0","504"
"28.08.2018 10:00 - 28.08.2018 11:00","0","336"
"28.08.2018 11:00 - 28.08.2018 12:00","0","378"
"28.08.2018 12:00 - 28.08.2018 13:00","0","470"
"28.08.2018 13:00 - 28.08.2018 14:00","0","472"
"28.08.2018 14:00 - 28.08.2018 15:00","0","393"
"28.08.2018 15:00 - 28.08.2018 16:00","0","405"
"28.08.2018 16:00 - 28.08.2018 17:00","0","422"
"28.08.2018 17:00 - 28.08.2018 18:00","0","566"
"28.08.2018 18:00 - 28.08.2018 19:00","0","514"
"28.08.2018 19:00 - 28.08.2018 20:00","0","432"
"28.08.2018 20:00 - 28.08.2018 21:00","0","341"
"28.08.2018 21:00 - 28.08.2018 22:00","0","389"
"28.08.2018 22:00 - 28.08.2018 23:00","0","562"
"28.08.2018 23:00 - 29.08.2018 00:00","0","583"
"29.08.2018 00:00 - 29.08.2018 01:00","0","649"
"29.08.2018 01:00 - 29.08.2018 02:00","0","669"
"29.08.2018 02:00 - 29.08.2018 03:00","0","618"
"29.08.2018 03:00 - 29.08.2018 04:00","0","587"
"29.08.2018 04:00 - 29.08.2018 05:00","0","614"
"29.08.2018 05:00 - 29.08.2018 06:00","0","669"
"29.08.2018 06:00 - 29.08.2018 07:00","0","868"
"29.08.2018 07:00 - 29.08.2018 08:00","0","685"
"29.08.2018 08:00 - 29.08.2018 09:00","0","499"
"29.08.2018 09:00 - 29.08.2018 10:00","0","375"
"29.08.2018 10:00 - 29.08.2018 11:00","0","399"
"29.08.2018 11:00 - 29.08.2018 12:00","0","455"
"29.08.2018 12:00 - 29.08.2018 13:00","0","277"
"29.08.2018 13:00 - 29.08.2018 14:00","0","272"
"29.08.2018 14:00 - 29.08.2018 15:00","0","231"
"29.08.2018 15:00 - 29.08.2018 16:00","0","227"
"29.08.2018 16:00 - 29.08.2018 17:00","0","253"
"29.08.2018 17:00 - 29.08.2018 18:00","0","408"
"29.08.2018 18:00 - 29.08.2018 19:00","0","537"
"29.08.2018 19:00 - 29.08.2018 20:00","0","519"
"29.08.2018 20:00 - 29.08.2018 21:00","0","662"
"29.08.2018 21:00 - 29.08.2018 22:00","0","867"
"29.08.2018 22:00 - 29.08.2018 23:00","0","827"
"29.08.2018 23:00 - 30.08.2018 00:00","0","759"
"30.08.2018 00:00 - 30.08.2018 01:00","0","714"
"30.08.2018 01:00 - 30.08.2018 02:00","0","736"
"30.08.2018 02:00 - 30.08.2018 03:00","0","705"
"30.08.2018 03:00 - 30.08.2018 04:00","0","616"
"30.08.2018 04:00 - 30.08.2018 05:00","0","613"
"30.08.2018 05:00 - 30.08.2018 06:00","0","688"
"30.08.2018 06:00 - 30.08.2018 07:00","0","711"
"30.08.2018 07:00 - 30.08.2018 08:00","0","629"
"30.08.2018 08:00 - 30.08.2018 09:00","0","430"
"30.08.2018 09:00 - 30.08.2018 10:00","0","284"
"30.08.2018 10:00 - 30.08.2018 11:00","0","230"
"30.08.2018 11:00 - 30.08.2018 12:00","0","217"
"30.08.2018 12:00 - 30.08.2018 13:00","0","374"
"30.08.2018 13:00 - 30.08.2018 14:00","0","402"
"30.08.2018 14:00 - 30.08.2018 15:00","0","441"
"30.08.2018 15:00 - 30.08.2018 16:00","0","503"
"30.08.2018 16:00 - 30.08.2018 17:00","0","379"
"30.08.2018 17:00 - 30.08.2018 18:00","0","427"
"30.08.2018 18:00 - 30.08.2018 19:00","0","436"
"30.08.2018 19:00 - 30.08.2018 20:00","0","443"
"30.08.2018 20:00 - 30.08.2018 21:00","0","392"
"30.08.2018 21:00 - 30.08.2018 22:00","0","526"
"30.08.2018 22:00 - 30.08.2018 23:00","0","326"
"30.08.2018 23:00 - 31.08.2018 00:00","0","294"
"31.08.2018 00:00 - 31.08.2018 01:00","0","317"
"31.08.2018 01:00 - 31.08.2018 02:00","0","328"
"31.08.2018 02:00 - 31.08.2018 03:00","0","306"
"31.08.2018 03:00 - 31.08.2018 04:00","0","266"
"31.08.2018 04:00 - 31.08.2018 05:00","0","232"
"31.08.2018 05:00 - 31.08.2018 06:00","0","254"
"31.08.2018 06:00 - 31.08.2018 07:00","0","431"
"31.08.2018 07:00 - 31.08.2018 08:00","0","349"
"31.08.2018 08:00 - 31.08.2018 09:00","0","527"
"31.08.2018 09:00 - 31.08.2018 10:00","0","563"
"31.08.2018 10:00 - 31.08.2018 11:00","0","590"
"31.08.2018 11:00 - 31.08.2018 12:00","0","530"
"31.08.2018 12:00 - 31.08.2018 13:00","0","479"
"31.08.2018 13:00 - 31.08.2018 14:00","0","518"
"31.08.2018 14:00 - 31.08.2018 15:00","0","502"
"31.08.2018 15:00 - 31.08.2018 16:00","0","386"
"31.08.2018 16:00 - 31.08.2018 17:00","0","381"
"31.08.2018 17:00 - 31.08.2018 18:00","0","279"
"31.08.2018 18:00 - 31.08.2018 19:00","0","437"
"31.08.2018 19:00 - 31.08.2018 20:00","0","410"
"31.08.2018 20:00 - 31.08.2018 21:00","0","289"
"31.08.2018 21:00 - 31.08.2018 22:00","0","424"
"31.08.2018 22:00 - 31.08.2018 23:00","0","514"
"31.08.2018 23:00 - 01.09.2018 00:00","0","430"
"01.09.2018 00:00 - 01.09.2018 01:00","0","546"
"01.09.2018 01:00 - 01.09.2018 02:00","0","493"
"01.09.2018 02:00 - 01.09.2018 03:00","0","470"
"01.09.2018 03:00 - 01.09.2018 04:00","0","419"
"01.09.2018 04:00 - 01.09.2018 05:00","0","417"
"01.09.2018 05:00 - 01.09.2018 06:00","0","407"
"01.09.2018 06:00 - 01.09.2018 07:00","0","199"
"01.09.2018 07:00 - 01.09.2018 08:00","0","308"
"01.09.2018 08:00 - 01.09.2018 09:00","0","172"
"01.09.2018 09:00 - 01.09.2018 10:00","67","0"
"01.09.2018 10:00 - 01.09.2018 11:00","137","0"
"01.09.2018 11:00 - 01.09.2018 12:00","106","0"
"01.09.2018 12:00 - 01.09.2018 13:00","63","0"
"01.09.2018 13:00 - 01.09.2018 14:00","33","0"
"01.09.2018 14:00 - 01.09.2018 15:00","0","10"
"01.09.2018 15:00 - 01.09.2018 16:00","16","0"
"01.09.2018 16:00 - 01.09.2018 17:00","0","132"
"01.09.2018 17:00 - 01.09.2018 18:00","0","496"
"01.09.2018 18:00 - 01.09.2018 19:00","0","516"
"01.09.2018 19:00 - 01.09.2018 20:00","0","278"
"01.09.2018 20:00 - 01.09.2018 21:00","0","283"
"01.09.2018 21:00 - 01.09.2018 22:00","0","302"
"01.09.2018 22:00 - 01.09.2018 23:00","0","414"
"01.09.2018 23:00 - 02.09.2018 00:00","0","343"
"02.09.2018 00:00 - 02.09.2018 01:00","0","427"
"02.09.2018 01:00 - 02.09.2018 02:00","0","517"
"02.09.2018 02:00 - 02.09.2018 03:00","0","441"
"02.09.2018 03:00 - 02.09.2018 04:00","0","391"
"02.09.2018 04:00 - 02.09.2018 05:00","0","356"
"02.09.2018 05:00 - 02.09.2018 06:00","0","412"
"02.09.2018 06:00 - 02.09.2018 07:00","0","329"
"02.09.2018 07:00 - 02.09.2018 08:00","0","414"
"02.09.2018 08:00 - 02.09.2018 09:00","0","262"
"02.09.2018 09:00 - 02.09.2018 10:00","0","185"
"02.09.2018 10:00 - 02.09.2018 11:00","0","148"
"02.09.2018 11:00 - 02.09.2018 12:00","0","137"
"02.09.2018 12:00 - 02.09.2018 13:00","0","158"
"02.09.2018 13:00 - 02.09.2018 14:00","0","96"
"02.09.2018 14:00 - 02.09.2018 15:00","0","55"
"02.09.2018 15:00 - 02.09.2018 16:00","0","146"
"02.09.2018 16:00 - 02.09.2018 17:00","0","307"
"02.09.2018 17:00 - 02.09.2018 18:00","0","540"
"02.09.2018 18:00 - 02.09.2018 19:00","0","583"
"02.09.2018 19:00 - 02.09.2018 20:00","0","645"
"02.09.2018 20:00 - 02.09.2018 21:00","0","710"
"02.09.2018 21:00 - 02.09.2018 22:00","0","644"
"02.09.2018 22:00 - 02.09.2018 23:00","0","641"
"02.09.2018 23:00 - 03.09.2018 00:00","0","597"
"03.09.2018 00:00 - 03.09.2018 01:00","0","561"
"03.09.2018 01:00 - 03.09.2018 02:00","0","559"
"03.09.2018 02:00 - 03.09.2018 03:00","0","506"
"03.09.2018 03:00 - 03.09.2018 04:00","0","467"
"03.09.2018 04:00 - 03.09.2018 05:00","0","444"
"03.09.2018 05:00 - 03.09.2018 06:00","0","487"
"03.09.2018 06:00 - 03.09.2018 07:00","0","519"
"03.09.2018 07:00 - 03.09.2018 08:00","0","446"
"03.09.2018 08:00 - 03.09.2018 09:00","0","380"
"03.09.2018 09:00 - 03.09.2018 10:00","0","354"
"03.09.2018 10:00 - 03.09.2018 11:00","0","317"
"03.09.2018 11:00 - 03.09.2018 12:00","0","321"
"03.09.2018 12:00 - 03.09.2018 13:00","0","111"
"03.09.2018 13:00 - 03.09.2018 14:00","0","177"
"03.09.2018 14:00 - 03.09.2018 15:00","0","176"
"03.09.2018 15:00 - 03.09.2018 16:00","0","221"
"03.09.2018 16:00 - 03.09.2018 17:00","0","310"
"03.09.2018 17:00 - 03.09.2018 18:00","0","469"
"03.09.2018 18:00 - 03.09.2018 19:00","0","367"
"03.09.2018 19:00 - 03.09.2018 20:00","0","289"
"03.09.2018 20:00 - 03.09.2018 21:00","0","393"
"03.09.2018 21:00 - 03.09.2018 22:00","0","536"
"03.09.2018 22:00 - 03.09.2018 23:00","0","527"
"03.09.2018 23:00 - 04.09.2018 00:00","0","543"
"04.09.2018 00:00 - 04.09.2018 01:00","0","534"
"04.09.2018 01:00 - 04.09.2018 02:00","0","519"
"04.09.2018 02:00 - 04.09.2018 03:00","0","500"
"04.09.2018 03:00 - 04.09.2018 04:00","0","475"
"04.09.2018 04:00 - 04.09.2018 05:00","0","503"
"04.09.2018 05:00 - 04.09.2018 06:00","0","578"
"04.09.2018 06:00 - 04.09.2018 07:00","0","558"
"04.09.2018 07:00 - 04.09.2018 08:00","0","387"
"04.09.2018 08:00 - 04.09.2018 09:00","0","363"
"04.09.2018 09:00 - 04.09.2018 10:00","0","262"
"04.09.2018 10:00 - 04.09.2018 11:00","0","206"
"04.09.2018 11:00 - 04.09.2018 12:00","0","176"
"04.09.2018 12:00 - 04.09.2018 13:00","71","0"
"04.09.2018 13:00 - 04.09.2018 14:00","122","0"
"04.09.2018 14:00 - 04.09.2018 15:00","201","0"
"04.09.2018 15:00 - 04.09.2018 16:00","177","0"
