"Time (CET)","North Macedonia (MK) > Serbia (RS) [MW]","Serbia (RS) > North Macedonia (MK) [MW]"
"16.08.2018 15:00 - 16.08.2018 16:00","0","77"
"16.08.2018 16:00 - 16.08.2018 17:00","0","8"
"16.08.2018 17:00 - 16.08.2018 18:00","25","0"
"16.08.2018 18:00 - 16.08.2018 19:00","4","0"
"16.08.2018 19:00 - 16.08.2018 20:00","27","0"
"16.08.2018 20:00 - 16.08.2018 21:00","39","0"
"16.08.2018 21:00 - 16.08.2018 22:00","69","0"
"16.08.2018 22:00 - 16.08.2018 23:00","21","0"
"16.08.2018 23:00 - 17.08.2018 00:00","0","121"
"17.08.2018 00:00 - 17.08.2018 01:00","0","195"
"17.08.2018 01:00 - 17.08.2018 02:00","0","159"
"17.08.2018 02:00 - 17.08.2018 03:00","0","163"
"17.08.2018 03:00 - 17.08.2018 04:00","0","170"
"17.08.2018 04:00 - 17.08.2018 05:00","0","183"
"17.08.2018 05:00 - 17.08.2018 06:00","0","118"
"17.08.2018 06:00 - 17.08.2018 07:00","0","83"
"17.08.2018 07:00 - 17.08.2018 08:00","57","0"
"17.08.2018 08:00 - 17.08.2018 09:00","135","0"
"17.08.2018 09:00 - 17.08.2018 10:00","89","0"
"17.08.2018 10:00 - 17.08.2018 11:00","50","0"
"17.08.2018 11:00 - 17.08.2018 12:00","72","0"
"17.08.2018 12:00 - 17.08.2018 13:00","67","0"
"17.08.2018 13:00 - 17.08.2018 14:00","67","0"
"17.08.2018 14:00 - 17.08.2018 15:00","42","0"
"17.08.2018 15:00 - 17.08.2018 16:00","60","0"
"17.08.2018 16:00 - 17.08.2018 17:00","58","0"
"17.08.2018 17:00 - 17.08.2018 18:00","60","0"
"17.08.2018 18:00 - 17.08.2018 19:00","37","0"
"17.08.2018 19:00 - 17.08.2018 20:00","42","0"
"17.08.2018 20:00 - 17.08.2018 21:00","96","0"
"17.08.2018 21:00 - 17.08.2018 22:00","74","0"
"17.08.2018 22:00 - 17.08.2018 23:00","0","26"
"17.08.2018 23:00 - 18.08.2018 00:00","0","150"
"18.08.2018 00:00 - 18.08.2018 01:00","0","184"
"18.08.2018 01:00 - 18.08.2018 02:00","0","213"
"18.08.2018 02:00 - 18.08.2018 03:00","0","202"
"18.08.2018 03:00 - 18.08.2018 04:00","0","201"
"18.08.2018 04:00 - 18.08.2018 05:00","0","236"
"18.08.2018 05:00 - 18.08.2018 06:00","0","129"
"18.08.2018 06:00 - 18.08.2018 07:00","0","27"
"18.08.2018 07:00 - 18.08.2018 08:00","0","18"
"18.08.2018 08:00 - 18.08.2018 09:00","0","13"
"18.08.2018 09:00 - 18.08.2018 10:00","0","64"
"18.08.2018 10:00 - 18.08.2018 11:00","60","0"
"18.08.2018 11:00 - 18.08.2018 12:00","89","0"
"18.08.2018 12:00 - 18.08.2018 13:00","126","0"
"18.08.2018 13:00 - 18.08.2018 14:00","98","0"
"18.08.2018 14:00 - 18.08.2018 15:00","74","0"
"18.08.2018 15:00 - 18.08.2018 16:00","84","0"
"18.08.2018 16:00 - 18.08.2018 17:00","55","0"
"18.08.2018 17:00 - 18.08.2018 18:00","0","57"
"18.08.2018 18:00 - 18.08.2018 19:00","0","56"
"18.08.2018 19:00 - 18.08.2018 20:00","0","97"
"18.08.2018 20:00 - 18.08.2018 21:00","0","51"
"18.08.2018 21:00 - 18.08.2018 22:00","0","33"
"18.08.2018 22:00 - 18.08.2018 23:00","0","148"
"18.08.2018 23:00 - 19.08.2018 00:00","0","162"
"19.08.2018 00:00 - 19.08.2018 01:00","0","136"
"19.08.2018 01:00 - 19.08.2018 02:00","0","128"
"19.08.2018 02:00 - 19.08.2018 03:00","0","128"
"19.08.2018 03:00 - 19.08.2018 04:00","0","142"
"19.08.2018 04:00 - 19.08.2018 05:00","0","137"
"19.08.2018 05:00 - 19.08.2018 06:00","0","92"
"19.08.2018 06:00 - 19.08.2018 07:00","0","27"
"19.08.2018 07:00 - 19.08.2018 08:00","0","58"
"19.08.2018 08:00 - 19.08.2018 09:00","0","9"
"19.08.2018 09:00 - 19.08.2018 10:00","12","0"
"19.08.2018 10:00 - 19.08.2018 11:00","110","0"
"19.08.2018 11:00 - 19.08.2018 12:00","139","0"
"19.08.2018 12:00 - 19.08.2018 13:00","130","0"
"19.08.2018 13:00 - 19.08.2018 14:00","130","0"
"19.08.2018 14:00 - 19.08.2018 15:00","91","0"
"19.08.2018 15:00 - 19.08.2018 16:00","68","0"
"19.08.2018 16:00 - 19.08.2018 17:00","0","29"
"19.08.2018 17:00 - 19.08.2018 18:00","0","55"
"19.08.2018 18:00 - 19.08.2018 19:00","0","104"
"19.08.2018 19:00 - 19.08.2018 20:00","0","92"
"19.08.2018 20:00 - 19.08.2018 21:00","0","75"
"19.08.2018 21:00 - 19.08.2018 22:00","0","77"
"19.08.2018 22:00 - 19.08.2018 23:00","0","129"
"19.08.2018 23:00 - 20.08.2018 00:00","0","219"
"20.08.2018 00:00 - 20.08.2018 01:00","0","229"
"20.08.2018 01:00 - 20.08.2018 02:00","0","214"
"20.08.2018 02:00 - 20.08.2018 03:00","0","205"
"20.08.2018 03:00 - 20.08.2018 04:00","0","192"
"20.08.2018 04:00 - 20.08.2018 05:00","0","190"
"20.08.2018 05:00 - 20.08.2018 06:00","0","212"
"20.08.2018 06:00 - 20.08.2018 07:00","0","239"
"20.08.2018 07:00 - 20.08.2018 08:00","0","7"
"20.08.2018 08:00 - 20.08.2018 09:00","95","0"
"20.08.2018 09:00 - 20.08.2018 10:00","148","0"
"20.08.2018 10:00 - 20.08.2018 11:00","136","0"
"20.08.2018 11:00 - 20.08.2018 12:00","179","0"
"20.08.2018 12:00 - 20.08.2018 13:00","152","0"
"20.08.2018 13:00 - 20.08.2018 14:00","162","0"
"20.08.2018 14:00 - 20.08.2018 15:00","183","0"
"20.08.2018 15:00 - 20.08.2018 16:00","208","0"
"20.08.2018 16:00 - 20.08.2018 17:00","152","0"
"20.08.2018 17:00 - 20.08.2018 18:00","128","0"
"20.08.2018 18:00 - 20.08.2018 19:00","114","0"
"20.08.2018 19:00 - 20.08.2018 20:00","94","0"
"20.08.2018 20:00 - 20.08.2018 21:00","49","0"
"20.08.2018 21:00 - 20.08.2018 22:00","62","0"
"20.08.2018 22:00 - 20.08.2018 23:00","59","0"
"20.08.2018 23:00 - 21.08.2018 00:00","0","229"
"21.08.2018 00:00 - 21.08.2018 01:00","0","205"
"21.08.2018 01:00 - 21.08.2018 02:00","0","192"
"21.08.2018 02:00 - 21.08.2018 03:00","0","194"
"21.08.2018 03:00 - 21.08.2018 04:00","0","174"
"21.08.2018 04:00 - 21.08.2018 05:00","0","193"
"21.08.2018 05:00 - 21.08.2018 06:00","0","203"
"21.08.2018 06:00 - 21.08.2018 07:00","0","137"
"21.08.2018 07:00 - 21.08.2018 08:00","155","0"
"21.08.2018 08:00 - 21.08.2018 09:00","198","0"
"21.08.2018 09:00 - 21.08.2018 10:00","203","0"
"21.08.2018 10:00 - 21.08.2018 11:00","176","0"
"21.08.2018 11:00 - 21.08.2018 12:00","195","0"
"21.08.2018 12:00 - 21.08.2018 13:00","188","0"
"21.08.2018 13:00 - 21.08.2018 14:00","182","0"
"21.08.2018 14:00 - 21.08.2018 15:00","157","0"
"21.08.2018 15:00 - 21.08.2018 16:00","162","0"
"21.08.2018 16:00 - 21.08.2018 17:00","172","0"
"21.08.2018 17:00 - 21.08.2018 18:00","83","0"
"21.08.2018 18:00 - 21.08.2018 19:00","48","0"
"21.08.2018 19:00 - 21.08.2018 20:00","48","0"
"21.08.2018 20:00 - 21.08.2018 21:00","59","0"
"21.08.2018 21:00 - 21.08.2018 22:00","68","0"
"21.08.2018 22:00 - 21.08.2018 23:00","0","158"
"21.08.2018 23:00 - 22.08.2018 00:00","0","275"
"22.08.2018 00:00 - 22.08.2018 01:00","0","255"
"22.08.2018 01:00 - 22.08.2018 02:00","0","219"
"22.08.2018 02:00 - 22.08.2018 03:00","0","190"
"22.08.2018 03:00 - 22.08.2018 04:00","0","168"
"22.08.2018 04:00 - 22.08.2018 05:00","0","166"
"22.08.2018 05:00 - 22.08.2018 06:00","0","190"
"22.08.2018 06:00 - 22.08.2018 07:00","0","181"
"22.08.2018 07:00 - 22.08.2018 08:00","126","0"
"22.08.2018 08:00 - 22.08.2018 09:00","181","0"
"22.08.2018 09:00 - 22.08.2018 10:00","186","0"
"22.08.2018 10:00 - 22.08.2018 11:00","202","0"
"22.08.2018 11:00 - 22.08.2018 12:00","249","0"
"22.08.2018 12:00 - 22.08.2018 13:00","242","0"
"22.08.2018 13:00 - 22.08.2018 14:00","234","0"
"22.08.2018 14:00 - 22.08.2018 15:00","181","0"
"22.08.2018 15:00 - 22.08.2018 16:00","160","0"
"22.08.2018 16:00 - 22.08.2018 17:00","139","0"
"22.08.2018 17:00 - 22.08.2018 18:00","119","0"
"22.08.2018 18:00 - 22.08.2018 19:00","102","0"
"22.08.2018 19:00 - 22.08.2018 20:00","32","0"
"22.08.2018 20:00 - 22.08.2018 21:00","58","0"
"22.08.2018 21:00 - 22.08.2018 22:00","69","0"
"22.08.2018 22:00 - 22.08.2018 23:00","0","11"
"22.08.2018 23:00 - 23.08.2018 00:00","0","258"
"23.08.2018 00:00 - 23.08.2018 01:00","0","274"
"23.08.2018 01:00 - 23.08.2018 02:00","0","224"
"23.08.2018 02:00 - 23.08.2018 03:00","0","212"
"23.08.2018 03:00 - 23.08.2018 04:00","0","212"
"23.08.2018 04:00 - 23.08.2018 05:00","0","177"
"23.08.2018 05:00 - 23.08.2018 06:00","0","184"
"23.08.2018 06:00 - 23.08.2018 07:00","0","116"
"23.08.2018 07:00 - 23.08.2018 08:00","156","0"
"23.08.2018 08:00 - 23.08.2018 09:00","167","0"
"23.08.2018 09:00 - 23.08.2018 10:00","174","0"
"23.08.2018 10:00 - 23.08.2018 11:00","182","0"
"23.08.2018 11:00 - 23.08.2018 12:00","200","0"
"23.08.2018 12:00 - 23.08.2018 13:00","217","0"
"23.08.2018 13:00 - 23.08.2018 14:00","190","0"
"23.08.2018 14:00 - 23.08.2018 15:00","181","0"
"23.08.2018 15:00 - 23.08.2018 16:00","187","0"
"23.08.2018 16:00 - 23.08.2018 17:00","157","0"
"23.08.2018 17:00 - 23.08.2018 18:00","147","0"
"23.08.2018 18:00 - 23.08.2018 19:00","127","0"
"23.08.2018 19:00 - 23.08.2018 20:00","80","0"
"23.08.2018 20:00 - 23.08.2018 21:00","104","0"
"23.08.2018 21:00 - 23.08.2018 22:00","135","0"
"23.08.2018 22:00 - 23.08.2018 23:00","0","28"
"23.08.2018 23:00 - 24.08.2018 00:00","0","212"
"24.08.2018 00:00 - 24.08.2018 01:00","0","237"
"24.08.2018 01:00 - 24.08.2018 02:00","0","213"
"24.08.2018 02:00 - 24.08.2018 03:00","0","211"
"24.08.2018 03:00 - 24.08.2018 04:00","0","217"
"24.08.2018 04:00 - 24.08.2018 05:00","0","242"
"24.08.2018 05:00 - 24.08.2018 06:00","0","188"
"24.08.2018 06:00 - 24.08.2018 07:00","0","93"
"24.08.2018 07:00 - 24.08.2018 08:00","171","0"
"24.08.2018 08:00 - 24.08.2018 09:00","221","0"
"24.08.2018 09:00 - 24.08.2018 10:00","238","0"
"24.08.2018 10:00 - 24.08.2018 11:00","265","0"
"24.08.2018 11:00 - 24.08.2018 12:00","288","0"
"24.08.2018 12:00 - 24.08.2018 13:00","287","0"
"24.08.2018 13:00 - 24.08.2018 14:00","309","0"
"24.08.2018 14:00 - 24.08.2018 15:00","289","0"
"24.08.2018 15:00 - 24.08.2018 16:00","282","0"
"24.08.2018 16:00 - 24.08.2018 17:00","269","0"
"24.08.2018 17:00 - 24.08.2018 18:00","241","0"
"24.08.2018 18:00 - 24.08.2018 19:00","178","0"
"24.08.2018 19:00 - 24.08.2018 20:00","140","0"
"24.08.2018 20:00 - 24.08.2018 21:00","139","0"
"24.08.2018 21:00 - 24.08.2018 22:00","151","0"
"24.08.2018 22:00 - 24.08.2018 23:00","0","66"
"24.08.2018 23:00 - 25.08.2018 00:00","0","229"
"25.08.2018 00:00 - 25.08.2018 01:00","0","213"
"25.08.2018 01:00 - 25.08.2018 02:00","0","261"
"25.08.2018 02:00 - 25.08.2018 03:00","0","263"
"25.08.2018 03:00 - 25.08.2018 04:00","0","247"
"25.08.2018 04:00 - 25.08.2018 05:00","0","224"
"25.08.2018 05:00 - 25.08.2018 06:00","0","237"
"25.08.2018 06:00 - 25.08.2018 07:00","0","235"
"25.08.2018 07:00 - 25.08.2018 08:00","0","195"
"25.08.2018 08:00 - 25.08.2018 09:00","0","208"
"25.08.2018 09:00 - 25.08.2018 10:00","0","212"
"25.08.2018 10:00 - 25.08.2018 11:00","0","174"
"25.08.2018 11:00 - 25.08.2018 12:00","0","61"
"25.08.2018 12:00 - 25.08.2018 13:00","0","59"
"25.08.2018 13:00 - 25.08.2018 14:00","0","41"
"25.08.2018 14:00 - 25.08.2018 15:00","0","41"
"25.08.2018 15:00 - 25.08.2018 16:00","0","51"
"25.08.2018 16:00 - 25.08.2018 17:00","0","126"
"25.08.2018 17:00 - 25.08.2018 18:00","0","234"
"25.08.2018 18:00 - 25.08.2018 19:00","0","311"
"25.08.2018 19:00 - 25.08.2018 20:00","0","186"
"25.08.2018 20:00 - 25.08.2018 21:00","0","108"
"25.08.2018 21:00 - 25.08.2018 22:00","0","125"
"25.08.2018 22:00 - 25.08.2018 23:00","0","240"
"25.08.2018 23:00 - 26.08.2018 00:00","0","229"
"26.08.2018 00:00 - 26.08.2018 01:00","0","197"
"26.08.2018 01:00 - 26.08.2018 02:00","0","207"
"26.08.2018 02:00 - 26.08.2018 03:00","0","213"
"26.08.2018 03:00 - 26.08.2018 04:00","0","229"
"26.08.2018 04:00 - 26.08.2018 05:00","0","225"
"26.08.2018 05:00 - 26.08.2018 06:00","0","208"
"26.08.2018 06:00 - 26.08.2018 07:00","0","199"
"26.08.2018 07:00 - 26.08.2018 08:00","0","164"
"26.08.2018 08:00 - 26.08.2018 09:00","0","180"
"26.08.2018 09:00 - 26.08.2018 10:00","0","147"
"26.08.2018 10:00 - 26.08.2018 11:00","0","142"
"26.08.2018 11:00 - 26.08.2018 12:00","0","126"
"26.08.2018 12:00 - 26.08.2018 13:00","0","113"
"26.08.2018 13:00 - 26.08.2018 14:00","0","113"
"26.08.2018 14:00 - 26.08.2018 15:00","0","101"
"26.08.2018 15:00 - 26.08.2018 16:00","0","121"
"26.08.2018 16:00 - 26.08.2018 17:00","0","195"
"26.08.2018 17:00 - 26.08.2018 18:00","0","223"
"26.08.2018 18:00 - 26.08.2018 19:00","0","184"
"26.08.2018 19:00 - 26.08.2018 20:00","0","164"
"26.08.2018 20:00 - 26.08.2018 21:00","0","25"
"26.08.2018 21:00 - 26.08.2018 22:00","0","51"
"26.08.2018 22:00 - 26.08.2018 23:00","0","160"
"26.08.2018 23:00 - 27.08.2018 00:00","0","188"
"27.08.2018 00:00 - 27.08.2018 01:00","0","231"
"27.08.2018 01:00 - 27.08.2018 02:00","0","270"
"27.08.2018 02:00 - 27.08.2018 03:00","0","249"
"27.08.2018 03:00 - 27.08.2018 04:00","0","240"
"27.08.2018 04:00 - 27.08.2018 05:00","0","254"
"27.08.2018 05:00 - 27.08.2018 06:00","0","216"
"27.08.2018 06:00 - 27.08.2018 07:00","0","169"
"27.08.2018 07:00 - 27.08.2018 08:00","0","172"
"27.08.2018 08:00 - 27.08.2018 09:00","0","96"
"27.08.2018 09:00 - 27.08.2018 10:00","0","7"
"27.08.2018 10:00 - 27.08.2018 11:00","39","0"
"27.08.2018 11:00 - 27.08.2018 12:00","0","7"
"27.08.2018 12:00 - 27.08.2018 13:00","111","0"
"27.08.2018 13:00 - 27.08.2018 14:00","5","0"
"27.08.2018 14:00 - 27.08.2018 15:00","79","0"
"27.08.2018 15:00 - 27.08.2018 16:00","139","0"
"27.08.2018 16:00 - 27.08.2018 17:00","73","0"
"27.08.2018 17:00 - 27.08.2018 18:00","46","0"
"27.08.2018 18:00 - 27.08.2018 19:00","0","9"
"27.08.2018 19:00 - 27.08.2018 20:00","0","7"
"27.08.2018 20:00 - 27.08.2018 21:00","0","12"
"27.08.2018 21:00 - 27.08.2018 22:00","17","0"
"27.08.2018 22:00 - 27.08.2018 23:00","0","275"
"27.08.2018 23:00 - 28.08.2018 00:00","0","283"
"28.08.2018 00:00 - 28.08.2018 01:00","0","245"
"28.08.2018 01:00 - 28.08.2018 02:00","0","188"
"28.08.2018 02:00 - 28.08.2018 03:00","0","254"
"28.08.2018 03:00 - 28.08.2018 04:00","0","274"
"28.08.2018 04:00 - 28.08.2018 05:00","0","245"
"28.08.2018 05:00 - 28.08.2018 06:00","0","167"
"28.08.2018 06:00 - 28.08.2018 07:00","0","2"
"28.08.2018 07:00 - 28.08.2018 08:00","175","0"
"28.08.2018 08:00 - 28.08.2018 09:00","179","0"
"28.08.2018 09:00 - 28.08.2018 10:00","184","0"
"28.08.2018 10:00 - 28.08.2018 11:00","193","0"
"28.08.2018 11:00 - 28.08.2018 12:00","206","0"
"28.08.2018 12:00 - 28.08.2018 13:00","190","0"
"28.08.2018 13:00 - 28.08.2018 14:00","174","0"
"28.08.2018 14:00 - 28.08.2018 15:00","196","0"
"28.08.2018 15:00 - 28.08.2018 16:00","192","0"
"28.08.2018 16:00 - 28.08.2018 17:00","168","0"
"28.08.2018 17:00 - 28.08.2018 18:00","140","0"
"28.08.2018 18:00 - 28.08.2018 19:00","96","0"
"28.08.2018 19:00 - 28.08.2018 20:00","106","0"
"28.08.2018 20:00 - 28.08.2018 21:00","122","0"
"28.08.2018 21:00 - 28.08.2018 22:00","103","0"
"28.08.2018 22:00 - 28.08.2018 23:00","121","0"
"28.08.2018 23:00 - 29.08.2018 00:00","0","89"
"29.08.2018 00:00 - 29.08.2018 01:00","0","209"
"29.08.2018 01:00 - 29.08.2018 02:00","0","223"
"29.08.2018 02:00 - 29.08.2018 03:00","0","222"
"29.08.2018 03:00 - 29.08.2018 04:00","0","237"
"29.08.2018 04:00 - 29.08.2018 05:00","0","272"
"29.08.2018 05:00 - 29.08.2018 06:00","0","224"
"29.08.2018 06:00 - 29.08.2018 07:00","0","175"
"29.08.2018 07:00 - 29.08.2018 08:00","80","0"
"29.08.2018 08:00 - 29.08.2018 09:00","136","0"
"29.08.2018 09:00 - 29.08.2018 10:00","158","0"
"29.08.2018 10:00 - 29.08.2018 11:00","129","0"
"29.08.2018 11:00 - 29.08.2018 12:00","206","0"
"29.08.2018 12:00 - 29.08.2018 13:00","176","0"
"29.08.2018 13:00 - 29.08.2018 14:00","152","0"
"29.08.2018 14:00 - 29.08.2018 15:00","156","0"
"29.08.2018 15:00 - 29.08.2018 16:00","223","0"
"29.08.2018 16:00 - 29.08.2018 17:00","229","0"
"29.08.2018 17:00 - 29.08.2018 18:00","215","0"
"29.08.2018 18:00 - 29.08.2018 19:00","209","0"
"29.08.2018 19:00 - 29.08.2018 20:00","183","0"
"29.08.2018 20:00 - 29.08.2018 21:00","198","0"
"29.08.2018 21:00 - 29.08.2018 22:00","197","0"
"29.08.2018 22:00 - 29.08.2018 23:00","124","0"
"29.08.2018 23:00 - 30.08.2018 00:00","0","192"
"30.08.2018 00:00 - 30.08.2018 01:00","0","269"
"30.08.2018 01:00 - 30.08.2018 02:00","0","222"
"30.08.2018 02:00 - 30.08.2018 03:00","0","207"
"30.08.2018 03:00 - 30.08.2018 04:00","0","217"
"30.08.2018 04:00 - 30.08.2018 05:00","0","189"
"30.08.2018 05:00 - 30.08.2018 06:00","0","51"
"30.08.2018 06:00 - 30.08.2018 07:00","7","0"
"30.08.2018 07:00 - 30.08.2018 08:00","133","0"
"30.08.2018 08:00 - 30.08.2018 09:00","146","0"
"30.08.2018 09:00 - 30.08.2018 10:00","225","0"
"30.08.2018 10:00 - 30.08.2018 11:00","251","0"
"30.08.2018 11:00 - 30.08.2018 12:00","255","0"
"30.08.2018 12:00 - 30.08.2018 13:00","214","0"
"30.08.2018 13:00 - 30.08.2018 14:00","204","0"
"30.08.2018 14:00 - 30.08.2018 15:00","191","0"
"30.08.2018 15:00 - 30.08.2018 16:00","185","0"
"30.08.2018 16:00 - 30.08.2018 17:00","170","0"
"30.08.2018 17:00 - 30.08.2018 18:00","157","0"
"30.08.2018 18:00 - 30.08.2018 19:00","138","0"
"30.08.2018 19:00 - 30.08.2018 20:00","137","0"
"30.08.2018 20:00 - 30.08.2018 21:00","103","0"
"30.08.2018 21:00 - 30.08.2018 22:00","97","0"
"30.08.2018 22:00 - 30.08.2018 23:00","0","174"
"30.08.2018 23:00 - 31.08.2018 00:00","0","238"
"31.08.2018 00:00 - 31.08.2018 01:00","0","165"
"31.08.2018 01:00 - 31.08.2018 02:00","0","177"
"31.08.2018 02:00 - 31.08.2018 03:00","0","207"
"31.08.2018 03:00 - 31.08.2018 04:00","0","196"
"31.08.2018 04:00 - 31.08.2018 05:00","0","166"
"31.08.2018 05:00 - 31.08.2018 06:00","0","125"
"31.08.2018 06:00 - 31.08.2018 07:00","15","0"
"31.08.2018 07:00 - 31.08.2018 08:00","67","0"
"31.08.2018 08:00 - 31.08.2018 09:00","156","0"
"31.08.2018 09:00 - 31.08.2018 10:00","196","0"
"31.08.2018 10:00 - 31.08.2018 11:00","190","0"
"31.08.2018 11:00 - 31.08.2018 12:00","207","0"
"31.08.2018 12:00 - 31.08.2018 13:00","164","0"
"31.08.2018 13:00 - 31.08.2018 14:00","190","0"
"31.08.2018 14:00 - 31.08.2018 15:00","169","0"
"31.08.2018 15:00 - 31.08.2018 16:00","179","0"
"31.08.2018 16:00 - 31.08.2018 17:00","184","0"
"31.08.2018 17:00 - 31.08.2018 18:00","153","0"
"31.08.2018 18:00 - 31.08.2018 19:00","139","0"
"31.08.2018 19:00 - 31.08.2018 20:00","122","0"
"31.08.2018 20:00 - 31.08.2018 21:00","118","0"
"31.08.2018 21:00 - 31.08.2018 22:00","150","0"
"31.08.2018 22:00 - 31.08.2018 23:00","106","0"
"31.08.2018 23:00 - 01.09.2018 00:00","24","0"
"01.09.2018 00:00 - 01.09.2018 01:00","0","76"
"01.09.2018 01:00 - 01.09.2018 02:00","0","65"
"01.09.2018 02:00 - 01.09.2018 03:00","0","64"
"01.09.2018 03:00 - 01.09.2018 04:00","0","64"
"01.09.2018 04:00 - 01.09.2018 05:00","0","61"
"01.09.2018 05:00 - 01.09.2018 06:00","0","2"
"01.09.2018 06:00 - 01.09.2018 07:00","21","0"
"01.09.2018 07:00 - 01.09.2018 08:00","35","0"
"01.09.2018 08:00 - 01.09.2018 09:00","117","0"
"01.09.2018 09:00 - 01.09.2018 10:00","125","0"
"01.09.2018 10:00 - 01.09.2018 11:00","126","0"
"01.09.2018 11:00 - 01.09.2018 12:00","143","0"
"01.09.2018 12:00 - 01.09.2018 13:00","157","0"
"01.09.2018 13:00 - 01.09.2018 14:00","146","0"
"01.09.2018 14:00 - 01.09.2018 15:00","122","0"
"01.09.2018 15:00 - 01.09.2018 16:00","135","0"
"01.09.2018 16:00 - 01.09.2018 17:00","95","0"
"01.09.2018 17:00 - 01.09.2018 18:00","38","0"
"01.09.2018 18:00 - 01.09.2018 19:00","21","0"
"01.09.2018 19:00 - 01.09.2018 20:00","79","0"
"01.09.2018 20:00 - 01.09.2018 21:00","55","0"
"01.09.2018 21:00 - 01.09.2018 22:00","98","0"
"01.09.2018 22:00 - 01.09.2018 23:00","0","30"
"01.09.2018 23:00 - 02.09.2018 00:00","0","87"
"02.09.2018 00:00 - 02.09.2018 01:00","0","79"
"02.09.2018 01:00 - 02.09.2018 02:00","0","79"
"02.09.2018 02:00 - 02.09.2018 03:00","0","74"
"02.09.2018 03:00 - 02.09.2018 04:00","0","66"
"02.09.2018 04:00 - 02.09.2018 05:00","0","87"
"02.09.2018 05:00 - 02.09.2018 06:00","0","56"
"02.09.2018 06:00 - 02.09.2018 07:00","0","8"
"02.09.2018 07:00 - 02.09.2018 08:00","0","61"
"02.09.2018 08:00 - 02.09.2018 09:00","0","50"
"02.09.2018 09:00 - 02.09.2018 10:00","0","66"
"02.09.2018 10:00 - 02.09.2018 11:00","0","137"
"02.09.2018 11:00 - 02.09.2018 12:00","0","113"
"02.09.2018 12:00 - 02.09.2018 13:00","0","128"
"02.09.2018 13:00 - 02.09.2018 14:00","0","169"
"02.09.2018 14:00 - 02.09.2018 15:00","0","181"
"02.09.2018 15:00 - 02.09.2018 16:00","0","191"
"02.09.2018 16:00 - 02.09.2018 17:00","0","203"
"02.09.2018 17:00 - 02.09.2018 18:00","0","222"
"02.09.2018 18:00 - 02.09.2018 19:00","0","208"
"02.09.2018 19:00 - 02.09.2018 20:00","0","237"
"02.09.2018 20:00 - 02.09.2018 21:00","0","227"
"02.09.2018 21:00 - 02.09.2018 22:00","0","199"
"02.09.2018 22:00 - 02.09.2018 23:00","0","126"
"02.09.2018 23:00 - 03.09.2018 00:00","0","143"
"03.09.2018 00:00 - 03.09.2018 01:00","0","65"
"03.09.2018 01:00 - 03.09.2018 02:00","0","65"
"03.09.2018 02:00 - 03.09.2018 03:00","0","41"
"03.09.2018 03:00 - 03.09.2018 04:00","0","33"
"03.09.2018 04:00 - 03.09.2018 05:00","0","40"
"03.09.2018 05:00 - 03.09.2018 06:00","0","50"
"03.09.2018 06:00 - 03.09.2018 07:00","9","0"
"03.09.2018 07:00 - 03.09.2018 08:00","105","0"
"03.09.2018 08:00 - 03.09.2018 09:00","131","0"
"03.09.2018 09:00 - 03.09.2018 10:00","89","0"
"03.09.2018 10:00 - 03.09.2018 11:00","88","0"
"03.09.2018 11:00 - 03.09.2018 12:00","75","0"
"03.09.2018 12:00 - 03.09.2018 13:00","61","0"
"03.09.2018 13:00 - 03.09.2018 14:00","62","0"
"03.09.2018 14:00 - 03.09.2018 15:00","52","0"
"03.09.2018 15:00 - 03.09.2018 16:00","32","0"
"03.09.2018 16:00 - 03.09.2018 17:00","9","0"
"03.09.2018 17:00 - 03.09.2018 18:00","15","0"
"03.09.2018 18:00 - 03.09.2018 19:00","36","0"
"03.09.2018 19:00 - 03.09.2018 20:00","8","0"
"03.09.2018 20:00 - 03.09.2018 21:00","29","0"
"03.09.2018 21:00 - 03.09.2018 22:00","75","0"
"03.09.2018 22:00 - 03.09.2018 23:00","17","0"
"03.09.2018 23:00 - 04.09.2018 00:00","0","50"
"04.09.2018 00:00 - 04.09.2018 01:00","4","0"
"04.09.2018 01:00 - 04.09.2018 02:00","16","0"
"04.09.2018 02:00 - 04.09.2018 03:00","33","0"
"04.09.2018 03:00 - 04.09.2018 04:00","33","0"
"04.09.2018 04:00 - 04.09.2018 05:00","27","0"
"04.09.2018 05:00 - 04.09.2018 06:00","65","0"
"04.09.2018 06:00 - 04.09.2018 07:00","86","0"
"04.09.2018 07:00 - 04.09.2018 08:00","88","0"
"04.09.2018 08:00 - 04.09.2018 09:00","122","0"
"04.09.2018 09:00 - 04.09.2018 10:00","76","0"
"04.09.2018 10:00 - 04.09.2018 11:00","63","0"
"04.09.2018 11:00 - 04.09.2018 12:00","59","0"
"04.09.2018 12:00 - 04.09.2018 13:00","45","0"
"04.09.2018 13:00 - 04.09.2018 14:00","45","0"
"04.09.2018 14:00 - 04.09.2018 15:00","39","0"
"04.09.2018 15:00 - 04.09.2018 16:00","51","0"
"04.09.2018 16:00 - 04.09.2018 17:00","49","0"
"04.09.2018 17:00 - 04.09.2018 18:00","77","0"
"04.09.2018 18:00 - 04.09.2018 19:00","102","0"
"04.09.2018 19:00 - 04.09.2018 20:00","120","0"
"04.09.2018 20:00 - 04.09.2018 21:00","111","0"
"04.09.2018 21:00 - 04.09.2018 22:00","133","0"
"04.09.2018 22:00 - 04.09.2018 23:00","47","0"
