"Time (CET)","Sweden (SE) > Finland (FI) [MW]","Finland (FI) > Sweden (SE) [MW]"
"02.07.2018 16:00 - 02.07.2018 17:00","2445","0"
"02.07.2018 17:00 - 02.07.2018 18:00","2034","0"
"02.07.2018 18:00 - 02.07.2018 19:00","2186","0"
"02.07.2018 19:00 - 02.07.2018 20:00","2365","0"
"02.07.2018 20:00 - 02.07.2018 21:00","2188","0"
"02.07.2018 21:00 - 02.07.2018 22:00","2218","0"
"02.07.2018 22:00 - 02.07.2018 23:00","1711","0"
"02.07.2018 23:00 - 03.07.2018 00:00","728","0"
"03.07.2018 00:00 - 03.07.2018 01:00","386","0"
"03.07.2018 01:00 - 03.07.2018 02:00","587","0"
"03.07.2018 02:00 - 03.07.2018 03:00","572","0"
"03.07.2018 03:00 - 03.07.2018 04:00","729","0"
"03.07.2018 04:00 - 03.07.2018 05:00","1083","0"
"03.07.2018 05:00 - 03.07.2018 06:00","1540","0"
"03.07.2018 06:00 - 03.07.2018 07:00","2127","0"
"03.07.2018 07:00 - 03.07.2018 08:00","2598","0"
"03.07.2018 08:00 - 03.07.2018 09:00","2585","0"
"03.07.2018 09:00 - 03.07.2018 10:00","2625","0"
"03.07.2018 10:00 - 03.07.2018 11:00","2678","0"
"03.07.2018 11:00 - 03.07.2018 12:00","2656","0"
"03.07.2018 12:00 - 03.07.2018 13:00","2589","0"
"03.07.2018 13:00 - 03.07.2018 14:00","2652","0"
"03.07.2018 14:00 - 03.07.2018 15:00","2748","0"
"03.07.2018 15:00 - 03.07.2018 16:00","2589","0"
"03.07.2018 16:00 - 03.07.2018 17:00","2645","0"
"03.07.2018 17:00 - 03.07.2018 18:00","2648","0"
"03.07.2018 18:00 - 03.07.2018 19:00","2710","0"
"03.07.2018 19:00 - 03.07.2018 20:00","2732","0"
"03.07.2018 20:00 - 03.07.2018 21:00","2669","0"
"03.07.2018 21:00 - 03.07.2018 22:00","2708","0"
"03.07.2018 22:00 - 03.07.2018 23:00","2575","0"
"03.07.2018 23:00 - 04.07.2018 00:00","1837","0"
"04.07.2018 00:00 - 04.07.2018 01:00","1242","0"
"04.07.2018 01:00 - 04.07.2018 02:00","1500","0"
"04.07.2018 02:00 - 04.07.2018 03:00","1314","0"
"04.07.2018 03:00 - 04.07.2018 04:00","1237","0"
"04.07.2018 04:00 - 04.07.2018 05:00","1449","0"
"04.07.2018 05:00 - 04.07.2018 06:00","1904","0"
"04.07.2018 06:00 - 04.07.2018 07:00","2329","0"
"04.07.2018 07:00 - 04.07.2018 08:00","2543","0"
"04.07.2018 08:00 - 04.07.2018 09:00","2641","0"
"04.07.2018 09:00 - 04.07.2018 10:00","2578","0"
"04.07.2018 10:00 - 04.07.2018 11:00","2535","0"
"04.07.2018 11:00 - 04.07.2018 12:00","2428","0"
"04.07.2018 12:00 - 04.07.2018 13:00","2363","0"
"04.07.2018 13:00 - 04.07.2018 14:00","2329","0"
"04.07.2018 14:00 - 04.07.2018 15:00","2366","0"
"04.07.2018 15:00 - 04.07.2018 16:00","2219","0"
"04.07.2018 16:00 - 04.07.2018 17:00","2057","0"
"04.07.2018 17:00 - 04.07.2018 18:00","1782","0"
"04.07.2018 18:00 - 04.07.2018 19:00","2021","0"
"04.07.2018 19:00 - 04.07.2018 20:00","1900","0"
"04.07.2018 20:00 - 04.07.2018 21:00","1786","0"
"04.07.2018 21:00 - 04.07.2018 22:00","1716","0"
"04.07.2018 22:00 - 04.07.2018 23:00","1355","0"
"04.07.2018 23:00 - 05.07.2018 00:00","713","0"
"05.07.2018 00:00 - 05.07.2018 01:00","385","0"
"05.07.2018 01:00 - 05.07.2018 02:00","286","0"
"05.07.2018 02:00 - 05.07.2018 03:00","202","0"
"05.07.2018 03:00 - 05.07.2018 04:00","487","0"
"05.07.2018 04:00 - 05.07.2018 05:00","1051","0"
"05.07.2018 05:00 - 05.07.2018 06:00","2068","0"
"05.07.2018 06:00 - 05.07.2018 07:00","2247","0"
"05.07.2018 07:00 - 05.07.2018 08:00","2378","0"
"05.07.2018 08:00 - 05.07.2018 09:00","2157","0"
"05.07.2018 09:00 - 05.07.2018 10:00","2056","0"
"05.07.2018 10:00 - 05.07.2018 11:00","2012","0"
"05.07.2018 11:00 - 05.07.2018 12:00","1881","0"
"05.07.2018 12:00 - 05.07.2018 13:00","1960","0"
"05.07.2018 13:00 - 05.07.2018 14:00","2023","0"
"05.07.2018 14:00 - 05.07.2018 15:00","1988","0"
"05.07.2018 15:00 - 05.07.2018 16:00","2038","0"
"05.07.2018 16:00 - 05.07.2018 17:00","1793","0"
"05.07.2018 17:00 - 05.07.2018 18:00","1511","0"
"05.07.2018 18:00 - 05.07.2018 19:00","1559","0"
"05.07.2018 19:00 - 05.07.2018 20:00","1428","0"
"05.07.2018 20:00 - 05.07.2018 21:00","1279","0"
"05.07.2018 21:00 - 05.07.2018 22:00","1353","0"
"05.07.2018 22:00 - 05.07.2018 23:00","1208","0"
"05.07.2018 23:00 - 06.07.2018 00:00","597","0"
"06.07.2018 00:00 - 06.07.2018 01:00","383","0"
"06.07.2018 01:00 - 06.07.2018 02:00","183","0"
"06.07.2018 02:00 - 06.07.2018 03:00","18","0"
"06.07.2018 03:00 - 06.07.2018 04:00","90","0"
"06.07.2018 04:00 - 06.07.2018 05:00","521","0"
"06.07.2018 05:00 - 06.07.2018 06:00","1096","0"
"06.07.2018 06:00 - 06.07.2018 07:00","2172","0"
"06.07.2018 07:00 - 06.07.2018 08:00","2242","0"
"06.07.2018 08:00 - 06.07.2018 09:00","2128","0"
"06.07.2018 09:00 - 06.07.2018 10:00","2043","0"
"06.07.2018 10:00 - 06.07.2018 11:00","1999","0"
"06.07.2018 11:00 - 06.07.2018 12:00","1959","0"
"06.07.2018 12:00 - 06.07.2018 13:00","2194","0"
"06.07.2018 13:00 - 06.07.2018 14:00","2280","0"
"06.07.2018 14:00 - 06.07.2018 15:00","2460","0"
"06.07.2018 15:00 - 06.07.2018 16:00","2395","0"
"06.07.2018 16:00 - 06.07.2018 17:00","2364","0"
"06.07.2018 17:00 - 06.07.2018 18:00","2219","0"
"06.07.2018 18:00 - 06.07.2018 19:00","2239","0"
"06.07.2018 19:00 - 06.07.2018 20:00","2092","0"
"06.07.2018 20:00 - 06.07.2018 21:00","1552","0"
"06.07.2018 21:00 - 06.07.2018 22:00","1464","0"
"06.07.2018 22:00 - 06.07.2018 23:00","1123","0"
"06.07.2018 23:00 - 07.07.2018 00:00","509","0"
"07.07.2018 00:00 - 07.07.2018 01:00","0","66"
"07.07.2018 01:00 - 07.07.2018 02:00","0","237"
"07.07.2018 02:00 - 07.07.2018 03:00","0","340"
"07.07.2018 03:00 - 07.07.2018 04:00","0","227"
"07.07.2018 04:00 - 07.07.2018 05:00","198","0"
"07.07.2018 05:00 - 07.07.2018 06:00","456","0"
"07.07.2018 06:00 - 07.07.2018 07:00","1109","0"
"07.07.2018 07:00 - 07.07.2018 08:00","1353","0"
"07.07.2018 08:00 - 07.07.2018 09:00","1367","0"
"07.07.2018 09:00 - 07.07.2018 10:00","1682","0"
"07.07.2018 10:00 - 07.07.2018 11:00","1638","0"
"07.07.2018 11:00 - 07.07.2018 12:00","1541","0"
"07.07.2018 12:00 - 07.07.2018 13:00","1523","0"
"07.07.2018 13:00 - 07.07.2018 14:00","1457","0"
"07.07.2018 14:00 - 07.07.2018 15:00","1434","0"
"07.07.2018 15:00 - 07.07.2018 16:00","1597","0"
"07.07.2018 16:00 - 07.07.2018 17:00","1649","0"
"07.07.2018 17:00 - 07.07.2018 18:00","1604","0"
"07.07.2018 18:00 - 07.07.2018 19:00","1539","0"
"07.07.2018 19:00 - 07.07.2018 20:00","1415","0"
"07.07.2018 20:00 - 07.07.2018 21:00","1014","0"
"07.07.2018 21:00 - 07.07.2018 22:00","1163","0"
"07.07.2018 22:00 - 07.07.2018 23:00","1049","0"
"07.07.2018 23:00 - 08.07.2018 00:00","325","0"
"08.07.2018 00:00 - 08.07.2018 01:00","0","118"
"08.07.2018 01:00 - 08.07.2018 02:00","0","146"
"08.07.2018 02:00 - 08.07.2018 03:00","0","65"
"08.07.2018 03:00 - 08.07.2018 04:00","0","269"
"08.07.2018 04:00 - 08.07.2018 05:00","0","312"
"08.07.2018 05:00 - 08.07.2018 06:00","0","129"
"08.07.2018 06:00 - 08.07.2018 07:00","530","0"
"08.07.2018 07:00 - 08.07.2018 08:00","761","0"
"08.07.2018 08:00 - 08.07.2018 09:00","1046","0"
"08.07.2018 09:00 - 08.07.2018 10:00","1359","0"
"08.07.2018 10:00 - 08.07.2018 11:00","1432","0"
"08.07.2018 11:00 - 08.07.2018 12:00","1471","0"
"08.07.2018 12:00 - 08.07.2018 13:00","1492","0"
"08.07.2018 13:00 - 08.07.2018 14:00","1489","0"
"08.07.2018 14:00 - 08.07.2018 15:00","1745","0"
"08.07.2018 15:00 - 08.07.2018 16:00","1916","0"
"08.07.2018 16:00 - 08.07.2018 17:00","2020","0"
"08.07.2018 17:00 - 08.07.2018 18:00","2009","0"
"08.07.2018 18:00 - 08.07.2018 19:00","2045","0"
"08.07.2018 19:00 - 08.07.2018 20:00","1949","0"
"08.07.2018 20:00 - 08.07.2018 21:00","1608","0"
"08.07.2018 21:00 - 08.07.2018 22:00","1731","0"
"08.07.2018 22:00 - 08.07.2018 23:00","1552","0"
"08.07.2018 23:00 - 09.07.2018 00:00","909","0"
"09.07.2018 00:00 - 09.07.2018 01:00","633","0"
"09.07.2018 01:00 - 09.07.2018 02:00","509","0"
"09.07.2018 02:00 - 09.07.2018 03:00","530","0"
"09.07.2018 03:00 - 09.07.2018 04:00","447","0"
"09.07.2018 04:00 - 09.07.2018 05:00","980","0"
"09.07.2018 05:00 - 09.07.2018 06:00","1392","0"
"09.07.2018 06:00 - 09.07.2018 07:00","2243","0"
"09.07.2018 07:00 - 09.07.2018 08:00","2366","0"
"09.07.2018 08:00 - 09.07.2018 09:00","2423","0"
"09.07.2018 09:00 - 09.07.2018 10:00","2415","0"
"09.07.2018 10:00 - 09.07.2018 11:00","2435","0"
"09.07.2018 11:00 - 09.07.2018 12:00","2459","0"
"09.07.2018 12:00 - 09.07.2018 13:00","2544","0"
"09.07.2018 13:00 - 09.07.2018 14:00","2584","0"
"09.07.2018 14:00 - 09.07.2018 15:00","2570","0"
"09.07.2018 15:00 - 09.07.2018 16:00","2614","0"
"09.07.2018 16:00 - 09.07.2018 17:00","2572","0"
"09.07.2018 17:00 - 09.07.2018 18:00","2465","0"
"09.07.2018 18:00 - 09.07.2018 19:00","2349","0"
"09.07.2018 19:00 - 09.07.2018 20:00","2377","0"
"09.07.2018 20:00 - 09.07.2018 21:00","2086","0"
"09.07.2018 21:00 - 09.07.2018 22:00","1975","0"
"09.07.2018 22:00 - 09.07.2018 23:00","1889","0"
"09.07.2018 23:00 - 10.07.2018 00:00","1315","0"
"10.07.2018 00:00 - 10.07.2018 01:00","750","0"
"10.07.2018 01:00 - 10.07.2018 02:00","691","0"
"10.07.2018 02:00 - 10.07.2018 03:00","703","0"
"10.07.2018 03:00 - 10.07.2018 04:00","544","0"
"10.07.2018 04:00 - 10.07.2018 05:00","788","0"
"10.07.2018 05:00 - 10.07.2018 06:00","1217","0"
"10.07.2018 06:00 - 10.07.2018 07:00","1894","0"
"10.07.2018 07:00 - 10.07.2018 08:00","2357","0"
"10.07.2018 08:00 - 10.07.2018 09:00","2529","0"
"10.07.2018 09:00 - 10.07.2018 10:00","2520","0"
"10.07.2018 10:00 - 10.07.2018 11:00","2504","0"
"10.07.2018 11:00 - 10.07.2018 12:00","2383","0"
"10.07.2018 12:00 - 10.07.2018 13:00","2073","0"
"10.07.2018 13:00 - 10.07.2018 14:00","2118","0"
"10.07.2018 14:00 - 10.07.2018 15:00","2096","0"
"10.07.2018 15:00 - 10.07.2018 16:00","2154","0"
"10.07.2018 16:00 - 10.07.2018 17:00","2200","0"
"10.07.2018 17:00 - 10.07.2018 18:00","2287","0"
"10.07.2018 18:00 - 10.07.2018 19:00","2331","0"
"10.07.2018 19:00 - 10.07.2018 20:00","2161","0"
"10.07.2018 20:00 - 10.07.2018 21:00","1986","0"
"10.07.2018 21:00 - 10.07.2018 22:00","1977","0"
"10.07.2018 22:00 - 10.07.2018 23:00","1729","0"
"10.07.2018 23:00 - 11.07.2018 00:00","1039","0"
"11.07.2018 00:00 - 11.07.2018 01:00","546","0"
"11.07.2018 01:00 - 11.07.2018 02:00","989","0"
"11.07.2018 02:00 - 11.07.2018 03:00","1014","0"
"11.07.2018 03:00 - 11.07.2018 04:00","949","0"
"11.07.2018 04:00 - 11.07.2018 05:00","944","0"
"11.07.2018 05:00 - 11.07.2018 06:00","1400","0"
"11.07.2018 06:00 - 11.07.2018 07:00","1842","0"
"11.07.2018 07:00 - 11.07.2018 08:00","2377","0"
"11.07.2018 08:00 - 11.07.2018 09:00","2445","0"
"11.07.2018 09:00 - 11.07.2018 10:00","2445","0"
"11.07.2018 10:00 - 11.07.2018 11:00","2483","0"
"11.07.2018 11:00 - 11.07.2018 12:00","2473","0"
"11.07.2018 12:00 - 11.07.2018 13:00","2614","0"
"11.07.2018 13:00 - 11.07.2018 14:00","2525","0"
"11.07.2018 14:00 - 11.07.2018 15:00","2657","0"
"11.07.2018 15:00 - 11.07.2018 16:00","2631","0"
"11.07.2018 16:00 - 11.07.2018 17:00","2597","0"
"11.07.2018 17:00 - 11.07.2018 18:00","2533","0"
"11.07.2018 18:00 - 11.07.2018 19:00","2641","0"
"11.07.2018 19:00 - 11.07.2018 20:00","2474","0"
"11.07.2018 20:00 - 11.07.2018 21:00","2047","0"
"11.07.2018 21:00 - 11.07.2018 22:00","1948","0"
"11.07.2018 22:00 - 11.07.2018 23:00","1621","0"
"11.07.2018 23:00 - 12.07.2018 00:00","1026","0"
"12.07.2018 00:00 - 12.07.2018 01:00","944","0"
"12.07.2018 01:00 - 12.07.2018 02:00","906","0"
"12.07.2018 02:00 - 12.07.2018 03:00","901","0"
"12.07.2018 03:00 - 12.07.2018 04:00","932","0"
"12.07.2018 04:00 - 12.07.2018 05:00","1072","0"
"12.07.2018 05:00 - 12.07.2018 06:00","1631","0"
"12.07.2018 06:00 - 12.07.2018 07:00","1996","0"
"12.07.2018 07:00 - 12.07.2018 08:00","2356","0"
"12.07.2018 08:00 - 12.07.2018 09:00","2592","0"
"12.07.2018 09:00 - 12.07.2018 10:00","2719","0"
"12.07.2018 10:00 - 12.07.2018 11:00","2735","0"
"12.07.2018 11:00 - 12.07.2018 12:00","2588","0"
"12.07.2018 12:00 - 12.07.2018 13:00","2530","0"
"12.07.2018 13:00 - 12.07.2018 14:00","2470","0"
"12.07.2018 14:00 - 12.07.2018 15:00","2539","0"
"12.07.2018 15:00 - 12.07.2018 16:00","2507","0"
"12.07.2018 16:00 - 12.07.2018 17:00","2422","0"
"12.07.2018 17:00 - 12.07.2018 18:00","2286","0"
"12.07.2018 18:00 - 12.07.2018 19:00","2351","0"
"12.07.2018 19:00 - 12.07.2018 20:00","2440","0"
"12.07.2018 20:00 - 12.07.2018 21:00","2022","0"
"12.07.2018 21:00 - 12.07.2018 22:00","2032","0"
"12.07.2018 22:00 - 12.07.2018 23:00","1811","0"
"12.07.2018 23:00 - 13.07.2018 00:00","1285","0"
"13.07.2018 00:00 - 13.07.2018 01:00","913","0"
"13.07.2018 01:00 - 13.07.2018 02:00","893","0"
"13.07.2018 02:00 - 13.07.2018 03:00","899","0"
"13.07.2018 03:00 - 13.07.2018 04:00","887","0"
"13.07.2018 04:00 - 13.07.2018 05:00","934","0"
"13.07.2018 05:00 - 13.07.2018 06:00","1452","0"
"13.07.2018 06:00 - 13.07.2018 07:00","1941","0"
"13.07.2018 07:00 - 13.07.2018 08:00","2351","0"
"13.07.2018 08:00 - 13.07.2018 09:00","2312","0"
"13.07.2018 09:00 - 13.07.2018 10:00","2208","0"
"13.07.2018 10:00 - 13.07.2018 11:00","2322","0"
"13.07.2018 11:00 - 13.07.2018 12:00","2301","0"
"13.07.2018 12:00 - 13.07.2018 13:00","2385","0"
"13.07.2018 13:00 - 13.07.2018 14:00","2349","0"
"13.07.2018 14:00 - 13.07.2018 15:00","2374","0"
"13.07.2018 15:00 - 13.07.2018 16:00","2444","0"
"13.07.2018 16:00 - 13.07.2018 17:00","2477","0"
"13.07.2018 17:00 - 13.07.2018 18:00","2331","0"
"13.07.2018 18:00 - 13.07.2018 19:00","2414","0"
"13.07.2018 19:00 - 13.07.2018 20:00","2521","0"
"13.07.2018 20:00 - 13.07.2018 21:00","1898","0"
"13.07.2018 21:00 - 13.07.2018 22:00","2023","0"
"13.07.2018 22:00 - 13.07.2018 23:00","1952","0"
"13.07.2018 23:00 - 14.07.2018 00:00","1308","0"
"14.07.2018 00:00 - 14.07.2018 01:00","978","0"
"14.07.2018 01:00 - 14.07.2018 02:00","766","0"
"14.07.2018 02:00 - 14.07.2018 03:00","788","0"
"14.07.2018 03:00 - 14.07.2018 04:00","929","0"
"14.07.2018 04:00 - 14.07.2018 05:00","969","0"
"14.07.2018 05:00 - 14.07.2018 06:00","1251","0"
"14.07.2018 06:00 - 14.07.2018 07:00","1410","0"
"14.07.2018 07:00 - 14.07.2018 08:00","1566","0"
"14.07.2018 08:00 - 14.07.2018 09:00","1780","0"
"14.07.2018 09:00 - 14.07.2018 10:00","1880","0"
"14.07.2018 10:00 - 14.07.2018 11:00","1646","0"
"14.07.2018 11:00 - 14.07.2018 12:00","1766","0"
"14.07.2018 12:00 - 14.07.2018 13:00","1793","0"
"14.07.2018 13:00 - 14.07.2018 14:00","1717","0"
"14.07.2018 14:00 - 14.07.2018 15:00","1748","0"
"14.07.2018 15:00 - 14.07.2018 16:00","1781","0"
"14.07.2018 16:00 - 14.07.2018 17:00","1864","0"
"14.07.2018 17:00 - 14.07.2018 18:00","1963","0"
"14.07.2018 18:00 - 14.07.2018 19:00","1931","0"
"14.07.2018 19:00 - 14.07.2018 20:00","1957","0"
"14.07.2018 20:00 - 14.07.2018 21:00","1708","0"
"14.07.2018 21:00 - 14.07.2018 22:00","1759","0"
"14.07.2018 22:00 - 14.07.2018 23:00","1742","0"
"14.07.2018 23:00 - 15.07.2018 00:00","1217","0"
"15.07.2018 00:00 - 15.07.2018 01:00","902","0"
"15.07.2018 01:00 - 15.07.2018 02:00","808","0"
"15.07.2018 02:00 - 15.07.2018 03:00","856","0"
"15.07.2018 03:00 - 15.07.2018 04:00","620","0"
"15.07.2018 04:00 - 15.07.2018 05:00","552","0"
"15.07.2018 05:00 - 15.07.2018 06:00","721","0"
"15.07.2018 06:00 - 15.07.2018 07:00","879","0"
"15.07.2018 07:00 - 15.07.2018 08:00","1136","0"
"15.07.2018 08:00 - 15.07.2018 09:00","1197","0"
"15.07.2018 09:00 - 15.07.2018 10:00","1394","0"
"15.07.2018 10:00 - 15.07.2018 11:00","1564","0"
"15.07.2018 11:00 - 15.07.2018 12:00","1565","0"
"15.07.2018 12:00 - 15.07.2018 13:00","1413","0"
"15.07.2018 13:00 - 15.07.2018 14:00","1385","0"
"15.07.2018 14:00 - 15.07.2018 15:00","1394","0"
"15.07.2018 15:00 - 15.07.2018 16:00","1444","0"
"15.07.2018 16:00 - 15.07.2018 17:00","1583","0"
"15.07.2018 17:00 - 15.07.2018 18:00","1798","0"
"15.07.2018 18:00 - 15.07.2018 19:00","1986","0"
"15.07.2018 19:00 - 15.07.2018 20:00","1844","0"
"15.07.2018 20:00 - 15.07.2018 21:00","1627","0"
"15.07.2018 21:00 - 15.07.2018 22:00","1673","0"
"15.07.2018 22:00 - 15.07.2018 23:00","1502","0"
"15.07.2018 23:00 - 16.07.2018 00:00","1195","0"
"16.07.2018 00:00 - 16.07.2018 01:00","749","0"
"16.07.2018 01:00 - 16.07.2018 02:00","719","0"
"16.07.2018 02:00 - 16.07.2018 03:00","728","0"
"16.07.2018 03:00 - 16.07.2018 04:00","644","0"
"16.07.2018 04:00 - 16.07.2018 05:00","752","0"
"16.07.2018 05:00 - 16.07.2018 06:00","1186","0"
"16.07.2018 06:00 - 16.07.2018 07:00","2053","0"
"16.07.2018 07:00 - 16.07.2018 08:00","2334","0"
"16.07.2018 08:00 - 16.07.2018 09:00","2463","0"
"16.07.2018 09:00 - 16.07.2018 10:00","2464","0"
"16.07.2018 10:00 - 16.07.2018 11:00","2440","0"
"16.07.2018 11:00 - 16.07.2018 12:00","2375","0"
"16.07.2018 12:00 - 16.07.2018 13:00","2407","0"
"16.07.2018 13:00 - 16.07.2018 14:00","2412","0"
"16.07.2018 14:00 - 16.07.2018 15:00","2403","0"
"16.07.2018 15:00 - 16.07.2018 16:00","2427","0"
"16.07.2018 16:00 - 16.07.2018 17:00","2383","0"
"16.07.2018 17:00 - 16.07.2018 18:00","2183","0"
"16.07.2018 18:00 - 16.07.2018 19:00","2327","0"
"16.07.2018 19:00 - 16.07.2018 20:00","2311","0"
"16.07.2018 20:00 - 16.07.2018 21:00","2139","0"
"16.07.2018 21:00 - 16.07.2018 22:00","2118","0"
"16.07.2018 22:00 - 16.07.2018 23:00","1831","0"
"16.07.2018 23:00 - 17.07.2018 00:00","1382","0"
"17.07.2018 00:00 - 17.07.2018 01:00","850","0"
"17.07.2018 01:00 - 17.07.2018 02:00","673","0"
"17.07.2018 02:00 - 17.07.2018 03:00","593","0"
"17.07.2018 03:00 - 17.07.2018 04:00","425","0"
"17.07.2018 04:00 - 17.07.2018 05:00","630","0"
"17.07.2018 05:00 - 17.07.2018 06:00","865","0"
"17.07.2018 06:00 - 17.07.2018 07:00","1845","0"
"17.07.2018 07:00 - 17.07.2018 08:00","2195","0"
"17.07.2018 08:00 - 17.07.2018 09:00","2341","0"
"17.07.2018 09:00 - 17.07.2018 10:00","2418","0"
"17.07.2018 10:00 - 17.07.2018 11:00","2407","0"
"17.07.2018 11:00 - 17.07.2018 12:00","2436","0"
"17.07.2018 12:00 - 17.07.2018 13:00","2401","0"
"17.07.2018 13:00 - 17.07.2018 14:00","2203","0"
"17.07.2018 14:00 - 17.07.2018 15:00","2375","0"
"17.07.2018 15:00 - 17.07.2018 16:00","2426","0"
"17.07.2018 16:00 - 17.07.2018 17:00","2379","0"
"17.07.2018 17:00 - 17.07.2018 18:00","2229","0"
"17.07.2018 18:00 - 17.07.2018 19:00","2243","0"
"17.07.2018 19:00 - 17.07.2018 20:00","2269","0"
"17.07.2018 20:00 - 17.07.2018 21:00","1905","0"
"17.07.2018 21:00 - 17.07.2018 22:00","1963","0"
"17.07.2018 22:00 - 17.07.2018 23:00","1757","0"
"17.07.2018 23:00 - 18.07.2018 00:00","969","0"
"18.07.2018 00:00 - 18.07.2018 01:00","291","0"
"18.07.2018 01:00 - 18.07.2018 02:00","56","0"
"18.07.2018 02:00 - 18.07.2018 03:00","0","211"
"18.07.2018 03:00 - 18.07.2018 04:00","0","353"
"18.07.2018 04:00 - 18.07.2018 05:00","151","0"
"18.07.2018 05:00 - 18.07.2018 06:00","903","0"
"18.07.2018 06:00 - 18.07.2018 07:00","1732","0"
"18.07.2018 07:00 - 18.07.2018 08:00","2044","0"
"18.07.2018 08:00 - 18.07.2018 09:00","2115","0"
"18.07.2018 09:00 - 18.07.2018 10:00","2439","0"
"18.07.2018 10:00 - 18.07.2018 11:00","2433","0"
"18.07.2018 11:00 - 18.07.2018 12:00","2451","0"
"18.07.2018 12:00 - 18.07.2018 13:00","2422","0"
"18.07.2018 13:00 - 18.07.2018 14:00","2377","0"
"18.07.2018 14:00 - 18.07.2018 15:00","2399","0"
"18.07.2018 15:00 - 18.07.2018 16:00","2410","0"
"18.07.2018 16:00 - 18.07.2018 17:00","2338","0"
"18.07.2018 17:00 - 18.07.2018 18:00","2266","0"
"18.07.2018 18:00 - 18.07.2018 19:00","2242","0"
"18.07.2018 19:00 - 18.07.2018 20:00","2321","0"
"18.07.2018 20:00 - 18.07.2018 21:00","2384","0"
"18.07.2018 21:00 - 18.07.2018 22:00","2211","0"
"18.07.2018 22:00 - 18.07.2018 23:00","2269","0"
"18.07.2018 23:00 - 19.07.2018 00:00","1809","0"
"19.07.2018 00:00 - 19.07.2018 01:00","1478","0"
"19.07.2018 01:00 - 19.07.2018 02:00","1251","0"
"19.07.2018 02:00 - 19.07.2018 03:00","1333","0"
"19.07.2018 03:00 - 19.07.2018 04:00","1316","0"
"19.07.2018 04:00 - 19.07.2018 05:00","1641","0"
"19.07.2018 05:00 - 19.07.2018 06:00","2007","0"
"19.07.2018 06:00 - 19.07.2018 07:00","2255","0"
"19.07.2018 07:00 - 19.07.2018 08:00","2086","0"
"19.07.2018 08:00 - 19.07.2018 09:00","2150","0"
"19.07.2018 09:00 - 19.07.2018 10:00","2059","0"
"19.07.2018 10:00 - 19.07.2018 11:00","2158","0"
"19.07.2018 11:00 - 19.07.2018 12:00","2220","0"
"19.07.2018 12:00 - 19.07.2018 13:00","2032","0"
"19.07.2018 13:00 - 19.07.2018 14:00","2129","0"
"19.07.2018 14:00 - 19.07.2018 15:00","2161","0"
"19.07.2018 15:00 - 19.07.2018 16:00","2134","0"
"19.07.2018 16:00 - 19.07.2018 17:00","2310","0"
"19.07.2018 17:00 - 19.07.2018 18:00","2320","0"
"19.07.2018 18:00 - 19.07.2018 19:00","2174","0"
"19.07.2018 19:00 - 19.07.2018 20:00","2082","0"
"19.07.2018 20:00 - 19.07.2018 21:00","2112","0"
"19.07.2018 21:00 - 19.07.2018 22:00","2125","0"
"19.07.2018 22:00 - 19.07.2018 23:00","1981","0"
"19.07.2018 23:00 - 20.07.2018 00:00","1710","0"
"20.07.2018 00:00 - 20.07.2018 01:00","1312","0"
"20.07.2018 01:00 - 20.07.2018 02:00","1160","0"
"20.07.2018 02:00 - 20.07.2018 03:00","1105","0"
"20.07.2018 03:00 - 20.07.2018 04:00","1106","0"
"20.07.2018 04:00 - 20.07.2018 05:00","1174","0"
"20.07.2018 05:00 - 20.07.2018 06:00","1761","0"
"20.07.2018 06:00 - 20.07.2018 07:00","2219","0"
"20.07.2018 07:00 - 20.07.2018 08:00","2361","0"
"20.07.2018 08:00 - 20.07.2018 09:00","2358","0"
"20.07.2018 09:00 - 20.07.2018 10:00","2392","0"
"20.07.2018 10:00 - 20.07.2018 11:00","2359","0"
"20.07.2018 11:00 - 20.07.2018 12:00","2429","0"
"20.07.2018 12:00 - 20.07.2018 13:00","2328","0"
"20.07.2018 13:00 - 20.07.2018 14:00","2328","0"
"20.07.2018 14:00 - 20.07.2018 15:00","2312","0"
"20.07.2018 15:00 - 20.07.2018 16:00","2379","0"
"20.07.2018 16:00 - 20.07.2018 17:00","2317","0"
"20.07.2018 17:00 - 20.07.2018 18:00","2101","0"
"20.07.2018 18:00 - 20.07.2018 19:00","2124","0"
"20.07.2018 19:00 - 20.07.2018 20:00","2188","0"
"20.07.2018 20:00 - 20.07.2018 21:00","2021","0"
"20.07.2018 21:00 - 20.07.2018 22:00","2144","0"
"20.07.2018 22:00 - 20.07.2018 23:00","2017","0"
"20.07.2018 23:00 - 21.07.2018 00:00","1228","0"
"21.07.2018 00:00 - 21.07.2018 01:00","891","0"
"21.07.2018 01:00 - 21.07.2018 02:00","504","0"
"21.07.2018 02:00 - 21.07.2018 03:00","500","0"
"21.07.2018 03:00 - 21.07.2018 04:00","463","0"
"21.07.2018 04:00 - 21.07.2018 05:00","405","0"
"21.07.2018 05:00 - 21.07.2018 06:00","685","0"
"21.07.2018 06:00 - 21.07.2018 07:00","1074","0"
"21.07.2018 07:00 - 21.07.2018 08:00","1289","0"
"21.07.2018 08:00 - 21.07.2018 09:00","1718","0"
"21.07.2018 09:00 - 21.07.2018 10:00","2065","0"
"21.07.2018 10:00 - 21.07.2018 11:00","2111","0"
"21.07.2018 11:00 - 21.07.2018 12:00","2128","0"
