"Time (CET)","Sweden (SE) > Denmark (DK) [MW]","Denmark (DK) > Sweden (SE) [MW]"
"23.08.2018 14:00 - 23.08.2018 15:00","0","148"
"23.08.2018 15:00 - 23.08.2018 16:00","0","255"
"23.08.2018 16:00 - 23.08.2018 17:00","0","94"
"23.08.2018 17:00 - 23.08.2018 18:00","316","0"
"23.08.2018 18:00 - 23.08.2018 19:00","1024","0"
"23.08.2018 19:00 - 23.08.2018 20:00","1496","0"
"23.08.2018 20:00 - 23.08.2018 21:00","1777","0"
"23.08.2018 21:00 - 23.08.2018 22:00","1672","0"
"23.08.2018 22:00 - 23.08.2018 23:00","1581","0"
"23.08.2018 23:00 - 24.08.2018 00:00","1563","0"
"24.08.2018 00:00 - 24.08.2018 01:00","1323","0"
"24.08.2018 01:00 - 24.08.2018 02:00","1218","0"
"24.08.2018 02:00 - 24.08.2018 03:00","1102","0"
"24.08.2018 03:00 - 24.08.2018 04:00","1000","0"
"24.08.2018 04:00 - 24.08.2018 05:00","883","0"
"24.08.2018 05:00 - 24.08.2018 06:00","1289","0"
"24.08.2018 06:00 - 24.08.2018 07:00","1518","0"
"24.08.2018 07:00 - 24.08.2018 08:00","910","0"
"24.08.2018 08:00 - 24.08.2018 09:00","356","0"
"24.08.2018 09:00 - 24.08.2018 10:00","264","0"
"24.08.2018 10:00 - 24.08.2018 11:00","459","0"
"24.08.2018 11:00 - 24.08.2018 12:00","289","0"
"24.08.2018 12:00 - 24.08.2018 13:00","0","359"
"24.08.2018 13:00 - 24.08.2018 14:00","0","530"
"24.08.2018 14:00 - 24.08.2018 15:00","0","386"
"24.08.2018 15:00 - 24.08.2018 16:00","0","534"
"24.08.2018 16:00 - 24.08.2018 17:00","0","796"
"24.08.2018 17:00 - 24.08.2018 18:00","0","701"
"24.08.2018 18:00 - 24.08.2018 19:00","41","0"
"24.08.2018 19:00 - 24.08.2018 20:00","242","0"
"24.08.2018 20:00 - 24.08.2018 21:00","983","0"
"24.08.2018 21:00 - 24.08.2018 22:00","1049","0"
"24.08.2018 22:00 - 24.08.2018 23:00","704","0"
"24.08.2018 23:00 - 25.08.2018 00:00","564","0"
"25.08.2018 00:00 - 25.08.2018 01:00","816","0"
"25.08.2018 01:00 - 25.08.2018 02:00","756","0"
"25.08.2018 02:00 - 25.08.2018 03:00","733","0"
"25.08.2018 03:00 - 25.08.2018 04:00","612","0"
"25.08.2018 04:00 - 25.08.2018 05:00","578","0"
"25.08.2018 05:00 - 25.08.2018 06:00","490","0"
"25.08.2018 06:00 - 25.08.2018 07:00","947","0"
"25.08.2018 07:00 - 25.08.2018 08:00","1090","0"
"25.08.2018 08:00 - 25.08.2018 09:00","1364","0"
"25.08.2018 09:00 - 25.08.2018 10:00","1401","0"
"25.08.2018 10:00 - 25.08.2018 11:00","1247","0"
"25.08.2018 11:00 - 25.08.2018 12:00","1050","0"
"25.08.2018 12:00 - 25.08.2018 13:00","747","0"
"25.08.2018 13:00 - 25.08.2018 14:00","125","0"
"25.08.2018 14:00 - 25.08.2018 15:00","0","121"
"25.08.2018 15:00 - 25.08.2018 16:00","172","0"
"25.08.2018 16:00 - 25.08.2018 17:00","124","0"
"25.08.2018 17:00 - 25.08.2018 18:00","83","0"
"25.08.2018 18:00 - 25.08.2018 19:00","1222","0"
"25.08.2018 19:00 - 25.08.2018 20:00","1571","0"
"25.08.2018 20:00 - 25.08.2018 21:00","1514","0"
"25.08.2018 21:00 - 25.08.2018 22:00","1298","0"
"25.08.2018 22:00 - 25.08.2018 23:00","714","0"
"25.08.2018 23:00 - 26.08.2018 00:00","0","139"
"26.08.2018 00:00 - 26.08.2018 01:00","0","375"
"26.08.2018 01:00 - 26.08.2018 02:00","0","637"
"26.08.2018 02:00 - 26.08.2018 03:00","0","635"
"26.08.2018 03:00 - 26.08.2018 04:00","0","433"
"26.08.2018 04:00 - 26.08.2018 05:00","0","664"
"26.08.2018 05:00 - 26.08.2018 06:00","0","784"
"26.08.2018 06:00 - 26.08.2018 07:00","0","925"
"26.08.2018 07:00 - 26.08.2018 08:00","0","920"
"26.08.2018 08:00 - 26.08.2018 09:00","0","867"
"26.08.2018 09:00 - 26.08.2018 10:00","0","952"
"26.08.2018 10:00 - 26.08.2018 11:00","0","936"
"26.08.2018 11:00 - 26.08.2018 12:00","0","908"
"26.08.2018 12:00 - 26.08.2018 13:00","0","920"
"26.08.2018 13:00 - 26.08.2018 14:00","0","822"
"26.08.2018 14:00 - 26.08.2018 15:00","0","800"
"26.08.2018 15:00 - 26.08.2018 16:00","0","727"
"26.08.2018 16:00 - 26.08.2018 17:00","0","657"
"26.08.2018 17:00 - 26.08.2018 18:00","0","444"
"26.08.2018 18:00 - 26.08.2018 19:00","117","0"
"26.08.2018 19:00 - 26.08.2018 20:00","1083","0"
"26.08.2018 20:00 - 26.08.2018 21:00","1395","0"
"26.08.2018 21:00 - 26.08.2018 22:00","1303","0"
"26.08.2018 22:00 - 26.08.2018 23:00","924","0"
"26.08.2018 23:00 - 27.08.2018 00:00","0","208"
"27.08.2018 00:00 - 27.08.2018 01:00","0","294"
"27.08.2018 01:00 - 27.08.2018 02:00","0","819"
"27.08.2018 02:00 - 27.08.2018 03:00","0","997"
"27.08.2018 03:00 - 27.08.2018 04:00","0","1094"
"27.08.2018 04:00 - 27.08.2018 05:00","0","1160"
"27.08.2018 05:00 - 27.08.2018 06:00","0","933"
"27.08.2018 06:00 - 27.08.2018 07:00","0","640"
"27.08.2018 07:00 - 27.08.2018 08:00","0","830"
"27.08.2018 08:00 - 27.08.2018 09:00","0","746"
"27.08.2018 09:00 - 27.08.2018 10:00","0","776"
"27.08.2018 10:00 - 27.08.2018 11:00","0","719"
"27.08.2018 11:00 - 27.08.2018 12:00","0","705"
"27.08.2018 12:00 - 27.08.2018 13:00","0","719"
"27.08.2018 13:00 - 27.08.2018 14:00","0","693"
"27.08.2018 14:00 - 27.08.2018 15:00","0","677"
"27.08.2018 15:00 - 27.08.2018 16:00","0","737"
"27.08.2018 16:00 - 27.08.2018 17:00","0","642"
"27.08.2018 17:00 - 27.08.2018 18:00","0","191"
"27.08.2018 18:00 - 27.08.2018 19:00","62","0"
"27.08.2018 19:00 - 27.08.2018 20:00","0","123"
"27.08.2018 20:00 - 27.08.2018 21:00","339","0"
"27.08.2018 21:00 - 27.08.2018 22:00","252","0"
"27.08.2018 22:00 - 27.08.2018 23:00","92","0"
"27.08.2018 23:00 - 28.08.2018 00:00","0","404"
"28.08.2018 00:00 - 28.08.2018 01:00","267","0"
"28.08.2018 01:00 - 28.08.2018 02:00","468","0"
"28.08.2018 02:00 - 28.08.2018 03:00","450","0"
"28.08.2018 03:00 - 28.08.2018 04:00","416","0"
"28.08.2018 04:00 - 28.08.2018 05:00","732","0"
"28.08.2018 05:00 - 28.08.2018 06:00","822","0"
"28.08.2018 06:00 - 28.08.2018 07:00","1588","0"
"28.08.2018 07:00 - 28.08.2018 08:00","1508","0"
"28.08.2018 08:00 - 28.08.2018 09:00","1346","0"
"28.08.2018 09:00 - 28.08.2018 10:00","896","0"
"28.08.2018 10:00 - 28.08.2018 11:00","62","0"
"28.08.2018 11:00 - 28.08.2018 12:00","0","385"
"28.08.2018 12:00 - 28.08.2018 13:00","0","386"
"28.08.2018 13:00 - 28.08.2018 14:00","0","349"
"28.08.2018 14:00 - 28.08.2018 15:00","0","354"
"28.08.2018 15:00 - 28.08.2018 16:00","0","318"
"28.08.2018 16:00 - 28.08.2018 17:00","426","0"
"28.08.2018 17:00 - 28.08.2018 18:00","1096","0"
"28.08.2018 18:00 - 28.08.2018 19:00","1343","0"
"28.08.2018 19:00 - 28.08.2018 20:00","1550","0"
"28.08.2018 20:00 - 28.08.2018 21:00","1395","0"
"28.08.2018 21:00 - 28.08.2018 22:00","1417","0"
"28.08.2018 22:00 - 28.08.2018 23:00","1401","0"
"28.08.2018 23:00 - 29.08.2018 00:00","1166","0"
"29.08.2018 00:00 - 29.08.2018 01:00","1428","0"
"29.08.2018 01:00 - 29.08.2018 02:00","941","0"
"29.08.2018 02:00 - 29.08.2018 03:00","478","0"
"29.08.2018 03:00 - 29.08.2018 04:00","47","0"
"29.08.2018 04:00 - 29.08.2018 05:00","0","22"
"29.08.2018 05:00 - 29.08.2018 06:00","417","0"
"29.08.2018 06:00 - 29.08.2018 07:00","1292","0"
"29.08.2018 07:00 - 29.08.2018 08:00","1047","0"
"29.08.2018 08:00 - 29.08.2018 09:00","336","0"
"29.08.2018 09:00 - 29.08.2018 10:00","114","0"
"29.08.2018 10:00 - 29.08.2018 11:00","68","0"
"29.08.2018 11:00 - 29.08.2018 12:00","0","98"
"29.08.2018 12:00 - 29.08.2018 13:00","0","184"
"29.08.2018 13:00 - 29.08.2018 14:00","0","232"
"29.08.2018 14:00 - 29.08.2018 15:00","0","391"
"29.08.2018 15:00 - 29.08.2018 16:00","0","450"
"29.08.2018 16:00 - 29.08.2018 17:00","0","144"
"29.08.2018 17:00 - 29.08.2018 18:00","525","0"
"29.08.2018 18:00 - 29.08.2018 19:00","1024","0"
"29.08.2018 19:00 - 29.08.2018 20:00","1253","0"
"29.08.2018 20:00 - 29.08.2018 21:00","1273","0"
"29.08.2018 21:00 - 29.08.2018 22:00","1143","0"
"29.08.2018 22:00 - 29.08.2018 23:00","638","0"
"29.08.2018 23:00 - 30.08.2018 00:00","174","0"
"30.08.2018 00:00 - 30.08.2018 01:00","871","0"
"30.08.2018 01:00 - 30.08.2018 02:00","1198","0"
"30.08.2018 02:00 - 30.08.2018 03:00","817","0"
"30.08.2018 03:00 - 30.08.2018 04:00","621","0"
"30.08.2018 04:00 - 30.08.2018 05:00","399","0"
"30.08.2018 05:00 - 30.08.2018 06:00","366","0"
"30.08.2018 06:00 - 30.08.2018 07:00","1118","0"
"30.08.2018 07:00 - 30.08.2018 08:00","962","0"
"30.08.2018 08:00 - 30.08.2018 09:00","602","0"
"30.08.2018 09:00 - 30.08.2018 10:00","283","0"
"30.08.2018 10:00 - 30.08.2018 11:00","152","0"
"30.08.2018 11:00 - 30.08.2018 12:00","189","0"
"30.08.2018 12:00 - 30.08.2018 13:00","237","0"
"30.08.2018 13:00 - 30.08.2018 14:00","257","0"
"30.08.2018 14:00 - 30.08.2018 15:00","247","0"
"30.08.2018 15:00 - 30.08.2018 16:00","0","20"
"30.08.2018 16:00 - 30.08.2018 17:00","0","51"
"30.08.2018 17:00 - 30.08.2018 18:00","264","0"
"30.08.2018 18:00 - 30.08.2018 19:00","667","0"
"30.08.2018 19:00 - 30.08.2018 20:00","1115","0"
"30.08.2018 20:00 - 30.08.2018 21:00","882","0"
"30.08.2018 21:00 - 30.08.2018 22:00","609","0"
"30.08.2018 22:00 - 30.08.2018 23:00","711","0"
"30.08.2018 23:00 - 31.08.2018 00:00","0","134"
"31.08.2018 00:00 - 31.08.2018 01:00","0","76"
"31.08.2018 01:00 - 31.08.2018 02:00","0","477"
"31.08.2018 02:00 - 31.08.2018 03:00","0","384"
"31.08.2018 03:00 - 31.08.2018 04:00","0","306"
"31.08.2018 04:00 - 31.08.2018 05:00","0","272"
"31.08.2018 05:00 - 31.08.2018 06:00","236","0"
"31.08.2018 06:00 - 31.08.2018 07:00","1369","0"
"31.08.2018 07:00 - 31.08.2018 08:00","1464","0"
"31.08.2018 08:00 - 31.08.2018 09:00","1391","0"
"31.08.2018 09:00 - 31.08.2018 10:00","1385","0"
"31.08.2018 10:00 - 31.08.2018 11:00","1352","0"
"31.08.2018 11:00 - 31.08.2018 12:00","1476","0"
"31.08.2018 12:00 - 31.08.2018 13:00","1218","0"
"31.08.2018 13:00 - 31.08.2018 14:00","1029","0"
"31.08.2018 14:00 - 31.08.2018 15:00","1366","0"
"31.08.2018 15:00 - 31.08.2018 16:00","1440","0"
"31.08.2018 16:00 - 31.08.2018 17:00","1381","0"
"31.08.2018 17:00 - 31.08.2018 18:00","1629","0"
"31.08.2018 18:00 - 31.08.2018 19:00","1403","0"
"31.08.2018 19:00 - 31.08.2018 20:00","1507","0"
"31.08.2018 20:00 - 31.08.2018 21:00","1432","0"
"31.08.2018 21:00 - 31.08.2018 22:00","1390","0"
"31.08.2018 22:00 - 31.08.2018 23:00","1414","0"
"31.08.2018 23:00 - 01.09.2018 00:00","1562","0"
"01.09.2018 00:00 - 01.09.2018 01:00","1178","0"
"01.09.2018 01:00 - 01.09.2018 02:00","468","0"
"01.09.2018 02:00 - 01.09.2018 03:00","791","0"
"01.09.2018 03:00 - 01.09.2018 04:00","0","148"
"01.09.2018 04:00 - 01.09.2018 05:00","0","298"
"01.09.2018 05:00 - 01.09.2018 06:00","0","309"
"01.09.2018 06:00 - 01.09.2018 07:00","23","0"
"01.09.2018 07:00 - 01.09.2018 08:00","727","0"
"01.09.2018 08:00 - 01.09.2018 09:00","1068","0"
"01.09.2018 09:00 - 01.09.2018 10:00","1170","0"
"01.09.2018 10:00 - 01.09.2018 11:00","1003","0"
"01.09.2018 11:00 - 01.09.2018 12:00","767","0"
"01.09.2018 12:00 - 01.09.2018 13:00","185","0"
"01.09.2018 13:00 - 01.09.2018 14:00","0","382"
"01.09.2018 14:00 - 01.09.2018 15:00","0","314"
"01.09.2018 15:00 - 01.09.2018 16:00","0","322"
"01.09.2018 16:00 - 01.09.2018 17:00","0","61"
"01.09.2018 17:00 - 01.09.2018 18:00","605","0"
"01.09.2018 18:00 - 01.09.2018 19:00","1348","0"
"01.09.2018 19:00 - 01.09.2018 20:00","1470","0"
"01.09.2018 20:00 - 01.09.2018 21:00","1537","0"
"01.09.2018 21:00 - 01.09.2018 22:00","1325","0"
"01.09.2018 22:00 - 01.09.2018 23:00","484","0"
"01.09.2018 23:00 - 02.09.2018 00:00","144","0"
"02.09.2018 00:00 - 02.09.2018 01:00","0","3"
"02.09.2018 01:00 - 02.09.2018 02:00","57","0"
"02.09.2018 02:00 - 02.09.2018 03:00","0","52"
"02.09.2018 03:00 - 02.09.2018 04:00","172","0"
"02.09.2018 04:00 - 02.09.2018 05:00","243","0"
"02.09.2018 05:00 - 02.09.2018 06:00","265","0"
"02.09.2018 06:00 - 02.09.2018 07:00","261","0"
"02.09.2018 07:00 - 02.09.2018 08:00","340","0"
"02.09.2018 08:00 - 02.09.2018 09:00","204","0"
"02.09.2018 09:00 - 02.09.2018 10:00","127","0"
"02.09.2018 10:00 - 02.09.2018 11:00","276","0"
"02.09.2018 11:00 - 02.09.2018 12:00","488","0"
"02.09.2018 12:00 - 02.09.2018 13:00","456","0"
"02.09.2018 13:00 - 02.09.2018 14:00","95","0"
"02.09.2018 14:00 - 02.09.2018 15:00","241","0"
"02.09.2018 15:00 - 02.09.2018 16:00","570","0"
"02.09.2018 16:00 - 02.09.2018 17:00","490","0"
"02.09.2018 17:00 - 02.09.2018 18:00","942","0"
"02.09.2018 18:00 - 02.09.2018 19:00","1417","0"
"02.09.2018 19:00 - 02.09.2018 20:00","1230","0"
"02.09.2018 20:00 - 02.09.2018 21:00","1236","0"
"02.09.2018 21:00 - 02.09.2018 22:00","1099","0"
"02.09.2018 22:00 - 02.09.2018 23:00","1004","0"
"02.09.2018 23:00 - 03.09.2018 00:00","806","0"
"03.09.2018 00:00 - 03.09.2018 01:00","190","0"
"03.09.2018 01:00 - 03.09.2018 02:00","176","0"
"03.09.2018 02:00 - 03.09.2018 03:00","334","0"
"03.09.2018 03:00 - 03.09.2018 04:00","0","6"
"03.09.2018 04:00 - 03.09.2018 05:00","0","190"
"03.09.2018 05:00 - 03.09.2018 06:00","162","0"
"03.09.2018 06:00 - 03.09.2018 07:00","884","0"
"03.09.2018 07:00 - 03.09.2018 08:00","1303","0"
"03.09.2018 08:00 - 03.09.2018 09:00","1290","0"
"03.09.2018 09:00 - 03.09.2018 10:00","1368","0"
"03.09.2018 10:00 - 03.09.2018 11:00","1407","0"
"03.09.2018 11:00 - 03.09.2018 12:00","1224","0"
"03.09.2018 12:00 - 03.09.2018 13:00","1217","0"
"03.09.2018 13:00 - 03.09.2018 14:00","1339","0"
"03.09.2018 14:00 - 03.09.2018 15:00","1400","0"
"03.09.2018 15:00 - 03.09.2018 16:00","1402","0"
"03.09.2018 16:00 - 03.09.2018 17:00","1264","0"
"03.09.2018 17:00 - 03.09.2018 18:00","1255","0"
"03.09.2018 18:00 - 03.09.2018 19:00","1032","0"
"03.09.2018 19:00 - 03.09.2018 20:00","1225","0"
"03.09.2018 20:00 - 03.09.2018 21:00","1273","0"
"03.09.2018 21:00 - 03.09.2018 22:00","1288","0"
"03.09.2018 22:00 - 03.09.2018 23:00","793","0"
"03.09.2018 23:00 - 04.09.2018 00:00","559","0"
"04.09.2018 00:00 - 04.09.2018 01:00","636","0"
"04.09.2018 01:00 - 04.09.2018 02:00","161","0"
"04.09.2018 02:00 - 04.09.2018 03:00","96","0"
"04.09.2018 03:00 - 04.09.2018 04:00","292","0"
"04.09.2018 04:00 - 04.09.2018 05:00","550","0"
"04.09.2018 05:00 - 04.09.2018 06:00","971","0"
"04.09.2018 06:00 - 04.09.2018 07:00","1400","0"
"04.09.2018 07:00 - 04.09.2018 08:00","1278","0"
"04.09.2018 08:00 - 04.09.2018 09:00","1210","0"
"04.09.2018 09:00 - 04.09.2018 10:00","1244","0"
"04.09.2018 10:00 - 04.09.2018 11:00","1282","0"
"04.09.2018 11:00 - 04.09.2018 12:00","1151","0"
"04.09.2018 12:00 - 04.09.2018 13:00","731","0"
"04.09.2018 13:00 - 04.09.2018 14:00","317","0"
"04.09.2018 14:00 - 04.09.2018 15:00","216","0"
"04.09.2018 15:00 - 04.09.2018 16:00","808","0"
"04.09.2018 16:00 - 04.09.2018 17:00","1134","0"
"04.09.2018 17:00 - 04.09.2018 18:00","1084","0"
"04.09.2018 18:00 - 04.09.2018 19:00","1158","0"
"04.09.2018 19:00 - 04.09.2018 20:00","1181","0"
"04.09.2018 20:00 - 04.09.2018 21:00","1295","0"
"04.09.2018 21:00 - 04.09.2018 22:00","1229","0"
"04.09.2018 22:00 - 04.09.2018 23:00","1348","0"
"04.09.2018 23:00 - 05.09.2018 00:00","1270","0"
"05.09.2018 00:00 - 05.09.2018 01:00","480","0"
"05.09.2018 01:00 - 05.09.2018 02:00","96","0"
"05.09.2018 02:00 - 05.09.2018 03:00","0","52"
"05.09.2018 03:00 - 05.09.2018 04:00","0","10"
"05.09.2018 04:00 - 05.09.2018 05:00","0","163"
"05.09.2018 05:00 - 05.09.2018 06:00","384","0"
"05.09.2018 06:00 - 05.09.2018 07:00","1339","0"
"05.09.2018 07:00 - 05.09.2018 08:00","1163","0"
"05.09.2018 08:00 - 05.09.2018 09:00","1016","0"
"05.09.2018 09:00 - 05.09.2018 10:00","1064","0"
"05.09.2018 10:00 - 05.09.2018 11:00","1047","0"
"05.09.2018 11:00 - 05.09.2018 12:00","700","0"
"05.09.2018 12:00 - 05.09.2018 13:00","161","0"
"05.09.2018 13:00 - 05.09.2018 14:00","267","0"
"05.09.2018 14:00 - 05.09.2018 15:00","266","0"
"05.09.2018 15:00 - 05.09.2018 16:00","725","0"
"05.09.2018 16:00 - 05.09.2018 17:00","938","0"
"05.09.2018 17:00 - 05.09.2018 18:00","1093","0"
"05.09.2018 18:00 - 05.09.2018 19:00","1141","0"
"05.09.2018 19:00 - 05.09.2018 20:00","1140","0"
"05.09.2018 20:00 - 05.09.2018 21:00","1219","0"
"05.09.2018 21:00 - 05.09.2018 22:00","1152","0"
"05.09.2018 22:00 - 05.09.2018 23:00","1106","0"
"05.09.2018 23:00 - 06.09.2018 00:00","1081","0"
"06.09.2018 00:00 - 06.09.2018 01:00","366","0"
"06.09.2018 01:00 - 06.09.2018 02:00","124","0"
"06.09.2018 02:00 - 06.09.2018 03:00","100","0"
"06.09.2018 03:00 - 06.09.2018 04:00","177","0"
"06.09.2018 04:00 - 06.09.2018 05:00","183","0"
"06.09.2018 05:00 - 06.09.2018 06:00","610","0"
"06.09.2018 06:00 - 06.09.2018 07:00","1342","0"
"06.09.2018 07:00 - 06.09.2018 08:00","1095","0"
"06.09.2018 08:00 - 06.09.2018 09:00","816","0"
"06.09.2018 09:00 - 06.09.2018 10:00","1018","0"
"06.09.2018 10:00 - 06.09.2018 11:00","726","0"
"06.09.2018 11:00 - 06.09.2018 12:00","448","0"
"06.09.2018 12:00 - 06.09.2018 13:00","224","0"
"06.09.2018 13:00 - 06.09.2018 14:00","474","0"
"06.09.2018 14:00 - 06.09.2018 15:00","1166","0"
"06.09.2018 15:00 - 06.09.2018 16:00","1053","0"
"06.09.2018 16:00 - 06.09.2018 17:00","1021","0"
"06.09.2018 17:00 - 06.09.2018 18:00","1169","0"
"06.09.2018 18:00 - 06.09.2018 19:00","1186","0"
"06.09.2018 19:00 - 06.09.2018 20:00","1301","0"
"06.09.2018 20:00 - 06.09.2018 21:00","1201","0"
"06.09.2018 21:00 - 06.09.2018 22:00","714","0"
"06.09.2018 22:00 - 06.09.2018 23:00","117","0"
"06.09.2018 23:00 - 07.09.2018 00:00","0","172"
"07.09.2018 00:00 - 07.09.2018 01:00","316","0"
"07.09.2018 01:00 - 07.09.2018 02:00","265","0"
"07.09.2018 02:00 - 07.09.2018 03:00","229","0"
"07.09.2018 03:00 - 07.09.2018 04:00","72","0"
"07.09.2018 04:00 - 07.09.2018 05:00","0","42"
"07.09.2018 05:00 - 07.09.2018 06:00","498","0"
"07.09.2018 06:00 - 07.09.2018 07:00","1147","0"
"07.09.2018 07:00 - 07.09.2018 08:00","1344","0"
"07.09.2018 08:00 - 07.09.2018 09:00","1205","0"
"07.09.2018 09:00 - 07.09.2018 10:00","1205","0"
"07.09.2018 10:00 - 07.09.2018 11:00","1284","0"
"07.09.2018 11:00 - 07.09.2018 12:00","1200","0"
"07.09.2018 12:00 - 07.09.2018 13:00","1080","0"
"07.09.2018 13:00 - 07.09.2018 14:00","629","0"
"07.09.2018 14:00 - 07.09.2018 15:00","95","0"
"07.09.2018 15:00 - 07.09.2018 16:00","37","0"
"07.09.2018 16:00 - 07.09.2018 17:00","75","0"
"07.09.2018 17:00 - 07.09.2018 18:00","347","0"
"07.09.2018 18:00 - 07.09.2018 19:00","378","0"
"07.09.2018 19:00 - 07.09.2018 20:00","959","0"
"07.09.2018 20:00 - 07.09.2018 21:00","1367","0"
"07.09.2018 21:00 - 07.09.2018 22:00","966","0"
"07.09.2018 22:00 - 07.09.2018 23:00","966","0"
"07.09.2018 23:00 - 08.09.2018 00:00","722","0"
"08.09.2018 00:00 - 08.09.2018 01:00","498","0"
"08.09.2018 01:00 - 08.09.2018 02:00","43","0"
"08.09.2018 02:00 - 08.09.2018 03:00","0","275"
"08.09.2018 03:00 - 08.09.2018 04:00","0","373"
"08.09.2018 04:00 - 08.09.2018 05:00","0","430"
"08.09.2018 05:00 - 08.09.2018 06:00","0","685"
"08.09.2018 06:00 - 08.09.2018 07:00","0","557"
"08.09.2018 07:00 - 08.09.2018 08:00","0","650"
"08.09.2018 08:00 - 08.09.2018 09:00","0","457"
"08.09.2018 09:00 - 08.09.2018 10:00","0","714"
"08.09.2018 10:00 - 08.09.2018 11:00","0","708"
"08.09.2018 11:00 - 08.09.2018 12:00","0","713"
"08.09.2018 12:00 - 08.09.2018 13:00","0","705"
"08.09.2018 13:00 - 08.09.2018 14:00","0","700"
"08.09.2018 14:00 - 08.09.2018 15:00","0","615"
"08.09.2018 15:00 - 08.09.2018 16:00","0","661"
"08.09.2018 16:00 - 08.09.2018 17:00","0","529"
"08.09.2018 17:00 - 08.09.2018 18:00","0","223"
"08.09.2018 18:00 - 08.09.2018 19:00","541","0"
"08.09.2018 19:00 - 08.09.2018 20:00","915","0"
"08.09.2018 20:00 - 08.09.2018 21:00","1248","0"
"08.09.2018 21:00 - 08.09.2018 22:00","1318","0"
"08.09.2018 22:00 - 08.09.2018 23:00","996","0"
"08.09.2018 23:00 - 09.09.2018 00:00","724","0"
"09.09.2018 00:00 - 09.09.2018 01:00","398","0"
"09.09.2018 01:00 - 09.09.2018 02:00","0","328"
"09.09.2018 02:00 - 09.09.2018 03:00","0","313"
"09.09.2018 03:00 - 09.09.2018 04:00","0","222"
"09.09.2018 04:00 - 09.09.2018 05:00","0","186"
"09.09.2018 05:00 - 09.09.2018 06:00","0","52"
"09.09.2018 06:00 - 09.09.2018 07:00","157","0"
"09.09.2018 07:00 - 09.09.2018 08:00","151","0"
"09.09.2018 08:00 - 09.09.2018 09:00","128","0"
"09.09.2018 09:00 - 09.09.2018 10:00","0","221"
"09.09.2018 10:00 - 09.09.2018 11:00","0","324"
"09.09.2018 11:00 - 09.09.2018 12:00","0","308"
"09.09.2018 12:00 - 09.09.2018 13:00","0","314"
"09.09.2018 13:00 - 09.09.2018 14:00","0","288"
"09.09.2018 14:00 - 09.09.2018 15:00","0","278"
"09.09.2018 15:00 - 09.09.2018 16:00","0","228"
"09.09.2018 16:00 - 09.09.2018 17:00","0","66"
"09.09.2018 17:00 - 09.09.2018 18:00","648","0"
"09.09.2018 18:00 - 09.09.2018 19:00","1465","0"
"09.09.2018 19:00 - 09.09.2018 20:00","1470","0"
"09.09.2018 20:00 - 09.09.2018 21:00","1492","0"
"09.09.2018 21:00 - 09.09.2018 22:00","1187","0"
"09.09.2018 22:00 - 09.09.2018 23:00","913","0"
"09.09.2018 23:00 - 10.09.2018 00:00","450","0"
"10.09.2018 00:00 - 10.09.2018 01:00","77","0"
"10.09.2018 01:00 - 10.09.2018 02:00","0","8"
"10.09.2018 02:00 - 10.09.2018 03:00","0","174"
"10.09.2018 03:00 - 10.09.2018 04:00","0","409"
"10.09.2018 04:00 - 10.09.2018 05:00","81","0"
"10.09.2018 05:00 - 10.09.2018 06:00","387","0"
"10.09.2018 06:00 - 10.09.2018 07:00","787","0"
"10.09.2018 07:00 - 10.09.2018 08:00","662","0"
"10.09.2018 08:00 - 10.09.2018 09:00","818","0"
"10.09.2018 09:00 - 10.09.2018 10:00","998","0"
"10.09.2018 10:00 - 10.09.2018 11:00","639","0"
"10.09.2018 11:00 - 10.09.2018 12:00","518","0"
"10.09.2018 12:00 - 10.09.2018 13:00","512","0"
"10.09.2018 13:00 - 10.09.2018 14:00","566","0"
"10.09.2018 14:00 - 10.09.2018 15:00","547","0"
"10.09.2018 15:00 - 10.09.2018 16:00","543","0"
"10.09.2018 16:00 - 10.09.2018 17:00","652","0"
"10.09.2018 17:00 - 10.09.2018 18:00","975","0"
"10.09.2018 18:00 - 10.09.2018 19:00","727","0"
"10.09.2018 19:00 - 10.09.2018 20:00","594","0"
"10.09.2018 20:00 - 10.09.2018 21:00","547","0"
"10.09.2018 21:00 - 10.09.2018 22:00","689","0"
"10.09.2018 22:00 - 10.09.2018 23:00","908","0"
"10.09.2018 23:00 - 11.09.2018 00:00","884","0"
"11.09.2018 00:00 - 11.09.2018 01:00","665","0"
"11.09.2018 01:00 - 11.09.2018 02:00","785","0"
"11.09.2018 02:00 - 11.09.2018 03:00","728","0"
"11.09.2018 03:00 - 11.09.2018 04:00","409","0"
"11.09.2018 04:00 - 11.09.2018 05:00","296","0"
"11.09.2018 05:00 - 11.09.2018 06:00","402","0"
"11.09.2018 06:00 - 11.09.2018 07:00","665","0"
"11.09.2018 07:00 - 11.09.2018 08:00","334","0"
"11.09.2018 08:00 - 11.09.2018 09:00","405","0"
"11.09.2018 09:00 - 11.09.2018 10:00","440","0"
"11.09.2018 10:00 - 11.09.2018 11:00","291","0"
"11.09.2018 11:00 - 11.09.2018 12:00","119","0"
"11.09.2018 12:00 - 11.09.2018 13:00","29","0"
"11.09.2018 13:00 - 11.09.2018 14:00","124","0"
"11.09.2018 14:00 - 11.09.2018 15:00","0","22"
"11.09.2018 15:00 - 11.09.2018 16:00","0","143"
"11.09.2018 16:00 - 11.09.2018 17:00","0","111"
"11.09.2018 17:00 - 11.09.2018 18:00","0","59"
