"Time (CET)","Austria (AT) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Austria (AT) [MW]"
"12.08.2018 23:00 - 13.08.2018 00:00","0","1015"
"13.08.2018 00:00 - 13.08.2018 01:00","0","1303"
"13.08.2018 01:00 - 13.08.2018 02:00","0","1182"
"13.08.2018 02:00 - 13.08.2018 03:00","0","1044"
"13.08.2018 03:00 - 13.08.2018 04:00","0","1055"
"13.08.2018 04:00 - 13.08.2018 05:00","0","1356"
"13.08.2018 05:00 - 13.08.2018 06:00","0","1508"
"13.08.2018 06:00 - 13.08.2018 07:00","0","1606"
"13.08.2018 07:00 - 13.08.2018 08:00","0","1501"
"13.08.2018 08:00 - 13.08.2018 09:00","0","1508"
"13.08.2018 09:00 - 13.08.2018 10:00","0","1537"
"13.08.2018 10:00 - 13.08.2018 11:00","0","1447"
"13.08.2018 11:00 - 13.08.2018 12:00","0","1404"
"13.08.2018 12:00 - 13.08.2018 13:00","0","1218"
"13.08.2018 13:00 - 13.08.2018 14:00","0","1180"
"13.08.2018 14:00 - 13.08.2018 15:00","0","1187"
"13.08.2018 15:00 - 13.08.2018 16:00","0","1248"
"13.08.2018 16:00 - 13.08.2018 17:00","0","1229"
"13.08.2018 17:00 - 13.08.2018 18:00","0","1412"
"13.08.2018 18:00 - 13.08.2018 19:00","0","1400"
"13.08.2018 19:00 - 13.08.2018 20:00","0","1286"
"13.08.2018 20:00 - 13.08.2018 21:00","0","1258"
"13.08.2018 21:00 - 13.08.2018 22:00","0","1256"
"13.08.2018 22:00 - 13.08.2018 23:00","0","1429"
"13.08.2018 23:00 - 14.08.2018 00:00","0","1572"
"14.08.2018 00:00 - 14.08.2018 01:00","0","1573"
"14.08.2018 01:00 - 14.08.2018 02:00","0","1397"
"14.08.2018 02:00 - 14.08.2018 03:00","0","1362"
"14.08.2018 03:00 - 14.08.2018 04:00","0","1230"
"14.08.2018 04:00 - 14.08.2018 05:00","0","1226"
"14.08.2018 05:00 - 14.08.2018 06:00","0","1332"
"14.08.2018 06:00 - 14.08.2018 07:00","0","1392"
"14.08.2018 07:00 - 14.08.2018 08:00","0","1420"
"14.08.2018 08:00 - 14.08.2018 09:00","0","1417"
"14.08.2018 09:00 - 14.08.2018 10:00","0","1319"
"14.08.2018 10:00 - 14.08.2018 11:00","0","1263"
"14.08.2018 11:00 - 14.08.2018 12:00","0","1189"
"14.08.2018 12:00 - 14.08.2018 13:00","0","1141"
"14.08.2018 13:00 - 14.08.2018 14:00","0","1104"
"14.08.2018 14:00 - 14.08.2018 15:00","0","1203"
"14.08.2018 15:00 - 14.08.2018 16:00","0","1301"
"14.08.2018 16:00 - 14.08.2018 17:00","0","1283"
"14.08.2018 17:00 - 14.08.2018 18:00","0","1351"
"14.08.2018 18:00 - 14.08.2018 19:00","0","1578"
"14.08.2018 19:00 - 14.08.2018 20:00","0","1647"
"14.08.2018 20:00 - 14.08.2018 21:00","0","1484"
"14.08.2018 21:00 - 14.08.2018 22:00","0","1431"
"14.08.2018 22:00 - 14.08.2018 23:00","0","1424"
"14.08.2018 23:00 - 15.08.2018 00:00","0","1486"
"15.08.2018 00:00 - 15.08.2018 01:00","0","1376"
"15.08.2018 01:00 - 15.08.2018 02:00","0","1182"
"15.08.2018 02:00 - 15.08.2018 03:00","0","1149"
"15.08.2018 03:00 - 15.08.2018 04:00","0","1060"
"15.08.2018 04:00 - 15.08.2018 05:00","0","994"
"15.08.2018 05:00 - 15.08.2018 06:00","0","884"
"15.08.2018 06:00 - 15.08.2018 07:00","0","548"
"15.08.2018 07:00 - 15.08.2018 08:00","0","543"
"15.08.2018 08:00 - 15.08.2018 09:00","0","688"
"15.08.2018 09:00 - 15.08.2018 10:00","0","760"
"15.08.2018 10:00 - 15.08.2018 11:00","0","901"
"15.08.2018 11:00 - 15.08.2018 12:00","0","953"
"15.08.2018 12:00 - 15.08.2018 13:00","0","928"
"15.08.2018 13:00 - 15.08.2018 14:00","0","988"
"15.08.2018 14:00 - 15.08.2018 15:00","0","969"
"15.08.2018 15:00 - 15.08.2018 16:00","0","961"
"15.08.2018 16:00 - 15.08.2018 17:00","0","941"
"15.08.2018 17:00 - 15.08.2018 18:00","0","919"
"15.08.2018 18:00 - 15.08.2018 19:00","0","977"
"15.08.2018 19:00 - 15.08.2018 20:00","0","960"
"15.08.2018 20:00 - 15.08.2018 21:00","0","1001"
"15.08.2018 21:00 - 15.08.2018 22:00","0","1014"
"15.08.2018 22:00 - 15.08.2018 23:00","0","1262"
"15.08.2018 23:00 - 16.08.2018 00:00","0","1471"
"16.08.2018 00:00 - 16.08.2018 01:00","0","1451"
"16.08.2018 01:00 - 16.08.2018 02:00","0","1347"
"16.08.2018 02:00 - 16.08.2018 03:00","0","1410"
"16.08.2018 03:00 - 16.08.2018 04:00","0","1360"
"16.08.2018 04:00 - 16.08.2018 05:00","0","1436"
"16.08.2018 05:00 - 16.08.2018 06:00","0","1515"
"16.08.2018 06:00 - 16.08.2018 07:00","0","1595"
"16.08.2018 07:00 - 16.08.2018 08:00","0","1479"
"16.08.2018 08:00 - 16.08.2018 09:00","0","1266"
"16.08.2018 09:00 - 16.08.2018 10:00","0","1290"
"16.08.2018 10:00 - 16.08.2018 11:00","0","1259"
"16.08.2018 11:00 - 16.08.2018 12:00","0","1145"
"16.08.2018 12:00 - 16.08.2018 13:00","0","1163"
"16.08.2018 13:00 - 16.08.2018 14:00","0","1183"
"16.08.2018 14:00 - 16.08.2018 15:00","0","1149"
"16.08.2018 15:00 - 16.08.2018 16:00","0","1154"
"16.08.2018 16:00 - 16.08.2018 17:00","0","1184"
"16.08.2018 17:00 - 16.08.2018 18:00","0","1277"
"16.08.2018 18:00 - 16.08.2018 19:00","0","1550"
"16.08.2018 19:00 - 16.08.2018 20:00","0","1539"
"16.08.2018 20:00 - 16.08.2018 21:00","0","1570"
"16.08.2018 21:00 - 16.08.2018 22:00","0","1686"
"16.08.2018 22:00 - 16.08.2018 23:00","0","1876"
"16.08.2018 23:00 - 17.08.2018 00:00","0","1869"
"17.08.2018 00:00 - 17.08.2018 01:00","0","1786"
"17.08.2018 01:00 - 17.08.2018 02:00","0","1711"
"17.08.2018 02:00 - 17.08.2018 03:00","0","1726"
"17.08.2018 03:00 - 17.08.2018 04:00","0","1620"
"17.08.2018 04:00 - 17.08.2018 05:00","0","1627"
"17.08.2018 05:00 - 17.08.2018 06:00","0","1718"
"17.08.2018 06:00 - 17.08.2018 07:00","0","1803"
"17.08.2018 07:00 - 17.08.2018 08:00","0","1638"
"17.08.2018 08:00 - 17.08.2018 09:00","0","1479"
"17.08.2018 09:00 - 17.08.2018 10:00","0","1352"
"17.08.2018 10:00 - 17.08.2018 11:00","0","1259"
"17.08.2018 11:00 - 17.08.2018 12:00","0","1187"
"17.08.2018 12:00 - 17.08.2018 13:00","0","1131"
"17.08.2018 13:00 - 17.08.2018 14:00","0","1258"
"17.08.2018 14:00 - 17.08.2018 15:00","0","1306"
"17.08.2018 15:00 - 17.08.2018 16:00","0","1321"
"17.08.2018 16:00 - 17.08.2018 17:00","0","1296"
"17.08.2018 17:00 - 17.08.2018 18:00","0","1357"
"17.08.2018 18:00 - 17.08.2018 19:00","0","1808"
"17.08.2018 19:00 - 17.08.2018 20:00","0","1907"
"17.08.2018 20:00 - 17.08.2018 21:00","0","1889"
"17.08.2018 21:00 - 17.08.2018 22:00","0","1801"
"17.08.2018 22:00 - 17.08.2018 23:00","0","1918"
"17.08.2018 23:00 - 18.08.2018 00:00","0","1910"
"18.08.2018 00:00 - 18.08.2018 01:00","0","1868"
"18.08.2018 01:00 - 18.08.2018 02:00","0","1827"
"18.08.2018 02:00 - 18.08.2018 03:00","0","1781"
"18.08.2018 03:00 - 18.08.2018 04:00","0","1677"
"18.08.2018 04:00 - 18.08.2018 05:00","0","1684"
"18.08.2018 05:00 - 18.08.2018 06:00","0","1849"
"18.08.2018 06:00 - 18.08.2018 07:00","0","1944"
"18.08.2018 07:00 - 18.08.2018 08:00","0","1897"
"18.08.2018 08:00 - 18.08.2018 09:00","0","1955"
"18.08.2018 09:00 - 18.08.2018 10:00","0","1856"
"18.08.2018 10:00 - 18.08.2018 11:00","0","1784"
"18.08.2018 11:00 - 18.08.2018 12:00","0","1740"
"18.08.2018 12:00 - 18.08.2018 13:00","0","1714"
"18.08.2018 13:00 - 18.08.2018 14:00","0","1726"
"18.08.2018 14:00 - 18.08.2018 15:00","0","1741"
"18.08.2018 15:00 - 18.08.2018 16:00","0","1743"
"18.08.2018 16:00 - 18.08.2018 17:00","0","1735"
"18.08.2018 17:00 - 18.08.2018 18:00","0","1761"
"18.08.2018 18:00 - 18.08.2018 19:00","0","1900"
"18.08.2018 19:00 - 18.08.2018 20:00","0","1800"
"18.08.2018 20:00 - 18.08.2018 21:00","0","1692"
"18.08.2018 21:00 - 18.08.2018 22:00","0","1651"
"18.08.2018 22:00 - 18.08.2018 23:00","0","1729"
"18.08.2018 23:00 - 19.08.2018 00:00","0","1812"
"19.08.2018 00:00 - 19.08.2018 01:00","0","1849"
"19.08.2018 01:00 - 19.08.2018 02:00","0","1812"
"19.08.2018 02:00 - 19.08.2018 03:00","0","1881"
"19.08.2018 03:00 - 19.08.2018 04:00","0","1890"
"19.08.2018 04:00 - 19.08.2018 05:00","0","1854"
"19.08.2018 05:00 - 19.08.2018 06:00","0","1829"
"19.08.2018 06:00 - 19.08.2018 07:00","0","1948"
"19.08.2018 07:00 - 19.08.2018 08:00","0","2006"
"19.08.2018 08:00 - 19.08.2018 09:00","0","1932"
"19.08.2018 09:00 - 19.08.2018 10:00","0","1830"
"19.08.2018 10:00 - 19.08.2018 11:00","0","1664"
"19.08.2018 11:00 - 19.08.2018 12:00","0","1604"
"19.08.2018 12:00 - 19.08.2018 13:00","0","1599"
"19.08.2018 13:00 - 19.08.2018 14:00","0","1361"
"19.08.2018 14:00 - 19.08.2018 15:00","0","1270"
"19.08.2018 15:00 - 19.08.2018 16:00","0","1140"
"19.08.2018 16:00 - 19.08.2018 17:00","0","1270"
"19.08.2018 17:00 - 19.08.2018 18:00","0","1589"
"19.08.2018 18:00 - 19.08.2018 19:00","0","1907"
"19.08.2018 19:00 - 19.08.2018 20:00","0","1907"
"19.08.2018 20:00 - 19.08.2018 21:00","0","1895"
"19.08.2018 21:00 - 19.08.2018 22:00","0","1858"
"19.08.2018 22:00 - 19.08.2018 23:00","0","1923"
"19.08.2018 23:00 - 20.08.2018 00:00","0","2010"
"20.08.2018 00:00 - 20.08.2018 01:00","0","2028"
"20.08.2018 01:00 - 20.08.2018 02:00","0","1992"
"20.08.2018 02:00 - 20.08.2018 03:00","0","2035"
"20.08.2018 03:00 - 20.08.2018 04:00","0","1925"
"20.08.2018 04:00 - 20.08.2018 05:00","0","1885"
"20.08.2018 05:00 - 20.08.2018 06:00","0","1924"
"20.08.2018 06:00 - 20.08.2018 07:00","0","2024"
"20.08.2018 07:00 - 20.08.2018 08:00","0","1798"
"20.08.2018 08:00 - 20.08.2018 09:00","0","1730"
"20.08.2018 09:00 - 20.08.2018 10:00","0","1633"
"20.08.2018 10:00 - 20.08.2018 11:00","0","1715"
"20.08.2018 11:00 - 20.08.2018 12:00","0","1516"
"20.08.2018 12:00 - 20.08.2018 13:00","0","1419"
"20.08.2018 13:00 - 20.08.2018 14:00","0","1408"
"20.08.2018 14:00 - 20.08.2018 15:00","0","1366"
"20.08.2018 15:00 - 20.08.2018 16:00","0","1292"
"20.08.2018 16:00 - 20.08.2018 17:00","0","1165"
"20.08.2018 17:00 - 20.08.2018 18:00","0","1316"
"20.08.2018 18:00 - 20.08.2018 19:00","0","1505"
"20.08.2018 19:00 - 20.08.2018 20:00","0","1598"
"20.08.2018 20:00 - 20.08.2018 21:00","0","1646"
"20.08.2018 21:00 - 20.08.2018 22:00","0","1549"
"20.08.2018 22:00 - 20.08.2018 23:00","0","1644"
"20.08.2018 23:00 - 21.08.2018 00:00","0","1740"
"21.08.2018 00:00 - 21.08.2018 01:00","0","1630"
"21.08.2018 01:00 - 21.08.2018 02:00","0","1574"
"21.08.2018 02:00 - 21.08.2018 03:00","0","1517"
"21.08.2018 03:00 - 21.08.2018 04:00","0","1424"
"21.08.2018 04:00 - 21.08.2018 05:00","0","1460"
"21.08.2018 05:00 - 21.08.2018 06:00","0","1496"
"21.08.2018 06:00 - 21.08.2018 07:00","0","1591"
"21.08.2018 07:00 - 21.08.2018 08:00","0","1251"
"21.08.2018 08:00 - 21.08.2018 09:00","0","1182"
"21.08.2018 09:00 - 21.08.2018 10:00","0","1097"
"21.08.2018 10:00 - 21.08.2018 11:00","0","1087"
"21.08.2018 11:00 - 21.08.2018 12:00","0","1153"
"21.08.2018 12:00 - 21.08.2018 13:00","0","1015"
"21.08.2018 13:00 - 21.08.2018 14:00","0","1028"
"21.08.2018 14:00 - 21.08.2018 15:00","0","1078"
"21.08.2018 15:00 - 21.08.2018 16:00","0","1120"
"21.08.2018 16:00 - 21.08.2018 17:00","0","1297"
"21.08.2018 17:00 - 21.08.2018 18:00","0","1430"
"21.08.2018 18:00 - 21.08.2018 19:00","0","1413"
"21.08.2018 19:00 - 21.08.2018 20:00","0","1318"
"21.08.2018 20:00 - 21.08.2018 21:00","0","1337"
"21.08.2018 21:00 - 21.08.2018 22:00","0","1346"
"21.08.2018 22:00 - 21.08.2018 23:00","0","1714"
"21.08.2018 23:00 - 22.08.2018 00:00","0","2018"
"22.08.2018 00:00 - 22.08.2018 01:00","0","1821"
"22.08.2018 01:00 - 22.08.2018 02:00","0","1741"
"22.08.2018 02:00 - 22.08.2018 03:00","0","1757"
"22.08.2018 03:00 - 22.08.2018 04:00","0","1736"
"22.08.2018 04:00 - 22.08.2018 05:00","0","1748"
"22.08.2018 05:00 - 22.08.2018 06:00","0","1797"
"22.08.2018 06:00 - 22.08.2018 07:00","0","1918"
"22.08.2018 07:00 - 22.08.2018 08:00","0","1749"
"22.08.2018 08:00 - 22.08.2018 09:00","0","1579"
"22.08.2018 09:00 - 22.08.2018 10:00","0","1464"
"22.08.2018 10:00 - 22.08.2018 11:00","0","1511"
"22.08.2018 11:00 - 22.08.2018 12:00","0","1530"
"22.08.2018 12:00 - 22.08.2018 13:00","0","1237"
"22.08.2018 13:00 - 22.08.2018 14:00","0","1202"
"22.08.2018 14:00 - 22.08.2018 15:00","0","1235"
"22.08.2018 15:00 - 22.08.2018 16:00","0","1235"
"22.08.2018 16:00 - 22.08.2018 17:00","0","1435"
"22.08.2018 17:00 - 22.08.2018 18:00","0","1610"
"22.08.2018 18:00 - 22.08.2018 19:00","0","1474"
"22.08.2018 19:00 - 22.08.2018 20:00","0","1409"
"22.08.2018 20:00 - 22.08.2018 21:00","0","1486"
"22.08.2018 21:00 - 22.08.2018 22:00","0","1490"
"22.08.2018 22:00 - 22.08.2018 23:00","0","1608"
"22.08.2018 23:00 - 23.08.2018 00:00","0","1828"
"23.08.2018 00:00 - 23.08.2018 01:00","0","2015"
"23.08.2018 01:00 - 23.08.2018 02:00","0","1787"
"23.08.2018 02:00 - 23.08.2018 03:00","0","1750"
"23.08.2018 03:00 - 23.08.2018 04:00","0","1741"
"23.08.2018 04:00 - 23.08.2018 05:00","0","1692"
"23.08.2018 05:00 - 23.08.2018 06:00","0","1832"
"23.08.2018 06:00 - 23.08.2018 07:00","0","1780"
"23.08.2018 07:00 - 23.08.2018 08:00","0","1664"
"23.08.2018 08:00 - 23.08.2018 09:00","0","1558"
"23.08.2018 09:00 - 23.08.2018 10:00","0","1569"
"23.08.2018 10:00 - 23.08.2018 11:00","0","1274"
"23.08.2018 11:00 - 23.08.2018 12:00","0","1348"
"23.08.2018 12:00 - 23.08.2018 13:00","0","1259"
"23.08.2018 13:00 - 23.08.2018 14:00","0","1238"
"23.08.2018 14:00 - 23.08.2018 15:00","0","1284"
"23.08.2018 15:00 - 23.08.2018 16:00","0","1315"
"23.08.2018 16:00 - 23.08.2018 17:00","0","1376"
"23.08.2018 17:00 - 23.08.2018 18:00","0","1585"
"23.08.2018 18:00 - 23.08.2018 19:00","0","1674"
"23.08.2018 19:00 - 23.08.2018 20:00","0","1570"
"23.08.2018 20:00 - 23.08.2018 21:00","0","1436"
"23.08.2018 21:00 - 23.08.2018 22:00","0","1373"
"23.08.2018 22:00 - 23.08.2018 23:00","0","1676"
"23.08.2018 23:00 - 24.08.2018 00:00","0","1693"
"24.08.2018 00:00 - 24.08.2018 01:00","0","1981"
"24.08.2018 01:00 - 24.08.2018 02:00","0","1865"
"24.08.2018 02:00 - 24.08.2018 03:00","0","1826"
"24.08.2018 03:00 - 24.08.2018 04:00","0","1922"
"24.08.2018 04:00 - 24.08.2018 05:00","0","1975"
"24.08.2018 05:00 - 24.08.2018 06:00","0","1939"
"24.08.2018 06:00 - 24.08.2018 07:00","0","1979"
"24.08.2018 07:00 - 24.08.2018 08:00","0","1733"
"24.08.2018 08:00 - 24.08.2018 09:00","0","1578"
"24.08.2018 09:00 - 24.08.2018 10:00","0","1663"
"24.08.2018 10:00 - 24.08.2018 11:00","0","1682"
"24.08.2018 11:00 - 24.08.2018 12:00","0","1605"
"24.08.2018 12:00 - 24.08.2018 13:00","0","1572"
"24.08.2018 13:00 - 24.08.2018 14:00","0","1399"
"24.08.2018 14:00 - 24.08.2018 15:00","0","1398"
"24.08.2018 15:00 - 24.08.2018 16:00","0","1424"
"24.08.2018 16:00 - 24.08.2018 17:00","0","1349"
"24.08.2018 17:00 - 24.08.2018 18:00","0","1345"
"24.08.2018 18:00 - 24.08.2018 19:00","0","1463"
"24.08.2018 19:00 - 24.08.2018 20:00","0","1597"
"24.08.2018 20:00 - 24.08.2018 21:00","0","1784"
"24.08.2018 21:00 - 24.08.2018 22:00","0","1904"
"24.08.2018 22:00 - 24.08.2018 23:00","0","2087"
"24.08.2018 23:00 - 25.08.2018 00:00","0","1903"
"25.08.2018 00:00 - 25.08.2018 01:00","0","1910"
"25.08.2018 01:00 - 25.08.2018 02:00","0","1764"
"25.08.2018 02:00 - 25.08.2018 03:00","0","1667"
"25.08.2018 03:00 - 25.08.2018 04:00","0","1495"
"25.08.2018 04:00 - 25.08.2018 05:00","0","1481"
"25.08.2018 05:00 - 25.08.2018 06:00","0","1696"
"25.08.2018 06:00 - 25.08.2018 07:00","0","1805"
"25.08.2018 07:00 - 25.08.2018 08:00","0","1834"
"25.08.2018 08:00 - 25.08.2018 09:00","0","1612"
"25.08.2018 09:00 - 25.08.2018 10:00","0","1617"
"25.08.2018 10:00 - 25.08.2018 11:00","0","1678"
"25.08.2018 11:00 - 25.08.2018 12:00","0","1703"
"25.08.2018 12:00 - 25.08.2018 13:00","0","1706"
"25.08.2018 13:00 - 25.08.2018 14:00","0","1741"
"25.08.2018 14:00 - 25.08.2018 15:00","0","1753"
"25.08.2018 15:00 - 25.08.2018 16:00","0","1888"
"25.08.2018 16:00 - 25.08.2018 17:00","0","2020"
"25.08.2018 17:00 - 25.08.2018 18:00","0","2019"
"25.08.2018 18:00 - 25.08.2018 19:00","0","1951"
"25.08.2018 19:00 - 25.08.2018 20:00","0","1972"
"25.08.2018 20:00 - 25.08.2018 21:00","0","1898"
"25.08.2018 21:00 - 25.08.2018 22:00","0","1774"
"25.08.2018 22:00 - 25.08.2018 23:00","0","1767"
"25.08.2018 23:00 - 26.08.2018 00:00","0","1693"
"26.08.2018 00:00 - 26.08.2018 01:00","0","1820"
"26.08.2018 01:00 - 26.08.2018 02:00","0","1762"
"26.08.2018 02:00 - 26.08.2018 03:00","0","1662"
"26.08.2018 03:00 - 26.08.2018 04:00","0","1664"
"26.08.2018 04:00 - 26.08.2018 05:00","0","1466"
"26.08.2018 05:00 - 26.08.2018 06:00","0","1410"
"26.08.2018 06:00 - 26.08.2018 07:00","0","1486"
"26.08.2018 07:00 - 26.08.2018 08:00","0","1442"
"26.08.2018 08:00 - 26.08.2018 09:00","0","1263"
"26.08.2018 09:00 - 26.08.2018 10:00","0","1225"
"26.08.2018 10:00 - 26.08.2018 11:00","0","1205"
"26.08.2018 11:00 - 26.08.2018 12:00","0","1127"
"26.08.2018 12:00 - 26.08.2018 13:00","0","1064"
"26.08.2018 13:00 - 26.08.2018 14:00","0","924"
"26.08.2018 14:00 - 26.08.2018 15:00","0","925"
"26.08.2018 15:00 - 26.08.2018 16:00","0","1032"
"26.08.2018 16:00 - 26.08.2018 17:00","0","1078"
"26.08.2018 17:00 - 26.08.2018 18:00","0","1281"
"26.08.2018 18:00 - 26.08.2018 19:00","0","1213"
"26.08.2018 19:00 - 26.08.2018 20:00","0","1184"
"26.08.2018 20:00 - 26.08.2018 21:00","0","950"
"26.08.2018 21:00 - 26.08.2018 22:00","0","995"
"26.08.2018 22:00 - 26.08.2018 23:00","0","1336"
"26.08.2018 23:00 - 27.08.2018 00:00","0","1453"
"27.08.2018 00:00 - 27.08.2018 01:00","0","1409"
"27.08.2018 01:00 - 27.08.2018 02:00","0","1321"
"27.08.2018 02:00 - 27.08.2018 03:00","0","1327"
"27.08.2018 03:00 - 27.08.2018 04:00","0","1239"
"27.08.2018 04:00 - 27.08.2018 05:00","0","1207"
"27.08.2018 05:00 - 27.08.2018 06:00","0","1335"
"27.08.2018 06:00 - 27.08.2018 07:00","0","1636"
"27.08.2018 07:00 - 27.08.2018 08:00","0","1605"
"27.08.2018 08:00 - 27.08.2018 09:00","0","1681"
"27.08.2018 09:00 - 27.08.2018 10:00","0","1632"
"27.08.2018 10:00 - 27.08.2018 11:00","0","1765"
"27.08.2018 11:00 - 27.08.2018 12:00","0","1697"
"27.08.2018 12:00 - 27.08.2018 13:00","0","1616"
"27.08.2018 13:00 - 27.08.2018 14:00","0","1687"
"27.08.2018 14:00 - 27.08.2018 15:00","0","1706"
"27.08.2018 15:00 - 27.08.2018 16:00","0","1681"
"27.08.2018 16:00 - 27.08.2018 17:00","0","1702"
"27.08.2018 17:00 - 27.08.2018 18:00","0","1612"
"27.08.2018 18:00 - 27.08.2018 19:00","0","1625"
"27.08.2018 19:00 - 27.08.2018 20:00","0","1517"
"27.08.2018 20:00 - 27.08.2018 21:00","0","1530"
"27.08.2018 21:00 - 27.08.2018 22:00","0","1453"
"27.08.2018 22:00 - 27.08.2018 23:00","0","1614"
"27.08.2018 23:00 - 28.08.2018 00:00","0","1718"
"28.08.2018 00:00 - 28.08.2018 01:00","0","1900"
"28.08.2018 01:00 - 28.08.2018 02:00","0","1801"
"28.08.2018 02:00 - 28.08.2018 03:00","0","1712"
"28.08.2018 03:00 - 28.08.2018 04:00","0","1663"
"28.08.2018 04:00 - 28.08.2018 05:00","0","1549"
"28.08.2018 05:00 - 28.08.2018 06:00","0","1679"
"28.08.2018 06:00 - 28.08.2018 07:00","0","1689"
"28.08.2018 07:00 - 28.08.2018 08:00","0","1402"
"28.08.2018 08:00 - 28.08.2018 09:00","0","1347"
"28.08.2018 09:00 - 28.08.2018 10:00","0","1417"
"28.08.2018 10:00 - 28.08.2018 11:00","0","1566"
"28.08.2018 11:00 - 28.08.2018 12:00","0","1710"
"28.08.2018 12:00 - 28.08.2018 13:00","0","1564"
"28.08.2018 13:00 - 28.08.2018 14:00","0","1512"
"28.08.2018 14:00 - 28.08.2018 15:00","0","1498"
"28.08.2018 15:00 - 28.08.2018 16:00","0","1466"
"28.08.2018 16:00 - 28.08.2018 17:00","0","1686"
"28.08.2018 17:00 - 28.08.2018 18:00","0","1635"
"28.08.2018 18:00 - 28.08.2018 19:00","0","1436"
"28.08.2018 19:00 - 28.08.2018 20:00","0","1340"
"28.08.2018 20:00 - 28.08.2018 21:00","0","1482"
"28.08.2018 21:00 - 28.08.2018 22:00","0","1466"
"28.08.2018 22:00 - 28.08.2018 23:00","0","1856"
"28.08.2018 23:00 - 29.08.2018 00:00","0","2047"
"29.08.2018 00:00 - 29.08.2018 01:00","0","2244"
"29.08.2018 01:00 - 29.08.2018 02:00","0","2178"
"29.08.2018 02:00 - 29.08.2018 03:00","0","1992"
"29.08.2018 03:00 - 29.08.2018 04:00","0","1886"
"29.08.2018 04:00 - 29.08.2018 05:00","0","1963"
"29.08.2018 05:00 - 29.08.2018 06:00","0","2082"
"29.08.2018 06:00 - 29.08.2018 07:00","0","2080"
"29.08.2018 07:00 - 29.08.2018 08:00","0","1731"
"29.08.2018 08:00 - 29.08.2018 09:00","0","1589"
"29.08.2018 09:00 - 29.08.2018 10:00","0","1678"
"29.08.2018 10:00 - 29.08.2018 11:00","0","2032"
"29.08.2018 11:00 - 29.08.2018 12:00","0","2138"
"29.08.2018 12:00 - 29.08.2018 13:00","0","2040"
"29.08.2018 13:00 - 29.08.2018 14:00","0","2085"
"29.08.2018 14:00 - 29.08.2018 15:00","0","2117"
"29.08.2018 15:00 - 29.08.2018 16:00","0","2036"
"29.08.2018 16:00 - 29.08.2018 17:00","0","1871"
"29.08.2018 17:00 - 29.08.2018 18:00","0","1588"
"29.08.2018 18:00 - 29.08.2018 19:00","0","1412"
"29.08.2018 19:00 - 29.08.2018 20:00","0","1447"
"29.08.2018 20:00 - 29.08.2018 21:00","0","1548"
"29.08.2018 21:00 - 29.08.2018 22:00","0","1657"
"29.08.2018 22:00 - 29.08.2018 23:00","0","1714"
"29.08.2018 23:00 - 30.08.2018 00:00","0","1792"
"30.08.2018 00:00 - 30.08.2018 01:00","0","1929"
"30.08.2018 01:00 - 30.08.2018 02:00","0","1899"
"30.08.2018 02:00 - 30.08.2018 03:00","0","1920"
"30.08.2018 03:00 - 30.08.2018 04:00","0","1953"
"30.08.2018 04:00 - 30.08.2018 05:00","0","2002"
"30.08.2018 05:00 - 30.08.2018 06:00","0","2094"
"30.08.2018 06:00 - 30.08.2018 07:00","0","2125"
"30.08.2018 07:00 - 30.08.2018 08:00","0","1980"
"30.08.2018 08:00 - 30.08.2018 09:00","0","1869"
"30.08.2018 09:00 - 30.08.2018 10:00","0","1695"
"30.08.2018 10:00 - 30.08.2018 11:00","0","1747"
"30.08.2018 11:00 - 30.08.2018 12:00","0","1635"
"30.08.2018 12:00 - 30.08.2018 13:00","0","1829"
"30.08.2018 13:00 - 30.08.2018 14:00","0","1825"
"30.08.2018 14:00 - 30.08.2018 15:00","0","1878"
"30.08.2018 15:00 - 30.08.2018 16:00","0","1898"
"30.08.2018 16:00 - 30.08.2018 17:00","0","1823"
"30.08.2018 17:00 - 30.08.2018 18:00","0","1806"
"30.08.2018 18:00 - 30.08.2018 19:00","0","1962"
"30.08.2018 19:00 - 30.08.2018 20:00","0","1862"
"30.08.2018 20:00 - 30.08.2018 21:00","0","1881"
"30.08.2018 21:00 - 30.08.2018 22:00","0","1964"
"30.08.2018 22:00 - 30.08.2018 23:00","0","2080"
"30.08.2018 23:00 - 31.08.2018 00:00","0","2178"
"31.08.2018 00:00 - 31.08.2018 01:00","0","2117"
"31.08.2018 01:00 - 31.08.2018 02:00","0","1997"
"31.08.2018 02:00 - 31.08.2018 03:00","0","2052"
"31.08.2018 03:00 - 31.08.2018 04:00","0","1971"
"31.08.2018 04:00 - 31.08.2018 05:00","0","1976"
"31.08.2018 05:00 - 31.08.2018 06:00","0","2166"
"31.08.2018 06:00 - 31.08.2018 07:00","0","2212"
"31.08.2018 07:00 - 31.08.2018 08:00","0","2178"
"31.08.2018 08:00 - 31.08.2018 09:00","0","2214"
"31.08.2018 09:00 - 31.08.2018 10:00","0","2233"
"31.08.2018 10:00 - 31.08.2018 11:00","0","2417"
"31.08.2018 11:00 - 31.08.2018 12:00","0","2397"
"31.08.2018 12:00 - 31.08.2018 13:00","0","2343"
"31.08.2018 13:00 - 31.08.2018 14:00","0","2393"
"31.08.2018 14:00 - 31.08.2018 15:00","0","2391"
"31.08.2018 15:00 - 31.08.2018 16:00","0","2303"
"31.08.2018 16:00 - 31.08.2018 17:00","0","2240"
