"Time (CET)","Norway (NO) > Sweden (SE) [MW]","Sweden (SE) > Norway (NO) [MW]"
"05.07.2018 23:00 - 06.07.2018 00:00","0","46"
"06.07.2018 00:00 - 06.07.2018 01:00","28","0"
"06.07.2018 01:00 - 06.07.2018 02:00","0","429"
"06.07.2018 02:00 - 06.07.2018 03:00","0","864"
"06.07.2018 03:00 - 06.07.2018 04:00","0","892"
"06.07.2018 04:00 - 06.07.2018 05:00","0","999"
"06.07.2018 05:00 - 06.07.2018 06:00","0","474"
"06.07.2018 06:00 - 06.07.2018 07:00","1070","0"
"06.07.2018 07:00 - 06.07.2018 08:00","1690","0"
"06.07.2018 08:00 - 06.07.2018 09:00","1394","0"
"06.07.2018 09:00 - 06.07.2018 10:00","1644","0"
"06.07.2018 10:00 - 06.07.2018 11:00","1655","0"
"06.07.2018 11:00 - 06.07.2018 12:00","1656","0"
"06.07.2018 12:00 - 06.07.2018 13:00","1827","0"
"06.07.2018 13:00 - 06.07.2018 14:00","1706","0"
"06.07.2018 14:00 - 06.07.2018 15:00","1747","0"
"06.07.2018 15:00 - 06.07.2018 16:00","1379","0"
"06.07.2018 16:00 - 06.07.2018 17:00","995","0"
"06.07.2018 17:00 - 06.07.2018 18:00","920","0"
"06.07.2018 18:00 - 06.07.2018 19:00","1083","0"
"06.07.2018 19:00 - 06.07.2018 20:00","1089","0"
"06.07.2018 20:00 - 06.07.2018 21:00","141","0"
"06.07.2018 21:00 - 06.07.2018 22:00","106","0"
"06.07.2018 22:00 - 06.07.2018 23:00","56","0"
"06.07.2018 23:00 - 07.07.2018 00:00","0","658"
"07.07.2018 00:00 - 07.07.2018 01:00","0","511"
"07.07.2018 01:00 - 07.07.2018 02:00","0","950"
"07.07.2018 02:00 - 07.07.2018 03:00","0","1144"
"07.07.2018 03:00 - 07.07.2018 04:00","0","1207"
"07.07.2018 04:00 - 07.07.2018 05:00","0","1195"
"07.07.2018 05:00 - 07.07.2018 06:00","0","1215"
"07.07.2018 06:00 - 07.07.2018 07:00","0","325"
"07.07.2018 07:00 - 07.07.2018 08:00","0","118"
"07.07.2018 08:00 - 07.07.2018 09:00","0","134"
"07.07.2018 09:00 - 07.07.2018 10:00","522","0"
"07.07.2018 10:00 - 07.07.2018 11:00","524","0"
"07.07.2018 11:00 - 07.07.2018 12:00","317","0"
"07.07.2018 12:00 - 07.07.2018 13:00","539","0"
"07.07.2018 13:00 - 07.07.2018 14:00","375","0"
"07.07.2018 14:00 - 07.07.2018 15:00","91","0"
"07.07.2018 15:00 - 07.07.2018 16:00","0","122"
"07.07.2018 16:00 - 07.07.2018 17:00","0","275"
"07.07.2018 17:00 - 07.07.2018 18:00","0","212"
"07.07.2018 18:00 - 07.07.2018 19:00","0","265"
"07.07.2018 19:00 - 07.07.2018 20:00","0","525"
"07.07.2018 20:00 - 07.07.2018 21:00","0","1028"
"07.07.2018 21:00 - 07.07.2018 22:00","0","812"
"07.07.2018 22:00 - 07.07.2018 23:00","0","984"
"07.07.2018 23:00 - 08.07.2018 00:00","0","971"
"08.07.2018 00:00 - 08.07.2018 01:00","0","1436"
"08.07.2018 01:00 - 08.07.2018 02:00","0","1456"
"08.07.2018 02:00 - 08.07.2018 03:00","0","1371"
"08.07.2018 03:00 - 08.07.2018 04:00","0","1515"
"08.07.2018 04:00 - 08.07.2018 05:00","0","1482"
"08.07.2018 05:00 - 08.07.2018 06:00","0","1481"
"08.07.2018 06:00 - 08.07.2018 07:00","0","918"
"08.07.2018 07:00 - 08.07.2018 08:00","0","500"
"08.07.2018 08:00 - 08.07.2018 09:00","0","206"
"08.07.2018 09:00 - 08.07.2018 10:00","0","104"
"08.07.2018 10:00 - 08.07.2018 11:00","241","0"
"08.07.2018 11:00 - 08.07.2018 12:00","424","0"
"08.07.2018 12:00 - 08.07.2018 13:00","306","0"
"08.07.2018 13:00 - 08.07.2018 14:00","284","0"
"08.07.2018 14:00 - 08.07.2018 15:00","301","0"
"08.07.2018 15:00 - 08.07.2018 16:00","317","0"
"08.07.2018 16:00 - 08.07.2018 17:00","426","0"
"08.07.2018 17:00 - 08.07.2018 18:00","561","0"
"08.07.2018 18:00 - 08.07.2018 19:00","710","0"
"08.07.2018 19:00 - 08.07.2018 20:00","530","0"
"08.07.2018 20:00 - 08.07.2018 21:00","796","0"
"08.07.2018 21:00 - 08.07.2018 22:00","401","0"
"08.07.2018 22:00 - 08.07.2018 23:00","477","0"
"08.07.2018 23:00 - 09.07.2018 00:00","0","199"
"09.07.2018 00:00 - 09.07.2018 01:00","0","796"
"09.07.2018 01:00 - 09.07.2018 02:00","0","1149"
"09.07.2018 02:00 - 09.07.2018 03:00","0","1073"
"09.07.2018 03:00 - 09.07.2018 04:00","0","1541"
"09.07.2018 04:00 - 09.07.2018 05:00","0","1466"
"09.07.2018 05:00 - 09.07.2018 06:00","0","984"
"09.07.2018 06:00 - 09.07.2018 07:00","382","0"
"09.07.2018 07:00 - 09.07.2018 08:00","1544","0"
"09.07.2018 08:00 - 09.07.2018 09:00","1590","0"
"09.07.2018 09:00 - 09.07.2018 10:00","1505","0"
"09.07.2018 10:00 - 09.07.2018 11:00","1409","0"
"09.07.2018 11:00 - 09.07.2018 12:00","1458","0"
"09.07.2018 12:00 - 09.07.2018 13:00","1578","0"
"09.07.2018 13:00 - 09.07.2018 14:00","1529","0"
"09.07.2018 14:00 - 09.07.2018 15:00","1259","0"
"09.07.2018 15:00 - 09.07.2018 16:00","1239","0"
"09.07.2018 16:00 - 09.07.2018 17:00","1135","0"
"09.07.2018 17:00 - 09.07.2018 18:00","1133","0"
"09.07.2018 18:00 - 09.07.2018 19:00","1249","0"
"09.07.2018 19:00 - 09.07.2018 20:00","1420","0"
"09.07.2018 20:00 - 09.07.2018 21:00","1428","0"
"09.07.2018 21:00 - 09.07.2018 22:00","1628","0"
"09.07.2018 22:00 - 09.07.2018 23:00","1398","0"
"09.07.2018 23:00 - 10.07.2018 00:00","0","357"
"10.07.2018 00:00 - 10.07.2018 01:00","0","944"
"10.07.2018 01:00 - 10.07.2018 02:00","0","1242"
"10.07.2018 02:00 - 10.07.2018 03:00","0","1516"
"10.07.2018 03:00 - 10.07.2018 04:00","0","1618"
"10.07.2018 04:00 - 10.07.2018 05:00","0","1931"
"10.07.2018 05:00 - 10.07.2018 06:00","0","1349"
"10.07.2018 06:00 - 10.07.2018 07:00","399","0"
"10.07.2018 07:00 - 10.07.2018 08:00","1468","0"
"10.07.2018 08:00 - 10.07.2018 09:00","1631","0"
"10.07.2018 09:00 - 10.07.2018 10:00","2000","0"
"10.07.2018 10:00 - 10.07.2018 11:00","1909","0"
"10.07.2018 11:00 - 10.07.2018 12:00","1896","0"
"10.07.2018 12:00 - 10.07.2018 13:00","1816","0"
"10.07.2018 13:00 - 10.07.2018 14:00","1641","0"
"10.07.2018 14:00 - 10.07.2018 15:00","1501","0"
"10.07.2018 15:00 - 10.07.2018 16:00","1505","0"
"10.07.2018 16:00 - 10.07.2018 17:00","1390","0"
"10.07.2018 17:00 - 10.07.2018 18:00","1478","0"
"10.07.2018 18:00 - 10.07.2018 19:00","1647","0"
"10.07.2018 19:00 - 10.07.2018 20:00","1748","0"
"10.07.2018 20:00 - 10.07.2018 21:00","1634","0"
"10.07.2018 21:00 - 10.07.2018 22:00","1530","0"
"10.07.2018 22:00 - 10.07.2018 23:00","1586","0"
"10.07.2018 23:00 - 11.07.2018 00:00","337","0"
"11.07.2018 00:00 - 11.07.2018 01:00","0","598"
"11.07.2018 01:00 - 11.07.2018 02:00","0","445"
"11.07.2018 02:00 - 11.07.2018 03:00","0","516"
"11.07.2018 03:00 - 11.07.2018 04:00","0","558"
"11.07.2018 04:00 - 11.07.2018 05:00","0","1081"
"11.07.2018 05:00 - 11.07.2018 06:00","0","760"
"11.07.2018 06:00 - 11.07.2018 07:00","1234","0"
"11.07.2018 07:00 - 11.07.2018 08:00","2082","0"
"11.07.2018 08:00 - 11.07.2018 09:00","2268","0"
"11.07.2018 09:00 - 11.07.2018 10:00","2136","0"
"11.07.2018 10:00 - 11.07.2018 11:00","2102","0"
"11.07.2018 11:00 - 11.07.2018 12:00","2298","0"
"11.07.2018 12:00 - 11.07.2018 13:00","2132","0"
"11.07.2018 13:00 - 11.07.2018 14:00","2162","0"
"11.07.2018 14:00 - 11.07.2018 15:00","2020","0"
"11.07.2018 15:00 - 11.07.2018 16:00","2212","0"
"11.07.2018 16:00 - 11.07.2018 17:00","2108","0"
"11.07.2018 17:00 - 11.07.2018 18:00","2002","0"
"11.07.2018 18:00 - 11.07.2018 19:00","1882","0"
"11.07.2018 19:00 - 11.07.2018 20:00","2135","0"
"11.07.2018 20:00 - 11.07.2018 21:00","2212","0"
"11.07.2018 21:00 - 11.07.2018 22:00","2084","0"
"11.07.2018 22:00 - 11.07.2018 23:00","1913","0"
"11.07.2018 23:00 - 12.07.2018 00:00","790","0"
"12.07.2018 00:00 - 12.07.2018 01:00","0","397"
"12.07.2018 01:00 - 12.07.2018 02:00","0","85"
"12.07.2018 02:00 - 12.07.2018 03:00","0","158"
"12.07.2018 03:00 - 12.07.2018 04:00","0","66"
"12.07.2018 04:00 - 12.07.2018 05:00","0","307"
"12.07.2018 05:00 - 12.07.2018 06:00","38","0"
"12.07.2018 06:00 - 12.07.2018 07:00","858","0"
"12.07.2018 07:00 - 12.07.2018 08:00","1997","0"
"12.07.2018 08:00 - 12.07.2018 09:00","2233","0"
"12.07.2018 09:00 - 12.07.2018 10:00","2156","0"
"12.07.2018 10:00 - 12.07.2018 11:00","2280","0"
"12.07.2018 11:00 - 12.07.2018 12:00","2052","0"
"12.07.2018 12:00 - 12.07.2018 13:00","2009","0"
"12.07.2018 13:00 - 12.07.2018 14:00","2031","0"
"12.07.2018 14:00 - 12.07.2018 15:00","1943","0"
"12.07.2018 15:00 - 12.07.2018 16:00","1782","0"
"12.07.2018 16:00 - 12.07.2018 17:00","1589","0"
"12.07.2018 17:00 - 12.07.2018 18:00","1714","0"
"12.07.2018 18:00 - 12.07.2018 19:00","1864","0"
"12.07.2018 19:00 - 12.07.2018 20:00","2197","0"
"12.07.2018 20:00 - 12.07.2018 21:00","2141","0"
"12.07.2018 21:00 - 12.07.2018 22:00","2173","0"
"12.07.2018 22:00 - 12.07.2018 23:00","2102","0"
"12.07.2018 23:00 - 13.07.2018 00:00","629","0"
"13.07.2018 00:00 - 13.07.2018 01:00","380","0"
"13.07.2018 01:00 - 13.07.2018 02:00","0","63"
"13.07.2018 02:00 - 13.07.2018 03:00","0","137"
"13.07.2018 03:00 - 13.07.2018 04:00","0","170"
"13.07.2018 04:00 - 13.07.2018 05:00","0","534"
"13.07.2018 05:00 - 13.07.2018 06:00","0","446"
"13.07.2018 06:00 - 13.07.2018 07:00","801","0"
"13.07.2018 07:00 - 13.07.2018 08:00","2246","0"
"13.07.2018 08:00 - 13.07.2018 09:00","2619","0"
"13.07.2018 09:00 - 13.07.2018 10:00","2175","0"
"13.07.2018 10:00 - 13.07.2018 11:00","1854","0"
"13.07.2018 11:00 - 13.07.2018 12:00","1376","0"
"13.07.2018 12:00 - 13.07.2018 13:00","1471","0"
"13.07.2018 13:00 - 13.07.2018 14:00","1603","0"
"13.07.2018 14:00 - 13.07.2018 15:00","1476","0"
"13.07.2018 15:00 - 13.07.2018 16:00","1460","0"
"13.07.2018 16:00 - 13.07.2018 17:00","1397","0"
"13.07.2018 17:00 - 13.07.2018 18:00","1705","0"
"13.07.2018 18:00 - 13.07.2018 19:00","1899","0"
"13.07.2018 19:00 - 13.07.2018 20:00","1923","0"
"13.07.2018 20:00 - 13.07.2018 21:00","1825","0"
"13.07.2018 21:00 - 13.07.2018 22:00","1960","0"
"13.07.2018 22:00 - 13.07.2018 23:00","1767","0"
"13.07.2018 23:00 - 14.07.2018 00:00","195","0"
"14.07.2018 00:00 - 14.07.2018 01:00","351","0"
"14.07.2018 01:00 - 14.07.2018 02:00","0","312"
"14.07.2018 02:00 - 14.07.2018 03:00","0","500"
"14.07.2018 03:00 - 14.07.2018 04:00","0","468"
"14.07.2018 04:00 - 14.07.2018 05:00","0","401"
"14.07.2018 05:00 - 14.07.2018 06:00","0","502"
"14.07.2018 06:00 - 14.07.2018 07:00","0","59"
"14.07.2018 07:00 - 14.07.2018 08:00","306","0"
"14.07.2018 08:00 - 14.07.2018 09:00","1559","0"
"14.07.2018 09:00 - 14.07.2018 10:00","1453","0"
"14.07.2018 10:00 - 14.07.2018 11:00","1569","0"
"14.07.2018 11:00 - 14.07.2018 12:00","1298","0"
"14.07.2018 12:00 - 14.07.2018 13:00","1113","0"
"14.07.2018 13:00 - 14.07.2018 14:00","850","0"
"14.07.2018 14:00 - 14.07.2018 15:00","597","0"
"14.07.2018 15:00 - 14.07.2018 16:00","440","0"
"14.07.2018 16:00 - 14.07.2018 17:00","521","0"
"14.07.2018 17:00 - 14.07.2018 18:00","764","0"
"14.07.2018 18:00 - 14.07.2018 19:00","1269","0"
"14.07.2018 19:00 - 14.07.2018 20:00","1874","0"
"14.07.2018 20:00 - 14.07.2018 21:00","2316","0"
"14.07.2018 21:00 - 14.07.2018 22:00","2046","0"
"14.07.2018 22:00 - 14.07.2018 23:00","2160","0"
"14.07.2018 23:00 - 15.07.2018 00:00","73","0"
"15.07.2018 00:00 - 15.07.2018 01:00","0","1213"
"15.07.2018 01:00 - 15.07.2018 02:00","0","1820"
"15.07.2018 02:00 - 15.07.2018 03:00","0","1919"
"15.07.2018 03:00 - 15.07.2018 04:00","0","1885"
"15.07.2018 04:00 - 15.07.2018 05:00","0","1958"
"15.07.2018 05:00 - 15.07.2018 06:00","0","1802"
"15.07.2018 06:00 - 15.07.2018 07:00","0","1228"
"15.07.2018 07:00 - 15.07.2018 08:00","0","389"
"15.07.2018 08:00 - 15.07.2018 09:00","260","0"
"15.07.2018 09:00 - 15.07.2018 10:00","501","0"
"15.07.2018 10:00 - 15.07.2018 11:00","759","0"
"15.07.2018 11:00 - 15.07.2018 12:00","721","0"
"15.07.2018 12:00 - 15.07.2018 13:00","255","0"
"15.07.2018 13:00 - 15.07.2018 14:00","201","0"
"15.07.2018 14:00 - 15.07.2018 15:00","222","0"
"15.07.2018 15:00 - 15.07.2018 16:00","224","0"
"15.07.2018 16:00 - 15.07.2018 17:00","440","0"
"15.07.2018 17:00 - 15.07.2018 18:00","940","0"
"15.07.2018 18:00 - 15.07.2018 19:00","1166","0"
"15.07.2018 19:00 - 15.07.2018 20:00","1697","0"
"15.07.2018 20:00 - 15.07.2018 21:00","1773","0"
"15.07.2018 21:00 - 15.07.2018 22:00","1920","0"
"15.07.2018 22:00 - 15.07.2018 23:00","1939","0"
"15.07.2018 23:00 - 16.07.2018 00:00","12","0"
"16.07.2018 00:00 - 16.07.2018 01:00","0","885"
"16.07.2018 01:00 - 16.07.2018 02:00","0","1473"
"16.07.2018 02:00 - 16.07.2018 03:00","0","1460"
"16.07.2018 03:00 - 16.07.2018 04:00","0","1439"
"16.07.2018 04:00 - 16.07.2018 05:00","0","1751"
"16.07.2018 05:00 - 16.07.2018 06:00","0","1468"
"16.07.2018 06:00 - 16.07.2018 07:00","446","0"
"16.07.2018 07:00 - 16.07.2018 08:00","2286","0"
"16.07.2018 08:00 - 16.07.2018 09:00","2805","0"
"16.07.2018 09:00 - 16.07.2018 10:00","2666","0"
"16.07.2018 10:00 - 16.07.2018 11:00","2596","0"
"16.07.2018 11:00 - 16.07.2018 12:00","2459","0"
"16.07.2018 12:00 - 16.07.2018 13:00","2231","0"
"16.07.2018 13:00 - 16.07.2018 14:00","2205","0"
"16.07.2018 14:00 - 16.07.2018 15:00","2121","0"
"16.07.2018 15:00 - 16.07.2018 16:00","2265","0"
"16.07.2018 16:00 - 16.07.2018 17:00","1995","0"
"16.07.2018 17:00 - 16.07.2018 18:00","2429","0"
"16.07.2018 18:00 - 16.07.2018 19:00","2646","0"
"16.07.2018 19:00 - 16.07.2018 20:00","2647","0"
"16.07.2018 20:00 - 16.07.2018 21:00","2599","0"
"16.07.2018 21:00 - 16.07.2018 22:00","2766","0"
"16.07.2018 22:00 - 16.07.2018 23:00","2261","0"
"16.07.2018 23:00 - 17.07.2018 00:00","140","0"
"17.07.2018 00:00 - 17.07.2018 01:00","0","982"
"17.07.2018 01:00 - 17.07.2018 02:00","0","1520"
"17.07.2018 02:00 - 17.07.2018 03:00","0","1546"
"17.07.2018 03:00 - 17.07.2018 04:00","0","1673"
"17.07.2018 04:00 - 17.07.2018 05:00","0","1858"
"17.07.2018 05:00 - 17.07.2018 06:00","0","1947"
"17.07.2018 06:00 - 17.07.2018 07:00","0","150"
"17.07.2018 07:00 - 17.07.2018 08:00","1912","0"
"17.07.2018 08:00 - 17.07.2018 09:00","2687","0"
"17.07.2018 09:00 - 17.07.2018 10:00","2713","0"
"17.07.2018 10:00 - 17.07.2018 11:00","2395","0"
"17.07.2018 11:00 - 17.07.2018 12:00","2223","0"
"17.07.2018 12:00 - 17.07.2018 13:00","2099","0"
"17.07.2018 13:00 - 17.07.2018 14:00","1874","0"
"17.07.2018 14:00 - 17.07.2018 15:00","1985","0"
"17.07.2018 15:00 - 17.07.2018 16:00","1986","0"
"17.07.2018 16:00 - 17.07.2018 17:00","1813","0"
"17.07.2018 17:00 - 17.07.2018 18:00","1794","0"
"17.07.2018 18:00 - 17.07.2018 19:00","1497","0"
"17.07.2018 19:00 - 17.07.2018 20:00","2095","0"
"17.07.2018 20:00 - 17.07.2018 21:00","2236","0"
"17.07.2018 21:00 - 17.07.2018 22:00","2212","0"
"17.07.2018 22:00 - 17.07.2018 23:00","1851","0"
"17.07.2018 23:00 - 18.07.2018 00:00","0","567"
"18.07.2018 00:00 - 18.07.2018 01:00","0","1429"
"18.07.2018 01:00 - 18.07.2018 02:00","0","1687"
"18.07.2018 02:00 - 18.07.2018 03:00","0","1653"
"18.07.2018 03:00 - 18.07.2018 04:00","0","1549"
"18.07.2018 04:00 - 18.07.2018 05:00","0","1460"
"18.07.2018 05:00 - 18.07.2018 06:00","0","1372"
"18.07.2018 06:00 - 18.07.2018 07:00","0","508"
"18.07.2018 07:00 - 18.07.2018 08:00","1699","0"
"18.07.2018 08:00 - 18.07.2018 09:00","2357","0"
"18.07.2018 09:00 - 18.07.2018 10:00","2390","0"
"18.07.2018 10:00 - 18.07.2018 11:00","1956","0"
"18.07.2018 11:00 - 18.07.2018 12:00","1934","0"
"18.07.2018 12:00 - 18.07.2018 13:00","1811","0"
"18.07.2018 13:00 - 18.07.2018 14:00","1595","0"
"18.07.2018 14:00 - 18.07.2018 15:00","1375","0"
"18.07.2018 15:00 - 18.07.2018 16:00","1168","0"
"18.07.2018 16:00 - 18.07.2018 17:00","796","0"
"18.07.2018 17:00 - 18.07.2018 18:00","1150","0"
"18.07.2018 18:00 - 18.07.2018 19:00","1526","0"
"18.07.2018 19:00 - 18.07.2018 20:00","2143","0"
"18.07.2018 20:00 - 18.07.2018 21:00","2100","0"
"18.07.2018 21:00 - 18.07.2018 22:00","1889","0"
"18.07.2018 22:00 - 18.07.2018 23:00","1137","0"
"18.07.2018 23:00 - 19.07.2018 00:00","0","724"
"19.07.2018 00:00 - 19.07.2018 01:00","0","1279"
"19.07.2018 01:00 - 19.07.2018 02:00","0","1568"
"19.07.2018 02:00 - 19.07.2018 03:00","0","1466"
"19.07.2018 03:00 - 19.07.2018 04:00","0","1497"
"19.07.2018 04:00 - 19.07.2018 05:00","0","1446"
"19.07.2018 05:00 - 19.07.2018 06:00","0","1373"
"19.07.2018 06:00 - 19.07.2018 07:00","0","250"
"19.07.2018 07:00 - 19.07.2018 08:00","1715","0"
"19.07.2018 08:00 - 19.07.2018 09:00","2025","0"
"19.07.2018 09:00 - 19.07.2018 10:00","1806","0"
"19.07.2018 10:00 - 19.07.2018 11:00","1543","0"
"19.07.2018 11:00 - 19.07.2018 12:00","1730","0"
"19.07.2018 12:00 - 19.07.2018 13:00","1705","0"
"19.07.2018 13:00 - 19.07.2018 14:00","1817","0"
"19.07.2018 14:00 - 19.07.2018 15:00","1821","0"
"19.07.2018 15:00 - 19.07.2018 16:00","1880","0"
"19.07.2018 16:00 - 19.07.2018 17:00","2261","0"
"19.07.2018 17:00 - 19.07.2018 18:00","2246","0"
"19.07.2018 18:00 - 19.07.2018 19:00","2035","0"
"19.07.2018 19:00 - 19.07.2018 20:00","2198","0"
"19.07.2018 20:00 - 19.07.2018 21:00","2392","0"
"19.07.2018 21:00 - 19.07.2018 22:00","2400","0"
"19.07.2018 22:00 - 19.07.2018 23:00","2077","0"
"19.07.2018 23:00 - 20.07.2018 00:00","93","0"
"20.07.2018 00:00 - 20.07.2018 01:00","0","599"
"20.07.2018 01:00 - 20.07.2018 02:00","0","943"
"20.07.2018 02:00 - 20.07.2018 03:00","0","949"
"20.07.2018 03:00 - 20.07.2018 04:00","0","1166"
"20.07.2018 04:00 - 20.07.2018 05:00","0","1234"
"20.07.2018 05:00 - 20.07.2018 06:00","0","919"
"20.07.2018 06:00 - 20.07.2018 07:00","432","0"
"20.07.2018 07:00 - 20.07.2018 08:00","2201","0"
"20.07.2018 08:00 - 20.07.2018 09:00","2676","0"
"20.07.2018 09:00 - 20.07.2018 10:00","2474","0"
"20.07.2018 10:00 - 20.07.2018 11:00","2435","0"
"20.07.2018 11:00 - 20.07.2018 12:00","2496","0"
"20.07.2018 12:00 - 20.07.2018 13:00","2389","0"
"20.07.2018 13:00 - 20.07.2018 14:00","2525","0"
"20.07.2018 14:00 - 20.07.2018 15:00","2553","0"
"20.07.2018 15:00 - 20.07.2018 16:00","2407","0"
"20.07.2018 16:00 - 20.07.2018 17:00","2295","0"
"20.07.2018 17:00 - 20.07.2018 18:00","2361","0"
"20.07.2018 18:00 - 20.07.2018 19:00","2344","0"
"20.07.2018 19:00 - 20.07.2018 20:00","2426","0"
"20.07.2018 20:00 - 20.07.2018 21:00","2466","0"
"20.07.2018 21:00 - 20.07.2018 22:00","2447","0"
"20.07.2018 22:00 - 20.07.2018 23:00","1778","0"
"20.07.2018 23:00 - 21.07.2018 00:00","0","326"
"21.07.2018 00:00 - 21.07.2018 01:00","0","1049"
"21.07.2018 01:00 - 21.07.2018 02:00","0","1774"
"21.07.2018 02:00 - 21.07.2018 03:00","0","1789"
"21.07.2018 03:00 - 21.07.2018 04:00","0","1730"
"21.07.2018 04:00 - 21.07.2018 05:00","0","1880"
"21.07.2018 05:00 - 21.07.2018 06:00","0","1744"
"21.07.2018 06:00 - 21.07.2018 07:00","0","1008"
"21.07.2018 07:00 - 21.07.2018 08:00","23","0"
"21.07.2018 08:00 - 21.07.2018 09:00","1164","0"
"21.07.2018 09:00 - 21.07.2018 10:00","2139","0"
"21.07.2018 10:00 - 21.07.2018 11:00","2045","0"
"21.07.2018 11:00 - 21.07.2018 12:00","2049","0"
"21.07.2018 12:00 - 21.07.2018 13:00","1856","0"
"21.07.2018 13:00 - 21.07.2018 14:00","1690","0"
"21.07.2018 14:00 - 21.07.2018 15:00","1352","0"
"21.07.2018 15:00 - 21.07.2018 16:00","1090","0"
"21.07.2018 16:00 - 21.07.2018 17:00","938","0"
"21.07.2018 17:00 - 21.07.2018 18:00","1457","0"
"21.07.2018 18:00 - 21.07.2018 19:00","2145","0"
"21.07.2018 19:00 - 21.07.2018 20:00","2217","0"
"21.07.2018 20:00 - 21.07.2018 21:00","2043","0"
"21.07.2018 21:00 - 21.07.2018 22:00","1620","0"
"21.07.2018 22:00 - 21.07.2018 23:00","1684","0"
"21.07.2018 23:00 - 22.07.2018 00:00","0","97"
"22.07.2018 00:00 - 22.07.2018 01:00","0","754"
"22.07.2018 01:00 - 22.07.2018 02:00","0","817"
"22.07.2018 02:00 - 22.07.2018 03:00","0","802"
"22.07.2018 03:00 - 22.07.2018 04:00","0","987"
"22.07.2018 04:00 - 22.07.2018 05:00","0","1208"
"22.07.2018 05:00 - 22.07.2018 06:00","0","1382"
"22.07.2018 06:00 - 22.07.2018 07:00","0","1103"
"22.07.2018 07:00 - 22.07.2018 08:00","0","268"
"22.07.2018 08:00 - 22.07.2018 09:00","245","0"
"22.07.2018 09:00 - 22.07.2018 10:00","730","0"
"22.07.2018 10:00 - 22.07.2018 11:00","962","0"
"22.07.2018 11:00 - 22.07.2018 12:00","1004","0"
"22.07.2018 12:00 - 22.07.2018 13:00","996","0"
"22.07.2018 13:00 - 22.07.2018 14:00","949","0"
"22.07.2018 14:00 - 22.07.2018 15:00","454","0"
"22.07.2018 15:00 - 22.07.2018 16:00","197","0"
"22.07.2018 16:00 - 22.07.2018 17:00","201","0"
"22.07.2018 17:00 - 22.07.2018 18:00","263","0"
"22.07.2018 18:00 - 22.07.2018 19:00","670","0"
"22.07.2018 19:00 - 22.07.2018 20:00","1624","0"
"22.07.2018 20:00 - 22.07.2018 21:00","1930","0"
"22.07.2018 21:00 - 22.07.2018 22:00","2050","0"
"22.07.2018 22:00 - 22.07.2018 23:00","1424","0"
"22.07.2018 23:00 - 23.07.2018 00:00","0","391"
"23.07.2018 00:00 - 23.07.2018 01:00","0","1927"
"23.07.2018 01:00 - 23.07.2018 02:00","0","2255"
"23.07.2018 02:00 - 23.07.2018 03:00","0","1879"
"23.07.2018 03:00 - 23.07.2018 04:00","0","1939"
"23.07.2018 04:00 - 23.07.2018 05:00","0","2081"
"23.07.2018 05:00 - 23.07.2018 06:00","0","1965"
"23.07.2018 06:00 - 23.07.2018 07:00","198","0"
"23.07.2018 07:00 - 23.07.2018 08:00","2201","0"
"23.07.2018 08:00 - 23.07.2018 09:00","2230","0"
"23.07.2018 09:00 - 23.07.2018 10:00","1892","0"
"23.07.2018 10:00 - 23.07.2018 11:00","1992","0"
"23.07.2018 11:00 - 23.07.2018 12:00","1868","0"
"23.07.2018 12:00 - 23.07.2018 13:00","2104","0"
"23.07.2018 13:00 - 23.07.2018 14:00","2005","0"
"23.07.2018 14:00 - 23.07.2018 15:00","2002","0"
"23.07.2018 15:00 - 23.07.2018 16:00","2242","0"
"23.07.2018 16:00 - 23.07.2018 17:00","2442","0"
"23.07.2018 17:00 - 23.07.2018 18:00","2367","0"
"23.07.2018 18:00 - 23.07.2018 19:00","2136","0"
"23.07.2018 19:00 - 23.07.2018 20:00","2269","0"
"23.07.2018 20:00 - 23.07.2018 21:00","2311","0"
"23.07.2018 21:00 - 23.07.2018 22:00","2446","0"
"23.07.2018 22:00 - 23.07.2018 23:00","2341","0"
"23.07.2018 23:00 - 24.07.2018 00:00","837","0"
"24.07.2018 00:00 - 24.07.2018 01:00","0","422"
"24.07.2018 01:00 - 24.07.2018 02:00","0","680"
"24.07.2018 02:00 - 24.07.2018 03:00","0","1135"
"24.07.2018 03:00 - 24.07.2018 04:00","0","1228"
"24.07.2018 04:00 - 24.07.2018 05:00","0","1560"
"24.07.2018 05:00 - 24.07.2018 06:00","0","1113"
"24.07.2018 06:00 - 24.07.2018 07:00","707","0"
"24.07.2018 07:00 - 24.07.2018 08:00","2126","0"
"24.07.2018 08:00 - 24.07.2018 09:00","2492","0"
"24.07.2018 09:00 - 24.07.2018 10:00","2488","0"
"24.07.2018 10:00 - 24.07.2018 11:00","2519","0"
"24.07.2018 11:00 - 24.07.2018 12:00","2485","0"
"24.07.2018 12:00 - 24.07.2018 13:00","2399","0"
"24.07.2018 13:00 - 24.07.2018 14:00","2454","0"
"24.07.2018 14:00 - 24.07.2018 15:00","2587","0"
"24.07.2018 15:00 - 24.07.2018 16:00","2702","0"
"24.07.2018 16:00 - 24.07.2018 17:00","2572","0"
"24.07.2018 17:00 - 24.07.2018 18:00","2647","0"
"24.07.2018 18:00 - 24.07.2018 19:00","2541","0"
"24.07.2018 19:00 - 24.07.2018 20:00","2481","0"
"24.07.2018 20:00 - 24.07.2018 21:00","2231","0"
