"Time (CET)","Finland (FI) > Estonia (EE) [MW]","Estonia (EE) > Finland (FI) [MW]"
"25.06.2018 04:00 - 25.06.2018 05:00","0","26"
"25.06.2018 05:00 - 25.06.2018 06:00","0","99"
"25.06.2018 06:00 - 25.06.2018 07:00","166","0"
"25.06.2018 07:00 - 25.06.2018 08:00","484","0"
"25.06.2018 08:00 - 25.06.2018 09:00","492","0"
"25.06.2018 09:00 - 25.06.2018 10:00","497","0"
"25.06.2018 10:00 - 25.06.2018 11:00","682","0"
"25.06.2018 11:00 - 25.06.2018 12:00","700","0"
"25.06.2018 12:00 - 25.06.2018 13:00","683","0"
"25.06.2018 13:00 - 25.06.2018 14:00","664","0"
"25.06.2018 14:00 - 25.06.2018 15:00","651","0"
"25.06.2018 15:00 - 25.06.2018 16:00","645","0"
"25.06.2018 16:00 - 25.06.2018 17:00","621","0"
"25.06.2018 17:00 - 25.06.2018 18:00","588","0"
"25.06.2018 18:00 - 25.06.2018 19:00","548","0"
"25.06.2018 19:00 - 25.06.2018 20:00","506","0"
"25.06.2018 20:00 - 25.06.2018 21:00","533","0"
"25.06.2018 21:00 - 25.06.2018 22:00","592","0"
"25.06.2018 22:00 - 25.06.2018 23:00","539","0"
"25.06.2018 23:00 - 26.06.2018 00:00","40","0"
"26.06.2018 00:00 - 26.06.2018 01:00","8","0"
"26.06.2018 01:00 - 26.06.2018 02:00","0","16"
"26.06.2018 02:00 - 26.06.2018 03:00","0","95"
"26.06.2018 03:00 - 26.06.2018 04:00","0","53"
"26.06.2018 04:00 - 26.06.2018 05:00","41","0"
"26.06.2018 05:00 - 26.06.2018 06:00","30","0"
"26.06.2018 06:00 - 26.06.2018 07:00","348","0"
"26.06.2018 07:00 - 26.06.2018 08:00","506","0"
"26.06.2018 08:00 - 26.06.2018 09:00","561","0"
"26.06.2018 09:00 - 26.06.2018 10:00","568","0"
"26.06.2018 10:00 - 26.06.2018 11:00","579","0"
"26.06.2018 11:00 - 26.06.2018 12:00","553","0"
"26.06.2018 12:00 - 26.06.2018 13:00","589","0"
"26.06.2018 13:00 - 26.06.2018 14:00","557","0"
"26.06.2018 14:00 - 26.06.2018 15:00","511","0"
"26.06.2018 15:00 - 26.06.2018 16:00","508","0"
"26.06.2018 16:00 - 26.06.2018 17:00","481","0"
"26.06.2018 17:00 - 26.06.2018 18:00","460","0"
"26.06.2018 18:00 - 26.06.2018 19:00","440","0"
"26.06.2018 19:00 - 26.06.2018 20:00","431","0"
"26.06.2018 20:00 - 26.06.2018 21:00","420","0"
"26.06.2018 21:00 - 26.06.2018 22:00","484","0"
"26.06.2018 22:00 - 26.06.2018 23:00","426","0"
"26.06.2018 23:00 - 27.06.2018 00:00","31","0"
"27.06.2018 00:00 - 27.06.2018 01:00","0","5"
"27.06.2018 01:00 - 27.06.2018 02:00","0","1"
"27.06.2018 02:00 - 27.06.2018 03:00","N/A","N/A"
"27.06.2018 03:00 - 27.06.2018 04:00","0","63"
"27.06.2018 04:00 - 27.06.2018 05:00","1","0"
"27.06.2018 05:00 - 27.06.2018 06:00","27","0"
"27.06.2018 06:00 - 27.06.2018 07:00","401","0"
"27.06.2018 07:00 - 27.06.2018 08:00","532","0"
"27.06.2018 08:00 - 27.06.2018 09:00","558","0"
"27.06.2018 09:00 - 27.06.2018 10:00","556","0"
"27.06.2018 10:00 - 27.06.2018 11:00","567","0"
"27.06.2018 11:00 - 27.06.2018 12:00","555","0"
"27.06.2018 12:00 - 27.06.2018 13:00","512","0"
"27.06.2018 13:00 - 27.06.2018 14:00","469","0"
"27.06.2018 14:00 - 27.06.2018 15:00","474","0"
"27.06.2018 15:00 - 27.06.2018 16:00","464","0"
"27.06.2018 16:00 - 27.06.2018 17:00","431","0"
"27.06.2018 17:00 - 27.06.2018 18:00","340","0"
"27.06.2018 18:00 - 27.06.2018 19:00","430","0"
"27.06.2018 19:00 - 27.06.2018 20:00","415","0"
"27.06.2018 20:00 - 27.06.2018 21:00","416","0"
"27.06.2018 21:00 - 27.06.2018 22:00","463","0"
"27.06.2018 22:00 - 27.06.2018 23:00","315","0"
"27.06.2018 23:00 - 28.06.2018 00:00","0","51"
"28.06.2018 00:00 - 28.06.2018 01:00","0","426"
"28.06.2018 01:00 - 28.06.2018 02:00","0","572"
"28.06.2018 02:00 - 28.06.2018 03:00","N/A","N/A"
"28.06.2018 03:00 - 28.06.2018 04:00","0","651"
"28.06.2018 04:00 - 28.06.2018 05:00","0","395"
"28.06.2018 05:00 - 28.06.2018 06:00","0","169"
"28.06.2018 06:00 - 28.06.2018 07:00","249","0"
"28.06.2018 07:00 - 28.06.2018 08:00","513","0"
"28.06.2018 08:00 - 28.06.2018 09:00","566","0"
"28.06.2018 09:00 - 28.06.2018 10:00","578","0"
"28.06.2018 10:00 - 28.06.2018 11:00","538","0"
"28.06.2018 11:00 - 28.06.2018 12:00","513","0"
"28.06.2018 12:00 - 28.06.2018 13:00","521","0"
"28.06.2018 13:00 - 28.06.2018 14:00","503","0"
"28.06.2018 14:00 - 28.06.2018 15:00","467","0"
"28.06.2018 15:00 - 28.06.2018 16:00","439","0"
"28.06.2018 16:00 - 28.06.2018 17:00","437","0"
"28.06.2018 17:00 - 28.06.2018 18:00","399","0"
"28.06.2018 18:00 - 28.06.2018 19:00","400","0"
"28.06.2018 19:00 - 28.06.2018 20:00","372","0"
"28.06.2018 20:00 - 28.06.2018 21:00","395","0"
"28.06.2018 21:00 - 28.06.2018 22:00","427","0"
"28.06.2018 22:00 - 28.06.2018 23:00","358","0"
"28.06.2018 23:00 - 29.06.2018 00:00","1","0"
"29.06.2018 00:00 - 29.06.2018 01:00","73","0"
"29.06.2018 01:00 - 29.06.2018 02:00","231","0"
"29.06.2018 02:00 - 29.06.2018 03:00","595","0"
"29.06.2018 03:00 - 29.06.2018 04:00","659","0"
"29.06.2018 04:00 - 29.06.2018 05:00","613","0"
"29.06.2018 05:00 - 29.06.2018 06:00","123","0"
"29.06.2018 06:00 - 29.06.2018 07:00","386","0"
"29.06.2018 07:00 - 29.06.2018 08:00","434","0"
"29.06.2018 08:00 - 29.06.2018 09:00","556","0"
"29.06.2018 09:00 - 29.06.2018 10:00","579","0"
"29.06.2018 10:00 - 29.06.2018 11:00","590","0"
"29.06.2018 11:00 - 29.06.2018 12:00","579","0"
"29.06.2018 12:00 - 29.06.2018 13:00","493","0"
"29.06.2018 13:00 - 29.06.2018 14:00","455","0"
"29.06.2018 14:00 - 29.06.2018 15:00","375","0"
"29.06.2018 15:00 - 29.06.2018 16:00","456","0"
"29.06.2018 16:00 - 29.06.2018 17:00","443","0"
"29.06.2018 17:00 - 29.06.2018 18:00","424","0"
"29.06.2018 18:00 - 29.06.2018 19:00","433","0"
"29.06.2018 19:00 - 29.06.2018 20:00","434","0"
"29.06.2018 20:00 - 29.06.2018 21:00","440","0"
"29.06.2018 21:00 - 29.06.2018 22:00","390","0"
"29.06.2018 22:00 - 29.06.2018 23:00","25","0"
"29.06.2018 23:00 - 30.06.2018 00:00","0","162"
"30.06.2018 00:00 - 30.06.2018 01:00","0","19"
"30.06.2018 01:00 - 30.06.2018 02:00","0","33"
"30.06.2018 02:00 - 30.06.2018 03:00","N/A","N/A"
"30.06.2018 03:00 - 30.06.2018 04:00","0","330"
"30.06.2018 04:00 - 30.06.2018 05:00","0","282"
"30.06.2018 05:00 - 30.06.2018 06:00","0","83"
"30.06.2018 06:00 - 30.06.2018 07:00","211","0"
"30.06.2018 07:00 - 30.06.2018 08:00","392","0"
"30.06.2018 08:00 - 30.06.2018 09:00","524","0"
"30.06.2018 09:00 - 30.06.2018 10:00","609","0"
"30.06.2018 10:00 - 30.06.2018 11:00","587","0"
"30.06.2018 11:00 - 30.06.2018 12:00","578","0"
"30.06.2018 12:00 - 30.06.2018 13:00","559","0"
"30.06.2018 13:00 - 30.06.2018 14:00","551","0"
"30.06.2018 14:00 - 30.06.2018 15:00","351","0"
"30.06.2018 15:00 - 30.06.2018 16:00","287","0"
"30.06.2018 16:00 - 30.06.2018 17:00","296","0"
"30.06.2018 17:00 - 30.06.2018 18:00","255","0"
"30.06.2018 18:00 - 30.06.2018 19:00","380","0"
"30.06.2018 19:00 - 30.06.2018 20:00","561","0"
"30.06.2018 20:00 - 30.06.2018 21:00","483","0"
"30.06.2018 21:00 - 30.06.2018 22:00","428","0"
"30.06.2018 22:00 - 30.06.2018 23:00","114","0"
"30.06.2018 23:00 - 01.07.2018 00:00","0","346"
"01.07.2018 00:00 - 01.07.2018 01:00","0","451"
"01.07.2018 01:00 - 01.07.2018 02:00","0","412"
"01.07.2018 02:00 - 01.07.2018 03:00","N/A","N/A"
"01.07.2018 03:00 - 01.07.2018 04:00","0","460"
"01.07.2018 04:00 - 01.07.2018 05:00","0","278"
"01.07.2018 05:00 - 01.07.2018 06:00","0","330"
"01.07.2018 06:00 - 01.07.2018 07:00","0","47"
"01.07.2018 07:00 - 01.07.2018 08:00","36","0"
"01.07.2018 08:00 - 01.07.2018 09:00","22","0"
"01.07.2018 09:00 - 01.07.2018 10:00","16","0"
"01.07.2018 10:00 - 01.07.2018 11:00","1","0"
"01.07.2018 11:00 - 01.07.2018 12:00","0","4"
"01.07.2018 12:00 - 01.07.2018 13:00","0","9"
"01.07.2018 13:00 - 01.07.2018 14:00","4","0"
"01.07.2018 14:00 - 01.07.2018 15:00","16","0"
"01.07.2018 15:00 - 01.07.2018 16:00","24","0"
"01.07.2018 16:00 - 01.07.2018 17:00","52","0"
"01.07.2018 17:00 - 01.07.2018 18:00","41","0"
"01.07.2018 18:00 - 01.07.2018 19:00","69","0"
"01.07.2018 19:00 - 01.07.2018 20:00","9","0"
"01.07.2018 20:00 - 01.07.2018 21:00","93","0"
"01.07.2018 21:00 - 01.07.2018 22:00","170","0"
"01.07.2018 22:00 - 01.07.2018 23:00","0","80"
"01.07.2018 23:00 - 02.07.2018 00:00","0","547"
"02.07.2018 00:00 - 02.07.2018 01:00","0","780"
"02.07.2018 01:00 - 02.07.2018 02:00","0","862"
"02.07.2018 02:00 - 02.07.2018 03:00","N/A","N/A"
"02.07.2018 03:00 - 02.07.2018 04:00","0","729"
"02.07.2018 04:00 - 02.07.2018 05:00","0","741"
"02.07.2018 05:00 - 02.07.2018 06:00","0","637"
"02.07.2018 06:00 - 02.07.2018 07:00","0","70"
"02.07.2018 07:00 - 02.07.2018 08:00","83","0"
"02.07.2018 08:00 - 02.07.2018 09:00","91","0"
"02.07.2018 09:00 - 02.07.2018 10:00","57","0"
"02.07.2018 10:00 - 02.07.2018 11:00","113","0"
"02.07.2018 11:00 - 02.07.2018 12:00","166","0"
"02.07.2018 12:00 - 02.07.2018 13:00","560","0"
"02.07.2018 13:00 - 02.07.2018 14:00","566","0"
"02.07.2018 14:00 - 02.07.2018 15:00","467","0"
"02.07.2018 15:00 - 02.07.2018 16:00","534","0"
"02.07.2018 16:00 - 02.07.2018 17:00","443","0"
"02.07.2018 17:00 - 02.07.2018 18:00","184","0"
"02.07.2018 18:00 - 02.07.2018 19:00","265","0"
"02.07.2018 19:00 - 02.07.2018 20:00","625","0"
"02.07.2018 20:00 - 02.07.2018 21:00","628","0"
"02.07.2018 21:00 - 02.07.2018 22:00","588","0"
"02.07.2018 22:00 - 02.07.2018 23:00","98","0"
"02.07.2018 23:00 - 03.07.2018 00:00","0","381"
"03.07.2018 00:00 - 03.07.2018 01:00","0","478"
"03.07.2018 01:00 - 03.07.2018 02:00","0","153"
"03.07.2018 02:00 - 03.07.2018 03:00","N/A","N/A"
"03.07.2018 03:00 - 03.07.2018 04:00","0","168"
"03.07.2018 04:00 - 03.07.2018 05:00","0","37"
"03.07.2018 05:00 - 03.07.2018 06:00","0","57"
"03.07.2018 06:00 - 03.07.2018 07:00","305","0"
"03.07.2018 07:00 - 03.07.2018 08:00","782","0"
"03.07.2018 08:00 - 03.07.2018 09:00","876","0"
"03.07.2018 09:00 - 03.07.2018 10:00","840","0"
"03.07.2018 10:00 - 03.07.2018 11:00","866","0"
"03.07.2018 11:00 - 03.07.2018 12:00","766","0"
"03.07.2018 12:00 - 03.07.2018 13:00","856","0"
"03.07.2018 13:00 - 03.07.2018 14:00","803","0"
"03.07.2018 14:00 - 03.07.2018 15:00","886","0"
"03.07.2018 15:00 - 03.07.2018 16:00","830","0"
"03.07.2018 16:00 - 03.07.2018 17:00","683","0"
"03.07.2018 17:00 - 03.07.2018 18:00","590","0"
"03.07.2018 18:00 - 03.07.2018 19:00","547","0"
"03.07.2018 19:00 - 03.07.2018 20:00","622","0"
"03.07.2018 20:00 - 03.07.2018 21:00","648","0"
"03.07.2018 21:00 - 03.07.2018 22:00","614","0"
"03.07.2018 22:00 - 03.07.2018 23:00","605","0"
"03.07.2018 23:00 - 04.07.2018 00:00","77","0"
"04.07.2018 00:00 - 04.07.2018 01:00","0","386"
"04.07.2018 01:00 - 04.07.2018 02:00","0","51"
"04.07.2018 02:00 - 04.07.2018 03:00","N/A","N/A"
"04.07.2018 03:00 - 04.07.2018 04:00","0","31"
"04.07.2018 04:00 - 04.07.2018 05:00","30","0"
"04.07.2018 05:00 - 04.07.2018 06:00","49","0"
"04.07.2018 06:00 - 04.07.2018 07:00","322","0"
"04.07.2018 07:00 - 04.07.2018 08:00","585","0"
"04.07.2018 08:00 - 04.07.2018 09:00","849","0"
"04.07.2018 09:00 - 04.07.2018 10:00","755","0"
"04.07.2018 10:00 - 04.07.2018 11:00","747","0"
"04.07.2018 11:00 - 04.07.2018 12:00","729","0"
"04.07.2018 12:00 - 04.07.2018 13:00","770","0"
"04.07.2018 13:00 - 04.07.2018 14:00","748","0"
"04.07.2018 14:00 - 04.07.2018 15:00","708","0"
"04.07.2018 15:00 - 04.07.2018 16:00","706","0"
"04.07.2018 16:00 - 04.07.2018 17:00","661","0"
"04.07.2018 17:00 - 04.07.2018 18:00","588","0"
"04.07.2018 18:00 - 04.07.2018 19:00","582","0"
"04.07.2018 19:00 - 04.07.2018 20:00","488","0"
"04.07.2018 20:00 - 04.07.2018 21:00","633","0"
"04.07.2018 21:00 - 04.07.2018 22:00","381","0"
"04.07.2018 22:00 - 04.07.2018 23:00","28","0"
"04.07.2018 23:00 - 05.07.2018 00:00","0","245"
"05.07.2018 00:00 - 05.07.2018 01:00","0","392"
"05.07.2018 01:00 - 05.07.2018 02:00","0","365"
"05.07.2018 02:00 - 05.07.2018 03:00","N/A","N/A"
"05.07.2018 03:00 - 05.07.2018 04:00","0","449"
"05.07.2018 04:00 - 05.07.2018 05:00","0","343"
"05.07.2018 05:00 - 05.07.2018 06:00","0","204"
"05.07.2018 06:00 - 05.07.2018 07:00","0","192"
"05.07.2018 07:00 - 05.07.2018 08:00","0","36"
"05.07.2018 08:00 - 05.07.2018 09:00","21","0"
"05.07.2018 09:00 - 05.07.2018 10:00","146","0"
"05.07.2018 10:00 - 05.07.2018 11:00","171","0"
"05.07.2018 11:00 - 05.07.2018 12:00","190","0"
"05.07.2018 12:00 - 05.07.2018 13:00","301","0"
"05.07.2018 13:00 - 05.07.2018 14:00","448","0"
"05.07.2018 14:00 - 05.07.2018 15:00","408","0"
"05.07.2018 15:00 - 05.07.2018 16:00","411","0"
"05.07.2018 16:00 - 05.07.2018 17:00","177","0"
"05.07.2018 17:00 - 05.07.2018 18:00","171","0"
"05.07.2018 18:00 - 05.07.2018 19:00","132","0"
"05.07.2018 19:00 - 05.07.2018 20:00","61","0"
"05.07.2018 20:00 - 05.07.2018 21:00","49","0"
"05.07.2018 21:00 - 05.07.2018 22:00","0","67"
"05.07.2018 22:00 - 05.07.2018 23:00","0","184"
"05.07.2018 23:00 - 06.07.2018 00:00","0","501"
"06.07.2018 00:00 - 06.07.2018 01:00","0","425"
"06.07.2018 01:00 - 06.07.2018 02:00","0","484"
"06.07.2018 02:00 - 06.07.2018 03:00","N/A","N/A"
"06.07.2018 03:00 - 06.07.2018 04:00","0","584"
"06.07.2018 04:00 - 06.07.2018 05:00","0","458"
"06.07.2018 05:00 - 06.07.2018 06:00","0","542"
"06.07.2018 06:00 - 06.07.2018 07:00","0","33"
"06.07.2018 07:00 - 06.07.2018 08:00","8","0"
"06.07.2018 08:00 - 06.07.2018 09:00","2","0"
"06.07.2018 09:00 - 06.07.2018 10:00","0","13"
"06.07.2018 10:00 - 06.07.2018 11:00","0","9"
"06.07.2018 11:00 - 06.07.2018 12:00","0","4"
"06.07.2018 12:00 - 06.07.2018 13:00","197","0"
"06.07.2018 13:00 - 06.07.2018 14:00","255","0"
"06.07.2018 14:00 - 06.07.2018 15:00","273","0"
"06.07.2018 15:00 - 06.07.2018 16:00","237","0"
"06.07.2018 16:00 - 06.07.2018 17:00","234","0"
"06.07.2018 17:00 - 06.07.2018 18:00","194","0"
"06.07.2018 18:00 - 06.07.2018 19:00","158","0"
"06.07.2018 19:00 - 06.07.2018 20:00","132","0"
"06.07.2018 20:00 - 06.07.2018 21:00","47","0"
"06.07.2018 21:00 - 06.07.2018 22:00","0","2"
"06.07.2018 22:00 - 06.07.2018 23:00","0","117"
"06.07.2018 23:00 - 07.07.2018 00:00","0","264"
"07.07.2018 00:00 - 07.07.2018 01:00","0","585"
"07.07.2018 01:00 - 07.07.2018 02:00","0","705"
"07.07.2018 02:00 - 07.07.2018 03:00","N/A","N/A"
"07.07.2018 03:00 - 07.07.2018 04:00","0","582"
"07.07.2018 04:00 - 07.07.2018 05:00","0","423"
"07.07.2018 05:00 - 07.07.2018 06:00","0","465"
"07.07.2018 06:00 - 07.07.2018 07:00","0","129"
"07.07.2018 07:00 - 07.07.2018 08:00","0","168"
"07.07.2018 08:00 - 07.07.2018 09:00","0","6"
"07.07.2018 09:00 - 07.07.2018 10:00","224","0"
"07.07.2018 10:00 - 07.07.2018 11:00","121","0"
"07.07.2018 11:00 - 07.07.2018 12:00","20","0"
"07.07.2018 12:00 - 07.07.2018 13:00","29","0"
"07.07.2018 13:00 - 07.07.2018 14:00","12","0"
"07.07.2018 14:00 - 07.07.2018 15:00","78","0"
"07.07.2018 15:00 - 07.07.2018 16:00","88","0"
"07.07.2018 16:00 - 07.07.2018 17:00","74","0"
"07.07.2018 17:00 - 07.07.2018 18:00","63","0"
"07.07.2018 18:00 - 07.07.2018 19:00","38","0"
"07.07.2018 19:00 - 07.07.2018 20:00","37","0"
"07.07.2018 20:00 - 07.07.2018 21:00","0","5"
"07.07.2018 21:00 - 07.07.2018 22:00","0","3"
"07.07.2018 22:00 - 07.07.2018 23:00","0","70"
"07.07.2018 23:00 - 08.07.2018 00:00","0","478"
"08.07.2018 00:00 - 08.07.2018 01:00","0","688"
"08.07.2018 01:00 - 08.07.2018 02:00","0","584"
"08.07.2018 02:00 - 08.07.2018 03:00","N/A","N/A"
"08.07.2018 03:00 - 08.07.2018 04:00","0","608"
"08.07.2018 04:00 - 08.07.2018 05:00","0","750"
"08.07.2018 05:00 - 08.07.2018 06:00","0","717"
"08.07.2018 06:00 - 08.07.2018 07:00","0","183"
"08.07.2018 07:00 - 08.07.2018 08:00","0","162"
"08.07.2018 08:00 - 08.07.2018 09:00","0","119"
"08.07.2018 09:00 - 08.07.2018 10:00","0","1"
"08.07.2018 10:00 - 08.07.2018 11:00","5","0"
"08.07.2018 11:00 - 08.07.2018 12:00","0","24"
"08.07.2018 12:00 - 08.07.2018 13:00","0","35"
"08.07.2018 13:00 - 08.07.2018 14:00","0","31"
"08.07.2018 14:00 - 08.07.2018 15:00","145","0"
"08.07.2018 15:00 - 08.07.2018 16:00","226","0"
"08.07.2018 16:00 - 08.07.2018 17:00","205","0"
"08.07.2018 17:00 - 08.07.2018 18:00","204","0"
"08.07.2018 18:00 - 08.07.2018 19:00","207","0"
"08.07.2018 19:00 - 08.07.2018 20:00","234","0"
"08.07.2018 20:00 - 08.07.2018 21:00","221","0"
"08.07.2018 21:00 - 08.07.2018 22:00","157","0"
"08.07.2018 22:00 - 08.07.2018 23:00","61","0"
"08.07.2018 23:00 - 09.07.2018 00:00","0","349"
"09.07.2018 00:00 - 09.07.2018 01:00","0","361"
"09.07.2018 01:00 - 09.07.2018 02:00","0","501"
"09.07.2018 02:00 - 09.07.2018 03:00","N/A","N/A"
"09.07.2018 03:00 - 09.07.2018 04:00","0","501"
"09.07.2018 04:00 - 09.07.2018 05:00","0","254"
"09.07.2018 05:00 - 09.07.2018 06:00","0","424"
"09.07.2018 06:00 - 09.07.2018 07:00","0","34"
"09.07.2018 07:00 - 09.07.2018 08:00","0","4"
"09.07.2018 08:00 - 09.07.2018 09:00","93","0"
"09.07.2018 09:00 - 09.07.2018 10:00","105","0"
"09.07.2018 10:00 - 09.07.2018 11:00","115","0"
"09.07.2018 11:00 - 09.07.2018 12:00","115","0"
"09.07.2018 12:00 - 09.07.2018 13:00","261","0"
"09.07.2018 13:00 - 09.07.2018 14:00","370","0"
"09.07.2018 14:00 - 09.07.2018 15:00","446","0"
"09.07.2018 15:00 - 09.07.2018 16:00","352","0"
"09.07.2018 16:00 - 09.07.2018 17:00","356","0"
"09.07.2018 17:00 - 09.07.2018 18:00","293","0"
"09.07.2018 18:00 - 09.07.2018 19:00","103","0"
"09.07.2018 19:00 - 09.07.2018 20:00","158","0"
"09.07.2018 20:00 - 09.07.2018 21:00","231","0"
"09.07.2018 21:00 - 09.07.2018 22:00","167","0"
"09.07.2018 22:00 - 09.07.2018 23:00","53","0"
"09.07.2018 23:00 - 10.07.2018 00:00","0","205"
"10.07.2018 00:00 - 10.07.2018 01:00","0","415"
"10.07.2018 01:00 - 10.07.2018 02:00","0","435"
"10.07.2018 02:00 - 10.07.2018 03:00","N/A","N/A"
"10.07.2018 03:00 - 10.07.2018 04:00","0","556"
"10.07.2018 04:00 - 10.07.2018 05:00","0","354"
"10.07.2018 05:00 - 10.07.2018 06:00","0","279"
"10.07.2018 06:00 - 10.07.2018 07:00","18","0"
"10.07.2018 07:00 - 10.07.2018 08:00","260","0"
"10.07.2018 08:00 - 10.07.2018 09:00","283","0"
"10.07.2018 09:00 - 10.07.2018 10:00","353","0"
"10.07.2018 10:00 - 10.07.2018 11:00","357","0"
"10.07.2018 11:00 - 10.07.2018 12:00","357","0"
"10.07.2018 12:00 - 10.07.2018 13:00","357","0"
"10.07.2018 13:00 - 10.07.2018 14:00","356","0"
"10.07.2018 14:00 - 10.07.2018 15:00","358","0"
"10.07.2018 15:00 - 10.07.2018 16:00","357","0"
"10.07.2018 16:00 - 10.07.2018 17:00","343","0"
"10.07.2018 17:00 - 10.07.2018 18:00","354","0"
"10.07.2018 18:00 - 10.07.2018 19:00","290","0"
"10.07.2018 19:00 - 10.07.2018 20:00","300","0"
"10.07.2018 20:00 - 10.07.2018 21:00","258","0"
"10.07.2018 21:00 - 10.07.2018 22:00","185","0"
"10.07.2018 22:00 - 10.07.2018 23:00","68","0"
"10.07.2018 23:00 - 11.07.2018 00:00","0","353"
"11.07.2018 00:00 - 11.07.2018 01:00","0","527"
"11.07.2018 01:00 - 11.07.2018 02:00","0","129"
"11.07.2018 02:00 - 11.07.2018 03:00","N/A","N/A"
"11.07.2018 03:00 - 11.07.2018 04:00","0","91"
"11.07.2018 04:00 - 11.07.2018 05:00","0","230"
"11.07.2018 05:00 - 11.07.2018 06:00","0","233"
"11.07.2018 06:00 - 11.07.2018 07:00","14","0"
"11.07.2018 07:00 - 11.07.2018 08:00","554","0"
"11.07.2018 08:00 - 11.07.2018 09:00","643","0"
"11.07.2018 09:00 - 11.07.2018 10:00","666","0"
"11.07.2018 10:00 - 11.07.2018 11:00","606","0"
"11.07.2018 11:00 - 11.07.2018 12:00","502","0"
"11.07.2018 12:00 - 11.07.2018 13:00","530","0"
"11.07.2018 13:00 - 11.07.2018 14:00","503","0"
"11.07.2018 14:00 - 11.07.2018 15:00","498","0"
"11.07.2018 15:00 - 11.07.2018 16:00","471","0"
"11.07.2018 16:00 - 11.07.2018 17:00","453","0"
"11.07.2018 17:00 - 11.07.2018 18:00","417","0"
"11.07.2018 18:00 - 11.07.2018 19:00","370","0"
"11.07.2018 19:00 - 11.07.2018 20:00","330","0"
"11.07.2018 20:00 - 11.07.2018 21:00","280","0"
"11.07.2018 21:00 - 11.07.2018 22:00","199","0"
"11.07.2018 22:00 - 11.07.2018 23:00","79","0"
"11.07.2018 23:00 - 12.07.2018 00:00","0","258"
"12.07.2018 00:00 - 12.07.2018 01:00","0","244"
"12.07.2018 01:00 - 12.07.2018 02:00","0","212"
"12.07.2018 02:00 - 12.07.2018 03:00","N/A","N/A"
"12.07.2018 03:00 - 12.07.2018 04:00","0","130"
"12.07.2018 04:00 - 12.07.2018 05:00","0","105"
"12.07.2018 05:00 - 12.07.2018 06:00","0","52"
"12.07.2018 06:00 - 12.07.2018 07:00","22","0"
"12.07.2018 07:00 - 12.07.2018 08:00","414","0"
"12.07.2018 08:00 - 12.07.2018 09:00","273","0"
"12.07.2018 09:00 - 12.07.2018 10:00","326","0"
"12.07.2018 10:00 - 12.07.2018 11:00","395","0"
"12.07.2018 11:00 - 12.07.2018 12:00","501","0"
"12.07.2018 12:00 - 12.07.2018 13:00","507","0"
"12.07.2018 13:00 - 12.07.2018 14:00","489","0"
"12.07.2018 14:00 - 12.07.2018 15:00","490","0"
"12.07.2018 15:00 - 12.07.2018 16:00","470","0"
"12.07.2018 16:00 - 12.07.2018 17:00","463","0"
"12.07.2018 17:00 - 12.07.2018 18:00","328","0"
"12.07.2018 18:00 - 12.07.2018 19:00","316","0"
"12.07.2018 19:00 - 12.07.2018 20:00","405","0"
"12.07.2018 20:00 - 12.07.2018 21:00","257","0"
"12.07.2018 21:00 - 12.07.2018 22:00","140","0"
"12.07.2018 22:00 - 12.07.2018 23:00","90","0"
"12.07.2018 23:00 - 13.07.2018 00:00","0","169"
"13.07.2018 00:00 - 13.07.2018 01:00","0","425"
"13.07.2018 01:00 - 13.07.2018 02:00","0","468"
"13.07.2018 02:00 - 13.07.2018 03:00","N/A","N/A"
"13.07.2018 03:00 - 13.07.2018 04:00","0","313"
"13.07.2018 04:00 - 13.07.2018 05:00","0","381"
"13.07.2018 05:00 - 13.07.2018 06:00","0","353"
"13.07.2018 06:00 - 13.07.2018 07:00","13","0"
"13.07.2018 07:00 - 13.07.2018 08:00","343","0"
"13.07.2018 08:00 - 13.07.2018 09:00","476","0"
"13.07.2018 09:00 - 13.07.2018 10:00","441","0"
"13.07.2018 10:00 - 13.07.2018 11:00","415","0"
"13.07.2018 11:00 - 13.07.2018 12:00","355","0"
"13.07.2018 12:00 - 13.07.2018 13:00","506","0"
"13.07.2018 13:00 - 13.07.2018 14:00","500","0"
"13.07.2018 14:00 - 13.07.2018 15:00","363","0"
"13.07.2018 15:00 - 13.07.2018 16:00","364","0"
"13.07.2018 16:00 - 13.07.2018 17:00","280","0"
"13.07.2018 17:00 - 13.07.2018 18:00","154","0"
"13.07.2018 18:00 - 13.07.2018 19:00","86","0"
"13.07.2018 19:00 - 13.07.2018 20:00","255","0"
"13.07.2018 20:00 - 13.07.2018 21:00","187","0"
"13.07.2018 21:00 - 13.07.2018 22:00","270","0"
"13.07.2018 22:00 - 13.07.2018 23:00","120","0"
"13.07.2018 23:00 - 14.07.2018 00:00","0","294"
"14.07.2018 00:00 - 14.07.2018 01:00","0","323"
"14.07.2018 01:00 - 14.07.2018 02:00","0","344"
"14.07.2018 02:00 - 14.07.2018 03:00","N/A","N/A"
"14.07.2018 03:00 - 14.07.2018 04:00","0","169"
"14.07.2018 04:00 - 14.07.2018 05:00","0","185"
"14.07.2018 05:00 - 14.07.2018 06:00","0","103"
"14.07.2018 06:00 - 14.07.2018 07:00","0","51"
"14.07.2018 07:00 - 14.07.2018 08:00","3","0"
"14.07.2018 08:00 - 14.07.2018 09:00","93","0"
"14.07.2018 09:00 - 14.07.2018 10:00","157","0"
