"Time (CET)","Lithuania (LT) > Latvia (LV) [MW]","Latvia (LV) > Lithuania (LT) [MW]"
"24.08.2018 17:00 - 24.08.2018 18:00","0","280"
"24.08.2018 18:00 - 24.08.2018 19:00","0","316"
"24.08.2018 19:00 - 24.08.2018 20:00","0","307"
"24.08.2018 20:00 - 24.08.2018 21:00","0","431"
"24.08.2018 21:00 - 24.08.2018 22:00","0","506"
"24.08.2018 22:00 - 24.08.2018 23:00","0","378"
"24.08.2018 23:00 - 25.08.2018 00:00","0","305"
"25.08.2018 00:00 - 25.08.2018 01:00","0","322"
"25.08.2018 01:00 - 25.08.2018 02:00","0","239"
"25.08.2018 02:00 - 25.08.2018 03:00","0","177"
"25.08.2018 03:00 - 25.08.2018 04:00","0","234"
"25.08.2018 04:00 - 25.08.2018 05:00","0","220"
"25.08.2018 05:00 - 25.08.2018 06:00","0","241"
"25.08.2018 06:00 - 25.08.2018 07:00","0","129"
"25.08.2018 07:00 - 25.08.2018 08:00","0","145"
"25.08.2018 08:00 - 25.08.2018 09:00","0","107"
"25.08.2018 09:00 - 25.08.2018 10:00","0","457"
"25.08.2018 10:00 - 25.08.2018 11:00","0","649"
"25.08.2018 11:00 - 25.08.2018 12:00","0","683"
"25.08.2018 12:00 - 25.08.2018 13:00","0","659"
"25.08.2018 13:00 - 25.08.2018 14:00","0","544"
"25.08.2018 14:00 - 25.08.2018 15:00","0","150"
"25.08.2018 15:00 - 25.08.2018 16:00","0","126"
"25.08.2018 16:00 - 25.08.2018 17:00","0","182"
"25.08.2018 17:00 - 25.08.2018 18:00","0","172"
"25.08.2018 18:00 - 25.08.2018 19:00","0","143"
"25.08.2018 19:00 - 25.08.2018 20:00","0","117"
"25.08.2018 20:00 - 25.08.2018 21:00","0","270"
"25.08.2018 21:00 - 25.08.2018 22:00","0","201"
"25.08.2018 22:00 - 25.08.2018 23:00","0","186"
"25.08.2018 23:00 - 26.08.2018 00:00","0","116"
"26.08.2018 00:00 - 26.08.2018 01:00","44","0"
"26.08.2018 01:00 - 26.08.2018 02:00","57","0"
"26.08.2018 02:00 - 26.08.2018 03:00","103","0"
"26.08.2018 03:00 - 26.08.2018 04:00","133","0"
"26.08.2018 04:00 - 26.08.2018 05:00","126","0"
"26.08.2018 05:00 - 26.08.2018 06:00","127","0"
"26.08.2018 06:00 - 26.08.2018 07:00","91","0"
"26.08.2018 07:00 - 26.08.2018 08:00","87","0"
"26.08.2018 08:00 - 26.08.2018 09:00","169","0"
"26.08.2018 09:00 - 26.08.2018 10:00","89","0"
"26.08.2018 10:00 - 26.08.2018 11:00","6","0"
"26.08.2018 11:00 - 26.08.2018 12:00","0","48"
"26.08.2018 12:00 - 26.08.2018 13:00","0","15"
"26.08.2018 13:00 - 26.08.2018 14:00","13","0"
"26.08.2018 14:00 - 26.08.2018 15:00","39","0"
"26.08.2018 15:00 - 26.08.2018 16:00","140","0"
"26.08.2018 16:00 - 26.08.2018 17:00","168","0"
"26.08.2018 17:00 - 26.08.2018 18:00","76","0"
"26.08.2018 18:00 - 26.08.2018 19:00","0","105"
"26.08.2018 19:00 - 26.08.2018 20:00","0","114"
"26.08.2018 20:00 - 26.08.2018 21:00","0","103"
"26.08.2018 21:00 - 26.08.2018 22:00","0","115"
"26.08.2018 22:00 - 26.08.2018 23:00","0","159"
"26.08.2018 23:00 - 27.08.2018 00:00","10","0"
"27.08.2018 00:00 - 27.08.2018 01:00","112","0"
"27.08.2018 01:00 - 27.08.2018 02:00","139","0"
"27.08.2018 02:00 - 27.08.2018 03:00","156","0"
"27.08.2018 03:00 - 27.08.2018 04:00","130","0"
"27.08.2018 04:00 - 27.08.2018 05:00","125","0"
"27.08.2018 05:00 - 27.08.2018 06:00","83","0"
"27.08.2018 06:00 - 27.08.2018 07:00","0","22"
"27.08.2018 07:00 - 27.08.2018 08:00","0","218"
"27.08.2018 08:00 - 27.08.2018 09:00","0","402"
"27.08.2018 09:00 - 27.08.2018 10:00","0","734"
"27.08.2018 10:00 - 27.08.2018 11:00","0","789"
"27.08.2018 11:00 - 27.08.2018 12:00","0","820"
"27.08.2018 12:00 - 27.08.2018 13:00","0","899"
"27.08.2018 13:00 - 27.08.2018 14:00","0","813"
"27.08.2018 14:00 - 27.08.2018 15:00","0","702"
"27.08.2018 15:00 - 27.08.2018 16:00","0","557"
"27.08.2018 16:00 - 27.08.2018 17:00","0","507"
"27.08.2018 17:00 - 27.08.2018 18:00","0","351"
"27.08.2018 18:00 - 27.08.2018 19:00","0","485"
"27.08.2018 19:00 - 27.08.2018 20:00","0","657"
"27.08.2018 20:00 - 27.08.2018 21:00","0","681"
"27.08.2018 21:00 - 27.08.2018 22:00","0","445"
"27.08.2018 22:00 - 27.08.2018 23:00","0","362"
"27.08.2018 23:00 - 28.08.2018 00:00","0","136"
"28.08.2018 00:00 - 28.08.2018 01:00","0","50"
"28.08.2018 01:00 - 28.08.2018 02:00","0","91"
"28.08.2018 02:00 - 28.08.2018 03:00","0","103"
"28.08.2018 03:00 - 28.08.2018 04:00","0","122"
"28.08.2018 04:00 - 28.08.2018 05:00","0","99"
"28.08.2018 05:00 - 28.08.2018 06:00","0","35"
"28.08.2018 06:00 - 28.08.2018 07:00","83","0"
"28.08.2018 07:00 - 28.08.2018 08:00","0","232"
"28.08.2018 08:00 - 28.08.2018 09:00","0","455"
"28.08.2018 09:00 - 28.08.2018 10:00","0","496"
"28.08.2018 10:00 - 28.08.2018 11:00","0","263"
"28.08.2018 11:00 - 28.08.2018 12:00","0","555"
"28.08.2018 12:00 - 28.08.2018 13:00","0","546"
"28.08.2018 13:00 - 28.08.2018 14:00","0","579"
"28.08.2018 14:00 - 28.08.2018 15:00","0","504"
"28.08.2018 15:00 - 28.08.2018 16:00","0","433"
"28.08.2018 16:00 - 28.08.2018 17:00","0","539"
"28.08.2018 17:00 - 28.08.2018 18:00","0","487"
"28.08.2018 18:00 - 28.08.2018 19:00","0","558"
"28.08.2018 19:00 - 28.08.2018 20:00","0","538"
"28.08.2018 20:00 - 28.08.2018 21:00","0","494"
"28.08.2018 21:00 - 28.08.2018 22:00","0","493"
"28.08.2018 22:00 - 28.08.2018 23:00","0","276"
"28.08.2018 23:00 - 29.08.2018 00:00","0","115"
"29.08.2018 00:00 - 29.08.2018 01:00","0","293"
"29.08.2018 01:00 - 29.08.2018 02:00","0","114"
"29.08.2018 02:00 - 29.08.2018 03:00","0","52"
"29.08.2018 03:00 - 29.08.2018 04:00","0","203"
"29.08.2018 04:00 - 29.08.2018 05:00","0","322"
"29.08.2018 05:00 - 29.08.2018 06:00","0","365"
"29.08.2018 06:00 - 29.08.2018 07:00","0","98"
"29.08.2018 07:00 - 29.08.2018 08:00","0","184"
"29.08.2018 08:00 - 29.08.2018 09:00","0","577"
"29.08.2018 09:00 - 29.08.2018 10:00","0","474"
"29.08.2018 10:00 - 29.08.2018 11:00","0","393"
"29.08.2018 11:00 - 29.08.2018 12:00","0","487"
"29.08.2018 12:00 - 29.08.2018 13:00","0","582"
"29.08.2018 13:00 - 29.08.2018 14:00","0","539"
"29.08.2018 14:00 - 29.08.2018 15:00","0","543"
"29.08.2018 15:00 - 29.08.2018 16:00","0","467"
"29.08.2018 16:00 - 29.08.2018 17:00","0","395"
"29.08.2018 17:00 - 29.08.2018 18:00","0","352"
"29.08.2018 18:00 - 29.08.2018 19:00","0","379"
"29.08.2018 19:00 - 29.08.2018 20:00","0","428"
"29.08.2018 20:00 - 29.08.2018 21:00","0","398"
"29.08.2018 21:00 - 29.08.2018 22:00","0","333"
"29.08.2018 22:00 - 29.08.2018 23:00","0","217"
"29.08.2018 23:00 - 30.08.2018 00:00","0","80"
"30.08.2018 00:00 - 30.08.2018 01:00","0","214"
"30.08.2018 01:00 - 30.08.2018 02:00","0","178"
"30.08.2018 02:00 - 30.08.2018 03:00","0","205"
"30.08.2018 03:00 - 30.08.2018 04:00","0","181"
"30.08.2018 04:00 - 30.08.2018 05:00","0","133"
"30.08.2018 05:00 - 30.08.2018 06:00","0","224"
"30.08.2018 06:00 - 30.08.2018 07:00","0","307"
"30.08.2018 07:00 - 30.08.2018 08:00","0","382"
"30.08.2018 08:00 - 30.08.2018 09:00","0","393"
"30.08.2018 09:00 - 30.08.2018 10:00","0","530"
"30.08.2018 10:00 - 30.08.2018 11:00","0","612"
"30.08.2018 11:00 - 30.08.2018 12:00","0","684"
"30.08.2018 12:00 - 30.08.2018 13:00","0","753"
"30.08.2018 13:00 - 30.08.2018 14:00","0","817"
"30.08.2018 14:00 - 30.08.2018 15:00","0","610"
"30.08.2018 15:00 - 30.08.2018 16:00","0","548"
"30.08.2018 16:00 - 30.08.2018 17:00","0","476"
"30.08.2018 17:00 - 30.08.2018 18:00","0","322"
"30.08.2018 18:00 - 30.08.2018 19:00","0","379"
"30.08.2018 19:00 - 30.08.2018 20:00","0","408"
"30.08.2018 20:00 - 30.08.2018 21:00","0","806"
"30.08.2018 21:00 - 30.08.2018 22:00","0","547"
"30.08.2018 22:00 - 30.08.2018 23:00","0","273"
"30.08.2018 23:00 - 31.08.2018 00:00","0","91"
"31.08.2018 00:00 - 31.08.2018 01:00","0","34"
"31.08.2018 01:00 - 31.08.2018 02:00","0","6"
"31.08.2018 02:00 - 31.08.2018 03:00","0","4"
"31.08.2018 03:00 - 31.08.2018 04:00","0","9"
"31.08.2018 04:00 - 31.08.2018 05:00","25","0"
"31.08.2018 05:00 - 31.08.2018 06:00","0","1"
"31.08.2018 06:00 - 31.08.2018 07:00","187","0"
"31.08.2018 07:00 - 31.08.2018 08:00","0","99"
"31.08.2018 08:00 - 31.08.2018 09:00","0","185"
"31.08.2018 09:00 - 31.08.2018 10:00","0","411"
"31.08.2018 10:00 - 31.08.2018 11:00","0","270"
"31.08.2018 11:00 - 31.08.2018 12:00","0","307"
"31.08.2018 12:00 - 31.08.2018 13:00","0","239"
"31.08.2018 13:00 - 31.08.2018 14:00","0","147"
"31.08.2018 14:00 - 31.08.2018 15:00","0","356"
"31.08.2018 15:00 - 31.08.2018 16:00","0","242"
"31.08.2018 16:00 - 31.08.2018 17:00","0","278"
"31.08.2018 17:00 - 31.08.2018 18:00","0","395"
"31.08.2018 18:00 - 31.08.2018 19:00","0","504"
"31.08.2018 19:00 - 31.08.2018 20:00","0","525"
"31.08.2018 20:00 - 31.08.2018 21:00","0","674"
"31.08.2018 21:00 - 31.08.2018 22:00","0","552"
"31.08.2018 22:00 - 31.08.2018 23:00","0","474"
"31.08.2018 23:00 - 01.09.2018 00:00","0","388"
"01.09.2018 00:00 - 01.09.2018 01:00","0","561"
"01.09.2018 01:00 - 01.09.2018 02:00","0","356"
"01.09.2018 02:00 - 01.09.2018 03:00","0","179"
"01.09.2018 03:00 - 01.09.2018 04:00","0","253"
"01.09.2018 04:00 - 01.09.2018 05:00","0","299"
"01.09.2018 05:00 - 01.09.2018 06:00","0","302"
"01.09.2018 06:00 - 01.09.2018 07:00","0","384"
"01.09.2018 07:00 - 01.09.2018 08:00","0","328"
"01.09.2018 08:00 - 01.09.2018 09:00","0","414"
"01.09.2018 09:00 - 01.09.2018 10:00","0","411"
"01.09.2018 10:00 - 01.09.2018 11:00","0","388"
"01.09.2018 11:00 - 01.09.2018 12:00","0","531"
"01.09.2018 12:00 - 01.09.2018 13:00","0","470"
"01.09.2018 13:00 - 01.09.2018 14:00","0","408"
"01.09.2018 14:00 - 01.09.2018 15:00","0","414"
"01.09.2018 15:00 - 01.09.2018 16:00","0","426"
"01.09.2018 16:00 - 01.09.2018 17:00","0","387"
"01.09.2018 17:00 - 01.09.2018 18:00","0","397"
"01.09.2018 18:00 - 01.09.2018 19:00","0","361"
"01.09.2018 19:00 - 01.09.2018 20:00","0","351"
"01.09.2018 20:00 - 01.09.2018 21:00","0","490"
"01.09.2018 21:00 - 01.09.2018 22:00","0","280"
"01.09.2018 22:00 - 01.09.2018 23:00","0","419"
"01.09.2018 23:00 - 02.09.2018 00:00","0","245"
"02.09.2018 00:00 - 02.09.2018 01:00","0","36"
"02.09.2018 01:00 - 02.09.2018 02:00","0","56"
"02.09.2018 02:00 - 02.09.2018 03:00","0","103"
"02.09.2018 03:00 - 02.09.2018 04:00","0","111"
"02.09.2018 04:00 - 02.09.2018 05:00","0","57"
"02.09.2018 05:00 - 02.09.2018 06:00","0","99"
"02.09.2018 06:00 - 02.09.2018 07:00","0","361"
"02.09.2018 07:00 - 02.09.2018 08:00","0","104"
"02.09.2018 08:00 - 02.09.2018 09:00","0","244"
"02.09.2018 09:00 - 02.09.2018 10:00","0","222"
"02.09.2018 10:00 - 02.09.2018 11:00","0","206"
"02.09.2018 11:00 - 02.09.2018 12:00","0","208"
"02.09.2018 12:00 - 02.09.2018 13:00","0","210"
"02.09.2018 13:00 - 02.09.2018 14:00","0","219"
"02.09.2018 14:00 - 02.09.2018 15:00","0","196"
"02.09.2018 15:00 - 02.09.2018 16:00","0","199"
"02.09.2018 16:00 - 02.09.2018 17:00","0","216"
"02.09.2018 17:00 - 02.09.2018 18:00","0","215"
"02.09.2018 18:00 - 02.09.2018 19:00","0","187"
"02.09.2018 19:00 - 02.09.2018 20:00","0","280"
"02.09.2018 20:00 - 02.09.2018 21:00","0","344"
"02.09.2018 21:00 - 02.09.2018 22:00","0","316"
"02.09.2018 22:00 - 02.09.2018 23:00","0","37"
"02.09.2018 23:00 - 03.09.2018 00:00","6","0"
"03.09.2018 00:00 - 03.09.2018 01:00","0","168"
"03.09.2018 01:00 - 03.09.2018 02:00","0","139"
"03.09.2018 02:00 - 03.09.2018 03:00","0","151"
"03.09.2018 03:00 - 03.09.2018 04:00","0","164"
"03.09.2018 04:00 - 03.09.2018 05:00","0","171"
"03.09.2018 05:00 - 03.09.2018 06:00","0","238"
"03.09.2018 06:00 - 03.09.2018 07:00","0","277"
"03.09.2018 07:00 - 03.09.2018 08:00","0","517"
"03.09.2018 08:00 - 03.09.2018 09:00","0","546"
"03.09.2018 09:00 - 03.09.2018 10:00","0","748"
"03.09.2018 10:00 - 03.09.2018 11:00","0","607"
"03.09.2018 11:00 - 03.09.2018 12:00","0","720"
"03.09.2018 12:00 - 03.09.2018 13:00","0","912"
"03.09.2018 13:00 - 03.09.2018 14:00","0","864"
"03.09.2018 14:00 - 03.09.2018 15:00","0","725"
"03.09.2018 15:00 - 03.09.2018 16:00","0","725"
"03.09.2018 16:00 - 03.09.2018 17:00","0","801"
"03.09.2018 17:00 - 03.09.2018 18:00","0","726"
"03.09.2018 18:00 - 03.09.2018 19:00","0","619"
"03.09.2018 19:00 - 03.09.2018 20:00","0","631"
"03.09.2018 20:00 - 03.09.2018 21:00","0","565"
"03.09.2018 21:00 - 03.09.2018 22:00","0","537"
"03.09.2018 22:00 - 03.09.2018 23:00","0","474"
"03.09.2018 23:00 - 04.09.2018 00:00","0","287"
"04.09.2018 00:00 - 04.09.2018 01:00","0","28"
"04.09.2018 01:00 - 04.09.2018 02:00","0","51"
"04.09.2018 02:00 - 04.09.2018 03:00","0","76"
"04.09.2018 03:00 - 04.09.2018 04:00","0","78"
"04.09.2018 04:00 - 04.09.2018 05:00","0","36"
"04.09.2018 05:00 - 04.09.2018 06:00","0","8"
"04.09.2018 06:00 - 04.09.2018 07:00","0","165"
"04.09.2018 07:00 - 04.09.2018 08:00","0","428"
"04.09.2018 08:00 - 04.09.2018 09:00","0","734"
"04.09.2018 09:00 - 04.09.2018 10:00","0","723"
"04.09.2018 10:00 - 04.09.2018 11:00","0","801"
"04.09.2018 11:00 - 04.09.2018 12:00","0","821"
"04.09.2018 12:00 - 04.09.2018 13:00","0","718"
"04.09.2018 13:00 - 04.09.2018 14:00","0","630"
"04.09.2018 14:00 - 04.09.2018 15:00","0","602"
"04.09.2018 15:00 - 04.09.2018 16:00","0","542"
"04.09.2018 16:00 - 04.09.2018 17:00","0","523"
"04.09.2018 17:00 - 04.09.2018 18:00","0","504"
"04.09.2018 18:00 - 04.09.2018 19:00","0","423"
"04.09.2018 19:00 - 04.09.2018 20:00","0","575"
"04.09.2018 20:00 - 04.09.2018 21:00","0","676"
"04.09.2018 21:00 - 04.09.2018 22:00","0","452"
"04.09.2018 22:00 - 04.09.2018 23:00","0","348"
"04.09.2018 23:00 - 05.09.2018 00:00","0","156"
"05.09.2018 00:00 - 05.09.2018 01:00","0","74"
"05.09.2018 01:00 - 05.09.2018 02:00","0","86"
"05.09.2018 02:00 - 05.09.2018 03:00","0","62"
"05.09.2018 03:00 - 05.09.2018 04:00","0","63"
"05.09.2018 04:00 - 05.09.2018 05:00","0","72"
"05.09.2018 05:00 - 05.09.2018 06:00","0","222"
"05.09.2018 06:00 - 05.09.2018 07:00","0","303"
"05.09.2018 07:00 - 05.09.2018 08:00","0","580"
"05.09.2018 08:00 - 05.09.2018 09:00","0","651"
"05.09.2018 09:00 - 05.09.2018 10:00","0","669"
"05.09.2018 10:00 - 05.09.2018 11:00","0","531"
"05.09.2018 11:00 - 05.09.2018 12:00","0","749"
"05.09.2018 12:00 - 05.09.2018 13:00","0","712"
"05.09.2018 13:00 - 05.09.2018 14:00","0","642"
"05.09.2018 14:00 - 05.09.2018 15:00","0","550"
"05.09.2018 15:00 - 05.09.2018 16:00","0","634"
"05.09.2018 16:00 - 05.09.2018 17:00","0","671"
"05.09.2018 17:00 - 05.09.2018 18:00","0","549"
"05.09.2018 18:00 - 05.09.2018 19:00","0","570"
"05.09.2018 19:00 - 05.09.2018 20:00","0","705"
"05.09.2018 20:00 - 05.09.2018 21:00","0","815"
"05.09.2018 21:00 - 05.09.2018 22:00","0","384"
"05.09.2018 22:00 - 05.09.2018 23:00","0","512"
"05.09.2018 23:00 - 06.09.2018 00:00","0","407"
"06.09.2018 00:00 - 06.09.2018 01:00","0","226"
"06.09.2018 01:00 - 06.09.2018 02:00","0","134"
"06.09.2018 02:00 - 06.09.2018 03:00","0","146"
"06.09.2018 03:00 - 06.09.2018 04:00","0","143"
"06.09.2018 04:00 - 06.09.2018 05:00","0","136"
"06.09.2018 05:00 - 06.09.2018 06:00","0","165"
"06.09.2018 06:00 - 06.09.2018 07:00","0","326"
"06.09.2018 07:00 - 06.09.2018 08:00","0","664"
"06.09.2018 08:00 - 06.09.2018 09:00","0","819"
"06.09.2018 09:00 - 06.09.2018 10:00","0","836"
"06.09.2018 10:00 - 06.09.2018 11:00","0","748"
"06.09.2018 11:00 - 06.09.2018 12:00","0","882"
"06.09.2018 12:00 - 06.09.2018 13:00","0","917"
"06.09.2018 13:00 - 06.09.2018 14:00","0","819"
"06.09.2018 14:00 - 06.09.2018 15:00","0","821"
"06.09.2018 15:00 - 06.09.2018 16:00","0","752"
"06.09.2018 16:00 - 06.09.2018 17:00","0","831"
"06.09.2018 17:00 - 06.09.2018 18:00","0","836"
"06.09.2018 18:00 - 06.09.2018 19:00","0","800"
"06.09.2018 19:00 - 06.09.2018 20:00","0","838"
"06.09.2018 20:00 - 06.09.2018 21:00","0","749"
"06.09.2018 21:00 - 06.09.2018 22:00","0","590"
"06.09.2018 22:00 - 06.09.2018 23:00","0","384"
"06.09.2018 23:00 - 07.09.2018 00:00","0","327"
"07.09.2018 00:00 - 07.09.2018 01:00","0","427"
"07.09.2018 01:00 - 07.09.2018 02:00","0","453"
"07.09.2018 02:00 - 07.09.2018 03:00","0","451"
"07.09.2018 03:00 - 07.09.2018 04:00","0","456"
"07.09.2018 04:00 - 07.09.2018 05:00","0","469"
"07.09.2018 05:00 - 07.09.2018 06:00","0","410"
"07.09.2018 06:00 - 07.09.2018 07:00","0","406"
"07.09.2018 07:00 - 07.09.2018 08:00","0","443"
"07.09.2018 08:00 - 07.09.2018 09:00","0","653"
"07.09.2018 09:00 - 07.09.2018 10:00","0","716"
"07.09.2018 10:00 - 07.09.2018 11:00","0","626"
"07.09.2018 11:00 - 07.09.2018 12:00","0","809"
"07.09.2018 12:00 - 07.09.2018 13:00","0","929"
"07.09.2018 13:00 - 07.09.2018 14:00","0","801"
"07.09.2018 14:00 - 07.09.2018 15:00","0","629"
"07.09.2018 15:00 - 07.09.2018 16:00","0","627"
"07.09.2018 16:00 - 07.09.2018 17:00","0","474"
"07.09.2018 17:00 - 07.09.2018 18:00","0","479"
"07.09.2018 18:00 - 07.09.2018 19:00","0","493"
"07.09.2018 19:00 - 07.09.2018 20:00","0","633"
"07.09.2018 20:00 - 07.09.2018 21:00","0","663"
"07.09.2018 21:00 - 07.09.2018 22:00","0","338"
"07.09.2018 22:00 - 07.09.2018 23:00","0","287"
"07.09.2018 23:00 - 08.09.2018 00:00","0","286"
"08.09.2018 00:00 - 08.09.2018 01:00","0","105"
"08.09.2018 01:00 - 08.09.2018 02:00","0","91"
"08.09.2018 02:00 - 08.09.2018 03:00","0","46"
"08.09.2018 03:00 - 08.09.2018 04:00","0","98"
"08.09.2018 04:00 - 08.09.2018 05:00","0","112"
"08.09.2018 05:00 - 08.09.2018 06:00","0","182"
"08.09.2018 06:00 - 08.09.2018 07:00","0","57"
"08.09.2018 07:00 - 08.09.2018 08:00","0","198"
"08.09.2018 08:00 - 08.09.2018 09:00","0","376"
"08.09.2018 09:00 - 08.09.2018 10:00","0","367"
"08.09.2018 10:00 - 08.09.2018 11:00","0","317"
"08.09.2018 11:00 - 08.09.2018 12:00","0","431"
"08.09.2018 12:00 - 08.09.2018 13:00","0","330"
"08.09.2018 13:00 - 08.09.2018 14:00","0","206"
"08.09.2018 14:00 - 08.09.2018 15:00","0","112"
"08.09.2018 15:00 - 08.09.2018 16:00","0","202"
"08.09.2018 16:00 - 08.09.2018 17:00","0","185"
"08.09.2018 17:00 - 08.09.2018 18:00","0","170"
"08.09.2018 18:00 - 08.09.2018 19:00","0","150"
"08.09.2018 19:00 - 08.09.2018 20:00","0","68"
"08.09.2018 20:00 - 08.09.2018 21:00","0","70"
"08.09.2018 21:00 - 08.09.2018 22:00","0","327"
"08.09.2018 22:00 - 08.09.2018 23:00","0","273"
"08.09.2018 23:00 - 09.09.2018 00:00","0","141"
"09.09.2018 00:00 - 09.09.2018 01:00","0","37"
"09.09.2018 01:00 - 09.09.2018 02:00","0","75"
"09.09.2018 02:00 - 09.09.2018 03:00","0","57"
"09.09.2018 03:00 - 09.09.2018 04:00","0","36"
"09.09.2018 04:00 - 09.09.2018 05:00","0","45"
"09.09.2018 05:00 - 09.09.2018 06:00","0","50"
"09.09.2018 06:00 - 09.09.2018 07:00","0","239"
"09.09.2018 07:00 - 09.09.2018 08:00","0","109"
"09.09.2018 08:00 - 09.09.2018 09:00","0","61"
"09.09.2018 09:00 - 09.09.2018 10:00","0","153"
"09.09.2018 10:00 - 09.09.2018 11:00","0","286"
"09.09.2018 11:00 - 09.09.2018 12:00","0","262"
"09.09.2018 12:00 - 09.09.2018 13:00","0","271"
"09.09.2018 13:00 - 09.09.2018 14:00","0","260"
"09.09.2018 14:00 - 09.09.2018 15:00","0","314"
"09.09.2018 15:00 - 09.09.2018 16:00","0","264"
"09.09.2018 16:00 - 09.09.2018 17:00","0","253"
"09.09.2018 17:00 - 09.09.2018 18:00","0","267"
"09.09.2018 18:00 - 09.09.2018 19:00","0","203"
"09.09.2018 19:00 - 09.09.2018 20:00","0","328"
"09.09.2018 20:00 - 09.09.2018 21:00","0","345"
"09.09.2018 21:00 - 09.09.2018 22:00","0","288"
"09.09.2018 22:00 - 09.09.2018 23:00","0","312"
"09.09.2018 23:00 - 10.09.2018 00:00","0","151"
"10.09.2018 00:00 - 10.09.2018 01:00","0","68"
"10.09.2018 01:00 - 10.09.2018 02:00","0","81"
"10.09.2018 02:00 - 10.09.2018 03:00","0","83"
"10.09.2018 03:00 - 10.09.2018 04:00","0","113"
"10.09.2018 04:00 - 10.09.2018 05:00","0","138"
"10.09.2018 05:00 - 10.09.2018 06:00","0","201"
"10.09.2018 06:00 - 10.09.2018 07:00","0","290"
"10.09.2018 07:00 - 10.09.2018 08:00","0","449"
"10.09.2018 08:00 - 10.09.2018 09:00","0","529"
"10.09.2018 09:00 - 10.09.2018 10:00","0","637"
"10.09.2018 10:00 - 10.09.2018 11:00","0","647"
"10.09.2018 11:00 - 10.09.2018 12:00","0","580"
"10.09.2018 12:00 - 10.09.2018 13:00","0","604"
"10.09.2018 13:00 - 10.09.2018 14:00","0","542"
"10.09.2018 14:00 - 10.09.2018 15:00","0","524"
"10.09.2018 15:00 - 10.09.2018 16:00","0","447"
"10.09.2018 16:00 - 10.09.2018 17:00","0","182"
"10.09.2018 17:00 - 10.09.2018 18:00","0","189"
"10.09.2018 18:00 - 10.09.2018 19:00","0","310"
"10.09.2018 19:00 - 10.09.2018 20:00","0","410"
"10.09.2018 20:00 - 10.09.2018 21:00","0","409"
"10.09.2018 21:00 - 10.09.2018 22:00","0","413"
"10.09.2018 22:00 - 10.09.2018 23:00","0","336"
"10.09.2018 23:00 - 11.09.2018 00:00","0","239"
"11.09.2018 00:00 - 11.09.2018 01:00","0","465"
"11.09.2018 01:00 - 11.09.2018 02:00","0","398"
"11.09.2018 02:00 - 11.09.2018 03:00","0","346"
"11.09.2018 03:00 - 11.09.2018 04:00","0","399"
"11.09.2018 04:00 - 11.09.2018 05:00","0","316"
"11.09.2018 05:00 - 11.09.2018 06:00","0","305"
"11.09.2018 06:00 - 11.09.2018 07:00","0","179"
"11.09.2018 07:00 - 11.09.2018 08:00","0","187"
"11.09.2018 08:00 - 11.09.2018 09:00","0","264"
"11.09.2018 09:00 - 11.09.2018 10:00","0","380"
"11.09.2018 10:00 - 11.09.2018 11:00","0","379"
"11.09.2018 11:00 - 11.09.2018 12:00","0","370"
"11.09.2018 12:00 - 11.09.2018 13:00","0","462"
"11.09.2018 13:00 - 11.09.2018 14:00","0","363"
"11.09.2018 14:00 - 11.09.2018 15:00","0","208"
"11.09.2018 15:00 - 11.09.2018 16:00","0","126"
"11.09.2018 16:00 - 11.09.2018 17:00","0","131"
"11.09.2018 17:00 - 11.09.2018 18:00","0","188"
"11.09.2018 18:00 - 11.09.2018 19:00","0","219"
"11.09.2018 19:00 - 11.09.2018 20:00","0","366"
"11.09.2018 20:00 - 11.09.2018 21:00","0","336"
"11.09.2018 21:00 - 11.09.2018 22:00","0","203"
"11.09.2018 22:00 - 11.09.2018 23:00","0","223"
"11.09.2018 23:00 - 12.09.2018 00:00","0","166"
"12.09.2018 00:00 - 12.09.2018 01:00","0","149"
"12.09.2018 01:00 - 12.09.2018 02:00","0","211"
"12.09.2018 02:00 - 12.09.2018 03:00","0","179"
"12.09.2018 03:00 - 12.09.2018 04:00","0","223"
"12.09.2018 04:00 - 12.09.2018 05:00","0","264"
"12.09.2018 05:00 - 12.09.2018 06:00","0","142"
"12.09.2018 06:00 - 12.09.2018 07:00","0","194"
"12.09.2018 07:00 - 12.09.2018 08:00","0","170"
"12.09.2018 08:00 - 12.09.2018 09:00","0","305"
"12.09.2018 09:00 - 12.09.2018 10:00","0","339"
"12.09.2018 10:00 - 12.09.2018 11:00","0","338"
"12.09.2018 11:00 - 12.09.2018 12:00","0","380"
"12.09.2018 12:00 - 12.09.2018 13:00","0","431"
"12.09.2018 13:00 - 12.09.2018 14:00","0","335"
"12.09.2018 14:00 - 12.09.2018 15:00","0","281"
"12.09.2018 15:00 - 12.09.2018 16:00","0","361"
"12.09.2018 16:00 - 12.09.2018 17:00","0","340"
"12.09.2018 17:00 - 12.09.2018 18:00","0","459"
"12.09.2018 18:00 - 12.09.2018 19:00","0","537"
"12.09.2018 19:00 - 12.09.2018 20:00","0","608"
"12.09.2018 20:00 - 12.09.2018 21:00","0","663"
"12.09.2018 21:00 - 12.09.2018 22:00","0","361"
"12.09.2018 22:00 - 12.09.2018 23:00","0","299"
"12.09.2018 23:00 - 13.09.2018 00:00","0","369"
"13.09.2018 00:00 - 13.09.2018 01:00","0","410"
