"Time (CET)","Austria (AT) > Hungary (HU) [MW]","Hungary (HU) > Austria (AT) [MW]"
"17.06.2018 08:00 - 17.06.2018 09:00","781","0"
"17.06.2018 09:00 - 17.06.2018 10:00","957","0"
"17.06.2018 10:00 - 17.06.2018 11:00","1012","0"
"17.06.2018 11:00 - 17.06.2018 12:00","988","0"
"17.06.2018 12:00 - 17.06.2018 13:00","1006","0"
"17.06.2018 13:00 - 17.06.2018 14:00","1026","0"
"17.06.2018 14:00 - 17.06.2018 15:00","1082","0"
"17.06.2018 15:00 - 17.06.2018 16:00","1028","0"
"17.06.2018 16:00 - 17.06.2018 17:00","992","0"
"17.06.2018 17:00 - 17.06.2018 18:00","940","0"
"17.06.2018 18:00 - 17.06.2018 19:00","973","0"
"17.06.2018 19:00 - 17.06.2018 20:00","962","0"
"17.06.2018 20:00 - 17.06.2018 21:00","940","0"
"17.06.2018 21:00 - 17.06.2018 22:00","967","0"
"17.06.2018 22:00 - 17.06.2018 23:00","760","0"
"17.06.2018 23:00 - 18.06.2018 00:00","688","0"
"18.06.2018 00:00 - 18.06.2018 01:00","623","0"
"18.06.2018 01:00 - 18.06.2018 02:00","556","0"
"18.06.2018 02:00 - 18.06.2018 03:00","481","0"
"18.06.2018 03:00 - 18.06.2018 04:00","548","0"
"18.06.2018 04:00 - 18.06.2018 05:00","533","0"
"18.06.2018 05:00 - 18.06.2018 06:00","688","0"
"18.06.2018 06:00 - 18.06.2018 07:00","955","0"
"18.06.2018 07:00 - 18.06.2018 08:00","1171","0"
"18.06.2018 08:00 - 18.06.2018 09:00","1249","0"
"18.06.2018 09:00 - 18.06.2018 10:00","1267","0"
"18.06.2018 10:00 - 18.06.2018 11:00","1234","0"
"18.06.2018 11:00 - 18.06.2018 12:00","1213","0"
"18.06.2018 12:00 - 18.06.2018 13:00","1295","0"
"18.06.2018 13:00 - 18.06.2018 14:00","1229","0"
"18.06.2018 14:00 - 18.06.2018 15:00","1191","0"
"18.06.2018 15:00 - 18.06.2018 16:00","1119","0"
"18.06.2018 16:00 - 18.06.2018 17:00","1173","0"
"18.06.2018 17:00 - 18.06.2018 18:00","1012","0"
"18.06.2018 18:00 - 18.06.2018 19:00","927","0"
"18.06.2018 19:00 - 18.06.2018 20:00","857","0"
"18.06.2018 20:00 - 18.06.2018 21:00","877","0"
"18.06.2018 21:00 - 18.06.2018 22:00","866","0"
"18.06.2018 22:00 - 18.06.2018 23:00","886","0"
"18.06.2018 23:00 - 19.06.2018 00:00","912","0"
"19.06.2018 00:00 - 19.06.2018 01:00","911","0"
"19.06.2018 01:00 - 19.06.2018 02:00","660","0"
"19.06.2018 02:00 - 19.06.2018 03:00","497","0"
"19.06.2018 03:00 - 19.06.2018 04:00","479","0"
"19.06.2018 04:00 - 19.06.2018 05:00","470","0"
"19.06.2018 05:00 - 19.06.2018 06:00","579","0"
"19.06.2018 06:00 - 19.06.2018 07:00","781","0"
"19.06.2018 07:00 - 19.06.2018 08:00","854","0"
"19.06.2018 08:00 - 19.06.2018 09:00","764","0"
"19.06.2018 09:00 - 19.06.2018 10:00","908","0"
"19.06.2018 10:00 - 19.06.2018 11:00","974","0"
"19.06.2018 11:00 - 19.06.2018 12:00","935","0"
"19.06.2018 12:00 - 19.06.2018 13:00","947","0"
"19.06.2018 13:00 - 19.06.2018 14:00","833","0"
"19.06.2018 14:00 - 19.06.2018 15:00","862","0"
"19.06.2018 15:00 - 19.06.2018 16:00","996","0"
"19.06.2018 16:00 - 19.06.2018 17:00","880","0"
"19.06.2018 17:00 - 19.06.2018 18:00","907","0"
"19.06.2018 18:00 - 19.06.2018 19:00","797","0"
"19.06.2018 19:00 - 19.06.2018 20:00","750","0"
"19.06.2018 20:00 - 19.06.2018 21:00","913","0"
"19.06.2018 21:00 - 19.06.2018 22:00","880","0"
"19.06.2018 22:00 - 19.06.2018 23:00","950","0"
"19.06.2018 23:00 - 20.06.2018 00:00","817","0"
"20.06.2018 00:00 - 20.06.2018 01:00","603","0"
"20.06.2018 01:00 - 20.06.2018 02:00","458","0"
"20.06.2018 02:00 - 20.06.2018 03:00","443","0"
"20.06.2018 03:00 - 20.06.2018 04:00","464","0"
"20.06.2018 04:00 - 20.06.2018 05:00","469","0"
"20.06.2018 05:00 - 20.06.2018 06:00","501","0"
"20.06.2018 06:00 - 20.06.2018 07:00","779","0"
"20.06.2018 07:00 - 20.06.2018 08:00","710","0"
"20.06.2018 08:00 - 20.06.2018 09:00","671","0"
"20.06.2018 09:00 - 20.06.2018 10:00","720","0"
"20.06.2018 10:00 - 20.06.2018 11:00","804","0"
"20.06.2018 11:00 - 20.06.2018 12:00","924","0"
"20.06.2018 12:00 - 20.06.2018 13:00","974","0"
"20.06.2018 13:00 - 20.06.2018 14:00","939","0"
"20.06.2018 14:00 - 20.06.2018 15:00","948","0"
"20.06.2018 15:00 - 20.06.2018 16:00","944","0"
"20.06.2018 16:00 - 20.06.2018 17:00","933","0"
"20.06.2018 17:00 - 20.06.2018 18:00","738","0"
"20.06.2018 18:00 - 20.06.2018 19:00","685","0"
"20.06.2018 19:00 - 20.06.2018 20:00","658","0"
"20.06.2018 20:00 - 20.06.2018 21:00","747","0"
"20.06.2018 21:00 - 20.06.2018 22:00","733","0"
"20.06.2018 22:00 - 20.06.2018 23:00","701","0"
"20.06.2018 23:00 - 21.06.2018 00:00","654","0"
"21.06.2018 00:00 - 21.06.2018 01:00","487","0"
"21.06.2018 01:00 - 21.06.2018 02:00","492","0"
"21.06.2018 02:00 - 21.06.2018 03:00","411","0"
"21.06.2018 03:00 - 21.06.2018 04:00","476","0"
"21.06.2018 04:00 - 21.06.2018 05:00","447","0"
"21.06.2018 05:00 - 21.06.2018 06:00","442","0"
"21.06.2018 06:00 - 21.06.2018 07:00","601","0"
"21.06.2018 07:00 - 21.06.2018 08:00","718","0"
"21.06.2018 08:00 - 21.06.2018 09:00","570","0"
"21.06.2018 09:00 - 21.06.2018 10:00","549","0"
"21.06.2018 10:00 - 21.06.2018 11:00","629","0"
"21.06.2018 11:00 - 21.06.2018 12:00","607","0"
"21.06.2018 12:00 - 21.06.2018 13:00","692","0"
"21.06.2018 13:00 - 21.06.2018 14:00","662","0"
"21.06.2018 14:00 - 21.06.2018 15:00","800","0"
"21.06.2018 15:00 - 21.06.2018 16:00","757","0"
"21.06.2018 16:00 - 21.06.2018 17:00","709","0"
"21.06.2018 17:00 - 21.06.2018 18:00","657","0"
"21.06.2018 18:00 - 21.06.2018 19:00","609","0"
"21.06.2018 19:00 - 21.06.2018 20:00","564","0"
"21.06.2018 20:00 - 21.06.2018 21:00","785","0"
"21.06.2018 21:00 - 21.06.2018 22:00","923","0"
"21.06.2018 22:00 - 21.06.2018 23:00","1034","0"
"21.06.2018 23:00 - 22.06.2018 00:00","911","0"
"22.06.2018 00:00 - 22.06.2018 01:00","574","0"
"22.06.2018 01:00 - 22.06.2018 02:00","653","0"
"22.06.2018 02:00 - 22.06.2018 03:00","691","0"
"22.06.2018 03:00 - 22.06.2018 04:00","668","0"
"22.06.2018 04:00 - 22.06.2018 05:00","637","0"
"22.06.2018 05:00 - 22.06.2018 06:00","522","0"
"22.06.2018 06:00 - 22.06.2018 07:00","516","0"
"22.06.2018 07:00 - 22.06.2018 08:00","602","0"
"22.06.2018 08:00 - 22.06.2018 09:00","583","0"
"22.06.2018 09:00 - 22.06.2018 10:00","649","0"
"22.06.2018 10:00 - 22.06.2018 11:00","770","0"
"22.06.2018 11:00 - 22.06.2018 12:00","711","0"
"22.06.2018 12:00 - 22.06.2018 13:00","749","0"
"22.06.2018 13:00 - 22.06.2018 14:00","713","0"
"22.06.2018 14:00 - 22.06.2018 15:00","738","0"
"22.06.2018 15:00 - 22.06.2018 16:00","752","0"
"22.06.2018 16:00 - 22.06.2018 17:00","785","0"
"22.06.2018 17:00 - 22.06.2018 18:00","754","0"
"22.06.2018 18:00 - 22.06.2018 19:00","804","0"
"22.06.2018 19:00 - 22.06.2018 20:00","726","0"
"22.06.2018 20:00 - 22.06.2018 21:00","780","0"
"22.06.2018 21:00 - 22.06.2018 22:00","766","0"
"22.06.2018 22:00 - 22.06.2018 23:00","797","0"
"22.06.2018 23:00 - 23.06.2018 00:00","680","0"
"23.06.2018 00:00 - 23.06.2018 01:00","648","0"
"23.06.2018 01:00 - 23.06.2018 02:00","541","0"
"23.06.2018 02:00 - 23.06.2018 03:00","544","0"
"23.06.2018 03:00 - 23.06.2018 04:00","481","0"
"23.06.2018 04:00 - 23.06.2018 05:00","475","0"
"23.06.2018 05:00 - 23.06.2018 06:00","477","0"
"23.06.2018 06:00 - 23.06.2018 07:00","407","0"
"23.06.2018 07:00 - 23.06.2018 08:00","569","0"
"23.06.2018 08:00 - 23.06.2018 09:00","688","0"
"23.06.2018 09:00 - 23.06.2018 10:00","701","0"
"23.06.2018 10:00 - 23.06.2018 11:00","719","0"
"23.06.2018 11:00 - 23.06.2018 12:00","730","0"
"23.06.2018 12:00 - 23.06.2018 13:00","796","0"
"23.06.2018 13:00 - 23.06.2018 14:00","822","0"
"23.06.2018 14:00 - 23.06.2018 15:00","766","0"
"23.06.2018 15:00 - 23.06.2018 16:00","765","0"
"23.06.2018 16:00 - 23.06.2018 17:00","774","0"
"23.06.2018 17:00 - 23.06.2018 18:00","848","0"
"23.06.2018 18:00 - 23.06.2018 19:00","908","0"
"23.06.2018 19:00 - 23.06.2018 20:00","945","0"
"23.06.2018 20:00 - 23.06.2018 21:00","898","0"
"23.06.2018 21:00 - 23.06.2018 22:00","777","0"
"23.06.2018 22:00 - 23.06.2018 23:00","672","0"
"23.06.2018 23:00 - 24.06.2018 00:00","536","0"
"24.06.2018 00:00 - 24.06.2018 01:00","526","0"
"24.06.2018 01:00 - 24.06.2018 02:00","336","0"
"24.06.2018 02:00 - 24.06.2018 03:00","379","0"
"24.06.2018 03:00 - 24.06.2018 04:00","419","0"
"24.06.2018 04:00 - 24.06.2018 05:00","302","0"
"24.06.2018 05:00 - 24.06.2018 06:00","257","0"
"24.06.2018 06:00 - 24.06.2018 07:00","378","0"
"24.06.2018 07:00 - 24.06.2018 08:00","536","0"
"24.06.2018 08:00 - 24.06.2018 09:00","632","0"
"24.06.2018 09:00 - 24.06.2018 10:00","798","0"
"24.06.2018 10:00 - 24.06.2018 11:00","794","0"
"24.06.2018 11:00 - 24.06.2018 12:00","815","0"
"24.06.2018 12:00 - 24.06.2018 13:00","766","0"
"24.06.2018 13:00 - 24.06.2018 14:00","756","0"
"24.06.2018 14:00 - 24.06.2018 15:00","795","0"
"24.06.2018 15:00 - 24.06.2018 16:00","747","0"
"24.06.2018 16:00 - 24.06.2018 17:00","734","0"
"24.06.2018 17:00 - 24.06.2018 18:00","751","0"
"24.06.2018 18:00 - 24.06.2018 19:00","673","0"
"24.06.2018 19:00 - 24.06.2018 20:00","684","0"
"24.06.2018 20:00 - 24.06.2018 21:00","730","0"
"24.06.2018 21:00 - 24.06.2018 22:00","743","0"
"24.06.2018 22:00 - 24.06.2018 23:00","545","0"
"24.06.2018 23:00 - 25.06.2018 00:00","445","0"
"25.06.2018 00:00 - 25.06.2018 01:00","172","0"
"25.06.2018 01:00 - 25.06.2018 02:00","43","0"
"25.06.2018 02:00 - 25.06.2018 03:00","0","57"
"25.06.2018 03:00 - 25.06.2018 04:00","10","0"
"25.06.2018 04:00 - 25.06.2018 05:00","48","0"
"25.06.2018 05:00 - 25.06.2018 06:00","184","0"
"25.06.2018 06:00 - 25.06.2018 07:00","290","0"
"25.06.2018 07:00 - 25.06.2018 08:00","306","0"
"25.06.2018 08:00 - 25.06.2018 09:00","286","0"
"25.06.2018 09:00 - 25.06.2018 10:00","310","0"
"25.06.2018 10:00 - 25.06.2018 11:00","373","0"
"25.06.2018 11:00 - 25.06.2018 12:00","322","0"
"25.06.2018 12:00 - 25.06.2018 13:00","309","0"
"25.06.2018 13:00 - 25.06.2018 14:00","322","0"
"25.06.2018 14:00 - 25.06.2018 15:00","275","0"
"25.06.2018 15:00 - 25.06.2018 16:00","287","0"
"25.06.2018 16:00 - 25.06.2018 17:00","328","0"
"25.06.2018 17:00 - 25.06.2018 18:00","287","0"
"25.06.2018 18:00 - 25.06.2018 19:00","236","0"
"25.06.2018 19:00 - 25.06.2018 20:00","172","0"
"25.06.2018 20:00 - 25.06.2018 21:00","358","0"
"25.06.2018 21:00 - 25.06.2018 22:00","413","0"
"25.06.2018 22:00 - 25.06.2018 23:00","378","0"
"25.06.2018 23:00 - 26.06.2018 00:00","301","0"
"26.06.2018 00:00 - 26.06.2018 01:00","220","0"
"26.06.2018 01:00 - 26.06.2018 02:00","140","0"
"26.06.2018 02:00 - 26.06.2018 03:00","0","19"
"26.06.2018 03:00 - 26.06.2018 04:00","0","16"
"26.06.2018 04:00 - 26.06.2018 05:00","0","4"
"26.06.2018 05:00 - 26.06.2018 06:00","18","0"
"26.06.2018 06:00 - 26.06.2018 07:00","0","45"
"26.06.2018 07:00 - 26.06.2018 08:00","206","0"
"26.06.2018 08:00 - 26.06.2018 09:00","211","0"
"26.06.2018 09:00 - 26.06.2018 10:00","318","0"
"26.06.2018 10:00 - 26.06.2018 11:00","410","0"
"26.06.2018 11:00 - 26.06.2018 12:00","446","0"
"26.06.2018 12:00 - 26.06.2018 13:00","444","0"
"26.06.2018 13:00 - 26.06.2018 14:00","410","0"
"26.06.2018 14:00 - 26.06.2018 15:00","368","0"
"26.06.2018 15:00 - 26.06.2018 16:00","327","0"
"26.06.2018 16:00 - 26.06.2018 17:00","333","0"
"26.06.2018 17:00 - 26.06.2018 18:00","288","0"
"26.06.2018 18:00 - 26.06.2018 19:00","293","0"
"26.06.2018 19:00 - 26.06.2018 20:00","188","0"
"26.06.2018 20:00 - 26.06.2018 21:00","318","0"
"26.06.2018 21:00 - 26.06.2018 22:00","361","0"
"26.06.2018 22:00 - 26.06.2018 23:00","343","0"
"26.06.2018 23:00 - 27.06.2018 00:00","127","0"
"27.06.2018 00:00 - 27.06.2018 01:00","121","0"
"27.06.2018 01:00 - 27.06.2018 02:00","32","0"
"27.06.2018 02:00 - 27.06.2018 03:00","0","56"
"27.06.2018 03:00 - 27.06.2018 04:00","0","77"
"27.06.2018 04:00 - 27.06.2018 05:00","0","77"
"27.06.2018 05:00 - 27.06.2018 06:00","0","21"
"27.06.2018 06:00 - 27.06.2018 07:00","153","0"
"27.06.2018 07:00 - 27.06.2018 08:00","419","0"
"27.06.2018 08:00 - 27.06.2018 09:00","393","0"
"27.06.2018 09:00 - 27.06.2018 10:00","533","0"
"27.06.2018 10:00 - 27.06.2018 11:00","635","0"
"27.06.2018 11:00 - 27.06.2018 12:00","647","0"
"27.06.2018 12:00 - 27.06.2018 13:00","654","0"
"27.06.2018 13:00 - 27.06.2018 14:00","638","0"
"27.06.2018 14:00 - 27.06.2018 15:00","558","0"
"27.06.2018 15:00 - 27.06.2018 16:00","520","0"
"27.06.2018 16:00 - 27.06.2018 17:00","566","0"
"27.06.2018 17:00 - 27.06.2018 18:00","499","0"
"27.06.2018 18:00 - 27.06.2018 19:00","482","0"
"27.06.2018 19:00 - 27.06.2018 20:00","515","0"
"27.06.2018 20:00 - 27.06.2018 21:00","619","0"
"27.06.2018 21:00 - 27.06.2018 22:00","659","0"
"27.06.2018 22:00 - 27.06.2018 23:00","659","0"
"27.06.2018 23:00 - 28.06.2018 00:00","722","0"
"28.06.2018 00:00 - 28.06.2018 01:00","589","0"
"28.06.2018 01:00 - 28.06.2018 02:00","535","0"
"28.06.2018 02:00 - 28.06.2018 03:00","377","0"
"28.06.2018 03:00 - 28.06.2018 04:00","312","0"
"28.06.2018 04:00 - 28.06.2018 05:00","316","0"
"28.06.2018 05:00 - 28.06.2018 06:00","406","0"
"28.06.2018 06:00 - 28.06.2018 07:00","506","0"
"28.06.2018 07:00 - 28.06.2018 08:00","651","0"
"28.06.2018 08:00 - 28.06.2018 09:00","568","0"
"28.06.2018 09:00 - 28.06.2018 10:00","549","0"
"28.06.2018 10:00 - 28.06.2018 11:00","494","0"
"28.06.2018 11:00 - 28.06.2018 12:00","421","0"
"28.06.2018 12:00 - 28.06.2018 13:00","426","0"
"28.06.2018 13:00 - 28.06.2018 14:00","369","0"
"28.06.2018 14:00 - 28.06.2018 15:00","322","0"
"28.06.2018 15:00 - 28.06.2018 16:00","463","0"
"28.06.2018 16:00 - 28.06.2018 17:00","553","0"
"28.06.2018 17:00 - 28.06.2018 18:00","653","0"
"28.06.2018 18:00 - 28.06.2018 19:00","679","0"
"28.06.2018 19:00 - 28.06.2018 20:00","733","0"
"28.06.2018 20:00 - 28.06.2018 21:00","814","0"
"28.06.2018 21:00 - 28.06.2018 22:00","825","0"
"28.06.2018 22:00 - 28.06.2018 23:00","847","0"
"28.06.2018 23:00 - 29.06.2018 00:00","768","0"
"29.06.2018 00:00 - 29.06.2018 01:00","478","0"
"29.06.2018 01:00 - 29.06.2018 02:00","422","0"
"29.06.2018 02:00 - 29.06.2018 03:00","349","0"
"29.06.2018 03:00 - 29.06.2018 04:00","321","0"
"29.06.2018 04:00 - 29.06.2018 05:00","347","0"
"29.06.2018 05:00 - 29.06.2018 06:00","485","0"
"29.06.2018 06:00 - 29.06.2018 07:00","661","0"
"29.06.2018 07:00 - 29.06.2018 08:00","785","0"
"29.06.2018 08:00 - 29.06.2018 09:00","804","0"
"29.06.2018 09:00 - 29.06.2018 10:00","915","0"
"29.06.2018 10:00 - 29.06.2018 11:00","979","0"
"29.06.2018 11:00 - 29.06.2018 12:00","959","0"
"29.06.2018 12:00 - 29.06.2018 13:00","1003","0"
"29.06.2018 13:00 - 29.06.2018 14:00","945","0"
"29.06.2018 14:00 - 29.06.2018 15:00","876","0"
"29.06.2018 15:00 - 29.06.2018 16:00","773","0"
"29.06.2018 16:00 - 29.06.2018 17:00","799","0"
"29.06.2018 17:00 - 29.06.2018 18:00","775","0"
"29.06.2018 18:00 - 29.06.2018 19:00","683","0"
"29.06.2018 19:00 - 29.06.2018 20:00","654","0"
"29.06.2018 20:00 - 29.06.2018 21:00","764","0"
"29.06.2018 21:00 - 29.06.2018 22:00","745","0"
"29.06.2018 22:00 - 29.06.2018 23:00","640","0"
"29.06.2018 23:00 - 30.06.2018 00:00","585","0"
"30.06.2018 00:00 - 30.06.2018 01:00","146","0"
"30.06.2018 01:00 - 30.06.2018 02:00","55","0"
"30.06.2018 02:00 - 30.06.2018 03:00","25","0"
"30.06.2018 03:00 - 30.06.2018 04:00","0","27"
"30.06.2018 04:00 - 30.06.2018 05:00","0","44"
"30.06.2018 05:00 - 30.06.2018 06:00","0","48"
"30.06.2018 06:00 - 30.06.2018 07:00","45","0"
"30.06.2018 07:00 - 30.06.2018 08:00","294","0"
"30.06.2018 08:00 - 30.06.2018 09:00","425","0"
"30.06.2018 09:00 - 30.06.2018 10:00","608","0"
"30.06.2018 10:00 - 30.06.2018 11:00","681","0"
"30.06.2018 11:00 - 30.06.2018 12:00","665","0"
"30.06.2018 12:00 - 30.06.2018 13:00","786","0"
"30.06.2018 13:00 - 30.06.2018 14:00","856","0"
"30.06.2018 14:00 - 30.06.2018 15:00","840","0"
"30.06.2018 15:00 - 30.06.2018 16:00","792","0"
"30.06.2018 16:00 - 30.06.2018 17:00","678","0"
"30.06.2018 17:00 - 30.06.2018 18:00","592","0"
"30.06.2018 18:00 - 30.06.2018 19:00","341","0"
"30.06.2018 19:00 - 30.06.2018 20:00","177","0"
"30.06.2018 20:00 - 30.06.2018 21:00","209","0"
"30.06.2018 21:00 - 30.06.2018 22:00","327","0"
"30.06.2018 22:00 - 30.06.2018 23:00","276","0"
"30.06.2018 23:00 - 01.07.2018 00:00","197","0"
"01.07.2018 00:00 - 01.07.2018 01:00","75","0"
"01.07.2018 01:00 - 01.07.2018 02:00","0","20"
"01.07.2018 02:00 - 01.07.2018 03:00","0","90"
"01.07.2018 03:00 - 01.07.2018 04:00","0","91"
"01.07.2018 04:00 - 01.07.2018 05:00","0","183"
"01.07.2018 05:00 - 01.07.2018 06:00","0","193"
"01.07.2018 06:00 - 01.07.2018 07:00","0","147"
"01.07.2018 07:00 - 01.07.2018 08:00","59","0"
"01.07.2018 08:00 - 01.07.2018 09:00","215","0"
"01.07.2018 09:00 - 01.07.2018 10:00","269","0"
"01.07.2018 10:00 - 01.07.2018 11:00","414","0"
"01.07.2018 11:00 - 01.07.2018 12:00","427","0"
"01.07.2018 12:00 - 01.07.2018 13:00","537","0"
"01.07.2018 13:00 - 01.07.2018 14:00","556","0"
"01.07.2018 14:00 - 01.07.2018 15:00","527","0"
"01.07.2018 15:00 - 01.07.2018 16:00","501","0"
"01.07.2018 16:00 - 01.07.2018 17:00","438","0"
"01.07.2018 17:00 - 01.07.2018 18:00","365","0"
"01.07.2018 18:00 - 01.07.2018 19:00","232","0"
"01.07.2018 19:00 - 01.07.2018 20:00","80","0"
"01.07.2018 20:00 - 01.07.2018 21:00","65","0"
"01.07.2018 21:00 - 01.07.2018 22:00","114","0"
"01.07.2018 22:00 - 01.07.2018 23:00","0","62"
"01.07.2018 23:00 - 02.07.2018 00:00","0","113"
"02.07.2018 00:00 - 02.07.2018 01:00","0","413"
"02.07.2018 01:00 - 02.07.2018 02:00","0","432"
"02.07.2018 02:00 - 02.07.2018 03:00","0","473"
"02.07.2018 03:00 - 02.07.2018 04:00","0","446"
"02.07.2018 04:00 - 02.07.2018 05:00","0","442"
"02.07.2018 05:00 - 02.07.2018 06:00","0","423"
"02.07.2018 06:00 - 02.07.2018 07:00","0","409"
"02.07.2018 07:00 - 02.07.2018 08:00","0","402"
"02.07.2018 08:00 - 02.07.2018 09:00","0","349"
"02.07.2018 09:00 - 02.07.2018 10:00","0","233"
"02.07.2018 10:00 - 02.07.2018 11:00","0","120"
"02.07.2018 11:00 - 02.07.2018 12:00","0","79"
"02.07.2018 12:00 - 02.07.2018 13:00","127","0"
"02.07.2018 13:00 - 02.07.2018 14:00","106","0"
"02.07.2018 14:00 - 02.07.2018 15:00","57","0"
"02.07.2018 15:00 - 02.07.2018 16:00","11","0"
"02.07.2018 16:00 - 02.07.2018 17:00","0","31"
"02.07.2018 17:00 - 02.07.2018 18:00","0","129"
"02.07.2018 18:00 - 02.07.2018 19:00","0","207"
"02.07.2018 19:00 - 02.07.2018 20:00","0","261"
"02.07.2018 20:00 - 02.07.2018 21:00","0","109"
"02.07.2018 21:00 - 02.07.2018 22:00","0","104"
"02.07.2018 22:00 - 02.07.2018 23:00","0","185"
"02.07.2018 23:00 - 03.07.2018 00:00","0","277"
"03.07.2018 00:00 - 03.07.2018 01:00","0","402"
"03.07.2018 01:00 - 03.07.2018 02:00","0","432"
"03.07.2018 02:00 - 03.07.2018 03:00","0","477"
"03.07.2018 03:00 - 03.07.2018 04:00","0","468"
"03.07.2018 04:00 - 03.07.2018 05:00","0","478"
"03.07.2018 05:00 - 03.07.2018 06:00","0","532"
"03.07.2018 06:00 - 03.07.2018 07:00","0","473"
"03.07.2018 07:00 - 03.07.2018 08:00","0","345"
"03.07.2018 08:00 - 03.07.2018 09:00","0","263"
"03.07.2018 09:00 - 03.07.2018 10:00","0","235"
"03.07.2018 10:00 - 03.07.2018 11:00","0","250"
"03.07.2018 11:00 - 03.07.2018 12:00","0","189"
"03.07.2018 12:00 - 03.07.2018 13:00","0","7"
"03.07.2018 13:00 - 03.07.2018 14:00","0","18"
"03.07.2018 14:00 - 03.07.2018 15:00","0","77"
"03.07.2018 15:00 - 03.07.2018 16:00","0","78"
"03.07.2018 16:00 - 03.07.2018 17:00","0","126"
"03.07.2018 17:00 - 03.07.2018 18:00","0","246"
"03.07.2018 18:00 - 03.07.2018 19:00","0","308"
"03.07.2018 19:00 - 03.07.2018 20:00","0","360"
"03.07.2018 20:00 - 03.07.2018 21:00","0","239"
"03.07.2018 21:00 - 03.07.2018 22:00","0","191"
"03.07.2018 22:00 - 03.07.2018 23:00","0","290"
"03.07.2018 23:00 - 04.07.2018 00:00","0","309"
"04.07.2018 00:00 - 04.07.2018 01:00","0","209"
"04.07.2018 01:00 - 04.07.2018 02:00","0","247"
"04.07.2018 02:00 - 04.07.2018 03:00","0","408"
"04.07.2018 03:00 - 04.07.2018 04:00","0","426"
"04.07.2018 04:00 - 04.07.2018 05:00","0","473"
"04.07.2018 05:00 - 04.07.2018 06:00","0","433"
"04.07.2018 06:00 - 04.07.2018 07:00","0","338"
"04.07.2018 07:00 - 04.07.2018 08:00","0","346"
"04.07.2018 08:00 - 04.07.2018 09:00","0","215"
"04.07.2018 09:00 - 04.07.2018 10:00","0","53"
"04.07.2018 10:00 - 04.07.2018 11:00","46","0"
"04.07.2018 11:00 - 04.07.2018 12:00","101","0"
"04.07.2018 12:00 - 04.07.2018 13:00","288","0"
"04.07.2018 13:00 - 04.07.2018 14:00","267","0"
"04.07.2018 14:00 - 04.07.2018 15:00","221","0"
"04.07.2018 15:00 - 04.07.2018 16:00","226","0"
"04.07.2018 16:00 - 04.07.2018 17:00","211","0"
"04.07.2018 17:00 - 04.07.2018 18:00","0","32"
"04.07.2018 18:00 - 04.07.2018 19:00","0","190"
"04.07.2018 19:00 - 04.07.2018 20:00","0","229"
"04.07.2018 20:00 - 04.07.2018 21:00","0","163"
"04.07.2018 21:00 - 04.07.2018 22:00","0","51"
"04.07.2018 22:00 - 04.07.2018 23:00","0","48"
"04.07.2018 23:00 - 05.07.2018 00:00","0","133"
"05.07.2018 00:00 - 05.07.2018 01:00","0","126"
"05.07.2018 01:00 - 05.07.2018 02:00","0","255"
"05.07.2018 02:00 - 05.07.2018 03:00","0","347"
"05.07.2018 03:00 - 05.07.2018 04:00","0","352"
"05.07.2018 04:00 - 05.07.2018 05:00","0","415"
"05.07.2018 05:00 - 05.07.2018 06:00","0","391"
"05.07.2018 06:00 - 05.07.2018 07:00","0","403"
"05.07.2018 07:00 - 05.07.2018 08:00","0","358"
"05.07.2018 08:00 - 05.07.2018 09:00","0","232"
"05.07.2018 09:00 - 05.07.2018 10:00","0","84"
"05.07.2018 10:00 - 05.07.2018 11:00","177","0"
"05.07.2018 11:00 - 05.07.2018 12:00","215","0"
"05.07.2018 12:00 - 05.07.2018 13:00","318","0"
"05.07.2018 13:00 - 05.07.2018 14:00","330","0"
"05.07.2018 14:00 - 05.07.2018 15:00","335","0"
"05.07.2018 15:00 - 05.07.2018 16:00","400","0"
"05.07.2018 16:00 - 05.07.2018 17:00","326","0"
"05.07.2018 17:00 - 05.07.2018 18:00","151","0"
"05.07.2018 18:00 - 05.07.2018 19:00","0","55"
"05.07.2018 19:00 - 05.07.2018 20:00","62","0"
"05.07.2018 20:00 - 05.07.2018 21:00","148","0"
"05.07.2018 21:00 - 05.07.2018 22:00","218","0"
"05.07.2018 22:00 - 05.07.2018 23:00","259","0"
"05.07.2018 23:00 - 06.07.2018 00:00","296","0"
"06.07.2018 00:00 - 06.07.2018 01:00","129","0"
"06.07.2018 01:00 - 06.07.2018 02:00","48","0"
"06.07.2018 02:00 - 06.07.2018 03:00","0","13"
"06.07.2018 03:00 - 06.07.2018 04:00","0","11"
"06.07.2018 04:00 - 06.07.2018 05:00","0","7"
"06.07.2018 05:00 - 06.07.2018 06:00","0","53"
"06.07.2018 06:00 - 06.07.2018 07:00","0","16"
"06.07.2018 07:00 - 06.07.2018 08:00","0","9"
"06.07.2018 08:00 - 06.07.2018 09:00","133","0"
"06.07.2018 09:00 - 06.07.2018 10:00","296","0"
"06.07.2018 10:00 - 06.07.2018 11:00","406","0"
"06.07.2018 11:00 - 06.07.2018 12:00","376","0"
"06.07.2018 12:00 - 06.07.2018 13:00","362","0"
"06.07.2018 13:00 - 06.07.2018 14:00","339","0"
"06.07.2018 14:00 - 06.07.2018 15:00","311","0"
"06.07.2018 15:00 - 06.07.2018 16:00","317","0"
