"Time (CET)","Poland (PL) > Germany (DE) [MW]","Germany (DE) > Poland (PL) [MW]"
"02.08.2018 11:00 - 02.08.2018 12:00","0","1269"
"02.08.2018 12:00 - 02.08.2018 13:00","0","1411"
"02.08.2018 13:00 - 02.08.2018 14:00","0","1350"
"02.08.2018 14:00 - 02.08.2018 15:00","0","1446"
"02.08.2018 15:00 - 02.08.2018 16:00","0","1452"
"02.08.2018 16:00 - 02.08.2018 17:00","0","1403"
"02.08.2018 17:00 - 02.08.2018 18:00","0","1189"
"02.08.2018 18:00 - 02.08.2018 19:00","0","1036"
"02.08.2018 19:00 - 02.08.2018 20:00","0","834"
"02.08.2018 20:00 - 02.08.2018 21:00","0","757"
"02.08.2018 21:00 - 02.08.2018 22:00","0","893"
"02.08.2018 22:00 - 02.08.2018 23:00","0","946"
"02.08.2018 23:00 - 03.08.2018 00:00","0","997"
"03.08.2018 00:00 - 03.08.2018 01:00","0","828"
"03.08.2018 01:00 - 03.08.2018 02:00","0","927"
"03.08.2018 02:00 - 03.08.2018 03:00","0","747"
"03.08.2018 03:00 - 03.08.2018 04:00","0","717"
"03.08.2018 04:00 - 03.08.2018 05:00","0","761"
"03.08.2018 05:00 - 03.08.2018 06:00","0","875"
"03.08.2018 06:00 - 03.08.2018 07:00","0","1099"
"03.08.2018 07:00 - 03.08.2018 08:00","0","943"
"03.08.2018 08:00 - 03.08.2018 09:00","0","1163"
"03.08.2018 09:00 - 03.08.2018 10:00","0","1162"
"03.08.2018 10:00 - 03.08.2018 11:00","0","1131"
"03.08.2018 11:00 - 03.08.2018 12:00","0","1214"
"03.08.2018 12:00 - 03.08.2018 13:00","0","1391"
"03.08.2018 13:00 - 03.08.2018 14:00","0","1412"
"03.08.2018 14:00 - 03.08.2018 15:00","0","1373"
"03.08.2018 15:00 - 03.08.2018 16:00","0","1227"
"03.08.2018 16:00 - 03.08.2018 17:00","0","942"
"03.08.2018 17:00 - 03.08.2018 18:00","0","735"
"03.08.2018 18:00 - 03.08.2018 19:00","0","308"
"03.08.2018 19:00 - 03.08.2018 20:00","0","294"
"03.08.2018 20:00 - 03.08.2018 21:00","0","380"
"03.08.2018 21:00 - 03.08.2018 22:00","0","517"
"03.08.2018 22:00 - 03.08.2018 23:00","0","584"
"03.08.2018 23:00 - 04.08.2018 00:00","0","390"
"04.08.2018 00:00 - 04.08.2018 01:00","0","742"
"04.08.2018 01:00 - 04.08.2018 02:00","0","703"
"04.08.2018 02:00 - 04.08.2018 03:00","0","617"
"04.08.2018 03:00 - 04.08.2018 04:00","0","652"
"04.08.2018 04:00 - 04.08.2018 05:00","0","738"
"04.08.2018 05:00 - 04.08.2018 06:00","0","732"
"04.08.2018 06:00 - 04.08.2018 07:00","0","889"
"04.08.2018 07:00 - 04.08.2018 08:00","0","1029"
"04.08.2018 08:00 - 04.08.2018 09:00","0","1246"
"04.08.2018 09:00 - 04.08.2018 10:00","0","1387"
"04.08.2018 10:00 - 04.08.2018 11:00","0","1433"
"04.08.2018 11:00 - 04.08.2018 12:00","0","1491"
"04.08.2018 12:00 - 04.08.2018 13:00","0","1328"
"04.08.2018 13:00 - 04.08.2018 14:00","0","1152"
"04.08.2018 14:00 - 04.08.2018 15:00","0","1048"
"04.08.2018 15:00 - 04.08.2018 16:00","0","1189"
"04.08.2018 16:00 - 04.08.2018 17:00","0","1357"
"04.08.2018 17:00 - 04.08.2018 18:00","0","1223"
"04.08.2018 18:00 - 04.08.2018 19:00","0","986"
"04.08.2018 19:00 - 04.08.2018 20:00","0","863"
"04.08.2018 20:00 - 04.08.2018 21:00","0","1042"
"04.08.2018 21:00 - 04.08.2018 22:00","0","1127"
"04.08.2018 22:00 - 04.08.2018 23:00","0","1036"
"04.08.2018 23:00 - 05.08.2018 00:00","0","1052"
"05.08.2018 00:00 - 05.08.2018 01:00","0","1116"
"05.08.2018 01:00 - 05.08.2018 02:00","0","1077"
"05.08.2018 02:00 - 05.08.2018 03:00","0","1176"
"05.08.2018 03:00 - 05.08.2018 04:00","0","1219"
"05.08.2018 04:00 - 05.08.2018 05:00","0","1267"
"05.08.2018 05:00 - 05.08.2018 06:00","0","1135"
"05.08.2018 06:00 - 05.08.2018 07:00","0","1335"
"05.08.2018 07:00 - 05.08.2018 08:00","0","1386"
"05.08.2018 08:00 - 05.08.2018 09:00","0","1587"
"05.08.2018 09:00 - 05.08.2018 10:00","0","1460"
"05.08.2018 10:00 - 05.08.2018 11:00","0","1441"
"05.08.2018 11:00 - 05.08.2018 12:00","0","1453"
"05.08.2018 12:00 - 05.08.2018 13:00","0","1454"
"05.08.2018 13:00 - 05.08.2018 14:00","0","1494"
"05.08.2018 14:00 - 05.08.2018 15:00","0","1466"
"05.08.2018 15:00 - 05.08.2018 16:00","0","1549"
"05.08.2018 16:00 - 05.08.2018 17:00","0","1509"
"05.08.2018 17:00 - 05.08.2018 18:00","0","1559"
"05.08.2018 18:00 - 05.08.2018 19:00","0","1416"
"05.08.2018 19:00 - 05.08.2018 20:00","0","1148"
"05.08.2018 20:00 - 05.08.2018 21:00","0","1048"
"05.08.2018 21:00 - 05.08.2018 22:00","0","868"
"05.08.2018 22:00 - 05.08.2018 23:00","0","905"
"05.08.2018 23:00 - 06.08.2018 00:00","0","952"
"06.08.2018 00:00 - 06.08.2018 01:00","0","920"
"06.08.2018 01:00 - 06.08.2018 02:00","0","819"
"06.08.2018 02:00 - 06.08.2018 03:00","0","857"
"06.08.2018 03:00 - 06.08.2018 04:00","0","797"
"06.08.2018 04:00 - 06.08.2018 05:00","0","797"
"06.08.2018 05:00 - 06.08.2018 06:00","0","772"
"06.08.2018 06:00 - 06.08.2018 07:00","0","1124"
"06.08.2018 07:00 - 06.08.2018 08:00","0","1175"
"06.08.2018 08:00 - 06.08.2018 09:00","0","1256"
"06.08.2018 09:00 - 06.08.2018 10:00","0","1405"
"06.08.2018 10:00 - 06.08.2018 11:00","0","1416"
"06.08.2018 11:00 - 06.08.2018 12:00","0","1461"
"06.08.2018 12:00 - 06.08.2018 13:00","0","1457"
"06.08.2018 13:00 - 06.08.2018 14:00","0","1368"
"06.08.2018 14:00 - 06.08.2018 15:00","0","1291"
"06.08.2018 15:00 - 06.08.2018 16:00","0","1273"
"06.08.2018 16:00 - 06.08.2018 17:00","0","1316"
"06.08.2018 17:00 - 06.08.2018 18:00","0","1171"
"06.08.2018 18:00 - 06.08.2018 19:00","0","1151"
"06.08.2018 19:00 - 06.08.2018 20:00","0","978"
"06.08.2018 20:00 - 06.08.2018 21:00","0","1076"
"06.08.2018 21:00 - 06.08.2018 22:00","0","1171"
"06.08.2018 22:00 - 06.08.2018 23:00","0","1192"
"06.08.2018 23:00 - 07.08.2018 00:00","0","1140"
"07.08.2018 00:00 - 07.08.2018 01:00","0","1309"
"07.08.2018 01:00 - 07.08.2018 02:00","0","1341"
"07.08.2018 02:00 - 07.08.2018 03:00","0","1259"
"07.08.2018 03:00 - 07.08.2018 04:00","0","1178"
"07.08.2018 04:00 - 07.08.2018 05:00","0","1171"
"07.08.2018 05:00 - 07.08.2018 06:00","0","1248"
"07.08.2018 06:00 - 07.08.2018 07:00","0","1497"
"07.08.2018 07:00 - 07.08.2018 08:00","0","1461"
"07.08.2018 08:00 - 07.08.2018 09:00","0","1480"
"07.08.2018 09:00 - 07.08.2018 10:00","0","1468"
"07.08.2018 10:00 - 07.08.2018 11:00","0","1388"
"07.08.2018 11:00 - 07.08.2018 12:00","0","1505"
"07.08.2018 12:00 - 07.08.2018 13:00","0","1416"
"07.08.2018 13:00 - 07.08.2018 14:00","0","1414"
"07.08.2018 14:00 - 07.08.2018 15:00","0","1404"
"07.08.2018 15:00 - 07.08.2018 16:00","0","1347"
"07.08.2018 16:00 - 07.08.2018 17:00","0","1257"
"07.08.2018 17:00 - 07.08.2018 18:00","0","1100"
"07.08.2018 18:00 - 07.08.2018 19:00","0","1005"
"07.08.2018 19:00 - 07.08.2018 20:00","0","899"
"07.08.2018 20:00 - 07.08.2018 21:00","0","1222"
"07.08.2018 21:00 - 07.08.2018 22:00","0","1418"
"07.08.2018 22:00 - 07.08.2018 23:00","0","1542"
"07.08.2018 23:00 - 08.08.2018 00:00","0","1661"
"08.08.2018 00:00 - 08.08.2018 01:00","0","1585"
"08.08.2018 01:00 - 08.08.2018 02:00","0","1423"
"08.08.2018 02:00 - 08.08.2018 03:00","0","1265"
"08.08.2018 03:00 - 08.08.2018 04:00","0","1308"
"08.08.2018 04:00 - 08.08.2018 05:00","0","1301"
"08.08.2018 05:00 - 08.08.2018 06:00","0","1246"
"08.08.2018 06:00 - 08.08.2018 07:00","0","1234"
"08.08.2018 07:00 - 08.08.2018 08:00","0","1191"
"08.08.2018 08:00 - 08.08.2018 09:00","0","1448"
"08.08.2018 09:00 - 08.08.2018 10:00","0","1288"
"08.08.2018 10:00 - 08.08.2018 11:00","0","1275"
"08.08.2018 11:00 - 08.08.2018 12:00","0","1064"
"08.08.2018 12:00 - 08.08.2018 13:00","0","1266"
"08.08.2018 13:00 - 08.08.2018 14:00","0","1318"
"08.08.2018 14:00 - 08.08.2018 15:00","0","1386"
"08.08.2018 15:00 - 08.08.2018 16:00","0","1373"
"08.08.2018 16:00 - 08.08.2018 17:00","0","1355"
"08.08.2018 17:00 - 08.08.2018 18:00","0","1209"
"08.08.2018 18:00 - 08.08.2018 19:00","0","1282"
"08.08.2018 19:00 - 08.08.2018 20:00","0","1213"
"08.08.2018 20:00 - 08.08.2018 21:00","0","1148"
"08.08.2018 21:00 - 08.08.2018 22:00","0","1121"
"08.08.2018 22:00 - 08.08.2018 23:00","0","1118"
"08.08.2018 23:00 - 09.08.2018 00:00","0","1396"
"09.08.2018 00:00 - 09.08.2018 01:00","0","1490"
"09.08.2018 01:00 - 09.08.2018 02:00","0","1233"
"09.08.2018 02:00 - 09.08.2018 03:00","0","1109"
"09.08.2018 03:00 - 09.08.2018 04:00","0","1045"
"09.08.2018 04:00 - 09.08.2018 05:00","0","1129"
"09.08.2018 05:00 - 09.08.2018 06:00","0","1165"
"09.08.2018 06:00 - 09.08.2018 07:00","0","1548"
"09.08.2018 07:00 - 09.08.2018 08:00","0","1355"
"09.08.2018 08:00 - 09.08.2018 09:00","0","1324"
"09.08.2018 09:00 - 09.08.2018 10:00","0","1450"
"09.08.2018 10:00 - 09.08.2018 11:00","0","1351"
"09.08.2018 11:00 - 09.08.2018 12:00","0","1370"
"09.08.2018 12:00 - 09.08.2018 13:00","0","1419"
"09.08.2018 13:00 - 09.08.2018 14:00","0","1417"
"09.08.2018 14:00 - 09.08.2018 15:00","0","1363"
"09.08.2018 15:00 - 09.08.2018 16:00","0","1367"
"09.08.2018 16:00 - 09.08.2018 17:00","0","1381"
"09.08.2018 17:00 - 09.08.2018 18:00","0","1426"
"09.08.2018 18:00 - 09.08.2018 19:00","0","1488"
"09.08.2018 19:00 - 09.08.2018 20:00","0","1490"
"09.08.2018 20:00 - 09.08.2018 21:00","0","1608"
"09.08.2018 21:00 - 09.08.2018 22:00","0","1423"
"09.08.2018 22:00 - 09.08.2018 23:00","0","1557"
"09.08.2018 23:00 - 10.08.2018 00:00","0","1436"
"10.08.2018 00:00 - 10.08.2018 01:00","0","1605"
"10.08.2018 01:00 - 10.08.2018 02:00","0","1714"
"10.08.2018 02:00 - 10.08.2018 03:00","0","1729"
"10.08.2018 03:00 - 10.08.2018 04:00","0","1670"
"10.08.2018 04:00 - 10.08.2018 05:00","0","1762"
"10.08.2018 05:00 - 10.08.2018 06:00","0","1807"
"10.08.2018 06:00 - 10.08.2018 07:00","0","1856"
"10.08.2018 07:00 - 10.08.2018 08:00","0","1830"
"10.08.2018 08:00 - 10.08.2018 09:00","0","1714"
"10.08.2018 09:00 - 10.08.2018 10:00","0","1925"
"10.08.2018 10:00 - 10.08.2018 11:00","0","2030"
"10.08.2018 11:00 - 10.08.2018 12:00","0","2139"
"10.08.2018 12:00 - 10.08.2018 13:00","0","2004"
"10.08.2018 13:00 - 10.08.2018 14:00","0","1906"
"10.08.2018 14:00 - 10.08.2018 15:00","0","1864"
"10.08.2018 15:00 - 10.08.2018 16:00","0","1815"
"10.08.2018 16:00 - 10.08.2018 17:00","0","1866"
"10.08.2018 17:00 - 10.08.2018 18:00","0","1648"
"10.08.2018 18:00 - 10.08.2018 19:00","0","1458"
"10.08.2018 19:00 - 10.08.2018 20:00","0","1274"
"10.08.2018 20:00 - 10.08.2018 21:00","0","1178"
"10.08.2018 21:00 - 10.08.2018 22:00","0","1117"
"10.08.2018 22:00 - 10.08.2018 23:00","0","1372"
"10.08.2018 23:00 - 11.08.2018 00:00","0","1327"
"11.08.2018 00:00 - 11.08.2018 01:00","0","1261"
"11.08.2018 01:00 - 11.08.2018 02:00","0","1323"
"11.08.2018 02:00 - 11.08.2018 03:00","0","1366"
"11.08.2018 03:00 - 11.08.2018 04:00","0","1347"
"11.08.2018 04:00 - 11.08.2018 05:00","0","1309"
"11.08.2018 05:00 - 11.08.2018 06:00","0","1168"
"11.08.2018 06:00 - 11.08.2018 07:00","0","1404"
"11.08.2018 07:00 - 11.08.2018 08:00","0","1611"
"11.08.2018 08:00 - 11.08.2018 09:00","0","1510"
"11.08.2018 09:00 - 11.08.2018 10:00","0","1636"
"11.08.2018 10:00 - 11.08.2018 11:00","0","1661"
"11.08.2018 11:00 - 11.08.2018 12:00","0","1688"
"11.08.2018 12:00 - 11.08.2018 13:00","0","1865"
"11.08.2018 13:00 - 11.08.2018 14:00","0","1775"
"11.08.2018 14:00 - 11.08.2018 15:00","0","1734"
"11.08.2018 15:00 - 11.08.2018 16:00","0","1801"
"11.08.2018 16:00 - 11.08.2018 17:00","0","1889"
"11.08.2018 17:00 - 11.08.2018 18:00","0","1977"
"11.08.2018 18:00 - 11.08.2018 19:00","0","1799"
"11.08.2018 19:00 - 11.08.2018 20:00","0","1549"
"11.08.2018 20:00 - 11.08.2018 21:00","0","1393"
"11.08.2018 21:00 - 11.08.2018 22:00","0","1144"
"11.08.2018 22:00 - 11.08.2018 23:00","0","1060"
"11.08.2018 23:00 - 12.08.2018 00:00","0","921"
"12.08.2018 00:00 - 12.08.2018 01:00","0","915"
"12.08.2018 01:00 - 12.08.2018 02:00","0","870"
"12.08.2018 02:00 - 12.08.2018 03:00","0","905"
"12.08.2018 03:00 - 12.08.2018 04:00","0","849"
"12.08.2018 04:00 - 12.08.2018 05:00","0","906"
"12.08.2018 05:00 - 12.08.2018 06:00","0","841"
"12.08.2018 06:00 - 12.08.2018 07:00","0","940"
"12.08.2018 07:00 - 12.08.2018 08:00","0","1144"
"12.08.2018 08:00 - 12.08.2018 09:00","0","1321"
"12.08.2018 09:00 - 12.08.2018 10:00","0","1359"
"12.08.2018 10:00 - 12.08.2018 11:00","0","1581"
"12.08.2018 11:00 - 12.08.2018 12:00","0","1643"
"12.08.2018 12:00 - 12.08.2018 13:00","0","1593"
"12.08.2018 13:00 - 12.08.2018 14:00","0","1568"
"12.08.2018 14:00 - 12.08.2018 15:00","0","1529"
"12.08.2018 15:00 - 12.08.2018 16:00","0","1540"
"12.08.2018 16:00 - 12.08.2018 17:00","0","1563"
"12.08.2018 17:00 - 12.08.2018 18:00","0","1508"
"12.08.2018 18:00 - 12.08.2018 19:00","0","1349"
"12.08.2018 19:00 - 12.08.2018 20:00","0","1126"
"12.08.2018 20:00 - 12.08.2018 21:00","0","1028"
"12.08.2018 21:00 - 12.08.2018 22:00","0","839"
"12.08.2018 22:00 - 12.08.2018 23:00","0","523"
"12.08.2018 23:00 - 13.08.2018 00:00","0","636"
"13.08.2018 00:00 - 13.08.2018 01:00","0","491"
"13.08.2018 01:00 - 13.08.2018 02:00","0","626"
"13.08.2018 02:00 - 13.08.2018 03:00","0","747"
"13.08.2018 03:00 - 13.08.2018 04:00","0","768"
"13.08.2018 04:00 - 13.08.2018 05:00","0","779"
"13.08.2018 05:00 - 13.08.2018 06:00","0","1001"
"13.08.2018 06:00 - 13.08.2018 07:00","0","1186"
"13.08.2018 07:00 - 13.08.2018 08:00","0","1127"
"13.08.2018 08:00 - 13.08.2018 09:00","0","1103"
"13.08.2018 09:00 - 13.08.2018 10:00","0","886"
"13.08.2018 10:00 - 13.08.2018 11:00","0","853"
"13.08.2018 11:00 - 13.08.2018 12:00","0","895"
"13.08.2018 12:00 - 13.08.2018 13:00","0","1009"
"13.08.2018 13:00 - 13.08.2018 14:00","0","992"
"13.08.2018 14:00 - 13.08.2018 15:00","0","1002"
"13.08.2018 15:00 - 13.08.2018 16:00","0","1017"
"13.08.2018 16:00 - 13.08.2018 17:00","0","1046"
"13.08.2018 17:00 - 13.08.2018 18:00","0","1066"
"13.08.2018 18:00 - 13.08.2018 19:00","0","1080"
"13.08.2018 19:00 - 13.08.2018 20:00","0","993"
"13.08.2018 20:00 - 13.08.2018 21:00","0","877"
"13.08.2018 21:00 - 13.08.2018 22:00","0","791"
"13.08.2018 22:00 - 13.08.2018 23:00","0","1132"
"13.08.2018 23:00 - 14.08.2018 00:00","0","1250"
"14.08.2018 00:00 - 14.08.2018 01:00","0","1121"
"14.08.2018 01:00 - 14.08.2018 02:00","0","1052"
"14.08.2018 02:00 - 14.08.2018 03:00","0","924"
"14.08.2018 03:00 - 14.08.2018 04:00","0","785"
"14.08.2018 04:00 - 14.08.2018 05:00","0","789"
"14.08.2018 05:00 - 14.08.2018 06:00","0","845"
"14.08.2018 06:00 - 14.08.2018 07:00","0","1135"
"14.08.2018 07:00 - 14.08.2018 08:00","0","1341"
"14.08.2018 08:00 - 14.08.2018 09:00","0","1332"
"14.08.2018 09:00 - 14.08.2018 10:00","0","1419"
"14.08.2018 10:00 - 14.08.2018 11:00","0","1444"
"14.08.2018 11:00 - 14.08.2018 12:00","0","1471"
"14.08.2018 12:00 - 14.08.2018 13:00","0","1420"
"14.08.2018 13:00 - 14.08.2018 14:00","0","1408"
"14.08.2018 14:00 - 14.08.2018 15:00","0","1632"
"14.08.2018 15:00 - 14.08.2018 16:00","0","1555"
"14.08.2018 16:00 - 14.08.2018 17:00","0","1532"
"14.08.2018 17:00 - 14.08.2018 18:00","0","1521"
"14.08.2018 18:00 - 14.08.2018 19:00","0","1520"
"14.08.2018 19:00 - 14.08.2018 20:00","0","1584"
"14.08.2018 20:00 - 14.08.2018 21:00","0","1610"
"14.08.2018 21:00 - 14.08.2018 22:00","0","1436"
"14.08.2018 22:00 - 14.08.2018 23:00","0","1391"
"14.08.2018 23:00 - 15.08.2018 00:00","0","1215"
"15.08.2018 00:00 - 15.08.2018 01:00","0","1102"
"15.08.2018 01:00 - 15.08.2018 02:00","0","966"
"15.08.2018 02:00 - 15.08.2018 03:00","0","937"
"15.08.2018 03:00 - 15.08.2018 04:00","0","782"
"15.08.2018 04:00 - 15.08.2018 05:00","0","878"
"15.08.2018 05:00 - 15.08.2018 06:00","0","588"
"15.08.2018 06:00 - 15.08.2018 07:00","0","618"
"15.08.2018 07:00 - 15.08.2018 08:00","0","597"
"15.08.2018 08:00 - 15.08.2018 09:00","0","604"
"15.08.2018 09:00 - 15.08.2018 10:00","0","724"
"15.08.2018 10:00 - 15.08.2018 11:00","0","884"
"15.08.2018 11:00 - 15.08.2018 12:00","0","1015"
"15.08.2018 12:00 - 15.08.2018 13:00","0","1088"
"15.08.2018 13:00 - 15.08.2018 14:00","0","1072"
"15.08.2018 14:00 - 15.08.2018 15:00","0","992"
"15.08.2018 15:00 - 15.08.2018 16:00","0","902"
"15.08.2018 16:00 - 15.08.2018 17:00","0","943"
"15.08.2018 17:00 - 15.08.2018 18:00","0","915"
"15.08.2018 18:00 - 15.08.2018 19:00","0","654"
"15.08.2018 19:00 - 15.08.2018 20:00","0","732"
"15.08.2018 20:00 - 15.08.2018 21:00","0","796"
"15.08.2018 21:00 - 15.08.2018 22:00","0","708"
"15.08.2018 22:00 - 15.08.2018 23:00","0","806"
"15.08.2018 23:00 - 16.08.2018 00:00","0","1015"
"16.08.2018 00:00 - 16.08.2018 01:00","0","949"
"16.08.2018 01:00 - 16.08.2018 02:00","0","1030"
"16.08.2018 02:00 - 16.08.2018 03:00","0","991"
"16.08.2018 03:00 - 16.08.2018 04:00","0","898"
"16.08.2018 04:00 - 16.08.2018 05:00","0","1090"
"16.08.2018 05:00 - 16.08.2018 06:00","0","1209"
"16.08.2018 06:00 - 16.08.2018 07:00","0","1381"
"16.08.2018 07:00 - 16.08.2018 08:00","0","1338"
"16.08.2018 08:00 - 16.08.2018 09:00","0","1415"
"16.08.2018 09:00 - 16.08.2018 10:00","0","1409"
"16.08.2018 10:00 - 16.08.2018 11:00","0","1426"
"16.08.2018 11:00 - 16.08.2018 12:00","0","1375"
"16.08.2018 12:00 - 16.08.2018 13:00","0","1414"
"16.08.2018 13:00 - 16.08.2018 14:00","0","1390"
"16.08.2018 14:00 - 16.08.2018 15:00","0","1373"
"16.08.2018 15:00 - 16.08.2018 16:00","0","1347"
"16.08.2018 16:00 - 16.08.2018 17:00","0","1302"
"16.08.2018 17:00 - 16.08.2018 18:00","0","1180"
"16.08.2018 18:00 - 16.08.2018 19:00","0","1254"
"16.08.2018 19:00 - 16.08.2018 20:00","0","1229"
"16.08.2018 20:00 - 16.08.2018 21:00","0","1454"
"16.08.2018 21:00 - 16.08.2018 22:00","0","1204"
"16.08.2018 22:00 - 16.08.2018 23:00","0","926"
"16.08.2018 23:00 - 17.08.2018 00:00","0","1066"
"17.08.2018 00:00 - 17.08.2018 01:00","0","1157"
"17.08.2018 01:00 - 17.08.2018 02:00","0","1058"
"17.08.2018 02:00 - 17.08.2018 03:00","0","1039"
"17.08.2018 03:00 - 17.08.2018 04:00","0","959"
"17.08.2018 04:00 - 17.08.2018 05:00","0","958"
"17.08.2018 05:00 - 17.08.2018 06:00","0","1028"
"17.08.2018 06:00 - 17.08.2018 07:00","0","974"
"17.08.2018 07:00 - 17.08.2018 08:00","0","1080"
"17.08.2018 08:00 - 17.08.2018 09:00","0","954"
"17.08.2018 09:00 - 17.08.2018 10:00","0","1105"
"17.08.2018 10:00 - 17.08.2018 11:00","0","912"
"17.08.2018 11:00 - 17.08.2018 12:00","0","840"
"17.08.2018 12:00 - 17.08.2018 13:00","0","939"
"17.08.2018 13:00 - 17.08.2018 14:00","0","1024"
"17.08.2018 14:00 - 17.08.2018 15:00","0","967"
"17.08.2018 15:00 - 17.08.2018 16:00","0","1026"
"17.08.2018 16:00 - 17.08.2018 17:00","0","1070"
"17.08.2018 17:00 - 17.08.2018 18:00","0","1164"
"17.08.2018 18:00 - 17.08.2018 19:00","0","1265"
"17.08.2018 19:00 - 17.08.2018 20:00","0","1034"
"17.08.2018 20:00 - 17.08.2018 21:00","0","1169"
"17.08.2018 21:00 - 17.08.2018 22:00","0","970"
"17.08.2018 22:00 - 17.08.2018 23:00","0","1052"
"17.08.2018 23:00 - 18.08.2018 00:00","0","1083"
"18.08.2018 00:00 - 18.08.2018 01:00","0","1033"
"18.08.2018 01:00 - 18.08.2018 02:00","0","905"
"18.08.2018 02:00 - 18.08.2018 03:00","0","867"
"18.08.2018 03:00 - 18.08.2018 04:00","0","888"
"18.08.2018 04:00 - 18.08.2018 05:00","0","990"
"18.08.2018 05:00 - 18.08.2018 06:00","0","982"
"18.08.2018 06:00 - 18.08.2018 07:00","0","901"
"18.08.2018 07:00 - 18.08.2018 08:00","0","1207"
"18.08.2018 08:00 - 18.08.2018 09:00","0","1355"
"18.08.2018 09:00 - 18.08.2018 10:00","0","1426"
"18.08.2018 10:00 - 18.08.2018 11:00","0","1491"
"18.08.2018 11:00 - 18.08.2018 12:00","0","1425"
"18.08.2018 12:00 - 18.08.2018 13:00","0","1243"
"18.08.2018 13:00 - 18.08.2018 14:00","0","1239"
"18.08.2018 14:00 - 18.08.2018 15:00","0","1201"
"18.08.2018 15:00 - 18.08.2018 16:00","0","1244"
"18.08.2018 16:00 - 18.08.2018 17:00","0","1269"
"18.08.2018 17:00 - 18.08.2018 18:00","0","1350"
"18.08.2018 18:00 - 18.08.2018 19:00","0","1231"
"18.08.2018 19:00 - 18.08.2018 20:00","0","1089"
"18.08.2018 20:00 - 18.08.2018 21:00","0","1246"
"18.08.2018 21:00 - 18.08.2018 22:00","0","842"
"18.08.2018 22:00 - 18.08.2018 23:00","0","740"
"18.08.2018 23:00 - 19.08.2018 00:00","0","721"
"19.08.2018 00:00 - 19.08.2018 01:00","0","617"
"19.08.2018 01:00 - 19.08.2018 02:00","0","670"
"19.08.2018 02:00 - 19.08.2018 03:00","0","807"
"19.08.2018 03:00 - 19.08.2018 04:00","0","865"
"19.08.2018 04:00 - 19.08.2018 05:00","0","855"
"19.08.2018 05:00 - 19.08.2018 06:00","0","742"
"19.08.2018 06:00 - 19.08.2018 07:00","0","917"
"19.08.2018 07:00 - 19.08.2018 08:00","0","1086"
"19.08.2018 08:00 - 19.08.2018 09:00","0","1213"
"19.08.2018 09:00 - 19.08.2018 10:00","0","1403"
"19.08.2018 10:00 - 19.08.2018 11:00","0","1326"
"19.08.2018 11:00 - 19.08.2018 12:00","0","1245"
"19.08.2018 12:00 - 19.08.2018 13:00","0","1333"
"19.08.2018 13:00 - 19.08.2018 14:00","0","1324"
"19.08.2018 14:00 - 19.08.2018 15:00","0","1304"
"19.08.2018 15:00 - 19.08.2018 16:00","0","1299"
"19.08.2018 16:00 - 19.08.2018 17:00","0","1438"
"19.08.2018 17:00 - 19.08.2018 18:00","0","1501"
"19.08.2018 18:00 - 19.08.2018 19:00","0","1503"
"19.08.2018 19:00 - 19.08.2018 20:00","0","1358"
"19.08.2018 20:00 - 19.08.2018 21:00","0","1330"
"19.08.2018 21:00 - 19.08.2018 22:00","0","1204"
"19.08.2018 22:00 - 19.08.2018 23:00","0","1064"
"19.08.2018 23:00 - 20.08.2018 00:00","0","1133"
"20.08.2018 00:00 - 20.08.2018 01:00","0","1347"
"20.08.2018 01:00 - 20.08.2018 02:00","0","1317"
"20.08.2018 02:00 - 20.08.2018 03:00","0","1342"
"20.08.2018 03:00 - 20.08.2018 04:00","0","1242"
"20.08.2018 04:00 - 20.08.2018 05:00","0","1134"
"20.08.2018 05:00 - 20.08.2018 06:00","0","1245"
"20.08.2018 06:00 - 20.08.2018 07:00","0","1320"
"20.08.2018 07:00 - 20.08.2018 08:00","0","1232"
"20.08.2018 08:00 - 20.08.2018 09:00","0","1071"
"20.08.2018 09:00 - 20.08.2018 10:00","0","976"
"20.08.2018 10:00 - 20.08.2018 11:00","0","1040"
"20.08.2018 11:00 - 20.08.2018 12:00","0","1069"
"20.08.2018 12:00 - 20.08.2018 13:00","0","1133"
"20.08.2018 13:00 - 20.08.2018 14:00","0","1192"
"20.08.2018 14:00 - 20.08.2018 15:00","0","1051"
"20.08.2018 15:00 - 20.08.2018 16:00","0","950"
"20.08.2018 16:00 - 20.08.2018 17:00","0","697"
"20.08.2018 17:00 - 20.08.2018 18:00","0","755"
"20.08.2018 18:00 - 20.08.2018 19:00","0","854"
"20.08.2018 19:00 - 20.08.2018 20:00","0","899"
"20.08.2018 20:00 - 20.08.2018 21:00","0","1066"
"20.08.2018 21:00 - 20.08.2018 22:00","0","938"
"20.08.2018 22:00 - 20.08.2018 23:00","0","1042"
"20.08.2018 23:00 - 21.08.2018 00:00","0","1011"
"21.08.2018 00:00 - 21.08.2018 01:00","0","956"
"21.08.2018 01:00 - 21.08.2018 02:00","0","816"
"21.08.2018 02:00 - 21.08.2018 03:00","0","711"
"21.08.2018 03:00 - 21.08.2018 04:00","0","660"
"21.08.2018 04:00 - 21.08.2018 05:00","0","521"
"21.08.2018 05:00 - 21.08.2018 06:00","0","605"
"21.08.2018 06:00 - 21.08.2018 07:00","0","778"
"21.08.2018 07:00 - 21.08.2018 08:00","0","819"
"21.08.2018 08:00 - 21.08.2018 09:00","0","954"
