"Time (CET)","Poland (PL) > Sweden (SE) [MW]","Sweden (SE) > Poland (PL) [MW]"
"24.06.2018 21:00 - 24.06.2018 22:00","0","598"
"24.06.2018 22:00 - 24.06.2018 23:00","0","594"
"24.06.2018 23:00 - 25.06.2018 00:00","0","300"
"25.06.2018 00:00 - 25.06.2018 01:00","0","7"
"25.06.2018 01:00 - 25.06.2018 02:00","0","0"
"25.06.2018 02:00 - 25.06.2018 03:00","0","0"
"25.06.2018 03:00 - 25.06.2018 04:00","0","0"
"25.06.2018 04:00 - 25.06.2018 05:00","0","0"
"25.06.2018 05:00 - 25.06.2018 06:00","0","5"
"25.06.2018 06:00 - 25.06.2018 07:00","0","387"
"25.06.2018 07:00 - 25.06.2018 08:00","0","448"
"25.06.2018 08:00 - 25.06.2018 09:00","0","597"
"25.06.2018 09:00 - 25.06.2018 10:00","0","489"
"25.06.2018 10:00 - 25.06.2018 11:00","0","384"
"25.06.2018 11:00 - 25.06.2018 12:00","0","519"
"25.06.2018 12:00 - 25.06.2018 13:00","0","464"
"25.06.2018 13:00 - 25.06.2018 14:00","0","567"
"25.06.2018 14:00 - 25.06.2018 15:00","0","580"
"25.06.2018 15:00 - 25.06.2018 16:00","0","597"
"25.06.2018 16:00 - 25.06.2018 17:00","0","597"
"25.06.2018 17:00 - 25.06.2018 18:00","0","597"
"25.06.2018 18:00 - 25.06.2018 19:00","0","597"
"25.06.2018 19:00 - 25.06.2018 20:00","0","598"
"25.06.2018 20:00 - 25.06.2018 21:00","0","598"
"25.06.2018 21:00 - 25.06.2018 22:00","0","598"
"25.06.2018 22:00 - 25.06.2018 23:00","0","598"
"25.06.2018 23:00 - 26.06.2018 00:00","0","595"
"26.06.2018 00:00 - 26.06.2018 01:00","0","321"
"26.06.2018 01:00 - 26.06.2018 02:00","55","0"
"26.06.2018 02:00 - 26.06.2018 03:00","56","0"
"26.06.2018 03:00 - 26.06.2018 04:00","110","0"
"26.06.2018 04:00 - 26.06.2018 05:00","261","0"
"26.06.2018 05:00 - 26.06.2018 06:00","248","0"
"26.06.2018 06:00 - 26.06.2018 07:00","0","264"
"26.06.2018 07:00 - 26.06.2018 08:00","0","399"
"26.06.2018 08:00 - 26.06.2018 09:00","0","594"
"26.06.2018 09:00 - 26.06.2018 10:00","0","598"
"26.06.2018 10:00 - 26.06.2018 11:00","0","598"
"26.06.2018 11:00 - 26.06.2018 12:00","0","597"
"26.06.2018 12:00 - 26.06.2018 13:00","0","598"
"26.06.2018 13:00 - 26.06.2018 14:00","0","598"
"26.06.2018 14:00 - 26.06.2018 15:00","0","598"
"26.06.2018 15:00 - 26.06.2018 16:00","0","598"
"26.06.2018 16:00 - 26.06.2018 17:00","0","598"
"26.06.2018 17:00 - 26.06.2018 18:00","0","598"
"26.06.2018 18:00 - 26.06.2018 19:00","0","593"
"26.06.2018 19:00 - 26.06.2018 20:00","0","439"
"26.06.2018 20:00 - 26.06.2018 21:00","0","462"
"26.06.2018 21:00 - 26.06.2018 22:00","0","598"
"26.06.2018 22:00 - 26.06.2018 23:00","0","594"
"26.06.2018 23:00 - 27.06.2018 00:00","0","376"
"27.06.2018 00:00 - 27.06.2018 01:00","0","16"
"27.06.2018 01:00 - 27.06.2018 02:00","61","0"
"27.06.2018 02:00 - 27.06.2018 03:00","105","0"
"27.06.2018 03:00 - 27.06.2018 04:00","121","0"
"27.06.2018 04:00 - 27.06.2018 05:00","67","0"
"27.06.2018 05:00 - 27.06.2018 06:00","174","0"
"27.06.2018 06:00 - 27.06.2018 07:00","0","400"
"27.06.2018 07:00 - 27.06.2018 08:00","0","552"
"27.06.2018 08:00 - 27.06.2018 09:00","0","598"
"27.06.2018 09:00 - 27.06.2018 10:00","0","598"
"27.06.2018 10:00 - 27.06.2018 11:00","0","598"
"27.06.2018 11:00 - 27.06.2018 12:00","0","598"
"27.06.2018 12:00 - 27.06.2018 13:00","0","598"
"27.06.2018 13:00 - 27.06.2018 14:00","0","598"
"27.06.2018 14:00 - 27.06.2018 15:00","0","598"
"27.06.2018 15:00 - 27.06.2018 16:00","0","598"
"27.06.2018 16:00 - 27.06.2018 17:00","0","598"
"27.06.2018 17:00 - 27.06.2018 18:00","0","586"
"27.06.2018 18:00 - 27.06.2018 19:00","0","598"
"27.06.2018 19:00 - 27.06.2018 20:00","0","598"
"27.06.2018 20:00 - 27.06.2018 21:00","0","598"
"27.06.2018 21:00 - 27.06.2018 22:00","0","597"
"27.06.2018 22:00 - 27.06.2018 23:00","0","566"
"27.06.2018 23:00 - 28.06.2018 00:00","0","7"
"28.06.2018 00:00 - 28.06.2018 01:00","218","0"
"28.06.2018 01:00 - 28.06.2018 02:00","205","0"
"28.06.2018 02:00 - 28.06.2018 03:00","205","0"
"28.06.2018 03:00 - 28.06.2018 04:00","205","0"
"28.06.2018 04:00 - 28.06.2018 05:00","223","0"
"28.06.2018 05:00 - 28.06.2018 06:00","276","0"
"28.06.2018 06:00 - 28.06.2018 07:00","0","7"
"28.06.2018 07:00 - 28.06.2018 08:00","0","510"
"28.06.2018 08:00 - 28.06.2018 09:00","0","418"
"28.06.2018 09:00 - 28.06.2018 10:00","0","597"
"28.06.2018 10:00 - 28.06.2018 11:00","0","598"
"28.06.2018 11:00 - 28.06.2018 12:00","0","597"
"28.06.2018 12:00 - 28.06.2018 13:00","0","597"
"28.06.2018 13:00 - 28.06.2018 14:00","0","597"
"28.06.2018 14:00 - 28.06.2018 15:00","0","597"
"28.06.2018 15:00 - 28.06.2018 16:00","0","597"
"28.06.2018 16:00 - 28.06.2018 17:00","0","597"
"28.06.2018 17:00 - 28.06.2018 18:00","0","597"
"28.06.2018 18:00 - 28.06.2018 19:00","0","597"
"28.06.2018 19:00 - 28.06.2018 20:00","0","597"
"28.06.2018 20:00 - 28.06.2018 21:00","0","597"
"28.06.2018 21:00 - 28.06.2018 22:00","0","597"
"28.06.2018 22:00 - 28.06.2018 23:00","0","590"
"28.06.2018 23:00 - 29.06.2018 00:00","0","288"
"29.06.2018 00:00 - 29.06.2018 01:00","0","407"
"29.06.2018 01:00 - 29.06.2018 02:00","0","594"
"29.06.2018 02:00 - 29.06.2018 03:00","0","597"
"29.06.2018 03:00 - 29.06.2018 04:00","0","597"
"29.06.2018 04:00 - 29.06.2018 05:00","0","597"
"29.06.2018 05:00 - 29.06.2018 06:00","0","342"
"29.06.2018 06:00 - 29.06.2018 07:00","0","596"
"29.06.2018 07:00 - 29.06.2018 08:00","0","597"
"29.06.2018 08:00 - 29.06.2018 09:00","0","598"
"29.06.2018 09:00 - 29.06.2018 10:00","0","597"
"29.06.2018 10:00 - 29.06.2018 11:00","0","597"
"29.06.2018 11:00 - 29.06.2018 12:00","0","597"
"29.06.2018 12:00 - 29.06.2018 13:00","0","597"
"29.06.2018 13:00 - 29.06.2018 14:00","0","597"
"29.06.2018 14:00 - 29.06.2018 15:00","0","597"
"29.06.2018 15:00 - 29.06.2018 16:00","0","597"
"29.06.2018 16:00 - 29.06.2018 17:00","0","597"
"29.06.2018 17:00 - 29.06.2018 18:00","0","598"
"29.06.2018 18:00 - 29.06.2018 19:00","0","597"
"29.06.2018 19:00 - 29.06.2018 20:00","0","597"
"29.06.2018 20:00 - 29.06.2018 21:00","0","597"
"29.06.2018 21:00 - 29.06.2018 22:00","0","587"
"29.06.2018 22:00 - 29.06.2018 23:00","0","331"
"29.06.2018 23:00 - 30.06.2018 00:00","169","0"
"30.06.2018 00:00 - 30.06.2018 01:00","191","0"
"30.06.2018 01:00 - 30.06.2018 02:00","180","0"
"30.06.2018 02:00 - 30.06.2018 03:00","177","0"
"30.06.2018 03:00 - 30.06.2018 04:00","191","0"
"30.06.2018 04:00 - 30.06.2018 05:00","180","0"
"30.06.2018 05:00 - 30.06.2018 06:00","92","0"
"30.06.2018 06:00 - 30.06.2018 07:00","0","0"
"30.06.2018 07:00 - 30.06.2018 08:00","0","0"
"30.06.2018 08:00 - 30.06.2018 09:00","0","0"
"30.06.2018 09:00 - 30.06.2018 10:00","0","0"
"30.06.2018 10:00 - 30.06.2018 11:00","0","0"
"30.06.2018 11:00 - 30.06.2018 12:00","0","7"
"30.06.2018 12:00 - 30.06.2018 13:00","0","139"
"30.06.2018 13:00 - 30.06.2018 14:00","7","0"
"30.06.2018 14:00 - 30.06.2018 15:00","98","0"
"30.06.2018 15:00 - 30.06.2018 16:00","98","0"
"30.06.2018 16:00 - 30.06.2018 17:00","98","0"
"30.06.2018 17:00 - 30.06.2018 18:00","98","0"
"30.06.2018 18:00 - 30.06.2018 19:00","100","0"
"30.06.2018 19:00 - 30.06.2018 20:00","0","97"
"30.06.2018 20:00 - 30.06.2018 21:00","0","213"
"30.06.2018 21:00 - 30.06.2018 22:00","0","162"
"30.06.2018 22:00 - 30.06.2018 23:00","98","0"
"30.06.2018 23:00 - 01.07.2018 00:00","98","0"
"01.07.2018 00:00 - 01.07.2018 01:00","98","0"
"01.07.2018 01:00 - 01.07.2018 02:00","98","0"
"01.07.2018 02:00 - 01.07.2018 03:00","98","0"
"01.07.2018 03:00 - 01.07.2018 04:00","98","0"
"01.07.2018 04:00 - 01.07.2018 05:00","98","0"
"01.07.2018 05:00 - 01.07.2018 06:00","96","0"
"01.07.2018 06:00 - 01.07.2018 07:00","55","0"
"01.07.2018 07:00 - 01.07.2018 08:00","5","0"
"01.07.2018 08:00 - 01.07.2018 09:00","81","0"
"01.07.2018 09:00 - 01.07.2018 10:00","98","0"
"01.07.2018 10:00 - 01.07.2018 11:00","98","0"
"01.07.2018 11:00 - 01.07.2018 12:00","98","0"
"01.07.2018 12:00 - 01.07.2018 13:00","98","0"
"01.07.2018 13:00 - 01.07.2018 14:00","98","0"
"01.07.2018 14:00 - 01.07.2018 15:00","98","0"
"01.07.2018 15:00 - 01.07.2018 16:00","98","0"
"01.07.2018 16:00 - 01.07.2018 17:00","98","0"
"01.07.2018 17:00 - 01.07.2018 18:00","98","0"
"01.07.2018 18:00 - 01.07.2018 19:00","98","0"
"01.07.2018 19:00 - 01.07.2018 20:00","98","0"
"01.07.2018 20:00 - 01.07.2018 21:00","93","0"
"01.07.2018 21:00 - 01.07.2018 22:00","5","0"
"01.07.2018 22:00 - 01.07.2018 23:00","93","0"
"01.07.2018 23:00 - 02.07.2018 00:00","98","0"
"02.07.2018 00:00 - 02.07.2018 01:00","98","0"
"02.07.2018 01:00 - 02.07.2018 02:00","98","0"
"02.07.2018 02:00 - 02.07.2018 03:00","98","0"
"02.07.2018 03:00 - 02.07.2018 04:00","98","0"
"02.07.2018 04:00 - 02.07.2018 05:00","98","0"
"02.07.2018 05:00 - 02.07.2018 06:00","92","0"
"02.07.2018 06:00 - 02.07.2018 07:00","0","0"
"02.07.2018 07:00 - 02.07.2018 08:00","0","0"
"02.07.2018 08:00 - 02.07.2018 09:00","0","8"
"02.07.2018 09:00 - 02.07.2018 10:00","0","253"
"02.07.2018 10:00 - 02.07.2018 11:00","0","363"
"02.07.2018 11:00 - 02.07.2018 12:00","0","456"
"02.07.2018 12:00 - 02.07.2018 13:00","0","597"
"02.07.2018 13:00 - 02.07.2018 14:00","0","597"
"02.07.2018 14:00 - 02.07.2018 15:00","0","597"
"02.07.2018 15:00 - 02.07.2018 16:00","0","597"
"02.07.2018 16:00 - 02.07.2018 17:00","0","593"
"02.07.2018 17:00 - 02.07.2018 18:00","0","510"
"02.07.2018 18:00 - 02.07.2018 19:00","0","427"
"02.07.2018 19:00 - 02.07.2018 20:00","0","460"
"02.07.2018 20:00 - 02.07.2018 21:00","0","483"
"02.07.2018 21:00 - 02.07.2018 22:00","0","595"
"02.07.2018 22:00 - 02.07.2018 23:00","0","319"
"02.07.2018 23:00 - 03.07.2018 00:00","99","0"
"03.07.2018 00:00 - 03.07.2018 01:00","97","0"
"03.07.2018 01:00 - 03.07.2018 02:00","106","0"
"03.07.2018 02:00 - 03.07.2018 03:00","101","0"
"03.07.2018 03:00 - 03.07.2018 04:00","99","0"
"03.07.2018 04:00 - 03.07.2018 05:00","113","0"
"03.07.2018 05:00 - 03.07.2018 06:00","173","0"
"03.07.2018 06:00 - 03.07.2018 07:00","0","4"
"03.07.2018 07:00 - 03.07.2018 08:00","0","539"
"03.07.2018 08:00 - 03.07.2018 09:00","0","598"
"03.07.2018 09:00 - 03.07.2018 10:00","0","598"
"03.07.2018 10:00 - 03.07.2018 11:00","0","598"
"03.07.2018 11:00 - 03.07.2018 12:00","0","597"
"03.07.2018 12:00 - 03.07.2018 13:00","0","597"
"03.07.2018 13:00 - 03.07.2018 14:00","0","597"
"03.07.2018 14:00 - 03.07.2018 15:00","0","597"
"03.07.2018 15:00 - 03.07.2018 16:00","0","597"
"03.07.2018 16:00 - 03.07.2018 17:00","0","597"
"03.07.2018 17:00 - 03.07.2018 18:00","0","597"
"03.07.2018 18:00 - 03.07.2018 19:00","0","597"
"03.07.2018 19:00 - 03.07.2018 20:00","0","597"
"03.07.2018 20:00 - 03.07.2018 21:00","0","597"
"03.07.2018 21:00 - 03.07.2018 22:00","0","592"
"03.07.2018 22:00 - 03.07.2018 23:00","0","456"
"03.07.2018 23:00 - 04.07.2018 00:00","70","0"
"04.07.2018 00:00 - 04.07.2018 01:00","86","0"
"04.07.2018 01:00 - 04.07.2018 02:00","99","0"
"04.07.2018 02:00 - 04.07.2018 03:00","106","0"
"04.07.2018 03:00 - 04.07.2018 04:00","116","0"
"04.07.2018 04:00 - 04.07.2018 05:00","106","0"
"04.07.2018 05:00 - 04.07.2018 06:00","0","0"
"04.07.2018 06:00 - 04.07.2018 07:00","0","2"
"04.07.2018 07:00 - 04.07.2018 08:00","0","332"
"04.07.2018 08:00 - 04.07.2018 09:00","0","586"
"04.07.2018 09:00 - 04.07.2018 10:00","0","597"
"04.07.2018 10:00 - 04.07.2018 11:00","0","597"
"04.07.2018 11:00 - 04.07.2018 12:00","0","597"
"04.07.2018 12:00 - 04.07.2018 13:00","0","597"
"04.07.2018 13:00 - 04.07.2018 14:00","0","597"
"04.07.2018 14:00 - 04.07.2018 15:00","0","597"
"04.07.2018 15:00 - 04.07.2018 16:00","0","597"
"04.07.2018 16:00 - 04.07.2018 17:00","0","597"
"04.07.2018 17:00 - 04.07.2018 18:00","0","597"
"04.07.2018 18:00 - 04.07.2018 19:00","0","597"
"04.07.2018 19:00 - 04.07.2018 20:00","0","597"
"04.07.2018 20:00 - 04.07.2018 21:00","0","597"
"04.07.2018 21:00 - 04.07.2018 22:00","0","592"
"04.07.2018 22:00 - 04.07.2018 23:00","0","399"
"04.07.2018 23:00 - 05.07.2018 00:00","119","0"
"05.07.2018 00:00 - 05.07.2018 01:00","240","0"
"05.07.2018 01:00 - 05.07.2018 02:00","273","0"
"05.07.2018 02:00 - 05.07.2018 03:00","256","0"
"05.07.2018 03:00 - 05.07.2018 04:00","260","0"
"05.07.2018 04:00 - 05.07.2018 05:00","250","0"
"05.07.2018 05:00 - 05.07.2018 06:00","0","1"
"05.07.2018 06:00 - 05.07.2018 07:00","0","134"
"05.07.2018 07:00 - 05.07.2018 08:00","0","184"
"05.07.2018 08:00 - 05.07.2018 09:00","0","458"
"05.07.2018 09:00 - 05.07.2018 10:00","0","597"
"05.07.2018 10:00 - 05.07.2018 11:00","0","519"
"05.07.2018 11:00 - 05.07.2018 12:00","0","597"
"05.07.2018 12:00 - 05.07.2018 13:00","0","597"
"05.07.2018 13:00 - 05.07.2018 14:00","0","597"
"05.07.2018 14:00 - 05.07.2018 15:00","0","595"
"05.07.2018 15:00 - 05.07.2018 16:00","0","444"
"05.07.2018 16:00 - 05.07.2018 17:00","0","267"
"05.07.2018 17:00 - 05.07.2018 18:00","0","114"
"05.07.2018 18:00 - 05.07.2018 19:00","0","0"
"05.07.2018 19:00 - 05.07.2018 20:00","0","0"
"05.07.2018 20:00 - 05.07.2018 21:00","0","0"
"05.07.2018 21:00 - 05.07.2018 22:00","0","0"
"05.07.2018 22:00 - 05.07.2018 23:00","3","0"
"05.07.2018 23:00 - 06.07.2018 00:00","198","0"
"06.07.2018 00:00 - 06.07.2018 01:00","205","0"
"06.07.2018 01:00 - 06.07.2018 02:00","209","0"
"06.07.2018 02:00 - 06.07.2018 03:00","193","0"
"06.07.2018 03:00 - 06.07.2018 04:00","198","0"
"06.07.2018 04:00 - 06.07.2018 05:00","195","0"
"06.07.2018 05:00 - 06.07.2018 06:00","208","0"
"06.07.2018 06:00 - 06.07.2018 07:00","2","0"
"06.07.2018 07:00 - 06.07.2018 08:00","0","2"
"06.07.2018 08:00 - 06.07.2018 09:00","0","324"
"06.07.2018 09:00 - 06.07.2018 10:00","0","404"
"06.07.2018 10:00 - 06.07.2018 11:00","0","237"
"06.07.2018 11:00 - 06.07.2018 12:00","0","476"
"06.07.2018 12:00 - 06.07.2018 13:00","0","598"
"06.07.2018 13:00 - 06.07.2018 14:00","0","593"
"06.07.2018 14:00 - 06.07.2018 15:00","0","463"
"06.07.2018 15:00 - 06.07.2018 16:00","0","361"
"06.07.2018 16:00 - 06.07.2018 17:00","0","139"
"06.07.2018 17:00 - 06.07.2018 18:00","0","35"
"06.07.2018 18:00 - 06.07.2018 19:00","0","384"
"06.07.2018 19:00 - 06.07.2018 20:00","0","245"
"06.07.2018 20:00 - 06.07.2018 21:00","0","245"
"06.07.2018 21:00 - 06.07.2018 22:00","0","240"
"06.07.2018 22:00 - 06.07.2018 23:00","0","8"
"06.07.2018 23:00 - 07.07.2018 00:00","0","78"
"07.07.2018 00:00 - 07.07.2018 01:00","0","0"
"07.07.2018 01:00 - 07.07.2018 02:00","0","0"
"07.07.2018 02:00 - 07.07.2018 03:00","0","0"
"07.07.2018 03:00 - 07.07.2018 04:00","0","0"
"07.07.2018 04:00 - 07.07.2018 05:00","0","0"
"07.07.2018 05:00 - 07.07.2018 06:00","0","7"
"07.07.2018 06:00 - 07.07.2018 07:00","72","0"
"07.07.2018 07:00 - 07.07.2018 08:00","0","6"
"07.07.2018 08:00 - 07.07.2018 09:00","0","531"
"07.07.2018 09:00 - 07.07.2018 10:00","0","598"
"07.07.2018 10:00 - 07.07.2018 11:00","0","598"
"07.07.2018 11:00 - 07.07.2018 12:00","0","598"
"07.07.2018 12:00 - 07.07.2018 13:00","0","598"
"07.07.2018 13:00 - 07.07.2018 14:00","0","598"
"07.07.2018 14:00 - 07.07.2018 15:00","0","394"
"07.07.2018 15:00 - 07.07.2018 16:00","0","103"
"07.07.2018 16:00 - 07.07.2018 17:00","0","0"
"07.07.2018 17:00 - 07.07.2018 18:00","0","0"
"07.07.2018 18:00 - 07.07.2018 19:00","0","0"
"07.07.2018 19:00 - 07.07.2018 20:00","0","0"
"07.07.2018 20:00 - 07.07.2018 21:00","2","0"
"07.07.2018 21:00 - 07.07.2018 22:00","73","0"
"07.07.2018 22:00 - 07.07.2018 23:00","130","0"
"07.07.2018 23:00 - 08.07.2018 00:00","102","0"
"08.07.2018 00:00 - 08.07.2018 01:00","297","0"
"08.07.2018 01:00 - 08.07.2018 02:00","297","0"
"08.07.2018 02:00 - 08.07.2018 03:00","297","0"
"08.07.2018 03:00 - 08.07.2018 04:00","297","0"
"08.07.2018 04:00 - 08.07.2018 05:00","297","0"
"08.07.2018 05:00 - 08.07.2018 06:00","286","0"
"08.07.2018 06:00 - 08.07.2018 07:00","152","0"
"08.07.2018 07:00 - 08.07.2018 08:00","162","0"
"08.07.2018 08:00 - 08.07.2018 09:00","185","0"
"08.07.2018 09:00 - 08.07.2018 10:00","111","0"
"08.07.2018 10:00 - 08.07.2018 11:00","3","0"
"08.07.2018 11:00 - 08.07.2018 12:00","0","0"
"08.07.2018 12:00 - 08.07.2018 13:00","0","76"
"08.07.2018 13:00 - 08.07.2018 14:00","5","0"
"08.07.2018 14:00 - 08.07.2018 15:00","64","0"
"08.07.2018 15:00 - 08.07.2018 16:00","173","0"
"08.07.2018 16:00 - 08.07.2018 17:00","196","0"
"08.07.2018 17:00 - 08.07.2018 18:00","198","0"
"08.07.2018 18:00 - 08.07.2018 19:00","196","0"
"08.07.2018 19:00 - 08.07.2018 20:00","133","0"
"08.07.2018 20:00 - 08.07.2018 21:00","0","60"
"08.07.2018 21:00 - 08.07.2018 22:00","0","185"
"08.07.2018 22:00 - 08.07.2018 23:00","8","0"
"08.07.2018 23:00 - 09.07.2018 00:00","127","0"
"09.07.2018 00:00 - 09.07.2018 01:00","193","0"
"09.07.2018 01:00 - 09.07.2018 02:00","192","0"
"09.07.2018 02:00 - 09.07.2018 03:00","185","0"
"09.07.2018 03:00 - 09.07.2018 04:00","205","0"
"09.07.2018 04:00 - 09.07.2018 05:00","229","0"
"09.07.2018 05:00 - 09.07.2018 06:00","290","0"
"09.07.2018 06:00 - 09.07.2018 07:00","84","0"
"09.07.2018 07:00 - 09.07.2018 08:00","0","98"
"09.07.2018 08:00 - 09.07.2018 09:00","0","562"
"09.07.2018 09:00 - 09.07.2018 10:00","0","598"
"09.07.2018 10:00 - 09.07.2018 11:00","0","598"
"09.07.2018 11:00 - 09.07.2018 12:00","0","598"
"09.07.2018 12:00 - 09.07.2018 13:00","0","598"
"09.07.2018 13:00 - 09.07.2018 14:00","0","598"
"09.07.2018 14:00 - 09.07.2018 15:00","0","597"
"09.07.2018 15:00 - 09.07.2018 16:00","0","584"
"09.07.2018 16:00 - 09.07.2018 17:00","0","598"
"09.07.2018 17:00 - 09.07.2018 18:00","0","593"
"09.07.2018 18:00 - 09.07.2018 19:00","0","472"
"09.07.2018 19:00 - 09.07.2018 20:00","0","169"
"09.07.2018 20:00 - 09.07.2018 21:00","0","172"
"09.07.2018 21:00 - 09.07.2018 22:00","0","557"
"09.07.2018 22:00 - 09.07.2018 23:00","0","31"
"09.07.2018 23:00 - 10.07.2018 00:00","264","0"
"10.07.2018 00:00 - 10.07.2018 01:00","225","0"
"10.07.2018 01:00 - 10.07.2018 02:00","222","0"
"10.07.2018 02:00 - 10.07.2018 03:00","229","0"
"10.07.2018 03:00 - 10.07.2018 04:00","236","0"
"10.07.2018 04:00 - 10.07.2018 05:00","257","0"
"10.07.2018 05:00 - 10.07.2018 06:00","291","0"
"10.07.2018 06:00 - 10.07.2018 07:00","3","0"
"10.07.2018 07:00 - 10.07.2018 08:00","0","494"
"10.07.2018 08:00 - 10.07.2018 09:00","0","598"
"10.07.2018 09:00 - 10.07.2018 10:00","0","598"
"10.07.2018 10:00 - 10.07.2018 11:00","0","598"
"10.07.2018 11:00 - 10.07.2018 12:00","0","598"
"10.07.2018 12:00 - 10.07.2018 13:00","0","598"
"10.07.2018 13:00 - 10.07.2018 14:00","0","598"
"10.07.2018 14:00 - 10.07.2018 15:00","0","598"
"10.07.2018 15:00 - 10.07.2018 16:00","0","598"
"10.07.2018 16:00 - 10.07.2018 17:00","0","598"
"10.07.2018 17:00 - 10.07.2018 18:00","0","593"
"10.07.2018 18:00 - 10.07.2018 19:00","0","489"
"10.07.2018 19:00 - 10.07.2018 20:00","0","466"
"10.07.2018 20:00 - 10.07.2018 21:00","0","593"
"10.07.2018 21:00 - 10.07.2018 22:00","0","403"
"10.07.2018 22:00 - 10.07.2018 23:00","0","18"
"10.07.2018 23:00 - 11.07.2018 00:00","221","0"
"11.07.2018 00:00 - 11.07.2018 01:00","225","0"
"11.07.2018 01:00 - 11.07.2018 02:00","216","0"
"11.07.2018 02:00 - 11.07.2018 03:00","212","0"
"11.07.2018 03:00 - 11.07.2018 04:00","198","0"
"11.07.2018 04:00 - 11.07.2018 05:00","218","0"
"11.07.2018 05:00 - 11.07.2018 06:00","264","0"
"11.07.2018 06:00 - 11.07.2018 07:00","6","0"
"11.07.2018 07:00 - 11.07.2018 08:00","0","442"
"11.07.2018 08:00 - 11.07.2018 09:00","0","598"
"11.07.2018 09:00 - 11.07.2018 10:00","0","598"
"11.07.2018 10:00 - 11.07.2018 11:00","0","598"
"11.07.2018 11:00 - 11.07.2018 12:00","0","598"
"11.07.2018 12:00 - 11.07.2018 13:00","0","598"
"11.07.2018 13:00 - 11.07.2018 14:00","0","598"
"11.07.2018 14:00 - 11.07.2018 15:00","0","598"
"11.07.2018 15:00 - 11.07.2018 16:00","0","598"
"11.07.2018 16:00 - 11.07.2018 17:00","0","598"
"11.07.2018 17:00 - 11.07.2018 18:00","0","595"
"11.07.2018 18:00 - 11.07.2018 19:00","0","560"
"11.07.2018 19:00 - 11.07.2018 20:00","0","573"
"11.07.2018 20:00 - 11.07.2018 21:00","0","592"
"11.07.2018 21:00 - 11.07.2018 22:00","0","265"
"11.07.2018 22:00 - 11.07.2018 23:00","0","0"
"11.07.2018 23:00 - 12.07.2018 00:00","178","0"
"12.07.2018 00:00 - 12.07.2018 01:00","219","0"
"12.07.2018 01:00 - 12.07.2018 02:00","215","0"
"12.07.2018 02:00 - 12.07.2018 03:00","223","0"
"12.07.2018 03:00 - 12.07.2018 04:00","213","0"
"12.07.2018 04:00 - 12.07.2018 05:00","220","0"
"12.07.2018 05:00 - 12.07.2018 06:00","252","0"
"12.07.2018 06:00 - 12.07.2018 07:00","0","0"
"12.07.2018 07:00 - 12.07.2018 08:00","0","99"
"12.07.2018 08:00 - 12.07.2018 09:00","0","559"
"12.07.2018 09:00 - 12.07.2018 10:00","0","598"
"12.07.2018 10:00 - 12.07.2018 11:00","0","598"
"12.07.2018 11:00 - 12.07.2018 12:00","0","598"
"12.07.2018 12:00 - 12.07.2018 13:00","0","598"
"12.07.2018 13:00 - 12.07.2018 14:00","0","597"
"12.07.2018 14:00 - 12.07.2018 15:00","0","598"
"12.07.2018 15:00 - 12.07.2018 16:00","0","598"
"12.07.2018 16:00 - 12.07.2018 17:00","0","593"
"12.07.2018 17:00 - 12.07.2018 18:00","0","398"
"12.07.2018 18:00 - 12.07.2018 19:00","0","402"
"12.07.2018 19:00 - 12.07.2018 20:00","0","597"
"12.07.2018 20:00 - 12.07.2018 21:00","0","596"
"12.07.2018 21:00 - 12.07.2018 22:00","0","471"
"12.07.2018 22:00 - 12.07.2018 23:00","0","22"
"12.07.2018 23:00 - 13.07.2018 00:00","232","0"
"13.07.2018 00:00 - 13.07.2018 01:00","245","0"
"13.07.2018 01:00 - 13.07.2018 02:00","268","0"
"13.07.2018 02:00 - 13.07.2018 03:00","255","0"
"13.07.2018 03:00 - 13.07.2018 04:00","260","0"
"13.07.2018 04:00 - 13.07.2018 05:00","243","0"
"13.07.2018 05:00 - 13.07.2018 06:00","271","0"
"13.07.2018 06:00 - 13.07.2018 07:00","1","0"
"13.07.2018 07:00 - 13.07.2018 08:00","0","192"
"13.07.2018 08:00 - 13.07.2018 09:00","0","578"
"13.07.2018 09:00 - 13.07.2018 10:00","0","598"
"13.07.2018 10:00 - 13.07.2018 11:00","0","598"
"13.07.2018 11:00 - 13.07.2018 12:00","0","597"
"13.07.2018 12:00 - 13.07.2018 13:00","0","597"
"13.07.2018 13:00 - 13.07.2018 14:00","0","597"
"13.07.2018 14:00 - 13.07.2018 15:00","0","597"
"13.07.2018 15:00 - 13.07.2018 16:00","0","594"
"13.07.2018 16:00 - 13.07.2018 17:00","0","398"
"13.07.2018 17:00 - 13.07.2018 18:00","0","400"
"13.07.2018 18:00 - 13.07.2018 19:00","0","456"
"13.07.2018 19:00 - 13.07.2018 20:00","0","497"
"13.07.2018 20:00 - 13.07.2018 21:00","0","483"
"13.07.2018 21:00 - 13.07.2018 22:00","0","525"
"13.07.2018 22:00 - 13.07.2018 23:00","0","193"
"13.07.2018 23:00 - 14.07.2018 00:00","255","0"
"14.07.2018 00:00 - 14.07.2018 01:00","180","0"
"14.07.2018 01:00 - 14.07.2018 02:00","178","0"
"14.07.2018 02:00 - 14.07.2018 03:00","181","0"
"14.07.2018 03:00 - 14.07.2018 04:00","185","0"
"14.07.2018 04:00 - 14.07.2018 05:00","199","0"
