"Time (CET)","Denmark (DK) > Sweden (SE) [MW]","Sweden (SE) > Denmark (DK) [MW]"
"01.07.2018 00:00 - 01.07.2018 01:00","0","1125"
"01.07.2018 01:00 - 01.07.2018 02:00","0","998"
"01.07.2018 02:00 - 01.07.2018 03:00","0","1046"
"01.07.2018 03:00 - 01.07.2018 04:00","0","1323"
"01.07.2018 04:00 - 01.07.2018 05:00","0","1358"
"01.07.2018 05:00 - 01.07.2018 06:00","0","1184"
"01.07.2018 06:00 - 01.07.2018 07:00","0","716"
"01.07.2018 07:00 - 01.07.2018 08:00","0","548"
"01.07.2018 08:00 - 01.07.2018 09:00","0","603"
"01.07.2018 09:00 - 01.07.2018 10:00","0","485"
"01.07.2018 10:00 - 01.07.2018 11:00","0","538"
"01.07.2018 11:00 - 01.07.2018 12:00","0","598"
"01.07.2018 12:00 - 01.07.2018 13:00","0","588"
"01.07.2018 13:00 - 01.07.2018 14:00","0","641"
"01.07.2018 14:00 - 01.07.2018 15:00","0","560"
"01.07.2018 15:00 - 01.07.2018 16:00","0","475"
"01.07.2018 16:00 - 01.07.2018 17:00","0","459"
"01.07.2018 17:00 - 01.07.2018 18:00","0","618"
"01.07.2018 18:00 - 01.07.2018 19:00","0","752"
"01.07.2018 19:00 - 01.07.2018 20:00","0","1308"
"01.07.2018 20:00 - 01.07.2018 21:00","0","1730"
"01.07.2018 21:00 - 01.07.2018 22:00","0","1308"
"01.07.2018 22:00 - 01.07.2018 23:00","0","1710"
"01.07.2018 23:00 - 02.07.2018 00:00","0","1854"
"02.07.2018 00:00 - 02.07.2018 01:00","0","1310"
"02.07.2018 01:00 - 02.07.2018 02:00","0","937"
"02.07.2018 02:00 - 02.07.2018 03:00","0","800"
"02.07.2018 03:00 - 02.07.2018 04:00","0","909"
"02.07.2018 04:00 - 02.07.2018 05:00","0","791"
"02.07.2018 05:00 - 02.07.2018 06:00","0","391"
"02.07.2018 06:00 - 02.07.2018 07:00","0","786"
"02.07.2018 07:00 - 02.07.2018 08:00","0","1155"
"02.07.2018 08:00 - 02.07.2018 09:00","0","1554"
"02.07.2018 09:00 - 02.07.2018 10:00","0","738"
"02.07.2018 10:00 - 02.07.2018 11:00","0","432"
"02.07.2018 11:00 - 02.07.2018 12:00","0","471"
"02.07.2018 12:00 - 02.07.2018 13:00","0","169"
"02.07.2018 13:00 - 02.07.2018 14:00","0","79"
"02.07.2018 14:00 - 02.07.2018 15:00","0","39"
"02.07.2018 15:00 - 02.07.2018 16:00","297","0"
"02.07.2018 16:00 - 02.07.2018 17:00","200","0"
"02.07.2018 17:00 - 02.07.2018 18:00","0","598"
"02.07.2018 18:00 - 02.07.2018 19:00","0","1029"
"02.07.2018 19:00 - 02.07.2018 20:00","0","1298"
"02.07.2018 20:00 - 02.07.2018 21:00","0","1604"
"02.07.2018 21:00 - 02.07.2018 22:00","0","1648"
"02.07.2018 22:00 - 02.07.2018 23:00","0","1522"
"02.07.2018 23:00 - 03.07.2018 00:00","0","791"
"03.07.2018 00:00 - 03.07.2018 01:00","0","729"
"03.07.2018 01:00 - 03.07.2018 02:00","0","182"
"03.07.2018 02:00 - 03.07.2018 03:00","0","180"
"03.07.2018 03:00 - 03.07.2018 04:00","0","271"
"03.07.2018 04:00 - 03.07.2018 05:00","0","399"
"03.07.2018 05:00 - 03.07.2018 06:00","0","468"
"03.07.2018 06:00 - 03.07.2018 07:00","0","1084"
"03.07.2018 07:00 - 03.07.2018 08:00","0","1303"
"03.07.2018 08:00 - 03.07.2018 09:00","0","1511"
"03.07.2018 09:00 - 03.07.2018 10:00","0","826"
"03.07.2018 10:00 - 03.07.2018 11:00","0","261"
"03.07.2018 11:00 - 03.07.2018 12:00","0","127"
"03.07.2018 12:00 - 03.07.2018 13:00","0","135"
"03.07.2018 13:00 - 03.07.2018 14:00","0","145"
"03.07.2018 14:00 - 03.07.2018 15:00","0","125"
"03.07.2018 15:00 - 03.07.2018 16:00","0","103"
"03.07.2018 16:00 - 03.07.2018 17:00","0","309"
"03.07.2018 17:00 - 03.07.2018 18:00","0","714"
"03.07.2018 18:00 - 03.07.2018 19:00","0","1506"
"03.07.2018 19:00 - 03.07.2018 20:00","0","1604"
"03.07.2018 20:00 - 03.07.2018 21:00","0","1608"
"03.07.2018 21:00 - 03.07.2018 22:00","0","1566"
"03.07.2018 22:00 - 03.07.2018 23:00","0","1661"
"03.07.2018 23:00 - 04.07.2018 00:00","0","1754"
"04.07.2018 00:00 - 04.07.2018 01:00","0","1663"
"04.07.2018 01:00 - 04.07.2018 02:00","0","1138"
"04.07.2018 02:00 - 04.07.2018 03:00","0","905"
"04.07.2018 03:00 - 04.07.2018 04:00","0","887"
"04.07.2018 04:00 - 04.07.2018 05:00","0","996"
"04.07.2018 05:00 - 04.07.2018 06:00","0","932"
"04.07.2018 06:00 - 04.07.2018 07:00","0","1426"
"04.07.2018 07:00 - 04.07.2018 08:00","0","1391"
"04.07.2018 08:00 - 04.07.2018 09:00","0","1422"
"04.07.2018 09:00 - 04.07.2018 10:00","0","1155"
"04.07.2018 10:00 - 04.07.2018 11:00","0","841"
"04.07.2018 11:00 - 04.07.2018 12:00","0","819"
"04.07.2018 12:00 - 04.07.2018 13:00","0","832"
"04.07.2018 13:00 - 04.07.2018 14:00","0","964"
"04.07.2018 14:00 - 04.07.2018 15:00","0","767"
"04.07.2018 15:00 - 04.07.2018 16:00","0","709"
"04.07.2018 16:00 - 04.07.2018 17:00","0","1103"
"04.07.2018 17:00 - 04.07.2018 18:00","0","1668"
"04.07.2018 18:00 - 04.07.2018 19:00","0","1479"
"04.07.2018 19:00 - 04.07.2018 20:00","0","1506"
"04.07.2018 20:00 - 04.07.2018 21:00","0","1432"
"04.07.2018 21:00 - 04.07.2018 22:00","0","1615"
"04.07.2018 22:00 - 04.07.2018 23:00","0","1557"
"04.07.2018 23:00 - 05.07.2018 00:00","0","1574"
"05.07.2018 00:00 - 05.07.2018 01:00","0","1210"
"05.07.2018 01:00 - 05.07.2018 02:00","0","798"
"05.07.2018 02:00 - 05.07.2018 03:00","0","669"
"05.07.2018 03:00 - 05.07.2018 04:00","0","447"
"05.07.2018 04:00 - 05.07.2018 05:00","0","243"
"05.07.2018 05:00 - 05.07.2018 06:00","0","0"
"05.07.2018 06:00 - 05.07.2018 07:00","0","37"
"05.07.2018 07:00 - 05.07.2018 08:00","0","688"
"05.07.2018 08:00 - 05.07.2018 09:00","0","1043"
"05.07.2018 09:00 - 05.07.2018 10:00","0","620"
"05.07.2018 10:00 - 05.07.2018 11:00","0","774"
"05.07.2018 11:00 - 05.07.2018 12:00","0","699"
"05.07.2018 12:00 - 05.07.2018 13:00","0","446"
"05.07.2018 13:00 - 05.07.2018 14:00","0","238"
"05.07.2018 14:00 - 05.07.2018 15:00","33","0"
"05.07.2018 15:00 - 05.07.2018 16:00","118","0"
"05.07.2018 16:00 - 05.07.2018 17:00","52","0"
"05.07.2018 17:00 - 05.07.2018 18:00","0","274"
"05.07.2018 18:00 - 05.07.2018 19:00","0","869"
"05.07.2018 19:00 - 05.07.2018 20:00","0","1064"
"05.07.2018 20:00 - 05.07.2018 21:00","0","957"
"05.07.2018 21:00 - 05.07.2018 22:00","0","317"
"05.07.2018 22:00 - 05.07.2018 23:00","0","673"
"05.07.2018 23:00 - 06.07.2018 00:00","0","377"
"06.07.2018 00:00 - 06.07.2018 01:00","0","165"
"06.07.2018 01:00 - 06.07.2018 02:00","0","32"
"06.07.2018 02:00 - 06.07.2018 03:00","118","0"
"06.07.2018 03:00 - 06.07.2018 04:00","222","0"
"06.07.2018 04:00 - 06.07.2018 05:00","341","0"
"06.07.2018 05:00 - 06.07.2018 06:00","263","0"
"06.07.2018 06:00 - 06.07.2018 07:00","0","36"
"06.07.2018 07:00 - 06.07.2018 08:00","0","309"
"06.07.2018 08:00 - 06.07.2018 09:00","483","0"
"06.07.2018 09:00 - 06.07.2018 10:00","678","0"
"06.07.2018 10:00 - 06.07.2018 11:00","723","0"
"06.07.2018 11:00 - 06.07.2018 12:00","764","0"
"06.07.2018 12:00 - 06.07.2018 13:00","869","0"
"06.07.2018 13:00 - 06.07.2018 14:00","898","0"
"06.07.2018 14:00 - 06.07.2018 15:00","932","0"
"06.07.2018 15:00 - 06.07.2018 16:00","1000","0"
"06.07.2018 16:00 - 06.07.2018 17:00","1007","0"
"06.07.2018 17:00 - 06.07.2018 18:00","944","0"
"06.07.2018 18:00 - 06.07.2018 19:00","1051","0"
"06.07.2018 19:00 - 06.07.2018 20:00","501","0"
"06.07.2018 20:00 - 06.07.2018 21:00","431","0"
"06.07.2018 21:00 - 06.07.2018 22:00","416","0"
"06.07.2018 22:00 - 06.07.2018 23:00","0","165"
"06.07.2018 23:00 - 07.07.2018 00:00","34","0"
"07.07.2018 00:00 - 07.07.2018 01:00","0","270"
"07.07.2018 01:00 - 07.07.2018 02:00","0","119"
"07.07.2018 02:00 - 07.07.2018 03:00","14","0"
"07.07.2018 03:00 - 07.07.2018 04:00","0","18"
"07.07.2018 04:00 - 07.07.2018 05:00","75","0"
"07.07.2018 05:00 - 07.07.2018 06:00","259","0"
"07.07.2018 06:00 - 07.07.2018 07:00","93","0"
"07.07.2018 07:00 - 07.07.2018 08:00","395","0"
"07.07.2018 08:00 - 07.07.2018 09:00","679","0"
"07.07.2018 09:00 - 07.07.2018 10:00","868","0"
"07.07.2018 10:00 - 07.07.2018 11:00","1098","0"
"07.07.2018 11:00 - 07.07.2018 12:00","1155","0"
"07.07.2018 12:00 - 07.07.2018 13:00","1113","0"
"07.07.2018 13:00 - 07.07.2018 14:00","1018","0"
"07.07.2018 14:00 - 07.07.2018 15:00","877","0"
"07.07.2018 15:00 - 07.07.2018 16:00","859","0"
"07.07.2018 16:00 - 07.07.2018 17:00","692","0"
"07.07.2018 17:00 - 07.07.2018 18:00","423","0"
"07.07.2018 18:00 - 07.07.2018 19:00","470","0"
"07.07.2018 19:00 - 07.07.2018 20:00","380","0"
"07.07.2018 20:00 - 07.07.2018 21:00","342","0"
"07.07.2018 21:00 - 07.07.2018 22:00","0","30"
"07.07.2018 22:00 - 07.07.2018 23:00","0","239"
"07.07.2018 23:00 - 08.07.2018 00:00","0","160"
"08.07.2018 00:00 - 08.07.2018 01:00","0","225"
"08.07.2018 01:00 - 08.07.2018 02:00","0","236"
"08.07.2018 02:00 - 08.07.2018 03:00","0","384"
"08.07.2018 03:00 - 08.07.2018 04:00","0","571"
"08.07.2018 04:00 - 08.07.2018 05:00","0","551"
"08.07.2018 05:00 - 08.07.2018 06:00","0","332"
"08.07.2018 06:00 - 08.07.2018 07:00","53","0"
"08.07.2018 07:00 - 08.07.2018 08:00","282","0"
"08.07.2018 08:00 - 08.07.2018 09:00","256","0"
"08.07.2018 09:00 - 08.07.2018 10:00","197","0"
"08.07.2018 10:00 - 08.07.2018 11:00","250","0"
"08.07.2018 11:00 - 08.07.2018 12:00","275","0"
"08.07.2018 12:00 - 08.07.2018 13:00","285","0"
"08.07.2018 13:00 - 08.07.2018 14:00","367","0"
"08.07.2018 14:00 - 08.07.2018 15:00","386","0"
"08.07.2018 15:00 - 08.07.2018 16:00","428","0"
"08.07.2018 16:00 - 08.07.2018 17:00","501","0"
"08.07.2018 17:00 - 08.07.2018 18:00","421","0"
"08.07.2018 18:00 - 08.07.2018 19:00","295","0"
"08.07.2018 19:00 - 08.07.2018 20:00","412","0"
"08.07.2018 20:00 - 08.07.2018 21:00","0","125"
"08.07.2018 21:00 - 08.07.2018 22:00","123","0"
"08.07.2018 22:00 - 08.07.2018 23:00","0","856"
"08.07.2018 23:00 - 09.07.2018 00:00","0","347"
"09.07.2018 00:00 - 09.07.2018 01:00","157","0"
"09.07.2018 01:00 - 09.07.2018 02:00","363","0"
"09.07.2018 02:00 - 09.07.2018 03:00","499","0"
"09.07.2018 03:00 - 09.07.2018 04:00","758","0"
"09.07.2018 04:00 - 09.07.2018 05:00","1057","0"
"09.07.2018 05:00 - 09.07.2018 06:00","1078","0"
"09.07.2018 06:00 - 09.07.2018 07:00","641","0"
"09.07.2018 07:00 - 09.07.2018 08:00","0","241"
"09.07.2018 08:00 - 09.07.2018 09:00","317","0"
"09.07.2018 09:00 - 09.07.2018 10:00","657","0"
"09.07.2018 10:00 - 09.07.2018 11:00","1197","0"
"09.07.2018 11:00 - 09.07.2018 12:00","1290","0"
"09.07.2018 12:00 - 09.07.2018 13:00","1313","0"
"09.07.2018 13:00 - 09.07.2018 14:00","1359","0"
"09.07.2018 14:00 - 09.07.2018 15:00","1333","0"
"09.07.2018 15:00 - 09.07.2018 16:00","1411","0"
"09.07.2018 16:00 - 09.07.2018 17:00","1361","0"
"09.07.2018 17:00 - 09.07.2018 18:00","1010","0"
"09.07.2018 18:00 - 09.07.2018 19:00","296","0"
"09.07.2018 19:00 - 09.07.2018 20:00","0","211"
"09.07.2018 20:00 - 09.07.2018 21:00","0","657"
"09.07.2018 21:00 - 09.07.2018 22:00","0","739"
"09.07.2018 22:00 - 09.07.2018 23:00","0","1354"
"09.07.2018 23:00 - 10.07.2018 00:00","0","305"
"10.07.2018 00:00 - 10.07.2018 01:00","0","155"
"10.07.2018 01:00 - 10.07.2018 02:00","37","0"
"10.07.2018 02:00 - 10.07.2018 03:00","284","0"
"10.07.2018 03:00 - 10.07.2018 04:00","88","0"
"10.07.2018 04:00 - 10.07.2018 05:00","426","0"
"10.07.2018 05:00 - 10.07.2018 06:00","520","0"
"10.07.2018 06:00 - 10.07.2018 07:00","40","0"
"10.07.2018 07:00 - 10.07.2018 08:00","0","365"
"10.07.2018 08:00 - 10.07.2018 09:00","0","362"
"10.07.2018 09:00 - 10.07.2018 10:00","0","428"
"10.07.2018 10:00 - 10.07.2018 11:00","0","230"
"10.07.2018 11:00 - 10.07.2018 12:00","0","373"
"10.07.2018 12:00 - 10.07.2018 13:00","0","625"
"10.07.2018 13:00 - 10.07.2018 14:00","0","38"
"10.07.2018 14:00 - 10.07.2018 15:00","280","0"
"10.07.2018 15:00 - 10.07.2018 16:00","277","0"
"10.07.2018 16:00 - 10.07.2018 17:00","339","0"
"10.07.2018 17:00 - 10.07.2018 18:00","117","0"
"10.07.2018 18:00 - 10.07.2018 19:00","0","696"
"10.07.2018 19:00 - 10.07.2018 20:00","0","1143"
"10.07.2018 20:00 - 10.07.2018 21:00","0","1041"
"10.07.2018 21:00 - 10.07.2018 22:00","0","857"
"10.07.2018 22:00 - 10.07.2018 23:00","0","1212"
"10.07.2018 23:00 - 11.07.2018 00:00","0","40"
"11.07.2018 00:00 - 11.07.2018 01:00","162","0"
"11.07.2018 01:00 - 11.07.2018 02:00","473","0"
"11.07.2018 02:00 - 11.07.2018 03:00","542","0"
"11.07.2018 03:00 - 11.07.2018 04:00","476","0"
"11.07.2018 04:00 - 11.07.2018 05:00","531","0"
"11.07.2018 05:00 - 11.07.2018 06:00","729","0"
"11.07.2018 06:00 - 11.07.2018 07:00","0","272"
"11.07.2018 07:00 - 11.07.2018 08:00","0","752"
"11.07.2018 08:00 - 11.07.2018 09:00","0","1379"
"11.07.2018 09:00 - 11.07.2018 10:00","0","1275"
"11.07.2018 10:00 - 11.07.2018 11:00","0","933"
"11.07.2018 11:00 - 11.07.2018 12:00","0","949"
"11.07.2018 12:00 - 11.07.2018 13:00","0","504"
"11.07.2018 13:00 - 11.07.2018 14:00","0","405"
"11.07.2018 14:00 - 11.07.2018 15:00","0","122"
"11.07.2018 15:00 - 11.07.2018 16:00","0","276"
"11.07.2018 16:00 - 11.07.2018 17:00","0","214"
"11.07.2018 17:00 - 11.07.2018 18:00","0","508"
"11.07.2018 18:00 - 11.07.2018 19:00","0","775"
"11.07.2018 19:00 - 11.07.2018 20:00","0","1357"
"11.07.2018 20:00 - 11.07.2018 21:00","0","1446"
"11.07.2018 21:00 - 11.07.2018 22:00","0","1566"
"11.07.2018 22:00 - 11.07.2018 23:00","0","1623"
"11.07.2018 23:00 - 12.07.2018 00:00","0","1164"
"12.07.2018 00:00 - 12.07.2018 01:00","58","0"
"12.07.2018 01:00 - 12.07.2018 02:00","93","0"
"12.07.2018 02:00 - 12.07.2018 03:00","91","0"
"12.07.2018 03:00 - 12.07.2018 04:00","75","0"
"12.07.2018 04:00 - 12.07.2018 05:00","107","0"
"12.07.2018 05:00 - 12.07.2018 06:00","415","0"
"12.07.2018 06:00 - 12.07.2018 07:00","70","0"
"12.07.2018 07:00 - 12.07.2018 08:00","0","867"
"12.07.2018 08:00 - 12.07.2018 09:00","0","1153"
"12.07.2018 09:00 - 12.07.2018 10:00","0","933"
"12.07.2018 10:00 - 12.07.2018 11:00","0","1011"
"12.07.2018 11:00 - 12.07.2018 12:00","0","677"
"12.07.2018 12:00 - 12.07.2018 13:00","0","353"
"12.07.2018 13:00 - 12.07.2018 14:00","212","0"
"12.07.2018 14:00 - 12.07.2018 15:00","324","0"
"12.07.2018 15:00 - 12.07.2018 16:00","536","0"
"12.07.2018 16:00 - 12.07.2018 17:00","402","0"
"12.07.2018 17:00 - 12.07.2018 18:00","0","572"
"12.07.2018 18:00 - 12.07.2018 19:00","0","1190"
"12.07.2018 19:00 - 12.07.2018 20:00","0","1411"
"12.07.2018 20:00 - 12.07.2018 21:00","0","1498"
"12.07.2018 21:00 - 12.07.2018 22:00","0","1457"
"12.07.2018 22:00 - 12.07.2018 23:00","0","1562"
"12.07.2018 23:00 - 13.07.2018 00:00","0","473"
"13.07.2018 00:00 - 13.07.2018 01:00","0","102"
"13.07.2018 01:00 - 13.07.2018 02:00","321","0"
"13.07.2018 02:00 - 13.07.2018 03:00","742","0"
"13.07.2018 03:00 - 13.07.2018 04:00","458","0"
"13.07.2018 04:00 - 13.07.2018 05:00","628","0"
"13.07.2018 05:00 - 13.07.2018 06:00","999","0"
"13.07.2018 06:00 - 13.07.2018 07:00","467","0"
"13.07.2018 07:00 - 13.07.2018 08:00","0","366"
"13.07.2018 08:00 - 13.07.2018 09:00","0","981"
"13.07.2018 09:00 - 13.07.2018 10:00","0","557"
"13.07.2018 10:00 - 13.07.2018 11:00","311","0"
"13.07.2018 11:00 - 13.07.2018 12:00","630","0"
"13.07.2018 12:00 - 13.07.2018 13:00","970","0"
"13.07.2018 13:00 - 13.07.2018 14:00","900","0"
"13.07.2018 14:00 - 13.07.2018 15:00","1099","0"
"13.07.2018 15:00 - 13.07.2018 16:00","1183","0"
"13.07.2018 16:00 - 13.07.2018 17:00","930","0"
"13.07.2018 17:00 - 13.07.2018 18:00","642","0"
"13.07.2018 18:00 - 13.07.2018 19:00","48","0"
"13.07.2018 19:00 - 13.07.2018 20:00","0","247"
"13.07.2018 20:00 - 13.07.2018 21:00","0","398"
"13.07.2018 21:00 - 13.07.2018 22:00","0","504"
"13.07.2018 22:00 - 13.07.2018 23:00","0","368"
"13.07.2018 23:00 - 14.07.2018 00:00","40","0"
"14.07.2018 00:00 - 14.07.2018 01:00","33","0"
"14.07.2018 01:00 - 14.07.2018 02:00","454","0"
"14.07.2018 02:00 - 14.07.2018 03:00","719","0"
"14.07.2018 03:00 - 14.07.2018 04:00","650","0"
"14.07.2018 04:00 - 14.07.2018 05:00","181","0"
"14.07.2018 05:00 - 14.07.2018 06:00","467","0"
"14.07.2018 06:00 - 14.07.2018 07:00","676","0"
"14.07.2018 07:00 - 14.07.2018 08:00","798","0"
"14.07.2018 08:00 - 14.07.2018 09:00","641","0"
"14.07.2018 09:00 - 14.07.2018 10:00","716","0"
"14.07.2018 10:00 - 14.07.2018 11:00","465","0"
"14.07.2018 11:00 - 14.07.2018 12:00","770","0"
"14.07.2018 12:00 - 14.07.2018 13:00","740","0"
"14.07.2018 13:00 - 14.07.2018 14:00","866","0"
"14.07.2018 14:00 - 14.07.2018 15:00","1075","0"
"14.07.2018 15:00 - 14.07.2018 16:00","1154","0"
"14.07.2018 16:00 - 14.07.2018 17:00","1219","0"
"14.07.2018 17:00 - 14.07.2018 18:00","1063","0"
"14.07.2018 18:00 - 14.07.2018 19:00","648","0"
"14.07.2018 19:00 - 14.07.2018 20:00","0","400"
"14.07.2018 20:00 - 14.07.2018 21:00","0","1219"
"14.07.2018 21:00 - 14.07.2018 22:00","0","995"
"14.07.2018 22:00 - 14.07.2018 23:00","0","1358"
"14.07.2018 23:00 - 15.07.2018 00:00","0","69"
"15.07.2018 00:00 - 15.07.2018 01:00","500","0"
"15.07.2018 01:00 - 15.07.2018 02:00","701","0"
"15.07.2018 02:00 - 15.07.2018 03:00","748","0"
"15.07.2018 03:00 - 15.07.2018 04:00","566","0"
"15.07.2018 04:00 - 15.07.2018 05:00","567","0"
"15.07.2018 05:00 - 15.07.2018 06:00","609","0"
"15.07.2018 06:00 - 15.07.2018 07:00","645","0"
"15.07.2018 07:00 - 15.07.2018 08:00","483","0"
"15.07.2018 08:00 - 15.07.2018 09:00","536","0"
"15.07.2018 09:00 - 15.07.2018 10:00","683","0"
"15.07.2018 10:00 - 15.07.2018 11:00","657","0"
"15.07.2018 11:00 - 15.07.2018 12:00","671","0"
"15.07.2018 12:00 - 15.07.2018 13:00","814","0"
"15.07.2018 13:00 - 15.07.2018 14:00","752","0"
"15.07.2018 14:00 - 15.07.2018 15:00","780","0"
"15.07.2018 15:00 - 15.07.2018 16:00","716","0"
"15.07.2018 16:00 - 15.07.2018 17:00","648","0"
"15.07.2018 17:00 - 15.07.2018 18:00","322","0"
"15.07.2018 18:00 - 15.07.2018 19:00","300","0"
"15.07.2018 19:00 - 15.07.2018 20:00","0","521"
"15.07.2018 20:00 - 15.07.2018 21:00","0","1232"
"15.07.2018 21:00 - 15.07.2018 22:00","0","1418"
"15.07.2018 22:00 - 15.07.2018 23:00","0","1623"
"15.07.2018 23:00 - 16.07.2018 00:00","0","702"
"16.07.2018 00:00 - 16.07.2018 01:00","0","253"
"16.07.2018 01:00 - 16.07.2018 02:00","97","0"
"16.07.2018 02:00 - 16.07.2018 03:00","19","0"
"16.07.2018 03:00 - 16.07.2018 04:00","0","211"
"16.07.2018 04:00 - 16.07.2018 05:00","0","17"
"16.07.2018 05:00 - 16.07.2018 06:00","516","0"
"16.07.2018 06:00 - 16.07.2018 07:00","0","154"
"16.07.2018 07:00 - 16.07.2018 08:00","0","782"
"16.07.2018 08:00 - 16.07.2018 09:00","0","1465"
"16.07.2018 09:00 - 16.07.2018 10:00","0","1405"
"16.07.2018 10:00 - 16.07.2018 11:00","0","1032"
"16.07.2018 11:00 - 16.07.2018 12:00","0","921"
"16.07.2018 12:00 - 16.07.2018 13:00","0","362"
"16.07.2018 13:00 - 16.07.2018 14:00","160","0"
"16.07.2018 14:00 - 16.07.2018 15:00","218","0"
"16.07.2018 15:00 - 16.07.2018 16:00","0","210"
"16.07.2018 16:00 - 16.07.2018 17:00","133","0"
"16.07.2018 17:00 - 16.07.2018 18:00","0","940"
"16.07.2018 18:00 - 16.07.2018 19:00","0","1196"
"16.07.2018 19:00 - 16.07.2018 20:00","0","1292"
"16.07.2018 20:00 - 16.07.2018 21:00","0","1423"
"16.07.2018 21:00 - 16.07.2018 22:00","0","1514"
"16.07.2018 22:00 - 16.07.2018 23:00","0","1531"
"16.07.2018 23:00 - 17.07.2018 00:00","0","785"
"17.07.2018 00:00 - 17.07.2018 01:00","0","249"
"17.07.2018 01:00 - 17.07.2018 02:00","0","61"
"17.07.2018 02:00 - 17.07.2018 03:00","0","107"
"17.07.2018 03:00 - 17.07.2018 04:00","0","282"
"17.07.2018 04:00 - 17.07.2018 05:00","0","274"
"17.07.2018 05:00 - 17.07.2018 06:00","196","0"
"17.07.2018 06:00 - 17.07.2018 07:00","46","0"
"17.07.2018 07:00 - 17.07.2018 08:00","0","956"
"17.07.2018 08:00 - 17.07.2018 09:00","0","1352"
"17.07.2018 09:00 - 17.07.2018 10:00","0","945"
"17.07.2018 10:00 - 17.07.2018 11:00","0","219"
"17.07.2018 11:00 - 17.07.2018 12:00","177","0"
"17.07.2018 12:00 - 17.07.2018 13:00","753","0"
"17.07.2018 13:00 - 17.07.2018 14:00","766","0"
"17.07.2018 14:00 - 17.07.2018 15:00","642","0"
"17.07.2018 15:00 - 17.07.2018 16:00","496","0"
"17.07.2018 16:00 - 17.07.2018 17:00","580","0"
"17.07.2018 17:00 - 17.07.2018 18:00","575","0"
"17.07.2018 18:00 - 17.07.2018 19:00","519","0"
"17.07.2018 19:00 - 17.07.2018 20:00","0","708"
"17.07.2018 20:00 - 17.07.2018 21:00","0","1019"
"17.07.2018 21:00 - 17.07.2018 22:00","0","945"
"17.07.2018 22:00 - 17.07.2018 23:00","0","1349"
"17.07.2018 23:00 - 18.07.2018 00:00","0","228"
"18.07.2018 00:00 - 18.07.2018 01:00","0","245"
"18.07.2018 01:00 - 18.07.2018 02:00","0","221"
"18.07.2018 02:00 - 18.07.2018 03:00","0","461"
"18.07.2018 03:00 - 18.07.2018 04:00","0","868"
"18.07.2018 04:00 - 18.07.2018 05:00","0","1015"
"18.07.2018 05:00 - 18.07.2018 06:00","0","359"
"18.07.2018 06:00 - 18.07.2018 07:00","0","35"
"18.07.2018 07:00 - 18.07.2018 08:00","0","1006"
"18.07.2018 08:00 - 18.07.2018 09:00","0","1252"
"18.07.2018 09:00 - 18.07.2018 10:00","0","348"
"18.07.2018 10:00 - 18.07.2018 11:00","541","0"
"18.07.2018 11:00 - 18.07.2018 12:00","696","0"
"18.07.2018 12:00 - 18.07.2018 13:00","891","0"
"18.07.2018 13:00 - 18.07.2018 14:00","990","0"
"18.07.2018 14:00 - 18.07.2018 15:00","976","0"
"18.07.2018 15:00 - 18.07.2018 16:00","1074","0"
"18.07.2018 16:00 - 18.07.2018 17:00","1205","0"
"18.07.2018 17:00 - 18.07.2018 18:00","923","0"
"18.07.2018 18:00 - 18.07.2018 19:00","83","0"
"18.07.2018 19:00 - 18.07.2018 20:00","0","632"
"18.07.2018 20:00 - 18.07.2018 21:00","0","912"
"18.07.2018 21:00 - 18.07.2018 22:00","0","1147"
"18.07.2018 22:00 - 18.07.2018 23:00","0","1149"
"18.07.2018 23:00 - 19.07.2018 00:00","222","0"
"19.07.2018 00:00 - 19.07.2018 01:00","210","0"
"19.07.2018 01:00 - 19.07.2018 02:00","359","0"
"19.07.2018 02:00 - 19.07.2018 03:00","419","0"
"19.07.2018 03:00 - 19.07.2018 04:00","0","33"
"19.07.2018 04:00 - 19.07.2018 05:00","0","190"
"19.07.2018 05:00 - 19.07.2018 06:00","0","88"
"19.07.2018 06:00 - 19.07.2018 07:00","0","493"
"19.07.2018 07:00 - 19.07.2018 08:00","0","1058"
"19.07.2018 08:00 - 19.07.2018 09:00","0","971"
"19.07.2018 09:00 - 19.07.2018 10:00","0","410"
"19.07.2018 10:00 - 19.07.2018 11:00","608","0"
"19.07.2018 11:00 - 19.07.2018 12:00","1144","0"
"19.07.2018 12:00 - 19.07.2018 13:00","1057","0"
"19.07.2018 13:00 - 19.07.2018 14:00","601","0"
"19.07.2018 14:00 - 19.07.2018 15:00","610","0"
"19.07.2018 15:00 - 19.07.2018 16:00","977","0"
"19.07.2018 16:00 - 19.07.2018 17:00","532","0"
"19.07.2018 17:00 - 19.07.2018 18:00","0","195"
"19.07.2018 18:00 - 19.07.2018 19:00","0","920"
"19.07.2018 19:00 - 19.07.2018 20:00","0","1293"
"19.07.2018 20:00 - 19.07.2018 21:00","0","1431"
"19.07.2018 21:00 - 19.07.2018 22:00","0","1358"
"19.07.2018 22:00 - 19.07.2018 23:00","0","1026"
"19.07.2018 23:00 - 20.07.2018 00:00","0","242"
"20.07.2018 00:00 - 20.07.2018 01:00","209","0"
"20.07.2018 01:00 - 20.07.2018 02:00","481","0"
"20.07.2018 02:00 - 20.07.2018 03:00","563","0"
"20.07.2018 03:00 - 20.07.2018 04:00","437","0"
"20.07.2018 04:00 - 20.07.2018 05:00","83","0"
