"Time (CET)","Germany (DE) > Netherlands (NL) [MW]","Netherlands (NL) > Germany (DE) [MW]"
"14.08.2018 10:00 - 14.08.2018 11:00","2080","0"
"14.08.2018 11:00 - 14.08.2018 12:00","2016","0"
"14.08.2018 12:00 - 14.08.2018 13:00","2348","0"
"14.08.2018 13:00 - 14.08.2018 14:00","2802","0"
"14.08.2018 14:00 - 14.08.2018 15:00","3450","0"
"14.08.2018 15:00 - 14.08.2018 16:00","3277","0"
"14.08.2018 16:00 - 14.08.2018 17:00","3968","0"
"14.08.2018 17:00 - 14.08.2018 18:00","3419","0"
"14.08.2018 18:00 - 14.08.2018 19:00","3455","0"
"14.08.2018 19:00 - 14.08.2018 20:00","3055","0"
"14.08.2018 20:00 - 14.08.2018 21:00","2734","0"
"14.08.2018 21:00 - 14.08.2018 22:00","2785","0"
"14.08.2018 22:00 - 14.08.2018 23:00","3097","0"
"14.08.2018 23:00 - 15.08.2018 00:00","2773","0"
"15.08.2018 00:00 - 15.08.2018 01:00","2625","0"
"15.08.2018 01:00 - 15.08.2018 02:00","2387","0"
"15.08.2018 02:00 - 15.08.2018 03:00","1595","0"
"15.08.2018 03:00 - 15.08.2018 04:00","1329","0"
"15.08.2018 04:00 - 15.08.2018 05:00","1216","0"
"15.08.2018 05:00 - 15.08.2018 06:00","777","0"
"15.08.2018 06:00 - 15.08.2018 07:00","532","0"
"15.08.2018 07:00 - 15.08.2018 08:00","14","0"
"15.08.2018 08:00 - 15.08.2018 09:00","480","0"
"15.08.2018 09:00 - 15.08.2018 10:00","1127","0"
"15.08.2018 10:00 - 15.08.2018 11:00","1419","0"
"15.08.2018 11:00 - 15.08.2018 12:00","1431","0"
"15.08.2018 12:00 - 15.08.2018 13:00","1646","0"
"15.08.2018 13:00 - 15.08.2018 14:00","1658","0"
"15.08.2018 14:00 - 15.08.2018 15:00","1778","0"
"15.08.2018 15:00 - 15.08.2018 16:00","1521","0"
"15.08.2018 16:00 - 15.08.2018 17:00","1798","0"
"15.08.2018 17:00 - 15.08.2018 18:00","1220","0"
"15.08.2018 18:00 - 15.08.2018 19:00","959","0"
"15.08.2018 19:00 - 15.08.2018 20:00","1230","0"
"15.08.2018 20:00 - 15.08.2018 21:00","1092","0"
"15.08.2018 21:00 - 15.08.2018 22:00","1383","0"
"15.08.2018 22:00 - 15.08.2018 23:00","1587","0"
"15.08.2018 23:00 - 16.08.2018 00:00","1756","0"
"16.08.2018 00:00 - 16.08.2018 01:00","1848","0"
"16.08.2018 01:00 - 16.08.2018 02:00","1506","0"
"16.08.2018 02:00 - 16.08.2018 03:00","1143","0"
"16.08.2018 03:00 - 16.08.2018 04:00","722","0"
"16.08.2018 04:00 - 16.08.2018 05:00","585","0"
"16.08.2018 05:00 - 16.08.2018 06:00","263","0"
"16.08.2018 06:00 - 16.08.2018 07:00","85","0"
"16.08.2018 07:00 - 16.08.2018 08:00","128","0"
"16.08.2018 08:00 - 16.08.2018 09:00","595","0"
"16.08.2018 09:00 - 16.08.2018 10:00","1917","0"
"16.08.2018 10:00 - 16.08.2018 11:00","2009","0"
"16.08.2018 11:00 - 16.08.2018 12:00","2591","0"
"16.08.2018 12:00 - 16.08.2018 13:00","2680","0"
"16.08.2018 13:00 - 16.08.2018 14:00","2928","0"
"16.08.2018 14:00 - 16.08.2018 15:00","2939","0"
"16.08.2018 15:00 - 16.08.2018 16:00","2620","0"
"16.08.2018 16:00 - 16.08.2018 17:00","2601","0"
"16.08.2018 17:00 - 16.08.2018 18:00","1903","0"
"16.08.2018 18:00 - 16.08.2018 19:00","1680","0"
"16.08.2018 19:00 - 16.08.2018 20:00","1612","0"
"16.08.2018 20:00 - 16.08.2018 21:00","1622","0"
"16.08.2018 21:00 - 16.08.2018 22:00","2243","0"
"16.08.2018 22:00 - 16.08.2018 23:00","2879","0"
"16.08.2018 23:00 - 17.08.2018 00:00","2968","0"
"17.08.2018 00:00 - 17.08.2018 01:00","2802","0"
"17.08.2018 01:00 - 17.08.2018 02:00","2878","0"
"17.08.2018 02:00 - 17.08.2018 03:00","2436","0"
"17.08.2018 03:00 - 17.08.2018 04:00","2084","0"
"17.08.2018 04:00 - 17.08.2018 05:00","1861","0"
"17.08.2018 05:00 - 17.08.2018 06:00","1808","0"
"17.08.2018 06:00 - 17.08.2018 07:00","982","0"
"17.08.2018 07:00 - 17.08.2018 08:00","291","0"
"17.08.2018 08:00 - 17.08.2018 09:00","1239","0"
"17.08.2018 09:00 - 17.08.2018 10:00","1641","0"
"17.08.2018 10:00 - 17.08.2018 11:00","1568","0"
"17.08.2018 11:00 - 17.08.2018 12:00","1597","0"
"17.08.2018 12:00 - 17.08.2018 13:00","1946","0"
"17.08.2018 13:00 - 17.08.2018 14:00","2209","0"
"17.08.2018 14:00 - 17.08.2018 15:00","2019","0"
"17.08.2018 15:00 - 17.08.2018 16:00","1481","0"
"17.08.2018 16:00 - 17.08.2018 17:00","1724","0"
"17.08.2018 17:00 - 17.08.2018 18:00","2020","0"
"17.08.2018 18:00 - 17.08.2018 19:00","1892","0"
"17.08.2018 19:00 - 17.08.2018 20:00","2256","0"
"17.08.2018 20:00 - 17.08.2018 21:00","2200","0"
"17.08.2018 21:00 - 17.08.2018 22:00","2519","0"
"17.08.2018 22:00 - 17.08.2018 23:00","2951","0"
"17.08.2018 23:00 - 18.08.2018 00:00","2564","0"
"18.08.2018 00:00 - 18.08.2018 01:00","2229","0"
"18.08.2018 01:00 - 18.08.2018 02:00","2007","0"
"18.08.2018 02:00 - 18.08.2018 03:00","1872","0"
"18.08.2018 03:00 - 18.08.2018 04:00","1518","0"
"18.08.2018 04:00 - 18.08.2018 05:00","846","0"
"18.08.2018 05:00 - 18.08.2018 06:00","1001","0"
"18.08.2018 06:00 - 18.08.2018 07:00","1546","0"
"18.08.2018 07:00 - 18.08.2018 08:00","1359","0"
"18.08.2018 08:00 - 18.08.2018 09:00","1914","0"
"18.08.2018 09:00 - 18.08.2018 10:00","2594","0"
"18.08.2018 10:00 - 18.08.2018 11:00","3349","0"
"18.08.2018 11:00 - 18.08.2018 12:00","3853","0"
"18.08.2018 12:00 - 18.08.2018 13:00","4246","0"
"18.08.2018 13:00 - 18.08.2018 14:00","4039","0"
"18.08.2018 14:00 - 18.08.2018 15:00","3899","0"
"18.08.2018 15:00 - 18.08.2018 16:00","3724","0"
"18.08.2018 16:00 - 18.08.2018 17:00","3822","0"
"18.08.2018 17:00 - 18.08.2018 18:00","3387","0"
"18.08.2018 18:00 - 18.08.2018 19:00","2466","0"
"18.08.2018 19:00 - 18.08.2018 20:00","2035","0"
"18.08.2018 20:00 - 18.08.2018 21:00","1796","0"
"18.08.2018 21:00 - 18.08.2018 22:00","2211","0"
"18.08.2018 22:00 - 18.08.2018 23:00","2635","0"
"18.08.2018 23:00 - 19.08.2018 00:00","2698","0"
"19.08.2018 00:00 - 19.08.2018 01:00","2480","0"
"19.08.2018 01:00 - 19.08.2018 02:00","2906","0"
"19.08.2018 02:00 - 19.08.2018 03:00","2688","0"
"19.08.2018 03:00 - 19.08.2018 04:00","2643","0"
"19.08.2018 04:00 - 19.08.2018 05:00","2331","0"
"19.08.2018 05:00 - 19.08.2018 06:00","2199","0"
"19.08.2018 06:00 - 19.08.2018 07:00","2619","0"
"19.08.2018 07:00 - 19.08.2018 08:00","2473","0"
"19.08.2018 08:00 - 19.08.2018 09:00","2446","0"
"19.08.2018 09:00 - 19.08.2018 10:00","3141","0"
"19.08.2018 10:00 - 19.08.2018 11:00","3624","0"
"19.08.2018 11:00 - 19.08.2018 12:00","3767","0"
"19.08.2018 12:00 - 19.08.2018 13:00","3791","0"
"19.08.2018 13:00 - 19.08.2018 14:00","3508","0"
"19.08.2018 14:00 - 19.08.2018 15:00","3303","0"
"19.08.2018 15:00 - 19.08.2018 16:00","3220","0"
"19.08.2018 16:00 - 19.08.2018 17:00","2890","0"
"19.08.2018 17:00 - 19.08.2018 18:00","2946","0"
"19.08.2018 18:00 - 19.08.2018 19:00","2558","0"
"19.08.2018 19:00 - 19.08.2018 20:00","2335","0"
"19.08.2018 20:00 - 19.08.2018 21:00","2639","0"
"19.08.2018 21:00 - 19.08.2018 22:00","3207","0"
"19.08.2018 22:00 - 19.08.2018 23:00","3201","0"
"19.08.2018 23:00 - 20.08.2018 00:00","3124","0"
"20.08.2018 00:00 - 20.08.2018 01:00","2413","0"
"20.08.2018 01:00 - 20.08.2018 02:00","3101","0"
"20.08.2018 02:00 - 20.08.2018 03:00","3231","0"
"20.08.2018 03:00 - 20.08.2018 04:00","3450","0"
"20.08.2018 04:00 - 20.08.2018 05:00","3222","0"
"20.08.2018 05:00 - 20.08.2018 06:00","2623","0"
"20.08.2018 06:00 - 20.08.2018 07:00","1547","0"
"20.08.2018 07:00 - 20.08.2018 08:00","1006","0"
"20.08.2018 08:00 - 20.08.2018 09:00","1506","0"
"20.08.2018 09:00 - 20.08.2018 10:00","2649","0"
"20.08.2018 10:00 - 20.08.2018 11:00","2255","0"
"20.08.2018 11:00 - 20.08.2018 12:00","2183","0"
"20.08.2018 12:00 - 20.08.2018 13:00","2394","0"
"20.08.2018 13:00 - 20.08.2018 14:00","2290","0"
"20.08.2018 14:00 - 20.08.2018 15:00","2251","0"
"20.08.2018 15:00 - 20.08.2018 16:00","2270","0"
"20.08.2018 16:00 - 20.08.2018 17:00","2248","0"
"20.08.2018 17:00 - 20.08.2018 18:00","2443","0"
"20.08.2018 18:00 - 20.08.2018 19:00","2271","0"
"20.08.2018 19:00 - 20.08.2018 20:00","1687","0"
"20.08.2018 20:00 - 20.08.2018 21:00","1482","0"
"20.08.2018 21:00 - 20.08.2018 22:00","1986","0"
"20.08.2018 22:00 - 20.08.2018 23:00","2066","0"
"20.08.2018 23:00 - 21.08.2018 00:00","2114","0"
"21.08.2018 00:00 - 21.08.2018 01:00","1696","0"
"21.08.2018 01:00 - 21.08.2018 02:00","1415","0"
"21.08.2018 02:00 - 21.08.2018 03:00","1268","0"
"21.08.2018 03:00 - 21.08.2018 04:00","1116","0"
"21.08.2018 04:00 - 21.08.2018 05:00","1103","0"
"21.08.2018 05:00 - 21.08.2018 06:00","617","0"
"21.08.2018 06:00 - 21.08.2018 07:00","0","127"
"21.08.2018 07:00 - 21.08.2018 08:00","0","372"
"21.08.2018 08:00 - 21.08.2018 09:00","1263","0"
"21.08.2018 09:00 - 21.08.2018 10:00","2243","0"
"21.08.2018 10:00 - 21.08.2018 11:00","2215","0"
"21.08.2018 11:00 - 21.08.2018 12:00","2279","0"
"21.08.2018 12:00 - 21.08.2018 13:00","2254","0"
"21.08.2018 13:00 - 21.08.2018 14:00","1768","0"
"21.08.2018 14:00 - 21.08.2018 15:00","1806","0"
"21.08.2018 15:00 - 21.08.2018 16:00","1952","0"
"21.08.2018 16:00 - 21.08.2018 17:00","2043","0"
"21.08.2018 17:00 - 21.08.2018 18:00","1637","0"
"21.08.2018 18:00 - 21.08.2018 19:00","1459","0"
"21.08.2018 19:00 - 21.08.2018 20:00","1456","0"
"21.08.2018 20:00 - 21.08.2018 21:00","1339","0"
"21.08.2018 21:00 - 21.08.2018 22:00","1620","0"
"21.08.2018 22:00 - 21.08.2018 23:00","2496","0"
"21.08.2018 23:00 - 22.08.2018 00:00","2097","0"
"22.08.2018 00:00 - 22.08.2018 01:00","2873","0"
"22.08.2018 01:00 - 22.08.2018 02:00","2563","0"
"22.08.2018 02:00 - 22.08.2018 03:00","2110","0"
"22.08.2018 03:00 - 22.08.2018 04:00","1985","0"
"22.08.2018 04:00 - 22.08.2018 05:00","1645","0"
"22.08.2018 05:00 - 22.08.2018 06:00","1273","0"
"22.08.2018 06:00 - 22.08.2018 07:00","1570","0"
"22.08.2018 07:00 - 22.08.2018 08:00","1730","0"
"22.08.2018 08:00 - 22.08.2018 09:00","1895","0"
"22.08.2018 09:00 - 22.08.2018 10:00","2963","0"
"22.08.2018 10:00 - 22.08.2018 11:00","2998","0"
"22.08.2018 11:00 - 22.08.2018 12:00","2560","0"
"22.08.2018 12:00 - 22.08.2018 13:00","2220","0"
"22.08.2018 13:00 - 22.08.2018 14:00","1979","0"
"22.08.2018 14:00 - 22.08.2018 15:00","1903","0"
"22.08.2018 15:00 - 22.08.2018 16:00","1981","0"
"22.08.2018 16:00 - 22.08.2018 17:00","1880","0"
"22.08.2018 17:00 - 22.08.2018 18:00","2122","0"
"22.08.2018 18:00 - 22.08.2018 19:00","2181","0"
"22.08.2018 19:00 - 22.08.2018 20:00","1591","0"
"22.08.2018 20:00 - 22.08.2018 21:00","1538","0"
"22.08.2018 21:00 - 22.08.2018 22:00","2170","0"
"22.08.2018 22:00 - 22.08.2018 23:00","2379","0"
"22.08.2018 23:00 - 23.08.2018 00:00","2559","0"
"23.08.2018 00:00 - 23.08.2018 01:00","2435","0"
"23.08.2018 01:00 - 23.08.2018 02:00","2295","0"
"23.08.2018 02:00 - 23.08.2018 03:00","1926","0"
"23.08.2018 03:00 - 23.08.2018 04:00","1570","0"
"23.08.2018 04:00 - 23.08.2018 05:00","1372","0"
"23.08.2018 05:00 - 23.08.2018 06:00","677","0"
"23.08.2018 06:00 - 23.08.2018 07:00","0","94"
"23.08.2018 07:00 - 23.08.2018 08:00","367","0"
"23.08.2018 08:00 - 23.08.2018 09:00","1659","0"
"23.08.2018 09:00 - 23.08.2018 10:00","2289","0"
"23.08.2018 10:00 - 23.08.2018 11:00","2349","0"
"23.08.2018 11:00 - 23.08.2018 12:00","2723","0"
"23.08.2018 12:00 - 23.08.2018 13:00","2518","0"
"23.08.2018 13:00 - 23.08.2018 14:00","2399","0"
"23.08.2018 14:00 - 23.08.2018 15:00","2198","0"
"23.08.2018 15:00 - 23.08.2018 16:00","2149","0"
"23.08.2018 16:00 - 23.08.2018 17:00","1810","0"
"23.08.2018 17:00 - 23.08.2018 18:00","1509","0"
"23.08.2018 18:00 - 23.08.2018 19:00","1125","0"
"23.08.2018 19:00 - 23.08.2018 20:00","1002","0"
"23.08.2018 20:00 - 23.08.2018 21:00","1013","0"
"23.08.2018 21:00 - 23.08.2018 22:00","1361","0"
"23.08.2018 22:00 - 23.08.2018 23:00","1494","0"
"23.08.2018 23:00 - 24.08.2018 00:00","1908","0"
"24.08.2018 00:00 - 24.08.2018 01:00","2069","0"
"24.08.2018 01:00 - 24.08.2018 02:00","2078","0"
"24.08.2018 02:00 - 24.08.2018 03:00","1292","0"
"24.08.2018 03:00 - 24.08.2018 04:00","964","0"
"24.08.2018 04:00 - 24.08.2018 05:00","1006","0"
"24.08.2018 05:00 - 24.08.2018 06:00","1111","0"
"24.08.2018 06:00 - 24.08.2018 07:00","477","0"
"24.08.2018 07:00 - 24.08.2018 08:00","485","0"
"24.08.2018 08:00 - 24.08.2018 09:00","577","0"
"24.08.2018 09:00 - 24.08.2018 10:00","1718","0"
"24.08.2018 10:00 - 24.08.2018 11:00","1922","0"
"24.08.2018 11:00 - 24.08.2018 12:00","2135","0"
"24.08.2018 12:00 - 24.08.2018 13:00","2977","0"
"24.08.2018 13:00 - 24.08.2018 14:00","2882","0"
"24.08.2018 14:00 - 24.08.2018 15:00","2791","0"
"24.08.2018 15:00 - 24.08.2018 16:00","2669","0"
"24.08.2018 16:00 - 24.08.2018 17:00","2627","0"
"24.08.2018 17:00 - 24.08.2018 18:00","2615","0"
"24.08.2018 18:00 - 24.08.2018 19:00","1837","0"
"24.08.2018 19:00 - 24.08.2018 20:00","808","0"
"24.08.2018 20:00 - 24.08.2018 21:00","1129","0"
"24.08.2018 21:00 - 24.08.2018 22:00","1775","0"
"24.08.2018 22:00 - 24.08.2018 23:00","1964","0"
"24.08.2018 23:00 - 25.08.2018 00:00","1973","0"
"25.08.2018 00:00 - 25.08.2018 01:00","1917","0"
"25.08.2018 01:00 - 25.08.2018 02:00","1692","0"
"25.08.2018 02:00 - 25.08.2018 03:00","1938","0"
"25.08.2018 03:00 - 25.08.2018 04:00","1954","0"
"25.08.2018 04:00 - 25.08.2018 05:00","1469","0"
"25.08.2018 05:00 - 25.08.2018 06:00","1193","0"
"25.08.2018 06:00 - 25.08.2018 07:00","1437","0"
"25.08.2018 07:00 - 25.08.2018 08:00","657","0"
"25.08.2018 08:00 - 25.08.2018 09:00","639","0"
"25.08.2018 09:00 - 25.08.2018 10:00","1111","0"
"25.08.2018 10:00 - 25.08.2018 11:00","1114","0"
"25.08.2018 11:00 - 25.08.2018 12:00","1416","0"
"25.08.2018 12:00 - 25.08.2018 13:00","1818","0"
"25.08.2018 13:00 - 25.08.2018 14:00","1844","0"
"25.08.2018 14:00 - 25.08.2018 15:00","1632","0"
"25.08.2018 15:00 - 25.08.2018 16:00","1755","0"
"25.08.2018 16:00 - 25.08.2018 17:00","1855","0"
"25.08.2018 17:00 - 25.08.2018 18:00","1868","0"
"25.08.2018 18:00 - 25.08.2018 19:00","2171","0"
"25.08.2018 19:00 - 25.08.2018 20:00","2355","0"
"25.08.2018 20:00 - 25.08.2018 21:00","2409","0"
"25.08.2018 21:00 - 25.08.2018 22:00","2932","0"
"25.08.2018 22:00 - 25.08.2018 23:00","2939","0"
"25.08.2018 23:00 - 26.08.2018 00:00","2565","0"
"26.08.2018 00:00 - 26.08.2018 01:00","2934","0"
"26.08.2018 01:00 - 26.08.2018 02:00","2666","0"
"26.08.2018 02:00 - 26.08.2018 03:00","2583","0"
"26.08.2018 03:00 - 26.08.2018 04:00","2502","0"
"26.08.2018 04:00 - 26.08.2018 05:00","2681","0"
"26.08.2018 05:00 - 26.08.2018 06:00","2991","0"
"26.08.2018 06:00 - 26.08.2018 07:00","3041","0"
"26.08.2018 07:00 - 26.08.2018 08:00","2846","0"
"26.08.2018 08:00 - 26.08.2018 09:00","2692","0"
"26.08.2018 09:00 - 26.08.2018 10:00","2621","0"
"26.08.2018 10:00 - 26.08.2018 11:00","2494","0"
"26.08.2018 11:00 - 26.08.2018 12:00","1921","0"
"26.08.2018 12:00 - 26.08.2018 13:00","1847","0"
"26.08.2018 13:00 - 26.08.2018 14:00","2459","0"
"26.08.2018 14:00 - 26.08.2018 15:00","2747","0"
"26.08.2018 15:00 - 26.08.2018 16:00","2520","0"
"26.08.2018 16:00 - 26.08.2018 17:00","2287","0"
"26.08.2018 17:00 - 26.08.2018 18:00","1724","0"
"26.08.2018 18:00 - 26.08.2018 19:00","1189","0"
"26.08.2018 19:00 - 26.08.2018 20:00","1181","0"
"26.08.2018 20:00 - 26.08.2018 21:00","1480","0"
"26.08.2018 21:00 - 26.08.2018 22:00","1930","0"
"26.08.2018 22:00 - 26.08.2018 23:00","2243","0"
"26.08.2018 23:00 - 27.08.2018 00:00","2034","0"
"27.08.2018 00:00 - 27.08.2018 01:00","1903","0"
"27.08.2018 01:00 - 27.08.2018 02:00","2028","0"
"27.08.2018 02:00 - 27.08.2018 03:00","2803","0"
"27.08.2018 03:00 - 27.08.2018 04:00","2674","0"
"27.08.2018 04:00 - 27.08.2018 05:00","2666","0"
"27.08.2018 05:00 - 27.08.2018 06:00","2674","0"
"27.08.2018 06:00 - 27.08.2018 07:00","2096","0"
"27.08.2018 07:00 - 27.08.2018 08:00","2401","0"
"27.08.2018 08:00 - 27.08.2018 09:00","1966","0"
"27.08.2018 09:00 - 27.08.2018 10:00","1950","0"
"27.08.2018 10:00 - 27.08.2018 11:00","2160","0"
"27.08.2018 11:00 - 27.08.2018 12:00","2177","0"
"27.08.2018 12:00 - 27.08.2018 13:00","2170","0"
"27.08.2018 13:00 - 27.08.2018 14:00","2262","0"
"27.08.2018 14:00 - 27.08.2018 15:00","2131","0"
"27.08.2018 15:00 - 27.08.2018 16:00","2368","0"
"27.08.2018 16:00 - 27.08.2018 17:00","2546","0"
"27.08.2018 17:00 - 27.08.2018 18:00","2775","0"
"27.08.2018 18:00 - 27.08.2018 19:00","2305","0"
"27.08.2018 19:00 - 27.08.2018 20:00","2245","0"
"27.08.2018 20:00 - 27.08.2018 21:00","2113","0"
"27.08.2018 21:00 - 27.08.2018 22:00","2189","0"
"27.08.2018 22:00 - 27.08.2018 23:00","2755","0"
"27.08.2018 23:00 - 28.08.2018 00:00","2646","0"
"28.08.2018 00:00 - 28.08.2018 01:00","2416","0"
"28.08.2018 01:00 - 28.08.2018 02:00","2280","0"
"28.08.2018 02:00 - 28.08.2018 03:00","1656","0"
"28.08.2018 03:00 - 28.08.2018 04:00","1490","0"
"28.08.2018 04:00 - 28.08.2018 05:00","1133","0"
"28.08.2018 05:00 - 28.08.2018 06:00","757","0"
"28.08.2018 06:00 - 28.08.2018 07:00","211","0"
"28.08.2018 07:00 - 28.08.2018 08:00","475","0"
"28.08.2018 08:00 - 28.08.2018 09:00","766","0"
"28.08.2018 09:00 - 28.08.2018 10:00","1852","0"
"28.08.2018 10:00 - 28.08.2018 11:00","1602","0"
"28.08.2018 11:00 - 28.08.2018 12:00","1093","0"
"28.08.2018 12:00 - 28.08.2018 13:00","1023","0"
"28.08.2018 13:00 - 28.08.2018 14:00","1366","0"
"28.08.2018 14:00 - 28.08.2018 15:00","1258","0"
"28.08.2018 15:00 - 28.08.2018 16:00","805","0"
"28.08.2018 16:00 - 28.08.2018 17:00","726","0"
"28.08.2018 17:00 - 28.08.2018 18:00","1017","0"
"28.08.2018 18:00 - 28.08.2018 19:00","1217","0"
"28.08.2018 19:00 - 28.08.2018 20:00","953","0"
"28.08.2018 20:00 - 28.08.2018 21:00","899","0"
"28.08.2018 21:00 - 28.08.2018 22:00","1313","0"
"28.08.2018 22:00 - 28.08.2018 23:00","1655","0"
"28.08.2018 23:00 - 29.08.2018 00:00","1973","0"
"29.08.2018 00:00 - 29.08.2018 01:00","2347","0"
"29.08.2018 01:00 - 29.08.2018 02:00","2597","0"
"29.08.2018 02:00 - 29.08.2018 03:00","2333","0"
"29.08.2018 03:00 - 29.08.2018 04:00","2043","0"
"29.08.2018 04:00 - 29.08.2018 05:00","2092","0"
"29.08.2018 05:00 - 29.08.2018 06:00","1713","0"
"29.08.2018 06:00 - 29.08.2018 07:00","1123","0"
"29.08.2018 07:00 - 29.08.2018 08:00","1272","0"
"29.08.2018 08:00 - 29.08.2018 09:00","1230","0"
"29.08.2018 09:00 - 29.08.2018 10:00","1578","0"
"29.08.2018 10:00 - 29.08.2018 11:00","1428","0"
"29.08.2018 11:00 - 29.08.2018 12:00","1532","0"
"29.08.2018 12:00 - 29.08.2018 13:00","1556","0"
"29.08.2018 13:00 - 29.08.2018 14:00","1488","0"
"29.08.2018 14:00 - 29.08.2018 15:00","1364","0"
"29.08.2018 15:00 - 29.08.2018 16:00","1240","0"
"29.08.2018 16:00 - 29.08.2018 17:00","839","0"
"29.08.2018 17:00 - 29.08.2018 18:00","888","0"
"29.08.2018 18:00 - 29.08.2018 19:00","691","0"
"29.08.2018 19:00 - 29.08.2018 20:00","1221","0"
"29.08.2018 20:00 - 29.08.2018 21:00","1498","0"
"29.08.2018 21:00 - 29.08.2018 22:00","2109","0"
"29.08.2018 22:00 - 29.08.2018 23:00","2442","0"
"29.08.2018 23:00 - 30.08.2018 00:00","1901","0"
"30.08.2018 00:00 - 30.08.2018 01:00","2317","0"
"30.08.2018 01:00 - 30.08.2018 02:00","2287","0"
"30.08.2018 02:00 - 30.08.2018 03:00","2170","0"
"30.08.2018 03:00 - 30.08.2018 04:00","2184","0"
"30.08.2018 04:00 - 30.08.2018 05:00","1928","0"
"30.08.2018 05:00 - 30.08.2018 06:00","1985","0"
"30.08.2018 06:00 - 30.08.2018 07:00","1558","0"
"30.08.2018 07:00 - 30.08.2018 08:00","1014","0"
"30.08.2018 08:00 - 30.08.2018 09:00","650","0"
"30.08.2018 09:00 - 30.08.2018 10:00","1139","0"
"30.08.2018 10:00 - 30.08.2018 11:00","1293","0"
"30.08.2018 11:00 - 30.08.2018 12:00","1444","0"
"30.08.2018 12:00 - 30.08.2018 13:00","1727","0"
"30.08.2018 13:00 - 30.08.2018 14:00","1829","0"
"30.08.2018 14:00 - 30.08.2018 15:00","1684","0"
"30.08.2018 15:00 - 30.08.2018 16:00","1747","0"
"30.08.2018 16:00 - 30.08.2018 17:00","1754","0"
"30.08.2018 17:00 - 30.08.2018 18:00","1997","0"
"30.08.2018 18:00 - 30.08.2018 19:00","2105","0"
"30.08.2018 19:00 - 30.08.2018 20:00","1960","0"
"30.08.2018 20:00 - 30.08.2018 21:00","2069","0"
"30.08.2018 21:00 - 30.08.2018 22:00","2142","0"
"30.08.2018 22:00 - 30.08.2018 23:00","2501","0"
"30.08.2018 23:00 - 31.08.2018 00:00","2629","0"
"31.08.2018 00:00 - 31.08.2018 01:00","2708","0"
"31.08.2018 01:00 - 31.08.2018 02:00","2575","0"
"31.08.2018 02:00 - 31.08.2018 03:00","2387","0"
"31.08.2018 03:00 - 31.08.2018 04:00","2251","0"
"31.08.2018 04:00 - 31.08.2018 05:00","2185","0"
"31.08.2018 05:00 - 31.08.2018 06:00","2100","0"
"31.08.2018 06:00 - 31.08.2018 07:00","1366","0"
"31.08.2018 07:00 - 31.08.2018 08:00","893","0"
"31.08.2018 08:00 - 31.08.2018 09:00","1646","0"
"31.08.2018 09:00 - 31.08.2018 10:00","2438","0"
"31.08.2018 10:00 - 31.08.2018 11:00","2280","0"
"31.08.2018 11:00 - 31.08.2018 12:00","2162","0"
"31.08.2018 12:00 - 31.08.2018 13:00","2031","0"
"31.08.2018 13:00 - 31.08.2018 14:00","2105","0"
"31.08.2018 14:00 - 31.08.2018 15:00","1753","0"
"31.08.2018 15:00 - 31.08.2018 16:00","1320","0"
"31.08.2018 16:00 - 31.08.2018 17:00","1111","0"
"31.08.2018 17:00 - 31.08.2018 18:00","1145","0"
"31.08.2018 18:00 - 31.08.2018 19:00","1427","0"
"31.08.2018 19:00 - 31.08.2018 20:00","1165","0"
"31.08.2018 20:00 - 31.08.2018 21:00","1192","0"
"31.08.2018 21:00 - 31.08.2018 22:00","1661","0"
"31.08.2018 22:00 - 31.08.2018 23:00","2254","0"
"31.08.2018 23:00 - 01.09.2018 00:00","2720","0"
"01.09.2018 00:00 - 01.09.2018 01:00","2882","0"
"01.09.2018 01:00 - 01.09.2018 02:00","2647","0"
"01.09.2018 02:00 - 01.09.2018 03:00","2620","0"
"01.09.2018 03:00 - 01.09.2018 04:00","2488","0"
"01.09.2018 04:00 - 01.09.2018 05:00","2812","0"
"01.09.2018 05:00 - 01.09.2018 06:00","2797","0"
"01.09.2018 06:00 - 01.09.2018 07:00","2434","0"
"01.09.2018 07:00 - 01.09.2018 08:00","2151","0"
"01.09.2018 08:00 - 01.09.2018 09:00","1502","0"
"01.09.2018 09:00 - 01.09.2018 10:00","1754","0"
"01.09.2018 10:00 - 01.09.2018 11:00","1797","0"
"01.09.2018 11:00 - 01.09.2018 12:00","1560","0"
"01.09.2018 12:00 - 01.09.2018 13:00","1671","0"
"01.09.2018 13:00 - 01.09.2018 14:00","1971","0"
"01.09.2018 14:00 - 01.09.2018 15:00","2240","0"
"01.09.2018 15:00 - 01.09.2018 16:00","2208","0"
"01.09.2018 16:00 - 01.09.2018 17:00","1964","0"
"01.09.2018 17:00 - 01.09.2018 18:00","1941","0"
"01.09.2018 18:00 - 01.09.2018 19:00","2186","0"
"01.09.2018 19:00 - 01.09.2018 20:00","2221","0"
"01.09.2018 20:00 - 01.09.2018 21:00","2723","0"
"01.09.2018 21:00 - 01.09.2018 22:00","2957","0"
"01.09.2018 22:00 - 01.09.2018 23:00","2844","0"
"01.09.2018 23:00 - 02.09.2018 00:00","2615","0"
"02.09.2018 00:00 - 02.09.2018 01:00","3153","0"
"02.09.2018 01:00 - 02.09.2018 02:00","3677","0"
"02.09.2018 02:00 - 02.09.2018 03:00","3671","0"
"02.09.2018 03:00 - 02.09.2018 04:00","3591","0"
"02.09.2018 04:00 - 02.09.2018 05:00","3506","0"
