"Time (CET)","Slovenia (SI) > Italy (IT) [MW]","Italy (IT) > Slovenia (SI) [MW]"
"08.07.2018 12:00 - 08.07.2018 13:00","677","0"
"08.07.2018 13:00 - 08.07.2018 14:00","459","0"
"08.07.2018 14:00 - 08.07.2018 15:00","461","0"
"08.07.2018 15:00 - 08.07.2018 16:00","533","0"
"08.07.2018 16:00 - 08.07.2018 17:00","514","0"
"08.07.2018 17:00 - 08.07.2018 18:00","968","0"
"08.07.2018 18:00 - 08.07.2018 19:00","1169","0"
"08.07.2018 19:00 - 08.07.2018 20:00","1192","0"
"08.07.2018 20:00 - 08.07.2018 21:00","1139","0"
"08.07.2018 21:00 - 08.07.2018 22:00","1059","0"
"08.07.2018 22:00 - 08.07.2018 23:00","1136","0"
"08.07.2018 23:00 - 09.07.2018 00:00","1139","0"
"09.07.2018 00:00 - 09.07.2018 01:00","1134","0"
"09.07.2018 01:00 - 09.07.2018 02:00","1274","0"
"09.07.2018 02:00 - 09.07.2018 03:00","1177","0"
"09.07.2018 03:00 - 09.07.2018 04:00","1143","0"
"09.07.2018 04:00 - 09.07.2018 05:00","1085","0"
"09.07.2018 05:00 - 09.07.2018 06:00","996","0"
"09.07.2018 06:00 - 09.07.2018 07:00","600","0"
"09.07.2018 07:00 - 09.07.2018 08:00","865","0"
"09.07.2018 08:00 - 09.07.2018 09:00","919","0"
"09.07.2018 09:00 - 09.07.2018 10:00","754","0"
"09.07.2018 10:00 - 09.07.2018 11:00","820","0"
"09.07.2018 11:00 - 09.07.2018 12:00","761","0"
"09.07.2018 12:00 - 09.07.2018 13:00","792","0"
"09.07.2018 13:00 - 09.07.2018 14:00","786","0"
"09.07.2018 14:00 - 09.07.2018 15:00","777","0"
"09.07.2018 15:00 - 09.07.2018 16:00","858","0"
"09.07.2018 16:00 - 09.07.2018 17:00","929","0"
"09.07.2018 17:00 - 09.07.2018 18:00","961","0"
"09.07.2018 18:00 - 09.07.2018 19:00","1029","0"
"09.07.2018 19:00 - 09.07.2018 20:00","1064","0"
"09.07.2018 20:00 - 09.07.2018 21:00","1035","0"
"09.07.2018 21:00 - 09.07.2018 22:00","840","0"
"09.07.2018 22:00 - 09.07.2018 23:00","904","0"
"09.07.2018 23:00 - 10.07.2018 00:00","945","0"
"10.07.2018 00:00 - 10.07.2018 01:00","1171","0"
"10.07.2018 01:00 - 10.07.2018 02:00","1284","0"
"10.07.2018 02:00 - 10.07.2018 03:00","1116","0"
"10.07.2018 03:00 - 10.07.2018 04:00","1086","0"
"10.07.2018 04:00 - 10.07.2018 05:00","1041","0"
"10.07.2018 05:00 - 10.07.2018 06:00","793","0"
"10.07.2018 06:00 - 10.07.2018 07:00","614","0"
"10.07.2018 07:00 - 10.07.2018 08:00","801","0"
"10.07.2018 08:00 - 10.07.2018 09:00","949","0"
"10.07.2018 09:00 - 10.07.2018 10:00","878","0"
"10.07.2018 10:00 - 10.07.2018 11:00","883","0"
"10.07.2018 11:00 - 10.07.2018 12:00","856","0"
"10.07.2018 12:00 - 10.07.2018 13:00","643","0"
"10.07.2018 13:00 - 10.07.2018 14:00","714","0"
"10.07.2018 14:00 - 10.07.2018 15:00","748","0"
"10.07.2018 15:00 - 10.07.2018 16:00","810","0"
"10.07.2018 16:00 - 10.07.2018 17:00","848","0"
"10.07.2018 17:00 - 10.07.2018 18:00","1037","0"
"10.07.2018 18:00 - 10.07.2018 19:00","1052","0"
"10.07.2018 19:00 - 10.07.2018 20:00","1155","0"
"10.07.2018 20:00 - 10.07.2018 21:00","1027","0"
"10.07.2018 21:00 - 10.07.2018 22:00","937","0"
"10.07.2018 22:00 - 10.07.2018 23:00","1084","0"
"10.07.2018 23:00 - 11.07.2018 00:00","939","0"
"11.07.2018 00:00 - 11.07.2018 01:00","973","0"
"11.07.2018 01:00 - 11.07.2018 02:00","1092","0"
"11.07.2018 02:00 - 11.07.2018 03:00","1152","0"
"11.07.2018 03:00 - 11.07.2018 04:00","1160","0"
"11.07.2018 04:00 - 11.07.2018 05:00","1120","0"
"11.07.2018 05:00 - 11.07.2018 06:00","894","0"
"11.07.2018 06:00 - 11.07.2018 07:00","637","0"
"11.07.2018 07:00 - 11.07.2018 08:00","782","0"
"11.07.2018 08:00 - 11.07.2018 09:00","945","0"
"11.07.2018 09:00 - 11.07.2018 10:00","751","0"
"11.07.2018 10:00 - 11.07.2018 11:00","699","0"
"11.07.2018 11:00 - 11.07.2018 12:00","683","0"
"11.07.2018 12:00 - 11.07.2018 13:00","613","0"
"11.07.2018 13:00 - 11.07.2018 14:00","595","0"
"11.07.2018 14:00 - 11.07.2018 15:00","692","0"
"11.07.2018 15:00 - 11.07.2018 16:00","791","0"
"11.07.2018 16:00 - 11.07.2018 17:00","888","0"
"11.07.2018 17:00 - 11.07.2018 18:00","821","0"
"11.07.2018 18:00 - 11.07.2018 19:00","901","0"
"11.07.2018 19:00 - 11.07.2018 20:00","1047","0"
"11.07.2018 20:00 - 11.07.2018 21:00","1040","0"
"11.07.2018 21:00 - 11.07.2018 22:00","926","0"
"11.07.2018 22:00 - 11.07.2018 23:00","1036","0"
"11.07.2018 23:00 - 12.07.2018 00:00","1111","0"
"12.07.2018 00:00 - 12.07.2018 01:00","1077","0"
"12.07.2018 01:00 - 12.07.2018 02:00","1234","0"
"12.07.2018 02:00 - 12.07.2018 03:00","1043","0"
"12.07.2018 03:00 - 12.07.2018 04:00","914","0"
"12.07.2018 04:00 - 12.07.2018 05:00","954","0"
"12.07.2018 05:00 - 12.07.2018 06:00","943","0"
"12.07.2018 06:00 - 12.07.2018 07:00","844","0"
"12.07.2018 07:00 - 12.07.2018 08:00","936","0"
"12.07.2018 08:00 - 12.07.2018 09:00","950","0"
"12.07.2018 09:00 - 12.07.2018 10:00","987","0"
"12.07.2018 10:00 - 12.07.2018 11:00","915","0"
"12.07.2018 11:00 - 12.07.2018 12:00","924","0"
"12.07.2018 12:00 - 12.07.2018 13:00","911","0"
"12.07.2018 13:00 - 12.07.2018 14:00","1001","0"
"12.07.2018 14:00 - 12.07.2018 15:00","1023","0"
"12.07.2018 15:00 - 12.07.2018 16:00","1083","0"
"12.07.2018 16:00 - 12.07.2018 17:00","1054","0"
"12.07.2018 17:00 - 12.07.2018 18:00","976","0"
"12.07.2018 18:00 - 12.07.2018 19:00","1009","0"
"12.07.2018 19:00 - 12.07.2018 20:00","1123","0"
"12.07.2018 20:00 - 12.07.2018 21:00","1026","0"
"12.07.2018 21:00 - 12.07.2018 22:00","928","0"
"12.07.2018 22:00 - 12.07.2018 23:00","1133","0"
"12.07.2018 23:00 - 13.07.2018 00:00","1307","0"
"13.07.2018 00:00 - 13.07.2018 01:00","1244","0"
"13.07.2018 01:00 - 13.07.2018 02:00","1165","0"
"13.07.2018 02:00 - 13.07.2018 03:00","1194","0"
"13.07.2018 03:00 - 13.07.2018 04:00","1202","0"
"13.07.2018 04:00 - 13.07.2018 05:00","1164","0"
"13.07.2018 05:00 - 13.07.2018 06:00","1079","0"
"13.07.2018 06:00 - 13.07.2018 07:00","654","0"
"13.07.2018 07:00 - 13.07.2018 08:00","728","0"
"13.07.2018 08:00 - 13.07.2018 09:00","662","0"
"13.07.2018 09:00 - 13.07.2018 10:00","845","0"
"13.07.2018 10:00 - 13.07.2018 11:00","880","0"
"13.07.2018 11:00 - 13.07.2018 12:00","888","0"
"13.07.2018 12:00 - 13.07.2018 13:00","880","0"
"13.07.2018 13:00 - 13.07.2018 14:00","884","0"
"13.07.2018 14:00 - 13.07.2018 15:00","915","0"
"13.07.2018 15:00 - 13.07.2018 16:00","960","0"
"13.07.2018 16:00 - 13.07.2018 17:00","907","0"
"13.07.2018 17:00 - 13.07.2018 18:00","898","0"
"13.07.2018 18:00 - 13.07.2018 19:00","1009","0"
"13.07.2018 19:00 - 13.07.2018 20:00","1171","0"
"13.07.2018 20:00 - 13.07.2018 21:00","1142","0"
"13.07.2018 21:00 - 13.07.2018 22:00","1078","0"
"13.07.2018 22:00 - 13.07.2018 23:00","969","0"
"13.07.2018 23:00 - 14.07.2018 00:00","1082","0"
"14.07.2018 00:00 - 14.07.2018 01:00","1305","0"
"14.07.2018 01:00 - 14.07.2018 02:00","1089","0"
"14.07.2018 02:00 - 14.07.2018 03:00","1139","0"
"14.07.2018 03:00 - 14.07.2018 04:00","1106","0"
"14.07.2018 04:00 - 14.07.2018 05:00","1152","0"
"14.07.2018 05:00 - 14.07.2018 06:00","1142","0"
"14.07.2018 06:00 - 14.07.2018 07:00","934","0"
"14.07.2018 07:00 - 14.07.2018 08:00","1028","0"
"14.07.2018 08:00 - 14.07.2018 09:00","1035","0"
"14.07.2018 09:00 - 14.07.2018 10:00","850","0"
"14.07.2018 10:00 - 14.07.2018 11:00","808","0"
"14.07.2018 11:00 - 14.07.2018 12:00","826","0"
"14.07.2018 12:00 - 14.07.2018 13:00","838","0"
"14.07.2018 13:00 - 14.07.2018 14:00","728","0"
"14.07.2018 14:00 - 14.07.2018 15:00","636","0"
"14.07.2018 15:00 - 14.07.2018 16:00","569","0"
"14.07.2018 16:00 - 14.07.2018 17:00","629","0"
"14.07.2018 17:00 - 14.07.2018 18:00","558","0"
"14.07.2018 18:00 - 14.07.2018 19:00","722","0"
"14.07.2018 19:00 - 14.07.2018 20:00","814","0"
"14.07.2018 20:00 - 14.07.2018 21:00","670","0"
"14.07.2018 21:00 - 14.07.2018 22:00","676","0"
"14.07.2018 22:00 - 14.07.2018 23:00","857","0"
"14.07.2018 23:00 - 15.07.2018 00:00","864","0"
"15.07.2018 00:00 - 15.07.2018 01:00","948","0"
"15.07.2018 01:00 - 15.07.2018 02:00","945","0"
"15.07.2018 02:00 - 15.07.2018 03:00","992","0"
"15.07.2018 03:00 - 15.07.2018 04:00","988","0"
"15.07.2018 04:00 - 15.07.2018 05:00","1058","0"
"15.07.2018 05:00 - 15.07.2018 06:00","1013","0"
"15.07.2018 06:00 - 15.07.2018 07:00","894","0"
"15.07.2018 07:00 - 15.07.2018 08:00","635","0"
"15.07.2018 08:00 - 15.07.2018 09:00","581","0"
"15.07.2018 09:00 - 15.07.2018 10:00","468","0"
"15.07.2018 10:00 - 15.07.2018 11:00","214","0"
"15.07.2018 11:00 - 15.07.2018 12:00","377","0"
"15.07.2018 12:00 - 15.07.2018 13:00","574","0"
"15.07.2018 13:00 - 15.07.2018 14:00","584","0"
"15.07.2018 14:00 - 15.07.2018 15:00","586","0"
"15.07.2018 15:00 - 15.07.2018 16:00","656","0"
"15.07.2018 16:00 - 15.07.2018 17:00","750","0"
"15.07.2018 17:00 - 15.07.2018 18:00","1240","0"
"15.07.2018 18:00 - 15.07.2018 19:00","1166","0"
"15.07.2018 19:00 - 15.07.2018 20:00","676","0"
"15.07.2018 20:00 - 15.07.2018 21:00","635","0"
"15.07.2018 21:00 - 15.07.2018 22:00","691","0"
"15.07.2018 22:00 - 15.07.2018 23:00","724","0"
"15.07.2018 23:00 - 16.07.2018 00:00","771","0"
"16.07.2018 00:00 - 16.07.2018 01:00","930","0"
"16.07.2018 01:00 - 16.07.2018 02:00","956","0"
"16.07.2018 02:00 - 16.07.2018 03:00","948","0"
"16.07.2018 03:00 - 16.07.2018 04:00","908","0"
"16.07.2018 04:00 - 16.07.2018 05:00","762","0"
"16.07.2018 05:00 - 16.07.2018 06:00","723","0"
"16.07.2018 06:00 - 16.07.2018 07:00","500","0"
"16.07.2018 07:00 - 16.07.2018 08:00","563","0"
"16.07.2018 08:00 - 16.07.2018 09:00","665","0"
"16.07.2018 09:00 - 16.07.2018 10:00","592","0"
"16.07.2018 10:00 - 16.07.2018 11:00","490","0"
"16.07.2018 11:00 - 16.07.2018 12:00","502","0"
"16.07.2018 12:00 - 16.07.2018 13:00","485","0"
"16.07.2018 13:00 - 16.07.2018 14:00","557","0"
"16.07.2018 14:00 - 16.07.2018 15:00","757","0"
"16.07.2018 15:00 - 16.07.2018 16:00","864","0"
"16.07.2018 16:00 - 16.07.2018 17:00","806","0"
"16.07.2018 17:00 - 16.07.2018 18:00","604","0"
"16.07.2018 18:00 - 16.07.2018 19:00","727","0"
"16.07.2018 19:00 - 16.07.2018 20:00","844","0"
"16.07.2018 20:00 - 16.07.2018 21:00","622","0"
"16.07.2018 21:00 - 16.07.2018 22:00","573","0"
"16.07.2018 22:00 - 16.07.2018 23:00","741","0"
"16.07.2018 23:00 - 17.07.2018 00:00","947","0"
"17.07.2018 00:00 - 17.07.2018 01:00","1077","0"
"17.07.2018 01:00 - 17.07.2018 02:00","1082","0"
"17.07.2018 02:00 - 17.07.2018 03:00","1157","0"
"17.07.2018 03:00 - 17.07.2018 04:00","966","0"
"17.07.2018 04:00 - 17.07.2018 05:00","909","0"
"17.07.2018 05:00 - 17.07.2018 06:00","953","0"
"17.07.2018 06:00 - 17.07.2018 07:00","553","0"
"17.07.2018 07:00 - 17.07.2018 08:00","604","0"
"17.07.2018 08:00 - 17.07.2018 09:00","627","0"
"17.07.2018 09:00 - 17.07.2018 10:00","575","0"
"17.07.2018 10:00 - 17.07.2018 11:00","654","0"
"17.07.2018 11:00 - 17.07.2018 12:00","757","0"
"17.07.2018 12:00 - 17.07.2018 13:00","834","0"
"17.07.2018 13:00 - 17.07.2018 14:00","942","0"
"17.07.2018 14:00 - 17.07.2018 15:00","977","0"
"17.07.2018 15:00 - 17.07.2018 16:00","914","0"
"17.07.2018 16:00 - 17.07.2018 17:00","895","0"
"17.07.2018 17:00 - 17.07.2018 18:00","801","0"
"17.07.2018 18:00 - 17.07.2018 19:00","1035","0"
"17.07.2018 19:00 - 17.07.2018 20:00","991","0"
"17.07.2018 20:00 - 17.07.2018 21:00","856","0"
"17.07.2018 21:00 - 17.07.2018 22:00","858","0"
"17.07.2018 22:00 - 17.07.2018 23:00","1000","0"
"17.07.2018 23:00 - 18.07.2018 00:00","1192","0"
"18.07.2018 00:00 - 18.07.2018 01:00","1163","0"
"18.07.2018 01:00 - 18.07.2018 02:00","1193","0"
"18.07.2018 02:00 - 18.07.2018 03:00","1084","0"
"18.07.2018 03:00 - 18.07.2018 04:00","1139","0"
"18.07.2018 04:00 - 18.07.2018 05:00","1121","0"
"18.07.2018 05:00 - 18.07.2018 06:00","1122","0"
"18.07.2018 06:00 - 18.07.2018 07:00","689","0"
"18.07.2018 07:00 - 18.07.2018 08:00","651","0"
"18.07.2018 08:00 - 18.07.2018 09:00","661","0"
"18.07.2018 09:00 - 18.07.2018 10:00","760","0"
"18.07.2018 10:00 - 18.07.2018 11:00","702","0"
"18.07.2018 11:00 - 18.07.2018 12:00","715","0"
"18.07.2018 12:00 - 18.07.2018 13:00","747","0"
"18.07.2018 13:00 - 18.07.2018 14:00","845","0"
"18.07.2018 14:00 - 18.07.2018 15:00","821","0"
"18.07.2018 15:00 - 18.07.2018 16:00","782","0"
"18.07.2018 16:00 - 18.07.2018 17:00","737","0"
"18.07.2018 17:00 - 18.07.2018 18:00","983","0"
"18.07.2018 18:00 - 18.07.2018 19:00","1129","0"
"18.07.2018 19:00 - 18.07.2018 20:00","1040","0"
"18.07.2018 20:00 - 18.07.2018 21:00","644","0"
"18.07.2018 21:00 - 18.07.2018 22:00","477","0"
"18.07.2018 22:00 - 18.07.2018 23:00","752","0"
"18.07.2018 23:00 - 19.07.2018 00:00","901","0"
"19.07.2018 00:00 - 19.07.2018 01:00","877","0"
"19.07.2018 01:00 - 19.07.2018 02:00","1056","0"
"19.07.2018 02:00 - 19.07.2018 03:00","1106","0"
"19.07.2018 03:00 - 19.07.2018 04:00","1060","0"
"19.07.2018 04:00 - 19.07.2018 05:00","998","0"
"19.07.2018 05:00 - 19.07.2018 06:00","948","0"
"19.07.2018 06:00 - 19.07.2018 07:00","723","0"
"19.07.2018 07:00 - 19.07.2018 08:00","810","0"
"19.07.2018 08:00 - 19.07.2018 09:00","1125","0"
"19.07.2018 09:00 - 19.07.2018 10:00","911","0"
"19.07.2018 10:00 - 19.07.2018 11:00","994","0"
"19.07.2018 11:00 - 19.07.2018 12:00","813","0"
"19.07.2018 12:00 - 19.07.2018 13:00","769","0"
"19.07.2018 13:00 - 19.07.2018 14:00","850","0"
"19.07.2018 14:00 - 19.07.2018 15:00","866","0"
"19.07.2018 15:00 - 19.07.2018 16:00","858","0"
"19.07.2018 16:00 - 19.07.2018 17:00","758","0"
"19.07.2018 17:00 - 19.07.2018 18:00","739","0"
"19.07.2018 18:00 - 19.07.2018 19:00","912","0"
"19.07.2018 19:00 - 19.07.2018 20:00","904","0"
"19.07.2018 20:00 - 19.07.2018 21:00","683","0"
"19.07.2018 21:00 - 19.07.2018 22:00","821","0"
"19.07.2018 22:00 - 19.07.2018 23:00","1019","0"
"19.07.2018 23:00 - 20.07.2018 00:00","1061","0"
"20.07.2018 00:00 - 20.07.2018 01:00","1150","0"
"20.07.2018 01:00 - 20.07.2018 02:00","1160","0"
"20.07.2018 02:00 - 20.07.2018 03:00","1072","0"
"20.07.2018 03:00 - 20.07.2018 04:00","1034","0"
"20.07.2018 04:00 - 20.07.2018 05:00","1032","0"
"20.07.2018 05:00 - 20.07.2018 06:00","967","0"
"20.07.2018 06:00 - 20.07.2018 07:00","506","0"
"20.07.2018 07:00 - 20.07.2018 08:00","741","0"
"20.07.2018 08:00 - 20.07.2018 09:00","788","0"
"20.07.2018 09:00 - 20.07.2018 10:00","767","0"
"20.07.2018 10:00 - 20.07.2018 11:00","853","0"
"20.07.2018 11:00 - 20.07.2018 12:00","770","0"
"20.07.2018 12:00 - 20.07.2018 13:00","751","0"
"20.07.2018 13:00 - 20.07.2018 14:00","801","0"
"20.07.2018 14:00 - 20.07.2018 15:00","968","0"
"20.07.2018 15:00 - 20.07.2018 16:00","935","0"
"20.07.2018 16:00 - 20.07.2018 17:00","916","0"
"20.07.2018 17:00 - 20.07.2018 18:00","926","0"
"20.07.2018 18:00 - 20.07.2018 19:00","1051","0"
"20.07.2018 19:00 - 20.07.2018 20:00","948","0"
"20.07.2018 20:00 - 20.07.2018 21:00","802","0"
"20.07.2018 21:00 - 20.07.2018 22:00","640","0"
"20.07.2018 22:00 - 20.07.2018 23:00","934","0"
"20.07.2018 23:00 - 21.07.2018 00:00","1120","0"
"21.07.2018 00:00 - 21.07.2018 01:00","1043","0"
"21.07.2018 01:00 - 21.07.2018 02:00","1224","0"
"21.07.2018 02:00 - 21.07.2018 03:00","1304","0"
"21.07.2018 03:00 - 21.07.2018 04:00","1346","0"
"21.07.2018 04:00 - 21.07.2018 05:00","1308","0"
"21.07.2018 05:00 - 21.07.2018 06:00","1355","0"
"21.07.2018 06:00 - 21.07.2018 07:00","1087","0"
"21.07.2018 07:00 - 21.07.2018 08:00","927","0"
"21.07.2018 08:00 - 21.07.2018 09:00","961","0"
"21.07.2018 09:00 - 21.07.2018 10:00","841","0"
"21.07.2018 10:00 - 21.07.2018 11:00","720","0"
"21.07.2018 11:00 - 21.07.2018 12:00","625","0"
"21.07.2018 12:00 - 21.07.2018 13:00","638","0"
"21.07.2018 13:00 - 21.07.2018 14:00","605","0"
"21.07.2018 14:00 - 21.07.2018 15:00","705","0"
"21.07.2018 15:00 - 21.07.2018 16:00","743","0"
"21.07.2018 16:00 - 21.07.2018 17:00","763","0"
"21.07.2018 17:00 - 21.07.2018 18:00","792","0"
"21.07.2018 18:00 - 21.07.2018 19:00","973","0"
"21.07.2018 19:00 - 21.07.2018 20:00","995","0"
"21.07.2018 20:00 - 21.07.2018 21:00","860","0"
"21.07.2018 21:00 - 21.07.2018 22:00","793","0"
"21.07.2018 22:00 - 21.07.2018 23:00","1066","0"
"21.07.2018 23:00 - 22.07.2018 00:00","944","0"
"22.07.2018 00:00 - 22.07.2018 01:00","1196","0"
"22.07.2018 01:00 - 22.07.2018 02:00","1295","0"
"22.07.2018 02:00 - 22.07.2018 03:00","1242","0"
"22.07.2018 03:00 - 22.07.2018 04:00","1241","0"
"22.07.2018 04:00 - 22.07.2018 05:00","1231","0"
"22.07.2018 05:00 - 22.07.2018 06:00","1226","0"
"22.07.2018 06:00 - 22.07.2018 07:00","968","0"
"22.07.2018 07:00 - 22.07.2018 08:00","836","0"
"22.07.2018 08:00 - 22.07.2018 09:00","679","0"
"22.07.2018 09:00 - 22.07.2018 10:00","376","0"
"22.07.2018 10:00 - 22.07.2018 11:00","130","0"
"22.07.2018 11:00 - 22.07.2018 12:00","123","0"
"22.07.2018 12:00 - 22.07.2018 13:00","326","0"
"22.07.2018 13:00 - 22.07.2018 14:00","330","0"
"22.07.2018 14:00 - 22.07.2018 15:00","451","0"
"22.07.2018 15:00 - 22.07.2018 16:00","569","0"
"22.07.2018 16:00 - 22.07.2018 17:00","636","0"
"22.07.2018 17:00 - 22.07.2018 18:00","918","0"
"22.07.2018 18:00 - 22.07.2018 19:00","1087","0"
"22.07.2018 19:00 - 22.07.2018 20:00","1033","0"
"22.07.2018 20:00 - 22.07.2018 21:00","987","0"
"22.07.2018 21:00 - 22.07.2018 22:00","1085","0"
"22.07.2018 22:00 - 22.07.2018 23:00","1148","0"
"22.07.2018 23:00 - 23.07.2018 00:00","1077","0"
"23.07.2018 00:00 - 23.07.2018 01:00","1135","0"
"23.07.2018 01:00 - 23.07.2018 02:00","1119","0"
"23.07.2018 02:00 - 23.07.2018 03:00","1177","0"
"23.07.2018 03:00 - 23.07.2018 04:00","1055","0"
"23.07.2018 04:00 - 23.07.2018 05:00","1003","0"
"23.07.2018 05:00 - 23.07.2018 06:00","784","0"
"23.07.2018 06:00 - 23.07.2018 07:00","446","0"
"23.07.2018 07:00 - 23.07.2018 08:00","363","0"
"23.07.2018 08:00 - 23.07.2018 09:00","406","0"
"23.07.2018 09:00 - 23.07.2018 10:00","454","0"
"23.07.2018 10:00 - 23.07.2018 11:00","489","0"
"23.07.2018 11:00 - 23.07.2018 12:00","623","0"
"23.07.2018 12:00 - 23.07.2018 13:00","661","0"
"23.07.2018 13:00 - 23.07.2018 14:00","661","0"
"23.07.2018 14:00 - 23.07.2018 15:00","710","0"
"23.07.2018 15:00 - 23.07.2018 16:00","772","0"
"23.07.2018 16:00 - 23.07.2018 17:00","804","0"
"23.07.2018 17:00 - 23.07.2018 18:00","860","0"
"23.07.2018 18:00 - 23.07.2018 19:00","1076","0"
"23.07.2018 19:00 - 23.07.2018 20:00","1114","0"
"23.07.2018 20:00 - 23.07.2018 21:00","1095","0"
"23.07.2018 21:00 - 23.07.2018 22:00","1108","0"
"23.07.2018 22:00 - 23.07.2018 23:00","1203","0"
"23.07.2018 23:00 - 24.07.2018 00:00","1060","0"
"24.07.2018 00:00 - 24.07.2018 01:00","1125","0"
"24.07.2018 01:00 - 24.07.2018 02:00","1244","0"
"24.07.2018 02:00 - 24.07.2018 03:00","1224","0"
"24.07.2018 03:00 - 24.07.2018 04:00","1221","0"
"24.07.2018 04:00 - 24.07.2018 05:00","1095","0"
"24.07.2018 05:00 - 24.07.2018 06:00","989","0"
"24.07.2018 06:00 - 24.07.2018 07:00","709","0"
"24.07.2018 07:00 - 24.07.2018 08:00","820","0"
"24.07.2018 08:00 - 24.07.2018 09:00","728","0"
"24.07.2018 09:00 - 24.07.2018 10:00","773","0"
"24.07.2018 10:00 - 24.07.2018 11:00","750","0"
"24.07.2018 11:00 - 24.07.2018 12:00","723","0"
"24.07.2018 12:00 - 24.07.2018 13:00","740","0"
"24.07.2018 13:00 - 24.07.2018 14:00","813","0"
"24.07.2018 14:00 - 24.07.2018 15:00","834","0"
"24.07.2018 15:00 - 24.07.2018 16:00","823","0"
"24.07.2018 16:00 - 24.07.2018 17:00","872","0"
"24.07.2018 17:00 - 24.07.2018 18:00","879","0"
"24.07.2018 18:00 - 24.07.2018 19:00","962","0"
"24.07.2018 19:00 - 24.07.2018 20:00","759","0"
"24.07.2018 20:00 - 24.07.2018 21:00","705","0"
"24.07.2018 21:00 - 24.07.2018 22:00","816","0"
"24.07.2018 22:00 - 24.07.2018 23:00","1097","0"
"24.07.2018 23:00 - 25.07.2018 00:00","1003","0"
"25.07.2018 00:00 - 25.07.2018 01:00","1268","0"
"25.07.2018 01:00 - 25.07.2018 02:00","1235","0"
"25.07.2018 02:00 - 25.07.2018 03:00","1178","0"
"25.07.2018 03:00 - 25.07.2018 04:00","1101","0"
"25.07.2018 04:00 - 25.07.2018 05:00","1039","0"
"25.07.2018 05:00 - 25.07.2018 06:00","1041","0"
"25.07.2018 06:00 - 25.07.2018 07:00","732","0"
"25.07.2018 07:00 - 25.07.2018 08:00","609","0"
"25.07.2018 08:00 - 25.07.2018 09:00","731","0"
"25.07.2018 09:00 - 25.07.2018 10:00","694","0"
"25.07.2018 10:00 - 25.07.2018 11:00","630","0"
"25.07.2018 11:00 - 25.07.2018 12:00","718","0"
"25.07.2018 12:00 - 25.07.2018 13:00","718","0"
"25.07.2018 13:00 - 25.07.2018 14:00","772","0"
"25.07.2018 14:00 - 25.07.2018 15:00","791","0"
"25.07.2018 15:00 - 25.07.2018 16:00","805","0"
"25.07.2018 16:00 - 25.07.2018 17:00","866","0"
"25.07.2018 17:00 - 25.07.2018 18:00","807","0"
"25.07.2018 18:00 - 25.07.2018 19:00","1144","0"
"25.07.2018 19:00 - 25.07.2018 20:00","1091","0"
"25.07.2018 20:00 - 25.07.2018 21:00","1047","0"
"25.07.2018 21:00 - 25.07.2018 22:00","921","0"
"25.07.2018 22:00 - 25.07.2018 23:00","1075","0"
"25.07.2018 23:00 - 26.07.2018 00:00","1110","0"
"26.07.2018 00:00 - 26.07.2018 01:00","1120","0"
"26.07.2018 01:00 - 26.07.2018 02:00","1138","0"
"26.07.2018 02:00 - 26.07.2018 03:00","1142","0"
"26.07.2018 03:00 - 26.07.2018 04:00","1015","0"
"26.07.2018 04:00 - 26.07.2018 05:00","983","0"
"26.07.2018 05:00 - 26.07.2018 06:00","803","0"
"26.07.2018 06:00 - 26.07.2018 07:00","653","0"
"26.07.2018 07:00 - 26.07.2018 08:00","622","0"
"26.07.2018 08:00 - 26.07.2018 09:00","725","0"
"26.07.2018 09:00 - 26.07.2018 10:00","619","0"
"26.07.2018 10:00 - 26.07.2018 11:00","612","0"
"26.07.2018 11:00 - 26.07.2018 12:00","554","0"
"26.07.2018 12:00 - 26.07.2018 13:00","468","0"
"26.07.2018 13:00 - 26.07.2018 14:00","526","0"
"26.07.2018 14:00 - 26.07.2018 15:00","621","0"
"26.07.2018 15:00 - 26.07.2018 16:00","704","0"
"26.07.2018 16:00 - 26.07.2018 17:00","900","0"
"26.07.2018 17:00 - 26.07.2018 18:00","829","0"
"26.07.2018 18:00 - 26.07.2018 19:00","873","0"
"26.07.2018 19:00 - 26.07.2018 20:00","1004","0"
"26.07.2018 20:00 - 26.07.2018 21:00","900","0"
"26.07.2018 21:00 - 26.07.2018 22:00","1017","0"
"26.07.2018 22:00 - 26.07.2018 23:00","1216","0"
"26.07.2018 23:00 - 27.07.2018 00:00","1113","0"
"27.07.2018 00:00 - 27.07.2018 01:00","1254","0"
"27.07.2018 01:00 - 27.07.2018 02:00","1360","0"
"27.07.2018 02:00 - 27.07.2018 03:00","1310","0"
"27.07.2018 03:00 - 27.07.2018 04:00","1122","0"
"27.07.2018 04:00 - 27.07.2018 05:00","1016","0"
"27.07.2018 05:00 - 27.07.2018 06:00","1110","0"
"27.07.2018 06:00 - 27.07.2018 07:00","782","0"
"27.07.2018 07:00 - 27.07.2018 08:00","768","0"
"27.07.2018 08:00 - 27.07.2018 09:00","934","0"
"27.07.2018 09:00 - 27.07.2018 10:00","852","0"
"27.07.2018 10:00 - 27.07.2018 11:00","979","0"
"27.07.2018 11:00 - 27.07.2018 12:00","1060","0"
"27.07.2018 12:00 - 27.07.2018 13:00","1135","0"
"27.07.2018 13:00 - 27.07.2018 14:00","1090","0"
"27.07.2018 14:00 - 27.07.2018 15:00","1004","0"
