"Time (CET)","Romania (RO) > Hungary (HU) [MW]","Hungary (HU) > Romania (RO) [MW]"
"23.08.2018 21:00 - 23.08.2018 22:00","230","0"
"23.08.2018 22:00 - 23.08.2018 23:00","99","0"
"23.08.2018 23:00 - 24.08.2018 00:00","48","0"
"24.08.2018 00:00 - 24.08.2018 01:00","35","0"
"24.08.2018 01:00 - 24.08.2018 02:00","22","0"
"24.08.2018 02:00 - 24.08.2018 03:00","9","0"
"24.08.2018 03:00 - 24.08.2018 04:00","21","0"
"24.08.2018 04:00 - 24.08.2018 05:00","13","0"
"24.08.2018 05:00 - 24.08.2018 06:00","45","0"
"24.08.2018 06:00 - 24.08.2018 07:00","150","0"
"24.08.2018 07:00 - 24.08.2018 08:00","285","0"
"24.08.2018 08:00 - 24.08.2018 09:00","282","0"
"24.08.2018 09:00 - 24.08.2018 10:00","271","0"
"24.08.2018 10:00 - 24.08.2018 11:00","290","0"
"24.08.2018 11:00 - 24.08.2018 12:00","324","0"
"24.08.2018 12:00 - 24.08.2018 13:00","284","0"
"24.08.2018 13:00 - 24.08.2018 14:00","295","0"
"24.08.2018 14:00 - 24.08.2018 15:00","265","0"
"24.08.2018 15:00 - 24.08.2018 16:00","279","0"
"24.08.2018 16:00 - 24.08.2018 17:00","284","0"
"24.08.2018 17:00 - 24.08.2018 18:00","271","0"
"24.08.2018 18:00 - 24.08.2018 19:00","253","0"
"24.08.2018 19:00 - 24.08.2018 20:00","259","0"
"24.08.2018 20:00 - 24.08.2018 21:00","230","0"
"24.08.2018 21:00 - 24.08.2018 22:00","186","0"
"24.08.2018 22:00 - 24.08.2018 23:00","0","14"
"24.08.2018 23:00 - 25.08.2018 00:00","0","30"
"25.08.2018 00:00 - 25.08.2018 01:00","1","0"
"25.08.2018 01:00 - 25.08.2018 02:00","0","8"
"25.08.2018 02:00 - 25.08.2018 03:00","0","20"
"25.08.2018 03:00 - 25.08.2018 04:00","0","19"
"25.08.2018 04:00 - 25.08.2018 05:00","0","18"
"25.08.2018 05:00 - 25.08.2018 06:00","0","31"
"25.08.2018 06:00 - 25.08.2018 07:00","0","77"
"25.08.2018 07:00 - 25.08.2018 08:00","0","17"
"25.08.2018 08:00 - 25.08.2018 09:00","9","0"
"25.08.2018 09:00 - 25.08.2018 10:00","0","3"
"25.08.2018 10:00 - 25.08.2018 11:00","24","0"
"25.08.2018 11:00 - 25.08.2018 12:00","90","0"
"25.08.2018 12:00 - 25.08.2018 13:00","112","0"
"25.08.2018 13:00 - 25.08.2018 14:00","128","0"
"25.08.2018 14:00 - 25.08.2018 15:00","142","0"
"25.08.2018 15:00 - 25.08.2018 16:00","117","0"
"25.08.2018 16:00 - 25.08.2018 17:00","78","0"
"25.08.2018 17:00 - 25.08.2018 18:00","16","0"
"25.08.2018 18:00 - 25.08.2018 19:00","0","55"
"25.08.2018 19:00 - 25.08.2018 20:00","0","42"
"25.08.2018 20:00 - 25.08.2018 21:00","0","25"
"25.08.2018 21:00 - 25.08.2018 22:00","10","0"
"25.08.2018 22:00 - 25.08.2018 23:00","9","0"
"25.08.2018 23:00 - 26.08.2018 00:00","0","1"
"26.08.2018 00:00 - 26.08.2018 01:00","6","0"
"26.08.2018 01:00 - 26.08.2018 02:00","0","5"
"26.08.2018 02:00 - 26.08.2018 03:00","10","0"
"26.08.2018 03:00 - 26.08.2018 04:00","11","0"
"26.08.2018 04:00 - 26.08.2018 05:00","41","0"
"26.08.2018 05:00 - 26.08.2018 06:00","37","0"
"26.08.2018 06:00 - 26.08.2018 07:00","27","0"
"26.08.2018 07:00 - 26.08.2018 08:00","29","0"
"26.08.2018 08:00 - 26.08.2018 09:00","0","44"
"26.08.2018 09:00 - 26.08.2018 10:00","0","25"
"26.08.2018 10:00 - 26.08.2018 11:00","0","5"
"26.08.2018 11:00 - 26.08.2018 12:00","30","0"
"26.08.2018 12:00 - 26.08.2018 13:00","20","0"
"26.08.2018 13:00 - 26.08.2018 14:00","7","0"
"26.08.2018 14:00 - 26.08.2018 15:00","5","0"
"26.08.2018 15:00 - 26.08.2018 16:00","0","11"
"26.08.2018 16:00 - 26.08.2018 17:00","0","57"
"26.08.2018 17:00 - 26.08.2018 18:00","0","73"
"26.08.2018 18:00 - 26.08.2018 19:00","0","47"
"26.08.2018 19:00 - 26.08.2018 20:00","0","39"
"26.08.2018 20:00 - 26.08.2018 21:00","0","14"
"26.08.2018 21:00 - 26.08.2018 22:00","17","0"
"26.08.2018 22:00 - 26.08.2018 23:00","0","14"
"26.08.2018 23:00 - 27.08.2018 00:00","0","6"
"27.08.2018 00:00 - 27.08.2018 01:00","21","0"
"27.08.2018 01:00 - 27.08.2018 02:00","11","0"
"27.08.2018 02:00 - 27.08.2018 03:00","9","0"
"27.08.2018 03:00 - 27.08.2018 04:00","23","0"
"27.08.2018 04:00 - 27.08.2018 05:00","25","0"
"27.08.2018 05:00 - 27.08.2018 06:00","0","7"
"27.08.2018 06:00 - 27.08.2018 07:00","19","0"
"27.08.2018 07:00 - 27.08.2018 08:00","13","0"
"27.08.2018 08:00 - 27.08.2018 09:00","37","0"
"27.08.2018 09:00 - 27.08.2018 10:00","103","0"
"27.08.2018 10:00 - 27.08.2018 11:00","134","0"
"27.08.2018 11:00 - 27.08.2018 12:00","125","0"
"27.08.2018 12:00 - 27.08.2018 13:00","179","0"
"27.08.2018 13:00 - 27.08.2018 14:00","147","0"
"27.08.2018 14:00 - 27.08.2018 15:00","186","0"
"27.08.2018 15:00 - 27.08.2018 16:00","200","0"
"27.08.2018 16:00 - 27.08.2018 17:00","227","0"
"27.08.2018 17:00 - 27.08.2018 18:00","202","0"
"27.08.2018 18:00 - 27.08.2018 19:00","168","0"
"27.08.2018 19:00 - 27.08.2018 20:00","132","0"
"27.08.2018 20:00 - 27.08.2018 21:00","140","0"
"27.08.2018 21:00 - 27.08.2018 22:00","218","0"
"27.08.2018 22:00 - 27.08.2018 23:00","0","12"
"27.08.2018 23:00 - 28.08.2018 00:00","0","6"
"28.08.2018 00:00 - 28.08.2018 01:00","0","52"
"28.08.2018 01:00 - 28.08.2018 02:00","0","13"
"28.08.2018 02:00 - 28.08.2018 03:00","32","0"
"28.08.2018 03:00 - 28.08.2018 04:00","30","0"
"28.08.2018 04:00 - 28.08.2018 05:00","31","0"
"28.08.2018 05:00 - 28.08.2018 06:00","31","0"
"28.08.2018 06:00 - 28.08.2018 07:00","205","0"
"28.08.2018 07:00 - 28.08.2018 08:00","356","0"
"28.08.2018 08:00 - 28.08.2018 09:00","293","0"
"28.08.2018 09:00 - 28.08.2018 10:00","306","0"
"28.08.2018 10:00 - 28.08.2018 11:00","301","0"
"28.08.2018 11:00 - 28.08.2018 12:00","314","0"
"28.08.2018 12:00 - 28.08.2018 13:00","302","0"
"28.08.2018 13:00 - 28.08.2018 14:00","286","0"
"28.08.2018 14:00 - 28.08.2018 15:00","305","0"
"28.08.2018 15:00 - 28.08.2018 16:00","286","0"
"28.08.2018 16:00 - 28.08.2018 17:00","306","0"
"28.08.2018 17:00 - 28.08.2018 18:00","274","0"
"28.08.2018 18:00 - 28.08.2018 19:00","258","0"
"28.08.2018 19:00 - 28.08.2018 20:00","263","0"
"28.08.2018 20:00 - 28.08.2018 21:00","251","0"
"28.08.2018 21:00 - 28.08.2018 22:00","228","0"
"28.08.2018 22:00 - 28.08.2018 23:00","104","0"
"28.08.2018 23:00 - 29.08.2018 00:00","3","0"
"29.08.2018 00:00 - 29.08.2018 01:00","0","44"
"29.08.2018 01:00 - 29.08.2018 02:00","0","37"
"29.08.2018 02:00 - 29.08.2018 03:00","0","39"
"29.08.2018 03:00 - 29.08.2018 04:00","0","27"
"29.08.2018 04:00 - 29.08.2018 05:00","0","37"
"29.08.2018 05:00 - 29.08.2018 06:00","7","0"
"29.08.2018 06:00 - 29.08.2018 07:00","140","0"
"29.08.2018 07:00 - 29.08.2018 08:00","291","0"
"29.08.2018 08:00 - 29.08.2018 09:00","285","0"
"29.08.2018 09:00 - 29.08.2018 10:00","252","0"
"29.08.2018 10:00 - 29.08.2018 11:00","201","0"
"29.08.2018 11:00 - 29.08.2018 12:00","204","0"
"29.08.2018 12:00 - 29.08.2018 13:00","133","0"
"29.08.2018 13:00 - 29.08.2018 14:00","107","0"
"29.08.2018 14:00 - 29.08.2018 15:00","129","0"
"29.08.2018 15:00 - 29.08.2018 16:00","135","0"
"29.08.2018 16:00 - 29.08.2018 17:00","140","0"
"29.08.2018 17:00 - 29.08.2018 18:00","244","0"
"29.08.2018 18:00 - 29.08.2018 19:00","279","0"
"29.08.2018 19:00 - 29.08.2018 20:00","207","0"
"29.08.2018 20:00 - 29.08.2018 21:00","204","0"
"29.08.2018 21:00 - 29.08.2018 22:00","249","0"
"29.08.2018 22:00 - 29.08.2018 23:00","193","0"
"29.08.2018 23:00 - 30.08.2018 00:00","32","0"
"30.08.2018 00:00 - 30.08.2018 01:00","0","70"
"30.08.2018 01:00 - 30.08.2018 02:00","0","50"
"30.08.2018 02:00 - 30.08.2018 03:00","0","50"
"30.08.2018 03:00 - 30.08.2018 04:00","0","50"
"30.08.2018 04:00 - 30.08.2018 05:00","0","33"
"30.08.2018 05:00 - 30.08.2018 06:00","0","23"
"30.08.2018 06:00 - 30.08.2018 07:00","16","0"
"30.08.2018 07:00 - 30.08.2018 08:00","94","0"
"30.08.2018 08:00 - 30.08.2018 09:00","121","0"
"30.08.2018 09:00 - 30.08.2018 10:00","173","0"
"30.08.2018 10:00 - 30.08.2018 11:00","199","0"
"30.08.2018 11:00 - 30.08.2018 12:00","220","0"
"30.08.2018 12:00 - 30.08.2018 13:00","181","0"
"30.08.2018 13:00 - 30.08.2018 14:00","190","0"
"30.08.2018 14:00 - 30.08.2018 15:00","194","0"
"30.08.2018 15:00 - 30.08.2018 16:00","184","0"
"30.08.2018 16:00 - 30.08.2018 17:00","182","0"
"30.08.2018 17:00 - 30.08.2018 18:00","149","0"
"30.08.2018 18:00 - 30.08.2018 19:00","138","0"
"30.08.2018 19:00 - 30.08.2018 20:00","83","0"
"30.08.2018 20:00 - 30.08.2018 21:00","51","0"
"30.08.2018 21:00 - 30.08.2018 22:00","25","0"
"30.08.2018 22:00 - 30.08.2018 23:00","0","190"
"30.08.2018 23:00 - 31.08.2018 00:00","0","137"
"31.08.2018 00:00 - 31.08.2018 01:00","0","50"
"31.08.2018 01:00 - 31.08.2018 02:00","0","57"
"31.08.2018 02:00 - 31.08.2018 03:00","0","55"
"31.08.2018 03:00 - 31.08.2018 04:00","0","25"
"31.08.2018 04:00 - 31.08.2018 05:00","0","31"
"31.08.2018 05:00 - 31.08.2018 06:00","0","42"
"31.08.2018 06:00 - 31.08.2018 07:00","96","0"
"31.08.2018 07:00 - 31.08.2018 08:00","88","0"
"31.08.2018 08:00 - 31.08.2018 09:00","193","0"
"31.08.2018 09:00 - 31.08.2018 10:00","78","0"
"31.08.2018 10:00 - 31.08.2018 11:00","49","0"
"31.08.2018 11:00 - 31.08.2018 12:00","63","0"
"31.08.2018 12:00 - 31.08.2018 13:00","40","0"
"31.08.2018 13:00 - 31.08.2018 14:00","122","0"
"31.08.2018 14:00 - 31.08.2018 15:00","195","0"
"31.08.2018 15:00 - 31.08.2018 16:00","182","0"
"31.08.2018 16:00 - 31.08.2018 17:00","170","0"
"31.08.2018 17:00 - 31.08.2018 18:00","113","0"
"31.08.2018 18:00 - 31.08.2018 19:00","122","0"
"31.08.2018 19:00 - 31.08.2018 20:00","47","0"
"31.08.2018 20:00 - 31.08.2018 21:00","3","0"
"31.08.2018 21:00 - 31.08.2018 22:00","13","0"
"31.08.2018 22:00 - 31.08.2018 23:00","0","103"
"31.08.2018 23:00 - 01.09.2018 00:00","0","125"
"01.09.2018 00:00 - 01.09.2018 01:00","0","108"
"01.09.2018 01:00 - 01.09.2018 02:00","0","72"
"01.09.2018 02:00 - 01.09.2018 03:00","0","46"
"01.09.2018 03:00 - 01.09.2018 04:00","0","6"
"01.09.2018 04:00 - 01.09.2018 05:00","21","0"
"01.09.2018 05:00 - 01.09.2018 06:00","61","0"
"01.09.2018 06:00 - 01.09.2018 07:00","65","0"
"01.09.2018 07:00 - 01.09.2018 08:00","0","37"
"01.09.2018 08:00 - 01.09.2018 09:00","58","0"
"01.09.2018 09:00 - 01.09.2018 10:00","87","0"
"01.09.2018 10:00 - 01.09.2018 11:00","59","0"
"01.09.2018 11:00 - 01.09.2018 12:00","93","0"
"01.09.2018 12:00 - 01.09.2018 13:00","120","0"
"01.09.2018 13:00 - 01.09.2018 14:00","103","0"
"01.09.2018 14:00 - 01.09.2018 15:00","84","0"
"01.09.2018 15:00 - 01.09.2018 16:00","77","0"
"01.09.2018 16:00 - 01.09.2018 17:00","49","0"
"01.09.2018 17:00 - 01.09.2018 18:00","38","0"
"01.09.2018 18:00 - 01.09.2018 19:00","34","0"
"01.09.2018 19:00 - 01.09.2018 20:00","23","0"
"01.09.2018 20:00 - 01.09.2018 21:00","0","18"
"01.09.2018 21:00 - 01.09.2018 22:00","0","42"
"01.09.2018 22:00 - 01.09.2018 23:00","0","98"
"01.09.2018 23:00 - 02.09.2018 00:00","0","88"
"02.09.2018 00:00 - 02.09.2018 01:00","0","21"
"02.09.2018 01:00 - 02.09.2018 02:00","28","0"
"02.09.2018 02:00 - 02.09.2018 03:00","46","0"
"02.09.2018 03:00 - 02.09.2018 04:00","60","0"
"02.09.2018 04:00 - 02.09.2018 05:00","56","0"
"02.09.2018 05:00 - 02.09.2018 06:00","67","0"
"02.09.2018 06:00 - 02.09.2018 07:00","84","0"
"02.09.2018 07:00 - 02.09.2018 08:00","81","0"
"02.09.2018 08:00 - 02.09.2018 09:00","85","0"
"02.09.2018 09:00 - 02.09.2018 10:00","160","0"
"02.09.2018 10:00 - 02.09.2018 11:00","119","0"
"02.09.2018 11:00 - 02.09.2018 12:00","135","0"
"02.09.2018 12:00 - 02.09.2018 13:00","127","0"
"02.09.2018 13:00 - 02.09.2018 14:00","82","0"
"02.09.2018 14:00 - 02.09.2018 15:00","20","0"
"02.09.2018 15:00 - 02.09.2018 16:00","0","10"
"02.09.2018 16:00 - 02.09.2018 17:00","0","36"
"02.09.2018 17:00 - 02.09.2018 18:00","0","51"
"02.09.2018 18:00 - 02.09.2018 19:00","0","50"
"02.09.2018 19:00 - 02.09.2018 20:00","0","104"
"02.09.2018 20:00 - 02.09.2018 21:00","0","84"
"02.09.2018 21:00 - 02.09.2018 22:00","0","51"
"02.09.2018 22:00 - 02.09.2018 23:00","0","73"
"02.09.2018 23:00 - 03.09.2018 00:00","0","120"
"03.09.2018 00:00 - 03.09.2018 01:00","0","91"
"03.09.2018 01:00 - 03.09.2018 02:00","0","61"
"03.09.2018 02:00 - 03.09.2018 03:00","0","10"
"03.09.2018 03:00 - 03.09.2018 04:00","13","0"
"03.09.2018 04:00 - 03.09.2018 05:00","0","19"
"03.09.2018 05:00 - 03.09.2018 06:00","0","122"
"03.09.2018 06:00 - 03.09.2018 07:00","0","44"
"03.09.2018 07:00 - 03.09.2018 08:00","50","0"
"03.09.2018 08:00 - 03.09.2018 09:00","63","0"
"03.09.2018 09:00 - 03.09.2018 10:00","135","0"
"03.09.2018 10:00 - 03.09.2018 11:00","134","0"
"03.09.2018 11:00 - 03.09.2018 12:00","140","0"
"03.09.2018 12:00 - 03.09.2018 13:00","117","0"
"03.09.2018 13:00 - 03.09.2018 14:00","139","0"
"03.09.2018 14:00 - 03.09.2018 15:00","131","0"
"03.09.2018 15:00 - 03.09.2018 16:00","92","0"
"03.09.2018 16:00 - 03.09.2018 17:00","92","0"
"03.09.2018 17:00 - 03.09.2018 18:00","178","0"
"03.09.2018 18:00 - 03.09.2018 19:00","150","0"
"03.09.2018 19:00 - 03.09.2018 20:00","9","0"
"03.09.2018 20:00 - 03.09.2018 21:00","19","0"
"03.09.2018 21:00 - 03.09.2018 22:00","35","0"
"03.09.2018 22:00 - 03.09.2018 23:00","0","53"
"03.09.2018 23:00 - 04.09.2018 00:00","0","37"
"04.09.2018 00:00 - 04.09.2018 01:00","0","11"
"04.09.2018 01:00 - 04.09.2018 02:00","18","0"
"04.09.2018 02:00 - 04.09.2018 03:00","38","0"
"04.09.2018 03:00 - 04.09.2018 04:00","55","0"
"04.09.2018 04:00 - 04.09.2018 05:00","54","0"
"04.09.2018 05:00 - 04.09.2018 06:00","10","0"
"04.09.2018 06:00 - 04.09.2018 07:00","152","0"
"04.09.2018 07:00 - 04.09.2018 08:00","129","0"
"04.09.2018 08:00 - 04.09.2018 09:00","196","0"
"04.09.2018 09:00 - 04.09.2018 10:00","200","0"
"04.09.2018 10:00 - 04.09.2018 11:00","159","0"
"04.09.2018 11:00 - 04.09.2018 12:00","159","0"
"04.09.2018 12:00 - 04.09.2018 13:00","123","0"
"04.09.2018 13:00 - 04.09.2018 14:00","107","0"
"04.09.2018 14:00 - 04.09.2018 15:00","81","0"
"04.09.2018 15:00 - 04.09.2018 16:00","76","0"
"04.09.2018 16:00 - 04.09.2018 17:00","83","0"
"04.09.2018 17:00 - 04.09.2018 18:00","140","0"
"04.09.2018 18:00 - 04.09.2018 19:00","122","0"
"04.09.2018 19:00 - 04.09.2018 20:00","61","0"
"04.09.2018 20:00 - 04.09.2018 21:00","52","0"
"04.09.2018 21:00 - 04.09.2018 22:00","71","0"
"04.09.2018 22:00 - 04.09.2018 23:00","0","75"
"04.09.2018 23:00 - 05.09.2018 00:00","0","51"
"05.09.2018 00:00 - 05.09.2018 01:00","0","11"
"05.09.2018 01:00 - 05.09.2018 02:00","11","0"
"05.09.2018 02:00 - 05.09.2018 03:00","32","0"
"05.09.2018 03:00 - 05.09.2018 04:00","64","0"
"05.09.2018 04:00 - 05.09.2018 05:00","45","0"
"05.09.2018 05:00 - 05.09.2018 06:00","0","26"
"05.09.2018 06:00 - 05.09.2018 07:00","11","0"
"05.09.2018 07:00 - 05.09.2018 08:00","67","0"
"05.09.2018 08:00 - 05.09.2018 09:00","80","0"
"05.09.2018 09:00 - 05.09.2018 10:00","110","0"
"05.09.2018 10:00 - 05.09.2018 11:00","41","0"
"05.09.2018 11:00 - 05.09.2018 12:00","26","0"
"05.09.2018 12:00 - 05.09.2018 13:00","0","1"
"05.09.2018 13:00 - 05.09.2018 14:00","0","31"
"05.09.2018 14:00 - 05.09.2018 15:00","0","92"
"05.09.2018 15:00 - 05.09.2018 16:00","0","46"
"05.09.2018 16:00 - 05.09.2018 17:00","0","21"
"05.09.2018 17:00 - 05.09.2018 18:00","0","11"
"05.09.2018 18:00 - 05.09.2018 19:00","0","25"
"05.09.2018 19:00 - 05.09.2018 20:00","0","95"
"05.09.2018 20:00 - 05.09.2018 21:00","0","62"
"05.09.2018 21:00 - 05.09.2018 22:00","0","54"
"05.09.2018 22:00 - 05.09.2018 23:00","0","155"
"05.09.2018 23:00 - 06.09.2018 00:00","0","127"
"06.09.2018 00:00 - 06.09.2018 01:00","40","0"
"06.09.2018 01:00 - 06.09.2018 02:00","83","0"
"06.09.2018 02:00 - 06.09.2018 03:00","124","0"
"06.09.2018 03:00 - 06.09.2018 04:00","160","0"
"06.09.2018 04:00 - 06.09.2018 05:00","145","0"
"06.09.2018 05:00 - 06.09.2018 06:00","112","0"
"06.09.2018 06:00 - 06.09.2018 07:00","227","0"
"06.09.2018 07:00 - 06.09.2018 08:00","260","0"
"06.09.2018 08:00 - 06.09.2018 09:00","281","0"
"06.09.2018 09:00 - 06.09.2018 10:00","280","0"
"06.09.2018 10:00 - 06.09.2018 11:00","252","0"
"06.09.2018 11:00 - 06.09.2018 12:00","271","0"
"06.09.2018 12:00 - 06.09.2018 13:00","221","0"
"06.09.2018 13:00 - 06.09.2018 14:00","207","0"
"06.09.2018 14:00 - 06.09.2018 15:00","207","0"
"06.09.2018 15:00 - 06.09.2018 16:00","157","0"
"06.09.2018 16:00 - 06.09.2018 17:00","102","0"
"06.09.2018 17:00 - 06.09.2018 18:00","60","0"
"06.09.2018 18:00 - 06.09.2018 19:00","0","1"
"06.09.2018 19:00 - 06.09.2018 20:00","0","118"
"06.09.2018 20:00 - 06.09.2018 21:00","0","107"
"06.09.2018 21:00 - 06.09.2018 22:00","0","70"
"06.09.2018 22:00 - 06.09.2018 23:00","0","103"
"06.09.2018 23:00 - 07.09.2018 00:00","0","21"
"07.09.2018 00:00 - 07.09.2018 01:00","94","0"
"07.09.2018 01:00 - 07.09.2018 02:00","142","0"
"07.09.2018 02:00 - 07.09.2018 03:00","150","0"
"07.09.2018 03:00 - 07.09.2018 04:00","189","0"
"07.09.2018 04:00 - 07.09.2018 05:00","182","0"
"07.09.2018 05:00 - 07.09.2018 06:00","109","0"
"07.09.2018 06:00 - 07.09.2018 07:00","135","0"
"07.09.2018 07:00 - 07.09.2018 08:00","182","0"
"07.09.2018 08:00 - 07.09.2018 09:00","238","0"
"07.09.2018 09:00 - 07.09.2018 10:00","273","0"
"07.09.2018 10:00 - 07.09.2018 11:00","294","0"
"07.09.2018 11:00 - 07.09.2018 12:00","308","0"
"07.09.2018 12:00 - 07.09.2018 13:00","278","0"
"07.09.2018 13:00 - 07.09.2018 14:00","244","0"
"07.09.2018 14:00 - 07.09.2018 15:00","195","0"
"07.09.2018 15:00 - 07.09.2018 16:00","125","0"
"07.09.2018 16:00 - 07.09.2018 17:00","65","0"
"07.09.2018 17:00 - 07.09.2018 18:00","20","0"
"07.09.2018 18:00 - 07.09.2018 19:00","0","28"
"07.09.2018 19:00 - 07.09.2018 20:00","0","67"
"07.09.2018 20:00 - 07.09.2018 21:00","0","103"
"07.09.2018 21:00 - 07.09.2018 22:00","0","100"
"07.09.2018 22:00 - 07.09.2018 23:00","0","138"
"07.09.2018 23:00 - 08.09.2018 00:00","0","106"
"08.09.2018 00:00 - 08.09.2018 01:00","0","107"
"08.09.2018 01:00 - 08.09.2018 02:00","0","98"
"08.09.2018 02:00 - 08.09.2018 03:00","0","70"
"08.09.2018 03:00 - 08.09.2018 04:00","0","54"
"08.09.2018 04:00 - 08.09.2018 05:00","0","61"
"08.09.2018 05:00 - 08.09.2018 06:00","0","105"
"08.09.2018 06:00 - 08.09.2018 07:00","0","122"
"08.09.2018 07:00 - 08.09.2018 08:00","0","139"
"08.09.2018 08:00 - 08.09.2018 09:00","0","102"
"08.09.2018 09:00 - 08.09.2018 10:00","0","76"
"08.09.2018 10:00 - 08.09.2018 11:00","0","44"
"08.09.2018 11:00 - 08.09.2018 12:00","8","0"
"08.09.2018 12:00 - 08.09.2018 13:00","52","0"
"08.09.2018 13:00 - 08.09.2018 14:00","53","0"
"08.09.2018 14:00 - 08.09.2018 15:00","30","0"
"08.09.2018 15:00 - 08.09.2018 16:00","12","0"
"08.09.2018 16:00 - 08.09.2018 17:00","0","15"
"08.09.2018 17:00 - 08.09.2018 18:00","0","59"
"08.09.2018 18:00 - 08.09.2018 19:00","0","69"
"08.09.2018 19:00 - 08.09.2018 20:00","0","101"
"08.09.2018 20:00 - 08.09.2018 21:00","0","60"
"08.09.2018 21:00 - 08.09.2018 22:00","0","26"
"08.09.2018 22:00 - 08.09.2018 23:00","69","0"
"08.09.2018 23:00 - 09.09.2018 00:00","196","0"
"09.09.2018 00:00 - 09.09.2018 01:00","110","0"
"09.09.2018 01:00 - 09.09.2018 02:00","92","0"
"09.09.2018 02:00 - 09.09.2018 03:00","132","0"
"09.09.2018 03:00 - 09.09.2018 04:00","166","0"
"09.09.2018 04:00 - 09.09.2018 05:00","161","0"
"09.09.2018 05:00 - 09.09.2018 06:00","131","0"
"09.09.2018 06:00 - 09.09.2018 07:00","75","0"
"09.09.2018 07:00 - 09.09.2018 08:00","40","0"
"09.09.2018 08:00 - 09.09.2018 09:00","134","0"
"09.09.2018 09:00 - 09.09.2018 10:00","184","0"
"09.09.2018 10:00 - 09.09.2018 11:00","190","0"
"09.09.2018 11:00 - 09.09.2018 12:00","220","0"
"09.09.2018 12:00 - 09.09.2018 13:00","189","0"
"09.09.2018 13:00 - 09.09.2018 14:00","138","0"
"09.09.2018 14:00 - 09.09.2018 15:00","150","0"
"09.09.2018 15:00 - 09.09.2018 16:00","128","0"
"09.09.2018 16:00 - 09.09.2018 17:00","98","0"
"09.09.2018 17:00 - 09.09.2018 18:00","163","0"
"09.09.2018 18:00 - 09.09.2018 19:00","183","0"
"09.09.2018 19:00 - 09.09.2018 20:00","96","0"
"09.09.2018 20:00 - 09.09.2018 21:00","112","0"
"09.09.2018 21:00 - 09.09.2018 22:00","131","0"
"09.09.2018 22:00 - 09.09.2018 23:00","192","0"
"09.09.2018 23:00 - 10.09.2018 00:00","163","0"
"10.09.2018 00:00 - 10.09.2018 01:00","81","0"
"10.09.2018 01:00 - 10.09.2018 02:00","107","0"
"10.09.2018 02:00 - 10.09.2018 03:00","114","0"
"10.09.2018 03:00 - 10.09.2018 04:00","123","0"
"10.09.2018 04:00 - 10.09.2018 05:00","116","0"
"10.09.2018 05:00 - 10.09.2018 06:00","29","0"
"10.09.2018 06:00 - 10.09.2018 07:00","183","0"
"10.09.2018 07:00 - 10.09.2018 08:00","255","0"
"10.09.2018 08:00 - 10.09.2018 09:00","368","0"
"10.09.2018 09:00 - 10.09.2018 10:00","422","0"
"10.09.2018 10:00 - 10.09.2018 11:00","394","0"
"10.09.2018 11:00 - 10.09.2018 12:00","406","0"
"10.09.2018 12:00 - 10.09.2018 13:00","309","0"
"10.09.2018 13:00 - 10.09.2018 14:00","298","0"
"10.09.2018 14:00 - 10.09.2018 15:00","292","0"
"10.09.2018 15:00 - 10.09.2018 16:00","307","0"
"10.09.2018 16:00 - 10.09.2018 17:00","325","0"
"10.09.2018 17:00 - 10.09.2018 18:00","347","0"
"10.09.2018 18:00 - 10.09.2018 19:00","268","0"
"10.09.2018 19:00 - 10.09.2018 20:00","129","0"
"10.09.2018 20:00 - 10.09.2018 21:00","148","0"
"10.09.2018 21:00 - 10.09.2018 22:00","236","0"
"10.09.2018 22:00 - 10.09.2018 23:00","135","0"
"10.09.2018 23:00 - 11.09.2018 00:00","192","0"
"11.09.2018 00:00 - 11.09.2018 01:00","173","0"
"11.09.2018 01:00 - 11.09.2018 02:00","237","0"
"11.09.2018 02:00 - 11.09.2018 03:00","245","0"
"11.09.2018 03:00 - 11.09.2018 04:00","236","0"
"11.09.2018 04:00 - 11.09.2018 05:00","220","0"
"11.09.2018 05:00 - 11.09.2018 06:00","266","0"
"11.09.2018 06:00 - 11.09.2018 07:00","282","0"
"11.09.2018 07:00 - 11.09.2018 08:00","351","0"
"11.09.2018 08:00 - 11.09.2018 09:00","345","0"
"11.09.2018 09:00 - 11.09.2018 10:00","357","0"
"11.09.2018 10:00 - 11.09.2018 11:00","339","0"
"11.09.2018 11:00 - 11.09.2018 12:00","323","0"
"11.09.2018 12:00 - 11.09.2018 13:00","286","0"
"11.09.2018 13:00 - 11.09.2018 14:00","294","0"
"11.09.2018 14:00 - 11.09.2018 15:00","306","0"
"11.09.2018 15:00 - 11.09.2018 16:00","329","0"
"11.09.2018 16:00 - 11.09.2018 17:00","284","0"
"11.09.2018 17:00 - 11.09.2018 18:00","244","0"
"11.09.2018 18:00 - 11.09.2018 19:00","258","0"
"11.09.2018 19:00 - 11.09.2018 20:00","111","0"
"11.09.2018 20:00 - 11.09.2018 21:00","125","0"
"11.09.2018 21:00 - 11.09.2018 22:00","167","0"
"11.09.2018 22:00 - 11.09.2018 23:00","142","0"
"11.09.2018 23:00 - 12.09.2018 00:00","85","0"
"12.09.2018 00:00 - 12.09.2018 01:00","81","0"
"12.09.2018 01:00 - 12.09.2018 02:00","99","0"
"12.09.2018 02:00 - 12.09.2018 03:00","75","0"
"12.09.2018 03:00 - 12.09.2018 04:00","85","0"
"12.09.2018 04:00 - 12.09.2018 05:00","101","0"
