"Time (CET)","Germany (DE) > France (FR) [MW]","France (FR) > Germany (DE) [MW]"
"21.08.2018 16:00 - 21.08.2018 17:00","313","0"
"21.08.2018 17:00 - 21.08.2018 18:00","0","678"
"21.08.2018 18:00 - 21.08.2018 19:00","0","400"
"21.08.2018 19:00 - 21.08.2018 20:00","0","637"
"21.08.2018 20:00 - 21.08.2018 21:00","0","1256"
"21.08.2018 21:00 - 21.08.2018 22:00","0","1170"
"21.08.2018 22:00 - 21.08.2018 23:00","0","163"
"21.08.2018 23:00 - 22.08.2018 00:00","1233","0"
"22.08.2018 00:00 - 22.08.2018 01:00","1389","0"
"22.08.2018 01:00 - 22.08.2018 02:00","1295","0"
"22.08.2018 02:00 - 22.08.2018 03:00","1039","0"
"22.08.2018 03:00 - 22.08.2018 04:00","572","0"
"22.08.2018 04:00 - 22.08.2018 05:00","723","0"
"22.08.2018 05:00 - 22.08.2018 06:00","643","0"
"22.08.2018 06:00 - 22.08.2018 07:00","0","728"
"22.08.2018 07:00 - 22.08.2018 08:00","0","1559"
"22.08.2018 08:00 - 22.08.2018 09:00","0","1147"
"22.08.2018 09:00 - 22.08.2018 10:00","132","0"
"22.08.2018 10:00 - 22.08.2018 11:00","857","0"
"22.08.2018 11:00 - 22.08.2018 12:00","1480","0"
"22.08.2018 12:00 - 22.08.2018 13:00","1479","0"
"22.08.2018 13:00 - 22.08.2018 14:00","1416","0"
"22.08.2018 14:00 - 22.08.2018 15:00","1203","0"
"22.08.2018 15:00 - 22.08.2018 16:00","856","0"
"22.08.2018 16:00 - 22.08.2018 17:00","639","0"
"22.08.2018 17:00 - 22.08.2018 18:00","461","0"
"22.08.2018 18:00 - 22.08.2018 19:00","10","0"
"22.08.2018 19:00 - 22.08.2018 20:00","0","238"
"22.08.2018 20:00 - 22.08.2018 21:00","0","486"
"22.08.2018 21:00 - 22.08.2018 22:00","0","487"
"22.08.2018 22:00 - 22.08.2018 23:00","349","0"
"22.08.2018 23:00 - 23.08.2018 00:00","1076","0"
"23.08.2018 00:00 - 23.08.2018 01:00","919","0"
"23.08.2018 01:00 - 23.08.2018 02:00","1118","0"
"23.08.2018 02:00 - 23.08.2018 03:00","882","0"
"23.08.2018 03:00 - 23.08.2018 04:00","534","0"
"23.08.2018 04:00 - 23.08.2018 05:00","208","0"
"23.08.2018 05:00 - 23.08.2018 06:00","0","212"
"23.08.2018 06:00 - 23.08.2018 07:00","0","1405"
"23.08.2018 07:00 - 23.08.2018 08:00","0","1128"
"23.08.2018 08:00 - 23.08.2018 09:00","0","181"
"23.08.2018 09:00 - 23.08.2018 10:00","611","0"
"23.08.2018 10:00 - 23.08.2018 11:00","785","0"
"23.08.2018 11:00 - 23.08.2018 12:00","1086","0"
"23.08.2018 12:00 - 23.08.2018 13:00","1323","0"
"23.08.2018 13:00 - 23.08.2018 14:00","1285","0"
"23.08.2018 14:00 - 23.08.2018 15:00","968","0"
"23.08.2018 15:00 - 23.08.2018 16:00","577","0"
"23.08.2018 16:00 - 23.08.2018 17:00","214","0"
"23.08.2018 17:00 - 23.08.2018 18:00","0","56"
"23.08.2018 18:00 - 23.08.2018 19:00","0","486"
"23.08.2018 19:00 - 23.08.2018 20:00","0","607"
"23.08.2018 20:00 - 23.08.2018 21:00","0","748"
"23.08.2018 21:00 - 23.08.2018 22:00","0","535"
"23.08.2018 22:00 - 23.08.2018 23:00","0","305"
"23.08.2018 23:00 - 24.08.2018 00:00","73","0"
"24.08.2018 00:00 - 24.08.2018 01:00","547","0"
"24.08.2018 01:00 - 24.08.2018 02:00","574","0"
"24.08.2018 02:00 - 24.08.2018 03:00","313","0"
"24.08.2018 03:00 - 24.08.2018 04:00","24","0"
"24.08.2018 04:00 - 24.08.2018 05:00","0","12"
"24.08.2018 05:00 - 24.08.2018 06:00","240","0"
"24.08.2018 06:00 - 24.08.2018 07:00","0","612"
"24.08.2018 07:00 - 24.08.2018 08:00","0","1257"
"24.08.2018 08:00 - 24.08.2018 09:00","0","1216"
"24.08.2018 09:00 - 24.08.2018 10:00","0","178"
"24.08.2018 10:00 - 24.08.2018 11:00","115","0"
"24.08.2018 11:00 - 24.08.2018 12:00","481","0"
"24.08.2018 12:00 - 24.08.2018 13:00","1238","0"
"24.08.2018 13:00 - 24.08.2018 14:00","685","0"
"24.08.2018 14:00 - 24.08.2018 15:00","621","0"
"24.08.2018 15:00 - 24.08.2018 16:00","765","0"
"24.08.2018 16:00 - 24.08.2018 17:00","955","0"
"24.08.2018 17:00 - 24.08.2018 18:00","1011","0"
"24.08.2018 18:00 - 24.08.2018 19:00","604","0"
"24.08.2018 19:00 - 24.08.2018 20:00","0","244"
"24.08.2018 20:00 - 24.08.2018 21:00","215","0"
"24.08.2018 21:00 - 24.08.2018 22:00","1076","0"
"24.08.2018 22:00 - 24.08.2018 23:00","1549","0"
"24.08.2018 23:00 - 25.08.2018 00:00","1744","0"
"25.08.2018 00:00 - 25.08.2018 01:00","1980","0"
"25.08.2018 01:00 - 25.08.2018 02:00","1924","0"
"25.08.2018 02:00 - 25.08.2018 03:00","1353","0"
"25.08.2018 03:00 - 25.08.2018 04:00","943","0"
"25.08.2018 04:00 - 25.08.2018 05:00","713","0"
"25.08.2018 05:00 - 25.08.2018 06:00","497","0"
"25.08.2018 06:00 - 25.08.2018 07:00","539","0"
"25.08.2018 07:00 - 25.08.2018 08:00","141","0"
"25.08.2018 08:00 - 25.08.2018 09:00","295","0"
"25.08.2018 09:00 - 25.08.2018 10:00","769","0"
"25.08.2018 10:00 - 25.08.2018 11:00","863","0"
"25.08.2018 11:00 - 25.08.2018 12:00","1386","0"
"25.08.2018 12:00 - 25.08.2018 13:00","1949","0"
"25.08.2018 13:00 - 25.08.2018 14:00","1790","0"
"25.08.2018 14:00 - 25.08.2018 15:00","1748","0"
"25.08.2018 15:00 - 25.08.2018 16:00","1805","0"
"25.08.2018 16:00 - 25.08.2018 17:00","1608","0"
"25.08.2018 17:00 - 25.08.2018 18:00","1643","0"
"25.08.2018 18:00 - 25.08.2018 19:00","1503","0"
"25.08.2018 19:00 - 25.08.2018 20:00","1358","0"
"25.08.2018 20:00 - 25.08.2018 21:00","1642","0"
"25.08.2018 21:00 - 25.08.2018 22:00","2380","0"
"25.08.2018 22:00 - 25.08.2018 23:00","2698","0"
"25.08.2018 23:00 - 26.08.2018 00:00","2853","0"
"26.08.2018 00:00 - 26.08.2018 01:00","2795","0"
"26.08.2018 01:00 - 26.08.2018 02:00","2497","0"
"26.08.2018 02:00 - 26.08.2018 03:00","2480","0"
"26.08.2018 03:00 - 26.08.2018 04:00","2318","0"
"26.08.2018 04:00 - 26.08.2018 05:00","2148","0"
"26.08.2018 05:00 - 26.08.2018 06:00","2116","0"
"26.08.2018 06:00 - 26.08.2018 07:00","1883","0"
"26.08.2018 07:00 - 26.08.2018 08:00","1858","0"
"26.08.2018 08:00 - 26.08.2018 09:00","2286","0"
"26.08.2018 09:00 - 26.08.2018 10:00","2615","0"
"26.08.2018 10:00 - 26.08.2018 11:00","2779","0"
"26.08.2018 11:00 - 26.08.2018 12:00","2797","0"
"26.08.2018 12:00 - 26.08.2018 13:00","2966","0"
"26.08.2018 13:00 - 26.08.2018 14:00","2556","0"
"26.08.2018 14:00 - 26.08.2018 15:00","2144","0"
"26.08.2018 15:00 - 26.08.2018 16:00","1549","0"
"26.08.2018 16:00 - 26.08.2018 17:00","1132","0"
"26.08.2018 17:00 - 26.08.2018 18:00","477","0"
"26.08.2018 18:00 - 26.08.2018 19:00","493","0"
"26.08.2018 19:00 - 26.08.2018 20:00","731","0"
"26.08.2018 20:00 - 26.08.2018 21:00","948","0"
"26.08.2018 21:00 - 26.08.2018 22:00","1404","0"
"26.08.2018 22:00 - 26.08.2018 23:00","1792","0"
"26.08.2018 23:00 - 27.08.2018 00:00","1846","0"
"27.08.2018 00:00 - 27.08.2018 01:00","1222","0"
"27.08.2018 01:00 - 27.08.2018 02:00","1287","0"
"27.08.2018 02:00 - 27.08.2018 03:00","1354","0"
"27.08.2018 03:00 - 27.08.2018 04:00","1230","0"
"27.08.2018 04:00 - 27.08.2018 05:00","975","0"
"27.08.2018 05:00 - 27.08.2018 06:00","995","0"
"27.08.2018 06:00 - 27.08.2018 07:00","693","0"
"27.08.2018 07:00 - 27.08.2018 08:00","588","0"
"27.08.2018 08:00 - 27.08.2018 09:00","498","0"
"27.08.2018 09:00 - 27.08.2018 10:00","1142","0"
"27.08.2018 10:00 - 27.08.2018 11:00","1134","0"
"27.08.2018 11:00 - 27.08.2018 12:00","1126","0"
"27.08.2018 12:00 - 27.08.2018 13:00","1321","0"
"27.08.2018 13:00 - 27.08.2018 14:00","1450","0"
"27.08.2018 14:00 - 27.08.2018 15:00","1377","0"
"27.08.2018 15:00 - 27.08.2018 16:00","1112","0"
"27.08.2018 16:00 - 27.08.2018 17:00","984","0"
"27.08.2018 17:00 - 27.08.2018 18:00","966","0"
"27.08.2018 18:00 - 27.08.2018 19:00","683","0"
"27.08.2018 19:00 - 27.08.2018 20:00","1057","0"
"27.08.2018 20:00 - 27.08.2018 21:00","790","0"
"27.08.2018 21:00 - 27.08.2018 22:00","1291","0"
"27.08.2018 22:00 - 27.08.2018 23:00","1546","0"
"27.08.2018 23:00 - 28.08.2018 00:00","1417","0"
"28.08.2018 00:00 - 28.08.2018 01:00","2276","0"
"28.08.2018 01:00 - 28.08.2018 02:00","2337","0"
"28.08.2018 02:00 - 28.08.2018 03:00","2111","0"
"28.08.2018 03:00 - 28.08.2018 04:00","1625","0"
"28.08.2018 04:00 - 28.08.2018 05:00","1480","0"
"28.08.2018 05:00 - 28.08.2018 06:00","1412","0"
"28.08.2018 06:00 - 28.08.2018 07:00","631","0"
"28.08.2018 07:00 - 28.08.2018 08:00","0","72"
"28.08.2018 08:00 - 28.08.2018 09:00","498","0"
"28.08.2018 09:00 - 28.08.2018 10:00","1284","0"
"28.08.2018 10:00 - 28.08.2018 11:00","1492","0"
"28.08.2018 11:00 - 28.08.2018 12:00","1818","0"
"28.08.2018 12:00 - 28.08.2018 13:00","2394","0"
"28.08.2018 13:00 - 28.08.2018 14:00","2515","0"
"28.08.2018 14:00 - 28.08.2018 15:00","1946","0"
"28.08.2018 15:00 - 28.08.2018 16:00","1956","0"
"28.08.2018 16:00 - 28.08.2018 17:00","913","0"
"28.08.2018 17:00 - 28.08.2018 18:00","575","0"
"28.08.2018 18:00 - 28.08.2018 19:00","479","0"
"28.08.2018 19:00 - 28.08.2018 20:00","49","0"
"28.08.2018 20:00 - 28.08.2018 21:00","0","304"
"28.08.2018 21:00 - 28.08.2018 22:00","431","0"
"28.08.2018 22:00 - 28.08.2018 23:00","1047","0"
"28.08.2018 23:00 - 29.08.2018 00:00","1773","0"
"29.08.2018 00:00 - 29.08.2018 01:00","1530","0"
"29.08.2018 01:00 - 29.08.2018 02:00","1745","0"
"29.08.2018 02:00 - 29.08.2018 03:00","1455","0"
"29.08.2018 03:00 - 29.08.2018 04:00","932","0"
"29.08.2018 04:00 - 29.08.2018 05:00","659","0"
"29.08.2018 05:00 - 29.08.2018 06:00","917","0"
"29.08.2018 06:00 - 29.08.2018 07:00","351","0"
"29.08.2018 07:00 - 29.08.2018 08:00","199","0"
"29.08.2018 08:00 - 29.08.2018 09:00","299","0"
"29.08.2018 09:00 - 29.08.2018 10:00","1282","0"
"29.08.2018 10:00 - 29.08.2018 11:00","1312","0"
"29.08.2018 11:00 - 29.08.2018 12:00","1505","0"
"29.08.2018 12:00 - 29.08.2018 13:00","1546","0"
"29.08.2018 13:00 - 29.08.2018 14:00","1375","0"
"29.08.2018 14:00 - 29.08.2018 15:00","1300","0"
"29.08.2018 15:00 - 29.08.2018 16:00","993","0"
"29.08.2018 16:00 - 29.08.2018 17:00","129","0"
"29.08.2018 17:00 - 29.08.2018 18:00","0","254"
"29.08.2018 18:00 - 29.08.2018 19:00","0","822"
"29.08.2018 19:00 - 29.08.2018 20:00","0","519"
"29.08.2018 20:00 - 29.08.2018 21:00","0","275"
"29.08.2018 21:00 - 29.08.2018 22:00","858","0"
"29.08.2018 22:00 - 29.08.2018 23:00","1121","0"
"29.08.2018 23:00 - 30.08.2018 00:00","1239","0"
"30.08.2018 00:00 - 30.08.2018 01:00","1497","0"
"30.08.2018 01:00 - 30.08.2018 02:00","1172","0"
"30.08.2018 02:00 - 30.08.2018 03:00","1182","0"
"30.08.2018 03:00 - 30.08.2018 04:00","837","0"
"30.08.2018 04:00 - 30.08.2018 05:00","608","0"
"30.08.2018 05:00 - 30.08.2018 06:00","970","0"
"30.08.2018 06:00 - 30.08.2018 07:00","238","0"
"30.08.2018 07:00 - 30.08.2018 08:00","101","0"
"30.08.2018 08:00 - 30.08.2018 09:00","0","92"
"30.08.2018 09:00 - 30.08.2018 10:00","548","0"
"30.08.2018 10:00 - 30.08.2018 11:00","715","0"
"30.08.2018 11:00 - 30.08.2018 12:00","784","0"
"30.08.2018 12:00 - 30.08.2018 13:00","1202","0"
"30.08.2018 13:00 - 30.08.2018 14:00","1182","0"
"30.08.2018 14:00 - 30.08.2018 15:00","1205","0"
"30.08.2018 15:00 - 30.08.2018 16:00","919","0"
"30.08.2018 16:00 - 30.08.2018 17:00","863","0"
"30.08.2018 17:00 - 30.08.2018 18:00","1285","0"
"30.08.2018 18:00 - 30.08.2018 19:00","1215","0"
"30.08.2018 19:00 - 30.08.2018 20:00","883","0"
"30.08.2018 20:00 - 30.08.2018 21:00","1092","0"
"30.08.2018 21:00 - 30.08.2018 22:00","1370","0"
"30.08.2018 22:00 - 30.08.2018 23:00","1530","0"
"30.08.2018 23:00 - 31.08.2018 00:00","2274","0"
"31.08.2018 00:00 - 31.08.2018 01:00","2253","0"
"31.08.2018 01:00 - 31.08.2018 02:00","2007","0"
"31.08.2018 02:00 - 31.08.2018 03:00","1828","0"
"31.08.2018 03:00 - 31.08.2018 04:00","1198","0"
"31.08.2018 04:00 - 31.08.2018 05:00","1079","0"
"31.08.2018 05:00 - 31.08.2018 06:00","1259","0"
"31.08.2018 06:00 - 31.08.2018 07:00","665","0"
"31.08.2018 07:00 - 31.08.2018 08:00","0","268"
"31.08.2018 08:00 - 31.08.2018 09:00","352","0"
"31.08.2018 09:00 - 31.08.2018 10:00","850","0"
"31.08.2018 10:00 - 31.08.2018 11:00","859","0"
"31.08.2018 11:00 - 31.08.2018 12:00","544","0"
"31.08.2018 12:00 - 31.08.2018 13:00","972","0"
"31.08.2018 13:00 - 31.08.2018 14:00","1227","0"
"31.08.2018 14:00 - 31.08.2018 15:00","872","0"
"31.08.2018 15:00 - 31.08.2018 16:00","425","0"
"31.08.2018 16:00 - 31.08.2018 17:00","462","0"
"31.08.2018 17:00 - 31.08.2018 18:00","187","0"
"31.08.2018 18:00 - 31.08.2018 19:00","46","0"
"31.08.2018 19:00 - 31.08.2018 20:00","0","103"
"31.08.2018 20:00 - 31.08.2018 21:00","0","207"
"31.08.2018 21:00 - 31.08.2018 22:00","395","0"
"31.08.2018 22:00 - 31.08.2018 23:00","1176","0"
"31.08.2018 23:00 - 01.09.2018 00:00","1532","0"
"01.09.2018 00:00 - 01.09.2018 01:00","1505","0"
"01.09.2018 01:00 - 01.09.2018 02:00","1645","0"
"01.09.2018 02:00 - 01.09.2018 03:00","1705","0"
"01.09.2018 03:00 - 01.09.2018 04:00","913","0"
"01.09.2018 04:00 - 01.09.2018 05:00","410","0"
"01.09.2018 05:00 - 01.09.2018 06:00","694","0"
"01.09.2018 06:00 - 01.09.2018 07:00","611","0"
"01.09.2018 07:00 - 01.09.2018 08:00","333","0"
"01.09.2018 08:00 - 01.09.2018 09:00","315","0"
"01.09.2018 09:00 - 01.09.2018 10:00","789","0"
"01.09.2018 10:00 - 01.09.2018 11:00","1191","0"
"01.09.2018 11:00 - 01.09.2018 12:00","1369","0"
"01.09.2018 12:00 - 01.09.2018 13:00","1863","0"
"01.09.2018 13:00 - 01.09.2018 14:00","1694","0"
"01.09.2018 14:00 - 01.09.2018 15:00","1419","0"
"01.09.2018 15:00 - 01.09.2018 16:00","1045","0"
"01.09.2018 16:00 - 01.09.2018 17:00","680","0"
"01.09.2018 17:00 - 01.09.2018 18:00","481","0"
"01.09.2018 18:00 - 01.09.2018 19:00","488","0"
"01.09.2018 19:00 - 01.09.2018 20:00","696","0"
"01.09.2018 20:00 - 01.09.2018 21:00","1120","0"
"01.09.2018 21:00 - 01.09.2018 22:00","1292","0"
"01.09.2018 22:00 - 01.09.2018 23:00","1548","0"
"01.09.2018 23:00 - 02.09.2018 00:00","1123","0"
"02.09.2018 00:00 - 02.09.2018 01:00","970","0"
"02.09.2018 01:00 - 02.09.2018 02:00","556","0"
"02.09.2018 02:00 - 02.09.2018 03:00","114","0"
"02.09.2018 03:00 - 02.09.2018 04:00","0","529"
"02.09.2018 04:00 - 02.09.2018 05:00","0","946"
"02.09.2018 05:00 - 02.09.2018 06:00","0","912"
"02.09.2018 06:00 - 02.09.2018 07:00","0","661"
"02.09.2018 07:00 - 02.09.2018 08:00","0","974"
"02.09.2018 08:00 - 02.09.2018 09:00","0","1022"
"02.09.2018 09:00 - 02.09.2018 10:00","0","542"
"02.09.2018 10:00 - 02.09.2018 11:00","0","148"
"02.09.2018 11:00 - 02.09.2018 12:00","325","0"
"02.09.2018 12:00 - 02.09.2018 13:00","1081","0"
"02.09.2018 13:00 - 02.09.2018 14:00","357","0"
"02.09.2018 14:00 - 02.09.2018 15:00","0","19"
"02.09.2018 15:00 - 02.09.2018 16:00","0","243"
"02.09.2018 16:00 - 02.09.2018 17:00","0","368"
"02.09.2018 17:00 - 02.09.2018 18:00","99","0"
"02.09.2018 18:00 - 02.09.2018 19:00","424","0"
"02.09.2018 19:00 - 02.09.2018 20:00","605","0"
"02.09.2018 20:00 - 02.09.2018 21:00","784","0"
"02.09.2018 21:00 - 02.09.2018 22:00","1023","0"
"02.09.2018 22:00 - 02.09.2018 23:00","1197","0"
"02.09.2018 23:00 - 03.09.2018 00:00","1439","0"
"03.09.2018 00:00 - 03.09.2018 01:00","712","0"
"03.09.2018 01:00 - 03.09.2018 02:00","410","0"
"03.09.2018 02:00 - 03.09.2018 03:00","0","219"
"03.09.2018 03:00 - 03.09.2018 04:00","0","943"
"03.09.2018 04:00 - 03.09.2018 05:00","0","1135"
"03.09.2018 05:00 - 03.09.2018 06:00","0","907"
"03.09.2018 06:00 - 03.09.2018 07:00","0","864"
"03.09.2018 07:00 - 03.09.2018 08:00","0","1285"
"03.09.2018 08:00 - 03.09.2018 09:00","0","1141"
"03.09.2018 09:00 - 03.09.2018 10:00","0","240"
"03.09.2018 10:00 - 03.09.2018 11:00","0","554"
"03.09.2018 11:00 - 03.09.2018 12:00","0","382"
"03.09.2018 12:00 - 03.09.2018 13:00","17","0"
"03.09.2018 13:00 - 03.09.2018 14:00","0","243"
"03.09.2018 14:00 - 03.09.2018 15:00","0","385"
"03.09.2018 15:00 - 03.09.2018 16:00","0","555"
"03.09.2018 16:00 - 03.09.2018 17:00","0","619"
"03.09.2018 17:00 - 03.09.2018 18:00","0","1110"
"03.09.2018 18:00 - 03.09.2018 19:00","0","1118"
"03.09.2018 19:00 - 03.09.2018 20:00","0","1260"
"03.09.2018 20:00 - 03.09.2018 21:00","0","942"
"03.09.2018 21:00 - 03.09.2018 22:00","0","302"
"03.09.2018 22:00 - 03.09.2018 23:00","242","0"
"03.09.2018 23:00 - 04.09.2018 00:00","695","0"
"04.09.2018 00:00 - 04.09.2018 01:00","292","0"
"04.09.2018 01:00 - 04.09.2018 02:00","0","439"
"04.09.2018 02:00 - 04.09.2018 03:00","0","1017"
"04.09.2018 03:00 - 04.09.2018 04:00","0","1598"
"04.09.2018 04:00 - 04.09.2018 05:00","0","1961"
"04.09.2018 05:00 - 04.09.2018 06:00","0","1432"
"04.09.2018 06:00 - 04.09.2018 07:00","0","1677"
"04.09.2018 07:00 - 04.09.2018 08:00","0","1500"
"04.09.2018 08:00 - 04.09.2018 09:00","0","1275"
"04.09.2018 09:00 - 04.09.2018 10:00","0","430"
"04.09.2018 10:00 - 04.09.2018 11:00","0","464"
"04.09.2018 11:00 - 04.09.2018 12:00","0","298"
"04.09.2018 12:00 - 04.09.2018 13:00","0","88"
"04.09.2018 13:00 - 04.09.2018 14:00","0","46"
"04.09.2018 14:00 - 04.09.2018 15:00","0","58"
"04.09.2018 15:00 - 04.09.2018 16:00","0","246"
"04.09.2018 16:00 - 04.09.2018 17:00","0","498"
"04.09.2018 17:00 - 04.09.2018 18:00","0","1081"
"04.09.2018 18:00 - 04.09.2018 19:00","0","1252"
"04.09.2018 19:00 - 04.09.2018 20:00","0","1576"
"04.09.2018 20:00 - 04.09.2018 21:00","0","1342"
"04.09.2018 21:00 - 04.09.2018 22:00","0","515"
"04.09.2018 22:00 - 04.09.2018 23:00","0","16"
"04.09.2018 23:00 - 05.09.2018 00:00","185","0"
"05.09.2018 00:00 - 05.09.2018 01:00","271","0"
"05.09.2018 01:00 - 05.09.2018 02:00","0","509"
"05.09.2018 02:00 - 05.09.2018 03:00","0","1167"
"05.09.2018 03:00 - 05.09.2018 04:00","0","1389"
"05.09.2018 04:00 - 05.09.2018 05:00","0","1823"
"05.09.2018 05:00 - 05.09.2018 06:00","0","1483"
"05.09.2018 06:00 - 05.09.2018 07:00","0","1746"
"05.09.2018 07:00 - 05.09.2018 08:00","0","1703"
"05.09.2018 08:00 - 05.09.2018 09:00","0","1138"
"05.09.2018 09:00 - 05.09.2018 10:00","0","356"
"05.09.2018 10:00 - 05.09.2018 11:00","125","0"
"05.09.2018 11:00 - 05.09.2018 12:00","450","0"
"05.09.2018 12:00 - 05.09.2018 13:00","434","0"
"05.09.2018 13:00 - 05.09.2018 14:00","448","0"
"05.09.2018 14:00 - 05.09.2018 15:00","336","0"
"05.09.2018 15:00 - 05.09.2018 16:00","3","0"
"05.09.2018 16:00 - 05.09.2018 17:00","0","526"
"05.09.2018 17:00 - 05.09.2018 18:00","0","989"
"05.09.2018 18:00 - 05.09.2018 19:00","0","1859"
"05.09.2018 19:00 - 05.09.2018 20:00","0","2186"
"05.09.2018 20:00 - 05.09.2018 21:00","0","2318"
"05.09.2018 21:00 - 05.09.2018 22:00","0","1770"
"05.09.2018 22:00 - 05.09.2018 23:00","0","236"
"05.09.2018 23:00 - 06.09.2018 00:00","161","0"
"06.09.2018 00:00 - 06.09.2018 01:00","0","577"
"06.09.2018 01:00 - 06.09.2018 02:00","0","1382"
"06.09.2018 02:00 - 06.09.2018 03:00","0","1719"
"06.09.2018 03:00 - 06.09.2018 04:00","0","2125"
"06.09.2018 04:00 - 06.09.2018 05:00","0","2225"
"06.09.2018 05:00 - 06.09.2018 06:00","0","2340"
"06.09.2018 06:00 - 06.09.2018 07:00","0","2596"
"06.09.2018 07:00 - 06.09.2018 08:00","0","2948"
"06.09.2018 08:00 - 06.09.2018 09:00","0","2383"
"06.09.2018 09:00 - 06.09.2018 10:00","0","1365"
"06.09.2018 10:00 - 06.09.2018 11:00","0","828"
"06.09.2018 11:00 - 06.09.2018 12:00","0","222"
"06.09.2018 12:00 - 06.09.2018 13:00","362","0"
"06.09.2018 13:00 - 06.09.2018 14:00","191","0"
"06.09.2018 14:00 - 06.09.2018 15:00","97","0"
"06.09.2018 15:00 - 06.09.2018 16:00","0","443"
"06.09.2018 16:00 - 06.09.2018 17:00","0","1336"
"06.09.2018 17:00 - 06.09.2018 18:00","0","2374"
"06.09.2018 18:00 - 06.09.2018 19:00","0","2454"
"06.09.2018 19:00 - 06.09.2018 20:00","0","2403"
"06.09.2018 20:00 - 06.09.2018 21:00","0","1991"
"06.09.2018 21:00 - 06.09.2018 22:00","0","1299"
"06.09.2018 22:00 - 06.09.2018 23:00","0","624"
"06.09.2018 23:00 - 07.09.2018 00:00","0","405"
"07.09.2018 00:00 - 07.09.2018 01:00","0","841"
"07.09.2018 01:00 - 07.09.2018 02:00","0","1348"
"07.09.2018 02:00 - 07.09.2018 03:00","0","1718"
"07.09.2018 03:00 - 07.09.2018 04:00","0","2424"
"07.09.2018 04:00 - 07.09.2018 05:00","0","2631"
"07.09.2018 05:00 - 07.09.2018 06:00","0","2389"
"07.09.2018 06:00 - 07.09.2018 07:00","0","2990"
"07.09.2018 07:00 - 07.09.2018 08:00","0","2789"
"07.09.2018 08:00 - 07.09.2018 09:00","0","2754"
"07.09.2018 09:00 - 07.09.2018 10:00","0","2224"
"07.09.2018 10:00 - 07.09.2018 11:00","0","2151"
"07.09.2018 11:00 - 07.09.2018 12:00","0","1348"
"07.09.2018 12:00 - 07.09.2018 13:00","0","692"
"07.09.2018 13:00 - 07.09.2018 14:00","0","556"
"07.09.2018 14:00 - 07.09.2018 15:00","0","611"
"07.09.2018 15:00 - 07.09.2018 16:00","0","653"
"07.09.2018 16:00 - 07.09.2018 17:00","0","918"
"07.09.2018 17:00 - 07.09.2018 18:00","0","958"
"07.09.2018 18:00 - 07.09.2018 19:00","0","1026"
"07.09.2018 19:00 - 07.09.2018 20:00","0","1502"
"07.09.2018 20:00 - 07.09.2018 21:00","0","1360"
"07.09.2018 21:00 - 07.09.2018 22:00","0","886"
"07.09.2018 22:00 - 07.09.2018 23:00","0","559"
"07.09.2018 23:00 - 08.09.2018 00:00","0","668"
"08.09.2018 00:00 - 08.09.2018 01:00","0","726"
"08.09.2018 01:00 - 08.09.2018 02:00","0","835"
"08.09.2018 02:00 - 08.09.2018 03:00","0","1100"
"08.09.2018 03:00 - 08.09.2018 04:00","0","1673"
"08.09.2018 04:00 - 08.09.2018 05:00","0","1981"
"08.09.2018 05:00 - 08.09.2018 06:00","0","1718"
"08.09.2018 06:00 - 08.09.2018 07:00","0","1397"
"08.09.2018 07:00 - 08.09.2018 08:00","0","1177"
"08.09.2018 08:00 - 08.09.2018 09:00","0","686"
"08.09.2018 09:00 - 08.09.2018 10:00","0","248"
"08.09.2018 10:00 - 08.09.2018 11:00","0","211"
"08.09.2018 11:00 - 08.09.2018 12:00","0","177"
"08.09.2018 12:00 - 08.09.2018 13:00","192","0"
"08.09.2018 13:00 - 08.09.2018 14:00","0","162"
"08.09.2018 14:00 - 08.09.2018 15:00","0","102"
"08.09.2018 15:00 - 08.09.2018 16:00","0","365"
"08.09.2018 16:00 - 08.09.2018 17:00","0","991"
"08.09.2018 17:00 - 08.09.2018 18:00","0","1117"
"08.09.2018 18:00 - 08.09.2018 19:00","0","1306"
"08.09.2018 19:00 - 08.09.2018 20:00","0","1802"
"08.09.2018 20:00 - 08.09.2018 21:00","0","1919"
"08.09.2018 21:00 - 08.09.2018 22:00","0","1520"
"08.09.2018 22:00 - 08.09.2018 23:00","0","960"
"08.09.2018 23:00 - 09.09.2018 00:00","0","682"
"09.09.2018 00:00 - 09.09.2018 01:00","0","760"
"09.09.2018 01:00 - 09.09.2018 02:00","0","1235"
"09.09.2018 02:00 - 09.09.2018 03:00","0","1848"
"09.09.2018 03:00 - 09.09.2018 04:00","0","2335"
"09.09.2018 04:00 - 09.09.2018 05:00","0","2812"
"09.09.2018 05:00 - 09.09.2018 06:00","0","3010"
"09.09.2018 06:00 - 09.09.2018 07:00","0","3007"
"09.09.2018 07:00 - 09.09.2018 08:00","0","3278"
"09.09.2018 08:00 - 09.09.2018 09:00","0","2767"
"09.09.2018 09:00 - 09.09.2018 10:00","0","1911"
"09.09.2018 10:00 - 09.09.2018 11:00","0","1395"
"09.09.2018 11:00 - 09.09.2018 12:00","0","956"
"09.09.2018 12:00 - 09.09.2018 13:00","0","305"
"09.09.2018 13:00 - 09.09.2018 14:00","0","840"
"09.09.2018 14:00 - 09.09.2018 15:00","0","1224"
"09.09.2018 15:00 - 09.09.2018 16:00","0","1699"
"09.09.2018 16:00 - 09.09.2018 17:00","0","2020"
