"Time (CET)","Germany (DE) > Switzerland (CH) [MW]","Switzerland (CH) > Germany (DE) [MW]"
"05.08.2018 11:00 - 05.08.2018 12:00","929","0"
"05.08.2018 12:00 - 05.08.2018 13:00","932","0"
"05.08.2018 13:00 - 05.08.2018 14:00","870","0"
"05.08.2018 14:00 - 05.08.2018 15:00","1018","0"
"05.08.2018 15:00 - 05.08.2018 16:00","1069","0"
"05.08.2018 16:00 - 05.08.2018 17:00","1004","0"
"05.08.2018 17:00 - 05.08.2018 18:00","1195","0"
"05.08.2018 18:00 - 05.08.2018 19:00","1255","0"
"05.08.2018 19:00 - 05.08.2018 20:00","339","0"
"05.08.2018 20:00 - 05.08.2018 21:00","0","43"
"05.08.2018 21:00 - 05.08.2018 22:00","0","198"
"05.08.2018 22:00 - 05.08.2018 23:00","0","85"
"05.08.2018 23:00 - 06.08.2018 00:00","229","0"
"06.08.2018 00:00 - 06.08.2018 01:00","1206","0"
"06.08.2018 01:00 - 06.08.2018 02:00","1190","0"
"06.08.2018 02:00 - 06.08.2018 03:00","1263","0"
"06.08.2018 03:00 - 06.08.2018 04:00","914","0"
"06.08.2018 04:00 - 06.08.2018 05:00","962","0"
"06.08.2018 05:00 - 06.08.2018 06:00","879","0"
"06.08.2018 06:00 - 06.08.2018 07:00","223","0"
"06.08.2018 07:00 - 06.08.2018 08:00","0","1093"
"06.08.2018 08:00 - 06.08.2018 09:00","0","1136"
"06.08.2018 09:00 - 06.08.2018 10:00","0","243"
"06.08.2018 10:00 - 06.08.2018 11:00","232","0"
"06.08.2018 11:00 - 06.08.2018 12:00","420","0"
"06.08.2018 12:00 - 06.08.2018 13:00","1346","0"
"06.08.2018 13:00 - 06.08.2018 14:00","1199","0"
"06.08.2018 14:00 - 06.08.2018 15:00","1133","0"
"06.08.2018 15:00 - 06.08.2018 16:00","915","0"
"06.08.2018 16:00 - 06.08.2018 17:00","408","0"
"06.08.2018 17:00 - 06.08.2018 18:00","0","988"
"06.08.2018 18:00 - 06.08.2018 19:00","0","1849"
"06.08.2018 19:00 - 06.08.2018 20:00","0","2376"
"06.08.2018 20:00 - 06.08.2018 21:00","0","2196"
"06.08.2018 21:00 - 06.08.2018 22:00","0","1940"
"06.08.2018 22:00 - 06.08.2018 23:00","0","1437"
"06.08.2018 23:00 - 07.08.2018 00:00","0","371"
"07.08.2018 00:00 - 07.08.2018 01:00","575","0"
"07.08.2018 01:00 - 07.08.2018 02:00","1132","0"
"07.08.2018 02:00 - 07.08.2018 03:00","1069","0"
"07.08.2018 03:00 - 07.08.2018 04:00","722","0"
"07.08.2018 04:00 - 07.08.2018 05:00","579","0"
"07.08.2018 05:00 - 07.08.2018 06:00","581","0"
"07.08.2018 06:00 - 07.08.2018 07:00","0","79"
"07.08.2018 07:00 - 07.08.2018 08:00","0","1608"
"07.08.2018 08:00 - 07.08.2018 09:00","0","1927"
"07.08.2018 09:00 - 07.08.2018 10:00","0","1878"
"07.08.2018 10:00 - 07.08.2018 11:00","0","1505"
"07.08.2018 11:00 - 07.08.2018 12:00","0","1192"
"07.08.2018 12:00 - 07.08.2018 13:00","0","1063"
"07.08.2018 13:00 - 07.08.2018 14:00","0","898"
"07.08.2018 14:00 - 07.08.2018 15:00","0","988"
"07.08.2018 15:00 - 07.08.2018 16:00","0","870"
"07.08.2018 16:00 - 07.08.2018 17:00","0","1445"
"07.08.2018 17:00 - 07.08.2018 18:00","0","2328"
"07.08.2018 18:00 - 07.08.2018 19:00","0","2300"
"07.08.2018 19:00 - 07.08.2018 20:00","0","2668"
"07.08.2018 20:00 - 07.08.2018 21:00","0","2215"
"07.08.2018 21:00 - 07.08.2018 22:00","0","1295"
"07.08.2018 22:00 - 07.08.2018 23:00","0","503"
"07.08.2018 23:00 - 08.08.2018 00:00","797","0"
"08.08.2018 00:00 - 08.08.2018 01:00","1097","0"
"08.08.2018 01:00 - 08.08.2018 02:00","1314","0"
"08.08.2018 02:00 - 08.08.2018 03:00","1377","0"
"08.08.2018 03:00 - 08.08.2018 04:00","1197","0"
"08.08.2018 04:00 - 08.08.2018 05:00","1092","0"
"08.08.2018 05:00 - 08.08.2018 06:00","1196","0"
"08.08.2018 06:00 - 08.08.2018 07:00","927","0"
"08.08.2018 07:00 - 08.08.2018 08:00","620","0"
"08.08.2018 08:00 - 08.08.2018 09:00","0","82"
"08.08.2018 09:00 - 08.08.2018 10:00","0","138"
"08.08.2018 10:00 - 08.08.2018 11:00","415","0"
"08.08.2018 11:00 - 08.08.2018 12:00","473","0"
"08.08.2018 12:00 - 08.08.2018 13:00","1033","0"
"08.08.2018 13:00 - 08.08.2018 14:00","1101","0"
"08.08.2018 14:00 - 08.08.2018 15:00","1295","0"
"08.08.2018 15:00 - 08.08.2018 16:00","1230","0"
"08.08.2018 16:00 - 08.08.2018 17:00","1294","0"
"08.08.2018 17:00 - 08.08.2018 18:00","931","0"
"08.08.2018 18:00 - 08.08.2018 19:00","0","286"
"08.08.2018 19:00 - 08.08.2018 20:00","0","921"
"08.08.2018 20:00 - 08.08.2018 21:00","0","1139"
"08.08.2018 21:00 - 08.08.2018 22:00","0","1126"
"08.08.2018 22:00 - 08.08.2018 23:00","0","1010"
"08.08.2018 23:00 - 09.08.2018 00:00","0","325"
"09.08.2018 00:00 - 09.08.2018 01:00","568","0"
"09.08.2018 01:00 - 09.08.2018 02:00","657","0"
"09.08.2018 02:00 - 09.08.2018 03:00","638","0"
"09.08.2018 03:00 - 09.08.2018 04:00","303","0"
"09.08.2018 04:00 - 09.08.2018 05:00","241","0"
"09.08.2018 05:00 - 09.08.2018 06:00","323","0"
"09.08.2018 06:00 - 09.08.2018 07:00","0","184"
"09.08.2018 07:00 - 09.08.2018 08:00","0","1237"
"09.08.2018 08:00 - 09.08.2018 09:00","0","1462"
"09.08.2018 09:00 - 09.08.2018 10:00","0","1056"
"09.08.2018 10:00 - 09.08.2018 11:00","0","511"
"09.08.2018 11:00 - 09.08.2018 12:00","0","37"
"09.08.2018 12:00 - 09.08.2018 13:00","201","0"
"09.08.2018 13:00 - 09.08.2018 14:00","553","0"
"09.08.2018 14:00 - 09.08.2018 15:00","235","0"
"09.08.2018 15:00 - 09.08.2018 16:00","379","0"
"09.08.2018 16:00 - 09.08.2018 17:00","490","0"
"09.08.2018 17:00 - 09.08.2018 18:00","385","0"
"09.08.2018 18:00 - 09.08.2018 19:00","168","0"
"09.08.2018 19:00 - 09.08.2018 20:00","154","0"
"09.08.2018 20:00 - 09.08.2018 21:00","264","0"
"09.08.2018 21:00 - 09.08.2018 22:00","447","0"
"09.08.2018 22:00 - 09.08.2018 23:00","912","0"
"09.08.2018 23:00 - 10.08.2018 00:00","1157","0"
"10.08.2018 00:00 - 10.08.2018 01:00","1333","0"
"10.08.2018 01:00 - 10.08.2018 02:00","1231","0"
"10.08.2018 02:00 - 10.08.2018 03:00","981","0"
"10.08.2018 03:00 - 10.08.2018 04:00","780","0"
"10.08.2018 04:00 - 10.08.2018 05:00","584","0"
"10.08.2018 05:00 - 10.08.2018 06:00","424","0"
"10.08.2018 06:00 - 10.08.2018 07:00","398","0"
"10.08.2018 07:00 - 10.08.2018 08:00","91","0"
"10.08.2018 08:00 - 10.08.2018 09:00","0","276"
"10.08.2018 09:00 - 10.08.2018 10:00","0","574"
"10.08.2018 10:00 - 10.08.2018 11:00","0","318"
"10.08.2018 11:00 - 10.08.2018 12:00","293","0"
"10.08.2018 12:00 - 10.08.2018 13:00","605","0"
"10.08.2018 13:00 - 10.08.2018 14:00","676","0"
"10.08.2018 14:00 - 10.08.2018 15:00","876","0"
"10.08.2018 15:00 - 10.08.2018 16:00","724","0"
"10.08.2018 16:00 - 10.08.2018 17:00","246","0"
"10.08.2018 17:00 - 10.08.2018 18:00","0","204"
"10.08.2018 18:00 - 10.08.2018 19:00","0","644"
"10.08.2018 19:00 - 10.08.2018 20:00","0","1726"
"10.08.2018 20:00 - 10.08.2018 21:00","0","1813"
"10.08.2018 21:00 - 10.08.2018 22:00","0","1665"
"10.08.2018 22:00 - 10.08.2018 23:00","0","1011"
"10.08.2018 23:00 - 11.08.2018 00:00","0","234"
"11.08.2018 00:00 - 11.08.2018 01:00","193","0"
"11.08.2018 01:00 - 11.08.2018 02:00","893","0"
"11.08.2018 02:00 - 11.08.2018 03:00","905","0"
"11.08.2018 03:00 - 11.08.2018 04:00","837","0"
"11.08.2018 04:00 - 11.08.2018 05:00","939","0"
"11.08.2018 05:00 - 11.08.2018 06:00","1157","0"
"11.08.2018 06:00 - 11.08.2018 07:00","1002","0"
"11.08.2018 07:00 - 11.08.2018 08:00","827","0"
"11.08.2018 08:00 - 11.08.2018 09:00","1126","0"
"11.08.2018 09:00 - 11.08.2018 10:00","1216","0"
"11.08.2018 10:00 - 11.08.2018 11:00","1512","0"
"11.08.2018 11:00 - 11.08.2018 12:00","1922","0"
"11.08.2018 12:00 - 11.08.2018 13:00","1904","0"
"11.08.2018 13:00 - 11.08.2018 14:00","1772","0"
"11.08.2018 14:00 - 11.08.2018 15:00","1824","0"
"11.08.2018 15:00 - 11.08.2018 16:00","1782","0"
"11.08.2018 16:00 - 11.08.2018 17:00","2057","0"
"11.08.2018 17:00 - 11.08.2018 18:00","1434","0"
"11.08.2018 18:00 - 11.08.2018 19:00","1288","0"
"11.08.2018 19:00 - 11.08.2018 20:00","625","0"
"11.08.2018 20:00 - 11.08.2018 21:00","274","0"
"11.08.2018 21:00 - 11.08.2018 22:00","304","0"
"11.08.2018 22:00 - 11.08.2018 23:00","349","0"
"11.08.2018 23:00 - 12.08.2018 00:00","593","0"
"12.08.2018 00:00 - 12.08.2018 01:00","688","0"
"12.08.2018 01:00 - 12.08.2018 02:00","735","0"
"12.08.2018 02:00 - 12.08.2018 03:00","500","0"
"12.08.2018 03:00 - 12.08.2018 04:00","565","0"
"12.08.2018 04:00 - 12.08.2018 05:00","471","0"
"12.08.2018 05:00 - 12.08.2018 06:00","193","0"
"12.08.2018 06:00 - 12.08.2018 07:00","0","13"
"12.08.2018 07:00 - 12.08.2018 08:00","0","178"
"12.08.2018 08:00 - 12.08.2018 09:00","0","100"
"12.08.2018 09:00 - 12.08.2018 10:00","0","197"
"12.08.2018 10:00 - 12.08.2018 11:00","0","303"
"12.08.2018 11:00 - 12.08.2018 12:00","0","115"
"12.08.2018 12:00 - 12.08.2018 13:00","186","0"
"12.08.2018 13:00 - 12.08.2018 14:00","170","0"
"12.08.2018 14:00 - 12.08.2018 15:00","63","0"
"12.08.2018 15:00 - 12.08.2018 16:00","5","0"
"12.08.2018 16:00 - 12.08.2018 17:00","0","121"
"12.08.2018 17:00 - 12.08.2018 18:00","0","85"
"12.08.2018 18:00 - 12.08.2018 19:00","0","287"
"12.08.2018 19:00 - 12.08.2018 20:00","0","1066"
"12.08.2018 20:00 - 12.08.2018 21:00","0","1675"
"12.08.2018 21:00 - 12.08.2018 22:00","0","1559"
"12.08.2018 22:00 - 12.08.2018 23:00","0","1389"
"12.08.2018 23:00 - 13.08.2018 00:00","0","890"
"13.08.2018 00:00 - 13.08.2018 01:00","0","317"
"13.08.2018 01:00 - 13.08.2018 02:00","0","474"
"13.08.2018 02:00 - 13.08.2018 03:00","0","114"
"13.08.2018 03:00 - 13.08.2018 04:00","0","218"
"13.08.2018 04:00 - 13.08.2018 05:00","0","101"
"13.08.2018 05:00 - 13.08.2018 06:00","0","269"
"13.08.2018 06:00 - 13.08.2018 07:00","0","774"
"13.08.2018 07:00 - 13.08.2018 08:00","0","1916"
"13.08.2018 08:00 - 13.08.2018 09:00","0","1538"
"13.08.2018 09:00 - 13.08.2018 10:00","0","1546"
"13.08.2018 10:00 - 13.08.2018 11:00","0","2006"
"13.08.2018 11:00 - 13.08.2018 12:00","0","2537"
"13.08.2018 12:00 - 13.08.2018 13:00","0","1672"
"13.08.2018 13:00 - 13.08.2018 14:00","0","1077"
"13.08.2018 14:00 - 13.08.2018 15:00","0","781"
"13.08.2018 15:00 - 13.08.2018 16:00","0","839"
"13.08.2018 16:00 - 13.08.2018 17:00","0","1162"
"13.08.2018 17:00 - 13.08.2018 18:00","0","1432"
"13.08.2018 18:00 - 13.08.2018 19:00","0","1680"
"13.08.2018 19:00 - 13.08.2018 20:00","0","2154"
"13.08.2018 20:00 - 13.08.2018 21:00","0","1944"
"13.08.2018 21:00 - 13.08.2018 22:00","0","1427"
"13.08.2018 22:00 - 13.08.2018 23:00","0","639"
"13.08.2018 23:00 - 14.08.2018 00:00","279","0"
"14.08.2018 00:00 - 14.08.2018 01:00","549","0"
"14.08.2018 01:00 - 14.08.2018 02:00","904","0"
"14.08.2018 02:00 - 14.08.2018 03:00","473","0"
"14.08.2018 03:00 - 14.08.2018 04:00","367","0"
"14.08.2018 04:00 - 14.08.2018 05:00","233","0"
"14.08.2018 05:00 - 14.08.2018 06:00","265","0"
"14.08.2018 06:00 - 14.08.2018 07:00","0","283"
"14.08.2018 07:00 - 14.08.2018 08:00","0","1199"
"14.08.2018 08:00 - 14.08.2018 09:00","0","1405"
"14.08.2018 09:00 - 14.08.2018 10:00","0","1689"
"14.08.2018 10:00 - 14.08.2018 11:00","0","1028"
"14.08.2018 11:00 - 14.08.2018 12:00","0","595"
"14.08.2018 12:00 - 14.08.2018 13:00","41","0"
"14.08.2018 13:00 - 14.08.2018 14:00","449","0"
"14.08.2018 14:00 - 14.08.2018 15:00","561","0"
"14.08.2018 15:00 - 14.08.2018 16:00","343","0"
"14.08.2018 16:00 - 14.08.2018 17:00","304","0"
"14.08.2018 17:00 - 14.08.2018 18:00","133","0"
"14.08.2018 18:00 - 14.08.2018 19:00","0","94"
"14.08.2018 19:00 - 14.08.2018 20:00","0","512"
"14.08.2018 20:00 - 14.08.2018 21:00","0","514"
"14.08.2018 21:00 - 14.08.2018 22:00","0","547"
"14.08.2018 22:00 - 14.08.2018 23:00","0","275"
"14.08.2018 23:00 - 15.08.2018 00:00","560","0"
"15.08.2018 00:00 - 15.08.2018 01:00","981","0"
"15.08.2018 01:00 - 15.08.2018 02:00","925","0"
"15.08.2018 02:00 - 15.08.2018 03:00","800","0"
"15.08.2018 03:00 - 15.08.2018 04:00","81","0"
"15.08.2018 04:00 - 15.08.2018 05:00","0","605"
"15.08.2018 05:00 - 15.08.2018 06:00","0","1027"
"15.08.2018 06:00 - 15.08.2018 07:00","0","1644"
"15.08.2018 07:00 - 15.08.2018 08:00","0","1879"
"15.08.2018 08:00 - 15.08.2018 09:00","0","2110"
"15.08.2018 09:00 - 15.08.2018 10:00","0","1956"
"15.08.2018 10:00 - 15.08.2018 11:00","0","1721"
"15.08.2018 11:00 - 15.08.2018 12:00","0","1579"
"15.08.2018 12:00 - 15.08.2018 13:00","0","1294"
"15.08.2018 13:00 - 15.08.2018 14:00","0","992"
"15.08.2018 14:00 - 15.08.2018 15:00","0","1104"
"15.08.2018 15:00 - 15.08.2018 16:00","0","1170"
"15.08.2018 16:00 - 15.08.2018 17:00","0","1037"
"15.08.2018 17:00 - 15.08.2018 18:00","0","1533"
"15.08.2018 18:00 - 15.08.2018 19:00","0","2026"
"15.08.2018 19:00 - 15.08.2018 20:00","0","2387"
"15.08.2018 20:00 - 15.08.2018 21:00","0","2541"
"15.08.2018 21:00 - 15.08.2018 22:00","0","2239"
"15.08.2018 22:00 - 15.08.2018 23:00","0","1584"
"15.08.2018 23:00 - 16.08.2018 00:00","0","816"
"16.08.2018 00:00 - 16.08.2018 01:00","0","517"
"16.08.2018 01:00 - 16.08.2018 02:00","0","16"
"16.08.2018 02:00 - 16.08.2018 03:00","267","0"
"16.08.2018 03:00 - 16.08.2018 04:00","0","36"
"16.08.2018 04:00 - 16.08.2018 05:00","0","15"
"16.08.2018 05:00 - 16.08.2018 06:00","264","0"
"16.08.2018 06:00 - 16.08.2018 07:00","0","194"
"16.08.2018 07:00 - 16.08.2018 08:00","0","644"
"16.08.2018 08:00 - 16.08.2018 09:00","0","228"
"16.08.2018 09:00 - 16.08.2018 10:00","692","0"
"16.08.2018 10:00 - 16.08.2018 11:00","1079","0"
"16.08.2018 11:00 - 16.08.2018 12:00","1366","0"
"16.08.2018 12:00 - 16.08.2018 13:00","1632","0"
"16.08.2018 13:00 - 16.08.2018 14:00","1796","0"
"16.08.2018 14:00 - 16.08.2018 15:00","1743","0"
"16.08.2018 15:00 - 16.08.2018 16:00","1509","0"
"16.08.2018 16:00 - 16.08.2018 17:00","844","0"
"16.08.2018 17:00 - 16.08.2018 18:00","155","0"
"16.08.2018 18:00 - 16.08.2018 19:00","0","1044"
"16.08.2018 19:00 - 16.08.2018 20:00","0","1595"
"16.08.2018 20:00 - 16.08.2018 21:00","0","1770"
"16.08.2018 21:00 - 16.08.2018 22:00","0","1544"
"16.08.2018 22:00 - 16.08.2018 23:00","0","565"
"16.08.2018 23:00 - 17.08.2018 00:00","423","0"
"17.08.2018 00:00 - 17.08.2018 01:00","1170","0"
"17.08.2018 01:00 - 17.08.2018 02:00","1369","0"
"17.08.2018 02:00 - 17.08.2018 03:00","1120","0"
"17.08.2018 03:00 - 17.08.2018 04:00","628","0"
"17.08.2018 04:00 - 17.08.2018 05:00","319","0"
"17.08.2018 05:00 - 17.08.2018 06:00","508","0"
"17.08.2018 06:00 - 17.08.2018 07:00","0","419"
"17.08.2018 07:00 - 17.08.2018 08:00","0","1533"
"17.08.2018 08:00 - 17.08.2018 09:00","0","1884"
"17.08.2018 09:00 - 17.08.2018 10:00","0","1422"
"17.08.2018 10:00 - 17.08.2018 11:00","0","1069"
"17.08.2018 11:00 - 17.08.2018 12:00","0","637"
"17.08.2018 12:00 - 17.08.2018 13:00","101","0"
"17.08.2018 13:00 - 17.08.2018 14:00","746","0"
"17.08.2018 14:00 - 17.08.2018 15:00","1009","0"
"17.08.2018 15:00 - 17.08.2018 16:00","1050","0"
"17.08.2018 16:00 - 17.08.2018 17:00","684","0"
"17.08.2018 17:00 - 17.08.2018 18:00","73","0"
"17.08.2018 18:00 - 17.08.2018 19:00","0","458"
"17.08.2018 19:00 - 17.08.2018 20:00","0","788"
"17.08.2018 20:00 - 17.08.2018 21:00","0","845"
"17.08.2018 21:00 - 17.08.2018 22:00","0","424"
"17.08.2018 22:00 - 17.08.2018 23:00","175","0"
"17.08.2018 23:00 - 18.08.2018 00:00","959","0"
"18.08.2018 00:00 - 18.08.2018 01:00","624","0"
"18.08.2018 01:00 - 18.08.2018 02:00","433","0"
"18.08.2018 02:00 - 18.08.2018 03:00","348","0"
"18.08.2018 03:00 - 18.08.2018 04:00","543","0"
"18.08.2018 04:00 - 18.08.2018 05:00","346","0"
"18.08.2018 05:00 - 18.08.2018 06:00","471","0"
"18.08.2018 06:00 - 18.08.2018 07:00","489","0"
"18.08.2018 07:00 - 18.08.2018 08:00","276","0"
"18.08.2018 08:00 - 18.08.2018 09:00","230","0"
"18.08.2018 09:00 - 18.08.2018 10:00","462","0"
"18.08.2018 10:00 - 18.08.2018 11:00","1105","0"
"18.08.2018 11:00 - 18.08.2018 12:00","1622","0"
"18.08.2018 12:00 - 18.08.2018 13:00","1473","0"
"18.08.2018 13:00 - 18.08.2018 14:00","1589","0"
"18.08.2018 14:00 - 18.08.2018 15:00","1753","0"
"18.08.2018 15:00 - 18.08.2018 16:00","1743","0"
"18.08.2018 16:00 - 18.08.2018 17:00","1636","0"
"18.08.2018 17:00 - 18.08.2018 18:00","624","0"
"18.08.2018 18:00 - 18.08.2018 19:00","0","18"
"18.08.2018 19:00 - 18.08.2018 20:00","0","690"
"18.08.2018 20:00 - 18.08.2018 21:00","0","1168"
"18.08.2018 21:00 - 18.08.2018 22:00","0","1146"
"18.08.2018 22:00 - 18.08.2018 23:00","0","686"
"18.08.2018 23:00 - 19.08.2018 00:00","0","31"
"19.08.2018 00:00 - 19.08.2018 01:00","828","0"
"19.08.2018 01:00 - 19.08.2018 02:00","1020","0"
"19.08.2018 02:00 - 19.08.2018 03:00","1094","0"
"19.08.2018 03:00 - 19.08.2018 04:00","1232","0"
"19.08.2018 04:00 - 19.08.2018 05:00","1227","0"
"19.08.2018 05:00 - 19.08.2018 06:00","1069","0"
"19.08.2018 06:00 - 19.08.2018 07:00","1006","0"
"19.08.2018 07:00 - 19.08.2018 08:00","662","0"
"19.08.2018 08:00 - 19.08.2018 09:00","802","0"
"19.08.2018 09:00 - 19.08.2018 10:00","904","0"
"19.08.2018 10:00 - 19.08.2018 11:00","771","0"
"19.08.2018 11:00 - 19.08.2018 12:00","837","0"
"19.08.2018 12:00 - 19.08.2018 13:00","1239","0"
"19.08.2018 13:00 - 19.08.2018 14:00","939","0"
"19.08.2018 14:00 - 19.08.2018 15:00","949","0"
"19.08.2018 15:00 - 19.08.2018 16:00","730","0"
"19.08.2018 16:00 - 19.08.2018 17:00","839","0"
"19.08.2018 17:00 - 19.08.2018 18:00","1272","0"
"19.08.2018 18:00 - 19.08.2018 19:00","1424","0"
"19.08.2018 19:00 - 19.08.2018 20:00","820","0"
"19.08.2018 20:00 - 19.08.2018 21:00","546","0"
"19.08.2018 21:00 - 19.08.2018 22:00","73","0"
"19.08.2018 22:00 - 19.08.2018 23:00","448","0"
"19.08.2018 23:00 - 20.08.2018 00:00","1287","0"
"20.08.2018 00:00 - 20.08.2018 01:00","1787","0"
"20.08.2018 01:00 - 20.08.2018 02:00","1728","0"
"20.08.2018 02:00 - 20.08.2018 03:00","1529","0"
"20.08.2018 03:00 - 20.08.2018 04:00","1441","0"
"20.08.2018 04:00 - 20.08.2018 05:00","1279","0"
"20.08.2018 05:00 - 20.08.2018 06:00","1217","0"
"20.08.2018 06:00 - 20.08.2018 07:00","630","0"
"20.08.2018 07:00 - 20.08.2018 08:00","0","187"
"20.08.2018 08:00 - 20.08.2018 09:00","0","233"
"20.08.2018 09:00 - 20.08.2018 10:00","139","0"
"20.08.2018 10:00 - 20.08.2018 11:00","148","0"
"20.08.2018 11:00 - 20.08.2018 12:00","0","111"
"20.08.2018 12:00 - 20.08.2018 13:00","158","0"
"20.08.2018 13:00 - 20.08.2018 14:00","432","0"
"20.08.2018 14:00 - 20.08.2018 15:00","915","0"
"20.08.2018 15:00 - 20.08.2018 16:00","938","0"
"20.08.2018 16:00 - 20.08.2018 17:00","529","0"
"20.08.2018 17:00 - 20.08.2018 18:00","0","150"
"20.08.2018 18:00 - 20.08.2018 19:00","0","681"
"20.08.2018 19:00 - 20.08.2018 20:00","0","1757"
"20.08.2018 20:00 - 20.08.2018 21:00","0","1919"
"20.08.2018 21:00 - 20.08.2018 22:00","0","1235"
"20.08.2018 22:00 - 20.08.2018 23:00","0","874"
"20.08.2018 23:00 - 21.08.2018 00:00","0","56"
"21.08.2018 00:00 - 21.08.2018 01:00","812","0"
"21.08.2018 01:00 - 21.08.2018 02:00","1063","0"
"21.08.2018 02:00 - 21.08.2018 03:00","1181","0"
"21.08.2018 03:00 - 21.08.2018 04:00","1085","0"
"21.08.2018 04:00 - 21.08.2018 05:00","872","0"
"21.08.2018 05:00 - 21.08.2018 06:00","619","0"
"21.08.2018 06:00 - 21.08.2018 07:00","0","805"
"21.08.2018 07:00 - 21.08.2018 08:00","0","1754"
"21.08.2018 08:00 - 21.08.2018 09:00","0","2179"
"21.08.2018 09:00 - 21.08.2018 10:00","0","2156"
"21.08.2018 10:00 - 21.08.2018 11:00","0","1933"
"21.08.2018 11:00 - 21.08.2018 12:00","0","1169"
"21.08.2018 12:00 - 21.08.2018 13:00","0","718"
"21.08.2018 13:00 - 21.08.2018 14:00","0","620"
"21.08.2018 14:00 - 21.08.2018 15:00","0","96"
"21.08.2018 15:00 - 21.08.2018 16:00","75","0"
"21.08.2018 16:00 - 21.08.2018 17:00","0","250"
"21.08.2018 17:00 - 21.08.2018 18:00","0","1509"
"21.08.2018 18:00 - 21.08.2018 19:00","0","2069"
"21.08.2018 19:00 - 21.08.2018 20:00","0","2532"
"21.08.2018 20:00 - 21.08.2018 21:00","0","2040"
"21.08.2018 21:00 - 21.08.2018 22:00","0","1545"
"21.08.2018 22:00 - 21.08.2018 23:00","0","735"
"21.08.2018 23:00 - 22.08.2018 00:00","1113","0"
"22.08.2018 00:00 - 22.08.2018 01:00","1110","0"
"22.08.2018 01:00 - 22.08.2018 02:00","1367","0"
"22.08.2018 02:00 - 22.08.2018 03:00","1400","0"
"22.08.2018 03:00 - 22.08.2018 04:00","1068","0"
"22.08.2018 04:00 - 22.08.2018 05:00","1149","0"
"22.08.2018 05:00 - 22.08.2018 06:00","989","0"
"22.08.2018 06:00 - 22.08.2018 07:00","0","485"
"22.08.2018 07:00 - 22.08.2018 08:00","0","1511"
"22.08.2018 08:00 - 22.08.2018 09:00","0","1580"
"22.08.2018 09:00 - 22.08.2018 10:00","0","1044"
"22.08.2018 10:00 - 22.08.2018 11:00","0","237"
"22.08.2018 11:00 - 22.08.2018 12:00","275","0"
"22.08.2018 12:00 - 22.08.2018 13:00","89","0"
"22.08.2018 13:00 - 22.08.2018 14:00","170","0"
"22.08.2018 14:00 - 22.08.2018 15:00","375","0"
"22.08.2018 15:00 - 22.08.2018 16:00","285","0"
"22.08.2018 16:00 - 22.08.2018 17:00","88","0"
"22.08.2018 17:00 - 22.08.2018 18:00","0","845"
"22.08.2018 18:00 - 22.08.2018 19:00","0","2136"
"22.08.2018 19:00 - 22.08.2018 20:00","0","2764"
"22.08.2018 20:00 - 22.08.2018 21:00","0","2220"
"22.08.2018 21:00 - 22.08.2018 22:00","0","2259"
"22.08.2018 22:00 - 22.08.2018 23:00","0","936"
"22.08.2018 23:00 - 23.08.2018 00:00","425","0"
"23.08.2018 00:00 - 23.08.2018 01:00","1193","0"
"23.08.2018 01:00 - 23.08.2018 02:00","1759","0"
"23.08.2018 02:00 - 23.08.2018 03:00","1668","0"
"23.08.2018 03:00 - 23.08.2018 04:00","1645","0"
"23.08.2018 04:00 - 23.08.2018 05:00","1394","0"
"23.08.2018 05:00 - 23.08.2018 06:00","1185","0"
"23.08.2018 06:00 - 23.08.2018 07:00","0","708"
"23.08.2018 07:00 - 23.08.2018 08:00","0","1134"
"23.08.2018 08:00 - 23.08.2018 09:00","0","1468"
"23.08.2018 09:00 - 23.08.2018 10:00","0","716"
"23.08.2018 10:00 - 23.08.2018 11:00","0","454"
"23.08.2018 11:00 - 23.08.2018 12:00","0","97"
"23.08.2018 12:00 - 23.08.2018 13:00","272","0"
"23.08.2018 13:00 - 23.08.2018 14:00","562","0"
"23.08.2018 14:00 - 23.08.2018 15:00","940","0"
"23.08.2018 15:00 - 23.08.2018 16:00","1141","0"
"23.08.2018 16:00 - 23.08.2018 17:00","1153","0"
"23.08.2018 17:00 - 23.08.2018 18:00","802","0"
"23.08.2018 18:00 - 23.08.2018 19:00","0","324"
"23.08.2018 19:00 - 23.08.2018 20:00","0","912"
"23.08.2018 20:00 - 23.08.2018 21:00","0","696"
"23.08.2018 21:00 - 23.08.2018 22:00","0","608"
"23.08.2018 22:00 - 23.08.2018 23:00","85","0"
"23.08.2018 23:00 - 24.08.2018 00:00","736","0"
"24.08.2018 00:00 - 24.08.2018 01:00","1254","0"
"24.08.2018 01:00 - 24.08.2018 02:00","1791","0"
"24.08.2018 02:00 - 24.08.2018 03:00","1945","0"
"24.08.2018 03:00 - 24.08.2018 04:00","1817","0"
"24.08.2018 04:00 - 24.08.2018 05:00","1503","0"
"24.08.2018 05:00 - 24.08.2018 06:00","1348","0"
"24.08.2018 06:00 - 24.08.2018 07:00","749","0"
"24.08.2018 07:00 - 24.08.2018 08:00","0","255"
"24.08.2018 08:00 - 24.08.2018 09:00","0","816"
"24.08.2018 09:00 - 24.08.2018 10:00","0","271"
"24.08.2018 10:00 - 24.08.2018 11:00","0","74"
"24.08.2018 11:00 - 24.08.2018 12:00","400","0"
"24.08.2018 12:00 - 24.08.2018 13:00","848","0"
