"Time (CET)","North Macedonia (MK) > Greece (GR) [MW]","Greece (GR) > North Macedonia (MK) [MW]"
"17.06.2018 08:00 - 17.06.2018 09:00","342","0"
"17.06.2018 09:00 - 17.06.2018 10:00","386","0"
"17.06.2018 10:00 - 17.06.2018 11:00","364","0"
"17.06.2018 11:00 - 17.06.2018 12:00","360","0"
"17.06.2018 12:00 - 17.06.2018 13:00","383","0"
"17.06.2018 13:00 - 17.06.2018 14:00","314","0"
"17.06.2018 14:00 - 17.06.2018 15:00","330","0"
"17.06.2018 15:00 - 17.06.2018 16:00","516","0"
"17.06.2018 16:00 - 17.06.2018 17:00","549","0"
"17.06.2018 17:00 - 17.06.2018 18:00","540","0"
"17.06.2018 18:00 - 17.06.2018 19:00","563","0"
"17.06.2018 19:00 - 17.06.2018 20:00","546","0"
"17.06.2018 20:00 - 17.06.2018 21:00","508","0"
"17.06.2018 21:00 - 17.06.2018 22:00","350","0"
"17.06.2018 22:00 - 17.06.2018 23:00","315","0"
"17.06.2018 23:00 - 18.06.2018 00:00","272","0"
"18.06.2018 00:00 - 18.06.2018 01:00","266","0"
"18.06.2018 01:00 - 18.06.2018 02:00","266","0"
"18.06.2018 02:00 - 18.06.2018 03:00","276","0"
"18.06.2018 03:00 - 18.06.2018 04:00","287","0"
"18.06.2018 04:00 - 18.06.2018 05:00","299","0"
"18.06.2018 05:00 - 18.06.2018 06:00","284","0"
"18.06.2018 06:00 - 18.06.2018 07:00","255","0"
"18.06.2018 07:00 - 18.06.2018 08:00","268","0"
"18.06.2018 08:00 - 18.06.2018 09:00","283","0"
"18.06.2018 09:00 - 18.06.2018 10:00","245","0"
"18.06.2018 10:00 - 18.06.2018 11:00","280","0"
"18.06.2018 11:00 - 18.06.2018 12:00","265","0"
"18.06.2018 12:00 - 18.06.2018 13:00","271","0"
"18.06.2018 13:00 - 18.06.2018 14:00","266","0"
"18.06.2018 14:00 - 18.06.2018 15:00","235","0"
"18.06.2018 15:00 - 18.06.2018 16:00","226","0"
"18.06.2018 16:00 - 18.06.2018 17:00","255","0"
"18.06.2018 17:00 - 18.06.2018 18:00","266","0"
"18.06.2018 18:00 - 18.06.2018 19:00","275","0"
"18.06.2018 19:00 - 18.06.2018 20:00","265","0"
"18.06.2018 20:00 - 18.06.2018 21:00","221","0"
"18.06.2018 21:00 - 18.06.2018 22:00","233","0"
"18.06.2018 22:00 - 18.06.2018 23:00","276","0"
"18.06.2018 23:00 - 19.06.2018 00:00","289","0"
"19.06.2018 00:00 - 19.06.2018 01:00","305","0"
"19.06.2018 01:00 - 19.06.2018 02:00","281","0"
"19.06.2018 02:00 - 19.06.2018 03:00","288","0"
"19.06.2018 03:00 - 19.06.2018 04:00","294","0"
"19.06.2018 04:00 - 19.06.2018 05:00","275","0"
"19.06.2018 05:00 - 19.06.2018 06:00","248","0"
"19.06.2018 06:00 - 19.06.2018 07:00","274","0"
"19.06.2018 07:00 - 19.06.2018 08:00","104","0"
"19.06.2018 08:00 - 19.06.2018 09:00","105","0"
"19.06.2018 09:00 - 19.06.2018 10:00","67","0"
"19.06.2018 10:00 - 19.06.2018 11:00","150","0"
"19.06.2018 11:00 - 19.06.2018 12:00","76","0"
"19.06.2018 12:00 - 19.06.2018 13:00","90","0"
"19.06.2018 13:00 - 19.06.2018 14:00","84","0"
"19.06.2018 14:00 - 19.06.2018 15:00","135","0"
"19.06.2018 15:00 - 19.06.2018 16:00","171","0"
"19.06.2018 16:00 - 19.06.2018 17:00","170","0"
"19.06.2018 17:00 - 19.06.2018 18:00","193","0"
"19.06.2018 18:00 - 19.06.2018 19:00","138","0"
"19.06.2018 19:00 - 19.06.2018 20:00","139","0"
"19.06.2018 20:00 - 19.06.2018 21:00","142","0"
"19.06.2018 21:00 - 19.06.2018 22:00","66","0"
"19.06.2018 22:00 - 19.06.2018 23:00","195","0"
"19.06.2018 23:00 - 20.06.2018 00:00","264","0"
"20.06.2018 00:00 - 20.06.2018 01:00","294","0"
"20.06.2018 01:00 - 20.06.2018 02:00","288","0"
"20.06.2018 02:00 - 20.06.2018 03:00","286","0"
"20.06.2018 03:00 - 20.06.2018 04:00","297","0"
"20.06.2018 04:00 - 20.06.2018 05:00","273","0"
"20.06.2018 05:00 - 20.06.2018 06:00","298","0"
"20.06.2018 06:00 - 20.06.2018 07:00","313","0"
"20.06.2018 07:00 - 20.06.2018 08:00","100","0"
"20.06.2018 08:00 - 20.06.2018 09:00","26","0"
"20.06.2018 09:00 - 20.06.2018 10:00","0","54"
"20.06.2018 10:00 - 20.06.2018 11:00","0","9"
"20.06.2018 11:00 - 20.06.2018 12:00","0","19"
"20.06.2018 12:00 - 20.06.2018 13:00","0","35"
"20.06.2018 13:00 - 20.06.2018 14:00","0","13"
"20.06.2018 14:00 - 20.06.2018 15:00","0","14"
"20.06.2018 15:00 - 20.06.2018 16:00","0","19"
"20.06.2018 16:00 - 20.06.2018 17:00","34","0"
"20.06.2018 17:00 - 20.06.2018 18:00","94","0"
"20.06.2018 18:00 - 20.06.2018 19:00","162","0"
"20.06.2018 19:00 - 20.06.2018 20:00","127","0"
"20.06.2018 20:00 - 20.06.2018 21:00","135","0"
"20.06.2018 21:00 - 20.06.2018 22:00","142","0"
"20.06.2018 22:00 - 20.06.2018 23:00","260","0"
"20.06.2018 23:00 - 21.06.2018 00:00","311","0"
"21.06.2018 00:00 - 21.06.2018 01:00","272","0"
"21.06.2018 01:00 - 21.06.2018 02:00","252","0"
"21.06.2018 02:00 - 21.06.2018 03:00","278","0"
"21.06.2018 03:00 - 21.06.2018 04:00","294","0"
"21.06.2018 04:00 - 21.06.2018 05:00","288","0"
"21.06.2018 05:00 - 21.06.2018 06:00","284","0"
"21.06.2018 06:00 - 21.06.2018 07:00","263","0"
"21.06.2018 07:00 - 21.06.2018 08:00","161","0"
"21.06.2018 08:00 - 21.06.2018 09:00","151","0"
"21.06.2018 09:00 - 21.06.2018 10:00","70","0"
"21.06.2018 10:00 - 21.06.2018 11:00","96","0"
"21.06.2018 11:00 - 21.06.2018 12:00","80","0"
"21.06.2018 12:00 - 21.06.2018 13:00","88","0"
"21.06.2018 13:00 - 21.06.2018 14:00","79","0"
"21.06.2018 14:00 - 21.06.2018 15:00","110","0"
"21.06.2018 15:00 - 21.06.2018 16:00","103","0"
"21.06.2018 16:00 - 21.06.2018 17:00","144","0"
"21.06.2018 17:00 - 21.06.2018 18:00","167","0"
"21.06.2018 18:00 - 21.06.2018 19:00","233","0"
"21.06.2018 19:00 - 21.06.2018 20:00","191","0"
"21.06.2018 20:00 - 21.06.2018 21:00","98","0"
"21.06.2018 21:00 - 21.06.2018 22:00","151","0"
"21.06.2018 22:00 - 21.06.2018 23:00","285","0"
"21.06.2018 23:00 - 22.06.2018 00:00","292","0"
"22.06.2018 00:00 - 22.06.2018 01:00","279","0"
"22.06.2018 01:00 - 22.06.2018 02:00","286","0"
"22.06.2018 02:00 - 22.06.2018 03:00","309","0"
"22.06.2018 03:00 - 22.06.2018 04:00","313","0"
"22.06.2018 04:00 - 22.06.2018 05:00","303","0"
"22.06.2018 05:00 - 22.06.2018 06:00","306","0"
"22.06.2018 06:00 - 22.06.2018 07:00","268","0"
"22.06.2018 07:00 - 22.06.2018 08:00","206","0"
"22.06.2018 08:00 - 22.06.2018 09:00","226","0"
"22.06.2018 09:00 - 22.06.2018 10:00","187","0"
"22.06.2018 10:00 - 22.06.2018 11:00","220","0"
"22.06.2018 11:00 - 22.06.2018 12:00","200","0"
"22.06.2018 12:00 - 22.06.2018 13:00","199","0"
"22.06.2018 13:00 - 22.06.2018 14:00","197","0"
"22.06.2018 14:00 - 22.06.2018 15:00","191","0"
"22.06.2018 15:00 - 22.06.2018 16:00","254","0"
"22.06.2018 16:00 - 22.06.2018 17:00","249","0"
"22.06.2018 17:00 - 22.06.2018 18:00","318","0"
"22.06.2018 18:00 - 22.06.2018 19:00","336","0"
"22.06.2018 19:00 - 22.06.2018 20:00","332","0"
"22.06.2018 20:00 - 22.06.2018 21:00","312","0"
"22.06.2018 21:00 - 22.06.2018 22:00","318","0"
"22.06.2018 22:00 - 22.06.2018 23:00","335","0"
"22.06.2018 23:00 - 23.06.2018 00:00","347","0"
"23.06.2018 00:00 - 23.06.2018 01:00","389","0"
"23.06.2018 01:00 - 23.06.2018 02:00","365","0"
"23.06.2018 02:00 - 23.06.2018 03:00","406","0"
"23.06.2018 03:00 - 23.06.2018 04:00","399","0"
"23.06.2018 04:00 - 23.06.2018 05:00","423","0"
"23.06.2018 05:00 - 23.06.2018 06:00","408","0"
"23.06.2018 06:00 - 23.06.2018 07:00","375","0"
"23.06.2018 07:00 - 23.06.2018 08:00","333","0"
"23.06.2018 08:00 - 23.06.2018 09:00","308","0"
"23.06.2018 09:00 - 23.06.2018 10:00","346","0"
"23.06.2018 10:00 - 23.06.2018 11:00","361","0"
"23.06.2018 11:00 - 23.06.2018 12:00","347","0"
"23.06.2018 12:00 - 23.06.2018 13:00","404","0"
"23.06.2018 13:00 - 23.06.2018 14:00","430","0"
"23.06.2018 14:00 - 23.06.2018 15:00","420","0"
"23.06.2018 15:00 - 23.06.2018 16:00","409","0"
"23.06.2018 16:00 - 23.06.2018 17:00","403","0"
"23.06.2018 17:00 - 23.06.2018 18:00","419","0"
"23.06.2018 18:00 - 23.06.2018 19:00","385","0"
"23.06.2018 19:00 - 23.06.2018 20:00","342","0"
"23.06.2018 20:00 - 23.06.2018 21:00","330","0"
"23.06.2018 21:00 - 23.06.2018 22:00","342","0"
"23.06.2018 22:00 - 23.06.2018 23:00","364","0"
"23.06.2018 23:00 - 24.06.2018 00:00","308","0"
"24.06.2018 00:00 - 24.06.2018 01:00","414","0"
"24.06.2018 01:00 - 24.06.2018 02:00","424","0"
"24.06.2018 02:00 - 24.06.2018 03:00","445","0"
"24.06.2018 03:00 - 24.06.2018 04:00","464","0"
"24.06.2018 04:00 - 24.06.2018 05:00","450","0"
"24.06.2018 05:00 - 24.06.2018 06:00","437","0"
"24.06.2018 06:00 - 24.06.2018 07:00","419","0"
"24.06.2018 07:00 - 24.06.2018 08:00","393","0"
"24.06.2018 08:00 - 24.06.2018 09:00","374","0"
"24.06.2018 09:00 - 24.06.2018 10:00","361","0"
"24.06.2018 10:00 - 24.06.2018 11:00","393","0"
"24.06.2018 11:00 - 24.06.2018 12:00","386","0"
"24.06.2018 12:00 - 24.06.2018 13:00","380","0"
"24.06.2018 13:00 - 24.06.2018 14:00","402","0"
"24.06.2018 14:00 - 24.06.2018 15:00","404","0"
"24.06.2018 15:00 - 24.06.2018 16:00","411","0"
"24.06.2018 16:00 - 24.06.2018 17:00","412","0"
"24.06.2018 17:00 - 24.06.2018 18:00","376","0"
"24.06.2018 18:00 - 24.06.2018 19:00","385","0"
"24.06.2018 19:00 - 24.06.2018 20:00","376","0"
"24.06.2018 20:00 - 24.06.2018 21:00","393","0"
"24.06.2018 21:00 - 24.06.2018 22:00","388","0"
"24.06.2018 22:00 - 24.06.2018 23:00","373","0"
"24.06.2018 23:00 - 25.06.2018 00:00","254","0"
"25.06.2018 00:00 - 25.06.2018 01:00","226","0"
"25.06.2018 01:00 - 25.06.2018 02:00","236","0"
"25.06.2018 02:00 - 25.06.2018 03:00","256","0"
"25.06.2018 03:00 - 25.06.2018 04:00","275","0"
"25.06.2018 04:00 - 25.06.2018 05:00","287","0"
"25.06.2018 05:00 - 25.06.2018 06:00","309","0"
"25.06.2018 06:00 - 25.06.2018 07:00","294","0"
"25.06.2018 07:00 - 25.06.2018 08:00","138","0"
"25.06.2018 08:00 - 25.06.2018 09:00","145","0"
"25.06.2018 09:00 - 25.06.2018 10:00","182","0"
"25.06.2018 10:00 - 25.06.2018 11:00","240","0"
"25.06.2018 11:00 - 25.06.2018 12:00","311","0"
"25.06.2018 12:00 - 25.06.2018 13:00","293","0"
"25.06.2018 13:00 - 25.06.2018 14:00","309","0"
"25.06.2018 14:00 - 25.06.2018 15:00","282","0"
"25.06.2018 15:00 - 25.06.2018 16:00","275","0"
"25.06.2018 16:00 - 25.06.2018 17:00","239","0"
"25.06.2018 17:00 - 25.06.2018 18:00","246","0"
"25.06.2018 18:00 - 25.06.2018 19:00","231","0"
"25.06.2018 19:00 - 25.06.2018 20:00","245","0"
"25.06.2018 20:00 - 25.06.2018 21:00","236","0"
"25.06.2018 21:00 - 25.06.2018 22:00","256","0"
"25.06.2018 22:00 - 25.06.2018 23:00","278","0"
"25.06.2018 23:00 - 26.06.2018 00:00","297","0"
"26.06.2018 00:00 - 26.06.2018 01:00","289","0"
"26.06.2018 01:00 - 26.06.2018 02:00","278","0"
"26.06.2018 02:00 - 26.06.2018 03:00","313","0"
"26.06.2018 03:00 - 26.06.2018 04:00","314","0"
"26.06.2018 04:00 - 26.06.2018 05:00","314","0"
"26.06.2018 05:00 - 26.06.2018 06:00","318","0"
"26.06.2018 06:00 - 26.06.2018 07:00","254","0"
"26.06.2018 07:00 - 26.06.2018 08:00","244","0"
"26.06.2018 08:00 - 26.06.2018 09:00","221","0"
"26.06.2018 09:00 - 26.06.2018 10:00","255","0"
"26.06.2018 10:00 - 26.06.2018 11:00","315","0"
"26.06.2018 11:00 - 26.06.2018 12:00","318","0"
"26.06.2018 12:00 - 26.06.2018 13:00","311","0"
"26.06.2018 13:00 - 26.06.2018 14:00","326","0"
"26.06.2018 14:00 - 26.06.2018 15:00","313","0"
"26.06.2018 15:00 - 26.06.2018 16:00","318","0"
"26.06.2018 16:00 - 26.06.2018 17:00","308","0"
"26.06.2018 17:00 - 26.06.2018 18:00","283","0"
"26.06.2018 18:00 - 26.06.2018 19:00","265","0"
"26.06.2018 19:00 - 26.06.2018 20:00","253","0"
"26.06.2018 20:00 - 26.06.2018 21:00","231","0"
"26.06.2018 21:00 - 26.06.2018 22:00","224","0"
"26.06.2018 22:00 - 26.06.2018 23:00","235","0"
"26.06.2018 23:00 - 27.06.2018 00:00","281","0"
"27.06.2018 00:00 - 27.06.2018 01:00","287","0"
"27.06.2018 01:00 - 27.06.2018 02:00","288","0"
"27.06.2018 02:00 - 27.06.2018 03:00","307","0"
"27.06.2018 03:00 - 27.06.2018 04:00","336","0"
"27.06.2018 04:00 - 27.06.2018 05:00","328","0"
"27.06.2018 05:00 - 27.06.2018 06:00","355","0"
"27.06.2018 06:00 - 27.06.2018 07:00","324","0"
"27.06.2018 07:00 - 27.06.2018 08:00","266","0"
"27.06.2018 08:00 - 27.06.2018 09:00","257","0"
"27.06.2018 09:00 - 27.06.2018 10:00","263","0"
"27.06.2018 10:00 - 27.06.2018 11:00","262","0"
"27.06.2018 11:00 - 27.06.2018 12:00","168","0"
"27.06.2018 12:00 - 27.06.2018 13:00","187","0"
"27.06.2018 13:00 - 27.06.2018 14:00","257","0"
"27.06.2018 14:00 - 27.06.2018 15:00","167","0"
"27.06.2018 15:00 - 27.06.2018 16:00","163","0"
"27.06.2018 16:00 - 27.06.2018 17:00","203","0"
"27.06.2018 17:00 - 27.06.2018 18:00","244","0"
"27.06.2018 18:00 - 27.06.2018 19:00","225","0"
"27.06.2018 19:00 - 27.06.2018 20:00","251","0"
"27.06.2018 20:00 - 27.06.2018 21:00","221","0"
"27.06.2018 21:00 - 27.06.2018 22:00","217","0"
"27.06.2018 22:00 - 27.06.2018 23:00","226","0"
"27.06.2018 23:00 - 28.06.2018 00:00","247","0"
"28.06.2018 00:00 - 28.06.2018 01:00","237","0"
"28.06.2018 01:00 - 28.06.2018 02:00","267","0"
"28.06.2018 02:00 - 28.06.2018 03:00","273","0"
"28.06.2018 03:00 - 28.06.2018 04:00","260","0"
"28.06.2018 04:00 - 28.06.2018 05:00","258","0"
"28.06.2018 05:00 - 28.06.2018 06:00","289","0"
"28.06.2018 06:00 - 28.06.2018 07:00","268","0"
"28.06.2018 07:00 - 28.06.2018 08:00","171","0"
"28.06.2018 08:00 - 28.06.2018 09:00","162","0"
"28.06.2018 09:00 - 28.06.2018 10:00","159","0"
"28.06.2018 10:00 - 28.06.2018 11:00","170","0"
"28.06.2018 11:00 - 28.06.2018 12:00","162","0"
"28.06.2018 12:00 - 28.06.2018 13:00","175","0"
"28.06.2018 13:00 - 28.06.2018 14:00","170","0"
"28.06.2018 14:00 - 28.06.2018 15:00","102","0"
"28.06.2018 15:00 - 28.06.2018 16:00","101","0"
"28.06.2018 16:00 - 28.06.2018 17:00","75","0"
"28.06.2018 17:00 - 28.06.2018 18:00","165","0"
"28.06.2018 18:00 - 28.06.2018 19:00","173","0"
"28.06.2018 19:00 - 28.06.2018 20:00","188","0"
"28.06.2018 20:00 - 28.06.2018 21:00","61","0"
"28.06.2018 21:00 - 28.06.2018 22:00","133","0"
"28.06.2018 22:00 - 28.06.2018 23:00","196","0"
"28.06.2018 23:00 - 29.06.2018 00:00","213","0"
"29.06.2018 00:00 - 29.06.2018 01:00","242","0"
"29.06.2018 01:00 - 29.06.2018 02:00","234","0"
"29.06.2018 02:00 - 29.06.2018 03:00","256","0"
"29.06.2018 03:00 - 29.06.2018 04:00","268","0"
"29.06.2018 04:00 - 29.06.2018 05:00","288","0"
"29.06.2018 05:00 - 29.06.2018 06:00","289","0"
"29.06.2018 06:00 - 29.06.2018 07:00","262","0"
"29.06.2018 07:00 - 29.06.2018 08:00","228","0"
"29.06.2018 08:00 - 29.06.2018 09:00","180","0"
"29.06.2018 09:00 - 29.06.2018 10:00","261","0"
"29.06.2018 10:00 - 29.06.2018 11:00","264","0"
"29.06.2018 11:00 - 29.06.2018 12:00","259","0"
"29.06.2018 12:00 - 29.06.2018 13:00","265","0"
"29.06.2018 13:00 - 29.06.2018 14:00","225","0"
"29.06.2018 14:00 - 29.06.2018 15:00","203","0"
"29.06.2018 15:00 - 29.06.2018 16:00","152","0"
"29.06.2018 16:00 - 29.06.2018 17:00","263","0"
"29.06.2018 17:00 - 29.06.2018 18:00","291","0"
"29.06.2018 18:00 - 29.06.2018 19:00","293","0"
"29.06.2018 19:00 - 29.06.2018 20:00","295","0"
"29.06.2018 20:00 - 29.06.2018 21:00","260","0"
"29.06.2018 21:00 - 29.06.2018 22:00","270","0"
"29.06.2018 22:00 - 29.06.2018 23:00","291","0"
"29.06.2018 23:00 - 30.06.2018 00:00","342","0"
"30.06.2018 00:00 - 30.06.2018 01:00","402","0"
"30.06.2018 01:00 - 30.06.2018 02:00","411","0"
"30.06.2018 02:00 - 30.06.2018 03:00","407","0"
"30.06.2018 03:00 - 30.06.2018 04:00","420","0"
"30.06.2018 04:00 - 30.06.2018 05:00","417","0"
"30.06.2018 05:00 - 30.06.2018 06:00","449","0"
"30.06.2018 06:00 - 30.06.2018 07:00","428","0"
"30.06.2018 07:00 - 30.06.2018 08:00","427","0"
"30.06.2018 08:00 - 30.06.2018 09:00","388","0"
"30.06.2018 09:00 - 30.06.2018 10:00","395","0"
"30.06.2018 10:00 - 30.06.2018 11:00","413","0"
"30.06.2018 11:00 - 30.06.2018 12:00","440","0"
"30.06.2018 12:00 - 30.06.2018 13:00","428","0"
"30.06.2018 13:00 - 30.06.2018 14:00","430","0"
"30.06.2018 14:00 - 30.06.2018 15:00","419","0"
"30.06.2018 15:00 - 30.06.2018 16:00","438","0"
"30.06.2018 16:00 - 30.06.2018 17:00","447","0"
"30.06.2018 17:00 - 30.06.2018 18:00","492","0"
"30.06.2018 18:00 - 30.06.2018 19:00","466","0"
"30.06.2018 19:00 - 30.06.2018 20:00","478","0"
"30.06.2018 20:00 - 30.06.2018 21:00","444","0"
"30.06.2018 21:00 - 30.06.2018 22:00","419","0"
"30.06.2018 22:00 - 30.06.2018 23:00","476","0"
"30.06.2018 23:00 - 01.07.2018 00:00","524","0"
"01.07.2018 00:00 - 01.07.2018 01:00","580","0"
"01.07.2018 01:00 - 01.07.2018 02:00","594","0"
"01.07.2018 02:00 - 01.07.2018 03:00","604","0"
"01.07.2018 03:00 - 01.07.2018 04:00","607","0"
"01.07.2018 04:00 - 01.07.2018 05:00","605","0"
"01.07.2018 05:00 - 01.07.2018 06:00","651","0"
"01.07.2018 06:00 - 01.07.2018 07:00","584","0"
"01.07.2018 07:00 - 01.07.2018 08:00","612","0"
"01.07.2018 08:00 - 01.07.2018 09:00","607","0"
"01.07.2018 09:00 - 01.07.2018 10:00","587","0"
"01.07.2018 10:00 - 01.07.2018 11:00","598","0"
"01.07.2018 11:00 - 01.07.2018 12:00","578","0"
"01.07.2018 12:00 - 01.07.2018 13:00","632","0"
"01.07.2018 13:00 - 01.07.2018 14:00","644","0"
"01.07.2018 14:00 - 01.07.2018 15:00","625","0"
"01.07.2018 15:00 - 01.07.2018 16:00","625","0"
"01.07.2018 16:00 - 01.07.2018 17:00","617","0"
"01.07.2018 17:00 - 01.07.2018 18:00","628","0"
"01.07.2018 18:00 - 01.07.2018 19:00","592","0"
"01.07.2018 19:00 - 01.07.2018 20:00","543","0"
"01.07.2018 20:00 - 01.07.2018 21:00","518","0"
"01.07.2018 21:00 - 01.07.2018 22:00","513","0"
"01.07.2018 22:00 - 01.07.2018 23:00","545","0"
"01.07.2018 23:00 - 02.07.2018 00:00","587","0"
"02.07.2018 00:00 - 02.07.2018 01:00","511","0"
"02.07.2018 01:00 - 02.07.2018 02:00","528","0"
"02.07.2018 02:00 - 02.07.2018 03:00","540","0"
"02.07.2018 03:00 - 02.07.2018 04:00","544","0"
"02.07.2018 04:00 - 02.07.2018 05:00","535","0"
"02.07.2018 05:00 - 02.07.2018 06:00","523","0"
"02.07.2018 06:00 - 02.07.2018 07:00","482","0"
"02.07.2018 07:00 - 02.07.2018 08:00","328","0"
"02.07.2018 08:00 - 02.07.2018 09:00","361","0"
"02.07.2018 09:00 - 02.07.2018 10:00","381","0"
"02.07.2018 10:00 - 02.07.2018 11:00","424","0"
"02.07.2018 11:00 - 02.07.2018 12:00","395","0"
"02.07.2018 12:00 - 02.07.2018 13:00","390","0"
"02.07.2018 13:00 - 02.07.2018 14:00","396","0"
"02.07.2018 14:00 - 02.07.2018 15:00","382","0"
"02.07.2018 15:00 - 02.07.2018 16:00","402","0"
"02.07.2018 16:00 - 02.07.2018 17:00","397","0"
"02.07.2018 17:00 - 02.07.2018 18:00","380","0"
"02.07.2018 18:00 - 02.07.2018 19:00","387","0"
"02.07.2018 19:00 - 02.07.2018 20:00","397","0"
"02.07.2018 20:00 - 02.07.2018 21:00","382","0"
"02.07.2018 21:00 - 02.07.2018 22:00","388","0"
"02.07.2018 22:00 - 02.07.2018 23:00","378","0"
"02.07.2018 23:00 - 03.07.2018 00:00","457","0"
"03.07.2018 00:00 - 03.07.2018 01:00","458","0"
"03.07.2018 01:00 - 03.07.2018 02:00","461","0"
"03.07.2018 02:00 - 03.07.2018 03:00","486","0"
"03.07.2018 03:00 - 03.07.2018 04:00","495","0"
"03.07.2018 04:00 - 03.07.2018 05:00","485","0"
"03.07.2018 05:00 - 03.07.2018 06:00","476","0"
"03.07.2018 06:00 - 03.07.2018 07:00","409","0"
"03.07.2018 07:00 - 03.07.2018 08:00","383","0"
"03.07.2018 08:00 - 03.07.2018 09:00","397","0"
"03.07.2018 09:00 - 03.07.2018 10:00","337","0"
"03.07.2018 10:00 - 03.07.2018 11:00","352","0"
"03.07.2018 11:00 - 03.07.2018 12:00","383","0"
"03.07.2018 12:00 - 03.07.2018 13:00","418","0"
"03.07.2018 13:00 - 03.07.2018 14:00","412","0"
"03.07.2018 14:00 - 03.07.2018 15:00","398","0"
"03.07.2018 15:00 - 03.07.2018 16:00","409","0"
"03.07.2018 16:00 - 03.07.2018 17:00","395","0"
"03.07.2018 17:00 - 03.07.2018 18:00","356","0"
"03.07.2018 18:00 - 03.07.2018 19:00","381","0"
"03.07.2018 19:00 - 03.07.2018 20:00","388","0"
"03.07.2018 20:00 - 03.07.2018 21:00","340","0"
"03.07.2018 21:00 - 03.07.2018 22:00","344","0"
"03.07.2018 22:00 - 03.07.2018 23:00","400","0"
"03.07.2018 23:00 - 04.07.2018 00:00","435","0"
"04.07.2018 00:00 - 04.07.2018 01:00","472","0"
"04.07.2018 01:00 - 04.07.2018 02:00","484","0"
"04.07.2018 02:00 - 04.07.2018 03:00","501","0"
"04.07.2018 03:00 - 04.07.2018 04:00","504","0"
"04.07.2018 04:00 - 04.07.2018 05:00","499","0"
"04.07.2018 05:00 - 04.07.2018 06:00","486","0"
"04.07.2018 06:00 - 04.07.2018 07:00","448","0"
"04.07.2018 07:00 - 04.07.2018 08:00","402","0"
"04.07.2018 08:00 - 04.07.2018 09:00","367","0"
"04.07.2018 09:00 - 04.07.2018 10:00","370","0"
"04.07.2018 10:00 - 04.07.2018 11:00","397","0"
"04.07.2018 11:00 - 04.07.2018 12:00","354","0"
"04.07.2018 12:00 - 04.07.2018 13:00","383","0"
"04.07.2018 13:00 - 04.07.2018 14:00","377","0"
"04.07.2018 14:00 - 04.07.2018 15:00","370","0"
"04.07.2018 15:00 - 04.07.2018 16:00","392","0"
"04.07.2018 16:00 - 04.07.2018 17:00","396","0"
"04.07.2018 17:00 - 04.07.2018 18:00","390","0"
"04.07.2018 18:00 - 04.07.2018 19:00","404","0"
"04.07.2018 19:00 - 04.07.2018 20:00","369","0"
"04.07.2018 20:00 - 04.07.2018 21:00","385","0"
"04.07.2018 21:00 - 04.07.2018 22:00","358","0"
"04.07.2018 22:00 - 04.07.2018 23:00","403","0"
"04.07.2018 23:00 - 05.07.2018 00:00","510","0"
"05.07.2018 00:00 - 05.07.2018 01:00","491","0"
"05.07.2018 01:00 - 05.07.2018 02:00","524","0"
"05.07.2018 02:00 - 05.07.2018 03:00","534","0"
"05.07.2018 03:00 - 05.07.2018 04:00","537","0"
"05.07.2018 04:00 - 05.07.2018 05:00","516","0"
"05.07.2018 05:00 - 05.07.2018 06:00","503","0"
"05.07.2018 06:00 - 05.07.2018 07:00","466","0"
"05.07.2018 07:00 - 05.07.2018 08:00","399","0"
"05.07.2018 08:00 - 05.07.2018 09:00","379","0"
"05.07.2018 09:00 - 05.07.2018 10:00","371","0"
"05.07.2018 10:00 - 05.07.2018 11:00","377","0"
"05.07.2018 11:00 - 05.07.2018 12:00","360","0"
"05.07.2018 12:00 - 05.07.2018 13:00","395","0"
"05.07.2018 13:00 - 05.07.2018 14:00","393","0"
"05.07.2018 14:00 - 05.07.2018 15:00","379","0"
"05.07.2018 15:00 - 05.07.2018 16:00","387","0"
"05.07.2018 16:00 - 05.07.2018 17:00","394","0"
"05.07.2018 17:00 - 05.07.2018 18:00","377","0"
"05.07.2018 18:00 - 05.07.2018 19:00","367","0"
"05.07.2018 19:00 - 05.07.2018 20:00","379","0"
"05.07.2018 20:00 - 05.07.2018 21:00","348","0"
"05.07.2018 21:00 - 05.07.2018 22:00","346","0"
"05.07.2018 22:00 - 05.07.2018 23:00","387","0"
"05.07.2018 23:00 - 06.07.2018 00:00","500","0"
"06.07.2018 00:00 - 06.07.2018 01:00","512","0"
"06.07.2018 01:00 - 06.07.2018 02:00","509","0"
"06.07.2018 02:00 - 06.07.2018 03:00","520","0"
"06.07.2018 03:00 - 06.07.2018 04:00","538","0"
"06.07.2018 04:00 - 06.07.2018 05:00","524","0"
"06.07.2018 05:00 - 06.07.2018 06:00","470","0"
"06.07.2018 06:00 - 06.07.2018 07:00","420","0"
"06.07.2018 07:00 - 06.07.2018 08:00","350","0"
"06.07.2018 08:00 - 06.07.2018 09:00","345","0"
"06.07.2018 09:00 - 06.07.2018 10:00","382","0"
"06.07.2018 10:00 - 06.07.2018 11:00","466","0"
"06.07.2018 11:00 - 06.07.2018 12:00","428","0"
"06.07.2018 12:00 - 06.07.2018 13:00","444","0"
"06.07.2018 13:00 - 06.07.2018 14:00","481","0"
"06.07.2018 14:00 - 06.07.2018 15:00","480","0"
"06.07.2018 15:00 - 06.07.2018 16:00","462","0"
