"Time (CET)","Bulgaria (BG) > Greece (GR) [MW]","Greece (GR) > Bulgaria (BG) [MW]"
"25.08.2018 03:00 - 25.08.2018 04:00","434","0"
"25.08.2018 04:00 - 25.08.2018 05:00","426","0"
"25.08.2018 05:00 - 25.08.2018 06:00","420","0"
"25.08.2018 06:00 - 25.08.2018 07:00","399","0"
"25.08.2018 07:00 - 25.08.2018 08:00","408","0"
"25.08.2018 08:00 - 25.08.2018 09:00","398","0"
"25.08.2018 09:00 - 25.08.2018 10:00","388","0"
"25.08.2018 10:00 - 25.08.2018 11:00","357","0"
"25.08.2018 11:00 - 25.08.2018 12:00","307","0"
"25.08.2018 12:00 - 25.08.2018 13:00","324","0"
"25.08.2018 13:00 - 25.08.2018 14:00","319","0"
"25.08.2018 14:00 - 25.08.2018 15:00","320","0"
"25.08.2018 15:00 - 25.08.2018 16:00","312","0"
"25.08.2018 16:00 - 25.08.2018 17:00","343","0"
"25.08.2018 17:00 - 25.08.2018 18:00","362","0"
"25.08.2018 18:00 - 25.08.2018 19:00","375","0"
"25.08.2018 19:00 - 25.08.2018 20:00","296","0"
"25.08.2018 20:00 - 25.08.2018 21:00","271","0"
"25.08.2018 21:00 - 25.08.2018 22:00","302","0"
"25.08.2018 22:00 - 25.08.2018 23:00","410","0"
"25.08.2018 23:00 - 26.08.2018 00:00","409","0"
"26.08.2018 00:00 - 26.08.2018 01:00","427","0"
"26.08.2018 01:00 - 26.08.2018 02:00","435","0"
"26.08.2018 02:00 - 26.08.2018 03:00","431","0"
"26.08.2018 03:00 - 26.08.2018 04:00","429","0"
"26.08.2018 04:00 - 26.08.2018 05:00","427","0"
"26.08.2018 05:00 - 26.08.2018 06:00","407","0"
"26.08.2018 06:00 - 26.08.2018 07:00","413","0"
"26.08.2018 07:00 - 26.08.2018 08:00","403","0"
"26.08.2018 08:00 - 26.08.2018 09:00","400","0"
"26.08.2018 09:00 - 26.08.2018 10:00","399","0"
"26.08.2018 10:00 - 26.08.2018 11:00","409","0"
"26.08.2018 11:00 - 26.08.2018 12:00","412","0"
"26.08.2018 12:00 - 26.08.2018 13:00","414","0"
"26.08.2018 13:00 - 26.08.2018 14:00","410","0"
"26.08.2018 14:00 - 26.08.2018 15:00","408","0"
"26.08.2018 15:00 - 26.08.2018 16:00","404","0"
"26.08.2018 16:00 - 26.08.2018 17:00","392","0"
"26.08.2018 17:00 - 26.08.2018 18:00","398","0"
"26.08.2018 18:00 - 26.08.2018 19:00","393","0"
"26.08.2018 19:00 - 26.08.2018 20:00","344","0"
"26.08.2018 20:00 - 26.08.2018 21:00","252","0"
"26.08.2018 21:00 - 26.08.2018 22:00","280","0"
"26.08.2018 22:00 - 26.08.2018 23:00","381","0"
"26.08.2018 23:00 - 27.08.2018 00:00","402","0"
"27.08.2018 00:00 - 27.08.2018 01:00","402","0"
"27.08.2018 01:00 - 27.08.2018 02:00","403","0"
"27.08.2018 02:00 - 27.08.2018 03:00","393","0"
"27.08.2018 03:00 - 27.08.2018 04:00","395","0"
"27.08.2018 04:00 - 27.08.2018 05:00","390","0"
"27.08.2018 05:00 - 27.08.2018 06:00","349","0"
"27.08.2018 06:00 - 27.08.2018 07:00","324","0"
"27.08.2018 07:00 - 27.08.2018 08:00","308","0"
"27.08.2018 08:00 - 27.08.2018 09:00","288","0"
"27.08.2018 09:00 - 27.08.2018 10:00","246","0"
"27.08.2018 10:00 - 27.08.2018 11:00","246","0"
"27.08.2018 11:00 - 27.08.2018 12:00","285","0"
"27.08.2018 12:00 - 27.08.2018 13:00","210","0"
"27.08.2018 13:00 - 27.08.2018 14:00","268","0"
"27.08.2018 14:00 - 27.08.2018 15:00","238","0"
"27.08.2018 15:00 - 27.08.2018 16:00","239","0"
"27.08.2018 16:00 - 27.08.2018 17:00","247","0"
"27.08.2018 17:00 - 27.08.2018 18:00","263","0"
"27.08.2018 18:00 - 27.08.2018 19:00","250","0"
"27.08.2018 19:00 - 27.08.2018 20:00","219","0"
"27.08.2018 20:00 - 27.08.2018 21:00","225","0"
"27.08.2018 21:00 - 27.08.2018 22:00","241","0"
"27.08.2018 22:00 - 27.08.2018 23:00","391","0"
"27.08.2018 23:00 - 28.08.2018 00:00","441","0"
"28.08.2018 00:00 - 28.08.2018 01:00","442","0"
"28.08.2018 01:00 - 28.08.2018 02:00","407","0"
"28.08.2018 02:00 - 28.08.2018 03:00","431","0"
"28.08.2018 03:00 - 28.08.2018 04:00","433","0"
"28.08.2018 04:00 - 28.08.2018 05:00","421","0"
"28.08.2018 05:00 - 28.08.2018 06:00","391","0"
"28.08.2018 06:00 - 28.08.2018 07:00","323","0"
"28.08.2018 07:00 - 28.08.2018 08:00","201","0"
"28.08.2018 08:00 - 28.08.2018 09:00","179","0"
"28.08.2018 09:00 - 28.08.2018 10:00","186","0"
"28.08.2018 10:00 - 28.08.2018 11:00","186","0"
"28.08.2018 11:00 - 28.08.2018 12:00","189","0"
"28.08.2018 12:00 - 28.08.2018 13:00","185","0"
"28.08.2018 13:00 - 28.08.2018 14:00","190","0"
"28.08.2018 14:00 - 28.08.2018 15:00","184","0"
"28.08.2018 15:00 - 28.08.2018 16:00","183","0"
"28.08.2018 16:00 - 28.08.2018 17:00","198","0"
"28.08.2018 17:00 - 28.08.2018 18:00","188","0"
"28.08.2018 18:00 - 28.08.2018 19:00","183","0"
"28.08.2018 19:00 - 28.08.2018 20:00","177","0"
"28.08.2018 20:00 - 28.08.2018 21:00","181","0"
"28.08.2018 21:00 - 28.08.2018 22:00","200","0"
"28.08.2018 22:00 - 28.08.2018 23:00","247","0"
"28.08.2018 23:00 - 29.08.2018 00:00","399","0"
"29.08.2018 00:00 - 29.08.2018 01:00","444","0"
"29.08.2018 01:00 - 29.08.2018 02:00","447","0"
"29.08.2018 02:00 - 29.08.2018 03:00","434","0"
"29.08.2018 03:00 - 29.08.2018 04:00","429","0"
"29.08.2018 04:00 - 29.08.2018 05:00","442","0"
"29.08.2018 05:00 - 29.08.2018 06:00","403","0"
"29.08.2018 06:00 - 29.08.2018 07:00","353","0"
"29.08.2018 07:00 - 29.08.2018 08:00","235","0"
"29.08.2018 08:00 - 29.08.2018 09:00","211","0"
"29.08.2018 09:00 - 29.08.2018 10:00","235","0"
"29.08.2018 10:00 - 29.08.2018 11:00","280","0"
"29.08.2018 11:00 - 29.08.2018 12:00","258","0"
"29.08.2018 12:00 - 29.08.2018 13:00","261","0"
"29.08.2018 13:00 - 29.08.2018 14:00","267","0"
"29.08.2018 14:00 - 29.08.2018 15:00","269","0"
"29.08.2018 15:00 - 29.08.2018 16:00","239","0"
"29.08.2018 16:00 - 29.08.2018 17:00","237","0"
"29.08.2018 17:00 - 29.08.2018 18:00","223","0"
"29.08.2018 18:00 - 29.08.2018 19:00","207","0"
"29.08.2018 19:00 - 29.08.2018 20:00","204","0"
"29.08.2018 20:00 - 29.08.2018 21:00","225","0"
"29.08.2018 21:00 - 29.08.2018 22:00","238","0"
"29.08.2018 22:00 - 29.08.2018 23:00","302","0"
"29.08.2018 23:00 - 30.08.2018 00:00","506","0"
"30.08.2018 00:00 - 30.08.2018 01:00","599","0"
"30.08.2018 01:00 - 30.08.2018 02:00","571","0"
"30.08.2018 02:00 - 30.08.2018 03:00","555","0"
"30.08.2018 03:00 - 30.08.2018 04:00","538","0"
"30.08.2018 04:00 - 30.08.2018 05:00","523","0"
"30.08.2018 05:00 - 30.08.2018 06:00","463","0"
"30.08.2018 06:00 - 30.08.2018 07:00","371","0"
"30.08.2018 07:00 - 30.08.2018 08:00","265","0"
"30.08.2018 08:00 - 30.08.2018 09:00","247","0"
"30.08.2018 09:00 - 30.08.2018 10:00","209","0"
"30.08.2018 10:00 - 30.08.2018 11:00","204","0"
"30.08.2018 11:00 - 30.08.2018 12:00","203","0"
"30.08.2018 12:00 - 30.08.2018 13:00","204","0"
"30.08.2018 13:00 - 30.08.2018 14:00","203","0"
"30.08.2018 14:00 - 30.08.2018 15:00","198","0"
"30.08.2018 15:00 - 30.08.2018 16:00","183","0"
"30.08.2018 16:00 - 30.08.2018 17:00","199","0"
"30.08.2018 17:00 - 30.08.2018 18:00","210","0"
"30.08.2018 18:00 - 30.08.2018 19:00","218","0"
"30.08.2018 19:00 - 30.08.2018 20:00","182","0"
"30.08.2018 20:00 - 30.08.2018 21:00","188","0"
"30.08.2018 21:00 - 30.08.2018 22:00","246","0"
"30.08.2018 22:00 - 30.08.2018 23:00","432","0"
"30.08.2018 23:00 - 31.08.2018 00:00","493","0"
"31.08.2018 00:00 - 31.08.2018 01:00","518","0"
"31.08.2018 01:00 - 31.08.2018 02:00","517","0"
"31.08.2018 02:00 - 31.08.2018 03:00","535","0"
"31.08.2018 03:00 - 31.08.2018 04:00","530","0"
"31.08.2018 04:00 - 31.08.2018 05:00","507","0"
"31.08.2018 05:00 - 31.08.2018 06:00","469","0"
"31.08.2018 06:00 - 31.08.2018 07:00","387","0"
"31.08.2018 07:00 - 31.08.2018 08:00","240","0"
"31.08.2018 08:00 - 31.08.2018 09:00","194","0"
"31.08.2018 09:00 - 31.08.2018 10:00","216","0"
"31.08.2018 10:00 - 31.08.2018 11:00","227","0"
"31.08.2018 11:00 - 31.08.2018 12:00","233","0"
"31.08.2018 12:00 - 31.08.2018 13:00","196","0"
"31.08.2018 13:00 - 31.08.2018 14:00","193","0"
"31.08.2018 14:00 - 31.08.2018 15:00","175","0"
"31.08.2018 15:00 - 31.08.2018 16:00","176","0"
"31.08.2018 16:00 - 31.08.2018 17:00","179","0"
"31.08.2018 17:00 - 31.08.2018 18:00","174","0"
"31.08.2018 18:00 - 31.08.2018 19:00","175","0"
"31.08.2018 19:00 - 31.08.2018 20:00","176","0"
"31.08.2018 20:00 - 31.08.2018 21:00","184","0"
"31.08.2018 21:00 - 31.08.2018 22:00","221","0"
"31.08.2018 22:00 - 31.08.2018 23:00","249","0"
"31.08.2018 23:00 - 01.09.2018 00:00","356","0"
"01.09.2018 00:00 - 01.09.2018 01:00","398","0"
"01.09.2018 01:00 - 01.09.2018 02:00","401","0"
"01.09.2018 02:00 - 01.09.2018 03:00","390","0"
"01.09.2018 03:00 - 01.09.2018 04:00","394","0"
"01.09.2018 04:00 - 01.09.2018 05:00","397","0"
"01.09.2018 05:00 - 01.09.2018 06:00","377","0"
"01.09.2018 06:00 - 01.09.2018 07:00","354","0"
"01.09.2018 07:00 - 01.09.2018 08:00","278","0"
"01.09.2018 08:00 - 01.09.2018 09:00","255","0"
"01.09.2018 09:00 - 01.09.2018 10:00","260","0"
"01.09.2018 10:00 - 01.09.2018 11:00","286","0"
"01.09.2018 11:00 - 01.09.2018 12:00","303","0"
"01.09.2018 12:00 - 01.09.2018 13:00","299","0"
"01.09.2018 13:00 - 01.09.2018 14:00","318","0"
"01.09.2018 14:00 - 01.09.2018 15:00","317","0"
"01.09.2018 15:00 - 01.09.2018 16:00","282","0"
"01.09.2018 16:00 - 01.09.2018 17:00","297","0"
"01.09.2018 17:00 - 01.09.2018 18:00","312","0"
"01.09.2018 18:00 - 01.09.2018 19:00","275","0"
"01.09.2018 19:00 - 01.09.2018 20:00","222","0"
"01.09.2018 20:00 - 01.09.2018 21:00","223","0"
"01.09.2018 21:00 - 01.09.2018 22:00","252","0"
"01.09.2018 22:00 - 01.09.2018 23:00","358","0"
"01.09.2018 23:00 - 02.09.2018 00:00","397","0"
"02.09.2018 00:00 - 02.09.2018 01:00","421","0"
"02.09.2018 01:00 - 02.09.2018 02:00","426","0"
"02.09.2018 02:00 - 02.09.2018 03:00","424","0"
"02.09.2018 03:00 - 02.09.2018 04:00","425","0"
"02.09.2018 04:00 - 02.09.2018 05:00","429","0"
"02.09.2018 05:00 - 02.09.2018 06:00","386","0"
"02.09.2018 06:00 - 02.09.2018 07:00","380","0"
"02.09.2018 07:00 - 02.09.2018 08:00","385","0"
"02.09.2018 08:00 - 02.09.2018 09:00","376","0"
"02.09.2018 09:00 - 02.09.2018 10:00","398","0"
"02.09.2018 10:00 - 02.09.2018 11:00","413","0"
"02.09.2018 11:00 - 02.09.2018 12:00","404","0"
"02.09.2018 12:00 - 02.09.2018 13:00","402","0"
"02.09.2018 13:00 - 02.09.2018 14:00","383","0"
"02.09.2018 14:00 - 02.09.2018 15:00","375","0"
"02.09.2018 15:00 - 02.09.2018 16:00","373","0"
"02.09.2018 16:00 - 02.09.2018 17:00","382","0"
"02.09.2018 17:00 - 02.09.2018 18:00","392","0"
"02.09.2018 18:00 - 02.09.2018 19:00","391","0"
"02.09.2018 19:00 - 02.09.2018 20:00","377","0"
"02.09.2018 20:00 - 02.09.2018 21:00","382","0"
"02.09.2018 21:00 - 02.09.2018 22:00","371","0"
"02.09.2018 22:00 - 02.09.2018 23:00","375","0"
"02.09.2018 23:00 - 03.09.2018 00:00","376","0"
"03.09.2018 00:00 - 03.09.2018 01:00","315","0"
"03.09.2018 01:00 - 03.09.2018 02:00","330","0"
"03.09.2018 02:00 - 03.09.2018 03:00","331","0"
"03.09.2018 03:00 - 03.09.2018 04:00","324","0"
"03.09.2018 04:00 - 03.09.2018 05:00","319","0"
"03.09.2018 05:00 - 03.09.2018 06:00","277","0"
"03.09.2018 06:00 - 03.09.2018 07:00","273","0"
"03.09.2018 07:00 - 03.09.2018 08:00","182","0"
"03.09.2018 08:00 - 03.09.2018 09:00","171","0"
"03.09.2018 09:00 - 03.09.2018 10:00","190","0"
"03.09.2018 10:00 - 03.09.2018 11:00","192","0"
"03.09.2018 11:00 - 03.09.2018 12:00","212","0"
"03.09.2018 12:00 - 03.09.2018 13:00","192","0"
"03.09.2018 13:00 - 03.09.2018 14:00","193","0"
"03.09.2018 14:00 - 03.09.2018 15:00","196","0"
"03.09.2018 15:00 - 03.09.2018 16:00","216","0"
"03.09.2018 16:00 - 03.09.2018 17:00","250","0"
"03.09.2018 17:00 - 03.09.2018 18:00","234","0"
"03.09.2018 18:00 - 03.09.2018 19:00","185","0"
"03.09.2018 19:00 - 03.09.2018 20:00","192","0"
"03.09.2018 20:00 - 03.09.2018 21:00","183","0"
"03.09.2018 21:00 - 03.09.2018 22:00","218","0"
"03.09.2018 22:00 - 03.09.2018 23:00","284","0"
"03.09.2018 23:00 - 04.09.2018 00:00","291","0"
"04.09.2018 00:00 - 04.09.2018 01:00","246","0"
"04.09.2018 01:00 - 04.09.2018 02:00","245","0"
"04.09.2018 02:00 - 04.09.2018 03:00","254","0"
"04.09.2018 03:00 - 04.09.2018 04:00","253","0"
"04.09.2018 04:00 - 04.09.2018 05:00","241","0"
"04.09.2018 05:00 - 04.09.2018 06:00","199","0"
"04.09.2018 06:00 - 04.09.2018 07:00","165","0"
"04.09.2018 07:00 - 04.09.2018 08:00","72","0"
"04.09.2018 08:00 - 04.09.2018 09:00","71","0"
"04.09.2018 09:00 - 04.09.2018 10:00","96","0"
"04.09.2018 10:00 - 04.09.2018 11:00","108","0"
"04.09.2018 11:00 - 04.09.2018 12:00","136","0"
"04.09.2018 12:00 - 04.09.2018 13:00","119","0"
"04.09.2018 13:00 - 04.09.2018 14:00","120","0"
"04.09.2018 14:00 - 04.09.2018 15:00","117","0"
"04.09.2018 15:00 - 04.09.2018 16:00","127","0"
"04.09.2018 16:00 - 04.09.2018 17:00","166","0"
"04.09.2018 17:00 - 04.09.2018 18:00","146","0"
"04.09.2018 18:00 - 04.09.2018 19:00","117","0"
"04.09.2018 19:00 - 04.09.2018 20:00","112","0"
"04.09.2018 20:00 - 04.09.2018 21:00","112","0"
"04.09.2018 21:00 - 04.09.2018 22:00","134","0"
"04.09.2018 22:00 - 04.09.2018 23:00","189","0"
"04.09.2018 23:00 - 05.09.2018 00:00","208","0"
"05.09.2018 00:00 - 05.09.2018 01:00","262","0"
"05.09.2018 01:00 - 05.09.2018 02:00","258","0"
"05.09.2018 02:00 - 05.09.2018 03:00","256","0"
"05.09.2018 03:00 - 05.09.2018 04:00","247","0"
"05.09.2018 04:00 - 05.09.2018 05:00","240","0"
"05.09.2018 05:00 - 05.09.2018 06:00","192","0"
"05.09.2018 06:00 - 05.09.2018 07:00","185","0"
"05.09.2018 07:00 - 05.09.2018 08:00","107","0"
"05.09.2018 08:00 - 05.09.2018 09:00","98","0"
"05.09.2018 09:00 - 05.09.2018 10:00","93","0"
"05.09.2018 10:00 - 05.09.2018 11:00","110","0"
"05.09.2018 11:00 - 05.09.2018 12:00","134","0"
"05.09.2018 12:00 - 05.09.2018 13:00","136","0"
"05.09.2018 13:00 - 05.09.2018 14:00","122","0"
"05.09.2018 14:00 - 05.09.2018 15:00","130","0"
"05.09.2018 15:00 - 05.09.2018 16:00","178","0"
"05.09.2018 16:00 - 05.09.2018 17:00","135","0"
"05.09.2018 17:00 - 05.09.2018 18:00","128","0"
"05.09.2018 18:00 - 05.09.2018 19:00","128","0"
"05.09.2018 19:00 - 05.09.2018 20:00","115","0"
"05.09.2018 20:00 - 05.09.2018 21:00","115","0"
"05.09.2018 21:00 - 05.09.2018 22:00","158","0"
"05.09.2018 22:00 - 05.09.2018 23:00","225","0"
"05.09.2018 23:00 - 06.09.2018 00:00","239","0"
"06.09.2018 00:00 - 06.09.2018 01:00","275","0"
"06.09.2018 01:00 - 06.09.2018 02:00","267","0"
"06.09.2018 02:00 - 06.09.2018 03:00","255","0"
"06.09.2018 03:00 - 06.09.2018 04:00","248","0"
"06.09.2018 04:00 - 06.09.2018 05:00","250","0"
"06.09.2018 05:00 - 06.09.2018 06:00","246","0"
"06.09.2018 06:00 - 06.09.2018 07:00","232","0"
"06.09.2018 07:00 - 06.09.2018 08:00","165","0"
"06.09.2018 08:00 - 06.09.2018 09:00","169","0"
"06.09.2018 09:00 - 06.09.2018 10:00","174","0"
"06.09.2018 10:00 - 06.09.2018 11:00","199","0"
"06.09.2018 11:00 - 06.09.2018 12:00","171","0"
"06.09.2018 12:00 - 06.09.2018 13:00","158","0"
"06.09.2018 13:00 - 06.09.2018 14:00","179","0"
"06.09.2018 14:00 - 06.09.2018 15:00","165","0"
"06.09.2018 15:00 - 06.09.2018 16:00","168","0"
"06.09.2018 16:00 - 06.09.2018 17:00","189","0"
"06.09.2018 17:00 - 06.09.2018 18:00","206","0"
"06.09.2018 18:00 - 06.09.2018 19:00","193","0"
"06.09.2018 19:00 - 06.09.2018 20:00","163","0"
"06.09.2018 20:00 - 06.09.2018 21:00","173","0"
"06.09.2018 21:00 - 06.09.2018 22:00","216","0"
"06.09.2018 22:00 - 06.09.2018 23:00","246","0"
"06.09.2018 23:00 - 07.09.2018 00:00","241","0"
"07.09.2018 00:00 - 07.09.2018 01:00","279","0"
"07.09.2018 01:00 - 07.09.2018 02:00","274","0"
"07.09.2018 02:00 - 07.09.2018 03:00","272","0"
"07.09.2018 03:00 - 07.09.2018 04:00","274","0"
"07.09.2018 04:00 - 07.09.2018 05:00","268","0"
"07.09.2018 05:00 - 07.09.2018 06:00","224","0"
"07.09.2018 06:00 - 07.09.2018 07:00","227","0"
"07.09.2018 07:00 - 07.09.2018 08:00","169","0"
"07.09.2018 08:00 - 07.09.2018 09:00","160","0"
"07.09.2018 09:00 - 07.09.2018 10:00","175","0"
"07.09.2018 10:00 - 07.09.2018 11:00","192","0"
"07.09.2018 11:00 - 07.09.2018 12:00","192","0"
"07.09.2018 12:00 - 07.09.2018 13:00","193","0"
"07.09.2018 13:00 - 07.09.2018 14:00","192","0"
"07.09.2018 14:00 - 07.09.2018 15:00","204","0"
"07.09.2018 15:00 - 07.09.2018 16:00","216","0"
"07.09.2018 16:00 - 07.09.2018 17:00","214","0"
"07.09.2018 17:00 - 07.09.2018 18:00","208","0"
"07.09.2018 18:00 - 07.09.2018 19:00","183","0"
"07.09.2018 19:00 - 07.09.2018 20:00","151","0"
"07.09.2018 20:00 - 07.09.2018 21:00","151","0"
"07.09.2018 21:00 - 07.09.2018 22:00","216","0"
"07.09.2018 22:00 - 07.09.2018 23:00","238","0"
"07.09.2018 23:00 - 08.09.2018 00:00","225","0"
"08.09.2018 00:00 - 08.09.2018 01:00","242","0"
"08.09.2018 01:00 - 08.09.2018 02:00","244","0"
"08.09.2018 02:00 - 08.09.2018 03:00","244","0"
"08.09.2018 03:00 - 08.09.2018 04:00","243","0"
"08.09.2018 04:00 - 08.09.2018 05:00","232","0"
"08.09.2018 05:00 - 08.09.2018 06:00","197","0"
"08.09.2018 06:00 - 08.09.2018 07:00","166","0"
"08.09.2018 07:00 - 08.09.2018 08:00","210","0"
"08.09.2018 08:00 - 08.09.2018 09:00","224","0"
"08.09.2018 09:00 - 08.09.2018 10:00","249","0"
"08.09.2018 10:00 - 08.09.2018 11:00","272","0"
"08.09.2018 11:00 - 08.09.2018 12:00","278","0"
"08.09.2018 12:00 - 08.09.2018 13:00","270","0"
"08.09.2018 13:00 - 08.09.2018 14:00","274","0"
"08.09.2018 14:00 - 08.09.2018 15:00","252","0"
"08.09.2018 15:00 - 08.09.2018 16:00","233","0"
"08.09.2018 16:00 - 08.09.2018 17:00","242","0"
"08.09.2018 17:00 - 08.09.2018 18:00","264","0"
"08.09.2018 18:00 - 08.09.2018 19:00","256","0"
"08.09.2018 19:00 - 08.09.2018 20:00","199","0"
"08.09.2018 20:00 - 08.09.2018 21:00","194","0"
"08.09.2018 21:00 - 08.09.2018 22:00","256","0"
"08.09.2018 22:00 - 08.09.2018 23:00","282","0"
"08.09.2018 23:00 - 09.09.2018 00:00","279","0"
"09.09.2018 00:00 - 09.09.2018 01:00","267","0"
"09.09.2018 01:00 - 09.09.2018 02:00","261","0"
"09.09.2018 02:00 - 09.09.2018 03:00","254","0"
"09.09.2018 03:00 - 09.09.2018 04:00","263","0"
"09.09.2018 04:00 - 09.09.2018 05:00","253","0"
"09.09.2018 05:00 - 09.09.2018 06:00","231","0"
"09.09.2018 06:00 - 09.09.2018 07:00","213","0"
"09.09.2018 07:00 - 09.09.2018 08:00","198","0"
"09.09.2018 08:00 - 09.09.2018 09:00","265","0"
"09.09.2018 09:00 - 09.09.2018 10:00","284","0"
"09.09.2018 10:00 - 09.09.2018 11:00","316","0"
"09.09.2018 11:00 - 09.09.2018 12:00","314","0"
"09.09.2018 12:00 - 09.09.2018 13:00","306","0"
"09.09.2018 13:00 - 09.09.2018 14:00","301","0"
"09.09.2018 14:00 - 09.09.2018 15:00","290","0"
"09.09.2018 15:00 - 09.09.2018 16:00","312","0"
"09.09.2018 16:00 - 09.09.2018 17:00","309","0"
"09.09.2018 17:00 - 09.09.2018 18:00","317","0"
"09.09.2018 18:00 - 09.09.2018 19:00","315","0"
"09.09.2018 19:00 - 09.09.2018 20:00","268","0"
"09.09.2018 20:00 - 09.09.2018 21:00","252","0"
"09.09.2018 21:00 - 09.09.2018 22:00","286","0"
"09.09.2018 22:00 - 09.09.2018 23:00","322","0"
"09.09.2018 23:00 - 10.09.2018 00:00","284","0"
"10.09.2018 00:00 - 10.09.2018 01:00","331","0"
"10.09.2018 01:00 - 10.09.2018 02:00","326","0"
"10.09.2018 02:00 - 10.09.2018 03:00","307","0"
"10.09.2018 03:00 - 10.09.2018 04:00","319","0"
"10.09.2018 04:00 - 10.09.2018 05:00","316","0"
"10.09.2018 05:00 - 10.09.2018 06:00","291","0"
"10.09.2018 06:00 - 10.09.2018 07:00","272","0"
"10.09.2018 07:00 - 10.09.2018 08:00","268","0"
"10.09.2018 08:00 - 10.09.2018 09:00","286","0"
"10.09.2018 09:00 - 10.09.2018 10:00","282","0"
"10.09.2018 10:00 - 10.09.2018 11:00","294","0"
"10.09.2018 11:00 - 10.09.2018 12:00","306","0"
"10.09.2018 12:00 - 10.09.2018 13:00","339","0"
"10.09.2018 13:00 - 10.09.2018 14:00","370","0"
"10.09.2018 14:00 - 10.09.2018 15:00","378","0"
"10.09.2018 15:00 - 10.09.2018 16:00","363","0"
"10.09.2018 16:00 - 10.09.2018 17:00","372","0"
"10.09.2018 17:00 - 10.09.2018 18:00","325","0"
"10.09.2018 18:00 - 10.09.2018 19:00","254","0"
"10.09.2018 19:00 - 10.09.2018 20:00","174","0"
"10.09.2018 20:00 - 10.09.2018 21:00","188","0"
"10.09.2018 21:00 - 10.09.2018 22:00","234","0"
"10.09.2018 22:00 - 10.09.2018 23:00","324","0"
"10.09.2018 23:00 - 11.09.2018 00:00","332","0"
"11.09.2018 00:00 - 11.09.2018 01:00","340","0"
"11.09.2018 01:00 - 11.09.2018 02:00","344","0"
"11.09.2018 02:00 - 11.09.2018 03:00","348","0"
"11.09.2018 03:00 - 11.09.2018 04:00","349","0"
"11.09.2018 04:00 - 11.09.2018 05:00","360","0"
"11.09.2018 05:00 - 11.09.2018 06:00","315","0"
"11.09.2018 06:00 - 11.09.2018 07:00","374","0"
"11.09.2018 07:00 - 11.09.2018 08:00","372","0"
"11.09.2018 08:00 - 11.09.2018 09:00","353","0"
"11.09.2018 09:00 - 11.09.2018 10:00","400","0"
"11.09.2018 10:00 - 11.09.2018 11:00","401","0"
"11.09.2018 11:00 - 11.09.2018 12:00","437","0"
"11.09.2018 12:00 - 11.09.2018 13:00","459","0"
"11.09.2018 13:00 - 11.09.2018 14:00","467","0"
"11.09.2018 14:00 - 11.09.2018 15:00","458","0"
"11.09.2018 15:00 - 11.09.2018 16:00","435","0"
"11.09.2018 16:00 - 11.09.2018 17:00","441","0"
"11.09.2018 17:00 - 11.09.2018 18:00","411","0"
"11.09.2018 18:00 - 11.09.2018 19:00","376","0"
"11.09.2018 19:00 - 11.09.2018 20:00","218","0"
"11.09.2018 20:00 - 11.09.2018 21:00","203","0"
"11.09.2018 21:00 - 11.09.2018 22:00","284","0"
"11.09.2018 22:00 - 11.09.2018 23:00","311","0"
"11.09.2018 23:00 - 12.09.2018 00:00","331","0"
"12.09.2018 00:00 - 12.09.2018 01:00","352","0"
"12.09.2018 01:00 - 12.09.2018 02:00","330","0"
"12.09.2018 02:00 - 12.09.2018 03:00","320","0"
"12.09.2018 03:00 - 12.09.2018 04:00","319","0"
"12.09.2018 04:00 - 12.09.2018 05:00","324","0"
"12.09.2018 05:00 - 12.09.2018 06:00","307","0"
"12.09.2018 06:00 - 12.09.2018 07:00","273","0"
"12.09.2018 07:00 - 12.09.2018 08:00","352","0"
"12.09.2018 08:00 - 12.09.2018 09:00","356","0"
"12.09.2018 09:00 - 12.09.2018 10:00","330","0"
"12.09.2018 10:00 - 12.09.2018 11:00","357","0"
"12.09.2018 11:00 - 12.09.2018 12:00","368","0"
"12.09.2018 12:00 - 12.09.2018 13:00","355","0"
"12.09.2018 13:00 - 12.09.2018 14:00","356","0"
"12.09.2018 14:00 - 12.09.2018 15:00","361","0"
"12.09.2018 15:00 - 12.09.2018 16:00","362","0"
"12.09.2018 16:00 - 12.09.2018 17:00","351","0"
"12.09.2018 17:00 - 12.09.2018 18:00","333","0"
"12.09.2018 18:00 - 12.09.2018 19:00","273","0"
"12.09.2018 19:00 - 12.09.2018 20:00","180","0"
"12.09.2018 20:00 - 12.09.2018 21:00","182","0"
"12.09.2018 21:00 - 12.09.2018 22:00","209","0"
"12.09.2018 22:00 - 12.09.2018 23:00","272","0"
"12.09.2018 23:00 - 13.09.2018 00:00","323","0"
"13.09.2018 00:00 - 13.09.2018 01:00","336","0"
"13.09.2018 01:00 - 13.09.2018 02:00","326","0"
"13.09.2018 02:00 - 13.09.2018 03:00","332","0"
"13.09.2018 03:00 - 13.09.2018 04:00","322","0"
"13.09.2018 04:00 - 13.09.2018 05:00","320","0"
"13.09.2018 05:00 - 13.09.2018 06:00","293","0"
"13.09.2018 06:00 - 13.09.2018 07:00","203","0"
"13.09.2018 07:00 - 13.09.2018 08:00","254","0"
"13.09.2018 08:00 - 13.09.2018 09:00","260","0"
"13.09.2018 09:00 - 13.09.2018 10:00","269","0"
"13.09.2018 10:00 - 13.09.2018 11:00","282","0"
