"Time (CET)","Italy (IT) > Greece (GR) [MW]","Greece (GR) > Italy (IT) [MW]"
"02.08.2018 09:00 - 02.08.2018 10:00","0","320"
"02.08.2018 10:00 - 02.08.2018 11:00","0","114"
"02.08.2018 11:00 - 02.08.2018 12:00","0","48"
"02.08.2018 12:00 - 02.08.2018 13:00","47","0"
"02.08.2018 13:00 - 02.08.2018 14:00","0","124"
"02.08.2018 14:00 - 02.08.2018 15:00","0","454"
"02.08.2018 15:00 - 02.08.2018 16:00","0","495"
"02.08.2018 16:00 - 02.08.2018 17:00","0","495"
"02.08.2018 17:00 - 02.08.2018 18:00","0","495"
"02.08.2018 18:00 - 02.08.2018 19:00","0","494"
"02.08.2018 19:00 - 02.08.2018 20:00","0","454"
"02.08.2018 20:00 - 02.08.2018 21:00","0","458"
"02.08.2018 21:00 - 02.08.2018 22:00","0","495"
"02.08.2018 22:00 - 02.08.2018 23:00","0","494"
"02.08.2018 23:00 - 03.08.2018 00:00","0","361"
"03.08.2018 00:00 - 03.08.2018 01:00","0","495"
"03.08.2018 01:00 - 03.08.2018 02:00","0","495"
"03.08.2018 02:00 - 03.08.2018 03:00","0","495"
"03.08.2018 03:00 - 03.08.2018 04:00","0","495"
"03.08.2018 04:00 - 03.08.2018 05:00","0","474"
"03.08.2018 05:00 - 03.08.2018 06:00","0","495"
"03.08.2018 06:00 - 03.08.2018 07:00","0","492"
"03.08.2018 07:00 - 03.08.2018 08:00","0","395"
"03.08.2018 08:00 - 03.08.2018 09:00","0","480"
"03.08.2018 09:00 - 03.08.2018 10:00","0","419"
"03.08.2018 10:00 - 03.08.2018 11:00","0","283"
"03.08.2018 11:00 - 03.08.2018 12:00","0","328"
"03.08.2018 12:00 - 03.08.2018 13:00","0","271"
"03.08.2018 13:00 - 03.08.2018 14:00","0","449"
"03.08.2018 14:00 - 03.08.2018 15:00","0","495"
"03.08.2018 15:00 - 03.08.2018 16:00","0","495"
"03.08.2018 16:00 - 03.08.2018 17:00","0","394"
"03.08.2018 17:00 - 03.08.2018 18:00","0","0"
"03.08.2018 18:00 - 03.08.2018 19:00","0","325"
"03.08.2018 19:00 - 03.08.2018 20:00","0","495"
"03.08.2018 20:00 - 03.08.2018 21:00","0","495"
"03.08.2018 21:00 - 03.08.2018 22:00","0","495"
"03.08.2018 22:00 - 03.08.2018 23:00","0","495"
"03.08.2018 23:00 - 04.08.2018 00:00","0","437"
"04.08.2018 00:00 - 04.08.2018 01:00","0","493"
"04.08.2018 01:00 - 04.08.2018 02:00","0","493"
"04.08.2018 02:00 - 04.08.2018 03:00","0","493"
"04.08.2018 03:00 - 04.08.2018 04:00","0","493"
"04.08.2018 04:00 - 04.08.2018 05:00","0","493"
"04.08.2018 05:00 - 04.08.2018 06:00","0","493"
"04.08.2018 06:00 - 04.08.2018 07:00","0","493"
"04.08.2018 07:00 - 04.08.2018 08:00","0","493"
"04.08.2018 08:00 - 04.08.2018 09:00","0","461"
"04.08.2018 09:00 - 04.08.2018 10:00","0","409"
"04.08.2018 10:00 - 04.08.2018 11:00","0","347"
"04.08.2018 11:00 - 04.08.2018 12:00","0","275"
"04.08.2018 12:00 - 04.08.2018 13:00","0","208"
"04.08.2018 13:00 - 04.08.2018 14:00","0","232"
"04.08.2018 14:00 - 04.08.2018 15:00","0","299"
"04.08.2018 15:00 - 04.08.2018 16:00","0","339"
"04.08.2018 16:00 - 04.08.2018 17:00","0","495"
"04.08.2018 17:00 - 04.08.2018 18:00","0","495"
"04.08.2018 18:00 - 04.08.2018 19:00","0","495"
"04.08.2018 19:00 - 04.08.2018 20:00","0","495"
"04.08.2018 20:00 - 04.08.2018 21:00","0","495"
"04.08.2018 21:00 - 04.08.2018 22:00","0","495"
"04.08.2018 22:00 - 04.08.2018 23:00","0","495"
"04.08.2018 23:00 - 05.08.2018 00:00","0","495"
"05.08.2018 00:00 - 05.08.2018 01:00","0","494"
"05.08.2018 01:00 - 05.08.2018 02:00","0","475"
"05.08.2018 02:00 - 05.08.2018 03:00","0","474"
"05.08.2018 03:00 - 05.08.2018 04:00","0","447"
"05.08.2018 04:00 - 05.08.2018 05:00","0","435"
"05.08.2018 05:00 - 05.08.2018 06:00","0","447"
"05.08.2018 06:00 - 05.08.2018 07:00","0","494"
"05.08.2018 07:00 - 05.08.2018 08:00","0","470"
"05.08.2018 08:00 - 05.08.2018 09:00","0","495"
"05.08.2018 09:00 - 05.08.2018 10:00","0","493"
"05.08.2018 10:00 - 05.08.2018 11:00","0","387"
"05.08.2018 11:00 - 05.08.2018 12:00","0","325"
"05.08.2018 12:00 - 05.08.2018 13:00","0","376"
"05.08.2018 13:00 - 05.08.2018 14:00","0","394"
"05.08.2018 14:00 - 05.08.2018 15:00","0","358"
"05.08.2018 15:00 - 05.08.2018 16:00","0","241"
"05.08.2018 16:00 - 05.08.2018 17:00","0","326"
"05.08.2018 17:00 - 05.08.2018 18:00","0","328"
"05.08.2018 18:00 - 05.08.2018 19:00","0","483"
"05.08.2018 19:00 - 05.08.2018 20:00","0","495"
"05.08.2018 20:00 - 05.08.2018 21:00","0","495"
"05.08.2018 21:00 - 05.08.2018 22:00","0","495"
"05.08.2018 22:00 - 05.08.2018 23:00","0","495"
"05.08.2018 23:00 - 06.08.2018 00:00","0","495"
"06.08.2018 00:00 - 06.08.2018 01:00","0","495"
"06.08.2018 01:00 - 06.08.2018 02:00","0","433"
"06.08.2018 02:00 - 06.08.2018 03:00","0","366"
"06.08.2018 03:00 - 06.08.2018 04:00","0","423"
"06.08.2018 04:00 - 06.08.2018 05:00","0","365"
"06.08.2018 05:00 - 06.08.2018 06:00","0","321"
"06.08.2018 06:00 - 06.08.2018 07:00","0","410"
"06.08.2018 07:00 - 06.08.2018 08:00","0","75"
"06.08.2018 08:00 - 06.08.2018 09:00","38","0"
"06.08.2018 09:00 - 06.08.2018 10:00","127","0"
"06.08.2018 10:00 - 06.08.2018 11:00","194","0"
"06.08.2018 11:00 - 06.08.2018 12:00","214","0"
"06.08.2018 12:00 - 06.08.2018 13:00","225","0"
"06.08.2018 13:00 - 06.08.2018 14:00","225","0"
"06.08.2018 14:00 - 06.08.2018 15:00","249","0"
"06.08.2018 15:00 - 06.08.2018 16:00","137","0"
"06.08.2018 16:00 - 06.08.2018 17:00","0","59"
"06.08.2018 17:00 - 06.08.2018 18:00","0","281"
"06.08.2018 18:00 - 06.08.2018 19:00","0","464"
"06.08.2018 19:00 - 06.08.2018 20:00","0","444"
"06.08.2018 20:00 - 06.08.2018 21:00","0","463"
"06.08.2018 21:00 - 06.08.2018 22:00","0","447"
"06.08.2018 22:00 - 06.08.2018 23:00","0","243"
"06.08.2018 23:00 - 07.08.2018 00:00","0","494"
"07.08.2018 00:00 - 07.08.2018 01:00","0","479"
"07.08.2018 01:00 - 07.08.2018 02:00","0","403"
"07.08.2018 02:00 - 07.08.2018 03:00","0","270"
"07.08.2018 03:00 - 07.08.2018 04:00","0","328"
"07.08.2018 04:00 - 07.08.2018 05:00","0","282"
"07.08.2018 05:00 - 07.08.2018 06:00","0","423"
"07.08.2018 06:00 - 07.08.2018 07:00","0","470"
"07.08.2018 07:00 - 07.08.2018 08:00","0","191"
"07.08.2018 08:00 - 07.08.2018 09:00","0","133"
"07.08.2018 09:00 - 07.08.2018 10:00","0","167"
"07.08.2018 10:00 - 07.08.2018 11:00","94","0"
"07.08.2018 11:00 - 07.08.2018 12:00","205","0"
"07.08.2018 12:00 - 07.08.2018 13:00","205","0"
"07.08.2018 13:00 - 07.08.2018 14:00","255","0"
"07.08.2018 14:00 - 07.08.2018 15:00","288","0"
"07.08.2018 15:00 - 07.08.2018 16:00","236","0"
"07.08.2018 16:00 - 07.08.2018 17:00","0","11"
"07.08.2018 17:00 - 07.08.2018 18:00","0","252"
"07.08.2018 18:00 - 07.08.2018 19:00","0","395"
"07.08.2018 19:00 - 07.08.2018 20:00","0","417"
"07.08.2018 20:00 - 07.08.2018 21:00","0","441"
"07.08.2018 21:00 - 07.08.2018 22:00","0","443"
"07.08.2018 22:00 - 07.08.2018 23:00","0","413"
"07.08.2018 23:00 - 08.08.2018 00:00","0","412"
"08.08.2018 00:00 - 08.08.2018 01:00","0","485"
"08.08.2018 01:00 - 08.08.2018 02:00","0","428"
"08.08.2018 02:00 - 08.08.2018 03:00","0","345"
"08.08.2018 03:00 - 08.08.2018 04:00","0","277"
"08.08.2018 04:00 - 08.08.2018 05:00","0","279"
"08.08.2018 05:00 - 08.08.2018 06:00","0","304"
"08.08.2018 06:00 - 08.08.2018 07:00","0","206"
"08.08.2018 07:00 - 08.08.2018 08:00","0","207"
"08.08.2018 08:00 - 08.08.2018 09:00","0","312"
"08.08.2018 09:00 - 08.08.2018 10:00","0","292"
"08.08.2018 10:00 - 08.08.2018 11:00","0","1"
"08.08.2018 11:00 - 08.08.2018 12:00","116","0"
"08.08.2018 12:00 - 08.08.2018 13:00","116","0"
"08.08.2018 13:00 - 08.08.2018 14:00","178","0"
"08.08.2018 14:00 - 08.08.2018 15:00","151","0"
"08.08.2018 15:00 - 08.08.2018 16:00","164","0"
"08.08.2018 16:00 - 08.08.2018 17:00","0","118"
"08.08.2018 17:00 - 08.08.2018 18:00","0","472"
"08.08.2018 18:00 - 08.08.2018 19:00","0","496"
"08.08.2018 19:00 - 08.08.2018 20:00","0","496"
"08.08.2018 20:00 - 08.08.2018 21:00","0","496"
"08.08.2018 21:00 - 08.08.2018 22:00","0","495"
"08.08.2018 22:00 - 08.08.2018 23:00","0","481"
"08.08.2018 23:00 - 09.08.2018 00:00","0","462"
"09.08.2018 00:00 - 09.08.2018 01:00","0","475"
"09.08.2018 01:00 - 09.08.2018 02:00","0","475"
"09.08.2018 02:00 - 09.08.2018 03:00","0","475"
"09.08.2018 03:00 - 09.08.2018 04:00","0","475"
"09.08.2018 04:00 - 09.08.2018 05:00","0","475"
"09.08.2018 05:00 - 09.08.2018 06:00","0","475"
"09.08.2018 06:00 - 09.08.2018 07:00","0","475"
"09.08.2018 07:00 - 09.08.2018 08:00","0","345"
"09.08.2018 08:00 - 09.08.2018 09:00","0","337"
"09.08.2018 09:00 - 09.08.2018 10:00","0","341"
"09.08.2018 10:00 - 09.08.2018 11:00","0","215"
"09.08.2018 11:00 - 09.08.2018 12:00","0","170"
"09.08.2018 12:00 - 09.08.2018 13:00","0","146"
"09.08.2018 13:00 - 09.08.2018 14:00","0","106"
"09.08.2018 14:00 - 09.08.2018 15:00","0","175"
"09.08.2018 15:00 - 09.08.2018 16:00","0","226"
"09.08.2018 16:00 - 09.08.2018 17:00","0","361"
"09.08.2018 17:00 - 09.08.2018 18:00","0","448"
"09.08.2018 18:00 - 09.08.2018 19:00","0","496"
"09.08.2018 19:00 - 09.08.2018 20:00","0","495"
"09.08.2018 20:00 - 09.08.2018 21:00","0","495"
"09.08.2018 21:00 - 09.08.2018 22:00","0","495"
"09.08.2018 22:00 - 09.08.2018 23:00","0","491"
"09.08.2018 23:00 - 10.08.2018 00:00","0","345"
"10.08.2018 00:00 - 10.08.2018 01:00","0","485"
"10.08.2018 01:00 - 10.08.2018 02:00","0","484"
"10.08.2018 02:00 - 10.08.2018 03:00","0","467"
"10.08.2018 03:00 - 10.08.2018 04:00","0","443"
"10.08.2018 04:00 - 10.08.2018 05:00","0","348"
"10.08.2018 05:00 - 10.08.2018 06:00","0","450"
"10.08.2018 06:00 - 10.08.2018 07:00","0","412"
"10.08.2018 07:00 - 10.08.2018 08:00","0","487"
"10.08.2018 08:00 - 10.08.2018 09:00","0","399"
"10.08.2018 09:00 - 10.08.2018 10:00","0","361"
"10.08.2018 10:00 - 10.08.2018 11:00","0","360"
"10.08.2018 11:00 - 10.08.2018 12:00","0","294"
"10.08.2018 12:00 - 10.08.2018 13:00","0","207"
"10.08.2018 13:00 - 10.08.2018 14:00","0","79"
"10.08.2018 14:00 - 10.08.2018 15:00","0","120"
"10.08.2018 15:00 - 10.08.2018 16:00","0","234"
"10.08.2018 16:00 - 10.08.2018 17:00","0","377"
"10.08.2018 17:00 - 10.08.2018 18:00","0","488"
"10.08.2018 18:00 - 10.08.2018 19:00","0","495"
"10.08.2018 19:00 - 10.08.2018 20:00","0","495"
"10.08.2018 20:00 - 10.08.2018 21:00","0","495"
"10.08.2018 21:00 - 10.08.2018 22:00","0","496"
"10.08.2018 22:00 - 10.08.2018 23:00","0","493"
"10.08.2018 23:00 - 11.08.2018 00:00","0","491"
"11.08.2018 00:00 - 11.08.2018 01:00","0","491"
"11.08.2018 01:00 - 11.08.2018 02:00","0","491"
"11.08.2018 02:00 - 11.08.2018 03:00","0","491"
"11.08.2018 03:00 - 11.08.2018 04:00","0","491"
"11.08.2018 04:00 - 11.08.2018 05:00","0","491"
"11.08.2018 05:00 - 11.08.2018 06:00","0","491"
"11.08.2018 06:00 - 11.08.2018 07:00","0","491"
"11.08.2018 07:00 - 11.08.2018 08:00","0","491"
"11.08.2018 08:00 - 11.08.2018 09:00","0","478"
"11.08.2018 09:00 - 11.08.2018 10:00","0","385"
"11.08.2018 10:00 - 11.08.2018 11:00","0","299"
"11.08.2018 11:00 - 11.08.2018 12:00","0","209"
"11.08.2018 12:00 - 11.08.2018 13:00","0","170"
"11.08.2018 13:00 - 11.08.2018 14:00","0","170"
"11.08.2018 14:00 - 11.08.2018 15:00","0","227"
"11.08.2018 15:00 - 11.08.2018 16:00","0","239"
"11.08.2018 16:00 - 11.08.2018 17:00","0","168"
"11.08.2018 17:00 - 11.08.2018 18:00","0","457"
"11.08.2018 18:00 - 11.08.2018 19:00","0","495"
"11.08.2018 19:00 - 11.08.2018 20:00","0","492"
"11.08.2018 20:00 - 11.08.2018 21:00","0","492"
"11.08.2018 21:00 - 11.08.2018 22:00","0","492"
"11.08.2018 22:00 - 11.08.2018 23:00","0","492"
"11.08.2018 23:00 - 12.08.2018 00:00","0","492"
"12.08.2018 00:00 - 12.08.2018 01:00","0","492"
"12.08.2018 01:00 - 12.08.2018 02:00","0","492"
"12.08.2018 02:00 - 12.08.2018 03:00","0","492"
"12.08.2018 03:00 - 12.08.2018 04:00","0","492"
"12.08.2018 04:00 - 12.08.2018 05:00","0","492"
"12.08.2018 05:00 - 12.08.2018 06:00","0","492"
"12.08.2018 06:00 - 12.08.2018 07:00","0","492"
"12.08.2018 07:00 - 12.08.2018 08:00","0","492"
"12.08.2018 08:00 - 12.08.2018 09:00","0","492"
"12.08.2018 09:00 - 12.08.2018 10:00","0","492"
"12.08.2018 10:00 - 12.08.2018 11:00","0","486"
"12.08.2018 11:00 - 12.08.2018 12:00","0","486"
"12.08.2018 12:00 - 12.08.2018 13:00","0","472"
"12.08.2018 13:00 - 12.08.2018 14:00","0","491"
"12.08.2018 14:00 - 12.08.2018 15:00","0","457"
"12.08.2018 15:00 - 12.08.2018 16:00","0","421"
"12.08.2018 16:00 - 12.08.2018 17:00","0","448"
"12.08.2018 17:00 - 12.08.2018 18:00","0","492"
"12.08.2018 18:00 - 12.08.2018 19:00","0","492"
"12.08.2018 19:00 - 12.08.2018 20:00","0","492"
"12.08.2018 20:00 - 12.08.2018 21:00","0","492"
"12.08.2018 21:00 - 12.08.2018 22:00","0","492"
"12.08.2018 22:00 - 12.08.2018 23:00","0","492"
"12.08.2018 23:00 - 13.08.2018 00:00","0","492"
"13.08.2018 00:00 - 13.08.2018 01:00","0","489"
"13.08.2018 01:00 - 13.08.2018 02:00","0","447"
"13.08.2018 02:00 - 13.08.2018 03:00","0","447"
"13.08.2018 03:00 - 13.08.2018 04:00","0","445"
"13.08.2018 04:00 - 13.08.2018 05:00","0","420"
"13.08.2018 05:00 - 13.08.2018 06:00","0","442"
"13.08.2018 06:00 - 13.08.2018 07:00","0","462"
"13.08.2018 07:00 - 13.08.2018 08:00","0","262"
"13.08.2018 08:00 - 13.08.2018 09:00","0","10"
"13.08.2018 09:00 - 13.08.2018 10:00","98","0"
"13.08.2018 10:00 - 13.08.2018 11:00","79","0"
"13.08.2018 11:00 - 13.08.2018 12:00","139","0"
"13.08.2018 12:00 - 13.08.2018 13:00","188","0"
"13.08.2018 13:00 - 13.08.2018 14:00","192","0"
"13.08.2018 14:00 - 13.08.2018 15:00","78","0"
"13.08.2018 15:00 - 13.08.2018 16:00","0","56"
"13.08.2018 16:00 - 13.08.2018 17:00","0","64"
"13.08.2018 17:00 - 13.08.2018 18:00","0","388"
"13.08.2018 18:00 - 13.08.2018 19:00","0","431"
"13.08.2018 19:00 - 13.08.2018 20:00","0","493"
"13.08.2018 20:00 - 13.08.2018 21:00","0","493"
"13.08.2018 21:00 - 13.08.2018 22:00","0","493"
"13.08.2018 22:00 - 13.08.2018 23:00","0","476"
"13.08.2018 23:00 - 14.08.2018 00:00","0","358"
"14.08.2018 00:00 - 14.08.2018 01:00","0","423"
"14.08.2018 01:00 - 14.08.2018 02:00","0","270"
"14.08.2018 02:00 - 14.08.2018 03:00","0","218"
"14.08.2018 03:00 - 14.08.2018 04:00","0","218"
"14.08.2018 04:00 - 14.08.2018 05:00","0","218"
"14.08.2018 05:00 - 14.08.2018 06:00","0","88"
"14.08.2018 06:00 - 14.08.2018 07:00","0","192"
"14.08.2018 07:00 - 14.08.2018 08:00","71","0"
"14.08.2018 08:00 - 14.08.2018 09:00","149","0"
"14.08.2018 09:00 - 14.08.2018 10:00","190","0"
"14.08.2018 10:00 - 14.08.2018 11:00","316","0"
"14.08.2018 11:00 - 14.08.2018 12:00","249","0"
"14.08.2018 12:00 - 14.08.2018 13:00","337","0"
"14.08.2018 13:00 - 14.08.2018 14:00","325","0"
"14.08.2018 14:00 - 14.08.2018 15:00","300","0"
"14.08.2018 15:00 - 14.08.2018 16:00","213","0"
"14.08.2018 16:00 - 14.08.2018 17:00","182","0"
"14.08.2018 17:00 - 14.08.2018 18:00","202","0"
"14.08.2018 18:00 - 14.08.2018 19:00","0","168"
"14.08.2018 19:00 - 14.08.2018 20:00","0","372"
"14.08.2018 20:00 - 14.08.2018 21:00","0","376"
"14.08.2018 21:00 - 14.08.2018 22:00","0","391"
"14.08.2018 22:00 - 14.08.2018 23:00","0","376"
"14.08.2018 23:00 - 15.08.2018 00:00","0","378"
"15.08.2018 00:00 - 15.08.2018 01:00","0","392"
"15.08.2018 01:00 - 15.08.2018 02:00","0","341"
"15.08.2018 02:00 - 15.08.2018 03:00","0","273"
"15.08.2018 03:00 - 15.08.2018 04:00","0","207"
"15.08.2018 04:00 - 15.08.2018 05:00","0","212"
"15.08.2018 05:00 - 15.08.2018 06:00","0","324"
"15.08.2018 06:00 - 15.08.2018 07:00","0","381"
"15.08.2018 07:00 - 15.08.2018 08:00","0","293"
"15.08.2018 08:00 - 15.08.2018 09:00","0","380"
"15.08.2018 09:00 - 15.08.2018 10:00","0","210"
"15.08.2018 10:00 - 15.08.2018 11:00","0","159"
"15.08.2018 11:00 - 15.08.2018 12:00","0","93"
"15.08.2018 12:00 - 15.08.2018 13:00","0","48"
"15.08.2018 13:00 - 15.08.2018 14:00","49","0"
"15.08.2018 14:00 - 15.08.2018 15:00","0","41"
"15.08.2018 15:00 - 15.08.2018 16:00","0","50"
"15.08.2018 16:00 - 15.08.2018 17:00","0","59"
"15.08.2018 17:00 - 15.08.2018 18:00","0","140"
"15.08.2018 18:00 - 15.08.2018 19:00","0","420"
"15.08.2018 19:00 - 15.08.2018 20:00","0","494"
"15.08.2018 20:00 - 15.08.2018 21:00","0","495"
"15.08.2018 21:00 - 15.08.2018 22:00","0","495"
"15.08.2018 22:00 - 15.08.2018 23:00","0","476"
"15.08.2018 23:00 - 16.08.2018 00:00","0","493"
"16.08.2018 00:00 - 16.08.2018 01:00","0","431"
"16.08.2018 01:00 - 16.08.2018 02:00","0","286"
"16.08.2018 02:00 - 16.08.2018 03:00","0","143"
"16.08.2018 03:00 - 16.08.2018 04:00","0","248"
"16.08.2018 04:00 - 16.08.2018 05:00","0","253"
"16.08.2018 05:00 - 16.08.2018 06:00","0","253"
"16.08.2018 06:00 - 16.08.2018 07:00","0","273"
"16.08.2018 07:00 - 16.08.2018 08:00","0","307"
"16.08.2018 08:00 - 16.08.2018 09:00","0","285"
"16.08.2018 09:00 - 16.08.2018 10:00","0","140"
"16.08.2018 10:00 - 16.08.2018 11:00","48","0"
"16.08.2018 11:00 - 16.08.2018 12:00","175","0"
"16.08.2018 12:00 - 16.08.2018 13:00","336","0"
"16.08.2018 13:00 - 16.08.2018 14:00","331","0"
"16.08.2018 14:00 - 16.08.2018 15:00","296","0"
"16.08.2018 15:00 - 16.08.2018 16:00","296","0"
"16.08.2018 16:00 - 16.08.2018 17:00","160","0"
"16.08.2018 17:00 - 16.08.2018 18:00","0","245"
"16.08.2018 18:00 - 16.08.2018 19:00","0","278"
"16.08.2018 19:00 - 16.08.2018 20:00","0","465"
"16.08.2018 20:00 - 16.08.2018 21:00","0","496"
"16.08.2018 21:00 - 16.08.2018 22:00","0","495"
"16.08.2018 22:00 - 16.08.2018 23:00","0","485"
"16.08.2018 23:00 - 17.08.2018 00:00","0","485"
"17.08.2018 00:00 - 17.08.2018 01:00","0","485"
"17.08.2018 01:00 - 17.08.2018 02:00","0","485"
"17.08.2018 02:00 - 17.08.2018 03:00","0","485"
"17.08.2018 03:00 - 17.08.2018 04:00","0","485"
"17.08.2018 04:00 - 17.08.2018 05:00","0","485"
"17.08.2018 05:00 - 17.08.2018 06:00","0","486"
"17.08.2018 06:00 - 17.08.2018 07:00","0","495"
"17.08.2018 07:00 - 17.08.2018 08:00","0","492"
"17.08.2018 08:00 - 17.08.2018 09:00","0","305"
"17.08.2018 09:00 - 17.08.2018 10:00","0","152"
"17.08.2018 10:00 - 17.08.2018 11:00","0","130"
"17.08.2018 11:00 - 17.08.2018 12:00","0","86"
"17.08.2018 12:00 - 17.08.2018 13:00","46","0"
"17.08.2018 13:00 - 17.08.2018 14:00","0","55"
"17.08.2018 14:00 - 17.08.2018 15:00","0","129"
"17.08.2018 15:00 - 17.08.2018 16:00","0","197"
"17.08.2018 16:00 - 17.08.2018 17:00","0","172"
"17.08.2018 17:00 - 17.08.2018 18:00","0","431"
"17.08.2018 18:00 - 17.08.2018 19:00","0","489"
"17.08.2018 19:00 - 17.08.2018 20:00","0","496"
"17.08.2018 20:00 - 17.08.2018 21:00","0","495"
"17.08.2018 21:00 - 17.08.2018 22:00","0","495"
"17.08.2018 22:00 - 17.08.2018 23:00","0","495"
"17.08.2018 23:00 - 18.08.2018 00:00","0","447"
"18.08.2018 00:00 - 18.08.2018 01:00","0","493"
"18.08.2018 01:00 - 18.08.2018 02:00","0","493"
"18.08.2018 02:00 - 18.08.2018 03:00","0","492"
"18.08.2018 03:00 - 18.08.2018 04:00","0","492"
"18.08.2018 04:00 - 18.08.2018 05:00","0","493"
"18.08.2018 05:00 - 18.08.2018 06:00","0","493"
"18.08.2018 06:00 - 18.08.2018 07:00","0","501"
"18.08.2018 07:00 - 18.08.2018 08:00","0","501"
"18.08.2018 08:00 - 18.08.2018 09:00","0","494"
"18.08.2018 09:00 - 18.08.2018 10:00","0","418"
"18.08.2018 10:00 - 18.08.2018 11:00","0","271"
"18.08.2018 11:00 - 18.08.2018 12:00","0","241"
"18.08.2018 12:00 - 18.08.2018 13:00","0","241"
"18.08.2018 13:00 - 18.08.2018 14:00","0","183"
"18.08.2018 14:00 - 18.08.2018 15:00","0","330"
"18.08.2018 15:00 - 18.08.2018 16:00","0","244"
"18.08.2018 16:00 - 18.08.2018 17:00","0","324"
"18.08.2018 17:00 - 18.08.2018 18:00","0","431"
"18.08.2018 18:00 - 18.08.2018 19:00","0","498"
"18.08.2018 19:00 - 18.08.2018 20:00","0","499"
"18.08.2018 20:00 - 18.08.2018 21:00","0","499"
"18.08.2018 21:00 - 18.08.2018 22:00","0","499"
"18.08.2018 22:00 - 18.08.2018 23:00","0","492"
"18.08.2018 23:00 - 19.08.2018 00:00","0","491"
"19.08.2018 00:00 - 19.08.2018 01:00","0","484"
"19.08.2018 01:00 - 19.08.2018 02:00","0","484"
"19.08.2018 02:00 - 19.08.2018 03:00","0","436"
"19.08.2018 03:00 - 19.08.2018 04:00","0","435"
"19.08.2018 04:00 - 19.08.2018 05:00","0","435"
"19.08.2018 05:00 - 19.08.2018 06:00","0","470"
"19.08.2018 06:00 - 19.08.2018 07:00","0","436"
"19.08.2018 07:00 - 19.08.2018 08:00","0","446"
"19.08.2018 08:00 - 19.08.2018 09:00","0","370"
"19.08.2018 09:00 - 19.08.2018 10:00","0","394"
"19.08.2018 10:00 - 19.08.2018 11:00","0","242"
"19.08.2018 11:00 - 19.08.2018 12:00","0","236"
"19.08.2018 12:00 - 19.08.2018 13:00","0","212"
"19.08.2018 13:00 - 19.08.2018 14:00","0","213"
"19.08.2018 14:00 - 19.08.2018 15:00","0","280"
"19.08.2018 15:00 - 19.08.2018 16:00","0","240"
"19.08.2018 16:00 - 19.08.2018 17:00","0","455"
"19.08.2018 17:00 - 19.08.2018 18:00","0","431"
"19.08.2018 18:00 - 19.08.2018 19:00","0","482"
"19.08.2018 19:00 - 19.08.2018 20:00","0","485"
"19.08.2018 20:00 - 19.08.2018 21:00","0","485"
"19.08.2018 21:00 - 19.08.2018 22:00","0","485"
"19.08.2018 22:00 - 19.08.2018 23:00","0","485"
"19.08.2018 23:00 - 20.08.2018 00:00","0","485"
"20.08.2018 00:00 - 20.08.2018 01:00","0","485"
"20.08.2018 01:00 - 20.08.2018 02:00","0","485"
"20.08.2018 02:00 - 20.08.2018 03:00","0","485"
"20.08.2018 03:00 - 20.08.2018 04:00","0","485"
"20.08.2018 04:00 - 20.08.2018 05:00","0","485"
"20.08.2018 05:00 - 20.08.2018 06:00","0","485"
"20.08.2018 06:00 - 20.08.2018 07:00","0","492"
"20.08.2018 07:00 - 20.08.2018 08:00","0","355"
"20.08.2018 08:00 - 20.08.2018 09:00","0","280"
"20.08.2018 09:00 - 20.08.2018 10:00","0","234"
"20.08.2018 10:00 - 20.08.2018 11:00","0","174"
"20.08.2018 11:00 - 20.08.2018 12:00","0","49"
"20.08.2018 12:00 - 20.08.2018 13:00","49","0"
"20.08.2018 13:00 - 20.08.2018 14:00","0","0"
"20.08.2018 14:00 - 20.08.2018 15:00","51","0"
"20.08.2018 15:00 - 20.08.2018 16:00","3","0"
"20.08.2018 16:00 - 20.08.2018 17:00","0","265"
"20.08.2018 17:00 - 20.08.2018 18:00","0","356"
"20.08.2018 18:00 - 20.08.2018 19:00","0","493"
"20.08.2018 19:00 - 20.08.2018 20:00","0","495"
"20.08.2018 20:00 - 20.08.2018 21:00","0","495"
"20.08.2018 21:00 - 20.08.2018 22:00","0","440"
"20.08.2018 22:00 - 20.08.2018 23:00","0","393"
"20.08.2018 23:00 - 21.08.2018 00:00","0","479"
"21.08.2018 00:00 - 21.08.2018 01:00","0","489"
"21.08.2018 01:00 - 21.08.2018 02:00","0","489"
"21.08.2018 02:00 - 21.08.2018 03:00","0","489"
"21.08.2018 03:00 - 21.08.2018 04:00","0","489"
"21.08.2018 04:00 - 21.08.2018 05:00","0","489"
"21.08.2018 05:00 - 21.08.2018 06:00","0","489"
"21.08.2018 06:00 - 21.08.2018 07:00","0","499"
"21.08.2018 07:00 - 21.08.2018 08:00","0","447"
"21.08.2018 08:00 - 21.08.2018 09:00","0","368"
"21.08.2018 09:00 - 21.08.2018 10:00","0","337"
"21.08.2018 10:00 - 21.08.2018 11:00","0","151"
"21.08.2018 11:00 - 21.08.2018 12:00","0","136"
"21.08.2018 12:00 - 21.08.2018 13:00","0","136"
"21.08.2018 13:00 - 21.08.2018 14:00","0","157"
"21.08.2018 14:00 - 21.08.2018 15:00","0","153"
"21.08.2018 15:00 - 21.08.2018 16:00","0","144"
"21.08.2018 16:00 - 21.08.2018 17:00","0","301"
"21.08.2018 17:00 - 21.08.2018 18:00","0","385"
