"Time (CET)","Sweden (SE) > Poland (PL) [MW]","Poland (PL) > Sweden (SE) [MW]"
"08.08.2018 13:00 - 08.08.2018 14:00","597","0"
"08.08.2018 14:00 - 08.08.2018 15:00","598","0"
"08.08.2018 15:00 - 08.08.2018 16:00","597","0"
"08.08.2018 16:00 - 08.08.2018 17:00","592","0"
"08.08.2018 17:00 - 08.08.2018 18:00","474","0"
"08.08.2018 18:00 - 08.08.2018 19:00","454","0"
"08.08.2018 19:00 - 08.08.2018 20:00","332","0"
"08.08.2018 20:00 - 08.08.2018 21:00","271","0"
"08.08.2018 21:00 - 08.08.2018 22:00","400","0"
"08.08.2018 22:00 - 08.08.2018 23:00","388","0"
"08.08.2018 23:00 - 09.08.2018 00:00","0","152"
"09.08.2018 00:00 - 09.08.2018 01:00","0","193"
"09.08.2018 01:00 - 09.08.2018 02:00","0","160"
"09.08.2018 02:00 - 09.08.2018 03:00","0","160"
"09.08.2018 03:00 - 09.08.2018 04:00","0","163"
"09.08.2018 04:00 - 09.08.2018 05:00","0","167"
"09.08.2018 05:00 - 09.08.2018 06:00","0","202"
"09.08.2018 06:00 - 09.08.2018 07:00","0","100"
"09.08.2018 07:00 - 09.08.2018 08:00","92","0"
"09.08.2018 08:00 - 09.08.2018 09:00","565","0"
"09.08.2018 09:00 - 09.08.2018 10:00","598","0"
"09.08.2018 10:00 - 09.08.2018 11:00","598","0"
"09.08.2018 11:00 - 09.08.2018 12:00","598","0"
"09.08.2018 12:00 - 09.08.2018 13:00","598","0"
"09.08.2018 13:00 - 09.08.2018 14:00","597","0"
"09.08.2018 14:00 - 09.08.2018 15:00","597","0"
"09.08.2018 15:00 - 09.08.2018 16:00","597","0"
"09.08.2018 16:00 - 09.08.2018 17:00","597","0"
"09.08.2018 17:00 - 09.08.2018 18:00","597","0"
"09.08.2018 18:00 - 09.08.2018 19:00","598","0"
"09.08.2018 19:00 - 09.08.2018 20:00","598","0"
"09.08.2018 20:00 - 09.08.2018 21:00","595","0"
"09.08.2018 21:00 - 09.08.2018 22:00","510","0"
"09.08.2018 22:00 - 09.08.2018 23:00","0","44"
"09.08.2018 23:00 - 10.08.2018 00:00","0","242"
"10.08.2018 00:00 - 10.08.2018 01:00","0","268"
"10.08.2018 01:00 - 10.08.2018 02:00","0","262"
"10.08.2018 02:00 - 10.08.2018 03:00","0","268"
"10.08.2018 03:00 - 10.08.2018 04:00","0","247"
"10.08.2018 04:00 - 10.08.2018 05:00","0","10"
"10.08.2018 05:00 - 10.08.2018 06:00","0","213"
"10.08.2018 06:00 - 10.08.2018 07:00","0","287"
"10.08.2018 07:00 - 10.08.2018 08:00","260","0"
"10.08.2018 08:00 - 10.08.2018 09:00","593","0"
"10.08.2018 09:00 - 10.08.2018 10:00","598","0"
"10.08.2018 10:00 - 10.08.2018 11:00","597","0"
"10.08.2018 11:00 - 10.08.2018 12:00","498","0"
"10.08.2018 12:00 - 10.08.2018 13:00","497","0"
"10.08.2018 13:00 - 10.08.2018 14:00","502","0"
"10.08.2018 14:00 - 10.08.2018 15:00","598","0"
"10.08.2018 15:00 - 10.08.2018 16:00","598","0"
"10.08.2018 16:00 - 10.08.2018 17:00","598","0"
"10.08.2018 17:00 - 10.08.2018 18:00","598","0"
"10.08.2018 18:00 - 10.08.2018 19:00","598","0"
"10.08.2018 19:00 - 10.08.2018 20:00","598","0"
"10.08.2018 20:00 - 10.08.2018 21:00","598","0"
"10.08.2018 21:00 - 10.08.2018 22:00","598","0"
"10.08.2018 22:00 - 10.08.2018 23:00","593","0"
"10.08.2018 23:00 - 11.08.2018 00:00","435","0"
"11.08.2018 00:00 - 11.08.2018 01:00","22","0"
"11.08.2018 01:00 - 11.08.2018 02:00","8","0"
"11.08.2018 02:00 - 11.08.2018 03:00","305","0"
"11.08.2018 03:00 - 11.08.2018 04:00","591","0"
"11.08.2018 04:00 - 11.08.2018 05:00","593","0"
"11.08.2018 05:00 - 11.08.2018 06:00","508","0"
"11.08.2018 06:00 - 11.08.2018 07:00","304","0"
"11.08.2018 07:00 - 11.08.2018 08:00","588","0"
"11.08.2018 08:00 - 11.08.2018 09:00","434","0"
"11.08.2018 09:00 - 11.08.2018 10:00","597","0"
"11.08.2018 10:00 - 11.08.2018 11:00","598","0"
"11.08.2018 11:00 - 11.08.2018 12:00","598","0"
"11.08.2018 12:00 - 11.08.2018 13:00","598","0"
"11.08.2018 13:00 - 11.08.2018 14:00","598","0"
"11.08.2018 14:00 - 11.08.2018 15:00","597","0"
"11.08.2018 15:00 - 11.08.2018 16:00","155","0"
"11.08.2018 16:00 - 11.08.2018 17:00","0","77"
"11.08.2018 17:00 - 11.08.2018 18:00","0","99"
"11.08.2018 18:00 - 11.08.2018 19:00","0","99"
"11.08.2018 19:00 - 11.08.2018 20:00","0","97"
"11.08.2018 20:00 - 11.08.2018 21:00","44","0"
"11.08.2018 21:00 - 11.08.2018 22:00","206","0"
"11.08.2018 22:00 - 11.08.2018 23:00","0","2"
"11.08.2018 23:00 - 12.08.2018 00:00","0","288"
"12.08.2018 00:00 - 12.08.2018 01:00","0","271"
"12.08.2018 01:00 - 12.08.2018 02:00","0","260"
"12.08.2018 02:00 - 12.08.2018 03:00","0","260"
"12.08.2018 03:00 - 12.08.2018 04:00","0","284"
"12.08.2018 04:00 - 12.08.2018 05:00","0","278"
"12.08.2018 05:00 - 12.08.2018 06:00","0","279"
"12.08.2018 06:00 - 12.08.2018 07:00","0","162"
"12.08.2018 07:00 - 12.08.2018 08:00","0","156"
"12.08.2018 08:00 - 12.08.2018 09:00","0","0"
"12.08.2018 09:00 - 12.08.2018 10:00","0","0"
"12.08.2018 10:00 - 12.08.2018 11:00","0","3"
"12.08.2018 11:00 - 12.08.2018 12:00","0","114"
"12.08.2018 12:00 - 12.08.2018 13:00","0","0"
"12.08.2018 13:00 - 12.08.2018 14:00","0","0"
"12.08.2018 14:00 - 12.08.2018 15:00","0","77"
"12.08.2018 15:00 - 12.08.2018 16:00","0","99"
"12.08.2018 16:00 - 12.08.2018 17:00","0","99"
"12.08.2018 17:00 - 12.08.2018 18:00","0","99"
"12.08.2018 18:00 - 12.08.2018 19:00","0","93"
"12.08.2018 19:00 - 12.08.2018 20:00","5","0"
"12.08.2018 20:00 - 12.08.2018 21:00","458","0"
"12.08.2018 21:00 - 12.08.2018 22:00","587","0"
"12.08.2018 22:00 - 12.08.2018 23:00","538","0"
"12.08.2018 23:00 - 13.08.2018 00:00","18","0"
"13.08.2018 00:00 - 13.08.2018 01:00","176","0"
"13.08.2018 01:00 - 13.08.2018 02:00","0","285"
"13.08.2018 02:00 - 13.08.2018 03:00","0","299"
"13.08.2018 03:00 - 13.08.2018 04:00","0","299"
"13.08.2018 04:00 - 13.08.2018 05:00","0","299"
"13.08.2018 05:00 - 13.08.2018 06:00","0","296"
"13.08.2018 06:00 - 13.08.2018 07:00","0","99"
"13.08.2018 07:00 - 13.08.2018 08:00","10","0"
"13.08.2018 08:00 - 13.08.2018 09:00","466","0"
"13.08.2018 09:00 - 13.08.2018 10:00","598","0"
"13.08.2018 10:00 - 13.08.2018 11:00","598","0"
"13.08.2018 11:00 - 13.08.2018 12:00","598","0"
"13.08.2018 12:00 - 13.08.2018 13:00","598","0"
"13.08.2018 13:00 - 13.08.2018 14:00","598","0"
"13.08.2018 14:00 - 13.08.2018 15:00","598","0"
"13.08.2018 15:00 - 13.08.2018 16:00","598","0"
"13.08.2018 16:00 - 13.08.2018 17:00","598","0"
"13.08.2018 17:00 - 13.08.2018 18:00","593","0"
"13.08.2018 18:00 - 13.08.2018 19:00","464","0"
"13.08.2018 19:00 - 13.08.2018 20:00","454","0"
"13.08.2018 20:00 - 13.08.2018 21:00","578","0"
"13.08.2018 21:00 - 13.08.2018 22:00","479","0"
"13.08.2018 22:00 - 13.08.2018 23:00","127","0"
"13.08.2018 23:00 - 14.08.2018 00:00","0","347"
"14.08.2018 00:00 - 14.08.2018 01:00","0","299"
"14.08.2018 01:00 - 14.08.2018 02:00","0","299"
"14.08.2018 02:00 - 14.08.2018 03:00","0","299"
"14.08.2018 03:00 - 14.08.2018 04:00","0","297"
"14.08.2018 04:00 - 14.08.2018 05:00","0","270"
"14.08.2018 05:00 - 14.08.2018 06:00","0","295"
"14.08.2018 06:00 - 14.08.2018 07:00","0","101"
"14.08.2018 07:00 - 14.08.2018 08:00","0","94"
"14.08.2018 08:00 - 14.08.2018 09:00","281","0"
"14.08.2018 09:00 - 14.08.2018 10:00","589","0"
"14.08.2018 10:00 - 14.08.2018 11:00","598","0"
"14.08.2018 11:00 - 14.08.2018 12:00","598","0"
"14.08.2018 12:00 - 14.08.2018 13:00","598","0"
"14.08.2018 13:00 - 14.08.2018 14:00","594","0"
"14.08.2018 14:00 - 14.08.2018 15:00","404","0"
"14.08.2018 15:00 - 14.08.2018 16:00","497","0"
"14.08.2018 16:00 - 14.08.2018 17:00","410","0"
"14.08.2018 17:00 - 14.08.2018 18:00","332","0"
"14.08.2018 18:00 - 14.08.2018 19:00","9","0"
"14.08.2018 19:00 - 14.08.2018 20:00","0","0"
"14.08.2018 20:00 - 14.08.2018 21:00","0","0"
"14.08.2018 21:00 - 14.08.2018 22:00","0","4"
"14.08.2018 22:00 - 14.08.2018 23:00","0","296"
"14.08.2018 23:00 - 15.08.2018 00:00","0","393"
"15.08.2018 00:00 - 15.08.2018 01:00","0","127"
"15.08.2018 01:00 - 15.08.2018 02:00","0","102"
"15.08.2018 02:00 - 15.08.2018 03:00","0","111"
"15.08.2018 03:00 - 15.08.2018 04:00","0","119"
"15.08.2018 04:00 - 15.08.2018 05:00","0","150"
"15.08.2018 05:00 - 15.08.2018 06:00","0","278"
"15.08.2018 06:00 - 15.08.2018 07:00","0","288"
"15.08.2018 07:00 - 15.08.2018 08:00","0","138"
"15.08.2018 08:00 - 15.08.2018 09:00","0","139"
"15.08.2018 09:00 - 15.08.2018 10:00","0","199"
"15.08.2018 10:00 - 15.08.2018 11:00","0","199"
"15.08.2018 11:00 - 15.08.2018 12:00","0","199"
"15.08.2018 12:00 - 15.08.2018 13:00","0","199"
"15.08.2018 13:00 - 15.08.2018 14:00","0","199"
"15.08.2018 14:00 - 15.08.2018 15:00","0","199"
"15.08.2018 15:00 - 15.08.2018 16:00","0","199"
"15.08.2018 16:00 - 15.08.2018 17:00","0","199"
"15.08.2018 17:00 - 15.08.2018 18:00","0","194"
"15.08.2018 18:00 - 15.08.2018 19:00","0","98"
"15.08.2018 19:00 - 15.08.2018 20:00","0","81"
"15.08.2018 20:00 - 15.08.2018 21:00","0","0"
"15.08.2018 21:00 - 15.08.2018 22:00","3","0"
"15.08.2018 22:00 - 15.08.2018 23:00","71","0"
"15.08.2018 23:00 - 16.08.2018 00:00","0","275"
"16.08.2018 00:00 - 16.08.2018 01:00","0","196"
"16.08.2018 01:00 - 16.08.2018 02:00","0","181"
"16.08.2018 02:00 - 16.08.2018 03:00","0","179"
"16.08.2018 03:00 - 16.08.2018 04:00","0","180"
"16.08.2018 04:00 - 16.08.2018 05:00","0","195"
"16.08.2018 05:00 - 16.08.2018 06:00","0","94"
"16.08.2018 06:00 - 16.08.2018 07:00","237","0"
"16.08.2018 07:00 - 16.08.2018 08:00","87","0"
"16.08.2018 08:00 - 16.08.2018 09:00","558","0"
"16.08.2018 09:00 - 16.08.2018 10:00","598","0"
"16.08.2018 10:00 - 16.08.2018 11:00","598","0"
"16.08.2018 11:00 - 16.08.2018 12:00","598","0"
"16.08.2018 12:00 - 16.08.2018 13:00","598","0"
"16.08.2018 13:00 - 16.08.2018 14:00","598","0"
"16.08.2018 14:00 - 16.08.2018 15:00","598","0"
"16.08.2018 15:00 - 16.08.2018 16:00","597","0"
"16.08.2018 16:00 - 16.08.2018 17:00","598","0"
"16.08.2018 17:00 - 16.08.2018 18:00","596","0"
"16.08.2018 18:00 - 16.08.2018 19:00","512","0"
"16.08.2018 19:00 - 16.08.2018 20:00","540","0"
"16.08.2018 20:00 - 16.08.2018 21:00","587","0"
"16.08.2018 21:00 - 16.08.2018 22:00","598","0"
"16.08.2018 22:00 - 16.08.2018 23:00","594","0"
"16.08.2018 23:00 - 17.08.2018 00:00","64","0"
"17.08.2018 00:00 - 17.08.2018 01:00","0","0"
"17.08.2018 01:00 - 17.08.2018 02:00","0","60"
"17.08.2018 02:00 - 17.08.2018 03:00","0","58"
"17.08.2018 03:00 - 17.08.2018 04:00","0","0"
"17.08.2018 04:00 - 17.08.2018 05:00","0","0"
"17.08.2018 05:00 - 17.08.2018 06:00","0","56"
"17.08.2018 06:00 - 17.08.2018 07:00","480","0"
"17.08.2018 07:00 - 17.08.2018 08:00","482","0"
"17.08.2018 08:00 - 17.08.2018 09:00","598","0"
"17.08.2018 09:00 - 17.08.2018 10:00","597","0"
"17.08.2018 10:00 - 17.08.2018 11:00","597","0"
"17.08.2018 11:00 - 17.08.2018 12:00","597","0"
"17.08.2018 12:00 - 17.08.2018 13:00","597","0"
"17.08.2018 13:00 - 17.08.2018 14:00","597","0"
"17.08.2018 14:00 - 17.08.2018 15:00","597","0"
"17.08.2018 15:00 - 17.08.2018 16:00","597","0"
"17.08.2018 16:00 - 17.08.2018 17:00","597","0"
"17.08.2018 17:00 - 17.08.2018 18:00","597","0"
"17.08.2018 18:00 - 17.08.2018 19:00","597","0"
"17.08.2018 19:00 - 17.08.2018 20:00","598","0"
"17.08.2018 20:00 - 17.08.2018 21:00","593","0"
"17.08.2018 21:00 - 17.08.2018 22:00","515","0"
"17.08.2018 22:00 - 17.08.2018 23:00","593","0"
"17.08.2018 23:00 - 18.08.2018 00:00","160","0"
"18.08.2018 00:00 - 18.08.2018 01:00","0","188"
"18.08.2018 01:00 - 18.08.2018 02:00","0","299"
"18.08.2018 02:00 - 18.08.2018 03:00","0","299"
"18.08.2018 03:00 - 18.08.2018 04:00","0","299"
"18.08.2018 04:00 - 18.08.2018 05:00","0","299"
"18.08.2018 05:00 - 18.08.2018 06:00","0","294"
"18.08.2018 06:00 - 18.08.2018 07:00","61","0"
"18.08.2018 07:00 - 18.08.2018 08:00","296","0"
"18.08.2018 08:00 - 18.08.2018 09:00","298","0"
"18.08.2018 09:00 - 18.08.2018 10:00","298","0"
"18.08.2018 10:00 - 18.08.2018 11:00","298","0"
"18.08.2018 11:00 - 18.08.2018 12:00","297","0"
"18.08.2018 12:00 - 18.08.2018 13:00","297","0"
"18.08.2018 13:00 - 18.08.2018 14:00","297","0"
"18.08.2018 14:00 - 18.08.2018 15:00","297","0"
"18.08.2018 15:00 - 18.08.2018 16:00","297","0"
"18.08.2018 16:00 - 18.08.2018 17:00","297","0"
"18.08.2018 17:00 - 18.08.2018 18:00","561","0"
"18.08.2018 18:00 - 18.08.2018 19:00","597","0"
"18.08.2018 19:00 - 18.08.2018 20:00","598","0"
"18.08.2018 20:00 - 18.08.2018 21:00","598","0"
"18.08.2018 21:00 - 18.08.2018 22:00","598","0"
"18.08.2018 22:00 - 18.08.2018 23:00","593","0"
"18.08.2018 23:00 - 19.08.2018 00:00","419","0"
"19.08.2018 00:00 - 19.08.2018 01:00","21","0"
"19.08.2018 01:00 - 19.08.2018 02:00","78","0"
"19.08.2018 02:00 - 19.08.2018 03:00","144","0"
"19.08.2018 03:00 - 19.08.2018 04:00","122","0"
"19.08.2018 04:00 - 19.08.2018 05:00","230","0"
"19.08.2018 05:00 - 19.08.2018 06:00","53","0"
"19.08.2018 06:00 - 19.08.2018 07:00","0","74"
"19.08.2018 07:00 - 19.08.2018 08:00","0","100"
"19.08.2018 08:00 - 19.08.2018 09:00","184","0"
"19.08.2018 09:00 - 19.08.2018 10:00","372","0"
"19.08.2018 10:00 - 19.08.2018 11:00","560","0"
"19.08.2018 11:00 - 19.08.2018 12:00","597","0"
"19.08.2018 12:00 - 19.08.2018 13:00","597","0"
"19.08.2018 13:00 - 19.08.2018 14:00","597","0"
"19.08.2018 14:00 - 19.08.2018 15:00","594","0"
"19.08.2018 15:00 - 19.08.2018 16:00","537","0"
"19.08.2018 16:00 - 19.08.2018 17:00","218","0"
"19.08.2018 17:00 - 19.08.2018 18:00","228","0"
"19.08.2018 18:00 - 19.08.2018 19:00","533","0"
"19.08.2018 19:00 - 19.08.2018 20:00","597","0"
"19.08.2018 20:00 - 19.08.2018 21:00","597","0"
"19.08.2018 21:00 - 19.08.2018 22:00","597","0"
"19.08.2018 22:00 - 19.08.2018 23:00","592","0"
"19.08.2018 23:00 - 20.08.2018 00:00","52","0"
"20.08.2018 00:00 - 20.08.2018 01:00","0","208"
"20.08.2018 01:00 - 20.08.2018 02:00","0","296"
"20.08.2018 02:00 - 20.08.2018 03:00","0","284"
"20.08.2018 03:00 - 20.08.2018 04:00","0","145"
"20.08.2018 04:00 - 20.08.2018 05:00","0","222"
"20.08.2018 05:00 - 20.08.2018 06:00","0","258"
"20.08.2018 06:00 - 20.08.2018 07:00","277","0"
"20.08.2018 07:00 - 20.08.2018 08:00","566","0"
"20.08.2018 08:00 - 20.08.2018 09:00","597","0"
"20.08.2018 09:00 - 20.08.2018 10:00","598","0"
"20.08.2018 10:00 - 20.08.2018 11:00","597","0"
"20.08.2018 11:00 - 20.08.2018 12:00","592","0"
"20.08.2018 12:00 - 20.08.2018 13:00","497","0"
"20.08.2018 13:00 - 20.08.2018 14:00","497","0"
"20.08.2018 14:00 - 20.08.2018 15:00","497","0"
"20.08.2018 15:00 - 20.08.2018 16:00","497","0"
"20.08.2018 16:00 - 20.08.2018 17:00","497","0"
"20.08.2018 17:00 - 20.08.2018 18:00","497","0"
"20.08.2018 18:00 - 20.08.2018 19:00","497","0"
"20.08.2018 19:00 - 20.08.2018 20:00","497","0"
"20.08.2018 20:00 - 20.08.2018 21:00","498","0"
"20.08.2018 21:00 - 20.08.2018 22:00","596","0"
"20.08.2018 22:00 - 20.08.2018 23:00","575","0"
"20.08.2018 23:00 - 21.08.2018 00:00","24","0"
"21.08.2018 00:00 - 21.08.2018 01:00","0","278"
"21.08.2018 01:00 - 21.08.2018 02:00","0","299"
"21.08.2018 02:00 - 21.08.2018 03:00","0","299"
"21.08.2018 03:00 - 21.08.2018 04:00","0","299"
"21.08.2018 04:00 - 21.08.2018 05:00","0","299"
"21.08.2018 05:00 - 21.08.2018 06:00","0","294"
"21.08.2018 06:00 - 21.08.2018 07:00","233","0"
"21.08.2018 07:00 - 21.08.2018 08:00","154","0"
"21.08.2018 08:00 - 21.08.2018 09:00","111","0"
"21.08.2018 09:00 - 21.08.2018 10:00","394","0"
"21.08.2018 10:00 - 21.08.2018 11:00","524","0"
"21.08.2018 11:00 - 21.08.2018 12:00","598","0"
"21.08.2018 12:00 - 21.08.2018 13:00","598","0"
"21.08.2018 13:00 - 21.08.2018 14:00","598","0"
"21.08.2018 14:00 - 21.08.2018 15:00","593","0"
"21.08.2018 15:00 - 21.08.2018 16:00","324","0"
"21.08.2018 16:00 - 21.08.2018 17:00","231","0"
"21.08.2018 17:00 - 21.08.2018 18:00","114","0"
"21.08.2018 18:00 - 21.08.2018 19:00","113","0"
"21.08.2018 19:00 - 21.08.2018 20:00","260","0"
"21.08.2018 20:00 - 21.08.2018 21:00","280","0"
"21.08.2018 21:00 - 21.08.2018 22:00","333","0"
"21.08.2018 22:00 - 21.08.2018 23:00","489","0"
"21.08.2018 23:00 - 22.08.2018 00:00","177","0"
"22.08.2018 00:00 - 22.08.2018 01:00","0","258"
"22.08.2018 01:00 - 22.08.2018 02:00","0","299"
"22.08.2018 02:00 - 22.08.2018 03:00","0","299"
"22.08.2018 03:00 - 22.08.2018 04:00","0","299"
"22.08.2018 04:00 - 22.08.2018 05:00","0","299"
"22.08.2018 05:00 - 22.08.2018 06:00","0","294"
"22.08.2018 06:00 - 22.08.2018 07:00","124","0"
"22.08.2018 07:00 - 22.08.2018 08:00","3","0"
"22.08.2018 08:00 - 22.08.2018 09:00","88","0"
"22.08.2018 09:00 - 22.08.2018 10:00","557","0"
"22.08.2018 10:00 - 22.08.2018 11:00","598","0"
"22.08.2018 11:00 - 22.08.2018 12:00","598","0"
"22.08.2018 12:00 - 22.08.2018 13:00","598","0"
"22.08.2018 13:00 - 22.08.2018 14:00","598","0"
"22.08.2018 14:00 - 22.08.2018 15:00","598","0"
"22.08.2018 15:00 - 22.08.2018 16:00","598","0"
"22.08.2018 16:00 - 22.08.2018 17:00","598","0"
"22.08.2018 17:00 - 22.08.2018 18:00","596","0"
"22.08.2018 18:00 - 22.08.2018 19:00","573","0"
"22.08.2018 19:00 - 22.08.2018 20:00","598","0"
"22.08.2018 20:00 - 22.08.2018 21:00","598","0"
"22.08.2018 21:00 - 22.08.2018 22:00","598","0"
"22.08.2018 22:00 - 22.08.2018 23:00","593","0"
"22.08.2018 23:00 - 23.08.2018 00:00","56","0"
"23.08.2018 00:00 - 23.08.2018 01:00","0","261"
"23.08.2018 01:00 - 23.08.2018 02:00","0","238"
"23.08.2018 02:00 - 23.08.2018 03:00","0","211"
"23.08.2018 03:00 - 23.08.2018 04:00","0","204"
"23.08.2018 04:00 - 23.08.2018 05:00","0","224"
"23.08.2018 05:00 - 23.08.2018 06:00","0","262"
"23.08.2018 06:00 - 23.08.2018 07:00","266","0"
"23.08.2018 07:00 - 23.08.2018 08:00","17","0"
"23.08.2018 08:00 - 23.08.2018 09:00","184","0"
"23.08.2018 09:00 - 23.08.2018 10:00","268","0"
"23.08.2018 10:00 - 23.08.2018 11:00","400","0"
"23.08.2018 11:00 - 23.08.2018 12:00","596","0"
"23.08.2018 12:00 - 23.08.2018 13:00","597","0"
"23.08.2018 13:00 - 23.08.2018 14:00","597","0"
"23.08.2018 14:00 - 23.08.2018 15:00","597","0"
"23.08.2018 15:00 - 23.08.2018 16:00","592","0"
"23.08.2018 16:00 - 23.08.2018 17:00","257","0"
"23.08.2018 17:00 - 23.08.2018 18:00","249","0"
"23.08.2018 18:00 - 23.08.2018 19:00","6","0"
"23.08.2018 19:00 - 23.08.2018 20:00","103","0"
"23.08.2018 20:00 - 23.08.2018 21:00","148","0"
"23.08.2018 21:00 - 23.08.2018 22:00","9","0"
"23.08.2018 22:00 - 23.08.2018 23:00","86","0"
"23.08.2018 23:00 - 24.08.2018 00:00","0","280"
"24.08.2018 00:00 - 24.08.2018 01:00","0","399"
"24.08.2018 01:00 - 24.08.2018 02:00","0","398"
"24.08.2018 02:00 - 24.08.2018 03:00","0","399"
"24.08.2018 03:00 - 24.08.2018 04:00","0","394"
"24.08.2018 04:00 - 24.08.2018 05:00","0","299"
"24.08.2018 05:00 - 24.08.2018 06:00","0","296"
"24.08.2018 06:00 - 24.08.2018 07:00","112","0"
"24.08.2018 07:00 - 24.08.2018 08:00","139","0"
"24.08.2018 08:00 - 24.08.2018 09:00","148","0"
"24.08.2018 09:00 - 24.08.2018 10:00","148","0"
"24.08.2018 10:00 - 24.08.2018 11:00","148","0"
"24.08.2018 11:00 - 24.08.2018 12:00","148","0"
"24.08.2018 12:00 - 24.08.2018 13:00","148","0"
"24.08.2018 13:00 - 24.08.2018 14:00","148","0"
"24.08.2018 14:00 - 24.08.2018 15:00","148","0"
"24.08.2018 15:00 - 24.08.2018 16:00","148","0"
"24.08.2018 16:00 - 24.08.2018 17:00","148","0"
"24.08.2018 17:00 - 24.08.2018 18:00","148","0"
"24.08.2018 18:00 - 24.08.2018 19:00","148","0"
"24.08.2018 19:00 - 24.08.2018 20:00","148","0"
"24.08.2018 20:00 - 24.08.2018 21:00","148","0"
"24.08.2018 21:00 - 24.08.2018 22:00","148","0"
"24.08.2018 22:00 - 24.08.2018 23:00","148","0"
"24.08.2018 23:00 - 25.08.2018 00:00","145","0"
"25.08.2018 00:00 - 25.08.2018 01:00","91","0"
"25.08.2018 01:00 - 25.08.2018 02:00","0","96"
"25.08.2018 02:00 - 25.08.2018 03:00","0","295"
"25.08.2018 03:00 - 25.08.2018 04:00","0","247"
"25.08.2018 04:00 - 25.08.2018 05:00","0","199"
"25.08.2018 05:00 - 25.08.2018 06:00","0","295"
"25.08.2018 06:00 - 25.08.2018 07:00","0","6"
"25.08.2018 07:00 - 25.08.2018 08:00","147","0"
"25.08.2018 08:00 - 25.08.2018 09:00","148","0"
"25.08.2018 09:00 - 25.08.2018 10:00","148","0"
"25.08.2018 10:00 - 25.08.2018 11:00","148","0"
"25.08.2018 11:00 - 25.08.2018 12:00","148","0"
"25.08.2018 12:00 - 25.08.2018 13:00","148","0"
"25.08.2018 13:00 - 25.08.2018 14:00","148","0"
"25.08.2018 14:00 - 25.08.2018 15:00","148","0"
"25.08.2018 15:00 - 25.08.2018 16:00","148","0"
"25.08.2018 16:00 - 25.08.2018 17:00","148","0"
"25.08.2018 17:00 - 25.08.2018 18:00","148","0"
"25.08.2018 18:00 - 25.08.2018 19:00","148","0"
"25.08.2018 19:00 - 25.08.2018 20:00","148","0"
"25.08.2018 20:00 - 25.08.2018 21:00","148","0"
"25.08.2018 21:00 - 25.08.2018 22:00","148","0"
"25.08.2018 22:00 - 25.08.2018 23:00","142","0"
"25.08.2018 23:00 - 26.08.2018 00:00","0","275"
"26.08.2018 00:00 - 26.08.2018 01:00","0","399"
"26.08.2018 01:00 - 26.08.2018 02:00","0","399"
"26.08.2018 02:00 - 26.08.2018 03:00","0","399"
"26.08.2018 03:00 - 26.08.2018 04:00","0","399"
"26.08.2018 04:00 - 26.08.2018 05:00","0","397"
"26.08.2018 05:00 - 26.08.2018 06:00","0","299"
"26.08.2018 06:00 - 26.08.2018 07:00","0","296"
"26.08.2018 07:00 - 26.08.2018 08:00","0","208"
"26.08.2018 08:00 - 26.08.2018 09:00","0","184"
"26.08.2018 09:00 - 26.08.2018 10:00","0","60"
"26.08.2018 10:00 - 26.08.2018 11:00","143","0"
"26.08.2018 11:00 - 26.08.2018 12:00","148","0"
"26.08.2018 12:00 - 26.08.2018 13:00","148","0"
"26.08.2018 13:00 - 26.08.2018 14:00","148","0"
"26.08.2018 14:00 - 26.08.2018 15:00","145","0"
"26.08.2018 15:00 - 26.08.2018 16:00","0","0"
"26.08.2018 16:00 - 26.08.2018 17:00","0","0"
"26.08.2018 17:00 - 26.08.2018 18:00","4","0"
"26.08.2018 18:00 - 26.08.2018 19:00","147","0"
"26.08.2018 19:00 - 26.08.2018 20:00","109","0"
"26.08.2018 20:00 - 26.08.2018 21:00","148","0"
"26.08.2018 21:00 - 26.08.2018 22:00","148","0"
"26.08.2018 22:00 - 26.08.2018 23:00","148","0"
"26.08.2018 23:00 - 27.08.2018 00:00","0","280"
"27.08.2018 00:00 - 27.08.2018 01:00","0","299"
"27.08.2018 01:00 - 27.08.2018 02:00","0","299"
"27.08.2018 02:00 - 27.08.2018 03:00","0","299"
"27.08.2018 03:00 - 27.08.2018 04:00","0","299"
"27.08.2018 04:00 - 27.08.2018 05:00","0","299"
"27.08.2018 05:00 - 27.08.2018 06:00","0","294"
"27.08.2018 06:00 - 27.08.2018 07:00","0","60"
"27.08.2018 07:00 - 27.08.2018 08:00","145","0"
"27.08.2018 08:00 - 27.08.2018 09:00","148","0"
"27.08.2018 09:00 - 27.08.2018 10:00","148","0"
"27.08.2018 10:00 - 27.08.2018 11:00","148","0"
"27.08.2018 11:00 - 27.08.2018 12:00","148","0"
"27.08.2018 12:00 - 27.08.2018 13:00","148","0"
"27.08.2018 13:00 - 27.08.2018 14:00","148","0"
"27.08.2018 14:00 - 27.08.2018 15:00","148","0"
"27.08.2018 15:00 - 27.08.2018 16:00","148","0"
"27.08.2018 16:00 - 27.08.2018 17:00","148","0"
"27.08.2018 17:00 - 27.08.2018 18:00","148","0"
"27.08.2018 18:00 - 27.08.2018 19:00","148","0"
"27.08.2018 19:00 - 27.08.2018 20:00","148","0"
"27.08.2018 20:00 - 27.08.2018 21:00","148","0"
