"Time (CET)","Ireland (IE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Ireland (IE) [MW]"
"14.07.2018 16:00 - 14.07.2018 17:00","10","0"
"14.07.2018 17:00 - 14.07.2018 18:00","116","0"
"14.07.2018 18:00 - 14.07.2018 19:00","98","0"
"14.07.2018 19:00 - 14.07.2018 20:00","153","0"
"14.07.2018 20:00 - 14.07.2018 21:00","202","0"
"14.07.2018 21:00 - 14.07.2018 22:00","47","0"
"14.07.2018 22:00 - 14.07.2018 23:00","150","0"
"14.07.2018 23:00 - 15.07.2018 00:00","304","0"
"15.07.2018 00:00 - 15.07.2018 01:00","368","0"
"15.07.2018 01:00 - 15.07.2018 02:00","500","0"
"15.07.2018 02:00 - 15.07.2018 03:00","497","0"
"15.07.2018 03:00 - 15.07.2018 04:00","500","0"
"15.07.2018 04:00 - 15.07.2018 05:00","500","0"
"15.07.2018 05:00 - 15.07.2018 06:00","491","0"
"15.07.2018 06:00 - 15.07.2018 07:00","295","0"
"15.07.2018 07:00 - 15.07.2018 08:00","302","0"
"15.07.2018 08:00 - 15.07.2018 09:00","235","0"
"15.07.2018 09:00 - 15.07.2018 10:00","324","0"
"15.07.2018 10:00 - 15.07.2018 11:00","286","0"
"15.07.2018 11:00 - 15.07.2018 12:00","223","0"
"15.07.2018 12:00 - 15.07.2018 13:00","217","0"
"15.07.2018 13:00 - 15.07.2018 14:00","174","0"
"15.07.2018 14:00 - 15.07.2018 15:00","154","0"
"15.07.2018 15:00 - 15.07.2018 16:00","126","0"
"15.07.2018 16:00 - 15.07.2018 17:00","134","0"
"15.07.2018 17:00 - 15.07.2018 18:00","195","0"
"15.07.2018 18:00 - 15.07.2018 19:00","165","0"
"15.07.2018 19:00 - 15.07.2018 20:00","228","0"
"15.07.2018 20:00 - 15.07.2018 21:00","351","0"
"15.07.2018 21:00 - 15.07.2018 22:00","299","0"
"15.07.2018 22:00 - 15.07.2018 23:00","392","0"
"15.07.2018 23:00 - 16.07.2018 00:00","353","0"
"16.07.2018 00:00 - 16.07.2018 01:00","348","0"
"16.07.2018 01:00 - 16.07.2018 02:00","496","0"
"16.07.2018 02:00 - 16.07.2018 03:00","500","0"
"16.07.2018 03:00 - 16.07.2018 04:00","500","0"
"16.07.2018 04:00 - 16.07.2018 05:00","500","0"
"16.07.2018 05:00 - 16.07.2018 06:00","500","0"
"16.07.2018 06:00 - 16.07.2018 07:00","499","0"
"16.07.2018 07:00 - 16.07.2018 08:00","485","0"
"16.07.2018 08:00 - 16.07.2018 09:00","291","0"
"16.07.2018 09:00 - 16.07.2018 10:00","0","9"
"16.07.2018 10:00 - 16.07.2018 11:00","0","189"
"16.07.2018 11:00 - 16.07.2018 12:00","0","238"
"16.07.2018 12:00 - 16.07.2018 13:00","0","248"
"16.07.2018 13:00 - 16.07.2018 14:00","0","279"
"16.07.2018 14:00 - 16.07.2018 15:00","0","260"
"16.07.2018 15:00 - 16.07.2018 16:00","0","234"
"16.07.2018 16:00 - 16.07.2018 17:00","0","208"
"16.07.2018 17:00 - 16.07.2018 18:00","0","128"
"16.07.2018 18:00 - 16.07.2018 19:00","0","78"
"16.07.2018 19:00 - 16.07.2018 20:00","50","0"
"16.07.2018 20:00 - 16.07.2018 21:00","208","0"
"16.07.2018 21:00 - 16.07.2018 22:00","128","0"
"16.07.2018 22:00 - 16.07.2018 23:00","127","0"
"16.07.2018 23:00 - 17.07.2018 00:00","124","0"
"17.07.2018 00:00 - 17.07.2018 01:00","152","0"
"17.07.2018 01:00 - 17.07.2018 02:00","384","0"
"17.07.2018 02:00 - 17.07.2018 03:00","495","0"
"17.07.2018 03:00 - 17.07.2018 04:00","490","0"
"17.07.2018 04:00 - 17.07.2018 05:00","500","0"
"17.07.2018 05:00 - 17.07.2018 06:00","500","0"
"17.07.2018 06:00 - 17.07.2018 07:00","496","0"
"17.07.2018 07:00 - 17.07.2018 08:00","463","0"
"17.07.2018 08:00 - 17.07.2018 09:00","266","0"
"17.07.2018 09:00 - 17.07.2018 10:00","0","5"
"17.07.2018 10:00 - 17.07.2018 11:00","0","203"
"17.07.2018 11:00 - 17.07.2018 12:00","0","328"
"17.07.2018 12:00 - 17.07.2018 13:00","0","361"
"17.07.2018 13:00 - 17.07.2018 14:00","0","275"
"17.07.2018 14:00 - 17.07.2018 15:00","0","214"
"17.07.2018 15:00 - 17.07.2018 16:00","0","288"
"17.07.2018 16:00 - 17.07.2018 17:00","0","218"
"17.07.2018 17:00 - 17.07.2018 18:00","0","88"
"17.07.2018 18:00 - 17.07.2018 19:00","0","99"
"17.07.2018 19:00 - 17.07.2018 20:00","0","27"
"17.07.2018 20:00 - 17.07.2018 21:00","49","0"
"17.07.2018 21:00 - 17.07.2018 22:00","42","0"
"17.07.2018 22:00 - 17.07.2018 23:00","170","0"
"17.07.2018 23:00 - 18.07.2018 00:00","0","45"
"18.07.2018 00:00 - 18.07.2018 01:00","112","0"
"18.07.2018 01:00 - 18.07.2018 02:00","346","0"
"18.07.2018 02:00 - 18.07.2018 03:00","454","0"
"18.07.2018 03:00 - 18.07.2018 04:00","500","0"
"18.07.2018 04:00 - 18.07.2018 05:00","500","0"
"18.07.2018 05:00 - 18.07.2018 06:00","500","0"
"18.07.2018 06:00 - 18.07.2018 07:00","500","0"
"18.07.2018 07:00 - 18.07.2018 08:00","459","0"
"18.07.2018 08:00 - 18.07.2018 09:00","209","0"
"18.07.2018 09:00 - 18.07.2018 10:00","0","81"
"18.07.2018 10:00 - 18.07.2018 11:00","0","298"
"18.07.2018 11:00 - 18.07.2018 12:00","0","232"
"18.07.2018 12:00 - 18.07.2018 13:00","0","126"
"18.07.2018 13:00 - 18.07.2018 14:00","0","152"
"18.07.2018 14:00 - 18.07.2018 15:00","0","184"
"18.07.2018 15:00 - 18.07.2018 16:00","0","261"
"18.07.2018 16:00 - 18.07.2018 17:00","0","215"
"18.07.2018 17:00 - 18.07.2018 18:00","0","276"
"18.07.2018 18:00 - 18.07.2018 19:00","0","253"
"18.07.2018 19:00 - 18.07.2018 20:00","0","231"
"18.07.2018 20:00 - 18.07.2018 21:00","0","74"
"18.07.2018 21:00 - 18.07.2018 22:00","29","0"
"18.07.2018 22:00 - 18.07.2018 23:00","184","0"
"18.07.2018 23:00 - 19.07.2018 00:00","305","0"
"19.07.2018 00:00 - 19.07.2018 01:00","357","0"
"19.07.2018 01:00 - 19.07.2018 02:00","489","0"
"19.07.2018 02:00 - 19.07.2018 03:00","500","0"
"19.07.2018 03:00 - 19.07.2018 04:00","500","0"
"19.07.2018 04:00 - 19.07.2018 05:00","500","0"
"19.07.2018 05:00 - 19.07.2018 06:00","500","0"
"19.07.2018 06:00 - 19.07.2018 07:00","500","0"
"19.07.2018 07:00 - 19.07.2018 08:00","500","0"
"19.07.2018 08:00 - 19.07.2018 09:00","349","0"
"19.07.2018 09:00 - 19.07.2018 10:00","52","0"
"19.07.2018 10:00 - 19.07.2018 11:00","0","55"
"19.07.2018 11:00 - 19.07.2018 12:00","0","49"
"19.07.2018 12:00 - 19.07.2018 13:00","0","119"
"19.07.2018 13:00 - 19.07.2018 14:00","0","112"
"19.07.2018 14:00 - 19.07.2018 15:00","0","91"
"19.07.2018 15:00 - 19.07.2018 16:00","0","56"
"19.07.2018 16:00 - 19.07.2018 17:00","0","185"
"19.07.2018 17:00 - 19.07.2018 18:00","0","122"
"19.07.2018 18:00 - 19.07.2018 19:00","0","187"
"19.07.2018 19:00 - 19.07.2018 20:00","0","63"
"19.07.2018 20:00 - 19.07.2018 21:00","0","30"
"19.07.2018 21:00 - 19.07.2018 22:00","0","40"
"19.07.2018 22:00 - 19.07.2018 23:00","51","0"
"19.07.2018 23:00 - 20.07.2018 00:00","134","0"
"20.07.2018 00:00 - 20.07.2018 01:00","258","0"
"20.07.2018 01:00 - 20.07.2018 02:00","484","0"
"20.07.2018 02:00 - 20.07.2018 03:00","500","0"
"20.07.2018 03:00 - 20.07.2018 04:00","500","0"
"20.07.2018 04:00 - 20.07.2018 05:00","500","0"
"20.07.2018 05:00 - 20.07.2018 06:00","500","0"
"20.07.2018 06:00 - 20.07.2018 07:00","500","0"
"20.07.2018 07:00 - 20.07.2018 08:00","500","0"
"20.07.2018 08:00 - 20.07.2018 09:00","348","0"
"20.07.2018 09:00 - 20.07.2018 10:00","49","0"
"20.07.2018 10:00 - 20.07.2018 11:00","0","104"
"20.07.2018 11:00 - 20.07.2018 12:00","0","152"
"20.07.2018 12:00 - 20.07.2018 13:00","0","286"
"20.07.2018 13:00 - 20.07.2018 14:00","0","314"
"20.07.2018 14:00 - 20.07.2018 15:00","0","283"
"20.07.2018 15:00 - 20.07.2018 16:00","0","166"
"20.07.2018 16:00 - 20.07.2018 17:00","0","245"
"20.07.2018 17:00 - 20.07.2018 18:00","0","146"
"20.07.2018 18:00 - 20.07.2018 19:00","0","287"
"20.07.2018 19:00 - 20.07.2018 20:00","0","240"
"20.07.2018 20:00 - 20.07.2018 21:00","0","90"
"20.07.2018 21:00 - 20.07.2018 22:00","6","0"
"20.07.2018 22:00 - 20.07.2018 23:00","88","0"
"20.07.2018 23:00 - 21.07.2018 00:00","109","0"
"21.07.2018 00:00 - 21.07.2018 01:00","135","0"
"21.07.2018 01:00 - 21.07.2018 02:00","386","0"
"21.07.2018 02:00 - 21.07.2018 03:00","500","0"
"21.07.2018 03:00 - 21.07.2018 04:00","500","0"
"21.07.2018 04:00 - 21.07.2018 05:00","500","0"
"21.07.2018 05:00 - 21.07.2018 06:00","500","0"
"21.07.2018 06:00 - 21.07.2018 07:00","500","0"
"21.07.2018 07:00 - 21.07.2018 08:00","500","0"
"21.07.2018 08:00 - 21.07.2018 09:00","434","0"
"21.07.2018 09:00 - 21.07.2018 10:00","208","0"
"21.07.2018 10:00 - 21.07.2018 11:00","35","0"
"21.07.2018 11:00 - 21.07.2018 12:00","0","59"
"21.07.2018 12:00 - 21.07.2018 13:00","0","56"
"21.07.2018 13:00 - 21.07.2018 14:00","0","27"
"21.07.2018 14:00 - 21.07.2018 15:00","87","0"
"21.07.2018 15:00 - 21.07.2018 16:00","148","0"
"21.07.2018 16:00 - 21.07.2018 17:00","31","0"
"21.07.2018 17:00 - 21.07.2018 18:00","79","0"
"21.07.2018 18:00 - 21.07.2018 19:00","6","0"
"21.07.2018 19:00 - 21.07.2018 20:00","96","0"
"21.07.2018 20:00 - 21.07.2018 21:00","145","0"
"21.07.2018 21:00 - 21.07.2018 22:00","305","0"
"21.07.2018 22:00 - 21.07.2018 23:00","288","0"
"21.07.2018 23:00 - 22.07.2018 00:00","219","0"
"22.07.2018 00:00 - 22.07.2018 01:00","298","0"
"22.07.2018 01:00 - 22.07.2018 02:00","293","0"
"22.07.2018 02:00 - 22.07.2018 03:00","340","0"
"22.07.2018 03:00 - 22.07.2018 04:00","477","0"
"22.07.2018 04:00 - 22.07.2018 05:00","500","0"
"22.07.2018 05:00 - 22.07.2018 06:00","500","0"
"22.07.2018 06:00 - 22.07.2018 07:00","496","0"
"22.07.2018 07:00 - 22.07.2018 08:00","478","0"
"22.07.2018 08:00 - 22.07.2018 09:00","324","0"
"22.07.2018 09:00 - 22.07.2018 10:00","179","0"
"22.07.2018 10:00 - 22.07.2018 11:00","223","0"
"22.07.2018 11:00 - 22.07.2018 12:00","145","0"
"22.07.2018 12:00 - 22.07.2018 13:00","85","0"
"22.07.2018 13:00 - 22.07.2018 14:00","28","0"
"22.07.2018 14:00 - 22.07.2018 15:00","0","33"
"22.07.2018 15:00 - 22.07.2018 16:00","0","42"
"22.07.2018 16:00 - 22.07.2018 17:00","31","0"
"22.07.2018 17:00 - 22.07.2018 18:00","89","0"
"22.07.2018 18:00 - 22.07.2018 19:00","26","0"
"22.07.2018 19:00 - 22.07.2018 20:00","116","0"
"22.07.2018 20:00 - 22.07.2018 21:00","263","0"
"22.07.2018 21:00 - 22.07.2018 22:00","274","0"
"22.07.2018 22:00 - 22.07.2018 23:00","297","0"
"22.07.2018 23:00 - 23.07.2018 00:00","384","0"
"23.07.2018 00:00 - 23.07.2018 01:00","488","0"
"23.07.2018 01:00 - 23.07.2018 02:00","477","0"
"23.07.2018 02:00 - 23.07.2018 03:00","499","0"
"23.07.2018 03:00 - 23.07.2018 04:00","500","0"
"23.07.2018 04:00 - 23.07.2018 05:00","500","0"
"23.07.2018 05:00 - 23.07.2018 06:00","500","0"
"23.07.2018 06:00 - 23.07.2018 07:00","500","0"
"23.07.2018 07:00 - 23.07.2018 08:00","500","0"
"23.07.2018 08:00 - 23.07.2018 09:00","366","0"
"23.07.2018 09:00 - 23.07.2018 10:00","65","0"
"23.07.2018 10:00 - 23.07.2018 11:00","0","165"
"23.07.2018 11:00 - 23.07.2018 12:00","0","156"
"23.07.2018 12:00 - 23.07.2018 13:00","0","179"
"23.07.2018 13:00 - 23.07.2018 14:00","0","279"
"23.07.2018 14:00 - 23.07.2018 15:00","0","192"
"23.07.2018 15:00 - 23.07.2018 16:00","0","119"
"23.07.2018 16:00 - 23.07.2018 17:00","0","137"
"23.07.2018 17:00 - 23.07.2018 18:00","0","257"
"23.07.2018 18:00 - 23.07.2018 19:00","0","258"
"23.07.2018 19:00 - 23.07.2018 20:00","0","79"
"23.07.2018 20:00 - 23.07.2018 21:00","0","42"
"23.07.2018 21:00 - 23.07.2018 22:00","0","80"
"23.07.2018 22:00 - 23.07.2018 23:00","25","0"
"23.07.2018 23:00 - 24.07.2018 00:00","0","37"
"24.07.2018 00:00 - 24.07.2018 01:00","108","0"
"24.07.2018 01:00 - 24.07.2018 02:00","275","0"
"24.07.2018 02:00 - 24.07.2018 03:00","417","0"
"24.07.2018 03:00 - 24.07.2018 04:00","477","0"
"24.07.2018 04:00 - 24.07.2018 05:00","499","0"
"24.07.2018 05:00 - 24.07.2018 06:00","441","0"
"24.07.2018 06:00 - 24.07.2018 07:00","471","0"
"24.07.2018 07:00 - 24.07.2018 08:00","429","0"
"24.07.2018 08:00 - 24.07.2018 09:00","251","0"
"24.07.2018 09:00 - 24.07.2018 10:00","0","49"
"24.07.2018 10:00 - 24.07.2018 11:00","0","269"
"24.07.2018 11:00 - 24.07.2018 12:00","0","258"
"24.07.2018 12:00 - 24.07.2018 13:00","0","370"
"24.07.2018 13:00 - 24.07.2018 14:00","0","342"
"24.07.2018 14:00 - 24.07.2018 15:00","0","271"
"24.07.2018 15:00 - 24.07.2018 16:00","0","259"
"24.07.2018 16:00 - 24.07.2018 17:00","0","162"
"24.07.2018 17:00 - 24.07.2018 18:00","0","157"
"24.07.2018 18:00 - 24.07.2018 19:00","0","284"
"24.07.2018 19:00 - 24.07.2018 20:00","0","116"
"24.07.2018 20:00 - 24.07.2018 21:00","0","44"
"24.07.2018 21:00 - 24.07.2018 22:00","0","48"
"24.07.2018 22:00 - 24.07.2018 23:00","0","51"
"24.07.2018 23:00 - 25.07.2018 00:00","0","9"
"25.07.2018 00:00 - 25.07.2018 01:00","187","0"
"25.07.2018 01:00 - 25.07.2018 02:00","336","0"
"25.07.2018 02:00 - 25.07.2018 03:00","492","0"
"25.07.2018 03:00 - 25.07.2018 04:00","500","0"
"25.07.2018 04:00 - 25.07.2018 05:00","500","0"
"25.07.2018 05:00 - 25.07.2018 06:00","500","0"
"25.07.2018 06:00 - 25.07.2018 07:00","500","0"
"25.07.2018 07:00 - 25.07.2018 08:00","500","0"
"25.07.2018 08:00 - 25.07.2018 09:00","373","0"
"25.07.2018 09:00 - 25.07.2018 10:00","73","0"
"25.07.2018 10:00 - 25.07.2018 11:00","0","189"
"25.07.2018 11:00 - 25.07.2018 12:00","0","225"
"25.07.2018 12:00 - 25.07.2018 13:00","0","238"
"25.07.2018 13:00 - 25.07.2018 14:00","0","238"
"25.07.2018 14:00 - 25.07.2018 15:00","0","233"
"25.07.2018 15:00 - 25.07.2018 16:00","0","191"
"25.07.2018 16:00 - 25.07.2018 17:00","0","300"
"25.07.2018 17:00 - 25.07.2018 18:00","0","225"
"25.07.2018 18:00 - 25.07.2018 19:00","0","250"
"25.07.2018 19:00 - 25.07.2018 20:00","0","114"
"25.07.2018 20:00 - 25.07.2018 21:00","0","109"
"25.07.2018 21:00 - 25.07.2018 22:00","0","34"
"25.07.2018 22:00 - 25.07.2018 23:00","122","0"
"25.07.2018 23:00 - 26.07.2018 00:00","131","0"
"26.07.2018 00:00 - 26.07.2018 01:00","355","0"
"26.07.2018 01:00 - 26.07.2018 02:00","340","0"
"26.07.2018 02:00 - 26.07.2018 03:00","455","0"
"26.07.2018 03:00 - 26.07.2018 04:00","476","0"
"26.07.2018 04:00 - 26.07.2018 05:00","476","0"
"26.07.2018 05:00 - 26.07.2018 06:00","453","0"
"26.07.2018 06:00 - 26.07.2018 07:00","465","0"
"26.07.2018 07:00 - 26.07.2018 08:00","476","0"
"26.07.2018 08:00 - 26.07.2018 09:00","328","0"
"26.07.2018 09:00 - 26.07.2018 10:00","158","0"
"26.07.2018 10:00 - 26.07.2018 11:00","110","0"
"26.07.2018 11:00 - 26.07.2018 12:00","59","0"
"26.07.2018 12:00 - 26.07.2018 13:00","0","97"
"26.07.2018 13:00 - 26.07.2018 14:00","0","39"
"26.07.2018 14:00 - 26.07.2018 15:00","0","126"
"26.07.2018 15:00 - 26.07.2018 16:00","0","168"
"26.07.2018 16:00 - 26.07.2018 17:00","0","96"
"26.07.2018 17:00 - 26.07.2018 18:00","32","0"
"26.07.2018 18:00 - 26.07.2018 19:00","0","128"
"26.07.2018 19:00 - 26.07.2018 20:00","0","69"
"26.07.2018 20:00 - 26.07.2018 21:00","0","1"
"26.07.2018 21:00 - 26.07.2018 22:00","112","0"
"26.07.2018 22:00 - 26.07.2018 23:00","166","0"
"26.07.2018 23:00 - 27.07.2018 00:00","161","0"
"27.07.2018 00:00 - 27.07.2018 01:00","340","0"
"27.07.2018 01:00 - 27.07.2018 02:00","500","0"
"27.07.2018 02:00 - 27.07.2018 03:00","499","0"
"27.07.2018 03:00 - 27.07.2018 04:00","500","0"
"27.07.2018 04:00 - 27.07.2018 05:00","500","0"
"27.07.2018 05:00 - 27.07.2018 06:00","500","0"
"27.07.2018 06:00 - 27.07.2018 07:00","500","0"
"27.07.2018 07:00 - 27.07.2018 08:00","500","0"
"27.07.2018 08:00 - 27.07.2018 09:00","358","0"
"27.07.2018 09:00 - 27.07.2018 10:00","76","0"
"27.07.2018 10:00 - 27.07.2018 11:00","0","53"
"27.07.2018 11:00 - 27.07.2018 12:00","0","145"
"27.07.2018 12:00 - 27.07.2018 13:00","0","155"
"27.07.2018 13:00 - 27.07.2018 14:00","0","220"
"27.07.2018 14:00 - 27.07.2018 15:00","0","262"
"27.07.2018 15:00 - 27.07.2018 16:00","0","208"
"27.07.2018 16:00 - 27.07.2018 17:00","0","313"
"27.07.2018 17:00 - 27.07.2018 18:00","0","351"
"27.07.2018 18:00 - 27.07.2018 19:00","0","330"
"27.07.2018 19:00 - 27.07.2018 20:00","0","211"
"27.07.2018 20:00 - 27.07.2018 21:00","0","92"
"27.07.2018 21:00 - 27.07.2018 22:00","0","27"
"27.07.2018 22:00 - 27.07.2018 23:00","131","0"
"27.07.2018 23:00 - 28.07.2018 00:00","159","0"
"28.07.2018 00:00 - 28.07.2018 01:00","281","0"
"28.07.2018 01:00 - 28.07.2018 02:00","446","0"
"28.07.2018 02:00 - 28.07.2018 03:00","363","0"
"28.07.2018 03:00 - 28.07.2018 04:00","467","0"
"28.07.2018 04:00 - 28.07.2018 05:00","441","0"
"28.07.2018 05:00 - 28.07.2018 06:00","214","0"
"28.07.2018 06:00 - 28.07.2018 07:00","141","0"
"28.07.2018 07:00 - 28.07.2018 08:00","316","0"
"28.07.2018 08:00 - 28.07.2018 09:00","345","0"
"28.07.2018 09:00 - 28.07.2018 10:00","336","0"
"28.07.2018 10:00 - 28.07.2018 11:00","237","0"
"28.07.2018 11:00 - 28.07.2018 12:00","53","0"
"28.07.2018 12:00 - 28.07.2018 13:00","115","0"
"28.07.2018 13:00 - 28.07.2018 14:00","179","0"
"28.07.2018 14:00 - 28.07.2018 15:00","123","0"
"28.07.2018 15:00 - 28.07.2018 16:00","36","0"
"28.07.2018 16:00 - 28.07.2018 17:00","36","0"
"28.07.2018 17:00 - 28.07.2018 18:00","157","0"
"28.07.2018 18:00 - 28.07.2018 19:00","281","0"
"28.07.2018 19:00 - 28.07.2018 20:00","182","0"
"28.07.2018 20:00 - 28.07.2018 21:00","178","0"
"28.07.2018 21:00 - 28.07.2018 22:00","0","0"
"28.07.2018 22:00 - 28.07.2018 23:00","0","0"
"28.07.2018 23:00 - 29.07.2018 00:00","0","0"
"29.07.2018 00:00 - 29.07.2018 01:00","0","0"
"29.07.2018 01:00 - 29.07.2018 02:00","0","0"
"29.07.2018 02:00 - 29.07.2018 03:00","0","0"
"29.07.2018 03:00 - 29.07.2018 04:00","0","0"
"29.07.2018 04:00 - 29.07.2018 05:00","0","0"
"29.07.2018 05:00 - 29.07.2018 06:00","0","0"
"29.07.2018 06:00 - 29.07.2018 07:00","0","0"
"29.07.2018 07:00 - 29.07.2018 08:00","0","0"
"29.07.2018 08:00 - 29.07.2018 09:00","0","0"
"29.07.2018 09:00 - 29.07.2018 10:00","0","0"
"29.07.2018 10:00 - 29.07.2018 11:00","0","0"
"29.07.2018 11:00 - 29.07.2018 12:00","0","0"
"29.07.2018 12:00 - 29.07.2018 13:00","0","0"
"29.07.2018 13:00 - 29.07.2018 14:00","0","0"
"29.07.2018 14:00 - 29.07.2018 15:00","0","0"
"29.07.2018 15:00 - 29.07.2018 16:00","0","0"
"29.07.2018 16:00 - 29.07.2018 17:00","0","0"
"29.07.2018 17:00 - 29.07.2018 18:00","0","0"
"29.07.2018 18:00 - 29.07.2018 19:00","0","0"
"29.07.2018 19:00 - 29.07.2018 20:00","0","0"
"29.07.2018 20:00 - 29.07.2018 21:00","0","0"
"29.07.2018 21:00 - 29.07.2018 22:00","0","0"
"29.07.2018 22:00 - 29.07.2018 23:00","0","0"
"29.07.2018 23:00 - 30.07.2018 00:00","0","0"
"30.07.2018 00:00 - 30.07.2018 01:00","0","0"
"30.07.2018 01:00 - 30.07.2018 02:00","0","0"
"30.07.2018 02:00 - 30.07.2018 03:00","0","0"
"30.07.2018 03:00 - 30.07.2018 04:00","0","0"
"30.07.2018 04:00 - 30.07.2018 05:00","0","0"
"30.07.2018 05:00 - 30.07.2018 06:00","0","0"
"30.07.2018 06:00 - 30.07.2018 07:00","0","0"
"30.07.2018 07:00 - 30.07.2018 08:00","0","0"
"30.07.2018 08:00 - 30.07.2018 09:00","0","0"
"30.07.2018 09:00 - 30.07.2018 10:00","0","0"
"30.07.2018 10:00 - 30.07.2018 11:00","0","0"
"30.07.2018 11:00 - 30.07.2018 12:00","0","0"
"30.07.2018 12:00 - 30.07.2018 13:00","0","0"
"30.07.2018 13:00 - 30.07.2018 14:00","0","0"
"30.07.2018 14:00 - 30.07.2018 15:00","0","0"
"30.07.2018 15:00 - 30.07.2018 16:00","0","0"
"30.07.2018 16:00 - 30.07.2018 17:00","0","0"
"30.07.2018 17:00 - 30.07.2018 18:00","0","0"
"30.07.2018 18:00 - 30.07.2018 19:00","0","83"
"30.07.2018 19:00 - 30.07.2018 20:00","0","66"
"30.07.2018 20:00 - 30.07.2018 21:00","0","17"
"30.07.2018 21:00 - 30.07.2018 22:00","0","91"
"30.07.2018 22:00 - 30.07.2018 23:00","60","0"
"30.07.2018 23:00 - 31.07.2018 00:00","0","11"
"31.07.2018 00:00 - 31.07.2018 01:00","58","0"
"31.07.2018 01:00 - 31.07.2018 02:00","69","0"
"31.07.2018 02:00 - 31.07.2018 03:00","150","0"
"31.07.2018 03:00 - 31.07.2018 04:00","267","0"
"31.07.2018 04:00 - 31.07.2018 05:00","152","0"
"31.07.2018 05:00 - 31.07.2018 06:00","196","0"
"31.07.2018 06:00 - 31.07.2018 07:00","323","0"
"31.07.2018 07:00 - 31.07.2018 08:00","429","0"
"31.07.2018 08:00 - 31.07.2018 09:00","367","0"
"31.07.2018 09:00 - 31.07.2018 10:00","121","0"
"31.07.2018 10:00 - 31.07.2018 11:00","170","0"
"31.07.2018 11:00 - 31.07.2018 12:00","167","0"
"31.07.2018 12:00 - 31.07.2018 13:00","205","0"
"31.07.2018 13:00 - 31.07.2018 14:00","225","0"
"31.07.2018 14:00 - 31.07.2018 15:00","120","0"
"31.07.2018 15:00 - 31.07.2018 16:00","65","0"
"31.07.2018 16:00 - 31.07.2018 17:00","6","0"
"31.07.2018 17:00 - 31.07.2018 18:00","157","0"
"31.07.2018 18:00 - 31.07.2018 19:00","200","0"
"31.07.2018 19:00 - 31.07.2018 20:00","226","0"
"31.07.2018 20:00 - 31.07.2018 21:00","195","0"
"31.07.2018 21:00 - 31.07.2018 22:00","247","0"
"31.07.2018 22:00 - 31.07.2018 23:00","180","0"
"31.07.2018 23:00 - 01.08.2018 00:00","175","0"
"01.08.2018 00:00 - 01.08.2018 01:00","355","0"
"01.08.2018 01:00 - 01.08.2018 02:00","448","0"
"01.08.2018 02:00 - 01.08.2018 03:00","448","0"
"01.08.2018 03:00 - 01.08.2018 04:00","437","0"
"01.08.2018 04:00 - 01.08.2018 05:00","445","0"
"01.08.2018 05:00 - 01.08.2018 06:00","448","0"
"01.08.2018 06:00 - 01.08.2018 07:00","448","0"
"01.08.2018 07:00 - 01.08.2018 08:00","427","0"
"01.08.2018 08:00 - 01.08.2018 09:00","181","0"
"01.08.2018 09:00 - 01.08.2018 10:00","0","115"
"01.08.2018 10:00 - 01.08.2018 11:00","0","290"
"01.08.2018 11:00 - 01.08.2018 12:00","0","247"
"01.08.2018 12:00 - 01.08.2018 13:00","0","270"
"01.08.2018 13:00 - 01.08.2018 14:00","0","219"
"01.08.2018 14:00 - 01.08.2018 15:00","0","227"
"01.08.2018 15:00 - 01.08.2018 16:00","0","186"
"01.08.2018 16:00 - 01.08.2018 17:00","0","127"
"01.08.2018 17:00 - 01.08.2018 18:00","19","0"
"01.08.2018 18:00 - 01.08.2018 19:00","0","1"
"01.08.2018 19:00 - 01.08.2018 20:00","55","0"
"01.08.2018 20:00 - 01.08.2018 21:00","300","0"
"01.08.2018 21:00 - 01.08.2018 22:00","367","0"
"01.08.2018 22:00 - 01.08.2018 23:00","394","0"
"01.08.2018 23:00 - 02.08.2018 00:00","363","0"
"02.08.2018 00:00 - 02.08.2018 01:00","436","0"
"02.08.2018 01:00 - 02.08.2018 02:00","476","0"
"02.08.2018 02:00 - 02.08.2018 03:00","476","0"
"02.08.2018 03:00 - 02.08.2018 04:00","406","0"
"02.08.2018 04:00 - 02.08.2018 05:00","157","0"
"02.08.2018 05:00 - 02.08.2018 06:00","317","0"
"02.08.2018 06:00 - 02.08.2018 07:00","387","0"
"02.08.2018 07:00 - 02.08.2018 08:00","480","0"
"02.08.2018 08:00 - 02.08.2018 09:00","342","0"
"02.08.2018 09:00 - 02.08.2018 10:00","93","0"
"02.08.2018 10:00 - 02.08.2018 11:00","0","62"
"02.08.2018 11:00 - 02.08.2018 12:00","0","156"
"02.08.2018 12:00 - 02.08.2018 13:00","0","193"
"02.08.2018 13:00 - 02.08.2018 14:00","0","240"
"02.08.2018 14:00 - 02.08.2018 15:00","0","185"
"02.08.2018 15:00 - 02.08.2018 16:00","0","151"
"02.08.2018 16:00 - 02.08.2018 17:00","0","196"
"02.08.2018 17:00 - 02.08.2018 18:00","0","251"
"02.08.2018 18:00 - 02.08.2018 19:00","0","177"
"02.08.2018 19:00 - 02.08.2018 20:00","0","74"
"02.08.2018 20:00 - 02.08.2018 21:00","35","0"
"02.08.2018 21:00 - 02.08.2018 22:00","86","0"
"02.08.2018 22:00 - 02.08.2018 23:00","156","0"
"02.08.2018 23:00 - 03.08.2018 00:00","196","0"
