"Time (CET)","Slovenia (SI) > Croatia (HR) [MW]","Croatia (HR) > Slovenia (SI) [MW]"
"15.08.2018 09:00 - 15.08.2018 10:00","28","0"
"15.08.2018 10:00 - 15.08.2018 11:00","57","0"
"15.08.2018 11:00 - 15.08.2018 12:00","73","0"
"15.08.2018 12:00 - 15.08.2018 13:00","94","0"
"15.08.2018 13:00 - 15.08.2018 14:00","32","0"
"15.08.2018 14:00 - 15.08.2018 15:00","65","0"
"15.08.2018 15:00 - 15.08.2018 16:00","108","0"
"15.08.2018 16:00 - 15.08.2018 17:00","94","0"
"15.08.2018 17:00 - 15.08.2018 18:00","201","0"
"15.08.2018 18:00 - 15.08.2018 19:00","102","0"
"15.08.2018 19:00 - 15.08.2018 20:00","237","0"
"15.08.2018 20:00 - 15.08.2018 21:00","395","0"
"15.08.2018 21:00 - 15.08.2018 22:00","298","0"
"15.08.2018 22:00 - 15.08.2018 23:00","163","0"
"15.08.2018 23:00 - 16.08.2018 00:00","144","0"
"16.08.2018 00:00 - 16.08.2018 01:00","0","129"
"16.08.2018 01:00 - 16.08.2018 02:00","0","285"
"16.08.2018 02:00 - 16.08.2018 03:00","0","411"
"16.08.2018 03:00 - 16.08.2018 04:00","0","393"
"16.08.2018 04:00 - 16.08.2018 05:00","0","384"
"16.08.2018 05:00 - 16.08.2018 06:00","0","401"
"16.08.2018 06:00 - 16.08.2018 07:00","0","355"
"16.08.2018 07:00 - 16.08.2018 08:00","0","96"
"16.08.2018 08:00 - 16.08.2018 09:00","77","0"
"16.08.2018 09:00 - 16.08.2018 10:00","160","0"
"16.08.2018 10:00 - 16.08.2018 11:00","192","0"
"16.08.2018 11:00 - 16.08.2018 12:00","291","0"
"16.08.2018 12:00 - 16.08.2018 13:00","348","0"
"16.08.2018 13:00 - 16.08.2018 14:00","302","0"
"16.08.2018 14:00 - 16.08.2018 15:00","349","0"
"16.08.2018 15:00 - 16.08.2018 16:00","381","0"
"16.08.2018 16:00 - 16.08.2018 17:00","269","0"
"16.08.2018 17:00 - 16.08.2018 18:00","198","0"
"16.08.2018 18:00 - 16.08.2018 19:00","214","0"
"16.08.2018 19:00 - 16.08.2018 20:00","354","0"
"16.08.2018 20:00 - 16.08.2018 21:00","569","0"
"16.08.2018 21:00 - 16.08.2018 22:00","311","0"
"16.08.2018 22:00 - 16.08.2018 23:00","113","0"
"16.08.2018 23:00 - 17.08.2018 00:00","61","0"
"17.08.2018 00:00 - 17.08.2018 01:00","0","169"
"17.08.2018 01:00 - 17.08.2018 02:00","0","206"
"17.08.2018 02:00 - 17.08.2018 03:00","0","224"
"17.08.2018 03:00 - 17.08.2018 04:00","0","182"
"17.08.2018 04:00 - 17.08.2018 05:00","0","149"
"17.08.2018 05:00 - 17.08.2018 06:00","0","186"
"17.08.2018 06:00 - 17.08.2018 07:00","0","144"
"17.08.2018 07:00 - 17.08.2018 08:00","11","0"
"17.08.2018 08:00 - 17.08.2018 09:00","97","0"
"17.08.2018 09:00 - 17.08.2018 10:00","241","0"
"17.08.2018 10:00 - 17.08.2018 11:00","362","0"
"17.08.2018 11:00 - 17.08.2018 12:00","291","0"
"17.08.2018 12:00 - 17.08.2018 13:00","252","0"
"17.08.2018 13:00 - 17.08.2018 14:00","228","0"
"17.08.2018 14:00 - 17.08.2018 15:00","268","0"
"17.08.2018 15:00 - 17.08.2018 16:00","255","0"
"17.08.2018 16:00 - 17.08.2018 17:00","284","0"
"17.08.2018 17:00 - 17.08.2018 18:00","347","0"
"17.08.2018 18:00 - 17.08.2018 19:00","215","0"
"17.08.2018 19:00 - 17.08.2018 20:00","193","0"
"17.08.2018 20:00 - 17.08.2018 21:00","319","0"
"17.08.2018 21:00 - 17.08.2018 22:00","190","0"
"17.08.2018 22:00 - 17.08.2018 23:00","46","0"
"17.08.2018 23:00 - 18.08.2018 00:00","20","0"
"18.08.2018 00:00 - 18.08.2018 01:00","130","0"
"18.08.2018 01:00 - 18.08.2018 02:00","80","0"
"18.08.2018 02:00 - 18.08.2018 03:00","55","0"
"18.08.2018 03:00 - 18.08.2018 04:00","36","0"
"18.08.2018 04:00 - 18.08.2018 05:00","78","0"
"18.08.2018 05:00 - 18.08.2018 06:00","0","120"
"18.08.2018 06:00 - 18.08.2018 07:00","0","230"
"18.08.2018 07:00 - 18.08.2018 08:00","0","11"
"18.08.2018 08:00 - 18.08.2018 09:00","121","0"
"18.08.2018 09:00 - 18.08.2018 10:00","285","0"
"18.08.2018 10:00 - 18.08.2018 11:00","169","0"
"18.08.2018 11:00 - 18.08.2018 12:00","264","0"
"18.08.2018 12:00 - 18.08.2018 13:00","307","0"
"18.08.2018 13:00 - 18.08.2018 14:00","236","0"
"18.08.2018 14:00 - 18.08.2018 15:00","152","0"
"18.08.2018 15:00 - 18.08.2018 16:00","163","0"
"18.08.2018 16:00 - 18.08.2018 17:00","299","0"
"18.08.2018 17:00 - 18.08.2018 18:00","363","0"
"18.08.2018 18:00 - 18.08.2018 19:00","436","0"
"18.08.2018 19:00 - 18.08.2018 20:00","520","0"
"18.08.2018 20:00 - 18.08.2018 21:00","729","0"
"18.08.2018 21:00 - 18.08.2018 22:00","514","0"
"18.08.2018 22:00 - 18.08.2018 23:00","501","0"
"18.08.2018 23:00 - 19.08.2018 00:00","263","0"
"19.08.2018 00:00 - 19.08.2018 01:00","106","0"
"19.08.2018 01:00 - 19.08.2018 02:00","92","0"
"19.08.2018 02:00 - 19.08.2018 03:00","9","0"
"19.08.2018 03:00 - 19.08.2018 04:00","0","77"
"19.08.2018 04:00 - 19.08.2018 05:00","0","95"
"19.08.2018 05:00 - 19.08.2018 06:00","0","115"
"19.08.2018 06:00 - 19.08.2018 07:00","0","224"
"19.08.2018 07:00 - 19.08.2018 08:00","0","78"
"19.08.2018 08:00 - 19.08.2018 09:00","73","0"
"19.08.2018 09:00 - 19.08.2018 10:00","159","0"
"19.08.2018 10:00 - 19.08.2018 11:00","127","0"
"19.08.2018 11:00 - 19.08.2018 12:00","152","0"
"19.08.2018 12:00 - 19.08.2018 13:00","136","0"
"19.08.2018 13:00 - 19.08.2018 14:00","190","0"
"19.08.2018 14:00 - 19.08.2018 15:00","235","0"
"19.08.2018 15:00 - 19.08.2018 16:00","296","0"
"19.08.2018 16:00 - 19.08.2018 17:00","465","0"
"19.08.2018 17:00 - 19.08.2018 18:00","406","0"
"19.08.2018 18:00 - 19.08.2018 19:00","400","0"
"19.08.2018 19:00 - 19.08.2018 20:00","485","0"
"19.08.2018 20:00 - 19.08.2018 21:00","534","0"
"19.08.2018 21:00 - 19.08.2018 22:00","565","0"
"19.08.2018 22:00 - 19.08.2018 23:00","308","0"
"19.08.2018 23:00 - 20.08.2018 00:00","299","0"
"20.08.2018 00:00 - 20.08.2018 01:00","150","0"
"20.08.2018 01:00 - 20.08.2018 02:00","71","0"
"20.08.2018 02:00 - 20.08.2018 03:00","0","96"
"20.08.2018 03:00 - 20.08.2018 04:00","0","148"
"20.08.2018 04:00 - 20.08.2018 05:00","0","123"
"20.08.2018 05:00 - 20.08.2018 06:00","5","0"
"20.08.2018 06:00 - 20.08.2018 07:00","0","3"
"20.08.2018 07:00 - 20.08.2018 08:00","23","0"
"20.08.2018 08:00 - 20.08.2018 09:00","249","0"
"20.08.2018 09:00 - 20.08.2018 10:00","348","0"
"20.08.2018 10:00 - 20.08.2018 11:00","320","0"
"20.08.2018 11:00 - 20.08.2018 12:00","274","0"
"20.08.2018 12:00 - 20.08.2018 13:00","407","0"
"20.08.2018 13:00 - 20.08.2018 14:00","404","0"
"20.08.2018 14:00 - 20.08.2018 15:00","500","0"
"20.08.2018 15:00 - 20.08.2018 16:00","329","0"
"20.08.2018 16:00 - 20.08.2018 17:00","390","0"
"20.08.2018 17:00 - 20.08.2018 18:00","313","0"
"20.08.2018 18:00 - 20.08.2018 19:00","245","0"
"20.08.2018 19:00 - 20.08.2018 20:00","305","0"
"20.08.2018 20:00 - 20.08.2018 21:00","454","0"
"20.08.2018 21:00 - 20.08.2018 22:00","339","0"
"20.08.2018 22:00 - 20.08.2018 23:00","237","0"
"20.08.2018 23:00 - 21.08.2018 00:00","316","0"
"21.08.2018 00:00 - 21.08.2018 01:00","63","0"
"21.08.2018 01:00 - 21.08.2018 02:00","0","106"
"21.08.2018 02:00 - 21.08.2018 03:00","0","131"
"21.08.2018 03:00 - 21.08.2018 04:00","0","104"
"21.08.2018 04:00 - 21.08.2018 05:00","0","89"
"21.08.2018 05:00 - 21.08.2018 06:00","0","97"
"21.08.2018 06:00 - 21.08.2018 07:00","0","53"
"21.08.2018 07:00 - 21.08.2018 08:00","152","0"
"21.08.2018 08:00 - 21.08.2018 09:00","296","0"
"21.08.2018 09:00 - 21.08.2018 10:00","404","0"
"21.08.2018 10:00 - 21.08.2018 11:00","342","0"
"21.08.2018 11:00 - 21.08.2018 12:00","276","0"
"21.08.2018 12:00 - 21.08.2018 13:00","269","0"
"21.08.2018 13:00 - 21.08.2018 14:00","259","0"
"21.08.2018 14:00 - 21.08.2018 15:00","219","0"
"21.08.2018 15:00 - 21.08.2018 16:00","211","0"
"21.08.2018 16:00 - 21.08.2018 17:00","158","0"
"21.08.2018 17:00 - 21.08.2018 18:00","225","0"
"21.08.2018 18:00 - 21.08.2018 19:00","190","0"
"21.08.2018 19:00 - 21.08.2018 20:00","231","0"
"21.08.2018 20:00 - 21.08.2018 21:00","384","0"
"21.08.2018 21:00 - 21.08.2018 22:00","91","0"
"21.08.2018 22:00 - 21.08.2018 23:00","155","0"
"21.08.2018 23:00 - 22.08.2018 00:00","79","0"
"22.08.2018 00:00 - 22.08.2018 01:00","5","0"
"22.08.2018 01:00 - 22.08.2018 02:00","0","99"
"22.08.2018 02:00 - 22.08.2018 03:00","0","162"
"22.08.2018 03:00 - 22.08.2018 04:00","0","134"
"22.08.2018 04:00 - 22.08.2018 05:00","0","46"
"22.08.2018 05:00 - 22.08.2018 06:00","0","47"
"22.08.2018 06:00 - 22.08.2018 07:00","0","25"
"22.08.2018 07:00 - 22.08.2018 08:00","0","64"
"22.08.2018 08:00 - 22.08.2018 09:00","127","0"
"22.08.2018 09:00 - 22.08.2018 10:00","254","0"
"22.08.2018 10:00 - 22.08.2018 11:00","241","0"
"22.08.2018 11:00 - 22.08.2018 12:00","314","0"
"22.08.2018 12:00 - 22.08.2018 13:00","396","0"
"22.08.2018 13:00 - 22.08.2018 14:00","361","0"
"22.08.2018 14:00 - 22.08.2018 15:00","275","0"
"22.08.2018 15:00 - 22.08.2018 16:00","233","0"
"22.08.2018 16:00 - 22.08.2018 17:00","216","0"
"22.08.2018 17:00 - 22.08.2018 18:00","236","0"
"22.08.2018 18:00 - 22.08.2018 19:00","324","0"
"22.08.2018 19:00 - 22.08.2018 20:00","457","0"
"22.08.2018 20:00 - 22.08.2018 21:00","592","0"
"22.08.2018 21:00 - 22.08.2018 22:00","343","0"
"22.08.2018 22:00 - 22.08.2018 23:00","204","0"
"22.08.2018 23:00 - 23.08.2018 00:00","194","0"
"23.08.2018 00:00 - 23.08.2018 01:00","0","45"
"23.08.2018 01:00 - 23.08.2018 02:00","0","41"
"23.08.2018 02:00 - 23.08.2018 03:00","0","143"
"23.08.2018 03:00 - 23.08.2018 04:00","0","116"
"23.08.2018 04:00 - 23.08.2018 05:00","0","109"
"23.08.2018 05:00 - 23.08.2018 06:00","0","201"
"23.08.2018 06:00 - 23.08.2018 07:00","0","159"
"23.08.2018 07:00 - 23.08.2018 08:00","0","197"
"23.08.2018 08:00 - 23.08.2018 09:00","0","40"
"23.08.2018 09:00 - 23.08.2018 10:00","27","0"
"23.08.2018 10:00 - 23.08.2018 11:00","225","0"
"23.08.2018 11:00 - 23.08.2018 12:00","208","0"
"23.08.2018 12:00 - 23.08.2018 13:00","195","0"
"23.08.2018 13:00 - 23.08.2018 14:00","235","0"
"23.08.2018 14:00 - 23.08.2018 15:00","79","0"
"23.08.2018 15:00 - 23.08.2018 16:00","141","0"
"23.08.2018 16:00 - 23.08.2018 17:00","137","0"
"23.08.2018 17:00 - 23.08.2018 18:00","47","0"
"23.08.2018 18:00 - 23.08.2018 19:00","8","0"
"23.08.2018 19:00 - 23.08.2018 20:00","105","0"
"23.08.2018 20:00 - 23.08.2018 21:00","350","0"
"23.08.2018 21:00 - 23.08.2018 22:00","103","0"
"23.08.2018 22:00 - 23.08.2018 23:00","0","55"
"23.08.2018 23:00 - 24.08.2018 00:00","92","0"
"24.08.2018 00:00 - 24.08.2018 01:00","0","86"
"24.08.2018 01:00 - 24.08.2018 02:00","0","16"
"24.08.2018 02:00 - 24.08.2018 03:00","105","0"
"24.08.2018 03:00 - 24.08.2018 04:00","0","14"
"24.08.2018 04:00 - 24.08.2018 05:00","40","0"
"24.08.2018 05:00 - 24.08.2018 06:00","0","48"
"24.08.2018 06:00 - 24.08.2018 07:00","0","76"
"24.08.2018 07:00 - 24.08.2018 08:00","0","26"
"24.08.2018 08:00 - 24.08.2018 09:00","126","0"
"24.08.2018 09:00 - 24.08.2018 10:00","120","0"
"24.08.2018 10:00 - 24.08.2018 11:00","127","0"
"24.08.2018 11:00 - 24.08.2018 12:00","130","0"
"24.08.2018 12:00 - 24.08.2018 13:00","241","0"
"24.08.2018 13:00 - 24.08.2018 14:00","255","0"
"24.08.2018 14:00 - 24.08.2018 15:00","63","0"
"24.08.2018 15:00 - 24.08.2018 16:00","99","0"
"24.08.2018 16:00 - 24.08.2018 17:00","165","0"
"24.08.2018 17:00 - 24.08.2018 18:00","243","0"
"24.08.2018 18:00 - 24.08.2018 19:00","254","0"
"24.08.2018 19:00 - 24.08.2018 20:00","243","0"
"24.08.2018 20:00 - 24.08.2018 21:00","199","0"
"24.08.2018 21:00 - 24.08.2018 22:00","0","61"
"24.08.2018 22:00 - 24.08.2018 23:00","0","65"
"24.08.2018 23:00 - 25.08.2018 00:00","35","0"
"25.08.2018 00:00 - 25.08.2018 01:00","0","202"
"25.08.2018 01:00 - 25.08.2018 02:00","0","259"
"25.08.2018 02:00 - 25.08.2018 03:00","0","290"
"25.08.2018 03:00 - 25.08.2018 04:00","0","264"
"25.08.2018 04:00 - 25.08.2018 05:00","0","303"
"25.08.2018 05:00 - 25.08.2018 06:00","0","189"
"25.08.2018 06:00 - 25.08.2018 07:00","0","159"
"25.08.2018 07:00 - 25.08.2018 08:00","95","0"
"25.08.2018 08:00 - 25.08.2018 09:00","263","0"
"25.08.2018 09:00 - 25.08.2018 10:00","419","0"
"25.08.2018 10:00 - 25.08.2018 11:00","471","0"
"25.08.2018 11:00 - 25.08.2018 12:00","314","0"
"25.08.2018 12:00 - 25.08.2018 13:00","344","0"
"25.08.2018 13:00 - 25.08.2018 14:00","285","0"
"25.08.2018 14:00 - 25.08.2018 15:00","293","0"
"25.08.2018 15:00 - 25.08.2018 16:00","208","0"
"25.08.2018 16:00 - 25.08.2018 17:00","148","0"
"25.08.2018 17:00 - 25.08.2018 18:00","167","0"
"25.08.2018 18:00 - 25.08.2018 19:00","188","0"
"25.08.2018 19:00 - 25.08.2018 20:00","0","25"
"25.08.2018 20:00 - 25.08.2018 21:00","23","0"
"25.08.2018 21:00 - 25.08.2018 22:00","0","64"
"25.08.2018 22:00 - 25.08.2018 23:00","0","76"
"25.08.2018 23:00 - 26.08.2018 00:00","0","135"
"26.08.2018 00:00 - 26.08.2018 01:00","0","366"
"26.08.2018 01:00 - 26.08.2018 02:00","0","597"
"26.08.2018 02:00 - 26.08.2018 03:00","0","702"
"26.08.2018 03:00 - 26.08.2018 04:00","0","731"
"26.08.2018 04:00 - 26.08.2018 05:00","0","703"
"26.08.2018 05:00 - 26.08.2018 06:00","0","570"
"26.08.2018 06:00 - 26.08.2018 07:00","0","396"
"26.08.2018 07:00 - 26.08.2018 08:00","0","209"
"26.08.2018 08:00 - 26.08.2018 09:00","89","0"
"26.08.2018 09:00 - 26.08.2018 10:00","261","0"
"26.08.2018 10:00 - 26.08.2018 11:00","420","0"
"26.08.2018 11:00 - 26.08.2018 12:00","425","0"
"26.08.2018 12:00 - 26.08.2018 13:00","420","0"
"26.08.2018 13:00 - 26.08.2018 14:00","419","0"
"26.08.2018 14:00 - 26.08.2018 15:00","299","0"
"26.08.2018 15:00 - 26.08.2018 16:00","298","0"
"26.08.2018 16:00 - 26.08.2018 17:00","273","0"
"26.08.2018 17:00 - 26.08.2018 18:00","240","0"
"26.08.2018 18:00 - 26.08.2018 19:00","182","0"
"26.08.2018 19:00 - 26.08.2018 20:00","262","0"
"26.08.2018 20:00 - 26.08.2018 21:00","414","0"
"26.08.2018 21:00 - 26.08.2018 22:00","285","0"
"26.08.2018 22:00 - 26.08.2018 23:00","116","0"
"26.08.2018 23:00 - 27.08.2018 00:00","0","168"
"27.08.2018 00:00 - 27.08.2018 01:00","0","423"
"27.08.2018 01:00 - 27.08.2018 02:00","0","611"
"27.08.2018 02:00 - 27.08.2018 03:00","0","735"
"27.08.2018 03:00 - 27.08.2018 04:00","0","754"
"27.08.2018 04:00 - 27.08.2018 05:00","0","604"
"27.08.2018 05:00 - 27.08.2018 06:00","0","634"
"27.08.2018 06:00 - 27.08.2018 07:00","0","384"
"27.08.2018 07:00 - 27.08.2018 08:00","24","0"
"27.08.2018 08:00 - 27.08.2018 09:00","0","13"
"27.08.2018 09:00 - 27.08.2018 10:00","0","151"
"27.08.2018 10:00 - 27.08.2018 11:00","0","175"
"27.08.2018 11:00 - 27.08.2018 12:00","13","0"
"27.08.2018 12:00 - 27.08.2018 13:00","0","110"
"27.08.2018 13:00 - 27.08.2018 14:00","5","0"
"27.08.2018 14:00 - 27.08.2018 15:00","0","151"
"27.08.2018 15:00 - 27.08.2018 16:00","0","177"
"27.08.2018 16:00 - 27.08.2018 17:00","0","235"
"27.08.2018 17:00 - 27.08.2018 18:00","0","6"
"27.08.2018 18:00 - 27.08.2018 19:00","0","36"
"27.08.2018 19:00 - 27.08.2018 20:00","151","0"
"27.08.2018 20:00 - 27.08.2018 21:00","240","0"
"27.08.2018 21:00 - 27.08.2018 22:00","0","8"
"27.08.2018 22:00 - 27.08.2018 23:00","147","0"
"27.08.2018 23:00 - 28.08.2018 00:00","0","171"
"28.08.2018 00:00 - 28.08.2018 01:00","0","372"
"28.08.2018 01:00 - 28.08.2018 02:00","0","536"
"28.08.2018 02:00 - 28.08.2018 03:00","0","634"
"28.08.2018 03:00 - 28.08.2018 04:00","0","638"
"28.08.2018 04:00 - 28.08.2018 05:00","0","545"
"28.08.2018 05:00 - 28.08.2018 06:00","0","449"
"28.08.2018 06:00 - 28.08.2018 07:00","0","291"
"28.08.2018 07:00 - 28.08.2018 08:00","0","2"
"28.08.2018 08:00 - 28.08.2018 09:00","140","0"
"28.08.2018 09:00 - 28.08.2018 10:00","106","0"
"28.08.2018 10:00 - 28.08.2018 11:00","109","0"
"28.08.2018 11:00 - 28.08.2018 12:00","0","55"
"28.08.2018 12:00 - 28.08.2018 13:00","11","0"
"28.08.2018 13:00 - 28.08.2018 14:00","0","36"
"28.08.2018 14:00 - 28.08.2018 15:00","0","112"
"28.08.2018 15:00 - 28.08.2018 16:00","0","113"
"28.08.2018 16:00 - 28.08.2018 17:00","0","151"
"28.08.2018 17:00 - 28.08.2018 18:00","0","142"
"28.08.2018 18:00 - 28.08.2018 19:00","0","72"
"28.08.2018 19:00 - 28.08.2018 20:00","33","0"
"28.08.2018 20:00 - 28.08.2018 21:00","118","0"
"28.08.2018 21:00 - 28.08.2018 22:00","0","251"
"28.08.2018 22:00 - 28.08.2018 23:00","0","288"
"28.08.2018 23:00 - 29.08.2018 00:00","0","256"
"29.08.2018 00:00 - 29.08.2018 01:00","0","499"
"29.08.2018 01:00 - 29.08.2018 02:00","0","606"
"29.08.2018 02:00 - 29.08.2018 03:00","0","670"
"29.08.2018 03:00 - 29.08.2018 04:00","0","653"
"29.08.2018 04:00 - 29.08.2018 05:00","0","520"
"29.08.2018 05:00 - 29.08.2018 06:00","0","585"
"29.08.2018 06:00 - 29.08.2018 07:00","0","361"
"29.08.2018 07:00 - 29.08.2018 08:00","0","180"
"29.08.2018 08:00 - 29.08.2018 09:00","0","5"
"29.08.2018 09:00 - 29.08.2018 10:00","93","0"
"29.08.2018 10:00 - 29.08.2018 11:00","87","0"
"29.08.2018 11:00 - 29.08.2018 12:00","0","103"
"29.08.2018 12:00 - 29.08.2018 13:00","116","0"
"29.08.2018 13:00 - 29.08.2018 14:00","104","0"
"29.08.2018 14:00 - 29.08.2018 15:00","59","0"
"29.08.2018 15:00 - 29.08.2018 16:00","0","9"
"29.08.2018 16:00 - 29.08.2018 17:00","0","96"
"29.08.2018 17:00 - 29.08.2018 18:00","0","67"
"29.08.2018 18:00 - 29.08.2018 19:00","0","46"
"29.08.2018 19:00 - 29.08.2018 20:00","52","0"
"29.08.2018 20:00 - 29.08.2018 21:00","0","4"
"29.08.2018 21:00 - 29.08.2018 22:00","0","476"
"29.08.2018 22:00 - 29.08.2018 23:00","0","558"
"29.08.2018 23:00 - 30.08.2018 00:00","0","256"
"30.08.2018 00:00 - 30.08.2018 01:00","0","226"
"30.08.2018 01:00 - 30.08.2018 02:00","0","446"
"30.08.2018 02:00 - 30.08.2018 03:00","0","559"
"30.08.2018 03:00 - 30.08.2018 04:00","0","516"
"30.08.2018 04:00 - 30.08.2018 05:00","0","408"
"30.08.2018 05:00 - 30.08.2018 06:00","0","401"
"30.08.2018 06:00 - 30.08.2018 07:00","0","224"
"30.08.2018 07:00 - 30.08.2018 08:00","26","0"
"30.08.2018 08:00 - 30.08.2018 09:00","234","0"
"30.08.2018 09:00 - 30.08.2018 10:00","286","0"
"30.08.2018 10:00 - 30.08.2018 11:00","223","0"
"30.08.2018 11:00 - 30.08.2018 12:00","228","0"
"30.08.2018 12:00 - 30.08.2018 13:00","326","0"
"30.08.2018 13:00 - 30.08.2018 14:00","331","0"
"30.08.2018 14:00 - 30.08.2018 15:00","191","0"
"30.08.2018 15:00 - 30.08.2018 16:00","84","0"
"30.08.2018 16:00 - 30.08.2018 17:00","0","77"
"30.08.2018 17:00 - 30.08.2018 18:00","0","204"
"30.08.2018 18:00 - 30.08.2018 19:00","0","329"
"30.08.2018 19:00 - 30.08.2018 20:00","0","222"
"30.08.2018 20:00 - 30.08.2018 21:00","0","111"
"30.08.2018 21:00 - 30.08.2018 22:00","0","402"
"30.08.2018 22:00 - 30.08.2018 23:00","21","0"
"30.08.2018 23:00 - 31.08.2018 00:00","0","26"
"31.08.2018 00:00 - 31.08.2018 01:00","0","283"
"31.08.2018 01:00 - 31.08.2018 02:00","0","373"
"31.08.2018 02:00 - 31.08.2018 03:00","0","466"
"31.08.2018 03:00 - 31.08.2018 04:00","0","506"
"31.08.2018 04:00 - 31.08.2018 05:00","0","431"
"31.08.2018 05:00 - 31.08.2018 06:00","0","328"
"31.08.2018 06:00 - 31.08.2018 07:00","0","260"
"31.08.2018 07:00 - 31.08.2018 08:00","0","40"
"31.08.2018 08:00 - 31.08.2018 09:00","0","55"
"31.08.2018 09:00 - 31.08.2018 10:00","30","0"
"31.08.2018 10:00 - 31.08.2018 11:00","85","0"
"31.08.2018 11:00 - 31.08.2018 12:00","81","0"
"31.08.2018 12:00 - 31.08.2018 13:00","114","0"
"31.08.2018 13:00 - 31.08.2018 14:00","0","129"
"31.08.2018 14:00 - 31.08.2018 15:00","0","228"
"31.08.2018 15:00 - 31.08.2018 16:00","0","173"
"31.08.2018 16:00 - 31.08.2018 17:00","0","204"
"31.08.2018 17:00 - 31.08.2018 18:00","0","105"
"31.08.2018 18:00 - 31.08.2018 19:00","0","218"
"31.08.2018 19:00 - 31.08.2018 20:00","0","119"
"31.08.2018 20:00 - 31.08.2018 21:00","149","0"
"31.08.2018 21:00 - 31.08.2018 22:00","0","103"
"31.08.2018 22:00 - 31.08.2018 23:00","0","103"
"31.08.2018 23:00 - 01.09.2018 00:00","0","21"
"01.09.2018 00:00 - 01.09.2018 01:00","8","0"
"01.09.2018 01:00 - 01.09.2018 02:00","0","252"
"01.09.2018 02:00 - 01.09.2018 03:00","0","329"
"01.09.2018 03:00 - 01.09.2018 04:00","0","385"
"01.09.2018 04:00 - 01.09.2018 05:00","0","364"
"01.09.2018 05:00 - 01.09.2018 06:00","0","417"
"01.09.2018 06:00 - 01.09.2018 07:00","0","357"
"01.09.2018 07:00 - 01.09.2018 08:00","0","162"
"01.09.2018 08:00 - 01.09.2018 09:00","0","187"
"01.09.2018 09:00 - 01.09.2018 10:00","0","194"
"01.09.2018 10:00 - 01.09.2018 11:00","0","91"
"01.09.2018 11:00 - 01.09.2018 12:00","0","68"
"01.09.2018 12:00 - 01.09.2018 13:00","0","116"
"01.09.2018 13:00 - 01.09.2018 14:00","0","103"
"01.09.2018 14:00 - 01.09.2018 15:00","0","119"
"01.09.2018 15:00 - 01.09.2018 16:00","0","21"
"01.09.2018 16:00 - 01.09.2018 17:00","54","0"
"01.09.2018 17:00 - 01.09.2018 18:00","48","0"
"01.09.2018 18:00 - 01.09.2018 19:00","140","0"
"01.09.2018 19:00 - 01.09.2018 20:00","251","0"
"01.09.2018 20:00 - 01.09.2018 21:00","196","0"
"01.09.2018 21:00 - 01.09.2018 22:00","0","92"
"01.09.2018 22:00 - 01.09.2018 23:00","28","0"
"01.09.2018 23:00 - 02.09.2018 00:00","50","0"
"02.09.2018 00:00 - 02.09.2018 01:00","13","0"
"02.09.2018 01:00 - 02.09.2018 02:00","0","204"
"02.09.2018 02:00 - 02.09.2018 03:00","0","210"
"02.09.2018 03:00 - 02.09.2018 04:00","0","272"
"02.09.2018 04:00 - 02.09.2018 05:00","0","220"
"02.09.2018 05:00 - 02.09.2018 06:00","0","253"
"02.09.2018 06:00 - 02.09.2018 07:00","0","474"
"02.09.2018 07:00 - 02.09.2018 08:00","0","436"
"02.09.2018 08:00 - 02.09.2018 09:00","0","109"
"02.09.2018 09:00 - 02.09.2018 10:00","94","0"
"02.09.2018 10:00 - 02.09.2018 11:00","345","0"
"02.09.2018 11:00 - 02.09.2018 12:00","341","0"
"02.09.2018 12:00 - 02.09.2018 13:00","248","0"
"02.09.2018 13:00 - 02.09.2018 14:00","344","0"
"02.09.2018 14:00 - 02.09.2018 15:00","335","0"
"02.09.2018 15:00 - 02.09.2018 16:00","288","0"
"02.09.2018 16:00 - 02.09.2018 17:00","233","0"
"02.09.2018 17:00 - 02.09.2018 18:00","182","0"
"02.09.2018 18:00 - 02.09.2018 19:00","185","0"
"02.09.2018 19:00 - 02.09.2018 20:00","443","0"
"02.09.2018 20:00 - 02.09.2018 21:00","527","0"
"02.09.2018 21:00 - 02.09.2018 22:00","232","0"
"02.09.2018 22:00 - 02.09.2018 23:00","17","0"
"02.09.2018 23:00 - 03.09.2018 00:00","0","50"
"03.09.2018 00:00 - 03.09.2018 01:00","0","256"
"03.09.2018 01:00 - 03.09.2018 02:00","0","352"
"03.09.2018 02:00 - 03.09.2018 03:00","0","421"
"03.09.2018 03:00 - 03.09.2018 04:00","0","382"
"03.09.2018 04:00 - 03.09.2018 05:00","0","336"
"03.09.2018 05:00 - 03.09.2018 06:00","9","0"
"03.09.2018 06:00 - 03.09.2018 07:00","134","0"
"03.09.2018 07:00 - 03.09.2018 08:00","284","0"
"03.09.2018 08:00 - 03.09.2018 09:00","339","0"
"03.09.2018 09:00 - 03.09.2018 10:00","300","0"
"03.09.2018 10:00 - 03.09.2018 11:00","233","0"
"03.09.2018 11:00 - 03.09.2018 12:00","215","0"
"03.09.2018 12:00 - 03.09.2018 13:00","345","0"
"03.09.2018 13:00 - 03.09.2018 14:00","237","0"
"03.09.2018 14:00 - 03.09.2018 15:00","93","0"
"03.09.2018 15:00 - 03.09.2018 16:00","126","0"
"03.09.2018 16:00 - 03.09.2018 17:00","196","0"
