"Time (CET)","United Kingdom (UK) > Netherlands (NL) [MW]","Netherlands (NL) > United Kingdom (UK) [MW]"
"06.07.2018 16:00 - 06.07.2018 17:00","0","560"
"06.07.2018 17:00 - 06.07.2018 18:00","0","1020"
"06.07.2018 18:00 - 06.07.2018 19:00","0","1086"
"06.07.2018 19:00 - 06.07.2018 20:00","0","1086"
"06.07.2018 20:00 - 06.07.2018 21:00","0","1086"
"06.07.2018 21:00 - 06.07.2018 22:00","0","1086"
"06.07.2018 22:00 - 06.07.2018 23:00","0","348"
"06.07.2018 23:00 - 07.07.2018 00:00","0","0"
"07.07.2018 00:00 - 07.07.2018 01:00","0","934"
"07.07.2018 01:00 - 07.07.2018 02:00","0","951"
"07.07.2018 02:00 - 07.07.2018 03:00","0","850"
"07.07.2018 03:00 - 07.07.2018 04:00","0","850"
"07.07.2018 04:00 - 07.07.2018 05:00","0","850"
"07.07.2018 05:00 - 07.07.2018 06:00","0","848"
"07.07.2018 06:00 - 07.07.2018 07:00","0","848"
"07.07.2018 07:00 - 07.07.2018 08:00","0","848"
"07.07.2018 08:00 - 07.07.2018 09:00","0","974"
"07.07.2018 09:00 - 07.07.2018 10:00","0","1036"
"07.07.2018 10:00 - 07.07.2018 11:00","0","1036"
"07.07.2018 11:00 - 07.07.2018 12:00","0","1037"
"07.07.2018 12:00 - 07.07.2018 13:00","0","1037"
"07.07.2018 13:00 - 07.07.2018 14:00","0","1017"
"07.07.2018 14:00 - 07.07.2018 15:00","0","339"
"07.07.2018 15:00 - 07.07.2018 16:00","0","961"
"07.07.2018 16:00 - 07.07.2018 17:00","0","557"
"07.07.2018 17:00 - 07.07.2018 18:00","0","933"
"07.07.2018 18:00 - 07.07.2018 19:00","0","1085"
"07.07.2018 19:00 - 07.07.2018 20:00","0","1086"
"07.07.2018 20:00 - 07.07.2018 21:00","0","1086"
"07.07.2018 21:00 - 07.07.2018 22:00","0","1086"
"07.07.2018 22:00 - 07.07.2018 23:00","0","1025"
"07.07.2018 23:00 - 08.07.2018 00:00","0","1025"
"08.07.2018 00:00 - 08.07.2018 01:00","0","1025"
"08.07.2018 01:00 - 08.07.2018 02:00","0","911"
"08.07.2018 02:00 - 08.07.2018 03:00","0","860"
"08.07.2018 03:00 - 08.07.2018 04:00","0","859"
"08.07.2018 04:00 - 08.07.2018 05:00","0","859"
"08.07.2018 05:00 - 08.07.2018 06:00","0","873"
"08.07.2018 06:00 - 08.07.2018 07:00","0","873"
"08.07.2018 07:00 - 08.07.2018 08:00","0","873"
"08.07.2018 08:00 - 08.07.2018 09:00","0","874"
"08.07.2018 09:00 - 08.07.2018 10:00","0","935"
"08.07.2018 10:00 - 08.07.2018 11:00","0","1035"
"08.07.2018 11:00 - 08.07.2018 12:00","0","1086"
"08.07.2018 12:00 - 08.07.2018 13:00","0","1086"
"08.07.2018 13:00 - 08.07.2018 14:00","0","1026"
"08.07.2018 14:00 - 08.07.2018 15:00","0","1025"
"08.07.2018 15:00 - 08.07.2018 16:00","0","1025"
"08.07.2018 16:00 - 08.07.2018 17:00","0","1025"
"08.07.2018 17:00 - 08.07.2018 18:00","0","1025"
"08.07.2018 18:00 - 08.07.2018 19:00","0","1086"
"08.07.2018 19:00 - 08.07.2018 20:00","0","1086"
"08.07.2018 20:00 - 08.07.2018 21:00","0","1086"
"08.07.2018 21:00 - 08.07.2018 22:00","0","1086"
"08.07.2018 22:00 - 08.07.2018 23:00","0","1023"
"08.07.2018 23:00 - 09.07.2018 00:00","0","618"
"09.07.2018 00:00 - 09.07.2018 01:00","0","675"
"09.07.2018 01:00 - 09.07.2018 02:00","0","909"
"09.07.2018 02:00 - 09.07.2018 03:00","0","911"
"09.07.2018 03:00 - 09.07.2018 04:00","0","860"
"09.07.2018 04:00 - 09.07.2018 05:00","0","860"
"09.07.2018 05:00 - 09.07.2018 06:00","0","875"
"09.07.2018 06:00 - 09.07.2018 07:00","0","974"
"09.07.2018 07:00 - 09.07.2018 08:00","0","1022"
"09.07.2018 08:00 - 09.07.2018 09:00","0","660"
"09.07.2018 09:00 - 09.07.2018 10:00","0","1081"
"09.07.2018 10:00 - 09.07.2018 11:00","0","805"
"09.07.2018 11:00 - 09.07.2018 12:00","0","1034"
"09.07.2018 12:00 - 09.07.2018 13:00","0","1061"
"09.07.2018 13:00 - 09.07.2018 14:00","0","1001"
"09.07.2018 14:00 - 09.07.2018 15:00","0","1026"
"09.07.2018 15:00 - 09.07.2018 16:00","0","1026"
"09.07.2018 16:00 - 09.07.2018 17:00","0","1026"
"09.07.2018 17:00 - 09.07.2018 18:00","0","1025"
"09.07.2018 18:00 - 09.07.2018 19:00","0","787"
"09.07.2018 19:00 - 09.07.2018 20:00","0","785"
"09.07.2018 20:00 - 09.07.2018 21:00","0","836"
"09.07.2018 21:00 - 09.07.2018 22:00","0","836"
"09.07.2018 22:00 - 09.07.2018 23:00","0","775"
"09.07.2018 23:00 - 10.07.2018 00:00","0","775"
"10.07.2018 00:00 - 10.07.2018 01:00","0","923"
"10.07.2018 01:00 - 10.07.2018 02:00","0","901"
"10.07.2018 02:00 - 10.07.2018 03:00","0","875"
"10.07.2018 03:00 - 10.07.2018 04:00","0","875"
"10.07.2018 04:00 - 10.07.2018 05:00","0","875"
"10.07.2018 05:00 - 10.07.2018 06:00","0","872"
"10.07.2018 06:00 - 10.07.2018 07:00","0","558"
"10.07.2018 07:00 - 10.07.2018 08:00","0","163"
"10.07.2018 08:00 - 10.07.2018 09:00","0","423"
"10.07.2018 09:00 - 10.07.2018 10:00","0","1077"
"10.07.2018 10:00 - 10.07.2018 11:00","0","1086"
"10.07.2018 11:00 - 10.07.2018 12:00","0","1087"
"10.07.2018 12:00 - 10.07.2018 13:00","0","1087"
"10.07.2018 13:00 - 10.07.2018 14:00","0","1026"
"10.07.2018 14:00 - 10.07.2018 15:00","0","1026"
"10.07.2018 15:00 - 10.07.2018 16:00","0","899"
"10.07.2018 16:00 - 10.07.2018 17:00","0","946"
"10.07.2018 17:00 - 10.07.2018 18:00","0","1025"
"10.07.2018 18:00 - 10.07.2018 19:00","0","1086"
"10.07.2018 19:00 - 10.07.2018 20:00","0","1086"
"10.07.2018 20:00 - 10.07.2018 21:00","0","1086"
"10.07.2018 21:00 - 10.07.2018 22:00","0","1086"
"10.07.2018 22:00 - 10.07.2018 23:00","0","1026"
"10.07.2018 23:00 - 11.07.2018 00:00","0","1025"
"11.07.2018 00:00 - 11.07.2018 01:00","0","926"
"11.07.2018 01:00 - 11.07.2018 02:00","0","827"
"11.07.2018 02:00 - 11.07.2018 03:00","0","826"
"11.07.2018 03:00 - 11.07.2018 04:00","0","826"
"11.07.2018 04:00 - 11.07.2018 05:00","0","826"
"11.07.2018 05:00 - 11.07.2018 06:00","0","825"
"11.07.2018 06:00 - 11.07.2018 07:00","0","850"
"11.07.2018 07:00 - 11.07.2018 08:00","0","918"
"11.07.2018 08:00 - 11.07.2018 09:00","0","323"
"11.07.2018 09:00 - 11.07.2018 10:00","0","1077"
"11.07.2018 10:00 - 11.07.2018 11:00","0","1087"
"11.07.2018 11:00 - 11.07.2018 12:00","0","1087"
"11.07.2018 12:00 - 11.07.2018 13:00","0","1087"
"11.07.2018 13:00 - 11.07.2018 14:00","0","1027"
"11.07.2018 14:00 - 11.07.2018 15:00","0","1026"
"11.07.2018 15:00 - 11.07.2018 16:00","0","1026"
"11.07.2018 16:00 - 11.07.2018 17:00","0","874"
"11.07.2018 17:00 - 11.07.2018 18:00","0","873"
"11.07.2018 18:00 - 11.07.2018 19:00","0","1085"
"11.07.2018 19:00 - 11.07.2018 20:00","0","1086"
"11.07.2018 20:00 - 11.07.2018 21:00","0","1086"
"11.07.2018 21:00 - 11.07.2018 22:00","0","1086"
"11.07.2018 22:00 - 11.07.2018 23:00","0","1026"
"11.07.2018 23:00 - 12.07.2018 00:00","0","1025"
"12.07.2018 00:00 - 12.07.2018 01:00","0","1025"
"12.07.2018 01:00 - 12.07.2018 02:00","0","976"
"12.07.2018 02:00 - 12.07.2018 03:00","0","924"
"12.07.2018 03:00 - 12.07.2018 04:00","0","923"
"12.07.2018 04:00 - 12.07.2018 05:00","0","923"
"12.07.2018 05:00 - 12.07.2018 06:00","0","923"
"12.07.2018 06:00 - 12.07.2018 07:00","0","780"
"12.07.2018 07:00 - 12.07.2018 08:00","0","693"
"12.07.2018 08:00 - 12.07.2018 09:00","0","1023"
"12.07.2018 09:00 - 12.07.2018 10:00","0","1086"
"12.07.2018 10:00 - 12.07.2018 11:00","0","1087"
"12.07.2018 11:00 - 12.07.2018 12:00","0","1087"
"12.07.2018 12:00 - 12.07.2018 13:00","0","1087"
"12.07.2018 13:00 - 12.07.2018 14:00","0","1027"
"12.07.2018 14:00 - 12.07.2018 15:00","0","1026"
"12.07.2018 15:00 - 12.07.2018 16:00","0","1026"
"12.07.2018 16:00 - 12.07.2018 17:00","0","1026"
"12.07.2018 17:00 - 12.07.2018 18:00","0","1026"
"12.07.2018 18:00 - 12.07.2018 19:00","0","1086"
"12.07.2018 19:00 - 12.07.2018 20:00","0","1087"
"12.07.2018 20:00 - 12.07.2018 21:00","0","1087"
"12.07.2018 21:00 - 12.07.2018 22:00","0","1086"
"12.07.2018 22:00 - 12.07.2018 23:00","0","1026"
"12.07.2018 23:00 - 13.07.2018 00:00","0","1025"
"13.07.2018 00:00 - 13.07.2018 01:00","0","1025"
"13.07.2018 01:00 - 13.07.2018 02:00","0","926"
"13.07.2018 02:00 - 13.07.2018 03:00","0","925"
"13.07.2018 03:00 - 13.07.2018 04:00","0","925"
"13.07.2018 04:00 - 13.07.2018 05:00","0","925"
"13.07.2018 05:00 - 13.07.2018 06:00","0","923"
"13.07.2018 06:00 - 13.07.2018 07:00","0","758"
"13.07.2018 07:00 - 13.07.2018 08:00","0","932"
"13.07.2018 08:00 - 13.07.2018 09:00","0","1003"
"13.07.2018 09:00 - 13.07.2018 10:00","0","1085"
"13.07.2018 10:00 - 13.07.2018 11:00","0","1086"
"13.07.2018 11:00 - 13.07.2018 12:00","0","1086"
"13.07.2018 12:00 - 13.07.2018 13:00","0","1086"
"13.07.2018 13:00 - 13.07.2018 14:00","0","1025"
"13.07.2018 14:00 - 13.07.2018 15:00","0","1025"
"13.07.2018 15:00 - 13.07.2018 16:00","0","1026"
"13.07.2018 16:00 - 13.07.2018 17:00","0","1026"
"13.07.2018 17:00 - 13.07.2018 18:00","0","1026"
"13.07.2018 18:00 - 13.07.2018 19:00","0","1086"
"13.07.2018 19:00 - 13.07.2018 20:00","0","1086"
"13.07.2018 20:00 - 13.07.2018 21:00","0","1086"
"13.07.2018 21:00 - 13.07.2018 22:00","0","1083"
"13.07.2018 22:00 - 13.07.2018 23:00","0","709"
"13.07.2018 23:00 - 14.07.2018 00:00","0","1022"
"14.07.2018 00:00 - 14.07.2018 01:00","0","1025"
"14.07.2018 01:00 - 14.07.2018 02:00","0","926"
"14.07.2018 02:00 - 14.07.2018 03:00","0","925"
"14.07.2018 03:00 - 14.07.2018 04:00","0","876"
"14.07.2018 04:00 - 14.07.2018 05:00","0","875"
"14.07.2018 05:00 - 14.07.2018 06:00","0","874"
"14.07.2018 06:00 - 14.07.2018 07:00","0","874"
"14.07.2018 07:00 - 14.07.2018 08:00","0","822"
"14.07.2018 08:00 - 14.07.2018 09:00","0","924"
"14.07.2018 09:00 - 14.07.2018 10:00","0","1000"
"14.07.2018 10:00 - 14.07.2018 11:00","0","1001"
"14.07.2018 11:00 - 14.07.2018 12:00","0","1001"
"14.07.2018 12:00 - 14.07.2018 13:00","0","976"
"14.07.2018 13:00 - 14.07.2018 14:00","0","926"
"14.07.2018 14:00 - 14.07.2018 15:00","0","924"
"14.07.2018 15:00 - 14.07.2018 16:00","0","924"
"14.07.2018 16:00 - 14.07.2018 17:00","0","999"
"14.07.2018 17:00 - 14.07.2018 18:00","0","1000"
"14.07.2018 18:00 - 14.07.2018 19:00","0","1086"
"14.07.2018 19:00 - 14.07.2018 20:00","0","1086"
"14.07.2018 20:00 - 14.07.2018 21:00","0","1086"
"14.07.2018 21:00 - 14.07.2018 22:00","0","1086"
"14.07.2018 22:00 - 14.07.2018 23:00","0","1025"
"14.07.2018 23:00 - 15.07.2018 00:00","0","1025"
"15.07.2018 00:00 - 15.07.2018 01:00","0","975"
"15.07.2018 01:00 - 15.07.2018 02:00","0","902"
"15.07.2018 02:00 - 15.07.2018 03:00","0","901"
"15.07.2018 03:00 - 15.07.2018 04:00","0","726"
"15.07.2018 04:00 - 15.07.2018 05:00","0","725"
"15.07.2018 05:00 - 15.07.2018 06:00","0","724"
"15.07.2018 06:00 - 15.07.2018 07:00","0","724"
"15.07.2018 07:00 - 15.07.2018 08:00","0","725"
"15.07.2018 08:00 - 15.07.2018 09:00","0","874"
"15.07.2018 09:00 - 15.07.2018 10:00","0","876"
"15.07.2018 10:00 - 15.07.2018 11:00","0","876"
"15.07.2018 11:00 - 15.07.2018 12:00","0","902"
"15.07.2018 12:00 - 15.07.2018 13:00","0","902"
"15.07.2018 13:00 - 15.07.2018 14:00","0","901"
"15.07.2018 14:00 - 15.07.2018 15:00","0","925"
"15.07.2018 15:00 - 15.07.2018 16:00","0","925"
"15.07.2018 16:00 - 15.07.2018 17:00","0","925"
"15.07.2018 17:00 - 15.07.2018 18:00","0","925"
"15.07.2018 18:00 - 15.07.2018 19:00","0","1001"
"15.07.2018 19:00 - 15.07.2018 20:00","0","1086"
"15.07.2018 20:00 - 15.07.2018 21:00","0","1087"
"15.07.2018 21:00 - 15.07.2018 22:00","0","1086"
"15.07.2018 22:00 - 15.07.2018 23:00","0","1026"
"15.07.2018 23:00 - 16.07.2018 00:00","0","1025"
"16.07.2018 00:00 - 16.07.2018 01:00","0","951"
"16.07.2018 01:00 - 16.07.2018 02:00","0","951"
"16.07.2018 02:00 - 16.07.2018 03:00","0","927"
"16.07.2018 03:00 - 16.07.2018 04:00","0","926"
"16.07.2018 04:00 - 16.07.2018 05:00","0","926"
"16.07.2018 05:00 - 16.07.2018 06:00","0","926"
"16.07.2018 06:00 - 16.07.2018 07:00","0","974"
"16.07.2018 07:00 - 16.07.2018 08:00","0","940"
"16.07.2018 08:00 - 16.07.2018 09:00","0","904"
"16.07.2018 09:00 - 16.07.2018 10:00","0","1085"
"16.07.2018 10:00 - 16.07.2018 11:00","0","1087"
"16.07.2018 11:00 - 16.07.2018 12:00","0","1087"
"16.07.2018 12:00 - 16.07.2018 13:00","0","1087"
"16.07.2018 13:00 - 16.07.2018 14:00","0","1026"
"16.07.2018 14:00 - 16.07.2018 15:00","0","1026"
"16.07.2018 15:00 - 16.07.2018 16:00","0","976"
"16.07.2018 16:00 - 16.07.2018 17:00","0","1025"
"16.07.2018 17:00 - 16.07.2018 18:00","0","1026"
"16.07.2018 18:00 - 16.07.2018 19:00","0","1086"
"16.07.2018 19:00 - 16.07.2018 20:00","0","1086"
"16.07.2018 20:00 - 16.07.2018 21:00","0","1087"
"16.07.2018 21:00 - 16.07.2018 22:00","0","1087"
"16.07.2018 22:00 - 16.07.2018 23:00","0","1026"
"16.07.2018 23:00 - 17.07.2018 00:00","0","1026"
"17.07.2018 00:00 - 17.07.2018 01:00","0","1026"
"17.07.2018 01:00 - 17.07.2018 02:00","0","976"
"17.07.2018 02:00 - 17.07.2018 03:00","0","946"
"17.07.2018 03:00 - 17.07.2018 04:00","0","946"
"17.07.2018 04:00 - 17.07.2018 05:00","0","946"
"17.07.2018 05:00 - 17.07.2018 06:00","0","945"
"17.07.2018 06:00 - 17.07.2018 07:00","0","945"
"17.07.2018 07:00 - 17.07.2018 08:00","0","1025"
"17.07.2018 08:00 - 17.07.2018 09:00","0","1025"
"17.07.2018 09:00 - 17.07.2018 10:00","0","1087"
"17.07.2018 10:00 - 17.07.2018 11:00","0","1087"
"17.07.2018 11:00 - 17.07.2018 12:00","0","1087"
"17.07.2018 12:00 - 17.07.2018 13:00","0","1087"
"17.07.2018 13:00 - 17.07.2018 14:00","0","1027"
"17.07.2018 14:00 - 17.07.2018 15:00","0","1026"
"17.07.2018 15:00 - 17.07.2018 16:00","0","1026"
"17.07.2018 16:00 - 17.07.2018 17:00","0","1026"
"17.07.2018 17:00 - 17.07.2018 18:00","0","1026"
"17.07.2018 18:00 - 17.07.2018 19:00","0","1087"
"17.07.2018 19:00 - 17.07.2018 20:00","0","1087"
"17.07.2018 20:00 - 17.07.2018 21:00","0","1087"
"17.07.2018 21:00 - 17.07.2018 22:00","0","1087"
"17.07.2018 22:00 - 17.07.2018 23:00","0","1026"
"17.07.2018 23:00 - 18.07.2018 00:00","0","1026"
"18.07.2018 00:00 - 18.07.2018 01:00","0","1026"
"18.07.2018 01:00 - 18.07.2018 02:00","0","1026"
"18.07.2018 02:00 - 18.07.2018 03:00","0","976"
"18.07.2018 03:00 - 18.07.2018 04:00","0","976"
"18.07.2018 04:00 - 18.07.2018 05:00","0","976"
"18.07.2018 05:00 - 18.07.2018 06:00","0","975"
"18.07.2018 06:00 - 18.07.2018 07:00","0","976"
"18.07.2018 07:00 - 18.07.2018 08:00","0","1025"
"18.07.2018 08:00 - 18.07.2018 09:00","0","1026"
"18.07.2018 09:00 - 18.07.2018 10:00","0","1087"
"18.07.2018 10:00 - 18.07.2018 11:00","0","1087"
"18.07.2018 11:00 - 18.07.2018 12:00","0","1088"
"18.07.2018 12:00 - 18.07.2018 13:00","0","1088"
"18.07.2018 13:00 - 18.07.2018 14:00","0","1027"
"18.07.2018 14:00 - 18.07.2018 15:00","0","757"
"18.07.2018 15:00 - 18.07.2018 16:00","0","967"
"18.07.2018 16:00 - 18.07.2018 17:00","0","606"
"18.07.2018 17:00 - 18.07.2018 18:00","0","991"
"18.07.2018 18:00 - 18.07.2018 19:00","0","915"
"18.07.2018 19:00 - 18.07.2018 20:00","0","965"
"18.07.2018 20:00 - 18.07.2018 21:00","0","934"
"18.07.2018 21:00 - 18.07.2018 22:00","0","1086"
"18.07.2018 22:00 - 18.07.2018 23:00","0","1026"
"18.07.2018 23:00 - 19.07.2018 00:00","0","874"
"19.07.2018 00:00 - 19.07.2018 01:00","0","1025"
"19.07.2018 01:00 - 19.07.2018 02:00","0","962"
"19.07.2018 02:00 - 19.07.2018 03:00","0","962"
"19.07.2018 03:00 - 19.07.2018 04:00","0","962"
"19.07.2018 04:00 - 19.07.2018 05:00","0","961"
"19.07.2018 05:00 - 19.07.2018 06:00","0","959"
"19.07.2018 06:00 - 19.07.2018 07:00","0","957"
"19.07.2018 07:00 - 19.07.2018 08:00","0","652"
"19.07.2018 08:00 - 19.07.2018 09:00","0","1022"
"19.07.2018 09:00 - 19.07.2018 10:00","0","1087"
"19.07.2018 10:00 - 19.07.2018 11:00","0","1087"
"19.07.2018 11:00 - 19.07.2018 12:00","0","1088"
"19.07.2018 12:00 - 19.07.2018 13:00","0","1088"
"19.07.2018 13:00 - 19.07.2018 14:00","0","1027"
"19.07.2018 14:00 - 19.07.2018 15:00","0","1027"
"19.07.2018 15:00 - 19.07.2018 16:00","0","1026"
"19.07.2018 16:00 - 19.07.2018 17:00","0","1026"
"19.07.2018 17:00 - 19.07.2018 18:00","0","1026"
"19.07.2018 18:00 - 19.07.2018 19:00","0","1086"
"19.07.2018 19:00 - 19.07.2018 20:00","0","1087"
"19.07.2018 20:00 - 19.07.2018 21:00","0","1086"
"19.07.2018 21:00 - 19.07.2018 22:00","0","1086"
"19.07.2018 22:00 - 19.07.2018 23:00","0","1026"
"19.07.2018 23:00 - 20.07.2018 00:00","0","1025"
"20.07.2018 00:00 - 20.07.2018 01:00","0","1000"
"20.07.2018 01:00 - 20.07.2018 02:00","0","960"
"20.07.2018 02:00 - 20.07.2018 03:00","0","960"
"20.07.2018 03:00 - 20.07.2018 04:00","0","960"
"20.07.2018 04:00 - 20.07.2018 05:00","0","960"
"20.07.2018 05:00 - 20.07.2018 06:00","0","959"
"20.07.2018 06:00 - 20.07.2018 07:00","0","954"
"20.07.2018 07:00 - 20.07.2018 08:00","0","373"
"20.07.2018 08:00 - 20.07.2018 09:00","0","526"
"20.07.2018 09:00 - 20.07.2018 10:00","0","1079"
"20.07.2018 10:00 - 20.07.2018 11:00","0","1087"
"20.07.2018 11:00 - 20.07.2018 12:00","0","1087"
"20.07.2018 12:00 - 20.07.2018 13:00","0","1087"
"20.07.2018 13:00 - 20.07.2018 14:00","0","1026"
"20.07.2018 14:00 - 20.07.2018 15:00","0","1026"
"20.07.2018 15:00 - 20.07.2018 16:00","0","1026"
"20.07.2018 16:00 - 20.07.2018 17:00","0","1026"
"20.07.2018 17:00 - 20.07.2018 18:00","0","1026"
"20.07.2018 18:00 - 20.07.2018 19:00","0","1086"
"20.07.2018 19:00 - 20.07.2018 20:00","0","1087"
"20.07.2018 20:00 - 20.07.2018 21:00","0","1086"
"20.07.2018 21:00 - 20.07.2018 22:00","0","1086"
"20.07.2018 22:00 - 20.07.2018 23:00","0","1026"
"20.07.2018 23:00 - 21.07.2018 00:00","0","1025"
"21.07.2018 00:00 - 21.07.2018 01:00","0","1025"
"21.07.2018 01:00 - 21.07.2018 02:00","0","963"
"21.07.2018 02:00 - 21.07.2018 03:00","0","910"
"21.07.2018 03:00 - 21.07.2018 04:00","0","909"
"21.07.2018 04:00 - 21.07.2018 05:00","0","909"
"21.07.2018 05:00 - 21.07.2018 06:00","0","909"
"21.07.2018 06:00 - 21.07.2018 07:00","0","909"
"21.07.2018 07:00 - 21.07.2018 08:00","0","909"
"21.07.2018 08:00 - 21.07.2018 09:00","0","973"
"21.07.2018 09:00 - 21.07.2018 10:00","0","1086"
"21.07.2018 10:00 - 21.07.2018 11:00","0","1086"
"21.07.2018 11:00 - 21.07.2018 12:00","0","1086"
"21.07.2018 12:00 - 21.07.2018 13:00","0","1086"
"21.07.2018 13:00 - 21.07.2018 14:00","0","1026"
"21.07.2018 14:00 - 21.07.2018 15:00","0","1026"
"21.07.2018 15:00 - 21.07.2018 16:00","0","1026"
"21.07.2018 16:00 - 21.07.2018 17:00","0","974"
"21.07.2018 17:00 - 21.07.2018 18:00","0","1024"
"21.07.2018 18:00 - 21.07.2018 19:00","0","1086"
"21.07.2018 19:00 - 21.07.2018 20:00","0","1086"
"21.07.2018 20:00 - 21.07.2018 21:00","0","1086"
"21.07.2018 21:00 - 21.07.2018 22:00","0","1086"
"21.07.2018 22:00 - 21.07.2018 23:00","0","1024"
"21.07.2018 23:00 - 22.07.2018 00:00","0","1024"
"22.07.2018 00:00 - 22.07.2018 01:00","0","975"
"22.07.2018 01:00 - 22.07.2018 02:00","0","876"
"22.07.2018 02:00 - 22.07.2018 03:00","0","876"
"22.07.2018 03:00 - 22.07.2018 04:00","0","826"
"22.07.2018 04:00 - 22.07.2018 05:00","0","826"
"22.07.2018 05:00 - 22.07.2018 06:00","0","825"
"22.07.2018 06:00 - 22.07.2018 07:00","0","825"
"22.07.2018 07:00 - 22.07.2018 08:00","0","825"
"22.07.2018 08:00 - 22.07.2018 09:00","0","924"
"22.07.2018 09:00 - 22.07.2018 10:00","0","926"
"22.07.2018 10:00 - 22.07.2018 11:00","0","975"
"22.07.2018 11:00 - 22.07.2018 12:00","0","1026"
"22.07.2018 12:00 - 22.07.2018 13:00","0","1027"
"22.07.2018 13:00 - 22.07.2018 14:00","0","1025"
"22.07.2018 14:00 - 22.07.2018 15:00","0","1025"
"22.07.2018 15:00 - 22.07.2018 16:00","0","1025"
"22.07.2018 16:00 - 22.07.2018 17:00","0","1024"
"22.07.2018 17:00 - 22.07.2018 18:00","0","1025"
"22.07.2018 18:00 - 22.07.2018 19:00","0","1086"
"22.07.2018 19:00 - 22.07.2018 20:00","0","1086"
"22.07.2018 20:00 - 22.07.2018 21:00","0","1086"
"22.07.2018 21:00 - 22.07.2018 22:00","0","1044"
"22.07.2018 22:00 - 22.07.2018 23:00","0","983"
"22.07.2018 23:00 - 23.07.2018 00:00","0","983"
"23.07.2018 00:00 - 23.07.2018 01:00","0","925"
"23.07.2018 01:00 - 23.07.2018 02:00","0","826"
"23.07.2018 02:00 - 23.07.2018 03:00","0","825"
"23.07.2018 03:00 - 23.07.2018 04:00","0","825"
"23.07.2018 04:00 - 23.07.2018 05:00","0","825"
"23.07.2018 05:00 - 23.07.2018 06:00","0","825"
"23.07.2018 06:00 - 23.07.2018 07:00","0","106"
"23.07.2018 07:00 - 23.07.2018 08:00","0","858"
"23.07.2018 08:00 - 23.07.2018 09:00","0","1022"
"23.07.2018 09:00 - 23.07.2018 10:00","0","1086"
"23.07.2018 10:00 - 23.07.2018 11:00","0","1086"
"23.07.2018 11:00 - 23.07.2018 12:00","0","1086"
"23.07.2018 12:00 - 23.07.2018 13:00","0","1086"
"23.07.2018 13:00 - 23.07.2018 14:00","0","1026"
"23.07.2018 14:00 - 23.07.2018 15:00","0","1025"
"23.07.2018 15:00 - 23.07.2018 16:00","0","863"
"23.07.2018 16:00 - 23.07.2018 17:00","0","1024"
"23.07.2018 17:00 - 23.07.2018 18:00","0","1025"
"23.07.2018 18:00 - 23.07.2018 19:00","0","1086"
"23.07.2018 19:00 - 23.07.2018 20:00","0","1086"
"23.07.2018 20:00 - 23.07.2018 21:00","0","936"
"23.07.2018 21:00 - 23.07.2018 22:00","0","935"
"23.07.2018 22:00 - 23.07.2018 23:00","0","749"
"23.07.2018 23:00 - 24.07.2018 00:00","0","749"
"24.07.2018 00:00 - 24.07.2018 01:00","0","1022"
"24.07.2018 01:00 - 24.07.2018 02:00","0","1015"
"24.07.2018 02:00 - 24.07.2018 03:00","0","1015"
"24.07.2018 03:00 - 24.07.2018 04:00","0","1015"
"24.07.2018 04:00 - 24.07.2018 05:00","0","1015"
"24.07.2018 05:00 - 24.07.2018 06:00","0","1015"
"24.07.2018 06:00 - 24.07.2018 07:00","0","324"
"24.07.2018 07:00 - 24.07.2018 08:00","0","760"
"24.07.2018 08:00 - 24.07.2018 09:00","0","0"
"24.07.2018 09:00 - 24.07.2018 10:00","0","984"
"24.07.2018 10:00 - 24.07.2018 11:00","0","785"
"24.07.2018 11:00 - 24.07.2018 12:00","0","565"
"24.07.2018 12:00 - 24.07.2018 13:00","0","299"
"24.07.2018 13:00 - 24.07.2018 14:00","0","1"
"24.07.2018 14:00 - 24.07.2018 15:00","256","0"
"24.07.2018 15:00 - 24.07.2018 16:00","399","0"
"24.07.2018 16:00 - 24.07.2018 17:00","404","0"
"24.07.2018 17:00 - 24.07.2018 18:00","0","527"
"24.07.2018 18:00 - 24.07.2018 19:00","0","956"
"24.07.2018 19:00 - 24.07.2018 20:00","0","959"
"24.07.2018 20:00 - 24.07.2018 21:00","0","781"
"24.07.2018 21:00 - 24.07.2018 22:00","0","832"
"24.07.2018 22:00 - 24.07.2018 23:00","0","822"
"24.07.2018 23:00 - 25.07.2018 00:00","0","922"
"25.07.2018 00:00 - 25.07.2018 01:00","0","1023"
"25.07.2018 01:00 - 25.07.2018 02:00","0","961"
"25.07.2018 02:00 - 25.07.2018 03:00","0","935"
"25.07.2018 03:00 - 25.07.2018 04:00","0","935"
"25.07.2018 04:00 - 25.07.2018 05:00","0","935"
"25.07.2018 05:00 - 25.07.2018 06:00","0","949"
"25.07.2018 06:00 - 25.07.2018 07:00","0","124"
"25.07.2018 07:00 - 25.07.2018 08:00","101","0"
"25.07.2018 08:00 - 25.07.2018 09:00","100","0"
"25.07.2018 09:00 - 25.07.2018 10:00","0","982"
"25.07.2018 10:00 - 25.07.2018 11:00","0","680"
"25.07.2018 11:00 - 25.07.2018 12:00","0","209"
"25.07.2018 12:00 - 25.07.2018 13:00","0","211"
"25.07.2018 13:00 - 25.07.2018 14:00","0","265"
"25.07.2018 14:00 - 25.07.2018 15:00","0","262"
"25.07.2018 15:00 - 25.07.2018 16:00","0","108"
