"Time (CET)","United Kingdom (UK) > Ireland (IE) [MW]","Ireland (IE) > United Kingdom (UK) [MW]"
"23.08.2018 20:00 - 23.08.2018 21:00","0","2"
"23.08.2018 21:00 - 23.08.2018 22:00","0","8"
"23.08.2018 22:00 - 23.08.2018 23:00","120","0"
"23.08.2018 23:00 - 24.08.2018 00:00","0","100"
"24.08.2018 00:00 - 24.08.2018 01:00","0","377"
"24.08.2018 01:00 - 24.08.2018 02:00","0","429"
"24.08.2018 02:00 - 24.08.2018 03:00","0","341"
"24.08.2018 03:00 - 24.08.2018 04:00","0","269"
"24.08.2018 04:00 - 24.08.2018 05:00","0","69"
"24.08.2018 05:00 - 24.08.2018 06:00","0","25"
"24.08.2018 06:00 - 24.08.2018 07:00","0","152"
"24.08.2018 07:00 - 24.08.2018 08:00","0","346"
"24.08.2018 08:00 - 24.08.2018 09:00","0","90"
"24.08.2018 09:00 - 24.08.2018 10:00","192","0"
"24.08.2018 10:00 - 24.08.2018 11:00","242","0"
"24.08.2018 11:00 - 24.08.2018 12:00","198","0"
"24.08.2018 12:00 - 24.08.2018 13:00","95","0"
"24.08.2018 13:00 - 24.08.2018 14:00","138","0"
"24.08.2018 14:00 - 24.08.2018 15:00","109","0"
"24.08.2018 15:00 - 24.08.2018 16:00","90","0"
"24.08.2018 16:00 - 24.08.2018 17:00","175","0"
"24.08.2018 17:00 - 24.08.2018 18:00","127","0"
"24.08.2018 18:00 - 24.08.2018 19:00","169","0"
"24.08.2018 19:00 - 24.08.2018 20:00","43","0"
"24.08.2018 20:00 - 24.08.2018 21:00","0","74"
"24.08.2018 21:00 - 24.08.2018 22:00","8","0"
"24.08.2018 22:00 - 24.08.2018 23:00","154","0"
"24.08.2018 23:00 - 25.08.2018 00:00","153","0"
"25.08.2018 00:00 - 25.08.2018 01:00","0","61"
"25.08.2018 01:00 - 25.08.2018 02:00","0","120"
"25.08.2018 02:00 - 25.08.2018 03:00","0","25"
"25.08.2018 03:00 - 25.08.2018 04:00","28","0"
"25.08.2018 04:00 - 25.08.2018 05:00","50","0"
"25.08.2018 05:00 - 25.08.2018 06:00","21","0"
"25.08.2018 06:00 - 25.08.2018 07:00","0","26"
"25.08.2018 07:00 - 25.08.2018 08:00","0","83"
"25.08.2018 08:00 - 25.08.2018 09:00","57","0"
"25.08.2018 09:00 - 25.08.2018 10:00","144","0"
"25.08.2018 10:00 - 25.08.2018 11:00","193","0"
"25.08.2018 11:00 - 25.08.2018 12:00","282","0"
"25.08.2018 12:00 - 25.08.2018 13:00","310","0"
"25.08.2018 13:00 - 25.08.2018 14:00","248","0"
"25.08.2018 14:00 - 25.08.2018 15:00","309","0"
"25.08.2018 15:00 - 25.08.2018 16:00","265","0"
"25.08.2018 16:00 - 25.08.2018 17:00","249","0"
"25.08.2018 17:00 - 25.08.2018 18:00","217","0"
"25.08.2018 18:00 - 25.08.2018 19:00","238","0"
"25.08.2018 19:00 - 25.08.2018 20:00","251","0"
"25.08.2018 20:00 - 25.08.2018 21:00","220","0"
"25.08.2018 21:00 - 25.08.2018 22:00","124","0"
"25.08.2018 22:00 - 25.08.2018 23:00","124","0"
"25.08.2018 23:00 - 26.08.2018 00:00","116","0"
"26.08.2018 00:00 - 26.08.2018 01:00","0","83"
"26.08.2018 01:00 - 26.08.2018 02:00","0","241"
"26.08.2018 02:00 - 26.08.2018 03:00","0","337"
"26.08.2018 03:00 - 26.08.2018 04:00","0","349"
"26.08.2018 04:00 - 26.08.2018 05:00","0","315"
"26.08.2018 05:00 - 26.08.2018 06:00","0","369"
"26.08.2018 06:00 - 26.08.2018 07:00","0","463"
"26.08.2018 07:00 - 26.08.2018 08:00","0","476"
"26.08.2018 08:00 - 26.08.2018 09:00","0","476"
"26.08.2018 09:00 - 26.08.2018 10:00","0","393"
"26.08.2018 10:00 - 26.08.2018 11:00","0","132"
"26.08.2018 11:00 - 26.08.2018 12:00","0","134"
"26.08.2018 12:00 - 26.08.2018 13:00","0","87"
"26.08.2018 13:00 - 26.08.2018 14:00","60","0"
"26.08.2018 14:00 - 26.08.2018 15:00","69","0"
"26.08.2018 15:00 - 26.08.2018 16:00","43","0"
"26.08.2018 16:00 - 26.08.2018 17:00","0","12"
"26.08.2018 17:00 - 26.08.2018 18:00","0","225"
"26.08.2018 18:00 - 26.08.2018 19:00","0","334"
"26.08.2018 19:00 - 26.08.2018 20:00","0","400"
"26.08.2018 20:00 - 26.08.2018 21:00","0","429"
"26.08.2018 21:00 - 26.08.2018 22:00","0","423"
"26.08.2018 22:00 - 26.08.2018 23:00","0","298"
"26.08.2018 23:00 - 27.08.2018 00:00","0","157"
"27.08.2018 00:00 - 27.08.2018 01:00","0","355"
"27.08.2018 01:00 - 27.08.2018 02:00","0","410"
"27.08.2018 02:00 - 27.08.2018 03:00","0","410"
"27.08.2018 03:00 - 27.08.2018 04:00","0","410"
"27.08.2018 04:00 - 27.08.2018 05:00","0","410"
"27.08.2018 05:00 - 27.08.2018 06:00","0","410"
"27.08.2018 06:00 - 27.08.2018 07:00","0","410"
"27.08.2018 07:00 - 27.08.2018 08:00","0","340"
"27.08.2018 08:00 - 27.08.2018 09:00","0","159"
"27.08.2018 09:00 - 27.08.2018 10:00","0","16"
"27.08.2018 10:00 - 27.08.2018 11:00","107","0"
"27.08.2018 11:00 - 27.08.2018 12:00","112","0"
"27.08.2018 12:00 - 27.08.2018 13:00","252","0"
"27.08.2018 13:00 - 27.08.2018 14:00","321","0"
"27.08.2018 14:00 - 27.08.2018 15:00","328","0"
"27.08.2018 15:00 - 27.08.2018 16:00","368","0"
"27.08.2018 16:00 - 27.08.2018 17:00","375","0"
"27.08.2018 17:00 - 27.08.2018 18:00","368","0"
"27.08.2018 18:00 - 27.08.2018 19:00","326","0"
"27.08.2018 19:00 - 27.08.2018 20:00","261","0"
"27.08.2018 20:00 - 27.08.2018 21:00","53","0"
"27.08.2018 21:00 - 27.08.2018 22:00","87","0"
"27.08.2018 22:00 - 27.08.2018 23:00","294","0"
"27.08.2018 23:00 - 28.08.2018 00:00","148","0"
"28.08.2018 00:00 - 28.08.2018 01:00","0","119"
"28.08.2018 01:00 - 28.08.2018 02:00","0","213"
"28.08.2018 02:00 - 28.08.2018 03:00","0","206"
"28.08.2018 03:00 - 28.08.2018 04:00","0","355"
"28.08.2018 04:00 - 28.08.2018 05:00","0","282"
"28.08.2018 05:00 - 28.08.2018 06:00","0","323"
"28.08.2018 06:00 - 28.08.2018 07:00","0","378"
"28.08.2018 07:00 - 28.08.2018 08:00","0","462"
"28.08.2018 08:00 - 28.08.2018 09:00","0","234"
"28.08.2018 09:00 - 28.08.2018 10:00","0","51"
"28.08.2018 10:00 - 28.08.2018 11:00","159","0"
"28.08.2018 11:00 - 28.08.2018 12:00","103","0"
"28.08.2018 12:00 - 28.08.2018 13:00","9","0"
"28.08.2018 13:00 - 28.08.2018 14:00","63","0"
"28.08.2018 14:00 - 28.08.2018 15:00","27","0"
"28.08.2018 15:00 - 28.08.2018 16:00","66","0"
"28.08.2018 16:00 - 28.08.2018 17:00","92","0"
"28.08.2018 17:00 - 28.08.2018 18:00","137","0"
"28.08.2018 18:00 - 28.08.2018 19:00","357","0"
"28.08.2018 19:00 - 28.08.2018 20:00","285","0"
"28.08.2018 20:00 - 28.08.2018 21:00","235","0"
"28.08.2018 21:00 - 28.08.2018 22:00","276","0"
"28.08.2018 22:00 - 28.08.2018 23:00","423","0"
"28.08.2018 23:00 - 29.08.2018 00:00","235","0"
"29.08.2018 00:00 - 29.08.2018 01:00","0","65"
"29.08.2018 01:00 - 29.08.2018 02:00","0","365"
"29.08.2018 02:00 - 29.08.2018 03:00","0","500"
"29.08.2018 03:00 - 29.08.2018 04:00","0","500"
"29.08.2018 04:00 - 29.08.2018 05:00","0","500"
"29.08.2018 05:00 - 29.08.2018 06:00","0","500"
"29.08.2018 06:00 - 29.08.2018 07:00","0","497"
"29.08.2018 07:00 - 29.08.2018 08:00","0","357"
"29.08.2018 08:00 - 29.08.2018 09:00","0","221"
"29.08.2018 09:00 - 29.08.2018 10:00","0","104"
"29.08.2018 10:00 - 29.08.2018 11:00","0","48"
"29.08.2018 11:00 - 29.08.2018 12:00","0","40"
"29.08.2018 12:00 - 29.08.2018 13:00","0","29"
"29.08.2018 13:00 - 29.08.2018 14:00","20","0"
"29.08.2018 14:00 - 29.08.2018 15:00","25","0"
"29.08.2018 15:00 - 29.08.2018 16:00","181","0"
"29.08.2018 16:00 - 29.08.2018 17:00","285","0"
"29.08.2018 17:00 - 29.08.2018 18:00","177","0"
"29.08.2018 18:00 - 29.08.2018 19:00","110","0"
"29.08.2018 19:00 - 29.08.2018 20:00","129","0"
"29.08.2018 20:00 - 29.08.2018 21:00","0","97"
"29.08.2018 21:00 - 29.08.2018 22:00","0","132"
"29.08.2018 22:00 - 29.08.2018 23:00","20","0"
"29.08.2018 23:00 - 30.08.2018 00:00","0","20"
"30.08.2018 00:00 - 30.08.2018 01:00","0","227"
"30.08.2018 01:00 - 30.08.2018 02:00","0","476"
"30.08.2018 02:00 - 30.08.2018 03:00","0","500"
"30.08.2018 03:00 - 30.08.2018 04:00","0","500"
"30.08.2018 04:00 - 30.08.2018 05:00","0","500"
"30.08.2018 05:00 - 30.08.2018 06:00","0","500"
"30.08.2018 06:00 - 30.08.2018 07:00","0","498"
"30.08.2018 07:00 - 30.08.2018 08:00","0","322"
"30.08.2018 08:00 - 30.08.2018 09:00","0","152"
"30.08.2018 09:00 - 30.08.2018 10:00","108","0"
"30.08.2018 10:00 - 30.08.2018 11:00","318","0"
"30.08.2018 11:00 - 30.08.2018 12:00","373","0"
"30.08.2018 12:00 - 30.08.2018 13:00","376","0"
"30.08.2018 13:00 - 30.08.2018 14:00","332","0"
"30.08.2018 14:00 - 30.08.2018 15:00","348","0"
"30.08.2018 15:00 - 30.08.2018 16:00","403","0"
"30.08.2018 16:00 - 30.08.2018 17:00","298","0"
"30.08.2018 17:00 - 30.08.2018 18:00","300","0"
"30.08.2018 18:00 - 30.08.2018 19:00","343","0"
"30.08.2018 19:00 - 30.08.2018 20:00","233","0"
"30.08.2018 20:00 - 30.08.2018 21:00","151","0"
"30.08.2018 21:00 - 30.08.2018 22:00","0","21"
"30.08.2018 22:00 - 30.08.2018 23:00","0","57"
"30.08.2018 23:00 - 31.08.2018 00:00","0","35"
"31.08.2018 00:00 - 31.08.2018 01:00","0","213"
"31.08.2018 01:00 - 31.08.2018 02:00","0","69"
"31.08.2018 02:00 - 31.08.2018 03:00","0","262"
"31.08.2018 03:00 - 31.08.2018 04:00","0","477"
"31.08.2018 04:00 - 31.08.2018 05:00","0","486"
"31.08.2018 05:00 - 31.08.2018 06:00","0","486"
"31.08.2018 06:00 - 31.08.2018 07:00","0","486"
"31.08.2018 07:00 - 31.08.2018 08:00","0","486"
"31.08.2018 08:00 - 31.08.2018 09:00","0","397"
"31.08.2018 09:00 - 31.08.2018 10:00","0","274"
"31.08.2018 10:00 - 31.08.2018 11:00","0","129"
"31.08.2018 11:00 - 31.08.2018 12:00","0","93"
"31.08.2018 12:00 - 31.08.2018 13:00","0","144"
"31.08.2018 13:00 - 31.08.2018 14:00","0","199"
"31.08.2018 14:00 - 31.08.2018 15:00","0","89"
"31.08.2018 15:00 - 31.08.2018 16:00","0","39"
"31.08.2018 16:00 - 31.08.2018 17:00","41","0"
"31.08.2018 17:00 - 31.08.2018 18:00","7","0"
"31.08.2018 18:00 - 31.08.2018 19:00","69","0"
"31.08.2018 19:00 - 31.08.2018 20:00","11","0"
"31.08.2018 20:00 - 31.08.2018 21:00","0","52"
"31.08.2018 21:00 - 31.08.2018 22:00","0","71"
"31.08.2018 22:00 - 31.08.2018 23:00","140","0"
"31.08.2018 23:00 - 01.09.2018 00:00","0","38"
"01.09.2018 00:00 - 01.09.2018 01:00","0","285"
"01.09.2018 01:00 - 01.09.2018 02:00","0","426"
"01.09.2018 02:00 - 01.09.2018 03:00","0","500"
"01.09.2018 03:00 - 01.09.2018 04:00","0","500"
"01.09.2018 04:00 - 01.09.2018 05:00","0","444"
"01.09.2018 05:00 - 01.09.2018 06:00","0","406"
"01.09.2018 06:00 - 01.09.2018 07:00","0","441"
"01.09.2018 07:00 - 01.09.2018 08:00","0","349"
"01.09.2018 08:00 - 01.09.2018 09:00","0","259"
"01.09.2018 09:00 - 01.09.2018 10:00","0","164"
"01.09.2018 10:00 - 01.09.2018 11:00","15","0"
"01.09.2018 11:00 - 01.09.2018 12:00","173","0"
"01.09.2018 12:00 - 01.09.2018 13:00","261","0"
"01.09.2018 13:00 - 01.09.2018 14:00","275","0"
"01.09.2018 14:00 - 01.09.2018 15:00","269","0"
"01.09.2018 15:00 - 01.09.2018 16:00","149","0"
"01.09.2018 16:00 - 01.09.2018 17:00","66","0"
"01.09.2018 17:00 - 01.09.2018 18:00","0","16"
"01.09.2018 18:00 - 01.09.2018 19:00","128","0"
"01.09.2018 19:00 - 01.09.2018 20:00","33","0"
"01.09.2018 20:00 - 01.09.2018 21:00","37","0"
"01.09.2018 21:00 - 01.09.2018 22:00","108","0"
"01.09.2018 22:00 - 01.09.2018 23:00","248","0"
"01.09.2018 23:00 - 02.09.2018 00:00","78","0"
"02.09.2018 00:00 - 02.09.2018 01:00","0","143"
"02.09.2018 01:00 - 02.09.2018 02:00","0","56"
"02.09.2018 02:00 - 02.09.2018 03:00","0","16"
"02.09.2018 03:00 - 02.09.2018 04:00","0","107"
"02.09.2018 04:00 - 02.09.2018 05:00","0","230"
"02.09.2018 05:00 - 02.09.2018 06:00","0","316"
"02.09.2018 06:00 - 02.09.2018 07:00","0","342"
"02.09.2018 07:00 - 02.09.2018 08:00","0","271"
"02.09.2018 08:00 - 02.09.2018 09:00","0","123"
"02.09.2018 09:00 - 02.09.2018 10:00","0","254"
"02.09.2018 10:00 - 02.09.2018 11:00","0","249"
"02.09.2018 11:00 - 02.09.2018 12:00","0","160"
"02.09.2018 12:00 - 02.09.2018 13:00","0","187"
"02.09.2018 13:00 - 02.09.2018 14:00","0","206"
"02.09.2018 14:00 - 02.09.2018 15:00","0","149"
"02.09.2018 15:00 - 02.09.2018 16:00","0","63"
"02.09.2018 16:00 - 02.09.2018 17:00","0","108"
"02.09.2018 17:00 - 02.09.2018 18:00","0","147"
"02.09.2018 18:00 - 02.09.2018 19:00","0","63"
"02.09.2018 19:00 - 02.09.2018 20:00","0","148"
"02.09.2018 20:00 - 02.09.2018 21:00","0","389"
"02.09.2018 21:00 - 02.09.2018 22:00","0","285"
"02.09.2018 22:00 - 02.09.2018 23:00","0","209"
"02.09.2018 23:00 - 03.09.2018 00:00","0","467"
"03.09.2018 00:00 - 03.09.2018 01:00","0","500"
"03.09.2018 01:00 - 03.09.2018 02:00","0","500"
"03.09.2018 02:00 - 03.09.2018 03:00","0","500"
"03.09.2018 03:00 - 03.09.2018 04:00","0","500"
"03.09.2018 04:00 - 03.09.2018 05:00","0","500"
"03.09.2018 05:00 - 03.09.2018 06:00","0","500"
"03.09.2018 06:00 - 03.09.2018 07:00","0","500"
"03.09.2018 07:00 - 03.09.2018 08:00","0","370"
"03.09.2018 08:00 - 03.09.2018 09:00","0","71"
"03.09.2018 09:00 - 03.09.2018 10:00","213","0"
"03.09.2018 10:00 - 03.09.2018 11:00","318","0"
"03.09.2018 11:00 - 03.09.2018 12:00","184","0"
"03.09.2018 12:00 - 03.09.2018 13:00","216","0"
"03.09.2018 13:00 - 03.09.2018 14:00","303","0"
"03.09.2018 14:00 - 03.09.2018 15:00","309","0"
"03.09.2018 15:00 - 03.09.2018 16:00","167","0"
"03.09.2018 16:00 - 03.09.2018 17:00","152","0"
"03.09.2018 17:00 - 03.09.2018 18:00","202","0"
"03.09.2018 18:00 - 03.09.2018 19:00","386","0"
"03.09.2018 19:00 - 03.09.2018 20:00","370","0"
"03.09.2018 20:00 - 03.09.2018 21:00","135","0"
"03.09.2018 21:00 - 03.09.2018 22:00","100","0"
"03.09.2018 22:00 - 03.09.2018 23:00","259","0"
"03.09.2018 23:00 - 04.09.2018 00:00","78","0"
"04.09.2018 00:00 - 04.09.2018 01:00","0","131"
"04.09.2018 01:00 - 04.09.2018 02:00","0","393"
"04.09.2018 02:00 - 04.09.2018 03:00","0","500"
"04.09.2018 03:00 - 04.09.2018 04:00","0","483"
"04.09.2018 04:00 - 04.09.2018 05:00","0","285"
"04.09.2018 05:00 - 04.09.2018 06:00","0","419"
"04.09.2018 06:00 - 04.09.2018 07:00","0","358"
"04.09.2018 07:00 - 04.09.2018 08:00","0","86"
"04.09.2018 08:00 - 04.09.2018 09:00","83","0"
"04.09.2018 09:00 - 04.09.2018 10:00","362","0"
"04.09.2018 10:00 - 04.09.2018 11:00","490","0"
"04.09.2018 11:00 - 04.09.2018 12:00","466","0"
"04.09.2018 12:00 - 04.09.2018 13:00","487","0"
"04.09.2018 13:00 - 04.09.2018 14:00","503","0"
"04.09.2018 14:00 - 04.09.2018 15:00","495","0"
"04.09.2018 15:00 - 04.09.2018 16:00","353","0"
"04.09.2018 16:00 - 04.09.2018 17:00","307","0"
"04.09.2018 17:00 - 04.09.2018 18:00","327","0"
"04.09.2018 18:00 - 04.09.2018 19:00","449","0"
"04.09.2018 19:00 - 04.09.2018 20:00","329","0"
"04.09.2018 20:00 - 04.09.2018 21:00","120","0"
"04.09.2018 21:00 - 04.09.2018 22:00","75","0"
"04.09.2018 22:00 - 04.09.2018 23:00","291","0"
"04.09.2018 23:00 - 05.09.2018 00:00","160","0"
"05.09.2018 00:00 - 05.09.2018 01:00","0","75"
"05.09.2018 01:00 - 05.09.2018 02:00","0","375"
"05.09.2018 02:00 - 05.09.2018 03:00","0","500"
"05.09.2018 03:00 - 05.09.2018 04:00","0","500"
"05.09.2018 04:00 - 05.09.2018 05:00","0","492"
"05.09.2018 05:00 - 05.09.2018 06:00","0","500"
"05.09.2018 06:00 - 05.09.2018 07:00","0","497"
"05.09.2018 07:00 - 05.09.2018 08:00","0","367"
"05.09.2018 08:00 - 05.09.2018 09:00","0","102"
"05.09.2018 09:00 - 05.09.2018 10:00","111","0"
"05.09.2018 10:00 - 05.09.2018 11:00","159","0"
"05.09.2018 11:00 - 05.09.2018 12:00","169","0"
"05.09.2018 12:00 - 05.09.2018 13:00","168","0"
"05.09.2018 13:00 - 05.09.2018 14:00","194","0"
"05.09.2018 14:00 - 05.09.2018 15:00","174","0"
"05.09.2018 15:00 - 05.09.2018 16:00","94","0"
"05.09.2018 16:00 - 05.09.2018 17:00","9","0"
"05.09.2018 17:00 - 05.09.2018 18:00","30","0"
"05.09.2018 18:00 - 05.09.2018 19:00","161","0"
"05.09.2018 19:00 - 05.09.2018 20:00","105","0"
"05.09.2018 20:00 - 05.09.2018 21:00","0","12"
"05.09.2018 21:00 - 05.09.2018 22:00","0","92"
"05.09.2018 22:00 - 05.09.2018 23:00","52","0"
"05.09.2018 23:00 - 06.09.2018 00:00","0","153"
"06.09.2018 00:00 - 06.09.2018 01:00","0","406"
"06.09.2018 01:00 - 06.09.2018 02:00","0","488"
"06.09.2018 02:00 - 06.09.2018 03:00","0","499"
"06.09.2018 03:00 - 06.09.2018 04:00","0","500"
"06.09.2018 04:00 - 06.09.2018 05:00","0","500"
"06.09.2018 05:00 - 06.09.2018 06:00","0","500"
"06.09.2018 06:00 - 06.09.2018 07:00","0","500"
"06.09.2018 07:00 - 06.09.2018 08:00","0","495"
"06.09.2018 08:00 - 06.09.2018 09:00","0","293"
"06.09.2018 09:00 - 06.09.2018 10:00","7","0"
"06.09.2018 10:00 - 06.09.2018 11:00","273","0"
"06.09.2018 11:00 - 06.09.2018 12:00","315","0"
"06.09.2018 12:00 - 06.09.2018 13:00","315","0"
"06.09.2018 13:00 - 06.09.2018 14:00","299","0"
"06.09.2018 14:00 - 06.09.2018 15:00","315","0"
"06.09.2018 15:00 - 06.09.2018 16:00","274","0"
"06.09.2018 16:00 - 06.09.2018 17:00","251","0"
"06.09.2018 17:00 - 06.09.2018 18:00","114","0"
"06.09.2018 18:00 - 06.09.2018 19:00","192","0"
"06.09.2018 19:00 - 06.09.2018 20:00","206","0"
"06.09.2018 20:00 - 06.09.2018 21:00","126","0"
"06.09.2018 21:00 - 06.09.2018 22:00","169","0"
"06.09.2018 22:00 - 06.09.2018 23:00","261","0"
"06.09.2018 23:00 - 07.09.2018 00:00","31","0"
"07.09.2018 00:00 - 07.09.2018 01:00","0","166"
"07.09.2018 01:00 - 07.09.2018 02:00","0","441"
"07.09.2018 02:00 - 07.09.2018 03:00","0","500"
"07.09.2018 03:00 - 07.09.2018 04:00","0","500"
"07.09.2018 04:00 - 07.09.2018 05:00","0","454"
"07.09.2018 05:00 - 07.09.2018 06:00","0","488"
"07.09.2018 06:00 - 07.09.2018 07:00","0","457"
"07.09.2018 07:00 - 07.09.2018 08:00","0","302"
"07.09.2018 08:00 - 07.09.2018 09:00","0","186"
"07.09.2018 09:00 - 07.09.2018 10:00","97","0"
"07.09.2018 10:00 - 07.09.2018 11:00","379","0"
"07.09.2018 11:00 - 07.09.2018 12:00","520","0"
"07.09.2018 12:00 - 07.09.2018 13:00","530","0"
"07.09.2018 13:00 - 07.09.2018 14:00","530","0"
"07.09.2018 14:00 - 07.09.2018 15:00","520","0"
"07.09.2018 15:00 - 07.09.2018 16:00","462","0"
"07.09.2018 16:00 - 07.09.2018 17:00","451","0"
"07.09.2018 17:00 - 07.09.2018 18:00","358","0"
"07.09.2018 18:00 - 07.09.2018 19:00","467","0"
"07.09.2018 19:00 - 07.09.2018 20:00","367","0"
"07.09.2018 20:00 - 07.09.2018 21:00","309","0"
"07.09.2018 21:00 - 07.09.2018 22:00","279","0"
"07.09.2018 22:00 - 07.09.2018 23:00","362","0"
"07.09.2018 23:00 - 08.09.2018 00:00","191","0"
"08.09.2018 00:00 - 08.09.2018 01:00","0","10"
"08.09.2018 01:00 - 08.09.2018 02:00","7","0"
"08.09.2018 02:00 - 08.09.2018 03:00","0","68"
"08.09.2018 03:00 - 08.09.2018 04:00","0","91"
"08.09.2018 04:00 - 08.09.2018 05:00","0","216"
"08.09.2018 05:00 - 08.09.2018 06:00","0","273"
"08.09.2018 06:00 - 08.09.2018 07:00","0","263"
"08.09.2018 07:00 - 08.09.2018 08:00","0","425"
"08.09.2018 08:00 - 08.09.2018 09:00","0","374"
"08.09.2018 09:00 - 08.09.2018 10:00","0","258"
"08.09.2018 10:00 - 08.09.2018 11:00","0","125"
"08.09.2018 11:00 - 08.09.2018 12:00","0","17"
"08.09.2018 12:00 - 08.09.2018 13:00","0","0"
"08.09.2018 13:00 - 08.09.2018 14:00","0","44"
"08.09.2018 14:00 - 08.09.2018 15:00","0","80"
"08.09.2018 15:00 - 08.09.2018 16:00","0","10"
"08.09.2018 16:00 - 08.09.2018 17:00","0","34"
"08.09.2018 17:00 - 08.09.2018 18:00","0","86"
"08.09.2018 18:00 - 08.09.2018 19:00","0","79"
"08.09.2018 19:00 - 08.09.2018 20:00","0","145"
"08.09.2018 20:00 - 08.09.2018 21:00","0","142"
"08.09.2018 21:00 - 08.09.2018 22:00","0","272"
"08.09.2018 22:00 - 08.09.2018 23:00","0","73"
"08.09.2018 23:00 - 09.09.2018 00:00","0","39"
"09.09.2018 00:00 - 09.09.2018 01:00","0","208"
"09.09.2018 01:00 - 09.09.2018 02:00","0","288"
"09.09.2018 02:00 - 09.09.2018 03:00","0","190"
"09.09.2018 03:00 - 09.09.2018 04:00","0","275"
"09.09.2018 04:00 - 09.09.2018 05:00","0","217"
"09.09.2018 05:00 - 09.09.2018 06:00","0","140"
"09.09.2018 06:00 - 09.09.2018 07:00","0","147"
"09.09.2018 07:00 - 09.09.2018 08:00","0","259"
"09.09.2018 08:00 - 09.09.2018 09:00","0","369"
"09.09.2018 09:00 - 09.09.2018 10:00","0","210"
"09.09.2018 10:00 - 09.09.2018 11:00","0","145"
"09.09.2018 11:00 - 09.09.2018 12:00","0","177"
"09.09.2018 12:00 - 09.09.2018 13:00","0","126"
"09.09.2018 13:00 - 09.09.2018 14:00","0","82"
"09.09.2018 14:00 - 09.09.2018 15:00","0","29"
"09.09.2018 15:00 - 09.09.2018 16:00","0","39"
"09.09.2018 16:00 - 09.09.2018 17:00","0","73"
"09.09.2018 17:00 - 09.09.2018 18:00","0","162"
"09.09.2018 18:00 - 09.09.2018 19:00","0","274"
"09.09.2018 19:00 - 09.09.2018 20:00","0","288"
"09.09.2018 20:00 - 09.09.2018 21:00","0","264"
"09.09.2018 21:00 - 09.09.2018 22:00","0","219"
"09.09.2018 22:00 - 09.09.2018 23:00","0","175"
"09.09.2018 23:00 - 10.09.2018 00:00","0","227"
"10.09.2018 00:00 - 10.09.2018 01:00","0","370"
"10.09.2018 01:00 - 10.09.2018 02:00","0","480"
"10.09.2018 02:00 - 10.09.2018 03:00","0","480"
"10.09.2018 03:00 - 10.09.2018 04:00","0","442"
"10.09.2018 04:00 - 10.09.2018 05:00","0","187"
"10.09.2018 05:00 - 10.09.2018 06:00","0","132"
"10.09.2018 06:00 - 10.09.2018 07:00","0","291"
"10.09.2018 07:00 - 10.09.2018 08:00","0","129"
"10.09.2018 08:00 - 10.09.2018 09:00","3","0"
"10.09.2018 09:00 - 10.09.2018 10:00","272","0"
"10.09.2018 10:00 - 10.09.2018 11:00","331","0"
"10.09.2018 11:00 - 10.09.2018 12:00","349","0"
"10.09.2018 12:00 - 10.09.2018 13:00","342","0"
"10.09.2018 13:00 - 10.09.2018 14:00","314","0"
"10.09.2018 14:00 - 10.09.2018 15:00","335","0"
"10.09.2018 15:00 - 10.09.2018 16:00","335","0"
"10.09.2018 16:00 - 10.09.2018 17:00","335","0"
"10.09.2018 17:00 - 10.09.2018 18:00","237","0"
"10.09.2018 18:00 - 10.09.2018 19:00","0","25"
"10.09.2018 19:00 - 10.09.2018 20:00","0","208"
"10.09.2018 20:00 - 10.09.2018 21:00","0","463"
"10.09.2018 21:00 - 10.09.2018 22:00","0","323"
"10.09.2018 22:00 - 10.09.2018 23:00","0","137"
"10.09.2018 23:00 - 11.09.2018 00:00","0","78"
"11.09.2018 00:00 - 11.09.2018 01:00","0","277"
"11.09.2018 01:00 - 11.09.2018 02:00","0","188"
"11.09.2018 02:00 - 11.09.2018 03:00","0","112"
"11.09.2018 03:00 - 11.09.2018 04:00","0","239"
"11.09.2018 04:00 - 11.09.2018 05:00","0","29"
"11.09.2018 05:00 - 11.09.2018 06:00","0","8"
"11.09.2018 06:00 - 11.09.2018 07:00","0","112"
"11.09.2018 07:00 - 11.09.2018 08:00","0","260"
"11.09.2018 08:00 - 11.09.2018 09:00","7","0"
"11.09.2018 09:00 - 11.09.2018 10:00","230","0"
"11.09.2018 10:00 - 11.09.2018 11:00","276","0"
"11.09.2018 11:00 - 11.09.2018 12:00","236","0"
"11.09.2018 12:00 - 11.09.2018 13:00","114","0"
"11.09.2018 13:00 - 11.09.2018 14:00","48","0"
"11.09.2018 14:00 - 11.09.2018 15:00","141","0"
"11.09.2018 15:00 - 11.09.2018 16:00","188","0"
"11.09.2018 16:00 - 11.09.2018 17:00","213","0"
"11.09.2018 17:00 - 11.09.2018 18:00","75","0"
"11.09.2018 18:00 - 11.09.2018 19:00","41","0"
"11.09.2018 19:00 - 11.09.2018 20:00","113","0"
"11.09.2018 20:00 - 11.09.2018 21:00","69","0"
"11.09.2018 21:00 - 11.09.2018 22:00","239","0"
"11.09.2018 22:00 - 11.09.2018 23:00","232","0"
"11.09.2018 23:00 - 12.09.2018 00:00","0","46"
"12.09.2018 00:00 - 12.09.2018 01:00","0","173"
"12.09.2018 01:00 - 12.09.2018 02:00","0","347"
"12.09.2018 02:00 - 12.09.2018 03:00","0","476"
"12.09.2018 03:00 - 12.09.2018 04:00","0","431"
