"Time (CET)","Switzerland (CH) > Germany (DE) [MW]","Germany (DE) > Switzerland (CH) [MW]"
"21.08.2018 15:00 - 21.08.2018 16:00","0","75"
"21.08.2018 16:00 - 21.08.2018 17:00","250","0"
"21.08.2018 17:00 - 21.08.2018 18:00","1509","0"
"21.08.2018 18:00 - 21.08.2018 19:00","2069","0"
"21.08.2018 19:00 - 21.08.2018 20:00","2532","0"
"21.08.2018 20:00 - 21.08.2018 21:00","2040","0"
"21.08.2018 21:00 - 21.08.2018 22:00","1545","0"
"21.08.2018 22:00 - 21.08.2018 23:00","735","0"
"21.08.2018 23:00 - 22.08.2018 00:00","0","1113"
"22.08.2018 00:00 - 22.08.2018 01:00","0","1110"
"22.08.2018 01:00 - 22.08.2018 02:00","0","1367"
"22.08.2018 02:00 - 22.08.2018 03:00","0","1400"
"22.08.2018 03:00 - 22.08.2018 04:00","0","1068"
"22.08.2018 04:00 - 22.08.2018 05:00","0","1149"
"22.08.2018 05:00 - 22.08.2018 06:00","0","989"
"22.08.2018 06:00 - 22.08.2018 07:00","485","0"
"22.08.2018 07:00 - 22.08.2018 08:00","1511","0"
"22.08.2018 08:00 - 22.08.2018 09:00","1580","0"
"22.08.2018 09:00 - 22.08.2018 10:00","1044","0"
"22.08.2018 10:00 - 22.08.2018 11:00","237","0"
"22.08.2018 11:00 - 22.08.2018 12:00","0","275"
"22.08.2018 12:00 - 22.08.2018 13:00","0","89"
"22.08.2018 13:00 - 22.08.2018 14:00","0","170"
"22.08.2018 14:00 - 22.08.2018 15:00","0","375"
"22.08.2018 15:00 - 22.08.2018 16:00","0","285"
"22.08.2018 16:00 - 22.08.2018 17:00","0","88"
"22.08.2018 17:00 - 22.08.2018 18:00","845","0"
"22.08.2018 18:00 - 22.08.2018 19:00","2136","0"
"22.08.2018 19:00 - 22.08.2018 20:00","2764","0"
"22.08.2018 20:00 - 22.08.2018 21:00","2220","0"
"22.08.2018 21:00 - 22.08.2018 22:00","2259","0"
"22.08.2018 22:00 - 22.08.2018 23:00","936","0"
"22.08.2018 23:00 - 23.08.2018 00:00","0","425"
"23.08.2018 00:00 - 23.08.2018 01:00","0","1193"
"23.08.2018 01:00 - 23.08.2018 02:00","0","1759"
"23.08.2018 02:00 - 23.08.2018 03:00","0","1668"
"23.08.2018 03:00 - 23.08.2018 04:00","0","1645"
"23.08.2018 04:00 - 23.08.2018 05:00","0","1394"
"23.08.2018 05:00 - 23.08.2018 06:00","0","1185"
"23.08.2018 06:00 - 23.08.2018 07:00","708","0"
"23.08.2018 07:00 - 23.08.2018 08:00","1134","0"
"23.08.2018 08:00 - 23.08.2018 09:00","1468","0"
"23.08.2018 09:00 - 23.08.2018 10:00","716","0"
"23.08.2018 10:00 - 23.08.2018 11:00","454","0"
"23.08.2018 11:00 - 23.08.2018 12:00","97","0"
"23.08.2018 12:00 - 23.08.2018 13:00","0","272"
"23.08.2018 13:00 - 23.08.2018 14:00","0","562"
"23.08.2018 14:00 - 23.08.2018 15:00","0","940"
"23.08.2018 15:00 - 23.08.2018 16:00","0","1141"
"23.08.2018 16:00 - 23.08.2018 17:00","0","1153"
"23.08.2018 17:00 - 23.08.2018 18:00","0","802"
"23.08.2018 18:00 - 23.08.2018 19:00","324","0"
"23.08.2018 19:00 - 23.08.2018 20:00","912","0"
"23.08.2018 20:00 - 23.08.2018 21:00","696","0"
"23.08.2018 21:00 - 23.08.2018 22:00","608","0"
"23.08.2018 22:00 - 23.08.2018 23:00","0","85"
"23.08.2018 23:00 - 24.08.2018 00:00","0","736"
"24.08.2018 00:00 - 24.08.2018 01:00","0","1254"
"24.08.2018 01:00 - 24.08.2018 02:00","0","1791"
"24.08.2018 02:00 - 24.08.2018 03:00","0","1945"
"24.08.2018 03:00 - 24.08.2018 04:00","0","1817"
"24.08.2018 04:00 - 24.08.2018 05:00","0","1503"
"24.08.2018 05:00 - 24.08.2018 06:00","0","1348"
"24.08.2018 06:00 - 24.08.2018 07:00","0","749"
"24.08.2018 07:00 - 24.08.2018 08:00","255","0"
"24.08.2018 08:00 - 24.08.2018 09:00","816","0"
"24.08.2018 09:00 - 24.08.2018 10:00","271","0"
"24.08.2018 10:00 - 24.08.2018 11:00","74","0"
"24.08.2018 11:00 - 24.08.2018 12:00","0","400"
"24.08.2018 12:00 - 24.08.2018 13:00","0","848"
"24.08.2018 13:00 - 24.08.2018 14:00","0","804"
"24.08.2018 14:00 - 24.08.2018 15:00","0","1417"
"24.08.2018 15:00 - 24.08.2018 16:00","0","1848"
"24.08.2018 16:00 - 24.08.2018 17:00","0","1572"
"24.08.2018 17:00 - 24.08.2018 18:00","0","1406"
"24.08.2018 18:00 - 24.08.2018 19:00","0","754"
"24.08.2018 19:00 - 24.08.2018 20:00","0","108"
"24.08.2018 20:00 - 24.08.2018 21:00","0","338"
"24.08.2018 21:00 - 24.08.2018 22:00","0","821"
"24.08.2018 22:00 - 24.08.2018 23:00","0","1418"
"24.08.2018 23:00 - 25.08.2018 00:00","0","1645"
"25.08.2018 00:00 - 25.08.2018 01:00","0","2342"
"25.08.2018 01:00 - 25.08.2018 02:00","0","2310"
"25.08.2018 02:00 - 25.08.2018 03:00","0","2076"
"25.08.2018 03:00 - 25.08.2018 04:00","0","2154"
"25.08.2018 04:00 - 25.08.2018 05:00","0","2096"
"25.08.2018 05:00 - 25.08.2018 06:00","0","2192"
"25.08.2018 06:00 - 25.08.2018 07:00","0","2094"
"25.08.2018 07:00 - 25.08.2018 08:00","0","1825"
"25.08.2018 08:00 - 25.08.2018 09:00","0","1466"
"25.08.2018 09:00 - 25.08.2018 10:00","0","1414"
"25.08.2018 10:00 - 25.08.2018 11:00","0","1266"
"25.08.2018 11:00 - 25.08.2018 12:00","0","1522"
"25.08.2018 12:00 - 25.08.2018 13:00","0","1681"
"25.08.2018 13:00 - 25.08.2018 14:00","0","1897"
"25.08.2018 14:00 - 25.08.2018 15:00","0","2276"
"25.08.2018 15:00 - 25.08.2018 16:00","0","2364"
"25.08.2018 16:00 - 25.08.2018 17:00","0","2408"
"25.08.2018 17:00 - 25.08.2018 18:00","0","2265"
"25.08.2018 18:00 - 25.08.2018 19:00","0","1983"
"25.08.2018 19:00 - 25.08.2018 20:00","0","1458"
"25.08.2018 20:00 - 25.08.2018 21:00","0","1654"
"25.08.2018 21:00 - 25.08.2018 22:00","0","1401"
"25.08.2018 22:00 - 25.08.2018 23:00","0","1068"
"25.08.2018 23:00 - 26.08.2018 00:00","0","1003"
"26.08.2018 00:00 - 26.08.2018 01:00","0","2031"
"26.08.2018 01:00 - 26.08.2018 02:00","0","2548"
"26.08.2018 02:00 - 26.08.2018 03:00","0","2546"
"26.08.2018 03:00 - 26.08.2018 04:00","0","2710"
"26.08.2018 04:00 - 26.08.2018 05:00","0","2729"
"26.08.2018 05:00 - 26.08.2018 06:00","0","2600"
"26.08.2018 06:00 - 26.08.2018 07:00","0","2539"
"26.08.2018 07:00 - 26.08.2018 08:00","0","2568"
"26.08.2018 08:00 - 26.08.2018 09:00","0","2535"
"26.08.2018 09:00 - 26.08.2018 10:00","0","2227"
"26.08.2018 10:00 - 26.08.2018 11:00","0","1947"
"26.08.2018 11:00 - 26.08.2018 12:00","0","2034"
"26.08.2018 12:00 - 26.08.2018 13:00","0","2131"
"26.08.2018 13:00 - 26.08.2018 14:00","0","1677"
"26.08.2018 14:00 - 26.08.2018 15:00","0","1446"
"26.08.2018 15:00 - 26.08.2018 16:00","0","1287"
"26.08.2018 16:00 - 26.08.2018 17:00","0","1010"
"26.08.2018 17:00 - 26.08.2018 18:00","0","1157"
"26.08.2018 18:00 - 26.08.2018 19:00","0","1141"
"26.08.2018 19:00 - 26.08.2018 20:00","0","1359"
"26.08.2018 20:00 - 26.08.2018 21:00","0","1720"
"26.08.2018 21:00 - 26.08.2018 22:00","0","2456"
"26.08.2018 22:00 - 26.08.2018 23:00","0","3067"
"26.08.2018 23:00 - 27.08.2018 00:00","0","2969"
"27.08.2018 00:00 - 27.08.2018 01:00","0","2554"
"27.08.2018 01:00 - 27.08.2018 02:00","0","2595"
"27.08.2018 02:00 - 27.08.2018 03:00","0","2952"
"27.08.2018 03:00 - 27.08.2018 04:00","0","2750"
"27.08.2018 04:00 - 27.08.2018 05:00","0","2534"
"27.08.2018 05:00 - 27.08.2018 06:00","0","2470"
"27.08.2018 06:00 - 27.08.2018 07:00","0","2285"
"27.08.2018 07:00 - 27.08.2018 08:00","0","1586"
"27.08.2018 08:00 - 27.08.2018 09:00","0","874"
"27.08.2018 09:00 - 27.08.2018 10:00","0","542"
"27.08.2018 10:00 - 27.08.2018 11:00","0","385"
"27.08.2018 11:00 - 27.08.2018 12:00","0","433"
"27.08.2018 12:00 - 27.08.2018 13:00","0","496"
"27.08.2018 13:00 - 27.08.2018 14:00","0","673"
"27.08.2018 14:00 - 27.08.2018 15:00","0","873"
"27.08.2018 15:00 - 27.08.2018 16:00","0","1268"
"27.08.2018 16:00 - 27.08.2018 17:00","0","1321"
"27.08.2018 17:00 - 27.08.2018 18:00","0","742"
"27.08.2018 18:00 - 27.08.2018 19:00","0","204"
"27.08.2018 19:00 - 27.08.2018 20:00","307","0"
"27.08.2018 20:00 - 27.08.2018 21:00","480","0"
"27.08.2018 21:00 - 27.08.2018 22:00","256","0"
"27.08.2018 22:00 - 27.08.2018 23:00","170","0"
"27.08.2018 23:00 - 28.08.2018 00:00","163","0"
"28.08.2018 00:00 - 28.08.2018 01:00","0","1119"
"28.08.2018 01:00 - 28.08.2018 02:00","0","2064"
"28.08.2018 02:00 - 28.08.2018 03:00","0","2187"
"28.08.2018 03:00 - 28.08.2018 04:00","0","2043"
"28.08.2018 04:00 - 28.08.2018 05:00","0","2094"
"28.08.2018 05:00 - 28.08.2018 06:00","0","1813"
"28.08.2018 06:00 - 28.08.2018 07:00","0","752"
"28.08.2018 07:00 - 28.08.2018 08:00","632","0"
"28.08.2018 08:00 - 28.08.2018 09:00","729","0"
"28.08.2018 09:00 - 28.08.2018 10:00","417","0"
"28.08.2018 10:00 - 28.08.2018 11:00","28","0"
"28.08.2018 11:00 - 28.08.2018 12:00","0","617"
"28.08.2018 12:00 - 28.08.2018 13:00","0","956"
"28.08.2018 13:00 - 28.08.2018 14:00","0","1009"
"28.08.2018 14:00 - 28.08.2018 15:00","0","759"
"28.08.2018 15:00 - 28.08.2018 16:00","0","1046"
"28.08.2018 16:00 - 28.08.2018 17:00","0","503"
"28.08.2018 17:00 - 28.08.2018 18:00","201","0"
"28.08.2018 18:00 - 28.08.2018 19:00","1302","0"
"28.08.2018 19:00 - 28.08.2018 20:00","2269","0"
"28.08.2018 20:00 - 28.08.2018 21:00","2102","0"
"28.08.2018 21:00 - 28.08.2018 22:00","731","0"
"28.08.2018 22:00 - 28.08.2018 23:00","0","379"
"28.08.2018 23:00 - 29.08.2018 00:00","0","1166"
"29.08.2018 00:00 - 29.08.2018 01:00","0","1990"
"29.08.2018 01:00 - 29.08.2018 02:00","0","2692"
"29.08.2018 02:00 - 29.08.2018 03:00","0","2563"
"29.08.2018 03:00 - 29.08.2018 04:00","0","2140"
"29.08.2018 04:00 - 29.08.2018 05:00","0","2193"
"29.08.2018 05:00 - 29.08.2018 06:00","0","2084"
"29.08.2018 06:00 - 29.08.2018 07:00","0","1352"
"29.08.2018 07:00 - 29.08.2018 08:00","0","216"
"29.08.2018 08:00 - 29.08.2018 09:00","0","18"
"29.08.2018 09:00 - 29.08.2018 10:00","0","232"
"29.08.2018 10:00 - 29.08.2018 11:00","0","489"
"29.08.2018 11:00 - 29.08.2018 12:00","0","503"
"29.08.2018 12:00 - 29.08.2018 13:00","0","505"
"29.08.2018 13:00 - 29.08.2018 14:00","0","644"
"29.08.2018 14:00 - 29.08.2018 15:00","0","887"
"29.08.2018 15:00 - 29.08.2018 16:00","0","1013"
"29.08.2018 16:00 - 29.08.2018 17:00","0","1115"
"29.08.2018 17:00 - 29.08.2018 18:00","0","651"
"29.08.2018 18:00 - 29.08.2018 19:00","449","0"
"29.08.2018 19:00 - 29.08.2018 20:00","424","0"
"29.08.2018 20:00 - 29.08.2018 21:00","0","423"
"29.08.2018 21:00 - 29.08.2018 22:00","0","1393"
"29.08.2018 22:00 - 29.08.2018 23:00","0","1667"
"29.08.2018 23:00 - 30.08.2018 00:00","0","1962"
"30.08.2018 00:00 - 30.08.2018 01:00","0","2528"
"30.08.2018 01:00 - 30.08.2018 02:00","0","2495"
"30.08.2018 02:00 - 30.08.2018 03:00","0","2514"
"30.08.2018 03:00 - 30.08.2018 04:00","0","2527"
"30.08.2018 04:00 - 30.08.2018 05:00","0","2192"
"30.08.2018 05:00 - 30.08.2018 06:00","0","1999"
"30.08.2018 06:00 - 30.08.2018 07:00","0","1639"
"30.08.2018 07:00 - 30.08.2018 08:00","0","1106"
"30.08.2018 08:00 - 30.08.2018 09:00","0","339"
"30.08.2018 09:00 - 30.08.2018 10:00","132","0"
"30.08.2018 10:00 - 30.08.2018 11:00","25","0"
"30.08.2018 11:00 - 30.08.2018 12:00","0","308"
"30.08.2018 12:00 - 30.08.2018 13:00","0","520"
"30.08.2018 13:00 - 30.08.2018 14:00","0","767"
"30.08.2018 14:00 - 30.08.2018 15:00","0","1127"
"30.08.2018 15:00 - 30.08.2018 16:00","0","1361"
"30.08.2018 16:00 - 30.08.2018 17:00","0","1334"
"30.08.2018 17:00 - 30.08.2018 18:00","0","1456"
"30.08.2018 18:00 - 30.08.2018 19:00","0","1203"
"30.08.2018 19:00 - 30.08.2018 20:00","0","793"
"30.08.2018 20:00 - 30.08.2018 21:00","0","930"
"30.08.2018 21:00 - 30.08.2018 22:00","0","1048"
"30.08.2018 22:00 - 30.08.2018 23:00","0","1403"
"30.08.2018 23:00 - 31.08.2018 00:00","0","2004"
"31.08.2018 00:00 - 31.08.2018 01:00","0","2467"
"31.08.2018 01:00 - 31.08.2018 02:00","0","2470"
"31.08.2018 02:00 - 31.08.2018 03:00","0","2704"
"31.08.2018 03:00 - 31.08.2018 04:00","0","2514"
"31.08.2018 04:00 - 31.08.2018 05:00","0","2325"
"31.08.2018 05:00 - 31.08.2018 06:00","0","2391"
"31.08.2018 06:00 - 31.08.2018 07:00","0","1976"
"31.08.2018 07:00 - 31.08.2018 08:00","0","1322"
"31.08.2018 08:00 - 31.08.2018 09:00","0","1007"
"31.08.2018 09:00 - 31.08.2018 10:00","0","975"
"31.08.2018 10:00 - 31.08.2018 11:00","0","1133"
"31.08.2018 11:00 - 31.08.2018 12:00","0","1052"
"31.08.2018 12:00 - 31.08.2018 13:00","0","1366"
"31.08.2018 13:00 - 31.08.2018 14:00","0","1788"
"31.08.2018 14:00 - 31.08.2018 15:00","0","2309"
"31.08.2018 15:00 - 31.08.2018 16:00","0","2244"
"31.08.2018 16:00 - 31.08.2018 17:00","0","1931"
"31.08.2018 17:00 - 31.08.2018 18:00","0","1258"
"31.08.2018 18:00 - 31.08.2018 19:00","0","410"
"31.08.2018 19:00 - 31.08.2018 20:00","0","63"
"31.08.2018 20:00 - 31.08.2018 21:00","121","0"
"31.08.2018 21:00 - 31.08.2018 22:00","0","274"
"31.08.2018 22:00 - 31.08.2018 23:00","0","947"
"31.08.2018 23:00 - 01.09.2018 00:00","0","1609"
"01.09.2018 00:00 - 01.09.2018 01:00","0","1548"
"01.09.2018 01:00 - 01.09.2018 02:00","0","1915"
"01.09.2018 02:00 - 01.09.2018 03:00","0","2381"
"01.09.2018 03:00 - 01.09.2018 04:00","0","1977"
"01.09.2018 04:00 - 01.09.2018 05:00","0","1856"
"01.09.2018 05:00 - 01.09.2018 06:00","0","2021"
"01.09.2018 06:00 - 01.09.2018 07:00","0","2319"
"01.09.2018 07:00 - 01.09.2018 08:00","0","2115"
"01.09.2018 08:00 - 01.09.2018 09:00","0","1896"
"01.09.2018 09:00 - 01.09.2018 10:00","0","1456"
"01.09.2018 10:00 - 01.09.2018 11:00","0","1728"
"01.09.2018 11:00 - 01.09.2018 12:00","0","1815"
"01.09.2018 12:00 - 01.09.2018 13:00","0","2239"
"01.09.2018 13:00 - 01.09.2018 14:00","0","2502"
"01.09.2018 14:00 - 01.09.2018 15:00","0","2876"
"01.09.2018 15:00 - 01.09.2018 16:00","0","2827"
"01.09.2018 16:00 - 01.09.2018 17:00","0","2475"
"01.09.2018 17:00 - 01.09.2018 18:00","0","1911"
"01.09.2018 18:00 - 01.09.2018 19:00","0","1220"
"01.09.2018 19:00 - 01.09.2018 20:00","0","667"
"01.09.2018 20:00 - 01.09.2018 21:00","0","512"
"01.09.2018 21:00 - 01.09.2018 22:00","0","1002"
"01.09.2018 22:00 - 01.09.2018 23:00","0","1395"
"01.09.2018 23:00 - 02.09.2018 00:00","0","1089"
"02.09.2018 00:00 - 02.09.2018 01:00","0","1685"
"02.09.2018 01:00 - 02.09.2018 02:00","0","2089"
"02.09.2018 02:00 - 02.09.2018 03:00","0","2256"
"02.09.2018 03:00 - 02.09.2018 04:00","0","1910"
"02.09.2018 04:00 - 02.09.2018 05:00","0","1390"
"02.09.2018 05:00 - 02.09.2018 06:00","0","1185"
"02.09.2018 06:00 - 02.09.2018 07:00","0","1535"
"02.09.2018 07:00 - 02.09.2018 08:00","0","1556"
"02.09.2018 08:00 - 02.09.2018 09:00","0","1800"
"02.09.2018 09:00 - 02.09.2018 10:00","0","1609"
"02.09.2018 10:00 - 02.09.2018 11:00","0","1144"
"02.09.2018 11:00 - 02.09.2018 12:00","0","1305"
"02.09.2018 12:00 - 02.09.2018 13:00","0","1294"
"02.09.2018 13:00 - 02.09.2018 14:00","0","976"
"02.09.2018 14:00 - 02.09.2018 15:00","0","1078"
"02.09.2018 15:00 - 02.09.2018 16:00","0","1027"
"02.09.2018 16:00 - 02.09.2018 17:00","0","1115"
"02.09.2018 17:00 - 02.09.2018 18:00","0","1227"
"02.09.2018 18:00 - 02.09.2018 19:00","0","1000"
"02.09.2018 19:00 - 02.09.2018 20:00","0","543"
"02.09.2018 20:00 - 02.09.2018 21:00","0","560"
"02.09.2018 21:00 - 02.09.2018 22:00","0","803"
"02.09.2018 22:00 - 02.09.2018 23:00","0","1120"
"02.09.2018 23:00 - 03.09.2018 00:00","0","1211"
"03.09.2018 00:00 - 03.09.2018 01:00","0","1445"
"03.09.2018 01:00 - 03.09.2018 02:00","0","1527"
"03.09.2018 02:00 - 03.09.2018 03:00","0","1706"
"03.09.2018 03:00 - 03.09.2018 04:00","0","1447"
"03.09.2018 04:00 - 03.09.2018 05:00","0","1322"
"03.09.2018 05:00 - 03.09.2018 06:00","0","1851"
"03.09.2018 06:00 - 03.09.2018 07:00","0","1442"
"03.09.2018 07:00 - 03.09.2018 08:00","0","117"
"03.09.2018 08:00 - 03.09.2018 09:00","0","122"
"03.09.2018 09:00 - 03.09.2018 10:00","47","0"
"03.09.2018 10:00 - 03.09.2018 11:00","480","0"
"03.09.2018 11:00 - 03.09.2018 12:00","32","0"
"03.09.2018 12:00 - 03.09.2018 13:00","0","326"
"03.09.2018 13:00 - 03.09.2018 14:00","0","1064"
"03.09.2018 14:00 - 03.09.2018 15:00","0","1810"
"03.09.2018 15:00 - 03.09.2018 16:00","0","1625"
"03.09.2018 16:00 - 03.09.2018 17:00","0","1250"
"03.09.2018 17:00 - 03.09.2018 18:00","0","754"
"03.09.2018 18:00 - 03.09.2018 19:00","0","181"
"03.09.2018 19:00 - 03.09.2018 20:00","0","5"
"03.09.2018 20:00 - 03.09.2018 21:00","0","375"
"03.09.2018 21:00 - 03.09.2018 22:00","0","1010"
"03.09.2018 22:00 - 03.09.2018 23:00","0","1859"
"03.09.2018 23:00 - 04.09.2018 00:00","0","2214"
"04.09.2018 00:00 - 04.09.2018 01:00","0","1810"
"04.09.2018 01:00 - 04.09.2018 02:00","0","1619"
"04.09.2018 02:00 - 04.09.2018 03:00","0","1608"
"04.09.2018 03:00 - 04.09.2018 04:00","0","1355"
"04.09.2018 04:00 - 04.09.2018 05:00","0","1089"
"04.09.2018 05:00 - 04.09.2018 06:00","0","1326"
"04.09.2018 06:00 - 04.09.2018 07:00","0","801"
"04.09.2018 07:00 - 04.09.2018 08:00","1160","0"
"04.09.2018 08:00 - 04.09.2018 09:00","1151","0"
"04.09.2018 09:00 - 04.09.2018 10:00","1282","0"
"04.09.2018 10:00 - 04.09.2018 11:00","1410","0"
"04.09.2018 11:00 - 04.09.2018 12:00","572","0"
"04.09.2018 12:00 - 04.09.2018 13:00","288","0"
"04.09.2018 13:00 - 04.09.2018 14:00","0","389"
"04.09.2018 14:00 - 04.09.2018 15:00","0","1239"
"04.09.2018 15:00 - 04.09.2018 16:00","0","1126"
"04.09.2018 16:00 - 04.09.2018 17:00","0","967"
"04.09.2018 17:00 - 04.09.2018 18:00","179","0"
"04.09.2018 18:00 - 04.09.2018 19:00","628","0"
"04.09.2018 19:00 - 04.09.2018 20:00","1009","0"
"04.09.2018 20:00 - 04.09.2018 21:00","639","0"
"04.09.2018 21:00 - 04.09.2018 22:00","0","512"
"04.09.2018 22:00 - 04.09.2018 23:00","0","1633"
"04.09.2018 23:00 - 05.09.2018 00:00","0","1701"
"05.09.2018 00:00 - 05.09.2018 01:00","0","1791"
"05.09.2018 01:00 - 05.09.2018 02:00","0","1424"
"05.09.2018 02:00 - 05.09.2018 03:00","0","1269"
"05.09.2018 03:00 - 05.09.2018 04:00","0","927"
"05.09.2018 04:00 - 05.09.2018 05:00","0","694"
"05.09.2018 05:00 - 05.09.2018 06:00","0","1187"
"05.09.2018 06:00 - 05.09.2018 07:00","0","509"
"05.09.2018 07:00 - 05.09.2018 08:00","1005","0"
"05.09.2018 08:00 - 05.09.2018 09:00","907","0"
"05.09.2018 09:00 - 05.09.2018 10:00","463","0"
"05.09.2018 10:00 - 05.09.2018 11:00","0","771"
"05.09.2018 11:00 - 05.09.2018 12:00","0","880"
"05.09.2018 12:00 - 05.09.2018 13:00","0","613"
"05.09.2018 13:00 - 05.09.2018 14:00","0","729"
"05.09.2018 14:00 - 05.09.2018 15:00","0","1175"
"05.09.2018 15:00 - 05.09.2018 16:00","0","1500"
"05.09.2018 16:00 - 05.09.2018 17:00","0","1287"
"05.09.2018 17:00 - 05.09.2018 18:00","306","0"
"05.09.2018 18:00 - 05.09.2018 19:00","1407","0"
"05.09.2018 19:00 - 05.09.2018 20:00","2034","0"
"05.09.2018 20:00 - 05.09.2018 21:00","1814","0"
"05.09.2018 21:00 - 05.09.2018 22:00","1387","0"
"05.09.2018 22:00 - 05.09.2018 23:00","0","1279"
"05.09.2018 23:00 - 06.09.2018 00:00","0","1705"
"06.09.2018 00:00 - 06.09.2018 01:00","0","1249"
"06.09.2018 01:00 - 06.09.2018 02:00","0","879"
"06.09.2018 02:00 - 06.09.2018 03:00","0","839"
"06.09.2018 03:00 - 06.09.2018 04:00","0","824"
"06.09.2018 04:00 - 06.09.2018 05:00","0","549"
"06.09.2018 05:00 - 06.09.2018 06:00","0","795"
"06.09.2018 06:00 - 06.09.2018 07:00","0","671"
"06.09.2018 07:00 - 06.09.2018 08:00","114","0"
"06.09.2018 08:00 - 06.09.2018 09:00","594","0"
"06.09.2018 09:00 - 06.09.2018 10:00","0","203"
"06.09.2018 10:00 - 06.09.2018 11:00","0","748"
"06.09.2018 11:00 - 06.09.2018 12:00","0","1286"
"06.09.2018 12:00 - 06.09.2018 13:00","0","1516"
"06.09.2018 13:00 - 06.09.2018 14:00","0","1808"
"06.09.2018 14:00 - 06.09.2018 15:00","0","2075"
"06.09.2018 15:00 - 06.09.2018 16:00","0","1616"
"06.09.2018 16:00 - 06.09.2018 17:00","0","1034"
"06.09.2018 17:00 - 06.09.2018 18:00","212","0"
"06.09.2018 18:00 - 06.09.2018 19:00","669","0"
"06.09.2018 19:00 - 06.09.2018 20:00","996","0"
"06.09.2018 20:00 - 06.09.2018 21:00","771","0"
"06.09.2018 21:00 - 06.09.2018 22:00","0","332"
"06.09.2018 22:00 - 06.09.2018 23:00","0","1417"
"06.09.2018 23:00 - 07.09.2018 00:00","0","1666"
"07.09.2018 00:00 - 07.09.2018 01:00","0","1579"
"07.09.2018 01:00 - 07.09.2018 02:00","0","1620"
"07.09.2018 02:00 - 07.09.2018 03:00","0","1519"
"07.09.2018 03:00 - 07.09.2018 04:00","0","1300"
"07.09.2018 04:00 - 07.09.2018 05:00","0","1331"
"07.09.2018 05:00 - 07.09.2018 06:00","0","1469"
"07.09.2018 06:00 - 07.09.2018 07:00","0","886"
"07.09.2018 07:00 - 07.09.2018 08:00","144","0"
"07.09.2018 08:00 - 07.09.2018 09:00","1082","0"
"07.09.2018 09:00 - 07.09.2018 10:00","398","0"
"07.09.2018 10:00 - 07.09.2018 11:00","0","388"
"07.09.2018 11:00 - 07.09.2018 12:00","0","1136"
"07.09.2018 12:00 - 07.09.2018 13:00","0","1759"
"07.09.2018 13:00 - 07.09.2018 14:00","0","2398"
"07.09.2018 14:00 - 07.09.2018 15:00","0","2649"
"07.09.2018 15:00 - 07.09.2018 16:00","0","2749"
"07.09.2018 16:00 - 07.09.2018 17:00","0","2769"
"07.09.2018 17:00 - 07.09.2018 18:00","0","2574"
"07.09.2018 18:00 - 07.09.2018 19:00","0","1910"
"07.09.2018 19:00 - 07.09.2018 20:00","0","922"
"07.09.2018 20:00 - 07.09.2018 21:00","0","712"
"07.09.2018 21:00 - 07.09.2018 22:00","0","1781"
"07.09.2018 22:00 - 07.09.2018 23:00","0","2089"
"07.09.2018 23:00 - 08.09.2018 00:00","0","1723"
"08.09.2018 00:00 - 08.09.2018 01:00","0","1536"
"08.09.2018 01:00 - 08.09.2018 02:00","0","1980"
"08.09.2018 02:00 - 08.09.2018 03:00","0","2114"
"08.09.2018 03:00 - 08.09.2018 04:00","0","2052"
"08.09.2018 04:00 - 08.09.2018 05:00","0","1805"
"08.09.2018 05:00 - 08.09.2018 06:00","0","1967"
"08.09.2018 06:00 - 08.09.2018 07:00","0","2341"
"08.09.2018 07:00 - 08.09.2018 08:00","0","2510"
"08.09.2018 08:00 - 08.09.2018 09:00","0","2594"
"08.09.2018 09:00 - 08.09.2018 10:00","0","2177"
"08.09.2018 10:00 - 08.09.2018 11:00","0","2120"
"08.09.2018 11:00 - 08.09.2018 12:00","0","2146"
"08.09.2018 12:00 - 08.09.2018 13:00","0","1930"
"08.09.2018 13:00 - 08.09.2018 14:00","0","2244"
"08.09.2018 14:00 - 08.09.2018 15:00","0","2687"
"08.09.2018 15:00 - 08.09.2018 16:00","0","2958"
"08.09.2018 16:00 - 08.09.2018 17:00","0","3001"
"08.09.2018 17:00 - 08.09.2018 18:00","0","2350"
"08.09.2018 18:00 - 08.09.2018 19:00","0","1225"
"08.09.2018 19:00 - 08.09.2018 20:00","0","226"
"08.09.2018 20:00 - 08.09.2018 21:00","0","164"
"08.09.2018 21:00 - 08.09.2018 22:00","0","915"
"08.09.2018 22:00 - 08.09.2018 23:00","0","1338"
"08.09.2018 23:00 - 09.09.2018 00:00","0","1716"
"09.09.2018 00:00 - 09.09.2018 01:00","0","1869"
"09.09.2018 01:00 - 09.09.2018 02:00","0","2365"
"09.09.2018 02:00 - 09.09.2018 03:00","0","2729"
"09.09.2018 03:00 - 09.09.2018 04:00","0","2325"
"09.09.2018 04:00 - 09.09.2018 05:00","0","2121"
"09.09.2018 05:00 - 09.09.2018 06:00","0","1952"
"09.09.2018 06:00 - 09.09.2018 07:00","0","2313"
"09.09.2018 07:00 - 09.09.2018 08:00","0","2060"
"09.09.2018 08:00 - 09.09.2018 09:00","0","1842"
"09.09.2018 09:00 - 09.09.2018 10:00","0","1061"
"09.09.2018 10:00 - 09.09.2018 11:00","0","899"
"09.09.2018 11:00 - 09.09.2018 12:00","0","993"
"09.09.2018 12:00 - 09.09.2018 13:00","0","1445"
