"Time (CET)","Estonia (EE) > Latvia (LV) [MW]","Latvia (LV) > Estonia (EE) [MW]"
"28.07.2018 01:00 - 28.07.2018 02:00","406","0"
"28.07.2018 02:00 - 28.07.2018 03:00","N/A","N/A"
"28.07.2018 03:00 - 28.07.2018 04:00","430","0"
"28.07.2018 04:00 - 28.07.2018 05:00","389","0"
"28.07.2018 05:00 - 28.07.2018 06:00","368","0"
"28.07.2018 06:00 - 28.07.2018 07:00","303","0"
"28.07.2018 07:00 - 28.07.2018 08:00","305","0"
"28.07.2018 08:00 - 28.07.2018 09:00","489","0"
"28.07.2018 09:00 - 28.07.2018 10:00","573","0"
"28.07.2018 10:00 - 28.07.2018 11:00","552","0"
"28.07.2018 11:00 - 28.07.2018 12:00","531","0"
"28.07.2018 12:00 - 28.07.2018 13:00","524","0"
"28.07.2018 13:00 - 28.07.2018 14:00","495","0"
"28.07.2018 14:00 - 28.07.2018 15:00","447","0"
"28.07.2018 15:00 - 28.07.2018 16:00","442","0"
"28.07.2018 16:00 - 28.07.2018 17:00","460","0"
"28.07.2018 17:00 - 28.07.2018 18:00","464","0"
"28.07.2018 18:00 - 28.07.2018 19:00","480","0"
"28.07.2018 19:00 - 28.07.2018 20:00","519","0"
"28.07.2018 20:00 - 28.07.2018 21:00","572","0"
"28.07.2018 21:00 - 28.07.2018 22:00","499","0"
"28.07.2018 22:00 - 28.07.2018 23:00","496","0"
"28.07.2018 23:00 - 29.07.2018 00:00","485","0"
"29.07.2018 00:00 - 29.07.2018 01:00","354","0"
"29.07.2018 01:00 - 29.07.2018 02:00","307","0"
"29.07.2018 02:00 - 29.07.2018 03:00","N/A","N/A"
"29.07.2018 03:00 - 29.07.2018 04:00","386","0"
"29.07.2018 04:00 - 29.07.2018 05:00","402","0"
"29.07.2018 05:00 - 29.07.2018 06:00","404","0"
"29.07.2018 06:00 - 29.07.2018 07:00","377","0"
"29.07.2018 07:00 - 29.07.2018 08:00","305","0"
"29.07.2018 08:00 - 29.07.2018 09:00","378","0"
"29.07.2018 09:00 - 29.07.2018 10:00","387","0"
"29.07.2018 10:00 - 29.07.2018 11:00","427","0"
"29.07.2018 11:00 - 29.07.2018 12:00","471","0"
"29.07.2018 12:00 - 29.07.2018 13:00","446","0"
"29.07.2018 13:00 - 29.07.2018 14:00","466","0"
"29.07.2018 14:00 - 29.07.2018 15:00","478","0"
"29.07.2018 15:00 - 29.07.2018 16:00","473","0"
"29.07.2018 16:00 - 29.07.2018 17:00","485","0"
"29.07.2018 17:00 - 29.07.2018 18:00","514","0"
"29.07.2018 18:00 - 29.07.2018 19:00","540","0"
"29.07.2018 19:00 - 29.07.2018 20:00","613","0"
"29.07.2018 20:00 - 29.07.2018 21:00","571","0"
"29.07.2018 21:00 - 29.07.2018 22:00","571","0"
"29.07.2018 22:00 - 29.07.2018 23:00","589","0"
"29.07.2018 23:00 - 30.07.2018 00:00","535","0"
"30.07.2018 00:00 - 30.07.2018 01:00","485","0"
"30.07.2018 01:00 - 30.07.2018 02:00","383","0"
"30.07.2018 02:00 - 30.07.2018 03:00","N/A","N/A"
"30.07.2018 03:00 - 30.07.2018 04:00","446","0"
"30.07.2018 04:00 - 30.07.2018 05:00","424","0"
"30.07.2018 05:00 - 30.07.2018 06:00","301","0"
"30.07.2018 06:00 - 30.07.2018 07:00","283","0"
"30.07.2018 07:00 - 30.07.2018 08:00","367","0"
"30.07.2018 08:00 - 30.07.2018 09:00","261","0"
"30.07.2018 09:00 - 30.07.2018 10:00","117","0"
"30.07.2018 10:00 - 30.07.2018 11:00","170","0"
"30.07.2018 11:00 - 30.07.2018 12:00","245","0"
"30.07.2018 12:00 - 30.07.2018 13:00","274","0"
"30.07.2018 13:00 - 30.07.2018 14:00","347","0"
"30.07.2018 14:00 - 30.07.2018 15:00","297","0"
"30.07.2018 15:00 - 30.07.2018 16:00","264","0"
"30.07.2018 16:00 - 30.07.2018 17:00","336","0"
"30.07.2018 17:00 - 30.07.2018 18:00","329","0"
"30.07.2018 18:00 - 30.07.2018 19:00","269","0"
"30.07.2018 19:00 - 30.07.2018 20:00","295","0"
"30.07.2018 20:00 - 30.07.2018 21:00","472","0"
"30.07.2018 21:00 - 30.07.2018 22:00","510","0"
"30.07.2018 22:00 - 30.07.2018 23:00","538","0"
"30.07.2018 23:00 - 31.07.2018 00:00","450","0"
"31.07.2018 00:00 - 31.07.2018 01:00","400","0"
"31.07.2018 01:00 - 31.07.2018 02:00","398","0"
"31.07.2018 02:00 - 31.07.2018 03:00","N/A","N/A"
"31.07.2018 03:00 - 31.07.2018 04:00","384","0"
"31.07.2018 04:00 - 31.07.2018 05:00","286","0"
"31.07.2018 05:00 - 31.07.2018 06:00","231","0"
"31.07.2018 06:00 - 31.07.2018 07:00","125","0"
"31.07.2018 07:00 - 31.07.2018 08:00","246","0"
"31.07.2018 08:00 - 31.07.2018 09:00","160","0"
"31.07.2018 09:00 - 31.07.2018 10:00","237","0"
"31.07.2018 10:00 - 31.07.2018 11:00","248","0"
"31.07.2018 11:00 - 31.07.2018 12:00","275","0"
"31.07.2018 12:00 - 31.07.2018 13:00","245","0"
"31.07.2018 13:00 - 31.07.2018 14:00","307","0"
"31.07.2018 14:00 - 31.07.2018 15:00","253","0"
"31.07.2018 15:00 - 31.07.2018 16:00","358","0"
"31.07.2018 16:00 - 31.07.2018 17:00","245","0"
"31.07.2018 17:00 - 31.07.2018 18:00","196","0"
"31.07.2018 18:00 - 31.07.2018 19:00","219","0"
"31.07.2018 19:00 - 31.07.2018 20:00","176","0"
"31.07.2018 20:00 - 31.07.2018 21:00","352","0"
"31.07.2018 21:00 - 31.07.2018 22:00","371","0"
"31.07.2018 22:00 - 31.07.2018 23:00","482","0"
"31.07.2018 23:00 - 01.08.2018 00:00","328","0"
"01.08.2018 00:00 - 01.08.2018 01:00","259","0"
"01.08.2018 01:00 - 01.08.2018 02:00","326","0"
"01.08.2018 02:00 - 01.08.2018 03:00","N/A","N/A"
"01.08.2018 03:00 - 01.08.2018 04:00","415","0"
"01.08.2018 04:00 - 01.08.2018 05:00","420","0"
"01.08.2018 05:00 - 01.08.2018 06:00","305","0"
"01.08.2018 06:00 - 01.08.2018 07:00","319","0"
"01.08.2018 07:00 - 01.08.2018 08:00","287","0"
"01.08.2018 08:00 - 01.08.2018 09:00","276","0"
"01.08.2018 09:00 - 01.08.2018 10:00","446","0"
"01.08.2018 10:00 - 01.08.2018 11:00","339","0"
"01.08.2018 11:00 - 01.08.2018 12:00","273","0"
"01.08.2018 12:00 - 01.08.2018 13:00","339","0"
"01.08.2018 13:00 - 01.08.2018 14:00","347","0"
"01.08.2018 14:00 - 01.08.2018 15:00","400","0"
"01.08.2018 15:00 - 01.08.2018 16:00","364","0"
"01.08.2018 16:00 - 01.08.2018 17:00","417","0"
"01.08.2018 17:00 - 01.08.2018 18:00","383","0"
"01.08.2018 18:00 - 01.08.2018 19:00","379","0"
"01.08.2018 19:00 - 01.08.2018 20:00","426","0"
"01.08.2018 20:00 - 01.08.2018 21:00","538","0"
"01.08.2018 21:00 - 01.08.2018 22:00","514","0"
"01.08.2018 22:00 - 01.08.2018 23:00","520","0"
"01.08.2018 23:00 - 02.08.2018 00:00","343","0"
"02.08.2018 00:00 - 02.08.2018 01:00","332","0"
"02.08.2018 01:00 - 02.08.2018 02:00","339","0"
"02.08.2018 02:00 - 02.08.2018 03:00","N/A","N/A"
"02.08.2018 03:00 - 02.08.2018 04:00","330","0"
"02.08.2018 04:00 - 02.08.2018 05:00","311","0"
"02.08.2018 05:00 - 02.08.2018 06:00","323","0"
"02.08.2018 06:00 - 02.08.2018 07:00","368","0"
"02.08.2018 07:00 - 02.08.2018 08:00","551","0"
"02.08.2018 08:00 - 02.08.2018 09:00","445","0"
"02.08.2018 09:00 - 02.08.2018 10:00","433","0"
"02.08.2018 10:00 - 02.08.2018 11:00","431","0"
"02.08.2018 11:00 - 02.08.2018 12:00","445","0"
"02.08.2018 12:00 - 02.08.2018 13:00","433","0"
"02.08.2018 13:00 - 02.08.2018 14:00","399","0"
"02.08.2018 14:00 - 02.08.2018 15:00","475","0"
"02.08.2018 15:00 - 02.08.2018 16:00","461","0"
"02.08.2018 16:00 - 02.08.2018 17:00","500","0"
"02.08.2018 17:00 - 02.08.2018 18:00","444","0"
"02.08.2018 18:00 - 02.08.2018 19:00","451","0"
"02.08.2018 19:00 - 02.08.2018 20:00","438","0"
"02.08.2018 20:00 - 02.08.2018 21:00","471","0"
"02.08.2018 21:00 - 02.08.2018 22:00","486","0"
"02.08.2018 22:00 - 02.08.2018 23:00","465","0"
"02.08.2018 23:00 - 03.08.2018 00:00","394","0"
"03.08.2018 00:00 - 03.08.2018 01:00","342","0"
"03.08.2018 01:00 - 03.08.2018 02:00","342","0"
"03.08.2018 02:00 - 03.08.2018 03:00","N/A","N/A"
"03.08.2018 03:00 - 03.08.2018 04:00","486","0"
"03.08.2018 04:00 - 03.08.2018 05:00","538","0"
"03.08.2018 05:00 - 03.08.2018 06:00","480","0"
"03.08.2018 06:00 - 03.08.2018 07:00","518","0"
"03.08.2018 07:00 - 03.08.2018 08:00","497","0"
"03.08.2018 08:00 - 03.08.2018 09:00","456","0"
"03.08.2018 09:00 - 03.08.2018 10:00","434","0"
"03.08.2018 10:00 - 03.08.2018 11:00","444","0"
"03.08.2018 11:00 - 03.08.2018 12:00","405","0"
"03.08.2018 12:00 - 03.08.2018 13:00","478","0"
"03.08.2018 13:00 - 03.08.2018 14:00","482","0"
"03.08.2018 14:00 - 03.08.2018 15:00","467","0"
"03.08.2018 15:00 - 03.08.2018 16:00","472","0"
"03.08.2018 16:00 - 03.08.2018 17:00","413","0"
"03.08.2018 17:00 - 03.08.2018 18:00","472","0"
"03.08.2018 18:00 - 03.08.2018 19:00","458","0"
"03.08.2018 19:00 - 03.08.2018 20:00","497","0"
"03.08.2018 20:00 - 03.08.2018 21:00","512","0"
"03.08.2018 21:00 - 03.08.2018 22:00","537","0"
"03.08.2018 22:00 - 03.08.2018 23:00","513","0"
"03.08.2018 23:00 - 04.08.2018 00:00","582","0"
"04.08.2018 00:00 - 04.08.2018 01:00","533","0"
"04.08.2018 01:00 - 04.08.2018 02:00","436","0"
"04.08.2018 02:00 - 04.08.2018 03:00","N/A","N/A"
"04.08.2018 03:00 - 04.08.2018 04:00","439","0"
"04.08.2018 04:00 - 04.08.2018 05:00","425","0"
"04.08.2018 05:00 - 04.08.2018 06:00","430","0"
"04.08.2018 06:00 - 04.08.2018 07:00","501","0"
"04.08.2018 07:00 - 04.08.2018 08:00","565","0"
"04.08.2018 08:00 - 04.08.2018 09:00","626","0"
"04.08.2018 09:00 - 04.08.2018 10:00","552","0"
"04.08.2018 10:00 - 04.08.2018 11:00","592","0"
"04.08.2018 11:00 - 04.08.2018 12:00","563","0"
"04.08.2018 12:00 - 04.08.2018 13:00","601","0"
"04.08.2018 13:00 - 04.08.2018 14:00","599","0"
"04.08.2018 14:00 - 04.08.2018 15:00","608","0"
"04.08.2018 15:00 - 04.08.2018 16:00","615","0"
"04.08.2018 16:00 - 04.08.2018 17:00","613","0"
"04.08.2018 17:00 - 04.08.2018 18:00","601","0"
"04.08.2018 18:00 - 04.08.2018 19:00","612","0"
"04.08.2018 19:00 - 04.08.2018 20:00","617","0"
"04.08.2018 20:00 - 04.08.2018 21:00","631","0"
"04.08.2018 21:00 - 04.08.2018 22:00","580","0"
"04.08.2018 22:00 - 04.08.2018 23:00","513","0"
"04.08.2018 23:00 - 05.08.2018 00:00","552","0"
"05.08.2018 00:00 - 05.08.2018 01:00","563","0"
"05.08.2018 01:00 - 05.08.2018 02:00","526","0"
"05.08.2018 02:00 - 05.08.2018 03:00","N/A","N/A"
"05.08.2018 03:00 - 05.08.2018 04:00","479","0"
"05.08.2018 04:00 - 05.08.2018 05:00","516","0"
"05.08.2018 05:00 - 05.08.2018 06:00","483","0"
"05.08.2018 06:00 - 05.08.2018 07:00","508","0"
"05.08.2018 07:00 - 05.08.2018 08:00","467","0"
"05.08.2018 08:00 - 05.08.2018 09:00","484","0"
"05.08.2018 09:00 - 05.08.2018 10:00","475","0"
"05.08.2018 10:00 - 05.08.2018 11:00","485","0"
"05.08.2018 11:00 - 05.08.2018 12:00","458","0"
"05.08.2018 12:00 - 05.08.2018 13:00","445","0"
"05.08.2018 13:00 - 05.08.2018 14:00","424","0"
"05.08.2018 14:00 - 05.08.2018 15:00","376","0"
"05.08.2018 15:00 - 05.08.2018 16:00","356","0"
"05.08.2018 16:00 - 05.08.2018 17:00","382","0"
"05.08.2018 17:00 - 05.08.2018 18:00","464","0"
"05.08.2018 18:00 - 05.08.2018 19:00","454","0"
"05.08.2018 19:00 - 05.08.2018 20:00","581","0"
"05.08.2018 20:00 - 05.08.2018 21:00","643","0"
"05.08.2018 21:00 - 05.08.2018 22:00","574","0"
"05.08.2018 22:00 - 05.08.2018 23:00","539","0"
"05.08.2018 23:00 - 06.08.2018 00:00","519","0"
"06.08.2018 00:00 - 06.08.2018 01:00","511","0"
"06.08.2018 01:00 - 06.08.2018 02:00","542","0"
"06.08.2018 02:00 - 06.08.2018 03:00","N/A","N/A"
"06.08.2018 03:00 - 06.08.2018 04:00","579","0"
"06.08.2018 04:00 - 06.08.2018 05:00","575","0"
"06.08.2018 05:00 - 06.08.2018 06:00","560","0"
"06.08.2018 06:00 - 06.08.2018 07:00","539","0"
"06.08.2018 07:00 - 06.08.2018 08:00","631","0"
"06.08.2018 08:00 - 06.08.2018 09:00","560","0"
"06.08.2018 09:00 - 06.08.2018 10:00","586","0"
"06.08.2018 10:00 - 06.08.2018 11:00","602","0"
"06.08.2018 11:00 - 06.08.2018 12:00","594","0"
"06.08.2018 12:00 - 06.08.2018 13:00","543","0"
"06.08.2018 13:00 - 06.08.2018 14:00","493","0"
"06.08.2018 14:00 - 06.08.2018 15:00","529","0"
"06.08.2018 15:00 - 06.08.2018 16:00","526","0"
"06.08.2018 16:00 - 06.08.2018 17:00","550","0"
"06.08.2018 17:00 - 06.08.2018 18:00","630","0"
"06.08.2018 18:00 - 06.08.2018 19:00","610","0"
"06.08.2018 19:00 - 06.08.2018 20:00","587","0"
"06.08.2018 20:00 - 06.08.2018 21:00","587","0"
"06.08.2018 21:00 - 06.08.2018 22:00","595","0"
"06.08.2018 22:00 - 06.08.2018 23:00","618","0"
"06.08.2018 23:00 - 07.08.2018 00:00","627","0"
"07.08.2018 00:00 - 07.08.2018 01:00","534","0"
"07.08.2018 01:00 - 07.08.2018 02:00","462","0"
"07.08.2018 02:00 - 07.08.2018 03:00","N/A","N/A"
"07.08.2018 03:00 - 07.08.2018 04:00","473","0"
"07.08.2018 04:00 - 07.08.2018 05:00","445","0"
"07.08.2018 05:00 - 07.08.2018 06:00","475","0"
"07.08.2018 06:00 - 07.08.2018 07:00","591","0"
"07.08.2018 07:00 - 07.08.2018 08:00","614","0"
"07.08.2018 08:00 - 07.08.2018 09:00","585","0"
"07.08.2018 09:00 - 07.08.2018 10:00","622","0"
"07.08.2018 10:00 - 07.08.2018 11:00","603","0"
"07.08.2018 11:00 - 07.08.2018 12:00","565","0"
"07.08.2018 12:00 - 07.08.2018 13:00","580","0"
"07.08.2018 13:00 - 07.08.2018 14:00","569","0"
"07.08.2018 14:00 - 07.08.2018 15:00","585","0"
"07.08.2018 15:00 - 07.08.2018 16:00","585","0"
"07.08.2018 16:00 - 07.08.2018 17:00","591","0"
"07.08.2018 17:00 - 07.08.2018 18:00","614","0"
"07.08.2018 18:00 - 07.08.2018 19:00","601","0"
"07.08.2018 19:00 - 07.08.2018 20:00","607","0"
"07.08.2018 20:00 - 07.08.2018 21:00","621","0"
"07.08.2018 21:00 - 07.08.2018 22:00","612","0"
"07.08.2018 22:00 - 07.08.2018 23:00","645","0"
"07.08.2018 23:00 - 08.08.2018 00:00","506","0"
"08.08.2018 00:00 - 08.08.2018 01:00","405","0"
"08.08.2018 01:00 - 08.08.2018 02:00","451","0"
"08.08.2018 02:00 - 08.08.2018 03:00","N/A","N/A"
"08.08.2018 03:00 - 08.08.2018 04:00","537","0"
"08.08.2018 04:00 - 08.08.2018 05:00","541","0"
"08.08.2018 05:00 - 08.08.2018 06:00","447","0"
"08.08.2018 06:00 - 08.08.2018 07:00","523","0"
"08.08.2018 07:00 - 08.08.2018 08:00","649","0"
"08.08.2018 08:00 - 08.08.2018 09:00","611","0"
"08.08.2018 09:00 - 08.08.2018 10:00","625","0"
"08.08.2018 10:00 - 08.08.2018 11:00","635","0"
"08.08.2018 11:00 - 08.08.2018 12:00","655","0"
"08.08.2018 12:00 - 08.08.2018 13:00","605","0"
"08.08.2018 13:00 - 08.08.2018 14:00","564","0"
"08.08.2018 14:00 - 08.08.2018 15:00","601","0"
"08.08.2018 15:00 - 08.08.2018 16:00","607","0"
"08.08.2018 16:00 - 08.08.2018 17:00","583","0"
"08.08.2018 17:00 - 08.08.2018 18:00","585","0"
"08.08.2018 18:00 - 08.08.2018 19:00","622","0"
"08.08.2018 19:00 - 08.08.2018 20:00","623","0"
"08.08.2018 20:00 - 08.08.2018 21:00","617","0"
"08.08.2018 21:00 - 08.08.2018 22:00","585","0"
"08.08.2018 22:00 - 08.08.2018 23:00","597","0"
"08.08.2018 23:00 - 09.08.2018 00:00","464","0"
"09.08.2018 00:00 - 09.08.2018 01:00","306","0"
"09.08.2018 01:00 - 09.08.2018 02:00","231","0"
"09.08.2018 02:00 - 09.08.2018 03:00","N/A","N/A"
"09.08.2018 03:00 - 09.08.2018 04:00","489","0"
"09.08.2018 04:00 - 09.08.2018 05:00","518","0"
"09.08.2018 05:00 - 09.08.2018 06:00","431","0"
"09.08.2018 06:00 - 09.08.2018 07:00","531","0"
"09.08.2018 07:00 - 09.08.2018 08:00","594","0"
"09.08.2018 08:00 - 09.08.2018 09:00","605","0"
"09.08.2018 09:00 - 09.08.2018 10:00","595","0"
"09.08.2018 10:00 - 09.08.2018 11:00","557","0"
"09.08.2018 11:00 - 09.08.2018 12:00","540","0"
"09.08.2018 12:00 - 09.08.2018 13:00","517","0"
"09.08.2018 13:00 - 09.08.2018 14:00","533","0"
"09.08.2018 14:00 - 09.08.2018 15:00","546","0"
"09.08.2018 15:00 - 09.08.2018 16:00","565","0"
"09.08.2018 16:00 - 09.08.2018 17:00","542","0"
"09.08.2018 17:00 - 09.08.2018 18:00","527","0"
"09.08.2018 18:00 - 09.08.2018 19:00","504","0"
"09.08.2018 19:00 - 09.08.2018 20:00","484","0"
"09.08.2018 20:00 - 09.08.2018 21:00","519","0"
"09.08.2018 21:00 - 09.08.2018 22:00","533","0"
"09.08.2018 22:00 - 09.08.2018 23:00","418","0"
"09.08.2018 23:00 - 10.08.2018 00:00","341","0"
"10.08.2018 00:00 - 10.08.2018 01:00","382","0"
"10.08.2018 01:00 - 10.08.2018 02:00","377","0"
"10.08.2018 02:00 - 10.08.2018 03:00","N/A","N/A"
"10.08.2018 03:00 - 10.08.2018 04:00","386","0"
"10.08.2018 04:00 - 10.08.2018 05:00","383","0"
"10.08.2018 05:00 - 10.08.2018 06:00","221","0"
"10.08.2018 06:00 - 10.08.2018 07:00","191","0"
"10.08.2018 07:00 - 10.08.2018 08:00","397","0"
"10.08.2018 08:00 - 10.08.2018 09:00","457","0"
"10.08.2018 09:00 - 10.08.2018 10:00","389","0"
"10.08.2018 10:00 - 10.08.2018 11:00","338","0"
"10.08.2018 11:00 - 10.08.2018 12:00","348","0"
"10.08.2018 12:00 - 10.08.2018 13:00","385","0"
"10.08.2018 13:00 - 10.08.2018 14:00","495","0"
"10.08.2018 14:00 - 10.08.2018 15:00","518","0"
"10.08.2018 15:00 - 10.08.2018 16:00","510","0"
"10.08.2018 16:00 - 10.08.2018 17:00","442","0"
"10.08.2018 17:00 - 10.08.2018 18:00","458","0"
"10.08.2018 18:00 - 10.08.2018 19:00","451","0"
"10.08.2018 19:00 - 10.08.2018 20:00","456","0"
"10.08.2018 20:00 - 10.08.2018 21:00","555","0"
"10.08.2018 21:00 - 10.08.2018 22:00","547","0"
"10.08.2018 22:00 - 10.08.2018 23:00","484","0"
"10.08.2018 23:00 - 11.08.2018 00:00","447","0"
"11.08.2018 00:00 - 11.08.2018 01:00","387","0"
"11.08.2018 01:00 - 11.08.2018 02:00","334","0"
"11.08.2018 02:00 - 11.08.2018 03:00","N/A","N/A"
"11.08.2018 03:00 - 11.08.2018 04:00","414","0"
"11.08.2018 04:00 - 11.08.2018 05:00","465","0"
"11.08.2018 05:00 - 11.08.2018 06:00","417","0"
"11.08.2018 06:00 - 11.08.2018 07:00","447","0"
"11.08.2018 07:00 - 11.08.2018 08:00","557","0"
"11.08.2018 08:00 - 11.08.2018 09:00","589","0"
"11.08.2018 09:00 - 11.08.2018 10:00","583","0"
"11.08.2018 10:00 - 11.08.2018 11:00","565","0"
"11.08.2018 11:00 - 11.08.2018 12:00","569","0"
"11.08.2018 12:00 - 11.08.2018 13:00","563","0"
"11.08.2018 13:00 - 11.08.2018 14:00","550","0"
"11.08.2018 14:00 - 11.08.2018 15:00","505","0"
"11.08.2018 15:00 - 11.08.2018 16:00","550","0"
"11.08.2018 16:00 - 11.08.2018 17:00","534","0"
"11.08.2018 17:00 - 11.08.2018 18:00","525","0"
"11.08.2018 18:00 - 11.08.2018 19:00","525","0"
"11.08.2018 19:00 - 11.08.2018 20:00","521","0"
"11.08.2018 20:00 - 11.08.2018 21:00","495","0"
"11.08.2018 21:00 - 11.08.2018 22:00","435","0"
"11.08.2018 22:00 - 11.08.2018 23:00","424","0"
"11.08.2018 23:00 - 12.08.2018 00:00","327","0"
"12.08.2018 00:00 - 12.08.2018 01:00","320","0"
"12.08.2018 01:00 - 12.08.2018 02:00","320","0"
"12.08.2018 02:00 - 12.08.2018 03:00","N/A","N/A"
"12.08.2018 03:00 - 12.08.2018 04:00","340","0"
"12.08.2018 04:00 - 12.08.2018 05:00","346","0"
"12.08.2018 05:00 - 12.08.2018 06:00","344","0"
"12.08.2018 06:00 - 12.08.2018 07:00","341","0"
"12.08.2018 07:00 - 12.08.2018 08:00","268","0"
"12.08.2018 08:00 - 12.08.2018 09:00","241","0"
"12.08.2018 09:00 - 12.08.2018 10:00","239","0"
"12.08.2018 10:00 - 12.08.2018 11:00","246","0"
"12.08.2018 11:00 - 12.08.2018 12:00","233","0"
"12.08.2018 12:00 - 12.08.2018 13:00","236","0"
"12.08.2018 13:00 - 12.08.2018 14:00","196","0"
"12.08.2018 14:00 - 12.08.2018 15:00","215","0"
"12.08.2018 15:00 - 12.08.2018 16:00","245","0"
"12.08.2018 16:00 - 12.08.2018 17:00","291","0"
"12.08.2018 17:00 - 12.08.2018 18:00","264","0"
"12.08.2018 18:00 - 12.08.2018 19:00","500","0"
"12.08.2018 19:00 - 12.08.2018 20:00","566","0"
"12.08.2018 20:00 - 12.08.2018 21:00","605","0"
"12.08.2018 21:00 - 12.08.2018 22:00","644","0"
"12.08.2018 22:00 - 12.08.2018 23:00","514","0"
"12.08.2018 23:00 - 13.08.2018 00:00","400","0"
"13.08.2018 00:00 - 13.08.2018 01:00","433","0"
"13.08.2018 01:00 - 13.08.2018 02:00","427","0"
"13.08.2018 02:00 - 13.08.2018 03:00","N/A","N/A"
"13.08.2018 03:00 - 13.08.2018 04:00","460","0"
"13.08.2018 04:00 - 13.08.2018 05:00","471","0"
"13.08.2018 05:00 - 13.08.2018 06:00","443","0"
"13.08.2018 06:00 - 13.08.2018 07:00","415","0"
"13.08.2018 07:00 - 13.08.2018 08:00","515","0"
"13.08.2018 08:00 - 13.08.2018 09:00","578","0"
"13.08.2018 09:00 - 13.08.2018 10:00","582","0"
"13.08.2018 10:00 - 13.08.2018 11:00","610","0"
"13.08.2018 11:00 - 13.08.2018 12:00","567","0"
"13.08.2018 12:00 - 13.08.2018 13:00","533","0"
"13.08.2018 13:00 - 13.08.2018 14:00","562","0"
"13.08.2018 14:00 - 13.08.2018 15:00","578","0"
"13.08.2018 15:00 - 13.08.2018 16:00","569","0"
"13.08.2018 16:00 - 13.08.2018 17:00","558","0"
"13.08.2018 17:00 - 13.08.2018 18:00","452","0"
"13.08.2018 18:00 - 13.08.2018 19:00","404","0"
"13.08.2018 19:00 - 13.08.2018 20:00","423","0"
"13.08.2018 20:00 - 13.08.2018 21:00","621","0"
"13.08.2018 21:00 - 13.08.2018 22:00","504","0"
"13.08.2018 22:00 - 13.08.2018 23:00","460","0"
"13.08.2018 23:00 - 14.08.2018 00:00","417","0"
"14.08.2018 00:00 - 14.08.2018 01:00","331","0"
"14.08.2018 01:00 - 14.08.2018 02:00","275","0"
"14.08.2018 02:00 - 14.08.2018 03:00","N/A","N/A"
"14.08.2018 03:00 - 14.08.2018 04:00","321","0"
"14.08.2018 04:00 - 14.08.2018 05:00","304","0"
"14.08.2018 05:00 - 14.08.2018 06:00","267","0"
"14.08.2018 06:00 - 14.08.2018 07:00","396","0"
"14.08.2018 07:00 - 14.08.2018 08:00","499","0"
"14.08.2018 08:00 - 14.08.2018 09:00","469","0"
"14.08.2018 09:00 - 14.08.2018 10:00","494","0"
"14.08.2018 10:00 - 14.08.2018 11:00","465","0"
"14.08.2018 11:00 - 14.08.2018 12:00","392","0"
"14.08.2018 12:00 - 14.08.2018 13:00","478","0"
"14.08.2018 13:00 - 14.08.2018 14:00","552","0"
"14.08.2018 14:00 - 14.08.2018 15:00","361","0"
"14.08.2018 15:00 - 14.08.2018 16:00","416","0"
"14.08.2018 16:00 - 14.08.2018 17:00","559","0"
"14.08.2018 17:00 - 14.08.2018 18:00","525","0"
"14.08.2018 18:00 - 14.08.2018 19:00","554","0"
"14.08.2018 19:00 - 14.08.2018 20:00","540","0"
"14.08.2018 20:00 - 14.08.2018 21:00","538","0"
"14.08.2018 21:00 - 14.08.2018 22:00","560","0"
"14.08.2018 22:00 - 14.08.2018 23:00","502","0"
"14.08.2018 23:00 - 15.08.2018 00:00","533","0"
"15.08.2018 00:00 - 15.08.2018 01:00","306","0"
"15.08.2018 01:00 - 15.08.2018 02:00","210","0"
"15.08.2018 02:00 - 15.08.2018 03:00","N/A","N/A"
"15.08.2018 03:00 - 15.08.2018 04:00","391","0"
"15.08.2018 04:00 - 15.08.2018 05:00","416","0"
"15.08.2018 05:00 - 15.08.2018 06:00","336","0"
"15.08.2018 06:00 - 15.08.2018 07:00","462","0"
"15.08.2018 07:00 - 15.08.2018 08:00","477","0"
"15.08.2018 08:00 - 15.08.2018 09:00","509","0"
"15.08.2018 09:00 - 15.08.2018 10:00","481","0"
"15.08.2018 10:00 - 15.08.2018 11:00","397","0"
"15.08.2018 11:00 - 15.08.2018 12:00","424","0"
"15.08.2018 12:00 - 15.08.2018 13:00","426","0"
"15.08.2018 13:00 - 15.08.2018 14:00","494","0"
"15.08.2018 14:00 - 15.08.2018 15:00","543","0"
"15.08.2018 15:00 - 15.08.2018 16:00","490","0"
"15.08.2018 16:00 - 15.08.2018 17:00","536","0"
"15.08.2018 17:00 - 15.08.2018 18:00","567","0"
"15.08.2018 18:00 - 15.08.2018 19:00","652","0"
"15.08.2018 19:00 - 15.08.2018 20:00","701","0"
"15.08.2018 20:00 - 15.08.2018 21:00","691","0"
"15.08.2018 21:00 - 15.08.2018 22:00","653","0"
"15.08.2018 22:00 - 15.08.2018 23:00","590","0"
"15.08.2018 23:00 - 16.08.2018 00:00","520","0"
"16.08.2018 00:00 - 16.08.2018 01:00","244","0"
"16.08.2018 01:00 - 16.08.2018 02:00","200","0"
"16.08.2018 02:00 - 16.08.2018 03:00","N/A","N/A"
"16.08.2018 03:00 - 16.08.2018 04:00","291","0"
"16.08.2018 04:00 - 16.08.2018 05:00","341","0"
"16.08.2018 05:00 - 16.08.2018 06:00","457","0"
"16.08.2018 06:00 - 16.08.2018 07:00","651","0"
