"Time (CET)","Hungary (HU) > Serbia (RS) [MW]","Serbia (RS) > Hungary (HU) [MW]"
"05.07.2018 17:00 - 05.07.2018 18:00","0","86"
"05.07.2018 18:00 - 05.07.2018 19:00","0","197"
"05.07.2018 19:00 - 05.07.2018 20:00","0","209"
"05.07.2018 20:00 - 05.07.2018 21:00","0","115"
"05.07.2018 21:00 - 05.07.2018 22:00","0","41"
"05.07.2018 22:00 - 05.07.2018 23:00","71","0"
"05.07.2018 23:00 - 06.07.2018 00:00","77","0"
"06.07.2018 00:00 - 06.07.2018 01:00","78","0"
"06.07.2018 01:00 - 06.07.2018 02:00","47","0"
"06.07.2018 02:00 - 06.07.2018 03:00","18","0"
"06.07.2018 03:00 - 06.07.2018 04:00","0","19"
"06.07.2018 04:00 - 06.07.2018 05:00","0","9"
"06.07.2018 05:00 - 06.07.2018 06:00","0","35"
"06.07.2018 06:00 - 06.07.2018 07:00","0","115"
"06.07.2018 07:00 - 06.07.2018 08:00","0","146"
"06.07.2018 08:00 - 06.07.2018 09:00","0","154"
"06.07.2018 09:00 - 06.07.2018 10:00","0","119"
"06.07.2018 10:00 - 06.07.2018 11:00","0","51"
"06.07.2018 11:00 - 06.07.2018 12:00","0","38"
"06.07.2018 12:00 - 06.07.2018 13:00","0","2"
"06.07.2018 13:00 - 06.07.2018 14:00","29","0"
"06.07.2018 14:00 - 06.07.2018 15:00","25","0"
"06.07.2018 15:00 - 06.07.2018 16:00","1","0"
"06.07.2018 16:00 - 06.07.2018 17:00","0","53"
"06.07.2018 17:00 - 06.07.2018 18:00","0","103"
"06.07.2018 18:00 - 06.07.2018 19:00","0","137"
"06.07.2018 19:00 - 06.07.2018 20:00","0","153"
"06.07.2018 20:00 - 06.07.2018 21:00","0","65"
"06.07.2018 21:00 - 06.07.2018 22:00","12","0"
"06.07.2018 22:00 - 06.07.2018 23:00","55","0"
"06.07.2018 23:00 - 07.07.2018 00:00","61","0"
"07.07.2018 00:00 - 07.07.2018 01:00","0","29"
"07.07.2018 01:00 - 07.07.2018 02:00","0","76"
"07.07.2018 02:00 - 07.07.2018 03:00","0","92"
"07.07.2018 03:00 - 07.07.2018 04:00","0","81"
"07.07.2018 04:00 - 07.07.2018 05:00","0","52"
"07.07.2018 05:00 - 07.07.2018 06:00","0","72"
"07.07.2018 06:00 - 07.07.2018 07:00","0","87"
"07.07.2018 07:00 - 07.07.2018 08:00","0","28"
"07.07.2018 08:00 - 07.07.2018 09:00","0","54"
"07.07.2018 09:00 - 07.07.2018 10:00","0","34"
"07.07.2018 10:00 - 07.07.2018 11:00","0","31"
"07.07.2018 11:00 - 07.07.2018 12:00","0","34"
"07.07.2018 12:00 - 07.07.2018 13:00","2","0"
"07.07.2018 13:00 - 07.07.2018 14:00","65","0"
"07.07.2018 14:00 - 07.07.2018 15:00","92","0"
"07.07.2018 15:00 - 07.07.2018 16:00","72","0"
"07.07.2018 16:00 - 07.07.2018 17:00","57","0"
"07.07.2018 17:00 - 07.07.2018 18:00","28","0"
"07.07.2018 18:00 - 07.07.2018 19:00","2","0"
"07.07.2018 19:00 - 07.07.2018 20:00","0","69"
"07.07.2018 20:00 - 07.07.2018 21:00","0","46"
"07.07.2018 21:00 - 07.07.2018 22:00","0","68"
"07.07.2018 22:00 - 07.07.2018 23:00","0","157"
"07.07.2018 23:00 - 08.07.2018 00:00","0","61"
"08.07.2018 00:00 - 08.07.2018 01:00","46","0"
"08.07.2018 01:00 - 08.07.2018 02:00","31","0"
"08.07.2018 02:00 - 08.07.2018 03:00","29","0"
"08.07.2018 03:00 - 08.07.2018 04:00","28","0"
"08.07.2018 04:00 - 08.07.2018 05:00","15","0"
"08.07.2018 05:00 - 08.07.2018 06:00","0","9"
"08.07.2018 06:00 - 08.07.2018 07:00","0","22"
"08.07.2018 07:00 - 08.07.2018 08:00","33","0"
"08.07.2018 08:00 - 08.07.2018 09:00","8","0"
"08.07.2018 09:00 - 08.07.2018 10:00","62","0"
"08.07.2018 10:00 - 08.07.2018 11:00","91","0"
"08.07.2018 11:00 - 08.07.2018 12:00","80","0"
"08.07.2018 12:00 - 08.07.2018 13:00","41","0"
"08.07.2018 13:00 - 08.07.2018 14:00","26","0"
"08.07.2018 14:00 - 08.07.2018 15:00","9","0"
"08.07.2018 15:00 - 08.07.2018 16:00","1","0"
"08.07.2018 16:00 - 08.07.2018 17:00","4","0"
"08.07.2018 17:00 - 08.07.2018 18:00","28","0"
"08.07.2018 18:00 - 08.07.2018 19:00","0","41"
"08.07.2018 19:00 - 08.07.2018 20:00","0","20"
"08.07.2018 20:00 - 08.07.2018 21:00","0","17"
"08.07.2018 21:00 - 08.07.2018 22:00","0","31"
"08.07.2018 22:00 - 08.07.2018 23:00","0","12"
"08.07.2018 23:00 - 09.07.2018 00:00","9","0"
"09.07.2018 00:00 - 09.07.2018 01:00","0","1"
"09.07.2018 01:00 - 09.07.2018 02:00","0","44"
"09.07.2018 02:00 - 09.07.2018 03:00","0","61"
"09.07.2018 03:00 - 09.07.2018 04:00","0","64"
"09.07.2018 04:00 - 09.07.2018 05:00","0","68"
"09.07.2018 05:00 - 09.07.2018 06:00","0","39"
"09.07.2018 06:00 - 09.07.2018 07:00","0","127"
"09.07.2018 07:00 - 09.07.2018 08:00","0","177"
"09.07.2018 08:00 - 09.07.2018 09:00","0","222"
"09.07.2018 09:00 - 09.07.2018 10:00","0","272"
"09.07.2018 10:00 - 09.07.2018 11:00","0","226"
"09.07.2018 11:00 - 09.07.2018 12:00","0","239"
"09.07.2018 12:00 - 09.07.2018 13:00","0","251"
"09.07.2018 13:00 - 09.07.2018 14:00","0","236"
"09.07.2018 14:00 - 09.07.2018 15:00","0","246"
"09.07.2018 15:00 - 09.07.2018 16:00","0","239"
"09.07.2018 16:00 - 09.07.2018 17:00","0","241"
"09.07.2018 17:00 - 09.07.2018 18:00","0","250"
"09.07.2018 18:00 - 09.07.2018 19:00","0","284"
"09.07.2018 19:00 - 09.07.2018 20:00","0","234"
"09.07.2018 20:00 - 09.07.2018 21:00","0","182"
"09.07.2018 21:00 - 09.07.2018 22:00","0","161"
"09.07.2018 22:00 - 09.07.2018 23:00","0","24"
"09.07.2018 23:00 - 10.07.2018 00:00","26","0"
"10.07.2018 00:00 - 10.07.2018 01:00","0","10"
"10.07.2018 01:00 - 10.07.2018 02:00","0","73"
"10.07.2018 02:00 - 10.07.2018 03:00","0","130"
"10.07.2018 03:00 - 10.07.2018 04:00","0","170"
"10.07.2018 04:00 - 10.07.2018 05:00","0","155"
"10.07.2018 05:00 - 10.07.2018 06:00","0","146"
"10.07.2018 06:00 - 10.07.2018 07:00","0","211"
"10.07.2018 07:00 - 10.07.2018 08:00","0","323"
"10.07.2018 08:00 - 10.07.2018 09:00","0","309"
"10.07.2018 09:00 - 10.07.2018 10:00","0","312"
"10.07.2018 10:00 - 10.07.2018 11:00","0","263"
"10.07.2018 11:00 - 10.07.2018 12:00","0","296"
"10.07.2018 12:00 - 10.07.2018 13:00","0","284"
"10.07.2018 13:00 - 10.07.2018 14:00","0","206"
"10.07.2018 14:00 - 10.07.2018 15:00","0","210"
"10.07.2018 15:00 - 10.07.2018 16:00","0","236"
"10.07.2018 16:00 - 10.07.2018 17:00","0","261"
"10.07.2018 17:00 - 10.07.2018 18:00","0","287"
"10.07.2018 18:00 - 10.07.2018 19:00","0","262"
"10.07.2018 19:00 - 10.07.2018 20:00","0","256"
"10.07.2018 20:00 - 10.07.2018 21:00","0","190"
"10.07.2018 21:00 - 10.07.2018 22:00","0","138"
"10.07.2018 22:00 - 10.07.2018 23:00","0","58"
"10.07.2018 23:00 - 11.07.2018 00:00","42","0"
"11.07.2018 00:00 - 11.07.2018 01:00","98","0"
"11.07.2018 01:00 - 11.07.2018 02:00","49","0"
"11.07.2018 02:00 - 11.07.2018 03:00","0","7"
"11.07.2018 03:00 - 11.07.2018 04:00","0","27"
"11.07.2018 04:00 - 11.07.2018 05:00","0","48"
"11.07.2018 05:00 - 11.07.2018 06:00","0","56"
"11.07.2018 06:00 - 11.07.2018 07:00","0","122"
"11.07.2018 07:00 - 11.07.2018 08:00","0","207"
"11.07.2018 08:00 - 11.07.2018 09:00","0","220"
"11.07.2018 09:00 - 11.07.2018 10:00","0","207"
"11.07.2018 10:00 - 11.07.2018 11:00","0","209"
"11.07.2018 11:00 - 11.07.2018 12:00","0","198"
"11.07.2018 12:00 - 11.07.2018 13:00","0","155"
"11.07.2018 13:00 - 11.07.2018 14:00","0","152"
"11.07.2018 14:00 - 11.07.2018 15:00","0","152"
"11.07.2018 15:00 - 11.07.2018 16:00","0","147"
"11.07.2018 16:00 - 11.07.2018 17:00","0","159"
"11.07.2018 17:00 - 11.07.2018 18:00","0","160"
"11.07.2018 18:00 - 11.07.2018 19:00","0","175"
"11.07.2018 19:00 - 11.07.2018 20:00","0","205"
"11.07.2018 20:00 - 11.07.2018 21:00","0","121"
"11.07.2018 21:00 - 11.07.2018 22:00","0","51"
"11.07.2018 22:00 - 11.07.2018 23:00","24","0"
"11.07.2018 23:00 - 12.07.2018 00:00","106","0"
"12.07.2018 00:00 - 12.07.2018 01:00","117","0"
"12.07.2018 01:00 - 12.07.2018 02:00","75","0"
"12.07.2018 02:00 - 12.07.2018 03:00","23","0"
"12.07.2018 03:00 - 12.07.2018 04:00","24","0"
"12.07.2018 04:00 - 12.07.2018 05:00","38","0"
"12.07.2018 05:00 - 12.07.2018 06:00","37","0"
"12.07.2018 06:00 - 12.07.2018 07:00","0","5"
"12.07.2018 07:00 - 12.07.2018 08:00","0","79"
"12.07.2018 08:00 - 12.07.2018 09:00","0","104"
"12.07.2018 09:00 - 12.07.2018 10:00","0","87"
"12.07.2018 10:00 - 12.07.2018 11:00","0","108"
"12.07.2018 11:00 - 12.07.2018 12:00","0","90"
"12.07.2018 12:00 - 12.07.2018 13:00","0","34"
"12.07.2018 13:00 - 12.07.2018 14:00","0","17"
"12.07.2018 14:00 - 12.07.2018 15:00","0","20"
"12.07.2018 15:00 - 12.07.2018 16:00","0","4"
"12.07.2018 16:00 - 12.07.2018 17:00","2","0"
"12.07.2018 17:00 - 12.07.2018 18:00","0","17"
"12.07.2018 18:00 - 12.07.2018 19:00","0","40"
"12.07.2018 19:00 - 12.07.2018 20:00","0","37"
"12.07.2018 20:00 - 12.07.2018 21:00","15","0"
"12.07.2018 21:00 - 12.07.2018 22:00","49","0"
"12.07.2018 22:00 - 12.07.2018 23:00","72","0"
"12.07.2018 23:00 - 13.07.2018 00:00","154","0"
"13.07.2018 00:00 - 13.07.2018 01:00","97","0"
"13.07.2018 01:00 - 13.07.2018 02:00","74","0"
"13.07.2018 02:00 - 13.07.2018 03:00","14","0"
"13.07.2018 03:00 - 13.07.2018 04:00","0","20"
"13.07.2018 04:00 - 13.07.2018 05:00","0","18"
"13.07.2018 05:00 - 13.07.2018 06:00","0","24"
"13.07.2018 06:00 - 13.07.2018 07:00","0","114"
"13.07.2018 07:00 - 13.07.2018 08:00","0","217"
"13.07.2018 08:00 - 13.07.2018 09:00","0","232"
"13.07.2018 09:00 - 13.07.2018 10:00","0","174"
"13.07.2018 10:00 - 13.07.2018 11:00","0","133"
"13.07.2018 11:00 - 13.07.2018 12:00","0","111"
"13.07.2018 12:00 - 13.07.2018 13:00","0","105"
"13.07.2018 13:00 - 13.07.2018 14:00","0","105"
"13.07.2018 14:00 - 13.07.2018 15:00","0","117"
"13.07.2018 15:00 - 13.07.2018 16:00","0","169"
"13.07.2018 16:00 - 13.07.2018 17:00","0","182"
"13.07.2018 17:00 - 13.07.2018 18:00","0","204"
"13.07.2018 18:00 - 13.07.2018 19:00","0","196"
"13.07.2018 19:00 - 13.07.2018 20:00","0","176"
"13.07.2018 20:00 - 13.07.2018 21:00","0","105"
"13.07.2018 21:00 - 13.07.2018 22:00","0","60"
"13.07.2018 22:00 - 13.07.2018 23:00","33","0"
"13.07.2018 23:00 - 14.07.2018 00:00","58","0"
"14.07.2018 00:00 - 14.07.2018 01:00","23","0"
"14.07.2018 01:00 - 14.07.2018 02:00","0","6"
"14.07.2018 02:00 - 14.07.2018 03:00","0","30"
"14.07.2018 03:00 - 14.07.2018 04:00","0","45"
"14.07.2018 04:00 - 14.07.2018 05:00","0","53"
"14.07.2018 05:00 - 14.07.2018 06:00","0","40"
"14.07.2018 06:00 - 14.07.2018 07:00","0","67"
"14.07.2018 07:00 - 14.07.2018 08:00","0","65"
"14.07.2018 08:00 - 14.07.2018 09:00","0","97"
"14.07.2018 09:00 - 14.07.2018 10:00","0","52"
"14.07.2018 10:00 - 14.07.2018 11:00","0","15"
"14.07.2018 11:00 - 14.07.2018 12:00","17","0"
"14.07.2018 12:00 - 14.07.2018 13:00","49","0"
"14.07.2018 13:00 - 14.07.2018 14:00","41","0"
"14.07.2018 14:00 - 14.07.2018 15:00","35","0"
"14.07.2018 15:00 - 14.07.2018 16:00","38","0"
"14.07.2018 16:00 - 14.07.2018 17:00","0","5"
"14.07.2018 17:00 - 14.07.2018 18:00","0","21"
"14.07.2018 18:00 - 14.07.2018 19:00","0","37"
"14.07.2018 19:00 - 14.07.2018 20:00","0","70"
"14.07.2018 20:00 - 14.07.2018 21:00","0","44"
"14.07.2018 21:00 - 14.07.2018 22:00","0","44"
"14.07.2018 22:00 - 14.07.2018 23:00","0","71"
"14.07.2018 23:00 - 15.07.2018 00:00","25","0"
"15.07.2018 00:00 - 15.07.2018 01:00","33","0"
"15.07.2018 01:00 - 15.07.2018 02:00","28","0"
"15.07.2018 02:00 - 15.07.2018 03:00","0","25"
"15.07.2018 03:00 - 15.07.2018 04:00","0","41"
"15.07.2018 04:00 - 15.07.2018 05:00","0","30"
"15.07.2018 05:00 - 15.07.2018 06:00","0","43"
"15.07.2018 06:00 - 15.07.2018 07:00","0","86"
"15.07.2018 07:00 - 15.07.2018 08:00","0","73"
"15.07.2018 08:00 - 15.07.2018 09:00","17","0"
"15.07.2018 09:00 - 15.07.2018 10:00","64","0"
"15.07.2018 10:00 - 15.07.2018 11:00","90","0"
"15.07.2018 11:00 - 15.07.2018 12:00","122","0"
"15.07.2018 12:00 - 15.07.2018 13:00","134","0"
"15.07.2018 13:00 - 15.07.2018 14:00","109","0"
"15.07.2018 14:00 - 15.07.2018 15:00","78","0"
"15.07.2018 15:00 - 15.07.2018 16:00","50","0"
"15.07.2018 16:00 - 15.07.2018 17:00","25","0"
"15.07.2018 17:00 - 15.07.2018 18:00","10","0"
"15.07.2018 18:00 - 15.07.2018 19:00","0","25"
"15.07.2018 19:00 - 15.07.2018 20:00","0","50"
"15.07.2018 20:00 - 15.07.2018 21:00","0","34"
"15.07.2018 21:00 - 15.07.2018 22:00","0","5"
"15.07.2018 22:00 - 15.07.2018 23:00","0","2"
"15.07.2018 23:00 - 16.07.2018 00:00","63","0"
"16.07.2018 00:00 - 16.07.2018 01:00","79","0"
"16.07.2018 01:00 - 16.07.2018 02:00","42","0"
"16.07.2018 02:00 - 16.07.2018 03:00","8","0"
"16.07.2018 03:00 - 16.07.2018 04:00","0","2"
"16.07.2018 04:00 - 16.07.2018 05:00","0","20"
"16.07.2018 05:00 - 16.07.2018 06:00","0","50"
"16.07.2018 06:00 - 16.07.2018 07:00","0","108"
"16.07.2018 07:00 - 16.07.2018 08:00","0","89"
"16.07.2018 08:00 - 16.07.2018 09:00","0","156"
"16.07.2018 09:00 - 16.07.2018 10:00","0","120"
"16.07.2018 10:00 - 16.07.2018 11:00","0","120"
"16.07.2018 11:00 - 16.07.2018 12:00","0","99"
"16.07.2018 12:00 - 16.07.2018 13:00","0","81"
"16.07.2018 13:00 - 16.07.2018 14:00","0","80"
"16.07.2018 14:00 - 16.07.2018 15:00","0","100"
"16.07.2018 15:00 - 16.07.2018 16:00","0","69"
"16.07.2018 16:00 - 16.07.2018 17:00","0","25"
"16.07.2018 17:00 - 16.07.2018 18:00","0","35"
"16.07.2018 18:00 - 16.07.2018 19:00","0","39"
"16.07.2018 19:00 - 16.07.2018 20:00","0","60"
"16.07.2018 20:00 - 16.07.2018 21:00","2","0"
"16.07.2018 21:00 - 16.07.2018 22:00","2","0"
"16.07.2018 22:00 - 16.07.2018 23:00","13","0"
"16.07.2018 23:00 - 17.07.2018 00:00","63","0"
"17.07.2018 00:00 - 17.07.2018 01:00","75","0"
"17.07.2018 01:00 - 17.07.2018 02:00","42","0"
"17.07.2018 02:00 - 17.07.2018 03:00","29","0"
"17.07.2018 03:00 - 17.07.2018 04:00","7","0"
"17.07.2018 04:00 - 17.07.2018 05:00","0","10"
"17.07.2018 05:00 - 17.07.2018 06:00","0","54"
"17.07.2018 06:00 - 17.07.2018 07:00","0","89"
"17.07.2018 07:00 - 17.07.2018 08:00","0","64"
"17.07.2018 08:00 - 17.07.2018 09:00","0","47"
"17.07.2018 09:00 - 17.07.2018 10:00","0","4"
"17.07.2018 10:00 - 17.07.2018 11:00","11","0"
"17.07.2018 11:00 - 17.07.2018 12:00","20","0"
"17.07.2018 12:00 - 17.07.2018 13:00","32","0"
"17.07.2018 13:00 - 17.07.2018 14:00","25","0"
"17.07.2018 14:00 - 17.07.2018 15:00","28","0"
"17.07.2018 15:00 - 17.07.2018 16:00","21","0"
"17.07.2018 16:00 - 17.07.2018 17:00","13","0"
"17.07.2018 17:00 - 17.07.2018 18:00","0","21"
"17.07.2018 18:00 - 17.07.2018 19:00","0","66"
"17.07.2018 19:00 - 17.07.2018 20:00","0","51"
"17.07.2018 20:00 - 17.07.2018 21:00","0","0"
"17.07.2018 21:00 - 17.07.2018 22:00","0","11"
"17.07.2018 22:00 - 17.07.2018 23:00","9","0"
"17.07.2018 23:00 - 18.07.2018 00:00","70","0"
"18.07.2018 00:00 - 18.07.2018 01:00","74","0"
"18.07.2018 01:00 - 18.07.2018 02:00","44","0"
"18.07.2018 02:00 - 18.07.2018 03:00","4","0"
"18.07.2018 03:00 - 18.07.2018 04:00","8","0"
"18.07.2018 04:00 - 18.07.2018 05:00","17","0"
"18.07.2018 05:00 - 18.07.2018 06:00","0","2"
"18.07.2018 06:00 - 18.07.2018 07:00","0","133"
"18.07.2018 07:00 - 18.07.2018 08:00","0","170"
"18.07.2018 08:00 - 18.07.2018 09:00","0","175"
"18.07.2018 09:00 - 18.07.2018 10:00","0","94"
"18.07.2018 10:00 - 18.07.2018 11:00","0","94"
"18.07.2018 11:00 - 18.07.2018 12:00","0","83"
"18.07.2018 12:00 - 18.07.2018 13:00","0","93"
"18.07.2018 13:00 - 18.07.2018 14:00","0","80"
"18.07.2018 14:00 - 18.07.2018 15:00","0","97"
"18.07.2018 15:00 - 18.07.2018 16:00","0","106"
"18.07.2018 16:00 - 18.07.2018 17:00","0","108"
"18.07.2018 17:00 - 18.07.2018 18:00","0","124"
"18.07.2018 18:00 - 18.07.2018 19:00","0","142"
"18.07.2018 19:00 - 18.07.2018 20:00","0","62"
"18.07.2018 20:00 - 18.07.2018 21:00","32","0"
"18.07.2018 21:00 - 18.07.2018 22:00","56","0"
"18.07.2018 22:00 - 18.07.2018 23:00","39","0"
"18.07.2018 23:00 - 19.07.2018 00:00","84","0"
"19.07.2018 00:00 - 19.07.2018 01:00","49","0"
"19.07.2018 01:00 - 19.07.2018 02:00","49","0"
"19.07.2018 02:00 - 19.07.2018 03:00","23","0"
"19.07.2018 03:00 - 19.07.2018 04:00","8","0"
"19.07.2018 04:00 - 19.07.2018 05:00","4","0"
"19.07.2018 05:00 - 19.07.2018 06:00","16","0"
"19.07.2018 06:00 - 19.07.2018 07:00","0","84"
"19.07.2018 07:00 - 19.07.2018 08:00","0","94"
"19.07.2018 08:00 - 19.07.2018 09:00","0","79"
"19.07.2018 09:00 - 19.07.2018 10:00","0","26"
"19.07.2018 10:00 - 19.07.2018 11:00","0","3"
"19.07.2018 11:00 - 19.07.2018 12:00","0","15"
"19.07.2018 12:00 - 19.07.2018 13:00","0","20"
"19.07.2018 13:00 - 19.07.2018 14:00","0","36"
"19.07.2018 14:00 - 19.07.2018 15:00","0","8"
"19.07.2018 15:00 - 19.07.2018 16:00","0","20"
"19.07.2018 16:00 - 19.07.2018 17:00","0","28"
"19.07.2018 17:00 - 19.07.2018 18:00","0","78"
"19.07.2018 18:00 - 19.07.2018 19:00","0","113"
"19.07.2018 19:00 - 19.07.2018 20:00","0","113"
"19.07.2018 20:00 - 19.07.2018 21:00","0","11"
"19.07.2018 21:00 - 19.07.2018 22:00","12","0"
"19.07.2018 22:00 - 19.07.2018 23:00","22","0"
"19.07.2018 23:00 - 20.07.2018 00:00","23","0"
"20.07.2018 00:00 - 20.07.2018 01:00","52","0"
"20.07.2018 01:00 - 20.07.2018 02:00","11","0"
"20.07.2018 02:00 - 20.07.2018 03:00","0","30"
"20.07.2018 03:00 - 20.07.2018 04:00","0","29"
"20.07.2018 04:00 - 20.07.2018 05:00","0","12"
"20.07.2018 05:00 - 20.07.2018 06:00","0","51"
"20.07.2018 06:00 - 20.07.2018 07:00","0","158"
"20.07.2018 07:00 - 20.07.2018 08:00","0","201"
"20.07.2018 08:00 - 20.07.2018 09:00","0","197"
"20.07.2018 09:00 - 20.07.2018 10:00","0","153"
"20.07.2018 10:00 - 20.07.2018 11:00","0","123"
"20.07.2018 11:00 - 20.07.2018 12:00","0","101"
"20.07.2018 12:00 - 20.07.2018 13:00","0","81"
"20.07.2018 13:00 - 20.07.2018 14:00","0","72"
"20.07.2018 14:00 - 20.07.2018 15:00","0","54"
"20.07.2018 15:00 - 20.07.2018 16:00","0","49"
"20.07.2018 16:00 - 20.07.2018 17:00","0","82"
"20.07.2018 17:00 - 20.07.2018 18:00","0","146"
"20.07.2018 18:00 - 20.07.2018 19:00","0","198"
"20.07.2018 19:00 - 20.07.2018 20:00","0","203"
"20.07.2018 20:00 - 20.07.2018 21:00","0","92"
"20.07.2018 21:00 - 20.07.2018 22:00","0","74"
"20.07.2018 22:00 - 20.07.2018 23:00","0","41"
"20.07.2018 23:00 - 21.07.2018 00:00","27","0"
"21.07.2018 00:00 - 21.07.2018 01:00","46","0"
"21.07.2018 01:00 - 21.07.2018 02:00","30","0"
"21.07.2018 02:00 - 21.07.2018 03:00","2","0"
"21.07.2018 03:00 - 21.07.2018 04:00","3","0"
"21.07.2018 04:00 - 21.07.2018 05:00","0","3"
"21.07.2018 05:00 - 21.07.2018 06:00","0","14"
"21.07.2018 06:00 - 21.07.2018 07:00","0","115"
"21.07.2018 07:00 - 21.07.2018 08:00","0","127"
"21.07.2018 08:00 - 21.07.2018 09:00","0","86"
"21.07.2018 09:00 - 21.07.2018 10:00","0","51"
"21.07.2018 10:00 - 21.07.2018 11:00","0","42"
"21.07.2018 11:00 - 21.07.2018 12:00","0","19"
"21.07.2018 12:00 - 21.07.2018 13:00","11","0"
"21.07.2018 13:00 - 21.07.2018 14:00","35","0"
"21.07.2018 14:00 - 21.07.2018 15:00","63","0"
"21.07.2018 15:00 - 21.07.2018 16:00","33","0"
"21.07.2018 16:00 - 21.07.2018 17:00","0","5"
"21.07.2018 17:00 - 21.07.2018 18:00","0","3"
"21.07.2018 18:00 - 21.07.2018 19:00","0","19"
"21.07.2018 19:00 - 21.07.2018 20:00","0","48"
"21.07.2018 20:00 - 21.07.2018 21:00","0","18"
"21.07.2018 21:00 - 21.07.2018 22:00","0","9"
"21.07.2018 22:00 - 21.07.2018 23:00","0","5"
"21.07.2018 23:00 - 22.07.2018 00:00","21","0"
"22.07.2018 00:00 - 22.07.2018 01:00","34","0"
"22.07.2018 01:00 - 22.07.2018 02:00","0","4"
"22.07.2018 02:00 - 22.07.2018 03:00","0","39"
"22.07.2018 03:00 - 22.07.2018 04:00","0","56"
"22.07.2018 04:00 - 22.07.2018 05:00","0","54"
"22.07.2018 05:00 - 22.07.2018 06:00","0","60"
"22.07.2018 06:00 - 22.07.2018 07:00","0","134"
"22.07.2018 07:00 - 22.07.2018 08:00","0","106"
"22.07.2018 08:00 - 22.07.2018 09:00","0","88"
"22.07.2018 09:00 - 22.07.2018 10:00","0","45"
"22.07.2018 10:00 - 22.07.2018 11:00","0","29"
"22.07.2018 11:00 - 22.07.2018 12:00","29","0"
"22.07.2018 12:00 - 22.07.2018 13:00","40","0"
"22.07.2018 13:00 - 22.07.2018 14:00","30","0"
"22.07.2018 14:00 - 22.07.2018 15:00","0","19"
"22.07.2018 15:00 - 22.07.2018 16:00","0","29"
"22.07.2018 16:00 - 22.07.2018 17:00","0","8"
"22.07.2018 17:00 - 22.07.2018 18:00","0","5"
"22.07.2018 18:00 - 22.07.2018 19:00","0","56"
"22.07.2018 19:00 - 22.07.2018 20:00","0","43"
"22.07.2018 20:00 - 22.07.2018 21:00","11","0"
"22.07.2018 21:00 - 22.07.2018 22:00","12","0"
"22.07.2018 22:00 - 22.07.2018 23:00","0","11"
"22.07.2018 23:00 - 23.07.2018 00:00","72","0"
"23.07.2018 00:00 - 23.07.2018 01:00","116","0"
"23.07.2018 01:00 - 23.07.2018 02:00","87","0"
"23.07.2018 02:00 - 23.07.2018 03:00","53","0"
"23.07.2018 03:00 - 23.07.2018 04:00","49","0"
"23.07.2018 04:00 - 23.07.2018 05:00","42","0"
"23.07.2018 05:00 - 23.07.2018 06:00","6","0"
"23.07.2018 06:00 - 23.07.2018 07:00","0","101"
"23.07.2018 07:00 - 23.07.2018 08:00","0","148"
"23.07.2018 08:00 - 23.07.2018 09:00","0","169"
"23.07.2018 09:00 - 23.07.2018 10:00","0","133"
"23.07.2018 10:00 - 23.07.2018 11:00","0","91"
"23.07.2018 11:00 - 23.07.2018 12:00","0","66"
"23.07.2018 12:00 - 23.07.2018 13:00","0","32"
"23.07.2018 13:00 - 23.07.2018 14:00","0","59"
"23.07.2018 14:00 - 23.07.2018 15:00","0","34"
"23.07.2018 15:00 - 23.07.2018 16:00","0","44"
"23.07.2018 16:00 - 23.07.2018 17:00","0","0"
"23.07.2018 17:00 - 23.07.2018 18:00","0","71"
"23.07.2018 18:00 - 23.07.2018 19:00","0","109"
"23.07.2018 19:00 - 23.07.2018 20:00","0","139"
"23.07.2018 20:00 - 23.07.2018 21:00","0","55"
"23.07.2018 21:00 - 23.07.2018 22:00","0","79"
"23.07.2018 22:00 - 23.07.2018 23:00","0","61"
"23.07.2018 23:00 - 24.07.2018 00:00","34","0"
"24.07.2018 00:00 - 24.07.2018 01:00","50","0"
"24.07.2018 01:00 - 24.07.2018 02:00","17","0"
"24.07.2018 02:00 - 24.07.2018 03:00","0","3"
"24.07.2018 03:00 - 24.07.2018 04:00","0","29"
"24.07.2018 04:00 - 24.07.2018 05:00","0","47"
"24.07.2018 05:00 - 24.07.2018 06:00","0","84"
"24.07.2018 06:00 - 24.07.2018 07:00","0","117"
"24.07.2018 07:00 - 24.07.2018 08:00","0","94"
"24.07.2018 08:00 - 24.07.2018 09:00","0","102"
"24.07.2018 09:00 - 24.07.2018 10:00","0","61"
"24.07.2018 10:00 - 24.07.2018 11:00","0","23"
"24.07.2018 11:00 - 24.07.2018 12:00","0","26"
"24.07.2018 12:00 - 24.07.2018 13:00","0","11"
"24.07.2018 13:00 - 24.07.2018 14:00","0","26"
"24.07.2018 14:00 - 24.07.2018 15:00","0","30"
"24.07.2018 15:00 - 24.07.2018 16:00","0","56"
"24.07.2018 16:00 - 24.07.2018 17:00","0","54"
"24.07.2018 17:00 - 24.07.2018 18:00","0","85"
"24.07.2018 18:00 - 24.07.2018 19:00","0","118"
"24.07.2018 19:00 - 24.07.2018 20:00","0","136"
"24.07.2018 20:00 - 24.07.2018 21:00","0","94"
"24.07.2018 21:00 - 24.07.2018 22:00","0","68"
"24.07.2018 22:00 - 24.07.2018 23:00","0","79"
"24.07.2018 23:00 - 25.07.2018 00:00","11","0"
"25.07.2018 00:00 - 25.07.2018 01:00","3","0"
