"Time (CET)","Montenegro (ME) > Serbia (RS) [MW]","Serbia (RS) > Montenegro (ME) [MW]"
"08.08.2018 11:00 - 08.08.2018 12:00","0","176"
"08.08.2018 12:00 - 08.08.2018 13:00","0","191"
"08.08.2018 13:00 - 08.08.2018 14:00","0","166"
"08.08.2018 14:00 - 08.08.2018 15:00","0","152"
"08.08.2018 15:00 - 08.08.2018 16:00","0","125"
"08.08.2018 16:00 - 08.08.2018 17:00","0","120"
"08.08.2018 17:00 - 08.08.2018 18:00","0","118"
"08.08.2018 18:00 - 08.08.2018 19:00","0","107"
"08.08.2018 19:00 - 08.08.2018 20:00","0","102"
"08.08.2018 20:00 - 08.08.2018 21:00","0","90"
"08.08.2018 21:00 - 08.08.2018 22:00","0","137"
"08.08.2018 22:00 - 08.08.2018 23:00","0","143"
"08.08.2018 23:00 - 09.08.2018 00:00","0","265"
"09.08.2018 00:00 - 09.08.2018 01:00","0","242"
"09.08.2018 01:00 - 09.08.2018 02:00","0","240"
"09.08.2018 02:00 - 09.08.2018 03:00","0","227"
"09.08.2018 03:00 - 09.08.2018 04:00","0","237"
"09.08.2018 04:00 - 09.08.2018 05:00","0","231"
"09.08.2018 05:00 - 09.08.2018 06:00","0","240"
"09.08.2018 06:00 - 09.08.2018 07:00","0","253"
"09.08.2018 07:00 - 09.08.2018 08:00","0","267"
"09.08.2018 08:00 - 09.08.2018 09:00","0","168"
"09.08.2018 09:00 - 09.08.2018 10:00","0","152"
"09.08.2018 10:00 - 09.08.2018 11:00","0","191"
"09.08.2018 11:00 - 09.08.2018 12:00","0","226"
"09.08.2018 12:00 - 09.08.2018 13:00","0","246"
"09.08.2018 13:00 - 09.08.2018 14:00","0","196"
"09.08.2018 14:00 - 09.08.2018 15:00","0","192"
"09.08.2018 15:00 - 09.08.2018 16:00","0","242"
"09.08.2018 16:00 - 09.08.2018 17:00","0","234"
"09.08.2018 17:00 - 09.08.2018 18:00","0","234"
"09.08.2018 18:00 - 09.08.2018 19:00","0","243"
"09.08.2018 19:00 - 09.08.2018 20:00","0","210"
"09.08.2018 20:00 - 09.08.2018 21:00","0","199"
"09.08.2018 21:00 - 09.08.2018 22:00","0","238"
"09.08.2018 22:00 - 09.08.2018 23:00","0","304"
"09.08.2018 23:00 - 10.08.2018 00:00","0","279"
"10.08.2018 00:00 - 10.08.2018 01:00","0","259"
"10.08.2018 01:00 - 10.08.2018 02:00","0","205"
"10.08.2018 02:00 - 10.08.2018 03:00","0","205"
"10.08.2018 03:00 - 10.08.2018 04:00","0","212"
"10.08.2018 04:00 - 10.08.2018 05:00","0","214"
"10.08.2018 05:00 - 10.08.2018 06:00","0","215"
"10.08.2018 06:00 - 10.08.2018 07:00","0","265"
"10.08.2018 07:00 - 10.08.2018 08:00","0","283"
"10.08.2018 08:00 - 10.08.2018 09:00","0","195"
"10.08.2018 09:00 - 10.08.2018 10:00","0","96"
"10.08.2018 10:00 - 10.08.2018 11:00","0","69"
"10.08.2018 11:00 - 10.08.2018 12:00","0","95"
"10.08.2018 12:00 - 10.08.2018 13:00","0","220"
"10.08.2018 13:00 - 10.08.2018 14:00","0","223"
"10.08.2018 14:00 - 10.08.2018 15:00","0","226"
"10.08.2018 15:00 - 10.08.2018 16:00","0","227"
"10.08.2018 16:00 - 10.08.2018 17:00","0","232"
"10.08.2018 17:00 - 10.08.2018 18:00","0","240"
"10.08.2018 18:00 - 10.08.2018 19:00","0","237"
"10.08.2018 19:00 - 10.08.2018 20:00","0","203"
"10.08.2018 20:00 - 10.08.2018 21:00","0","242"
"10.08.2018 21:00 - 10.08.2018 22:00","0","274"
"10.08.2018 22:00 - 10.08.2018 23:00","0","244"
"10.08.2018 23:00 - 11.08.2018 00:00","0","265"
"11.08.2018 00:00 - 11.08.2018 01:00","0","243"
"11.08.2018 01:00 - 11.08.2018 02:00","0","237"
"11.08.2018 02:00 - 11.08.2018 03:00","0","213"
"11.08.2018 03:00 - 11.08.2018 04:00","0","216"
"11.08.2018 04:00 - 11.08.2018 05:00","0","227"
"11.08.2018 05:00 - 11.08.2018 06:00","0","238"
"11.08.2018 06:00 - 11.08.2018 07:00","0","225"
"11.08.2018 07:00 - 11.08.2018 08:00","0","283"
"11.08.2018 08:00 - 11.08.2018 09:00","0","297"
"11.08.2018 09:00 - 11.08.2018 10:00","0","314"
"11.08.2018 10:00 - 11.08.2018 11:00","0","341"
"11.08.2018 11:00 - 11.08.2018 12:00","0","360"
"11.08.2018 12:00 - 11.08.2018 13:00","0","370"
"11.08.2018 13:00 - 11.08.2018 14:00","0","362"
"11.08.2018 14:00 - 11.08.2018 15:00","0","367"
"11.08.2018 15:00 - 11.08.2018 16:00","0","336"
"11.08.2018 16:00 - 11.08.2018 17:00","0","323"
"11.08.2018 17:00 - 11.08.2018 18:00","0","322"
"11.08.2018 18:00 - 11.08.2018 19:00","0","297"
"11.08.2018 19:00 - 11.08.2018 20:00","0","276"
"11.08.2018 20:00 - 11.08.2018 21:00","0","224"
"11.08.2018 21:00 - 11.08.2018 22:00","0","261"
"11.08.2018 22:00 - 11.08.2018 23:00","0","350"
"11.08.2018 23:00 - 12.08.2018 00:00","0","291"
"12.08.2018 00:00 - 12.08.2018 01:00","0","231"
"12.08.2018 01:00 - 12.08.2018 02:00","0","231"
"12.08.2018 02:00 - 12.08.2018 03:00","0","211"
"12.08.2018 03:00 - 12.08.2018 04:00","0","222"
"12.08.2018 04:00 - 12.08.2018 05:00","0","230"
"12.08.2018 05:00 - 12.08.2018 06:00","0","263"
"12.08.2018 06:00 - 12.08.2018 07:00","0","235"
"12.08.2018 07:00 - 12.08.2018 08:00","0","218"
"12.08.2018 08:00 - 12.08.2018 09:00","0","235"
"12.08.2018 09:00 - 12.08.2018 10:00","0","251"
"12.08.2018 10:00 - 12.08.2018 11:00","0","280"
"12.08.2018 11:00 - 12.08.2018 12:00","0","268"
"12.08.2018 12:00 - 12.08.2018 13:00","0","287"
"12.08.2018 13:00 - 12.08.2018 14:00","0","289"
"12.08.2018 14:00 - 12.08.2018 15:00","0","262"
"12.08.2018 15:00 - 12.08.2018 16:00","0","253"
"12.08.2018 16:00 - 12.08.2018 17:00","0","249"
"12.08.2018 17:00 - 12.08.2018 18:00","0","235"
"12.08.2018 18:00 - 12.08.2018 19:00","0","259"
"12.08.2018 19:00 - 12.08.2018 20:00","0","199"
"12.08.2018 20:00 - 12.08.2018 21:00","0","138"
"12.08.2018 21:00 - 12.08.2018 22:00","0","161"
"12.08.2018 22:00 - 12.08.2018 23:00","0","196"
"12.08.2018 23:00 - 13.08.2018 00:00","0","218"
"13.08.2018 00:00 - 13.08.2018 01:00","0","216"
"13.08.2018 01:00 - 13.08.2018 02:00","0","199"
"13.08.2018 02:00 - 13.08.2018 03:00","0","177"
"13.08.2018 03:00 - 13.08.2018 04:00","0","182"
"13.08.2018 04:00 - 13.08.2018 05:00","0","180"
"13.08.2018 05:00 - 13.08.2018 06:00","0","164"
"13.08.2018 06:00 - 13.08.2018 07:00","0","225"
"13.08.2018 07:00 - 13.08.2018 08:00","0","143"
"13.08.2018 08:00 - 13.08.2018 09:00","0","105"
"13.08.2018 09:00 - 13.08.2018 10:00","0","89"
"13.08.2018 10:00 - 13.08.2018 11:00","0","96"
"13.08.2018 11:00 - 13.08.2018 12:00","0","88"
"13.08.2018 12:00 - 13.08.2018 13:00","0","105"
"13.08.2018 13:00 - 13.08.2018 14:00","0","112"
"13.08.2018 14:00 - 13.08.2018 15:00","0","103"
"13.08.2018 15:00 - 13.08.2018 16:00","0","147"
"13.08.2018 16:00 - 13.08.2018 17:00","0","174"
"13.08.2018 17:00 - 13.08.2018 18:00","0","190"
"13.08.2018 18:00 - 13.08.2018 19:00","0","136"
"13.08.2018 19:00 - 13.08.2018 20:00","0","108"
"13.08.2018 20:00 - 13.08.2018 21:00","0","105"
"13.08.2018 21:00 - 13.08.2018 22:00","0","130"
"13.08.2018 22:00 - 13.08.2018 23:00","0","155"
"13.08.2018 23:00 - 14.08.2018 00:00","0","170"
"14.08.2018 00:00 - 14.08.2018 01:00","0","203"
"14.08.2018 01:00 - 14.08.2018 02:00","0","162"
"14.08.2018 02:00 - 14.08.2018 03:00","0","154"
"14.08.2018 03:00 - 14.08.2018 04:00","0","146"
"14.08.2018 04:00 - 14.08.2018 05:00","0","133"
"14.08.2018 05:00 - 14.08.2018 06:00","0","128"
"14.08.2018 06:00 - 14.08.2018 07:00","0","166"
"14.08.2018 07:00 - 14.08.2018 08:00","0","71"
"14.08.2018 08:00 - 14.08.2018 09:00","0","127"
"14.08.2018 09:00 - 14.08.2018 10:00","0","125"
"14.08.2018 10:00 - 14.08.2018 11:00","0","120"
"14.08.2018 11:00 - 14.08.2018 12:00","0","105"
"14.08.2018 12:00 - 14.08.2018 13:00","0","101"
"14.08.2018 13:00 - 14.08.2018 14:00","0","115"
"14.08.2018 14:00 - 14.08.2018 15:00","0","121"
"14.08.2018 15:00 - 14.08.2018 16:00","0","138"
"14.08.2018 16:00 - 14.08.2018 17:00","0","157"
"14.08.2018 17:00 - 14.08.2018 18:00","0","149"
"14.08.2018 18:00 - 14.08.2018 19:00","0","161"
"14.08.2018 19:00 - 14.08.2018 20:00","0","90"
"14.08.2018 20:00 - 14.08.2018 21:00","0","99"
"14.08.2018 21:00 - 14.08.2018 22:00","0","153"
"14.08.2018 22:00 - 14.08.2018 23:00","0","113"
"14.08.2018 23:00 - 15.08.2018 00:00","0","188"
"15.08.2018 00:00 - 15.08.2018 01:00","0","212"
"15.08.2018 01:00 - 15.08.2018 02:00","0","216"
"15.08.2018 02:00 - 15.08.2018 03:00","0","180"
"15.08.2018 03:00 - 15.08.2018 04:00","0","163"
"15.08.2018 04:00 - 15.08.2018 05:00","0","144"
"15.08.2018 05:00 - 15.08.2018 06:00","0","159"
"15.08.2018 06:00 - 15.08.2018 07:00","0","179"
"15.08.2018 07:00 - 15.08.2018 08:00","0","170"
"15.08.2018 08:00 - 15.08.2018 09:00","0","221"
"15.08.2018 09:00 - 15.08.2018 10:00","0","197"
"15.08.2018 10:00 - 15.08.2018 11:00","0","202"
"15.08.2018 11:00 - 15.08.2018 12:00","0","203"
"15.08.2018 12:00 - 15.08.2018 13:00","0","213"
"15.08.2018 13:00 - 15.08.2018 14:00","0","192"
"15.08.2018 14:00 - 15.08.2018 15:00","0","182"
"15.08.2018 15:00 - 15.08.2018 16:00","0","194"
"15.08.2018 16:00 - 15.08.2018 17:00","0","205"
"15.08.2018 17:00 - 15.08.2018 18:00","0","203"
"15.08.2018 18:00 - 15.08.2018 19:00","0","148"
"15.08.2018 19:00 - 15.08.2018 20:00","0","38"
"15.08.2018 20:00 - 15.08.2018 21:00","0","15"
"15.08.2018 21:00 - 15.08.2018 22:00","0","57"
"15.08.2018 22:00 - 15.08.2018 23:00","0","68"
"15.08.2018 23:00 - 16.08.2018 00:00","0","142"
"16.08.2018 00:00 - 16.08.2018 01:00","0","155"
"16.08.2018 01:00 - 16.08.2018 02:00","0","162"
"16.08.2018 02:00 - 16.08.2018 03:00","0","144"
"16.08.2018 03:00 - 16.08.2018 04:00","0","136"
"16.08.2018 04:00 - 16.08.2018 05:00","0","142"
"16.08.2018 05:00 - 16.08.2018 06:00","0","158"
"16.08.2018 06:00 - 16.08.2018 07:00","0","162"
"16.08.2018 07:00 - 16.08.2018 08:00","0","102"
"16.08.2018 08:00 - 16.08.2018 09:00","0","146"
"16.08.2018 09:00 - 16.08.2018 10:00","0","147"
"16.08.2018 10:00 - 16.08.2018 11:00","0","168"
"16.08.2018 11:00 - 16.08.2018 12:00","0","154"
"16.08.2018 12:00 - 16.08.2018 13:00","0","133"
"16.08.2018 13:00 - 16.08.2018 14:00","0","129"
"16.08.2018 14:00 - 16.08.2018 15:00","0","118"
"16.08.2018 15:00 - 16.08.2018 16:00","0","112"
"16.08.2018 16:00 - 16.08.2018 17:00","0","113"
"16.08.2018 17:00 - 16.08.2018 18:00","0","148"
"16.08.2018 18:00 - 16.08.2018 19:00","0","126"
"16.08.2018 19:00 - 16.08.2018 20:00","0","81"
"16.08.2018 20:00 - 16.08.2018 21:00","0","47"
"16.08.2018 21:00 - 16.08.2018 22:00","0","80"
"16.08.2018 22:00 - 16.08.2018 23:00","0","141"
"16.08.2018 23:00 - 17.08.2018 00:00","0","230"
"17.08.2018 00:00 - 17.08.2018 01:00","0","162"
"17.08.2018 01:00 - 17.08.2018 02:00","0","151"
"17.08.2018 02:00 - 17.08.2018 03:00","0","138"
"17.08.2018 03:00 - 17.08.2018 04:00","0","129"
"17.08.2018 04:00 - 17.08.2018 05:00","0","99"
"17.08.2018 05:00 - 17.08.2018 06:00","0","106"
"17.08.2018 06:00 - 17.08.2018 07:00","0","178"
"17.08.2018 07:00 - 17.08.2018 08:00","0","136"
"17.08.2018 08:00 - 17.08.2018 09:00","0","181"
"17.08.2018 09:00 - 17.08.2018 10:00","0","178"
"17.08.2018 10:00 - 17.08.2018 11:00","0","190"
"17.08.2018 11:00 - 17.08.2018 12:00","0","178"
"17.08.2018 12:00 - 17.08.2018 13:00","0","143"
"17.08.2018 13:00 - 17.08.2018 14:00","0","210"
"17.08.2018 14:00 - 17.08.2018 15:00","0","210"
"17.08.2018 15:00 - 17.08.2018 16:00","0","199"
"17.08.2018 16:00 - 17.08.2018 17:00","0","166"
"17.08.2018 17:00 - 17.08.2018 18:00","0","225"
"17.08.2018 18:00 - 17.08.2018 19:00","0","212"
"17.08.2018 19:00 - 17.08.2018 20:00","0","161"
"17.08.2018 20:00 - 17.08.2018 21:00","0","146"
"17.08.2018 21:00 - 17.08.2018 22:00","0","217"
"17.08.2018 22:00 - 17.08.2018 23:00","0","194"
"17.08.2018 23:00 - 18.08.2018 00:00","0","227"
"18.08.2018 00:00 - 18.08.2018 01:00","0","199"
"18.08.2018 01:00 - 18.08.2018 02:00","0","167"
"18.08.2018 02:00 - 18.08.2018 03:00","0","140"
"18.08.2018 03:00 - 18.08.2018 04:00","0","163"
"18.08.2018 04:00 - 18.08.2018 05:00","0","170"
"18.08.2018 05:00 - 18.08.2018 06:00","0","211"
"18.08.2018 06:00 - 18.08.2018 07:00","0","221"
"18.08.2018 07:00 - 18.08.2018 08:00","0","165"
"18.08.2018 08:00 - 18.08.2018 09:00","0","195"
"18.08.2018 09:00 - 18.08.2018 10:00","0","232"
"18.08.2018 10:00 - 18.08.2018 11:00","0","272"
"18.08.2018 11:00 - 18.08.2018 12:00","0","252"
"18.08.2018 12:00 - 18.08.2018 13:00","0","267"
"18.08.2018 13:00 - 18.08.2018 14:00","0","258"
"18.08.2018 14:00 - 18.08.2018 15:00","0","242"
"18.08.2018 15:00 - 18.08.2018 16:00","0","174"
"18.08.2018 16:00 - 18.08.2018 17:00","0","159"
"18.08.2018 17:00 - 18.08.2018 18:00","0","71"
"18.08.2018 18:00 - 18.08.2018 19:00","0","89"
"18.08.2018 19:00 - 18.08.2018 20:00","0","76"
"18.08.2018 20:00 - 18.08.2018 21:00","0","68"
"18.08.2018 21:00 - 18.08.2018 22:00","0","93"
"18.08.2018 22:00 - 18.08.2018 23:00","0","173"
"18.08.2018 23:00 - 19.08.2018 00:00","0","154"
"19.08.2018 00:00 - 19.08.2018 01:00","0","138"
"19.08.2018 01:00 - 19.08.2018 02:00","0","106"
"19.08.2018 02:00 - 19.08.2018 03:00","0","79"
"19.08.2018 03:00 - 19.08.2018 04:00","0","96"
"19.08.2018 04:00 - 19.08.2018 05:00","0","106"
"19.08.2018 05:00 - 19.08.2018 06:00","0","126"
"19.08.2018 06:00 - 19.08.2018 07:00","0","102"
"19.08.2018 07:00 - 19.08.2018 08:00","0","89"
"19.08.2018 08:00 - 19.08.2018 09:00","0","71"
"19.08.2018 09:00 - 19.08.2018 10:00","0","102"
"19.08.2018 10:00 - 19.08.2018 11:00","0","131"
"19.08.2018 11:00 - 19.08.2018 12:00","0","150"
"19.08.2018 12:00 - 19.08.2018 13:00","0","177"
"19.08.2018 13:00 - 19.08.2018 14:00","0","166"
"19.08.2018 14:00 - 19.08.2018 15:00","0","148"
"19.08.2018 15:00 - 19.08.2018 16:00","0","143"
"19.08.2018 16:00 - 19.08.2018 17:00","0","83"
"19.08.2018 17:00 - 19.08.2018 18:00","0","84"
"19.08.2018 18:00 - 19.08.2018 19:00","0","39"
"19.08.2018 19:00 - 19.08.2018 20:00","9","0"
"19.08.2018 20:00 - 19.08.2018 21:00","28","0"
"19.08.2018 21:00 - 19.08.2018 22:00","1","0"
"19.08.2018 22:00 - 19.08.2018 23:00","0","34"
"19.08.2018 23:00 - 20.08.2018 00:00","0","78"
"20.08.2018 00:00 - 20.08.2018 01:00","0","66"
"20.08.2018 01:00 - 20.08.2018 02:00","0","58"
"20.08.2018 02:00 - 20.08.2018 03:00","0","57"
"20.08.2018 03:00 - 20.08.2018 04:00","0","54"
"20.08.2018 04:00 - 20.08.2018 05:00","0","54"
"20.08.2018 05:00 - 20.08.2018 06:00","0","36"
"20.08.2018 06:00 - 20.08.2018 07:00","0","42"
"20.08.2018 07:00 - 20.08.2018 08:00","10","0"
"20.08.2018 08:00 - 20.08.2018 09:00","67","0"
"20.08.2018 09:00 - 20.08.2018 10:00","70","0"
"20.08.2018 10:00 - 20.08.2018 11:00","74","0"
"20.08.2018 11:00 - 20.08.2018 12:00","61","0"
"20.08.2018 12:00 - 20.08.2018 13:00","61","0"
"20.08.2018 13:00 - 20.08.2018 14:00","49","0"
"20.08.2018 14:00 - 20.08.2018 15:00","45","0"
"20.08.2018 15:00 - 20.08.2018 16:00","22","0"
"20.08.2018 16:00 - 20.08.2018 17:00","0","33"
"20.08.2018 17:00 - 20.08.2018 18:00","0","17"
"20.08.2018 18:00 - 20.08.2018 19:00","0","20"
"20.08.2018 19:00 - 20.08.2018 20:00","3","0"
"20.08.2018 20:00 - 20.08.2018 21:00","0","17"
"20.08.2018 21:00 - 20.08.2018 22:00","0","63"
"20.08.2018 22:00 - 20.08.2018 23:00","0","49"
"20.08.2018 23:00 - 21.08.2018 00:00","0","110"
"21.08.2018 00:00 - 21.08.2018 01:00","0","134"
"21.08.2018 01:00 - 21.08.2018 02:00","0","148"
"21.08.2018 02:00 - 21.08.2018 03:00","0","142"
"21.08.2018 03:00 - 21.08.2018 04:00","0","119"
"21.08.2018 04:00 - 21.08.2018 05:00","0","91"
"21.08.2018 05:00 - 21.08.2018 06:00","0","107"
"21.08.2018 06:00 - 21.08.2018 07:00","0","40"
"21.08.2018 07:00 - 21.08.2018 08:00","64","0"
"21.08.2018 08:00 - 21.08.2018 09:00","93","0"
"21.08.2018 09:00 - 21.08.2018 10:00","32","0"
"21.08.2018 10:00 - 21.08.2018 11:00","19","0"
"21.08.2018 11:00 - 21.08.2018 12:00","0","24"
"21.08.2018 12:00 - 21.08.2018 13:00","0","34"
"21.08.2018 13:00 - 21.08.2018 14:00","0","41"
"21.08.2018 14:00 - 21.08.2018 15:00","0","33"
"21.08.2018 15:00 - 21.08.2018 16:00","0","33"
"21.08.2018 16:00 - 21.08.2018 17:00","0","37"
"21.08.2018 17:00 - 21.08.2018 18:00","0","27"
"21.08.2018 18:00 - 21.08.2018 19:00","0","30"
"21.08.2018 19:00 - 21.08.2018 20:00","0","9"
"21.08.2018 20:00 - 21.08.2018 21:00","0","5"
"21.08.2018 21:00 - 21.08.2018 22:00","0","70"
"21.08.2018 22:00 - 21.08.2018 23:00","0","59"
"21.08.2018 23:00 - 22.08.2018 00:00","0","113"
"22.08.2018 00:00 - 22.08.2018 01:00","0","197"
"22.08.2018 01:00 - 22.08.2018 02:00","0","179"
"22.08.2018 02:00 - 22.08.2018 03:00","0","192"
"22.08.2018 03:00 - 22.08.2018 04:00","0","168"
"22.08.2018 04:00 - 22.08.2018 05:00","0","164"
"22.08.2018 05:00 - 22.08.2018 06:00","0","175"
"22.08.2018 06:00 - 22.08.2018 07:00","0","169"
"22.08.2018 07:00 - 22.08.2018 08:00","0","24"
"22.08.2018 08:00 - 22.08.2018 09:00","5","0"
"22.08.2018 09:00 - 22.08.2018 10:00","0","16"
"22.08.2018 10:00 - 22.08.2018 11:00","0","37"
"22.08.2018 11:00 - 22.08.2018 12:00","0","63"
"22.08.2018 12:00 - 22.08.2018 13:00","0","56"
"22.08.2018 13:00 - 22.08.2018 14:00","0","56"
"22.08.2018 14:00 - 22.08.2018 15:00","0","57"
"22.08.2018 15:00 - 22.08.2018 16:00","0","70"
"22.08.2018 16:00 - 22.08.2018 17:00","0","80"
"22.08.2018 17:00 - 22.08.2018 18:00","0","79"
"22.08.2018 18:00 - 22.08.2018 19:00","0","57"
"22.08.2018 19:00 - 22.08.2018 20:00","0","26"
"22.08.2018 20:00 - 22.08.2018 21:00","0","25"
"22.08.2018 21:00 - 22.08.2018 22:00","0","66"
"22.08.2018 22:00 - 22.08.2018 23:00","0","71"
"22.08.2018 23:00 - 23.08.2018 00:00","0","53"
"23.08.2018 00:00 - 23.08.2018 01:00","0","152"
"23.08.2018 01:00 - 23.08.2018 02:00","0","148"
"23.08.2018 02:00 - 23.08.2018 03:00","0","135"
"23.08.2018 03:00 - 23.08.2018 04:00","0","109"
"23.08.2018 04:00 - 23.08.2018 05:00","0","109"
"23.08.2018 05:00 - 23.08.2018 06:00","0","169"
"23.08.2018 06:00 - 23.08.2018 07:00","0","99"
"23.08.2018 07:00 - 23.08.2018 08:00","0","48"
"23.08.2018 08:00 - 23.08.2018 09:00","0","2"
"23.08.2018 09:00 - 23.08.2018 10:00","0","25"
"23.08.2018 10:00 - 23.08.2018 11:00","0","38"
"23.08.2018 11:00 - 23.08.2018 12:00","0","62"
"23.08.2018 12:00 - 23.08.2018 13:00","0","57"
"23.08.2018 13:00 - 23.08.2018 14:00","0","54"
"23.08.2018 14:00 - 23.08.2018 15:00","0","68"
"23.08.2018 15:00 - 23.08.2018 16:00","0","62"
"23.08.2018 16:00 - 23.08.2018 17:00","0","60"
"23.08.2018 17:00 - 23.08.2018 18:00","0","58"
"23.08.2018 18:00 - 23.08.2018 19:00","0","56"
"23.08.2018 19:00 - 23.08.2018 20:00","0","64"
"23.08.2018 20:00 - 23.08.2018 21:00","0","48"
"23.08.2018 21:00 - 23.08.2018 22:00","0","92"
"23.08.2018 22:00 - 23.08.2018 23:00","0","78"
"23.08.2018 23:00 - 24.08.2018 00:00","0","74"
"24.08.2018 00:00 - 24.08.2018 01:00","0","185"
"24.08.2018 01:00 - 24.08.2018 02:00","0","164"
"24.08.2018 02:00 - 24.08.2018 03:00","0","112"
"24.08.2018 03:00 - 24.08.2018 04:00","0","118"
"24.08.2018 04:00 - 24.08.2018 05:00","0","107"
"24.08.2018 05:00 - 24.08.2018 06:00","0","150"
"24.08.2018 06:00 - 24.08.2018 07:00","0","137"
"24.08.2018 07:00 - 24.08.2018 08:00","0","66"
"24.08.2018 08:00 - 24.08.2018 09:00","0","13"
"24.08.2018 09:00 - 24.08.2018 10:00","0","39"
"24.08.2018 10:00 - 24.08.2018 11:00","0","38"
"24.08.2018 11:00 - 24.08.2018 12:00","0","22"
"24.08.2018 12:00 - 24.08.2018 13:00","0","1"
"24.08.2018 13:00 - 24.08.2018 14:00","0","10"
"24.08.2018 14:00 - 24.08.2018 15:00","0","19"
"24.08.2018 15:00 - 24.08.2018 16:00","0","20"
"24.08.2018 16:00 - 24.08.2018 17:00","0","16"
"24.08.2018 17:00 - 24.08.2018 18:00","0","9"
"24.08.2018 18:00 - 24.08.2018 19:00","0","18"
"24.08.2018 19:00 - 24.08.2018 20:00","0","26"
"24.08.2018 20:00 - 24.08.2018 21:00","0","58"
"24.08.2018 21:00 - 24.08.2018 22:00","0","77"
"24.08.2018 22:00 - 24.08.2018 23:00","0","60"
"24.08.2018 23:00 - 25.08.2018 00:00","0","124"
"25.08.2018 00:00 - 25.08.2018 01:00","0","171"
"25.08.2018 01:00 - 25.08.2018 02:00","0","155"
"25.08.2018 02:00 - 25.08.2018 03:00","0","107"
"25.08.2018 03:00 - 25.08.2018 04:00","0","88"
"25.08.2018 04:00 - 25.08.2018 05:00","0","91"
"25.08.2018 05:00 - 25.08.2018 06:00","0","81"
"25.08.2018 06:00 - 25.08.2018 07:00","0","83"
"25.08.2018 07:00 - 25.08.2018 08:00","0","34"
"25.08.2018 08:00 - 25.08.2018 09:00","19","0"
"25.08.2018 09:00 - 25.08.2018 10:00","60","0"
"25.08.2018 10:00 - 25.08.2018 11:00","72","0"
"25.08.2018 11:00 - 25.08.2018 12:00","70","0"
"25.08.2018 12:00 - 25.08.2018 13:00","76","0"
"25.08.2018 13:00 - 25.08.2018 14:00","10","0"
"25.08.2018 14:00 - 25.08.2018 15:00","0","28"
"25.08.2018 15:00 - 25.08.2018 16:00","0","61"
"25.08.2018 16:00 - 25.08.2018 17:00","0","17"
"25.08.2018 17:00 - 25.08.2018 18:00","18","0"
"25.08.2018 18:00 - 25.08.2018 19:00","30","0"
"25.08.2018 19:00 - 25.08.2018 20:00","5","0"
"25.08.2018 20:00 - 25.08.2018 21:00","0","0"
"25.08.2018 21:00 - 25.08.2018 22:00","0","46"
"25.08.2018 22:00 - 25.08.2018 23:00","0","114"
"25.08.2018 23:00 - 26.08.2018 00:00","0","94"
"26.08.2018 00:00 - 26.08.2018 01:00","0","104"
"26.08.2018 01:00 - 26.08.2018 02:00","0","99"
"26.08.2018 02:00 - 26.08.2018 03:00","0","112"
"26.08.2018 03:00 - 26.08.2018 04:00","0","112"
"26.08.2018 04:00 - 26.08.2018 05:00","0","112"
"26.08.2018 05:00 - 26.08.2018 06:00","0","105"
"26.08.2018 06:00 - 26.08.2018 07:00","0","90"
"26.08.2018 07:00 - 26.08.2018 08:00","0","105"
"26.08.2018 08:00 - 26.08.2018 09:00","0","99"
"26.08.2018 09:00 - 26.08.2018 10:00","0","66"
"26.08.2018 10:00 - 26.08.2018 11:00","0","52"
"26.08.2018 11:00 - 26.08.2018 12:00","0","44"
"26.08.2018 12:00 - 26.08.2018 13:00","0","57"
"26.08.2018 13:00 - 26.08.2018 14:00","0","27"
"26.08.2018 14:00 - 26.08.2018 15:00","0","54"
"26.08.2018 15:00 - 26.08.2018 16:00","0","54"
"26.08.2018 16:00 - 26.08.2018 17:00","0","71"
"26.08.2018 17:00 - 26.08.2018 18:00","0","66"
"26.08.2018 18:00 - 26.08.2018 19:00","0","80"
"26.08.2018 19:00 - 26.08.2018 20:00","0","25"
"26.08.2018 20:00 - 26.08.2018 21:00","0","31"
"26.08.2018 21:00 - 26.08.2018 22:00","0","57"
"26.08.2018 22:00 - 26.08.2018 23:00","0","53"
"26.08.2018 23:00 - 27.08.2018 00:00","0","111"
"27.08.2018 00:00 - 27.08.2018 01:00","0","138"
"27.08.2018 01:00 - 27.08.2018 02:00","0","131"
"27.08.2018 02:00 - 27.08.2018 03:00","0","126"
"27.08.2018 03:00 - 27.08.2018 04:00","0","139"
"27.08.2018 04:00 - 27.08.2018 05:00","0","121"
"27.08.2018 05:00 - 27.08.2018 06:00","0","162"
"27.08.2018 06:00 - 27.08.2018 07:00","0","170"
"27.08.2018 07:00 - 27.08.2018 08:00","0","130"
"27.08.2018 08:00 - 27.08.2018 09:00","0","98"
"27.08.2018 09:00 - 27.08.2018 10:00","0","78"
"27.08.2018 10:00 - 27.08.2018 11:00","0","114"
"27.08.2018 11:00 - 27.08.2018 12:00","0","94"
"27.08.2018 12:00 - 27.08.2018 13:00","0","102"
"27.08.2018 13:00 - 27.08.2018 14:00","0","80"
"27.08.2018 14:00 - 27.08.2018 15:00","0","107"
"27.08.2018 15:00 - 27.08.2018 16:00","0","203"
"27.08.2018 16:00 - 27.08.2018 17:00","0","121"
"27.08.2018 17:00 - 27.08.2018 18:00","0","173"
"27.08.2018 18:00 - 27.08.2018 19:00","0","129"
