"Time (CET)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"11.08.2018 21:00 - 11.08.2018 22:00","0","703"
"11.08.2018 22:00 - 11.08.2018 23:00","0","703"
"11.08.2018 23:00 - 12.08.2018 00:00","0","686"
"12.08.2018 00:00 - 12.08.2018 01:00","0","200"
"12.08.2018 01:00 - 12.08.2018 02:00","0","6"
"12.08.2018 02:00 - 12.08.2018 03:00","83","0"
"12.08.2018 03:00 - 12.08.2018 04:00","47","0"
"12.08.2018 04:00 - 12.08.2018 05:00","0","76"
"12.08.2018 05:00 - 12.08.2018 06:00","0","48"
"12.08.2018 06:00 - 12.08.2018 07:00","5","0"
"12.08.2018 07:00 - 12.08.2018 08:00","243","0"
"12.08.2018 08:00 - 12.08.2018 09:00","712","0"
"12.08.2018 09:00 - 12.08.2018 10:00","731","0"
"12.08.2018 10:00 - 12.08.2018 11:00","707","0"
"12.08.2018 11:00 - 12.08.2018 12:00","661","0"
"12.08.2018 12:00 - 12.08.2018 13:00","593","0"
"12.08.2018 13:00 - 12.08.2018 14:00","704","0"
"12.08.2018 14:00 - 12.08.2018 15:00","731","0"
"12.08.2018 15:00 - 12.08.2018 16:00","731","0"
"12.08.2018 16:00 - 12.08.2018 17:00","727","0"
"12.08.2018 17:00 - 12.08.2018 18:00","500","0"
"12.08.2018 18:00 - 12.08.2018 19:00","0","99"
"12.08.2018 19:00 - 12.08.2018 20:00","0","678"
"12.08.2018 20:00 - 12.08.2018 21:00","0","703"
"12.08.2018 21:00 - 12.08.2018 22:00","0","703"
"12.08.2018 22:00 - 12.08.2018 23:00","0","703"
"12.08.2018 23:00 - 13.08.2018 00:00","0","697"
"13.08.2018 00:00 - 13.08.2018 01:00","0","411"
"13.08.2018 01:00 - 13.08.2018 02:00","0","133"
"13.08.2018 02:00 - 13.08.2018 03:00","0","59"
"13.08.2018 03:00 - 13.08.2018 04:00","0","71"
"13.08.2018 04:00 - 13.08.2018 05:00","0","3"
"13.08.2018 05:00 - 13.08.2018 06:00","0","158"
"13.08.2018 06:00 - 13.08.2018 07:00","0","681"
"13.08.2018 07:00 - 13.08.2018 08:00","0","703"
"13.08.2018 08:00 - 13.08.2018 09:00","0","703"
"13.08.2018 09:00 - 13.08.2018 10:00","0","703"
"13.08.2018 10:00 - 13.08.2018 11:00","0","703"
"13.08.2018 11:00 - 13.08.2018 12:00","0","586"
"13.08.2018 12:00 - 13.08.2018 13:00","0","703"
"13.08.2018 13:00 - 13.08.2018 14:00","0","703"
"13.08.2018 14:00 - 13.08.2018 15:00","0","703"
"13.08.2018 15:00 - 13.08.2018 16:00","0","703"
"13.08.2018 16:00 - 13.08.2018 17:00","0","703"
"13.08.2018 17:00 - 13.08.2018 18:00","0","703"
"13.08.2018 18:00 - 13.08.2018 19:00","0","703"
"13.08.2018 19:00 - 13.08.2018 20:00","0","703"
"13.08.2018 20:00 - 13.08.2018 21:00","0","703"
"13.08.2018 21:00 - 13.08.2018 22:00","0","703"
"13.08.2018 22:00 - 13.08.2018 23:00","0","703"
"13.08.2018 23:00 - 14.08.2018 00:00","0","582"
"14.08.2018 00:00 - 14.08.2018 01:00","0","26"
"14.08.2018 01:00 - 14.08.2018 02:00","0","50"
"14.08.2018 02:00 - 14.08.2018 03:00","0","66"
"14.08.2018 03:00 - 14.08.2018 04:00","0","59"
"14.08.2018 04:00 - 14.08.2018 05:00","0","0"
"14.08.2018 05:00 - 14.08.2018 06:00","0","24"
"14.08.2018 06:00 - 14.08.2018 07:00","0","582"
"14.08.2018 07:00 - 14.08.2018 08:00","0","701"
"14.08.2018 08:00 - 14.08.2018 09:00","0","704"
"14.08.2018 09:00 - 14.08.2018 10:00","0","703"
"14.08.2018 10:00 - 14.08.2018 11:00","0","703"
"14.08.2018 11:00 - 14.08.2018 12:00","0","703"
"14.08.2018 12:00 - 14.08.2018 13:00","0","675"
"14.08.2018 13:00 - 14.08.2018 14:00","0","119"
"14.08.2018 14:00 - 14.08.2018 15:00","57","0"
"14.08.2018 15:00 - 14.08.2018 16:00","0","29"
"14.08.2018 16:00 - 14.08.2018 17:00","472","0"
"14.08.2018 17:00 - 14.08.2018 18:00","0","99"
"14.08.2018 18:00 - 14.08.2018 19:00","0","677"
"14.08.2018 19:00 - 14.08.2018 20:00","0","703"
"14.08.2018 20:00 - 14.08.2018 21:00","0","703"
"14.08.2018 21:00 - 14.08.2018 22:00","0","703"
"14.08.2018 22:00 - 14.08.2018 23:00","0","703"
"14.08.2018 23:00 - 15.08.2018 00:00","0","679"
"15.08.2018 00:00 - 15.08.2018 01:00","0","124"
"15.08.2018 01:00 - 15.08.2018 02:00","182","0"
"15.08.2018 02:00 - 15.08.2018 03:00","6","0"
"15.08.2018 03:00 - 15.08.2018 04:00","87","0"
"15.08.2018 04:00 - 15.08.2018 05:00","2","0"
"15.08.2018 05:00 - 15.08.2018 06:00","0","47"
"15.08.2018 06:00 - 15.08.2018 07:00","0","130"
"15.08.2018 07:00 - 15.08.2018 08:00","0","678"
"15.08.2018 08:00 - 15.08.2018 09:00","0","704"
"15.08.2018 09:00 - 15.08.2018 10:00","0","703"
"15.08.2018 10:00 - 15.08.2018 11:00","0","692"
"15.08.2018 11:00 - 15.08.2018 12:00","0","703"
"15.08.2018 12:00 - 15.08.2018 13:00","0","573"
"15.08.2018 13:00 - 15.08.2018 14:00","0","374"
"15.08.2018 14:00 - 15.08.2018 15:00","151","0"
"15.08.2018 15:00 - 15.08.2018 16:00","5","0"
"15.08.2018 16:00 - 15.08.2018 17:00","216","0"
"15.08.2018 17:00 - 15.08.2018 18:00","0","347"
"15.08.2018 18:00 - 15.08.2018 19:00","0","695"
"15.08.2018 19:00 - 15.08.2018 20:00","0","703"
"15.08.2018 20:00 - 15.08.2018 21:00","0","703"
"15.08.2018 21:00 - 15.08.2018 22:00","0","703"
"15.08.2018 22:00 - 15.08.2018 23:00","0","703"
"15.08.2018 23:00 - 16.08.2018 00:00","0","702"
"16.08.2018 00:00 - 16.08.2018 01:00","0","621"
"16.08.2018 01:00 - 16.08.2018 02:00","0","92"
"16.08.2018 02:00 - 16.08.2018 03:00","0","41"
"16.08.2018 03:00 - 16.08.2018 04:00","0","0"
"16.08.2018 04:00 - 16.08.2018 05:00","0","0"
"16.08.2018 05:00 - 16.08.2018 06:00","0","159"
"16.08.2018 06:00 - 16.08.2018 07:00","0","681"
"16.08.2018 07:00 - 16.08.2018 08:00","0","704"
"16.08.2018 08:00 - 16.08.2018 09:00","0","703"
"16.08.2018 09:00 - 16.08.2018 10:00","0","703"
"16.08.2018 10:00 - 16.08.2018 11:00","0","703"
"16.08.2018 11:00 - 16.08.2018 12:00","0","694"
"16.08.2018 12:00 - 16.08.2018 13:00","0","677"
"16.08.2018 13:00 - 16.08.2018 14:00","0","560"
"16.08.2018 14:00 - 16.08.2018 15:00","0","483"
"16.08.2018 15:00 - 16.08.2018 16:00","0","570"
"16.08.2018 16:00 - 16.08.2018 17:00","0","483"
"16.08.2018 17:00 - 16.08.2018 18:00","0","698"
"16.08.2018 18:00 - 16.08.2018 19:00","0","703"
"16.08.2018 19:00 - 16.08.2018 20:00","0","703"
"16.08.2018 20:00 - 16.08.2018 21:00","0","703"
"16.08.2018 21:00 - 16.08.2018 22:00","0","703"
"16.08.2018 22:00 - 16.08.2018 23:00","0","703"
"16.08.2018 23:00 - 17.08.2018 00:00","0","698"
"17.08.2018 00:00 - 17.08.2018 01:00","0","402"
"17.08.2018 01:00 - 17.08.2018 02:00","0","12"
"17.08.2018 02:00 - 17.08.2018 03:00","0","0"
"17.08.2018 03:00 - 17.08.2018 04:00","0","0"
"17.08.2018 04:00 - 17.08.2018 05:00","0","3"
"17.08.2018 05:00 - 17.08.2018 06:00","0","178"
"17.08.2018 06:00 - 17.08.2018 07:00","0","681"
"17.08.2018 07:00 - 17.08.2018 08:00","0","701"
"17.08.2018 08:00 - 17.08.2018 09:00","0","701"
"17.08.2018 09:00 - 17.08.2018 10:00","0","701"
"17.08.2018 10:00 - 17.08.2018 11:00","0","701"
"17.08.2018 11:00 - 17.08.2018 12:00","0","701"
"17.08.2018 12:00 - 17.08.2018 13:00","0","701"
"17.08.2018 13:00 - 17.08.2018 14:00","0","701"
"17.08.2018 14:00 - 17.08.2018 15:00","0","701"
"17.08.2018 15:00 - 17.08.2018 16:00","0","702"
"17.08.2018 16:00 - 17.08.2018 17:00","0","701"
"17.08.2018 17:00 - 17.08.2018 18:00","0","701"
"17.08.2018 18:00 - 17.08.2018 19:00","0","702"
"17.08.2018 19:00 - 17.08.2018 20:00","0","702"
"17.08.2018 20:00 - 17.08.2018 21:00","0","701"
"17.08.2018 21:00 - 17.08.2018 22:00","0","701"
"17.08.2018 22:00 - 17.08.2018 23:00","0","702"
"17.08.2018 23:00 - 18.08.2018 00:00","0","702"
"18.08.2018 00:00 - 18.08.2018 01:00","0","701"
"18.08.2018 01:00 - 18.08.2018 02:00","0","701"
"18.08.2018 02:00 - 18.08.2018 03:00","0","701"
"18.08.2018 03:00 - 18.08.2018 04:00","0","509"
"18.08.2018 04:00 - 18.08.2018 05:00","0","349"
"18.08.2018 05:00 - 18.08.2018 06:00","0","253"
"18.08.2018 06:00 - 18.08.2018 07:00","0","289"
"18.08.2018 07:00 - 18.08.2018 08:00","0","496"
"18.08.2018 08:00 - 18.08.2018 09:00","0","697"
"18.08.2018 09:00 - 18.08.2018 10:00","0","701"
"18.08.2018 10:00 - 18.08.2018 11:00","0","688"
"18.08.2018 11:00 - 18.08.2018 12:00","0","701"
"18.08.2018 12:00 - 18.08.2018 13:00","0","488"
"18.08.2018 13:00 - 18.08.2018 14:00","0","697"
"18.08.2018 14:00 - 18.08.2018 15:00","0","701"
"18.08.2018 15:00 - 18.08.2018 16:00","0","701"
"18.08.2018 16:00 - 18.08.2018 17:00","0","701"
"18.08.2018 17:00 - 18.08.2018 18:00","0","701"
"18.08.2018 18:00 - 18.08.2018 19:00","0","701"
"18.08.2018 19:00 - 18.08.2018 20:00","0","701"
"18.08.2018 20:00 - 18.08.2018 21:00","0","701"
"18.08.2018 21:00 - 18.08.2018 22:00","0","701"
"18.08.2018 22:00 - 18.08.2018 23:00","0","701"
"18.08.2018 23:00 - 19.08.2018 00:00","0","701"
"19.08.2018 00:00 - 19.08.2018 01:00","0","701"
"19.08.2018 01:00 - 19.08.2018 02:00","0","701"
"19.08.2018 02:00 - 19.08.2018 03:00","0","701"
"19.08.2018 03:00 - 19.08.2018 04:00","0","701"
"19.08.2018 04:00 - 19.08.2018 05:00","0","701"
"19.08.2018 05:00 - 19.08.2018 06:00","0","691"
"19.08.2018 06:00 - 19.08.2018 07:00","0","322"
"19.08.2018 07:00 - 19.08.2018 08:00","0","72"
"19.08.2018 08:00 - 19.08.2018 09:00","0","60"
"19.08.2018 09:00 - 19.08.2018 10:00","53","0"
"19.08.2018 10:00 - 19.08.2018 11:00","0","233"
"19.08.2018 11:00 - 19.08.2018 12:00","0","4"
"19.08.2018 12:00 - 19.08.2018 13:00","0","36"
"19.08.2018 13:00 - 19.08.2018 14:00","57","0"
"19.08.2018 14:00 - 19.08.2018 15:00","269","0"
"19.08.2018 15:00 - 19.08.2018 16:00","710","0"
"19.08.2018 16:00 - 19.08.2018 17:00","500","0"
"19.08.2018 17:00 - 19.08.2018 18:00","0","98"
"19.08.2018 18:00 - 19.08.2018 19:00","0","676"
"19.08.2018 19:00 - 19.08.2018 20:00","0","701"
"19.08.2018 20:00 - 19.08.2018 21:00","0","701"
"19.08.2018 21:00 - 19.08.2018 22:00","0","701"
"19.08.2018 22:00 - 19.08.2018 23:00","0","701"
"19.08.2018 23:00 - 20.08.2018 00:00","0","700"
"20.08.2018 00:00 - 20.08.2018 01:00","0","701"
"20.08.2018 01:00 - 20.08.2018 02:00","0","696"
"20.08.2018 02:00 - 20.08.2018 03:00","0","479"
"20.08.2018 03:00 - 20.08.2018 04:00","0","180"
"20.08.2018 04:00 - 20.08.2018 05:00","0","203"
"20.08.2018 05:00 - 20.08.2018 06:00","0","683"
"20.08.2018 06:00 - 20.08.2018 07:00","0","701"
"20.08.2018 07:00 - 20.08.2018 08:00","0","701"
"20.08.2018 08:00 - 20.08.2018 09:00","0","702"
"20.08.2018 09:00 - 20.08.2018 10:00","0","702"
"20.08.2018 10:00 - 20.08.2018 11:00","0","702"
"20.08.2018 11:00 - 20.08.2018 12:00","0","702"
"20.08.2018 12:00 - 20.08.2018 13:00","0","702"
"20.08.2018 13:00 - 20.08.2018 14:00","0","702"
"20.08.2018 14:00 - 20.08.2018 15:00","0","702"
"20.08.2018 15:00 - 20.08.2018 16:00","0","702"
"20.08.2018 16:00 - 20.08.2018 17:00","0","702"
"20.08.2018 17:00 - 20.08.2018 18:00","0","701"
"20.08.2018 18:00 - 20.08.2018 19:00","0","701"
"20.08.2018 19:00 - 20.08.2018 20:00","0","701"
"20.08.2018 20:00 - 20.08.2018 21:00","0","701"
"20.08.2018 21:00 - 20.08.2018 22:00","0","701"
"20.08.2018 22:00 - 20.08.2018 23:00","0","701"
"20.08.2018 23:00 - 21.08.2018 00:00","0","701"
"21.08.2018 00:00 - 21.08.2018 01:00","0","701"
"21.08.2018 01:00 - 21.08.2018 02:00","0","701"
"21.08.2018 02:00 - 21.08.2018 03:00","0","701"
"21.08.2018 03:00 - 21.08.2018 04:00","0","701"
"21.08.2018 04:00 - 21.08.2018 05:00","0","701"
"21.08.2018 05:00 - 21.08.2018 06:00","0","701"
"21.08.2018 06:00 - 21.08.2018 07:00","0","701"
"21.08.2018 07:00 - 21.08.2018 08:00","0","701"
"21.08.2018 08:00 - 21.08.2018 09:00","0","701"
"21.08.2018 09:00 - 21.08.2018 10:00","0","701"
"21.08.2018 10:00 - 21.08.2018 11:00","0","701"
"21.08.2018 11:00 - 21.08.2018 12:00","0","701"
"21.08.2018 12:00 - 21.08.2018 13:00","0","701"
"21.08.2018 13:00 - 21.08.2018 14:00","0","702"
"21.08.2018 14:00 - 21.08.2018 15:00","0","702"
"21.08.2018 15:00 - 21.08.2018 16:00","0","702"
"21.08.2018 16:00 - 21.08.2018 17:00","0","702"
"21.08.2018 17:00 - 21.08.2018 18:00","0","702"
"21.08.2018 18:00 - 21.08.2018 19:00","0","702"
"21.08.2018 19:00 - 21.08.2018 20:00","0","701"
"21.08.2018 20:00 - 21.08.2018 21:00","0","701"
"21.08.2018 21:00 - 21.08.2018 22:00","0","701"
"21.08.2018 22:00 - 21.08.2018 23:00","0","701"
"21.08.2018 23:00 - 22.08.2018 00:00","0","700"
"22.08.2018 00:00 - 22.08.2018 01:00","0","701"
"22.08.2018 01:00 - 22.08.2018 02:00","0","701"
"22.08.2018 02:00 - 22.08.2018 03:00","0","701"
"22.08.2018 03:00 - 22.08.2018 04:00","0","209"
"22.08.2018 04:00 - 22.08.2018 05:00","0","680"
"22.08.2018 05:00 - 22.08.2018 06:00","0","701"
"22.08.2018 06:00 - 22.08.2018 07:00","0","701"
"22.08.2018 07:00 - 22.08.2018 08:00","0","701"
"22.08.2018 08:00 - 22.08.2018 09:00","0","701"
"22.08.2018 09:00 - 22.08.2018 10:00","0","701"
"22.08.2018 10:00 - 22.08.2018 11:00","0","701"
"22.08.2018 11:00 - 22.08.2018 12:00","0","701"
"22.08.2018 12:00 - 22.08.2018 13:00","0","702"
"22.08.2018 13:00 - 22.08.2018 14:00","0","702"
"22.08.2018 14:00 - 22.08.2018 15:00","0","702"
"22.08.2018 15:00 - 22.08.2018 16:00","0","702"
"22.08.2018 16:00 - 22.08.2018 17:00","0","701"
"22.08.2018 17:00 - 22.08.2018 18:00","0","701"
"22.08.2018 18:00 - 22.08.2018 19:00","0","701"
"22.08.2018 19:00 - 22.08.2018 20:00","0","701"
"22.08.2018 20:00 - 22.08.2018 21:00","0","701"
"22.08.2018 21:00 - 22.08.2018 22:00","0","701"
"22.08.2018 22:00 - 22.08.2018 23:00","0","700"
"22.08.2018 23:00 - 23.08.2018 00:00","0","602"
"23.08.2018 00:00 - 23.08.2018 01:00","0","674"
"23.08.2018 01:00 - 23.08.2018 02:00","0","416"
"23.08.2018 02:00 - 23.08.2018 03:00","0","268"
"23.08.2018 03:00 - 23.08.2018 04:00","0","267"
"23.08.2018 04:00 - 23.08.2018 05:00","0","239"
"23.08.2018 05:00 - 23.08.2018 06:00","0","577"
"23.08.2018 06:00 - 23.08.2018 07:00","0","698"
"23.08.2018 07:00 - 23.08.2018 08:00","0","701"
"23.08.2018 08:00 - 23.08.2018 09:00","0","701"
"23.08.2018 09:00 - 23.08.2018 10:00","0","701"
"23.08.2018 10:00 - 23.08.2018 11:00","0","701"
"23.08.2018 11:00 - 23.08.2018 12:00","0","701"
"23.08.2018 12:00 - 23.08.2018 13:00","0","496"
"23.08.2018 13:00 - 23.08.2018 14:00","0","645"
"23.08.2018 14:00 - 23.08.2018 15:00","0","607"
"23.08.2018 15:00 - 23.08.2018 16:00","0","550"
"23.08.2018 16:00 - 23.08.2018 17:00","0","605"
"23.08.2018 17:00 - 23.08.2018 18:00","0","699"
"23.08.2018 18:00 - 23.08.2018 19:00","0","701"
"23.08.2018 19:00 - 23.08.2018 20:00","0","701"
"23.08.2018 20:00 - 23.08.2018 21:00","0","701"
"23.08.2018 21:00 - 23.08.2018 22:00","0","701"
"23.08.2018 22:00 - 23.08.2018 23:00","0","700"
"23.08.2018 23:00 - 24.08.2018 00:00","0","640"
"24.08.2018 00:00 - 24.08.2018 01:00","0","699"
"24.08.2018 01:00 - 24.08.2018 02:00","0","701"
"24.08.2018 02:00 - 24.08.2018 03:00","0","682"
"24.08.2018 03:00 - 24.08.2018 04:00","0","184"
"24.08.2018 04:00 - 24.08.2018 05:00","0","209"
"24.08.2018 05:00 - 24.08.2018 06:00","0","327"
"24.08.2018 06:00 - 24.08.2018 07:00","0","690"
"24.08.2018 07:00 - 24.08.2018 08:00","0","701"
"24.08.2018 08:00 - 24.08.2018 09:00","0","701"
"24.08.2018 09:00 - 24.08.2018 10:00","0","701"
"24.08.2018 10:00 - 24.08.2018 11:00","0","701"
"24.08.2018 11:00 - 24.08.2018 12:00","0","679"
"24.08.2018 12:00 - 24.08.2018 13:00","0","144"
"24.08.2018 13:00 - 24.08.2018 14:00","0","125"
"24.08.2018 14:00 - 24.08.2018 15:00","0","93"
"24.08.2018 15:00 - 24.08.2018 16:00","0","1"
"24.08.2018 16:00 - 24.08.2018 17:00","0","57"
"24.08.2018 17:00 - 24.08.2018 18:00","0","217"
"24.08.2018 18:00 - 24.08.2018 19:00","0","652"
"24.08.2018 19:00 - 24.08.2018 20:00","0","705"
"24.08.2018 20:00 - 24.08.2018 21:00","0","705"
"24.08.2018 21:00 - 24.08.2018 22:00","0","679"
"24.08.2018 22:00 - 24.08.2018 23:00","0","567"
"24.08.2018 23:00 - 25.08.2018 00:00","0","450"
"25.08.2018 00:00 - 25.08.2018 01:00","0","638"
"25.08.2018 01:00 - 25.08.2018 02:00","0","705"
"25.08.2018 02:00 - 25.08.2018 03:00","0","706"
"25.08.2018 03:00 - 25.08.2018 04:00","0","706"
"25.08.2018 04:00 - 25.08.2018 05:00","0","697"
"25.08.2018 05:00 - 25.08.2018 06:00","0","649"
"25.08.2018 06:00 - 25.08.2018 07:00","0","254"
"25.08.2018 07:00 - 25.08.2018 08:00","0","666"
"25.08.2018 08:00 - 25.08.2018 09:00","0","701"
"25.08.2018 09:00 - 25.08.2018 10:00","0","701"
"25.08.2018 10:00 - 25.08.2018 11:00","0","698"
"25.08.2018 11:00 - 25.08.2018 12:00","0","549"
"25.08.2018 12:00 - 25.08.2018 13:00","0","455"
"25.08.2018 13:00 - 25.08.2018 14:00","0","286"
"25.08.2018 14:00 - 25.08.2018 15:00","0","333"
"25.08.2018 15:00 - 25.08.2018 16:00","0","417"
"25.08.2018 16:00 - 25.08.2018 17:00","0","403"
"25.08.2018 17:00 - 25.08.2018 18:00","0","638"
"25.08.2018 18:00 - 25.08.2018 19:00","0","678"
"25.08.2018 19:00 - 25.08.2018 20:00","0","700"
"25.08.2018 20:00 - 25.08.2018 21:00","0","700"
"25.08.2018 21:00 - 25.08.2018 22:00","0","700"
"25.08.2018 22:00 - 25.08.2018 23:00","0","701"
"25.08.2018 23:00 - 26.08.2018 00:00","0","688"
"26.08.2018 00:00 - 26.08.2018 01:00","0","276"
"26.08.2018 01:00 - 26.08.2018 02:00","0","640"
"26.08.2018 02:00 - 26.08.2018 03:00","0","562"
"26.08.2018 03:00 - 26.08.2018 04:00","0","676"
"26.08.2018 04:00 - 26.08.2018 05:00","0","436"
"26.08.2018 05:00 - 26.08.2018 06:00","0","144"
"26.08.2018 06:00 - 26.08.2018 07:00","169","0"
"26.08.2018 07:00 - 26.08.2018 08:00","117","0"
"26.08.2018 08:00 - 26.08.2018 09:00","0","65"
"26.08.2018 09:00 - 26.08.2018 10:00","0","0"
"26.08.2018 10:00 - 26.08.2018 11:00","0","6"
"26.08.2018 11:00 - 26.08.2018 12:00","0","323"
"26.08.2018 12:00 - 26.08.2018 13:00","0","259"
"26.08.2018 13:00 - 26.08.2018 14:00","296","0"
"26.08.2018 14:00 - 26.08.2018 15:00","718","0"
"26.08.2018 15:00 - 26.08.2018 16:00","730","0"
"26.08.2018 16:00 - 26.08.2018 17:00","543","0"
"26.08.2018 17:00 - 26.08.2018 18:00","0","53"
"26.08.2018 18:00 - 26.08.2018 19:00","0","628"
"26.08.2018 19:00 - 26.08.2018 20:00","0","699"
"26.08.2018 20:00 - 26.08.2018 21:00","0","700"
"26.08.2018 21:00 - 26.08.2018 22:00","0","700"
"26.08.2018 22:00 - 26.08.2018 23:00","0","677"
"26.08.2018 23:00 - 27.08.2018 00:00","0","105"
"27.08.2018 00:00 - 27.08.2018 01:00","463","0"
"27.08.2018 01:00 - 27.08.2018 02:00","725","0"
"27.08.2018 02:00 - 27.08.2018 03:00","730","0"
"27.08.2018 03:00 - 27.08.2018 04:00","639","0"
"27.08.2018 04:00 - 27.08.2018 05:00","457","0"
"27.08.2018 05:00 - 27.08.2018 06:00","0","80"
"27.08.2018 06:00 - 27.08.2018 07:00","0","653"
"27.08.2018 07:00 - 27.08.2018 08:00","0","676"
"27.08.2018 08:00 - 27.08.2018 09:00","0","705"
"27.08.2018 09:00 - 27.08.2018 10:00","0","706"
"27.08.2018 10:00 - 27.08.2018 11:00","0","706"
"27.08.2018 11:00 - 27.08.2018 12:00","0","628"
"27.08.2018 12:00 - 27.08.2018 13:00","0","564"
"27.08.2018 13:00 - 27.08.2018 14:00","0","537"
"27.08.2018 14:00 - 27.08.2018 15:00","0","533"
"27.08.2018 15:00 - 27.08.2018 16:00","0","138"
"27.08.2018 16:00 - 27.08.2018 17:00","0","487"
"27.08.2018 17:00 - 27.08.2018 18:00","0","701"
"27.08.2018 18:00 - 27.08.2018 19:00","0","706"
"27.08.2018 19:00 - 27.08.2018 20:00","0","706"
"27.08.2018 20:00 - 27.08.2018 21:00","0","706"
"27.08.2018 21:00 - 27.08.2018 22:00","0","706"
"27.08.2018 22:00 - 27.08.2018 23:00","0","703"
"27.08.2018 23:00 - 28.08.2018 00:00","0","544"
"28.08.2018 00:00 - 28.08.2018 01:00","0","492"
"28.08.2018 01:00 - 28.08.2018 02:00","0","26"
"28.08.2018 02:00 - 28.08.2018 03:00","0","342"
"28.08.2018 03:00 - 28.08.2018 04:00","0","218"
"28.08.2018 04:00 - 28.08.2018 05:00","0","265"
"28.08.2018 05:00 - 28.08.2018 06:00","0","475"
"28.08.2018 06:00 - 28.08.2018 07:00","0","701"
"28.08.2018 07:00 - 28.08.2018 08:00","0","706"
"28.08.2018 08:00 - 28.08.2018 09:00","0","706"
"28.08.2018 09:00 - 28.08.2018 10:00","0","706"
"28.08.2018 10:00 - 28.08.2018 11:00","0","706"
"28.08.2018 11:00 - 28.08.2018 12:00","0","706"
"28.08.2018 12:00 - 28.08.2018 13:00","0","705"
"28.08.2018 13:00 - 28.08.2018 14:00","0","675"
"28.08.2018 14:00 - 28.08.2018 15:00","0","705"
"28.08.2018 15:00 - 28.08.2018 16:00","0","706"
"28.08.2018 16:00 - 28.08.2018 17:00","0","706"
"28.08.2018 17:00 - 28.08.2018 18:00","0","706"
"28.08.2018 18:00 - 28.08.2018 19:00","0","706"
"28.08.2018 19:00 - 28.08.2018 20:00","0","706"
"28.08.2018 20:00 - 28.08.2018 21:00","0","706"
"28.08.2018 21:00 - 28.08.2018 22:00","0","706"
"28.08.2018 22:00 - 28.08.2018 23:00","0","695"
"28.08.2018 23:00 - 29.08.2018 00:00","0","559"
"29.08.2018 00:00 - 29.08.2018 01:00","0","129"
"29.08.2018 01:00 - 29.08.2018 02:00","294","0"
"29.08.2018 02:00 - 29.08.2018 03:00","299","0"
"29.08.2018 03:00 - 29.08.2018 04:00","428","0"
"29.08.2018 04:00 - 29.08.2018 05:00","493","0"
"29.08.2018 05:00 - 29.08.2018 06:00","0","99"
"29.08.2018 06:00 - 29.08.2018 07:00","0","679"
"29.08.2018 07:00 - 29.08.2018 08:00","0","706"
"29.08.2018 08:00 - 29.08.2018 09:00","0","706"
"29.08.2018 09:00 - 29.08.2018 10:00","0","706"
"29.08.2018 10:00 - 29.08.2018 11:00","0","706"
"29.08.2018 11:00 - 29.08.2018 12:00","0","706"
"29.08.2018 12:00 - 29.08.2018 13:00","0","704"
"29.08.2018 13:00 - 29.08.2018 14:00","0","631"
"29.08.2018 14:00 - 29.08.2018 15:00","0","642"
"29.08.2018 15:00 - 29.08.2018 16:00","0","531"
"29.08.2018 16:00 - 29.08.2018 17:00","0","691"
"29.08.2018 17:00 - 29.08.2018 18:00","0","704"
"29.08.2018 18:00 - 29.08.2018 19:00","0","705"
"29.08.2018 19:00 - 29.08.2018 20:00","0","705"
"29.08.2018 20:00 - 29.08.2018 21:00","0","705"
"29.08.2018 21:00 - 29.08.2018 22:00","0","675"
"29.08.2018 22:00 - 29.08.2018 23:00","0","208"
"29.08.2018 23:00 - 30.08.2018 00:00","0","630"
"30.08.2018 00:00 - 30.08.2018 01:00","0","293"
"30.08.2018 01:00 - 30.08.2018 02:00","99","0"
"30.08.2018 02:00 - 30.08.2018 03:00","73","0"
"30.08.2018 03:00 - 30.08.2018 04:00","507","0"
"30.08.2018 04:00 - 30.08.2018 05:00","205","0"
"30.08.2018 05:00 - 30.08.2018 06:00","80","0"
"30.08.2018 06:00 - 30.08.2018 07:00","0","91"
"30.08.2018 07:00 - 30.08.2018 08:00","0","533"
"30.08.2018 08:00 - 30.08.2018 09:00","0","703"
"30.08.2018 09:00 - 30.08.2018 10:00","0","705"
"30.08.2018 10:00 - 30.08.2018 11:00","0","673"
"30.08.2018 11:00 - 30.08.2018 12:00","0","548"
"30.08.2018 12:00 - 30.08.2018 13:00","0","82"
"30.08.2018 13:00 - 30.08.2018 14:00","0","11"
"30.08.2018 14:00 - 30.08.2018 15:00","0","435"
"30.08.2018 15:00 - 30.08.2018 16:00","0","253"
"30.08.2018 16:00 - 30.08.2018 17:00","0","537"
"30.08.2018 17:00 - 30.08.2018 18:00","0","685"
"30.08.2018 18:00 - 30.08.2018 19:00","0","703"
"30.08.2018 19:00 - 30.08.2018 20:00","0","703"
"30.08.2018 20:00 - 30.08.2018 21:00","0","703"
"30.08.2018 21:00 - 30.08.2018 22:00","0","703"
"30.08.2018 22:00 - 30.08.2018 23:00","0","653"
"30.08.2018 23:00 - 31.08.2018 00:00","0","627"
"31.08.2018 00:00 - 31.08.2018 01:00","0","72"
"31.08.2018 01:00 - 31.08.2018 02:00","116","0"
"31.08.2018 02:00 - 31.08.2018 03:00","54","0"
"31.08.2018 03:00 - 31.08.2018 04:00","208","0"
"31.08.2018 04:00 - 31.08.2018 05:00","154","0"
