"Time (CET)","Czech Republic (CZ) > Germany (DE) [MW]","Germany (DE) > Czech Republic (CZ) [MW]"
"21.06.2018 05:00 - 21.06.2018 06:00","0","914"
"21.06.2018 06:00 - 21.06.2018 07:00","0","1494"
"21.06.2018 07:00 - 21.06.2018 08:00","0","1711"
"21.06.2018 08:00 - 21.06.2018 09:00","0","1624"
"21.06.2018 09:00 - 21.06.2018 10:00","0","1842"
"21.06.2018 10:00 - 21.06.2018 11:00","0","1731"
"21.06.2018 11:00 - 21.06.2018 12:00","0","1747"
"21.06.2018 12:00 - 21.06.2018 13:00","0","1569"
"21.06.2018 13:00 - 21.06.2018 14:00","0","1495"
"21.06.2018 14:00 - 21.06.2018 15:00","0","1649"
"21.06.2018 15:00 - 21.06.2018 16:00","0","1634"
"21.06.2018 16:00 - 21.06.2018 17:00","0","1664"
"21.06.2018 17:00 - 21.06.2018 18:00","0","1698"
"21.06.2018 18:00 - 21.06.2018 19:00","0","1900"
"21.06.2018 19:00 - 21.06.2018 20:00","0","1739"
"21.06.2018 20:00 - 21.06.2018 21:00","0","1578"
"21.06.2018 21:00 - 21.06.2018 22:00","0","1217"
"21.06.2018 22:00 - 21.06.2018 23:00","0","939"
"21.06.2018 23:00 - 22.06.2018 00:00","0","997"
"22.06.2018 00:00 - 22.06.2018 01:00","0","805"
"22.06.2018 01:00 - 22.06.2018 02:00","0","946"
"22.06.2018 02:00 - 22.06.2018 03:00","0","861"
"22.06.2018 03:00 - 22.06.2018 04:00","0","744"
"22.06.2018 04:00 - 22.06.2018 05:00","0","758"
"22.06.2018 05:00 - 22.06.2018 06:00","0","689"
"22.06.2018 06:00 - 22.06.2018 07:00","0","945"
"22.06.2018 07:00 - 22.06.2018 08:00","0","1570"
"22.06.2018 08:00 - 22.06.2018 09:00","0","1543"
"22.06.2018 09:00 - 22.06.2018 10:00","0","1649"
"22.06.2018 10:00 - 22.06.2018 11:00","0","1824"
"22.06.2018 11:00 - 22.06.2018 12:00","0","1906"
"22.06.2018 12:00 - 22.06.2018 13:00","0","1937"
"22.06.2018 13:00 - 22.06.2018 14:00","0","1809"
"22.06.2018 14:00 - 22.06.2018 15:00","0","1955"
"22.06.2018 15:00 - 22.06.2018 16:00","0","1853"
"22.06.2018 16:00 - 22.06.2018 17:00","0","1787"
"22.06.2018 17:00 - 22.06.2018 18:00","0","1622"
"22.06.2018 18:00 - 22.06.2018 19:00","0","1430"
"22.06.2018 19:00 - 22.06.2018 20:00","0","1311"
"22.06.2018 20:00 - 22.06.2018 21:00","0","1198"
"22.06.2018 21:00 - 22.06.2018 22:00","0","1014"
"22.06.2018 22:00 - 22.06.2018 23:00","0","957"
"22.06.2018 23:00 - 23.06.2018 00:00","0","754"
"23.06.2018 00:00 - 23.06.2018 01:00","0","791"
"23.06.2018 01:00 - 23.06.2018 02:00","0","511"
"23.06.2018 02:00 - 23.06.2018 03:00","0","433"
"23.06.2018 03:00 - 23.06.2018 04:00","0","329"
"23.06.2018 04:00 - 23.06.2018 05:00","0","247"
"23.06.2018 05:00 - 23.06.2018 06:00","0","218"
"23.06.2018 06:00 - 23.06.2018 07:00","0","502"
"23.06.2018 07:00 - 23.06.2018 08:00","0","904"
"23.06.2018 08:00 - 23.06.2018 09:00","0","1395"
"23.06.2018 09:00 - 23.06.2018 10:00","0","1605"
"23.06.2018 10:00 - 23.06.2018 11:00","0","1906"
"23.06.2018 11:00 - 23.06.2018 12:00","0","2028"
"23.06.2018 12:00 - 23.06.2018 13:00","0","2009"
"23.06.2018 13:00 - 23.06.2018 14:00","0","2034"
"23.06.2018 14:00 - 23.06.2018 15:00","0","1815"
"23.06.2018 15:00 - 23.06.2018 16:00","0","1755"
"23.06.2018 16:00 - 23.06.2018 17:00","0","1720"
"23.06.2018 17:00 - 23.06.2018 18:00","0","1416"
"23.06.2018 18:00 - 23.06.2018 19:00","0","1159"
"23.06.2018 19:00 - 23.06.2018 20:00","0","898"
"23.06.2018 20:00 - 23.06.2018 21:00","0","721"
"23.06.2018 21:00 - 23.06.2018 22:00","0","634"
"23.06.2018 22:00 - 23.06.2018 23:00","0","408"
"23.06.2018 23:00 - 24.06.2018 00:00","0","235"
"24.06.2018 00:00 - 24.06.2018 01:00","76","0"
"24.06.2018 01:00 - 24.06.2018 02:00","100","0"
"24.06.2018 02:00 - 24.06.2018 03:00","86","0"
"24.06.2018 03:00 - 24.06.2018 04:00","168","0"
"24.06.2018 04:00 - 24.06.2018 05:00","459","0"
"24.06.2018 05:00 - 24.06.2018 06:00","469","0"
"24.06.2018 06:00 - 24.06.2018 07:00","0","26"
"24.06.2018 07:00 - 24.06.2018 08:00","0","671"
"24.06.2018 08:00 - 24.06.2018 09:00","0","622"
"24.06.2018 09:00 - 24.06.2018 10:00","0","1097"
"24.06.2018 10:00 - 24.06.2018 11:00","0","1459"
"24.06.2018 11:00 - 24.06.2018 12:00","0","1447"
"24.06.2018 12:00 - 24.06.2018 13:00","0","1482"
"24.06.2018 13:00 - 24.06.2018 14:00","0","1454"
"24.06.2018 14:00 - 24.06.2018 15:00","0","1560"
"24.06.2018 15:00 - 24.06.2018 16:00","0","1611"
"24.06.2018 16:00 - 24.06.2018 17:00","0","1618"
"24.06.2018 17:00 - 24.06.2018 18:00","0","1297"
"24.06.2018 18:00 - 24.06.2018 19:00","0","1126"
"24.06.2018 19:00 - 24.06.2018 20:00","0","909"
"24.06.2018 20:00 - 24.06.2018 21:00","0","925"
"24.06.2018 21:00 - 24.06.2018 22:00","0","747"
"24.06.2018 22:00 - 24.06.2018 23:00","0","667"
"24.06.2018 23:00 - 25.06.2018 00:00","0","379"
"25.06.2018 00:00 - 25.06.2018 01:00","0","70"
"25.06.2018 01:00 - 25.06.2018 02:00","57","0"
"25.06.2018 02:00 - 25.06.2018 03:00","118","0"
"25.06.2018 03:00 - 25.06.2018 04:00","492","0"
"25.06.2018 04:00 - 25.06.2018 05:00","516","0"
"25.06.2018 05:00 - 25.06.2018 06:00","9","0"
"25.06.2018 06:00 - 25.06.2018 07:00","0","521"
"25.06.2018 07:00 - 25.06.2018 08:00","0","311"
"25.06.2018 08:00 - 25.06.2018 09:00","0","637"
"25.06.2018 09:00 - 25.06.2018 10:00","0","861"
"25.06.2018 10:00 - 25.06.2018 11:00","0","1124"
"25.06.2018 11:00 - 25.06.2018 12:00","0","1209"
"25.06.2018 12:00 - 25.06.2018 13:00","0","1594"
"25.06.2018 13:00 - 25.06.2018 14:00","0","1608"
"25.06.2018 14:00 - 25.06.2018 15:00","0","1524"
"25.06.2018 15:00 - 25.06.2018 16:00","0","1601"
"25.06.2018 16:00 - 25.06.2018 17:00","0","1607"
"25.06.2018 17:00 - 25.06.2018 18:00","0","1609"
"25.06.2018 18:00 - 25.06.2018 19:00","0","1305"
"25.06.2018 19:00 - 25.06.2018 20:00","0","716"
"25.06.2018 20:00 - 25.06.2018 21:00","0","717"
"25.06.2018 21:00 - 25.06.2018 22:00","0","753"
"25.06.2018 22:00 - 25.06.2018 23:00","0","803"
"25.06.2018 23:00 - 26.06.2018 00:00","0","539"
"26.06.2018 00:00 - 26.06.2018 01:00","0","203"
"26.06.2018 01:00 - 26.06.2018 02:00","0","50"
"26.06.2018 02:00 - 26.06.2018 03:00","75","0"
"26.06.2018 03:00 - 26.06.2018 04:00","110","0"
"26.06.2018 04:00 - 26.06.2018 05:00","127","0"
"26.06.2018 05:00 - 26.06.2018 06:00","0","8"
"26.06.2018 06:00 - 26.06.2018 07:00","0","295"
"26.06.2018 07:00 - 26.06.2018 08:00","0","42"
"26.06.2018 08:00 - 26.06.2018 09:00","0","181"
"26.06.2018 09:00 - 26.06.2018 10:00","0","489"
"26.06.2018 10:00 - 26.06.2018 11:00","0","678"
"26.06.2018 11:00 - 26.06.2018 12:00","0","947"
"26.06.2018 12:00 - 26.06.2018 13:00","0","1126"
"26.06.2018 13:00 - 26.06.2018 14:00","0","1363"
"26.06.2018 14:00 - 26.06.2018 15:00","0","1439"
"26.06.2018 15:00 - 26.06.2018 16:00","0","1557"
"26.06.2018 16:00 - 26.06.2018 17:00","0","1460"
"26.06.2018 17:00 - 26.06.2018 18:00","0","1164"
"26.06.2018 18:00 - 26.06.2018 19:00","0","385"
"26.06.2018 19:00 - 26.06.2018 20:00","0","89"
"26.06.2018 20:00 - 26.06.2018 21:00","0","195"
"26.06.2018 21:00 - 26.06.2018 22:00","0","334"
"26.06.2018 22:00 - 26.06.2018 23:00","0","432"
"26.06.2018 23:00 - 27.06.2018 00:00","0","294"
"27.06.2018 00:00 - 27.06.2018 01:00","23","0"
"27.06.2018 01:00 - 27.06.2018 02:00","229","0"
"27.06.2018 02:00 - 27.06.2018 03:00","144","0"
"27.06.2018 03:00 - 27.06.2018 04:00","333","0"
"27.06.2018 04:00 - 27.06.2018 05:00","400","0"
"27.06.2018 05:00 - 27.06.2018 06:00","518","0"
"27.06.2018 06:00 - 27.06.2018 07:00","0","249"
"27.06.2018 07:00 - 27.06.2018 08:00","0","511"
"27.06.2018 08:00 - 27.06.2018 09:00","0","519"
"27.06.2018 09:00 - 27.06.2018 10:00","0","999"
"27.06.2018 10:00 - 27.06.2018 11:00","0","1287"
"27.06.2018 11:00 - 27.06.2018 12:00","0","1293"
"27.06.2018 12:00 - 27.06.2018 13:00","0","1638"
"27.06.2018 13:00 - 27.06.2018 14:00","0","1748"
"27.06.2018 14:00 - 27.06.2018 15:00","0","1695"
"27.06.2018 15:00 - 27.06.2018 16:00","0","1697"
"27.06.2018 16:00 - 27.06.2018 17:00","0","1559"
"27.06.2018 17:00 - 27.06.2018 18:00","0","1717"
"27.06.2018 18:00 - 27.06.2018 19:00","0","1208"
"27.06.2018 19:00 - 27.06.2018 20:00","0","750"
"27.06.2018 20:00 - 27.06.2018 21:00","0","719"
"27.06.2018 21:00 - 27.06.2018 22:00","0","840"
"27.06.2018 22:00 - 27.06.2018 23:00","0","610"
"27.06.2018 23:00 - 28.06.2018 00:00","0","304"
"28.06.2018 00:00 - 28.06.2018 01:00","291","0"
"28.06.2018 01:00 - 28.06.2018 02:00","354","0"
"28.06.2018 02:00 - 28.06.2018 03:00","552","0"
"28.06.2018 03:00 - 28.06.2018 04:00","753","0"
"28.06.2018 04:00 - 28.06.2018 05:00","733","0"
"28.06.2018 05:00 - 28.06.2018 06:00","427","0"
"28.06.2018 06:00 - 28.06.2018 07:00","0","591"
"28.06.2018 07:00 - 28.06.2018 08:00","0","748"
"28.06.2018 08:00 - 28.06.2018 09:00","0","878"
"28.06.2018 09:00 - 28.06.2018 10:00","0","1543"
"28.06.2018 10:00 - 28.06.2018 11:00","0","2090"
"28.06.2018 11:00 - 28.06.2018 12:00","0","2168"
"28.06.2018 12:00 - 28.06.2018 13:00","0","2264"
"28.06.2018 13:00 - 28.06.2018 14:00","0","2234"
"28.06.2018 14:00 - 28.06.2018 15:00","0","2014"
"28.06.2018 15:00 - 28.06.2018 16:00","0","1898"
"28.06.2018 16:00 - 28.06.2018 17:00","0","1820"
"28.06.2018 17:00 - 28.06.2018 18:00","0","1679"
"28.06.2018 18:00 - 28.06.2018 19:00","0","1185"
"28.06.2018 19:00 - 28.06.2018 20:00","0","800"
"28.06.2018 20:00 - 28.06.2018 21:00","0","647"
"28.06.2018 21:00 - 28.06.2018 22:00","0","809"
"28.06.2018 22:00 - 28.06.2018 23:00","0","853"
"28.06.2018 23:00 - 29.06.2018 00:00","0","465"
"29.06.2018 00:00 - 29.06.2018 01:00","290","0"
"29.06.2018 01:00 - 29.06.2018 02:00","392","0"
"29.06.2018 02:00 - 29.06.2018 03:00","506","0"
"29.06.2018 03:00 - 29.06.2018 04:00","643","0"
"29.06.2018 04:00 - 29.06.2018 05:00","668","0"
"29.06.2018 05:00 - 29.06.2018 06:00","521","0"
"29.06.2018 06:00 - 29.06.2018 07:00","0","43"
"29.06.2018 07:00 - 29.06.2018 08:00","164","0"
"29.06.2018 08:00 - 29.06.2018 09:00","105","0"
"29.06.2018 09:00 - 29.06.2018 10:00","0","462"
"29.06.2018 10:00 - 29.06.2018 11:00","0","809"
"29.06.2018 11:00 - 29.06.2018 12:00","0","1263"
"29.06.2018 12:00 - 29.06.2018 13:00","0","1414"
"29.06.2018 13:00 - 29.06.2018 14:00","0","1282"
"29.06.2018 14:00 - 29.06.2018 15:00","0","1023"
"29.06.2018 15:00 - 29.06.2018 16:00","0","1070"
"29.06.2018 16:00 - 29.06.2018 17:00","0","1067"
"29.06.2018 17:00 - 29.06.2018 18:00","0","1114"
"29.06.2018 18:00 - 29.06.2018 19:00","0","826"
"29.06.2018 19:00 - 29.06.2018 20:00","0","521"
"29.06.2018 20:00 - 29.06.2018 21:00","0","686"
"29.06.2018 21:00 - 29.06.2018 22:00","0","1144"
"29.06.2018 22:00 - 29.06.2018 23:00","0","829"
"29.06.2018 23:00 - 30.06.2018 00:00","0","341"
"30.06.2018 00:00 - 30.06.2018 01:00","698","0"
"30.06.2018 01:00 - 30.06.2018 02:00","947","0"
"30.06.2018 02:00 - 30.06.2018 03:00","1038","0"
"30.06.2018 03:00 - 30.06.2018 04:00","1168","0"
"30.06.2018 04:00 - 30.06.2018 05:00","1299","0"
"30.06.2018 05:00 - 30.06.2018 06:00","1350","0"
"30.06.2018 06:00 - 30.06.2018 07:00","1042","0"
"30.06.2018 07:00 - 30.06.2018 08:00","588","0"
"30.06.2018 08:00 - 30.06.2018 09:00","339","0"
"30.06.2018 09:00 - 30.06.2018 10:00","90","0"
"30.06.2018 10:00 - 30.06.2018 11:00","0","139"
"30.06.2018 11:00 - 30.06.2018 12:00","0","265"
"30.06.2018 12:00 - 30.06.2018 13:00","0","557"
"30.06.2018 13:00 - 30.06.2018 14:00","0","616"
"30.06.2018 14:00 - 30.06.2018 15:00","0","607"
"30.06.2018 15:00 - 30.06.2018 16:00","0","266"
"30.06.2018 16:00 - 30.06.2018 17:00","256","0"
"30.06.2018 17:00 - 30.06.2018 18:00","564","0"
"30.06.2018 18:00 - 30.06.2018 19:00","1098","0"
"30.06.2018 19:00 - 30.06.2018 20:00","1330","0"
"30.06.2018 20:00 - 30.06.2018 21:00","1118","0"
"30.06.2018 21:00 - 30.06.2018 22:00","802","0"
"30.06.2018 22:00 - 30.06.2018 23:00","815","0"
"30.06.2018 23:00 - 01.07.2018 00:00","931","0"
"01.07.2018 00:00 - 01.07.2018 01:00","626","0"
"01.07.2018 01:00 - 01.07.2018 02:00","511","0"
"01.07.2018 02:00 - 01.07.2018 03:00","521","0"
"01.07.2018 03:00 - 01.07.2018 04:00","627","0"
"01.07.2018 04:00 - 01.07.2018 05:00","586","0"
"01.07.2018 05:00 - 01.07.2018 06:00","763","0"
"01.07.2018 06:00 - 01.07.2018 07:00","531","0"
"01.07.2018 07:00 - 01.07.2018 08:00","202","0"
"01.07.2018 08:00 - 01.07.2018 09:00","0","237"
"01.07.2018 09:00 - 01.07.2018 10:00","0","573"
"01.07.2018 10:00 - 01.07.2018 11:00","0","973"
"01.07.2018 11:00 - 01.07.2018 12:00","0","1109"
"01.07.2018 12:00 - 01.07.2018 13:00","0","1513"
"01.07.2018 13:00 - 01.07.2018 14:00","0","1533"
"01.07.2018 14:00 - 01.07.2018 15:00","0","1456"
"01.07.2018 15:00 - 01.07.2018 16:00","0","1441"
"01.07.2018 16:00 - 01.07.2018 17:00","0","1350"
"01.07.2018 17:00 - 01.07.2018 18:00","0","988"
"01.07.2018 18:00 - 01.07.2018 19:00","0","4"
"01.07.2018 19:00 - 01.07.2018 20:00","508","0"
"01.07.2018 20:00 - 01.07.2018 21:00","581","0"
"01.07.2018 21:00 - 01.07.2018 22:00","268","0"
"01.07.2018 22:00 - 01.07.2018 23:00","412","0"
"01.07.2018 23:00 - 02.07.2018 00:00","553","0"
"02.07.2018 00:00 - 02.07.2018 01:00","465","0"
"02.07.2018 01:00 - 02.07.2018 02:00","464","0"
"02.07.2018 02:00 - 02.07.2018 03:00","479","0"
"02.07.2018 03:00 - 02.07.2018 04:00","585","0"
"02.07.2018 04:00 - 02.07.2018 05:00","572","0"
"02.07.2018 05:00 - 02.07.2018 06:00","775","0"
"02.07.2018 06:00 - 02.07.2018 07:00","484","0"
"02.07.2018 07:00 - 02.07.2018 08:00","668","0"
"02.07.2018 08:00 - 02.07.2018 09:00","131","0"
"02.07.2018 09:00 - 02.07.2018 10:00","0","400"
"02.07.2018 10:00 - 02.07.2018 11:00","0","774"
"02.07.2018 11:00 - 02.07.2018 12:00","0","888"
"02.07.2018 12:00 - 02.07.2018 13:00","0","1086"
"02.07.2018 13:00 - 02.07.2018 14:00","0","1081"
"02.07.2018 14:00 - 02.07.2018 15:00","0","1060"
"02.07.2018 15:00 - 02.07.2018 16:00","0","1113"
"02.07.2018 16:00 - 02.07.2018 17:00","0","1145"
"02.07.2018 17:00 - 02.07.2018 18:00","0","891"
"02.07.2018 18:00 - 02.07.2018 19:00","0","140"
"02.07.2018 19:00 - 02.07.2018 20:00","328","0"
"02.07.2018 20:00 - 02.07.2018 21:00","257","0"
"02.07.2018 21:00 - 02.07.2018 22:00","22","0"
"02.07.2018 22:00 - 02.07.2018 23:00","0","76"
"02.07.2018 23:00 - 03.07.2018 00:00","4","0"
"03.07.2018 00:00 - 03.07.2018 01:00","274","0"
"03.07.2018 01:00 - 03.07.2018 02:00","309","0"
"03.07.2018 02:00 - 03.07.2018 03:00","277","0"
"03.07.2018 03:00 - 03.07.2018 04:00","318","0"
"03.07.2018 04:00 - 03.07.2018 05:00","381","0"
"03.07.2018 05:00 - 03.07.2018 06:00","207","0"
"03.07.2018 06:00 - 03.07.2018 07:00","0","8"
"03.07.2018 07:00 - 03.07.2018 08:00","147","0"
"03.07.2018 08:00 - 03.07.2018 09:00","56","0"
"03.07.2018 09:00 - 03.07.2018 10:00","0","243"
"03.07.2018 10:00 - 03.07.2018 11:00","0","607"
"03.07.2018 11:00 - 03.07.2018 12:00","0","896"
"03.07.2018 12:00 - 03.07.2018 13:00","0","1064"
"03.07.2018 13:00 - 03.07.2018 14:00","0","1083"
"03.07.2018 14:00 - 03.07.2018 15:00","0","1085"
"03.07.2018 15:00 - 03.07.2018 16:00","0","1121"
"03.07.2018 16:00 - 03.07.2018 17:00","0","1133"
"03.07.2018 17:00 - 03.07.2018 18:00","0","609"
"03.07.2018 18:00 - 03.07.2018 19:00","0","14"
"03.07.2018 19:00 - 03.07.2018 20:00","580","0"
"03.07.2018 20:00 - 03.07.2018 21:00","543","0"
"03.07.2018 21:00 - 03.07.2018 22:00","469","0"
"03.07.2018 22:00 - 03.07.2018 23:00","362","0"
"03.07.2018 23:00 - 04.07.2018 00:00","365","0"
"04.07.2018 00:00 - 04.07.2018 01:00","154","0"
"04.07.2018 01:00 - 04.07.2018 02:00","211","0"
"04.07.2018 02:00 - 04.07.2018 03:00","377","0"
"04.07.2018 03:00 - 04.07.2018 04:00","334","0"
"04.07.2018 04:00 - 04.07.2018 05:00","480","0"
"04.07.2018 05:00 - 04.07.2018 06:00","626","0"
"04.07.2018 06:00 - 04.07.2018 07:00","436","0"
"04.07.2018 07:00 - 04.07.2018 08:00","549","0"
"04.07.2018 08:00 - 04.07.2018 09:00","37","0"
"04.07.2018 09:00 - 04.07.2018 10:00","0","399"
"04.07.2018 10:00 - 04.07.2018 11:00","0","580"
"04.07.2018 11:00 - 04.07.2018 12:00","0","821"
"04.07.2018 12:00 - 04.07.2018 13:00","0","1337"
"04.07.2018 13:00 - 04.07.2018 14:00","0","1157"
"04.07.2018 14:00 - 04.07.2018 15:00","0","1170"
"04.07.2018 15:00 - 04.07.2018 16:00","0","1185"
"04.07.2018 16:00 - 04.07.2018 17:00","0","1155"
"04.07.2018 17:00 - 04.07.2018 18:00","0","1012"
"04.07.2018 18:00 - 04.07.2018 19:00","0","159"
"04.07.2018 19:00 - 04.07.2018 20:00","166","0"
"04.07.2018 20:00 - 04.07.2018 21:00","279","0"
"04.07.2018 21:00 - 04.07.2018 22:00","166","0"
"04.07.2018 22:00 - 04.07.2018 23:00","355","0"
"04.07.2018 23:00 - 05.07.2018 00:00","548","0"
"05.07.2018 00:00 - 05.07.2018 01:00","815","0"
"05.07.2018 01:00 - 05.07.2018 02:00","995","0"
"05.07.2018 02:00 - 05.07.2018 03:00","950","0"
"05.07.2018 03:00 - 05.07.2018 04:00","847","0"
"05.07.2018 04:00 - 05.07.2018 05:00","936","0"
"05.07.2018 05:00 - 05.07.2018 06:00","1026","0"
"05.07.2018 06:00 - 05.07.2018 07:00","900","0"
"05.07.2018 07:00 - 05.07.2018 08:00","1122","0"
"05.07.2018 08:00 - 05.07.2018 09:00","692","0"
"05.07.2018 09:00 - 05.07.2018 10:00","196","0"
"05.07.2018 10:00 - 05.07.2018 11:00","0","330"
"05.07.2018 11:00 - 05.07.2018 12:00","0","756"
"05.07.2018 12:00 - 05.07.2018 13:00","0","1042"
"05.07.2018 13:00 - 05.07.2018 14:00","0","964"
"05.07.2018 14:00 - 05.07.2018 15:00","0","937"
"05.07.2018 15:00 - 05.07.2018 16:00","0","979"
"05.07.2018 16:00 - 05.07.2018 17:00","0","862"
"05.07.2018 17:00 - 05.07.2018 18:00","0","798"
"05.07.2018 18:00 - 05.07.2018 19:00","0","227"
"05.07.2018 19:00 - 05.07.2018 20:00","49","0"
"05.07.2018 20:00 - 05.07.2018 21:00","0","37"
"05.07.2018 21:00 - 05.07.2018 22:00","0","209"
"05.07.2018 22:00 - 05.07.2018 23:00","0","152"
"05.07.2018 23:00 - 06.07.2018 00:00","0","299"
"06.07.2018 00:00 - 06.07.2018 01:00","186","0"
"06.07.2018 01:00 - 06.07.2018 02:00","468","0"
"06.07.2018 02:00 - 06.07.2018 03:00","611","0"
"06.07.2018 03:00 - 06.07.2018 04:00","351","0"
"06.07.2018 04:00 - 06.07.2018 05:00","456","0"
"06.07.2018 05:00 - 06.07.2018 06:00","594","0"
"06.07.2018 06:00 - 06.07.2018 07:00","461","0"
"06.07.2018 07:00 - 06.07.2018 08:00","546","0"
"06.07.2018 08:00 - 06.07.2018 09:00","290","0"
"06.07.2018 09:00 - 06.07.2018 10:00","0","340"
"06.07.2018 10:00 - 06.07.2018 11:00","0","1058"
"06.07.2018 11:00 - 06.07.2018 12:00","0","1448"
"06.07.2018 12:00 - 06.07.2018 13:00","0","1609"
"06.07.2018 13:00 - 06.07.2018 14:00","0","1549"
"06.07.2018 14:00 - 06.07.2018 15:00","0","1434"
"06.07.2018 15:00 - 06.07.2018 16:00","0","1412"
"06.07.2018 16:00 - 06.07.2018 17:00","0","1490"
"06.07.2018 17:00 - 06.07.2018 18:00","0","1280"
"06.07.2018 18:00 - 06.07.2018 19:00","0","681"
"06.07.2018 19:00 - 06.07.2018 20:00","0","454"
"06.07.2018 20:00 - 06.07.2018 21:00","199","0"
"06.07.2018 21:00 - 06.07.2018 22:00","93","0"
"06.07.2018 22:00 - 06.07.2018 23:00","264","0"
"06.07.2018 23:00 - 07.07.2018 00:00","172","0"
"07.07.2018 00:00 - 07.07.2018 01:00","365","0"
"07.07.2018 01:00 - 07.07.2018 02:00","748","0"
"07.07.2018 02:00 - 07.07.2018 03:00","902","0"
"07.07.2018 03:00 - 07.07.2018 04:00","1067","0"
"07.07.2018 04:00 - 07.07.2018 05:00","1125","0"
"07.07.2018 05:00 - 07.07.2018 06:00","1100","0"
"07.07.2018 06:00 - 07.07.2018 07:00","855","0"
"07.07.2018 07:00 - 07.07.2018 08:00","562","0"
"07.07.2018 08:00 - 07.07.2018 09:00","302","0"
"07.07.2018 09:00 - 07.07.2018 10:00","0","92"
"07.07.2018 10:00 - 07.07.2018 11:00","0","544"
"07.07.2018 11:00 - 07.07.2018 12:00","0","835"
"07.07.2018 12:00 - 07.07.2018 13:00","0","714"
"07.07.2018 13:00 - 07.07.2018 14:00","0","1033"
"07.07.2018 14:00 - 07.07.2018 15:00","0","1239"
"07.07.2018 15:00 - 07.07.2018 16:00","0","1329"
"07.07.2018 16:00 - 07.07.2018 17:00","0","1209"
"07.07.2018 17:00 - 07.07.2018 18:00","0","961"
"07.07.2018 18:00 - 07.07.2018 19:00","0","804"
"07.07.2018 19:00 - 07.07.2018 20:00","0","205"
"07.07.2018 20:00 - 07.07.2018 21:00","0","7"
"07.07.2018 21:00 - 07.07.2018 22:00","134","0"
"07.07.2018 22:00 - 07.07.2018 23:00","424","0"
"07.07.2018 23:00 - 08.07.2018 00:00","522","0"
"08.07.2018 00:00 - 08.07.2018 01:00","684","0"
"08.07.2018 01:00 - 08.07.2018 02:00","731","0"
"08.07.2018 02:00 - 08.07.2018 03:00","662","0"
"08.07.2018 03:00 - 08.07.2018 04:00","786","0"
"08.07.2018 04:00 - 08.07.2018 05:00","1030","0"
"08.07.2018 05:00 - 08.07.2018 06:00","1102","0"
"08.07.2018 06:00 - 08.07.2018 07:00","894","0"
"08.07.2018 07:00 - 08.07.2018 08:00","622","0"
"08.07.2018 08:00 - 08.07.2018 09:00","227","0"
"08.07.2018 09:00 - 08.07.2018 10:00","0","539"
"08.07.2018 10:00 - 08.07.2018 11:00","0","954"
"08.07.2018 11:00 - 08.07.2018 12:00","0","1246"
"08.07.2018 12:00 - 08.07.2018 13:00","0","1190"
"08.07.2018 13:00 - 08.07.2018 14:00","0","1452"
"08.07.2018 14:00 - 08.07.2018 15:00","0","1416"
"08.07.2018 15:00 - 08.07.2018 16:00","0","1376"
"08.07.2018 16:00 - 08.07.2018 17:00","0","1215"
"08.07.2018 17:00 - 08.07.2018 18:00","0","715"
"08.07.2018 18:00 - 08.07.2018 19:00","0","297"
"08.07.2018 19:00 - 08.07.2018 20:00","49","0"
"08.07.2018 20:00 - 08.07.2018 21:00","204","0"
"08.07.2018 21:00 - 08.07.2018 22:00","110","0"
"08.07.2018 22:00 - 08.07.2018 23:00","77","0"
"08.07.2018 23:00 - 09.07.2018 00:00","342","0"
"09.07.2018 00:00 - 09.07.2018 01:00","595","0"
"09.07.2018 01:00 - 09.07.2018 02:00","774","0"
"09.07.2018 02:00 - 09.07.2018 03:00","778","0"
"09.07.2018 03:00 - 09.07.2018 04:00","873","0"
"09.07.2018 04:00 - 09.07.2018 05:00","889","0"
"09.07.2018 05:00 - 09.07.2018 06:00","569","0"
"09.07.2018 06:00 - 09.07.2018 07:00","0","31"
"09.07.2018 07:00 - 09.07.2018 08:00","0","373"
"09.07.2018 08:00 - 09.07.2018 09:00","0","739"
"09.07.2018 09:00 - 09.07.2018 10:00","0","1212"
"09.07.2018 10:00 - 09.07.2018 11:00","0","1400"
"09.07.2018 11:00 - 09.07.2018 12:00","0","1608"
"09.07.2018 12:00 - 09.07.2018 13:00","0","1728"
"09.07.2018 13:00 - 09.07.2018 14:00","0","1592"
"09.07.2018 14:00 - 09.07.2018 15:00","0","1537"
"09.07.2018 15:00 - 09.07.2018 16:00","0","1475"
"09.07.2018 16:00 - 09.07.2018 17:00","0","1603"
"09.07.2018 17:00 - 09.07.2018 18:00","0","1615"
"09.07.2018 18:00 - 09.07.2018 19:00","0","1392"
"09.07.2018 19:00 - 09.07.2018 20:00","0","1220"
"09.07.2018 20:00 - 09.07.2018 21:00","0","1210"
"09.07.2018 21:00 - 09.07.2018 22:00","0","1358"
"09.07.2018 22:00 - 09.07.2018 23:00","0","1116"
"09.07.2018 23:00 - 10.07.2018 00:00","0","812"
"10.07.2018 00:00 - 10.07.2018 01:00","0","572"
"10.07.2018 01:00 - 10.07.2018 02:00","0","284"
"10.07.2018 02:00 - 10.07.2018 03:00","0","24"
"10.07.2018 03:00 - 10.07.2018 04:00","0","16"
"10.07.2018 04:00 - 10.07.2018 05:00","0","48"
"10.07.2018 05:00 - 10.07.2018 06:00","0","100"
"10.07.2018 06:00 - 10.07.2018 07:00","0","461"
"10.07.2018 07:00 - 10.07.2018 08:00","0","439"
