"Time (CET)","Serbia (RS) > Croatia (HR) [MW]","Croatia (HR) > Serbia (RS) [MW]"
"10.07.2018 04:00 - 10.07.2018 05:00","274","0"
"10.07.2018 05:00 - 10.07.2018 06:00","244","0"
"10.07.2018 06:00 - 10.07.2018 07:00","280","0"
"10.07.2018 07:00 - 10.07.2018 08:00","280","0"
"10.07.2018 08:00 - 10.07.2018 09:00","265","0"
"10.07.2018 09:00 - 10.07.2018 10:00","254","0"
"10.07.2018 10:00 - 10.07.2018 11:00","230","0"
"10.07.2018 11:00 - 10.07.2018 12:00","256","0"
"10.07.2018 12:00 - 10.07.2018 13:00","254","0"
"10.07.2018 13:00 - 10.07.2018 14:00","229","0"
"10.07.2018 14:00 - 10.07.2018 15:00","218","0"
"10.07.2018 15:00 - 10.07.2018 16:00","228","0"
"10.07.2018 16:00 - 10.07.2018 17:00","240","0"
"10.07.2018 17:00 - 10.07.2018 18:00","264","0"
"10.07.2018 18:00 - 10.07.2018 19:00","344","0"
"10.07.2018 19:00 - 10.07.2018 20:00","358","0"
"10.07.2018 20:00 - 10.07.2018 21:00","313","0"
"10.07.2018 21:00 - 10.07.2018 22:00","293","0"
"10.07.2018 22:00 - 10.07.2018 23:00","248","0"
"10.07.2018 23:00 - 11.07.2018 00:00","148","0"
"11.07.2018 00:00 - 11.07.2018 01:00","100","0"
"11.07.2018 01:00 - 11.07.2018 02:00","127","0"
"11.07.2018 02:00 - 11.07.2018 03:00","166","0"
"11.07.2018 03:00 - 11.07.2018 04:00","184","0"
"11.07.2018 04:00 - 11.07.2018 05:00","198","0"
"11.07.2018 05:00 - 11.07.2018 06:00","187","0"
"11.07.2018 06:00 - 11.07.2018 07:00","223","0"
"11.07.2018 07:00 - 11.07.2018 08:00","204","0"
"11.07.2018 08:00 - 11.07.2018 09:00","222","0"
"11.07.2018 09:00 - 11.07.2018 10:00","216","0"
"11.07.2018 10:00 - 11.07.2018 11:00","219","0"
"11.07.2018 11:00 - 11.07.2018 12:00","218","0"
"11.07.2018 12:00 - 11.07.2018 13:00","193","0"
"11.07.2018 13:00 - 11.07.2018 14:00","193","0"
"11.07.2018 14:00 - 11.07.2018 15:00","190","0"
"11.07.2018 15:00 - 11.07.2018 16:00","183","0"
"11.07.2018 16:00 - 11.07.2018 17:00","184","0"
"11.07.2018 17:00 - 11.07.2018 18:00","212","0"
"11.07.2018 18:00 - 11.07.2018 19:00","279","0"
"11.07.2018 19:00 - 11.07.2018 20:00","301","0"
"11.07.2018 20:00 - 11.07.2018 21:00","243","0"
"11.07.2018 21:00 - 11.07.2018 22:00","192","0"
"11.07.2018 22:00 - 11.07.2018 23:00","142","0"
"11.07.2018 23:00 - 12.07.2018 00:00","88","0"
"12.07.2018 00:00 - 12.07.2018 01:00","79","0"
"12.07.2018 01:00 - 12.07.2018 02:00","110","0"
"12.07.2018 02:00 - 12.07.2018 03:00","126","0"
"12.07.2018 03:00 - 12.07.2018 04:00","124","0"
"12.07.2018 04:00 - 12.07.2018 05:00","125","0"
"12.07.2018 05:00 - 12.07.2018 06:00","121","0"
"12.07.2018 06:00 - 12.07.2018 07:00","132","0"
"12.07.2018 07:00 - 12.07.2018 08:00","126","0"
"12.07.2018 08:00 - 12.07.2018 09:00","148","0"
"12.07.2018 09:00 - 12.07.2018 10:00","136","0"
"12.07.2018 10:00 - 12.07.2018 11:00","154","0"
"12.07.2018 11:00 - 12.07.2018 12:00","152","0"
"12.07.2018 12:00 - 12.07.2018 13:00","122","0"
"12.07.2018 13:00 - 12.07.2018 14:00","106","0"
"12.07.2018 14:00 - 12.07.2018 15:00","104","0"
"12.07.2018 15:00 - 12.07.2018 16:00","88","0"
"12.07.2018 16:00 - 12.07.2018 17:00","82","0"
"12.07.2018 17:00 - 12.07.2018 18:00","103","0"
"12.07.2018 18:00 - 12.07.2018 19:00","161","0"
"12.07.2018 19:00 - 12.07.2018 20:00","170","0"
"12.07.2018 20:00 - 12.07.2018 21:00","134","0"
"12.07.2018 21:00 - 12.07.2018 22:00","123","0"
"12.07.2018 22:00 - 12.07.2018 23:00","103","0"
"12.07.2018 23:00 - 13.07.2018 00:00","74","0"
"13.07.2018 00:00 - 13.07.2018 01:00","114","0"
"13.07.2018 01:00 - 13.07.2018 02:00","115","0"
"13.07.2018 02:00 - 13.07.2018 03:00","146","0"
"13.07.2018 03:00 - 13.07.2018 04:00","171","0"
"13.07.2018 04:00 - 13.07.2018 05:00","185","0"
"13.07.2018 05:00 - 13.07.2018 06:00","158","0"
"13.07.2018 06:00 - 13.07.2018 07:00","209","0"
"13.07.2018 07:00 - 13.07.2018 08:00","251","0"
"13.07.2018 08:00 - 13.07.2018 09:00","232","0"
"13.07.2018 09:00 - 13.07.2018 10:00","212","0"
"13.07.2018 10:00 - 13.07.2018 11:00","191","0"
"13.07.2018 11:00 - 13.07.2018 12:00","181","0"
"13.07.2018 12:00 - 13.07.2018 13:00","172","0"
"13.07.2018 13:00 - 13.07.2018 14:00","162","0"
"13.07.2018 14:00 - 13.07.2018 15:00","168","0"
"13.07.2018 15:00 - 13.07.2018 16:00","188","0"
"13.07.2018 16:00 - 13.07.2018 17:00","189","0"
"13.07.2018 17:00 - 13.07.2018 18:00","260","0"
"13.07.2018 18:00 - 13.07.2018 19:00","311","0"
"13.07.2018 19:00 - 13.07.2018 20:00","297","0"
"13.07.2018 20:00 - 13.07.2018 21:00","253","0"
"13.07.2018 21:00 - 13.07.2018 22:00","226","0"
"13.07.2018 22:00 - 13.07.2018 23:00","146","0"
"13.07.2018 23:00 - 14.07.2018 00:00","123","0"
"14.07.2018 00:00 - 14.07.2018 01:00","151","0"
"14.07.2018 01:00 - 14.07.2018 02:00","156","0"
"14.07.2018 02:00 - 14.07.2018 03:00","172","0"
"14.07.2018 03:00 - 14.07.2018 04:00","186","0"
"14.07.2018 04:00 - 14.07.2018 05:00","196","0"
"14.07.2018 05:00 - 14.07.2018 06:00","182","0"
"14.07.2018 06:00 - 14.07.2018 07:00","202","0"
"14.07.2018 07:00 - 14.07.2018 08:00","224","0"
"14.07.2018 08:00 - 14.07.2018 09:00","250","0"
"14.07.2018 09:00 - 14.07.2018 10:00","214","0"
"14.07.2018 10:00 - 14.07.2018 11:00","195","0"
"14.07.2018 11:00 - 14.07.2018 12:00","190","0"
"14.07.2018 12:00 - 14.07.2018 13:00","172","0"
"14.07.2018 13:00 - 14.07.2018 14:00","172","0"
"14.07.2018 14:00 - 14.07.2018 15:00","153","0"
"14.07.2018 15:00 - 14.07.2018 16:00","131","0"
"14.07.2018 16:00 - 14.07.2018 17:00","164","0"
"14.07.2018 17:00 - 14.07.2018 18:00","164","0"
"14.07.2018 18:00 - 14.07.2018 19:00","183","0"
"14.07.2018 19:00 - 14.07.2018 20:00","212","0"
"14.07.2018 20:00 - 14.07.2018 21:00","181","0"
"14.07.2018 21:00 - 14.07.2018 22:00","190","0"
"14.07.2018 22:00 - 14.07.2018 23:00","217","0"
"14.07.2018 23:00 - 15.07.2018 00:00","150","0"
"15.07.2018 00:00 - 15.07.2018 01:00","148","0"
"15.07.2018 01:00 - 15.07.2018 02:00","146","0"
"15.07.2018 02:00 - 15.07.2018 03:00","175","0"
"15.07.2018 03:00 - 15.07.2018 04:00","184","0"
"15.07.2018 04:00 - 15.07.2018 05:00","183","0"
"15.07.2018 05:00 - 15.07.2018 06:00","181","0"
"15.07.2018 06:00 - 15.07.2018 07:00","197","0"
"15.07.2018 07:00 - 15.07.2018 08:00","187","0"
"15.07.2018 08:00 - 15.07.2018 09:00","145","0"
"15.07.2018 09:00 - 15.07.2018 10:00","120","0"
"15.07.2018 10:00 - 15.07.2018 11:00","102","0"
"15.07.2018 11:00 - 15.07.2018 12:00","95","0"
"15.07.2018 12:00 - 15.07.2018 13:00","90","0"
"15.07.2018 13:00 - 15.07.2018 14:00","94","0"
"15.07.2018 14:00 - 15.07.2018 15:00","92","0"
"15.07.2018 15:00 - 15.07.2018 16:00","99","0"
"15.07.2018 16:00 - 15.07.2018 17:00","118","0"
"15.07.2018 17:00 - 15.07.2018 18:00","129","0"
"15.07.2018 18:00 - 15.07.2018 19:00","143","0"
"15.07.2018 19:00 - 15.07.2018 20:00","138","0"
"15.07.2018 20:00 - 15.07.2018 21:00","126","0"
"15.07.2018 21:00 - 15.07.2018 22:00","145","0"
"15.07.2018 22:00 - 15.07.2018 23:00","161","0"
"15.07.2018 23:00 - 16.07.2018 00:00","126","0"
"16.07.2018 00:00 - 16.07.2018 01:00","113","0"
"16.07.2018 01:00 - 16.07.2018 02:00","125","0"
"16.07.2018 02:00 - 16.07.2018 03:00","142","0"
"16.07.2018 03:00 - 16.07.2018 04:00","147","0"
"16.07.2018 04:00 - 16.07.2018 05:00","157","0"
"16.07.2018 05:00 - 16.07.2018 06:00","162","0"
"16.07.2018 06:00 - 16.07.2018 07:00","191","0"
"16.07.2018 07:00 - 16.07.2018 08:00","124","0"
"16.07.2018 08:00 - 16.07.2018 09:00","21","0"
"16.07.2018 09:00 - 16.07.2018 10:00","0","0"
"16.07.2018 10:00 - 16.07.2018 11:00","0","0"
"16.07.2018 11:00 - 16.07.2018 12:00","0","0"
"16.07.2018 12:00 - 16.07.2018 13:00","0","0"
"16.07.2018 13:00 - 16.07.2018 14:00","0","0"
"16.07.2018 14:00 - 16.07.2018 15:00","11","0"
"16.07.2018 15:00 - 16.07.2018 16:00","144","0"
"16.07.2018 16:00 - 16.07.2018 17:00","173","0"
"16.07.2018 17:00 - 16.07.2018 18:00","163","0"
"16.07.2018 18:00 - 16.07.2018 19:00","162","0"
"16.07.2018 19:00 - 16.07.2018 20:00","166","0"
"16.07.2018 20:00 - 16.07.2018 21:00","127","0"
"16.07.2018 21:00 - 16.07.2018 22:00","145","0"
"16.07.2018 22:00 - 16.07.2018 23:00","149","0"
"16.07.2018 23:00 - 17.07.2018 00:00","122","0"
"17.07.2018 00:00 - 17.07.2018 01:00","128","0"
"17.07.2018 01:00 - 17.07.2018 02:00","151","0"
"17.07.2018 02:00 - 17.07.2018 03:00","162","0"
"17.07.2018 03:00 - 17.07.2018 04:00","170","0"
"17.07.2018 04:00 - 17.07.2018 05:00","186","0"
"17.07.2018 05:00 - 17.07.2018 06:00","213","0"
"17.07.2018 06:00 - 17.07.2018 07:00","200","0"
"17.07.2018 07:00 - 17.07.2018 08:00","163","0"
"17.07.2018 08:00 - 17.07.2018 09:00","156","0"
"17.07.2018 09:00 - 17.07.2018 10:00","135","0"
"17.07.2018 10:00 - 17.07.2018 11:00","152","0"
"17.07.2018 11:00 - 17.07.2018 12:00","159","0"
"17.07.2018 12:00 - 17.07.2018 13:00","155","0"
"17.07.2018 13:00 - 17.07.2018 14:00","164","0"
"17.07.2018 14:00 - 17.07.2018 15:00","153","0"
"17.07.2018 15:00 - 17.07.2018 16:00","146","0"
"17.07.2018 16:00 - 17.07.2018 17:00","154","0"
"17.07.2018 17:00 - 17.07.2018 18:00","163","0"
"17.07.2018 18:00 - 17.07.2018 19:00","200","0"
"17.07.2018 19:00 - 17.07.2018 20:00","180","0"
"17.07.2018 20:00 - 17.07.2018 21:00","162","0"
"17.07.2018 21:00 - 17.07.2018 22:00","182","0"
"17.07.2018 22:00 - 17.07.2018 23:00","172","0"
"17.07.2018 23:00 - 18.07.2018 00:00","142","0"
"18.07.2018 00:00 - 18.07.2018 01:00","141","0"
"18.07.2018 01:00 - 18.07.2018 02:00","154","0"
"18.07.2018 02:00 - 18.07.2018 03:00","189","0"
"18.07.2018 03:00 - 18.07.2018 04:00","190","0"
"18.07.2018 04:00 - 18.07.2018 05:00","191","0"
"18.07.2018 05:00 - 18.07.2018 06:00","192","0"
"18.07.2018 06:00 - 18.07.2018 07:00","276","0"
"18.07.2018 07:00 - 18.07.2018 08:00","77","0"
"18.07.2018 08:00 - 18.07.2018 09:00","0","0"
"18.07.2018 09:00 - 18.07.2018 10:00","0","0"
"18.07.2018 10:00 - 18.07.2018 11:00","0","0"
"18.07.2018 11:00 - 18.07.2018 12:00","6","0"
"18.07.2018 12:00 - 18.07.2018 13:00","66","0"
"18.07.2018 13:00 - 18.07.2018 14:00","63","0"
"18.07.2018 14:00 - 18.07.2018 15:00","54","0"
"18.07.2018 15:00 - 18.07.2018 16:00","58","0"
"18.07.2018 16:00 - 18.07.2018 17:00","65","0"
"18.07.2018 17:00 - 18.07.2018 18:00","15","0"
"18.07.2018 18:00 - 18.07.2018 19:00","0","0"
"18.07.2018 19:00 - 18.07.2018 20:00","194","0"
"18.07.2018 20:00 - 18.07.2018 21:00","145","0"
"18.07.2018 21:00 - 18.07.2018 22:00","140","0"
"18.07.2018 22:00 - 18.07.2018 23:00","163","0"
"18.07.2018 23:00 - 19.07.2018 00:00","132","0"
"19.07.2018 00:00 - 19.07.2018 01:00","141","0"
"19.07.2018 01:00 - 19.07.2018 02:00","141","0"
"19.07.2018 02:00 - 19.07.2018 03:00","162","0"
"19.07.2018 03:00 - 19.07.2018 04:00","166","0"
"19.07.2018 04:00 - 19.07.2018 05:00","175","0"
"19.07.2018 05:00 - 19.07.2018 06:00","148","0"
"19.07.2018 06:00 - 19.07.2018 07:00","219","0"
"19.07.2018 07:00 - 19.07.2018 08:00","208","0"
"19.07.2018 08:00 - 19.07.2018 09:00","184","0"
"19.07.2018 09:00 - 19.07.2018 10:00","154","0"
"19.07.2018 10:00 - 19.07.2018 11:00","148","0"
"19.07.2018 11:00 - 19.07.2018 12:00","159","0"
"19.07.2018 12:00 - 19.07.2018 13:00","166","0"
"19.07.2018 13:00 - 19.07.2018 14:00","187","0"
"19.07.2018 14:00 - 19.07.2018 15:00","167","0"
"19.07.2018 15:00 - 19.07.2018 16:00","170","0"
"19.07.2018 16:00 - 19.07.2018 17:00","174","0"
"19.07.2018 17:00 - 19.07.2018 18:00","216","0"
"19.07.2018 18:00 - 19.07.2018 19:00","234","0"
"19.07.2018 19:00 - 19.07.2018 20:00","217","0"
"19.07.2018 20:00 - 19.07.2018 21:00","142","0"
"19.07.2018 21:00 - 19.07.2018 22:00","158","0"
"19.07.2018 22:00 - 19.07.2018 23:00","165","0"
"19.07.2018 23:00 - 20.07.2018 00:00","168","0"
"20.07.2018 00:00 - 20.07.2018 01:00","164","0"
"20.07.2018 01:00 - 20.07.2018 02:00","173","0"
"20.07.2018 02:00 - 20.07.2018 03:00","196","0"
"20.07.2018 03:00 - 20.07.2018 04:00","194","0"
"20.07.2018 04:00 - 20.07.2018 05:00","184","0"
"20.07.2018 05:00 - 20.07.2018 06:00","204","0"
"20.07.2018 06:00 - 20.07.2018 07:00","259","0"
"20.07.2018 07:00 - 20.07.2018 08:00","292","0"
"20.07.2018 08:00 - 20.07.2018 09:00","294","0"
"20.07.2018 09:00 - 20.07.2018 10:00","264","0"
"20.07.2018 10:00 - 20.07.2018 11:00","241","0"
"20.07.2018 11:00 - 20.07.2018 12:00","239","0"
"20.07.2018 12:00 - 20.07.2018 13:00","222","0"
"20.07.2018 13:00 - 20.07.2018 14:00","212","0"
"20.07.2018 14:00 - 20.07.2018 15:00","203","0"
"20.07.2018 15:00 - 20.07.2018 16:00","198","0"
"20.07.2018 16:00 - 20.07.2018 17:00","229","0"
"20.07.2018 17:00 - 20.07.2018 18:00","284","0"
"20.07.2018 18:00 - 20.07.2018 19:00","321","0"
"20.07.2018 19:00 - 20.07.2018 20:00","316","0"
"20.07.2018 20:00 - 20.07.2018 21:00","243","0"
"20.07.2018 21:00 - 20.07.2018 22:00","236","0"
"20.07.2018 22:00 - 20.07.2018 23:00","230","0"
"20.07.2018 23:00 - 21.07.2018 00:00","190","0"
"21.07.2018 00:00 - 21.07.2018 01:00","173","0"
"21.07.2018 01:00 - 21.07.2018 02:00","182","0"
"21.07.2018 02:00 - 21.07.2018 03:00","200","0"
"21.07.2018 03:00 - 21.07.2018 04:00","196","0"
"21.07.2018 04:00 - 21.07.2018 05:00","207","0"
"21.07.2018 05:00 - 21.07.2018 06:00","197","0"
"21.07.2018 06:00 - 21.07.2018 07:00","258","0"
"21.07.2018 07:00 - 21.07.2018 08:00","247","0"
"21.07.2018 08:00 - 21.07.2018 09:00","226","0"
"21.07.2018 09:00 - 21.07.2018 10:00","185","0"
"21.07.2018 10:00 - 21.07.2018 11:00","184","0"
"21.07.2018 11:00 - 21.07.2018 12:00","180","0"
"21.07.2018 12:00 - 21.07.2018 13:00","156","0"
"21.07.2018 13:00 - 21.07.2018 14:00","141","0"
"21.07.2018 14:00 - 21.07.2018 15:00","113","0"
"21.07.2018 15:00 - 21.07.2018 16:00","128","0"
"21.07.2018 16:00 - 21.07.2018 17:00","141","0"
"21.07.2018 17:00 - 21.07.2018 18:00","138","0"
"21.07.2018 18:00 - 21.07.2018 19:00","163","0"
"21.07.2018 19:00 - 21.07.2018 20:00","191","0"
"21.07.2018 20:00 - 21.07.2018 21:00","154","0"
"21.07.2018 21:00 - 21.07.2018 22:00","158","0"
"21.07.2018 22:00 - 21.07.2018 23:00","175","0"
"21.07.2018 23:00 - 22.07.2018 00:00","147","0"
"22.07.2018 00:00 - 22.07.2018 01:00","153","0"
"22.07.2018 01:00 - 22.07.2018 02:00","176","0"
"22.07.2018 02:00 - 22.07.2018 03:00","194","0"
"22.07.2018 03:00 - 22.07.2018 04:00","204","0"
"22.07.2018 04:00 - 22.07.2018 05:00","206","0"
"22.07.2018 05:00 - 22.07.2018 06:00","202","0"
"22.07.2018 06:00 - 22.07.2018 07:00","238","0"
"22.07.2018 07:00 - 22.07.2018 08:00","218","0"
"22.07.2018 08:00 - 22.07.2018 09:00","203","0"
"22.07.2018 09:00 - 22.07.2018 10:00","168","0"
"22.07.2018 10:00 - 22.07.2018 11:00","154","0"
"22.07.2018 11:00 - 22.07.2018 12:00","128","0"
"22.07.2018 12:00 - 22.07.2018 13:00","140","0"
"22.07.2018 13:00 - 22.07.2018 14:00","141","0"
"22.07.2018 14:00 - 22.07.2018 15:00","161","0"
"22.07.2018 15:00 - 22.07.2018 16:00","165","0"
"22.07.2018 16:00 - 22.07.2018 17:00","140","0"
"22.07.2018 17:00 - 22.07.2018 18:00","132","0"
"22.07.2018 18:00 - 22.07.2018 19:00","178","0"
"22.07.2018 19:00 - 22.07.2018 20:00","168","0"
"22.07.2018 20:00 - 22.07.2018 21:00","132","0"
"22.07.2018 21:00 - 22.07.2018 22:00","154","0"
"22.07.2018 22:00 - 22.07.2018 23:00","190","0"
"22.07.2018 23:00 - 23.07.2018 00:00","130","0"
"23.07.2018 00:00 - 23.07.2018 01:00","90","0"
"23.07.2018 01:00 - 23.07.2018 02:00","106","0"
"23.07.2018 02:00 - 23.07.2018 03:00","131","0"
"23.07.2018 03:00 - 23.07.2018 04:00","131","0"
"23.07.2018 04:00 - 23.07.2018 05:00","140","0"
"23.07.2018 05:00 - 23.07.2018 06:00","151","0"
"23.07.2018 06:00 - 23.07.2018 07:00","187","0"
"23.07.2018 07:00 - 23.07.2018 08:00","219","0"
"23.07.2018 08:00 - 23.07.2018 09:00","237","0"
"23.07.2018 09:00 - 23.07.2018 10:00","227","0"
"23.07.2018 10:00 - 23.07.2018 11:00","209","0"
"23.07.2018 11:00 - 23.07.2018 12:00","212","0"
"23.07.2018 12:00 - 23.07.2018 13:00","206","0"
"23.07.2018 13:00 - 23.07.2018 14:00","216","0"
"23.07.2018 14:00 - 23.07.2018 15:00","189","0"
"23.07.2018 15:00 - 23.07.2018 16:00","177","0"
"23.07.2018 16:00 - 23.07.2018 17:00","159","0"
"23.07.2018 17:00 - 23.07.2018 18:00","195","0"
"23.07.2018 18:00 - 23.07.2018 19:00","212","0"
"23.07.2018 19:00 - 23.07.2018 20:00","253","0"
"23.07.2018 20:00 - 23.07.2018 21:00","203","0"
"23.07.2018 21:00 - 23.07.2018 22:00","216","0"
"23.07.2018 22:00 - 23.07.2018 23:00","215","0"
"23.07.2018 23:00 - 24.07.2018 00:00","148","0"
"24.07.2018 00:00 - 24.07.2018 01:00","139","0"
"24.07.2018 01:00 - 24.07.2018 02:00","154","0"
"24.07.2018 02:00 - 24.07.2018 03:00","168","0"
"24.07.2018 03:00 - 24.07.2018 04:00","182","0"
"24.07.2018 04:00 - 24.07.2018 05:00","190","0"
"24.07.2018 05:00 - 24.07.2018 06:00","194","0"
"24.07.2018 06:00 - 24.07.2018 07:00","210","0"
"24.07.2018 07:00 - 24.07.2018 08:00","190","0"
"24.07.2018 08:00 - 24.07.2018 09:00","177","0"
"24.07.2018 09:00 - 24.07.2018 10:00","166","0"
"24.07.2018 10:00 - 24.07.2018 11:00","154","0"
"24.07.2018 11:00 - 24.07.2018 12:00","164","0"
"24.07.2018 12:00 - 24.07.2018 13:00","161","0"
"24.07.2018 13:00 - 24.07.2018 14:00","176","0"
"24.07.2018 14:00 - 24.07.2018 15:00","175","0"
"24.07.2018 15:00 - 24.07.2018 16:00","187","0"
"24.07.2018 16:00 - 24.07.2018 17:00","177","0"
"24.07.2018 17:00 - 24.07.2018 18:00","193","0"
"24.07.2018 18:00 - 24.07.2018 19:00","216","0"
"24.07.2018 19:00 - 24.07.2018 20:00","224","0"
"24.07.2018 20:00 - 24.07.2018 21:00","193","0"
"24.07.2018 21:00 - 24.07.2018 22:00","204","0"
"24.07.2018 22:00 - 24.07.2018 23:00","216","0"
"24.07.2018 23:00 - 25.07.2018 00:00","156","0"
"25.07.2018 00:00 - 25.07.2018 01:00","171","0"
"25.07.2018 01:00 - 25.07.2018 02:00","179","0"
"25.07.2018 02:00 - 25.07.2018 03:00","188","0"
"25.07.2018 03:00 - 25.07.2018 04:00","200","0"
"25.07.2018 04:00 - 25.07.2018 05:00","203","0"
"25.07.2018 05:00 - 25.07.2018 06:00","205","0"
"25.07.2018 06:00 - 25.07.2018 07:00","269","0"
"25.07.2018 07:00 - 25.07.2018 08:00","250","0"
"25.07.2018 08:00 - 25.07.2018 09:00","248","0"
"25.07.2018 09:00 - 25.07.2018 10:00","235","0"
"25.07.2018 10:00 - 25.07.2018 11:00","294","0"
"25.07.2018 11:00 - 25.07.2018 12:00","324","0"
"25.07.2018 12:00 - 25.07.2018 13:00","254","0"
"25.07.2018 13:00 - 25.07.2018 14:00","201","0"
"25.07.2018 14:00 - 25.07.2018 15:00","201","0"
"25.07.2018 15:00 - 25.07.2018 16:00","204","0"
"25.07.2018 16:00 - 25.07.2018 17:00","199","0"
"25.07.2018 17:00 - 25.07.2018 18:00","208","0"
"25.07.2018 18:00 - 25.07.2018 19:00","274","0"
"25.07.2018 19:00 - 25.07.2018 20:00","264","0"
"25.07.2018 20:00 - 25.07.2018 21:00","220","0"
"25.07.2018 21:00 - 25.07.2018 22:00","200","0"
"25.07.2018 22:00 - 25.07.2018 23:00","159","0"
"25.07.2018 23:00 - 26.07.2018 00:00","113","0"
"26.07.2018 00:00 - 26.07.2018 01:00","128","0"
"26.07.2018 01:00 - 26.07.2018 02:00","139","0"
"26.07.2018 02:00 - 26.07.2018 03:00","160","0"
"26.07.2018 03:00 - 26.07.2018 04:00","142","0"
"26.07.2018 04:00 - 26.07.2018 05:00","144","0"
"26.07.2018 05:00 - 26.07.2018 06:00","140","0"
"26.07.2018 06:00 - 26.07.2018 07:00","215","0"
"26.07.2018 07:00 - 26.07.2018 08:00","234","0"
"26.07.2018 08:00 - 26.07.2018 09:00","230","0"
"26.07.2018 09:00 - 26.07.2018 10:00","208","0"
"26.07.2018 10:00 - 26.07.2018 11:00","205","0"
"26.07.2018 11:00 - 26.07.2018 12:00","198","0"
"26.07.2018 12:00 - 26.07.2018 13:00","192","0"
"26.07.2018 13:00 - 26.07.2018 14:00","185","0"
"26.07.2018 14:00 - 26.07.2018 15:00","176","0"
"26.07.2018 15:00 - 26.07.2018 16:00","187","0"
"26.07.2018 16:00 - 26.07.2018 17:00","157","0"
"26.07.2018 17:00 - 26.07.2018 18:00","163","0"
"26.07.2018 18:00 - 26.07.2018 19:00","185","0"
"26.07.2018 19:00 - 26.07.2018 20:00","134","0"
"26.07.2018 20:00 - 26.07.2018 21:00","72","0"
"26.07.2018 21:00 - 26.07.2018 22:00","108","0"
"26.07.2018 22:00 - 26.07.2018 23:00","117","0"
"26.07.2018 23:00 - 27.07.2018 00:00","56","0"
"27.07.2018 00:00 - 27.07.2018 01:00","75","0"
"27.07.2018 01:00 - 27.07.2018 02:00","92","0"
"27.07.2018 02:00 - 27.07.2018 03:00","106","0"
"27.07.2018 03:00 - 27.07.2018 04:00","123","0"
"27.07.2018 04:00 - 27.07.2018 05:00","131","0"
"27.07.2018 05:00 - 27.07.2018 06:00","128","0"
"27.07.2018 06:00 - 27.07.2018 07:00","151","0"
"27.07.2018 07:00 - 27.07.2018 08:00","160","0"
"27.07.2018 08:00 - 27.07.2018 09:00","160","0"
"27.07.2018 09:00 - 27.07.2018 10:00","149","0"
"27.07.2018 10:00 - 27.07.2018 11:00","121","0"
"27.07.2018 11:00 - 27.07.2018 12:00","143","0"
"27.07.2018 12:00 - 27.07.2018 13:00","136","0"
"27.07.2018 13:00 - 27.07.2018 14:00","114","0"
"27.07.2018 14:00 - 27.07.2018 15:00","112","0"
"27.07.2018 15:00 - 27.07.2018 16:00","113","0"
"27.07.2018 16:00 - 27.07.2018 17:00","105","0"
"27.07.2018 17:00 - 27.07.2018 18:00","105","0"
"27.07.2018 18:00 - 27.07.2018 19:00","137","0"
"27.07.2018 19:00 - 27.07.2018 20:00","154","0"
"27.07.2018 20:00 - 27.07.2018 21:00","126","0"
"27.07.2018 21:00 - 27.07.2018 22:00","112","0"
"27.07.2018 22:00 - 27.07.2018 23:00","73","0"
"27.07.2018 23:00 - 28.07.2018 00:00","55","0"
"28.07.2018 00:00 - 28.07.2018 01:00","128","0"
"28.07.2018 01:00 - 28.07.2018 02:00","175","0"
"28.07.2018 02:00 - 28.07.2018 03:00","186","0"
"28.07.2018 03:00 - 28.07.2018 04:00","186","0"
"28.07.2018 04:00 - 28.07.2018 05:00","186","0"
"28.07.2018 05:00 - 28.07.2018 06:00","180","0"
"28.07.2018 06:00 - 28.07.2018 07:00","204","0"
"28.07.2018 07:00 - 28.07.2018 08:00","151","0"
"28.07.2018 08:00 - 28.07.2018 09:00","138","0"
"28.07.2018 09:00 - 28.07.2018 10:00","112","0"
"28.07.2018 10:00 - 28.07.2018 11:00","95","0"
"28.07.2018 11:00 - 28.07.2018 12:00","123","0"
"28.07.2018 12:00 - 28.07.2018 13:00","109","0"
"28.07.2018 13:00 - 28.07.2018 14:00","97","0"
"28.07.2018 14:00 - 28.07.2018 15:00","100","0"
"28.07.2018 15:00 - 28.07.2018 16:00","130","0"
"28.07.2018 16:00 - 28.07.2018 17:00","142","0"
"28.07.2018 17:00 - 28.07.2018 18:00","140","0"
"28.07.2018 18:00 - 28.07.2018 19:00","148","0"
"28.07.2018 19:00 - 28.07.2018 20:00","143","0"
"28.07.2018 20:00 - 28.07.2018 21:00","107","0"
"28.07.2018 21:00 - 28.07.2018 22:00","136","0"
"28.07.2018 22:00 - 28.07.2018 23:00","176","0"
"28.07.2018 23:00 - 29.07.2018 00:00","152","0"
"29.07.2018 00:00 - 29.07.2018 01:00","145","0"
"29.07.2018 01:00 - 29.07.2018 02:00","187","0"
"29.07.2018 02:00 - 29.07.2018 03:00","228","0"
"29.07.2018 03:00 - 29.07.2018 04:00","252","0"
"29.07.2018 04:00 - 29.07.2018 05:00","236","0"
"29.07.2018 05:00 - 29.07.2018 06:00","245","0"
"29.07.2018 06:00 - 29.07.2018 07:00","261","0"
"29.07.2018 07:00 - 29.07.2018 08:00","222","0"
"29.07.2018 08:00 - 29.07.2018 09:00","209","0"
"29.07.2018 09:00 - 29.07.2018 10:00","194","0"
"29.07.2018 10:00 - 29.07.2018 11:00","179","0"
"29.07.2018 11:00 - 29.07.2018 12:00","176","0"
