"Time (CET)","Serbia (RS) > Hungary (HU) [MW]","Hungary (HU) > Serbia (RS) [MW]"
"21.07.2018 16:00 - 21.07.2018 17:00","5","0"
"21.07.2018 17:00 - 21.07.2018 18:00","3","0"
"21.07.2018 18:00 - 21.07.2018 19:00","19","0"
"21.07.2018 19:00 - 21.07.2018 20:00","48","0"
"21.07.2018 20:00 - 21.07.2018 21:00","18","0"
"21.07.2018 21:00 - 21.07.2018 22:00","9","0"
"21.07.2018 22:00 - 21.07.2018 23:00","5","0"
"21.07.2018 23:00 - 22.07.2018 00:00","0","21"
"22.07.2018 00:00 - 22.07.2018 01:00","0","34"
"22.07.2018 01:00 - 22.07.2018 02:00","4","0"
"22.07.2018 02:00 - 22.07.2018 03:00","39","0"
"22.07.2018 03:00 - 22.07.2018 04:00","56","0"
"22.07.2018 04:00 - 22.07.2018 05:00","54","0"
"22.07.2018 05:00 - 22.07.2018 06:00","60","0"
"22.07.2018 06:00 - 22.07.2018 07:00","134","0"
"22.07.2018 07:00 - 22.07.2018 08:00","106","0"
"22.07.2018 08:00 - 22.07.2018 09:00","88","0"
"22.07.2018 09:00 - 22.07.2018 10:00","45","0"
"22.07.2018 10:00 - 22.07.2018 11:00","29","0"
"22.07.2018 11:00 - 22.07.2018 12:00","0","29"
"22.07.2018 12:00 - 22.07.2018 13:00","0","40"
"22.07.2018 13:00 - 22.07.2018 14:00","0","30"
"22.07.2018 14:00 - 22.07.2018 15:00","19","0"
"22.07.2018 15:00 - 22.07.2018 16:00","29","0"
"22.07.2018 16:00 - 22.07.2018 17:00","8","0"
"22.07.2018 17:00 - 22.07.2018 18:00","5","0"
"22.07.2018 18:00 - 22.07.2018 19:00","56","0"
"22.07.2018 19:00 - 22.07.2018 20:00","43","0"
"22.07.2018 20:00 - 22.07.2018 21:00","0","11"
"22.07.2018 21:00 - 22.07.2018 22:00","0","12"
"22.07.2018 22:00 - 22.07.2018 23:00","11","0"
"22.07.2018 23:00 - 23.07.2018 00:00","0","72"
"23.07.2018 00:00 - 23.07.2018 01:00","0","116"
"23.07.2018 01:00 - 23.07.2018 02:00","0","87"
"23.07.2018 02:00 - 23.07.2018 03:00","0","53"
"23.07.2018 03:00 - 23.07.2018 04:00","0","49"
"23.07.2018 04:00 - 23.07.2018 05:00","0","42"
"23.07.2018 05:00 - 23.07.2018 06:00","0","6"
"23.07.2018 06:00 - 23.07.2018 07:00","101","0"
"23.07.2018 07:00 - 23.07.2018 08:00","148","0"
"23.07.2018 08:00 - 23.07.2018 09:00","169","0"
"23.07.2018 09:00 - 23.07.2018 10:00","133","0"
"23.07.2018 10:00 - 23.07.2018 11:00","91","0"
"23.07.2018 11:00 - 23.07.2018 12:00","66","0"
"23.07.2018 12:00 - 23.07.2018 13:00","32","0"
"23.07.2018 13:00 - 23.07.2018 14:00","59","0"
"23.07.2018 14:00 - 23.07.2018 15:00","34","0"
"23.07.2018 15:00 - 23.07.2018 16:00","44","0"
"23.07.2018 16:00 - 23.07.2018 17:00","0","0"
"23.07.2018 17:00 - 23.07.2018 18:00","71","0"
"23.07.2018 18:00 - 23.07.2018 19:00","109","0"
"23.07.2018 19:00 - 23.07.2018 20:00","139","0"
"23.07.2018 20:00 - 23.07.2018 21:00","55","0"
"23.07.2018 21:00 - 23.07.2018 22:00","79","0"
"23.07.2018 22:00 - 23.07.2018 23:00","61","0"
"23.07.2018 23:00 - 24.07.2018 00:00","0","34"
"24.07.2018 00:00 - 24.07.2018 01:00","0","50"
"24.07.2018 01:00 - 24.07.2018 02:00","0","17"
"24.07.2018 02:00 - 24.07.2018 03:00","3","0"
"24.07.2018 03:00 - 24.07.2018 04:00","29","0"
"24.07.2018 04:00 - 24.07.2018 05:00","47","0"
"24.07.2018 05:00 - 24.07.2018 06:00","84","0"
"24.07.2018 06:00 - 24.07.2018 07:00","117","0"
"24.07.2018 07:00 - 24.07.2018 08:00","94","0"
"24.07.2018 08:00 - 24.07.2018 09:00","102","0"
"24.07.2018 09:00 - 24.07.2018 10:00","61","0"
"24.07.2018 10:00 - 24.07.2018 11:00","23","0"
"24.07.2018 11:00 - 24.07.2018 12:00","26","0"
"24.07.2018 12:00 - 24.07.2018 13:00","11","0"
"24.07.2018 13:00 - 24.07.2018 14:00","26","0"
"24.07.2018 14:00 - 24.07.2018 15:00","30","0"
"24.07.2018 15:00 - 24.07.2018 16:00","56","0"
"24.07.2018 16:00 - 24.07.2018 17:00","54","0"
"24.07.2018 17:00 - 24.07.2018 18:00","85","0"
"24.07.2018 18:00 - 24.07.2018 19:00","118","0"
"24.07.2018 19:00 - 24.07.2018 20:00","136","0"
"24.07.2018 20:00 - 24.07.2018 21:00","94","0"
"24.07.2018 21:00 - 24.07.2018 22:00","68","0"
"24.07.2018 22:00 - 24.07.2018 23:00","79","0"
"24.07.2018 23:00 - 25.07.2018 00:00","0","11"
"25.07.2018 00:00 - 25.07.2018 01:00","0","3"
"25.07.2018 01:00 - 25.07.2018 02:00","18","0"
"25.07.2018 02:00 - 25.07.2018 03:00","32","0"
"25.07.2018 03:00 - 25.07.2018 04:00","55","0"
"25.07.2018 04:00 - 25.07.2018 05:00","61","0"
"25.07.2018 05:00 - 25.07.2018 06:00","69","0"
"25.07.2018 06:00 - 25.07.2018 07:00","162","0"
"25.07.2018 07:00 - 25.07.2018 08:00","173","0"
"25.07.2018 08:00 - 25.07.2018 09:00","156","0"
"25.07.2018 09:00 - 25.07.2018 10:00","143","0"
"25.07.2018 10:00 - 25.07.2018 11:00","99","0"
"25.07.2018 11:00 - 25.07.2018 12:00","107","0"
"25.07.2018 12:00 - 25.07.2018 13:00","87","0"
"25.07.2018 13:00 - 25.07.2018 14:00","70","0"
"25.07.2018 14:00 - 25.07.2018 15:00","80","0"
"25.07.2018 15:00 - 25.07.2018 16:00","102","0"
"25.07.2018 16:00 - 25.07.2018 17:00","79","0"
"25.07.2018 17:00 - 25.07.2018 18:00","92","0"
"25.07.2018 18:00 - 25.07.2018 19:00","176","0"
"25.07.2018 19:00 - 25.07.2018 20:00","176","0"
"25.07.2018 20:00 - 25.07.2018 21:00","109","0"
"25.07.2018 21:00 - 25.07.2018 22:00","60","0"
"25.07.2018 22:00 - 25.07.2018 23:00","0","26"
"25.07.2018 23:00 - 26.07.2018 00:00","0","95"
"26.07.2018 00:00 - 26.07.2018 01:00","0","76"
"26.07.2018 01:00 - 26.07.2018 02:00","0","54"
"26.07.2018 02:00 - 26.07.2018 03:00","0","7"
"26.07.2018 03:00 - 26.07.2018 04:00","0","20"
"26.07.2018 04:00 - 26.07.2018 05:00","0","22"
"26.07.2018 05:00 - 26.07.2018 06:00","0","13"
"26.07.2018 06:00 - 26.07.2018 07:00","80","0"
"26.07.2018 07:00 - 26.07.2018 08:00","114","0"
"26.07.2018 08:00 - 26.07.2018 09:00","101","0"
"26.07.2018 09:00 - 26.07.2018 10:00","95","0"
"26.07.2018 10:00 - 26.07.2018 11:00","83","0"
"26.07.2018 11:00 - 26.07.2018 12:00","73","0"
"26.07.2018 12:00 - 26.07.2018 13:00","68","0"
"26.07.2018 13:00 - 26.07.2018 14:00","68","0"
"26.07.2018 14:00 - 26.07.2018 15:00","60","0"
"26.07.2018 15:00 - 26.07.2018 16:00","66","0"
"26.07.2018 16:00 - 26.07.2018 17:00","15","0"
"26.07.2018 17:00 - 26.07.2018 18:00","16","0"
"26.07.2018 18:00 - 26.07.2018 19:00","52","0"
"26.07.2018 19:00 - 26.07.2018 20:00","11","0"
"26.07.2018 20:00 - 26.07.2018 21:00","0","71"
"26.07.2018 21:00 - 26.07.2018 22:00","0","65"
"26.07.2018 22:00 - 26.07.2018 23:00","0","109"
"26.07.2018 23:00 - 27.07.2018 00:00","0","142"
"27.07.2018 00:00 - 27.07.2018 01:00","0","147"
"27.07.2018 01:00 - 27.07.2018 02:00","0","126"
"27.07.2018 02:00 - 27.07.2018 03:00","0","102"
"27.07.2018 03:00 - 27.07.2018 04:00","0","68"
"27.07.2018 04:00 - 27.07.2018 05:00","0","44"
"27.07.2018 05:00 - 27.07.2018 06:00","0","45"
"27.07.2018 06:00 - 27.07.2018 07:00","0","14"
"27.07.2018 07:00 - 27.07.2018 08:00","29","0"
"27.07.2018 08:00 - 27.07.2018 09:00","35","0"
"27.07.2018 09:00 - 27.07.2018 10:00","25","0"
"27.07.2018 10:00 - 27.07.2018 11:00","0","36"
"27.07.2018 11:00 - 27.07.2018 12:00","0","22"
"27.07.2018 12:00 - 27.07.2018 13:00","0","39"
"27.07.2018 13:00 - 27.07.2018 14:00","0","53"
"27.07.2018 14:00 - 27.07.2018 15:00","0","34"
"27.07.2018 15:00 - 27.07.2018 16:00","0","24"
"27.07.2018 16:00 - 27.07.2018 17:00","0","21"
"27.07.2018 17:00 - 27.07.2018 18:00","0","30"
"27.07.2018 18:00 - 27.07.2018 19:00","0","27"
"27.07.2018 19:00 - 27.07.2018 20:00","16","0"
"27.07.2018 20:00 - 27.07.2018 21:00","0","18"
"27.07.2018 21:00 - 27.07.2018 22:00","0","42"
"27.07.2018 22:00 - 27.07.2018 23:00","0","100"
"27.07.2018 23:00 - 28.07.2018 00:00","0","117"
"28.07.2018 00:00 - 28.07.2018 01:00","0","34"
"28.07.2018 01:00 - 28.07.2018 02:00","26","0"
"28.07.2018 02:00 - 28.07.2018 03:00","22","0"
"28.07.2018 03:00 - 28.07.2018 04:00","21","0"
"28.07.2018 04:00 - 28.07.2018 05:00","13","0"
"28.07.2018 05:00 - 28.07.2018 06:00","4","0"
"28.07.2018 06:00 - 28.07.2018 07:00","45","0"
"28.07.2018 07:00 - 28.07.2018 08:00","0","10"
"28.07.2018 08:00 - 28.07.2018 09:00","0","34"
"28.07.2018 09:00 - 28.07.2018 10:00","0","57"
"28.07.2018 10:00 - 28.07.2018 11:00","0","61"
"28.07.2018 11:00 - 28.07.2018 12:00","0","17"
"28.07.2018 12:00 - 28.07.2018 13:00","0","51"
"28.07.2018 13:00 - 28.07.2018 14:00","0","68"
"28.07.2018 14:00 - 28.07.2018 15:00","0","50"
"28.07.2018 15:00 - 28.07.2018 16:00","0","4"
"28.07.2018 16:00 - 28.07.2018 17:00","29","0"
"28.07.2018 17:00 - 28.07.2018 18:00","31","0"
"28.07.2018 18:00 - 28.07.2018 19:00","53","0"
"28.07.2018 19:00 - 28.07.2018 20:00","44","0"
"28.07.2018 20:00 - 28.07.2018 21:00","0","8"
"28.07.2018 21:00 - 28.07.2018 22:00","0","2"
"28.07.2018 22:00 - 28.07.2018 23:00","22","0"
"28.07.2018 23:00 - 29.07.2018 00:00","0","17"
"29.07.2018 00:00 - 29.07.2018 01:00","0","59"
"29.07.2018 01:00 - 29.07.2018 02:00","0","9"
"29.07.2018 02:00 - 29.07.2018 03:00","44","0"
"29.07.2018 03:00 - 29.07.2018 04:00","78","0"
"29.07.2018 04:00 - 29.07.2018 05:00","48","0"
"29.07.2018 05:00 - 29.07.2018 06:00","55","0"
"29.07.2018 06:00 - 29.07.2018 07:00","88","0"
"29.07.2018 07:00 - 29.07.2018 08:00","37","0"
"29.07.2018 08:00 - 29.07.2018 09:00","0","8"
"29.07.2018 09:00 - 29.07.2018 10:00","0","18"
"29.07.2018 10:00 - 29.07.2018 11:00","0","34"
"29.07.2018 11:00 - 29.07.2018 12:00","0","38"
"29.07.2018 12:00 - 29.07.2018 13:00","0","33"
"29.07.2018 13:00 - 29.07.2018 14:00","0","59"
"29.07.2018 14:00 - 29.07.2018 15:00","0","20"
"29.07.2018 15:00 - 29.07.2018 16:00","6","0"
"29.07.2018 16:00 - 29.07.2018 17:00","11","0"
"29.07.2018 17:00 - 29.07.2018 18:00","12","0"
"29.07.2018 18:00 - 29.07.2018 19:00","56","0"
"29.07.2018 19:00 - 29.07.2018 20:00","99","0"
"29.07.2018 20:00 - 29.07.2018 21:00","47","0"
"29.07.2018 21:00 - 29.07.2018 22:00","38","0"
"29.07.2018 22:00 - 29.07.2018 23:00","45","0"
"29.07.2018 23:00 - 30.07.2018 00:00","33","0"
"30.07.2018 00:00 - 30.07.2018 01:00","37","0"
"30.07.2018 01:00 - 30.07.2018 02:00","51","0"
"30.07.2018 02:00 - 30.07.2018 03:00","62","0"
"30.07.2018 03:00 - 30.07.2018 04:00","59","0"
"30.07.2018 04:00 - 30.07.2018 05:00","72","0"
"30.07.2018 05:00 - 30.07.2018 06:00","91","0"
"30.07.2018 06:00 - 30.07.2018 07:00","161","0"
"30.07.2018 07:00 - 30.07.2018 08:00","85","0"
"30.07.2018 08:00 - 30.07.2018 09:00","122","0"
"30.07.2018 09:00 - 30.07.2018 10:00","110","0"
"30.07.2018 10:00 - 30.07.2018 11:00","105","0"
"30.07.2018 11:00 - 30.07.2018 12:00","72","0"
"30.07.2018 12:00 - 30.07.2018 13:00","60","0"
"30.07.2018 13:00 - 30.07.2018 14:00","39","0"
"30.07.2018 14:00 - 30.07.2018 15:00","53","0"
"30.07.2018 15:00 - 30.07.2018 16:00","110","0"
"30.07.2018 16:00 - 30.07.2018 17:00","123","0"
"30.07.2018 17:00 - 30.07.2018 18:00","116","0"
"30.07.2018 18:00 - 30.07.2018 19:00","139","0"
"30.07.2018 19:00 - 30.07.2018 20:00","157","0"
"30.07.2018 20:00 - 30.07.2018 21:00","114","0"
"30.07.2018 21:00 - 30.07.2018 22:00","84","0"
"30.07.2018 22:00 - 30.07.2018 23:00","28","0"
"30.07.2018 23:00 - 31.07.2018 00:00","0","41"
"31.07.2018 00:00 - 31.07.2018 01:00","0","58"
"31.07.2018 01:00 - 31.07.2018 02:00","0","27"
"31.07.2018 02:00 - 31.07.2018 03:00","24","0"
"31.07.2018 03:00 - 31.07.2018 04:00","64","0"
"31.07.2018 04:00 - 31.07.2018 05:00","82","0"
"31.07.2018 05:00 - 31.07.2018 06:00","76","0"
"31.07.2018 06:00 - 31.07.2018 07:00","70","0"
"31.07.2018 07:00 - 31.07.2018 08:00","42","0"
"31.07.2018 08:00 - 31.07.2018 09:00","30","0"
"31.07.2018 09:00 - 31.07.2018 10:00","11","0"
"31.07.2018 10:00 - 31.07.2018 11:00","0","23"
"31.07.2018 11:00 - 31.07.2018 12:00","0","46"
"31.07.2018 12:00 - 31.07.2018 13:00","0","18"
"31.07.2018 13:00 - 31.07.2018 14:00","7","0"
"31.07.2018 14:00 - 31.07.2018 15:00","23","0"
"31.07.2018 15:00 - 31.07.2018 16:00","52","0"
"31.07.2018 16:00 - 31.07.2018 17:00","34","0"
"31.07.2018 17:00 - 31.07.2018 18:00","44","0"
"31.07.2018 18:00 - 31.07.2018 19:00","13","0"
"31.07.2018 19:00 - 31.07.2018 20:00","21","0"
"31.07.2018 20:00 - 31.07.2018 21:00","0","19"
"31.07.2018 21:00 - 31.07.2018 22:00","0","25"
"31.07.2018 22:00 - 31.07.2018 23:00","0","29"
"31.07.2018 23:00 - 01.08.2018 00:00","0","101"
"01.08.2018 00:00 - 01.08.2018 01:00","0","87"
"01.08.2018 01:00 - 01.08.2018 02:00","0","43"
"01.08.2018 02:00 - 01.08.2018 03:00","0","25"
"01.08.2018 03:00 - 01.08.2018 04:00","21","0"
"01.08.2018 04:00 - 01.08.2018 05:00","47","0"
"01.08.2018 05:00 - 01.08.2018 06:00","97","0"
"01.08.2018 06:00 - 01.08.2018 07:00","139","0"
"01.08.2018 07:00 - 01.08.2018 08:00","140","0"
"01.08.2018 08:00 - 01.08.2018 09:00","100","0"
"01.08.2018 09:00 - 01.08.2018 10:00","58","0"
"01.08.2018 10:00 - 01.08.2018 11:00","46","0"
"01.08.2018 11:00 - 01.08.2018 12:00","46","0"
"01.08.2018 12:00 - 01.08.2018 13:00","36","0"
"01.08.2018 13:00 - 01.08.2018 14:00","57","0"
"01.08.2018 14:00 - 01.08.2018 15:00","114","0"
"01.08.2018 15:00 - 01.08.2018 16:00","123","0"
"01.08.2018 16:00 - 01.08.2018 17:00","125","0"
"01.08.2018 17:00 - 01.08.2018 18:00","87","0"
"01.08.2018 18:00 - 01.08.2018 19:00","94","0"
"01.08.2018 19:00 - 01.08.2018 20:00","76","0"
"01.08.2018 20:00 - 01.08.2018 21:00","30","0"
"01.08.2018 21:00 - 01.08.2018 22:00","29","0"
"01.08.2018 22:00 - 01.08.2018 23:00","40","0"
"01.08.2018 23:00 - 02.08.2018 00:00","0","27"
"02.08.2018 00:00 - 02.08.2018 01:00","0","18"
"02.08.2018 01:00 - 02.08.2018 02:00","8","0"
"02.08.2018 02:00 - 02.08.2018 03:00","58","0"
"02.08.2018 03:00 - 02.08.2018 04:00","88","0"
"02.08.2018 04:00 - 02.08.2018 05:00","87","0"
"02.08.2018 05:00 - 02.08.2018 06:00","98","0"
"02.08.2018 06:00 - 02.08.2018 07:00","90","0"
"02.08.2018 07:00 - 02.08.2018 08:00","98","0"
"02.08.2018 08:00 - 02.08.2018 09:00","127","0"
"02.08.2018 09:00 - 02.08.2018 10:00","99","0"
"02.08.2018 10:00 - 02.08.2018 11:00","69","0"
"02.08.2018 11:00 - 02.08.2018 12:00","55","0"
"02.08.2018 12:00 - 02.08.2018 13:00","40","0"
"02.08.2018 13:00 - 02.08.2018 14:00","31","0"
"02.08.2018 14:00 - 02.08.2018 15:00","61","0"
"02.08.2018 15:00 - 02.08.2018 16:00","87","0"
"02.08.2018 16:00 - 02.08.2018 17:00","117","0"
"02.08.2018 17:00 - 02.08.2018 18:00","208","0"
"02.08.2018 18:00 - 02.08.2018 19:00","242","0"
"02.08.2018 19:00 - 02.08.2018 20:00","265","0"
"02.08.2018 20:00 - 02.08.2018 21:00","212","0"
"02.08.2018 21:00 - 02.08.2018 22:00","173","0"
"02.08.2018 22:00 - 02.08.2018 23:00","125","0"
"02.08.2018 23:00 - 03.08.2018 00:00","18","0"
"03.08.2018 00:00 - 03.08.2018 01:00","14","0"
"03.08.2018 01:00 - 03.08.2018 02:00","67","0"
"03.08.2018 02:00 - 03.08.2018 03:00","94","0"
"03.08.2018 03:00 - 03.08.2018 04:00","119","0"
"03.08.2018 04:00 - 03.08.2018 05:00","128","0"
"03.08.2018 05:00 - 03.08.2018 06:00","140","0"
"03.08.2018 06:00 - 03.08.2018 07:00","182","0"
"03.08.2018 07:00 - 03.08.2018 08:00","247","0"
"03.08.2018 08:00 - 03.08.2018 09:00","246","0"
"03.08.2018 09:00 - 03.08.2018 10:00","197","0"
"03.08.2018 10:00 - 03.08.2018 11:00","151","0"
"03.08.2018 11:00 - 03.08.2018 12:00","143","0"
"03.08.2018 12:00 - 03.08.2018 13:00","101","0"
"03.08.2018 13:00 - 03.08.2018 14:00","93","0"
"03.08.2018 14:00 - 03.08.2018 15:00","93","0"
"03.08.2018 15:00 - 03.08.2018 16:00","139","0"
"03.08.2018 16:00 - 03.08.2018 17:00","194","0"
"03.08.2018 17:00 - 03.08.2018 18:00","272","0"
"03.08.2018 18:00 - 03.08.2018 19:00","268","0"
"03.08.2018 19:00 - 03.08.2018 20:00","269","0"
"03.08.2018 20:00 - 03.08.2018 21:00","196","0"
"03.08.2018 21:00 - 03.08.2018 22:00","195","0"
"03.08.2018 22:00 - 03.08.2018 23:00","150","0"
"03.08.2018 23:00 - 04.08.2018 00:00","72","0"
"04.08.2018 00:00 - 04.08.2018 01:00","42","0"
"04.08.2018 01:00 - 04.08.2018 02:00","73","0"
"04.08.2018 02:00 - 04.08.2018 03:00","106","0"
"04.08.2018 03:00 - 04.08.2018 04:00","117","0"
"04.08.2018 04:00 - 04.08.2018 05:00","143","0"
"04.08.2018 05:00 - 04.08.2018 06:00","171","0"
"04.08.2018 06:00 - 04.08.2018 07:00","158","0"
"04.08.2018 07:00 - 04.08.2018 08:00","99","0"
"04.08.2018 08:00 - 04.08.2018 09:00","102","0"
"04.08.2018 09:00 - 04.08.2018 10:00","87","0"
"04.08.2018 10:00 - 04.08.2018 11:00","41","0"
"04.08.2018 11:00 - 04.08.2018 12:00","28","0"
"04.08.2018 12:00 - 04.08.2018 13:00","24","0"
"04.08.2018 13:00 - 04.08.2018 14:00","0","16"
"04.08.2018 14:00 - 04.08.2018 15:00","4","0"
"04.08.2018 15:00 - 04.08.2018 16:00","33","0"
"04.08.2018 16:00 - 04.08.2018 17:00","106","0"
"04.08.2018 17:00 - 04.08.2018 18:00","123","0"
"04.08.2018 18:00 - 04.08.2018 19:00","182","0"
"04.08.2018 19:00 - 04.08.2018 20:00","173","0"
"04.08.2018 20:00 - 04.08.2018 21:00","88","0"
"04.08.2018 21:00 - 04.08.2018 22:00","79","0"
"04.08.2018 22:00 - 04.08.2018 23:00","85","0"
"04.08.2018 23:00 - 05.08.2018 00:00","67","0"
"05.08.2018 00:00 - 05.08.2018 01:00","46","0"
"05.08.2018 01:00 - 05.08.2018 02:00","48","0"
"05.08.2018 02:00 - 05.08.2018 03:00","59","0"
"05.08.2018 03:00 - 05.08.2018 04:00","86","0"
"05.08.2018 04:00 - 05.08.2018 05:00","63","0"
"05.08.2018 05:00 - 05.08.2018 06:00","92","0"
"05.08.2018 06:00 - 05.08.2018 07:00","81","0"
"05.08.2018 07:00 - 05.08.2018 08:00","23","0"
"05.08.2018 08:00 - 05.08.2018 09:00","13","0"
"05.08.2018 09:00 - 05.08.2018 10:00","0","31"
"05.08.2018 10:00 - 05.08.2018 11:00","0","41"
"05.08.2018 11:00 - 05.08.2018 12:00","0","54"
"05.08.2018 12:00 - 05.08.2018 13:00","0","61"
"05.08.2018 13:00 - 05.08.2018 14:00","0","45"
"05.08.2018 14:00 - 05.08.2018 15:00","0","33"
"05.08.2018 15:00 - 05.08.2018 16:00","0","36"
"05.08.2018 16:00 - 05.08.2018 17:00","0","27"
"05.08.2018 17:00 - 05.08.2018 18:00","0","20"
"05.08.2018 18:00 - 05.08.2018 19:00","9","0"
"05.08.2018 19:00 - 05.08.2018 20:00","48","0"
"05.08.2018 20:00 - 05.08.2018 21:00","55","0"
"05.08.2018 21:00 - 05.08.2018 22:00","51","0"
"05.08.2018 22:00 - 05.08.2018 23:00","33","0"
"05.08.2018 23:00 - 06.08.2018 00:00","13","0"
"06.08.2018 00:00 - 06.08.2018 01:00","0","18"
"06.08.2018 01:00 - 06.08.2018 02:00","26","0"
"06.08.2018 02:00 - 06.08.2018 03:00","33","0"
"06.08.2018 03:00 - 06.08.2018 04:00","42","0"
"06.08.2018 04:00 - 06.08.2018 05:00","47","0"
"06.08.2018 05:00 - 06.08.2018 06:00","67","0"
"06.08.2018 06:00 - 06.08.2018 07:00","67","0"
"06.08.2018 07:00 - 06.08.2018 08:00","167","0"
"06.08.2018 08:00 - 06.08.2018 09:00","193","0"
"06.08.2018 09:00 - 06.08.2018 10:00","176","0"
"06.08.2018 10:00 - 06.08.2018 11:00","150","0"
"06.08.2018 11:00 - 06.08.2018 12:00","107","0"
"06.08.2018 12:00 - 06.08.2018 13:00","75","0"
"06.08.2018 13:00 - 06.08.2018 14:00","67","0"
"06.08.2018 14:00 - 06.08.2018 15:00","84","0"
"06.08.2018 15:00 - 06.08.2018 16:00","75","0"
"06.08.2018 16:00 - 06.08.2018 17:00","109","0"
"06.08.2018 17:00 - 06.08.2018 18:00","181","0"
"06.08.2018 18:00 - 06.08.2018 19:00","213","0"
"06.08.2018 19:00 - 06.08.2018 20:00","231","0"
"06.08.2018 20:00 - 06.08.2018 21:00","187","0"
"06.08.2018 21:00 - 06.08.2018 22:00","167","0"
"06.08.2018 22:00 - 06.08.2018 23:00","196","0"
"06.08.2018 23:00 - 07.08.2018 00:00","0","5"
"07.08.2018 00:00 - 07.08.2018 01:00","0","54"
"07.08.2018 01:00 - 07.08.2018 02:00","0","22"
"07.08.2018 02:00 - 07.08.2018 03:00","0","6"
"07.08.2018 03:00 - 07.08.2018 04:00","10","0"
"07.08.2018 04:00 - 07.08.2018 05:00","32","0"
"07.08.2018 05:00 - 07.08.2018 06:00","42","0"
"07.08.2018 06:00 - 07.08.2018 07:00","103","0"
"07.08.2018 07:00 - 07.08.2018 08:00","209","0"
"07.08.2018 08:00 - 07.08.2018 09:00","254","0"
"07.08.2018 09:00 - 07.08.2018 10:00","228","0"
"07.08.2018 10:00 - 07.08.2018 11:00","152","0"
"07.08.2018 11:00 - 07.08.2018 12:00","124","0"
"07.08.2018 12:00 - 07.08.2018 13:00","132","0"
"07.08.2018 13:00 - 07.08.2018 14:00","124","0"
"07.08.2018 14:00 - 07.08.2018 15:00","132","0"
"07.08.2018 15:00 - 07.08.2018 16:00","126","0"
"07.08.2018 16:00 - 07.08.2018 17:00","138","0"
"07.08.2018 17:00 - 07.08.2018 18:00","149","0"
"07.08.2018 18:00 - 07.08.2018 19:00","181","0"
"07.08.2018 19:00 - 07.08.2018 20:00","184","0"
"07.08.2018 20:00 - 07.08.2018 21:00","82","0"
"07.08.2018 21:00 - 07.08.2018 22:00","83","0"
"07.08.2018 22:00 - 07.08.2018 23:00","74","0"
"07.08.2018 23:00 - 08.08.2018 00:00","0","78"
"08.08.2018 00:00 - 08.08.2018 01:00","0","74"
"08.08.2018 01:00 - 08.08.2018 02:00","0","74"
"08.08.2018 02:00 - 08.08.2018 03:00","0","25"
"08.08.2018 03:00 - 08.08.2018 04:00","16","0"
"08.08.2018 04:00 - 08.08.2018 05:00","26","0"
"08.08.2018 05:00 - 08.08.2018 06:00","122","0"
"08.08.2018 06:00 - 08.08.2018 07:00","141","0"
"08.08.2018 07:00 - 08.08.2018 08:00","113","0"
"08.08.2018 08:00 - 08.08.2018 09:00","116","0"
"08.08.2018 09:00 - 08.08.2018 10:00","75","0"
"08.08.2018 10:00 - 08.08.2018 11:00","65","0"
"08.08.2018 11:00 - 08.08.2018 12:00","80","0"
"08.08.2018 12:00 - 08.08.2018 13:00","72","0"
"08.08.2018 13:00 - 08.08.2018 14:00","47","0"
"08.08.2018 14:00 - 08.08.2018 15:00","46","0"
"08.08.2018 15:00 - 08.08.2018 16:00","71","0"
"08.08.2018 16:00 - 08.08.2018 17:00","67","0"
"08.08.2018 17:00 - 08.08.2018 18:00","71","0"
"08.08.2018 18:00 - 08.08.2018 19:00","92","0"
"08.08.2018 19:00 - 08.08.2018 20:00","102","0"
"08.08.2018 20:00 - 08.08.2018 21:00","30","0"
"08.08.2018 21:00 - 08.08.2018 22:00","5","0"
"08.08.2018 22:00 - 08.08.2018 23:00","0","12"
"08.08.2018 23:00 - 09.08.2018 00:00","0","71"
"09.08.2018 00:00 - 09.08.2018 01:00","0","130"
"09.08.2018 01:00 - 09.08.2018 02:00","0","82"
"09.08.2018 02:00 - 09.08.2018 03:00","0","42"
"09.08.2018 03:00 - 09.08.2018 04:00","0","6"
"09.08.2018 04:00 - 09.08.2018 05:00","14","0"
"09.08.2018 05:00 - 09.08.2018 06:00","20","0"
"09.08.2018 06:00 - 09.08.2018 07:00","107","0"
"09.08.2018 07:00 - 09.08.2018 08:00","255","0"
"09.08.2018 08:00 - 09.08.2018 09:00","233","0"
"09.08.2018 09:00 - 09.08.2018 10:00","208","0"
"09.08.2018 10:00 - 09.08.2018 11:00","173","0"
"09.08.2018 11:00 - 09.08.2018 12:00","127","0"
"09.08.2018 12:00 - 09.08.2018 13:00","78","0"
"09.08.2018 13:00 - 09.08.2018 14:00","76","0"
"09.08.2018 14:00 - 09.08.2018 15:00","89","0"
"09.08.2018 15:00 - 09.08.2018 16:00","108","0"
"09.08.2018 16:00 - 09.08.2018 17:00","127","0"
"09.08.2018 17:00 - 09.08.2018 18:00","126","0"
"09.08.2018 18:00 - 09.08.2018 19:00","93","0"
"09.08.2018 19:00 - 09.08.2018 20:00","53","0"
"09.08.2018 20:00 - 09.08.2018 21:00","17","0"
"09.08.2018 21:00 - 09.08.2018 22:00","9","0"
"09.08.2018 22:00 - 09.08.2018 23:00","0","20"
"09.08.2018 23:00 - 10.08.2018 00:00","0","86"
