"Time (CET)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"28.07.2018 13:00 - 28.07.2018 14:00","1166","0"
"28.07.2018 14:00 - 28.07.2018 15:00","1112","0"
"28.07.2018 15:00 - 28.07.2018 16:00","1206","0"
"28.07.2018 16:00 - 28.07.2018 17:00","1074","0"
"28.07.2018 17:00 - 28.07.2018 18:00","858","0"
"28.07.2018 18:00 - 28.07.2018 19:00","324","0"
"28.07.2018 19:00 - 28.07.2018 20:00","0","140"
"28.07.2018 20:00 - 28.07.2018 21:00","0","641"
"28.07.2018 21:00 - 28.07.2018 22:00","0","598"
"28.07.2018 22:00 - 28.07.2018 23:00","0","342"
"28.07.2018 23:00 - 29.07.2018 00:00","0","85"
"29.07.2018 00:00 - 29.07.2018 01:00","490","0"
"29.07.2018 01:00 - 29.07.2018 02:00","890","0"
"29.07.2018 02:00 - 29.07.2018 03:00","951","0"
"29.07.2018 03:00 - 29.07.2018 04:00","1014","0"
"29.07.2018 04:00 - 29.07.2018 05:00","987","0"
"29.07.2018 05:00 - 29.07.2018 06:00","983","0"
"29.07.2018 06:00 - 29.07.2018 07:00","729","0"
"29.07.2018 07:00 - 29.07.2018 08:00","577","0"
"29.07.2018 08:00 - 29.07.2018 09:00","275","0"
"29.07.2018 09:00 - 29.07.2018 10:00","200","0"
"29.07.2018 10:00 - 29.07.2018 11:00","109","0"
"29.07.2018 11:00 - 29.07.2018 12:00","134","0"
"29.07.2018 12:00 - 29.07.2018 13:00","248","0"
"29.07.2018 13:00 - 29.07.2018 14:00","227","0"
"29.07.2018 14:00 - 29.07.2018 15:00","55","0"
"29.07.2018 15:00 - 29.07.2018 16:00","44","0"
"29.07.2018 16:00 - 29.07.2018 17:00","0","22"
"29.07.2018 17:00 - 29.07.2018 18:00","0","44"
"29.07.2018 18:00 - 29.07.2018 19:00","0","398"
"29.07.2018 19:00 - 29.07.2018 20:00","0","903"
"29.07.2018 20:00 - 29.07.2018 21:00","0","937"
"29.07.2018 21:00 - 29.07.2018 22:00","0","1192"
"29.07.2018 22:00 - 29.07.2018 23:00","0","1169"
"29.07.2018 23:00 - 30.07.2018 00:00","0","883"
"30.07.2018 00:00 - 30.07.2018 01:00","0","144"
"30.07.2018 01:00 - 30.07.2018 02:00","0","1"
"30.07.2018 02:00 - 30.07.2018 03:00","573","0"
"30.07.2018 03:00 - 30.07.2018 04:00","838","0"
"30.07.2018 04:00 - 30.07.2018 05:00","469","0"
"30.07.2018 05:00 - 30.07.2018 06:00","0","22"
"30.07.2018 06:00 - 30.07.2018 07:00","0","461"
"30.07.2018 07:00 - 30.07.2018 08:00","0","1032"
"30.07.2018 08:00 - 30.07.2018 09:00","0","1063"
"30.07.2018 09:00 - 30.07.2018 10:00","0","1065"
"30.07.2018 10:00 - 30.07.2018 11:00","0","1063"
"30.07.2018 11:00 - 30.07.2018 12:00","0","1063"
"30.07.2018 12:00 - 30.07.2018 13:00","0","1061"
"30.07.2018 13:00 - 30.07.2018 14:00","0","1030"
"30.07.2018 14:00 - 30.07.2018 15:00","0","889"
"30.07.2018 15:00 - 30.07.2018 16:00","0","1042"
"30.07.2018 16:00 - 30.07.2018 17:00","0","1062"
"30.07.2018 17:00 - 30.07.2018 18:00","0","1064"
"30.07.2018 18:00 - 30.07.2018 19:00","0","1063"
"30.07.2018 19:00 - 30.07.2018 20:00","0","1063"
"30.07.2018 20:00 - 30.07.2018 21:00","0","1064"
"30.07.2018 21:00 - 30.07.2018 22:00","0","1063"
"30.07.2018 22:00 - 30.07.2018 23:00","0","1044"
"30.07.2018 23:00 - 31.07.2018 00:00","0","580"
"31.07.2018 00:00 - 31.07.2018 01:00","0","176"
"31.07.2018 01:00 - 31.07.2018 02:00","23","0"
"31.07.2018 02:00 - 31.07.2018 03:00","315","0"
"31.07.2018 03:00 - 31.07.2018 04:00","606","0"
"31.07.2018 04:00 - 31.07.2018 05:00","302","0"
"31.07.2018 05:00 - 31.07.2018 06:00","0","258"
"31.07.2018 06:00 - 31.07.2018 07:00","0","822"
"31.07.2018 07:00 - 31.07.2018 08:00","0","1151"
"31.07.2018 08:00 - 31.07.2018 09:00","0","1165"
"31.07.2018 09:00 - 31.07.2018 10:00","0","1165"
"31.07.2018 10:00 - 31.07.2018 11:00","0","1164"
"31.07.2018 11:00 - 31.07.2018 12:00","0","1163"
"31.07.2018 12:00 - 31.07.2018 13:00","0","1163"
"31.07.2018 13:00 - 31.07.2018 14:00","0","1072"
"31.07.2018 14:00 - 31.07.2018 15:00","0","832"
"31.07.2018 15:00 - 31.07.2018 16:00","0","979"
"31.07.2018 16:00 - 31.07.2018 17:00","0","972"
"31.07.2018 17:00 - 31.07.2018 18:00","0","980"
"31.07.2018 18:00 - 31.07.2018 19:00","0","980"
"31.07.2018 19:00 - 31.07.2018 20:00","0","981"
"31.07.2018 20:00 - 31.07.2018 21:00","0","979"
"31.07.2018 21:00 - 31.07.2018 22:00","0","979"
"31.07.2018 22:00 - 31.07.2018 23:00","0","977"
"31.07.2018 23:00 - 01.08.2018 00:00","0","861"
"01.08.2018 00:00 - 01.08.2018 01:00","0","335"
"01.08.2018 01:00 - 01.08.2018 02:00","0","6"
"01.08.2018 02:00 - 01.08.2018 03:00","271","0"
"01.08.2018 03:00 - 01.08.2018 04:00","287","0"
"01.08.2018 04:00 - 01.08.2018 05:00","211","0"
"01.08.2018 05:00 - 01.08.2018 06:00","0","313"
"01.08.2018 06:00 - 01.08.2018 07:00","0","887"
"01.08.2018 07:00 - 01.08.2018 08:00","0","978"
"01.08.2018 08:00 - 01.08.2018 09:00","0","979"
"01.08.2018 09:00 - 01.08.2018 10:00","0","979"
"01.08.2018 10:00 - 01.08.2018 11:00","0","979"
"01.08.2018 11:00 - 01.08.2018 12:00","0","978"
"01.08.2018 12:00 - 01.08.2018 13:00","0","978"
"01.08.2018 13:00 - 01.08.2018 14:00","0","980"
"01.08.2018 14:00 - 01.08.2018 15:00","0","980"
"01.08.2018 15:00 - 01.08.2018 16:00","0","980"
"01.08.2018 16:00 - 01.08.2018 17:00","0","979"
"01.08.2018 17:00 - 01.08.2018 18:00","0","980"
"01.08.2018 18:00 - 01.08.2018 19:00","0","979"
"01.08.2018 19:00 - 01.08.2018 20:00","0","979"
"01.08.2018 20:00 - 01.08.2018 21:00","0","979"
"01.08.2018 21:00 - 01.08.2018 22:00","0","979"
"01.08.2018 22:00 - 01.08.2018 23:00","0","975"
"01.08.2018 23:00 - 02.08.2018 00:00","0","933"
"02.08.2018 00:00 - 02.08.2018 01:00","0","662"
"02.08.2018 01:00 - 02.08.2018 02:00","0","91"
"02.08.2018 02:00 - 02.08.2018 03:00","38","0"
"02.08.2018 03:00 - 02.08.2018 04:00","107","0"
"02.08.2018 04:00 - 02.08.2018 05:00","40","0"
"02.08.2018 05:00 - 02.08.2018 06:00","0","326"
"02.08.2018 06:00 - 02.08.2018 07:00","0","861"
"02.08.2018 07:00 - 02.08.2018 08:00","0","977"
"02.08.2018 08:00 - 02.08.2018 09:00","0","981"
"02.08.2018 09:00 - 02.08.2018 10:00","0","981"
"02.08.2018 10:00 - 02.08.2018 11:00","0","981"
"02.08.2018 11:00 - 02.08.2018 12:00","0","979"
"02.08.2018 12:00 - 02.08.2018 13:00","0","979"
"02.08.2018 13:00 - 02.08.2018 14:00","0","979"
"02.08.2018 14:00 - 02.08.2018 15:00","0","979"
"02.08.2018 15:00 - 02.08.2018 16:00","0","979"
"02.08.2018 16:00 - 02.08.2018 17:00","0","979"
"02.08.2018 17:00 - 02.08.2018 18:00","0","980"
"02.08.2018 18:00 - 02.08.2018 19:00","0","981"
"02.08.2018 19:00 - 02.08.2018 20:00","0","981"
"02.08.2018 20:00 - 02.08.2018 21:00","0","979"
"02.08.2018 21:00 - 02.08.2018 22:00","0","979"
"02.08.2018 22:00 - 02.08.2018 23:00","0","980"
"02.08.2018 23:00 - 03.08.2018 00:00","0","963"
"03.08.2018 00:00 - 03.08.2018 01:00","0","545"
"03.08.2018 01:00 - 03.08.2018 02:00","0","31"
"03.08.2018 02:00 - 03.08.2018 03:00","44","0"
"03.08.2018 03:00 - 03.08.2018 04:00","173","0"
"03.08.2018 04:00 - 03.08.2018 05:00","6","0"
"03.08.2018 05:00 - 03.08.2018 06:00","0","405"
"03.08.2018 06:00 - 03.08.2018 07:00","0","947"
"03.08.2018 07:00 - 03.08.2018 08:00","0","980"
"03.08.2018 08:00 - 03.08.2018 09:00","0","981"
"03.08.2018 09:00 - 03.08.2018 10:00","0","980"
"03.08.2018 10:00 - 03.08.2018 11:00","0","979"
"03.08.2018 11:00 - 03.08.2018 12:00","0","979"
"03.08.2018 12:00 - 03.08.2018 13:00","0","979"
"03.08.2018 13:00 - 03.08.2018 14:00","0","979"
"03.08.2018 14:00 - 03.08.2018 15:00","0","980"
"03.08.2018 15:00 - 03.08.2018 16:00","0","979"
"03.08.2018 16:00 - 03.08.2018 17:00","0","979"
"03.08.2018 17:00 - 03.08.2018 18:00","0","980"
"03.08.2018 18:00 - 03.08.2018 19:00","0","979"
"03.08.2018 19:00 - 03.08.2018 20:00","0","979"
"03.08.2018 20:00 - 03.08.2018 21:00","0","979"
"03.08.2018 21:00 - 03.08.2018 22:00","0","980"
"03.08.2018 22:00 - 03.08.2018 23:00","0","979"
"03.08.2018 23:00 - 04.08.2018 00:00","0","980"
"04.08.2018 00:00 - 04.08.2018 01:00","0","949"
"04.08.2018 01:00 - 04.08.2018 02:00","0","414"
"04.08.2018 02:00 - 04.08.2018 03:00","86","0"
"04.08.2018 03:00 - 04.08.2018 04:00","244","0"
"04.08.2018 04:00 - 04.08.2018 05:00","259","0"
"04.08.2018 05:00 - 04.08.2018 06:00","402","0"
"04.08.2018 06:00 - 04.08.2018 07:00","235","0"
"04.08.2018 07:00 - 04.08.2018 08:00","0","354"
"04.08.2018 08:00 - 04.08.2018 09:00","0","906"
"04.08.2018 09:00 - 04.08.2018 10:00","0","949"
"04.08.2018 10:00 - 04.08.2018 11:00","0","566"
"04.08.2018 11:00 - 04.08.2018 12:00","0","89"
"04.08.2018 12:00 - 04.08.2018 13:00","0","22"
"04.08.2018 13:00 - 04.08.2018 14:00","327","0"
"04.08.2018 14:00 - 04.08.2018 15:00","701","0"
"04.08.2018 15:00 - 04.08.2018 16:00","577","0"
"04.08.2018 16:00 - 04.08.2018 17:00","516","0"
"04.08.2018 17:00 - 04.08.2018 18:00","0","42"
"04.08.2018 18:00 - 04.08.2018 19:00","0","578"
"04.08.2018 19:00 - 04.08.2018 20:00","0","354"
"04.08.2018 20:00 - 04.08.2018 21:00","0","133"
"04.08.2018 21:00 - 04.08.2018 22:00","0","104"
"04.08.2018 22:00 - 04.08.2018 23:00","91","0"
"04.08.2018 23:00 - 05.08.2018 00:00","644","0"
"05.08.2018 00:00 - 05.08.2018 01:00","174","0"
"05.08.2018 01:00 - 05.08.2018 02:00","368","0"
"05.08.2018 02:00 - 05.08.2018 03:00","539","0"
"05.08.2018 03:00 - 05.08.2018 04:00","751","0"
"05.08.2018 04:00 - 05.08.2018 05:00","886","0"
"05.08.2018 05:00 - 05.08.2018 06:00","927","0"
"05.08.2018 06:00 - 05.08.2018 07:00","1027","0"
"05.08.2018 07:00 - 05.08.2018 08:00","994","0"
"05.08.2018 08:00 - 05.08.2018 09:00","676","0"
"05.08.2018 09:00 - 05.08.2018 10:00","685","0"
"05.08.2018 10:00 - 05.08.2018 11:00","695","0"
"05.08.2018 11:00 - 05.08.2018 12:00","658","0"
"05.08.2018 12:00 - 05.08.2018 13:00","664","0"
"05.08.2018 13:00 - 05.08.2018 14:00","678","0"
"05.08.2018 14:00 - 05.08.2018 15:00","850","0"
"05.08.2018 15:00 - 05.08.2018 16:00","808","0"
"05.08.2018 16:00 - 05.08.2018 17:00","679","0"
"05.08.2018 17:00 - 05.08.2018 18:00","296","0"
"05.08.2018 18:00 - 05.08.2018 19:00","108","0"
"05.08.2018 19:00 - 05.08.2018 20:00","0","312"
"05.08.2018 20:00 - 05.08.2018 21:00","0","589"
"05.08.2018 21:00 - 05.08.2018 22:00","0","929"
"05.08.2018 22:00 - 05.08.2018 23:00","0","723"
"05.08.2018 23:00 - 06.08.2018 00:00","0","377"
"06.08.2018 00:00 - 06.08.2018 01:00","0","17"
"06.08.2018 01:00 - 06.08.2018 02:00","523","0"
"06.08.2018 02:00 - 06.08.2018 03:00","626","0"
"06.08.2018 03:00 - 06.08.2018 04:00","580","0"
"06.08.2018 04:00 - 06.08.2018 05:00","263","0"
"06.08.2018 05:00 - 06.08.2018 06:00","0","280"
"06.08.2018 06:00 - 06.08.2018 07:00","0","750"
"06.08.2018 07:00 - 06.08.2018 08:00","0","962"
"06.08.2018 08:00 - 06.08.2018 09:00","0","982"
"06.08.2018 09:00 - 06.08.2018 10:00","0","982"
"06.08.2018 10:00 - 06.08.2018 11:00","0","982"
"06.08.2018 11:00 - 06.08.2018 12:00","0","982"
"06.08.2018 12:00 - 06.08.2018 13:00","0","981"
"06.08.2018 13:00 - 06.08.2018 14:00","0","979"
"06.08.2018 14:00 - 06.08.2018 15:00","0","979"
"06.08.2018 15:00 - 06.08.2018 16:00","0","977"
"06.08.2018 16:00 - 06.08.2018 17:00","0","958"
"06.08.2018 17:00 - 06.08.2018 18:00","0","981"
"06.08.2018 18:00 - 06.08.2018 19:00","0","982"
"06.08.2018 19:00 - 06.08.2018 20:00","0","982"
"06.08.2018 20:00 - 06.08.2018 21:00","0","982"
"06.08.2018 21:00 - 06.08.2018 22:00","0","982"
"06.08.2018 22:00 - 06.08.2018 23:00","0","983"
"06.08.2018 23:00 - 07.08.2018 00:00","0","983"
"07.08.2018 00:00 - 07.08.2018 01:00","0","983"
"07.08.2018 01:00 - 07.08.2018 02:00","0","955"
"07.08.2018 02:00 - 07.08.2018 03:00","0","465"
"07.08.2018 03:00 - 07.08.2018 04:00","0","90"
"07.08.2018 04:00 - 07.08.2018 05:00","0","221"
"07.08.2018 05:00 - 07.08.2018 06:00","0","571"
"07.08.2018 06:00 - 07.08.2018 07:00","0","959"
"07.08.2018 07:00 - 07.08.2018 08:00","0","984"
"07.08.2018 08:00 - 07.08.2018 09:00","0","983"
"07.08.2018 09:00 - 07.08.2018 10:00","0","982"
"07.08.2018 10:00 - 07.08.2018 11:00","0","982"
"07.08.2018 11:00 - 07.08.2018 12:00","0","983"
"07.08.2018 12:00 - 07.08.2018 13:00","0","982"
"07.08.2018 13:00 - 07.08.2018 14:00","0","982"
"07.08.2018 14:00 - 07.08.2018 15:00","0","983"
"07.08.2018 15:00 - 07.08.2018 16:00","0","983"
"07.08.2018 16:00 - 07.08.2018 17:00","0","983"
"07.08.2018 17:00 - 07.08.2018 18:00","0","983"
"07.08.2018 18:00 - 07.08.2018 19:00","0","983"
"07.08.2018 19:00 - 07.08.2018 20:00","0","983"
"07.08.2018 20:00 - 07.08.2018 21:00","0","982"
"07.08.2018 21:00 - 07.08.2018 22:00","0","983"
"07.08.2018 22:00 - 07.08.2018 23:00","0","981"
"07.08.2018 23:00 - 08.08.2018 00:00","0","923"
"08.08.2018 00:00 - 08.08.2018 01:00","0","369"
"08.08.2018 01:00 - 08.08.2018 02:00","31","0"
"08.08.2018 02:00 - 08.08.2018 03:00","340","0"
"08.08.2018 03:00 - 08.08.2018 04:00","749","0"
"08.08.2018 04:00 - 08.08.2018 05:00","334","0"
"08.08.2018 05:00 - 08.08.2018 06:00","0","195"
"08.08.2018 06:00 - 08.08.2018 07:00","0","768"
"08.08.2018 07:00 - 08.08.2018 08:00","0","1230"
"08.08.2018 08:00 - 08.08.2018 09:00","0","1265"
"08.08.2018 09:00 - 08.08.2018 10:00","0","1264"
"08.08.2018 10:00 - 08.08.2018 11:00","0","1265"
"08.08.2018 11:00 - 08.08.2018 12:00","0","1268"
"08.08.2018 12:00 - 08.08.2018 13:00","0","1165"
"08.08.2018 13:00 - 08.08.2018 14:00","0","854"
"08.08.2018 14:00 - 08.08.2018 15:00","0","494"
"08.08.2018 15:00 - 08.08.2018 16:00","0","551"
"08.08.2018 16:00 - 08.08.2018 17:00","0","828"
"08.08.2018 17:00 - 08.08.2018 18:00","0","925"
"08.08.2018 18:00 - 08.08.2018 19:00","0","1157"
"08.08.2018 19:00 - 08.08.2018 20:00","0","1232"
"08.08.2018 20:00 - 08.08.2018 21:00","0","1262"
"08.08.2018 21:00 - 08.08.2018 22:00","0","1263"
"08.08.2018 22:00 - 08.08.2018 23:00","0","1264"
"08.08.2018 23:00 - 09.08.2018 00:00","0","1235"
"09.08.2018 00:00 - 09.08.2018 01:00","0","720"
"09.08.2018 01:00 - 09.08.2018 02:00","0","165"
"09.08.2018 02:00 - 09.08.2018 03:00","26","0"
"09.08.2018 03:00 - 09.08.2018 04:00","164","0"
"09.08.2018 04:00 - 09.08.2018 05:00","0","204"
"09.08.2018 05:00 - 09.08.2018 06:00","0","666"
"09.08.2018 06:00 - 09.08.2018 07:00","0","1229"
"09.08.2018 07:00 - 09.08.2018 08:00","0","1264"
"09.08.2018 08:00 - 09.08.2018 09:00","0","1265"
"09.08.2018 09:00 - 09.08.2018 10:00","0","1264"
"09.08.2018 10:00 - 09.08.2018 11:00","0","1264"
"09.08.2018 11:00 - 09.08.2018 12:00","0","1264"
"09.08.2018 12:00 - 09.08.2018 13:00","0","1263"
"09.08.2018 13:00 - 09.08.2018 14:00","0","1263"
"09.08.2018 14:00 - 09.08.2018 15:00","0","1264"
"09.08.2018 15:00 - 09.08.2018 16:00","0","1263"
"09.08.2018 16:00 - 09.08.2018 17:00","0","1264"
"09.08.2018 17:00 - 09.08.2018 18:00","0","1253"
"09.08.2018 18:00 - 09.08.2018 19:00","0","1126"
"09.08.2018 19:00 - 09.08.2018 20:00","0","1241"
"09.08.2018 20:00 - 09.08.2018 21:00","0","1074"
"09.08.2018 21:00 - 09.08.2018 22:00","0","552"
"09.08.2018 22:00 - 09.08.2018 23:00","0","280"
"09.08.2018 23:00 - 10.08.2018 00:00","423","0"
"10.08.2018 00:00 - 10.08.2018 01:00","910","0"
"10.08.2018 01:00 - 10.08.2018 02:00","1140","0"
"10.08.2018 02:00 - 10.08.2018 03:00","1164","0"
"10.08.2018 03:00 - 10.08.2018 04:00","1152","0"
"10.08.2018 04:00 - 10.08.2018 05:00","1229","0"
"10.08.2018 05:00 - 10.08.2018 06:00","1271","0"
"10.08.2018 06:00 - 10.08.2018 07:00","1279","0"
"10.08.2018 07:00 - 10.08.2018 08:00","674","0"
"10.08.2018 08:00 - 10.08.2018 09:00","161","0"
"10.08.2018 09:00 - 10.08.2018 10:00","367","0"
"10.08.2018 10:00 - 10.08.2018 11:00","561","0"
"10.08.2018 11:00 - 10.08.2018 12:00","847","0"
"10.08.2018 12:00 - 10.08.2018 13:00","1200","0"
"10.08.2018 13:00 - 10.08.2018 14:00","1238","0"
"10.08.2018 14:00 - 10.08.2018 15:00","1326","0"
"10.08.2018 15:00 - 10.08.2018 16:00","930","0"
"10.08.2018 16:00 - 10.08.2018 17:00","326","0"
"10.08.2018 17:00 - 10.08.2018 18:00","0","119"
"10.08.2018 18:00 - 10.08.2018 19:00","0","289"
"10.08.2018 19:00 - 10.08.2018 20:00","0","476"
"10.08.2018 20:00 - 10.08.2018 21:00","0","656"
"10.08.2018 21:00 - 10.08.2018 22:00","0","806"
"10.08.2018 22:00 - 10.08.2018 23:00","0","916"
"10.08.2018 23:00 - 11.08.2018 00:00","0","895"
"11.08.2018 00:00 - 11.08.2018 01:00","0","728"
"11.08.2018 01:00 - 11.08.2018 02:00","0","239"
"11.08.2018 02:00 - 11.08.2018 03:00","0","29"
"11.08.2018 03:00 - 11.08.2018 04:00","223","0"
"11.08.2018 04:00 - 11.08.2018 05:00","736","0"
"11.08.2018 05:00 - 11.08.2018 06:00","512","0"
"11.08.2018 06:00 - 11.08.2018 07:00","466","0"
"11.08.2018 07:00 - 11.08.2018 08:00","467","0"
"11.08.2018 08:00 - 11.08.2018 09:00","450","0"
"11.08.2018 09:00 - 11.08.2018 10:00","267","0"
"11.08.2018 10:00 - 11.08.2018 11:00","13","0"
"11.08.2018 11:00 - 11.08.2018 12:00","80","0"
"11.08.2018 12:00 - 11.08.2018 13:00","377","0"
"11.08.2018 13:00 - 11.08.2018 14:00","463","0"
"11.08.2018 14:00 - 11.08.2018 15:00","468","0"
"11.08.2018 15:00 - 11.08.2018 16:00","468","0"
"11.08.2018 16:00 - 11.08.2018 17:00","468","0"
"11.08.2018 17:00 - 11.08.2018 18:00","462","0"
"11.08.2018 18:00 - 11.08.2018 19:00","344","0"
"11.08.2018 19:00 - 11.08.2018 20:00","0","60"
"11.08.2018 20:00 - 11.08.2018 21:00","0","440"
"11.08.2018 21:00 - 11.08.2018 22:00","0","425"
"11.08.2018 22:00 - 11.08.2018 23:00","0","404"
"11.08.2018 23:00 - 12.08.2018 00:00","0","136"
"12.08.2018 00:00 - 12.08.2018 01:00","0","3"
"12.08.2018 01:00 - 12.08.2018 02:00","3","0"
"12.08.2018 02:00 - 12.08.2018 03:00","0","71"
"12.08.2018 03:00 - 12.08.2018 04:00","0","7"
"12.08.2018 04:00 - 12.08.2018 05:00","166","0"
"12.08.2018 05:00 - 12.08.2018 06:00","125","0"
"12.08.2018 06:00 - 12.08.2018 07:00","239","0"
"12.08.2018 07:00 - 12.08.2018 08:00","269","0"
"12.08.2018 08:00 - 12.08.2018 09:00","0","7"
"12.08.2018 09:00 - 12.08.2018 10:00","168","0"
"12.08.2018 10:00 - 12.08.2018 11:00","111","0"
"12.08.2018 11:00 - 12.08.2018 12:00","173","0"
"12.08.2018 12:00 - 12.08.2018 13:00","232","0"
"12.08.2018 13:00 - 12.08.2018 14:00","93","0"
"12.08.2018 14:00 - 12.08.2018 15:00","0","3"
"12.08.2018 15:00 - 12.08.2018 16:00","0","13"
"12.08.2018 16:00 - 12.08.2018 17:00","0","4"
"12.08.2018 17:00 - 12.08.2018 18:00","0","36"
"12.08.2018 18:00 - 12.08.2018 19:00","0","460"
"12.08.2018 19:00 - 12.08.2018 20:00","0","482"
"12.08.2018 20:00 - 12.08.2018 21:00","0","482"
"12.08.2018 21:00 - 12.08.2018 22:00","0","482"
"12.08.2018 22:00 - 12.08.2018 23:00","0","482"
"12.08.2018 23:00 - 13.08.2018 00:00","0","482"
"13.08.2018 00:00 - 13.08.2018 01:00","0","465"
"13.08.2018 01:00 - 13.08.2018 02:00","0","477"
"13.08.2018 02:00 - 13.08.2018 03:00","0","294"
"13.08.2018 03:00 - 13.08.2018 04:00","0","306"
"13.08.2018 04:00 - 13.08.2018 05:00","0","306"
"13.08.2018 05:00 - 13.08.2018 06:00","0","476"
"13.08.2018 06:00 - 13.08.2018 07:00","0","482"
"13.08.2018 07:00 - 13.08.2018 08:00","0","482"
"13.08.2018 08:00 - 13.08.2018 09:00","0","482"
"13.08.2018 09:00 - 13.08.2018 10:00","0","482"
"13.08.2018 10:00 - 13.08.2018 11:00","0","482"
"13.08.2018 11:00 - 13.08.2018 12:00","0","482"
"13.08.2018 12:00 - 13.08.2018 13:00","0","482"
"13.08.2018 13:00 - 13.08.2018 14:00","0","482"
"13.08.2018 14:00 - 13.08.2018 15:00","0","481"
"13.08.2018 15:00 - 13.08.2018 16:00","0","481"
"13.08.2018 16:00 - 13.08.2018 17:00","0","481"
"13.08.2018 17:00 - 13.08.2018 18:00","0","482"
"13.08.2018 18:00 - 13.08.2018 19:00","0","484"
"13.08.2018 19:00 - 13.08.2018 20:00","0","516"
"13.08.2018 20:00 - 13.08.2018 21:00","0","1052"
"13.08.2018 21:00 - 13.08.2018 22:00","0","1256"
"13.08.2018 22:00 - 13.08.2018 23:00","0","1264"
"13.08.2018 23:00 - 14.08.2018 00:00","0","1232"
"14.08.2018 00:00 - 14.08.2018 01:00","0","666"
"14.08.2018 01:00 - 14.08.2018 02:00","0","99"
"14.08.2018 02:00 - 14.08.2018 03:00","114","0"
"14.08.2018 03:00 - 14.08.2018 04:00","419","0"
"14.08.2018 04:00 - 14.08.2018 05:00","0","79"
"14.08.2018 05:00 - 14.08.2018 06:00","0","660"
"14.08.2018 06:00 - 14.08.2018 07:00","0","1226"
"14.08.2018 07:00 - 14.08.2018 08:00","0","1263"
"14.08.2018 08:00 - 14.08.2018 09:00","0","1265"
"14.08.2018 09:00 - 14.08.2018 10:00","0","1266"
"14.08.2018 10:00 - 14.08.2018 11:00","0","1263"
"14.08.2018 11:00 - 14.08.2018 12:00","0","1264"
"14.08.2018 12:00 - 14.08.2018 13:00","0","1263"
"14.08.2018 13:00 - 14.08.2018 14:00","0","1263"
"14.08.2018 14:00 - 14.08.2018 15:00","0","1255"
"14.08.2018 15:00 - 14.08.2018 16:00","0","1123"
"14.08.2018 16:00 - 14.08.2018 17:00","0","1072"
"14.08.2018 17:00 - 14.08.2018 18:00","0","1199"
"14.08.2018 18:00 - 14.08.2018 19:00","0","1260"
"14.08.2018 19:00 - 14.08.2018 20:00","0","1263"
"14.08.2018 20:00 - 14.08.2018 21:00","0","1263"
"14.08.2018 21:00 - 14.08.2018 22:00","0","1264"
"14.08.2018 22:00 - 14.08.2018 23:00","0","1263"
"14.08.2018 23:00 - 15.08.2018 00:00","0","1230"
"15.08.2018 00:00 - 15.08.2018 01:00","0","685"
"15.08.2018 01:00 - 15.08.2018 02:00","0","433"
"15.08.2018 02:00 - 15.08.2018 03:00","0","31"
"15.08.2018 03:00 - 15.08.2018 04:00","153","0"
"15.08.2018 04:00 - 15.08.2018 05:00","225","0"
"15.08.2018 05:00 - 15.08.2018 06:00","0","325"
"15.08.2018 06:00 - 15.08.2018 07:00","0","907"
"15.08.2018 07:00 - 15.08.2018 08:00","0","1242"
"15.08.2018 08:00 - 15.08.2018 09:00","0","1264"
"15.08.2018 09:00 - 15.08.2018 10:00","0","1263"
"15.08.2018 10:00 - 15.08.2018 11:00","0","1263"
"15.08.2018 11:00 - 15.08.2018 12:00","0","1262"
"15.08.2018 12:00 - 15.08.2018 13:00","0","1209"
"15.08.2018 13:00 - 15.08.2018 14:00","0","1149"
"15.08.2018 14:00 - 15.08.2018 15:00","0","1054"
"15.08.2018 15:00 - 15.08.2018 16:00","0","751"
"15.08.2018 16:00 - 15.08.2018 17:00","0","1017"
"15.08.2018 17:00 - 15.08.2018 18:00","0","1210"
"15.08.2018 18:00 - 15.08.2018 19:00","0","1246"
"15.08.2018 19:00 - 15.08.2018 20:00","0","1264"
"15.08.2018 20:00 - 15.08.2018 21:00","0","1263"
"15.08.2018 21:00 - 15.08.2018 22:00","0","1263"
"15.08.2018 22:00 - 15.08.2018 23:00","0","1263"
"15.08.2018 23:00 - 16.08.2018 00:00","0","1235"
"16.08.2018 00:00 - 16.08.2018 01:00","0","837"
"16.08.2018 01:00 - 16.08.2018 02:00","0","629"
"16.08.2018 02:00 - 16.08.2018 03:00","0","756"
"16.08.2018 03:00 - 16.08.2018 04:00","0","752"
"16.08.2018 04:00 - 16.08.2018 05:00","0","704"
"16.08.2018 05:00 - 16.08.2018 06:00","0","826"
"16.08.2018 06:00 - 16.08.2018 07:00","0","1240"
"16.08.2018 07:00 - 16.08.2018 08:00","0","1264"
"16.08.2018 08:00 - 16.08.2018 09:00","0","1265"
"16.08.2018 09:00 - 16.08.2018 10:00","0","1264"
"16.08.2018 10:00 - 16.08.2018 11:00","0","1261"
"16.08.2018 11:00 - 16.08.2018 12:00","0","1207"
"16.08.2018 12:00 - 16.08.2018 13:00","0","576"
"16.08.2018 13:00 - 16.08.2018 14:00","0","221"
"16.08.2018 14:00 - 16.08.2018 15:00","0","425"
"16.08.2018 15:00 - 16.08.2018 16:00","0","552"
"16.08.2018 16:00 - 16.08.2018 17:00","0","1030"
"16.08.2018 17:00 - 16.08.2018 18:00","0","1248"
