"Time (CET)","Lithuania (LT) > Sweden (SE) [MW]","Sweden (SE) > Lithuania (LT) [MW]"
"30.06.2018 12:00 - 30.06.2018 13:00","0","321"
"30.06.2018 13:00 - 30.06.2018 14:00","0","85"
"30.06.2018 14:00 - 30.06.2018 15:00","2","0"
"30.06.2018 15:00 - 30.06.2018 16:00","0","53"
"30.06.2018 16:00 - 30.06.2018 17:00","0","22"
"30.06.2018 17:00 - 30.06.2018 18:00","0","29"
"30.06.2018 18:00 - 30.06.2018 19:00","0","54"
"30.06.2018 19:00 - 30.06.2018 20:00","0","295"
"30.06.2018 20:00 - 30.06.2018 21:00","0","355"
"30.06.2018 21:00 - 30.06.2018 22:00","0","384"
"30.06.2018 22:00 - 30.06.2018 23:00","0","321"
"30.06.2018 23:00 - 01.07.2018 00:00","183","0"
"01.07.2018 00:00 - 01.07.2018 01:00","198","0"
"01.07.2018 01:00 - 01.07.2018 02:00","88","0"
"01.07.2018 02:00 - 01.07.2018 03:00","226","0"
"01.07.2018 03:00 - 01.07.2018 04:00","128","0"
"01.07.2018 04:00 - 01.07.2018 05:00","99","0"
"01.07.2018 05:00 - 01.07.2018 06:00","136","0"
"01.07.2018 06:00 - 01.07.2018 07:00","21","0"
"01.07.2018 07:00 - 01.07.2018 08:00","0","0"
"01.07.2018 08:00 - 01.07.2018 09:00","47","0"
"01.07.2018 09:00 - 01.07.2018 10:00","250","0"
"01.07.2018 10:00 - 01.07.2018 11:00","223","0"
"01.07.2018 11:00 - 01.07.2018 12:00","226","0"
"01.07.2018 12:00 - 01.07.2018 13:00","109","0"
"01.07.2018 13:00 - 01.07.2018 14:00","34","0"
"01.07.2018 14:00 - 01.07.2018 15:00","39","0"
"01.07.2018 15:00 - 01.07.2018 16:00","24","0"
"01.07.2018 16:00 - 01.07.2018 17:00","3","0"
"01.07.2018 17:00 - 01.07.2018 18:00","83","0"
"01.07.2018 18:00 - 01.07.2018 19:00","52","0"
"01.07.2018 19:00 - 01.07.2018 20:00","0","26"
"01.07.2018 20:00 - 01.07.2018 21:00","0","31"
"01.07.2018 21:00 - 01.07.2018 22:00","0","36"
"01.07.2018 22:00 - 01.07.2018 23:00","0","3"
"01.07.2018 23:00 - 02.07.2018 00:00","163","0"
"02.07.2018 00:00 - 02.07.2018 01:00","209","0"
"02.07.2018 01:00 - 02.07.2018 02:00","146","0"
"02.07.2018 02:00 - 02.07.2018 03:00","132","0"
"02.07.2018 03:00 - 02.07.2018 04:00","139","0"
"02.07.2018 04:00 - 02.07.2018 05:00","123","0"
"02.07.2018 05:00 - 02.07.2018 06:00","184","0"
"02.07.2018 06:00 - 02.07.2018 07:00","0","78"
"02.07.2018 07:00 - 02.07.2018 08:00","0","357"
"02.07.2018 08:00 - 02.07.2018 09:00","0","671"
"02.07.2018 09:00 - 02.07.2018 10:00","0","731"
"02.07.2018 10:00 - 02.07.2018 11:00","0","732"
"02.07.2018 11:00 - 02.07.2018 12:00","0","727"
"02.07.2018 12:00 - 02.07.2018 13:00","0","731"
"02.07.2018 13:00 - 02.07.2018 14:00","0","732"
"02.07.2018 14:00 - 02.07.2018 15:00","0","732"
"02.07.2018 15:00 - 02.07.2018 16:00","0","732"
"02.07.2018 16:00 - 02.07.2018 17:00","0","732"
"02.07.2018 17:00 - 02.07.2018 18:00","0","690"
"02.07.2018 18:00 - 02.07.2018 19:00","0","732"
"02.07.2018 19:00 - 02.07.2018 20:00","0","354"
"02.07.2018 20:00 - 02.07.2018 21:00","0","237"
"02.07.2018 21:00 - 02.07.2018 22:00","0","278"
"02.07.2018 22:00 - 02.07.2018 23:00","0","360"
"02.07.2018 23:00 - 03.07.2018 00:00","91","0"
"03.07.2018 00:00 - 03.07.2018 01:00","11","0"
"03.07.2018 01:00 - 03.07.2018 02:00","0","39"
"03.07.2018 02:00 - 03.07.2018 03:00","85","0"
"03.07.2018 03:00 - 03.07.2018 04:00","0","7"
"03.07.2018 04:00 - 03.07.2018 05:00","0","5"
"03.07.2018 05:00 - 03.07.2018 06:00","132","0"
"03.07.2018 06:00 - 03.07.2018 07:00","0","235"
"03.07.2018 07:00 - 03.07.2018 08:00","0","290"
"03.07.2018 08:00 - 03.07.2018 09:00","0","419"
"03.07.2018 09:00 - 03.07.2018 10:00","0","723"
"03.07.2018 10:00 - 03.07.2018 11:00","0","732"
"03.07.2018 11:00 - 03.07.2018 12:00","0","732"
"03.07.2018 12:00 - 03.07.2018 13:00","0","732"
"03.07.2018 13:00 - 03.07.2018 14:00","0","732"
"03.07.2018 14:00 - 03.07.2018 15:00","0","732"
"03.07.2018 15:00 - 03.07.2018 16:00","0","732"
"03.07.2018 16:00 - 03.07.2018 17:00","0","732"
"03.07.2018 17:00 - 03.07.2018 18:00","0","731"
"03.07.2018 18:00 - 03.07.2018 19:00","0","584"
"03.07.2018 19:00 - 03.07.2018 20:00","0","519"
"03.07.2018 20:00 - 03.07.2018 21:00","0","471"
"03.07.2018 21:00 - 03.07.2018 22:00","0","525"
"03.07.2018 22:00 - 03.07.2018 23:00","0","261"
"03.07.2018 23:00 - 04.07.2018 00:00","87","0"
"04.07.2018 00:00 - 04.07.2018 01:00","102","0"
"04.07.2018 01:00 - 04.07.2018 02:00","125","0"
"04.07.2018 02:00 - 04.07.2018 03:00","118","0"
"04.07.2018 03:00 - 04.07.2018 04:00","151","0"
"04.07.2018 04:00 - 04.07.2018 05:00","164","0"
"04.07.2018 05:00 - 04.07.2018 06:00","149","0"
"04.07.2018 06:00 - 04.07.2018 07:00","0","370"
"04.07.2018 07:00 - 04.07.2018 08:00","0","379"
"04.07.2018 08:00 - 04.07.2018 09:00","0","511"
"04.07.2018 09:00 - 04.07.2018 10:00","0","677"
"04.07.2018 10:00 - 04.07.2018 11:00","0","716"
"04.07.2018 11:00 - 04.07.2018 12:00","0","715"
"04.07.2018 12:00 - 04.07.2018 13:00","0","709"
"04.07.2018 13:00 - 04.07.2018 14:00","0","729"
"04.07.2018 14:00 - 04.07.2018 15:00","0","729"
"04.07.2018 15:00 - 04.07.2018 16:00","0","729"
"04.07.2018 16:00 - 04.07.2018 17:00","0","728"
"04.07.2018 17:00 - 04.07.2018 18:00","0","702"
"04.07.2018 18:00 - 04.07.2018 19:00","0","733"
"04.07.2018 19:00 - 04.07.2018 20:00","0","730"
"04.07.2018 20:00 - 04.07.2018 21:00","0","514"
"04.07.2018 21:00 - 04.07.2018 22:00","0","601"
"04.07.2018 22:00 - 04.07.2018 23:00","0","375"
"04.07.2018 23:00 - 05.07.2018 00:00","129","0"
"05.07.2018 00:00 - 05.07.2018 01:00","269","0"
"05.07.2018 01:00 - 05.07.2018 02:00","308","0"
"05.07.2018 02:00 - 05.07.2018 03:00","288","0"
"05.07.2018 03:00 - 05.07.2018 04:00","292","0"
"05.07.2018 04:00 - 05.07.2018 05:00","275","0"
"05.07.2018 05:00 - 05.07.2018 06:00","0","44"
"05.07.2018 06:00 - 05.07.2018 07:00","0","618"
"05.07.2018 07:00 - 05.07.2018 08:00","0","732"
"05.07.2018 08:00 - 05.07.2018 09:00","0","733"
"05.07.2018 09:00 - 05.07.2018 10:00","0","717"
"05.07.2018 10:00 - 05.07.2018 11:00","0","733"
"05.07.2018 11:00 - 05.07.2018 12:00","0","733"
"05.07.2018 12:00 - 05.07.2018 13:00","0","692"
"05.07.2018 13:00 - 05.07.2018 14:00","0","687"
"05.07.2018 14:00 - 05.07.2018 15:00","0","733"
"05.07.2018 15:00 - 05.07.2018 16:00","0","733"
"05.07.2018 16:00 - 05.07.2018 17:00","0","732"
"05.07.2018 17:00 - 05.07.2018 18:00","0","666"
"05.07.2018 18:00 - 05.07.2018 19:00","0","656"
"05.07.2018 19:00 - 05.07.2018 20:00","0","593"
"05.07.2018 20:00 - 05.07.2018 21:00","0","622"
"05.07.2018 21:00 - 05.07.2018 22:00","0","708"
"05.07.2018 22:00 - 05.07.2018 23:00","0","180"
"05.07.2018 23:00 - 06.07.2018 00:00","317","0"
"06.07.2018 00:00 - 06.07.2018 01:00","243","0"
"06.07.2018 01:00 - 06.07.2018 02:00","251","0"
"06.07.2018 02:00 - 06.07.2018 03:00","230","0"
"06.07.2018 03:00 - 06.07.2018 04:00","135","0"
"06.07.2018 04:00 - 06.07.2018 05:00","107","0"
"06.07.2018 05:00 - 06.07.2018 06:00","85","0"
"06.07.2018 06:00 - 06.07.2018 07:00","0","130"
"06.07.2018 07:00 - 06.07.2018 08:00","0","469"
"06.07.2018 08:00 - 06.07.2018 09:00","0","709"
"06.07.2018 09:00 - 06.07.2018 10:00","0","730"
"06.07.2018 10:00 - 06.07.2018 11:00","0","730"
"06.07.2018 11:00 - 06.07.2018 12:00","0","712"
"06.07.2018 12:00 - 06.07.2018 13:00","0","723"
"06.07.2018 13:00 - 06.07.2018 14:00","0","707"
"06.07.2018 14:00 - 06.07.2018 15:00","0","677"
"06.07.2018 15:00 - 06.07.2018 16:00","0","597"
"06.07.2018 16:00 - 06.07.2018 17:00","0","445"
"06.07.2018 17:00 - 06.07.2018 18:00","0","362"
"06.07.2018 18:00 - 06.07.2018 19:00","0","573"
"06.07.2018 19:00 - 06.07.2018 20:00","0","466"
"06.07.2018 20:00 - 06.07.2018 21:00","0","415"
"06.07.2018 21:00 - 06.07.2018 22:00","0","285"
"06.07.2018 22:00 - 06.07.2018 23:00","65","0"
"06.07.2018 23:00 - 07.07.2018 00:00","186","0"
"07.07.2018 00:00 - 07.07.2018 01:00","101","0"
"07.07.2018 01:00 - 07.07.2018 02:00","92","0"
"07.07.2018 02:00 - 07.07.2018 03:00","44","0"
"07.07.2018 03:00 - 07.07.2018 04:00","0","44"
"07.07.2018 04:00 - 07.07.2018 05:00","0","34"
"07.07.2018 05:00 - 07.07.2018 06:00","60","0"
"07.07.2018 06:00 - 07.07.2018 07:00","0","0"
"07.07.2018 07:00 - 07.07.2018 08:00","1","0"
"07.07.2018 08:00 - 07.07.2018 09:00","0","364"
"07.07.2018 09:00 - 07.07.2018 10:00","0","716"
"07.07.2018 10:00 - 07.07.2018 11:00","0","733"
"07.07.2018 11:00 - 07.07.2018 12:00","0","732"
"07.07.2018 12:00 - 07.07.2018 13:00","0","700"
"07.07.2018 13:00 - 07.07.2018 14:00","0","575"
"07.07.2018 14:00 - 07.07.2018 15:00","0","393"
"07.07.2018 15:00 - 07.07.2018 16:00","0","352"
"07.07.2018 16:00 - 07.07.2018 17:00","0","181"
"07.07.2018 17:00 - 07.07.2018 18:00","0","164"
"07.07.2018 18:00 - 07.07.2018 19:00","0","25"
"07.07.2018 19:00 - 07.07.2018 20:00","0","23"
"07.07.2018 20:00 - 07.07.2018 21:00","0","33"
"07.07.2018 21:00 - 07.07.2018 22:00","0","6"
"07.07.2018 22:00 - 07.07.2018 23:00","156","0"
"07.07.2018 23:00 - 08.07.2018 00:00","77","0"
"08.07.2018 00:00 - 08.07.2018 01:00","66","0"
"08.07.2018 01:00 - 08.07.2018 02:00","60","0"
"08.07.2018 02:00 - 08.07.2018 03:00","122","0"
"08.07.2018 03:00 - 08.07.2018 04:00","136","0"
"08.07.2018 04:00 - 08.07.2018 05:00","125","0"
"08.07.2018 05:00 - 08.07.2018 06:00","136","0"
"08.07.2018 06:00 - 08.07.2018 07:00","169","0"
"08.07.2018 07:00 - 08.07.2018 08:00","177","0"
"08.07.2018 08:00 - 08.07.2018 09:00","134","0"
"08.07.2018 09:00 - 08.07.2018 10:00","26","0"
"08.07.2018 10:00 - 08.07.2018 11:00","0","127"
"08.07.2018 11:00 - 08.07.2018 12:00","0","189"
"08.07.2018 12:00 - 08.07.2018 13:00","0","153"
"08.07.2018 13:00 - 08.07.2018 14:00","0","154"
"08.07.2018 14:00 - 08.07.2018 15:00","15","0"
"08.07.2018 15:00 - 08.07.2018 16:00","18","0"
"08.07.2018 16:00 - 08.07.2018 17:00","9","0"
"08.07.2018 17:00 - 08.07.2018 18:00","3","0"
"08.07.2018 18:00 - 08.07.2018 19:00","0","14"
"08.07.2018 19:00 - 08.07.2018 20:00","0","80"
"08.07.2018 20:00 - 08.07.2018 21:00","0","377"
"08.07.2018 21:00 - 08.07.2018 22:00","0","289"
"08.07.2018 22:00 - 08.07.2018 23:00","0","136"
"08.07.2018 23:00 - 09.07.2018 00:00","155","0"
"09.07.2018 00:00 - 09.07.2018 01:00","216","0"
"09.07.2018 01:00 - 09.07.2018 02:00","224","0"
"09.07.2018 02:00 - 09.07.2018 03:00","219","0"
"09.07.2018 03:00 - 09.07.2018 04:00","227","0"
"09.07.2018 04:00 - 09.07.2018 05:00","6","0"
"09.07.2018 05:00 - 09.07.2018 06:00","0","11"
"09.07.2018 06:00 - 09.07.2018 07:00","0","181"
"09.07.2018 07:00 - 09.07.2018 08:00","0","699"
"09.07.2018 08:00 - 09.07.2018 09:00","0","732"
"09.07.2018 09:00 - 09.07.2018 10:00","0","733"
"09.07.2018 10:00 - 09.07.2018 11:00","0","733"
"09.07.2018 11:00 - 09.07.2018 12:00","0","733"
"09.07.2018 12:00 - 09.07.2018 13:00","0","733"
"09.07.2018 13:00 - 09.07.2018 14:00","0","733"
"09.07.2018 14:00 - 09.07.2018 15:00","0","733"
"09.07.2018 15:00 - 09.07.2018 16:00","0","733"
"09.07.2018 16:00 - 09.07.2018 17:00","0","733"
"09.07.2018 17:00 - 09.07.2018 18:00","0","733"
"09.07.2018 18:00 - 09.07.2018 19:00","0","733"
"09.07.2018 19:00 - 09.07.2018 20:00","0","732"
"09.07.2018 20:00 - 09.07.2018 21:00","0","608"
"09.07.2018 21:00 - 09.07.2018 22:00","0","565"
"09.07.2018 22:00 - 09.07.2018 23:00","0","55"
"09.07.2018 23:00 - 10.07.2018 00:00","247","0"
"10.07.2018 00:00 - 10.07.2018 01:00","196","0"
"10.07.2018 01:00 - 10.07.2018 02:00","258","0"
"10.07.2018 02:00 - 10.07.2018 03:00","258","0"
"10.07.2018 03:00 - 10.07.2018 04:00","270","0"
"10.07.2018 04:00 - 10.07.2018 05:00","56","0"
"10.07.2018 05:00 - 10.07.2018 06:00","0","105"
"10.07.2018 06:00 - 10.07.2018 07:00","0","417"
"10.07.2018 07:00 - 10.07.2018 08:00","0","647"
"10.07.2018 08:00 - 10.07.2018 09:00","0","731"
"10.07.2018 09:00 - 10.07.2018 10:00","0","733"
"10.07.2018 10:00 - 10.07.2018 11:00","0","733"
"10.07.2018 11:00 - 10.07.2018 12:00","0","733"
"10.07.2018 12:00 - 10.07.2018 13:00","0","733"
"10.07.2018 13:00 - 10.07.2018 14:00","0","733"
"10.07.2018 14:00 - 10.07.2018 15:00","0","733"
"10.07.2018 15:00 - 10.07.2018 16:00","0","733"
"10.07.2018 16:00 - 10.07.2018 17:00","0","733"
"10.07.2018 17:00 - 10.07.2018 18:00","0","731"
"10.07.2018 18:00 - 10.07.2018 19:00","0","612"
"10.07.2018 19:00 - 10.07.2018 20:00","0","662"
"10.07.2018 20:00 - 10.07.2018 21:00","0","634"
"10.07.2018 21:00 - 10.07.2018 22:00","0","486"
"10.07.2018 22:00 - 10.07.2018 23:00","0","384"
"10.07.2018 23:00 - 11.07.2018 00:00","66","0"
"11.07.2018 00:00 - 11.07.2018 01:00","251","0"
"11.07.2018 01:00 - 11.07.2018 02:00","217","0"
"11.07.2018 02:00 - 11.07.2018 03:00","190","0"
"11.07.2018 03:00 - 11.07.2018 04:00","112","0"
"11.07.2018 04:00 - 11.07.2018 05:00","61","0"
"11.07.2018 05:00 - 11.07.2018 06:00","0","89"
"11.07.2018 06:00 - 11.07.2018 07:00","0","539"
"11.07.2018 07:00 - 11.07.2018 08:00","0","401"
"11.07.2018 08:00 - 11.07.2018 09:00","0","723"
"11.07.2018 09:00 - 11.07.2018 10:00","0","733"
"11.07.2018 10:00 - 11.07.2018 11:00","0","733"
"11.07.2018 11:00 - 11.07.2018 12:00","0","733"
"11.07.2018 12:00 - 11.07.2018 13:00","0","733"
"11.07.2018 13:00 - 11.07.2018 14:00","0","733"
"11.07.2018 14:00 - 11.07.2018 15:00","0","733"
"11.07.2018 15:00 - 11.07.2018 16:00","0","733"
"11.07.2018 16:00 - 11.07.2018 17:00","0","732"
"11.07.2018 17:00 - 11.07.2018 18:00","0","732"
"11.07.2018 18:00 - 11.07.2018 19:00","0","733"
"11.07.2018 19:00 - 11.07.2018 20:00","0","733"
"11.07.2018 20:00 - 11.07.2018 21:00","0","733"
"11.07.2018 21:00 - 11.07.2018 22:00","0","729"
"11.07.2018 22:00 - 11.07.2018 23:00","0","554"
"11.07.2018 23:00 - 12.07.2018 00:00","4","0"
"12.07.2018 00:00 - 12.07.2018 01:00","75","0"
"12.07.2018 01:00 - 12.07.2018 02:00","0","87"
"12.07.2018 02:00 - 12.07.2018 03:00","0","78"
"12.07.2018 03:00 - 12.07.2018 04:00","0","145"
"12.07.2018 04:00 - 12.07.2018 05:00","0","282"
"12.07.2018 05:00 - 12.07.2018 06:00","0","245"
"12.07.2018 06:00 - 12.07.2018 07:00","0","493"
"12.07.2018 07:00 - 12.07.2018 08:00","0","633"
"12.07.2018 08:00 - 12.07.2018 09:00","0","732"
"12.07.2018 09:00 - 12.07.2018 10:00","0","720"
"12.07.2018 10:00 - 12.07.2018 11:00","0","733"
"12.07.2018 11:00 - 12.07.2018 12:00","0","733"
"12.07.2018 12:00 - 12.07.2018 13:00","0","733"
"12.07.2018 13:00 - 12.07.2018 14:00","0","733"
"12.07.2018 14:00 - 12.07.2018 15:00","0","733"
"12.07.2018 15:00 - 12.07.2018 16:00","0","733"
"12.07.2018 16:00 - 12.07.2018 17:00","0","733"
"12.07.2018 17:00 - 12.07.2018 18:00","0","733"
"12.07.2018 18:00 - 12.07.2018 19:00","0","733"
"12.07.2018 19:00 - 12.07.2018 20:00","0","733"
"12.07.2018 20:00 - 12.07.2018 21:00","0","708"
"12.07.2018 21:00 - 12.07.2018 22:00","0","683"
"12.07.2018 22:00 - 12.07.2018 23:00","0","391"
"12.07.2018 23:00 - 13.07.2018 00:00","94","0"
"13.07.2018 00:00 - 13.07.2018 01:00","133","0"
"13.07.2018 01:00 - 13.07.2018 02:00","23","0"
"13.07.2018 02:00 - 13.07.2018 03:00","0","238"
"13.07.2018 03:00 - 13.07.2018 04:00","0","121"
"13.07.2018 04:00 - 13.07.2018 05:00","0","358"
"13.07.2018 05:00 - 13.07.2018 06:00","0","256"
"13.07.2018 06:00 - 13.07.2018 07:00","0","572"
"13.07.2018 07:00 - 13.07.2018 08:00","0","730"
"13.07.2018 08:00 - 13.07.2018 09:00","0","733"
"13.07.2018 09:00 - 13.07.2018 10:00","0","734"
"13.07.2018 10:00 - 13.07.2018 11:00","0","734"
"13.07.2018 11:00 - 13.07.2018 12:00","0","734"
"13.07.2018 12:00 - 13.07.2018 13:00","0","734"
"13.07.2018 13:00 - 13.07.2018 14:00","0","728"
"13.07.2018 14:00 - 13.07.2018 15:00","0","734"
"13.07.2018 15:00 - 13.07.2018 16:00","0","734"
"13.07.2018 16:00 - 13.07.2018 17:00","0","733"
"13.07.2018 17:00 - 13.07.2018 18:00","0","733"
"13.07.2018 18:00 - 13.07.2018 19:00","0","733"
"13.07.2018 19:00 - 13.07.2018 20:00","0","733"
"13.07.2018 20:00 - 13.07.2018 21:00","0","643"
"13.07.2018 21:00 - 13.07.2018 22:00","0","726"
"13.07.2018 22:00 - 13.07.2018 23:00","0","451"
"13.07.2018 23:00 - 14.07.2018 00:00","106","0"
"14.07.2018 00:00 - 14.07.2018 01:00","191","0"
"14.07.2018 01:00 - 14.07.2018 02:00","192","0"
"14.07.2018 02:00 - 14.07.2018 03:00","45","0"
"14.07.2018 03:00 - 14.07.2018 04:00","0","40"
"14.07.2018 04:00 - 14.07.2018 05:00","0","74"
"14.07.2018 05:00 - 14.07.2018 06:00","0","65"
"14.07.2018 06:00 - 14.07.2018 07:00","0","187"
"14.07.2018 07:00 - 14.07.2018 08:00","0","358"
"14.07.2018 08:00 - 14.07.2018 09:00","0","710"
"14.07.2018 09:00 - 14.07.2018 10:00","0","732"
"14.07.2018 10:00 - 14.07.2018 11:00","0","733"
"14.07.2018 11:00 - 14.07.2018 12:00","0","733"
"14.07.2018 12:00 - 14.07.2018 13:00","0","725"
"14.07.2018 13:00 - 14.07.2018 14:00","0","592"
"14.07.2018 14:00 - 14.07.2018 15:00","0","543"
"14.07.2018 15:00 - 14.07.2018 16:00","0","449"
"14.07.2018 16:00 - 14.07.2018 17:00","0","449"
"14.07.2018 17:00 - 14.07.2018 18:00","0","472"
"14.07.2018 18:00 - 14.07.2018 19:00","0","451"
"14.07.2018 19:00 - 14.07.2018 20:00","0","213"
"14.07.2018 20:00 - 14.07.2018 21:00","0","229"
"14.07.2018 21:00 - 14.07.2018 22:00","0","188"
"14.07.2018 22:00 - 14.07.2018 23:00","0","65"
"14.07.2018 23:00 - 15.07.2018 00:00","144","0"
"15.07.2018 00:00 - 15.07.2018 01:00","123","0"
"15.07.2018 01:00 - 15.07.2018 02:00","51","0"
"15.07.2018 02:00 - 15.07.2018 03:00","0","22"
"15.07.2018 03:00 - 15.07.2018 04:00","0","79"
"15.07.2018 04:00 - 15.07.2018 05:00","0","182"
"15.07.2018 05:00 - 15.07.2018 06:00","0","75"
"15.07.2018 06:00 - 15.07.2018 07:00","0","38"
"15.07.2018 07:00 - 15.07.2018 08:00","0","297"
"15.07.2018 08:00 - 15.07.2018 09:00","0","704"
"15.07.2018 09:00 - 15.07.2018 10:00","0","733"
"15.07.2018 10:00 - 15.07.2018 11:00","0","733"
"15.07.2018 11:00 - 15.07.2018 12:00","0","697"
"15.07.2018 12:00 - 15.07.2018 13:00","0","616"
"15.07.2018 13:00 - 15.07.2018 14:00","0","595"
"15.07.2018 14:00 - 15.07.2018 15:00","0","546"
"15.07.2018 15:00 - 15.07.2018 16:00","0","554"
"15.07.2018 16:00 - 15.07.2018 17:00","0","556"
"15.07.2018 17:00 - 15.07.2018 18:00","0","547"
"15.07.2018 18:00 - 15.07.2018 19:00","0","618"
"15.07.2018 19:00 - 15.07.2018 20:00","0","566"
"15.07.2018 20:00 - 15.07.2018 21:00","0","513"
"15.07.2018 21:00 - 15.07.2018 22:00","0","483"
"15.07.2018 22:00 - 15.07.2018 23:00","0","365"
"15.07.2018 23:00 - 16.07.2018 00:00","201","0"
"16.07.2018 00:00 - 16.07.2018 01:00","79","0"
"16.07.2018 01:00 - 16.07.2018 02:00","0","26"
"16.07.2018 02:00 - 16.07.2018 03:00","0","19"
"16.07.2018 03:00 - 16.07.2018 04:00","0","4"
"16.07.2018 04:00 - 16.07.2018 05:00","0","40"
"16.07.2018 05:00 - 16.07.2018 06:00","0","275"
"16.07.2018 06:00 - 16.07.2018 07:00","0","350"
"16.07.2018 07:00 - 16.07.2018 08:00","0","707"
"16.07.2018 08:00 - 16.07.2018 09:00","0","733"
"16.07.2018 09:00 - 16.07.2018 10:00","0","730"
"16.07.2018 10:00 - 16.07.2018 11:00","0","733"
"16.07.2018 11:00 - 16.07.2018 12:00","0","733"
"16.07.2018 12:00 - 16.07.2018 13:00","0","733"
"16.07.2018 13:00 - 16.07.2018 14:00","0","734"
"16.07.2018 14:00 - 16.07.2018 15:00","0","734"
"16.07.2018 15:00 - 16.07.2018 16:00","0","733"
"16.07.2018 16:00 - 16.07.2018 17:00","0","733"
"16.07.2018 17:00 - 16.07.2018 18:00","0","732"
"16.07.2018 18:00 - 16.07.2018 19:00","0","724"
"16.07.2018 19:00 - 16.07.2018 20:00","0","623"
"16.07.2018 20:00 - 16.07.2018 21:00","0","494"
"16.07.2018 21:00 - 16.07.2018 22:00","0","680"
"16.07.2018 22:00 - 16.07.2018 23:00","0","500"
"16.07.2018 23:00 - 17.07.2018 00:00","0","21"
"17.07.2018 00:00 - 17.07.2018 01:00","30","0"
"17.07.2018 01:00 - 17.07.2018 02:00","103","0"
"17.07.2018 02:00 - 17.07.2018 03:00","78","0"
"17.07.2018 03:00 - 17.07.2018 04:00","35","0"
"17.07.2018 04:00 - 17.07.2018 05:00","0","81"
"17.07.2018 05:00 - 17.07.2018 06:00","0","290"
"17.07.2018 06:00 - 17.07.2018 07:00","0","445"
"17.07.2018 07:00 - 17.07.2018 08:00","0","726"
"17.07.2018 08:00 - 17.07.2018 09:00","0","717"
"17.07.2018 09:00 - 17.07.2018 10:00","0","718"
"17.07.2018 10:00 - 17.07.2018 11:00","0","730"
"17.07.2018 11:00 - 17.07.2018 12:00","0","732"
"17.07.2018 12:00 - 17.07.2018 13:00","0","723"
"17.07.2018 13:00 - 17.07.2018 14:00","0","727"
"17.07.2018 14:00 - 17.07.2018 15:00","0","723"
"17.07.2018 15:00 - 17.07.2018 16:00","0","723"
"17.07.2018 16:00 - 17.07.2018 17:00","0","723"
"17.07.2018 17:00 - 17.07.2018 18:00","0","733"
"17.07.2018 18:00 - 17.07.2018 19:00","0","733"
"17.07.2018 19:00 - 17.07.2018 20:00","0","723"
"17.07.2018 20:00 - 17.07.2018 21:00","0","672"
"17.07.2018 21:00 - 17.07.2018 22:00","0","686"
"17.07.2018 22:00 - 17.07.2018 23:00","0","583"
"17.07.2018 23:00 - 18.07.2018 00:00","0","17"
"18.07.2018 00:00 - 18.07.2018 01:00","96","0"
"18.07.2018 01:00 - 18.07.2018 02:00","120","0"
"18.07.2018 02:00 - 18.07.2018 03:00","0","10"
"18.07.2018 03:00 - 18.07.2018 04:00","0","8"
"18.07.2018 04:00 - 18.07.2018 05:00","0","50"
"18.07.2018 05:00 - 18.07.2018 06:00","0","134"
"18.07.2018 06:00 - 18.07.2018 07:00","0","291"
"18.07.2018 07:00 - 18.07.2018 08:00","0","713"
"18.07.2018 08:00 - 18.07.2018 09:00","0","733"
"18.07.2018 09:00 - 18.07.2018 10:00","0","726"
"18.07.2018 10:00 - 18.07.2018 11:00","0","707"
"18.07.2018 11:00 - 18.07.2018 12:00","0","697"
"18.07.2018 12:00 - 18.07.2018 13:00","0","700"
"18.07.2018 13:00 - 18.07.2018 14:00","0","700"
"18.07.2018 14:00 - 18.07.2018 15:00","0","723"
"18.07.2018 15:00 - 18.07.2018 16:00","0","714"
"18.07.2018 16:00 - 18.07.2018 17:00","0","712"
"18.07.2018 17:00 - 18.07.2018 18:00","0","721"
"18.07.2018 18:00 - 18.07.2018 19:00","0","721"
"18.07.2018 19:00 - 18.07.2018 20:00","0","720"
"18.07.2018 20:00 - 18.07.2018 21:00","0","696"
"18.07.2018 21:00 - 18.07.2018 22:00","0","531"
"18.07.2018 22:00 - 18.07.2018 23:00","0","526"
"18.07.2018 23:00 - 19.07.2018 00:00","56","0"
"19.07.2018 00:00 - 19.07.2018 01:00","154","0"
"19.07.2018 01:00 - 19.07.2018 02:00","177","0"
"19.07.2018 02:00 - 19.07.2018 03:00","129","0"
"19.07.2018 03:00 - 19.07.2018 04:00","7","0"
"19.07.2018 04:00 - 19.07.2018 05:00","0","71"
"19.07.2018 05:00 - 19.07.2018 06:00","0","9"
"19.07.2018 06:00 - 19.07.2018 07:00","0","145"
"19.07.2018 07:00 - 19.07.2018 08:00","0","688"
"19.07.2018 08:00 - 19.07.2018 09:00","0","725"
"19.07.2018 09:00 - 19.07.2018 10:00","0","668"
"19.07.2018 10:00 - 19.07.2018 11:00","0","666"
"19.07.2018 11:00 - 19.07.2018 12:00","0","659"
"19.07.2018 12:00 - 19.07.2018 13:00","0","665"
"19.07.2018 13:00 - 19.07.2018 14:00","0","658"
"19.07.2018 14:00 - 19.07.2018 15:00","0","643"
"19.07.2018 15:00 - 19.07.2018 16:00","0","721"
"19.07.2018 16:00 - 19.07.2018 17:00","0","721"
"19.07.2018 17:00 - 19.07.2018 18:00","0","732"
"19.07.2018 18:00 - 19.07.2018 19:00","0","715"
"19.07.2018 19:00 - 19.07.2018 20:00","0","727"
