"Time (CET)","Finland (FI) > Sweden (SE) [MW]","Sweden (SE) > Finland (FI) [MW]"
"12.07.2018 01:00 - 12.07.2018 02:00","0","906"
"12.07.2018 02:00 - 12.07.2018 03:00","0","901"
"12.07.2018 03:00 - 12.07.2018 04:00","0","932"
"12.07.2018 04:00 - 12.07.2018 05:00","0","1072"
"12.07.2018 05:00 - 12.07.2018 06:00","0","1631"
"12.07.2018 06:00 - 12.07.2018 07:00","0","1996"
"12.07.2018 07:00 - 12.07.2018 08:00","0","2356"
"12.07.2018 08:00 - 12.07.2018 09:00","0","2592"
"12.07.2018 09:00 - 12.07.2018 10:00","0","2719"
"12.07.2018 10:00 - 12.07.2018 11:00","0","2735"
"12.07.2018 11:00 - 12.07.2018 12:00","0","2588"
"12.07.2018 12:00 - 12.07.2018 13:00","0","2530"
"12.07.2018 13:00 - 12.07.2018 14:00","0","2470"
"12.07.2018 14:00 - 12.07.2018 15:00","0","2539"
"12.07.2018 15:00 - 12.07.2018 16:00","0","2507"
"12.07.2018 16:00 - 12.07.2018 17:00","0","2422"
"12.07.2018 17:00 - 12.07.2018 18:00","0","2286"
"12.07.2018 18:00 - 12.07.2018 19:00","0","2351"
"12.07.2018 19:00 - 12.07.2018 20:00","0","2440"
"12.07.2018 20:00 - 12.07.2018 21:00","0","2022"
"12.07.2018 21:00 - 12.07.2018 22:00","0","2032"
"12.07.2018 22:00 - 12.07.2018 23:00","0","1811"
"12.07.2018 23:00 - 13.07.2018 00:00","0","1285"
"13.07.2018 00:00 - 13.07.2018 01:00","0","913"
"13.07.2018 01:00 - 13.07.2018 02:00","0","893"
"13.07.2018 02:00 - 13.07.2018 03:00","0","899"
"13.07.2018 03:00 - 13.07.2018 04:00","0","887"
"13.07.2018 04:00 - 13.07.2018 05:00","0","934"
"13.07.2018 05:00 - 13.07.2018 06:00","0","1452"
"13.07.2018 06:00 - 13.07.2018 07:00","0","1941"
"13.07.2018 07:00 - 13.07.2018 08:00","0","2351"
"13.07.2018 08:00 - 13.07.2018 09:00","0","2312"
"13.07.2018 09:00 - 13.07.2018 10:00","0","2208"
"13.07.2018 10:00 - 13.07.2018 11:00","0","2322"
"13.07.2018 11:00 - 13.07.2018 12:00","0","2301"
"13.07.2018 12:00 - 13.07.2018 13:00","0","2385"
"13.07.2018 13:00 - 13.07.2018 14:00","0","2349"
"13.07.2018 14:00 - 13.07.2018 15:00","0","2374"
"13.07.2018 15:00 - 13.07.2018 16:00","0","2444"
"13.07.2018 16:00 - 13.07.2018 17:00","0","2477"
"13.07.2018 17:00 - 13.07.2018 18:00","0","2331"
"13.07.2018 18:00 - 13.07.2018 19:00","0","2414"
"13.07.2018 19:00 - 13.07.2018 20:00","0","2521"
"13.07.2018 20:00 - 13.07.2018 21:00","0","1898"
"13.07.2018 21:00 - 13.07.2018 22:00","0","2023"
"13.07.2018 22:00 - 13.07.2018 23:00","0","1952"
"13.07.2018 23:00 - 14.07.2018 00:00","0","1308"
"14.07.2018 00:00 - 14.07.2018 01:00","0","978"
"14.07.2018 01:00 - 14.07.2018 02:00","0","766"
"14.07.2018 02:00 - 14.07.2018 03:00","0","788"
"14.07.2018 03:00 - 14.07.2018 04:00","0","929"
"14.07.2018 04:00 - 14.07.2018 05:00","0","969"
"14.07.2018 05:00 - 14.07.2018 06:00","0","1251"
"14.07.2018 06:00 - 14.07.2018 07:00","0","1410"
"14.07.2018 07:00 - 14.07.2018 08:00","0","1566"
"14.07.2018 08:00 - 14.07.2018 09:00","0","1780"
"14.07.2018 09:00 - 14.07.2018 10:00","0","1880"
"14.07.2018 10:00 - 14.07.2018 11:00","0","1646"
"14.07.2018 11:00 - 14.07.2018 12:00","0","1766"
"14.07.2018 12:00 - 14.07.2018 13:00","0","1793"
"14.07.2018 13:00 - 14.07.2018 14:00","0","1717"
"14.07.2018 14:00 - 14.07.2018 15:00","0","1748"
"14.07.2018 15:00 - 14.07.2018 16:00","0","1781"
"14.07.2018 16:00 - 14.07.2018 17:00","0","1864"
"14.07.2018 17:00 - 14.07.2018 18:00","0","1963"
"14.07.2018 18:00 - 14.07.2018 19:00","0","1931"
"14.07.2018 19:00 - 14.07.2018 20:00","0","1957"
"14.07.2018 20:00 - 14.07.2018 21:00","0","1708"
"14.07.2018 21:00 - 14.07.2018 22:00","0","1759"
"14.07.2018 22:00 - 14.07.2018 23:00","0","1742"
"14.07.2018 23:00 - 15.07.2018 00:00","0","1217"
"15.07.2018 00:00 - 15.07.2018 01:00","0","902"
"15.07.2018 01:00 - 15.07.2018 02:00","0","808"
"15.07.2018 02:00 - 15.07.2018 03:00","0","856"
"15.07.2018 03:00 - 15.07.2018 04:00","0","620"
"15.07.2018 04:00 - 15.07.2018 05:00","0","552"
"15.07.2018 05:00 - 15.07.2018 06:00","0","721"
"15.07.2018 06:00 - 15.07.2018 07:00","0","879"
"15.07.2018 07:00 - 15.07.2018 08:00","0","1136"
"15.07.2018 08:00 - 15.07.2018 09:00","0","1197"
"15.07.2018 09:00 - 15.07.2018 10:00","0","1394"
"15.07.2018 10:00 - 15.07.2018 11:00","0","1564"
"15.07.2018 11:00 - 15.07.2018 12:00","0","1565"
"15.07.2018 12:00 - 15.07.2018 13:00","0","1413"
"15.07.2018 13:00 - 15.07.2018 14:00","0","1385"
"15.07.2018 14:00 - 15.07.2018 15:00","0","1394"
"15.07.2018 15:00 - 15.07.2018 16:00","0","1444"
"15.07.2018 16:00 - 15.07.2018 17:00","0","1583"
"15.07.2018 17:00 - 15.07.2018 18:00","0","1798"
"15.07.2018 18:00 - 15.07.2018 19:00","0","1986"
"15.07.2018 19:00 - 15.07.2018 20:00","0","1844"
"15.07.2018 20:00 - 15.07.2018 21:00","0","1627"
"15.07.2018 21:00 - 15.07.2018 22:00","0","1673"
"15.07.2018 22:00 - 15.07.2018 23:00","0","1502"
"15.07.2018 23:00 - 16.07.2018 00:00","0","1195"
"16.07.2018 00:00 - 16.07.2018 01:00","0","749"
"16.07.2018 01:00 - 16.07.2018 02:00","0","719"
"16.07.2018 02:00 - 16.07.2018 03:00","0","728"
"16.07.2018 03:00 - 16.07.2018 04:00","0","644"
"16.07.2018 04:00 - 16.07.2018 05:00","0","752"
"16.07.2018 05:00 - 16.07.2018 06:00","0","1186"
"16.07.2018 06:00 - 16.07.2018 07:00","0","2053"
"16.07.2018 07:00 - 16.07.2018 08:00","0","2334"
"16.07.2018 08:00 - 16.07.2018 09:00","0","2463"
"16.07.2018 09:00 - 16.07.2018 10:00","0","2464"
"16.07.2018 10:00 - 16.07.2018 11:00","0","2440"
"16.07.2018 11:00 - 16.07.2018 12:00","0","2375"
"16.07.2018 12:00 - 16.07.2018 13:00","0","2407"
"16.07.2018 13:00 - 16.07.2018 14:00","0","2412"
"16.07.2018 14:00 - 16.07.2018 15:00","0","2403"
"16.07.2018 15:00 - 16.07.2018 16:00","0","2427"
"16.07.2018 16:00 - 16.07.2018 17:00","0","2383"
"16.07.2018 17:00 - 16.07.2018 18:00","0","2183"
"16.07.2018 18:00 - 16.07.2018 19:00","0","2327"
"16.07.2018 19:00 - 16.07.2018 20:00","0","2311"
"16.07.2018 20:00 - 16.07.2018 21:00","0","2139"
"16.07.2018 21:00 - 16.07.2018 22:00","0","2118"
"16.07.2018 22:00 - 16.07.2018 23:00","0","1831"
"16.07.2018 23:00 - 17.07.2018 00:00","0","1382"
"17.07.2018 00:00 - 17.07.2018 01:00","0","850"
"17.07.2018 01:00 - 17.07.2018 02:00","0","673"
"17.07.2018 02:00 - 17.07.2018 03:00","0","593"
"17.07.2018 03:00 - 17.07.2018 04:00","0","425"
"17.07.2018 04:00 - 17.07.2018 05:00","0","630"
"17.07.2018 05:00 - 17.07.2018 06:00","0","865"
"17.07.2018 06:00 - 17.07.2018 07:00","0","1845"
"17.07.2018 07:00 - 17.07.2018 08:00","0","2195"
"17.07.2018 08:00 - 17.07.2018 09:00","0","2341"
"17.07.2018 09:00 - 17.07.2018 10:00","0","2418"
"17.07.2018 10:00 - 17.07.2018 11:00","0","2407"
"17.07.2018 11:00 - 17.07.2018 12:00","0","2436"
"17.07.2018 12:00 - 17.07.2018 13:00","0","2401"
"17.07.2018 13:00 - 17.07.2018 14:00","0","2203"
"17.07.2018 14:00 - 17.07.2018 15:00","0","2375"
"17.07.2018 15:00 - 17.07.2018 16:00","0","2426"
"17.07.2018 16:00 - 17.07.2018 17:00","0","2379"
"17.07.2018 17:00 - 17.07.2018 18:00","0","2229"
"17.07.2018 18:00 - 17.07.2018 19:00","0","2243"
"17.07.2018 19:00 - 17.07.2018 20:00","0","2269"
"17.07.2018 20:00 - 17.07.2018 21:00","0","1905"
"17.07.2018 21:00 - 17.07.2018 22:00","0","1963"
"17.07.2018 22:00 - 17.07.2018 23:00","0","1757"
"17.07.2018 23:00 - 18.07.2018 00:00","0","969"
"18.07.2018 00:00 - 18.07.2018 01:00","0","291"
"18.07.2018 01:00 - 18.07.2018 02:00","0","56"
"18.07.2018 02:00 - 18.07.2018 03:00","211","0"
"18.07.2018 03:00 - 18.07.2018 04:00","353","0"
"18.07.2018 04:00 - 18.07.2018 05:00","0","151"
"18.07.2018 05:00 - 18.07.2018 06:00","0","903"
"18.07.2018 06:00 - 18.07.2018 07:00","0","1732"
"18.07.2018 07:00 - 18.07.2018 08:00","0","2044"
"18.07.2018 08:00 - 18.07.2018 09:00","0","2115"
"18.07.2018 09:00 - 18.07.2018 10:00","0","2439"
"18.07.2018 10:00 - 18.07.2018 11:00","0","2433"
"18.07.2018 11:00 - 18.07.2018 12:00","0","2451"
"18.07.2018 12:00 - 18.07.2018 13:00","0","2422"
"18.07.2018 13:00 - 18.07.2018 14:00","0","2377"
"18.07.2018 14:00 - 18.07.2018 15:00","0","2399"
"18.07.2018 15:00 - 18.07.2018 16:00","0","2410"
"18.07.2018 16:00 - 18.07.2018 17:00","0","2338"
"18.07.2018 17:00 - 18.07.2018 18:00","0","2266"
"18.07.2018 18:00 - 18.07.2018 19:00","0","2242"
"18.07.2018 19:00 - 18.07.2018 20:00","0","2321"
"18.07.2018 20:00 - 18.07.2018 21:00","0","2384"
"18.07.2018 21:00 - 18.07.2018 22:00","0","2211"
"18.07.2018 22:00 - 18.07.2018 23:00","0","2269"
"18.07.2018 23:00 - 19.07.2018 00:00","0","1809"
"19.07.2018 00:00 - 19.07.2018 01:00","0","1478"
"19.07.2018 01:00 - 19.07.2018 02:00","0","1251"
"19.07.2018 02:00 - 19.07.2018 03:00","0","1333"
"19.07.2018 03:00 - 19.07.2018 04:00","0","1316"
"19.07.2018 04:00 - 19.07.2018 05:00","0","1641"
"19.07.2018 05:00 - 19.07.2018 06:00","0","2007"
"19.07.2018 06:00 - 19.07.2018 07:00","0","2255"
"19.07.2018 07:00 - 19.07.2018 08:00","0","2086"
"19.07.2018 08:00 - 19.07.2018 09:00","0","2150"
"19.07.2018 09:00 - 19.07.2018 10:00","0","2059"
"19.07.2018 10:00 - 19.07.2018 11:00","0","2158"
"19.07.2018 11:00 - 19.07.2018 12:00","0","2220"
"19.07.2018 12:00 - 19.07.2018 13:00","0","2032"
"19.07.2018 13:00 - 19.07.2018 14:00","0","2129"
"19.07.2018 14:00 - 19.07.2018 15:00","0","2161"
"19.07.2018 15:00 - 19.07.2018 16:00","0","2134"
"19.07.2018 16:00 - 19.07.2018 17:00","0","2310"
"19.07.2018 17:00 - 19.07.2018 18:00","0","2320"
"19.07.2018 18:00 - 19.07.2018 19:00","0","2174"
"19.07.2018 19:00 - 19.07.2018 20:00","0","2082"
"19.07.2018 20:00 - 19.07.2018 21:00","0","2112"
"19.07.2018 21:00 - 19.07.2018 22:00","0","2125"
"19.07.2018 22:00 - 19.07.2018 23:00","0","1981"
"19.07.2018 23:00 - 20.07.2018 00:00","0","1710"
"20.07.2018 00:00 - 20.07.2018 01:00","0","1312"
"20.07.2018 01:00 - 20.07.2018 02:00","0","1160"
"20.07.2018 02:00 - 20.07.2018 03:00","0","1105"
"20.07.2018 03:00 - 20.07.2018 04:00","0","1106"
"20.07.2018 04:00 - 20.07.2018 05:00","0","1174"
"20.07.2018 05:00 - 20.07.2018 06:00","0","1761"
"20.07.2018 06:00 - 20.07.2018 07:00","0","2219"
"20.07.2018 07:00 - 20.07.2018 08:00","0","2361"
"20.07.2018 08:00 - 20.07.2018 09:00","0","2358"
"20.07.2018 09:00 - 20.07.2018 10:00","0","2392"
"20.07.2018 10:00 - 20.07.2018 11:00","0","2359"
"20.07.2018 11:00 - 20.07.2018 12:00","0","2429"
"20.07.2018 12:00 - 20.07.2018 13:00","0","2328"
"20.07.2018 13:00 - 20.07.2018 14:00","0","2328"
"20.07.2018 14:00 - 20.07.2018 15:00","0","2312"
"20.07.2018 15:00 - 20.07.2018 16:00","0","2379"
"20.07.2018 16:00 - 20.07.2018 17:00","0","2317"
"20.07.2018 17:00 - 20.07.2018 18:00","0","2101"
"20.07.2018 18:00 - 20.07.2018 19:00","0","2124"
"20.07.2018 19:00 - 20.07.2018 20:00","0","2188"
"20.07.2018 20:00 - 20.07.2018 21:00","0","2021"
"20.07.2018 21:00 - 20.07.2018 22:00","0","2144"
"20.07.2018 22:00 - 20.07.2018 23:00","0","2017"
"20.07.2018 23:00 - 21.07.2018 00:00","0","1228"
"21.07.2018 00:00 - 21.07.2018 01:00","0","891"
"21.07.2018 01:00 - 21.07.2018 02:00","0","504"
"21.07.2018 02:00 - 21.07.2018 03:00","0","500"
"21.07.2018 03:00 - 21.07.2018 04:00","0","463"
"21.07.2018 04:00 - 21.07.2018 05:00","0","405"
"21.07.2018 05:00 - 21.07.2018 06:00","0","685"
"21.07.2018 06:00 - 21.07.2018 07:00","0","1074"
"21.07.2018 07:00 - 21.07.2018 08:00","0","1289"
"21.07.2018 08:00 - 21.07.2018 09:00","0","1718"
"21.07.2018 09:00 - 21.07.2018 10:00","0","2065"
"21.07.2018 10:00 - 21.07.2018 11:00","0","2111"
"21.07.2018 11:00 - 21.07.2018 12:00","0","2128"
"21.07.2018 12:00 - 21.07.2018 13:00","0","2197"
"21.07.2018 13:00 - 21.07.2018 14:00","0","2246"
"21.07.2018 14:00 - 21.07.2018 15:00","0","2224"
"21.07.2018 15:00 - 21.07.2018 16:00","0","1999"
"21.07.2018 16:00 - 21.07.2018 17:00","0","1928"
"21.07.2018 17:00 - 21.07.2018 18:00","0","1875"
"21.07.2018 18:00 - 21.07.2018 19:00","0","1803"
"21.07.2018 19:00 - 21.07.2018 20:00","0","1972"
"21.07.2018 20:00 - 21.07.2018 21:00","0","1788"
"21.07.2018 21:00 - 21.07.2018 22:00","0","1794"
"21.07.2018 22:00 - 21.07.2018 23:00","0","1854"
"21.07.2018 23:00 - 22.07.2018 00:00","0","1109"
"22.07.2018 00:00 - 22.07.2018 01:00","0","821"
"22.07.2018 01:00 - 22.07.2018 02:00","0","623"
"22.07.2018 02:00 - 22.07.2018 03:00","0","673"
"22.07.2018 03:00 - 22.07.2018 04:00","0","530"
"22.07.2018 04:00 - 22.07.2018 05:00","0","560"
"22.07.2018 05:00 - 22.07.2018 06:00","0","622"
"22.07.2018 06:00 - 22.07.2018 07:00","0","763"
"22.07.2018 07:00 - 22.07.2018 08:00","0","798"
"22.07.2018 08:00 - 22.07.2018 09:00","0","1110"
"22.07.2018 09:00 - 22.07.2018 10:00","0","1272"
"22.07.2018 10:00 - 22.07.2018 11:00","0","1378"
"22.07.2018 11:00 - 22.07.2018 12:00","0","1269"
"22.07.2018 12:00 - 22.07.2018 13:00","0","1481"
"22.07.2018 13:00 - 22.07.2018 14:00","0","1421"
"22.07.2018 14:00 - 22.07.2018 15:00","0","1366"
"22.07.2018 15:00 - 22.07.2018 16:00","0","1250"
"22.07.2018 16:00 - 22.07.2018 17:00","0","1229"
"22.07.2018 17:00 - 22.07.2018 18:00","0","1226"
"22.07.2018 18:00 - 22.07.2018 19:00","0","1224"
"22.07.2018 19:00 - 22.07.2018 20:00","0","1305"
"22.07.2018 20:00 - 22.07.2018 21:00","0","1206"
"22.07.2018 21:00 - 22.07.2018 22:00","0","1238"
"22.07.2018 22:00 - 22.07.2018 23:00","0","1119"
"22.07.2018 23:00 - 23.07.2018 00:00","0","620"
"23.07.2018 00:00 - 23.07.2018 01:00","0","116"
"23.07.2018 01:00 - 23.07.2018 02:00","30","0"
"23.07.2018 02:00 - 23.07.2018 03:00","0","101"
"23.07.2018 03:00 - 23.07.2018 04:00","0","184"
"23.07.2018 04:00 - 23.07.2018 05:00","0","352"
"23.07.2018 05:00 - 23.07.2018 06:00","0","553"
"23.07.2018 06:00 - 23.07.2018 07:00","0","1419"
"23.07.2018 07:00 - 23.07.2018 08:00","0","1918"
"23.07.2018 08:00 - 23.07.2018 09:00","0","2047"
"23.07.2018 09:00 - 23.07.2018 10:00","0","1804"
"23.07.2018 10:00 - 23.07.2018 11:00","0","1794"
"23.07.2018 11:00 - 23.07.2018 12:00","0","1904"
"23.07.2018 12:00 - 23.07.2018 13:00","0","1995"
"23.07.2018 13:00 - 23.07.2018 14:00","0","1963"
"23.07.2018 14:00 - 23.07.2018 15:00","0","1899"
"23.07.2018 15:00 - 23.07.2018 16:00","0","1899"
"23.07.2018 16:00 - 23.07.2018 17:00","0","1877"
"23.07.2018 17:00 - 23.07.2018 18:00","0","1904"
"23.07.2018 18:00 - 23.07.2018 19:00","0","1886"
"23.07.2018 19:00 - 23.07.2018 20:00","0","1871"
"23.07.2018 20:00 - 23.07.2018 21:00","0","1688"
"23.07.2018 21:00 - 23.07.2018 22:00","0","1818"
"23.07.2018 22:00 - 23.07.2018 23:00","0","1445"
"23.07.2018 23:00 - 24.07.2018 00:00","0","833"
"24.07.2018 00:00 - 24.07.2018 01:00","0","607"
"24.07.2018 01:00 - 24.07.2018 02:00","0","499"
"24.07.2018 02:00 - 24.07.2018 03:00","0","601"
"24.07.2018 03:00 - 24.07.2018 04:00","0","581"
"24.07.2018 04:00 - 24.07.2018 05:00","0","815"
"24.07.2018 05:00 - 24.07.2018 06:00","0","1360"
"24.07.2018 06:00 - 24.07.2018 07:00","0","1807"
"24.07.2018 07:00 - 24.07.2018 08:00","0","2235"
"24.07.2018 08:00 - 24.07.2018 09:00","0","2239"
"24.07.2018 09:00 - 24.07.2018 10:00","0","2256"
"24.07.2018 10:00 - 24.07.2018 11:00","0","2282"
"24.07.2018 11:00 - 24.07.2018 12:00","0","2262"
"24.07.2018 12:00 - 24.07.2018 13:00","0","2250"
"24.07.2018 13:00 - 24.07.2018 14:00","0","2276"
"24.07.2018 14:00 - 24.07.2018 15:00","0","2355"
"24.07.2018 15:00 - 24.07.2018 16:00","0","2360"
"24.07.2018 16:00 - 24.07.2018 17:00","0","2158"
"24.07.2018 17:00 - 24.07.2018 18:00","0","2199"
"24.07.2018 18:00 - 24.07.2018 19:00","0","2314"
"24.07.2018 19:00 - 24.07.2018 20:00","0","2294"
"24.07.2018 20:00 - 24.07.2018 21:00","0","2159"
"24.07.2018 21:00 - 24.07.2018 22:00","0","2282"
"24.07.2018 22:00 - 24.07.2018 23:00","0","2202"
"24.07.2018 23:00 - 25.07.2018 00:00","0","1653"
"25.07.2018 00:00 - 25.07.2018 01:00","0","1301"
"25.07.2018 01:00 - 25.07.2018 02:00","0","1081"
"25.07.2018 02:00 - 25.07.2018 03:00","0","843"
"25.07.2018 03:00 - 25.07.2018 04:00","0","777"
"25.07.2018 04:00 - 25.07.2018 05:00","0","878"
"25.07.2018 05:00 - 25.07.2018 06:00","0","1611"
"25.07.2018 06:00 - 25.07.2018 07:00","0","1916"
"25.07.2018 07:00 - 25.07.2018 08:00","0","2172"
"25.07.2018 08:00 - 25.07.2018 09:00","0","2205"
"25.07.2018 09:00 - 25.07.2018 10:00","0","2135"
"25.07.2018 10:00 - 25.07.2018 11:00","0","2191"
"25.07.2018 11:00 - 25.07.2018 12:00","0","2255"
"25.07.2018 12:00 - 25.07.2018 13:00","0","2207"
"25.07.2018 13:00 - 25.07.2018 14:00","0","2152"
"25.07.2018 14:00 - 25.07.2018 15:00","0","2200"
"25.07.2018 15:00 - 25.07.2018 16:00","0","2176"
"25.07.2018 16:00 - 25.07.2018 17:00","0","2150"
"25.07.2018 17:00 - 25.07.2018 18:00","0","2015"
"25.07.2018 18:00 - 25.07.2018 19:00","0","2185"
"25.07.2018 19:00 - 25.07.2018 20:00","0","2258"
"25.07.2018 20:00 - 25.07.2018 21:00","0","1916"
"25.07.2018 21:00 - 25.07.2018 22:00","0","2025"
"25.07.2018 22:00 - 25.07.2018 23:00","0","1847"
"25.07.2018 23:00 - 26.07.2018 00:00","0","1258"
"26.07.2018 00:00 - 26.07.2018 01:00","0","956"
"26.07.2018 01:00 - 26.07.2018 02:00","0","775"
"26.07.2018 02:00 - 26.07.2018 03:00","0","796"
"26.07.2018 03:00 - 26.07.2018 04:00","0","704"
"26.07.2018 04:00 - 26.07.2018 05:00","0","741"
"26.07.2018 05:00 - 26.07.2018 06:00","0","1388"
"26.07.2018 06:00 - 26.07.2018 07:00","0","1835"
"26.07.2018 07:00 - 26.07.2018 08:00","0","2170"
"26.07.2018 08:00 - 26.07.2018 09:00","0","2165"
"26.07.2018 09:00 - 26.07.2018 10:00","0","2239"
"26.07.2018 10:00 - 26.07.2018 11:00","0","2197"
"26.07.2018 11:00 - 26.07.2018 12:00","0","2106"
"26.07.2018 12:00 - 26.07.2018 13:00","0","2149"
"26.07.2018 13:00 - 26.07.2018 14:00","0","2049"
"26.07.2018 14:00 - 26.07.2018 15:00","0","2079"
"26.07.2018 15:00 - 26.07.2018 16:00","0","2105"
"26.07.2018 16:00 - 26.07.2018 17:00","0","2098"
"26.07.2018 17:00 - 26.07.2018 18:00","0","2135"
"26.07.2018 18:00 - 26.07.2018 19:00","0","2225"
"26.07.2018 19:00 - 26.07.2018 20:00","0","2120"
"26.07.2018 20:00 - 26.07.2018 21:00","0","1971"
"26.07.2018 21:00 - 26.07.2018 22:00","0","2184"
"26.07.2018 22:00 - 26.07.2018 23:00","0","1687"
"26.07.2018 23:00 - 27.07.2018 00:00","0","952"
"27.07.2018 00:00 - 27.07.2018 01:00","0","344"
"27.07.2018 01:00 - 27.07.2018 02:00","0","319"
"27.07.2018 02:00 - 27.07.2018 03:00","0","346"
"27.07.2018 03:00 - 27.07.2018 04:00","0","322"
"27.07.2018 04:00 - 27.07.2018 05:00","0","401"
"27.07.2018 05:00 - 27.07.2018 06:00","0","1003"
"27.07.2018 06:00 - 27.07.2018 07:00","0","1978"
"27.07.2018 07:00 - 27.07.2018 08:00","0","1989"
"27.07.2018 08:00 - 27.07.2018 09:00","0","2201"
"27.07.2018 09:00 - 27.07.2018 10:00","0","2130"
"27.07.2018 10:00 - 27.07.2018 11:00","0","2196"
"27.07.2018 11:00 - 27.07.2018 12:00","0","2173"
"27.07.2018 12:00 - 27.07.2018 13:00","0","2162"
"27.07.2018 13:00 - 27.07.2018 14:00","0","2159"
"27.07.2018 14:00 - 27.07.2018 15:00","0","2206"
"27.07.2018 15:00 - 27.07.2018 16:00","0","2216"
"27.07.2018 16:00 - 27.07.2018 17:00","0","2172"
"27.07.2018 17:00 - 27.07.2018 18:00","0","2125"
"27.07.2018 18:00 - 27.07.2018 19:00","0","2190"
"27.07.2018 19:00 - 27.07.2018 20:00","0","2134"
"27.07.2018 20:00 - 27.07.2018 21:00","0","1926"
"27.07.2018 21:00 - 27.07.2018 22:00","0","1880"
"27.07.2018 22:00 - 27.07.2018 23:00","0","1374"
"27.07.2018 23:00 - 28.07.2018 00:00","0","718"
"28.07.2018 00:00 - 28.07.2018 01:00","0","706"
"28.07.2018 01:00 - 28.07.2018 02:00","0","647"
"28.07.2018 02:00 - 28.07.2018 03:00","0","563"
"28.07.2018 03:00 - 28.07.2018 04:00","0","487"
"28.07.2018 04:00 - 28.07.2018 05:00","0","481"
"28.07.2018 05:00 - 28.07.2018 06:00","0","978"
"28.07.2018 06:00 - 28.07.2018 07:00","0","1238"
"28.07.2018 07:00 - 28.07.2018 08:00","0","1601"
"28.07.2018 08:00 - 28.07.2018 09:00","0","1994"
"28.07.2018 09:00 - 28.07.2018 10:00","0","2200"
"28.07.2018 10:00 - 28.07.2018 11:00","0","2241"
"28.07.2018 11:00 - 28.07.2018 12:00","0","2226"
"28.07.2018 12:00 - 28.07.2018 13:00","0","2151"
"28.07.2018 13:00 - 28.07.2018 14:00","0","2156"
"28.07.2018 14:00 - 28.07.2018 15:00","0","2152"
"28.07.2018 15:00 - 28.07.2018 16:00","0","2143"
"28.07.2018 16:00 - 28.07.2018 17:00","0","2134"
"28.07.2018 17:00 - 28.07.2018 18:00","0","2045"
"28.07.2018 18:00 - 28.07.2018 19:00","0","2062"
"28.07.2018 19:00 - 28.07.2018 20:00","0","1907"
"28.07.2018 20:00 - 28.07.2018 21:00","0","1672"
"28.07.2018 21:00 - 28.07.2018 22:00","0","1797"
"28.07.2018 22:00 - 28.07.2018 23:00","0","1585"
"28.07.2018 23:00 - 29.07.2018 00:00","0","1035"
"29.07.2018 00:00 - 29.07.2018 01:00","0","805"
"29.07.2018 01:00 - 29.07.2018 02:00","0","772"
"29.07.2018 02:00 - 29.07.2018 03:00","0","663"
"29.07.2018 03:00 - 29.07.2018 04:00","0","517"
"29.07.2018 04:00 - 29.07.2018 05:00","0","385"
"29.07.2018 05:00 - 29.07.2018 06:00","0","706"
"29.07.2018 06:00 - 29.07.2018 07:00","0","1112"
"29.07.2018 07:00 - 29.07.2018 08:00","0","1283"
"29.07.2018 08:00 - 29.07.2018 09:00","0","1543"
"29.07.2018 09:00 - 29.07.2018 10:00","0","1542"
"29.07.2018 10:00 - 29.07.2018 11:00","0","1712"
"29.07.2018 11:00 - 29.07.2018 12:00","0","1699"
"29.07.2018 12:00 - 29.07.2018 13:00","0","1618"
"29.07.2018 13:00 - 29.07.2018 14:00","0","1660"
"29.07.2018 14:00 - 29.07.2018 15:00","0","1740"
"29.07.2018 15:00 - 29.07.2018 16:00","0","1806"
"29.07.2018 16:00 - 29.07.2018 17:00","0","1824"
"29.07.2018 17:00 - 29.07.2018 18:00","0","1905"
"29.07.2018 18:00 - 29.07.2018 19:00","0","2062"
"29.07.2018 19:00 - 29.07.2018 20:00","0","2043"
"29.07.2018 20:00 - 29.07.2018 21:00","0","1749"
"29.07.2018 21:00 - 29.07.2018 22:00","0","1832"
"29.07.2018 22:00 - 29.07.2018 23:00","0","1672"
"29.07.2018 23:00 - 30.07.2018 00:00","0","831"
"30.07.2018 00:00 - 30.07.2018 01:00","0","359"
"30.07.2018 01:00 - 30.07.2018 02:00","0","165"
"30.07.2018 02:00 - 30.07.2018 03:00","0","151"
"30.07.2018 03:00 - 30.07.2018 04:00","0","307"
"30.07.2018 04:00 - 30.07.2018 05:00","0","350"
"30.07.2018 05:00 - 30.07.2018 06:00","0","1009"
"30.07.2018 06:00 - 30.07.2018 07:00","0","1829"
"30.07.2018 07:00 - 30.07.2018 08:00","0","2220"
"30.07.2018 08:00 - 30.07.2018 09:00","0","2084"
"30.07.2018 09:00 - 30.07.2018 10:00","0","2069"
"30.07.2018 10:00 - 30.07.2018 11:00","0","2144"
"30.07.2018 11:00 - 30.07.2018 12:00","0","2154"
"30.07.2018 12:00 - 30.07.2018 13:00","0","2106"
"30.07.2018 13:00 - 30.07.2018 14:00","0","2080"
"30.07.2018 14:00 - 30.07.2018 15:00","0","2240"
"30.07.2018 15:00 - 30.07.2018 16:00","0","2238"
"30.07.2018 16:00 - 30.07.2018 17:00","0","2221"
"30.07.2018 17:00 - 30.07.2018 18:00","0","2026"
"30.07.2018 18:00 - 30.07.2018 19:00","0","2077"
"30.07.2018 19:00 - 30.07.2018 20:00","0","2094"
"30.07.2018 20:00 - 30.07.2018 21:00","0","1970"
"30.07.2018 21:00 - 30.07.2018 22:00","0","1984"
