"Time (CET)","Latvia (LV) > Estonia (EE) [MW]","Estonia (EE) > Latvia (LV) [MW]"
"27.06.2018 03:00 - 27.06.2018 04:00","0","500"
"27.06.2018 04:00 - 27.06.2018 05:00","0","472"
"27.06.2018 05:00 - 27.06.2018 06:00","0","457"
"27.06.2018 06:00 - 27.06.2018 07:00","0","607"
"27.06.2018 07:00 - 27.06.2018 08:00","0","690"
"27.06.2018 08:00 - 27.06.2018 09:00","0","664"
"27.06.2018 09:00 - 27.06.2018 10:00","0","653"
"27.06.2018 10:00 - 27.06.2018 11:00","0","575"
"27.06.2018 11:00 - 27.06.2018 12:00","0","661"
"27.06.2018 12:00 - 27.06.2018 13:00","0","606"
"27.06.2018 13:00 - 27.06.2018 14:00","0","599"
"27.06.2018 14:00 - 27.06.2018 15:00","0","592"
"27.06.2018 15:00 - 27.06.2018 16:00","0","604"
"27.06.2018 16:00 - 27.06.2018 17:00","0","617"
"27.06.2018 17:00 - 27.06.2018 18:00","0","581"
"27.06.2018 18:00 - 27.06.2018 19:00","0","613"
"27.06.2018 19:00 - 27.06.2018 20:00","0","588"
"27.06.2018 20:00 - 27.06.2018 21:00","0","599"
"27.06.2018 21:00 - 27.06.2018 22:00","0","695"
"27.06.2018 22:00 - 27.06.2018 23:00","0","671"
"27.06.2018 23:00 - 28.06.2018 00:00","0","544"
"28.06.2018 00:00 - 28.06.2018 01:00","0","252"
"28.06.2018 01:00 - 28.06.2018 02:00","0","182"
"28.06.2018 02:00 - 28.06.2018 03:00","N/A","N/A"
"28.06.2018 03:00 - 28.06.2018 04:00","0","170"
"28.06.2018 04:00 - 28.06.2018 05:00","0","222"
"28.06.2018 05:00 - 28.06.2018 06:00","0","281"
"28.06.2018 06:00 - 28.06.2018 07:00","0","549"
"28.06.2018 07:00 - 28.06.2018 08:00","0","709"
"28.06.2018 08:00 - 28.06.2018 09:00","0","690"
"28.06.2018 09:00 - 28.06.2018 10:00","0","664"
"28.06.2018 10:00 - 28.06.2018 11:00","0","656"
"28.06.2018 11:00 - 28.06.2018 12:00","0","656"
"28.06.2018 12:00 - 28.06.2018 13:00","0","600"
"28.06.2018 13:00 - 28.06.2018 14:00","0","638"
"28.06.2018 14:00 - 28.06.2018 15:00","0","621"
"28.06.2018 15:00 - 28.06.2018 16:00","0","604"
"28.06.2018 16:00 - 28.06.2018 17:00","0","603"
"28.06.2018 17:00 - 28.06.2018 18:00","0","617"
"28.06.2018 18:00 - 28.06.2018 19:00","0","610"
"28.06.2018 19:00 - 28.06.2018 20:00","0","610"
"28.06.2018 20:00 - 28.06.2018 21:00","0","624"
"28.06.2018 21:00 - 28.06.2018 22:00","0","646"
"28.06.2018 22:00 - 28.06.2018 23:00","0","614"
"28.06.2018 23:00 - 29.06.2018 00:00","0","566"
"29.06.2018 00:00 - 29.06.2018 01:00","0","361"
"29.06.2018 01:00 - 29.06.2018 02:00","0","413"
"29.06.2018 02:00 - 29.06.2018 03:00","0","642"
"29.06.2018 03:00 - 29.06.2018 04:00","0","661"
"29.06.2018 04:00 - 29.06.2018 05:00","0","610"
"29.06.2018 05:00 - 29.06.2018 06:00","0","441"
"29.06.2018 06:00 - 29.06.2018 07:00","0","623"
"29.06.2018 07:00 - 29.06.2018 08:00","0","693"
"29.06.2018 08:00 - 29.06.2018 09:00","0","704"
"29.06.2018 09:00 - 29.06.2018 10:00","0","730"
"29.06.2018 10:00 - 29.06.2018 11:00","0","745"
"29.06.2018 11:00 - 29.06.2018 12:00","0","743"
"29.06.2018 12:00 - 29.06.2018 13:00","0","723"
"29.06.2018 13:00 - 29.06.2018 14:00","0","760"
"29.06.2018 14:00 - 29.06.2018 15:00","0","743"
"29.06.2018 15:00 - 29.06.2018 16:00","0","715"
"29.06.2018 16:00 - 29.06.2018 17:00","0","701"
"29.06.2018 17:00 - 29.06.2018 18:00","0","649"
"29.06.2018 18:00 - 29.06.2018 19:00","0","634"
"29.06.2018 19:00 - 29.06.2018 20:00","0","670"
"29.06.2018 20:00 - 29.06.2018 21:00","0","599"
"29.06.2018 21:00 - 29.06.2018 22:00","0","579"
"29.06.2018 22:00 - 29.06.2018 23:00","0","421"
"29.06.2018 23:00 - 30.06.2018 00:00","0","412"
"30.06.2018 00:00 - 30.06.2018 01:00","0","294"
"30.06.2018 01:00 - 30.06.2018 02:00","0","239"
"30.06.2018 02:00 - 30.06.2018 03:00","N/A","N/A"
"30.06.2018 03:00 - 30.06.2018 04:00","0","142"
"30.06.2018 04:00 - 30.06.2018 05:00","0","130"
"30.06.2018 05:00 - 30.06.2018 06:00","0","220"
"30.06.2018 06:00 - 30.06.2018 07:00","0","326"
"30.06.2018 07:00 - 30.06.2018 08:00","0","416"
"30.06.2018 08:00 - 30.06.2018 09:00","0","475"
"30.06.2018 09:00 - 30.06.2018 10:00","0","539"
"30.06.2018 10:00 - 30.06.2018 11:00","0","518"
"30.06.2018 11:00 - 30.06.2018 12:00","0","510"
"30.06.2018 12:00 - 30.06.2018 13:00","0","520"
"30.06.2018 13:00 - 30.06.2018 14:00","0","516"
"30.06.2018 14:00 - 30.06.2018 15:00","0","445"
"30.06.2018 15:00 - 30.06.2018 16:00","0","401"
"30.06.2018 16:00 - 30.06.2018 17:00","0","392"
"30.06.2018 17:00 - 30.06.2018 18:00","0","388"
"30.06.2018 18:00 - 30.06.2018 19:00","0","417"
"30.06.2018 19:00 - 30.06.2018 20:00","0","490"
"30.06.2018 20:00 - 30.06.2018 21:00","0","468"
"30.06.2018 21:00 - 30.06.2018 22:00","0","476"
"30.06.2018 22:00 - 30.06.2018 23:00","0","316"
"30.06.2018 23:00 - 01.07.2018 00:00","0","211"
"01.07.2018 00:00 - 01.07.2018 01:00","0","87"
"01.07.2018 01:00 - 01.07.2018 02:00","0","75"
"01.07.2018 02:00 - 01.07.2018 03:00","N/A","N/A"
"01.07.2018 03:00 - 01.07.2018 04:00","0","84"
"01.07.2018 04:00 - 01.07.2018 05:00","0","155"
"01.07.2018 05:00 - 01.07.2018 06:00","0","193"
"01.07.2018 06:00 - 01.07.2018 07:00","0","302"
"01.07.2018 07:00 - 01.07.2018 08:00","0","316"
"01.07.2018 08:00 - 01.07.2018 09:00","0","373"
"01.07.2018 09:00 - 01.07.2018 10:00","0","413"
"01.07.2018 10:00 - 01.07.2018 11:00","0","402"
"01.07.2018 11:00 - 01.07.2018 12:00","0","402"
"01.07.2018 12:00 - 01.07.2018 13:00","0","396"
"01.07.2018 13:00 - 01.07.2018 14:00","0","403"
"01.07.2018 14:00 - 01.07.2018 15:00","0","416"
"01.07.2018 15:00 - 01.07.2018 16:00","0","435"
"01.07.2018 16:00 - 01.07.2018 17:00","0","433"
"01.07.2018 17:00 - 01.07.2018 18:00","0","479"
"01.07.2018 18:00 - 01.07.2018 19:00","0","466"
"01.07.2018 19:00 - 01.07.2018 20:00","0","443"
"01.07.2018 20:00 - 01.07.2018 21:00","0","492"
"01.07.2018 21:00 - 01.07.2018 22:00","0","522"
"01.07.2018 22:00 - 01.07.2018 23:00","0","380"
"01.07.2018 23:00 - 02.07.2018 00:00","0","217"
"02.07.2018 00:00 - 02.07.2018 01:00","0","230"
"02.07.2018 01:00 - 02.07.2018 02:00","0","210"
"02.07.2018 02:00 - 02.07.2018 03:00","N/A","N/A"
"02.07.2018 03:00 - 02.07.2018 04:00","0","246"
"02.07.2018 04:00 - 02.07.2018 05:00","0","195"
"02.07.2018 05:00 - 02.07.2018 06:00","0","237"
"02.07.2018 06:00 - 02.07.2018 07:00","0","358"
"02.07.2018 07:00 - 02.07.2018 08:00","0","364"
"02.07.2018 08:00 - 02.07.2018 09:00","0","338"
"02.07.2018 09:00 - 02.07.2018 10:00","0","324"
"02.07.2018 10:00 - 02.07.2018 11:00","0","366"
"02.07.2018 11:00 - 02.07.2018 12:00","0","404"
"02.07.2018 12:00 - 02.07.2018 13:00","0","582"
"02.07.2018 13:00 - 02.07.2018 14:00","0","599"
"02.07.2018 14:00 - 02.07.2018 15:00","0","528"
"02.07.2018 15:00 - 02.07.2018 16:00","0","611"
"02.07.2018 16:00 - 02.07.2018 17:00","0","596"
"02.07.2018 17:00 - 02.07.2018 18:00","0","457"
"02.07.2018 18:00 - 02.07.2018 19:00","0","385"
"02.07.2018 19:00 - 02.07.2018 20:00","0","562"
"02.07.2018 20:00 - 02.07.2018 21:00","0","615"
"02.07.2018 21:00 - 02.07.2018 22:00","0","597"
"02.07.2018 22:00 - 02.07.2018 23:00","0","366"
"02.07.2018 23:00 - 03.07.2018 00:00","0","268"
"03.07.2018 00:00 - 03.07.2018 01:00","0","175"
"03.07.2018 01:00 - 03.07.2018 02:00","0","325"
"03.07.2018 02:00 - 03.07.2018 03:00","N/A","N/A"
"03.07.2018 03:00 - 03.07.2018 04:00","0","285"
"03.07.2018 04:00 - 03.07.2018 05:00","0","355"
"03.07.2018 05:00 - 03.07.2018 06:00","0","322"
"03.07.2018 06:00 - 03.07.2018 07:00","0","367"
"03.07.2018 07:00 - 03.07.2018 08:00","0","597"
"03.07.2018 08:00 - 03.07.2018 09:00","0","622"
"03.07.2018 09:00 - 03.07.2018 10:00","0","562"
"03.07.2018 10:00 - 03.07.2018 11:00","0","579"
"03.07.2018 11:00 - 03.07.2018 12:00","0","524"
"03.07.2018 12:00 - 03.07.2018 13:00","0","589"
"03.07.2018 13:00 - 03.07.2018 14:00","0","601"
"03.07.2018 14:00 - 03.07.2018 15:00","0","656"
"03.07.2018 15:00 - 03.07.2018 16:00","0","618"
"03.07.2018 16:00 - 03.07.2018 17:00","0","609"
"03.07.2018 17:00 - 03.07.2018 18:00","0","598"
"03.07.2018 18:00 - 03.07.2018 19:00","0","579"
"03.07.2018 19:00 - 03.07.2018 20:00","0","588"
"03.07.2018 20:00 - 03.07.2018 21:00","0","623"
"03.07.2018 21:00 - 03.07.2018 22:00","0","665"
"03.07.2018 22:00 - 03.07.2018 23:00","0","669"
"03.07.2018 23:00 - 04.07.2018 00:00","0","519"
"04.07.2018 00:00 - 04.07.2018 01:00","0","233"
"04.07.2018 01:00 - 04.07.2018 02:00","0","434"
"04.07.2018 02:00 - 04.07.2018 03:00","N/A","N/A"
"04.07.2018 03:00 - 04.07.2018 04:00","0","452"
"04.07.2018 04:00 - 04.07.2018 05:00","0","426"
"04.07.2018 05:00 - 04.07.2018 06:00","0","367"
"04.07.2018 06:00 - 04.07.2018 07:00","0","419"
"04.07.2018 07:00 - 04.07.2018 08:00","0","529"
"04.07.2018 08:00 - 04.07.2018 09:00","0","641"
"04.07.2018 09:00 - 04.07.2018 10:00","0","514"
"04.07.2018 10:00 - 04.07.2018 11:00","0","521"
"04.07.2018 11:00 - 04.07.2018 12:00","0","546"
"04.07.2018 12:00 - 04.07.2018 13:00","0","542"
"04.07.2018 13:00 - 04.07.2018 14:00","0","559"
"04.07.2018 14:00 - 04.07.2018 15:00","0","507"
"04.07.2018 15:00 - 04.07.2018 16:00","0","520"
"04.07.2018 16:00 - 04.07.2018 17:00","0","584"
"04.07.2018 17:00 - 04.07.2018 18:00","0","546"
"04.07.2018 18:00 - 04.07.2018 19:00","0","534"
"04.07.2018 19:00 - 04.07.2018 20:00","0","515"
"04.07.2018 20:00 - 04.07.2018 21:00","0","670"
"04.07.2018 21:00 - 04.07.2018 22:00","0","576"
"04.07.2018 22:00 - 04.07.2018 23:00","0","383"
"04.07.2018 23:00 - 05.07.2018 00:00","0","443"
"05.07.2018 00:00 - 05.07.2018 01:00","0","321"
"05.07.2018 01:00 - 05.07.2018 02:00","0","310"
"05.07.2018 02:00 - 05.07.2018 03:00","N/A","N/A"
"05.07.2018 03:00 - 05.07.2018 04:00","0","285"
"05.07.2018 04:00 - 05.07.2018 05:00","0","285"
"05.07.2018 05:00 - 05.07.2018 06:00","0","277"
"05.07.2018 06:00 - 05.07.2018 07:00","0","209"
"05.07.2018 07:00 - 05.07.2018 08:00","0","273"
"05.07.2018 08:00 - 05.07.2018 09:00","0","300"
"05.07.2018 09:00 - 05.07.2018 10:00","0","372"
"05.07.2018 10:00 - 05.07.2018 11:00","0","363"
"05.07.2018 11:00 - 05.07.2018 12:00","0","394"
"05.07.2018 12:00 - 05.07.2018 13:00","0","442"
"05.07.2018 13:00 - 05.07.2018 14:00","0","521"
"05.07.2018 14:00 - 05.07.2018 15:00","0","524"
"05.07.2018 15:00 - 05.07.2018 16:00","0","537"
"05.07.2018 16:00 - 05.07.2018 17:00","0","475"
"05.07.2018 17:00 - 05.07.2018 18:00","0","485"
"05.07.2018 18:00 - 05.07.2018 19:00","0","465"
"05.07.2018 19:00 - 05.07.2018 20:00","0","480"
"05.07.2018 20:00 - 05.07.2018 21:00","0","467"
"05.07.2018 21:00 - 05.07.2018 22:00","0","391"
"05.07.2018 22:00 - 05.07.2018 23:00","0","408"
"05.07.2018 23:00 - 06.07.2018 00:00","0","429"
"06.07.2018 00:00 - 06.07.2018 01:00","0","334"
"06.07.2018 01:00 - 06.07.2018 02:00","0","309"
"06.07.2018 02:00 - 06.07.2018 03:00","N/A","N/A"
"06.07.2018 03:00 - 06.07.2018 04:00","0","275"
"06.07.2018 04:00 - 06.07.2018 05:00","0","300"
"06.07.2018 05:00 - 06.07.2018 06:00","0","235"
"06.07.2018 06:00 - 06.07.2018 07:00","0","409"
"06.07.2018 07:00 - 06.07.2018 08:00","0","367"
"06.07.2018 08:00 - 06.07.2018 09:00","0","356"
"06.07.2018 09:00 - 06.07.2018 10:00","0","347"
"06.07.2018 10:00 - 06.07.2018 11:00","0","334"
"06.07.2018 11:00 - 06.07.2018 12:00","0","298"
"06.07.2018 12:00 - 06.07.2018 13:00","0","327"
"06.07.2018 13:00 - 06.07.2018 14:00","0","325"
"06.07.2018 14:00 - 06.07.2018 15:00","0","402"
"06.07.2018 15:00 - 06.07.2018 16:00","0","391"
"06.07.2018 16:00 - 06.07.2018 17:00","0","410"
"06.07.2018 17:00 - 06.07.2018 18:00","0","419"
"06.07.2018 18:00 - 06.07.2018 19:00","0","378"
"06.07.2018 19:00 - 06.07.2018 20:00","0","392"
"06.07.2018 20:00 - 06.07.2018 21:00","0","403"
"06.07.2018 21:00 - 06.07.2018 22:00","0","412"
"06.07.2018 22:00 - 06.07.2018 23:00","0","418"
"06.07.2018 23:00 - 07.07.2018 00:00","0","351"
"07.07.2018 00:00 - 07.07.2018 01:00","0","184"
"07.07.2018 01:00 - 07.07.2018 02:00","0","81"
"07.07.2018 02:00 - 07.07.2018 03:00","N/A","N/A"
"07.07.2018 03:00 - 07.07.2018 04:00","0","161"
"07.07.2018 04:00 - 07.07.2018 05:00","0","204"
"07.07.2018 05:00 - 07.07.2018 06:00","0","189"
"07.07.2018 06:00 - 07.07.2018 07:00","0","360"
"07.07.2018 07:00 - 07.07.2018 08:00","0","285"
"07.07.2018 08:00 - 07.07.2018 09:00","0","322"
"07.07.2018 09:00 - 07.07.2018 10:00","0","452"
"07.07.2018 10:00 - 07.07.2018 11:00","0","442"
"07.07.2018 11:00 - 07.07.2018 12:00","0","386"
"07.07.2018 12:00 - 07.07.2018 13:00","0","386"
"07.07.2018 13:00 - 07.07.2018 14:00","0","421"
"07.07.2018 14:00 - 07.07.2018 15:00","0","478"
"07.07.2018 15:00 - 07.07.2018 16:00","0","484"
"07.07.2018 16:00 - 07.07.2018 17:00","0","474"
"07.07.2018 17:00 - 07.07.2018 18:00","0","474"
"07.07.2018 18:00 - 07.07.2018 19:00","0","464"
"07.07.2018 19:00 - 07.07.2018 20:00","0","463"
"07.07.2018 20:00 - 07.07.2018 21:00","0","477"
"07.07.2018 21:00 - 07.07.2018 22:00","0","507"
"07.07.2018 22:00 - 07.07.2018 23:00","0","461"
"07.07.2018 23:00 - 08.07.2018 00:00","0","306"
"08.07.2018 00:00 - 08.07.2018 01:00","0","164"
"08.07.2018 01:00 - 08.07.2018 02:00","0","185"
"08.07.2018 02:00 - 08.07.2018 03:00","N/A","N/A"
"08.07.2018 03:00 - 08.07.2018 04:00","0","141"
"08.07.2018 04:00 - 08.07.2018 05:00","0","69"
"08.07.2018 05:00 - 08.07.2018 06:00","0","67"
"08.07.2018 06:00 - 08.07.2018 07:00","0","347"
"08.07.2018 07:00 - 08.07.2018 08:00","0","331"
"08.07.2018 08:00 - 08.07.2018 09:00","0","322"
"08.07.2018 09:00 - 08.07.2018 10:00","0","351"
"08.07.2018 10:00 - 08.07.2018 11:00","0","356"
"08.07.2018 11:00 - 08.07.2018 12:00","0","351"
"08.07.2018 12:00 - 08.07.2018 13:00","0","343"
"08.07.2018 13:00 - 08.07.2018 14:00","0","372"
"08.07.2018 14:00 - 08.07.2018 15:00","0","475"
"08.07.2018 15:00 - 08.07.2018 16:00","0","527"
"08.07.2018 16:00 - 08.07.2018 17:00","0","534"
"08.07.2018 17:00 - 08.07.2018 18:00","0","508"
"08.07.2018 18:00 - 08.07.2018 19:00","0","507"
"08.07.2018 19:00 - 08.07.2018 20:00","0","513"
"08.07.2018 20:00 - 08.07.2018 21:00","0","486"
"08.07.2018 21:00 - 08.07.2018 22:00","0","492"
"08.07.2018 22:00 - 08.07.2018 23:00","0","429"
"08.07.2018 23:00 - 09.07.2018 00:00","0","319"
"09.07.2018 00:00 - 09.07.2018 01:00","0","155"
"09.07.2018 01:00 - 09.07.2018 02:00","0","100"
"09.07.2018 02:00 - 09.07.2018 03:00","N/A","N/A"
"09.07.2018 03:00 - 09.07.2018 04:00","0","148"
"09.07.2018 04:00 - 09.07.2018 05:00","0","250"
"09.07.2018 05:00 - 09.07.2018 06:00","0","208"
"09.07.2018 06:00 - 09.07.2018 07:00","0","353"
"09.07.2018 07:00 - 09.07.2018 08:00","0","271"
"09.07.2018 08:00 - 09.07.2018 09:00","0","309"
"09.07.2018 09:00 - 09.07.2018 10:00","0","342"
"09.07.2018 10:00 - 09.07.2018 11:00","0","318"
"09.07.2018 11:00 - 09.07.2018 12:00","0","332"
"09.07.2018 12:00 - 09.07.2018 13:00","0","372"
"09.07.2018 13:00 - 09.07.2018 14:00","0","467"
"09.07.2018 14:00 - 09.07.2018 15:00","0","531"
"09.07.2018 15:00 - 09.07.2018 16:00","0","508"
"09.07.2018 16:00 - 09.07.2018 17:00","0","556"
"09.07.2018 17:00 - 09.07.2018 18:00","0","482"
"09.07.2018 18:00 - 09.07.2018 19:00","0","364"
"09.07.2018 19:00 - 09.07.2018 20:00","0","411"
"09.07.2018 20:00 - 09.07.2018 21:00","0","495"
"09.07.2018 21:00 - 09.07.2018 22:00","0","480"
"09.07.2018 22:00 - 09.07.2018 23:00","0","441"
"09.07.2018 23:00 - 10.07.2018 00:00","0","461"
"10.07.2018 00:00 - 10.07.2018 01:00","0","306"
"10.07.2018 01:00 - 10.07.2018 02:00","0","284"
"10.07.2018 02:00 - 10.07.2018 03:00","N/A","N/A"
"10.07.2018 03:00 - 10.07.2018 04:00","0","284"
"10.07.2018 04:00 - 10.07.2018 05:00","0","298"
"10.07.2018 05:00 - 10.07.2018 06:00","0","287"
"10.07.2018 06:00 - 10.07.2018 07:00","0","362"
"10.07.2018 07:00 - 10.07.2018 08:00","0","441"
"10.07.2018 08:00 - 10.07.2018 09:00","0","475"
"10.07.2018 09:00 - 10.07.2018 10:00","0","413"
"10.07.2018 10:00 - 10.07.2018 11:00","0","435"
"10.07.2018 11:00 - 10.07.2018 12:00","0","433"
"10.07.2018 12:00 - 10.07.2018 13:00","0","412"
"10.07.2018 13:00 - 10.07.2018 14:00","0","445"
"10.07.2018 14:00 - 10.07.2018 15:00","0","453"
"10.07.2018 15:00 - 10.07.2018 16:00","0","493"
"10.07.2018 16:00 - 10.07.2018 17:00","0","524"
"10.07.2018 17:00 - 10.07.2018 18:00","0","511"
"10.07.2018 18:00 - 10.07.2018 19:00","0","496"
"10.07.2018 19:00 - 10.07.2018 20:00","0","509"
"10.07.2018 20:00 - 10.07.2018 21:00","0","552"
"10.07.2018 21:00 - 10.07.2018 22:00","0","561"
"10.07.2018 22:00 - 10.07.2018 23:00","0","479"
"10.07.2018 23:00 - 11.07.2018 00:00","0","409"
"11.07.2018 00:00 - 11.07.2018 01:00","0","172"
"11.07.2018 01:00 - 11.07.2018 02:00","0","250"
"11.07.2018 02:00 - 11.07.2018 03:00","N/A","N/A"
"11.07.2018 03:00 - 11.07.2018 04:00","0","230"
"11.07.2018 04:00 - 11.07.2018 05:00","0","193"
"11.07.2018 05:00 - 11.07.2018 06:00","0","220"
"11.07.2018 06:00 - 11.07.2018 07:00","0","281"
"11.07.2018 07:00 - 11.07.2018 08:00","0","540"
"11.07.2018 08:00 - 11.07.2018 09:00","0","537"
"11.07.2018 09:00 - 11.07.2018 10:00","0","541"
"11.07.2018 10:00 - 11.07.2018 11:00","0","524"
"11.07.2018 11:00 - 11.07.2018 12:00","0","458"
"11.07.2018 12:00 - 11.07.2018 13:00","0","481"
"11.07.2018 13:00 - 11.07.2018 14:00","0","472"
"11.07.2018 14:00 - 11.07.2018 15:00","0","473"
"11.07.2018 15:00 - 11.07.2018 16:00","0","525"
"11.07.2018 16:00 - 11.07.2018 17:00","0","530"
"11.07.2018 17:00 - 11.07.2018 18:00","0","531"
"11.07.2018 18:00 - 11.07.2018 19:00","0","487"
"11.07.2018 19:00 - 11.07.2018 20:00","0","487"
"11.07.2018 20:00 - 11.07.2018 21:00","0","534"
"11.07.2018 21:00 - 11.07.2018 22:00","0","468"
"11.07.2018 22:00 - 11.07.2018 23:00","0","393"
"11.07.2018 23:00 - 12.07.2018 00:00","0","436"
"12.07.2018 00:00 - 12.07.2018 01:00","0","413"
"12.07.2018 01:00 - 12.07.2018 02:00","0","400"
"12.07.2018 02:00 - 12.07.2018 03:00","N/A","N/A"
"12.07.2018 03:00 - 12.07.2018 04:00","0","428"
"12.07.2018 04:00 - 12.07.2018 05:00","0","296"
"12.07.2018 05:00 - 12.07.2018 06:00","0","330"
"12.07.2018 06:00 - 12.07.2018 07:00","0","207"
"12.07.2018 07:00 - 12.07.2018 08:00","0","440"
"12.07.2018 08:00 - 12.07.2018 09:00","0","371"
"12.07.2018 09:00 - 12.07.2018 10:00","0","333"
"12.07.2018 10:00 - 12.07.2018 11:00","0","370"
"12.07.2018 11:00 - 12.07.2018 12:00","0","445"
"12.07.2018 12:00 - 12.07.2018 13:00","0","440"
"12.07.2018 13:00 - 12.07.2018 14:00","0","431"
"12.07.2018 14:00 - 12.07.2018 15:00","0","450"
"12.07.2018 15:00 - 12.07.2018 16:00","0","526"
"12.07.2018 16:00 - 12.07.2018 17:00","0","591"
"12.07.2018 17:00 - 12.07.2018 18:00","0","441"
"12.07.2018 18:00 - 12.07.2018 19:00","0","424"
"12.07.2018 19:00 - 12.07.2018 20:00","0","516"
"12.07.2018 20:00 - 12.07.2018 21:00","0","531"
"12.07.2018 21:00 - 12.07.2018 22:00","0","465"
"12.07.2018 22:00 - 12.07.2018 23:00","0","426"
"12.07.2018 23:00 - 13.07.2018 00:00","0","469"
"13.07.2018 00:00 - 13.07.2018 01:00","0","341"
"13.07.2018 01:00 - 13.07.2018 02:00","0","236"
"13.07.2018 02:00 - 13.07.2018 03:00","N/A","N/A"
"13.07.2018 03:00 - 13.07.2018 04:00","0","292"
"13.07.2018 04:00 - 13.07.2018 05:00","0","257"
"13.07.2018 05:00 - 13.07.2018 06:00","0","267"
"13.07.2018 06:00 - 13.07.2018 07:00","0","309"
"13.07.2018 07:00 - 13.07.2018 08:00","0","459"
"13.07.2018 08:00 - 13.07.2018 09:00","0","470"
"13.07.2018 09:00 - 13.07.2018 10:00","0","454"
"13.07.2018 10:00 - 13.07.2018 11:00","0","402"
"13.07.2018 11:00 - 13.07.2018 12:00","0","403"
"13.07.2018 12:00 - 13.07.2018 13:00","0","478"
"13.07.2018 13:00 - 13.07.2018 14:00","0","471"
"13.07.2018 14:00 - 13.07.2018 15:00","0","429"
"13.07.2018 15:00 - 13.07.2018 16:00","0","452"
"13.07.2018 16:00 - 13.07.2018 17:00","0","481"
"13.07.2018 17:00 - 13.07.2018 18:00","0","330"
"13.07.2018 18:00 - 13.07.2018 19:00","0","200"
"13.07.2018 19:00 - 13.07.2018 20:00","0","358"
"13.07.2018 20:00 - 13.07.2018 21:00","0","382"
"13.07.2018 21:00 - 13.07.2018 22:00","0","397"
"13.07.2018 22:00 - 13.07.2018 23:00","0","434"
"13.07.2018 23:00 - 14.07.2018 00:00","0","445"
"14.07.2018 00:00 - 14.07.2018 01:00","0","412"
"14.07.2018 01:00 - 14.07.2018 02:00","0","355"
"14.07.2018 02:00 - 14.07.2018 03:00","N/A","N/A"
"14.07.2018 03:00 - 14.07.2018 04:00","0","353"
"14.07.2018 04:00 - 14.07.2018 05:00","0","338"
"14.07.2018 05:00 - 14.07.2018 06:00","0","370"
"14.07.2018 06:00 - 14.07.2018 07:00","0","368"
"14.07.2018 07:00 - 14.07.2018 08:00","0","332"
"14.07.2018 08:00 - 14.07.2018 09:00","0","361"
"14.07.2018 09:00 - 14.07.2018 10:00","0","421"
"14.07.2018 10:00 - 14.07.2018 11:00","0","297"
"14.07.2018 11:00 - 14.07.2018 12:00","0","358"
"14.07.2018 12:00 - 14.07.2018 13:00","0","395"
"14.07.2018 13:00 - 14.07.2018 14:00","0","381"
"14.07.2018 14:00 - 14.07.2018 15:00","0","400"
"14.07.2018 15:00 - 14.07.2018 16:00","0","405"
"14.07.2018 16:00 - 14.07.2018 17:00","0","440"
"14.07.2018 17:00 - 14.07.2018 18:00","0","416"
"14.07.2018 18:00 - 14.07.2018 19:00","0","417"
"14.07.2018 19:00 - 14.07.2018 20:00","0","492"
"14.07.2018 20:00 - 14.07.2018 21:00","0","486"
"14.07.2018 21:00 - 14.07.2018 22:00","0","470"
"14.07.2018 22:00 - 14.07.2018 23:00","0","454"
"14.07.2018 23:00 - 15.07.2018 00:00","0","421"
"15.07.2018 00:00 - 15.07.2018 01:00","0","336"
"15.07.2018 01:00 - 15.07.2018 02:00","0","258"
"15.07.2018 02:00 - 15.07.2018 03:00","N/A","N/A"
"15.07.2018 03:00 - 15.07.2018 04:00","0","359"
"15.07.2018 04:00 - 15.07.2018 05:00","0","327"
"15.07.2018 05:00 - 15.07.2018 06:00","0","345"
"15.07.2018 06:00 - 15.07.2018 07:00","0","344"
"15.07.2018 07:00 - 15.07.2018 08:00","0","248"
"15.07.2018 08:00 - 15.07.2018 09:00","0","235"
"15.07.2018 09:00 - 15.07.2018 10:00","0","301"
"15.07.2018 10:00 - 15.07.2018 11:00","0","313"
"15.07.2018 11:00 - 15.07.2018 12:00","0","302"
"15.07.2018 12:00 - 15.07.2018 13:00","0","312"
"15.07.2018 13:00 - 15.07.2018 14:00","0","318"
"15.07.2018 14:00 - 15.07.2018 15:00","0","295"
"15.07.2018 15:00 - 15.07.2018 16:00","0","320"
"15.07.2018 16:00 - 15.07.2018 17:00","0","397"
"15.07.2018 17:00 - 15.07.2018 18:00","0","489"
"15.07.2018 18:00 - 15.07.2018 19:00","0","444"
"15.07.2018 19:00 - 15.07.2018 20:00","0","471"
"15.07.2018 20:00 - 15.07.2018 21:00","0","468"
"15.07.2018 21:00 - 15.07.2018 22:00","0","448"
"15.07.2018 22:00 - 15.07.2018 23:00","0","401"
"15.07.2018 23:00 - 16.07.2018 00:00","0","450"
"16.07.2018 00:00 - 16.07.2018 01:00","0","284"
"16.07.2018 01:00 - 16.07.2018 02:00","0","281"
"16.07.2018 02:00 - 16.07.2018 03:00","N/A","N/A"
"16.07.2018 03:00 - 16.07.2018 04:00","0","303"
"16.07.2018 04:00 - 16.07.2018 05:00","0","297"
"16.07.2018 05:00 - 16.07.2018 06:00","0","210"
"16.07.2018 06:00 - 16.07.2018 07:00","0","348"
"16.07.2018 07:00 - 16.07.2018 08:00","0","385"
"16.07.2018 08:00 - 16.07.2018 09:00","0","418"
