"Time (CET)","Spain (ES) > France (FR) [MW]","France (FR) > Spain (ES) [MW]"
"27.06.2018 20:00 - 27.06.2018 21:00","0","2371"
"27.06.2018 21:00 - 27.06.2018 22:00","0","2383"
"27.06.2018 22:00 - 27.06.2018 23:00","0","2434"
"27.06.2018 23:00 - 28.06.2018 00:00","0","2400"
"28.06.2018 00:00 - 28.06.2018 01:00","0","2316"
"28.06.2018 01:00 - 28.06.2018 02:00","0","2285"
"28.06.2018 02:00 - 28.06.2018 03:00","0","2246"
"28.06.2018 03:00 - 28.06.2018 04:00","0","2265"
"28.06.2018 04:00 - 28.06.2018 05:00","0","2278"
"28.06.2018 05:00 - 28.06.2018 06:00","0","2310"
"28.06.2018 06:00 - 28.06.2018 07:00","0","2271"
"28.06.2018 07:00 - 28.06.2018 08:00","0","2335"
"28.06.2018 08:00 - 28.06.2018 09:00","0","2382"
"28.06.2018 09:00 - 28.06.2018 10:00","0","1886"
"28.06.2018 10:00 - 28.06.2018 11:00","0","1360"
"28.06.2018 11:00 - 28.06.2018 12:00","0","1728"
"28.06.2018 12:00 - 28.06.2018 13:00","0","1945"
"28.06.2018 13:00 - 28.06.2018 14:00","0","1780"
"28.06.2018 14:00 - 28.06.2018 15:00","0","2318"
"28.06.2018 15:00 - 28.06.2018 16:00","0","2315"
"28.06.2018 16:00 - 28.06.2018 17:00","0","2280"
"28.06.2018 17:00 - 28.06.2018 18:00","0","2322"
"28.06.2018 18:00 - 28.06.2018 19:00","0","2285"
"28.06.2018 19:00 - 28.06.2018 20:00","0","2320"
"28.06.2018 20:00 - 28.06.2018 21:00","0","2335"
"28.06.2018 21:00 - 28.06.2018 22:00","0","2321"
"28.06.2018 22:00 - 28.06.2018 23:00","0","1940"
"28.06.2018 23:00 - 29.06.2018 00:00","0","1935"
"29.06.2018 00:00 - 29.06.2018 01:00","0","2254"
"29.06.2018 01:00 - 29.06.2018 02:00","0","2209"
"29.06.2018 02:00 - 29.06.2018 03:00","0","2243"
"29.06.2018 03:00 - 29.06.2018 04:00","0","2264"
"29.06.2018 04:00 - 29.06.2018 05:00","0","2273"
"29.06.2018 05:00 - 29.06.2018 06:00","0","2260"
"29.06.2018 06:00 - 29.06.2018 07:00","0","2215"
"29.06.2018 07:00 - 29.06.2018 08:00","0","2276"
"29.06.2018 08:00 - 29.06.2018 09:00","0","2288"
"29.06.2018 09:00 - 29.06.2018 10:00","0","2283"
"29.06.2018 10:00 - 29.06.2018 11:00","0","2295"
"29.06.2018 11:00 - 29.06.2018 12:00","0","2306"
"29.06.2018 12:00 - 29.06.2018 13:00","0","2343"
"29.06.2018 13:00 - 29.06.2018 14:00","0","2338"
"29.06.2018 14:00 - 29.06.2018 15:00","0","2371"
"29.06.2018 15:00 - 29.06.2018 16:00","0","2380"
"29.06.2018 16:00 - 29.06.2018 17:00","0","2361"
"29.06.2018 17:00 - 29.06.2018 18:00","0","2374"
"29.06.2018 18:00 - 29.06.2018 19:00","0","1963"
"29.06.2018 19:00 - 29.06.2018 20:00","0","2097"
"29.06.2018 20:00 - 29.06.2018 21:00","0","2737"
"29.06.2018 21:00 - 29.06.2018 22:00","0","2976"
"29.06.2018 22:00 - 29.06.2018 23:00","0","2667"
"29.06.2018 23:00 - 30.06.2018 00:00","0","2121"
"30.06.2018 00:00 - 30.06.2018 01:00","0","2270"
"30.06.2018 01:00 - 30.06.2018 02:00","0","2246"
"30.06.2018 02:00 - 30.06.2018 03:00","0","2247"
"30.06.2018 03:00 - 30.06.2018 04:00","0","2253"
"30.06.2018 04:00 - 30.06.2018 05:00","0","2265"
"30.06.2018 05:00 - 30.06.2018 06:00","0","2283"
"30.06.2018 06:00 - 30.06.2018 07:00","0","2203"
"30.06.2018 07:00 - 30.06.2018 08:00","0","2275"
"30.06.2018 08:00 - 30.06.2018 09:00","0","2955"
"30.06.2018 09:00 - 30.06.2018 10:00","0","2977"
"30.06.2018 10:00 - 30.06.2018 11:00","0","2959"
"30.06.2018 11:00 - 30.06.2018 12:00","0","2961"
"30.06.2018 12:00 - 30.06.2018 13:00","0","2946"
"30.06.2018 13:00 - 30.06.2018 14:00","0","2983"
"30.06.2018 14:00 - 30.06.2018 15:00","0","2932"
"30.06.2018 15:00 - 30.06.2018 16:00","0","2988"
"30.06.2018 16:00 - 30.06.2018 17:00","0","3006"
"30.06.2018 17:00 - 30.06.2018 18:00","0","3019"
"30.06.2018 18:00 - 30.06.2018 19:00","0","3008"
"30.06.2018 19:00 - 30.06.2018 20:00","0","2889"
"30.06.2018 20:00 - 30.06.2018 21:00","0","2854"
"30.06.2018 21:00 - 30.06.2018 22:00","0","2791"
"30.06.2018 22:00 - 30.06.2018 23:00","0","2160"
"30.06.2018 23:00 - 01.07.2018 00:00","0","2239"
"01.07.2018 00:00 - 01.07.2018 01:00","0","2321"
"01.07.2018 01:00 - 01.07.2018 02:00","0","2265"
"01.07.2018 02:00 - 01.07.2018 03:00","0","2263"
"01.07.2018 03:00 - 01.07.2018 04:00","0","2279"
"01.07.2018 04:00 - 01.07.2018 05:00","0","2292"
"01.07.2018 05:00 - 01.07.2018 06:00","0","2247"
"01.07.2018 06:00 - 01.07.2018 07:00","0","2251"
"01.07.2018 07:00 - 01.07.2018 08:00","0","2292"
"01.07.2018 08:00 - 01.07.2018 09:00","0","2265"
"01.07.2018 09:00 - 01.07.2018 10:00","0","2260"
"01.07.2018 10:00 - 01.07.2018 11:00","0","2272"
"01.07.2018 11:00 - 01.07.2018 12:00","0","2289"
"01.07.2018 12:00 - 01.07.2018 13:00","0","2281"
"01.07.2018 13:00 - 01.07.2018 14:00","0","2317"
"01.07.2018 14:00 - 01.07.2018 15:00","0","2243"
"01.07.2018 15:00 - 01.07.2018 16:00","0","2246"
"01.07.2018 16:00 - 01.07.2018 17:00","0","2193"
"01.07.2018 17:00 - 01.07.2018 18:00","0","2283"
"01.07.2018 18:00 - 01.07.2018 19:00","0","2975"
"01.07.2018 19:00 - 01.07.2018 20:00","0","3011"
"01.07.2018 20:00 - 01.07.2018 21:00","0","3031"
"01.07.2018 21:00 - 01.07.2018 22:00","0","2300"
"01.07.2018 22:00 - 01.07.2018 23:00","0","2306"
"01.07.2018 23:00 - 02.07.2018 00:00","0","2216"
"02.07.2018 00:00 - 02.07.2018 01:00","0","2281"
"02.07.2018 01:00 - 02.07.2018 02:00","0","2295"
"02.07.2018 02:00 - 02.07.2018 03:00","0","2286"
"02.07.2018 03:00 - 02.07.2018 04:00","0","2295"
"02.07.2018 04:00 - 02.07.2018 05:00","0","2299"
"02.07.2018 05:00 - 02.07.2018 06:00","0","2262"
"02.07.2018 06:00 - 02.07.2018 07:00","0","2320"
"02.07.2018 07:00 - 02.07.2018 08:00","0","3012"
"02.07.2018 08:00 - 02.07.2018 09:00","0","3011"
"02.07.2018 09:00 - 02.07.2018 10:00","0","3026"
"02.07.2018 10:00 - 02.07.2018 11:00","0","2990"
"02.07.2018 11:00 - 02.07.2018 12:00","0","3044"
"02.07.2018 12:00 - 02.07.2018 13:00","0","2991"
"02.07.2018 13:00 - 02.07.2018 14:00","0","3005"
"02.07.2018 14:00 - 02.07.2018 15:00","0","2942"
"02.07.2018 15:00 - 02.07.2018 16:00","0","3015"
"02.07.2018 16:00 - 02.07.2018 17:00","0","3018"
"02.07.2018 17:00 - 02.07.2018 18:00","0","3062"
"02.07.2018 18:00 - 02.07.2018 19:00","0","3018"
"02.07.2018 19:00 - 02.07.2018 20:00","0","2898"
"02.07.2018 20:00 - 02.07.2018 21:00","0","3024"
"02.07.2018 21:00 - 02.07.2018 22:00","0","3048"
"02.07.2018 22:00 - 02.07.2018 23:00","0","2785"
"02.07.2018 23:00 - 03.07.2018 00:00","0","2341"
"03.07.2018 00:00 - 03.07.2018 01:00","0","2341"
"03.07.2018 01:00 - 03.07.2018 02:00","0","2378"
"03.07.2018 02:00 - 03.07.2018 03:00","0","2369"
"03.07.2018 03:00 - 03.07.2018 04:00","0","2350"
"03.07.2018 04:00 - 03.07.2018 05:00","0","2396"
"03.07.2018 05:00 - 03.07.2018 06:00","0","2433"
"03.07.2018 06:00 - 03.07.2018 07:00","0","2370"
"03.07.2018 07:00 - 03.07.2018 08:00","0","2952"
"03.07.2018 08:00 - 03.07.2018 09:00","0","3037"
"03.07.2018 09:00 - 03.07.2018 10:00","0","2635"
"03.07.2018 10:00 - 03.07.2018 11:00","0","2716"
"03.07.2018 11:00 - 03.07.2018 12:00","0","1730"
"03.07.2018 12:00 - 03.07.2018 13:00","0","2251"
"03.07.2018 13:00 - 03.07.2018 14:00","0","2541"
"03.07.2018 14:00 - 03.07.2018 15:00","0","2607"
"03.07.2018 15:00 - 03.07.2018 16:00","0","2939"
"03.07.2018 16:00 - 03.07.2018 17:00","0","2437"
"03.07.2018 17:00 - 03.07.2018 18:00","0","2342"
"03.07.2018 18:00 - 03.07.2018 19:00","0","399"
"03.07.2018 19:00 - 03.07.2018 20:00","0","738"
"03.07.2018 20:00 - 03.07.2018 21:00","0","1366"
"03.07.2018 21:00 - 03.07.2018 22:00","0","2998"
"03.07.2018 22:00 - 03.07.2018 23:00","0","2117"
"03.07.2018 23:00 - 04.07.2018 00:00","0","2297"
"04.07.2018 00:00 - 04.07.2018 01:00","0","2252"
"04.07.2018 01:00 - 04.07.2018 02:00","0","2241"
"04.07.2018 02:00 - 04.07.2018 03:00","0","2211"
"04.07.2018 03:00 - 04.07.2018 04:00","0","2238"
"04.07.2018 04:00 - 04.07.2018 05:00","0","2231"
"04.07.2018 05:00 - 04.07.2018 06:00","0","2273"
"04.07.2018 06:00 - 04.07.2018 07:00","0","2221"
"04.07.2018 07:00 - 04.07.2018 08:00","0","2194"
"04.07.2018 08:00 - 04.07.2018 09:00","0","1108"
"04.07.2018 09:00 - 04.07.2018 10:00","0","514"
"04.07.2018 10:00 - 04.07.2018 11:00","0","152"
"04.07.2018 11:00 - 04.07.2018 12:00","0","140"
"04.07.2018 12:00 - 04.07.2018 13:00","0","1049"
"04.07.2018 13:00 - 04.07.2018 14:00","0","1602"
"04.07.2018 14:00 - 04.07.2018 15:00","0","1122"
"04.07.2018 15:00 - 04.07.2018 16:00","0","971"
"04.07.2018 16:00 - 04.07.2018 17:00","0","176"
"04.07.2018 17:00 - 04.07.2018 18:00","1262","0"
"04.07.2018 18:00 - 04.07.2018 19:00","1654","0"
"04.07.2018 19:00 - 04.07.2018 20:00","1978","0"
"04.07.2018 20:00 - 04.07.2018 21:00","928","0"
"04.07.2018 21:00 - 04.07.2018 22:00","0","1284"
"04.07.2018 22:00 - 04.07.2018 23:00","20","0"
"04.07.2018 23:00 - 05.07.2018 00:00","0","1251"
"05.07.2018 00:00 - 05.07.2018 01:00","0","2185"
"05.07.2018 01:00 - 05.07.2018 02:00","0","2186"
"05.07.2018 02:00 - 05.07.2018 03:00","0","2223"
"05.07.2018 03:00 - 05.07.2018 04:00","0","2229"
"05.07.2018 04:00 - 05.07.2018 05:00","0","2254"
"05.07.2018 05:00 - 05.07.2018 06:00","0","2305"
"05.07.2018 06:00 - 05.07.2018 07:00","0","2318"
"05.07.2018 07:00 - 05.07.2018 08:00","0","2926"
"05.07.2018 08:00 - 05.07.2018 09:00","0","2505"
"05.07.2018 09:00 - 05.07.2018 10:00","0","2884"
"05.07.2018 10:00 - 05.07.2018 11:00","0","1706"
"05.07.2018 11:00 - 05.07.2018 12:00","0","1578"
"05.07.2018 12:00 - 05.07.2018 13:00","0","2943"
"05.07.2018 13:00 - 05.07.2018 14:00","0","2965"
"05.07.2018 14:00 - 05.07.2018 15:00","0","2942"
"05.07.2018 15:00 - 05.07.2018 16:00","0","2946"
"05.07.2018 16:00 - 05.07.2018 17:00","0","2914"
"05.07.2018 17:00 - 05.07.2018 18:00","0","2964"
"05.07.2018 18:00 - 05.07.2018 19:00","0","2960"
"05.07.2018 19:00 - 05.07.2018 20:00","0","2470"
"05.07.2018 20:00 - 05.07.2018 21:00","0","2946"
"05.07.2018 21:00 - 05.07.2018 22:00","0","2988"
"05.07.2018 22:00 - 05.07.2018 23:00","0","2925"
"05.07.2018 23:00 - 06.07.2018 00:00","0","2211"
"06.07.2018 00:00 - 06.07.2018 01:00","0","2212"
"06.07.2018 01:00 - 06.07.2018 02:00","0","2187"
"06.07.2018 02:00 - 06.07.2018 03:00","0","2156"
"06.07.2018 03:00 - 06.07.2018 04:00","0","2156"
"06.07.2018 04:00 - 06.07.2018 05:00","0","2155"
"06.07.2018 05:00 - 06.07.2018 06:00","0","2164"
"06.07.2018 06:00 - 06.07.2018 07:00","0","2234"
"06.07.2018 07:00 - 06.07.2018 08:00","0","2990"
"06.07.2018 08:00 - 06.07.2018 09:00","0","3021"
"06.07.2018 09:00 - 06.07.2018 10:00","0","2992"
"06.07.2018 10:00 - 06.07.2018 11:00","0","2970"
"06.07.2018 11:00 - 06.07.2018 12:00","0","2990"
"06.07.2018 12:00 - 06.07.2018 13:00","0","2977"
"06.07.2018 13:00 - 06.07.2018 14:00","0","2975"
"06.07.2018 14:00 - 06.07.2018 15:00","0","3010"
"06.07.2018 15:00 - 06.07.2018 16:00","0","3033"
"06.07.2018 16:00 - 06.07.2018 17:00","0","3022"
"06.07.2018 17:00 - 06.07.2018 18:00","0","3072"
"06.07.2018 18:00 - 06.07.2018 19:00","0","3040"
"06.07.2018 19:00 - 06.07.2018 20:00","0","3022"
"06.07.2018 20:00 - 06.07.2018 21:00","0","3062"
"06.07.2018 21:00 - 06.07.2018 22:00","0","3062"
"06.07.2018 22:00 - 06.07.2018 23:00","0","2991"
"06.07.2018 23:00 - 07.07.2018 00:00","0","2278"
"07.07.2018 00:00 - 07.07.2018 01:00","0","2301"
"07.07.2018 01:00 - 07.07.2018 02:00","0","2278"
"07.07.2018 02:00 - 07.07.2018 03:00","0","2116"
"07.07.2018 03:00 - 07.07.2018 04:00","0","2073"
"07.07.2018 04:00 - 07.07.2018 05:00","0","2109"
"07.07.2018 05:00 - 07.07.2018 06:00","0","2137"
"07.07.2018 06:00 - 07.07.2018 07:00","0","2035"
"07.07.2018 07:00 - 07.07.2018 08:00","0","2121"
"07.07.2018 08:00 - 07.07.2018 09:00","0","2900"
"07.07.2018 09:00 - 07.07.2018 10:00","0","2918"
"07.07.2018 10:00 - 07.07.2018 11:00","0","2898"
"07.07.2018 11:00 - 07.07.2018 12:00","0","2828"
"07.07.2018 12:00 - 07.07.2018 13:00","0","2847"
"07.07.2018 13:00 - 07.07.2018 14:00","0","2849"
"07.07.2018 14:00 - 07.07.2018 15:00","0","2844"
"07.07.2018 15:00 - 07.07.2018 16:00","0","2840"
"07.07.2018 16:00 - 07.07.2018 17:00","0","2823"
"07.07.2018 17:00 - 07.07.2018 18:00","0","2801"
"07.07.2018 18:00 - 07.07.2018 19:00","0","2802"
"07.07.2018 19:00 - 07.07.2018 20:00","0","2834"
"07.07.2018 20:00 - 07.07.2018 21:00","0","2845"
"07.07.2018 21:00 - 07.07.2018 22:00","0","2793"
"07.07.2018 22:00 - 07.07.2018 23:00","0","1346"
"07.07.2018 23:00 - 08.07.2018 00:00","0","2225"
"08.07.2018 00:00 - 08.07.2018 01:00","0","2279"
"08.07.2018 01:00 - 08.07.2018 02:00","0","2116"
"08.07.2018 02:00 - 08.07.2018 03:00","0","2135"
"08.07.2018 03:00 - 08.07.2018 04:00","0","2110"
"08.07.2018 04:00 - 08.07.2018 05:00","0","2156"
"08.07.2018 05:00 - 08.07.2018 06:00","0","2174"
"08.07.2018 06:00 - 08.07.2018 07:00","0","2139"
"08.07.2018 07:00 - 08.07.2018 08:00","0","2171"
"08.07.2018 08:00 - 08.07.2018 09:00","0","2166"
"08.07.2018 09:00 - 08.07.2018 10:00","0","2155"
"08.07.2018 10:00 - 08.07.2018 11:00","0","2101"
"08.07.2018 11:00 - 08.07.2018 12:00","0","2108"
"08.07.2018 12:00 - 08.07.2018 13:00","0","2137"
"08.07.2018 13:00 - 08.07.2018 14:00","0","2178"
"08.07.2018 14:00 - 08.07.2018 15:00","0","2179"
"08.07.2018 15:00 - 08.07.2018 16:00","0","2131"
"08.07.2018 16:00 - 08.07.2018 17:00","0","2147"
"08.07.2018 17:00 - 08.07.2018 18:00","0","2096"
"08.07.2018 18:00 - 08.07.2018 19:00","0","2859"
"08.07.2018 19:00 - 08.07.2018 20:00","0","2857"
"08.07.2018 20:00 - 08.07.2018 21:00","0","2850"
"08.07.2018 21:00 - 08.07.2018 22:00","0","2279"
"08.07.2018 22:00 - 08.07.2018 23:00","0","1579"
"08.07.2018 23:00 - 09.07.2018 00:00","0","2218"
"09.07.2018 00:00 - 09.07.2018 01:00","0","2253"
"09.07.2018 01:00 - 09.07.2018 02:00","0","2107"
"09.07.2018 02:00 - 09.07.2018 03:00","0","2102"
"09.07.2018 03:00 - 09.07.2018 04:00","0","2093"
"09.07.2018 04:00 - 09.07.2018 05:00","0","2160"
"09.07.2018 05:00 - 09.07.2018 06:00","0","2178"
"09.07.2018 06:00 - 09.07.2018 07:00","0","2096"
"09.07.2018 07:00 - 09.07.2018 08:00","0","2725"
"09.07.2018 08:00 - 09.07.2018 09:00","0","2871"
"09.07.2018 09:00 - 09.07.2018 10:00","0","2414"
"09.07.2018 10:00 - 09.07.2018 11:00","0","2572"
"09.07.2018 11:00 - 09.07.2018 12:00","0","2652"
"09.07.2018 12:00 - 09.07.2018 13:00","0","2707"
"09.07.2018 13:00 - 09.07.2018 14:00","0","2712"
"09.07.2018 14:00 - 09.07.2018 15:00","0","2710"
"09.07.2018 15:00 - 09.07.2018 16:00","0","2740"
"09.07.2018 16:00 - 09.07.2018 17:00","0","2678"
"09.07.2018 17:00 - 09.07.2018 18:00","0","2733"
"09.07.2018 18:00 - 09.07.2018 19:00","0","2731"
"09.07.2018 19:00 - 09.07.2018 20:00","0","2705"
"09.07.2018 20:00 - 09.07.2018 21:00","0","2734"
"09.07.2018 21:00 - 09.07.2018 22:00","0","2758"
"09.07.2018 22:00 - 09.07.2018 23:00","0","2756"
"09.07.2018 23:00 - 10.07.2018 00:00","0","2018"
"10.07.2018 00:00 - 10.07.2018 01:00","0","2037"
"10.07.2018 01:00 - 10.07.2018 02:00","0","1970"
"10.07.2018 02:00 - 10.07.2018 03:00","0","1946"
"10.07.2018 03:00 - 10.07.2018 04:00","0","1966"
"10.07.2018 04:00 - 10.07.2018 05:00","0","1933"
"10.07.2018 05:00 - 10.07.2018 06:00","0","1996"
"10.07.2018 06:00 - 10.07.2018 07:00","0","1967"
"10.07.2018 07:00 - 10.07.2018 08:00","0","2729"
"10.07.2018 08:00 - 10.07.2018 09:00","0","2847"
"10.07.2018 09:00 - 10.07.2018 10:00","0","2796"
"10.07.2018 10:00 - 10.07.2018 11:00","0","2777"
"10.07.2018 11:00 - 10.07.2018 12:00","0","2727"
"10.07.2018 12:00 - 10.07.2018 13:00","0","2724"
"10.07.2018 13:00 - 10.07.2018 14:00","0","2762"
"10.07.2018 14:00 - 10.07.2018 15:00","0","2740"
"10.07.2018 15:00 - 10.07.2018 16:00","0","2749"
"10.07.2018 16:00 - 10.07.2018 17:00","0","2730"
"10.07.2018 17:00 - 10.07.2018 18:00","0","2727"
"10.07.2018 18:00 - 10.07.2018 19:00","0","2753"
"10.07.2018 19:00 - 10.07.2018 20:00","0","2759"
"10.07.2018 20:00 - 10.07.2018 21:00","0","2757"
"10.07.2018 21:00 - 10.07.2018 22:00","0","2767"
"10.07.2018 22:00 - 10.07.2018 23:00","0","2721"
"10.07.2018 23:00 - 11.07.2018 00:00","0","1998"
"11.07.2018 00:00 - 11.07.2018 01:00","0","1977"
"11.07.2018 01:00 - 11.07.2018 02:00","0","1948"
"11.07.2018 02:00 - 11.07.2018 03:00","0","1974"
"11.07.2018 03:00 - 11.07.2018 04:00","0","1985"
"11.07.2018 04:00 - 11.07.2018 05:00","0","1978"
"11.07.2018 05:00 - 11.07.2018 06:00","0","2007"
"11.07.2018 06:00 - 11.07.2018 07:00","0","1971"
"11.07.2018 07:00 - 11.07.2018 08:00","0","2718"
"11.07.2018 08:00 - 11.07.2018 09:00","0","2812"
"11.07.2018 09:00 - 11.07.2018 10:00","0","2810"
"11.07.2018 10:00 - 11.07.2018 11:00","0","2791"
"11.07.2018 11:00 - 11.07.2018 12:00","0","2801"
"11.07.2018 12:00 - 11.07.2018 13:00","0","2822"
"11.07.2018 13:00 - 11.07.2018 14:00","0","2809"
"11.07.2018 14:00 - 11.07.2018 15:00","0","2834"
"11.07.2018 15:00 - 11.07.2018 16:00","0","2809"
"11.07.2018 16:00 - 11.07.2018 17:00","0","2851"
"11.07.2018 17:00 - 11.07.2018 18:00","0","2871"
"11.07.2018 18:00 - 11.07.2018 19:00","0","2814"
"11.07.2018 19:00 - 11.07.2018 20:00","0","2832"
"11.07.2018 20:00 - 11.07.2018 21:00","0","2844"
"11.07.2018 21:00 - 11.07.2018 22:00","0","2852"
"11.07.2018 22:00 - 11.07.2018 23:00","0","2850"
"11.07.2018 23:00 - 12.07.2018 00:00","0","2216"
"12.07.2018 00:00 - 12.07.2018 01:00","0","2225"
"12.07.2018 01:00 - 12.07.2018 02:00","0","2134"
"12.07.2018 02:00 - 12.07.2018 03:00","0","2120"
"12.07.2018 03:00 - 12.07.2018 04:00","0","2137"
"12.07.2018 04:00 - 12.07.2018 05:00","0","2150"
"12.07.2018 05:00 - 12.07.2018 06:00","0","2199"
"12.07.2018 06:00 - 12.07.2018 07:00","0","2127"
"12.07.2018 07:00 - 12.07.2018 08:00","0","2817"
"12.07.2018 08:00 - 12.07.2018 09:00","0","2912"
"12.07.2018 09:00 - 12.07.2018 10:00","0","2859"
"12.07.2018 10:00 - 12.07.2018 11:00","0","2893"
"12.07.2018 11:00 - 12.07.2018 12:00","0","2822"
"12.07.2018 12:00 - 12.07.2018 13:00","0","2825"
"12.07.2018 13:00 - 12.07.2018 14:00","0","2788"
"12.07.2018 14:00 - 12.07.2018 15:00","0","2829"
"12.07.2018 15:00 - 12.07.2018 16:00","0","2816"
"12.07.2018 16:00 - 12.07.2018 17:00","0","1908"
"12.07.2018 17:00 - 12.07.2018 18:00","0","1240"
"12.07.2018 18:00 - 12.07.2018 19:00","0","2762"
"12.07.2018 19:00 - 12.07.2018 20:00","0","2857"
"12.07.2018 20:00 - 12.07.2018 21:00","0","2847"
"12.07.2018 21:00 - 12.07.2018 22:00","0","2835"
"12.07.2018 22:00 - 12.07.2018 23:00","0","2836"
"12.07.2018 23:00 - 13.07.2018 00:00","0","2298"
"13.07.2018 00:00 - 13.07.2018 01:00","0","2286"
"13.07.2018 01:00 - 13.07.2018 02:00","0","2109"
"13.07.2018 02:00 - 13.07.2018 03:00","0","2095"
"13.07.2018 03:00 - 13.07.2018 04:00","0","2116"
"13.07.2018 04:00 - 13.07.2018 05:00","0","2110"
"13.07.2018 05:00 - 13.07.2018 06:00","0","2135"
"13.07.2018 06:00 - 13.07.2018 07:00","0","2097"
"13.07.2018 07:00 - 13.07.2018 08:00","0","2793"
"13.07.2018 08:00 - 13.07.2018 09:00","0","2400"
"13.07.2018 09:00 - 13.07.2018 10:00","0","2524"
"13.07.2018 10:00 - 13.07.2018 11:00","0","2560"
"13.07.2018 11:00 - 13.07.2018 12:00","0","2648"
"13.07.2018 12:00 - 13.07.2018 13:00","0","2819"
"13.07.2018 13:00 - 13.07.2018 14:00","0","2788"
"13.07.2018 14:00 - 13.07.2018 15:00","0","2809"
"13.07.2018 15:00 - 13.07.2018 16:00","0","2831"
"13.07.2018 16:00 - 13.07.2018 17:00","0","2822"
"13.07.2018 17:00 - 13.07.2018 18:00","0","2565"
"13.07.2018 18:00 - 13.07.2018 19:00","0","2798"
"13.07.2018 19:00 - 13.07.2018 20:00","0","2844"
"13.07.2018 20:00 - 13.07.2018 21:00","0","2885"
"13.07.2018 21:00 - 13.07.2018 22:00","0","2538"
"13.07.2018 22:00 - 13.07.2018 23:00","0","2218"
"13.07.2018 23:00 - 14.07.2018 00:00","0","2275"
"14.07.2018 00:00 - 14.07.2018 01:00","0","2276"
"14.07.2018 01:00 - 14.07.2018 02:00","0","2270"
"14.07.2018 02:00 - 14.07.2018 03:00","0","2300"
"14.07.2018 03:00 - 14.07.2018 04:00","0","2302"
"14.07.2018 04:00 - 14.07.2018 05:00","0","2299"
"14.07.2018 05:00 - 14.07.2018 06:00","0","2288"
"14.07.2018 06:00 - 14.07.2018 07:00","0","2243"
"14.07.2018 07:00 - 14.07.2018 08:00","0","2269"
"14.07.2018 08:00 - 14.07.2018 09:00","0","2790"
"14.07.2018 09:00 - 14.07.2018 10:00","0","2781"
"14.07.2018 10:00 - 14.07.2018 11:00","0","2775"
"14.07.2018 11:00 - 14.07.2018 12:00","0","2773"
"14.07.2018 12:00 - 14.07.2018 13:00","0","2778"
"14.07.2018 13:00 - 14.07.2018 14:00","0","2804"
"14.07.2018 14:00 - 14.07.2018 15:00","0","2737"
"14.07.2018 15:00 - 14.07.2018 16:00","0","2804"
"14.07.2018 16:00 - 14.07.2018 17:00","0","2742"
"14.07.2018 17:00 - 14.07.2018 18:00","0","2748"
"14.07.2018 18:00 - 14.07.2018 19:00","0","2754"
"14.07.2018 19:00 - 14.07.2018 20:00","0","2791"
"14.07.2018 20:00 - 14.07.2018 21:00","0","2822"
"14.07.2018 21:00 - 14.07.2018 22:00","0","2803"
"14.07.2018 22:00 - 14.07.2018 23:00","0","2813"
"14.07.2018 23:00 - 15.07.2018 00:00","0","2317"
"15.07.2018 00:00 - 15.07.2018 01:00","0","2302"
"15.07.2018 01:00 - 15.07.2018 02:00","0","2280"
"15.07.2018 02:00 - 15.07.2018 03:00","0","2272"
"15.07.2018 03:00 - 15.07.2018 04:00","0","2288"
"15.07.2018 04:00 - 15.07.2018 05:00","0","2300"
"15.07.2018 05:00 - 15.07.2018 06:00","0","2319"
"15.07.2018 06:00 - 15.07.2018 07:00","0","2283"
"15.07.2018 07:00 - 15.07.2018 08:00","0","2343"
"15.07.2018 08:00 - 15.07.2018 09:00","0","2326"
"15.07.2018 09:00 - 15.07.2018 10:00","0","2303"
"15.07.2018 10:00 - 15.07.2018 11:00","0","2279"
"15.07.2018 11:00 - 15.07.2018 12:00","0","2292"
"15.07.2018 12:00 - 15.07.2018 13:00","0","2291"
"15.07.2018 13:00 - 15.07.2018 14:00","0","2307"
"15.07.2018 14:00 - 15.07.2018 15:00","0","2274"
"15.07.2018 15:00 - 15.07.2018 16:00","0","2254"
"15.07.2018 16:00 - 15.07.2018 17:00","0","2238"
"15.07.2018 17:00 - 15.07.2018 18:00","0","2279"
"15.07.2018 18:00 - 15.07.2018 19:00","0","2728"
"15.07.2018 19:00 - 15.07.2018 20:00","0","2001"
"15.07.2018 20:00 - 15.07.2018 21:00","0","2145"
"15.07.2018 21:00 - 15.07.2018 22:00","0","2312"
"15.07.2018 22:00 - 15.07.2018 23:00","0","2282"
"15.07.2018 23:00 - 16.07.2018 00:00","0","2277"
"16.07.2018 00:00 - 16.07.2018 01:00","0","2246"
"16.07.2018 01:00 - 16.07.2018 02:00","0","2286"
"16.07.2018 02:00 - 16.07.2018 03:00","0","2278"
"16.07.2018 03:00 - 16.07.2018 04:00","0","2276"
"16.07.2018 04:00 - 16.07.2018 05:00","0","2264"
"16.07.2018 05:00 - 16.07.2018 06:00","0","2285"
"16.07.2018 06:00 - 16.07.2018 07:00","0","2217"
"16.07.2018 07:00 - 16.07.2018 08:00","0","2253"
"16.07.2018 08:00 - 16.07.2018 09:00","0","1725"
"16.07.2018 09:00 - 16.07.2018 10:00","0","1271"
"16.07.2018 10:00 - 16.07.2018 11:00","0","1238"
"16.07.2018 11:00 - 16.07.2018 12:00","0","1296"
"16.07.2018 12:00 - 16.07.2018 13:00","0","2732"
"16.07.2018 13:00 - 16.07.2018 14:00","0","2717"
