"Time (CET)","Spain (ES) > Portugal (PT) [MW]","Portugal (PT) > Spain (ES) [MW]"
"05.07.2018 23:00 - 06.07.2018 00:00","0","1618"
"06.07.2018 00:00 - 06.07.2018 01:00","0","1587"
"06.07.2018 01:00 - 06.07.2018 02:00","0","955"
"06.07.2018 02:00 - 06.07.2018 03:00","0","345"
"06.07.2018 03:00 - 06.07.2018 04:00","0","432"
"06.07.2018 04:00 - 06.07.2018 05:00","0","345"
"06.07.2018 05:00 - 06.07.2018 06:00","0","459"
"06.07.2018 06:00 - 06.07.2018 07:00","0","881"
"06.07.2018 07:00 - 06.07.2018 08:00","0","1538"
"06.07.2018 08:00 - 06.07.2018 09:00","0","1616"
"06.07.2018 09:00 - 06.07.2018 10:00","0","1540"
"06.07.2018 10:00 - 06.07.2018 11:00","0","1598"
"06.07.2018 11:00 - 06.07.2018 12:00","0","1762"
"06.07.2018 12:00 - 06.07.2018 13:00","0","1901"
"06.07.2018 13:00 - 06.07.2018 14:00","0","1908"
"06.07.2018 14:00 - 06.07.2018 15:00","0","1899"
"06.07.2018 15:00 - 06.07.2018 16:00","0","1890"
"06.07.2018 16:00 - 06.07.2018 17:00","0","1669"
"06.07.2018 17:00 - 06.07.2018 18:00","0","1655"
"06.07.2018 18:00 - 06.07.2018 19:00","0","1747"
"06.07.2018 19:00 - 06.07.2018 20:00","0","1850"
"06.07.2018 20:00 - 06.07.2018 21:00","0","1904"
"06.07.2018 21:00 - 06.07.2018 22:00","0","1954"
"06.07.2018 22:00 - 06.07.2018 23:00","0","1654"
"06.07.2018 23:00 - 07.07.2018 00:00","0","1328"
"07.07.2018 00:00 - 07.07.2018 01:00","0","1538"
"07.07.2018 01:00 - 07.07.2018 02:00","0","929"
"07.07.2018 02:00 - 07.07.2018 03:00","0","563"
"07.07.2018 03:00 - 07.07.2018 04:00","0","389"
"07.07.2018 04:00 - 07.07.2018 05:00","0","403"
"07.07.2018 05:00 - 07.07.2018 06:00","0","430"
"07.07.2018 06:00 - 07.07.2018 07:00","0","510"
"07.07.2018 07:00 - 07.07.2018 08:00","0","709"
"07.07.2018 08:00 - 07.07.2018 09:00","0","838"
"07.07.2018 09:00 - 07.07.2018 10:00","0","1236"
"07.07.2018 10:00 - 07.07.2018 11:00","0","1257"
"07.07.2018 11:00 - 07.07.2018 12:00","0","1357"
"07.07.2018 12:00 - 07.07.2018 13:00","0","1132"
"07.07.2018 13:00 - 07.07.2018 14:00","0","1081"
"07.07.2018 14:00 - 07.07.2018 15:00","0","1049"
"07.07.2018 15:00 - 07.07.2018 16:00","0","745"
"07.07.2018 16:00 - 07.07.2018 17:00","0","745"
"07.07.2018 17:00 - 07.07.2018 18:00","0","717"
"07.07.2018 18:00 - 07.07.2018 19:00","0","752"
"07.07.2018 19:00 - 07.07.2018 20:00","0","599"
"07.07.2018 20:00 - 07.07.2018 21:00","0","567"
"07.07.2018 21:00 - 07.07.2018 22:00","0","1234"
"07.07.2018 22:00 - 07.07.2018 23:00","0","2134"
"07.07.2018 23:00 - 08.07.2018 00:00","0","327"
"08.07.2018 00:00 - 08.07.2018 01:00","0","42"
"08.07.2018 01:00 - 08.07.2018 02:00","304","0"
"08.07.2018 02:00 - 08.07.2018 03:00","512","0"
"08.07.2018 03:00 - 08.07.2018 04:00","435","0"
"08.07.2018 04:00 - 08.07.2018 05:00","506","0"
"08.07.2018 05:00 - 08.07.2018 06:00","428","0"
"08.07.2018 06:00 - 08.07.2018 07:00","290","0"
"08.07.2018 07:00 - 08.07.2018 08:00","0","38"
"08.07.2018 08:00 - 08.07.2018 09:00","0","133"
"08.07.2018 09:00 - 08.07.2018 10:00","0","278"
"08.07.2018 10:00 - 08.07.2018 11:00","0","361"
"08.07.2018 11:00 - 08.07.2018 12:00","0","619"
"08.07.2018 12:00 - 08.07.2018 13:00","0","601"
"08.07.2018 13:00 - 08.07.2018 14:00","0","571"
"08.07.2018 14:00 - 08.07.2018 15:00","0","554"
"08.07.2018 15:00 - 08.07.2018 16:00","0","231"
"08.07.2018 16:00 - 08.07.2018 17:00","0","228"
"08.07.2018 17:00 - 08.07.2018 18:00","0","330"
"08.07.2018 18:00 - 08.07.2018 19:00","45","0"
"08.07.2018 19:00 - 08.07.2018 20:00","34","0"
"08.07.2018 20:00 - 08.07.2018 21:00","0","185"
"08.07.2018 21:00 - 08.07.2018 22:00","0","754"
"08.07.2018 22:00 - 08.07.2018 23:00","0","1899"
"08.07.2018 23:00 - 09.07.2018 00:00","0","414"
"09.07.2018 00:00 - 09.07.2018 01:00","441","0"
"09.07.2018 01:00 - 09.07.2018 02:00","559","0"
"09.07.2018 02:00 - 09.07.2018 03:00","537","0"
"09.07.2018 03:00 - 09.07.2018 04:00","356","0"
"09.07.2018 04:00 - 09.07.2018 05:00","485","0"
"09.07.2018 05:00 - 09.07.2018 06:00","306","0"
"09.07.2018 06:00 - 09.07.2018 07:00","0","24"
"09.07.2018 07:00 - 09.07.2018 08:00","0","619"
"09.07.2018 08:00 - 09.07.2018 09:00","0","1595"
"09.07.2018 09:00 - 09.07.2018 10:00","0","1627"
"09.07.2018 10:00 - 09.07.2018 11:00","0","1457"
"09.07.2018 11:00 - 09.07.2018 12:00","0","1649"
"09.07.2018 12:00 - 09.07.2018 13:00","0","1773"
"09.07.2018 13:00 - 09.07.2018 14:00","0","1999"
"09.07.2018 14:00 - 09.07.2018 15:00","0","1442"
"09.07.2018 15:00 - 09.07.2018 16:00","0","968"
"09.07.2018 16:00 - 09.07.2018 17:00","0","837"
"09.07.2018 17:00 - 09.07.2018 18:00","0","834"
"09.07.2018 18:00 - 09.07.2018 19:00","0","735"
"09.07.2018 19:00 - 09.07.2018 20:00","0","801"
"09.07.2018 20:00 - 09.07.2018 21:00","0","989"
"09.07.2018 21:00 - 09.07.2018 22:00","0","1293"
"09.07.2018 22:00 - 09.07.2018 23:00","0","1178"
"09.07.2018 23:00 - 10.07.2018 00:00","0","662"
"10.07.2018 00:00 - 10.07.2018 01:00","0","44"
"10.07.2018 01:00 - 10.07.2018 02:00","0","27"
"10.07.2018 02:00 - 10.07.2018 03:00","0","75"
"10.07.2018 03:00 - 10.07.2018 04:00","0","317"
"10.07.2018 04:00 - 10.07.2018 05:00","0","373"
"10.07.2018 05:00 - 10.07.2018 06:00","0","327"
"10.07.2018 06:00 - 10.07.2018 07:00","0","539"
"10.07.2018 07:00 - 10.07.2018 08:00","0","1095"
"10.07.2018 08:00 - 10.07.2018 09:00","0","1670"
"10.07.2018 09:00 - 10.07.2018 10:00","0","1864"
"10.07.2018 10:00 - 10.07.2018 11:00","0","1610"
"10.07.2018 11:00 - 10.07.2018 12:00","0","1336"
"10.07.2018 12:00 - 10.07.2018 13:00","0","1602"
"10.07.2018 13:00 - 10.07.2018 14:00","0","1748"
"10.07.2018 14:00 - 10.07.2018 15:00","0","1361"
"10.07.2018 15:00 - 10.07.2018 16:00","0","1158"
"10.07.2018 16:00 - 10.07.2018 17:00","0","1089"
"10.07.2018 17:00 - 10.07.2018 18:00","0","1279"
"10.07.2018 18:00 - 10.07.2018 19:00","0","1076"
"10.07.2018 19:00 - 10.07.2018 20:00","0","1066"
"10.07.2018 20:00 - 10.07.2018 21:00","0","1001"
"10.07.2018 21:00 - 10.07.2018 22:00","0","1255"
"10.07.2018 22:00 - 10.07.2018 23:00","0","1032"
"10.07.2018 23:00 - 11.07.2018 00:00","0","244"
"11.07.2018 00:00 - 11.07.2018 01:00","156","0"
"11.07.2018 01:00 - 11.07.2018 02:00","882","0"
"11.07.2018 02:00 - 11.07.2018 03:00","975","0"
"11.07.2018 03:00 - 11.07.2018 04:00","1023","0"
"11.07.2018 04:00 - 11.07.2018 05:00","1219","0"
"11.07.2018 05:00 - 11.07.2018 06:00","647","0"
"11.07.2018 06:00 - 11.07.2018 07:00","227","0"
"11.07.2018 07:00 - 11.07.2018 08:00","0","613"
"11.07.2018 08:00 - 11.07.2018 09:00","0","1095"
"11.07.2018 09:00 - 11.07.2018 10:00","0","1063"
"11.07.2018 10:00 - 11.07.2018 11:00","0","874"
"11.07.2018 11:00 - 11.07.2018 12:00","0","921"
"11.07.2018 12:00 - 11.07.2018 13:00","0","1332"
"11.07.2018 13:00 - 11.07.2018 14:00","0","1576"
"11.07.2018 14:00 - 11.07.2018 15:00","0","1262"
"11.07.2018 15:00 - 11.07.2018 16:00","0","590"
"11.07.2018 16:00 - 11.07.2018 17:00","0","530"
"11.07.2018 17:00 - 11.07.2018 18:00","0","571"
"11.07.2018 18:00 - 11.07.2018 19:00","0","226"
"11.07.2018 19:00 - 11.07.2018 20:00","0","234"
"11.07.2018 20:00 - 11.07.2018 21:00","0","636"
"11.07.2018 21:00 - 11.07.2018 22:00","0","1132"
"11.07.2018 22:00 - 11.07.2018 23:00","0","669"
"11.07.2018 23:00 - 12.07.2018 00:00","0","368"
"12.07.2018 00:00 - 12.07.2018 01:00","0","430"
"12.07.2018 01:00 - 12.07.2018 02:00","0","391"
"12.07.2018 02:00 - 12.07.2018 03:00","0","270"
"12.07.2018 03:00 - 12.07.2018 04:00","0","381"
"12.07.2018 04:00 - 12.07.2018 05:00","0","442"
"12.07.2018 05:00 - 12.07.2018 06:00","0","582"
"12.07.2018 06:00 - 12.07.2018 07:00","0","645"
"12.07.2018 07:00 - 12.07.2018 08:00","0","1213"
"12.07.2018 08:00 - 12.07.2018 09:00","0","1944"
"12.07.2018 09:00 - 12.07.2018 10:00","0","2277"
"12.07.2018 10:00 - 12.07.2018 11:00","0","2234"
"12.07.2018 11:00 - 12.07.2018 12:00","0","2272"
"12.07.2018 12:00 - 12.07.2018 13:00","0","2408"
"12.07.2018 13:00 - 12.07.2018 14:00","0","2505"
"12.07.2018 14:00 - 12.07.2018 15:00","0","2397"
"12.07.2018 15:00 - 12.07.2018 16:00","0","1969"
"12.07.2018 16:00 - 12.07.2018 17:00","0","1840"
"12.07.2018 17:00 - 12.07.2018 18:00","0","1764"
"12.07.2018 18:00 - 12.07.2018 19:00","0","1379"
"12.07.2018 19:00 - 12.07.2018 20:00","0","933"
"12.07.2018 20:00 - 12.07.2018 21:00","0","1077"
"12.07.2018 21:00 - 12.07.2018 22:00","0","1346"
"12.07.2018 22:00 - 12.07.2018 23:00","0","453"
"12.07.2018 23:00 - 13.07.2018 00:00","155","0"
"13.07.2018 00:00 - 13.07.2018 01:00","47","0"
"13.07.2018 01:00 - 13.07.2018 02:00","227","0"
"13.07.2018 02:00 - 13.07.2018 03:00","262","0"
"13.07.2018 03:00 - 13.07.2018 04:00","188","0"
"13.07.2018 04:00 - 13.07.2018 05:00","91","0"
"13.07.2018 05:00 - 13.07.2018 06:00","0","70"
"13.07.2018 06:00 - 13.07.2018 07:00","0","287"
"13.07.2018 07:00 - 13.07.2018 08:00","0","761"
"13.07.2018 08:00 - 13.07.2018 09:00","0","1882"
"13.07.2018 09:00 - 13.07.2018 10:00","0","1980"
"13.07.2018 10:00 - 13.07.2018 11:00","0","1438"
"13.07.2018 11:00 - 13.07.2018 12:00","0","1436"
"13.07.2018 12:00 - 13.07.2018 13:00","0","1828"
"13.07.2018 13:00 - 13.07.2018 14:00","0","1842"
"13.07.2018 14:00 - 13.07.2018 15:00","0","808"
"13.07.2018 15:00 - 13.07.2018 16:00","0","397"
"13.07.2018 16:00 - 13.07.2018 17:00","0","488"
"13.07.2018 17:00 - 13.07.2018 18:00","0","399"
"13.07.2018 18:00 - 13.07.2018 19:00","14","0"
"13.07.2018 19:00 - 13.07.2018 20:00","128","0"
"13.07.2018 20:00 - 13.07.2018 21:00","18","0"
"13.07.2018 21:00 - 13.07.2018 22:00","0","773"
"13.07.2018 22:00 - 13.07.2018 23:00","0","1199"
"13.07.2018 23:00 - 14.07.2018 00:00","0","432"
"14.07.2018 00:00 - 14.07.2018 01:00","0","928"
"14.07.2018 01:00 - 14.07.2018 02:00","0","227"
"14.07.2018 02:00 - 14.07.2018 03:00","232","0"
"14.07.2018 03:00 - 14.07.2018 04:00","399","0"
"14.07.2018 04:00 - 14.07.2018 05:00","266","0"
"14.07.2018 05:00 - 14.07.2018 06:00","202","0"
"14.07.2018 06:00 - 14.07.2018 07:00","9","0"
"14.07.2018 07:00 - 14.07.2018 08:00","0","318"
"14.07.2018 08:00 - 14.07.2018 09:00","0","492"
"14.07.2018 09:00 - 14.07.2018 10:00","0","654"
"14.07.2018 10:00 - 14.07.2018 11:00","0","1020"
"14.07.2018 11:00 - 14.07.2018 12:00","0","1503"
"14.07.2018 12:00 - 14.07.2018 13:00","0","1567"
"14.07.2018 13:00 - 14.07.2018 14:00","0","1357"
"14.07.2018 14:00 - 14.07.2018 15:00","0","1010"
"14.07.2018 15:00 - 14.07.2018 16:00","0","578"
"14.07.2018 16:00 - 14.07.2018 17:00","60","0"
"14.07.2018 17:00 - 14.07.2018 18:00","0","26"
"14.07.2018 18:00 - 14.07.2018 19:00","44","0"
"14.07.2018 19:00 - 14.07.2018 20:00","0","38"
"14.07.2018 20:00 - 14.07.2018 21:00","0","554"
"14.07.2018 21:00 - 14.07.2018 22:00","0","1321"
"14.07.2018 22:00 - 14.07.2018 23:00","0","1288"
"14.07.2018 23:00 - 15.07.2018 00:00","0","895"
"15.07.2018 00:00 - 15.07.2018 01:00","92","0"
"15.07.2018 01:00 - 15.07.2018 02:00","1176","0"
"15.07.2018 02:00 - 15.07.2018 03:00","1088","0"
"15.07.2018 03:00 - 15.07.2018 04:00","957","0"
"15.07.2018 04:00 - 15.07.2018 05:00","867","0"
"15.07.2018 05:00 - 15.07.2018 06:00","819","0"
"15.07.2018 06:00 - 15.07.2018 07:00","769","0"
"15.07.2018 07:00 - 15.07.2018 08:00","658","0"
"15.07.2018 08:00 - 15.07.2018 09:00","744","0"
"15.07.2018 09:00 - 15.07.2018 10:00","672","0"
"15.07.2018 10:00 - 15.07.2018 11:00","318","0"
"15.07.2018 11:00 - 15.07.2018 12:00","0","118"
"15.07.2018 12:00 - 15.07.2018 13:00","0","23"
"15.07.2018 13:00 - 15.07.2018 14:00","0","39"
"15.07.2018 14:00 - 15.07.2018 15:00","255","0"
"15.07.2018 15:00 - 15.07.2018 16:00","480","0"
"15.07.2018 16:00 - 15.07.2018 17:00","346","0"
"15.07.2018 17:00 - 15.07.2018 18:00","234","0"
"15.07.2018 18:00 - 15.07.2018 19:00","881","0"
"15.07.2018 19:00 - 15.07.2018 20:00","448","0"
"15.07.2018 20:00 - 15.07.2018 21:00","472","0"
"15.07.2018 21:00 - 15.07.2018 22:00","472","0"
"15.07.2018 22:00 - 15.07.2018 23:00","0","500"
"15.07.2018 23:00 - 16.07.2018 00:00","601","0"
"16.07.2018 00:00 - 16.07.2018 01:00","880","0"
"16.07.2018 01:00 - 16.07.2018 02:00","1256","0"
"16.07.2018 02:00 - 16.07.2018 03:00","1574","0"
"16.07.2018 03:00 - 16.07.2018 04:00","2110","0"
"16.07.2018 04:00 - 16.07.2018 05:00","2299","0"
"16.07.2018 05:00 - 16.07.2018 06:00","2052","0"
"16.07.2018 06:00 - 16.07.2018 07:00","605","0"
"16.07.2018 07:00 - 16.07.2018 08:00","0","338"
"16.07.2018 08:00 - 16.07.2018 09:00","0","516"
"16.07.2018 09:00 - 16.07.2018 10:00","0","335"
"16.07.2018 10:00 - 16.07.2018 11:00","0","102"
"16.07.2018 11:00 - 16.07.2018 12:00","140","0"
"16.07.2018 12:00 - 16.07.2018 13:00","0","138"
"16.07.2018 13:00 - 16.07.2018 14:00","0","664"
"16.07.2018 14:00 - 16.07.2018 15:00","0","588"
"16.07.2018 15:00 - 16.07.2018 16:00","0","431"
"16.07.2018 16:00 - 16.07.2018 17:00","0","722"
"16.07.2018 17:00 - 16.07.2018 18:00","0","962"
"16.07.2018 18:00 - 16.07.2018 19:00","0","1068"
"16.07.2018 19:00 - 16.07.2018 20:00","0","1167"
"16.07.2018 20:00 - 16.07.2018 21:00","0","1337"
"16.07.2018 21:00 - 16.07.2018 22:00","0","1759"
"16.07.2018 22:00 - 16.07.2018 23:00","0","1577"
"16.07.2018 23:00 - 17.07.2018 00:00","0","1089"
"17.07.2018 00:00 - 17.07.2018 01:00","0","929"
"17.07.2018 01:00 - 17.07.2018 02:00","0","171"
"17.07.2018 02:00 - 17.07.2018 03:00","0","44"
"17.07.2018 03:00 - 17.07.2018 04:00","0","8"
"17.07.2018 04:00 - 17.07.2018 05:00","46","0"
"17.07.2018 05:00 - 17.07.2018 06:00","0","86"
"17.07.2018 06:00 - 17.07.2018 07:00","0","338"
"17.07.2018 07:00 - 17.07.2018 08:00","0","1194"
"17.07.2018 08:00 - 17.07.2018 09:00","0","1972"
"17.07.2018 09:00 - 17.07.2018 10:00","0","2033"
"17.07.2018 10:00 - 17.07.2018 11:00","0","2382"
"17.07.2018 11:00 - 17.07.2018 12:00","0","2248"
"17.07.2018 12:00 - 17.07.2018 13:00","0","2654"
"17.07.2018 13:00 - 17.07.2018 14:00","0","2805"
"17.07.2018 14:00 - 17.07.2018 15:00","0","2397"
"17.07.2018 15:00 - 17.07.2018 16:00","0","1775"
"17.07.2018 16:00 - 17.07.2018 17:00","0","1632"
"17.07.2018 17:00 - 17.07.2018 18:00","0","1563"
"17.07.2018 18:00 - 17.07.2018 19:00","0","1187"
"17.07.2018 19:00 - 17.07.2018 20:00","0","1222"
"17.07.2018 20:00 - 17.07.2018 21:00","0","1201"
"17.07.2018 21:00 - 17.07.2018 22:00","0","1183"
"17.07.2018 22:00 - 17.07.2018 23:00","0","998"
"17.07.2018 23:00 - 18.07.2018 00:00","0","348"
"18.07.2018 00:00 - 18.07.2018 01:00","0","61"
"18.07.2018 01:00 - 18.07.2018 02:00","84","0"
"18.07.2018 02:00 - 18.07.2018 03:00","184","0"
"18.07.2018 03:00 - 18.07.2018 04:00","300","0"
"18.07.2018 04:00 - 18.07.2018 05:00","125","0"
"18.07.2018 05:00 - 18.07.2018 06:00","0","44"
"18.07.2018 06:00 - 18.07.2018 07:00","0","327"
"18.07.2018 07:00 - 18.07.2018 08:00","0","1020"
"18.07.2018 08:00 - 18.07.2018 09:00","0","1572"
"18.07.2018 09:00 - 18.07.2018 10:00","0","1964"
"18.07.2018 10:00 - 18.07.2018 11:00","0","1272"
"18.07.2018 11:00 - 18.07.2018 12:00","0","1594"
"18.07.2018 12:00 - 18.07.2018 13:00","0","1845"
"18.07.2018 13:00 - 18.07.2018 14:00","0","2159"
"18.07.2018 14:00 - 18.07.2018 15:00","0","1625"
"18.07.2018 15:00 - 18.07.2018 16:00","0","993"
"18.07.2018 16:00 - 18.07.2018 17:00","0","1015"
"18.07.2018 17:00 - 18.07.2018 18:00","0","1394"
"18.07.2018 18:00 - 18.07.2018 19:00","0","1334"
"18.07.2018 19:00 - 18.07.2018 20:00","0","1459"
"18.07.2018 20:00 - 18.07.2018 21:00","0","1881"
"18.07.2018 21:00 - 18.07.2018 22:00","0","2518"
"18.07.2018 22:00 - 18.07.2018 23:00","0","2465"
"18.07.2018 23:00 - 19.07.2018 00:00","0","2080"
"19.07.2018 00:00 - 19.07.2018 01:00","0","1044"
"19.07.2018 01:00 - 19.07.2018 02:00","0","566"
"19.07.2018 02:00 - 19.07.2018 03:00","0","504"
"19.07.2018 03:00 - 19.07.2018 04:00","0","462"
"19.07.2018 04:00 - 19.07.2018 05:00","0","163"
"19.07.2018 05:00 - 19.07.2018 06:00","0","309"
"19.07.2018 06:00 - 19.07.2018 07:00","0","817"
"19.07.2018 07:00 - 19.07.2018 08:00","0","1657"
"19.07.2018 08:00 - 19.07.2018 09:00","0","2681"
"19.07.2018 09:00 - 19.07.2018 10:00","0","2730"
"19.07.2018 10:00 - 19.07.2018 11:00","0","2381"
"19.07.2018 11:00 - 19.07.2018 12:00","0","2363"
"19.07.2018 12:00 - 19.07.2018 13:00","0","2290"
"19.07.2018 13:00 - 19.07.2018 14:00","0","2433"
"19.07.2018 14:00 - 19.07.2018 15:00","0","1794"
"19.07.2018 15:00 - 19.07.2018 16:00","0","1434"
"19.07.2018 16:00 - 19.07.2018 17:00","0","1304"
"19.07.2018 17:00 - 19.07.2018 18:00","0","1289"
"19.07.2018 18:00 - 19.07.2018 19:00","0","1147"
"19.07.2018 19:00 - 19.07.2018 20:00","0","1259"
"19.07.2018 20:00 - 19.07.2018 21:00","0","1301"
"19.07.2018 21:00 - 19.07.2018 22:00","0","1776"
"19.07.2018 22:00 - 19.07.2018 23:00","0","1338"
"19.07.2018 23:00 - 20.07.2018 00:00","0","1251"
"20.07.2018 00:00 - 20.07.2018 01:00","0","1067"
"20.07.2018 01:00 - 20.07.2018 02:00","0","543"
"20.07.2018 02:00 - 20.07.2018 03:00","0","474"
"20.07.2018 03:00 - 20.07.2018 04:00","0","506"
"20.07.2018 04:00 - 20.07.2018 05:00","0","502"
"20.07.2018 05:00 - 20.07.2018 06:00","0","541"
"20.07.2018 06:00 - 20.07.2018 07:00","0","1026"
"20.07.2018 07:00 - 20.07.2018 08:00","0","1466"
"20.07.2018 08:00 - 20.07.2018 09:00","0","2227"
"20.07.2018 09:00 - 20.07.2018 10:00","0","2343"
"20.07.2018 10:00 - 20.07.2018 11:00","0","2390"
"20.07.2018 11:00 - 20.07.2018 12:00","0","2446"
"20.07.2018 12:00 - 20.07.2018 13:00","0","2349"
"20.07.2018 13:00 - 20.07.2018 14:00","0","2272"
"20.07.2018 14:00 - 20.07.2018 15:00","0","1358"
"20.07.2018 15:00 - 20.07.2018 16:00","0","843"
"20.07.2018 16:00 - 20.07.2018 17:00","0","632"
"20.07.2018 17:00 - 20.07.2018 18:00","0","857"
"20.07.2018 18:00 - 20.07.2018 19:00","0","1153"
"20.07.2018 19:00 - 20.07.2018 20:00","0","1361"
"20.07.2018 20:00 - 20.07.2018 21:00","0","1558"
"20.07.2018 21:00 - 20.07.2018 22:00","0","1372"
"20.07.2018 22:00 - 20.07.2018 23:00","0","1347"
"20.07.2018 23:00 - 21.07.2018 00:00","0","1144"
"21.07.2018 00:00 - 21.07.2018 01:00","0","886"
"21.07.2018 01:00 - 21.07.2018 02:00","0","809"
"21.07.2018 02:00 - 21.07.2018 03:00","0","687"
"21.07.2018 03:00 - 21.07.2018 04:00","0","603"
"21.07.2018 04:00 - 21.07.2018 05:00","0","563"
"21.07.2018 05:00 - 21.07.2018 06:00","0","594"
"21.07.2018 06:00 - 21.07.2018 07:00","0","558"
"21.07.2018 07:00 - 21.07.2018 08:00","0","818"
"21.07.2018 08:00 - 21.07.2018 09:00","0","1069"
"21.07.2018 09:00 - 21.07.2018 10:00","0","961"
"21.07.2018 10:00 - 21.07.2018 11:00","0","956"
"21.07.2018 11:00 - 21.07.2018 12:00","0","927"
"21.07.2018 12:00 - 21.07.2018 13:00","0","928"
"21.07.2018 13:00 - 21.07.2018 14:00","0","1149"
"21.07.2018 14:00 - 21.07.2018 15:00","0","1719"
"21.07.2018 15:00 - 21.07.2018 16:00","0","1818"
"21.07.2018 16:00 - 21.07.2018 17:00","0","1618"
"21.07.2018 17:00 - 21.07.2018 18:00","0","1650"
"21.07.2018 18:00 - 21.07.2018 19:00","0","1702"
"21.07.2018 19:00 - 21.07.2018 20:00","0","2047"
"21.07.2018 20:00 - 21.07.2018 21:00","0","2078"
"21.07.2018 21:00 - 21.07.2018 22:00","0","2028"
"21.07.2018 22:00 - 21.07.2018 23:00","0","2137"
"21.07.2018 23:00 - 22.07.2018 00:00","0","1768"
"22.07.2018 00:00 - 22.07.2018 01:00","0","1052"
"22.07.2018 01:00 - 22.07.2018 02:00","0","291"
"22.07.2018 02:00 - 22.07.2018 03:00","0","181"
"22.07.2018 03:00 - 22.07.2018 04:00","0","128"
"22.07.2018 04:00 - 22.07.2018 05:00","0","145"
"22.07.2018 05:00 - 22.07.2018 06:00","0","109"
"22.07.2018 06:00 - 22.07.2018 07:00","0","127"
"22.07.2018 07:00 - 22.07.2018 08:00","0","365"
"22.07.2018 08:00 - 22.07.2018 09:00","0","179"
"22.07.2018 09:00 - 22.07.2018 10:00","0","28"
"22.07.2018 10:00 - 22.07.2018 11:00","71","0"
"22.07.2018 11:00 - 22.07.2018 12:00","56","0"
"22.07.2018 12:00 - 22.07.2018 13:00","163","0"
"22.07.2018 13:00 - 22.07.2018 14:00","199","0"
"22.07.2018 14:00 - 22.07.2018 15:00","142","0"
"22.07.2018 15:00 - 22.07.2018 16:00","172","0"
"22.07.2018 16:00 - 22.07.2018 17:00","108","0"
"22.07.2018 17:00 - 22.07.2018 18:00","73","0"
"22.07.2018 18:00 - 22.07.2018 19:00","174","0"
"22.07.2018 19:00 - 22.07.2018 20:00","292","0"
"22.07.2018 20:00 - 22.07.2018 21:00","64","0"
"22.07.2018 21:00 - 22.07.2018 22:00","233","0"
"22.07.2018 22:00 - 22.07.2018 23:00","128","0"
"22.07.2018 23:00 - 23.07.2018 00:00","605","0"
"23.07.2018 00:00 - 23.07.2018 01:00","593","0"
"23.07.2018 01:00 - 23.07.2018 02:00","790","0"
"23.07.2018 02:00 - 23.07.2018 03:00","710","0"
"23.07.2018 03:00 - 23.07.2018 04:00","583","0"
"23.07.2018 04:00 - 23.07.2018 05:00","455","0"
"23.07.2018 05:00 - 23.07.2018 06:00","371","0"
"23.07.2018 06:00 - 23.07.2018 07:00","238","0"
"23.07.2018 07:00 - 23.07.2018 08:00","0","232"
"23.07.2018 08:00 - 23.07.2018 09:00","0","1175"
"23.07.2018 09:00 - 23.07.2018 10:00","0","886"
"23.07.2018 10:00 - 23.07.2018 11:00","0","770"
"23.07.2018 11:00 - 23.07.2018 12:00","0","585"
"23.07.2018 12:00 - 23.07.2018 13:00","0","804"
"23.07.2018 13:00 - 23.07.2018 14:00","0","1163"
"23.07.2018 14:00 - 23.07.2018 15:00","0","922"
"23.07.2018 15:00 - 23.07.2018 16:00","0","837"
"23.07.2018 16:00 - 23.07.2018 17:00","0","693"
"23.07.2018 17:00 - 23.07.2018 18:00","0","831"
"23.07.2018 18:00 - 23.07.2018 19:00","0","1240"
"23.07.2018 19:00 - 23.07.2018 20:00","0","1580"
"23.07.2018 20:00 - 23.07.2018 21:00","0","1828"
"23.07.2018 21:00 - 23.07.2018 22:00","0","1773"
"23.07.2018 22:00 - 23.07.2018 23:00","0","1585"
"23.07.2018 23:00 - 24.07.2018 00:00","0","757"
"24.07.2018 00:00 - 24.07.2018 01:00","0","332"
"24.07.2018 01:00 - 24.07.2018 02:00","54","0"
"24.07.2018 02:00 - 24.07.2018 03:00","200","0"
"24.07.2018 03:00 - 24.07.2018 04:00","228","0"
"24.07.2018 04:00 - 24.07.2018 05:00","58","0"
"24.07.2018 05:00 - 24.07.2018 06:00","0","49"
"24.07.2018 06:00 - 24.07.2018 07:00","0","194"
"24.07.2018 07:00 - 24.07.2018 08:00","0","607"
"24.07.2018 08:00 - 24.07.2018 09:00","0","1274"
"24.07.2018 09:00 - 24.07.2018 10:00","0","2054"
"24.07.2018 10:00 - 24.07.2018 11:00","0","1861"
"24.07.2018 11:00 - 24.07.2018 12:00","0","1250"
"24.07.2018 12:00 - 24.07.2018 13:00","0","1514"
"24.07.2018 13:00 - 24.07.2018 14:00","0","1676"
"24.07.2018 14:00 - 24.07.2018 15:00","0","1739"
"24.07.2018 15:00 - 24.07.2018 16:00","0","1254"
"24.07.2018 16:00 - 24.07.2018 17:00","0","1296"
"24.07.2018 17:00 - 24.07.2018 18:00","0","1669"
"24.07.2018 18:00 - 24.07.2018 19:00","0","1625"
"24.07.2018 19:00 - 24.07.2018 20:00","0","2190"
"24.07.2018 20:00 - 24.07.2018 21:00","0","1999"
"24.07.2018 21:00 - 24.07.2018 22:00","0","1482"
"24.07.2018 22:00 - 24.07.2018 23:00","0","1137"
"24.07.2018 23:00 - 25.07.2018 00:00","0","544"
"25.07.2018 00:00 - 25.07.2018 01:00","0","339"
