"Time (CET)","Greece (GR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Greece (GR) [MW]"
"24.06.2018 00:00 - 24.06.2018 01:00","0","380"
"24.06.2018 01:00 - 24.06.2018 02:00","0","380"
"24.06.2018 02:00 - 24.06.2018 03:00","0","338"
"24.06.2018 03:00 - 24.06.2018 04:00","0","333"
"24.06.2018 04:00 - 24.06.2018 05:00","0","331"
"24.06.2018 05:00 - 24.06.2018 06:00","0","313"
"24.06.2018 06:00 - 24.06.2018 07:00","0","300"
"24.06.2018 07:00 - 24.06.2018 08:00","0","334"
"24.06.2018 08:00 - 24.06.2018 09:00","0","373"
"24.06.2018 09:00 - 24.06.2018 10:00","0","369"
"24.06.2018 10:00 - 24.06.2018 11:00","0","386"
"24.06.2018 11:00 - 24.06.2018 12:00","0","375"
"24.06.2018 12:00 - 24.06.2018 13:00","0","370"
"24.06.2018 13:00 - 24.06.2018 14:00","0","372"
"24.06.2018 14:00 - 24.06.2018 15:00","0","378"
"24.06.2018 15:00 - 24.06.2018 16:00","0","375"
"24.06.2018 16:00 - 24.06.2018 17:00","0","372"
"24.06.2018 17:00 - 24.06.2018 18:00","0","376"
"24.06.2018 18:00 - 24.06.2018 19:00","0","366"
"24.06.2018 19:00 - 24.06.2018 20:00","0","364"
"24.06.2018 20:00 - 24.06.2018 21:00","0","376"
"24.06.2018 21:00 - 24.06.2018 22:00","0","386"
"24.06.2018 22:00 - 24.06.2018 23:00","0","409"
"24.06.2018 23:00 - 25.06.2018 00:00","0","377"
"25.06.2018 00:00 - 25.06.2018 01:00","0","336"
"25.06.2018 01:00 - 25.06.2018 02:00","0","310"
"25.06.2018 02:00 - 25.06.2018 03:00","0","298"
"25.06.2018 03:00 - 25.06.2018 04:00","0","292"
"25.06.2018 04:00 - 25.06.2018 05:00","0","288"
"25.06.2018 05:00 - 25.06.2018 06:00","0","283"
"25.06.2018 06:00 - 25.06.2018 07:00","0","268"
"25.06.2018 07:00 - 25.06.2018 08:00","0","224"
"25.06.2018 08:00 - 25.06.2018 09:00","0","205"
"25.06.2018 09:00 - 25.06.2018 10:00","0","227"
"25.06.2018 10:00 - 25.06.2018 11:00","0","275"
"25.06.2018 11:00 - 25.06.2018 12:00","0","316"
"25.06.2018 12:00 - 25.06.2018 13:00","0","315"
"25.06.2018 13:00 - 25.06.2018 14:00","0","332"
"25.06.2018 14:00 - 25.06.2018 15:00","0","324"
"25.06.2018 15:00 - 25.06.2018 16:00","0","315"
"25.06.2018 16:00 - 25.06.2018 17:00","0","302"
"25.06.2018 17:00 - 25.06.2018 18:00","0","301"
"25.06.2018 18:00 - 25.06.2018 19:00","0","292"
"25.06.2018 19:00 - 25.06.2018 20:00","0","287"
"25.06.2018 20:00 - 25.06.2018 21:00","0","283"
"25.06.2018 21:00 - 25.06.2018 22:00","0","299"
"25.06.2018 22:00 - 25.06.2018 23:00","0","324"
"25.06.2018 23:00 - 26.06.2018 00:00","0","338"
"26.06.2018 00:00 - 26.06.2018 01:00","0","330"
"26.06.2018 01:00 - 26.06.2018 02:00","0","325"
"26.06.2018 02:00 - 26.06.2018 03:00","0","326"
"26.06.2018 03:00 - 26.06.2018 04:00","0","323"
"26.06.2018 04:00 - 26.06.2018 05:00","0","315"
"26.06.2018 05:00 - 26.06.2018 06:00","0","314"
"26.06.2018 06:00 - 26.06.2018 07:00","0","299"
"26.06.2018 07:00 - 26.06.2018 08:00","0","313"
"26.06.2018 08:00 - 26.06.2018 09:00","0","273"
"26.06.2018 09:00 - 26.06.2018 10:00","0","296"
"26.06.2018 10:00 - 26.06.2018 11:00","0","323"
"26.06.2018 11:00 - 26.06.2018 12:00","0","334"
"26.06.2018 12:00 - 26.06.2018 13:00","0","336"
"26.06.2018 13:00 - 26.06.2018 14:00","0","341"
"26.06.2018 14:00 - 26.06.2018 15:00","0","330"
"26.06.2018 15:00 - 26.06.2018 16:00","0","311"
"26.06.2018 16:00 - 26.06.2018 17:00","0","291"
"26.06.2018 17:00 - 26.06.2018 18:00","0","288"
"26.06.2018 18:00 - 26.06.2018 19:00","0","293"
"26.06.2018 19:00 - 26.06.2018 20:00","0","298"
"26.06.2018 20:00 - 26.06.2018 21:00","0","302"
"26.06.2018 21:00 - 26.06.2018 22:00","0","309"
"26.06.2018 22:00 - 26.06.2018 23:00","0","330"
"26.06.2018 23:00 - 27.06.2018 00:00","0","358"
"27.06.2018 00:00 - 27.06.2018 01:00","0","351"
"27.06.2018 01:00 - 27.06.2018 02:00","0","323"
"27.06.2018 02:00 - 27.06.2018 03:00","0","302"
"27.06.2018 03:00 - 27.06.2018 04:00","0","323"
"27.06.2018 04:00 - 27.06.2018 05:00","0","315"
"27.06.2018 05:00 - 27.06.2018 06:00","0","314"
"27.06.2018 06:00 - 27.06.2018 07:00","0","292"
"27.06.2018 07:00 - 27.06.2018 08:00","0","285"
"27.06.2018 08:00 - 27.06.2018 09:00","0","284"
"27.06.2018 09:00 - 27.06.2018 10:00","0","283"
"27.06.2018 10:00 - 27.06.2018 11:00","0","312"
"27.06.2018 11:00 - 27.06.2018 12:00","0","275"
"27.06.2018 12:00 - 27.06.2018 13:00","0","278"
"27.06.2018 13:00 - 27.06.2018 14:00","0","312"
"27.06.2018 14:00 - 27.06.2018 15:00","0","284"
"27.06.2018 15:00 - 27.06.2018 16:00","0","286"
"27.06.2018 16:00 - 27.06.2018 17:00","0","292"
"27.06.2018 17:00 - 27.06.2018 18:00","0","318"
"27.06.2018 18:00 - 27.06.2018 19:00","0","309"
"27.06.2018 19:00 - 27.06.2018 20:00","0","310"
"27.06.2018 20:00 - 27.06.2018 21:00","0","302"
"27.06.2018 21:00 - 27.06.2018 22:00","0","303"
"27.06.2018 22:00 - 27.06.2018 23:00","0","317"
"27.06.2018 23:00 - 28.06.2018 00:00","0","344"
"28.06.2018 00:00 - 28.06.2018 01:00","0","342"
"28.06.2018 01:00 - 28.06.2018 02:00","0","329"
"28.06.2018 02:00 - 28.06.2018 03:00","0","325"
"28.06.2018 03:00 - 28.06.2018 04:00","0","314"
"28.06.2018 04:00 - 28.06.2018 05:00","0","307"
"28.06.2018 05:00 - 28.06.2018 06:00","0","314"
"28.06.2018 06:00 - 28.06.2018 07:00","0","295"
"28.06.2018 07:00 - 28.06.2018 08:00","0","273"
"28.06.2018 08:00 - 28.06.2018 09:00","0","263"
"28.06.2018 09:00 - 28.06.2018 10:00","0","251"
"28.06.2018 10:00 - 28.06.2018 11:00","0","260"
"28.06.2018 11:00 - 28.06.2018 12:00","0","259"
"28.06.2018 12:00 - 28.06.2018 13:00","0","276"
"28.06.2018 13:00 - 28.06.2018 14:00","0","284"
"28.06.2018 14:00 - 28.06.2018 15:00","0","266"
"28.06.2018 15:00 - 28.06.2018 16:00","0","255"
"28.06.2018 16:00 - 28.06.2018 17:00","0","259"
"28.06.2018 17:00 - 28.06.2018 18:00","0","294"
"28.06.2018 18:00 - 28.06.2018 19:00","0","299"
"28.06.2018 19:00 - 28.06.2018 20:00","0","294"
"28.06.2018 20:00 - 28.06.2018 21:00","0","246"
"28.06.2018 21:00 - 28.06.2018 22:00","0","283"
"28.06.2018 22:00 - 28.06.2018 23:00","0","332"
"28.06.2018 23:00 - 29.06.2018 00:00","0","357"
"29.06.2018 00:00 - 29.06.2018 01:00","0","374"
"29.06.2018 01:00 - 29.06.2018 02:00","0","349"
"29.06.2018 02:00 - 29.06.2018 03:00","0","344"
"29.06.2018 03:00 - 29.06.2018 04:00","0","338"
"29.06.2018 04:00 - 29.06.2018 05:00","0","346"
"29.06.2018 05:00 - 29.06.2018 06:00","0","329"
"29.06.2018 06:00 - 29.06.2018 07:00","0","312"
"29.06.2018 07:00 - 29.06.2018 08:00","0","300"
"29.06.2018 08:00 - 29.06.2018 09:00","0","270"
"29.06.2018 09:00 - 29.06.2018 10:00","0","312"
"29.06.2018 10:00 - 29.06.2018 11:00","0","328"
"29.06.2018 11:00 - 29.06.2018 12:00","0","333"
"29.06.2018 12:00 - 29.06.2018 13:00","0","333"
"29.06.2018 13:00 - 29.06.2018 14:00","0","320"
"29.06.2018 14:00 - 29.06.2018 15:00","0","304"
"29.06.2018 15:00 - 29.06.2018 16:00","0","275"
"29.06.2018 16:00 - 29.06.2018 17:00","0","319"
"29.06.2018 17:00 - 29.06.2018 18:00","0","322"
"29.06.2018 18:00 - 29.06.2018 19:00","0","326"
"29.06.2018 19:00 - 29.06.2018 20:00","0","340"
"29.06.2018 20:00 - 29.06.2018 21:00","0","335"
"29.06.2018 21:00 - 29.06.2018 22:00","0","343"
"29.06.2018 22:00 - 29.06.2018 23:00","0","372"
"29.06.2018 23:00 - 30.06.2018 00:00","0","417"
"30.06.2018 00:00 - 30.06.2018 01:00","0","460"
"30.06.2018 01:00 - 30.06.2018 02:00","0","452"
"30.06.2018 02:00 - 30.06.2018 03:00","0","433"
"30.06.2018 03:00 - 30.06.2018 04:00","0","429"
"30.06.2018 04:00 - 30.06.2018 05:00","0","429"
"30.06.2018 05:00 - 30.06.2018 06:00","0","434"
"30.06.2018 06:00 - 30.06.2018 07:00","0","421"
"30.06.2018 07:00 - 30.06.2018 08:00","0","419"
"30.06.2018 08:00 - 30.06.2018 09:00","0","435"
"30.06.2018 09:00 - 30.06.2018 10:00","0","433"
"30.06.2018 10:00 - 30.06.2018 11:00","0","433"
"30.06.2018 11:00 - 30.06.2018 12:00","0","448"
"30.06.2018 12:00 - 30.06.2018 13:00","0","451"
"30.06.2018 13:00 - 30.06.2018 14:00","0","445"
"30.06.2018 14:00 - 30.06.2018 15:00","0","436"
"30.06.2018 15:00 - 30.06.2018 16:00","0","446"
"30.06.2018 16:00 - 30.06.2018 17:00","0","454"
"30.06.2018 17:00 - 30.06.2018 18:00","0","469"
"30.06.2018 18:00 - 30.06.2018 19:00","0","467"
"30.06.2018 19:00 - 30.06.2018 20:00","0","474"
"30.06.2018 20:00 - 30.06.2018 21:00","0","482"
"30.06.2018 21:00 - 30.06.2018 22:00","0","447"
"30.06.2018 22:00 - 30.06.2018 23:00","0","485"
"30.06.2018 23:00 - 01.07.2018 00:00","0","498"
"01.07.2018 00:00 - 01.07.2018 01:00","0","503"
"01.07.2018 01:00 - 01.07.2018 02:00","0","494"
"01.07.2018 02:00 - 01.07.2018 03:00","0","482"
"01.07.2018 03:00 - 01.07.2018 04:00","0","476"
"01.07.2018 04:00 - 01.07.2018 05:00","0","479"
"01.07.2018 05:00 - 01.07.2018 06:00","0","480"
"01.07.2018 06:00 - 01.07.2018 07:00","0","449"
"01.07.2018 07:00 - 01.07.2018 08:00","0","450"
"01.07.2018 08:00 - 01.07.2018 09:00","0","489"
"01.07.2018 09:00 - 01.07.2018 10:00","0","478"
"01.07.2018 10:00 - 01.07.2018 11:00","0","478"
"01.07.2018 11:00 - 01.07.2018 12:00","0","469"
"01.07.2018 12:00 - 01.07.2018 13:00","0","466"
"01.07.2018 13:00 - 01.07.2018 14:00","0","479"
"01.07.2018 14:00 - 01.07.2018 15:00","0","471"
"01.07.2018 15:00 - 01.07.2018 16:00","0","466"
"01.07.2018 16:00 - 01.07.2018 17:00","0","462"
"01.07.2018 17:00 - 01.07.2018 18:00","0","467"
"01.07.2018 18:00 - 01.07.2018 19:00","0","473"
"01.07.2018 19:00 - 01.07.2018 20:00","0","473"
"01.07.2018 20:00 - 01.07.2018 21:00","0","469"
"01.07.2018 21:00 - 01.07.2018 22:00","0","477"
"01.07.2018 22:00 - 01.07.2018 23:00","0","490"
"01.07.2018 23:00 - 02.07.2018 00:00","0","519"
"02.07.2018 00:00 - 02.07.2018 01:00","0","494"
"02.07.2018 01:00 - 02.07.2018 02:00","0","469"
"02.07.2018 02:00 - 02.07.2018 03:00","0","450"
"02.07.2018 03:00 - 02.07.2018 04:00","0","445"
"02.07.2018 04:00 - 02.07.2018 05:00","0","440"
"02.07.2018 05:00 - 02.07.2018 06:00","0","431"
"02.07.2018 06:00 - 02.07.2018 07:00","0","421"
"02.07.2018 07:00 - 02.07.2018 08:00","0","367"
"02.07.2018 08:00 - 02.07.2018 09:00","0","375"
"02.07.2018 09:00 - 02.07.2018 10:00","0","388"
"02.07.2018 10:00 - 02.07.2018 11:00","0","401"
"02.07.2018 11:00 - 02.07.2018 12:00","0","380"
"02.07.2018 12:00 - 02.07.2018 13:00","0","376"
"02.07.2018 13:00 - 02.07.2018 14:00","0","376"
"02.07.2018 14:00 - 02.07.2018 15:00","0","375"
"02.07.2018 15:00 - 02.07.2018 16:00","0","371"
"02.07.2018 16:00 - 02.07.2018 17:00","0","369"
"02.07.2018 17:00 - 02.07.2018 18:00","0","366"
"02.07.2018 18:00 - 02.07.2018 19:00","0","366"
"02.07.2018 19:00 - 02.07.2018 20:00","0","355"
"02.07.2018 20:00 - 02.07.2018 21:00","0","371"
"02.07.2018 21:00 - 02.07.2018 22:00","0","383"
"02.07.2018 22:00 - 02.07.2018 23:00","0","416"
"02.07.2018 23:00 - 03.07.2018 00:00","0","463"
"03.07.2018 00:00 - 03.07.2018 01:00","0","462"
"03.07.2018 01:00 - 03.07.2018 02:00","0","446"
"03.07.2018 02:00 - 03.07.2018 03:00","0","435"
"03.07.2018 03:00 - 03.07.2018 04:00","0","433"
"03.07.2018 04:00 - 03.07.2018 05:00","0","431"
"03.07.2018 05:00 - 03.07.2018 06:00","0","417"
"03.07.2018 06:00 - 03.07.2018 07:00","0","388"
"03.07.2018 07:00 - 03.07.2018 08:00","0","370"
"03.07.2018 08:00 - 03.07.2018 09:00","0","372"
"03.07.2018 09:00 - 03.07.2018 10:00","0","398"
"03.07.2018 10:00 - 03.07.2018 11:00","0","413"
"03.07.2018 11:00 - 03.07.2018 12:00","0","384"
"03.07.2018 12:00 - 03.07.2018 13:00","0","379"
"03.07.2018 13:00 - 03.07.2018 14:00","0","380"
"03.07.2018 14:00 - 03.07.2018 15:00","0","385"
"03.07.2018 15:00 - 03.07.2018 16:00","0","387"
"03.07.2018 16:00 - 03.07.2018 17:00","0","385"
"03.07.2018 17:00 - 03.07.2018 18:00","0","377"
"03.07.2018 18:00 - 03.07.2018 19:00","0","369"
"03.07.2018 19:00 - 03.07.2018 20:00","0","365"
"03.07.2018 20:00 - 03.07.2018 21:00","0","354"
"03.07.2018 21:00 - 03.07.2018 22:00","0","370"
"03.07.2018 22:00 - 03.07.2018 23:00","0","423"
"03.07.2018 23:00 - 04.07.2018 00:00","0","460"
"04.07.2018 00:00 - 04.07.2018 01:00","0","460"
"04.07.2018 01:00 - 04.07.2018 02:00","0","459"
"04.07.2018 02:00 - 04.07.2018 03:00","0","447"
"04.07.2018 03:00 - 04.07.2018 04:00","0","434"
"04.07.2018 04:00 - 04.07.2018 05:00","0","442"
"04.07.2018 05:00 - 04.07.2018 06:00","0","425"
"04.07.2018 06:00 - 04.07.2018 07:00","0","389"
"04.07.2018 07:00 - 04.07.2018 08:00","0","359"
"04.07.2018 08:00 - 04.07.2018 09:00","0","341"
"04.07.2018 09:00 - 04.07.2018 10:00","0","348"
"04.07.2018 10:00 - 04.07.2018 11:00","0","356"
"04.07.2018 11:00 - 04.07.2018 12:00","0","355"
"04.07.2018 12:00 - 04.07.2018 13:00","0","362"
"04.07.2018 13:00 - 04.07.2018 14:00","0","371"
"04.07.2018 14:00 - 04.07.2018 15:00","0","364"
"04.07.2018 15:00 - 04.07.2018 16:00","0","384"
"04.07.2018 16:00 - 04.07.2018 17:00","0","385"
"04.07.2018 17:00 - 04.07.2018 18:00","0","372"
"04.07.2018 18:00 - 04.07.2018 19:00","0","369"
"04.07.2018 19:00 - 04.07.2018 20:00","0","412"
"04.07.2018 20:00 - 04.07.2018 21:00","0","378"
"04.07.2018 21:00 - 04.07.2018 22:00","0","388"
"04.07.2018 22:00 - 04.07.2018 23:00","0","424"
"04.07.2018 23:00 - 05.07.2018 00:00","0","487"
"05.07.2018 00:00 - 05.07.2018 01:00","0","460"
"05.07.2018 01:00 - 05.07.2018 02:00","0","454"
"05.07.2018 02:00 - 05.07.2018 03:00","0","446"
"05.07.2018 03:00 - 05.07.2018 04:00","0","437"
"05.07.2018 04:00 - 05.07.2018 05:00","0","427"
"05.07.2018 05:00 - 05.07.2018 06:00","0","409"
"05.07.2018 06:00 - 05.07.2018 07:00","0","383"
"05.07.2018 07:00 - 05.07.2018 08:00","0","359"
"05.07.2018 08:00 - 05.07.2018 09:00","0","355"
"05.07.2018 09:00 - 05.07.2018 10:00","0","366"
"05.07.2018 10:00 - 05.07.2018 11:00","0","361"
"05.07.2018 11:00 - 05.07.2018 12:00","0","358"
"05.07.2018 12:00 - 05.07.2018 13:00","0","353"
"05.07.2018 13:00 - 05.07.2018 14:00","0","364"
"05.07.2018 14:00 - 05.07.2018 15:00","0","351"
"05.07.2018 15:00 - 05.07.2018 16:00","0","351"
"05.07.2018 16:00 - 05.07.2018 17:00","0","363"
"05.07.2018 17:00 - 05.07.2018 18:00","0","357"
"05.07.2018 18:00 - 05.07.2018 19:00","0","359"
"05.07.2018 19:00 - 05.07.2018 20:00","0","365"
"05.07.2018 20:00 - 05.07.2018 21:00","0","372"
"05.07.2018 21:00 - 05.07.2018 22:00","0","373"
"05.07.2018 22:00 - 05.07.2018 23:00","0","421"
"05.07.2018 23:00 - 06.07.2018 00:00","0","464"
"06.07.2018 00:00 - 06.07.2018 01:00","0","475"
"06.07.2018 01:00 - 06.07.2018 02:00","0","451"
"06.07.2018 02:00 - 06.07.2018 03:00","0","447"
"06.07.2018 03:00 - 06.07.2018 04:00","0","442"
"06.07.2018 04:00 - 06.07.2018 05:00","0","435"
"06.07.2018 05:00 - 06.07.2018 06:00","0","407"
"06.07.2018 06:00 - 06.07.2018 07:00","0","380"
"06.07.2018 07:00 - 06.07.2018 08:00","0","374"
"06.07.2018 08:00 - 06.07.2018 09:00","0","376"
"06.07.2018 09:00 - 06.07.2018 10:00","0","383"
"06.07.2018 10:00 - 06.07.2018 11:00","0","381"
"06.07.2018 11:00 - 06.07.2018 12:00","0","364"
"06.07.2018 12:00 - 06.07.2018 13:00","0","363"
"06.07.2018 13:00 - 06.07.2018 14:00","0","381"
"06.07.2018 14:00 - 06.07.2018 15:00","0","381"
"06.07.2018 15:00 - 06.07.2018 16:00","0","384"
"06.07.2018 16:00 - 06.07.2018 17:00","0","389"
"06.07.2018 17:00 - 06.07.2018 18:00","0","374"
"06.07.2018 18:00 - 06.07.2018 19:00","0","377"
"06.07.2018 19:00 - 06.07.2018 20:00","0","373"
"06.07.2018 20:00 - 06.07.2018 21:00","0","378"
"06.07.2018 21:00 - 06.07.2018 22:00","0","388"
"06.07.2018 22:00 - 06.07.2018 23:00","0","436"
"06.07.2018 23:00 - 07.07.2018 00:00","0","471"
"07.07.2018 00:00 - 07.07.2018 01:00","0","462"
"07.07.2018 01:00 - 07.07.2018 02:00","0","448"
"07.07.2018 02:00 - 07.07.2018 03:00","0","448"
"07.07.2018 03:00 - 07.07.2018 04:00","0","449"
"07.07.2018 04:00 - 07.07.2018 05:00","0","440"
"07.07.2018 05:00 - 07.07.2018 06:00","0","420"
"07.07.2018 06:00 - 07.07.2018 07:00","0","400"
"07.07.2018 07:00 - 07.07.2018 08:00","0","416"
"07.07.2018 08:00 - 07.07.2018 09:00","0","424"
"07.07.2018 09:00 - 07.07.2018 10:00","0","427"
"07.07.2018 10:00 - 07.07.2018 11:00","0","421"
"07.07.2018 11:00 - 07.07.2018 12:00","0","423"
"07.07.2018 12:00 - 07.07.2018 13:00","0","431"
"07.07.2018 13:00 - 07.07.2018 14:00","0","437"
"07.07.2018 14:00 - 07.07.2018 15:00","0","438"
"07.07.2018 15:00 - 07.07.2018 16:00","0","431"
"07.07.2018 16:00 - 07.07.2018 17:00","0","436"
"07.07.2018 17:00 - 07.07.2018 18:00","0","441"
"07.07.2018 18:00 - 07.07.2018 19:00","0","435"
"07.07.2018 19:00 - 07.07.2018 20:00","0","432"
"07.07.2018 20:00 - 07.07.2018 21:00","0","421"
"07.07.2018 21:00 - 07.07.2018 22:00","0","432"
"07.07.2018 22:00 - 07.07.2018 23:00","0","457"
"07.07.2018 23:00 - 08.07.2018 00:00","0","476"
"08.07.2018 00:00 - 08.07.2018 01:00","0","451"
"08.07.2018 01:00 - 08.07.2018 02:00","0","433"
"08.07.2018 02:00 - 08.07.2018 03:00","0","427"
"08.07.2018 03:00 - 08.07.2018 04:00","0","427"
"08.07.2018 04:00 - 08.07.2018 05:00","0","418"
"08.07.2018 05:00 - 08.07.2018 06:00","0","403"
"08.07.2018 06:00 - 08.07.2018 07:00","0","408"
"08.07.2018 07:00 - 08.07.2018 08:00","0","414"
"08.07.2018 08:00 - 08.07.2018 09:00","0","424"
"08.07.2018 09:00 - 08.07.2018 10:00","0","425"
"08.07.2018 10:00 - 08.07.2018 11:00","0","433"
"08.07.2018 11:00 - 08.07.2018 12:00","0","428"
"08.07.2018 12:00 - 08.07.2018 13:00","0","409"
"08.07.2018 13:00 - 08.07.2018 14:00","0","412"
"08.07.2018 14:00 - 08.07.2018 15:00","0","416"
"08.07.2018 15:00 - 08.07.2018 16:00","0","433"
"08.07.2018 16:00 - 08.07.2018 17:00","0","421"
"08.07.2018 17:00 - 08.07.2018 18:00","0","432"
"08.07.2018 18:00 - 08.07.2018 19:00","0","426"
"08.07.2018 19:00 - 08.07.2018 20:00","0","425"
"08.07.2018 20:00 - 08.07.2018 21:00","0","431"
"08.07.2018 21:00 - 08.07.2018 22:00","0","433"
"08.07.2018 22:00 - 08.07.2018 23:00","0","443"
"08.07.2018 23:00 - 09.07.2018 00:00","0","471"
"09.07.2018 00:00 - 09.07.2018 01:00","0","432"
"09.07.2018 01:00 - 09.07.2018 02:00","0","423"
"09.07.2018 02:00 - 09.07.2018 03:00","0","419"
"09.07.2018 03:00 - 09.07.2018 04:00","0","419"
"09.07.2018 04:00 - 09.07.2018 05:00","0","416"
"09.07.2018 05:00 - 09.07.2018 06:00","0","412"
"09.07.2018 06:00 - 09.07.2018 07:00","0","390"
"09.07.2018 07:00 - 09.07.2018 08:00","0","351"
"09.07.2018 08:00 - 09.07.2018 09:00","0","359"
"09.07.2018 09:00 - 09.07.2018 10:00","0","363"
"09.07.2018 10:00 - 09.07.2018 11:00","0","370"
"09.07.2018 11:00 - 09.07.2018 12:00","0","367"
"09.07.2018 12:00 - 09.07.2018 13:00","0","373"
"09.07.2018 13:00 - 09.07.2018 14:00","0","363"
"09.07.2018 14:00 - 09.07.2018 15:00","0","370"
"09.07.2018 15:00 - 09.07.2018 16:00","0","378"
"09.07.2018 16:00 - 09.07.2018 17:00","0","201"
"09.07.2018 17:00 - 09.07.2018 18:00","0","0"
"09.07.2018 18:00 - 09.07.2018 19:00","0","0"
"09.07.2018 19:00 - 09.07.2018 20:00","0","65"
"09.07.2018 20:00 - 09.07.2018 21:00","0","406"
"09.07.2018 21:00 - 09.07.2018 22:00","0","413"
"09.07.2018 22:00 - 09.07.2018 23:00","0","438"
"09.07.2018 23:00 - 10.07.2018 00:00","0","482"
"10.07.2018 00:00 - 10.07.2018 01:00","0","463"
"10.07.2018 01:00 - 10.07.2018 02:00","0","457"
"10.07.2018 02:00 - 10.07.2018 03:00","0","432"
"10.07.2018 03:00 - 10.07.2018 04:00","0","427"
"10.07.2018 04:00 - 10.07.2018 05:00","0","431"
"10.07.2018 05:00 - 10.07.2018 06:00","0","415"
"10.07.2018 06:00 - 10.07.2018 07:00","0","384"
"10.07.2018 07:00 - 10.07.2018 08:00","0","364"
"10.07.2018 08:00 - 10.07.2018 09:00","0","352"
"10.07.2018 09:00 - 10.07.2018 10:00","0","368"
"10.07.2018 10:00 - 10.07.2018 11:00","0","375"
"10.07.2018 11:00 - 10.07.2018 12:00","0","363"
"10.07.2018 12:00 - 10.07.2018 13:00","0","352"
"10.07.2018 13:00 - 10.07.2018 14:00","0","343"
"10.07.2018 14:00 - 10.07.2018 15:00","0","366"
"10.07.2018 15:00 - 10.07.2018 16:00","0","370"
"10.07.2018 16:00 - 10.07.2018 17:00","0","378"
"10.07.2018 17:00 - 10.07.2018 18:00","0","381"
"10.07.2018 18:00 - 10.07.2018 19:00","0","384"
"10.07.2018 19:00 - 10.07.2018 20:00","0","380"
"10.07.2018 20:00 - 10.07.2018 21:00","0","390"
"10.07.2018 21:00 - 10.07.2018 22:00","0","400"
"10.07.2018 22:00 - 10.07.2018 23:00","0","447"
"10.07.2018 23:00 - 11.07.2018 00:00","0","465"
"11.07.2018 00:00 - 11.07.2018 01:00","0","460"
"11.07.2018 01:00 - 11.07.2018 02:00","0","450"
"11.07.2018 02:00 - 11.07.2018 03:00","0","431"
"11.07.2018 03:00 - 11.07.2018 04:00","0","427"
"11.07.2018 04:00 - 11.07.2018 05:00","0","436"
"11.07.2018 05:00 - 11.07.2018 06:00","0","421"
"11.07.2018 06:00 - 11.07.2018 07:00","0","398"
"11.07.2018 07:00 - 11.07.2018 08:00","0","354"
"11.07.2018 08:00 - 11.07.2018 09:00","0","359"
"11.07.2018 09:00 - 11.07.2018 10:00","0","362"
"11.07.2018 10:00 - 11.07.2018 11:00","0","358"
"11.07.2018 11:00 - 11.07.2018 12:00","0","358"
"11.07.2018 12:00 - 11.07.2018 13:00","0","355"
"11.07.2018 13:00 - 11.07.2018 14:00","0","358"
"11.07.2018 14:00 - 11.07.2018 15:00","0","346"
"11.07.2018 15:00 - 11.07.2018 16:00","0","354"
"11.07.2018 16:00 - 11.07.2018 17:00","0","384"
"11.07.2018 17:00 - 11.07.2018 18:00","0","383"
"11.07.2018 18:00 - 11.07.2018 19:00","0","386"
"11.07.2018 19:00 - 11.07.2018 20:00","0","376"
"11.07.2018 20:00 - 11.07.2018 21:00","0","388"
"11.07.2018 21:00 - 11.07.2018 22:00","0","397"
"11.07.2018 22:00 - 11.07.2018 23:00","0","456"
"11.07.2018 23:00 - 12.07.2018 00:00","0","468"
"12.07.2018 00:00 - 12.07.2018 01:00","0","478"
"12.07.2018 01:00 - 12.07.2018 02:00","0","465"
"12.07.2018 02:00 - 12.07.2018 03:00","0","448"
"12.07.2018 03:00 - 12.07.2018 04:00","0","442"
"12.07.2018 04:00 - 12.07.2018 05:00","0","441"
"12.07.2018 05:00 - 12.07.2018 06:00","0","427"
"12.07.2018 06:00 - 12.07.2018 07:00","0","412"
"12.07.2018 07:00 - 12.07.2018 08:00","0","378"
"12.07.2018 08:00 - 12.07.2018 09:00","0","383"
"12.07.2018 09:00 - 12.07.2018 10:00","0","386"
"12.07.2018 10:00 - 12.07.2018 11:00","0","374"
"12.07.2018 11:00 - 12.07.2018 12:00","0","363"
"12.07.2018 12:00 - 12.07.2018 13:00","0","363"
"12.07.2018 13:00 - 12.07.2018 14:00","0","348"
"12.07.2018 14:00 - 12.07.2018 15:00","0","348"
"12.07.2018 15:00 - 12.07.2018 16:00","0","362"
"12.07.2018 16:00 - 12.07.2018 17:00","0","376"
"12.07.2018 17:00 - 12.07.2018 18:00","0","378"
"12.07.2018 18:00 - 12.07.2018 19:00","0","386"
"12.07.2018 19:00 - 12.07.2018 20:00","0","397"
"12.07.2018 20:00 - 12.07.2018 21:00","0","398"
"12.07.2018 21:00 - 12.07.2018 22:00","0","412"
"12.07.2018 22:00 - 12.07.2018 23:00","0","450"
"12.07.2018 23:00 - 13.07.2018 00:00","0","500"
"13.07.2018 00:00 - 13.07.2018 01:00","0","488"
"13.07.2018 01:00 - 13.07.2018 02:00","0","483"
"13.07.2018 02:00 - 13.07.2018 03:00","0","470"
"13.07.2018 03:00 - 13.07.2018 04:00","0","469"
"13.07.2018 04:00 - 13.07.2018 05:00","0","465"
"13.07.2018 05:00 - 13.07.2018 06:00","0","452"
"13.07.2018 06:00 - 13.07.2018 07:00","0","398"
"13.07.2018 07:00 - 13.07.2018 08:00","0","344"
