"Time (CET)","Switzerland (CH) > France (FR) [MW]","France (FR) > Switzerland (CH) [MW]"
"02.08.2018 02:00 - 02.08.2018 03:00","0","1002"
"02.08.2018 03:00 - 02.08.2018 04:00","0","1369"
"02.08.2018 04:00 - 02.08.2018 05:00","0","1590"
"02.08.2018 05:00 - 02.08.2018 06:00","0","1320"
"02.08.2018 06:00 - 02.08.2018 07:00","0","731"
"02.08.2018 07:00 - 02.08.2018 08:00","18","0"
"02.08.2018 08:00 - 02.08.2018 09:00","818","0"
"02.08.2018 09:00 - 02.08.2018 10:00","1698","0"
"02.08.2018 10:00 - 02.08.2018 11:00","1937","0"
"02.08.2018 11:00 - 02.08.2018 12:00","2299","0"
"02.08.2018 12:00 - 02.08.2018 13:00","2352","0"
"02.08.2018 13:00 - 02.08.2018 14:00","2219","0"
"02.08.2018 14:00 - 02.08.2018 15:00","1951","0"
"02.08.2018 15:00 - 02.08.2018 16:00","1789","0"
"02.08.2018 16:00 - 02.08.2018 17:00","1841","0"
"02.08.2018 17:00 - 02.08.2018 18:00","1964","0"
"02.08.2018 18:00 - 02.08.2018 19:00","2031","0"
"02.08.2018 19:00 - 02.08.2018 20:00","1829","0"
"02.08.2018 20:00 - 02.08.2018 21:00","1535","0"
"02.08.2018 21:00 - 02.08.2018 22:00","1798","0"
"02.08.2018 22:00 - 02.08.2018 23:00","1733","0"
"02.08.2018 23:00 - 03.08.2018 00:00","1394","0"
"03.08.2018 00:00 - 03.08.2018 01:00","261","0"
"03.08.2018 01:00 - 03.08.2018 02:00","0","644"
"03.08.2018 02:00 - 03.08.2018 03:00","0","1102"
"03.08.2018 03:00 - 03.08.2018 04:00","0","1545"
"03.08.2018 04:00 - 03.08.2018 05:00","0","1401"
"03.08.2018 05:00 - 03.08.2018 06:00","0","1188"
"03.08.2018 06:00 - 03.08.2018 07:00","0","628"
"03.08.2018 07:00 - 03.08.2018 08:00","0","70"
"03.08.2018 08:00 - 03.08.2018 09:00","558","0"
"03.08.2018 09:00 - 03.08.2018 10:00","1401","0"
"03.08.2018 10:00 - 03.08.2018 11:00","1854","0"
"03.08.2018 11:00 - 03.08.2018 12:00","1921","0"
"03.08.2018 12:00 - 03.08.2018 13:00","2078","0"
"03.08.2018 13:00 - 03.08.2018 14:00","1923","0"
"03.08.2018 14:00 - 03.08.2018 15:00","1695","0"
"03.08.2018 15:00 - 03.08.2018 16:00","1821","0"
"03.08.2018 16:00 - 03.08.2018 17:00","2172","0"
"03.08.2018 17:00 - 03.08.2018 18:00","1653","0"
"03.08.2018 18:00 - 03.08.2018 19:00","1852","0"
"03.08.2018 19:00 - 03.08.2018 20:00","1709","0"
"03.08.2018 20:00 - 03.08.2018 21:00","1195","0"
"03.08.2018 21:00 - 03.08.2018 22:00","1085","0"
"03.08.2018 22:00 - 03.08.2018 23:00","1298","0"
"03.08.2018 23:00 - 04.08.2018 00:00","1555","0"
"04.08.2018 00:00 - 04.08.2018 01:00","1175","0"
"04.08.2018 01:00 - 04.08.2018 02:00","553","0"
"04.08.2018 02:00 - 04.08.2018 03:00","370","0"
"04.08.2018 03:00 - 04.08.2018 04:00","51","0"
"04.08.2018 04:00 - 04.08.2018 05:00","0","144"
"04.08.2018 05:00 - 04.08.2018 06:00","0","13"
"04.08.2018 06:00 - 04.08.2018 07:00","0","476"
"04.08.2018 07:00 - 04.08.2018 08:00","0","96"
"04.08.2018 08:00 - 04.08.2018 09:00","860","0"
"04.08.2018 09:00 - 04.08.2018 10:00","1468","0"
"04.08.2018 10:00 - 04.08.2018 11:00","1511","0"
"04.08.2018 11:00 - 04.08.2018 12:00","1445","0"
"04.08.2018 12:00 - 04.08.2018 13:00","1672","0"
"04.08.2018 13:00 - 04.08.2018 14:00","1121","0"
"04.08.2018 14:00 - 04.08.2018 15:00","1119","0"
"04.08.2018 15:00 - 04.08.2018 16:00","1049","0"
"04.08.2018 16:00 - 04.08.2018 17:00","823","0"
"04.08.2018 17:00 - 04.08.2018 18:00","965","0"
"04.08.2018 18:00 - 04.08.2018 19:00","1124","0"
"04.08.2018 19:00 - 04.08.2018 20:00","1425","0"
"04.08.2018 20:00 - 04.08.2018 21:00","907","0"
"04.08.2018 21:00 - 04.08.2018 22:00","952","0"
"04.08.2018 22:00 - 04.08.2018 23:00","1251","0"
"04.08.2018 23:00 - 05.08.2018 00:00","850","0"
"05.08.2018 00:00 - 05.08.2018 01:00","306","0"
"05.08.2018 01:00 - 05.08.2018 02:00","86","0"
"05.08.2018 02:00 - 05.08.2018 03:00","109","0"
"05.08.2018 03:00 - 05.08.2018 04:00","0","68"
"05.08.2018 04:00 - 05.08.2018 05:00","0","306"
"05.08.2018 05:00 - 05.08.2018 06:00","0","292"
"05.08.2018 06:00 - 05.08.2018 07:00","0","356"
"05.08.2018 07:00 - 05.08.2018 08:00","0","136"
"05.08.2018 08:00 - 05.08.2018 09:00","0","8"
"05.08.2018 09:00 - 05.08.2018 10:00","223","0"
"05.08.2018 10:00 - 05.08.2018 11:00","579","0"
"05.08.2018 11:00 - 05.08.2018 12:00","920","0"
"05.08.2018 12:00 - 05.08.2018 13:00","1105","0"
"05.08.2018 13:00 - 05.08.2018 14:00","844","0"
"05.08.2018 14:00 - 05.08.2018 15:00","993","0"
"05.08.2018 15:00 - 05.08.2018 16:00","907","0"
"05.08.2018 16:00 - 05.08.2018 17:00","843","0"
"05.08.2018 17:00 - 05.08.2018 18:00","877","0"
"05.08.2018 18:00 - 05.08.2018 19:00","907","0"
"05.08.2018 19:00 - 05.08.2018 20:00","1654","0"
"05.08.2018 20:00 - 05.08.2018 21:00","1999","0"
"05.08.2018 21:00 - 05.08.2018 22:00","2254","0"
"05.08.2018 22:00 - 05.08.2018 23:00","2311","0"
"05.08.2018 23:00 - 06.08.2018 00:00","1586","0"
"06.08.2018 00:00 - 06.08.2018 01:00","563","0"
"06.08.2018 01:00 - 06.08.2018 02:00","100","0"
"06.08.2018 02:00 - 06.08.2018 03:00","0","110"
"06.08.2018 03:00 - 06.08.2018 04:00","0","569"
"06.08.2018 04:00 - 06.08.2018 05:00","0","437"
"06.08.2018 05:00 - 06.08.2018 06:00","0","107"
"06.08.2018 06:00 - 06.08.2018 07:00","197","0"
"06.08.2018 07:00 - 06.08.2018 08:00","893","0"
"06.08.2018 08:00 - 06.08.2018 09:00","1427","0"
"06.08.2018 09:00 - 06.08.2018 10:00","2111","0"
"06.08.2018 10:00 - 06.08.2018 11:00","2311","0"
"06.08.2018 11:00 - 06.08.2018 12:00","2226","0"
"06.08.2018 12:00 - 06.08.2018 13:00","2170","0"
"06.08.2018 13:00 - 06.08.2018 14:00","2086","0"
"06.08.2018 14:00 - 06.08.2018 15:00","2043","0"
"06.08.2018 15:00 - 06.08.2018 16:00","1674","0"
"06.08.2018 16:00 - 06.08.2018 17:00","1641","0"
"06.08.2018 17:00 - 06.08.2018 18:00","1395","0"
"06.08.2018 18:00 - 06.08.2018 19:00","1741","0"
"06.08.2018 19:00 - 06.08.2018 20:00","1759","0"
"06.08.2018 20:00 - 06.08.2018 21:00","1699","0"
"06.08.2018 21:00 - 06.08.2018 22:00","1510","0"
"06.08.2018 22:00 - 06.08.2018 23:00","1829","0"
"06.08.2018 23:00 - 07.08.2018 00:00","1830","0"
"07.08.2018 00:00 - 07.08.2018 01:00","1069","0"
"07.08.2018 01:00 - 07.08.2018 02:00","496","0"
"07.08.2018 02:00 - 07.08.2018 03:00","288","0"
"07.08.2018 03:00 - 07.08.2018 04:00","0","357"
"07.08.2018 04:00 - 07.08.2018 05:00","0","438"
"07.08.2018 05:00 - 07.08.2018 06:00","0","173"
"07.08.2018 06:00 - 07.08.2018 07:00","0","465"
"07.08.2018 07:00 - 07.08.2018 08:00","0","212"
"07.08.2018 08:00 - 07.08.2018 09:00","113","0"
"07.08.2018 09:00 - 07.08.2018 10:00","924","0"
"07.08.2018 10:00 - 07.08.2018 11:00","1401","0"
"07.08.2018 11:00 - 07.08.2018 12:00","1429","0"
"07.08.2018 12:00 - 07.08.2018 13:00","2008","0"
"07.08.2018 13:00 - 07.08.2018 14:00","1730","0"
"07.08.2018 14:00 - 07.08.2018 15:00","1029","0"
"07.08.2018 15:00 - 07.08.2018 16:00","669","0"
"07.08.2018 16:00 - 07.08.2018 17:00","626","0"
"07.08.2018 17:00 - 07.08.2018 18:00","772","0"
"07.08.2018 18:00 - 07.08.2018 19:00","865","0"
"07.08.2018 19:00 - 07.08.2018 20:00","922","0"
"07.08.2018 20:00 - 07.08.2018 21:00","497","0"
"07.08.2018 21:00 - 07.08.2018 22:00","742","0"
"07.08.2018 22:00 - 07.08.2018 23:00","699","0"
"07.08.2018 23:00 - 08.08.2018 00:00","142","0"
"08.08.2018 00:00 - 08.08.2018 01:00","0","606"
"08.08.2018 01:00 - 08.08.2018 02:00","0","536"
"08.08.2018 02:00 - 08.08.2018 03:00","0","808"
"08.08.2018 03:00 - 08.08.2018 04:00","0","1233"
"08.08.2018 04:00 - 08.08.2018 05:00","0","1267"
"08.08.2018 05:00 - 08.08.2018 06:00","0","757"
"08.08.2018 06:00 - 08.08.2018 07:00","0","972"
"08.08.2018 07:00 - 08.08.2018 08:00","0","560"
"08.08.2018 08:00 - 08.08.2018 09:00","404","0"
"08.08.2018 09:00 - 08.08.2018 10:00","820","0"
"08.08.2018 10:00 - 08.08.2018 11:00","742","0"
"08.08.2018 11:00 - 08.08.2018 12:00","646","0"
"08.08.2018 12:00 - 08.08.2018 13:00","140","0"
"08.08.2018 13:00 - 08.08.2018 14:00","0","361"
"08.08.2018 14:00 - 08.08.2018 15:00","0","306"
"08.08.2018 15:00 - 08.08.2018 16:00","0","421"
"08.08.2018 16:00 - 08.08.2018 17:00","0","658"
"08.08.2018 17:00 - 08.08.2018 18:00","0","707"
"08.08.2018 18:00 - 08.08.2018 19:00","17","0"
"08.08.2018 19:00 - 08.08.2018 20:00","567","0"
"08.08.2018 20:00 - 08.08.2018 21:00","499","0"
"08.08.2018 21:00 - 08.08.2018 22:00","388","0"
"08.08.2018 22:00 - 08.08.2018 23:00","450","0"
"08.08.2018 23:00 - 09.08.2018 00:00","276","0"
"09.08.2018 00:00 - 09.08.2018 01:00","0","528"
"09.08.2018 01:00 - 09.08.2018 02:00","0","1137"
"09.08.2018 02:00 - 09.08.2018 03:00","0","1467"
"09.08.2018 03:00 - 09.08.2018 04:00","0","1764"
"09.08.2018 04:00 - 09.08.2018 05:00","0","1838"
"09.08.2018 05:00 - 09.08.2018 06:00","0","1510"
"09.08.2018 06:00 - 09.08.2018 07:00","0","1384"
"09.08.2018 07:00 - 09.08.2018 08:00","0","612"
"09.08.2018 08:00 - 09.08.2018 09:00","2","0"
"09.08.2018 09:00 - 09.08.2018 10:00","564","0"
"09.08.2018 10:00 - 09.08.2018 11:00","889","0"
"09.08.2018 11:00 - 09.08.2018 12:00","1216","0"
"09.08.2018 12:00 - 09.08.2018 13:00","938","0"
"09.08.2018 13:00 - 09.08.2018 14:00","0","167"
"09.08.2018 14:00 - 09.08.2018 15:00","0","598"
"09.08.2018 15:00 - 09.08.2018 16:00","0","1261"
"09.08.2018 16:00 - 09.08.2018 17:00","0","1572"
"09.08.2018 17:00 - 09.08.2018 18:00","0","1919"
"09.08.2018 18:00 - 09.08.2018 19:00","0","1996"
"09.08.2018 19:00 - 09.08.2018 20:00","0","1856"
"09.08.2018 20:00 - 09.08.2018 21:00","0","1897"
"09.08.2018 21:00 - 09.08.2018 22:00","0","1399"
"09.08.2018 22:00 - 09.08.2018 23:00","0","1056"
"09.08.2018 23:00 - 10.08.2018 00:00","0","960"
"10.08.2018 00:00 - 10.08.2018 01:00","0","1302"
"10.08.2018 01:00 - 10.08.2018 02:00","0","1444"
"10.08.2018 02:00 - 10.08.2018 03:00","0","1598"
"10.08.2018 03:00 - 10.08.2018 04:00","0","1580"
"10.08.2018 04:00 - 10.08.2018 05:00","0","1657"
"10.08.2018 05:00 - 10.08.2018 06:00","0","1622"
"10.08.2018 06:00 - 10.08.2018 07:00","0","1519"
"10.08.2018 07:00 - 10.08.2018 08:00","0","1275"
"10.08.2018 08:00 - 10.08.2018 09:00","0","363"
"10.08.2018 09:00 - 10.08.2018 10:00","0","208"
"10.08.2018 10:00 - 10.08.2018 11:00","0","443"
"10.08.2018 11:00 - 10.08.2018 12:00","0","759"
"10.08.2018 12:00 - 10.08.2018 13:00","0","888"
"10.08.2018 13:00 - 10.08.2018 14:00","0","1405"
"10.08.2018 14:00 - 10.08.2018 15:00","0","1249"
"10.08.2018 15:00 - 10.08.2018 16:00","0","1388"
"10.08.2018 16:00 - 10.08.2018 17:00","0","1678"
"10.08.2018 17:00 - 10.08.2018 18:00","0","1342"
"10.08.2018 18:00 - 10.08.2018 19:00","0","865"
"10.08.2018 19:00 - 10.08.2018 20:00","0","311"
"10.08.2018 20:00 - 10.08.2018 21:00","17","0"
"10.08.2018 21:00 - 10.08.2018 22:00","0","4"
"10.08.2018 22:00 - 10.08.2018 23:00","253","0"
"10.08.2018 23:00 - 11.08.2018 00:00","0","198"
"11.08.2018 00:00 - 11.08.2018 01:00","0","1136"
"11.08.2018 01:00 - 11.08.2018 02:00","0","1052"
"11.08.2018 02:00 - 11.08.2018 03:00","0","1027"
"11.08.2018 03:00 - 11.08.2018 04:00","0","914"
"11.08.2018 04:00 - 11.08.2018 05:00","0","940"
"11.08.2018 05:00 - 11.08.2018 06:00","0","741"
"11.08.2018 06:00 - 11.08.2018 07:00","0","839"
"11.08.2018 07:00 - 11.08.2018 08:00","0","1101"
"11.08.2018 08:00 - 11.08.2018 09:00","0","567"
"11.08.2018 09:00 - 11.08.2018 10:00","0","105"
"11.08.2018 10:00 - 11.08.2018 11:00","31","0"
"11.08.2018 11:00 - 11.08.2018 12:00","214","0"
"11.08.2018 12:00 - 11.08.2018 13:00","622","0"
"11.08.2018 13:00 - 11.08.2018 14:00","414","0"
"11.08.2018 14:00 - 11.08.2018 15:00","410","0"
"11.08.2018 15:00 - 11.08.2018 16:00","336","0"
"11.08.2018 16:00 - 11.08.2018 17:00","334","0"
"11.08.2018 17:00 - 11.08.2018 18:00","113","0"
"11.08.2018 18:00 - 11.08.2018 19:00","154","0"
"11.08.2018 19:00 - 11.08.2018 20:00","768","0"
"11.08.2018 20:00 - 11.08.2018 21:00","735","0"
"11.08.2018 21:00 - 11.08.2018 22:00","951","0"
"11.08.2018 22:00 - 11.08.2018 23:00","1176","0"
"11.08.2018 23:00 - 12.08.2018 00:00","999","0"
"12.08.2018 00:00 - 12.08.2018 01:00","0","523"
"12.08.2018 01:00 - 12.08.2018 02:00","0","878"
"12.08.2018 02:00 - 12.08.2018 03:00","0","1450"
"12.08.2018 03:00 - 12.08.2018 04:00","0","1603"
"12.08.2018 04:00 - 12.08.2018 05:00","0","1832"
"12.08.2018 05:00 - 12.08.2018 06:00","0","1886"
"12.08.2018 06:00 - 12.08.2018 07:00","0","2023"
"12.08.2018 07:00 - 12.08.2018 08:00","0","2255"
"12.08.2018 08:00 - 12.08.2018 09:00","0","1827"
"12.08.2018 09:00 - 12.08.2018 10:00","0","1063"
"12.08.2018 10:00 - 12.08.2018 11:00","0","554"
"12.08.2018 11:00 - 12.08.2018 12:00","0","277"
"12.08.2018 12:00 - 12.08.2018 13:00","260","0"
"12.08.2018 13:00 - 12.08.2018 14:00","358","0"
"12.08.2018 14:00 - 12.08.2018 15:00","391","0"
"12.08.2018 15:00 - 12.08.2018 16:00","292","0"
"12.08.2018 16:00 - 12.08.2018 17:00","0","257"
"12.08.2018 17:00 - 12.08.2018 18:00","0","1038"
"12.08.2018 18:00 - 12.08.2018 19:00","0","445"
"12.08.2018 19:00 - 12.08.2018 20:00","51","0"
"12.08.2018 20:00 - 12.08.2018 21:00","109","0"
"12.08.2018 21:00 - 12.08.2018 22:00","703","0"
"12.08.2018 22:00 - 12.08.2018 23:00","931","0"
"12.08.2018 23:00 - 13.08.2018 00:00","500","0"
"13.08.2018 00:00 - 13.08.2018 01:00","0","215"
"13.08.2018 01:00 - 13.08.2018 02:00","0","632"
"13.08.2018 02:00 - 13.08.2018 03:00","0","1030"
"13.08.2018 03:00 - 13.08.2018 04:00","0","1107"
"13.08.2018 04:00 - 13.08.2018 05:00","0","1919"
"13.08.2018 05:00 - 13.08.2018 06:00","0","1233"
"13.08.2018 06:00 - 13.08.2018 07:00","0","1347"
"13.08.2018 07:00 - 13.08.2018 08:00","0","1010"
"13.08.2018 08:00 - 13.08.2018 09:00","0","201"
"13.08.2018 09:00 - 13.08.2018 10:00","771","0"
"13.08.2018 10:00 - 13.08.2018 11:00","1057","0"
"13.08.2018 11:00 - 13.08.2018 12:00","840","0"
"13.08.2018 12:00 - 13.08.2018 13:00","812","0"
"13.08.2018 13:00 - 13.08.2018 14:00","403","0"
"13.08.2018 14:00 - 13.08.2018 15:00","72","0"
"13.08.2018 15:00 - 13.08.2018 16:00","0","545"
"13.08.2018 16:00 - 13.08.2018 17:00","0","968"
"13.08.2018 17:00 - 13.08.2018 18:00","0","1122"
"13.08.2018 18:00 - 13.08.2018 19:00","0","629"
"13.08.2018 19:00 - 13.08.2018 20:00","0","436"
"13.08.2018 20:00 - 13.08.2018 21:00","0","294"
"13.08.2018 21:00 - 13.08.2018 22:00","28","0"
"13.08.2018 22:00 - 13.08.2018 23:00","101","0"
"13.08.2018 23:00 - 14.08.2018 00:00","0","229"
"14.08.2018 00:00 - 14.08.2018 01:00","0","1058"
"14.08.2018 01:00 - 14.08.2018 02:00","0","1351"
"14.08.2018 02:00 - 14.08.2018 03:00","0","1799"
"14.08.2018 03:00 - 14.08.2018 04:00","0","2252"
"14.08.2018 04:00 - 14.08.2018 05:00","0","2281"
"14.08.2018 05:00 - 14.08.2018 06:00","0","2061"
"14.08.2018 06:00 - 14.08.2018 07:00","0","1531"
"14.08.2018 07:00 - 14.08.2018 08:00","0","822"
"14.08.2018 08:00 - 14.08.2018 09:00","57","0"
"14.08.2018 09:00 - 14.08.2018 10:00","163","0"
"14.08.2018 10:00 - 14.08.2018 11:00","771","0"
"14.08.2018 11:00 - 14.08.2018 12:00","928","0"
"14.08.2018 12:00 - 14.08.2018 13:00","704","0"
"14.08.2018 13:00 - 14.08.2018 14:00","0","170"
"14.08.2018 14:00 - 14.08.2018 15:00","0","226"
"14.08.2018 15:00 - 14.08.2018 16:00","0","901"
"14.08.2018 16:00 - 14.08.2018 17:00","0","1283"
"14.08.2018 17:00 - 14.08.2018 18:00","0","1306"
"14.08.2018 18:00 - 14.08.2018 19:00","0","120"
"14.08.2018 19:00 - 14.08.2018 20:00","463","0"
"14.08.2018 20:00 - 14.08.2018 21:00","469","0"
"14.08.2018 21:00 - 14.08.2018 22:00","685","0"
"14.08.2018 22:00 - 14.08.2018 23:00","183","0"
"14.08.2018 23:00 - 15.08.2018 00:00","0","243"
"15.08.2018 00:00 - 15.08.2018 01:00","0","1301"
"15.08.2018 01:00 - 15.08.2018 02:00","0","1728"
"15.08.2018 02:00 - 15.08.2018 03:00","0","1876"
"15.08.2018 03:00 - 15.08.2018 04:00","0","2157"
"15.08.2018 04:00 - 15.08.2018 05:00","0","2289"
"15.08.2018 05:00 - 15.08.2018 06:00","0","2070"
"15.08.2018 06:00 - 15.08.2018 07:00","0","1911"
"15.08.2018 07:00 - 15.08.2018 08:00","0","1702"
"15.08.2018 08:00 - 15.08.2018 09:00","0","1216"
"15.08.2018 09:00 - 15.08.2018 10:00","0","977"
"15.08.2018 10:00 - 15.08.2018 11:00","0","1286"
"15.08.2018 11:00 - 15.08.2018 12:00","0","1207"
"15.08.2018 12:00 - 15.08.2018 13:00","0","1082"
"15.08.2018 13:00 - 15.08.2018 14:00","0","1511"
"15.08.2018 14:00 - 15.08.2018 15:00","0","1845"
"15.08.2018 15:00 - 15.08.2018 16:00","0","2240"
"15.08.2018 16:00 - 15.08.2018 17:00","0","2009"
"15.08.2018 17:00 - 15.08.2018 18:00","0","1571"
"15.08.2018 18:00 - 15.08.2018 19:00","0","681"
"15.08.2018 19:00 - 15.08.2018 20:00","0","134"
"15.08.2018 20:00 - 15.08.2018 21:00","1","0"
"15.08.2018 21:00 - 15.08.2018 22:00","410","0"
"15.08.2018 22:00 - 15.08.2018 23:00","393","0"
"15.08.2018 23:00 - 16.08.2018 00:00","0","370"
"16.08.2018 00:00 - 16.08.2018 01:00","0","1152"
"16.08.2018 01:00 - 16.08.2018 02:00","0","1785"
"16.08.2018 02:00 - 16.08.2018 03:00","0","2024"
"16.08.2018 03:00 - 16.08.2018 04:00","0","2304"
"16.08.2018 04:00 - 16.08.2018 05:00","0","2350"
"16.08.2018 05:00 - 16.08.2018 06:00","0","2226"
"16.08.2018 06:00 - 16.08.2018 07:00","0","2125"
"16.08.2018 07:00 - 16.08.2018 08:00","0","1386"
"16.08.2018 08:00 - 16.08.2018 09:00","0","737"
"16.08.2018 09:00 - 16.08.2018 10:00","0","745"
"16.08.2018 10:00 - 16.08.2018 11:00","0","919"
"16.08.2018 11:00 - 16.08.2018 12:00","0","1069"
"16.08.2018 12:00 - 16.08.2018 13:00","0","711"
"16.08.2018 13:00 - 16.08.2018 14:00","0","557"
"16.08.2018 14:00 - 16.08.2018 15:00","0","362"
"16.08.2018 15:00 - 16.08.2018 16:00","0","759"
"16.08.2018 16:00 - 16.08.2018 17:00","0","1012"
"16.08.2018 17:00 - 16.08.2018 18:00","0","613"
"16.08.2018 18:00 - 16.08.2018 19:00","0","663"
"16.08.2018 19:00 - 16.08.2018 20:00","0","569"
"16.08.2018 20:00 - 16.08.2018 21:00","0","990"
"16.08.2018 21:00 - 16.08.2018 22:00","0","778"
"16.08.2018 22:00 - 16.08.2018 23:00","0","444"
"16.08.2018 23:00 - 17.08.2018 00:00","0","405"
"17.08.2018 00:00 - 17.08.2018 01:00","0","1369"
"17.08.2018 01:00 - 17.08.2018 02:00","0","1232"
"17.08.2018 02:00 - 17.08.2018 03:00","0","1435"
"17.08.2018 03:00 - 17.08.2018 04:00","0","1875"
"17.08.2018 04:00 - 17.08.2018 05:00","0","1911"
"17.08.2018 05:00 - 17.08.2018 06:00","0","1871"
"17.08.2018 06:00 - 17.08.2018 07:00","0","1918"
"17.08.2018 07:00 - 17.08.2018 08:00","0","1185"
"17.08.2018 08:00 - 17.08.2018 09:00","0","244"
"17.08.2018 09:00 - 17.08.2018 10:00","222","0"
"17.08.2018 10:00 - 17.08.2018 11:00","362","0"
"17.08.2018 11:00 - 17.08.2018 12:00","560","0"
"17.08.2018 12:00 - 17.08.2018 13:00","630","0"
"17.08.2018 13:00 - 17.08.2018 14:00","65","0"
"17.08.2018 14:00 - 17.08.2018 15:00","0","377"
"17.08.2018 15:00 - 17.08.2018 16:00","0","798"
"17.08.2018 16:00 - 17.08.2018 17:00","0","879"
"17.08.2018 17:00 - 17.08.2018 18:00","0","952"
"17.08.2018 18:00 - 17.08.2018 19:00","0","1454"
"17.08.2018 19:00 - 17.08.2018 20:00","0","1257"
"17.08.2018 20:00 - 17.08.2018 21:00","0","976"
"17.08.2018 21:00 - 17.08.2018 22:00","0","428"
"17.08.2018 22:00 - 17.08.2018 23:00","0","148"
"17.08.2018 23:00 - 18.08.2018 00:00","0","292"
"18.08.2018 00:00 - 18.08.2018 01:00","0","676"
"18.08.2018 01:00 - 18.08.2018 02:00","0","1074"
"18.08.2018 02:00 - 18.08.2018 03:00","0","1586"
"18.08.2018 03:00 - 18.08.2018 04:00","0","1685"
"18.08.2018 04:00 - 18.08.2018 05:00","0","1905"
"18.08.2018 05:00 - 18.08.2018 06:00","0","1910"
"18.08.2018 06:00 - 18.08.2018 07:00","0","1780"
"18.08.2018 07:00 - 18.08.2018 08:00","0","2126"
"18.08.2018 08:00 - 18.08.2018 09:00","0","1558"
"18.08.2018 09:00 - 18.08.2018 10:00","0","722"
"18.08.2018 10:00 - 18.08.2018 11:00","0","401"
"18.08.2018 11:00 - 18.08.2018 12:00","0","87"
"18.08.2018 12:00 - 18.08.2018 13:00","604","0"
"18.08.2018 13:00 - 18.08.2018 14:00","324","0"
"18.08.2018 14:00 - 18.08.2018 15:00","249","0"
"18.08.2018 15:00 - 18.08.2018 16:00","135","0"
"18.08.2018 16:00 - 18.08.2018 17:00","163","0"
"18.08.2018 17:00 - 18.08.2018 18:00","449","0"
"18.08.2018 18:00 - 18.08.2018 19:00","467","0"
"18.08.2018 19:00 - 18.08.2018 20:00","663","0"
"18.08.2018 20:00 - 18.08.2018 21:00","290","0"
"18.08.2018 21:00 - 18.08.2018 22:00","842","0"
"18.08.2018 22:00 - 18.08.2018 23:00","1155","0"
"18.08.2018 23:00 - 19.08.2018 00:00","1053","0"
"19.08.2018 00:00 - 19.08.2018 01:00","331","0"
"19.08.2018 01:00 - 19.08.2018 02:00","0","177"
"19.08.2018 02:00 - 19.08.2018 03:00","0","695"
"19.08.2018 03:00 - 19.08.2018 04:00","0","1134"
"19.08.2018 04:00 - 19.08.2018 05:00","0","1253"
"19.08.2018 05:00 - 19.08.2018 06:00","0","1037"
"19.08.2018 06:00 - 19.08.2018 07:00","0","1244"
"19.08.2018 07:00 - 19.08.2018 08:00","0","1490"
"19.08.2018 08:00 - 19.08.2018 09:00","0","1097"
"19.08.2018 09:00 - 19.08.2018 10:00","0","461"
"19.08.2018 10:00 - 19.08.2018 11:00","143","0"
"19.08.2018 11:00 - 19.08.2018 12:00","343","0"
"19.08.2018 12:00 - 19.08.2018 13:00","661","0"
"19.08.2018 13:00 - 19.08.2018 14:00","260","0"
"19.08.2018 14:00 - 19.08.2018 15:00","0","114"
"19.08.2018 15:00 - 19.08.2018 16:00","0","408"
"19.08.2018 16:00 - 19.08.2018 17:00","0","565"
"19.08.2018 17:00 - 19.08.2018 18:00","0","894"
"19.08.2018 18:00 - 19.08.2018 19:00","0","782"
"19.08.2018 19:00 - 19.08.2018 20:00","0","35"
"19.08.2018 20:00 - 19.08.2018 21:00","144","0"
"19.08.2018 21:00 - 19.08.2018 22:00","862","0"
"19.08.2018 22:00 - 19.08.2018 23:00","868","0"
"19.08.2018 23:00 - 20.08.2018 00:00","923","0"
"20.08.2018 00:00 - 20.08.2018 01:00","0","53"
"20.08.2018 01:00 - 20.08.2018 02:00","0","104"
"20.08.2018 02:00 - 20.08.2018 03:00","0","574"
"20.08.2018 03:00 - 20.08.2018 04:00","0","789"
"20.08.2018 04:00 - 20.08.2018 05:00","0","761"
"20.08.2018 05:00 - 20.08.2018 06:00","0","252"
"20.08.2018 06:00 - 20.08.2018 07:00","0","522"
"20.08.2018 07:00 - 20.08.2018 08:00","0","547"
"20.08.2018 08:00 - 20.08.2018 09:00","284","0"
"20.08.2018 09:00 - 20.08.2018 10:00","1122","0"
"20.08.2018 10:00 - 20.08.2018 11:00","946","0"
"20.08.2018 11:00 - 20.08.2018 12:00","1066","0"
"20.08.2018 12:00 - 20.08.2018 13:00","1564","0"
"20.08.2018 13:00 - 20.08.2018 14:00","1413","0"
"20.08.2018 14:00 - 20.08.2018 15:00","1295","0"
"20.08.2018 15:00 - 20.08.2018 16:00","1180","0"
"20.08.2018 16:00 - 20.08.2018 17:00","993","0"
"20.08.2018 17:00 - 20.08.2018 18:00","893","0"
"20.08.2018 18:00 - 20.08.2018 19:00","1076","0"
"20.08.2018 19:00 - 20.08.2018 20:00","1111","0"
"20.08.2018 20:00 - 20.08.2018 21:00","934","0"
"20.08.2018 21:00 - 20.08.2018 22:00","1410","0"
"20.08.2018 22:00 - 20.08.2018 23:00","904","0"
"20.08.2018 23:00 - 21.08.2018 00:00","1001","0"
"21.08.2018 00:00 - 21.08.2018 01:00","176","0"
"21.08.2018 01:00 - 21.08.2018 02:00","0","453"
"21.08.2018 02:00 - 21.08.2018 03:00","0","566"
"21.08.2018 03:00 - 21.08.2018 04:00","0","784"
