"Time (CET)","Austria (AT) > Switzerland (CH) [MW]","Switzerland (CH) > Austria (AT) [MW]"
"27.06.2018 03:00 - 27.06.2018 04:00","184","0"
"27.06.2018 04:00 - 27.06.2018 05:00","140","0"
"27.06.2018 05:00 - 27.06.2018 06:00","51","0"
"27.06.2018 06:00 - 27.06.2018 07:00","0","37"
"27.06.2018 07:00 - 27.06.2018 08:00","39","0"
"27.06.2018 08:00 - 27.06.2018 09:00","124","0"
"27.06.2018 09:00 - 27.06.2018 10:00","169","0"
"27.06.2018 10:00 - 27.06.2018 11:00","180","0"
"27.06.2018 11:00 - 27.06.2018 12:00","369","0"
"27.06.2018 12:00 - 27.06.2018 13:00","438","0"
"27.06.2018 13:00 - 27.06.2018 14:00","370","0"
"27.06.2018 14:00 - 27.06.2018 15:00","398","0"
"27.06.2018 15:00 - 27.06.2018 16:00","438","0"
"27.06.2018 16:00 - 27.06.2018 17:00","417","0"
"27.06.2018 17:00 - 27.06.2018 18:00","371","0"
"27.06.2018 18:00 - 27.06.2018 19:00","105","0"
"27.06.2018 19:00 - 27.06.2018 20:00","0","124"
"27.06.2018 20:00 - 27.06.2018 21:00","0","112"
"27.06.2018 21:00 - 27.06.2018 22:00","0","70"
"27.06.2018 22:00 - 27.06.2018 23:00","29","0"
"27.06.2018 23:00 - 28.06.2018 00:00","191","0"
"28.06.2018 00:00 - 28.06.2018 01:00","302","0"
"28.06.2018 01:00 - 28.06.2018 02:00","400","0"
"28.06.2018 02:00 - 28.06.2018 03:00","528","0"
"28.06.2018 03:00 - 28.06.2018 04:00","469","0"
"28.06.2018 04:00 - 28.06.2018 05:00","348","0"
"28.06.2018 05:00 - 28.06.2018 06:00","167","0"
"28.06.2018 06:00 - 28.06.2018 07:00","62","0"
"28.06.2018 07:00 - 28.06.2018 08:00","15","0"
"28.06.2018 08:00 - 28.06.2018 09:00","160","0"
"28.06.2018 09:00 - 28.06.2018 10:00","1","0"
"28.06.2018 10:00 - 28.06.2018 11:00","0","145"
"28.06.2018 11:00 - 28.06.2018 12:00","0","73"
"28.06.2018 12:00 - 28.06.2018 13:00","76","0"
"28.06.2018 13:00 - 28.06.2018 14:00","217","0"
"28.06.2018 14:00 - 28.06.2018 15:00","139","0"
"28.06.2018 15:00 - 28.06.2018 16:00","193","0"
"28.06.2018 16:00 - 28.06.2018 17:00","130","0"
"28.06.2018 17:00 - 28.06.2018 18:00","113","0"
"28.06.2018 18:00 - 28.06.2018 19:00","0","45"
"28.06.2018 19:00 - 28.06.2018 20:00","0","86"
"28.06.2018 20:00 - 28.06.2018 21:00","40","0"
"28.06.2018 21:00 - 28.06.2018 22:00","227","0"
"28.06.2018 22:00 - 28.06.2018 23:00","251","0"
"28.06.2018 23:00 - 29.06.2018 00:00","355","0"
"29.06.2018 00:00 - 29.06.2018 01:00","429","0"
"29.06.2018 01:00 - 29.06.2018 02:00","480","0"
"29.06.2018 02:00 - 29.06.2018 03:00","649","0"
"29.06.2018 03:00 - 29.06.2018 04:00","619","0"
"29.06.2018 04:00 - 29.06.2018 05:00","485","0"
"29.06.2018 05:00 - 29.06.2018 06:00","332","0"
"29.06.2018 06:00 - 29.06.2018 07:00","0","160"
"29.06.2018 07:00 - 29.06.2018 08:00","0","174"
"29.06.2018 08:00 - 29.06.2018 09:00","0","103"
"29.06.2018 09:00 - 29.06.2018 10:00","0","104"
"29.06.2018 10:00 - 29.06.2018 11:00","8","0"
"29.06.2018 11:00 - 29.06.2018 12:00","195","0"
"29.06.2018 12:00 - 29.06.2018 13:00","345","0"
"29.06.2018 13:00 - 29.06.2018 14:00","295","0"
"29.06.2018 14:00 - 29.06.2018 15:00","454","0"
"29.06.2018 15:00 - 29.06.2018 16:00","600","0"
"29.06.2018 16:00 - 29.06.2018 17:00","396","0"
"29.06.2018 17:00 - 29.06.2018 18:00","410","0"
"29.06.2018 18:00 - 29.06.2018 19:00","145","0"
"29.06.2018 19:00 - 29.06.2018 20:00","152","0"
"29.06.2018 20:00 - 29.06.2018 21:00","127","0"
"29.06.2018 21:00 - 29.06.2018 22:00","125","0"
"29.06.2018 22:00 - 29.06.2018 23:00","312","0"
"29.06.2018 23:00 - 30.06.2018 00:00","461","0"
"30.06.2018 00:00 - 30.06.2018 01:00","715","0"
"30.06.2018 01:00 - 30.06.2018 02:00","949","0"
"30.06.2018 02:00 - 30.06.2018 03:00","1054","0"
"30.06.2018 03:00 - 30.06.2018 04:00","1100","0"
"30.06.2018 04:00 - 30.06.2018 05:00","1024","0"
"30.06.2018 05:00 - 30.06.2018 06:00","938","0"
"30.06.2018 06:00 - 30.06.2018 07:00","714","0"
"30.06.2018 07:00 - 30.06.2018 08:00","446","0"
"30.06.2018 08:00 - 30.06.2018 09:00","419","0"
"30.06.2018 09:00 - 30.06.2018 10:00","629","0"
"30.06.2018 10:00 - 30.06.2018 11:00","1104","0"
"30.06.2018 11:00 - 30.06.2018 12:00","1263","0"
"30.06.2018 12:00 - 30.06.2018 13:00","1039","0"
"30.06.2018 13:00 - 30.06.2018 14:00","900","0"
"30.06.2018 14:00 - 30.06.2018 15:00","825","0"
"30.06.2018 15:00 - 30.06.2018 16:00","956","0"
"30.06.2018 16:00 - 30.06.2018 17:00","1024","0"
"30.06.2018 17:00 - 30.06.2018 18:00","1150","0"
"30.06.2018 18:00 - 30.06.2018 19:00","1008","0"
"30.06.2018 19:00 - 30.06.2018 20:00","914","0"
"30.06.2018 20:00 - 30.06.2018 21:00","818","0"
"30.06.2018 21:00 - 30.06.2018 22:00","816","0"
"30.06.2018 22:00 - 30.06.2018 23:00","809","0"
"30.06.2018 23:00 - 01.07.2018 00:00","787","0"
"01.07.2018 00:00 - 01.07.2018 01:00","954","0"
"01.07.2018 01:00 - 01.07.2018 02:00","1118","0"
"01.07.2018 02:00 - 01.07.2018 03:00","1036","0"
"01.07.2018 03:00 - 01.07.2018 04:00","987","0"
"01.07.2018 04:00 - 01.07.2018 05:00","939","0"
"01.07.2018 05:00 - 01.07.2018 06:00","810","0"
"01.07.2018 06:00 - 01.07.2018 07:00","793","0"
"01.07.2018 07:00 - 01.07.2018 08:00","780","0"
"01.07.2018 08:00 - 01.07.2018 09:00","925","0"
"01.07.2018 09:00 - 01.07.2018 10:00","873","0"
"01.07.2018 10:00 - 01.07.2018 11:00","882","0"
"01.07.2018 11:00 - 01.07.2018 12:00","935","0"
"01.07.2018 12:00 - 01.07.2018 13:00","923","0"
"01.07.2018 13:00 - 01.07.2018 14:00","926","0"
"01.07.2018 14:00 - 01.07.2018 15:00","942","0"
"01.07.2018 15:00 - 01.07.2018 16:00","953","0"
"01.07.2018 16:00 - 01.07.2018 17:00","749","0"
"01.07.2018 17:00 - 01.07.2018 18:00","968","0"
"01.07.2018 18:00 - 01.07.2018 19:00","956","0"
"01.07.2018 19:00 - 01.07.2018 20:00","705","0"
"01.07.2018 20:00 - 01.07.2018 21:00","668","0"
"01.07.2018 21:00 - 01.07.2018 22:00","643","0"
"01.07.2018 22:00 - 01.07.2018 23:00","556","0"
"01.07.2018 23:00 - 02.07.2018 00:00","783","0"
"02.07.2018 00:00 - 02.07.2018 01:00","504","0"
"02.07.2018 01:00 - 02.07.2018 02:00","600","0"
"02.07.2018 02:00 - 02.07.2018 03:00","425","0"
"02.07.2018 03:00 - 02.07.2018 04:00","407","0"
"02.07.2018 04:00 - 02.07.2018 05:00","445","0"
"02.07.2018 05:00 - 02.07.2018 06:00","487","0"
"02.07.2018 06:00 - 02.07.2018 07:00","29","0"
"02.07.2018 07:00 - 02.07.2018 08:00","279","0"
"02.07.2018 08:00 - 02.07.2018 09:00","581","0"
"02.07.2018 09:00 - 02.07.2018 10:00","615","0"
"02.07.2018 10:00 - 02.07.2018 11:00","714","0"
"02.07.2018 11:00 - 02.07.2018 12:00","672","0"
"02.07.2018 12:00 - 02.07.2018 13:00","807","0"
"02.07.2018 13:00 - 02.07.2018 14:00","661","0"
"02.07.2018 14:00 - 02.07.2018 15:00","738","0"
"02.07.2018 15:00 - 02.07.2018 16:00","667","0"
"02.07.2018 16:00 - 02.07.2018 17:00","586","0"
"02.07.2018 17:00 - 02.07.2018 18:00","568","0"
"02.07.2018 18:00 - 02.07.2018 19:00","596","0"
"02.07.2018 19:00 - 02.07.2018 20:00","935","0"
"02.07.2018 20:00 - 02.07.2018 21:00","965","0"
"02.07.2018 21:00 - 02.07.2018 22:00","626","0"
"02.07.2018 22:00 - 02.07.2018 23:00","737","0"
"02.07.2018 23:00 - 03.07.2018 00:00","745","0"
"03.07.2018 00:00 - 03.07.2018 01:00","628","0"
"03.07.2018 01:00 - 03.07.2018 02:00","642","0"
"03.07.2018 02:00 - 03.07.2018 03:00","494","0"
"03.07.2018 03:00 - 03.07.2018 04:00","535","0"
"03.07.2018 04:00 - 03.07.2018 05:00","527","0"
"03.07.2018 05:00 - 03.07.2018 06:00","244","0"
"03.07.2018 06:00 - 03.07.2018 07:00","0","25"
"03.07.2018 07:00 - 03.07.2018 08:00","344","0"
"03.07.2018 08:00 - 03.07.2018 09:00","654","0"
"03.07.2018 09:00 - 03.07.2018 10:00","518","0"
"03.07.2018 10:00 - 03.07.2018 11:00","560","0"
"03.07.2018 11:00 - 03.07.2018 12:00","697","0"
"03.07.2018 12:00 - 03.07.2018 13:00","502","0"
"03.07.2018 13:00 - 03.07.2018 14:00","487","0"
"03.07.2018 14:00 - 03.07.2018 15:00","234","0"
"03.07.2018 15:00 - 03.07.2018 16:00","495","0"
"03.07.2018 16:00 - 03.07.2018 17:00","488","0"
"03.07.2018 17:00 - 03.07.2018 18:00","414","0"
"03.07.2018 18:00 - 03.07.2018 19:00","462","0"
"03.07.2018 19:00 - 03.07.2018 20:00","502","0"
"03.07.2018 20:00 - 03.07.2018 21:00","601","0"
"03.07.2018 21:00 - 03.07.2018 22:00","517","0"
"03.07.2018 22:00 - 03.07.2018 23:00","416","0"
"03.07.2018 23:00 - 04.07.2018 00:00","425","0"
"04.07.2018 00:00 - 04.07.2018 01:00","645","0"
"04.07.2018 01:00 - 04.07.2018 02:00","691","0"
"04.07.2018 02:00 - 04.07.2018 03:00","569","0"
"04.07.2018 03:00 - 04.07.2018 04:00","252","0"
"04.07.2018 04:00 - 04.07.2018 05:00","350","0"
"04.07.2018 05:00 - 04.07.2018 06:00","428","0"
"04.07.2018 06:00 - 04.07.2018 07:00","212","0"
"04.07.2018 07:00 - 04.07.2018 08:00","595","0"
"04.07.2018 08:00 - 04.07.2018 09:00","654","0"
"04.07.2018 09:00 - 04.07.2018 10:00","839","0"
"04.07.2018 10:00 - 04.07.2018 11:00","741","0"
"04.07.2018 11:00 - 04.07.2018 12:00","1003","0"
"04.07.2018 12:00 - 04.07.2018 13:00","958","0"
"04.07.2018 13:00 - 04.07.2018 14:00","891","0"
"04.07.2018 14:00 - 04.07.2018 15:00","797","0"
"04.07.2018 15:00 - 04.07.2018 16:00","750","0"
"04.07.2018 16:00 - 04.07.2018 17:00","274","0"
"04.07.2018 17:00 - 04.07.2018 18:00","0","150"
"04.07.2018 18:00 - 04.07.2018 19:00","38","0"
"04.07.2018 19:00 - 04.07.2018 20:00","111","0"
"04.07.2018 20:00 - 04.07.2018 21:00","16","0"
"04.07.2018 21:00 - 04.07.2018 22:00","91","0"
"04.07.2018 22:00 - 04.07.2018 23:00","217","0"
"04.07.2018 23:00 - 05.07.2018 00:00","312","0"
"05.07.2018 00:00 - 05.07.2018 01:00","321","0"
"05.07.2018 01:00 - 05.07.2018 02:00","387","0"
"05.07.2018 02:00 - 05.07.2018 03:00","262","0"
"05.07.2018 03:00 - 05.07.2018 04:00","199","0"
"05.07.2018 04:00 - 05.07.2018 05:00","0","108"
"05.07.2018 05:00 - 05.07.2018 06:00","0","156"
"05.07.2018 06:00 - 05.07.2018 07:00","54","0"
"05.07.2018 07:00 - 05.07.2018 08:00","597","0"
"05.07.2018 08:00 - 05.07.2018 09:00","657","0"
"05.07.2018 09:00 - 05.07.2018 10:00","868","0"
"05.07.2018 10:00 - 05.07.2018 11:00","776","0"
"05.07.2018 11:00 - 05.07.2018 12:00","741","0"
"05.07.2018 12:00 - 05.07.2018 13:00","612","0"
"05.07.2018 13:00 - 05.07.2018 14:00","594","0"
"05.07.2018 14:00 - 05.07.2018 15:00","489","0"
"05.07.2018 15:00 - 05.07.2018 16:00","342","0"
"05.07.2018 16:00 - 05.07.2018 17:00","133","0"
"05.07.2018 17:00 - 05.07.2018 18:00","0","0"
"05.07.2018 18:00 - 05.07.2018 19:00","0","70"
"05.07.2018 19:00 - 05.07.2018 20:00","0","93"
"05.07.2018 20:00 - 05.07.2018 21:00","0","52"
"05.07.2018 21:00 - 05.07.2018 22:00","0","56"
"05.07.2018 22:00 - 05.07.2018 23:00","170","0"
"05.07.2018 23:00 - 06.07.2018 00:00","0","18"
"06.07.2018 00:00 - 06.07.2018 01:00","0","4"
"06.07.2018 01:00 - 06.07.2018 02:00","0","4"
"06.07.2018 02:00 - 06.07.2018 03:00","45","0"
"06.07.2018 03:00 - 06.07.2018 04:00","93","0"
"06.07.2018 04:00 - 06.07.2018 05:00","38","0"
"06.07.2018 05:00 - 06.07.2018 06:00","54","0"
"06.07.2018 06:00 - 06.07.2018 07:00","0","236"
"06.07.2018 07:00 - 06.07.2018 08:00","0","86"
"06.07.2018 08:00 - 06.07.2018 09:00","315","0"
"06.07.2018 09:00 - 06.07.2018 10:00","264","0"
"06.07.2018 10:00 - 06.07.2018 11:00","0","0"
"06.07.2018 11:00 - 06.07.2018 12:00","0","43"
"06.07.2018 12:00 - 06.07.2018 13:00","94","0"
"06.07.2018 13:00 - 06.07.2018 14:00","103","0"
"06.07.2018 14:00 - 06.07.2018 15:00","178","0"
"06.07.2018 15:00 - 06.07.2018 16:00","195","0"
"06.07.2018 16:00 - 06.07.2018 17:00","263","0"
"06.07.2018 17:00 - 06.07.2018 18:00","137","0"
"06.07.2018 18:00 - 06.07.2018 19:00","177","0"
"06.07.2018 19:00 - 06.07.2018 20:00","302","0"
"06.07.2018 20:00 - 06.07.2018 21:00","162","0"
"06.07.2018 21:00 - 06.07.2018 22:00","324","0"
"06.07.2018 22:00 - 06.07.2018 23:00","495","0"
"06.07.2018 23:00 - 07.07.2018 00:00","341","0"
"07.07.2018 00:00 - 07.07.2018 01:00","823","0"
"07.07.2018 01:00 - 07.07.2018 02:00","808","0"
"07.07.2018 02:00 - 07.07.2018 03:00","919","0"
"07.07.2018 03:00 - 07.07.2018 04:00","807","0"
"07.07.2018 04:00 - 07.07.2018 05:00","751","0"
"07.07.2018 05:00 - 07.07.2018 06:00","596","0"
"07.07.2018 06:00 - 07.07.2018 07:00","526","0"
"07.07.2018 07:00 - 07.07.2018 08:00","532","0"
"07.07.2018 08:00 - 07.07.2018 09:00","721","0"
"07.07.2018 09:00 - 07.07.2018 10:00","900","0"
"07.07.2018 10:00 - 07.07.2018 11:00","696","0"
"07.07.2018 11:00 - 07.07.2018 12:00","586","0"
"07.07.2018 12:00 - 07.07.2018 13:00","609","0"
"07.07.2018 13:00 - 07.07.2018 14:00","427","0"
"07.07.2018 14:00 - 07.07.2018 15:00","600","0"
"07.07.2018 15:00 - 07.07.2018 16:00","542","0"
"07.07.2018 16:00 - 07.07.2018 17:00","605","0"
"07.07.2018 17:00 - 07.07.2018 18:00","350","0"
"07.07.2018 18:00 - 07.07.2018 19:00","235","0"
"07.07.2018 19:00 - 07.07.2018 20:00","314","0"
"07.07.2018 20:00 - 07.07.2018 21:00","361","0"
"07.07.2018 21:00 - 07.07.2018 22:00","529","0"
"07.07.2018 22:00 - 07.07.2018 23:00","585","0"
"07.07.2018 23:00 - 08.07.2018 00:00","655","0"
"08.07.2018 00:00 - 08.07.2018 01:00","803","0"
"08.07.2018 01:00 - 08.07.2018 02:00","636","0"
"08.07.2018 02:00 - 08.07.2018 03:00","744","0"
"08.07.2018 03:00 - 08.07.2018 04:00","753","0"
"08.07.2018 04:00 - 08.07.2018 05:00","801","0"
"08.07.2018 05:00 - 08.07.2018 06:00","691","0"
"08.07.2018 06:00 - 08.07.2018 07:00","606","0"
"08.07.2018 07:00 - 08.07.2018 08:00","579","0"
"08.07.2018 08:00 - 08.07.2018 09:00","651","0"
"08.07.2018 09:00 - 08.07.2018 10:00","809","0"
"08.07.2018 10:00 - 08.07.2018 11:00","515","0"
"08.07.2018 11:00 - 08.07.2018 12:00","419","0"
"08.07.2018 12:00 - 08.07.2018 13:00","678","0"
"08.07.2018 13:00 - 08.07.2018 14:00","620","0"
"08.07.2018 14:00 - 08.07.2018 15:00","551","0"
"08.07.2018 15:00 - 08.07.2018 16:00","580","0"
"08.07.2018 16:00 - 08.07.2018 17:00","455","0"
"08.07.2018 17:00 - 08.07.2018 18:00","704","0"
"08.07.2018 18:00 - 08.07.2018 19:00","677","0"
"08.07.2018 19:00 - 08.07.2018 20:00","651","0"
"08.07.2018 20:00 - 08.07.2018 21:00","735","0"
"08.07.2018 21:00 - 08.07.2018 22:00","823","0"
"08.07.2018 22:00 - 08.07.2018 23:00","702","0"
"08.07.2018 23:00 - 09.07.2018 00:00","709","0"
"09.07.2018 00:00 - 09.07.2018 01:00","596","0"
"09.07.2018 01:00 - 09.07.2018 02:00","651","0"
"09.07.2018 02:00 - 09.07.2018 03:00","793","0"
"09.07.2018 03:00 - 09.07.2018 04:00","575","0"
"09.07.2018 04:00 - 09.07.2018 05:00","522","0"
"09.07.2018 05:00 - 09.07.2018 06:00","509","0"
"09.07.2018 06:00 - 09.07.2018 07:00","165","0"
"09.07.2018 07:00 - 09.07.2018 08:00","455","0"
"09.07.2018 08:00 - 09.07.2018 09:00","613","0"
"09.07.2018 09:00 - 09.07.2018 10:00","535","0"
"09.07.2018 10:00 - 09.07.2018 11:00","575","0"
"09.07.2018 11:00 - 09.07.2018 12:00","368","0"
"09.07.2018 12:00 - 09.07.2018 13:00","301","0"
"09.07.2018 13:00 - 09.07.2018 14:00","320","0"
"09.07.2018 14:00 - 09.07.2018 15:00","506","0"
"09.07.2018 15:00 - 09.07.2018 16:00","557","0"
"09.07.2018 16:00 - 09.07.2018 17:00","349","0"
"09.07.2018 17:00 - 09.07.2018 18:00","235","0"
"09.07.2018 18:00 - 09.07.2018 19:00","82","0"
"09.07.2018 19:00 - 09.07.2018 20:00","42","0"
"09.07.2018 20:00 - 09.07.2018 21:00","35","0"
"09.07.2018 21:00 - 09.07.2018 22:00","0","73"
"09.07.2018 22:00 - 09.07.2018 23:00","87","0"
"09.07.2018 23:00 - 10.07.2018 00:00","83","0"
"10.07.2018 00:00 - 10.07.2018 01:00","126","0"
"10.07.2018 01:00 - 10.07.2018 02:00","146","0"
"10.07.2018 02:00 - 10.07.2018 03:00","131","0"
"10.07.2018 03:00 - 10.07.2018 04:00","118","0"
"10.07.2018 04:00 - 10.07.2018 05:00","121","0"
"10.07.2018 05:00 - 10.07.2018 06:00","0","318"
"10.07.2018 06:00 - 10.07.2018 07:00","0","254"
"10.07.2018 07:00 - 10.07.2018 08:00","0","39"
"10.07.2018 08:00 - 10.07.2018 09:00","194","0"
"10.07.2018 09:00 - 10.07.2018 10:00","251","0"
"10.07.2018 10:00 - 10.07.2018 11:00","142","0"
"10.07.2018 11:00 - 10.07.2018 12:00","575","0"
"10.07.2018 12:00 - 10.07.2018 13:00","313","0"
"10.07.2018 13:00 - 10.07.2018 14:00","673","0"
"10.07.2018 14:00 - 10.07.2018 15:00","635","0"
"10.07.2018 15:00 - 10.07.2018 16:00","333","0"
"10.07.2018 16:00 - 10.07.2018 17:00","37","0"
"10.07.2018 17:00 - 10.07.2018 18:00","162","0"
"10.07.2018 18:00 - 10.07.2018 19:00","0","1"
"10.07.2018 19:00 - 10.07.2018 20:00","25","0"
"10.07.2018 20:00 - 10.07.2018 21:00","0","196"
"10.07.2018 21:00 - 10.07.2018 22:00","0","301"
"10.07.2018 22:00 - 10.07.2018 23:00","72","0"
"10.07.2018 23:00 - 11.07.2018 00:00","3","0"
"11.07.2018 00:00 - 11.07.2018 01:00","124","0"
"11.07.2018 01:00 - 11.07.2018 02:00","110","0"
"11.07.2018 02:00 - 11.07.2018 03:00","58","0"
"11.07.2018 03:00 - 11.07.2018 04:00","80","0"
"11.07.2018 04:00 - 11.07.2018 05:00","245","0"
"11.07.2018 05:00 - 11.07.2018 06:00","128","0"
"11.07.2018 06:00 - 11.07.2018 07:00","0","59"
"11.07.2018 07:00 - 11.07.2018 08:00","105","0"
"11.07.2018 08:00 - 11.07.2018 09:00","316","0"
"11.07.2018 09:00 - 11.07.2018 10:00","274","0"
"11.07.2018 10:00 - 11.07.2018 11:00","160","0"
"11.07.2018 11:00 - 11.07.2018 12:00","192","0"
"11.07.2018 12:00 - 11.07.2018 13:00","182","0"
"11.07.2018 13:00 - 11.07.2018 14:00","368","0"
"11.07.2018 14:00 - 11.07.2018 15:00","187","0"
"11.07.2018 15:00 - 11.07.2018 16:00","56","0"
"11.07.2018 16:00 - 11.07.2018 17:00","67","0"
"11.07.2018 17:00 - 11.07.2018 18:00","0","108"
"11.07.2018 18:00 - 11.07.2018 19:00","0","13"
"11.07.2018 19:00 - 11.07.2018 20:00","0","78"
"11.07.2018 20:00 - 11.07.2018 21:00","0","91"
"11.07.2018 21:00 - 11.07.2018 22:00","0","187"
"11.07.2018 22:00 - 11.07.2018 23:00","55","0"
"11.07.2018 23:00 - 12.07.2018 00:00","175","0"
"12.07.2018 00:00 - 12.07.2018 01:00","186","0"
"12.07.2018 01:00 - 12.07.2018 02:00","268","0"
"12.07.2018 02:00 - 12.07.2018 03:00","278","0"
"12.07.2018 03:00 - 12.07.2018 04:00","143","0"
"12.07.2018 04:00 - 12.07.2018 05:00","56","0"
"12.07.2018 05:00 - 12.07.2018 06:00","181","0"
"12.07.2018 06:00 - 12.07.2018 07:00","10","0"
"12.07.2018 07:00 - 12.07.2018 08:00","57","0"
"12.07.2018 08:00 - 12.07.2018 09:00","529","0"
"12.07.2018 09:00 - 12.07.2018 10:00","664","0"
"12.07.2018 10:00 - 12.07.2018 11:00","646","0"
"12.07.2018 11:00 - 12.07.2018 12:00","657","0"
"12.07.2018 12:00 - 12.07.2018 13:00","645","0"
"12.07.2018 13:00 - 12.07.2018 14:00","542","0"
"12.07.2018 14:00 - 12.07.2018 15:00","576","0"
"12.07.2018 15:00 - 12.07.2018 16:00","553","0"
"12.07.2018 16:00 - 12.07.2018 17:00","514","0"
"12.07.2018 17:00 - 12.07.2018 18:00","269","0"
"12.07.2018 18:00 - 12.07.2018 19:00","407","0"
"12.07.2018 19:00 - 12.07.2018 20:00","419","0"
"12.07.2018 20:00 - 12.07.2018 21:00","77","0"
"12.07.2018 21:00 - 12.07.2018 22:00","55","0"
"12.07.2018 22:00 - 12.07.2018 23:00","363","0"
"12.07.2018 23:00 - 13.07.2018 00:00","518","0"
"13.07.2018 00:00 - 13.07.2018 01:00","500","0"
"13.07.2018 01:00 - 13.07.2018 02:00","582","0"
"13.07.2018 02:00 - 13.07.2018 03:00","719","0"
"13.07.2018 03:00 - 13.07.2018 04:00","648","0"
"13.07.2018 04:00 - 13.07.2018 05:00","627","0"
"13.07.2018 05:00 - 13.07.2018 06:00","555","0"
"13.07.2018 06:00 - 13.07.2018 07:00","237","0"
"13.07.2018 07:00 - 13.07.2018 08:00","480","0"
"13.07.2018 08:00 - 13.07.2018 09:00","543","0"
"13.07.2018 09:00 - 13.07.2018 10:00","683","0"
"13.07.2018 10:00 - 13.07.2018 11:00","748","0"
"13.07.2018 11:00 - 13.07.2018 12:00","938","0"
"13.07.2018 12:00 - 13.07.2018 13:00","999","0"
"13.07.2018 13:00 - 13.07.2018 14:00","922","0"
"13.07.2018 14:00 - 13.07.2018 15:00","853","0"
"13.07.2018 15:00 - 13.07.2018 16:00","726","0"
"13.07.2018 16:00 - 13.07.2018 17:00","695","0"
"13.07.2018 17:00 - 13.07.2018 18:00","475","0"
"13.07.2018 18:00 - 13.07.2018 19:00","274","0"
"13.07.2018 19:00 - 13.07.2018 20:00","230","0"
"13.07.2018 20:00 - 13.07.2018 21:00","108","0"
"13.07.2018 21:00 - 13.07.2018 22:00","119","0"
"13.07.2018 22:00 - 13.07.2018 23:00","336","0"
"13.07.2018 23:00 - 14.07.2018 00:00","407","0"
"14.07.2018 00:00 - 14.07.2018 01:00","712","0"
"14.07.2018 01:00 - 14.07.2018 02:00","845","0"
"14.07.2018 02:00 - 14.07.2018 03:00","804","0"
"14.07.2018 03:00 - 14.07.2018 04:00","707","0"
"14.07.2018 04:00 - 14.07.2018 05:00","686","0"
"14.07.2018 05:00 - 14.07.2018 06:00","626","0"
"14.07.2018 06:00 - 14.07.2018 07:00","441","0"
"14.07.2018 07:00 - 14.07.2018 08:00","114","0"
"14.07.2018 08:00 - 14.07.2018 09:00","326","0"
"14.07.2018 09:00 - 14.07.2018 10:00","503","0"
"14.07.2018 10:00 - 14.07.2018 11:00","802","0"
"14.07.2018 11:00 - 14.07.2018 12:00","850","0"
"14.07.2018 12:00 - 14.07.2018 13:00","1010","0"
"14.07.2018 13:00 - 14.07.2018 14:00","909","0"
"14.07.2018 14:00 - 14.07.2018 15:00","894","0"
"14.07.2018 15:00 - 14.07.2018 16:00","805","0"
"14.07.2018 16:00 - 14.07.2018 17:00","690","0"
"14.07.2018 17:00 - 14.07.2018 18:00","450","0"
"14.07.2018 18:00 - 14.07.2018 19:00","507","0"
"14.07.2018 19:00 - 14.07.2018 20:00","479","0"
"14.07.2018 20:00 - 14.07.2018 21:00","392","0"
"14.07.2018 21:00 - 14.07.2018 22:00","498","0"
"14.07.2018 22:00 - 14.07.2018 23:00","647","0"
"14.07.2018 23:00 - 15.07.2018 00:00","513","0"
"15.07.2018 00:00 - 15.07.2018 01:00","651","0"
"15.07.2018 01:00 - 15.07.2018 02:00","699","0"
"15.07.2018 02:00 - 15.07.2018 03:00","599","0"
"15.07.2018 03:00 - 15.07.2018 04:00","517","0"
"15.07.2018 04:00 - 15.07.2018 05:00","541","0"
"15.07.2018 05:00 - 15.07.2018 06:00","542","0"
"15.07.2018 06:00 - 15.07.2018 07:00","404","0"
"15.07.2018 07:00 - 15.07.2018 08:00","474","0"
"15.07.2018 08:00 - 15.07.2018 09:00","741","0"
"15.07.2018 09:00 - 15.07.2018 10:00","851","0"
"15.07.2018 10:00 - 15.07.2018 11:00","737","0"
"15.07.2018 11:00 - 15.07.2018 12:00","770","0"
"15.07.2018 12:00 - 15.07.2018 13:00","789","0"
"15.07.2018 13:00 - 15.07.2018 14:00","677","0"
"15.07.2018 14:00 - 15.07.2018 15:00","703","0"
"15.07.2018 15:00 - 15.07.2018 16:00","628","0"
"15.07.2018 16:00 - 15.07.2018 17:00","314","0"
"15.07.2018 17:00 - 15.07.2018 18:00","264","0"
"15.07.2018 18:00 - 15.07.2018 19:00","214","0"
"15.07.2018 19:00 - 15.07.2018 20:00","367","0"
"15.07.2018 20:00 - 15.07.2018 21:00","312","0"
"15.07.2018 21:00 - 15.07.2018 22:00","307","0"
"15.07.2018 22:00 - 15.07.2018 23:00","535","0"
"15.07.2018 23:00 - 16.07.2018 00:00","523","0"
"16.07.2018 00:00 - 16.07.2018 01:00","482","0"
"16.07.2018 01:00 - 16.07.2018 02:00","352","0"
"16.07.2018 02:00 - 16.07.2018 03:00","364","0"
"16.07.2018 03:00 - 16.07.2018 04:00","332","0"
"16.07.2018 04:00 - 16.07.2018 05:00","135","0"
"16.07.2018 05:00 - 16.07.2018 06:00","0","47"
"16.07.2018 06:00 - 16.07.2018 07:00","0","479"
"16.07.2018 07:00 - 16.07.2018 08:00","0","388"
"16.07.2018 08:00 - 16.07.2018 09:00","120","0"
"16.07.2018 09:00 - 16.07.2018 10:00","337","0"
"16.07.2018 10:00 - 16.07.2018 11:00","133","0"
