,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Mermaid Offshore WP,Nobelwind Offshore Windpark,Norther Offshore WP,Northwester 2,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,Seastar Offshore WP,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2020-08-09 08:00:00+02:00,194.0,122.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,436.0,0.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,15.0,24.0,42.0,24.0,21.0,0.0,326.0,163.0,27.0,32.0,0.0,76.0,0.0,372.0,0.0,0.0,969.0,0.0,10.0,9.0,0.0,348.0,0.0
2020-08-09 09:00:00+02:00,201.0,123.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,437.0,0.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,12.0,22.0,32.0,16.0,17.0,0.0,334.0,159.0,22.0,0.0,0.0,76.0,0.0,369.0,0.0,0.0,967.0,0.0,7.0,6.0,0.0,347.0,0.0
2020-08-09 10:00:00+02:00,186.0,121.0,9.0,0.0,23.0,0.0,118.0,0.0,0.0,439.0,436.0,0.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,13.0,21.0,34.0,19.0,17.0,0.0,334.0,149.0,24.0,0.0,0.0,76.0,0.0,359.0,0.0,0.0,962.0,0.0,9.0,10.0,0.0,343.0,0.0
2020-08-09 11:00:00+02:00,186.0,118.0,16.0,0.0,9.0,0.0,102.0,0.0,0.0,439.0,435.0,0.0,986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,21.0,27.0,40.0,29.0,24.0,24.0,334.0,111.0,29.0,0.0,0.0,76.0,0.0,360.0,0.0,0.0,960.0,0.0,11.0,13.0,0.0,337.0,0.0
2020-08-09 12:00:00+02:00,190.0,121.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,434.0,0.0,983.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,70.0,0.0,31.0,33.0,51.0,31.0,24.0,27.0,327.0,105.0,33.0,0.0,0.0,76.0,0.0,349.0,0.0,0.0,955.0,0.0,12.0,16.0,0.0,334.0,0.0
2020-08-09 13:00:00+02:00,145.0,106.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,435.0,0.0,981.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,94.0,0.0,43.0,31.0,64.0,38.0,26.0,0.0,311.0,114.0,44.0,0.0,0.0,76.0,0.0,350.0,0.0,0.0,956.0,0.0,17.0,17.0,0.0,334.0,0.0
2020-08-09 14:00:00+02:00,140.0,104.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,435.0,0.0,980.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,95.0,0.0,46.0,32.0,76.0,42.0,29.0,0.0,295.0,119.0,46.0,0.0,0.0,76.0,0.0,328.0,0.0,0.0,955.0,0.0,16.0,20.0,0.0,331.0,0.0
2020-08-09 15:00:00+02:00,141.0,103.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,435.0,0.0,980.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,96.0,0.0,44.0,36.0,97.0,39.0,34.0,0.0,290.0,102.0,54.0,0.0,0.0,76.0,0.0,336.0,0.0,0.0,954.0,0.0,26.0,21.0,0.0,329.0,0.0
2020-08-09 16:00:00+02:00,201.0,123.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,435.0,0.0,980.0,0.0,0.0,0.0,12.0,0.0,67.0,60.0,46.0,101.0,0.0,69.0,59.0,154.0,66.0,59.0,0.0,291.0,102.0,81.0,0.0,0.0,76.0,0.0,352.0,0.0,0.0,954.0,0.0,40.0,28.0,0.0,329.0,0.0
2020-08-09 17:00:00+02:00,192.0,122.0,48.0,0.0,0.0,0.0,95.0,0.0,0.0,436.0,435.0,0.0,983.0,0.0,0.0,0.0,87.0,27.0,134.0,122.0,128.0,100.0,0.0,89.0,65.0,143.0,86.0,59.0,14.0,291.0,102.0,78.0,52.0,33.0,76.0,0.0,355.0,0.0,0.0,952.0,0.0,38.0,22.0,0.0,329.0,0.0
2020-08-09 18:00:00+02:00,172.0,114.0,43.0,0.0,4.0,35.0,165.0,0.0,0.0,437.0,436.0,0.0,984.0,0.0,0.0,0.0,133.0,123.0,128.0,122.0,128.0,97.0,0.0,91.0,59.0,130.0,77.0,52.0,1.0,292.0,98.0,70.0,273.0,119.0,76.0,0.0,345.0,0.0,0.0,951.0,0.0,34.0,20.0,0.0,328.0,0.0
2020-08-09 19:00:00+02:00,226.0,135.0,39.0,0.0,104.0,105.0,155.0,0.0,0.0,438.0,436.0,0.0,983.0,0.0,0.0,0.0,134.0,129.0,102.0,122.0,121.0,97.0,0.0,88.0,50.0,138.0,70.0,42.0,0.0,292.0,107.0,62.0,229.0,143.0,76.0,0.0,331.0,0.0,0.0,951.0,0.0,32.0,18.0,0.0,330.0,0.0
2020-08-09 20:00:00+02:00,228.0,135.0,41.0,0.0,126.0,92.0,176.0,0.0,0.0,439.0,437.0,0.0,985.0,0.0,0.0,0.0,134.0,130.0,133.0,122.0,130.0,99.0,0.0,88.0,55.0,168.0,67.0,47.0,0.0,302.0,119.0,83.0,288.0,144.0,76.0,0.0,350.0,0.0,0.0,952.0,0.0,42.0,27.0,0.0,332.0,0.0
2020-08-09 21:00:00+02:00,175.0,115.0,50.0,0.0,1.0,75.0,2.0,0.0,0.0,438.0,437.0,0.0,987.0,0.0,0.0,0.0,136.0,133.0,134.0,122.0,11.0,98.0,0.0,93.0,86.0,201.0,82.0,76.0,0.0,320.0,124.0,127.0,298.0,145.0,76.0,0.0,345.0,0.0,0.0,955.0,0.0,64.0,35.0,0.0,335.0,0.0
2020-08-09 22:00:00+02:00,184.0,119.0,50.0,0.0,50.0,116.0,0.0,0.0,0.0,438.0,437.0,0.0,987.0,0.0,0.0,0.0,139.0,134.0,119.0,124.0,0.0,105.0,0.0,91.0,90.0,202.0,87.0,65.0,0.0,335.0,148.0,108.0,301.0,146.0,76.0,0.0,354.0,0.0,0.0,957.0,0.0,54.0,30.0,0.0,340.0,0.0
2020-08-09 23:00:00+02:00,191.0,121.0,46.0,0.0,0.0,109.0,0.0,0.0,0.0,439.0,436.0,0.0,987.0,0.0,0.0,0.0,140.0,135.0,9.0,17.0,0.0,101.0,0.0,83.0,84.0,200.0,82.0,64.0,0.0,335.0,173.0,107.0,291.0,147.0,76.0,0.0,363.0,0.0,0.0,960.0,0.0,53.0,31.0,0.0,340.0,0.0
2020-08-10 00:00:00+02:00,192.0,121.0,42.0,0.0,9.0,126.0,0.0,0.0,0.0,439.0,436.0,0.0,989.0,0.0,0.0,0.0,141.0,136.0,0.0,0.0,0.0,68.0,0.0,69.0,74.0,213.0,65.0,72.0,0.0,338.0,174.0,115.0,304.0,148.0,76.0,0.0,305.0,0.0,0.0,960.0,0.0,50.0,34.0,0.0,341.0,0.0
2020-08-10 01:00:00+02:00,198.0,123.0,27.0,0.0,0.0,130.0,0.0,0.0,0.0,438.0,435.0,0.0,989.0,0.0,0.0,0.0,142.0,137.0,0.0,0.0,0.0,96.0,0.0,49.0,47.0,145.0,41.0,50.0,0.0,339.0,177.0,73.0,307.0,148.0,76.0,0.0,355.0,0.0,0.0,961.0,0.0,30.0,22.0,0.0,346.0,0.0
2020-08-10 02:00:00+02:00,209.0,127.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,434.0,0.0,989.0,0.0,0.0,0.0,142.0,137.0,0.0,0.0,0.0,98.0,0.0,39.0,42.0,69.0,39.0,37.0,0.0,341.0,178.0,44.0,309.0,148.0,76.0,0.0,364.0,0.0,0.0,960.0,0.0,16.0,13.0,0.0,345.0,0.0
2020-08-10 03:00:00+02:00,210.0,127.0,20.0,0.0,0.0,0.0,158.0,0.0,0.0,438.0,434.0,0.0,989.0,0.0,0.0,0.0,143.0,138.0,0.0,0.0,0.0,98.0,0.0,28.0,31.0,37.0,31.0,29.0,0.0,343.0,178.0,27.0,311.0,149.0,76.0,0.0,374.0,0.0,0.0,961.0,0.0,8.0,5.0,0.0,351.0,0.0
2020-08-10 04:00:00+02:00,226.0,134.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,438.0,435.0,0.0,991.0,0.0,0.0,0.0,143.0,138.0,0.0,0.0,0.0,106.0,0.0,21.0,25.0,13.0,22.0,20.0,0.0,345.0,157.0,15.0,315.0,149.0,76.0,0.0,376.0,0.0,0.0,964.0,0.0,2.0,2.0,0.0,353.0,0.0
2020-08-10 05:00:00+02:00,210.0,128.0,18.0,0.0,0.0,0.0,50.0,0.0,0.0,438.0,434.0,0.0,992.0,0.0,0.0,0.0,143.0,139.0,111.0,97.0,0.0,103.0,0.0,21.0,28.0,18.0,19.0,21.0,0.0,346.0,101.0,17.0,316.0,150.0,76.0,0.0,366.0,0.0,0.0,966.0,0.0,4.0,2.0,0.0,355.0,0.0
2020-08-10 06:00:00+02:00,200.0,124.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,435.0,0.0,994.0,0.0,0.0,0.0,133.0,130.0,143.0,110.0,22.0,107.0,0.0,17.0,29.0,37.0,20.0,25.0,0.0,345.0,146.0,28.0,316.0,143.0,76.0,0.0,330.0,0.0,0.0,967.0,0.0,11.0,10.0,0.0,354.0,0.0
2020-08-10 07:00:00+02:00,186.0,120.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,436.0,0.0,993.0,0.0,0.0,0.0,144.0,139.0,132.0,112.0,118.0,56.0,0.0,19.0,28.0,43.0,23.0,23.0,0.0,345.0,124.0,27.0,314.0,150.0,76.0,0.0,341.0,0.0,0.0,967.0,0.0,10.0,10.0,0.0,354.0,0.0
2020-08-10 08:00:00+02:00,198.0,122.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,437.0,0.0,980.0,0.0,0.0,0.0,141.0,137.0,119.0,127.0,131.0,0.0,0.0,24.0,38.0,64.0,38.0,29.0,0.0,344.0,116.0,41.0,314.0,149.0,76.0,0.0,348.0,0.0,0.0,966.0,0.0,16.0,12.0,0.0,354.0,0.0
2020-08-10 09:00:00+02:00,229.0,135.0,1.0,0.0,101.0,0.0,0.0,25.0,0.0,440.0,437.0,0.0,976.0,0.0,0.0,0.0,139.0,134.0,125.0,127.0,133.0,0.0,0.0,4.0,3.0,3.0,2.0,2.0,0.0,341.0,123.0,3.0,310.0,148.0,76.0,0.0,374.0,0.0,0.0,964.0,0.0,0.0,1.0,0.0,351.0,0.0
2020-08-10 10:00:00+02:00,229.0,134.0,0.0,55.0,125.0,74.0,149.0,184.0,0.0,439.0,436.0,0.0,972.0,0.0,0.0,0.0,136.0,131.0,130.0,127.0,132.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,124.0,0.0,304.0,146.0,76.0,0.0,369.0,0.0,0.0,963.0,0.0,0.0,0.0,0.0,350.0,0.0
2020-08-10 11:00:00+02:00,210.0,129.0,0.0,0.0,3.0,89.0,128.0,126.0,0.0,439.0,435.0,0.0,975.0,0.0,0.0,0.0,134.0,129.0,135.0,127.0,134.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,334.0,114.0,0.0,304.0,144.0,76.0,0.0,358.0,0.0,0.0,961.0,0.0,0.0,0.0,0.0,346.0,0.0
2020-08-10 12:00:00+02:00,220.0,131.0,0.0,0.0,0.0,5.0,19.0,5.0,0.0,438.0,434.0,0.0,985.0,0.0,0.0,0.0,133.0,127.0,125.0,127.0,130.0,117.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,324.0,117.0,0.0,304.0,143.0,76.0,0.0,356.0,0.0,0.0,958.0,0.0,0.0,0.0,0.0,346.0,0.0
2020-08-10 13:00:00+02:00,208.0,128.0,2.0,0.0,63.0,0.0,112.0,0.0,0.0,437.0,434.0,0.0,986.0,0.0,0.0,0.0,132.0,125.0,99.0,127.0,122.0,117.0,0.0,1.0,5.0,3.0,3.0,4.0,0.0,305.0,108.0,3.0,296.0,142.0,76.0,0.0,346.0,0.0,0.0,957.0,0.0,1.0,0.0,0.0,341.0,0.0
2020-08-10 14:00:00+02:00,227.0,136.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,436.0,434.0,0.0,988.0,0.0,0.0,0.0,132.0,125.0,111.0,127.0,123.0,117.0,0.0,14.0,27.0,29.0,22.0,18.0,0.0,304.0,94.0,21.0,232.0,141.0,76.0,0.0,356.0,0.0,0.0,956.0,0.0,8.0,5.0,0.0,325.0,0.0
2020-08-10 15:00:00+02:00,224.0,135.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,434.0,0.0,987.0,0.0,0.0,0.0,131.0,125.0,121.0,127.0,128.0,117.0,0.0,13.0,20.0,31.0,19.0,15.0,0.0,304.0,93.0,18.0,182.0,142.0,76.0,0.0,328.0,0.0,0.0,957.0,0.0,6.0,5.0,0.0,326.0,0.0
2020-08-10 16:00:00+02:00,222.0,134.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,434.0,0.0,982.0,0.0,1.0,0.0,132.0,126.0,100.0,122.0,121.0,117.0,0.0,14.0,21.0,38.0,22.0,17.0,0.0,299.0,98.0,19.0,171.0,141.0,76.0,0.0,317.0,0.0,0.0,956.0,0.0,6.0,6.0,0.0,322.0,0.0
2020-08-10 17:00:00+02:00,220.0,133.0,7.0,0.0,39.0,87.0,0.0,13.0,0.0,435.0,434.0,0.0,980.0,0.0,84.0,0.0,132.0,126.0,127.0,122.0,127.0,117.0,0.0,18.0,16.0,38.0,17.0,11.0,0.0,300.0,101.0,17.0,216.0,141.0,76.0,0.0,343.0,0.0,0.0,955.0,0.0,6.0,6.0,0.0,320.0,0.0
2020-08-10 18:00:00+02:00,222.0,134.0,8.0,19.0,136.0,140.0,57.0,203.0,0.0,435.0,435.0,0.0,980.0,0.0,97.0,0.0,132.0,126.0,135.0,122.0,131.0,117.0,0.0,21.0,16.0,38.0,18.0,13.0,11.0,299.0,101.0,18.0,239.0,141.0,76.0,0.0,352.0,0.0,0.0,953.0,0.0,6.0,7.0,0.0,318.0,0.0
2020-08-10 19:00:00+02:00,229.0,135.0,4.0,1.0,117.0,117.0,84.0,170.0,0.0,436.0,436.0,0.0,981.0,0.0,98.0,0.0,132.0,126.0,136.0,124.0,132.0,117.0,0.0,17.0,11.0,27.0,14.0,7.0,36.0,297.0,118.0,11.0,224.0,141.0,76.0,0.0,343.0,0.0,0.0,952.0,0.0,3.0,2.0,0.0,318.0,0.0
2020-08-10 20:00:00+02:00,247.0,141.0,7.0,0.0,52.0,81.0,155.0,119.0,0.0,437.0,436.0,0.0,982.0,0.0,99.0,0.0,133.0,127.0,137.0,127.0,134.0,103.0,0.0,23.0,17.0,48.0,14.0,11.0,0.0,307.0,123.0,21.0,169.0,142.0,76.0,0.0,317.0,0.0,0.0,955.0,0.0,8.0,6.0,0.0,319.0,0.0
2020-08-10 21:00:00+02:00,250.0,142.0,14.0,0.0,0.0,0.0,170.0,0.0,0.0,438.0,436.0,0.0,983.0,0.0,99.0,0.0,135.0,129.0,137.0,126.0,14.0,109.0,0.0,28.0,25.0,47.0,21.0,14.0,0.0,327.0,132.0,27.0,219.0,143.0,76.0,0.0,346.0,0.0,0.0,956.0,0.0,11.0,9.0,0.0,314.0,0.0
2020-08-10 22:00:00+02:00,257.0,144.0,18.0,35.0,0.0,57.0,144.0,0.0,0.0,438.0,436.0,0.0,984.0,0.0,101.0,0.0,136.0,131.0,129.0,118.0,0.0,106.0,0.0,27.0,28.0,81.0,24.0,24.0,0.0,334.0,150.0,42.0,184.0,144.0,76.0,0.0,322.0,0.0,0.0,958.0,0.0,18.0,12.0,0.0,312.0,0.0
2020-08-10 23:00:00+02:00,256.0,144.0,23.0,0.0,0.0,5.0,7.0,0.0,0.0,438.0,435.0,0.0,984.0,0.0,96.0,0.0,138.0,133.0,122.0,114.0,0.0,103.0,0.0,35.0,35.0,121.0,27.0,35.0,0.0,334.0,152.0,62.0,166.0,137.0,76.0,0.0,294.0,0.0,0.0,959.0,0.0,28.0,20.0,0.0,311.0,0.0
2020-08-11 00:00:00+02:00,250.0,142.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,435.0,0.0,988.0,0.0,68.0,0.0,139.0,134.0,95.0,112.0,0.0,98.0,0.0,31.0,33.0,161.0,27.0,39.0,0.0,334.0,132.0,65.0,158.0,146.0,76.0,0.0,289.0,0.0,0.0,961.0,0.0,30.0,20.0,0.0,311.0,0.0
2020-08-11 01:00:00+02:00,247.0,142.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,434.0,0.0,988.0,0.0,75.0,0.0,140.0,134.0,107.0,0.0,0.0,95.0,0.0,28.0,27.0,165.0,23.0,34.0,0.0,334.0,141.0,60.0,150.0,146.0,76.0,0.0,278.0,0.0,0.0,961.0,0.0,27.0,20.0,0.0,324.0,0.0
2020-08-11 02:00:00+02:00,251.0,143.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,433.0,0.0,989.0,0.0,2.0,0.0,138.0,133.0,2.0,0.0,0.0,102.0,0.0,28.0,27.0,113.0,25.0,26.0,0.0,335.0,135.0,42.0,168.0,146.0,76.0,0.0,315.0,0.0,0.0,963.0,0.0,16.0,13.0,0.0,340.0,0.0
2020-08-11 03:00:00+02:00,256.0,145.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,433.0,0.0,991.0,0.0,0.0,0.0,140.0,135.0,0.0,0.0,0.0,108.0,0.0,35.0,39.0,97.0,34.0,32.0,0.0,336.0,143.0,43.0,238.0,147.0,76.0,0.0,342.0,0.0,0.0,964.0,0.0,15.0,13.0,0.0,343.0,0.0
2020-08-11 04:00:00+02:00,256.0,145.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,434.0,0.0,989.0,0.0,0.0,0.0,141.0,136.0,0.0,0.0,0.0,113.0,0.0,31.0,34.0,90.0,27.0,33.0,0.0,338.0,146.0,44.0,288.0,148.0,76.0,0.0,359.0,0.0,0.0,966.0,0.0,15.0,14.0,0.0,350.0,0.0
2020-08-11 05:00:00+02:00,255.0,145.0,9.0,0.0,71.0,0.0,0.0,0.0,0.0,436.0,433.0,0.0,991.0,0.0,0.0,0.0,142.0,137.0,20.0,5.0,0.0,110.0,0.0,15.0,15.0,40.0,12.0,16.0,0.0,340.0,147.0,19.0,274.0,148.0,76.0,0.0,353.0,0.0,0.0,966.0,0.0,4.0,3.0,0.0,353.0,0.0
2020-08-11 06:00:00+02:00,169.0,116.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,436.0,434.0,0.0,996.0,0.0,0.0,0.0,142.0,137.0,56.0,78.0,42.0,107.0,0.0,9.0,10.0,15.0,8.0,9.0,0.0,341.0,147.0,10.0,262.0,149.0,76.0,0.0,339.0,0.0,0.0,969.0,0.0,2.0,1.0,0.0,356.0,0.0
2020-08-11 07:00:00+02:00,238.0,137.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,435.0,0.0,999.0,0.0,0.0,0.0,142.0,137.0,132.0,131.0,134.0,109.0,0.0,11.0,20.0,31.0,11.0,20.0,0.0,340.0,143.0,26.0,266.0,148.0,76.0,0.0,345.0,0.0,0.0,971.0,0.0,8.0,5.0,0.0,354.0,0.0
2020-08-11 08:00:00+02:00,255.0,144.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,436.0,0.0,995.0,0.0,0.0,0.0,140.0,135.0,141.0,132.0,139.0,115.0,0.0,10.0,18.0,31.0,14.0,17.0,0.0,339.0,141.0,24.0,302.0,148.0,76.0,0.0,371.0,0.0,0.0,975.0,0.0,9.0,5.0,0.0,353.0,0.0
2020-08-11 09:00:00+02:00,254.0,144.0,8.0,0.0,0.0,2.0,0.0,176.0,0.0,438.0,436.0,0.0,993.0,0.0,0.0,0.0,138.0,133.0,140.0,128.0,138.0,118.0,0.0,5.0,13.0,22.0,10.0,9.0,0.0,340.0,134.0,13.0,311.0,146.0,76.0,0.0,372.0,0.0,0.0,971.0,0.0,3.0,5.0,0.0,350.0,0.0
2020-08-11 10:00:00+02:00,250.0,143.0,5.0,0.0,0.0,70.0,0.0,107.0,0.0,438.0,435.0,0.0,992.0,0.0,3.0,0.0,135.0,130.0,132.0,127.0,135.0,110.0,0.0,6.0,9.0,5.0,8.0,5.0,22.0,342.0,117.0,5.0,279.0,145.0,76.0,0.0,349.0,0.0,0.0,966.0,0.0,0.0,0.0,0.0,345.0,0.0
2020-08-11 11:00:00+02:00,246.0,142.0,0.0,0.0,119.0,125.0,184.0,0.0,0.0,437.0,434.0,0.0,988.0,0.0,98.0,0.0,135.0,130.0,109.0,127.0,127.0,117.0,0.0,2.0,1.0,0.0,0.0,0.0,34.0,337.0,107.0,0.0,311.0,144.0,76.0,0.0,370.0,0.0,0.0,965.0,0.0,0.0,0.0,0.0,342.0,0.0
2020-08-11 12:00:00+02:00,242.0,141.0,0.0,0.0,87.0,86.0,66.0,0.0,0.0,436.0,434.0,0.0,986.0,0.0,99.0,0.0,134.0,128.0,134.0,131.0,134.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,339.0,104.0,0.0,237.0,143.0,76.0,0.0,322.0,0.0,0.0,965.0,0.0,0.0,0.0,0.0,339.0,0.0
2020-08-11 13:00:00+02:00,235.0,138.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,435.0,434.0,0.0,983.0,0.0,99.0,0.0,133.0,127.0,121.0,132.0,131.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,101.0,0.0,243.0,143.0,76.0,0.0,323.0,0.0,0.0,969.0,0.0,0.0,0.0,0.0,340.0,0.0
2020-08-11 14:00:00+02:00,230.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,434.0,0.0,982.0,0.0,95.0,0.0,133.0,127.0,83.0,132.0,118.0,101.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,105.0,0.0,238.0,142.0,76.0,0.0,315.0,0.0,0.0,966.0,0.0,0.0,0.0,0.0,340.0,0.0
2020-08-11 15:00:00+02:00,227.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,434.0,0.0,981.0,0.0,68.0,0.0,129.0,123.0,80.0,132.0,118.0,102.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,140.0,0.0,230.0,140.0,76.0,0.0,309.0,0.0,0.0,959.0,0.0,0.0,0.0,0.0,339.0,0.0
2020-08-11 16:00:00+02:00,225.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,434.0,0.0,981.0,0.0,88.0,0.0,131.0,127.0,117.0,130.0,126.0,104.0,318.0,0.0,1.0,0.0,0.0,1.0,0.0,337.0,157.0,1.0,229.0,140.0,76.0,0.0,306.0,0.0,0.0,958.0,0.0,0.0,0.0,0.0,338.0,0.0
2020-08-11 17:00:00+02:00,225.0,135.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,436.0,434.0,0.0,980.0,0.0,78.0,0.0,127.0,124.0,106.0,127.0,123.0,106.0,329.0,2.0,2.0,0.0,0.0,2.0,0.0,335.0,156.0,2.0,249.0,138.0,76.0,0.0,318.0,0.0,0.0,958.0,0.0,0.0,0.0,0.0,337.0,0.0
2020-08-11 18:00:00+02:00,226.0,135.0,3.0,0.0,75.0,104.0,35.0,0.0,0.0,436.0,433.0,0.0,979.0,0.0,85.0,0.0,134.0,130.0,128.0,127.0,131.0,109.0,328.0,4.0,6.0,6.0,4.0,2.0,0.0,334.0,147.0,4.0,293.0,142.0,76.0,0.0,350.0,0.0,0.0,958.0,0.0,0.0,0.0,0.0,337.0,0.0
2020-08-11 19:00:00+02:00,228.0,136.0,5.0,0.0,138.0,137.0,159.0,0.0,0.0,436.0,434.0,0.0,978.0,0.0,82.0,0.0,136.0,131.0,128.0,127.0,133.0,111.0,337.0,8.0,10.0,15.0,9.0,5.0,0.0,333.0,117.0,6.0,294.0,143.0,76.0,0.0,351.0,0.0,0.0,957.0,0.0,1.0,2.0,0.0,337.0,0.0
2020-08-11 20:00:00+02:00,232.0,136.0,1.0,15.0,137.0,136.0,146.0,0.0,0.0,437.0,436.0,0.0,983.0,0.0,75.0,0.0,136.0,131.0,117.0,127.0,129.0,111.0,329.0,3.0,5.0,11.0,3.0,2.0,0.0,332.0,135.0,4.0,298.0,144.0,76.0,0.0,329.0,0.0,0.0,959.0,0.0,0.0,1.0,0.0,342.0,0.0
2020-08-11 21:00:00+02:00,242.0,140.0,0.0,1.0,1.0,111.0,0.0,0.0,0.0,437.0,436.0,0.0,991.0,0.0,77.0,0.0,137.0,132.0,105.0,127.0,24.0,107.0,324.0,2.0,4.0,13.0,3.0,1.0,0.0,331.0,144.0,4.0,303.0,145.0,76.0,0.0,327.0,0.0,0.0,961.0,0.0,1.0,1.0,0.0,352.0,0.0
2020-08-11 22:00:00+02:00,209.0,128.0,27.0,18.0,32.0,66.0,0.0,0.0,0.0,437.0,436.0,0.0,991.0,0.0,26.0,0.0,138.0,134.0,96.0,112.0,0.0,103.0,329.0,31.0,48.0,218.0,43.0,55.0,0.0,332.0,146.0,89.0,270.0,146.0,76.0,0.0,297.0,0.0,0.0,962.0,0.0,39.0,41.0,0.0,351.0,0.0
2020-08-11 23:00:00+02:00,218.0,131.0,8.0,0.0,85.0,105.0,0.0,0.0,0.0,438.0,435.0,0.0,987.0,0.0,0.0,0.0,139.0,134.0,124.0,118.0,0.0,108.0,329.0,17.0,16.0,54.0,15.0,13.0,0.0,332.0,162.0,22.0,249.0,146.0,76.0,0.0,334.0,0.0,0.0,964.0,0.0,8.0,13.0,0.0,348.0,0.0
2020-08-12 00:00:00+02:00,151.0,109.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,438.0,435.0,0.0,987.0,0.0,0.0,0.0,140.0,135.0,24.0,3.0,0.0,103.0,363.0,1.0,0.0,14.0,1.0,4.0,0.0,341.0,155.0,8.0,213.0,147.0,76.0,0.0,307.0,0.0,0.0,966.0,0.0,2.0,1.0,0.0,350.0,0.0
2020-08-12 01:00:00+02:00,159.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,434.0,0.0,988.0,0.0,0.0,0.0,140.0,136.0,0.0,0.0,0.0,103.0,368.0,0.0,0.0,1.0,0.0,0.0,0.0,342.0,167.0,0.0,237.0,147.0,76.0,0.0,317.0,0.0,0.0,966.0,0.0,0.0,0.0,0.0,347.0,0.0
2020-08-12 02:00:00+02:00,191.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,433.0,0.0,988.0,0.0,0.0,0.0,141.0,136.0,0.0,0.0,0.0,102.0,369.0,0.0,0.0,23.0,0.0,1.0,0.0,343.0,169.0,5.0,236.0,147.0,76.0,0.0,319.0,0.0,0.0,967.0,0.0,3.0,2.0,0.0,350.0,0.0
