,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Riedersbach 2 G2,KW Theiß M3,KW Theiß M5,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3,Sim3_DT,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2020-05-26 18:00:00+02:00,130.0,295.0,183.0,110.0,0.0,0.0,,152.0,201.0,0.0,39.0,245.0,0.0,0.0,0.0,0.0,0.0,70.0,85.0,68.0,0.0,0.0,219.0,488.0,0.0,289.0,179.0,127.0,392.0,195.0,0.0,,,,0.0,,185.0,192.0
2020-05-26 19:00:00+02:00,130.0,296.0,189.0,117.0,0.0,0.0,,152.0,201.0,0.0,40.0,246.0,0.0,0.0,0.0,0.0,0.0,74.0,90.0,65.0,0.0,0.0,215.0,554.0,0.0,276.0,175.0,130.0,379.0,196.0,0.0,,,,0.0,,183.0,190.0
2020-05-26 20:00:00+02:00,130.0,294.0,189.0,108.0,0.0,0.0,,151.0,201.0,0.0,40.0,243.0,0.0,0.0,0.0,0.0,0.0,74.0,87.0,70.0,0.0,0.0,210.0,537.0,0.0,249.0,174.0,132.0,364.0,191.0,0.0,,,,0.0,,183.0,188.0
2020-05-26 21:00:00+02:00,130.0,291.0,184.0,108.0,0.0,0.0,,151.0,201.0,0.0,40.0,244.0,0.0,0.0,0.0,0.0,0.0,81.0,87.0,68.0,0.0,0.0,209.0,542.0,0.0,253.0,175.0,130.0,361.0,188.0,0.0,,,,0.0,,184.0,189.0
2020-05-26 22:00:00+02:00,127.0,286.0,176.0,108.0,0.0,0.0,,150.0,201.0,0.0,39.0,240.0,0.0,0.0,0.0,0.0,0.0,71.0,87.0,71.0,0.0,0.0,210.0,577.0,0.0,246.0,171.0,124.0,318.0,192.0,0.0,,,,0.0,,180.0,187.0
2020-05-26 23:00:00+02:00,125.0,283.0,176.0,114.0,0.0,0.0,,150.0,201.0,0.0,39.0,238.0,0.0,0.0,0.0,0.0,0.0,51.0,86.0,74.0,0.0,0.0,2.0,11.0,0.0,129.0,171.0,123.0,0.0,151.0,0.0,,,,0.0,,179.0,185.0
2020-05-27 00:00:00+02:00,125.0,281.0,178.0,114.0,0.0,0.0,,150.0,33.0,0.0,35.0,237.0,0.0,0.0,0.0,0.0,0.0,60.0,84.0,74.0,0.0,0.0,0.0,0.0,0.0,120.0,171.0,124.0,0.0,76.0,0.0,,,,0.0,,180.0,182.0
2020-05-27 01:00:00+02:00,125.0,278.0,184.0,111.0,0.0,0.0,,149.0,0.0,0.0,35.0,236.0,0.0,0.0,0.0,0.0,0.0,69.0,88.0,60.0,0.0,0.0,0.0,0.0,0.0,106.0,170.0,127.0,0.0,108.0,0.0,,,,0.0,,180.0,181.0
2020-05-27 02:00:00+02:00,126.0,274.0,187.0,116.0,0.0,0.0,,147.0,0.0,0.0,34.0,231.0,0.0,0.0,0.0,0.0,0.0,56.0,52.0,60.0,0.0,0.0,0.0,0.0,0.0,43.0,169.0,130.0,0.0,99.0,0.0,,,,0.0,,182.0,181.0
2020-05-27 03:00:00+02:00,126.0,272.0,186.0,113.0,0.0,0.0,,147.0,0.0,0.0,35.0,230.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,32.0,171.0,130.0,0.0,49.0,0.0,,,,0.0,,182.0,184.0
2020-05-27 04:00:00+02:00,127.0,269.0,180.0,112.0,0.0,0.0,,145.0,0.0,0.0,35.0,228.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,61.0,171.0,128.0,0.0,0.0,0.0,,,,0.0,,180.0,184.0
2020-05-27 05:00:00+02:00,124.0,267.0,174.0,112.0,0.0,0.0,,144.0,0.0,0.0,31.0,230.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,76.0,0.0,0.0,35.0,24.0,0.0,50.0,171.0,123.0,4.0,11.0,0.0,,,,0.0,,179.0,184.0
2020-05-27 06:00:00+02:00,122.0,265.0,172.0,113.0,0.0,0.0,,143.0,0.0,0.0,39.0,228.0,0.0,0.0,0.0,0.0,0.0,63.0,50.0,81.0,0.0,0.0,374.0,260.0,0.0,202.0,171.0,122.0,329.0,175.0,0.0,,,,0.0,,179.0,183.0
2020-05-27 07:00:00+02:00,122.0,266.0,172.0,127.0,0.0,0.0,,142.0,0.0,0.0,75.0,229.0,0.0,0.0,0.0,0.0,0.0,45.0,86.0,54.0,0.0,0.0,402.0,679.0,0.0,263.0,170.0,120.0,388.0,200.0,0.0,,,,0.0,,175.0,180.0
2020-05-27 08:00:00+02:00,121.0,265.0,171.0,128.0,0.0,0.0,,141.0,0.0,0.0,75.0,226.0,0.0,0.0,0.0,0.0,0.0,68.0,86.0,59.0,0.0,0.0,389.0,467.0,0.0,261.0,169.0,120.0,358.0,193.0,0.0,,,,0.0,,173.0,178.0
2020-05-27 09:00:00+02:00,121.0,266.0,169.0,128.0,0.0,0.0,,143.0,0.0,0.0,31.0,226.0,0.0,0.0,0.0,0.0,0.0,64.0,80.0,49.0,0.0,0.0,200.0,5.0,0.0,174.0,166.0,120.0,1.0,178.0,0.0,,,,0.0,,169.0,177.0
2020-05-27 10:00:00+02:00,120.0,265.0,166.0,128.0,0.0,0.0,,142.0,0.0,0.0,32.0,226.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,59.0,0.0,0.0,5.0,0.0,0.0,55.0,165.0,121.0,0.0,157.0,0.0,,,,0.0,,168.0,176.0
2020-05-27 11:00:00+02:00,120.0,264.0,166.0,126.0,0.0,0.0,,141.0,0.0,0.0,33.0,226.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,113.0,163.0,121.0,0.0,51.0,0.0,,,,0.0,,168.0,174.0
2020-05-27 12:00:00+02:00,121.0,262.0,164.0,130.0,0.0,0.0,,141.0,0.0,0.0,32.0,223.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,103.0,163.0,120.0,0.0,52.0,0.0,,,,0.0,,171.0,174.0
2020-05-27 13:00:00+02:00,119.0,259.0,163.0,130.0,0.0,0.0,,139.0,0.0,0.0,32.0,220.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,126.0,163.0,118.0,0.0,53.0,0.0,,,,0.0,,170.0,174.0
2020-05-27 14:00:00+02:00,118.0,254.0,160.0,129.0,0.0,0.0,,139.0,0.0,0.0,32.0,219.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,45.0,162.0,114.0,0.0,38.0,0.0,,,,0.0,,169.0,173.0
2020-05-27 15:00:00+02:00,116.0,250.0,161.0,131.0,0.0,0.0,,136.0,0.0,0.0,32.0,218.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,49.0,162.0,112.0,0.0,0.0,0.0,,,,0.0,,166.0,173.0
2020-05-27 16:00:00+02:00,115.0,251.0,161.0,127.0,0.0,0.0,,136.0,0.0,0.0,32.0,218.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,67.0,162.0,112.0,0.0,0.0,0.0,,,,0.0,,165.0,171.0
2020-05-27 17:00:00+02:00,115.0,251.0,161.0,130.0,0.0,0.0,,136.0,0.0,0.0,32.0,216.0,169.0,0.0,0.0,0.0,0.0,30.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,81.0,156.0,112.0,0.0,52.0,0.0,,,,0.0,,162.0,166.0
2020-05-27 18:00:00+02:00,114.0,253.0,164.0,130.0,0.0,0.0,,136.0,0.0,0.0,39.0,217.0,187.0,0.0,0.0,0.0,0.0,41.0,0.0,50.0,0.0,0.0,35.0,2.0,0.0,120.0,156.0,116.0,1.0,116.0,0.0,,,,0.0,,162.0,166.0
2020-05-27 19:00:00+02:00,117.0,249.0,164.0,131.0,0.0,0.0,,135.0,0.0,0.0,75.0,211.0,181.0,0.0,0.0,0.0,0.0,38.0,0.0,53.0,0.0,0.0,371.0,125.0,0.0,156.0,155.0,118.0,185.0,149.0,0.0,,,,0.0,,161.0,165.0
2020-05-27 20:00:00+02:00,115.0,246.0,166.0,131.0,0.0,0.0,,133.0,0.0,0.0,75.0,209.0,196.0,0.0,0.0,0.0,0.0,18.0,0.0,48.0,0.0,0.0,396.0,177.0,0.0,215.0,154.0,117.0,203.0,199.0,0.0,,,,0.0,,159.0,163.0
2020-05-27 21:00:00+02:00,115.0,243.0,168.0,131.0,0.0,0.0,,133.0,0.0,0.0,75.0,210.0,194.0,0.0,0.0,0.0,0.0,13.0,0.0,50.0,0.0,0.0,20.0,113.0,0.0,189.0,152.0,117.0,192.0,192.0,0.0,,,,0.0,,159.0,161.0
2020-05-27 22:00:00+02:00,116.0,242.0,168.0,131.0,0.0,0.0,,132.0,0.0,0.0,50.0,210.0,187.0,0.0,0.0,0.0,0.0,24.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,184.0,150.0,118.0,154.0,185.0,0.0,,,,0.0,,159.0,159.0
2020-05-27 23:00:00+02:00,115.0,237.0,167.0,133.0,0.0,0.0,,132.0,0.0,0.0,46.0,206.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,127.0,151.0,117.0,0.0,23.0,0.0,,,,0.0,,159.0,158.0
2020-05-28 00:00:00+02:00,114.0,234.0,164.0,124.0,0.0,0.0,,129.0,0.0,0.0,30.0,202.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,80.0,151.0,117.0,0.0,0.0,0.0,,,,0.0,,157.0,158.0
2020-05-28 01:00:00+02:00,113.0,233.0,162.0,118.0,0.0,0.0,,130.0,0.0,0.0,28.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,13.0,151.0,115.0,0.0,0.0,0.0,,,,0.0,,158.0,157.0
2020-05-28 02:00:00+02:00,112.0,232.0,161.0,118.0,0.0,0.0,,128.0,0.0,0.0,28.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,12.0,149.0,114.0,0.0,0.0,0.0,,,,0.0,,157.0,156.0
2020-05-28 03:00:00+02:00,110.0,231.0,159.0,113.0,0.0,0.0,,126.0,0.0,0.0,29.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,21.0,148.0,114.0,0.0,0.0,0.0,,,,0.0,,155.0,156.0
2020-05-28 04:00:00+02:00,111.0,229.0,158.0,112.0,0.0,0.0,,127.0,0.0,0.0,30.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,59.0,148.0,113.0,0.0,0.0,0.0,,,,0.0,,155.0,156.0
2020-05-28 05:00:00+02:00,109.0,227.0,159.0,117.0,0.0,0.0,,126.0,13.0,0.0,29.0,196.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,65.0,148.0,113.0,1.0,0.0,0.0,,,,0.0,,153.0,155.0
2020-05-28 06:00:00+02:00,108.0,223.0,158.0,126.0,0.0,0.0,,124.0,133.0,0.0,35.0,192.0,1.0,0.0,0.0,0.0,0.0,31.0,1.0,48.0,59.0,0.0,2.0,0.0,0.0,49.0,149.0,113.0,131.0,54.0,0.0,,,,0.0,,154.0,155.0
2020-05-28 07:00:00+02:00,107.0,222.0,155.0,129.0,0.0,0.0,,123.0,241.0,0.0,30.0,191.0,158.0,0.0,0.0,0.0,0.0,36.0,63.0,49.0,90.0,0.0,158.0,269.0,0.0,77.0,146.0,111.0,263.0,75.0,0.0,,,,0.0,,156.0,151.0
2020-05-28 08:00:00+02:00,105.0,225.0,154.0,129.0,0.0,0.0,,124.0,241.0,0.0,32.0,194.0,215.0,0.0,0.0,0.0,0.0,45.0,83.0,59.0,107.0,0.0,158.0,362.0,0.0,170.0,145.0,111.0,197.0,103.0,0.0,,,,0.0,,156.0,154.0
2020-05-28 09:00:00+02:00,106.0,222.0,156.0,129.0,0.0,0.0,,124.0,241.0,0.0,31.0,192.0,5.0,0.0,0.0,0.0,0.0,44.0,47.0,59.0,152.0,0.0,158.0,21.0,0.0,188.0,147.0,112.0,3.0,139.0,0.0,,,,0.0,,155.0,155.0
2020-05-28 10:00:00+02:00,107.0,219.0,164.0,129.0,0.0,0.0,,122.0,202.0,0.0,42.0,189.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,66.0,101.0,0.0,4.0,0.0,0.0,207.0,147.0,117.0,0.0,57.0,0.0,,,,0.0,,152.0,155.0
2020-05-28 11:00:00+02:00,112.0,220.0,164.0,129.0,0.0,0.0,,121.0,201.0,0.0,35.0,188.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,67.0,101.0,0.0,0.0,0.0,0.0,121.0,146.0,121.0,0.0,8.0,0.0,,,,0.0,,149.0,153.0
2020-05-28 12:00:00+02:00,112.0,219.0,160.0,129.0,0.0,0.0,,121.0,201.0,0.0,39.0,189.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,110.0,0.0,0.0,0.0,0.0,166.0,145.0,117.0,0.0,0.0,0.0,,,,0.0,,149.0,150.0
2020-05-28 13:00:00+02:00,109.0,221.0,155.0,129.0,0.0,0.0,,120.0,32.0,0.0,28.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,200.0,0.0,0.0,0.0,0.0,27.0,144.0,113.0,0.0,0.0,0.0,,,,0.0,,153.0,149.0
2020-05-28 14:00:00+02:00,106.0,218.0,147.0,121.0,0.0,0.0,,121.0,0.0,0.0,31.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,111.0,0.0,0.0,0.0,0.0,30.0,142.0,107.0,0.0,0.0,0.0,,,,0.0,,151.0,150.0
2020-05-28 15:00:00+02:00,104.0,215.0,145.0,111.0,0.0,0.0,,119.0,0.0,0.0,29.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,101.0,0.0,0.0,0.0,0.0,17.0,143.0,104.0,0.0,0.0,0.0,,,,0.0,,150.0,151.0
2020-05-28 16:00:00+02:00,103.0,215.0,148.0,111.0,0.0,0.0,,121.0,0.0,0.0,30.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,101.0,0.0,0.0,0.0,0.0,82.0,141.0,106.0,0.0,0.0,0.0,,,,0.0,,152.0,149.0
2020-05-28 17:00:00+02:00,105.0,216.0,155.0,124.0,0.0,0.0,,120.0,0.0,0.0,30.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,101.0,0.0,0.0,43.0,0.0,133.0,139.0,110.0,0.0,39.0,0.0,,,,0.0,,157.0,149.0
2020-05-28 18:00:00+02:00,109.0,215.0,160.0,126.0,0.0,0.0,,121.0,0.0,0.0,29.0,189.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,101.0,0.0,19.0,179.0,0.0,177.0,142.0,114.0,180.0,150.0,0.0,,,,0.0,,158.0,151.0
2020-05-28 19:00:00+02:00,110.0,211.0,159.0,129.0,0.0,0.0,,120.0,0.0,0.0,29.0,184.0,198.0,0.0,0.0,0.0,0.0,50.0,0.0,77.0,113.0,0.0,389.0,458.0,0.0,306.0,147.0,114.0,374.0,203.0,0.0,,,,0.0,,157.0,155.0
2020-05-28 20:00:00+02:00,110.0,212.0,159.0,131.0,0.0,0.0,,119.0,0.0,0.0,58.0,184.0,182.0,0.0,0.0,0.0,0.0,42.0,23.0,80.0,31.0,0.0,361.0,149.0,0.0,194.0,151.0,112.0,328.0,180.0,0.0,,,,0.0,,158.0,156.0
2020-05-28 21:00:00+02:00,109.0,214.0,159.0,131.0,0.0,0.0,,118.0,0.0,0.0,65.0,186.0,195.0,0.0,0.0,0.0,0.0,49.0,46.0,77.0,0.0,0.0,382.0,226.0,0.0,265.0,150.0,112.0,351.0,194.0,0.0,,,,0.0,,153.0,154.0
2020-05-28 22:00:00+02:00,110.0,220.0,159.0,131.0,0.0,0.0,,119.0,0.0,0.0,60.0,190.0,165.0,0.0,0.0,0.0,0.0,16.0,41.0,76.0,0.0,0.0,344.0,69.0,0.0,94.0,147.0,112.0,302.0,168.0,0.0,,,,0.0,,147.0,154.0
2020-05-28 23:00:00+02:00,109.0,221.0,156.0,122.0,0.0,0.0,,121.0,0.0,0.0,47.0,191.0,159.0,0.0,0.0,0.0,0.0,14.0,41.0,75.0,0.0,0.0,187.0,1.0,0.0,97.0,144.0,112.0,15.0,8.0,0.0,,,,0.0,,145.0,149.0
2020-05-29 00:00:00+02:00,110.0,220.0,153.0,118.0,0.0,0.0,,120.0,0.0,0.0,29.0,190.0,156.0,0.0,0.0,0.0,0.0,15.0,1.0,77.0,0.0,0.0,3.0,0.0,0.0,63.0,139.0,109.0,0.0,0.0,0.0,,,,0.0,,148.0,147.0
2020-05-29 01:00:00+02:00,109.0,220.0,153.0,118.0,0.0,0.0,,121.0,0.0,0.0,29.0,191.0,176.0,0.0,0.0,0.0,0.0,35.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,134.0,137.0,109.0,0.0,0.0,0.0,,,,0.0,,148.0,146.0
2020-05-29 02:00:00+02:00,110.0,216.0,155.0,118.0,0.0,0.0,,121.0,0.0,0.0,30.0,189.0,2.0,0.0,0.0,0.0,0.0,43.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,178.0,139.0,111.0,0.0,0.0,0.0,,,,0.0,,149.0,147.0
2020-05-29 03:00:00+02:00,111.0,215.0,159.0,118.0,0.0,0.0,,120.0,0.0,0.0,30.0,188.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,182.0,142.0,113.0,0.0,0.0,0.0,,,,0.0,,152.0,147.0
2020-05-29 04:00:00+02:00,112.0,212.0,159.0,118.0,0.0,0.0,,118.0,0.0,0.0,39.0,185.0,0.0,0.0,0.0,0.0,0.0,36.0,39.0,52.0,0.0,0.0,0.0,0.0,0.0,152.0,141.0,114.0,0.0,49.0,0.0,,,,0.0,,152.0,148.0
2020-05-29 05:00:00+02:00,113.0,209.0,157.0,109.0,0.0,0.0,,117.0,0.0,0.0,38.0,183.0,0.0,0.0,0.0,0.0,0.0,14.0,39.0,53.0,0.0,0.0,0.0,0.0,0.0,73.0,142.0,114.0,0.0,47.0,0.0,,,,0.0,,152.0,148.0
2020-05-29 06:00:00+02:00,111.0,208.0,152.0,108.0,0.0,0.0,,116.0,0.0,0.0,36.0,182.0,165.0,0.0,0.0,0.0,0.0,40.0,75.0,53.0,0.0,0.0,304.0,115.0,0.0,198.0,143.0,111.0,170.0,100.0,0.0,,,,0.0,,155.0,149.0
2020-05-29 07:00:00+02:00,108.0,209.0,148.0,108.0,0.0,0.0,,116.0,0.0,0.0,38.0,183.0,196.0,0.0,0.0,0.0,0.0,96.0,83.0,55.0,0.0,0.0,203.0,564.0,0.0,288.0,144.0,107.0,353.0,188.0,0.0,,,,0.0,,158.0,150.0
2020-05-29 08:00:00+02:00,107.0,210.0,146.0,110.0,0.0,0.0,,117.0,0.0,0.0,30.0,186.0,189.0,0.0,0.0,0.0,0.0,83.0,80.0,60.0,0.0,0.0,197.0,331.0,0.0,216.0,144.0,106.0,315.0,184.0,0.0,,,,0.0,,154.0,152.0
2020-05-29 09:00:00+02:00,105.0,211.0,144.0,111.0,0.0,0.0,,117.0,0.0,0.0,30.0,183.0,176.0,0.0,0.0,0.0,0.0,63.0,76.0,68.0,0.0,0.0,189.0,6.0,0.0,91.0,144.0,104.0,3.0,181.0,0.0,,,,0.0,,153.0,154.0
2020-05-29 10:00:00+02:00,106.0,216.0,147.0,102.0,0.0,0.0,,118.0,0.0,0.0,26.0,188.0,1.0,0.0,0.0,0.0,0.0,52.0,49.0,61.0,14.0,0.0,1.0,0.0,0.0,48.0,145.0,105.0,0.0,136.0,0.0,,,,0.0,,151.0,152.0
2020-05-29 11:00:00+02:00,107.0,217.0,158.0,112.0,0.0,0.0,,118.0,0.0,0.0,21.0,189.0,0.0,0.0,0.0,0.0,0.0,62.0,41.0,59.0,124.0,0.0,0.0,0.0,0.0,70.0,144.0,109.0,0.0,145.0,0.0,,,,0.0,,150.0,150.0
2020-05-29 12:00:00+02:00,112.0,215.0,172.0,114.0,0.0,0.0,,119.0,0.0,0.0,23.0,187.0,0.0,0.0,0.0,0.0,0.0,57.0,58.0,61.0,102.0,0.0,0.0,0.0,0.0,60.0,143.0,119.0,0.0,142.0,0.0,,,,0.0,,156.0,149.0
2020-05-29 13:00:00+02:00,115.0,216.0,169.0,115.0,0.0,0.0,,122.0,0.0,0.0,15.0,195.0,0.0,0.0,0.0,0.0,0.0,60.0,68.0,59.0,102.0,0.0,0.0,0.0,0.0,54.0,144.0,121.0,0.0,144.0,0.0,,,,0.0,,159.0,151.0
2020-05-29 14:00:00+02:00,114.0,214.0,165.0,107.0,0.0,0.0,,120.0,0.0,0.0,15.0,188.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,61.0,102.0,0.0,0.0,0.0,0.0,21.0,147.0,118.0,0.0,2.0,0.0,,,,0.0,,160.0,155.0
2020-05-29 15:00:00+02:00,114.0,212.0,161.0,111.0,0.0,0.0,,119.0,0.0,0.0,15.0,185.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,59.0,102.0,0.0,0.0,0.0,0.0,6.0,148.0,116.0,0.0,0.0,0.0,,,,0.0,,161.0,156.0
2020-05-29 16:00:00+02:00,113.0,215.0,157.0,112.0,0.0,0.0,,118.0,0.0,0.0,24.0,186.0,0.0,0.0,0.0,0.0,0.0,73.0,42.0,28.0,101.0,0.0,0.0,0.0,0.0,45.0,148.0,114.0,0.0,79.0,0.0,,,,0.0,,159.0,157.0
2020-05-29 17:00:00+02:00,112.0,219.0,156.0,112.0,0.0,0.0,,119.0,0.0,0.0,25.0,188.0,43.0,0.0,0.0,0.0,0.0,79.0,79.0,75.0,114.0,0.0,2.0,1.0,0.0,36.0,149.0,114.0,3.0,169.0,0.0,,,,0.0,,163.0,158.0
2020-05-29 18:00:00+02:00,111.0,221.0,155.0,134.0,0.0,0.0,,119.0,0.0,0.0,25.0,189.0,185.0,0.0,0.0,0.0,0.0,64.0,78.0,79.0,45.0,0.0,192.0,104.0,0.0,21.0,150.0,113.0,174.0,186.0,0.0,,,,0.0,,160.0,159.0
2020-05-29 19:00:00+02:00,111.0,222.0,155.0,134.0,0.0,0.0,,119.0,0.0,0.0,25.0,191.0,198.0,0.0,0.0,0.0,0.0,85.0,79.0,71.0,0.0,0.0,353.0,311.0,0.0,7.0,150.0,110.0,311.0,219.0,0.0,,,,0.0,,157.0,160.0
2020-05-29 20:00:00+02:00,110.0,225.0,156.0,137.0,0.0,0.0,,120.0,0.0,0.0,25.0,193.0,199.0,0.0,0.0,0.0,0.0,73.0,78.0,66.0,0.0,0.0,190.0,100.0,0.0,0.0,150.0,109.0,307.0,220.0,0.0,,,,0.0,,155.0,159.0
2020-05-29 21:00:00+02:00,110.0,227.0,155.0,136.0,0.0,0.0,,121.0,0.0,0.0,24.0,195.0,199.0,0.0,0.0,0.0,0.0,77.0,78.0,68.0,0.0,0.0,192.0,241.0,0.0,0.0,150.0,110.0,176.0,219.0,0.0,,,,0.0,,155.0,156.0
2020-05-29 22:00:00+02:00,110.0,228.0,156.0,117.0,0.0,0.0,,121.0,0.0,0.0,24.0,199.0,199.0,0.0,0.0,0.0,0.0,62.0,75.0,68.0,0.0,0.0,187.0,147.0,0.0,0.0,147.0,111.0,168.0,220.0,0.0,,,,0.0,,153.0,155.0
2020-05-29 23:00:00+02:00,109.0,227.0,154.0,114.0,0.0,0.0,,122.0,0.0,0.0,24.0,198.0,179.0,0.0,0.0,0.0,0.0,47.0,54.0,68.0,0.0,0.0,1.0,33.0,0.0,0.0,144.0,111.0,0.0,135.0,0.0,,,,0.0,,151.0,153.0
2020-05-30 00:00:00+02:00,107.0,226.0,153.0,112.0,0.0,0.0,,123.0,0.0,0.0,23.0,195.0,2.0,0.0,0.0,0.0,0.0,31.0,0.0,65.0,0.0,0.0,0.0,44.0,0.0,0.0,145.0,110.0,0.0,1.0,0.0,,,,0.0,,150.0,151.0
2020-05-30 01:00:00+02:00,107.0,224.0,154.0,117.0,0.0,0.0,,124.0,0.0,0.0,31.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,110.0,0.0,0.0,0.0,,,,0.0,,150.0,151.0
2020-05-30 02:00:00+02:00,108.0,225.0,152.0,116.0,0.0,0.0,,123.0,0.0,0.0,28.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,112.0,0.0,0.0,0.0,,,,0.0,,152.0,149.0
2020-05-30 03:00:00+02:00,108.0,221.0,152.0,114.0,0.0,0.0,,122.0,0.0,0.0,23.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,110.0,0.0,0.0,0.0,,,,0.0,,153.0,149.0
2020-05-30 04:00:00+02:00,107.0,220.0,152.0,117.0,0.0,0.0,,121.0,0.0,0.0,20.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,109.0,0.0,0.0,0.0,,,,0.0,,151.0,150.0
2020-05-30 05:00:00+02:00,107.0,217.0,152.0,117.0,0.0,0.0,,119.0,0.0,0.0,17.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,109.0,0.0,0.0,0.0,,,,0.0,,147.0,150.0
2020-05-30 06:00:00+02:00,107.0,217.0,153.0,117.0,0.0,0.0,,122.0,0.0,0.0,20.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,110.0,0.0,0.0,0.0,,,,0.0,,148.0,150.0
2020-05-30 07:00:00+02:00,107.0,214.0,153.0,128.0,0.0,0.0,,119.0,0.0,0.0,21.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,109.0,0.0,0.0,0.0,,,,0.0,,148.0,146.0
2020-05-30 08:00:00+02:00,105.0,211.0,148.0,128.0,0.0,0.0,,118.0,0.0,0.0,21.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,108.0,0.0,0.0,0.0,,,,0.0,,147.0,146.0
2020-05-30 09:00:00+02:00,103.0,209.0,140.0,128.0,0.0,0.0,,116.0,0.0,0.0,25.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,103.0,0.0,0.0,0.0,,,,0.0,,142.0,145.0
