,ECHV_G1____,ECHV_G2____,ECHV_G3____,ECHV_G4____,EDAL_G1____,EDAL_G2____,EDAL_G3____,EDAL_G4____,EDET_G3____,EDET_G4____,EDST_G1____,EDST_G2____,EDUK_B1____,EDUK_B2____,EDUK_B3____,EDUK_B4____,EECK_G4____,EECK_G5____,EECK_G7____,ELED_G6____,EME3_G11___,EPC1_G2____,EPC1_G3____,EPC1_G4____,EPC1_G5____,EPC1_G6____,EPC2_B21___,EPR2_G23___,EPR2_G24___,EPR2_G25___,ETEM_G1____,ETEM_G2____,ETU2_G21___,ETU2_G22___,ETU2_G23___,ETU2_G24___
,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Fossil Hard coal,Fossil Hard coal,Hydro Pumped Storage,Hydro Pumped Storage,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite
2020-05-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,467.0,464.0,466.0,471.0,70.0,77.0,83.0,0.0,0.0,160.0,164.0,172.0,176.0,0.0,792.0,225.0,210.0,0.0,771.0,1036.0,148.0,147.0,144.0,179.0
2020-05-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,467.0,466.0,466.0,470.0,67.0,74.0,82.0,0.0,0.0,173.0,163.0,171.0,174.0,0.0,792.0,211.0,210.0,0.0,777.0,1036.0,146.0,150.0,140.0,161.0
2020-05-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,466.0,467.0,465.0,469.0,65.0,70.0,73.0,0.0,0.0,151.0,166.0,161.0,157.0,0.0,197.0,123.0,167.0,0.0,775.0,1036.0,109.0,117.0,107.0,105.0
2020-05-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,468.0,466.0,466.0,471.0,70.0,77.0,79.0,0.0,0.0,142.0,154.0,119.0,158.0,0.0,0.0,106.0,158.0,0.0,776.0,1038.0,88.0,106.0,106.0,104.0
2020-05-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,468.0,465.0,466.0,470.0,69.0,76.0,76.0,0.0,0.0,140.0,152.0,126.0,157.0,0.0,0.0,106.0,155.0,0.0,776.0,1038.0,88.0,106.0,106.0,102.0
2020-05-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,468.0,466.0,466.0,470.0,69.0,76.0,86.0,0.0,0.0,141.0,144.0,110.0,158.0,0.0,0.0,106.0,157.0,0.0,777.0,1037.0,87.0,106.0,106.0,103.0
2020-05-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,467.0,466.0,465.0,470.0,67.0,74.0,76.0,0.0,0.0,139.0,152.0,107.0,156.0,0.0,0.0,106.0,154.0,0.0,780.0,1036.0,88.0,106.0,106.0,101.0
2020-05-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,466.0,465.0,466.0,469.0,66.0,73.0,74.0,0.0,0.0,138.0,151.0,110.0,156.0,0.0,253.0,120.0,153.0,0.0,781.0,1037.0,88.0,106.0,106.0,101.0
2020-05-14 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,,,0.0,0.0,467.0,464.0,466.0,469.0,71.0,78.0,83.0,0.0,0.0,179.0,172.0,172.0,159.0,0.0,764.0,208.0,204.0,0.0,784.0,1036.0,123.0,133.0,137.0,141.0
2020-05-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,,,0.0,183.0,467.0,465.0,465.0,469.0,81.0,78.0,90.0,0.0,0.0,180.0,173.0,183.0,159.0,0.0,799.0,215.0,214.0,0.0,790.0,1037.0,138.0,153.0,144.0,177.0
2020-05-14 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,76.0,0.0,75.0,,,0.0,187.0,466.0,465.0,465.0,469.0,74.0,70.0,82.0,0.0,0.0,164.0,182.0,170.0,148.0,0.0,728.0,137.0,157.0,0.0,784.0,1038.0,134.0,147.0,144.0,171.0
2020-05-14 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,77.0,0.0,44.0,,,0.0,215.0,465.0,464.0,465.0,468.0,72.0,68.0,79.0,0.0,0.0,170.0,182.0,167.0,154.0,0.0,785.0,150.0,150.0,0.0,773.0,1037.0,132.0,134.0,144.0,168.0
2020-05-14 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,465.0,464.0,464.0,469.0,78.0,75.0,87.0,0.0,0.0,178.0,182.0,159.0,157.0,0.0,770.0,158.0,158.0,0.0,775.0,1038.0,121.0,108.0,144.0,137.0
2020-05-14 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,465.0,465.0,464.0,468.0,71.0,77.0,81.0,0.0,0.0,179.0,182.0,173.0,158.0,0.0,785.0,176.0,175.0,0.0,773.0,1037.0,127.0,143.0,144.0,156.0
2020-05-14 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,465.0,465.0,465.0,468.0,70.0,77.0,80.0,0.0,0.0,179.0,182.0,173.0,158.0,0.0,720.0,165.0,165.0,0.0,772.0,1036.0,128.0,152.0,144.0,174.0
2020-05-14 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,465.0,465.0,466.0,469.0,62.0,68.0,69.0,0.0,0.0,169.0,182.0,166.0,154.0,0.0,764.0,130.0,130.0,0.0,773.0,1037.0,148.0,144.0,144.0,144.0
2020-05-14 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,465.0,464.0,465.0,468.0,67.0,73.0,75.0,0.0,0.0,168.0,182.0,154.0,149.0,0.0,593.0,193.0,192.0,0.0,772.0,1037.0,120.0,107.0,144.0,116.0
2020-05-14 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,465.0,465.0,465.0,467.0,71.0,78.0,80.0,0.0,0.0,180.0,182.0,157.0,159.0,0.0,614.0,215.0,215.0,0.0,776.0,1036.0,116.0,115.0,144.0,121.0
2020-05-14 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,466.0,464.0,465.0,468.0,70.0,77.0,80.0,0.0,0.0,179.0,182.0,156.0,158.0,0.0,747.0,173.0,167.0,0.0,778.0,1034.0,115.0,115.0,144.0,121.0
2020-05-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,463.0,463.0,464.0,468.0,71.0,77.0,82.0,0.0,0.0,179.0,182.0,173.0,159.0,0.0,783.0,209.0,212.0,0.0,778.0,1034.0,130.0,131.0,144.0,157.0
2020-05-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,109.0,0.0,80.0,,,0.0,295.0,463.0,462.0,462.0,466.0,70.0,77.0,82.0,0.0,0.0,179.0,172.0,182.0,159.0,0.0,785.0,225.0,214.0,0.0,779.0,1034.0,153.0,149.0,144.0,180.0
2020-05-14 19:00:00+02:00,0.0,0.0,0.0,0.0,104.0,105.0,0.0,105.0,,,0.0,256.0,464.0,463.0,463.0,467.0,78.0,75.0,87.0,0.0,0.0,177.0,173.0,180.0,159.0,0.0,785.0,225.0,213.0,0.0,783.0,1034.0,152.0,148.0,144.0,180.0
2020-05-14 20:00:00+02:00,0.0,0.0,0.0,0.0,100.0,101.0,0.0,101.0,,,0.0,250.0,465.0,464.0,463.0,468.0,81.0,78.0,90.0,0.0,0.0,180.0,173.0,183.0,159.0,0.0,789.0,225.0,214.0,0.0,781.0,1034.0,154.0,153.0,144.0,181.0
2020-05-14 21:00:00+02:00,0.0,0.0,0.0,0.0,96.0,97.0,0.0,97.0,,,0.0,296.0,465.0,464.0,463.0,467.0,82.0,79.0,91.0,0.0,0.0,176.0,175.0,179.0,162.0,0.0,790.0,225.0,214.0,0.0,782.0,1034.0,155.0,154.0,144.0,179.0
2020-05-14 22:00:00+02:00,0.0,0.0,0.0,0.0,91.0,91.0,0.0,91.0,,,0.0,1.0,465.0,463.0,463.0,468.0,68.0,75.0,75.0,0.0,0.0,176.0,172.0,179.0,154.0,0.0,788.0,225.0,211.0,0.0,784.0,1034.0,142.0,141.0,137.0,160.0
2020-05-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,466.0,464.0,463.0,469.0,63.0,70.0,71.0,0.0,0.0,163.0,165.0,176.0,155.0,0.0,542.0,199.0,163.0,0.0,785.0,1035.0,138.0,25.0,18.0,164.0
2020-05-15 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,466.0,465.0,463.0,468.0,66.0,72.0,78.0,0.0,0.0,172.0,174.0,167.0,156.0,0.0,0.0,114.0,155.0,0.0,594.0,1034.0,111.0,0.0,0.0,141.0
2020-05-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,466.0,463.0,462.0,469.0,65.0,71.0,75.0,0.0,0.0,150.0,169.0,167.0,154.0,0.0,0.0,140.0,160.0,0.0,0.0,1032.0,100.0,0.0,0.0,114.0
2020-05-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,465.0,463.0,464.0,470.0,63.0,67.0,72.0,0.0,0.0,171.0,173.0,176.0,156.0,0.0,0.0,145.0,161.0,0.0,0.0,1032.0,135.0,0.0,0.0,138.0
2020-05-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,466.0,464.0,465.0,469.0,60.0,67.0,68.0,0.0,0.0,169.0,166.0,163.0,153.0,0.0,0.0,115.0,158.0,0.0,0.0,1034.0,98.0,0.0,0.0,107.0
2020-05-15 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,467.0,465.0,465.0,470.0,66.0,73.0,77.0,0.0,0.0,167.0,173.0,160.0,155.0,0.0,0.0,115.0,161.0,0.0,0.0,1035.0,97.0,0.0,0.0,101.0
2020-05-15 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,466.0,465.0,465.0,470.0,61.0,68.0,74.0,0.0,0.0,162.0,172.0,157.0,153.0,0.0,235.0,120.0,156.0,0.0,0.0,1034.0,98.0,0.0,0.0,98.0
2020-05-15 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,465.0,463.0,465.0,469.0,60.0,67.0,77.0,0.0,0.0,169.0,172.0,172.0,159.0,0.0,748.0,208.0,197.0,0.0,0.0,1034.0,134.0,0.0,0.0,108.0
2020-05-15 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,90.0,0.0,76.0,,,0.0,261.0,465.0,464.0,465.0,469.0,76.0,81.0,82.0,0.0,0.0,173.0,172.0,177.0,159.0,0.0,795.0,225.0,196.0,0.0,0.0,1034.0,148.0,0.0,0.0,124.0
2020-05-15 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,93.0,0.0,93.0,,,0.0,246.0,466.0,465.0,465.0,469.0,83.0,88.0,90.0,0.0,0.0,180.0,172.0,183.0,159.0,0.0,795.0,225.0,204.0,0.0,0.0,1034.0,154.0,0.0,0.0,116.0
2020-05-15 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,0.0,216.0,467.0,464.0,465.0,468.0,78.0,85.0,97.0,0.0,0.0,180.0,176.0,166.0,162.0,0.0,790.0,223.0,211.0,0.0,0.0,1033.0,159.0,0.0,0.0,128.0
2020-05-15 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,101.0,0.0,101.0,,,0.0,294.0,466.0,464.0,466.0,468.0,72.0,79.0,91.0,0.0,0.0,180.0,173.0,183.0,159.0,0.0,784.0,223.0,205.0,0.0,0.0,1034.0,154.0,0.0,0.0,139.0
2020-05-15 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,,,0.0,1.0,467.0,464.0,466.0,469.0,69.0,76.0,88.0,0.0,0.0,179.0,173.0,182.0,159.0,0.0,712.0,222.0,212.0,0.0,0.0,1033.0,152.0,0.0,0.0,138.0
2020-05-15 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,468.0,465.0,465.0,468.0,80.0,77.0,84.0,0.0,0.0,173.0,173.0,182.0,159.0,0.0,754.0,222.0,213.0,0.0,0.0,1034.0,153.0,0.0,0.0,145.0
2020-05-15 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,466.0,466.0,468.0,80.0,77.0,84.0,0.0,0.0,172.0,173.0,181.0,159.0,0.0,766.0,208.0,212.0,0.0,0.0,1035.0,152.0,0.0,0.0,119.0
2020-05-15 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,468.0,465.0,466.0,469.0,79.0,76.0,82.0,0.0,0.0,168.0,161.0,134.0,157.0,0.0,770.0,121.0,121.0,0.0,0.0,1035.0,116.0,0.0,0.0,88.0
2020-05-15 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,467.0,464.0,465.0,468.0,78.0,75.0,81.0,0.0,0.0,171.0,172.0,169.0,157.0,0.0,772.0,106.0,106.0,0.0,0.0,1035.0,94.0,0.0,0.0,97.0
2020-05-15 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,467.0,464.0,464.0,468.0,75.0,72.0,79.0,0.0,0.0,169.0,173.0,166.0,155.0,0.0,768.0,111.0,106.0,0.0,0.0,1035.0,94.0,0.0,0.0,89.0
2020-05-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,467.0,464.0,464.0,469.0,71.0,77.0,89.0,0.0,0.0,179.0,173.0,177.0,159.0,0.0,776.0,166.0,120.0,0.0,0.0,1036.0,119.0,0.0,0.0,0.0
2020-05-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,96.0,0.0,96.0,,,0.0,0.0,467.0,463.0,464.0,468.0,71.0,78.0,90.0,0.0,0.0,180.0,173.0,183.0,159.0,0.0,758.0,208.0,107.0,0.0,0.0,1035.0,138.0,0.0,0.0,0.0
2020-05-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,77.0,0.0,77.0,,,0.0,221.0,465.0,463.0,464.0,468.0,68.0,75.0,87.0,0.0,0.0,177.0,173.0,180.0,159.0,0.0,773.0,222.0,151.0,0.0,0.0,1035.0,134.0,0.0,0.0,65.0
2020-05-15 20:00:00+02:00,0.0,0.0,0.0,0.0,81.0,81.0,81.0,81.0,,,0.0,190.0,465.0,464.0,464.0,469.0,68.0,75.0,87.0,0.0,0.0,178.0,173.0,181.0,152.0,0.0,789.0,222.0,196.0,0.0,0.0,1034.0,134.0,0.0,0.0,155.0
2020-05-15 21:00:00+02:00,0.0,0.0,0.0,0.0,63.0,71.0,63.0,63.0,,,0.0,205.0,465.0,465.0,464.0,467.0,64.0,70.0,82.0,0.0,0.0,172.0,173.0,175.0,159.0,0.0,796.0,222.0,208.0,0.0,0.0,1033.0,147.0,0.0,0.0,134.0
2020-05-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,466.0,463.0,465.0,467.0,66.0,73.0,75.0,0.0,0.0,175.0,173.0,179.0,156.0,0.0,786.0,222.0,212.0,0.0,0.0,1034.0,150.0,0.0,0.0,148.0
2020-05-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,466.0,463.0,464.0,469.0,64.0,71.0,72.0,0.0,0.0,173.0,154.0,168.0,22.0,0.0,536.0,222.0,197.0,0.0,0.0,1036.0,148.0,0.0,0.0,147.0
2020-05-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,466.0,463.0,464.0,469.0,72.0,79.0,81.0,0.0,0.0,36.0,159.0,161.0,0.0,0.0,0.0,206.0,215.0,0.0,0.0,1035.0,118.0,0.0,0.0,153.0
2020-05-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,466.0,464.0,465.0,468.0,73.0,80.0,83.0,0.0,0.0,0.0,160.0,150.0,0.0,0.0,0.0,120.0,215.0,0.0,0.0,1036.0,100.0,0.0,0.0,121.0
2020-05-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,468.0,465.0,466.0,470.0,71.0,78.0,80.0,0.0,0.0,0.0,158.0,149.0,0.0,0.0,0.0,106.0,215.0,0.0,0.0,1037.0,97.0,0.0,0.0,107.0
2020-05-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,467.0,464.0,465.0,469.0,71.0,77.0,79.0,0.0,0.0,0.0,158.0,147.0,0.0,0.0,0.0,106.0,214.0,0.0,0.0,1036.0,97.0,0.0,0.0,107.0
2020-05-16 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,466.0,465.0,466.0,469.0,71.0,77.0,79.0,0.0,0.0,0.0,158.0,159.0,0.0,0.0,0.0,106.0,215.0,0.0,0.0,1035.0,110.0,0.0,0.0,115.0
2020-05-16 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,466.0,466.0,467.0,471.0,70.0,76.0,78.0,0.0,0.0,0.0,158.0,158.0,0.0,0.0,0.0,106.0,214.0,0.0,0.0,1035.0,113.0,0.0,0.0,114.0
2020-05-16 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,0.0,0.0,467.0,466.0,467.0,470.0,71.0,78.0,80.0,0.0,0.0,0.0,159.0,159.0,0.0,0.0,0.0,109.0,216.0,0.0,0.0,1036.0,134.0,0.0,0.0,107.0
2020-05-16 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,0.0,0.0,468.0,465.0,466.0,469.0,72.0,79.0,81.0,0.0,0.0,0.0,159.0,160.0,0.0,0.0,0.0,155.0,216.0,0.0,0.0,1035.0,135.0,0.0,0.0,124.0
2020-05-16 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,,,0.0,0.0,467.0,464.0,466.0,470.0,70.0,77.0,79.0,0.0,0.0,0.0,158.0,159.0,0.0,0.0,0.0,114.0,215.0,0.0,0.0,1035.0,117.0,0.0,0.0,151.0
2020-05-16 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,,,0.0,0.0,465.0,464.0,466.0,469.0,64.0,71.0,72.0,0.0,0.0,0.0,154.0,137.0,0.0,0.0,0.0,122.0,207.0,0.0,0.0,1035.0,116.0,0.0,0.0,113.0
2020-05-16 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,,,0.0,0.0,465.0,462.0,465.0,467.0,64.0,71.0,78.0,0.0,0.0,0.0,152.0,135.0,0.0,0.0,0.0,109.0,207.0,0.0,0.0,1035.0,115.0,0.0,0.0,110.0
2020-05-16 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,,,0.0,0.0,465.0,461.0,463.0,467.0,58.0,66.0,72.0,0.0,0.0,0.0,147.0,133.0,0.0,0.0,0.0,106.0,202.0,0.0,0.0,1033.0,115.0,0.0,0.0,107.0
2020-05-16 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,465.0,461.0,463.0,466.0,66.0,73.0,80.0,0.0,0.0,0.0,152.0,137.0,0.0,0.0,0.0,106.0,209.0,0.0,0.0,1032.0,115.0,0.0,0.0,112.0
2020-05-16 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,463.0,461.0,463.0,465.0,61.0,68.0,69.0,0.0,0.0,0.0,148.0,133.0,0.0,0.0,0.0,106.0,202.0,0.0,0.0,1033.0,116.0,0.0,0.0,107.0
2020-05-16 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,462.0,461.0,461.0,465.0,60.0,66.0,67.0,0.0,0.0,0.0,147.0,132.0,0.0,0.0,0.0,106.0,201.0,0.0,0.0,1032.0,116.0,0.0,0.0,106.0
2020-05-16 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,462.0,460.0,461.0,464.0,68.0,75.0,77.0,0.0,0.0,0.0,152.0,137.0,0.0,0.0,0.0,106.0,212.0,0.0,0.0,1033.0,116.0,0.0,0.0,113.0
2020-05-16 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,462.0,459.0,461.0,463.0,68.0,75.0,76.0,0.0,0.0,0.0,152.0,137.0,0.0,0.0,0.0,106.0,137.0,0.0,0.0,1028.0,116.0,0.0,0.0,113.0
2020-05-16 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,462.0,460.0,461.0,464.0,71.0,78.0,80.0,0.0,0.0,0.0,153.0,139.0,0.0,0.0,139.0,106.0,106.0,0.0,0.0,1018.0,141.0,0.0,0.0,150.0
2020-05-16 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,157.0,461.0,460.0,459.0,463.0,68.0,75.0,82.0,0.0,0.0,0.0,152.0,134.0,0.0,0.0,537.0,106.0,106.0,0.0,0.0,1021.0,145.0,0.0,0.0,148.0
2020-05-16 19:00:00+02:00,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,,,0.0,297.0,461.0,459.0,460.0,463.0,70.0,77.0,85.0,0.0,0.0,0.0,158.0,158.0,0.0,0.0,763.0,106.0,106.0,0.0,0.0,1022.0,144.0,0.0,0.0,155.0
2020-05-16 20:00:00+02:00,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,,,0.0,292.0,462.0,459.0,460.0,463.0,72.0,78.0,87.0,0.0,0.0,0.0,159.0,160.0,0.0,0.0,776.0,106.0,106.0,0.0,0.0,1027.0,151.0,0.0,0.0,161.0
2020-05-16 21:00:00+02:00,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,,,0.0,248.0,463.0,461.0,460.0,464.0,82.0,79.0,91.0,0.0,0.0,0.0,159.0,161.0,0.0,0.0,793.0,106.0,106.0,0.0,0.0,1030.0,152.0,0.0,0.0,152.0
2020-05-16 22:00:00+02:00,0.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0,,,0.0,239.0,463.0,462.0,461.0,463.0,73.0,79.0,82.0,0.0,0.0,0.0,159.0,161.0,0.0,0.0,787.0,106.0,106.0,0.0,0.0,1030.0,152.0,0.0,0.0,161.0
2020-05-16 23:00:00+02:00,0.0,0.0,0.0,0.0,83.0,75.0,0.0,75.0,,,0.0,244.0,463.0,461.0,462.0,465.0,67.0,74.0,75.0,0.0,0.0,0.0,134.0,156.0,0.0,0.0,784.0,106.0,106.0,0.0,0.0,1027.0,134.0,0.0,0.0,138.0
2020-05-17 00:00:00+02:00,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,,,0.0,0.0,465.0,461.0,463.0,465.0,71.0,72.0,77.0,0.0,0.0,0.0,128.0,161.0,0.0,0.0,197.0,106.0,106.0,0.0,0.0,1024.0,151.0,0.0,0.0,143.0
2020-05-17 01:00:00+02:00,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,,,0.0,0.0,464.0,463.0,462.0,465.0,73.0,79.0,82.0,0.0,0.0,0.0,157.0,174.0,0.0,0.0,0.0,21.0,106.0,0.0,0.0,1024.0,143.0,0.0,0.0,153.0
2020-05-17 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,464.0,463.0,463.0,466.0,71.0,78.0,80.0,0.0,0.0,0.0,158.0,152.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,1025.0,130.0,0.0,0.0,152.0
2020-05-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,463.0,462.0,464.0,467.0,71.0,78.0,80.0,0.0,0.0,0.0,158.0,153.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,1023.0,129.0,0.0,0.0,152.0
2020-05-17 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,464.0,462.0,464.0,466.0,69.0,75.0,77.0,0.0,0.0,0.0,157.0,146.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,1022.0,133.0,0.0,0.0,150.0
2020-05-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,465.0,463.0,463.0,466.0,66.0,73.0,74.0,0.0,0.0,0.0,155.0,142.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,1018.0,129.0,0.0,0.0,148.0
2020-05-17 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,466.0,463.0,464.0,467.0,68.0,74.0,86.0,0.0,0.0,0.0,156.0,148.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1020.0,141.0,0.0,0.0,149.0
2020-05-17 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,465.0,462.0,464.0,466.0,71.0,78.0,90.0,0.0,0.0,0.0,158.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,145.0,0.0,0.0,142.0
2020-05-17 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,464.0,460.0,462.0,465.0,78.0,75.0,83.0,0.0,0.0,0.0,156.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,139.0,0.0,0.0,140.0
2020-05-17 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,464.0,460.0,461.0,465.0,81.0,77.0,85.0,0.0,0.0,0.0,157.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,140.0,0.0,0.0,151.0
