,NPP KZL G10,NPP KZL G9,TPP_BOBOV_DOL_G1,TPP_BOBOV_DOL_G2,TPP_BOBOV_DOL_G3,TPP_GALABOVO_G1,TPP_GALABOVO_G2,TPP_MARITSA_3_G1,TPP_MI2_G1,TPP_MI2_G2,TPP_MI2_G3,TPP_MI2_G4,TPP_MI2_G5,TPP_MI2_G6,TPP_MI2_G7,TPP_MI2_G8,TPP_MI3_G1,TPP_MI3_G2,TPP_MI3_G3,TPP_MI3_G4,TPP_RUSE_G4
2020-08-18 06:00:00+03:00,1048.0,1055.0,0.0,145.0,149.0,166.0,155.0,0.0,139.0,67.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-18 07:00:00+03:00,1049.0,1055.0,0.0,143.0,151.0,167.0,166.0,0.0,140.0,66.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-18 08:00:00+03:00,1049.0,1054.0,0.0,145.0,150.0,246.0,242.0,0.0,139.0,67.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-18 09:00:00+03:00,1048.0,1054.0,0.0,145.0,150.0,246.0,261.0,0.0,139.0,67.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-18 10:00:00+03:00,1050.0,1054.0,0.0,152.0,150.0,223.0,223.0,0.0,140.0,67.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-18 11:00:00+03:00,1048.0,1055.0,0.0,152.0,150.0,194.0,194.0,0.0,140.0,67.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-18 12:00:00+03:00,1048.0,1053.0,0.0,151.0,145.0,182.0,181.0,0.0,139.0,67.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-18 13:00:00+03:00,1047.0,1052.0,0.0,150.0,145.0,170.0,165.0,0.0,139.0,67.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-18 14:00:00+03:00,1046.0,1052.0,0.0,145.0,149.0,166.0,152.0,0.0,140.0,67.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-18 15:00:00+03:00,1046.0,1051.0,0.0,146.0,148.0,167.0,155.0,0.0,140.0,67.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,147.0,145.0,0.0
2020-08-18 16:00:00+03:00,1046.0,1050.0,0.0,152.0,142.0,181.0,181.0,0.0,140.0,67.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,160.0,162.0,0.0
2020-08-18 17:00:00+03:00,1045.0,1050.0,0.0,152.0,142.0,167.0,168.0,0.0,140.0,67.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,149.0,150.0,0.0
2020-08-18 18:00:00+03:00,1044.0,1050.0,0.0,153.0,142.0,167.0,167.0,0.0,140.0,67.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,146.0,146.0,0.0
2020-08-18 19:00:00+03:00,1045.0,1049.0,0.0,152.0,144.0,172.0,171.0,0.0,139.0,67.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,148.0,147.0,0.0
2020-08-18 20:00:00+03:00,1045.0,1049.0,0.0,151.0,142.0,232.0,233.0,0.0,139.0,68.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,161.0,161.0,0.0
2020-08-18 21:00:00+03:00,1045.0,1049.0,0.0,152.0,143.0,254.0,254.0,0.0,139.0,68.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,157.0,158.0,0.0
2020-08-18 22:00:00+03:00,1045.0,1049.0,0.0,153.0,142.0,212.0,213.0,0.0,140.0,69.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-18 23:00:00+03:00,1045.0,1049.0,0.0,152.0,139.0,213.0,211.0,0.0,139.0,68.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,161.0,160.0,0.0
2020-08-19 00:00:00+03:00,1045.0,1050.0,0.0,149.0,110.0,179.0,172.0,0.0,140.0,68.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,149.0,150.0,0.0
2020-08-19 01:00:00+03:00,1046.0,1049.0,0.0,154.0,0.0,192.0,188.0,0.0,139.0,68.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,167.0,180.0,0.0
2020-08-19 02:00:00+03:00,1046.0,1051.0,0.0,153.0,0.0,167.0,152.0,0.0,139.0,69.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,147.0,148.0,0.0
2020-08-19 03:00:00+03:00,1046.0,1052.0,0.0,151.0,0.0,188.0,182.0,0.0,140.0,68.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,149.0,150.0,0.0
2020-08-19 04:00:00+03:00,1047.0,1053.0,0.0,153.0,0.0,185.0,187.0,0.0,140.0,69.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-19 05:00:00+03:00,1047.0,1054.0,0.0,151.0,0.0,173.0,170.0,0.0,140.0,69.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,149.0,150.0,0.0
2020-08-19 06:00:00+03:00,1048.0,1054.0,0.0,152.0,0.0,173.0,162.0,0.0,140.0,69.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,151.0,151.0,0.0
2020-08-19 07:00:00+03:00,1048.0,1053.0,0.0,152.0,0.0,166.0,167.0,0.0,140.0,69.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,146.0,146.0,0.0
2020-08-19 08:00:00+03:00,1048.0,1053.0,0.0,151.0,0.0,191.0,191.0,0.0,139.0,69.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,163.0,160.0,0.0
2020-08-19 09:00:00+03:00,1047.0,1052.0,64.0,142.0,0.0,209.0,210.0,0.0,139.0,69.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,173.0,174.0,0.0
2020-08-19 10:00:00+03:00,1048.0,1053.0,125.0,140.0,0.0,188.0,196.0,0.0,139.0,69.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,171.0,165.0,0.0
2020-08-19 11:00:00+03:00,1048.0,1051.0,153.0,28.0,0.0,188.0,191.0,0.0,140.0,69.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,184.0,184.0,0.0
2020-08-19 12:00:00+03:00,1047.0,1051.0,155.0,0.0,0.0,174.0,173.0,0.0,139.0,68.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,158.0,158.0,0.0
2020-08-19 13:00:00+03:00,1047.0,1051.0,151.0,0.0,0.0,167.0,168.0,0.0,139.0,69.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,145.0,148.0,0.0
2020-08-19 14:00:00+03:00,1047.0,1050.0,153.0,0.0,0.0,167.0,155.0,0.0,140.0,68.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,146.0,148.0,0.0
2020-08-19 15:00:00+03:00,1046.0,1051.0,151.0,0.0,0.0,173.0,166.0,0.0,140.0,69.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,146.0,148.0,0.0
2020-08-19 16:00:00+03:00,1045.0,1050.0,145.0,0.0,0.0,185.0,182.0,0.0,140.0,68.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,147.0,148.0,0.0
2020-08-19 17:00:00+03:00,1045.0,1050.0,4.0,0.0,0.0,194.0,191.0,0.0,139.0,69.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,163.0,164.0,0.0
2020-08-19 18:00:00+03:00,1046.0,1049.0,0.0,0.0,0.0,216.0,215.0,0.0,140.0,68.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,165.0,167.0,0.0
2020-08-19 19:00:00+03:00,1046.0,1050.0,0.0,0.0,0.0,262.0,263.0,0.0,139.0,69.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,174.0,182.0,0.0
2020-08-19 20:00:00+03:00,1045.0,1049.0,0.0,0.0,0.0,296.0,298.0,0.0,140.0,68.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,178.0,181.0,0.0
2020-08-19 21:00:00+03:00,1044.0,1049.0,0.0,0.0,0.0,257.0,257.0,0.0,139.0,69.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,166.0,165.0,0.0
2020-08-19 22:00:00+03:00,1046.0,1049.0,0.0,0.0,0.0,212.0,212.0,0.0,140.0,69.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,160.0,160.0,0.0
2020-08-19 23:00:00+03:00,1047.0,1050.0,0.0,0.0,0.0,211.0,212.0,0.0,139.0,69.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,160.0,161.0,0.0
2020-08-20 00:00:00+03:00,1045.0,1053.0,0.0,0.0,0.0,172.0,166.0,0.0,137.0,69.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,147.0,149.0,0.0
2020-08-20 01:00:00+03:00,1046.0,1054.0,0.0,0.0,0.0,165.0,152.0,0.0,135.0,68.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-20 02:00:00+03:00,1046.0,1053.0,0.0,0.0,0.0,166.0,153.0,0.0,135.0,69.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-20 03:00:00+03:00,1047.0,1052.0,0.0,0.0,0.0,188.0,184.0,0.0,135.0,69.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,152.0,150.0,0.0
2020-08-20 04:00:00+03:00,1048.0,1052.0,0.0,0.0,0.0,198.0,199.0,0.0,134.0,69.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,145.0,148.0,0.0
2020-08-20 05:00:00+03:00,1048.0,1053.0,0.0,0.0,0.0,177.0,170.0,0.0,134.0,69.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,150.0,151.0,0.0
2020-08-20 06:00:00+03:00,1048.0,1053.0,0.0,0.0,0.0,169.0,164.0,0.0,136.0,68.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,149.0,149.0,0.0
2020-08-20 07:00:00+03:00,1048.0,1053.0,0.0,0.0,0.0,167.0,167.0,0.0,139.0,69.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-20 08:00:00+03:00,1048.0,1053.0,0.0,0.0,0.0,211.0,208.0,0.0,139.0,68.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,165.0,166.0,0.0
2020-08-20 09:00:00+03:00,1048.0,1053.0,0.0,0.0,0.0,205.0,205.0,0.0,138.0,68.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,151.0,152.0,0.0
2020-08-20 10:00:00+03:00,1048.0,1051.0,0.0,0.0,0.0,204.0,202.0,0.0,139.0,68.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,147.0,149.0,0.0
2020-08-20 11:00:00+03:00,1049.0,1053.0,0.0,0.0,0.0,217.0,218.0,0.0,139.0,68.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,148.0,149.0,0.0
2020-08-20 12:00:00+03:00,1047.0,1050.0,0.0,0.0,37.0,180.0,177.0,0.0,139.0,67.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,147.0,150.0,0.0
2020-08-20 13:00:00+03:00,1045.0,1052.0,0.0,0.0,95.0,167.0,161.0,0.0,139.0,70.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-20 14:00:00+03:00,1046.0,1054.0,0.0,0.0,152.0,168.0,157.0,0.0,139.0,68.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,148.0,148.0,0.0
2020-08-20 15:00:00+03:00,1044.0,1052.0,0.0,0.0,152.0,182.0,175.0,0.0,140.0,66.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,157.0,157.0,0.0
2020-08-20 16:00:00+03:00,1043.0,1052.0,0.0,0.0,152.0,173.0,173.0,0.0,140.0,67.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,151.0,152.0,0.0
2020-08-20 17:00:00+03:00,1043.0,1052.0,0.0,0.0,152.0,167.0,167.0,0.0,140.0,67.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,146.0,149.0,0.0
2020-08-20 18:00:00+03:00,1042.0,1051.0,0.0,0.0,153.0,167.0,164.0,0.0,139.0,68.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-20 19:00:00+03:00,1042.0,1052.0,0.0,0.0,153.0,200.0,195.0,0.0,139.0,67.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,149.0,148.0,0.0
2020-08-20 20:00:00+03:00,1042.0,1055.0,0.0,0.0,151.0,259.0,263.0,0.0,140.0,67.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,182.0,182.0,0.0
2020-08-20 21:00:00+03:00,1043.0,1056.0,0.0,0.0,152.0,297.0,298.0,0.0,140.0,68.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,193.0,194.0,0.0
2020-08-20 22:00:00+03:00,1042.0,1055.0,0.0,0.0,152.0,263.0,261.0,0.0,139.0,68.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,175.0,176.0,0.0
2020-08-20 23:00:00+03:00,1042.0,1054.0,0.0,0.0,152.0,184.0,176.0,0.0,139.0,67.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-21 00:00:00+03:00,1042.0,1054.0,0.0,0.0,152.0,164.0,155.0,0.0,137.0,67.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-21 01:00:00+03:00,1039.0,1054.0,0.0,0.0,152.0,166.0,152.0,0.0,134.0,68.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-21 02:00:00+03:00,1039.0,1056.0,0.0,0.0,152.0,166.0,152.0,0.0,134.0,66.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-21 03:00:00+03:00,1041.0,1056.0,0.0,0.0,152.0,167.0,152.0,0.0,135.0,65.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-21 04:00:00+03:00,1043.0,1056.0,0.0,0.0,152.0,166.0,152.0,0.0,134.0,66.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-21 05:00:00+03:00,1044.0,1054.0,0.0,0.0,153.0,166.0,152.0,0.0,134.0,66.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-21 06:00:00+03:00,1045.0,1055.0,0.0,0.0,152.0,167.0,152.0,0.0,135.0,68.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-21 07:00:00+03:00,1046.0,1055.0,0.0,0.0,152.0,166.0,157.0,0.0,72.0,132.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-21 08:00:00+03:00,1046.0,1056.0,0.0,0.0,152.0,167.0,167.0,0.0,64.0,140.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-21 09:00:00+03:00,1047.0,1054.0,0.0,0.0,156.0,174.0,175.0,0.0,67.0,144.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,148.0,149.0,0.0
2020-08-21 10:00:00+03:00,1047.0,1054.0,0.0,0.0,152.0,177.0,178.0,0.0,67.0,143.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,155.0,156.0,0.0
2020-08-21 11:00:00+03:00,1046.0,1052.0,0.0,0.0,152.0,176.0,175.0,0.0,66.0,144.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,153.0,154.0,0.0
2020-08-21 12:00:00+03:00,1047.0,1051.0,0.0,0.0,152.0,170.0,159.0,0.0,66.0,143.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,148.0,149.0,0.0
2020-08-21 13:00:00+03:00,1046.0,1053.0,0.0,0.0,152.0,168.0,162.0,0.0,66.0,142.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,148.0,149.0,0.0
2020-08-21 14:00:00+03:00,1047.0,1053.0,0.0,0.0,152.0,167.0,161.0,0.0,66.0,139.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,147.0,148.0,0.0
2020-08-21 15:00:00+03:00,1045.0,1052.0,0.0,0.0,152.0,167.0,167.0,0.0,66.0,140.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,146.0,148.0,0.0
2020-08-21 16:00:00+03:00,1047.0,1050.0,0.0,0.0,153.0,167.0,167.0,0.0,66.0,139.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,147.0,148.0,0.0
2020-08-21 17:00:00+03:00,1046.0,1048.0,0.0,0.0,153.0,167.0,167.0,0.0,66.0,139.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,146.0,148.0,0.0
2020-08-21 18:00:00+03:00,1045.0,1049.0,0.0,0.0,153.0,167.0,168.0,0.0,67.0,142.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,147.0,149.0,0.0
2020-08-21 19:00:00+03:00,1044.0,1050.0,0.0,0.0,154.0,169.0,169.0,0.0,66.0,140.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,149.0,149.0,0.0
2020-08-21 20:00:00+03:00,1046.0,1051.0,0.0,0.0,152.0,167.0,166.0,0.0,67.0,140.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-21 21:00:00+03:00,1045.0,1050.0,0.0,0.0,152.0,184.0,187.0,0.0,66.0,139.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-21 22:00:00+03:00,1045.0,1052.0,0.0,0.0,152.0,166.0,167.0,0.0,66.0,140.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-21 23:00:00+03:00,1047.0,1052.0,0.0,0.0,152.0,167.0,167.0,0.0,66.0,140.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-22 00:00:00+03:00,1045.0,1051.0,0.0,0.0,152.0,167.0,167.0,0.0,66.0,141.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-22 01:00:00+03:00,1045.0,1052.0,0.0,0.0,153.0,167.0,167.0,0.0,67.0,140.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-22 02:00:00+03:00,1047.0,1053.0,0.0,0.0,153.0,167.0,158.0,0.0,66.0,140.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-22 03:00:00+03:00,1047.0,1054.0,0.0,0.0,152.0,167.0,166.0,0.0,66.0,141.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-22 04:00:00+03:00,1047.0,1055.0,0.0,0.0,152.0,166.0,166.0,0.0,67.0,139.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-22 05:00:00+03:00,1048.0,1055.0,0.0,0.0,152.0,167.0,153.0,0.0,66.0,142.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-22 06:00:00+03:00,1048.0,1056.0,0.0,0.0,151.0,167.0,165.0,0.0,66.0,141.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-22 07:00:00+03:00,1047.0,1055.0,0.0,0.0,153.0,167.0,167.0,0.0,66.0,141.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-22 08:00:00+03:00,1048.0,1054.0,0.0,0.0,150.0,180.0,180.0,0.0,66.0,141.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-22 09:00:00+03:00,1049.0,1055.0,0.0,0.0,153.0,198.0,199.0,0.0,67.0,143.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-22 10:00:00+03:00,1048.0,1054.0,0.0,0.0,151.0,185.0,185.0,0.0,66.0,142.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-22 11:00:00+03:00,1046.0,1054.0,0.0,0.0,152.0,200.0,203.0,0.0,67.0,142.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-22 12:00:00+03:00,1045.0,1054.0,0.0,0.0,152.0,203.0,204.0,0.0,66.0,144.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-22 13:00:00+03:00,1046.0,1055.0,0.0,0.0,152.0,174.0,173.0,0.0,66.0,142.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-22 14:00:00+03:00,1044.0,1054.0,0.0,0.0,152.0,173.0,173.0,0.0,66.0,142.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-22 15:00:00+03:00,1045.0,1053.0,0.0,0.0,152.0,181.0,181.0,0.0,66.0,142.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-22 16:00:00+03:00,1044.0,1051.0,0.0,0.0,153.0,195.0,196.0,0.0,67.0,143.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-22 17:00:00+03:00,1045.0,1050.0,0.0,0.0,152.0,215.0,215.0,0.0,66.0,142.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-22 18:00:00+03:00,1046.0,1051.0,0.0,0.0,155.0,246.0,246.0,0.0,66.0,142.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,153.0,154.0,0.0
2020-08-22 19:00:00+03:00,1044.0,1049.0,0.0,0.0,159.0,255.0,255.0,0.0,66.0,142.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,156.0,156.0,0.0
2020-08-22 20:00:00+03:00,1044.0,1050.0,0.0,0.0,159.0,276.0,276.0,0.0,67.0,141.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,172.0,173.0,0.0
2020-08-22 21:00:00+03:00,1045.0,1051.0,0.0,0.0,151.0,299.0,307.0,0.0,66.0,142.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,188.0,187.0,0.0
2020-08-22 22:00:00+03:00,1045.0,1049.0,0.0,0.0,153.0,269.0,268.0,0.0,66.0,142.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,168.0,169.0,0.0
2020-08-22 23:00:00+03:00,1046.0,1049.0,0.0,0.0,151.0,228.0,228.0,0.0,66.0,141.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,160.0,158.0,0.0
2020-08-23 00:00:00+03:00,1047.0,1051.0,0.0,0.0,150.0,218.0,218.0,0.0,67.0,141.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,160.0,155.0,0.0
2020-08-23 01:00:00+03:00,1046.0,1050.0,0.0,0.0,151.0,167.0,164.0,0.0,66.0,141.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-23 02:00:00+03:00,1047.0,1051.0,0.0,0.0,152.0,168.0,165.0,0.0,67.0,139.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,147.0,149.0,0.0
2020-08-23 03:00:00+03:00,1048.0,1054.0,0.0,0.0,152.0,167.0,152.0,0.0,66.0,138.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-23 04:00:00+03:00,1048.0,1055.0,0.0,0.0,152.0,173.0,166.0,0.0,66.0,138.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,154.0,155.0,0.0
2020-08-23 05:00:00+03:00,1047.0,1055.0,0.0,0.0,152.0,167.0,152.0,0.0,66.0,137.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-23 06:00:00+03:00,1048.0,1054.0,0.0,0.0,152.0,166.0,159.0,0.0,66.0,139.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-23 07:00:00+03:00,1050.0,1055.0,0.0,0.0,152.0,167.0,166.0,0.0,65.0,141.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,146.0,146.0,0.0
2020-08-23 08:00:00+03:00,1049.0,1056.0,0.0,0.0,152.0,175.0,177.0,0.0,63.0,141.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,147.0,143.0,0.0
2020-08-23 09:00:00+03:00,1049.0,1055.0,0.0,0.0,152.0,239.0,239.0,0.0,63.0,140.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-23 10:00:00+03:00,1050.0,1053.0,0.0,0.0,152.0,251.0,253.0,0.0,64.0,141.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,152.0,152.0,0.0
2020-08-23 11:00:00+03:00,1049.0,1054.0,0.0,0.0,152.0,252.0,252.0,0.0,63.0,141.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,159.0,162.0,0.0
2020-08-23 12:00:00+03:00,1047.0,1054.0,0.0,0.0,152.0,289.0,292.0,0.0,63.0,141.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,152.0,150.0,0.0
2020-08-23 13:00:00+03:00,1047.0,1052.0,0.0,0.0,147.0,272.0,271.0,0.0,63.0,140.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-23 14:00:00+03:00,1048.0,1050.0,0.0,0.0,152.0,230.0,230.0,0.0,64.0,140.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,148.0,148.0,0.0
2020-08-23 15:00:00+03:00,1047.0,1051.0,0.0,0.0,152.0,208.0,218.0,0.0,63.0,140.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,154.0,155.0,0.0
2020-08-23 16:00:00+03:00,1046.0,1049.0,0.0,0.0,152.0,239.0,254.0,0.0,64.0,141.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,168.0,169.0,0.0
2020-08-23 17:00:00+03:00,1045.0,1049.0,0.0,0.0,152.0,242.0,239.0,0.0,63.0,139.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,150.0,150.0,0.0
2020-08-23 18:00:00+03:00,1046.0,1049.0,0.0,0.0,152.0,236.0,237.0,0.0,63.0,140.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,148.0,149.0,0.0
