,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2020-06-21 14:00:00+03:00,0.0,139.0,0.0,0.0,0.0,0.0,236.0,135.0,0.0,0.0,35.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,0.0,0.0,184.0,159.0,76.0,26.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 15:00:00+03:00,0.0,139.0,0.0,0.0,0.0,0.0,185.0,133.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,186.0,159.0,76.0,26.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 16:00:00+03:00,0.0,139.0,0.0,0.0,0.0,0.0,192.0,133.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,2.0,0.0,0.0,189.0,156.0,76.0,26.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 17:00:00+03:00,0.0,136.0,0.0,0.0,0.0,0.0,195.0,134.0,0.0,0.0,0.0,0.0,43.0,234.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,118.0,0.0,0.0,0.0,178.0,155.0,76.0,26.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 18:00:00+03:00,0.0,141.0,0.0,0.0,0.0,0.0,223.0,132.0,0.0,0.0,0.0,0.0,211.0,231.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,185.0,28.0,0.0,137.0,1.0,0.0,0.0,199.0,154.0,76.0,26.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 19:00:00+03:00,0.0,145.0,0.0,0.0,0.0,0.0,223.0,133.0,0.0,0.0,34.0,0.0,222.0,230.0,0.0,0.0,0.0,193.0,66.0,0.0,0.0,0.0,0.0,127.0,0.0,185.0,149.0,0.0,117.0,1.0,0.0,0.0,205.0,154.0,76.0,26.0,87.0,0.0,0.0,172.0,0.0,205.0,0.0,0.0,18.0,19.0
2020-06-21 20:00:00+03:00,0.0,142.0,0.0,0.0,0.0,0.0,195.0,134.0,0.0,0.0,51.0,0.0,221.0,230.0,0.0,0.0,0.0,192.0,71.0,0.0,0.0,0.0,0.0,220.0,0.0,185.0,328.0,0.0,114.0,1.0,0.0,0.0,180.0,155.0,76.0,0.0,293.0,48.0,0.0,162.0,17.0,210.0,42.0,0.0,30.0,115.0
2020-06-21 21:00:00+03:00,0.0,142.0,0.0,0.0,0.0,0.0,243.0,134.0,0.0,0.0,51.0,0.0,221.0,231.0,0.0,0.0,0.0,198.0,42.0,0.0,0.0,0.0,0.0,239.0,0.0,239.0,395.0,41.0,115.0,1.0,0.0,0.0,229.0,155.0,76.0,0.0,253.0,78.0,0.0,260.0,27.0,210.0,60.0,0.0,113.0,123.0
2020-06-21 22:00:00+03:00,0.0,141.0,0.0,0.0,0.0,0.0,197.0,135.0,0.0,0.0,51.0,0.0,224.0,233.0,0.0,0.0,0.0,222.0,71.0,0.0,0.0,0.0,0.0,193.0,0.0,250.0,328.0,59.0,115.0,1.0,0.0,0.0,183.0,155.0,76.0,0.0,334.0,69.0,0.0,296.0,29.0,210.0,66.0,0.0,124.0,126.0
2020-06-21 23:00:00+03:00,0.0,139.0,0.0,0.0,0.0,0.0,205.0,134.0,0.0,0.0,46.0,0.0,315.0,291.0,0.0,0.0,0.0,315.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,357.0,14.0,59.0,123.0,1.0,0.0,0.0,194.0,154.0,76.0,0.0,128.0,0.0,0.0,368.0,32.0,20.0,4.0,0.0,109.0,2.0
2020-06-22 00:00:00+03:00,0.0,142.0,0.0,0.0,0.0,0.0,237.0,134.0,0.0,0.0,0.0,0.0,227.0,227.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,331.0,0.0,1.0,129.0,0.0,0.0,0.0,222.0,153.0,40.0,26.0,0.0,0.0,0.0,351.0,8.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 01:00:00+03:00,0.0,144.0,0.0,0.0,0.0,0.0,248.0,135.0,0.0,0.0,0.0,0.0,223.0,18.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,290.0,0.0,0.0,134.0,0.0,0.0,0.0,232.0,152.0,40.0,26.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 02:00:00+03:00,0.0,144.0,0.0,0.0,0.0,0.0,225.0,134.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,334.0,0.0,0.0,120.0,0.0,0.0,0.0,208.0,151.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 03:00:00+03:00,0.0,143.0,0.0,0.0,0.0,0.0,217.0,133.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,268.0,0.0,0.0,128.0,0.0,0.0,0.0,192.0,156.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 04:00:00+03:00,0.0,139.0,0.0,0.0,0.0,0.0,206.0,134.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,352.0,0.0,0.0,124.0,0.0,0.0,0.0,186.0,157.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 05:00:00+03:00,0.0,142.0,0.0,0.0,0.0,0.0,223.0,133.0,0.0,0.0,0.0,0.0,269.0,1.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,304.0,0.0,0.0,132.0,0.0,0.0,0.0,203.0,153.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 06:00:00+03:00,0.0,184.0,0.0,0.0,0.0,0.0,231.0,134.0,0.0,0.0,0.0,0.0,279.0,111.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,310.0,15.0,0.0,130.0,0.0,0.0,0.0,202.0,152.0,44.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-06-22 07:00:00+03:00,0.0,237.0,0.0,0.0,0.0,0.0,246.0,134.0,0.0,0.0,45.0,0.0,223.0,230.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,245.0,61.0,0.0,239.0,0.0,0.0,0.0,208.0,152.0,76.0,26.0,13.0,0.0,0.0,99.0,0.0,0.0,47.0,0.0,0.0,0.0
2020-06-22 08:00:00+03:00,0.0,253.0,0.0,0.0,0.0,0.0,232.0,133.0,0.0,0.0,46.0,0.0,266.0,289.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,332.0,50.0,8.0,255.0,0.0,0.0,0.0,196.0,158.0,77.0,0.0,28.0,0.0,0.0,320.0,0.0,0.0,47.0,0.0,0.0,0.0
2020-06-22 09:00:00+03:00,1.0,259.0,0.0,0.0,0.0,0.0,187.0,134.0,0.0,0.0,46.0,0.0,312.0,307.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,339.0,42.0,59.0,241.0,0.0,0.0,0.0,176.0,159.0,77.0,0.0,25.0,0.0,0.0,355.0,0.0,0.0,46.0,0.0,0.0,0.0
2020-06-22 10:00:00+03:00,17.0,253.0,0.0,0.0,0.0,0.0,187.0,134.0,0.0,0.0,46.0,0.0,307.0,308.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,98.0,40.0,354.0,42.0,59.0,241.0,0.0,0.0,0.0,176.0,159.0,77.0,0.0,27.0,0.0,0.0,362.0,0.0,0.0,46.0,0.0,0.0,0.0
2020-06-22 11:00:00+03:00,15.0,239.0,0.0,0.0,0.0,0.0,230.0,134.0,0.0,0.0,51.0,0.0,309.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,103.0,378.0,42.0,30.0,254.0,0.0,0.0,0.0,193.0,159.0,77.0,0.0,27.0,0.0,0.0,390.0,0.0,0.0,46.0,0.0,0.0,0.0
2020-06-22 12:00:00+03:00,14.0,248.0,0.0,0.0,0.0,0.0,278.0,134.0,0.0,0.0,51.0,0.0,255.0,317.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,375.0,42.0,2.0,247.0,0.0,0.0,0.0,190.0,158.0,76.0,26.0,27.0,0.0,0.0,386.0,0.0,0.0,46.0,0.0,0.0,0.0
2020-06-22 13:00:00+03:00,3.0,261.0,0.0,0.0,0.0,0.0,317.0,134.0,0.0,0.0,53.0,0.0,317.0,318.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,380.0,43.0,0.0,278.0,0.0,0.0,0.0,231.0,189.0,76.0,26.0,2.0,0.0,0.0,398.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-06-22 14:00:00+03:00,0.0,263.0,0.0,0.0,0.0,0.0,301.0,134.0,0.0,0.0,38.0,0.0,323.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,375.0,42.0,0.0,248.0,0.0,0.0,0.0,213.0,232.0,76.0,26.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 15:00:00+03:00,0.0,262.0,0.0,0.0,0.0,0.0,297.0,133.0,0.0,0.0,0.0,0.0,312.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,344.0,44.0,0.0,254.0,0.0,0.0,0.0,179.0,190.0,74.0,26.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 16:00:00+03:00,0.0,263.0,0.0,0.0,0.0,0.0,275.0,133.0,0.0,0.0,0.0,0.0,299.0,300.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,338.0,45.0,0.0,259.0,0.0,0.0,0.0,199.0,156.0,74.0,26.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 17:00:00+03:00,0.0,263.0,0.0,0.0,0.0,0.0,274.0,135.0,0.0,0.0,0.0,0.0,304.0,308.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,345.0,42.0,0.0,260.0,0.0,0.0,0.0,225.0,154.0,76.0,26.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 18:00:00+03:00,0.0,231.0,0.0,0.0,0.0,0.0,205.0,133.0,0.0,0.0,0.0,0.0,251.0,309.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,359.0,43.0,0.0,249.0,0.0,0.0,0.0,284.0,154.0,77.0,26.0,23.0,0.0,0.0,371.0,0.0,74.0,0.0,0.0,0.0,0.0
2020-06-22 19:00:00+03:00,0.0,163.0,0.0,0.0,0.0,0.0,273.0,134.0,0.0,0.0,37.0,0.0,239.0,277.0,0.0,0.0,0.0,300.0,65.0,0.0,0.0,0.0,0.0,66.0,0.0,334.0,188.0,0.0,293.0,0.0,0.0,0.0,329.0,153.0,77.0,25.0,127.0,0.0,0.0,340.0,0.0,100.0,12.0,57.0,0.0,31.0
2020-06-22 20:00:00+03:00,0.0,143.0,0.0,0.0,0.0,0.0,298.0,135.0,0.0,0.0,51.0,0.0,247.0,278.0,0.0,0.0,0.0,299.0,70.0,0.0,0.0,0.0,0.0,145.0,0.0,335.0,196.0,0.0,277.0,0.0,0.0,0.0,358.0,152.0,76.0,0.0,294.0,82.0,0.0,341.0,25.0,152.0,47.0,125.0,0.0,119.0
2020-06-22 21:00:00+03:00,0.0,145.0,0.0,0.0,0.0,0.0,263.0,134.0,0.0,0.0,51.0,0.0,275.0,280.0,0.0,0.0,0.0,304.0,42.0,0.0,0.0,0.0,0.0,177.0,0.0,337.0,314.0,55.0,244.0,0.0,0.0,0.0,338.0,155.0,76.0,0.0,280.0,100.0,0.0,341.0,67.0,163.0,46.0,122.0,0.0,122.0
2020-06-22 22:00:00+03:00,0.0,146.0,0.0,0.0,0.0,0.0,195.0,134.0,0.0,0.0,51.0,0.0,222.0,231.0,0.0,0.0,0.0,207.0,70.0,0.0,0.0,0.0,0.0,160.0,0.0,216.0,398.0,59.0,248.0,0.0,0.0,0.0,337.0,154.0,76.0,0.0,339.0,26.0,0.0,225.0,14.0,209.0,48.0,125.0,0.0,123.0
2020-06-22 23:00:00+03:00,0.0,145.0,0.0,0.0,0.0,0.0,199.0,134.0,0.0,0.0,45.0,0.0,231.0,241.0,0.0,0.0,0.0,247.0,13.0,0.0,0.0,0.0,0.0,59.0,0.0,290.0,89.0,59.0,249.0,0.0,0.0,0.0,339.0,154.0,76.0,0.0,238.0,0.0,0.0,293.0,0.0,160.0,58.0,15.0,0.0,0.0
2020-06-23 00:00:00+03:00,0.0,149.0,0.0,0.0,0.0,0.0,240.0,135.0,0.0,0.0,0.0,0.0,203.0,304.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,317.0,57.0,7.0,274.0,1.0,0.0,0.0,376.0,156.0,40.0,26.0,19.0,0.0,0.0,219.0,0.0,11.0,58.0,0.0,0.0,0.0
2020-06-23 01:00:00+03:00,0.0,148.0,0.0,0.0,0.0,0.0,378.0,134.0,0.0,0.0,0.0,0.0,1.0,322.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,362.0,49.0,0.0,308.0,1.0,0.0,0.0,509.0,156.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
2020-06-23 02:00:00+03:00,0.0,144.0,0.0,0.0,0.0,0.0,358.0,134.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,320.0,45.0,0.0,254.0,1.0,0.0,0.0,505.0,155.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-23 03:00:00+03:00,0.0,146.0,0.0,0.0,0.0,0.0,332.0,134.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,16.0,0.0,249.0,1.0,0.0,0.0,480.0,155.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 04:00:00+03:00,0.0,147.0,0.0,0.0,0.0,0.0,296.0,133.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,262.0,1.0,0.0,0.0,453.0,156.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 05:00:00+03:00,0.0,146.0,0.0,0.0,0.0,0.0,294.0,133.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,262.0,1.0,0.0,0.0,450.0,159.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 06:00:00+03:00,0.0,155.0,0.0,0.0,0.0,0.0,253.0,134.0,0.0,0.0,0.0,0.0,67.0,316.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,267.0,1.0,0.0,0.0,417.0,156.0,44.0,26.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 07:00:00+03:00,0.0,170.0,0.0,0.0,0.0,0.0,264.0,134.0,0.0,0.0,45.0,0.0,309.0,322.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,360.0,0.0,1.0,277.0,1.0,0.0,0.0,433.0,158.0,76.0,26.0,1.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 08:00:00+03:00,0.0,212.0,0.0,0.0,0.0,0.0,365.0,135.0,0.0,0.0,47.0,0.0,345.0,342.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,388.0,34.0,59.0,303.0,1.0,0.0,0.0,540.0,168.0,77.0,0.0,159.0,0.0,0.0,385.0,0.0,86.0,58.0,0.0,0.0,0.0
2020-06-23 09:00:00+03:00,0.0,224.0,0.0,0.0,0.0,0.0,368.0,135.0,0.0,0.0,47.0,0.0,345.0,331.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,379.0,64.0,60.0,252.0,1.0,0.0,0.0,548.0,163.0,62.0,0.0,204.0,0.0,0.0,387.0,0.0,87.0,62.0,0.0,0.0,0.0
2020-06-23 10:00:00+03:00,17.0,226.0,0.0,0.0,0.0,0.0,320.0,134.0,0.0,0.0,46.0,0.0,326.0,328.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,342.0,73.0,52.0,247.0,1.0,0.0,0.0,510.0,160.0,41.0,0.0,133.0,0.0,0.0,369.0,0.0,87.0,62.0,0.0,53.0,0.0
2020-06-23 11:00:00+03:00,15.0,241.0,0.0,0.0,0.0,0.0,275.0,132.0,0.0,0.0,51.0,0.0,324.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,195.0,100.0,0.0,244.0,2.0,0.0,0.0,469.0,159.0,41.0,0.0,114.0,0.0,0.0,349.0,0.0,11.0,66.0,0.0,125.0,0.0
2020-06-23 12:00:00+03:00,14.0,232.0,0.0,0.0,0.0,0.0,296.0,132.0,0.0,0.0,52.0,0.0,331.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,116.0,0.0,277.0,2.0,0.0,0.0,483.0,166.0,41.0,26.0,45.0,0.0,0.0,376.0,0.0,0.0,25.0,0.0,41.0,0.0
2020-06-23 13:00:00+03:00,2.0,228.0,0.0,0.0,0.0,0.0,357.0,132.0,0.0,0.0,54.0,0.0,334.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,159.0,0.0,265.0,1.0,0.0,0.0,530.0,229.0,41.0,26.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,20.0,0.0
2020-06-23 14:00:00+03:00,0.0,233.0,0.0,0.0,0.0,0.0,343.0,132.0,0.0,0.0,51.0,0.0,334.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,92.0,0.0,244.0,1.0,0.0,0.0,517.0,238.0,41.0,26.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 15:00:00+03:00,0.0,236.0,0.0,0.0,0.0,0.0,340.0,133.0,0.0,0.0,1.0,0.0,336.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,243.0,2.0,0.0,0.0,515.0,224.0,38.0,26.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 16:00:00+03:00,0.0,238.0,0.0,0.0,0.0,0.0,307.0,133.0,0.0,0.0,0.0,0.0,331.0,266.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,244.0,1.0,0.0,0.0,480.0,239.0,38.0,26.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 17:00:00+03:00,0.0,261.0,0.0,0.0,0.0,0.0,281.0,135.0,0.0,0.0,0.0,0.0,324.0,247.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,22.0,0.0,249.0,1.0,0.0,0.0,458.0,166.0,38.0,26.0,2.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 18:00:00+03:00,0.0,256.0,0.0,0.0,0.0,0.0,328.0,134.0,0.0,0.0,0.0,0.0,324.0,265.0,0.0,0.0,0.0,342.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,350.0,23.0,0.0,264.0,2.0,0.0,0.0,504.0,155.0,38.0,26.0,128.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 19:00:00+03:00,0.0,196.0,0.0,0.0,0.0,0.0,362.0,134.0,0.0,0.0,41.0,0.0,335.0,306.0,0.0,0.0,0.0,355.0,88.0,0.0,0.0,0.0,0.0,50.0,0.0,352.0,91.0,0.0,276.0,1.0,0.0,0.0,530.0,156.0,38.0,26.0,211.0,17.0,0.0,356.0,4.0,55.0,6.0,6.0,4.0,0.0
2020-06-23 20:00:00+03:00,0.0,145.0,0.0,0.0,0.0,0.0,381.0,134.0,0.0,0.0,51.0,0.0,327.0,302.0,0.0,0.0,0.0,346.0,88.0,0.0,0.0,0.0,0.0,146.0,0.0,344.0,277.0,0.0,288.0,2.0,0.0,0.0,569.0,155.0,38.0,4.0,327.0,114.0,0.0,366.0,33.0,209.0,63.0,105.0,97.0,0.0
2020-06-23 21:00:00+03:00,0.0,148.0,0.0,0.0,0.0,0.0,385.0,134.0,0.0,0.0,51.0,0.0,340.0,309.0,0.0,0.0,0.0,362.0,85.0,0.0,0.0,0.0,0.0,222.0,0.0,350.0,318.0,56.0,251.0,1.0,0.0,0.0,578.0,155.0,38.0,0.0,244.0,103.0,0.0,356.0,27.0,160.0,61.0,101.0,102.0,0.0
2020-06-23 22:00:00+03:00,0.0,149.0,0.0,0.0,0.0,0.0,369.0,134.0,0.0,0.0,51.0,0.0,323.0,302.0,0.0,0.0,0.0,354.0,26.0,0.0,0.0,0.0,0.0,179.0,0.0,374.0,348.0,59.0,242.0,1.0,0.0,0.0,570.0,157.0,38.0,0.0,242.0,10.0,0.0,367.0,56.0,174.0,31.0,31.0,125.0,0.0
2020-06-23 23:00:00+03:00,0.0,142.0,0.0,0.0,0.0,0.0,353.0,135.0,0.0,0.0,47.0,0.0,346.0,332.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,379.0,298.0,59.0,124.0,1.0,0.0,0.0,533.0,165.0,41.0,0.0,85.0,0.0,0.0,396.0,0.0,0.0,0.0,6.0,14.0,0.0
2020-06-24 00:00:00+03:00,0.0,144.0,0.0,0.0,0.0,0.0,255.0,135.0,0.0,0.0,1.0,0.0,214.0,341.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,391.0,33.0,1.0,128.0,0.0,0.0,0.0,316.0,161.0,40.0,26.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 01:00:00+03:00,0.0,143.0,0.0,0.0,0.0,0.0,358.0,134.0,0.0,0.0,0.0,0.0,1.0,341.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,391.0,25.0,0.0,135.0,0.0,0.0,0.0,359.0,212.0,60.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 02:00:00+03:00,0.0,143.0,0.0,0.0,0.0,0.0,338.0,135.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,129.0,0.0,0.0,0.0,329.0,268.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 03:00:00+03:00,0.0,140.0,0.0,0.0,0.0,0.0,298.0,134.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,129.0,0.0,0.0,0.0,290.0,252.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 04:00:00+03:00,0.0,141.0,0.0,0.0,0.0,0.0,272.0,134.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,126.0,0.0,0.0,0.0,279.0,189.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 05:00:00+03:00,0.0,145.0,0.0,0.0,0.0,0.0,253.0,134.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,135.0,0.0,0.0,0.0,252.0,152.0,42.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 06:00:00+03:00,0.0,199.0,0.0,0.0,0.0,0.0,271.0,134.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,134.0,0.0,0.0,0.0,262.0,152.0,60.0,26.0,0.0,0.0,0.0,101.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-24 07:00:00+03:00,0.0,216.0,0.0,0.0,0.0,0.0,268.0,135.0,0.0,0.0,42.0,0.0,70.0,326.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,386.0,31.0,5.0,124.0,0.0,0.0,0.0,201.0,162.0,60.0,25.0,9.0,0.0,0.0,339.0,0.0,0.0,51.0,0.0,0.0,0.0
2020-06-24 08:00:00+03:00,0.0,219.0,0.0,0.0,0.0,0.0,319.0,134.0,0.0,0.0,47.0,0.0,300.0,338.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,384.0,48.0,59.0,134.0,0.0,0.0,0.0,254.0,155.0,61.0,0.0,66.0,0.0,0.0,376.0,0.0,28.0,62.0,0.0,0.0,0.0
