,AET Leventina,Amsteg,Bergell Turbinen,Beznau 1,Beznau 2,Centrale di Bavona,Centrale di Biasca,Centrale di Cavergno,Centrale di Olivone,Centrale di Robiei,Centrale di Verbano,Châtelard,Etzel,Göschenen,KW Laufenburg CH,KW Rheinfelden CH,KWO Produktion,Kernkraftwerk Gösgen,Kraftwerk Bitsch,Kraftwerk Lötschen,Leibstadt,Limmern - Muttsee G1,Limmern - Muttsee G2,Limmern - Muttsee G3,Limmern - Muttsee G4,Mapragg - Gigerwald G1,Mapragg - Gigerwald G2,Mapragg - Gigerwald G3,Mittelbünden Turbinen,Stufe FMM Produktion Total,Tierfehd - Limmern G1,Tierfehd - Limmern G2,Tierfehd - Limmern G3,Tierfehd - Limmern GPSW,Usine de Bieudron,Usine de Fionnay,Usine de Nant de Drance,Usine de Nendaz,Usine de Vallorcine,Usine de Veytaux,Usine de la Bâtiaz,Verzasca,Wägital Turbinen
,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Nuclear,Nuclear,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Pumped Storage,Nuclear,Hydro Water Reservoir,Hydro Run-of-river and poundage,Nuclear,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage
2020-07-05 21:00:00+02:00,112.0,92.0,30.0,357.0,355.0,32.0,65.0,67.0,40.0,0.0,67.0,0.0,50.0,0.0,19.0,40.0,71.0,965.0,304.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,82.0,51.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,127.0,0.0,150.0,32.0,0.0
2020-07-05 22:00:00+02:00,111.0,80.0,30.0,357.0,355.0,27.0,184.0,78.0,60.0,0.0,56.0,0.0,20.0,1.0,19.0,41.0,108.0,969.0,313.0,118.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,298.0,48.0,48.0,0.0,0.0,59.0,0.0,0.0,0.0,128.0,0.0,148.0,36.0,0.0
2020-07-05 23:00:00+02:00,104.0,89.0,30.0,357.0,355.0,1.0,75.0,77.0,59.0,0.0,72.0,0.0,3.0,0.0,19.0,41.0,183.0,973.0,312.0,117.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,235.0,39.0,5.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,83.0,30.0,0.0
2020-07-06 00:00:00+02:00,91.0,81.0,31.0,357.0,355.0,0.0,1.0,61.0,1.0,0.0,47.0,0.0,0.0,0.0,19.0,41.0,0.0,976.0,311.0,117.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,57.0,40.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0
2020-07-06 01:00:00+02:00,87.0,78.0,31.0,357.0,355.0,0.0,0.0,58.0,0.0,0.0,52.0,0.0,0.0,0.0,19.0,40.0,0.0,977.0,306.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2020-07-06 02:00:00+02:00,86.0,91.0,26.0,357.0,355.0,0.0,0.0,18.0,0.0,0.0,53.0,0.0,0.0,0.0,19.0,40.0,0.0,978.0,308.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
2020-07-06 03:00:00+02:00,86.0,96.0,26.0,357.0,355.0,0.0,0.0,17.0,0.0,0.0,59.0,0.0,0.0,2.0,19.0,40.0,0.0,979.0,306.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
2020-07-06 04:00:00+02:00,86.0,93.0,26.0,357.0,355.0,0.0,0.0,17.0,0.0,0.0,53.0,0.0,0.0,1.0,19.0,40.0,0.0,979.0,308.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,33.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,0.0
2020-07-06 05:00:00+02:00,85.0,100.0,26.0,358.0,355.0,0.0,0.0,17.0,0.0,0.0,55.0,0.0,31.0,3.0,19.0,40.0,0.0,981.0,316.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,34.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,29.0,0.0,52.0,24.0,0.0
2020-07-06 06:00:00+02:00,92.0,57.0,83.0,357.0,355.0,1.0,0.0,17.0,0.0,0.0,58.0,0.0,60.0,25.0,18.0,40.0,0.0,982.0,309.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,40.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,52.0,0.0,90.0,42.0,0.0
2020-07-06 07:00:00+02:00,99.0,101.0,83.0,358.0,356.0,74.0,1.0,22.0,0.0,0.0,67.0,0.0,53.0,25.0,18.0,40.0,0.0,981.0,289.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,41.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,112.0,3.0,136.0,99.0,0.0
2020-07-06 08:00:00+02:00,102.0,105.0,83.0,358.0,356.0,114.0,88.0,63.0,0.0,0.0,88.0,0.0,40.0,25.0,18.0,40.0,85.0,979.0,293.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,123.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,181.0,96.0,189.0,88.0,0.0
2020-07-06 09:00:00+02:00,98.0,94.0,83.0,358.0,356.0,107.0,90.0,80.0,0.0,0.0,81.0,0.0,33.0,25.0,19.0,40.0,84.0,981.0,314.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,129.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,183.0,10.0,189.0,92.0,0.0
2020-07-06 10:00:00+02:00,95.0,83.0,73.0,358.0,356.0,107.0,90.0,80.0,0.0,0.0,81.0,0.0,43.0,23.0,18.0,40.0,104.0,984.0,322.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,145.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,185.0,8.0,188.0,95.0,0.0
2020-07-06 11:00:00+02:00,96.0,98.0,73.0,358.0,356.0,108.0,88.0,74.0,0.0,0.0,87.0,0.0,34.0,15.0,18.0,40.0,114.0,984.0,325.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,266.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,184.0,20.0,189.0,74.0,0.0
2020-07-06 12:00:00+02:00,94.0,85.0,31.0,358.0,356.0,139.0,2.0,80.0,0.0,0.0,93.0,0.0,39.0,5.0,18.0,39.0,100.0,986.0,324.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,174.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,187.0,17.0,184.0,24.0,0.0
2020-07-06 13:00:00+02:00,95.0,95.0,31.0,358.0,356.0,140.0,0.0,80.0,0.0,0.0,89.0,0.0,31.0,0.0,18.0,39.0,104.0,984.0,324.0,114.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,209.0,0.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0,130.0,7.0,148.0,32.0,0.0
2020-07-06 14:00:00+02:00,91.0,80.0,31.0,358.0,356.0,133.0,0.0,85.0,0.0,0.0,91.0,0.0,48.0,0.0,18.0,39.0,77.0,984.0,325.0,118.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,208.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,53.0,21.0,87.0,58.0,0.0
2020-07-06 15:00:00+02:00,88.0,84.0,31.0,358.0,356.0,34.0,0.0,74.0,0.0,0.0,24.0,0.0,61.0,2.0,18.0,39.0,32.0,983.0,320.0,118.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,56.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,52.0,7.0,90.0,61.0,0.0
2020-07-06 16:00:00+02:00,87.0,105.0,31.0,358.0,356.0,60.0,0.0,33.0,0.0,0.0,55.0,0.0,64.0,10.0,19.0,39.0,0.0,984.0,72.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,40.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,53.0,7.0,89.0,61.0,0.0
2020-07-06 17:00:00+02:00,88.0,108.0,31.0,358.0,356.0,71.0,21.0,43.0,0.0,0.0,55.0,0.0,72.0,19.0,20.0,38.0,62.0,984.0,317.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,42.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,126.0,8.0,149.0,64.0,0.0
2020-07-06 18:00:00+02:00,87.0,84.0,102.0,357.0,356.0,121.0,124.0,49.0,0.0,0.0,94.0,0.0,65.0,28.0,20.0,38.0,85.0,985.0,323.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,132.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,120.0,11.0,136.0,55.0,0.0
2020-07-06 19:00:00+02:00,96.0,88.0,102.0,358.0,356.0,124.0,277.0,79.0,0.0,0.0,64.0,0.0,43.0,23.0,20.0,38.0,111.0,986.0,323.0,118.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,335.0,19.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,173.0,124.0,188.0,64.0,0.0
2020-07-06 20:00:00+02:00,95.0,97.0,102.0,358.0,356.0,125.0,280.0,80.0,3.0,3.0,62.0,0.0,21.0,13.0,20.0,38.0,102.0,987.0,323.0,119.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,340.0,15.0,0.0,0.0,0.0,676.0,0.0,0.0,0.0,180.0,251.0,184.0,63.0,0.0
2020-07-06 21:00:00+02:00,91.0,106.0,102.0,358.0,356.0,130.0,280.0,85.0,99.0,108.0,67.0,0.0,26.0,5.0,20.0,39.0,101.0,987.0,323.0,117.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,321.0,19.0,0.0,0.0,0.0,734.0,0.0,0.0,0.0,179.0,294.0,184.0,64.0,0.0
2020-07-06 22:00:00+02:00,104.0,105.0,102.0,358.0,356.0,130.0,261.0,89.0,101.0,108.0,64.0,0.0,17.0,5.0,20.0,39.0,118.0,988.0,323.0,118.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,322.0,16.0,0.0,0.0,0.0,696.0,0.0,0.0,0.0,178.0,116.0,184.0,35.0,0.0
2020-07-06 23:00:00+02:00,101.0,100.0,102.0,358.0,356.0,123.0,83.0,82.0,1.0,11.0,51.0,0.0,13.0,5.0,20.0,39.0,75.0,991.0,323.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,105.0,19.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,133.0,11.0,149.0,35.0,0.0
2020-07-07 00:00:00+02:00,100.0,91.0,20.0,358.0,357.0,124.0,1.0,90.0,0.0,0.0,64.0,0.0,3.0,5.0,20.0,38.0,83.0,992.0,294.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,41.0,16.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,120.0,0.0,139.0,0.0,0.0
2020-07-07 01:00:00+02:00,88.0,83.0,20.0,359.0,357.0,110.0,0.0,93.0,0.0,0.0,23.0,0.0,0.0,5.0,19.0,38.0,68.0,993.0,299.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,0.0,126.0,13.0,0.0
2020-07-07 02:00:00+02:00,74.0,82.0,20.0,359.0,357.0,1.0,0.0,41.0,0.0,0.0,24.0,0.0,0.0,5.0,19.0,38.0,56.0,993.0,293.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,131.0,23.0,0.0
2020-07-07 03:00:00+02:00,79.0,84.0,20.0,359.0,357.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,5.0,20.0,38.0,0.0,994.0,299.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,129.0,0.0,151.0,18.0,0.0
2020-07-07 04:00:00+02:00,85.0,75.0,20.0,359.0,357.0,2.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,8.0,19.0,38.0,3.0,994.0,322.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,33.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,130.0,0.0,151.0,12.0,0.0
2020-07-07 05:00:00+02:00,86.0,90.0,20.0,359.0,357.0,98.0,17.0,50.0,0.0,0.0,65.0,0.0,17.0,15.0,20.0,38.0,65.0,997.0,323.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,38.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,130.0,0.0,152.0,13.0,0.0
2020-07-07 06:00:00+02:00,82.0,107.0,49.0,359.0,357.0,124.0,68.0,99.0,7.0,0.0,80.0,0.0,56.0,23.0,20.0,38.0,110.0,997.0,323.0,117.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,195.0,2.0,0.0,0.0,8.0,566.0,0.0,0.0,0.0,167.0,1.0,166.0,21.0,0.0
2020-07-07 07:00:00+02:00,85.0,94.0,103.0,359.0,357.0,125.0,291.0,100.0,103.0,0.0,82.0,0.0,73.0,25.0,19.0,38.0,113.0,995.0,322.0,115.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,341.0,42.0,39.0,0.0,130.0,652.0,0.0,0.0,0.0,167.0,8.0,166.0,49.0,0.0
2020-07-07 08:00:00+02:00,82.0,106.0,103.0,359.0,358.0,130.0,295.0,96.0,103.0,0.0,85.0,0.0,63.0,25.0,19.0,38.0,129.0,994.0,322.0,114.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,341.0,32.0,4.0,0.0,2.0,715.0,0.0,0.0,0.0,176.0,34.0,178.0,60.0,0.0
2020-07-07 09:00:00+02:00,89.0,103.0,103.0,360.0,358.0,130.0,266.0,99.0,7.0,0.0,85.0,0.0,32.0,25.0,20.0,38.0,124.0,992.0,322.0,115.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,191.0,13.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,182.0,7.0,188.0,44.0,0.0
2020-07-07 10:00:00+02:00,92.0,104.0,103.0,360.0,358.0,130.0,46.0,99.0,0.0,0.0,89.0,0.0,21.0,25.0,19.0,38.0,116.0,990.0,322.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,174.0,14.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,183.0,8.0,189.0,30.0,0.0
2020-07-07 11:00:00+02:00,88.0,91.0,99.0,359.0,358.0,126.0,1.0,100.0,0.0,0.0,89.0,0.0,40.0,25.0,19.0,38.0,116.0,990.0,321.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,183.0,14.0,0.0,0.0,0.0,633.0,0.0,0.0,0.0,182.0,7.0,189.0,32.0,0.0
2020-07-07 12:00:00+02:00,86.0,110.0,64.0,362.0,357.0,130.0,0.0,94.0,0.0,0.0,85.0,0.0,30.0,25.0,19.0,38.0,106.0,988.0,308.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,164.0,10.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,182.0,0.0,189.0,35.0,0.0
2020-07-07 13:00:00+02:00,89.0,100.0,64.0,362.0,357.0,130.0,0.0,94.0,0.0,0.0,86.0,0.0,27.0,25.0,19.0,37.0,127.0,987.0,293.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,181.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,188.0,0.0,184.0,35.0,0.0
2020-07-07 14:00:00+02:00,87.0,87.0,64.0,359.0,357.0,129.0,0.0,94.0,0.0,0.0,63.0,0.0,41.0,25.0,19.0,37.0,103.0,984.0,293.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,158.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,185.0,0.0,186.0,37.0,0.0
2020-07-07 15:00:00+02:00,84.0,95.0,64.0,359.0,357.0,68.0,0.0,90.0,0.0,0.0,57.0,0.0,55.0,25.0,19.0,37.0,104.0,982.0,294.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,78.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,182.0,0.0,188.0,35.0,0.0
2020-07-07 16:00:00+02:00,81.0,96.0,64.0,359.0,357.0,128.0,0.0,68.0,0.0,0.0,83.0,0.0,72.0,36.0,19.0,37.0,98.0,981.0,323.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,170.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,133.0,1.0,148.0,38.0,0.0
2020-07-07 17:00:00+02:00,82.0,97.0,64.0,359.0,357.0,123.0,66.0,91.0,7.0,4.0,75.0,0.0,78.0,36.0,19.0,37.0,127.0,981.0,322.0,118.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,192.0,6.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,150.0,24.0,161.0,38.0,0.0
2020-07-07 18:00:00+02:00,86.0,92.0,103.0,359.0,357.0,139.0,259.0,96.0,97.0,128.0,81.0,0.0,79.0,36.0,18.0,36.0,190.0,982.0,306.0,118.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,324.0,56.0,54.0,0.0,112.0,476.0,0.0,0.0,0.0,154.0,79.0,168.0,47.0,0.0
2020-07-07 19:00:00+02:00,90.0,99.0,108.0,359.0,357.0,140.0,296.0,98.0,104.0,130.0,86.0,0.0,38.0,36.0,18.0,36.0,230.0,982.0,323.0,118.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,327.0,54.0,53.0,0.0,128.0,708.0,0.0,0.0,0.0,154.0,92.0,168.0,46.0,0.0
2020-07-07 20:00:00+02:00,90.0,112.0,142.0,359.0,357.0,140.0,296.0,99.0,104.0,130.0,85.0,0.0,17.0,25.0,18.0,37.0,224.0,982.0,323.0,118.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,344.0,84.0,67.0,9.0,126.0,763.0,0.0,0.0,0.0,182.0,145.0,189.0,58.0,0.0
2020-07-07 21:00:00+02:00,90.0,113.0,136.0,359.0,357.0,140.0,294.0,99.0,104.0,130.0,85.0,0.0,28.0,7.0,19.0,37.0,224.0,984.0,323.0,118.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,344.0,69.0,0.0,70.0,127.0,762.0,0.0,0.0,0.0,194.0,174.0,186.0,46.0,0.0
2020-07-07 22:00:00+02:00,97.0,113.0,138.0,359.0,357.0,140.0,155.0,99.0,102.0,128.0,84.0,0.0,35.0,1.0,19.0,37.0,219.0,986.0,323.0,118.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,329.0,55.0,0.0,55.0,65.0,765.0,0.0,0.0,0.0,170.0,86.0,163.0,49.0,0.0
2020-07-07 23:00:00+02:00,104.0,102.0,79.0,359.0,357.0,111.0,30.0,101.0,2.0,32.0,72.0,0.0,12.0,1.0,18.0,37.0,426.0,987.0,322.0,117.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,328.0,25.0,0.0,25.0,0.0,647.0,0.0,0.0,0.0,166.0,111.0,166.0,25.0,0.0
2020-07-08 00:00:00+02:00,75.0,91.0,59.0,358.0,356.0,26.0,0.0,74.0,0.0,1.0,41.0,0.0,19.0,1.0,19.0,37.0,96.0,988.0,301.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,191.0,25.0,0.0,10.0,0.0,548.0,0.0,0.0,0.0,159.0,27.0,154.0,18.0,0.0
2020-07-08 01:00:00+02:00,70.0,90.0,20.0,359.0,357.0,1.0,0.0,10.0,0.0,0.0,24.0,0.0,0.0,1.0,18.0,37.0,80.0,991.0,300.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,137.0,7.0,0.0,3.0,0.0,228.0,0.0,0.0,0.0,159.0,0.0,155.0,10.0,0.0
2020-07-08 02:00:00+02:00,79.0,96.0,20.0,359.0,357.0,0.0,0.0,13.0,0.0,0.0,24.0,0.0,0.0,1.0,20.0,36.0,34.0,991.0,278.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,35.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,158.0,0.0,154.0,0.0,0.0
2020-07-08 03:00:00+02:00,78.0,80.0,20.0,359.0,357.0,0.0,0.0,13.0,0.0,0.0,24.0,0.0,0.0,7.0,20.0,36.0,22.0,993.0,292.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,33.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,159.0,0.0,154.0,0.0,0.0
2020-07-08 04:00:00+02:00,80.0,69.0,20.0,359.0,357.0,0.0,0.0,13.0,0.0,0.0,24.0,0.0,0.0,10.0,21.0,36.0,29.0,993.0,270.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,33.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,158.0,0.0,154.0,0.0,0.0
2020-07-08 05:00:00+02:00,78.0,95.0,20.0,359.0,357.0,2.0,1.0,13.0,1.0,0.0,23.0,0.0,26.0,20.0,21.0,36.0,39.0,994.0,241.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,37.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,158.0,0.0,154.0,2.0,0.0
2020-07-08 06:00:00+02:00,75.0,101.0,45.0,359.0,357.0,76.0,35.0,24.0,37.0,0.0,59.0,0.0,67.0,20.0,21.0,35.0,159.0,995.0,226.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,198.0,184.0,1.0,0.0,1.0,0.0,446.0,0.0,0.0,0.0,156.0,3.0,152.0,23.0,0.0
2020-07-08 07:00:00+02:00,90.0,103.0,146.0,359.0,357.0,117.0,246.0,79.0,109.0,42.0,80.0,0.0,75.0,20.0,21.0,35.0,271.0,994.0,255.0,115.0,0.0,221.0,0.0,0.0,0.0,2.0,0.0,91.0,176.0,331.0,84.0,0.0,84.0,0.0,734.0,0.0,0.0,0.0,38.0,148.0,59.0,87.0,0.0
2020-07-08 08:00:00+02:00,89.0,87.0,148.0,359.0,357.0,130.0,249.0,85.0,110.0,60.0,67.0,0.0,79.0,23.0,21.0,36.0,287.0,992.0,253.0,98.0,0.0,228.0,0.0,0.0,0.0,77.0,0.0,77.0,176.0,350.0,87.0,0.0,88.0,124.0,779.0,0.0,0.0,0.0,38.0,234.0,63.0,101.0,0.0
2020-07-08 09:00:00+02:00,89.0,86.0,148.0,359.0,357.0,130.0,250.0,85.0,110.0,60.0,68.0,0.0,67.0,30.0,20.0,36.0,282.0,989.0,254.0,99.0,0.0,233.0,0.0,0.0,0.0,78.0,0.0,80.0,176.0,338.0,82.0,11.0,82.0,125.0,774.0,0.0,0.0,0.0,38.0,332.0,64.0,101.0,0.0
2020-07-08 10:00:00+02:00,89.0,92.0,167.0,359.0,357.0,126.0,250.0,89.0,110.0,60.0,68.0,0.0,28.0,30.0,20.0,36.0,278.0,985.0,256.0,108.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,74.0,176.0,323.0,66.0,66.0,3.0,127.0,756.0,0.0,0.0,0.0,38.0,328.0,64.0,86.0,0.0
2020-07-08 11:00:00+02:00,97.0,105.0,151.0,359.0,357.0,125.0,247.0,90.0,110.0,59.0,68.0,0.0,25.0,21.0,20.0,36.0,319.0,983.0,298.0,112.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,70.0,188.0,325.0,62.0,62.0,0.0,128.0,790.0,0.0,0.0,0.0,52.0,303.0,88.0,75.0,0.0
2020-07-08 12:00:00+02:00,98.0,107.0,100.0,359.0,357.0,125.0,128.0,90.0,110.0,2.0,68.0,0.0,34.0,20.0,20.0,36.0,340.0,980.0,262.0,106.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,19.0,187.0,326.0,61.0,61.0,0.0,12.0,758.0,0.0,0.0,0.0,53.0,231.0,88.0,24.0,0.0
2020-07-08 13:00:00+02:00,84.0,104.0,46.0,358.0,357.0,127.0,55.0,86.0,110.0,0.0,68.0,0.0,39.0,20.0,20.0,36.0,331.0,978.0,266.0,73.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,326.0,54.0,55.0,0.0,0.0,755.0,0.0,0.0,0.0,53.0,226.0,89.0,12.0,0.0
2020-07-08 14:00:00+02:00,83.0,104.0,105.0,358.0,356.0,135.0,51.0,81.0,110.0,1.0,67.0,0.0,63.0,20.0,20.0,36.0,327.0,977.0,261.0,52.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,326.0,46.0,46.0,0.0,0.0,745.0,0.0,0.0,0.0,53.0,146.0,88.0,14.0,0.0
2020-07-08 15:00:00+02:00,82.0,101.0,109.0,358.0,356.0,135.0,51.0,85.0,110.0,59.0,67.0,0.0,72.0,20.0,20.0,46.0,313.0,976.0,262.0,44.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,325.0,17.0,0.0,0.0,0.0,758.0,0.0,0.0,0.0,51.0,249.0,89.0,17.0,0.0
2020-07-08 16:00:00+02:00,79.0,113.0,109.0,358.0,356.0,135.0,125.0,85.0,110.0,60.0,68.0,0.0,87.0,20.0,20.0,46.0,374.0,974.0,318.0,45.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,187.0,326.0,25.0,0.0,0.0,2.0,777.0,0.0,0.0,0.0,55.0,253.0,90.0,19.0,0.0
